START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: IR2C
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6654176
OPERATORS: IW2HAJ
NAME: Claudio Salvi
SOAPBOX:
QSO:  7106 PH 2012-10-27 0000 IR2C          59  15     RF9C          59  17     0
QSO: 21291 PH 2012-10-27 0949 IR2C          59  15     YU5A          59  15     0
QSO: 21241 PH 2012-10-27 0953 IR2C          59  15     SP8HMZ        59  15     0
QSO: 21222 PH 2012-10-27 0953 IR2C          59  15     K1LZ          59  05     0
QSO: 21223 PH 2012-10-27 0956 IR2C          59  15     OH3KQ         59  15     0
QSO: 21223 PH 2012-10-27 0956 IR2C          59  15     EW8KY         59  16     0
QSO: 21223 PH 2012-10-27 0956 IR2C          59  15     US0HZ         59  16     0
QSO: 21223 PH 2012-10-27 0956 IR2C          59  15     RK9DO         59  17     0
QSO: 21223 PH 2012-10-27 0956 IR2C          59  15     JH4UYB        59  25     0
QSO: 21223 PH 2012-10-27 0957 IR2C          59  15     YB1JYL        59  28     0
QSO: 21223 PH 2012-10-27 0959 IR2C          59  15     UB4PAS        59  16     0
QSO: 21223 PH 2012-10-27 0959 IR2C          59  15     XX9TYT        59  24     0
QSO: 21223 PH 2012-10-27 0959 IR2C          59  15     UT7LA         59  16     0
QSO: 21222 PH 2012-10-27 1001 IR2C          59  15     YO3APJ        59  20     0
QSO: 21222 PH 2012-10-27 1001 IR2C          59  15     UR7QC         59  16     0
QSO: 28687 PH 2012-10-27 1002 IR2C          59  15     SV5BYR        59  20     0
QSO: 28319 PH 2012-10-27 1003 IR2C          59  15     LZ8E          59  20     0
QSO: 28414 PH 2012-10-27 1006 IR2C          59  15     EK3GM         59  21     0
QSO: 28558 PH 2012-10-27 1007 IR2C          59  15     TA1CR         59  20     0
QSO: 21251 PH 2012-10-27 1009 IR2C          59  15     J42T          59  20     0
QSO: 21271 PH 2012-10-27 1010 IR2C          59  15     IR2M          59  15     0
QSO: 21415 PH 2012-10-27 1010 IR2C          59  15     LZ2HM         59  20     0
QSO: 21196 PH 2012-10-27 1012 IR2C          59  15     Z38N          59  15     0
QSO: 21335 PH 2012-10-27 1013 IR2C          59  15     IT9YVO        59  15     0
QSO: 21180 PH 2012-10-27 1014 IR2C          59  15     EI7M          59  14     0
QSO: 21449 PH 2012-10-27 1014 IR2C          59  15     RK9CYA        59  17     0
QSO: 21450 PH 2012-10-27 1014 IR2C          59  15     EX7ML         59  17     0
QSO: 21384 PH 2012-10-27 1015 IR2C          59  15     TM1E          59  14     0
QSO: 21338 PH 2012-10-27 1015 IR2C          59  15     LX7I          59  14     0
QSO: 21217 PH 2012-10-27 1015 IR2C          59  15     7Z1SJ         59  21     0
QSO: 28567 PH 2012-10-27 1021 IR2C          59  15     OH6GDX        59  15     0
QSO: 28380 PH 2012-10-27 1024 IR2C          59  15     S57DX         59  15     0
QSO: 28410 PH 2012-10-27 1025 IR2C          59  15     GM2V          59  14     0
QSO: 28409 PH 2012-10-27 1026 IR2C          59  15     SM2EKM        59  14     0
QSO: 28416 PH 2012-10-27 1026 IR2C          59  15     UA5B          59  16     0
QSO: 28597 PH 2012-10-27 1031 IR2C          59  15     MW2I          59  14     0
QSO: 28536 PH 2012-10-27 1032 IR2C          59  15     TF3W          59  40     0
QSO: 28352 PH 2012-10-27 1032 IR2C          59  15     P33W          59  20     0
QSO: 28545 PH 2012-10-27 1033 IR2C          59  15     CR3A          59  33     0
QSO: 28432 PH 2012-10-27 1033 IR2C          59  15     CR2T          59  14     0
QSO: 21315 PH 2012-10-27 1035 IR2C          59  15     CR2X          59  14     0
QSO: 14173 PH 2012-10-27 1037 IR2C          59  15     SP9KAO        59  15     0
QSO: 14241 PH 2012-10-27 1039 IR2C          59  15     F4EGD         59  14     0
QSO: 21172 PH 2012-10-27 1039 IR2C          59  15     TA4ED         59  20     0
QSO: 21345 PH 2012-10-27 1041 IR2C          59  15     G0RAH         59  14     0
QSO: 21345 PH 2012-10-27 1042 IR2C          59  15     JS3CTQ        59  25     0
QSO: 21345 PH 2012-10-27 1042 IR2C          59  15     RK9DC         59  17     0
QSO: 21345 PH 2012-10-27 1042 IR2C          59  15     EA7ATX        59  14     0
QSO: 21345 PH 2012-10-27 1043 IR2C          59  15     OL7T          59  15     0
QSO: 21345 PH 2012-10-27 1043 IR2C          59  15     UW7RV         59  16     0
QSO: 21345 PH 2012-10-27 1043 IR2C          59  15     SQ2WHH        59  15     0
QSO: 21345 PH 2012-10-27 1044 IR2C          59  15     UT8IT         59  16     0
QSO: 21345 PH 2012-10-27 1044 IR2C          59  15     YL2II         59  15     0
QSO: 21345 PH 2012-10-27 1045 IR2C          59  15     YE2R          59  28     0
QSO: 21345 PH 2012-10-27 1045 IR2C          59  15     OL0W          59  15     0
QSO: 21345 PH 2012-10-27 1046 IR2C          59  15     RW3QHN        59  16     0
QSO: 21345 PH 2012-10-27 1046 IR2C          59  15     W1WMU         59  05     0
QSO: 21345 PH 2012-10-27 1046 IR2C          59  15     UT5LO         59  16     0
QSO: 21345 PH 2012-10-27 1047 IR2C          59  15     BG8GAM        59  24     0
QSO: 21345 PH 2012-10-27 1047 IR2C          59  15     RU1A          59  16     0
QSO: 21345 PH 2012-10-27 1047 IR2C          59  15     ER4A          59  16     0
QSO: 21345 PH 2012-10-27 1049 IR2C          59  15     9A4U          59  15     0
QSO: 21345 PH 2012-10-27 1050 IR2C          59  15     VK3TDX        59  30     0
QSO: 21346 PH 2012-10-27 1051 IR2C          59  15     JA1AZW        59  25     0
QSO: 21346 PH 2012-10-27 1053 IR2C          59  15     ZL1T          59  32     0
QSO: 21346 PH 2012-10-27 1053 IR2C          59  15     R9KD          59  17     0
QSO: 21346 PH 2012-10-27 1054 IR2C          59  15     VK2MWG        59  30     0
QSO: 21346 PH 2012-10-27 1055 IR2C          59  15     SO5D          59  15     0
QSO: 21346 PH 2012-10-27 1055 IR2C          59  15     LY1DJ         59  15     0
QSO: 21346 PH 2012-10-27 1056 IR2C          59  15     JH1OAI        59  25     0
QSO: 21346 PH 2012-10-27 1056 IR2C          59  15     N4RV          59  05     0
QSO: 21346 PH 2012-10-27 1056 IR2C          59  15     JH1EVD        59  25     0
QSO: 21346 PH 2012-10-27 1056 IR2C          59  15     JN1CJS        59  25     0
QSO: 21346 PH 2012-10-27 1058 IR2C          59  15     JM3ROY        59  25     0
QSO: 21346 PH 2012-10-27 1058 IR2C          59  15     YL3GV         59  15     0
QSO: 21346 PH 2012-10-27 1059 IR2C          59  15     JT1E          59  23     0
QSO: 21346 PH 2012-10-27 1100 IR2C          59  15     US7IA         59  16     0
QSO: 14179 PH 2012-10-27 1101 IR2C          59  15     PC2T          59  14     0
QSO: 14169 PH 2012-10-27 1102 IR2C          59  15     LZ4RR         59  20     0
QSO: 14163 PH 2012-10-27 1103 IR2C          59  15     KC1XX         59  05     0
QSO: 14159 PH 2012-10-27 1103 IR2C          59  15     OT5A          59  14     0
QSO: 14155 PH 2012-10-27 1103 IR2C          59  15     KQ2M          59  05     0
QSO: 14243 PH 2012-10-27 1103 IR2C          59  15     4O3A          59  15     0
QSO: 14274 PH 2012-10-27 1104 IR2C          59  15     E7DX          59  15     0
QSO: 14194 PH 2012-10-27 1104 IR2C          59  15     TF3CW         59  40     0
QSO: 21447 PH 2012-10-27 1107 IR2C          59  15     JW7QIA        59  40     0
QSO: 21258 PH 2012-10-27 1107 IR2C          59  15     LA6YEA        59  14     0
QSO: 21329 PH 2012-10-27 1108 IR2C          59  15     AH0BT         59  27     0
QSO: 21336 PH 2012-10-27 1109 IR2C          59  15     RT6A          59  16     0
QSO: 21352 PH 2012-10-27 1109 IR2C          59  15     CR6K          59  14     0
QSO: 21193 PH 2012-10-27 1110 IR2C          59  15     XV9NPS        59  26     0
QSO: 21264 PH 2012-10-27 1111 IR2C          59  15     9K2HN         59  21     0
QSO: 21223 PH 2012-10-27 1113 IR2C          59  15     S79LC         59  39     0
QSO: 21399 PH 2012-10-27 1114 IR2C          59  15     TK9R          59  15     0
QSO: 21386 PH 2012-10-27 1114 IR2C          59  15     EA7KB         59  14     0
QSO: 21396 PH 2012-10-27 1116 IR2C          59  15     YP8T          59  20     0
QSO: 21403 PH 2012-10-27 1117 IR2C          59  15     N1SNB         59  05     0
QSO: 21422 PH 2012-10-27 1118 IR2C          59  15     K2ONP         59  05     0
QSO: 21422 PH 2012-10-27 1118 IR2C          59  15     NN3Q          59  05     0
QSO: 21422 PH 2012-10-27 1119 IR2C          59  15     LY2TS         59  15     0
QSO: 21422 PH 2012-10-27 1119 IR2C          59  15     LA3T          59  14     0
QSO: 21422 PH 2012-10-27 1120 IR2C          59  15     JK1GKG        59  25     0
QSO: 21422 PH 2012-10-27 1120 IR2C          59  15     KB1H          59  05     0
QSO: 21422 PH 2012-10-27 1120 IR2C          59  15     VA3SWG        59  04     0
QSO: 21421 PH 2012-10-27 1121 IR2C          59  15     W1EBI         59  05     0
QSO: 21421 PH 2012-10-27 1122 IR2C          59  15     G4OCO         59  14     0
QSO: 21421 PH 2012-10-27 1123 IR2C          59  15     AE2JL         59  05     0
QSO: 21429 PH 2012-10-27 1124 IR2C          59  15     NN3W          59  05     0
QSO: 21423 PH 2012-10-27 1125 IR2C          59  15     VE3DV         59  04     0
QSO: 21423 PH 2012-10-27 1125 IR2C          59  15     W2CG          59  05     0
QSO: 21423 PH 2012-10-27 1125 IR2C          59  15     F4FLQ         59  14     0
QSO: 21423 PH 2012-10-27 1125 IR2C          59  15     P39P          59  20     0
QSO: 21423 PH 2012-10-27 1126 IR2C          59  15     M0PGX         59  14     0
QSO: 21423 PH 2012-10-27 1126 IR2C          59  15     DK2CX         59  14     0
QSO: 21423 PH 2012-10-27 1126 IR2C          59  15     KM1W          59  05     0
QSO: 21423 PH 2012-10-27 1127 IR2C          59  15     AK1N          59  05     0
QSO: 21423 PH 2012-10-27 1127 IR2C          59  15     CE3CT         59  12     0
QSO: 21423 PH 2012-10-27 1127 IR2C          59  15     W2ID          59  05     0
QSO: 21423 PH 2012-10-27 1127 IR2C          59  15     DL6EZ         59  14     0
QSO: 21423 PH 2012-10-27 1128 IR2C          59  15     EA1JO         59  14     0
QSO: 21423 PH 2012-10-27 1128 IR2C          59  15     W4AV          59  05     0
QSO: 21423 PH 2012-10-27 1128 IR2C          59  15     N3TU          59  05     0
QSO: 21423 PH 2012-10-27 1128 IR2C          59  15     YT1HA         59  15     0
QSO: 21423 PH 2012-10-27 1128 IR2C          59  15     W3MF          59  05     0
QSO: 21423 PH 2012-10-27 1129 IR2C          59  15     EA8IK         59  33     0
QSO: 21423 PH 2012-10-27 1129 IR2C          59  15     S57LR         59  15     0
QSO: 21423 PH 2012-10-27 1129 IR2C          59  15     W2TF          59  05     0
QSO: 21423 PH 2012-10-27 1130 IR2C          59  15     WG3J          59  05     0
QSO: 21423 PH 2012-10-27 1130 IR2C          59  15     UN8GV         59  17     0
QSO: 21423 PH 2012-10-27 1131 IR2C          59  15     DL4MCF        59  14     0
QSO: 21423 PH 2012-10-27 1131 IR2C          59  15     YO8MI         59  20     0
QSO: 21423 PH 2012-10-27 1131 IR2C          59  15     DL7LIN        59  14     0
QSO: 21423 PH 2012-10-27 1131 IR2C          59  15     DF9GR         59  14     0
QSO: 21423 PH 2012-10-27 1132 IR2C          59  15     LU4FM         59  13     0
QSO: 21423 PH 2012-10-27 1132 IR2C          59  15     S57T          59  15     0
QSO: 21423 PH 2012-10-27 1132 IR2C          59  15     W2FU          59  05     0
QSO: 21423 PH 2012-10-27 1133 IR2C          59  15     EA3TA         59  14     0
QSO: 21423 PH 2012-10-27 1133 IR2C          59  15     EV1R          59  16     0
QSO: 21423 PH 2012-10-27 1133 IR2C          59  15     R3OM          59  16     0
QSO: 21423 PH 2012-10-27 1133 IR2C          59  15     EE1D          59  14     0
QSO: 21423 PH 2012-10-27 1134 IR2C          59  15     N4PN          59  05     0
QSO: 21423 PH 2012-10-27 1134 IR2C          59  15     LY4Q          59  15     0
QSO: 21423 PH 2012-10-27 1134 IR2C          59  15     ER1BF         59  16     0
QSO: 21423 PH 2012-10-27 1135 IR2C          59  15     YW5T          59  09     0
QSO: 21423 PH 2012-10-27 1135 IR2C          59  15     YT1CS         59  15     0
QSO: 21423 PH 2012-10-27 1135 IR2C          59  15     TA3IW         59  20     0
QSO: 21423 PH 2012-10-27 1136 IR2C          59  15     LZ7H          59  20     0
QSO: 21423 PH 2012-10-27 1137 IR2C          59  15     HI3/KL7JR     59  08     0
QSO: 21423 PH 2012-10-27 1138 IR2C          59  15     W1GD          59  05     0
QSO: 21423 PH 2012-10-27 1139 IR2C          59  15     G3TBK         59  14     0
QSO: 21423 PH 2012-10-27 1139 IR2C          59  15     CT1ELF        59  14     0
QSO: 21423 PH 2012-10-27 1140 IR2C          59  15     K1TO          59  05     0
QSO: 21423 PH 2012-10-27 1140 IR2C          59  15     N9TGR         59  04     0
QSO: 21423 PH 2012-10-27 1140 IR2C          59  15     VE6JY         59  04     0
QSO: 21423 PH 2012-10-27 1141 IR2C          59  15     KE1J          59  05     0
QSO: 21423 PH 2012-10-27 1141 IR2C          59  15     TF2MSN        59  40     0
QSO: 21423 PH 2012-10-27 1141 IR2C          59  15     EA7GTJ        59  14     0
QSO: 21423 PH 2012-10-27 1141 IR2C          59  15     K2QB          59  05     0
QSO: 21423 PH 2012-10-27 1142 IR2C          59  15     HK1NA         59  09     0
QSO: 21423 PH 2012-10-27 1142 IR2C          59  15     K3IPK         59  05     0
QSO: 21423 PH 2012-10-27 1142 IR2C          59  15     N1MM          59  05     0
QSO: 21423 PH 2012-10-27 1143 IR2C          59  15     W3GM          59  05     0
QSO: 21423 PH 2012-10-27 1143 IR2C          59  15     K1ZZ          59  05     0
QSO: 21423 PH 2012-10-27 1143 IR2C          59  15     R7BN          59  16     0
QSO: 21423 PH 2012-10-27 1143 IR2C          59  15     K3CWF         59  05     0
QSO: 21423 PH 2012-10-27 1144 IR2C          59  15     N2ESP         59  05     0
QSO: 21423 PH 2012-10-27 1144 IR2C          59  15     WA1DRQ        59  05     0
QSO: 21423 PH 2012-10-27 1145 IR2C          59  15     9A2N          59  15     0
QSO: 21423 PH 2012-10-27 1145 IR2C          59  15     K2AX          59  05     0
QSO: 21423 PH 2012-10-27 1145 IR2C          59  15     K4MM          59  05     0
QSO: 21423 PH 2012-10-27 1146 IR2C          59  15     RM5A          59  16     0
QSO: 21423 PH 2012-10-27 1147 IR2C          59  15     US7UU         59  16     0
QSO: 21423 PH 2012-10-27 1147 IR2C          59  15     MM0BIM        59  14     0
QSO: 21423 PH 2012-10-27 1147 IR2C          59  15     EA5EV         59  14     0
QSO: 21423 PH 2012-10-27 1147 IR2C          59  15     VE1UY         59  05     0
QSO: 21423 PH 2012-10-27 1148 IR2C          59  15     N6AR          59  05     0
QSO: 21423 PH 2012-10-27 1149 IR2C          59  15     W4GDG         59  05     0
QSO: 21423 PH 2012-10-27 1149 IR2C          59  15     W3GQ          59  05     0
QSO: 21423 PH 2012-10-27 1149 IR2C          59  15     RZ4WZ         59  16     0
QSO: 21423 PH 2012-10-27 1150 IR2C          59  15     VP9I          59  05     0
QSO: 21423 PH 2012-10-27 1150 IR2C          59  15     RN3DN         59  16     0
QSO: 21423 PH 2012-10-27 1151 IR2C          59  15     W4WWQ         59  05     0
QSO: 21423 PH 2012-10-27 1151 IR2C          59  15     SN7H          59  15     0
QSO: 21423 PH 2012-10-27 1151 IR2C          59  15     N8RA          59  05     0
QSO: 21423 PH 2012-10-27 1151 IR2C          59  15     W2RD          59  05     0
QSO: 21423 PH 2012-10-27 1151 IR2C          59  15     N2BJ          59  04     0
QSO: 21423 PH 2012-10-27 1152 IR2C          59  15     NB3R          59  05     0
QSO: 21423 PH 2012-10-27 1152 IR2C          59  15     N1YBX         59  05     0
QSO: 21423 PH 2012-10-27 1152 IR2C          59  15     KA2D          59  05     0
QSO: 21423 PH 2012-10-27 1153 IR2C          59  15     K1BV          59  05     0
QSO: 21423 PH 2012-10-27 1153 IR2C          59  15     LZ9W          59  20     0
QSO: 21423 PH 2012-10-27 1153 IR2C          59  15     GM7A          59  14     0
QSO: 21423 PH 2012-10-27 1154 IR2C          59  15     WV2ZOW        59  05     0
QSO: 21423 PH 2012-10-27 1154 IR2C          59  15     W2JU          59  05     0
QSO: 21423 PH 2012-10-27 1154 IR2C          59  15     K1LI          59  05     0
QSO: 21423 PH 2012-10-27 1155 IR2C          59  15     4K6FO         59  21     0
QSO: 21423 PH 2012-10-27 1155 IR2C          59  15     W3FV          59  05     0
QSO: 21423 PH 2012-10-27 1155 IR2C          59  15     N8UM          59  04     0
QSO: 21423 PH 2012-10-27 1156 IR2C          59  15     RV3QO         59  16     0
QSO: 21423 PH 2012-10-27 1156 IR2C          59  15     K4CTL         59  05     0
QSO: 21423 PH 2012-10-27 1157 IR2C          59  15     NE3F          59  05     0
QSO: 21423 PH 2012-10-27 1157 IR2C          59  15     BD7KBH        59  24     0
QSO: 21423 PH 2012-10-27 1158 IR2C          59  15     K3OQ          59  05     0
QSO: 21423 PH 2012-10-27 1158 IR2C          59  15     K1KP          59  05     0
QSO: 21423 PH 2012-10-27 1159 IR2C          59  15     M1DST         59  14     0
QSO: 21423 PH 2012-10-27 1159 IR2C          59  15     EA2NN         59  14     0
QSO: 21423 PH 2012-10-27 1159 IR2C          59  15     WE9R          59  04     0
QSO: 21423 PH 2012-10-27 1159 IR2C          59  15     GM2T          59  14     0
QSO: 21423 PH 2012-10-27 1159 IR2C          59  15     AA3B          59  05     0
QSO: 21422 PH 2012-10-27 1200 IR2C          59  15     JE1ZWT        59  25     0
QSO: 21422 PH 2012-10-27 1200 IR2C          59  15     WA1N          59  05     0
QSO: 21422 PH 2012-10-27 1200 IR2C          59  15     N1IBM         59  05     0
QSO: 21422 PH 2012-10-27 1200 IR2C          59  15     M0OSH         59  14     0
QSO: 21422 PH 2012-10-27 1200 IR2C          59  15     W5RU          59  04     0
QSO: 21422 PH 2012-10-27 1201 IR2C          59  15     EA1GFT        59  14     0
QSO: 21422 PH 2012-10-27 1201 IR2C          59  15     W0AIH         59  04     0
QSO: 21422 PH 2012-10-27 1201 IR2C          59  15     N2US          59  05     0
QSO: 21422 PH 2012-10-27 1202 IR2C          59  15     N5DX          59  04     0
QSO: 21422 PH 2012-10-27 1202 IR2C          59  15     EI9GTB        59  14     0
QSO: 21422 PH 2012-10-27 1203 IR2C          59  15     EC7JA         59  14     0
QSO: 21422 PH 2012-10-27 1203 IR2C          59  15     SK6HD         59  14     0
QSO: 21422 PH 2012-10-27 1203 IR2C          59  15     AA1K          59  05     0
QSO: 21422 PH 2012-10-27 1204 IR2C          59  15     GM0FGI        59  14     0
QSO: 21422 PH 2012-10-27 1204 IR2C          59  15     W3EKT         59  05     0
QSO: 21422 PH 2012-10-27 1204 IR2C          59  15     K4WLS         59  05     0
QSO: 21422 PH 2012-10-27 1205 IR2C          59  15     OZ5GOL        59  14     0
QSO: 21422 PH 2012-10-27 1205 IR2C          59  15     KB1EFS        59  05     0
QSO: 21422 PH 2012-10-27 1206 IR2C          59  15     WB8JUI        59  04     0
QSO: 21422 PH 2012-10-27 1206 IR2C          59  15     K9CT          59  04     0
QSO: 21422 PH 2012-10-27 1206 IR2C          59  15     G5N           59  14     0
QSO: 21422 PH 2012-10-27 1207 IR2C          59  15     W5WSS         59  04     0
QSO: 21422 PH 2012-10-27 1207 IR2C          59  15     M3EYP         59  14     0
QSO: 21422 PH 2012-10-27 1207 IR2C          59  15     9A1P          59  15     0
QSO: 21422 PH 2012-10-27 1208 IR2C          59  15     LA8OM         59  14     0
QSO: 21422 PH 2012-10-27 1209 IR2C          59  15     PA6V          59  14     0
QSO: 21422 PH 2012-10-27 1209 IR2C          59  15     SP2KPD        59  15     0
QSO: 21422 PH 2012-10-27 1210 IR2C          59  15     KC1XX         59  05     0
QSO: 21422 PH 2012-10-27 1210 IR2C          59  15     KV1P          59  05     0
QSO: 21422 PH 2012-10-27 1211 IR2C          59  15     W3OA          59  05     0
QSO: 21422 PH 2012-10-27 1212 IR2C          59  15     HB9ARF        59  14     0
QSO: 21422 PH 2012-10-27 1213 IR2C          59  15     K8BZ          59  04     0
QSO: 14133 PH 2012-10-27 1214 IR2C          59  15     GM2T          59  14     0
QSO: 21170 PH 2012-10-27 1216 IR2C          59  15     FY5KE         59  09     0
QSO: 21239 PH 2012-10-27 1216 IR2C          59  15     V26B          59  08     0
QSO: 21164 PH 2012-10-27 1217 IR2C          59  15     TO9R          59  08     0
QSO: 21391 PH 2012-10-27 1218 IR2C          59  15     PJ2T          59  09     0
QSO: 21313 PH 2012-10-27 1219 IR2C          59  15     KP2MM         59  08     0
QSO: 21311 PH 2012-10-27 1219 IR2C          59  15     ZP5MAL        59  11     0
QSO: 21446 PH 2012-10-27 1220 IR2C          59  15     WW4LL         59  05     0
QSO: 21213 PH 2012-10-27 1220 IR2C          59  15     W2RE          59  05     0
QSO: 21181 PH 2012-10-27 1220 IR2C          59  15     VP5T          59  08     0
QSO: 21260 PH 2012-10-27 1221 IR2C          59  15     UI2K          59  15     0
QSO: 21447 PH 2012-10-27 1223 IR2C          59  15     3V8BB         59  33     0
QSO: 21176 PH 2012-10-27 1225 IR2C          59  15     VE2GSO        59  02     0
QSO: 21420 PH 2012-10-27 1227 IR2C          59  15     V31MW         59  07     0
QSO: 21261 PH 2012-10-27 1228 IR2C          59  15     ON4IA         59  14     0
QSO: 21413 PH 2012-10-27 1229 IR2C          59  15     EK3GM         59  21     0
QSO: 21217 PH 2012-10-27 1229 IR2C          59  15     OK8WW         59  15     0
QSO: 28556 PH 2012-10-27 1231 IR2C          59  15     C4W           59  20     0
QSO: 28543 PH 2012-10-27 1232 IR2C          59  15     YL2BJ         59  15     0
QSO: 28538 PH 2012-10-27 1234 IR2C          59  15     OO4O          59  14     0
QSO: 28538 PH 2012-10-27 1234 IR2C          59  15     W2TZ          59  05     0
QSO: 28538 PH 2012-10-27 1234 IR2C          59  15     VP9I          59  05     0
QSO: 28538 PH 2012-10-27 1235 IR2C          59  15     W8KNO         59  04     0
QSO: 28537 PH 2012-10-27 1236 IR2C          59  15     CR6P          59  14     0
QSO: 28461 PH 2012-10-27 1236 IR2C          59  15     K8AZ          59  04     0
QSO: 28331 PH 2012-10-27 1236 IR2C          59  15     XL3A          59  04     0
QSO: 28424 PH 2012-10-27 1237 IR2C          59  15     KC4TRZ        59  05     0
QSO: 28722 PH 2012-10-27 1238 IR2C          59  15     HD2A          59  10     0
QSO: 28710 PH 2012-10-27 1238 IR2C          59  15     PX2B          59  11     0
QSO: 28654 PH 2012-10-27 1238 IR2C          59  15     OH0X          59  15     0
QSO: 28558 PH 2012-10-27 1239 IR2C          59  15     ZP5DBC        59  11     0
QSO: 28548 PH 2012-10-27 1239 IR2C          59  15     CW5W          59  13     0
QSO: 28616 PH 2012-10-27 1239 IR2C          59  15     C37NL         59  14     0
QSO: 28678 PH 2012-10-27 1240 IR2C          59  15     KP2M          59  08     0
QSO: 28534 PH 2012-10-27 1242 IR2C          59  15     HK1NA         59  09     0
QSO: 28308 PH 2012-10-27 1242 IR2C          59  15     8P5A          59  08     0
QSO: 28834 PH 2012-10-27 1243 IR2C          59  15     DF9ZP         59  14     0
QSO: 28814 PH 2012-10-27 1243 IR2C          59  15     CR2X          59  14     0
QSO: 28553 PH 2012-10-27 1243 IR2C          59  15     SO9Q          59  15     0
QSO: 28563 PH 2012-10-27 1244 IR2C          59  15     YL2KO         59  15     0
QSO: 28566 PH 2012-10-27 1244 IR2C          59  15     NP4Z          59  08     0
QSO: 28569 PH 2012-10-27 1245 IR2C          59  15     K2LE          59  05     0
QSO: 28575 PH 2012-10-27 1245 IR2C          59  15     KB3WD         59  05     0
QSO: 28603 PH 2012-10-27 1246 IR2C          59  15     OU4X          59  14     0
QSO: 28609 PH 2012-10-27 1246 IR2C          59  15     S52ZW         59  15     0
QSO: 28617 PH 2012-10-27 1247 IR2C          59  15     DL5L          59  14     0
QSO: 28623 PH 2012-10-27 1247 IR2C          59  15     UA3AB         59  16     0
QSO: 28635 PH 2012-10-27 1250 IR2C          59  15     K2QB          59  05     0
QSO: 28635 PH 2012-10-27 1250 IR2C          59  15     W9ZR          59  04     0
QSO: 28537 PH 2012-10-27 1251 IR2C          59  15     W1GD          59  05     0
QSO: 28532 PH 2012-10-27 1300 IR2C          59  15     KB1W          59  05     0
QSO: 28585 PH 2012-10-27 1300 IR2C          59  15     VE1ZA         59  05     0
QSO: 28638 PH 2012-10-27 1303 IR2C          59  15     OE3K          59  15     0
QSO: 28671 PH 2012-10-27 1304 IR2C          59  15     W4PV          59  04     0
QSO: 28671 PH 2012-10-27 1305 IR2C          59  15     N1WR          59  05     0
QSO: 28672 PH 2012-10-27 1307 IR2C          59  15     NG4L          59  05     0
QSO: 28672 PH 2012-10-27 1307 IR2C          59  15     N2MUN         59  05     0
QSO: 28672 PH 2012-10-27 1308 IR2C          59  15     NR9A          59  04     0
QSO: 14141 PH 2012-10-27 1310 IR2C          59  15     OZ2DAN        59  14     0
QSO: 28671 PH 2012-10-27 1311 IR2C          59  15     N4JF          59  04     0
QSO: 28707 PH 2012-10-27 1312 IR2C          59  15     HB9H          59  14     0
QSO: 28669 PH 2012-10-27 1313 IR2C          59  15     VP5DX         59  08     0
QSO: 28650 PH 2012-10-27 1314 IR2C          59  15     PJ2T          59  09     0
QSO: 28557 PH 2012-10-27 1315 IR2C          59  15     J38T          59  08     0
QSO: 28392 PH 2012-10-27 1316 IR2C          59  15     V26B          59  08     0
QSO: 28315 PH 2012-10-27 1316 IR2C          59  15     PJ4X          59  09     0
QSO: 28346 PH 2012-10-27 1316 IR2C          59  15     VP2MDG        59  08     0
QSO: 28410 PH 2012-10-27 1318 IR2C          59  15     ZF2AH         59  08     0
QSO: 28729 PH 2012-10-27 1321 IR2C          59  15     K1KI          59  05     0
QSO: 28738 PH 2012-10-27 1321 IR2C          59  15     KA2D          59  05     0
QSO: 28738 PH 2012-10-27 1321 IR2C          59  15     KC0DEB        59  04     0
QSO: 28738 PH 2012-10-27 1322 IR2C          59  15     ND3R          59  05     0
QSO: 28738 PH 2012-10-27 1323 IR2C          59  15     LU7YZ         59  13     0
QSO: 28738 PH 2012-10-27 1323 IR2C          59  15     N8IW          59  04     0
QSO: 28738 PH 2012-10-27 1323 IR2C          59  15     W2ID          59  05     0
QSO: 28738 PH 2012-10-27 1323 IR2C          59  15     US5ISV        59  16     0
QSO: 28738 PH 2012-10-27 1324 IR2C          59  15     AB5C          59  04     0
QSO: 28738 PH 2012-10-27 1324 IR2C          59  15     K1ZZ          59  05     0
QSO: 28738 PH 2012-10-27 1324 IR2C          59  15     PS2T          59  11     0
QSO: 28738 PH 2012-10-27 1325 IR2C          59  15     PH7A          59  14     0
QSO: 28738 PH 2012-10-27 1325 IR2C          59  15     K5ATA         59  04     0
QSO: 28738 PH 2012-10-27 1326 IR2C          59  15     W1KRS         59  05     0
QSO: 28738 PH 2012-10-27 1326 IR2C          59  15     DJ8LX         59  14     0
QSO: 28738 PH 2012-10-27 1326 IR2C          59  15     OH1CH         59  15     0
QSO: 28738 PH 2012-10-27 1327 IR2C          59  15     L73D          59  13     0
QSO: 28738 PH 2012-10-27 1327 IR2C          59  15     K3LR          59  05     0
QSO: 28738 PH 2012-10-27 1327 IR2C          59  15     K4MF          59  05     0
