START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: OE6HLF
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 489131
CLUB: 
NAME: ACKERL BERNHARD
OPERATORS:
CREATED-BY: ADIF2CABR V.2.00 (C) SP7DQR
SOAPBOX: E-MAIL: [email hidden]
SOAPBOX: VERY GOOD CONDITIONS, TNX FOR POINTS, 73S
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7010 PH 2012-10-27 0004 OE6HLF        59  15         HK1NA         59  09
QSO: 28010 PH 2012-10-27 0959 OE6HLF        59  15         C4W           59  20
QSO: 28010 PH 2012-10-27 1002 OE6HLF        59  15         C5A           59  35
QSO: 28010 PH 2012-10-27 1002 OE6HLF        59  15         RZ3BW         59  16
QSO: 28010 PH 2012-10-27 1006 OE6HLF        59  15         UA0WY         59  18
QSO: 28010 PH 2012-10-27 1007 OE6HLF        59  15         RU1ZC         59  16
QSO: 28010 PH 2012-10-27 1007 OE6HLF        59  15         UA4PAN        59  16
QSO: 28010 PH 2012-10-27 1008 OE6HLF        59  15         UR7EN         59  16
QSO: 28010 PH 2012-10-27 1010 OE6HLF        59  15         R4RT          59  16
QSO: 28010 PH 2012-10-27 1012 OE6HLF        59  15         C45T          59  20
QSO: 28010 PH 2012-10-27 1014 OE6HLF        59  15         CT2GQN        59  14
QSO: 28010 PH 2012-10-27 1015 OE6HLF        59  15         PW7T          59  11
QSO: 28010 PH 2012-10-27 1016 OE6HLF        59  15         CT5KAO        59  14
QSO: 28010 PH 2012-10-27 1020 OE6HLF        59  15         RL9I          59  18
QSO: 28010 PH 2012-10-27 1021 OE6HLF        59  15         II9K          59  15
QSO: 28010 PH 2012-10-27 1022 OE6HLF        59  15         UY7MM         59  16
QSO: 28010 PH 2012-10-27 1026 OE6HLF        59  15         UW4I          59  16
QSO: 28010 PH 2012-10-27 1027 OE6HLF        59  15         P33W          59  20
QSO: 28010 PH 2012-10-27 1028 OE6HLF        59  15         UA4NCI        59  16
QSO: 28010 PH 2012-10-27 1029 OE6HLF        59  15         CR5T          59  14
QSO: 28010 PH 2012-10-27 1030 OE6HLF        59  15         ED5T          59  14
QSO: 28010 PH 2012-10-27 1031 OE6HLF        59  15         RW4NY         59  16
QSO: 28010 PH 2012-10-27 1033 OE6HLF        59  15         UW5ZM         59  16
QSO: 28010 PH 2012-10-27 1033 OE6HLF        59  15         SM2EKM        59  14
QSO: 28010 PH 2012-10-27 1034 OE6HLF        59  15         PX5E          59  11
QSO: 28010 PH 2012-10-27 1034 OE6HLF        59  15         EA3GLB        59  14
QSO: 28010 PH 2012-10-27 1035 OE6HLF        59  15         UZ2M          59  16
QSO: 28010 PH 2012-10-27 1036 OE6HLF        59  15         ED2W          59  14
QSO: 28010 PH 2012-10-27 1038 OE6HLF        59  15         BV2A/4        59  24
QSO: 28010 PH 2012-10-27 1039 OE6HLF        59  15         ED1WW         59  14
QSO: 28010 PH 2012-10-27 1040 OE6HLF        59  15         RW4W          59  16
QSO: 28010 PH 2012-10-27 1042 OE6HLF        59  15         ED3B          59  14
QSO: 28010 PH 2012-10-27 1045 OE6HLF        59  15         TM1O          59  14
QSO: 28010 PH 2012-10-27 1046 OE6HLF        59  15         RN4HKQ        59  16
QSO: 28010 PH 2012-10-27 1047 OE6HLF        59  15         EA8BMG        59  33
QSO: 28010 PH 2012-10-27 1049 OE6HLF        59  15         EA3GZR        59  14
QSO:  7010 PH 2012-10-27 1053 OE6HLF        59  15         OT5A          59  14
QSO:  7010 PH 2012-10-27 1053 OE6HLF        59  15         DF0HQ         59  14
QSO:  7010 PH 2012-10-27 1054 OE6HLF        59  15         OM6TX         59  15
QSO:  7010 PH 2012-10-27 1055 OE6HLF        59  15         HG1S          59  15
QSO:  7010 PH 2012-10-27 1056 OE6HLF        59  15         IQ8MD         59  15
QSO:  7010 PH 2012-10-27 1057 OE6HLF        59  15         DP6T          59  14
QSO:  7010 PH 2012-10-27 1057 OE6HLF        59  15         PI4EME        59  14
QSO:  7010 PH 2012-10-27 1058 OE6HLF        59  15         PI4D          59  14
QSO:  7010 PH 2012-10-27 1059 OE6HLF        59  15         SM6NET        59  14
QSO:  7010 PH 2012-10-27 1100 OE6HLF        59  15         II7M          59  15
QSO:  7010 PH 2012-10-27 1101 OE6HLF        59  15         DL0TU         59  14
QSO:  7010 PH 2012-10-27 1102 OE6HLF        59  15         DG4MKG        59  14
QSO:  7010 PH 2012-10-27 1102 OE6HLF        59  15         DL8AAM        59  14
QSO:  7010 PH 2012-10-27 1102 OE6HLF        59  15         DN5AJ         59  14
QSO:  7010 PH 2012-10-27 1103 OE6HLF        59  15         DL0VS         59  14
QSO:  7010 PH 2012-10-27 1103 OE6HLF        59  15         YT3E          59  15
QSO:  7010 PH 2012-10-27 1103 OE6HLF        59  15         OE8SPW        59  15
QSO:  7010 PH 2012-10-27 1106 OE6HLF        59  15         OK1XYZ        59  15
QSO:  7010 PH 2012-10-27 1107 OE6HLF        59  15         S53NW         59  15
QSO:  7010 PH 2012-10-27 1109 OE6HLF        59  15         DR1A          59  14
QSO:  7010 PH 2012-10-27 1110 OE6HLF        59  15         M2W           59  14
QSO: 28010 PH 2012-10-27 1127 OE6HLF        59  15         PQ5B          59  11
QSO: 28010 PH 2012-10-27 1127 OE6HLF        59  15         ED9Z          59  33
QSO: 28010 PH 2012-10-27 1128 OE6HLF        59  15         GI4SNA        59  14
QSO: 28010 PH 2012-10-27 1135 OE6HLF        59  15         EI1A          59  14
QSO: 28010 PH 2012-10-27 1136 OE6HLF        59  15         CT2HTM        59  14
QSO: 28010 PH 2012-10-27 1138 OE6HLF        59  15         US7L          59  16
QSO: 28010 PH 2012-10-27 1139 OE6HLF        59  15         RT7T          59  16
QSO: 28010 PH 2012-10-27 1142 OE6HLF        59  15         S57DX         59  15
QSO: 28010 PH 2012-10-27 1143 OE6HLF        59  15         LO7H          59  13
QSO: 28010 PH 2012-10-27 1143 OE6HLF        59  15         EC1DJ         59  14
QSO: 28010 PH 2012-10-27 1145 OE6HLF        59  15         8P5A          59  08
QSO: 28010 PH 2012-10-27 1148 OE6HLF        59  15         ZD8O          59  36
QSO: 28010 PH 2012-10-27 1150 OE6HLF        59  15         GM2V          59  14
QSO: 28010 PH 2012-10-27 1153 OE6HLF        59  15         CT1EGF        59  14
QSO: 28010 PH 2012-10-27 1154 OE6HLF        59  15         CT2IVH        59  14
QSO: 28010 PH 2012-10-27 1157 OE6HLF        59  15         CN3A          59  33
QSO: 28010 PH 2012-10-27 1200 OE6HLF        59  15         EE6E          59  14
QSO: 28010 PH 2012-10-27 1202 OE6HLF        59  15         OH8X          59  15
QSO: 28010 PH 2012-10-27 1202 OE6HLF        59  15         B7JA          59  24
QSO: 28010 PH 2012-10-27 1203 OE6HLF        59  15         CT1ILT        59  14
QSO: 28010 PH 2012-10-27 1204 OE6HLF        59  15         S50G          59  15
QSO: 28010 PH 2012-10-27 1205 OE6HLF        59  15         CQ7A          59  14
QSO: 28010 PH 2012-10-27 1205 OE6HLF        59  15         4Z5FI         59  20
QSO: 28010 PH 2012-10-27 1207 OE6HLF        59  15         EA5URT        59  14
QSO: 28010 PH 2012-10-27 1207 OE6HLF        59  15         EA3CI         59  14
QSO: 28010 PH 2012-10-27 1208 OE6HLF        59  15         LR3M          59  13
QSO: 28010 PH 2012-10-27 1211 OE6HLF        59  15         EA4DAT        59  14
QSO: 28010 PH 2012-10-27 1213 OE6HLF        59  15         LV6D          59  13
QSO: 28010 PH 2012-10-27 1214 OE6HLF        59  15         PS2T          59  11
QSO: 28010 PH 2012-10-27 1215 OE6HLF        59  15         LU1UM         59  13
QSO: 28010 PH 2012-10-27 1351 OE6HLF        59  15         NR3X          59  05
QSO: 28010 PH 2012-10-27 1355 OE6HLF        59  15         EA8MT         59  33
QSO: 28010 PH 2012-10-27 1359 OE6HLF        59  15         WB9Z          59  04
QSO: 28010 PH 2012-10-27 1400 OE6HLF        59  15         K2CJ          59  05
QSO: 28010 PH 2012-10-27 1404 OE6HLF        59  15         A65BB         59  21
QSO: 28010 PH 2012-10-27 1406 OE6HLF        59  15         VE3MMQ        59  04
QSO: 28010 PH 2012-10-27 1408 OE6HLF        59  15         N5DX          59  04
QSO: 28010 PH 2012-10-27 1409 OE6HLF        59  15         NN3W          59  05
QSO: 28010 PH 2012-10-27 1412 OE6HLF        59  15         4Z4OQ         59  20
QSO: 28010 PH 2012-10-27 1414 OE6HLF        59  15         EE7T          59  14
QSO: 28010 PH 2012-10-27 1415 OE6HLF        59  15         K3LR          59  05
QSO: 28010 PH 2012-10-27 1420 OE6HLF        59  15         LU8EEM        59  13
QSO: 28010 PH 2012-10-27 1421 OE6HLF        59  15         EA9RY         59  33
QSO: 28010 PH 2012-10-27 1422 OE6HLF        59  15         K4XS          59  05
QSO: 28010 PH 2012-10-27 1424 OE6HLF        59  15         K4AB          59  04
QSO: 28010 PH 2012-10-27 1425 OE6HLF        59  15         LU2FLB        59  13
QSO: 28010 PH 2012-10-27 1427 OE6HLF        59  15         S53O          59  15
QSO: 28010 PH 2012-10-27 1429 OE6HLF        59  15         HG1G          59  15
QSO: 28010 PH 2012-10-27 1429 OE6HLF        59  15         CT1EOD        59  14
QSO: 28010 PH 2012-10-27 1437 OE6HLF        59  15         K0KE          59  04
QSO: 28010 PH 2012-10-27 1443 OE6HLF        59  15         W4TTY         59  05
QSO: 28010 PH 2012-10-27 1443 OE6HLF        59  15         LU4FM         59  13
QSO: 28010 PH 2012-10-27 1448 OE6HLF        59  15         CW0A          59  13
QSO: 28010 PH 2012-10-27 1450 OE6HLF        59  15         LU7HN         59  13
QSO: 28010 PH 2012-10-27 1455 OE6HLF        59  15         LP1H          59  13
QSO: 28010 PH 2012-10-27 1457 OE6HLF        59  15         K3ZO          59  05
QSO: 28010 PH 2012-10-27 1459 OE6HLF        59  15         CR7AGJ        59  14
QSO: 21010 PH 2012-10-27 1503 OE6HLF        59  15         VY2TT         59  05
QSO: 21010 PH 2012-10-27 1504 OE6HLF        59  15         M0VSQ         59  14
QSO: 21010 PH 2012-10-27 1504 OE6HLF        59  15         8P5A          59  08
QSO: 21010 PH 2012-10-27 1509 OE6HLF        59  15         VP5T          59  08
QSO: 21010 PH 2012-10-27 1510 OE6HLF        59  15         VE3EJ         59  04
QSO: 21010 PH 2012-10-27 1511 OE6HLF        59  15         W3LPL         59  05
QSO: 21010 PH 2012-10-27 1512 OE6HLF        59  15         K3LR          59  05
QSO: 21010 PH 2012-10-27 1513 OE6HLF        59  15         N5RZ          59  04
QSO: 21010 PH 2012-10-27 1514 OE6HLF        59  15         K8AZ          59  04
QSO: 21010 PH 2012-10-27 1516 OE6HLF        59  15         EA5URT        59  14
QSO: 21010 PH 2012-10-27 1517 OE6HLF        59  15         W8MJ          59  04
QSO: 21010 PH 2012-10-27 1518 OE6HLF        59  15         K4ZW          59  05
QSO: 21010 PH 2012-10-27 1518 OE6HLF        59  15         RW4W          59  16
QSO: 21010 PH 2012-10-27 1523 OE6HLF        59  15         ED9Z          59  33
QSO: 21010 PH 2012-10-27 1524 OE6HLF        59  15         GM2T          59  14
QSO: 21010 PH 2012-10-27 1530 OE6HLF        59  15         W0AIH         59  04
QSO: 21010 PH 2012-10-27 1531 OE6HLF        59  15         N0MA          59  04
QSO: 21010 PH 2012-10-27 1532 OE6HLF        59  15         KP2M          59  08
QSO: 21010 PH 2012-10-27 1532 OE6HLF        59  15         PI4DX         59  14
QSO: 21010 PH 2012-10-27 1533 OE6HLF        59  15         GM5X          59  14
QSO: 21010 PH 2012-10-27 1534 OE6HLF        59  15         CS2C          59  14
QSO: 21010 PH 2012-10-27 1535 OE6HLF        59  15         CR3L          59  33
QSO: 21010 PH 2012-10-27 1538 OE6HLF        59  15         F5KAR         59  14
QSO: 21010 PH 2012-10-27 1545 OE6HLF        59  15         HK1NA         59  09
QSO: 14010 PH 2012-10-27 1552 OE6HLF        59  15         II9K          59  15
QSO: 14010 PH 2012-10-27 1552 OE6HLF        59  15         OZ6ABA        59  14
QSO: 14010 PH 2012-10-27 1554 OE6HLF        59  15         RY6Y          59  16
QSO: 14010 PH 2012-10-27 1557 OE6HLF        59  15         UA5B          59  16
QSO: 14010 PH 2012-10-27 1558 OE6HLF        59  15         UP0L          59  17
QSO: 14010 PH 2012-10-27 1600 OE6HLF        59  15         F8ARK         59  14
QSO: 14010 PH 2012-10-27 1601 OE6HLF        59  15         OG73X         59  15
QSO: 14010 PH 2012-10-27 1602 OE6HLF        59  15         RA5B          59  16
QSO: 14010 PH 2012-10-27 1603 OE6HLF        59  15         HF8O          59  15
QSO: 14010 PH 2012-10-27 1605 OE6HLF        59  15         CR6P          59  14
QSO: 14010 PH 2012-10-27 1606 OE6HLF        59  15         LA8OM         59  14
QSO: 14010 PH 2012-10-27 1606 OE6HLF        59  15         RW4W          59  16
QSO: 14010 PH 2012-10-27 1607 OE6HLF        59  15         ED7R          59  14
QSO: 14010 PH 2012-10-27 1608 OE6HLF        59  15         LA9TJA        59  14
QSO: 14010 PH 2012-10-27 1609 OE6HLF        59  15         F6GWV         59  14
QSO: 14010 PH 2012-10-27 1609 OE6HLF        59  15         RL3A          59  16
QSO: 14010 PH 2012-10-27 1610 OE6HLF        59  15         RM3F          59  16
QSO: 14010 PH 2012-10-27 1611 OE6HLF        59  15         R2DX          59  16
QSO: 14010 PH 2012-10-27 1611 OE6HLF        59  15         RM5A          59  16
QSO: 14010 PH 2012-10-27 1612 OE6HLF        59  15         F5KAR         59  14
QSO: 14010 PH 2012-10-27 1614 OE6HLF        59  15         IK3UNA/1      59  15
QSO: 14010 PH 2012-10-27 1615 OE6HLF        59  15         LA8G          59  14
QSO: 14010 PH 2012-10-27 1616 OE6HLF        59  15         F8DHB         59  14
QSO: 14010 PH 2012-10-27 1616 OE6HLF        59  15         YL5W          59  15
QSO: 14010 PH 2012-10-27 1617 OE6HLF        59  15         SP4JCQ        59  15
QSO: 14010 PH 2012-10-27 1619 OE6HLF        59  15         RM4HZ         59  16
QSO: 14010 PH 2012-10-27 1619 OE6HLF        59  15         RN6HCW        59  16
QSO: 14010 PH 2012-10-27 1621 OE6HLF        59  15         OT5A          59  14
QSO: 14010 PH 2012-10-27 1623 OE6HLF        59  15         UY7MM         59  16
QSO: 14010 PH 2012-10-27 1625 OE6HLF        59  15         C37NL         59  14
QSO: 14010 PH 2012-10-27 1626 OE6HLF        59  15         UP2L          59  17
QSO: 14010 PH 2012-10-27 1627 OE6HLF        59  15         PA1T          59  14
QSO: 14010 PH 2012-10-27 1633 OE6HLF        59  15         UT7E          59  16
QSO: 14010 PH 2012-10-27 1634 OE6HLF        59  15         OH0V          59  15
QSO: 14010 PH 2012-10-27 1635 OE6HLF        59  15         ES5RW         59  15
QSO: 14010 PH 2012-10-27 1636 OE6HLF        59  15         DP6T          59  14
QSO: 14010 PH 2012-10-27 1638 OE6HLF        59  15         C4W           59  20
QSO: 14010 PH 2012-10-27 1639 OE6HLF        59  15         RZ4FWW        59  16
QSO: 14010 PH 2012-10-27 1640 OE6HLF        59  15         P3F           59  20
QSO: 14010 PH 2012-10-27 1643 OE6HLF        59  15         PI4EME        59  14
QSO: 14010 PH 2012-10-27 1644 OE6HLF        59  15         RN3ZC         59  16
QSO: 14010 PH 2012-10-27 1645 OE6HLF        59  15         EW8OP         59  16
QSO: 14010 PH 2012-10-27 1647 OE6HLF        59  15         CN2R          59  33
QSO: 14010 PH 2012-10-27 1648 OE6HLF        59  15         EA3GLB        59  14
QSO: 28010 PH 2012-10-27 1654 OE6HLF        59  15         4U1ITU        59  14
QSO: 28010 PH 2012-10-27 1700 OE6HLF        59  15         EA6XQ         59  14
QSO: 28010 PH 2012-10-27 1703 OE6HLF        59  15         D4C           59  35
QSO: 28010 PH 2012-10-27 1705 OE6HLF        59  15         PY4RGS        59  11
QSO: 28010 PH 2012-10-27 1706 OE6HLF        59  15         PX2B          59  11
QSO: 28010 PH 2012-10-27 1707 OE6HLF        59  15         ZZ2T          59  11
QSO: 28010 PH 2012-10-27 1708 OE6HLF        59  15         PY1NX         59  11
QSO: 28010 PH 2012-10-27 1710 OE6HLF        59  15         EA5MON        59  14
QSO:  3510 PH 2012-10-27 1727 OE6HLF        59  15         S51ST         59  15
QSO:  3510 PH 2012-10-27 1732 OE6HLF        59  15         Z38N          59  15
QSO:  3510 PH 2012-10-27 1735 OE6HLF        59  15         YT4A          59  15
QSO:  7010 PH 2012-10-27 1739 OE6HLF        59  15         RC9O          59  18
QSO:  7010 PH 2012-10-27 1741 OE6HLF        59  15         J42T          59  20
QSO:  7010 PH 2012-10-27 1745 OE6HLF        59  15         EE1W          59  14
QSO:  7010 PH 2012-10-27 1747 OE6HLF        59  15         LY7Z          59  15
QSO:  7010 PH 2012-10-27 1748 OE6HLF        59  15         UP2L          59  17
QSO:  7010 PH 2012-10-27 1749 OE6HLF        59  15         UP0L          59  17
QSO:  7010 PH 2012-10-27 1750 OE6HLF        59  15         SM6V          59  14
QSO:  7010 PH 2012-10-27 1752 OE6HLF        59  15         SP3HRN        59  15
QSO:  7010 PH 2012-10-27 1752 OE6HLF        59  15         DJ6QT         59  14
QSO:  7010 PH 2012-10-27 1753 OE6HLF        59  15         PA2WO         59  14
QSO:  7010 PH 2012-10-27 1754 OE6HLF        59  15         YO4RST        59  20
QSO:  7010 PH 2012-10-27 1755 OE6HLF        59  15         DG1IU         59  14
QSO: 14010 PH 2012-10-27 1811 OE6HLF        59  15         IR9Y          59  15
QSO: 14010 PH 2012-10-27 1812 OE6HLF        59  15         RZ1ZZ         59  16
QSO: 14010 PH 2012-10-27 1813 OE6HLF        59  15         EF5T          59  14
QSO: 14010 PH 2012-10-27 1816 OE6HLF        59  15         A73A          59  21
QSO: 14010 PH 2012-10-27 1829 OE6HLF        59  15         EA4RCH        59  14
QSO: 14010 PH 2012-10-27 1837 OE6HLF        59  15         ON6BR         59  14
QSO: 14010 PH 2012-10-27 1838 OE6HLF        59  15         ED1G          59  14
QSO: 14010 PH 2012-10-27 1841 OE6HLF        59  15         VE2GSO        59  02
QSO: 14010 PH 2012-10-27 1847 OE6HLF        59  15         IK0PHY        59  15
QSO:  7010 PH 2012-10-27 1901 OE6HLF        59  15         GM2T          59  14
QSO:  7010 PH 2012-10-27 1903 OE6HLF        59  15         F5KEQ         59  14
QSO:  7010 PH 2012-10-27 1905 OE6HLF        59  15         P33W          59  20
QSO:  7010 PH 2012-10-27 1907 OE6HLF        59  15         C5A           59  35
QSO:  7010 PH 2012-10-27 1911 OE6HLF        59  15         OH6MW         59  15
QSO:  7010 PH 2012-10-27 1912 OE6HLF        59  15         ER4A          59  16
QSO:  7010 PH 2012-10-27 1914 OE6HLF        59  15         YL0Y          59  15
QSO:  7010 PH 2012-10-27 1915 OE6HLF        59  15         PA0AA         59  14
QSO:  7010 PH 2012-10-27 1916 OE6HLF        59  15         RU1A          59  16
QSO:  7010 PH 2012-10-27 1918 OE6HLF        59  15         ES5RW         59  15
QSO:  7010 PH 2012-10-27 1920 OE6HLF        59  15         OG9W          59  15
QSO:  7010 PH 2012-10-27 1923 OE6HLF        59  15         R3BM          59  16
QSO:  7010 PH 2012-10-27 1928 OE6HLF        59  15         IZ5DKJ        59  15
QSO:  7010 PH 2012-10-27 1934 OE6HLF        59  15         LA9VDA        59  14
QSO:  3510 PH 2012-10-27 1938 OE6HLF        59  15         9A2LX         59  15
QSO:  3510 PH 2012-10-27 1940 OE6HLF        59  15         SN3B          59  15
QSO:  3510 PH 2012-10-27 2005 OE6HLF        59  15         DR7B          59  14
QSO:  3510 PH 2012-10-27 2007 OE6HLF        59  15         LY2SA         59  15
QSO:  3510 PH 2012-10-27 2012 OE6HLF        59  15         OK1FPS        59  15
QSO: 14010 PH 2012-10-27 2030 OE6HLF        59  15         IO9E          59  15
QSO: 14010 PH 2012-10-27 2037 OE6HLF        59  15         II9P          59  15
QSO: 14010 PH 2012-10-27 2039 OE6HLF        59  15         K4ZW          59  05
QSO:  7010 PH 2012-10-27 2042 OE6HLF        59  15         YO9HP         59  20
QSO:  7010 PH 2012-10-27 2043 OE6HLF        59  15         EI1A          59  14
QSO:  7010 PH 2012-10-27 2047 OE6HLF        59  15         PD2EDR        59  14
QSO:  7010 PH 2012-10-27 2048 OE6HLF        59  15         IT9AJP        59  15
QSO:  7010 PH 2012-10-27 2048 OE6HLF        59  15         OH0Z          59  15
QSO:  7010 PH 2012-10-27 2049 OE6HLF        59  15         RM3F          59  16
QSO:  7010 PH 2012-10-27 2049 OE6HLF        59  15         YL6W          59  15
QSO:  7010 PH 2012-10-27 2051 OE6HLF        59  15         A60A          59  21
QSO:  7010 PH 2012-10-27 2051 OE6HLF        59  15         ES9C          59  15
QSO:  7010 PH 2012-10-27 2054 OE6HLF        59  15         RL3A          59  16
QSO:  7010 PH 2012-10-27 2055 OE6HLF        59  15         G6MC          59  14
QSO:  7010 PH 2012-10-27 2056 OE6HLF        59  15         IR9Y          59  15
QSO:  7010 PH 2012-10-27 2058 OE6HLF        59  15         EA5URT        59  14
QSO:  7010 PH 2012-10-27 2104 OE6HLF        59  15         F5OWT         59  14
QSO:  7010 PH 2012-10-27 2106 OE6HLF        59  15         IK6SNR        59  15
QSO:  7010 PH 2012-10-27 2115 OE6HLF        59  15         ON6BR         59  14
QSO:  7010 PH 2012-10-27 2115 OE6HLF        59  15         OG73X         59  15
QSO:  7010 PH 2012-10-27 2117 OE6HLF        59  15         IQ1CN         59  15
QSO:  7010 PH 2012-10-27 2125 OE6HLF        59  15         EA2LMI        59  14
QSO:  7010 PH 2012-10-27 2131 OE6HLF        59  15         R3GZ          59  16
QSO:  7010 PH 2012-10-27 2132 OE6HLF        59  15         RW1ZA         59  16
QSO:  7010 PH 2012-10-27 2133 OE6HLF        59  15         LZ5K          59  20
QSO:  7010 PH 2012-10-27 2134 OE6HLF        59  15         IK4CLF        59  15
QSO:  3510 PH 2012-10-27 2136 OE6HLF        59  15         OL1C          59  15
QSO:  3510 PH 2012-10-27 2137 OE6HLF        59  15         IZ3SQW        59  15
QSO:  3510 PH 2012-10-27 2139 OE6HLF        59  15         YO7LCB        59  20
QSO:  3510 PH 2012-10-27 2146 OE6HLF        59  15         SK7K          59  14
QSO:  3510 PH 2012-10-27 2149 OE6HLF        59  15         SQ7FPD        59  15
QSO:  3510 PH 2012-10-27 2152 OE6HLF        59  15         IK2YCW        59  15
QSO:  7010 PH 2012-10-27 2156 OE6HLF        59  15         7Z1SJ         59  21
QSO:  7010 PH 2012-10-27 2157 OE6HLF        59  15         RY3D          59  16
QSO:  7010 PH 2012-10-27 2158 OE6HLF        59  15         M7A           59  14
QSO:  7010 PH 2012-10-27 2159 OE6HLF        59  15         RK6CC         59  16
QSO:  7010 PH 2012-10-27 2202 OE6HLF        59  15         RT6A          59  16
QSO:  7010 PH 2012-10-27 2203 OE6HLF        59  15         EE2K          59  14
QSO:  7010 PH 2012-10-27 2206 OE6HLF        59  15         EF5Y          59  14
QSO:  7010 PH 2012-10-27 2208 OE6HLF        59  15         EC2DX         59  14
QSO:  7010 PH 2012-10-27 2215 OE6HLF        59  15         F8DFP         59  14
QSO:  7010 PH 2012-10-27 2216 OE6HLF        59  15         DF2UU         59  14
QSO:  3510 PH 2012-10-27 2225 OE6HLF        59  15         SP9KAO        59  15
QSO:  3510 PH 2012-10-27 2226 OE6HLF        59  15         YT9X          59  15
QSO:  3510 PH 2012-10-27 2231 OE6HLF        59  15         OM7AB         59  15
QSO:  7010 PH 2012-10-27 2237 OE6HLF        59  15         CN2R          59  33
QSO:  7010 PH 2012-10-27 2242 OE6HLF        59  15         CT2ITR        59  14
QSO:  7010 PH 2012-10-27 2243 OE6HLF        59  15         IG9R          59  33
QSO:  7010 PH 2012-10-27 2245 OE6HLF        59  15         LX7I          59  14
QSO:  7010 PH 2012-10-27 2247 OE6HLF        59  15         5Q2J          59  14
QSO:  7010 PH 2012-10-27 2250 OE6HLF        59  15         EK3GM         59  21
QSO:  7010 PH 2012-10-27 2251 OE6HLF        59  15         EA6BH         59  14
QSO:  7010 PH 2012-10-27 2254 OE6HLF        59  15         EF5T          59  14
QSO:  7010 PH 2012-10-27 2256 OE6HLF        59  15         F4GIB         59  14
QSO:  3510 PH 2012-10-28 0408 OE6HLF        59  15         DR1D          59  14
QSO:  3510 PH 2012-10-28 0409 OE6HLF        59  15         SN6Z          59  15
QSO:  3510 PH 2012-10-28 0410 OE6HLF        59  15         DR1A          59  14
QSO:  7010 PH 2012-10-28 0420 OE6HLF        59  15         ED8W          59  33
QSO:  7010 PH 2012-10-28 0420 OE6HLF        59  15         VE3JM         59  04
QSO:  7010 PH 2012-10-28 0422 OE6HLF        59  15         RX1CQ         59  16
QSO:  7010 PH 2012-10-28 0430 OE6HLF        59  15         F6KOP         59  14
QSO:  7010 PH 2012-10-28 0441 OE6HLF        59  15         CR3A          59  33
QSO:  7010 PH 2012-10-28 0441 OE6HLF        59  15         EI7M          59  14
QSO:  7010 PH 2012-10-28 0447 OE6HLF        59  15         OH8X          59  15
QSO:  7010 PH 2012-10-28 0452 OE6HLF        59  15         W9RE          59  04
QSO:  3510 PH 2012-10-28 0455 OE6HLF        59  15         HA5BSW        59  15
QSO:  3510 PH 2012-10-28 0456 OE6HLF        59  15         S57AL         59  15
QSO:  3510 PH 2012-10-28 0458 OE6HLF        59  15         IR6T          59  15
QSO:  3510 PH 2012-10-28 0459 OE6HLF        59  15         TK9R          59  15
QSO:  3510 PH 2012-10-28 0500 OE6HLF        59  15         OM8A          59  15
QSO:  3510 PH 2012-10-28 0501 OE6HLF        59  15         OL2U          59  15
QSO:  3510 PH 2012-10-28 0504 OE6HLF        59  15         EB3CW         59  14
QSO:  3510 PH 2012-10-28 0506 OE6HLF        59  15         IR4M          59  15
QSO:  3510 PH 2012-10-28 0508 OE6HLF        59  15         YO2MNC        59  20
QSO:  7010 PH 2012-10-28 0516 OE6HLF        59  15         OE4A          59  15
QSO:  7010 PH 2012-10-28 0517 OE6HLF        59  15         YL1S          59  15
QSO:  7010 PH 2012-10-28 0519 OE6HLF        59  15         EE6E          59  14
QSO:  7010 PH 2012-10-28 0521 OE6HLF        59  15         YO3APJ        59  20
QSO:  7010 PH 2012-10-28 0522 OE6HLF        59  15         SZ1A          59  20
QSO:  7010 PH 2012-10-28 0523 OE6HLF        59  15         ED2W          59  14
QSO:  3510 PH 2012-10-28 0535 OE6HLF        59  15         HB9H          59  14
QSO:  3510 PH 2012-10-28 0536 OE6HLF        59  15         S53NW         59  15
QSO:  3510 PH 2012-10-28 0539 OE6HLF        59  15         OL7T          59  15
QSO: 21010 PH 2012-10-28 0542 OE6HLF        59  15         RA0SMS        59  18
QSO: 21010 PH 2012-10-28 0546 OE6HLF        59  15         EX7ML         59  17
QSO: 21010 PH 2012-10-28 0547 OE6HLF        59  15         RO6L          59  16
QSO: 21010 PH 2012-10-28 0548 OE6HLF        59  15         UP0L          59  17
QSO: 21010 PH 2012-10-28 0549 OE6HLF        59  15         UI9I          59  18
QSO: 21010 PH 2012-10-28 0549 OE6HLF        59  15         UB0A          59  18
QSO: 21010 PH 2012-10-28 0550 OE6HLF        59  15         UP9L          59  17
QSO: 21010 PH 2012-10-28 0551 OE6HLF        59  15         UA9JDP        59  17
QSO: 21010 PH 2012-10-28 0553 OE6HLF        59  15         RA3OU         59  16
QSO: 21010 PH 2012-10-28 0555 OE6HLF        59  15         UY7MM         59  16
QSO: 21010 PH 2012-10-28 0555 OE6HLF        59  15         RK9QWM        59  17
