START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DM5TI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2053524
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Hartmut Stahr
SOAPBOX:
QSO:  3811 PH 2012-10-27 0420 DM5TI         59  14     K1XX          59  05     0
QSO: 21273 PH 2012-10-27 0932 DM5TI         59  14     CN3A          59  33     0
QSO: 21287 PH 2012-10-27 0936 DM5TI         59  14     A73A          59  21     0
QSO: 21336 PH 2012-10-27 0937 DM5TI         59  14     4O3A          59  15     0
QSO: 21286 PH 2012-10-27 0938 DM5TI         59  14     ED8W          59  33     0
QSO: 21295 PH 2012-10-27 0938 DM5TI         59  14     3V8BB         59  33     0
QSO: 21407 PH 2012-10-27 0939 DM5TI         59  14     A61ZX         59  21     0
QSO: 21188 PH 2012-10-27 0939 DM5TI         59  14     GM5X          59  14     0
QSO: 21272 PH 2012-10-27 0944 DM5TI         59  14     TF3W          59  40     0
QSO: 21425 PH 2012-10-27 0949 DM5TI         59  14     ED1C          59  14     0
QSO: 21360 PH 2012-10-27 0950 DM5TI         59  14     EI2CN         59  14     0
QSO: 21396 PH 2012-10-27 0951 DM5TI         59  14     OH0X          59  15     0
QSO: 21200 PH 2012-10-27 0952 DM5TI         59  14     ZM4T          59  32     0
QSO: 21368 PH 2012-10-27 0953 DM5TI         59  14     FY5KE         59  09     0
QSO: 21196 PH 2012-10-27 0955 DM5TI         59  14     Z38N          59  15     0
QSO: 21318 PH 2012-10-27 0955 DM5TI         59  14     OE6Z          59  15     0
QSO: 21290 PH 2012-10-27 0957 DM5TI         59  14     IO9E          59  15     0
QSO: 21410 PH 2012-10-27 1000 DM5TI         59  14     DL4JLM        59  14     0
QSO: 21410 PH 2012-10-27 1001 DM5TI         59  14     EY8AR         59  17     0
QSO: 21410 PH 2012-10-27 1001 DM5TI         59  14     I0KNQ         59  15     0
QSO: 21410 PH 2012-10-27 1002 DM5TI         59  14     YO7ARY        59  20     0
QSO: 21410 PH 2012-10-27 1003 DM5TI         59  14     GM7A          59  14     0
QSO: 21410 PH 2012-10-27 1003 DM5TI         59  14     IT9IMJ        59  15     0
QSO: 21410 PH 2012-10-27 1006 DM5TI         59  14     SP3GEM        59  15     0
QSO: 21410 PH 2012-10-27 1008 DM5TI         59  14     YO3FRI        59  20     0
QSO: 21410 PH 2012-10-27 1008 DM5TI         59  14     UZ2M          59  16     0
QSO: 21410 PH 2012-10-27 1010 DM5TI         59  14     UV3QF         59  16     0
QSO: 28337 PH 2012-10-27 1015 DM5TI         59  14     EA8MT         59  33     0
QSO: 28476 PH 2012-10-27 1017 DM5TI         59  14     D4C           59  35     0
QSO: 28480 PH 2012-10-27 1018 DM5TI         59  14     PX5E          59  11     0
QSO: 28482 PH 2012-10-27 1024 DM5TI         59  14     VK6NC         59  29     0
QSO: 28432 PH 2012-10-27 1025 DM5TI         59  14     CR2T          59  14     0
QSO: 28451 PH 2012-10-27 1026 DM5TI         59  14     3V8BB         59  33     0
QSO: 28569 PH 2012-10-27 1027 DM5TI         59  14     C5A           59  35     0
QSO: 28725 PH 2012-10-27 1027 DM5TI         59  14     VU2NKS        59  22     0
QSO: 28754 PH 2012-10-27 1027 DM5TI         59  14     4Z5ML         59  20     0
QSO: 28802 PH 2012-10-27 1029 DM5TI         59  14     T6MO          59  21     0
QSO: 28815 PH 2012-10-27 1035 DM5TI         59  14     XV1X          59  26     0
QSO: 28563 PH 2012-10-27 1039 DM5TI         59  14     BY7KTO        59  24     0
QSO: 28627 PH 2012-10-27 1042 DM5TI         59  14     AH0BT         59  27     0
QSO: 28682 PH 2012-10-27 1042 DM5TI         59  14     LR3M          59  13     0
QSO: 28600 PH 2012-10-27 1048 DM5TI         59  14     9A2KD         59  15     0
QSO: 28642 PH 2012-10-27 1048 DM5TI         59  14     OH9A          59  15     0
QSO: 28672 PH 2012-10-27 1048 DM5TI         59  14     EY8MM         59  17     0
QSO: 28645 PH 2012-10-27 1049 DM5TI         59  14     UA4PAN        59  16     0
QSO: 28492 PH 2012-10-27 1053 DM5TI         59  14     IU9A          59  15     0
QSO: 28496 PH 2012-10-27 1054 DM5TI         59  14     CR3L          59  33     0
QSO: 28404 PH 2012-10-27 1056 DM5TI         59  14     ZS2I          59  38     0
QSO: 28401 PH 2012-10-27 1057 DM5TI         59  14     RT8O          59  18     0
QSO: 28402 PH 2012-10-27 1059 DM5TI         59  14     PU2VGS        59  11     0
QSO: 28402 PH 2012-10-27 1059 DM5TI         59  14     RN0SA         59  18     0
QSO: 28402 PH 2012-10-27 1100 DM5TI         59  14     LT2H          59  13     0
QSO: 28402 PH 2012-10-27 1100 DM5TI         59  14     PP5JN         59  11     0
QSO: 28402 PH 2012-10-27 1102 DM5TI         59  14     RA0BA         59  18     0
QSO: 28402 PH 2012-10-27 1102 DM5TI         59  14     UW5ZM         59  16     0
QSO: 28402 PH 2012-10-27 1103 DM5TI         59  14     EF5R          59  14     0
QSO: 28402 PH 2012-10-27 1104 DM5TI         59  14     LU1EXR        59  13     0
QSO: 28402 PH 2012-10-27 1105 DM5TI         59  14     PX2E          59  11     0
QSO: 28402 PH 2012-10-27 1105 DM5TI         59  14     RU4SO         59  16     0
QSO: 28402 PH 2012-10-27 1107 DM5TI         59  14     VR2KF         59  24     0
QSO: 28402 PH 2012-10-27 1108 DM5TI         59  14     RX4YY         59  16     0
QSO: 28402 PH 2012-10-27 1108 DM5TI         59  14     RZ9YB         59  18     0
QSO: 28402 PH 2012-10-27 1109 DM5TI         59  14     ZP6DYA        59  11     0
QSO: 28402 PH 2012-10-27 1110 DM5TI         59  14     PY1SX         59  11     0
QSO: 28402 PH 2012-10-27 1111 DM5TI         59  14     PY1EW         59  11     0
QSO: 28402 PH 2012-10-27 1111 DM5TI         59  14     RN7F          59  16     0
QSO: 28402 PH 2012-10-27 1112 DM5TI         59  14     RK9UC         59  18     0
QSO: 28402 PH 2012-10-27 1112 DM5TI         59  14     EA3GOP        59  14     0
QSO: 28402 PH 2012-10-27 1113 DM5TI         59  14     4Z5FI         59  20     0
QSO: 28402 PH 2012-10-27 1115 DM5TI         59  14     VA1SEA        59  05     0
QSO: 28402 PH 2012-10-27 1117 DM5TI         59  14     RK6CM         59  16     0
QSO: 28402 PH 2012-10-27 1118 DM5TI         59  14     R4FA          59  16     0
QSO: 28402 PH 2012-10-27 1118 DM5TI         59  14     UA9CUA        59  17     0
QSO: 28402 PH 2012-10-27 1118 DM5TI         59  14     RD8O          59  18     0
QSO: 28402 PH 2012-10-27 1119 DM5TI         59  14     W1CSM         59  05     0
QSO: 28402 PH 2012-10-27 1121 DM5TI         59  14     LA1PHA        59  14     0
QSO: 28402 PH 2012-10-27 1122 DM5TI         59  14     UA4ALI        59  16     0
QSO: 28402 PH 2012-10-27 1123 DM5TI         59  14     KB1H          59  05     0
QSO: 28402 PH 2012-10-27 1124 DM5TI         59  14     W1CCE         59  05     0
QSO: 28402 PH 2012-10-27 1125 DM5TI         59  14     R4WT          59  16     0
QSO: 28402 PH 2012-10-27 1126 DM5TI         59  14     SV4FFL        59  20     0
QSO: 28402 PH 2012-10-27 1126 DM5TI         59  14     K2TE          59  05     0
QSO: 28402 PH 2012-10-27 1127 DM5TI         59  14     N4RV          59  05     0
QSO: 28402 PH 2012-10-27 1127 DM5TI         59  14     K2LE          59  05     0
QSO: 28402 PH 2012-10-27 1129 DM5TI         59  14     K2PS          59  05     0
QSO: 28402 PH 2012-10-27 1129 DM5TI         59  14     K1BX          59  05     0
QSO: 28402 PH 2012-10-27 1130 DM5TI         59  14     RZ4AG         59  16     0
QSO: 28512 PH 2012-10-27 1134 DM5TI         59  14     OT0JFP        59  14     0
QSO: 28525 PH 2012-10-27 1134 DM5TI         59  14     CN2R          59  33     0
QSO: 28540 PH 2012-10-27 1135 DM5TI         59  14     EE6E          59  14     0
QSO: 28556 PH 2012-10-27 1135 DM5TI         59  14     C4W           59  20     0
QSO: 28586 PH 2012-10-27 1136 DM5TI         59  14     PA0AA         59  14     0
QSO: 28600 PH 2012-10-27 1136 DM5TI         59  14     CT1ILT        59  14     0
QSO: 28643 PH 2012-10-27 1137 DM5TI         59  14     VU2DK         59  22     0
QSO: 28829 PH 2012-10-27 1139 DM5TI         59  14     A65BB         59  21     0
QSO: 28315 PH 2012-10-27 1206 DM5TI         59  14     PJ4X          59  09     0
QSO: 28392 PH 2012-10-27 1209 DM5TI         59  14     V26B          59  08     0
QSO: 28515 PH 2012-10-27 1217 DM5TI         59  14     WA2C          59  05     0
QSO: 28301 PH 2012-10-27 1220 DM5TI         59  14     KQ2M          59  05     0
QSO: 28308 PH 2012-10-27 1220 DM5TI         59  14     8P5A          59  08     0
QSO: 28320 PH 2012-10-27 1221 DM5TI         59  14     EA6XQ         59  14     0
QSO: 28403 PH 2012-10-27 1223 DM5TI         59  14     OE5T          59  15     0
QSO: 28547 PH 2012-10-27 1224 DM5TI         59  14     CW5W          59  13     0
QSO: 28552 PH 2012-10-27 1224 DM5TI         59  14     YW4D          59  09     0
QSO: 28578 PH 2012-10-27 1225 DM5TI         59  14     CE3CT         59  12     0
QSO: 28654 PH 2012-10-27 1227 DM5TI         59  14     OH0X          59  15     0
QSO: 28705 PH 2012-10-27 1229 DM5TI         59  14     P3F           59  20     0
QSO: 28674 PH 2012-10-27 1229 DM5TI         59  14     A73A          59  21     0
QSO: 28737 PH 2012-10-27 1231 DM5TI         59  14     A45WH         59  21     0
QSO: 28746 PH 2012-10-27 1231 DM5TI         59  14     LT1F          59  13     0
QSO: 28768 PH 2012-10-27 1231 DM5TI         59  14     OK5W          59  15     0
QSO: 28797 PH 2012-10-27 1232 DM5TI         59  14     NR3X          59  05     0
QSO: 28814 PH 2012-10-27 1232 DM5TI         59  14     CR2X          59  14     0
QSO: 28822 PH 2012-10-27 1232 DM5TI         59  14     K1DG          59  05     0
QSO: 28835 PH 2012-10-27 1233 DM5TI         59  14     DF9ZP         59  14     0
QSO: 28847 PH 2012-10-27 1233 DM5TI         59  14     A92GR         59  21     0
QSO: 28857 PH 2012-10-27 1233 DM5TI         59  14     OH6DX         59  15     0
QSO: 28808 PH 2012-10-27 1237 DM5TI         59  14     K8CQ          59  05     0
QSO: 28808 PH 2012-10-27 1238 DM5TI         59  14     KC4JD         59  05     0
QSO: 28807 PH 2012-10-27 1240 DM5TI         59  14     KK4CLY        59  05     0
QSO: 28807 PH 2012-10-27 1241 DM5TI         59  14     7Q7DFC        59  37     0
QSO: 28807 PH 2012-10-27 1242 DM5TI         59  14     RW6AVQ        59  16     0
QSO: 28807 PH 2012-10-27 1243 DM5TI         59  14     DL1DXF        59  14     0
QSO: 28807 PH 2012-10-27 1243 DM5TI         59  14     IR3Y          59  15     0
QSO: 28807 PH 2012-10-27 1245 DM5TI         59  14     OE4A          59  15     0
QSO: 28807 PH 2012-10-27 1247 DM5TI         59  14     WA2KEK        59  05     0
QSO: 28807 PH 2012-10-27 1248 DM5TI         59  14     R3AAA         59  16     0
QSO: 21351 PH 2012-10-27 1251 DM5TI         59  14     AB4GG         59  04     0
QSO: 21351 PH 2012-10-27 1252 DM5TI         59  14     ES4RD         59  15     0
QSO: 21200 PH 2012-10-27 1254 DM5TI         59  14     W3LPL         59  05     0
QSO: 21202 PH 2012-10-27 1254 DM5TI         59  14     K3LR          59  05     0
QSO: 21208 PH 2012-10-27 1254 DM5TI         59  14     N3RR          59  05     0
QSO: 21215 PH 2012-10-27 1255 DM5TI         59  14     K5ZD          59  05     0
QSO: 21220 PH 2012-10-27 1255 DM5TI         59  14     K3ZO          59  05     0
QSO: 21248 PH 2012-10-27 1255 DM5TI         59  14     W9RE          59  04     0
QSO: 21238 PH 2012-10-27 1258 DM5TI         59  14     N5CLK         59  04     0
QSO: 21238 PH 2012-10-27 1258 DM5TI         59  14     KC9QQ         59  04     0
QSO: 21238 PH 2012-10-27 1301 DM5TI         59  14     EI/PA3ANG     59  14     0
QSO: 21238 PH 2012-10-27 1301 DM5TI         59  14     W0AIH         59  04     0
QSO: 21238 PH 2012-10-27 1301 DM5TI         59  14     W0RX          59  04     0
QSO: 21238 PH 2012-10-27 1301 DM5TI         59  14     W8MJ          59  04     0
QSO: 21238 PH 2012-10-27 1302 DM5TI         59  14     K0KX          59  04     0
QSO: 21238 PH 2012-10-27 1302 DM5TI         59  14     KA2D          59  05     0
QSO: 21238 PH 2012-10-27 1302 DM5TI         59  14     VE3FH         59  04     0
QSO: 21238 PH 2012-10-27 1302 DM5TI         59  14     N0YY          59  04     0
QSO: 21238 PH 2012-10-27 1303 DM5TI         59  14     VE3SB         59  04     0
QSO: 21238 PH 2012-10-27 1303 DM5TI         59  14     WA3F          59  05     0
QSO: 21238 PH 2012-10-27 1303 DM5TI         59  14     UN6LN         59  17     0
QSO: 21238 PH 2012-10-27 1304 DM5TI         59  14     EA4TW         59  14     0
QSO: 21238 PH 2012-10-27 1304 DM5TI         59  14     W2CG          59  05     0
QSO: 21238 PH 2012-10-27 1305 DM5TI         59  14     K2CDJ05       59  05     0
QSO: 21238 PH 2012-10-27 1305 DM5TI         59  14     N9MW          59  04     0
QSO: 21238 PH 2012-10-27 1305 DM5TI         59  14     K2AX          59  05     0
QSO: 21238 PH 2012-10-27 1306 DM5TI         59  14     N8UM          59  04     0
QSO: 21238 PH 2012-10-27 1306 DM5TI         59  14     KJ5T          59  04     0
QSO: 21238 PH 2012-10-27 1307 DM5TI         59  14     CN2SM         59  33     0
QSO: 21238 PH 2012-10-27 1307 DM5TI         59  14     N8RA          59  05     0
QSO: 21238 PH 2012-10-27 1307 DM5TI         59  14     NA8V          59  04     0
QSO: 21238 PH 2012-10-27 1307 DM5TI         59  14     KB3YWJ        59  05     0
QSO: 21238 PH 2012-10-27 1308 DM5TI         59  14     ER3CT         59  16     0
QSO: 21238 PH 2012-10-27 1308 DM5TI         59  14     K8AO          59  04     0
QSO: 21238 PH 2012-10-27 1308 DM5TI         59  14     K2TE          59  05     0
QSO: 21238 PH 2012-10-27 1308 DM5TI         59  14     W4EEH         59  04     0
QSO: 21238 PH 2012-10-27 1310 DM5TI         59  14     KE5SUE        59  05     0
QSO: 21238 PH 2012-10-27 1310 DM5TI         59  14     W1QK          59  05     0
QSO: 21238 PH 2012-10-27 1310 DM5TI         59  14     K9LJN         59  04     0
QSO: 21238 PH 2012-10-27 1310 DM5TI         59  14     W2YC          59  05     0
QSO: 21238 PH 2012-10-27 1311 DM5TI         59  14     RL3QWA        59  16     0
QSO: 21238 PH 2012-10-27 1311 DM5TI         59  14     NV9L          59  04     0
QSO: 21238 PH 2012-10-27 1312 DM5TI         59  14     EA2IIY        59  14     0
QSO: 21238 PH 2012-10-27 1312 DM5TI         59  14     W8CZN         59  04     0
QSO: 21238 PH 2012-10-27 1312 DM5TI         59  14     N9ZM          59  04     0
QSO: 21238 PH 2012-10-27 1313 DM5TI         59  14     AJ4A          59  04     0
QSO: 21238 PH 2012-10-27 1313 DM5TI         59  14     N8KR          59  04     0
QSO: 21238 PH 2012-10-27 1314 DM5TI         59  14     WK9V          59  04     0
QSO: 21238 PH 2012-10-27 1314 DM5TI         59  14     W3GQ          59  05     0
QSO: 21238 PH 2012-10-27 1314 DM5TI         59  14     K0IR          59  04     0
QSO: 21238 PH 2012-10-27 1315 DM5TI         59  14     K5LAD         59  04     0
QSO: 21238 PH 2012-10-27 1316 DM5TI         59  14     U1BD          59  16     0
QSO: 21238 PH 2012-10-27 1316 DM5TI         59  14     K0CN          59  04     0
QSO: 21238 PH 2012-10-27 1316 DM5TI         59  14     AI0L          59  04     0
QSO: 21238 PH 2012-10-27 1316 DM5TI         59  14     HG1S          59  15     0
QSO: 21238 PH 2012-10-27 1317 DM5TI         59  14     WB0N          59  04     0
QSO: 21238 PH 2012-10-27 1318 DM5TI         59  14     N5AW          59  04     0
QSO: 21238 PH 2012-10-27 1318 DM5TI         59  14     W4ZAO         59  05     0
QSO: 21238 PH 2012-10-27 1318 DM5TI         59  14     K9IMM         59  04     0
QSO: 21238 PH 2012-10-27 1318 DM5TI         59  14     K5WA          59  04     0
QSO: 21238 PH 2012-10-27 1319 DM5TI         59  14     KM1W          59  05     0
QSO: 21238 PH 2012-10-27 1319 DM5TI         59  14     KD8WA         59  04     0
QSO: 21238 PH 2012-10-27 1319 DM5TI         59  14     K8BZ          59  04     0
QSO: 21238 PH 2012-10-27 1320 DM5TI         59  14     N5AU          59  04     0
QSO: 21238 PH 2012-10-27 1320 DM5TI         59  14     W1NT          59  05     0
QSO: 21238 PH 2012-10-27 1320 DM5TI         59  14     KA5TCF        59  04     0
QSO: 21238 PH 2012-10-27 1320 DM5TI         59  14     K9TIE         59  04     0
QSO: 21238 PH 2012-10-27 1322 DM5TI         59  14     W6DVS         59  05     0
QSO: 21238 PH 2012-10-27 1322 DM5TI         59  14     WG3J          59  05     0
QSO: 21238 PH 2012-10-27 1323 DM5TI         59  14     VA2TG         59  05     0
QSO: 21238 PH 2012-10-27 1323 DM5TI         59  14     N4BP          59  05     0
QSO: 21238 PH 2012-10-27 1324 DM5TI         59  14     EA4RCH        59  14     0
QSO: 21238 PH 2012-10-27 1324 DM5TI         59  14     OH2KW         59  15     0
QSO: 21238 PH 2012-10-27 1327 DM5TI         59  14     WB0SMS        59  04     0
QSO: 21238 PH 2012-10-27 1328 DM5TI         59  14     LZ7H          59  20     0
QSO: 21238 PH 2012-10-27 1328 DM5TI         59  14     NE3F          59  05     0
QSO: 21238 PH 2012-10-27 1330 DM5TI         59  14     ES9AC         59  15     0
QSO: 21238 PH 2012-10-27 1332 DM5TI         59  14     KF8BT         59  04     0
QSO: 21238 PH 2012-10-27 1332 DM5TI         59  14     AC1Z          59  05     0
QSO: 21238 PH 2012-10-27 1333 DM5TI         59  14     NE3K          59  05     0
QSO: 21238 PH 2012-10-27 1333 DM5TI         59  14     TA1ED         59  20     0
QSO: 21238 PH 2012-10-27 1333 DM5TI         59  14     WX9U          59  04     0
QSO: 21238 PH 2012-10-27 1334 DM5TI         59  14     SV1NK         59  20     0
QSO: 21238 PH 2012-10-27 1334 DM5TI         59  14     UX1UX         59  16     0
QSO: 21238 PH 2012-10-27 1334 DM5TI         59  14     SJ2T          59  14     0
QSO: 21238 PH 2012-10-27 1335 DM5TI         59  14     EA5GUW        59  14     0
QSO: 21238 PH 2012-10-27 1335 DM5TI         59  14     K5ER          59  04     0
QSO: 21238 PH 2012-10-27 1335 DM5TI         59  14     LA6UL         59  14     0
QSO: 21238 PH 2012-10-27 1336 DM5TI         59  14     CO2JD         59  08     0
QSO: 21238 PH 2012-10-27 1336 DM5TI         59  14     WA0LJM        59  04     0
QSO: 21238 PH 2012-10-27 1337 DM5TI         59  14     WA4KNP        59  05     0
QSO: 21238 PH 2012-10-27 1337 DM5TI         59  14     MM8Z          59  14     0
QSO: 21238 PH 2012-10-27 1338 DM5TI         59  14     K0GXI         59  04     0
QSO: 21238 PH 2012-10-27 1338 DM5TI         59  14     NF0N          59  04     0
QSO: 21238 PH 2012-10-27 1339 DM5TI         59  14     W8DGN         59  04     0
QSO: 21238 PH 2012-10-27 1340 DM5TI         59  14     K2LE          59  05     0
QSO: 21238 PH 2012-10-27 1340 DM5TI         59  14     KI0F          59  04     0
QSO: 21238 PH 2012-10-27 1341 DM5TI         59  14     GS0IYP        59  14     0
QSO: 21238 PH 2012-10-27 1341 DM5TI         59  14     WS4H          59  05     0
QSO: 21238 PH 2012-10-27 1341 DM5TI         59  14     N3RJ          59  05     0
QSO: 21238 PH 2012-10-27 1342 DM5TI         59  14     KK4CWV        59  04     0
QSO: 21238 PH 2012-10-27 1343 DM5TI         59  14     W1DYJ         59  05     0
QSO: 21238 PH 2012-10-27 1343 DM5TI         59  14     KV0Q          59  04     0
QSO: 21238 PH 2012-10-27 1344 DM5TI         59  14     UX7FD         59  16     0
QSO: 21238 PH 2012-10-27 1345 DM5TI         59  14     2D0YLX        59  14     0
QSO: 21238 PH 2012-10-27 1346 DM5TI         59  14     VE3IQ         59  04     0
QSO: 21238 PH 2012-10-27 1346 DM5TI         59  14     NE0U          59  04     0
QSO: 21238 PH 2012-10-27 1347 DM5TI         59  14     NF8J          59  04     0
QSO: 21238 PH 2012-10-27 1347 DM5TI         59  14     N4MO          59  05     0
QSO: 21238 PH 2012-10-27 1347 DM5TI         59  14     N2LBR         59  05     0
QSO: 21238 PH 2012-10-27 1349 DM5TI         59  14     OH3KX         59  15     0
QSO: 21238 PH 2012-10-27 1349 DM5TI         59  14     WB6BEE        59  04     0
QSO: 21238 PH 2012-10-27 1350 DM5TI         59  14     UR5AS         59  16     0
QSO: 21238 PH 2012-10-27 1351 DM5TI         59  14     NM5P          59  04     0
QSO: 21238 PH 2012-10-27 1351 DM5TI         59  14     IZ3SQW        59  15     0
QSO: 21238 PH 2012-10-27 1351 DM5TI         59  14     VE1BVD        59  05     0
QSO: 21238 PH 2012-10-27 1351 DM5TI         59  14     UI4I          59  16     0
QSO: 21238 PH 2012-10-27 1352 DM5TI         59  14     K3TUF         59  05     0
QSO: 21238 PH 2012-10-27 1353 DM5TI         59  14     GM4FSB        59  14     0
QSO: 21238 PH 2012-10-27 1353 DM5TI         59  14     K3BZ          59  05     0
QSO: 21238 PH 2012-10-27 1354 DM5TI         59  14     SA5BUM        59  14     0
QSO: 21238 PH 2012-10-27 1354 DM5TI         59  14     K0RC          59  04     0
QSO: 21238 PH 2012-10-27 1355 DM5TI         59  14     W4UKE         59  05     0
QSO: 21238 PH 2012-10-27 1355 DM5TI         59  14     KC1XX         59  05     0
QSO: 21238 PH 2012-10-27 1355 DM5TI         59  14     K2RKD         59  05     0
QSO: 21238 PH 2012-10-27 1356 DM5TI         59  14     AG5Z          59  05     0
QSO: 21238 PH 2012-10-27 1356 DM5TI         59  14     G5N           59  14     0
QSO: 21238 PH 2012-10-27 1356 DM5TI         59  14     K7WP          59  03     0
QSO: 21238 PH 2012-10-27 1357 DM5TI         59  14     W7WW          59  03     0
QSO: 21238 PH 2012-10-27 1357 DM5TI         59  14     N4LZ          59  05     0
QSO: 21238 PH 2012-10-27 1358 DM5TI         59  14     NO4G          59  04     0
QSO: 21238 PH 2012-10-27 1359 DM5TI         59  14     RZ1AWT        59  16     0
QSO: 21238 PH 2012-10-27 1359 DM5TI         59  14     ED5T          59  14     0
QSO: 21238 PH 2012-10-27 1400 DM5TI         59  14     OH2EV         59  15     0
QSO: 21238 PH 2012-10-27 1400 DM5TI         59  14     KI0J          59  04     0
QSO: 21238 PH 2012-10-27 1400 DM5TI         59  14     AD4IE         59  05     0
QSO: 21238 PH 2012-10-27 1401 DM5TI         59  14     EE7L/1        59  14     0
QSO: 21238 PH 2012-10-27 1401 DM5TI         59  14     K2XT          59  05     0
QSO: 21238 PH 2012-10-27 1401 DM5TI         59  14     K1CN          59  05     0
QSO: 21238 PH 2012-10-27 1401 DM5TI         59  14     KO7AA         59  03     0
QSO: 21238 PH 2012-10-27 1402 DM5TI         59  14     OH2XF         59  15     0
QSO: 21238 PH 2012-10-27 1403 DM5TI         59  14     GT8IOM        59  14     0
QSO: 21238 PH 2012-10-27 1404 DM5TI         59  14     N1GB          59  05     0
QSO: 21238 PH 2012-10-27 1404 DM5TI         59  14     EE1B          59  14     0
QSO: 21238 PH 2012-10-27 1404 DM5TI         59  14     K3XC          59  05     0
QSO: 21238 PH 2012-10-27 1404 DM5TI         59  14     K7ABV         59  04     0
QSO: 21238 PH 2012-10-27 1405 DM5TI         59  14     VA3WU         59  04     0
QSO: 21238 PH 2012-10-27 1405 DM5TI         59  14     VE3TW         59  04     0
QSO: 21238 PH 2012-10-27 1407 DM5TI         59  14     K9FI/7        59  04     0
QSO: 21238 PH 2012-10-27 1407 DM5TI         59  14     W6YA          59  03     0
QSO: 21238 PH 2012-10-27 1408 DM5TI         59  14     N7AT          59  03     0
QSO: 21238 PH 2012-10-27 1408 DM5TI         59  14     KA8HDE        59  04     0
QSO: 21238 PH 2012-10-27 1409 DM5TI         59  14     K8FB          59  04     0
QSO: 21238 PH 2012-10-27 1409 DM5TI         59  14     W6YI          59  03     0
QSO: 21238 PH 2012-10-27 1410 DM5TI         59  14     OH1TS         59  15     0
QSO: 21238 PH 2012-10-27 1410 DM5TI         59  14     N8YP          59  04     0
QSO: 21238 PH 2012-10-27 1410 DM5TI         59  14     NE0DA         59  04     0
QSO: 21238 PH 2012-10-27 1411 DM5TI         59  14     NK7U          59  03     0
QSO: 21238 PH 2012-10-27 1411 DM5TI         59  14     VA2SG         59  05     0
QSO: 21238 PH 2012-10-27 1412 DM5TI         59  14     AA1TH         59  05     0
QSO: 21238 PH 2012-10-27 1412 DM5TI         59  14     AA6JJ         59  03     0
QSO: 21238 PH 2012-10-27 1412 DM5TI         59  14     LA5UJ         59  14     0
QSO: 21238 PH 2012-10-27 1413 DM5TI         59  14     VE3HED        59  04     0
QSO: 21238 PH 2012-10-27 1417 DM5TI         59  14     WQ2N          59  05     0
QSO: 21238 PH 2012-10-27 1418 DM5TI         59  14     VE5TLW        59  04     0
QSO: 21238 PH 2012-10-27 1418 DM5TI         59  14     K4OQB         59  05     0
QSO: 21238 PH 2012-10-27 1418 DM5TI         59  14     KI4FSZ        59  05     0
QSO: 21238 PH 2012-10-27 1419 DM5TI         59  14     KB3WD         59  05     0
QSO: 21238 PH 2012-10-27 1419 DM5TI         59  14     N8IVE         59  04     0
QSO: 21238 PH 2012-10-27 1419 DM5TI         59  14     W2SZ          59  05     0
QSO: 21238 PH 2012-10-27 1421 DM5TI         59  14     K3DQB         59  05     0
QSO: 21238 PH 2012-10-27 1421 DM5TI         59  14     W6QU          59  03     0
QSO: 21238 PH 2012-10-27 1424 DM5TI         59  14     RZ1AU         59  16     0
QSO: 21238 PH 2012-10-27 1424 DM5TI         59  14     KC4LN         59  05     0
QSO: 21238 PH 2012-10-27 1425 DM5TI         59  14     EC7JA         59  14     0
QSO: 21238 PH 2012-10-27 1426 DM5TI         59  14     VE3LA         59  04     0
QSO: 21238 PH 2012-10-27 1427 DM5TI         59  14     KO7X          59  04     0
QSO: 21238 PH 2012-10-27 1427 DM5TI         59  14     N2MM          59  05     0
QSO: 21238 PH 2012-10-27 1428 DM5TI         59  14     N2MUN         59  05     0
QSO: 21238 PH 2012-10-27 1428 DM5TI         59  14     VA2AM         59  05     0
QSO: 21238 PH 2012-10-27 1429 DM5TI         59  14     KZ4G          59  04     0
QSO: 21238 PH 2012-10-27 1429 DM5TI         59  14     KB1W          59  05     0
QSO: 21238 PH 2012-10-27 1429 DM5TI         59  14     W7PV          59  03     0
QSO: 21238 PH 2012-10-27 1430 DM5TI         59  14     WB1DXS        59  05     0
QSO: 21238 PH 2012-10-27 1430 DM5TI         59  14     WB0RUR        59  04     0
QSO: 21238 PH 2012-10-27 1431 DM5TI         59  14     N1DG          59  05     0
QSO: 21238 PH 2012-10-27 1431 DM5TI         59  14     K0NM          59  04     0
QSO: 21238 PH 2012-10-27 1432 DM5TI         59  14     KO4OL         59  04     0
QSO: 21238 PH 2012-10-27 1432 DM5TI         59  14     W7UPF         59  03     0
QSO: 21238 PH 2012-10-27 1433 DM5TI         59  14     RA6LIS        59  16     0
QSO: 21238 PH 2012-10-27 1434 DM5TI         59  14     K0MD          59  04     0
QSO: 21238 PH 2012-10-27 1434 DM5TI         59  14     K3EST         59  03     0
QSO: 21238 PH 2012-10-27 1434 DM5TI         59  14     K0SR          59  04     0
