START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: N3UM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 20.2-HOURS
CLAIMED-SCORE: 657942
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.70C
NAME: Ben Hutchinson
OPERATORS: N3UM
SOAPBOX: I've done the CQ WW SSB every year starting in 2001, except
SOAPBOX: for 2007. This year I claimed my best score since the
SOAPBOX: high-sunspot years of 2001-2004 innclusive: about 658 K,
SOAPBOX: just above my best previous claim of 654 K in 2010, and much
SOAPBOX: better than the range of 482 K to 598 K I got in the other
SOAPBOX: recent years of 2005-2011.  I was also pleased to get the
SOAPBOX: recent-best score this year in 20.2 hrs. operating, compared with
QSO: 14000 PH 2012-10-27 2102 N3UM           59      5 CR2X           59     14
QSO: 14000 PH 2012-10-27 2103 N3UM           59      5 DD1A           59     14
QSO: 14000 PH 2012-10-27 2105 N3UM           59      5 ED1R           59     14
QSO: 14000 PH 2012-10-27 2106 N3UM           59      5 NP4G           59      8
QSO: 14000 PH 2012-10-27 2107 N3UM           59      5 LX7I           59     14
QSO: 14000 PH 2012-10-27 2109 N3UM           59      5 IQ2CJ          59     15
QSO: 14000 PH 2012-10-27 2110 N3UM           59      5 EA3CI          59     14
QSO: 14000 PH 2012-10-27 2111 N3UM           59      5 OM8A           59     15
QSO: 14000 PH 2012-10-27 2112 N3UM           59      5 HB9EE          59     14
QSO: 14000 PH 2012-10-27 2112 N3UM           59      5 CR3A           59     33
QSO: 14000 PH 2012-10-27 2114 N3UM           59      5 CR3L           59     33
QSO: 14000 PH 2012-10-27 2115 N3UM           59      5 II9P           59     15
QSO: 14000 PH 2012-10-27 2116 N3UM           59      5 IO1T           59     15
QSO: 14000 PH 2012-10-27 2117 N3UM           59      5 ED1T           59     14
QSO: 14000 PH 2012-10-27 2117 N3UM           59      5 SO2R           59     15
QSO: 14000 PH 2012-10-27 2118 N3UM           59      5 4O3A           59     15
QSO: 14000 PH 2012-10-27 2119 N3UM           59      5 EF2O           59     14
QSO: 14000 PH 2012-10-27 2120 N3UM           59      5 EC2DX          59     14
QSO: 14000 PH 2012-10-27 2120 N3UM           59      5 9A1P           59     15
QSO: 14000 PH 2012-10-27 2124 N3UM           59      5 GJ2A           59     14
QSO: 14000 PH 2012-10-27 2126 N3UM           59      5 OK7O           59     15
QSO: 14000 PH 2012-10-27 2127 N3UM           59      5 TK9R           59     15
QSO: 14000 PH 2012-10-27 2128 N3UM           59      5 DR1D           59     14
QSO: 14000 PH 2012-10-27 2129 N3UM           59      5 EA1FDI         59     14
QSO: 14000 PH 2012-10-27 2130 N3UM           59      5 S57DX          59     15
QSO: 14000 PH 2012-10-27 2131 N3UM           59      5 IR9Y           59     15
QSO: 28000 PH 2012-10-27 2136 N3UM           59      5 V31MW          59      7
QSO: 28000 PH 2012-10-27 2138 N3UM           59      5 VA5DX          59      4
QSO: 28000 PH 2012-10-27 2139 N3UM           59      5 PJ4X           59      9
QSO: 28000 PH 2012-10-27 2139 N3UM           59      5 ZW5B           59     11
QSO: 28000 PH 2012-10-27 2140 N3UM           59      5 KH6LC          59     31
QSO: 28000 PH 2012-10-27 2143 N3UM           59      5 CX2CC          59     13
QSO: 28000 PH 2012-10-27 2144 N3UM           59      5 LU2FLB         59     13
QSO: 28000 PH 2012-10-27 2145 N3UM           59      5 LU1MPK         59     13
QSO: 28000 PH 2012-10-27 2146 N3UM           59      5 HI3EPR         59      9
QSO:  3500 PH 2012-10-28 0405 N3UM           59      5 F1EBN          59     14
QSO:  3500 PH 2012-10-28 0407 N3UM           59      5 TM1O           59     14
QSO:  3500 PH 2012-10-28 0409 N3UM           59      5 HF5D           59     15
QSO:  3500 PH 2012-10-28 0410 N3UM           59      5 ED3X           59     14
QSO:  3500 PH 2012-10-28 0414 N3UM           59      5 EE7T           59     14
QSO:  3500 PH 2012-10-28 0415 N3UM           59      5 HG7T           59     15
QSO:  3500 PH 2012-10-28 0416 N3UM           59      5 EC2DX          59     14
QSO:  3500 PH 2012-10-28 0417 N3UM           59      5 HG1S           59     15
QSO:  3500 PH 2012-10-28 0418 N3UM           59      5 VP2MDG         59      8
QSO:  3500 PH 2012-10-28 0419 N3UM           59      5 M4A            59     14
QSO:  3500 PH 2012-10-28 0421 N3UM           59      5 OT5A           59     14
QSO:  3500 PH 2012-10-28 0422 N3UM           59      5 EF5Y           59     14
QSO:  3500 PH 2012-10-28 0422 N3UM           59      5 VE3OI          59      4
QSO:  3500 PH 2012-10-28 0423 N3UM           59      5 XL3A           59      4
QSO:  3500 PH 2012-10-28 0425 N3UM           59      5 EA7EU          59     14
QSO:  3500 PH 2012-10-28 0426 N3UM           59      5 V26B           59      8
QSO:  3500 PH 2012-10-28 0427 N3UM           59      5 8P5A           59      8
QSO:  3500 PH 2012-10-28 0428 N3UM           59      5 DR1D           59     14
QSO:  3500 PH 2012-10-28 0429 N3UM           59      5 TM1T           59     14
QSO:  3500 PH 2012-10-28 0430 N3UM           59      5 OZ5E           59     14
QSO:  3500 PH 2012-10-28 0432 N3UM           59      5 CR2X           59     14
QSO:  3500 PH 2012-10-28 0434 N3UM           59      5 DF0HQ          59     14
QSO:  3500 PH 2012-10-28 0436 N3UM           59      5 II9P           59     15
QSO:  3500 PH 2012-10-28 0440 N3UM           59      5 EI9HX          59     14
QSO: 14000 PH 2012-10-28 1131 N3UM           59      5 R1NA           59     16
QSO: 14000 PH 2012-10-28 1132 N3UM           59      5 LY9A           59     15
QSO: 14000 PH 2012-10-28 1137 N3UM           59      5 DG1IU          59     14
QSO: 14000 PH 2012-10-28 1140 N3UM           59      5 CT1ETX         59     14
QSO: 14000 PH 2012-10-28 1140 N3UM           59      5 PC2T           59     14
QSO: 14000 PH 2012-10-28 1142 N3UM           59      5 DJ7WW          59     14
QSO: 14000 PH 2012-10-28 1143 N3UM           59      5 ED1G           59     14
QSO: 14000 PH 2012-10-28 1145 N3UM           59      5 OU4X           59     14
QSO: 14000 PH 2012-10-28 1146 N3UM           59      5 YU1DW          59     15
QSO: 14000 PH 2012-10-28 1146 N3UM           59      5 EA5URT         59     14
QSO: 14000 PH 2012-10-28 1147 N3UM           59      5 DP3D           59     14
QSO: 14000 PH 2012-10-28 1151 N3UM           59      5 OT4A           59     14
QSO: 14000 PH 2012-10-28 1153 N3UM           59      5 SM6BGG         59     14
QSO: 14000 PH 2012-10-28 1200 N3UM           59      5 OQ5M           59     14
QSO: 14000 PH 2012-10-28 1201 N3UM           59      5 DR7B           59     14
QSO: 14000 PH 2012-10-28 1202 N3UM           59      5 YP9W           59     20
QSO: 14000 PH 2012-10-28 1205 N3UM           59      5 EI7M           59     14
QSO: 14000 PH 2012-10-28 1207 N3UM           59      5 DJ6QT          59     14
QSO: 14000 PH 2012-10-28 1208 N3UM           59      5 RL3A           59     16
QSO: 14000 PH 2012-10-28 1208 N3UM           59      5 G2F            59     14
QSO: 14000 PH 2012-10-28 1213 N3UM           59      5 OM5M           59     15
QSO: 14000 PH 2012-10-28 1214 N3UM           59      5 UZ0U           59     16
QSO: 14000 PH 2012-10-28 1215 N3UM           59      5 YT1A           59     15
QSO: 14000 PH 2012-10-28 1215 N3UM           59      5 F5FDC          59     14
QSO: 14000 PH 2012-10-28 1220 N3UM           59      5 M7A            59     14
QSO: 14000 PH 2012-10-28 1223 N3UM           59      5 YP7P           59     20
QSO: 14000 PH 2012-10-28 1224 N3UM           59      5 LY2W           59     15
QSO: 14000 PH 2012-10-28 1226 N3UM           59      5 VE1ZA          59      5
QSO: 14000 PH 2012-10-28 1227 N3UM           59      5 DL2YAK         59     14
QSO: 14000 PH 2012-10-28 1229 N3UM           59      5 LY2T           59     15
QSO: 14000 PH 2012-10-28 1231 N3UM           59      5 CO2VE          59      8
QSO: 14000 PH 2012-10-28 1232 N3UM           59      5 YE0X           59     28
QSO: 14000 PH 2012-10-28 1234 N3UM           59      5 YT3M           59     15
QSO: 14000 PH 2012-10-28 1236 N3UM           59      5 RM2U           59     16
QSO: 21000 PH 2012-10-28 1249 N3UM           59      5 SO2R           59     15
QSO: 21000 PH 2012-10-28 1253 N3UM           59      5 S53I           59     15
QSO: 21000 PH 2012-10-28 1256 N3UM           59      5 PI4CG          59     14
QSO: 21000 PH 2012-10-28 1259 N3UM           59      5 ER4A           59     16
QSO: 21000 PH 2012-10-28 1300 N3UM           59      5 SK5WB          59     14
QSO: 21000 PH 2012-10-28 1302 N3UM           59      5 CR5D           59     14
QSO: 21000 PH 2012-10-28 1303 N3UM           59      5 ON4IA          59     14
QSO: 21000 PH 2012-10-28 1304 N3UM           59      5 TM1O           59     14
QSO: 21000 PH 2012-10-28 1305 N3UM           59      5 GM2T           59     14
QSO: 21000 PH 2012-10-28 1306 N3UM           59      5 IF9A           59     15
QSO: 21000 PH 2012-10-28 1307 N3UM           59      5 OL1C           59     15
QSO: 21000 PH 2012-10-28 1307 N3UM           59      5 R3BA           59     16
QSO: 21000 PH 2012-10-28 1308 N3UM           59      5 ED8W           59     33
QSO: 21000 PH 2012-10-28 1310 N3UM           59      5 EE2K           59     14
QSO: 21000 PH 2012-10-28 1310 N3UM           59      5 VO1KVT         59      5
QSO: 21000 PH 2012-10-28 1312 N3UM           59      5 DM4X           59     14
QSO: 21000 PH 2012-10-28 1314 N3UM           59      5 S59N           59     15
QSO: 21000 PH 2012-10-28 1316 N3UM           59      5 DL1PT          59     14
QSO: 21000 PH 2012-10-28 1318 N3UM           59      5 SP3S           59     15
QSO: 21000 PH 2012-10-28 1319 N3UM           59      5 S57AL          59     15
QSO: 21000 PH 2012-10-28 1321 N3UM           59      5 EA3GHZ         59     14
QSO: 21000 PH 2012-10-28 1322 N3UM           59      5 SE5S           59     14
QSO: 21000 PH 2012-10-28 1323 N3UM           59      5 PI4ZI          59     14
QSO: 21000 PH 2012-10-28 1325 N3UM           59      5 RC9O           59     18
QSO: 21000 PH 2012-10-28 1327 N3UM           59      5 HG1S           59     15
QSO: 21000 PH 2012-10-28 1336 N3UM           59      5 Z35W           59     15
QSO: 21000 PH 2012-10-28 1337 N3UM           59      5 YO4RST         59     20
QSO: 21000 PH 2012-10-28 1338 N3UM           59      5 CR2X           59     14
QSO: 21000 PH 2012-10-28 1339 N3UM           59      5 R3GZ           59     16
QSO: 21000 PH 2012-10-28 1342 N3UM           59      5 CR3A           59     33
QSO: 21000 PH 2012-10-28 1344 N3UM           59      5 ES9C           59     15
QSO: 21000 PH 2012-10-28 1345 N3UM           59      5 EC2DX          59     14
QSO: 21000 PH 2012-10-28 1346 N3UM           59      5 TI5N           59      7
QSO: 21000 PH 2012-10-28 1349 N3UM           59      5 F4FLQ          59     14
QSO: 21000 PH 2012-10-28 1349 N3UM           59      5 S57DX          59     15
QSO: 21000 PH 2012-10-28 1350 N3UM           59      5 IR2T           59     15
QSO: 21000 PH 2012-10-28 1351 N3UM           59      5 E7DX           59     15
QSO: 21000 PH 2012-10-28 1352 N3UM           59      5 IB1B           59     15
QSO: 21000 PH 2012-10-28 1352 N3UM           59      5 OK7O           59     15
QSO: 21000 PH 2012-10-28 1357 N3UM           59      5 LX1EA          59     14
QSO: 21000 PH 2012-10-28 1358 N3UM           59      5 DK5DQ          59     14
QSO: 21000 PH 2012-10-28 1359 N3UM           59      5 OL1X           59     15
QSO: 21000 PH 2012-10-28 1401 N3UM           59      5 SP4PND         59     15
QSO: 21000 PH 2012-10-28 1403 N3UM           59      5 RF9C           59     17
QSO: 21000 PH 2012-10-28 1405 N3UM           59      5 YO3CZW         59     20
QSO: 21000 PH 2012-10-28 1406 N3UM           59      5 OG6N           59     15
QSO: 21000 PH 2012-10-28 1407 N3UM           59      5 DL5YM          59     14
QSO: 28000 PH 2012-10-28 1417 N3UM           59      5 LZ1NG          59     20
QSO: 28000 PH 2012-10-28 1418 N3UM           59      5 PS2T           59     11
QSO: 28000 PH 2012-10-28 1419 N3UM           59      5 HK1NA          59      9
QSO: 28000 PH 2012-10-28 1420 N3UM           59      5 UV0I           59     16
QSO: 28000 PH 2012-10-28 1421 N3UM           59      5 F2YT           59     14
QSO: 28000 PH 2012-10-28 1422 N3UM           59      5 TM6M           59     14
QSO: 28000 PH 2012-10-28 1423 N3UM           59      5 9A5MT          59     15
QSO: 28000 PH 2012-10-28 1425 N3UM           59      5 UZ2M           59     16
QSO: 28000 PH 2012-10-28 1426 N3UM           59      5 K3ZO           59      5
QSO: 28000 PH 2012-10-28 1427 N3UM           59      5 LZ5K           59     20
QSO: 28000 PH 2012-10-28 1429 N3UM           59      5 PI4CG          59     14
QSO: 28000 PH 2012-10-28 1431 N3UM           59      5 CR3A           59     33
QSO: 28000 PH 2012-10-28 1431 N3UM           59      5 YO3CZW         59     20
QSO: 28000 PH 2012-10-28 1432 N3UM           59      5 UW1M           59     16
QSO: 28000 PH 2012-10-28 1433 N3UM           59      5 DK5QN          59     14
QSO: 28000 PH 2012-10-28 1433 N3UM           59      5 DJ5IW          59     14
QSO: 28000 PH 2012-10-28 1435 N3UM           59      5 GS6NX          59     14
QSO: 28000 PH 2012-10-28 1436 N3UM           59      5 OT5A           59     14
QSO: 28000 PH 2012-10-28 1438 N3UM           59      5 SP8CUR         59     15
QSO: 28000 PH 2012-10-28 1439 N3UM           59      5 II9P           59     15
QSO: 28000 PH 2012-10-28 1441 N3UM           59      5 V26B           59      8
QSO: 28000 PH 2012-10-28 1443 N3UM           59      5 IK7CMY         59     15
QSO: 28000 PH 2012-10-28 1444 N3UM           59      5 TM0T           59     14
QSO: 28000 PH 2012-10-28 1445 N3UM           59      5 YT9A           59     15
QSO: 28000 PH 2012-10-28 1445 N3UM           59      5 IK4HLQ         59     15
QSO: 28000 PH 2012-10-28 1447 N3UM           59      5 IZ5MXA         59     15
QSO: 28000 PH 2012-10-28 1449 N3UM           59      5 II9K           59     15
QSO: 28000 PH 2012-10-28 1450 N3UM           59      5 EI3GD          59     14
QSO: 28000 PH 2012-10-28 1450 N3UM           59      5 LZ2PS          59     20
QSO: 28000 PH 2012-10-28 1451 N3UM           59      5 DL1TRK         59     14
QSO: 28000 PH 2012-10-28 1452 N3UM           59      5 G4VMX          59     14
QSO: 28000 PH 2012-10-28 1452 N3UM           59      5 YT2B           59     15
QSO: 28000 PH 2012-10-28 1454 N3UM           59      5 9A3TU          59     15
QSO: 28000 PH 2012-10-28 1455 N3UM           59      5 9A8M           59     15
QSO: 28000 PH 2012-10-28 1455 N3UM           59      5 Z33Z           59     15
QSO: 28000 PH 2012-10-28 1456 N3UM           59      5 LZ7A           59     20
QSO: 28000 PH 2012-10-28 1458 N3UM           59      5 OE6MDF         59     15
QSO: 28000 PH 2012-10-28 1459 N3UM           59      5 XE2B           59      6
QSO: 28000 PH 2012-10-28 1500 N3UM           59      5 GI4SJQ         59     14
QSO: 28000 PH 2012-10-28 1500 N3UM           59      5 F4GVZ          59     14
QSO: 28000 PH 2012-10-28 1501 N3UM           59      5 RU1A           59     16
QSO: 28000 PH 2012-10-28 1501 N3UM           59      5 ON4TO          59     14
QSO: 28000 PH 2012-10-28 1502 N3UM           59      5 IK7JTF         59     15
QSO: 28000 PH 2012-10-28 1502 N3UM           59      5 IZ7SLU         59     15
QSO: 28000 PH 2012-10-28 1503 N3UM           59      5 IK0OPS         59     15
QSO: 28000 PH 2012-10-28 1503 N3UM           59      5 DR1A           59     14
QSO: 28000 PH 2012-10-28 1504 N3UM           59      5 G3TBK          59     14
QSO: 28000 PH 2012-10-28 1505 N3UM           59      5 TM5FFT         59     14
QSO: 28000 PH 2012-10-28 1505 N3UM           59      5 OR2R           59     14
QSO: 28000 PH 2012-10-28 1506 N3UM           59      5 MM3T           59     14
QSO: 28000 PH 2012-10-28 1506 N3UM           59      5 PA0AA          59     14
QSO: 28000 PH 2012-10-28 1506 N3UM           59      5 DL4JLM         59     14
QSO: 28000 PH 2012-10-28 1507 N3UM           59      5 M0KYI          59     14
QSO: 28000 PH 2012-10-28 1507 N3UM           59      5 Z38N           59     15
QSO: 28000 PH 2012-10-28 1507 N3UM           59      5 P33W           59     20
QSO: 28000 PH 2012-10-28 1508 N3UM           59      5 LZ1UK          59     20
QSO: 28000 PH 2012-10-28 1508 N3UM           59      5 E74A           59     15
QSO: 28000 PH 2012-10-28 1508 N3UM           59      5 SM6FJY         59     14
QSO: 28000 PH 2012-10-28 1509 N3UM           59      5 ES9C           59     15
QSO: 28000 PH 2012-10-28 1509 N3UM           59      5 YL6W           59     15
QSO: 28000 PH 2012-10-28 1512 N3UM           59      5 I0UZF          59     15
QSO: 28000 PH 2012-10-28 1512 N3UM           59      5 G3RAU          59     14
QSO: 28000 PH 2012-10-28 1513 N3UM           59      5 DF0AT          59     14
QSO: 28000 PH 2012-10-28 1514 N3UM           59      5 DL3YAF         59     14
QSO: 28000 PH 2012-10-28 1514 N3UM           59      5 EC2DX          59     14
QSO: 28000 PH 2012-10-28 1515 N3UM           59      5 IZ8EDL         59     15
QSO: 28000 PH 2012-10-28 1516 N3UM           59      5 G3R            59     14
QSO: 28000 PH 2012-10-28 1516 N3UM           59      5 DG5OBB         59     14
QSO: 28000 PH 2012-10-28 1517 N3UM           59      5 IK8NSR         59     15
QSO: 28000 PH 2012-10-28 1518 N3UM           59      5 F4GAJ          59     14
QSO: 28000 PH 2012-10-28 1518 N3UM           59      5 IK4TVP         59     15
QSO: 28000 PH 2012-10-28 1519 N3UM           59      5 IZ7UIT         59     15
QSO: 28000 PH 2012-10-28 1520 N3UM           59      5 9A3ST          59     15
QSO: 28000 PH 2012-10-28 1520 N3UM           59      5 OL1X           59     15
QSO: 28000 PH 2012-10-28 1520 N3UM           59      5 ED1J           59     14
QSO: 28000 PH 2012-10-28 1521 N3UM           59      5 DJ5MW          59     14
QSO: 28000 PH 2012-10-28 1521 N3UM           59      5 M0TDW          59     14
QSO: 28000 PH 2012-10-28 1523 N3UM           59      5 OQ7Q           59     14
QSO: 28000 PH 2012-10-28 1525 N3UM           59      5 CR7AFP         59     14
QSO: 28000 PH 2012-10-28 1525 N3UM           59      5 IV3JCC         59     15
QSO: 28000 PH 2012-10-28 1526 N3UM           59      5 DL4FSV         59     14
QSO: 28000 PH 2012-10-28 1526 N3UM           59      5 G3Y            59     14
QSO: 28000 PH 2012-10-28 1527 N3UM           59      5 IZ5JMZ         59     15
QSO: 28000 PH 2012-10-28 1529 N3UM           59      5 S52ZW          59     15
QSO: 28000 PH 2012-10-28 1530 N3UM           59      5 M2H            59     14
QSO: 28000 PH 2012-10-28 1530 N3UM           59      5 EA1DR          59     14
QSO: 28000 PH 2012-10-28 1531 N3UM           59      5 DL5L           59     14
QSO: 28000 PH 2012-10-28 1532 N3UM           59      5 DM4X           59     14
QSO: 28000 PH 2012-10-28 1533 N3UM           59      5 S57AL          59     15
QSO: 28000 PH 2012-10-28 1533 N3UM           59      5 E73M           59     15
QSO: 28000 PH 2012-10-28 1534 N3UM           59      5 LA7GNA         59     14
QSO: 28000 PH 2012-10-28 1536 N3UM           59      5 TG9NX          59      7
QSO: 28000 PH 2012-10-28 1541 N3UM           59      5 HG1S           59     15
QSO: 28000 PH 2012-10-28 1542 N3UM           59      5 9A7A           59     15
QSO: 28000 PH 2012-10-28 1543 N3UM           59      5 PI4D           59     14
QSO: 28000 PH 2012-10-28 1545 N3UM           59      5 ON4UN          59     14
QSO: 28000 PH 2012-10-28 1545 N3UM           59      5 EA3GLP         59     14
QSO: 28000 PH 2012-10-28 1547 N3UM           59      5 DF0HQ          59     14
QSO: 28000 PH 2012-10-28 1547 N3UM           59      5 SM5EPO         59     14
QSO: 28000 PH 2012-10-28 1549 N3UM           59      5 9A1A           59     15
QSO: 28000 PH 2012-10-28 1551 N3UM           59      5 EI5JQ          59     14
QSO: 21000 PH 2012-10-28 1601 N3UM           59      5 EA5EOR         59     14
QSO: 21000 PH 2012-10-28 1601 N3UM           59      5 DL8RJ          59     14
QSO: 21000 PH 2012-10-28 1602 N3UM           59      5 SN7O           59     15
QSO: 21000 PH 2012-10-28 1602 N3UM           59      5 DL0ESA         59     14
QSO: 21000 PH 2012-10-28 1603 N3UM           59      5 DL4JLM         59     14
QSO: 21000 PH 2012-10-28 1603 N3UM           59      5 DL5AN          59     14
QSO: 21000 PH 2012-10-28 1603 N3UM           59      5 G5O            59     14
QSO: 21000 PH 2012-10-28 1604 N3UM           59      5 OL6P           59     15
QSO: 21000 PH 2012-10-28 1604 N3UM           59      5 SM6NOC         59     14
QSO: 21000 PH 2012-10-28 1604 N3UM           59      5 UZ5U           59     16
QSO: 21000 PH 2012-10-28 1605 N3UM           59      5 E74Y           59     15
QSO: 21000 PH 2012-10-28 1605 N3UM           59      5 IZ5FDD         59     15
QSO: 21000 PH 2012-10-28 1606 N3UM           59      5 IT9IMJ         59     15
QSO: 21000 PH 2012-10-28 1607 N3UM           59      5 ES7GN          59     15
QSO: 21000 PH 2012-10-28 1607 N3UM           59      5 DL5JS          59     14
QSO: 21000 PH 2012-10-28 1607 N3UM           59      5 SP6PZG         59     15
QSO: 21000 PH 2012-10-28 1608 N3UM           59      5 S56A           59     15
QSO: 21000 PH 2012-10-28 1609 N3UM           59      5 UX5UO          59     16
QSO: 21000 PH 2012-10-28 1609 N3UM           59      5 RU5TT          59     16
QSO: 21000 PH 2012-10-28 1610 N3UM           59      5 SQ4O           59     15
QSO: 21000 PH 2012-10-28 1610 N3UM           59      5 F8OOI          59     14
QSO: 21000 PH 2012-10-28 1610 N3UM           59      5 SP3CYY         59     15
QSO: 21000 PH 2012-10-28 1611 N3UM           59      5 UA6AES         59     16
QSO: 21000 PH 2012-10-28 1611 N3UM           59      5 DL3YAF         59     14
QSO: 21000 PH 2012-10-28 1613 N3UM           59      5 SP9PDF         59     15
QSO: 21000 PH 2012-10-28 1613 N3UM           59      5 YO3BY          59     20
QSO: 21000 PH 2012-10-28 1614 N3UM           59      5 IX1IIU         59     15
QSO: 21000 PH 2012-10-28 1614 N3UM           59      5 OR2R           59     14
QSO: 21000 PH 2012-10-28 1614 N3UM           59      5 CR5T           59     14
QSO: 21000 PH 2012-10-28 1615 N3UM           59      5 S57LR          59     15
QSO: 21000 PH 2012-10-28 1616 N3UM           59      5 OK1CID         59     15
QSO: 21000 PH 2012-10-28 1617 N3UM           59      5 GW4AYJ         59     14
QSO: 21000 PH 2012-10-28 1617 N3UM           59      5 LA3S           59     14
QSO: 21000 PH 2012-10-28 1619 N3UM           59      5 IQ8MD          59     15
QSO: 21000 PH 2012-10-28 1619 N3UM           59      5 G4LDL          59     14
QSO: 21000 PH 2012-10-28 1620 N3UM           59      5 DJ7UC          59     14
QSO: 21000 PH 2012-10-28 1621 N3UM           59      5 OE7FMH         59     15
QSO: 21000 PH 2012-10-28 1621 N3UM           59      5 DK6CQ          59     14
QSO: 21000 PH 2012-10-28 1622 N3UM           59      5 SP7QHR         59     15
QSO: 21000 PH 2012-10-28 1623 N3UM           59      5 DL4LAM         59     14
QSO: 21000 PH 2012-10-28 1623 N3UM           59      5 DF2UU          59     14
QSO: 21000 PH 2012-10-28 1623 N3UM           59      5 IK1JJM         59     15
QSO: 21000 PH 2012-10-28 1624 N3UM           59      5 YT1R           59     15
QSO: 21000 PH 2012-10-28 1624 N3UM           59      5 DF5MA          59     14
QSO: 21000 PH 2012-10-28 1629 N3UM           59      5 SJ2W           59     14
QSO: 21000 PH 2012-10-28 1631 N3UM           59      5 PA1T           59     14
QSO: 21000 PH 2012-10-28 1632 N3UM           59      5 ED3B           59     14
QSO: 21000 PH 2012-10-28 1633 N3UM           59      5 9A1CIG         59     15
QSO: 21000 PH 2012-10-28 1634 N3UM           59      5 YL2SM          59     15
QSO: 21000 PH 2012-10-28 1635 N3UM           59      5 EA3GLB         59     14
QSO: 21000 PH 2012-10-28 1637 N3UM           59      5 HK1NA          59      9
QSO: 21000 PH 2012-10-28 1856 N3UM           59      5 ZD8O           59     36
QSO: 21000 PH 2012-10-28 1858 N3UM           59      5 9Y4W           59      9
QSO: 21000 PH 2012-10-28 1858 N3UM           59      5 PJ2T           59      9
QSO: 21000 PH 2012-10-28 1906 N3UM           59      5 ZD7VC          59     36
QSO: 21000 PH 2012-10-28 1908 N3UM           59      5 VP5T           59      8
QSO: 21000 PH 2012-10-28 1911 N3UM           59      5 PW5G           59     11
QSO: 21000 PH 2012-10-28 1912 N3UM           59      5 PJ4X           59      9
QSO: 21000 PH 2012-10-28 1918 N3UM           59      5 VE7WO          59      3
QSO: 21000 PH 2012-10-28 1920 N3UM           59      5 C5A            59     35
QSO: 21000 PH 2012-10-28 1922 N3UM           59      5 KH2RU/KP4      59      8
QSO: 21000 PH 2012-10-28 1928 N3UM           59      5 AL1G           59      1
QSO: 21000 PH 2012-10-28 1939 N3UM           59      5 J69DS          59      8
QSO: 21000 PH 2012-10-28 1942 N3UM           59      5 TI8M           59      7
QSO: 21000 PH 2012-10-28 1943 N3UM           59      5 KP2MM          59      8
QSO: 21000 PH 2012-10-28 1944 N3UM           59      5 NP2Q           59      8
QSO: 21000 PH 2012-10-28 1945 N3UM           59      5 KP2M           59      8
QSO: 21000 PH 2012-10-28 1946 N3UM           59      5 FY5KE          59      9
QSO: 21000 PH 2012-10-28 1946 N3UM           59      5 6Y9X           59      8
QSO: 21000 PH 2012-10-28 1951 N3UM           59      5 VE5PV          59      4
QSO: 14000 PH 2012-10-28 1958 N3UM           59      5 DF2FM          59     14
QSO: 14000 PH 2012-10-28 1958 N3UM           59      5 VA7CRZ         59      3
QSO: 14000 PH 2012-10-28 1959 N3UM           59      5 RZ1ZZ          59     16
QSO: 14000 PH 2012-10-28 1959 N3UM           59      5 9A3W           59     15
QSO: 14000 PH 2012-10-28 2001 N3UM           59      5 9A0W           59     15
QSO: 14000 PH 2012-10-28 2001 N3UM           59      5 OK6RA          59     15
QSO: 14000 PH 2012-10-28 2002 N3UM           59      5 LY2CX          59     15
QSO: 14000 PH 2012-10-28 2002 N3UM           59      5 M0HDX          59     14
QSO: 14000 PH 2012-10-28 2003 N3UM           59      5 CT1EGF         59     14
QSO: 14000 PH 2012-10-28 2005 N3UM           59      5 CR5T           59     14
QSO: 14000 PH 2012-10-28 2007 N3UM           59      5 KJ4KKD         59      4
QSO: 14000 PH 2012-10-28 2007 N3UM           59      5 VE3IRR         59      4
QSO: 14000 PH 2012-10-28 2008 N3UM           59      5 EA1BP          59     14
QSO: 14000 PH 2012-10-28 2009 N3UM           59      5 VE3GJQ         59      4
QSO: 14000 PH 2012-10-28 2014 N3UM           59      5 CT1EOD         59     14
QSO: 14000 PH 2012-10-28 2015 N3UM           59      5 CT1DVV         59     14
QSO: 14000 PH 2012-10-28 2017 N3UM           59      5 OL1C           59     15
QSO: 14000 PH 2012-10-28 2017 N3UM           59      5 PI4CG          59     14
QSO: 14000 PH 2012-10-28 2021 N3UM           59      5 LZ9W           59     20
QSO: 14000 PH 2012-10-28 2022 N3UM           59      5 YT3A           59     15
QSO: 14000 PH 2012-10-28 2022 N3UM           59      5 EA5DFV         59     14
QSO: 14000 PH 2012-10-28 2024 N3UM           59      5 F6KOP          59     14
QSO: 14000 PH 2012-10-28 2025 N3UM           59      5 XE1B           59      6
QSO: 14000 PH 2012-10-28 2026 N3UM           59      5 HC1JQ          59     10
QSO: 14000 PH 2012-10-28 2028 N3UM           59      5 TM6M           59     14
QSO: 14000 PH 2012-10-28 2029 N3UM           59      5 VE2AXO         59      5
QSO: 14000 PH 2012-10-28 2033 N3UM           59      5 LZ5K           59     20
QSO: 14000 PH 2012-10-28 2044 N3UM           59      5 ON4IA          59     14
