START-OF-LOG: 3.0
CALLSIGN: YL2CI
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1802034
CLUB: LATVIAN CONTEST CLUB
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.61E
NAME: Karlis Janusevskis
OPERATORS: YL2CI
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1841 PH 2012-10-27 0000 YL2CI          59     15                59     15
QSO:  3671 PH 2012-10-27 0255 YL2CI          59     15 EE7R           59     14
QSO:  3671 PH 2012-10-27 0255 YL2CI          59     15 DL5ALW         59     14
QSO:  3671 PH 2012-10-27 0256 YL2CI          59     15 EA3GXJ         59     14
QSO:  3671 PH 2012-10-27 0256 YL2CI          59     15 DJ4WM          59     14
QSO:  3671 PH 2012-10-27 0256 YL2CI          59     15 HA7I           59     15
QSO:  3671 PH 2012-10-27 0257 YL2CI          59     15 EU3AA          59     16
QSO:  3671 PH 2012-10-27 0257 YL2CI          59     15 K1LZ           59      5
QSO:  3671 PH 2012-10-27 0258 YL2CI          59     15 VA2AM          59      5
QSO:  3671 PH 2012-10-27 0258 YL2CI          59     15 US5DA          59     16
QSO:  3671 PH 2012-10-27 0259 YL2CI          59     15 DF0AT          59     14
QSO:  3671 PH 2012-10-27 0300 YL2CI          59     15 CR5M           59     14
QSO:  3671 PH 2012-10-27 0301 YL2CI          59     15 EW7BR          59     16
QSO:  3671 PH 2012-10-27 0301 YL2CI          59     15 DL4SZB         59     14
QSO:  3671 PH 2012-10-27 0301 YL2CI          59     15 EI3ENB         59     14
QSO:  3671 PH 2012-10-27 0302 YL2CI          59     15 9A2GA          59     15
QSO:  3671 PH 2012-10-27 0303 YL2CI          59     15 OK8SAX         59     15
QSO:  3671 PH 2012-10-27 0304 YL2CI          59     15 PI4W           59     14
QSO:  3671 PH 2012-10-27 0304 YL2CI          59     15 OK7Y           59     15
QSO:  3671 PH 2012-10-27 0304 YL2CI          59     15 DL1WA          59     14
QSO:  3671 PH 2012-10-27 0304 YL2CI          59     15 EI1A           59     14
QSO:  3671 PH 2012-10-27 0305 YL2CI          59     15 EF1W           59     14
QSO:  3671 PH 2012-10-27 0305 YL2CI          59     15 3VBB           59     33
QSO:  3671 PH 2012-10-27 0306 YL2CI          59     15 SP8UFB         59     15
QSO:  3671 PH 2012-10-27 0307 YL2CI          59     15 OH3BU          59     15
QSO:  3671 PH 2012-10-27 0307 YL2CI          59     15 ED9Z           59     33
QSO:  3671 PH 2012-10-27 0308 YL2CI          59     15 LA7H           59     14
QSO:  3671 PH 2012-10-27 0308 YL2CI          59     15 SQ2BNM         59     15
QSO:  3671 PH 2012-10-27 0308 YL2CI          59     15 S55Z           59     15
QSO:  3671 PH 2012-10-27 0309 YL2CI          59     15 KM1W           59      5
QSO:  3671 PH 2012-10-27 0309 YL2CI          59     15 SP9RTL         59     15
QSO:  3671 PH 2012-10-27 0309 YL2CI          59     15 M0MCV          59     14
QSO:  3671 PH 2012-10-27 0310 YL2CI          59     15 YL3AD          59     15
QSO:  3671 PH 2012-10-27 0310 YL2CI          59     15 LZ5W           59     20
QSO:  3671 PH 2012-10-27 0311 YL2CI          59     15 D4C            59     35
QSO:  3671 PH 2012-10-27 0312 YL2CI          59     15 LZ7H           59     20
QSO:  3671 PH 2012-10-27 0312 YL2CI          59     15 S59DXX         59     15
QSO:  3671 PH 2012-10-27 0312 YL2CI          59     15 OM4EX          59     15
QSO:  3671 PH 2012-10-27 0313 YL2CI          59     15 DJ5IW          59     14
QSO:  3671 PH 2012-10-27 0313 YL2CI          59     15 SN9V           59     15
QSO:  3671 PH 2012-10-27 0313 YL2CI          59     15 OU8A           59     14
QSO:  3671 PH 2012-10-27 0313 YL2CI          59     15 LA6UL          59     14
QSO:  3671 PH 2012-10-27 0314 YL2CI          59     15 SM7JKD         59     14
QSO:  3671 PH 2012-10-27 0314 YL2CI          59     15 R3DPM          59     16
QSO:  3671 PH 2012-10-27 0315 YL2CI          59     15 UX2MK          59     16
QSO:  3671 PH 2012-10-27 0315 YL2CI          59     15 DL6DCD         59     14
QSO:  3671 PH 2012-10-27 0316 YL2CI          59     15 OG1M           59     15
QSO:  3671 PH 2012-10-27 0316 YL2CI          59     15 OM5WW          59     15
QSO:  3671 PH 2012-10-27 0317 YL2CI          59     15 G5O            59     14
QSO:  3671 PH 2012-10-27 0318 YL2CI          59     15 UX2U           59     16
QSO:  3671 PH 2012-10-27 0319 YL2CI          59     15 SN3B           59     15
QSO:  3671 PH 2012-10-27 0319 YL2CI          59     15 PA3CJP         59     14
QSO:  3671 PH 2012-10-27 0320 YL2CI          59     15 HA6VA          59     15
QSO:  3671 PH 2012-10-27 0320 YL2CI          59     15 RU4AA          59     16
QSO:  3671 PH 2012-10-27 0321 YL2CI          59     15 E74KM          59     15
QSO:  3671 PH 2012-10-27 0321 YL2CI          59     15 ED5T           59     14
QSO:  3671 PH 2012-10-27 0322 YL2CI          59     15 F4DPW          59     14
QSO:  3671 PH 2012-10-27 0323 YL2CI          59     15 UT3RS          59     16
QSO:  3671 PH 2012-10-27 0323 YL2CI          59     15 EA1JO          59     14
QSO:  3671 PH 2012-10-27 0323 YL2CI          59     15 DH0GHU         59     14
QSO:  3671 PH 2012-10-27 0323 YL2CI          59     15 LA1HSA         59     14
QSO:  3671 PH 2012-10-27 0324 YL2CI          59     15 DK8ZZ          59     14
QSO:  3671 PH 2012-10-27 0324 YL2CI          59     15 G3TBK          59     14
QSO:  3671 PH 2012-10-27 0324 YL2CI          59     15 DJ4JF          59     14
QSO:  3671 PH 2012-10-27 0324 YL2CI          59     15 DO3EG          59     14
QSO:  3671 PH 2012-10-27 0325 YL2CI          59     15 EI9GTB         59     14
QSO:  3671 PH 2012-10-27 0325 YL2CI          59     15 SQ3WW          59     15
QSO:  3671 PH 2012-10-27 0325 YL2CI          59     15 W1NA           59      5
QSO:  3671 PH 2012-10-27 0325 YL2CI          59     15 OH2RI          59     15
QSO:  3671 PH 2012-10-27 0326 YL2CI          59     15 CR6P           59     14
QSO:  3671 PH 2012-10-27 0326 YL2CI          59     15 DL7URH         59     14
QSO:  3671 PH 2012-10-27 0326 YL2CI          59     15 SP5CIB         59     15
QSO:  3671 PH 2012-10-27 0327 YL2CI          59     15 YO9IKW         59     20
QSO:  3671 PH 2012-10-27 0327 YL2CI          59     15 OH1EB          59     15
QSO:  3671 PH 2012-10-27 0328 YL2CI          59     15 EA3CI          59     14
QSO:  3671 PH 2012-10-27 0330 YL2CI          59     15 UX7QG          59     16
QSO:  3671 PH 2012-10-27 0331 YL2CI          59     15 OH3ET          59     15
QSO:  7084 PH 2012-10-27 0335 YL2CI          59     15 YU100SAF       59     15
QSO:  7074 PH 2012-10-27 0336 YL2CI          59     15 DQ4W           59     14
QSO:  7070 PH 2012-10-27 0338 YL2CI          59     15 ED5T           59     14
QSO:  7103 PH 2012-10-27 0341 YL2CI          59     15 DD1A           59     14
QSO:  7106 PH 2012-10-27 0341 YL2CI          59     15 9A8M           59     15
QSO:  7110 PH 2012-10-27 0341 YL2CI          59     15 9A2UZ          59     15
QSO:  7112 PH 2012-10-27 0342 YL2CI          59     15 YT8A           59     15
QSO:  7115 PH 2012-10-27 0343 YL2CI          59     15 OK7O           59     15
QSO:  7124 PH 2012-10-27 0343 YL2CI          59     15 IQ3UD          59     15
QSO:  7127 PH 2012-10-27 0344 YL2CI          59     15 K4XS           59      5
QSO:  7131 PH 2012-10-27 0345 YL2CI          59     15 HA7A           59     15
QSO:  7144 PH 2012-10-27 0348 YL2CI          59     15 W3LPL          59      5
QSO:  7150 PH 2012-10-27 0349 YL2CI          59     15 W1NA           59      5
QSO:  7167 PH 2012-10-27 0352 YL2CI          59     15 HG1S           59     15
QSO:  7169 PH 2012-10-27 0354 YL2CI          59     15 TM6M           59     14
QSO:  7183 PH 2012-10-27 0355 YL2CI          59     15 HG7T           59     15
QSO:  7187 PH 2012-10-27 0355 YL2CI          59     15 DR1A           59     14
QSO:  7190 PH 2012-10-27 0357 YL2CI          59     15 4Z1UF          59     20
QSO:  7198 PH 2012-10-27 0358 YL2CI          59     15 OE5T           59     15
QSO:  7132 PH 2012-10-27 0359 YL2CI          59     15 OE6Z           59     15
QSO:  7119 PH 2012-10-27 0401 YL2CI          59     15 9A3W           59     15
QSO:  7119 PH 2012-10-27 0401 YL2CI          59     15 SM6NX          59     14
QSO:  7119 PH 2012-10-27 0404 YL2CI          59     15 DL1M           59     14
QSO:  7119 PH 2012-10-27 0405 YL2CI          59     15 DL4EBA         59     14
QSO: 14222 PH 2012-10-27 0409 YL2CI          59     15 PR5B           59     11
QSO: 14213 PH 2012-10-27 0410 YL2CI          59     15 UO8L           59     17
QSO: 14207 PH 2012-10-27 0411 YL2CI          59     15 RM0A           59     18
QSO: 14198 PH 2012-10-27 0414 YL2CI          59     15 C5A            59     35
QSO: 14191 PH 2012-10-27 0415 YL2CI          59     15 S50G           59     15
QSO: 14178 PH 2012-10-27 0416 YL2CI          59     15 YT3M           59     15
QSO: 14170 PH 2012-10-27 0418 YL2CI          59     15 CT1EWA         59     14
QSO: 14180 PH 2012-10-27 0418 YL2CI          59     15 EE7R           59     14
QSO: 14194 PH 2012-10-27 0420 YL2CI          59     15 PQ5B           59     11
QSO: 14216 PH 2012-10-27 0421 YL2CI          59     15 9K2HN          59     21
QSO: 14225 PH 2012-10-27 0422 YL2CI          59     15 UZ2M           59     16
QSO: 14239 PH 2012-10-27 0426 YL2CI          59     15 RA9AN          59     17
QSO: 14239 PH 2012-10-27 0427 YL2CI          59     15 RK9DC          59     17
QSO: 14239 PH 2012-10-27 0431 YL2CI          59     15 RD9SA          59     16
QSO: 14239 PH 2012-10-27 0431 YL2CI          59     15 EF7X           59     14
QSO: 14239 PH 2012-10-27 0431 YL2CI          59     15 RK9DM          59     17
QSO: 14239 PH 2012-10-27 0432 YL2CI          59     15 EF7W           59     14
QSO: 14239 PH 2012-10-27 0436 YL2CI          59     15 RV9MN          59     17
QSO: 14238 PH 2012-10-27 0441 YL2CI          59     15 PY1SX          59     11
QSO: 21208 PH 2012-10-27 0448 YL2CI          59     15 UI9I           59     18
QSO: 21202 PH 2012-10-27 0449 YL2CI          59     15 VU3DJQ         59     22
QSO: 21197 PH 2012-10-27 0450 YL2CI          59     15 RK9CYA         59     17
QSO: 21197 PH 2012-10-27 0450 YL2CI          59     15 RT5Z           59     16
QSO: 21197 PH 2012-10-27 0453 YL2CI          59     15 RZ0SB          59     18
QSO: 21197 PH 2012-10-27 0455 YL2CI          59     15 RV9YK          59     18
QSO: 21197 PH 2012-10-27 0456 YL2CI          59     15 YU5A           59     15
QSO: 21197 PH 2012-10-27 0459 YL2CI          59     15 RN4HAB         59     16
QSO: 21197 PH 2012-10-27 0500 YL2CI          59     15 JA3KLI         59     25
QSO: 21197 PH 2012-10-27 0501 YL2CI          59     15 JQ1BVI         59     25
QSO: 21201 PH 2012-10-27 0503 YL2CI          59     15 JF3BFS         59     25
QSO: 21213 PH 2012-10-27 0504 YL2CI          59     15 UN6LN          59     17
QSO: 21213 PH 2012-10-27 0504 YL2CI          59     15 8S0C           59     14
QSO: 21213 PH 2012-10-27 0505 YL2CI          59     15 EX7ML          59     17
QSO: 21213 PH 2012-10-27 0506 YL2CI          59     15 BY2HIT         59     24
QSO: 21213 PH 2012-10-27 0506 YL2CI          59     15 S50R           59     15
QSO: 21213 PH 2012-10-27 0507 YL2CI          59     15 JA3QQR         59     25
QSO: 21213 PH 2012-10-27 0507 YL2CI          59     15 SP3PL          59     15
QSO: 21213 PH 2012-10-27 0508 YL2CI          59     15 JA8KXA         59     25
QSO: 21213 PH 2012-10-27 0508 YL2CI          59     15 TA4ED          59     20
QSO: 21213 PH 2012-10-27 0509 YL2CI          59     15 JN3DRB         59     25
QSO: 21213 PH 2012-10-27 0509 YL2CI          59     15 JA4FGD         59     25
QSO: 21213 PH 2012-10-27 0510 YL2CI          59     15 SP3GEM         59     15
QSO: 21213 PH 2012-10-27 0510 YL2CI          59     15 ER4A           59     16
QSO: 21213 PH 2012-10-27 0511 YL2CI          59     15 9K2HN          59     21
QSO: 21213 PH 2012-10-27 0511 YL2CI          59     15 JI2ZJS         59     25
QSO: 21213 PH 2012-10-27 0511 YL2CI          59     15 JF0CSK         59     25
QSO: 21213 PH 2012-10-27 0512 YL2CI          59     15 AH2R           59     27
QSO: 21213 PH 2012-10-27 0512 YL2CI          59     15 UB0A           59     18
QSO: 21213 PH 2012-10-27 0513 YL2CI          59     15 JH6GYD/1       59     25
QSO: 21213 PH 2012-10-27 0513 YL2CI          59     15 JM1LPN         59     25
QSO: 21213 PH 2012-10-27 0513 YL2CI          59     15 YT7Z           59     15
QSO: 21213 PH 2012-10-27 0513 YL2CI          59     15 SN7C           59     15
QSO: 21213 PH 2012-10-27 0514 YL2CI          59     15 JA5FDJ         59     25
QSO: 21213 PH 2012-10-27 0514 YL2CI          59     15 RK0W           59     18
QSO: 21213 PH 2012-10-27 0514 YL2CI          59     15 RX9CCJ         59     17
QSO: 21213 PH 2012-10-27 0514 YL2CI          59     15 RW0A           59     18
QSO: 21213 PH 2012-10-27 0514 YL2CI          59     15 JR1CBC         59     25
QSO: 21213 PH 2012-10-27 0515 YL2CI          59     15 JA2VHO         59     25
QSO: 21213 PH 2012-10-27 0515 YL2CI          59     15 JA0HSR         59     25
QSO: 21213 PH 2012-10-27 0515 YL2CI          59     15 RU4LM          59     16
QSO: 21213 PH 2012-10-27 0516 YL2CI          59     15 UA4WAU         59     16
QSO: 21213 PH 2012-10-27 0516 YL2CI          59     15 R9QQ           59     17
QSO: 21213 PH 2012-10-27 0516 YL2CI          59     15 JI7NIE         59     25
QSO: 21213 PH 2012-10-27 0517 YL2CI          59     15 BD5FFK         59     24
QSO: 21213 PH 2012-10-27 0517 YL2CI          59     15 UN8GV          59     17
QSO: 21213 PH 2012-10-27 0517 YL2CI          59     15 JA3YBK         59     25
QSO: 21213 PH 2012-10-27 0518 YL2CI          59     15 R6YY           59     16
QSO: 21213 PH 2012-10-27 0518 YL2CI          59     15 BH1MHI         59     24
QSO: 21213 PH 2012-10-27 0519 YL2CI          59     15 UZ2M           59     16
QSO: 21213 PH 2012-10-27 0519 YL2CI          59     15 RA8T           59     16
QSO: 21213 PH 2012-10-27 0519 YL2CI          59     15 OH2XF          59     15
QSO: 21213 PH 2012-10-27 0520 YL2CI          59     15 RU0FM          59     19
QSO: 21213 PH 2012-10-27 0521 YL2CI          59     15 UN2FD          59     17
QSO: 21213 PH 2012-10-27 0521 YL2CI          59     15 RT3I           59     16
QSO: 21213 PH 2012-10-27 0521 YL2CI          59     15 JH3JUB         59     25
QSO: 21213 PH 2012-10-27 0522 YL2CI          59     15 JA1AAA         59     25
QSO: 21213 PH 2012-10-27 0522 YL2CI          59     15 JA0BKX         59     25
QSO: 21213 PH 2012-10-27 0522 YL2CI          59     15 JA2HGF         59     25
QSO: 21213 PH 2012-10-27 0523 YL2CI          59     15 JA1DOF         59     25
QSO: 21213 PH 2012-10-27 0523 YL2CI          59     15 RL3A           59     16
QSO: 21213 PH 2012-10-27 0524 YL2CI          59     15 B4X            59     24
QSO: 21213 PH 2012-10-27 0524 YL2CI          59     15 JA9BCV         59     25
QSO: 21213 PH 2012-10-27 0525 YL2CI          59     15 JR6GHN         59     25
QSO: 21213 PH 2012-10-27 0526 YL2CI          59     15 JG3KMT         59     25
QSO: 21213 PH 2012-10-27 0526 YL2CI          59     15 OG1M           59     15
QSO: 21213 PH 2012-10-27 0527 YL2CI          59     15 BH7PFH         59     24
QSO: 21213 PH 2012-10-27 0527 YL2CI          59     15 JI4UEN         59     25
QSO: 21213 PH 2012-10-27 0528 YL2CI          59     15 B7P            59     24
QSO: 21213 PH 2012-10-27 0528 YL2CI          59     15 RA9UN          59     18
QSO: 21213 PH 2012-10-27 0528 YL2CI          59     15 LZ2HM          59     20
QSO: 21213 PH 2012-10-27 0529 YL2CI          59     15 BV4VR/6        59     24
QSO: 21213 PH 2012-10-27 0529 YL2CI          59     15 JR3LSE         59     25
QSO: 21213 PH 2012-10-27 0530 YL2CI          59     15 JR2MIO         59     25
QSO: 21213 PH 2012-10-27 0530 YL2CI          59     15 JM1GAW         59     25
QSO: 21213 PH 2012-10-27 0531 YL2CI          59     15 OH5SM          59     15
QSO: 21213 PH 2012-10-27 0531 YL2CI          59     15 JE1LFX         59     25
QSO: 21213 PH 2012-10-27 0531 YL2CI          59     15 JA1GLE         59     25
QSO: 21213 PH 2012-10-27 0531 YL2CI          59     15 OM5M           59     15
QSO: 21213 PH 2012-10-27 0532 YL2CI          59     15 UA0CNX         59     19
QSO: 21213 PH 2012-10-27 0532 YL2CI          59     15 RC9FA          59     17
QSO: 21213 PH 2012-10-27 0532 YL2CI          59     15 JH1EVD         59     25
QSO: 21213 PH 2012-10-27 0533 YL2CI          59     15 JH1ASG         59     25
QSO: 21213 PH 2012-10-27 0533 YL2CI          59     15 BD4TS          59     24
QSO: 21213 PH 2012-10-27 0534 YL2CI          59     15 B4S            59     24
QSO: 21213 PH 2012-10-27 0537 YL2CI          59     15 JF3PRS         59     25
QSO: 21213 PH 2012-10-27 0537 YL2CI          59     15 BD7LMD         59     24
QSO: 21213 PH 2012-10-27 0537 YL2CI          59     15 JA3EY          59     25
QSO: 21213 PH 2012-10-27 0538 YL2CI          59     15 LY2W           59     15
QSO: 21213 PH 2012-10-27 0539 YL2CI          59     15 JO1VRV         59     25
QSO: 21213 PH 2012-10-27 0540 YL2CI          59     15 LA6YEA         59     14
QSO: 21213 PH 2012-10-27 0541 YL2CI          59     15 JA4DC          59     25
QSO: 21213 PH 2012-10-27 0541 YL2CI          59     15 JA9KBS         59     25
QSO: 21213 PH 2012-10-27 0542 YL2CI          59     15 BD3MH          59     24
QSO: 21213 PH 2012-10-27 0542 YL2CI          59     15 JA2AXB         59     25
QSO: 21213 PH 2012-10-27 0542 YL2CI          59     15 TA8AT          59     20
QSO: 21213 PH 2012-10-27 0543 YL2CI          59     15 7K4XNN         59     25
QSO: 21213 PH 2012-10-27 0543 YL2CI          59     15 BD7KBH         59     24
QSO: 21213 PH 2012-10-27 0544 YL2CI          59     15 YE2R           59     28
QSO: 21213 PH 2012-10-27 0544 YL2CI          59     15 IT9CLN         59     15
QSO: 21213 PH 2012-10-27 0545 YL2CI          59     15 YL0Y           59     15
QSO: 21213 PH 2012-10-27 0545 YL2CI          59     15 JA0GCY         59     25
QSO: 21213 PH 2012-10-27 0546 YL2CI          59     15 BY4SA          59     24
QSO: 21213 PH 2012-10-27 0547 YL2CI          59     15 JR2EKD         59     25
QSO: 21213 PH 2012-10-27 0547 YL2CI          59     15 RT5K           59     16
QSO: 21213 PH 2012-10-27 0548 YL2CI          59     15 JA0JK          59     25
QSO: 21213 PH 2012-10-27 0548 YL2CI          59     15 JA8CTO         59     25
QSO: 21213 PH 2012-10-27 0548 YL2CI          59     15 JA1MZM         59     25
QSO: 21213 PH 2012-10-27 0549 YL2CI          59     15 JA1LZK         59     25
QSO: 21213 PH 2012-10-27 0549 YL2CI          59     15 JF1MQS         59     25
QSO: 21302 PH 2012-10-27 0551 YL2CI          59     15 UA0SR          59     18
QSO: 21320 PH 2012-10-27 0552 YL2CI          59     15 RU1A           59     16
QSO: 21352 PH 2012-10-27 0553 YL2CI          59     15 UA5B           59     16
QSO: 21356 PH 2012-10-27 0554 YL2CI          59     15 JA1BRK         59     25
QSO: 21356 PH 2012-10-27 0554 YL2CI          59     15 JP3WJW         59     25
QSO: 21356 PH 2012-10-27 0555 YL2CI          59     15 JL3QJQ         59     25
