START-OF-LOG: 3.0
CALLSIGN: SK0QO
CLUB: SK0QO SODERTORNS RADIOAMATORER
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 644160
OPERATORS: SM0DSF SM0NUE SM0XMU SM0XMX
SOAPBOX: Was operating Multi-One but operator at end acted as Multi-Two, so had
SOAPBOX: to choose that category.
NAME: Sodertorns Radioamatorer
CREATED-BY: N1MM Logger V10.2.7
LOCATION: DX
QSO:  3500 PH 2012-10-27 0336 SK0QO         59  14     YP9W          59  20     1
QSO: 21000 PH 2012-10-27 1206 SK0QO         59  14     YN2AA         59  07     1
QSO: 21000 PH 2012-10-27 1210 SK0QO         59  14     9A1A          59  15     1
QSO: 21000 PH 2012-10-27 1211 SK0QO         59  14     9A8M          59  15     1
QSO: 21000 PH 2012-10-27 1216 SK0QO         59  14     9H9X          59  15     1
QSO: 21000 PH 2012-10-27 1217 SK0QO         59  14     S53EO         59  15     1
QSO: 21000 PH 2012-10-27 1218 SK0QO         59  14     LZ5K          59  20     1
QSO: 21000 PH 2012-10-27 1227 SK0QO         59  14     ED5O          59  14     1
QSO: 21000 PH 2012-10-27 1229 SK0QO         59  14     VE3JM         59  04     1
QSO: 21000 PH 2012-10-27 1230 SK0QO         59  14     Z35W          59  15     1
QSO: 21000 PH 2012-10-27 1230 SK0QO         59  14     IK1JJM        59  15     1
QSO: 21000 PH 2012-10-27 1231 SK0QO         59  14     EI4KF         59  14     1
QSO: 21000 PH 2012-10-27 1232 SK0QO         59  14     LY4T          59  15     1
QSO: 21000 PH 2012-10-27 1237 SK0QO         59  14     VE3OI         59  04     1
QSO: 21000 PH 2012-10-27 1239 SK0QO         59  14     VC2X          59  05     1
QSO: 21000 PH 2012-10-27 1242 SK0QO         59  14     VE3MMQ        59  04     1
QSO: 21000 PH 2012-10-27 1243 SK0QO         59  14     CU7MD         59  14     1
QSO: 21000 PH 2012-10-27 1245 SK0QO         59  14     SV2HTI        59  20     1
QSO: 21000 PH 2012-10-27 1248 SK0QO         59  14     TO9R          59  08     1
QSO: 21000 PH 2012-10-27 1303 SK0QO         59  14     UN6P          59  17     1
QSO: 21000 PH 2012-10-27 1305 SK0QO         59  14     YL2CI         59  15     1
QSO: 21000 PH 2012-10-27 1311 SK0QO         59  14     N3ND          59  05     1
QSO: 21000 PH 2012-10-27 1312 SK0QO         59  14     K9CT          59  04     1
QSO: 21000 PH 2012-10-27 1314 SK0QO         59  14     OH1F          59  15     1
QSO: 21000 PH 2012-10-27 1317 SK0QO         59  14     CQ7A          59  14     1
QSO: 21000 PH 2012-10-27 1324 SK0QO         59  14     IR4M          59  15     1
QSO: 21000 PH 2012-10-27 1326 SK0QO         59  14     F5KAR         59  14     1
QSO: 21000 PH 2012-10-27 1327 SK0QO         59  14     RT5K          59  16     1
QSO: 21000 PH 2012-10-27 1328 SK0QO         59  14     TM6M          59  14     1
QSO: 21000 PH 2012-10-27 1334 SK0QO         59  14     WK1Q          59  05     1
QSO: 21000 PH 2012-10-27 1337 SK0QO         59  14     N4PN          59  05     1
QSO: 21000 PH 2012-10-27 1338 SK0QO         59  14     K8AO          59  04     1
QSO: 21000 PH 2012-10-27 1344 SK0QO         59  14     N2IC          59  04     1
QSO: 21000 PH 2012-10-27 1347 SK0QO         59  14     RL9X          59  16     1
QSO: 21000 PH 2012-10-27 1347 SK0QO         59  14     OE9MDV        59  15     1
QSO: 21000 PH 2012-10-27 1349 SK0QO         59  14     I7PHH         59  15     1
QSO: 21000 PH 2012-10-27 1352 SK0QO         59  14     EI2CN         59  14     1
QSO: 21000 PH 2012-10-27 1354 SK0QO         59  14     ON9CCS        59  14     1
QSO: 21000 PH 2012-10-27 1356 SK0QO         59  14     VP2MDG        59  08     1
QSO: 21000 PH 2012-10-27 1357 SK0QO         59  14     KB3WD         59  05     1
QSO: 21000 PH 2012-10-27 1405 SK0QO         59  14     F6KOP         59  14     1
QSO: 21000 PH 2012-10-27 1407 SK0QO         59  14     F4FLQ         59  14     1
QSO: 21000 PH 2012-10-27 1410 SK0QO         59  14     K1KP          59  05     1
QSO: 21000 PH 2012-10-27 1411 SK0QO         59  14     W9RE          59  04     1
QSO: 21000 PH 2012-10-27 1412 SK0QO         59  14     W8MJ          59  04     1
QSO: 28000 PH 2012-10-27 1417 SK0QO         59  14     VE9AA         59  05     1
QSO: 28000 PH 2012-10-27 1418 SK0QO         59  14     N0IJ          59  04     1
QSO: 28000 PH 2012-10-27 1421 SK0QO         59  14     LU1VM         59  13     1
QSO: 28000 PH 2012-10-27 1425 SK0QO         59  14     CW3A          59  13     1
QSO: 28000 PH 2012-10-27 1436 SK0QO         59  14     K1LZ          59  05     1
QSO: 28000 PH 2012-10-27 1439 SK0QO         59  14     N8II          59  05     1
QSO: 28000 PH 2012-10-27 1441 SK0QO         59  14     K4XS          59  05     1
QSO: 28000 PH 2012-10-27 1441 SK0QO         59  14     VE3EJ         59  04     1
QSO: 28000 PH 2012-10-27 1443 SK0QO         59  14     VE3JM         59  04     1
QSO: 28000 PH 2012-10-27 1445 SK0QO         59  14     VE9DX         59  05     1
QSO: 28000 PH 2012-10-27 1448 SK0QO         59  14     VY2OM         59  05     1
QSO: 28000 PH 2012-10-27 1449 SK0QO         59  14     VE3RZ         59  04     1
QSO: 28000 PH 2012-10-27 1449 SK0QO         59  14     VC3X          59  04     1
QSO: 28000 PH 2012-10-27 1454 SK0QO         59  14     KQ2M          59  05     1
QSO: 28000 PH 2012-10-27 1457 SK0QO         59  14     WW4LL         59  05     1
QSO: 28000 PH 2012-10-27 1459 SK0QO         59  14     VC2T          59  05     1
QSO: 28000 PH 2012-10-27 1459 SK0QO         59  14     KC1XX         59  05     1
QSO: 28000 PH 2012-10-27 1500 SK0QO         59  14     OH0X          59  15     1
QSO: 28000 PH 2012-10-27 1502 SK0QO         59  14     K2LE          59  05     1
QSO: 28000 PH 2012-10-27 1502 SK0QO         59  14     CO6LC         59  08     1
QSO: 28000 PH 2012-10-27 1504 SK0QO         59  14     K2CYE         59  05     1
QSO: 28000 PH 2012-10-27 1504 SK0QO         59  14     ED1R          59  14     1
QSO: 28000 PH 2012-10-27 1507 SK0QO         59  14     K0KE          59  04     1
QSO: 28000 PH 2012-10-27 1509 SK0QO         59  14     N4BP          59  05     1
QSO: 28000 PH 2012-10-27 1511 SK0QO         59  14     XP1A          59  40     1
QSO: 28000 PH 2012-10-27 1512 SK0QO         59  14     N8OO          59  04     1
QSO: 28000 PH 2012-10-27 1513 SK0QO         59  14     DR2W          59  14     1
QSO: 28000 PH 2012-10-27 1519 SK0QO         59  14     HK1NA         59  09     1
QSO: 28000 PH 2012-10-27 1523 SK0QO         59  14     K5ZD          59  05     1
QSO: 28000 PH 2012-10-27 1525 SK0QO         59  14     K3LR          59  05     1
QSO: 28000 PH 2012-10-27 1527 SK0QO         59  14     W1KBN         59  05     1
QSO: 28000 PH 2012-10-27 1528 SK0QO         59  14     K1ZR          59  05     1
QSO: 28000 PH 2012-10-27 1529 SK0QO         59  14     VE3AAQ        59  04     1
QSO: 28000 PH 2012-10-27 1530 SK0QO         59  14     VP5DX         59  08     1
QSO: 28000 PH 2012-10-27 1531 SK0QO         59  14     NN2W          59  05     1
QSO: 28000 PH 2012-10-27 1532 SK0QO         59  14     VE3CX         59  04     1
QSO: 28000 PH 2012-10-27 1532 SK0QO         59  14     W3LPL         59  05     1
QSO: 28000 PH 2012-10-27 1535 SK0QO         59  14     N5DX          59  04     1
QSO: 28000 PH 2012-10-27 1536 SK0QO         59  14     K4ZW          59  05     1
QSO: 28000 PH 2012-10-27 1537 SK0QO         59  14     W2RE          59  05     1
QSO: 28000 PH 2012-10-27 1538 SK0QO         59  14     N1SNB         59  05     1
QSO: 28000 PH 2012-10-27 1539 SK0QO         59  14     VE3OI         59  04     1
QSO: 28000 PH 2012-10-27 1539 SK0QO         59  14     W4ZV          59  05     1
QSO: 28000 PH 2012-10-27 1540 SK0QO         59  14     W1GD          59  05     1
QSO: 28000 PH 2012-10-27 1540 SK0QO         59  14     K1TO          59  05     1
QSO: 28000 PH 2012-10-27 1542 SK0QO         59  14     OH1TX         59  15     1
QSO: 28000 PH 2012-10-27 1542 SK0QO         59  14     K1DG          59  05     1
QSO: 28000 PH 2012-10-27 1543 SK0QO         59  14     W2FU          59  05     1
QSO: 28000 PH 2012-10-27 1544 SK0QO         59  14     W8MJ          59  04     1
QSO: 28000 PH 2012-10-27 1545 SK0QO         59  14     K2CJ          59  05     1
QSO: 28000 PH 2012-10-27 1545 SK0QO         59  14     WB9Z          59  04     1
QSO: 28000 PH 2012-10-27 1546 SK0QO         59  14     K0SR          59  04     1
QSO: 28000 PH 2012-10-27 1546 SK0QO         59  14     KG9N          59  04     1
QSO: 28000 PH 2012-10-27 1547 SK0QO         59  14     AA9A          59  04     1
QSO: 28000 PH 2012-10-27 1547 SK0QO         59  14     K3ZM          59  05     1
QSO: 28000 PH 2012-10-27 1549 SK0QO         59  14     W9RE          59  04     1
QSO: 28000 PH 2012-10-27 1550 SK0QO         59  14     KB8U          59  04     1
QSO: 28000 PH 2012-10-27 1551 SK0QO         59  14     W2RR          59  05     1
QSO: 28000 PH 2012-10-27 1606 SK0QO         59  14     W6AAN         59  05     1
QSO: 21000 PH 2012-10-27 1616 SK0QO         59  14     VO2NS         59  02     1
QSO: 21000 PH 2012-10-27 1616 SK0QO         59  14     PJ4X          59  09     1
QSO: 21000 PH 2012-10-27 1618 SK0QO         59  14     VE6SV         59  04     1
QSO: 21000 PH 2012-10-27 1619 SK0QO         59  14     VQ5X          59  08     1
QSO: 21000 PH 2012-10-27 1621 SK0QO         59  14     VP5T          59  08     1
QSO: 21000 PH 2012-10-27 1622 SK0QO         59  14     EA1HCW        59  14     1
QSO: 21000 PH 2012-10-27 1624 SK0QO         59  14     VA6UK         59  04     1
QSO: 21000 PH 2012-10-27 1625 SK0QO         59  14     EE2K          59  14     1
QSO: 21000 PH 2012-10-27 1626 SK0QO         59  14     W7VJ          59  03     1
QSO: 21000 PH 2012-10-27 1631 SK0QO         59  14     OF3I          59  15     1
QSO: 21000 PH 2012-10-27 1632 SK0QO         59  14     NK7U          59  03     1
QSO: 21000 PH 2012-10-27 1634 SK0QO         59  14     TM6M          59  14     1
QSO: 21000 PH 2012-10-27 1635 SK0QO         59  14     KC1XX         59  05     1
QSO: 21000 PH 2012-10-27 1638 SK0QO         59  14     N3UM          59  05     1
QSO: 21000 PH 2012-10-27 1639 SK0QO         59  14     NN3W          59  05     1
QSO: 21000 PH 2012-10-27 1640 SK0QO         59  14     OG73X         59  15     1
QSO: 21000 PH 2012-10-27 1641 SK0QO         59  14     OH5SM         59  15     1
QSO: 21000 PH 2012-10-27 1645 SK0QO         59  14     EI9E          59  14     1
QSO: 21000 PH 2012-10-27 1645 SK0QO         59  14     SP3S          59  15     1
QSO: 21000 PH 2012-10-27 1647 SK0QO         59  14     OG6N          59  15     1
QSO: 21000 PH 2012-10-27 1648 SK0QO         59  14     P33W          59  20     1
QSO: 21000 PH 2012-10-27 1649 SK0QO         59  14     AK1N          59  05     1
QSO: 21000 PH 2012-10-27 1650 SK0QO         59  14     K6XX          59  03     1
QSO: 21000 PH 2012-10-27 1651 SK0QO         59  14     EE7L/1        59  14     1
QSO: 21000 PH 2012-10-27 1653 SK0QO         59  14     VE7WO         59  03     1
QSO: 21000 PH 2012-10-27 1656 SK0QO         59  14     W5RU          59  04     1
QSO: 21000 PH 2012-10-27 1657 SK0QO         59  14     DF2SD         59  14     1
QSO: 21000 PH 2012-10-27 1658 SK0QO         59  14     KU2M          59  05     1
QSO: 14000 PH 2012-10-27 1705 SK0QO         59  14     LY7A          59  15     1
QSO: 14000 PH 2012-10-27 1707 SK0QO         59  14     SK7K          59  14     1
QSO: 14000 PH 2012-10-27 1708 SK0QO         59  14     K6HNZ         59  03     1
QSO: 14000 PH 2012-10-27 1712 SK0QO         59  14     LZ1BJ         59  20     1
QSO: 14000 PH 2012-10-27 1713 SK0QO         59  14     YP8T          59  20     1
QSO: 14000 PH 2012-10-27 1713 SK0QO         59  14     OL9Z          59  15     1
QSO: 14000 PH 2012-10-27 1715 SK0QO         59  14     NH2T          59  27     1
QSO: 14000 PH 2012-10-27 1718 SK0QO         59  14     F5KAR         59  14     1
QSO: 14000 PH 2012-10-27 1720 SK0QO         59  14     IZ2DPX        59  15     1
QSO: 14000 PH 2012-10-27 1725 SK0QO         59  14     RT6A          59  16     1
QSO: 14000 PH 2012-10-27 1727 SK0QO         59  14     LZ5K          59  20     1
QSO: 14000 PH 2012-10-27 1729 SK0QO         59  14     YE0X          59  28     1
QSO: 14000 PH 2012-10-27 1730 SK0QO         59  14     YT3M          59  15     1
QSO: 14000 PH 2012-10-27 1731 SK0QO         59  14     LZ9W          59  20     1
QSO: 14000 PH 2012-10-27 1735 SK0QO         59  14     CT1ETX        59  14     1
QSO: 14000 PH 2012-10-27 1740 SK0QO         59  14     IV3BCA        59  15     1
QSO: 14000 PH 2012-10-27 1746 SK0QO         59  14     IS0GRB        59  15     1
QSO: 14000 PH 2012-10-27 1747 SK0QO         59  14     F8DHB         59  14     1
QSO: 14000 PH 2012-10-27 1752 SK0QO         59  14     VE2GSO        59  02     1
QSO: 14000 PH 2012-10-27 1754 SK0QO         59  14     G9D           59  14     1
QSO: 14000 PH 2012-10-27 1755 SK0QO         59  14     SQ7NSN        59  15     1
QSO: 14000 PH 2012-10-27 1805 SK0QO         59  14     KC1XX         59  05     1
QSO: 21000 PH 2012-10-27 1805 SK0QO         59  14     V26B          59  08     0
QSO: 14000 PH 2012-10-27 1806 SK0QO         59  14     W3LPL         59  05     1
QSO: 14000 PH 2012-10-27 1808 SK0QO         59  14     ED1T          59  14     1
QSO: 21000 PH 2012-10-27 1813 SK0QO         59  14     HK1NA         59  09     0
QSO: 14000 PH 2012-10-27 1813 SK0QO         59  14     CT1EWA        59  14     1
QSO: 14000 PH 2012-10-27 1815 SK0QO         59  14     HG1S          59  15     1
QSO: 14000 PH 2012-10-27 1818 SK0QO         59  14     W4RM          59  05     1
QSO: 21000 PH 2012-10-27 1818 SK0QO         59  14     ED9Z          59  33     0
QSO: 14000 PH 2012-10-27 1829 SK0QO         59  14     KH7CW         59  31     1
QSO: 14000 PH 2012-10-28 0430 SK0QO         59  14     RA7A          59  16     1
QSO: 14000 PH 2012-10-28 0431 SK0QO         59  14     RD9SA         59  16     1
QSO: 14000 PH 2012-10-28 0432 SK0QO         59  14     RK9SWF        59  16     1
QSO: 14000 PH 2012-10-28 0433 SK0QO         59  14     A73A          59  21     1
QSO: 14000 PH 2012-10-28 0435 SK0QO         59  14     9K2HN         59  21     1
QSO: 14000 PH 2012-10-28 0436 SK0QO         59  14     RV9UP         59  18     1
QSO: 14000 PH 2012-10-28 0437 SK0QO         59  14     UZ0U          59  16     1
QSO: 14000 PH 2012-10-28 0439 SK0QO         59  14     UN7MMM        59  17     1
QSO: 14000 PH 2012-10-28 0440 SK0QO         59  14     RK0OB         59  18     1
QSO: 14000 PH 2012-10-28 0443 SK0QO         59  14     4K6FO         59  21     1
QSO: 14000 PH 2012-10-28 0444 SK0QO         59  14     RZ4FWW        59  16     1
QSO: 14000 PH 2012-10-28 0445 SK0QO         59  14     RG4F          59  16     1
QSO: 14000 PH 2012-10-28 0446 SK0QO         59  14     UA9FLK        59  16     1
QSO: 14000 PH 2012-10-28 0448 SK0QO         59  14     UP2L          59  17     1
QSO: 14000 PH 2012-10-28 0453 SK0QO         59  14     RC9JWR        59  17     1
QSO: 14000 PH 2012-10-28 0454 SK0QO         59  14     TA3X          59  20     1
QSO: 14000 PH 2012-10-28 0455 SK0QO         59  14     UA9JDP        59  17     1
QSO: 14000 PH 2012-10-28 0458 SK0QO         59  14     US1I          59  16     1
QSO: 14000 PH 2012-10-28 0501 SK0QO         59  14     UA9R          59  17     1
QSO: 14000 PH 2012-10-28 0502 SK0QO         59  14     RK0W          59  18     1
QSO: 14000 PH 2012-10-28 0503 SK0QO         59  14     3Z2X          59  15     1
QSO: 14000 PH 2012-10-28 0504 SK0QO         59  14     UT3EV         59  16     1
QSO: 14000 PH 2012-10-28 0504 SK0QO         59  14     RL3Q          59  16     1
QSO: 14000 PH 2012-10-28 0505 SK0QO         59  14     UA3RF         59  16     1
QSO: 14000 PH 2012-10-28 0506 SK0QO         59  14     RL6M          59  16     1
QSO: 14000 PH 2012-10-28 0506 SK0QO         59  14     R9DA          59  17     1
QSO: 14000 PH 2012-10-28 0507 SK0QO         59  14     RW9AS         59  17     1
QSO: 14000 PH 2012-10-28 0510 SK0QO         59  14     J42T          59  20     1
QSO: 14000 PH 2012-10-28 0511 SK0QO         59  14     P3F           59  20     1
QSO: 14000 PH 2012-10-28 0513 SK0QO         59  14     YT9X          59  15     1
QSO: 14000 PH 2012-10-28 0513 SK0QO         59  14     UA4NCI        59  16     1
QSO: 14000 PH 2012-10-28 0515 SK0QO         59  14     RK9DM         59  17     1
QSO: 14000 PH 2012-10-28 0516 SK0QO         59  14     RX3VF         59  16     1
QSO:  3500 PH 2012-10-28 0524 SK0QO         59  14     DL0WO         59  14     1
QSO:  3500 PH 2012-10-28 0526 SK0QO         59  14     UA2CZ         59  15     1
QSO:  3500 PH 2012-10-28 0528 SK0QO         59  14     OH0X          59  15     1
QSO:  3500 PH 2012-10-28 0529 SK0QO         59  14     YL2GUV        59  15     1
QSO:  3500 PH 2012-10-28 0530 SK0QO         59  14     G5O           59  14     1
QSO:  3500 PH 2012-10-28 0531 SK0QO         59  14     DL7URH        59  14     1
QSO:  3500 PH 2012-10-28 0531 SK0QO         59  14     F6KOP         59  14     1
QSO:  3500 PH 2012-10-28 0532 SK0QO         59  14     DJ5AN         59  14     1
QSO:  3500 PH 2012-10-28 0533 SK0QO         59  14     OL0W          59  15     1
QSO:  3500 PH 2012-10-28 0534 SK0QO         59  14     UT3WX         59  16     1
QSO:  3500 PH 2012-10-28 0535 SK0QO         59  14     EU3NA         59  16     1
QSO:  3500 PH 2012-10-28 0536 SK0QO         59  14     LA2AB         59  14     1
QSO:  3500 PH 2012-10-28 0537 SK0QO         59  14     OM3YCA        59  15     1
QSO:  3500 PH 2012-10-28 0538 SK0QO         59  14     OH1LEG        59  15     1
QSO:  3500 PH 2012-10-28 0538 SK0QO         59  14     SQ8MFB        59  15     1
QSO:  3500 PH 2012-10-28 0539 SK0QO         59  14     SM6C          59  14     1
QSO:  3500 PH 2012-10-28 0544 SK0QO         59  14     EC2DX         59  14     1
QSO:  3500 PH 2012-10-28 0546 SK0QO         59  14     C5A           59  35     1
QSO:  3500 PH 2012-10-28 0548 SK0QO         59  14     EI4KF         59  14     1
QSO:  3500 PH 2012-10-28 0549 SK0QO         59  14     PA5KT         59  14     1
QSO:  3500 PH 2012-10-28 0551 SK0QO         59  14     HF8O          59  15     1
QSO:  3500 PH 2012-10-28 0552 SK0QO         59  14     TF3W          59  40     1
QSO:  3500 PH 2012-10-28 0554 SK0QO         59  14     DJ0IF         59  14     1
QSO:  3500 PH 2012-10-28 0555 SK0QO         59  14     TM1T          59  14     1
QSO:  3500 PH 2012-10-28 0556 SK0QO         59  14     TM6M          59  14     1
QSO:  3500 PH 2012-10-28 0557 SK0QO         59  14     LA9TY         59  14     1
QSO:  3500 PH 2012-10-28 0603 SK0QO         59  14     DJ8UV         59  14     1
QSO:  3500 PH 2012-10-28 0604 SK0QO         59  14     LA2XPA        59  14     1
QSO:  3500 PH 2012-10-28 0606 SK0QO         59  14     OH2PQ         59  15     1
QSO:  3500 PH 2012-10-28 0609 SK0QO         59  14     OL2U          59  15     1
QSO:  7000 PH 2012-10-28 0623 SK0QO         59  14     PA0AA         59  14     1
QSO:  7000 PH 2012-10-28 0625 SK0QO         59  14     PI4COM        59  14     1
QSO:  7000 PH 2012-10-28 0626 SK0QO         59  14     GM2T          59  14     1
QSO:  7000 PH 2012-10-28 0630 SK0QO         59  14     F8EMH         59  14     1
QSO:  7000 PH 2012-10-28 0633 SK0QO         59  14     8P5A          59  08     1
QSO:  7000 PH 2012-10-28 0635 SK0QO         59  14     EW8NN         59  16     1
QSO:  7000 PH 2012-10-28 0636 SK0QO         59  14     HG1S          59  15     1
QSO:  7000 PH 2012-10-28 0637 SK0QO         59  14     YL2CI         59  15     1
QSO:  7000 PH 2012-10-28 0640 SK0QO         59  14     DJ5IW         59  14     1
QSO:  7000 PH 2012-10-28 0642 SK0QO         59  14     LY7A          59  15     1
QSO:  7000 PH 2012-10-28 0649 SK0QO         59  14     SP2KPD        59  15     1
QSO: 14000 PH 2012-10-28 0656 SK0QO         59  14     IB1B          59  15     1
QSO: 14000 PH 2012-10-28 0657 SK0QO         59  14     R3BM          59  16     1
QSO: 14000 PH 2012-10-28 0657 SK0QO         59  14     UX7U          59  16     1
QSO: 14000 PH 2012-10-28 0659 SK0QO         59  14     RW3XZ         59  16     1
QSO: 14000 PH 2012-10-28 0701 SK0QO         59  14     JA5FDJ        59  25     1
QSO: 14000 PH 2012-10-28 0702 SK0QO         59  14     PA3CJP        59  14     1
QSO: 14000 PH 2012-10-28 0702 SK0QO         59  14     RU3WR         59  16     1
QSO: 14000 PH 2012-10-28 0703 SK0QO         59  14     UW7M          59  16     1
QSO: 14000 PH 2012-10-28 0704 SK0QO         59  14     RK9Q          59  17     1
QSO: 14000 PH 2012-10-28 0705 SK0QO         59  14     PA8KW         59  14     1
QSO: 14000 PH 2012-10-28 0706 SK0QO         59  14     PA3CTB        59  14     1
QSO: 14000 PH 2012-10-28 0706 SK0QO         59  14     DJ0MCZ        59  14     1
QSO: 14000 PH 2012-10-28 0706 SK0QO         59  14     R3DL          59  16     1
QSO: 14000 PH 2012-10-28 0707 SK0QO         59  14     UU9JQ         59  16     1
QSO: 14000 PH 2012-10-28 0708 SK0QO         59  14     JA1JAN        59  25     1
QSO: 14000 PH 2012-10-28 0708 SK0QO         59  14     PD1LG         59  14     1
QSO: 14000 PH 2012-10-28 0710 SK0QO         59  14     OK6CX         59  15     1
QSO: 14000 PH 2012-10-28 0710 SK0QO         59  14     UR5IRM        59  16     1
QSO: 14000 PH 2012-10-28 0711 SK0QO         59  14     IZ1UKG        59  15     1
QSO: 14000 PH 2012-10-28 0713 SK0QO         59  14     RA4LBS        59  16     1
QSO: 14000 PH 2012-10-28 0714 SK0QO         59  14     PA2LS         59  14     1
QSO: 14000 PH 2012-10-28 0714 SK0QO         59  14     OK6RA         59  15     1
QSO: 14000 PH 2012-10-28 0715 SK0QO         59  14     JE1CPB        59  25     1
QSO: 14000 PH 2012-10-28 0715 SK0QO         59  14     PH75S         59  14     1
QSO: 14000 PH 2012-10-28 0716 SK0QO         59  14     OM6H          59  15     1
QSO: 14000 PH 2012-10-28 0716 SK0QO         59  14     F5BBD         59  14     1
QSO: 14000 PH 2012-10-28 0716 SK0QO         59  14     JH8JYV        59  25     1
QSO: 14000 PH 2012-10-28 0716 SK0QO         59  14     RZ4HC         59  16     1
QSO: 14000 PH 2012-10-28 0717 SK0QO         59  14     DL1MWG        59  14     1
QSO: 14000 PH 2012-10-28 0718 SK0QO         59  14     OK1AXG        59  15     1
QSO: 14000 PH 2012-10-28 0720 SK0QO         59  14     DL5GCH        59  14     1
QSO: 14000 PH 2012-10-28 0722 SK0QO         59  14     RD3TT         59  16     1
QSO: 14000 PH 2012-10-28 0723 SK0QO         59  14     TA1ED         59  20     1
QSO: 14000 PH 2012-10-28 0724 SK0QO         59  14     F4DSK         59  14     1
QSO: 14000 PH 2012-10-28 0725 SK0QO         59  14     GM3C          59  14     1
QSO: 14000 PH 2012-10-28 0727 SK0QO         59  14     YT1A          59  15     1
QSO: 14000 PH 2012-10-28 0727 SK0QO         59  14     YT7B          59  15     1
QSO: 14000 PH 2012-10-28 0731 SK0QO         59  14     YN2AA         59  07     1
QSO: 14000 PH 2012-10-28 0732 SK0QO         59  14     VK2DX         59  30     1
QSO: 14000 PH 2012-10-28 0735 SK0QO         59  14     CN2R          59  33     1
QSO: 14000 PH 2012-10-28 0737 SK0QO         59  14     IS0BSR        59  15     1
QSO: 14000 PH 2012-10-28 0738 SK0QO         59  14     RA5B          59  16     1
QSO: 14000 PH 2012-10-28 0738 SK0QO         59  14     PI4ZI         59  14     1
QSO: 14000 PH 2012-10-28 0741 SK0QO         59  14     M4U           59  14     1
QSO: 14000 PH 2012-10-28 0742 SK0QO         59  14     G2F           59  14     1
QSO: 14000 PH 2012-10-28 0743 SK0QO         59  14     P40L          59  09     1
QSO: 14000 PH 2012-10-28 0743 SK0QO         59  14     EA3GLB        59  14     1
QSO: 14000 PH 2012-10-28 0744 SK0QO         59  14     GM2T          59  14     1
QSO: 14000 PH 2012-10-28 0745 SK0QO         59  14     EE1W          59  14     1
QSO: 14000 PH 2012-10-28 0746 SK0QO         59  14     IQ2DB         59  15     1
QSO: 14000 PH 2012-10-28 0747 SK0QO         59  14     UX1UX         59  16     1
QSO: 14000 PH 2012-10-28 0748 SK0QO         59  14     UT0AZA        59  16     1
QSO: 14000 PH 2012-10-28 0749 SK0QO         59  14     YU1DW         59  15     1
QSO: 14000 PH 2012-10-28 0753 SK0QO         59  14     VK4QA         59  30     1
QSO: 14000 PH 2012-10-28 0754 SK0QO         59  14     OT1A          59  14     1
QSO: 14000 PH 2012-10-28 0755 SK0QO         59  14     EF1W          59  14     1
QSO: 14000 PH 2012-10-28 0756 SK0QO         59  14     LR3M          59  13     1
QSO: 14000 PH 2012-10-28 0757 SK0QO         59  14     YT3A          59  15     1
QSO: 14000 PH 2012-10-28 0758 SK0QO         59  14     RU5A          59  16     1
QSO: 14000 PH 2012-10-28 0759 SK0QO         59  14     HA8RM         59  15     1
QSO: 14000 PH 2012-10-28 0800 SK0QO         59  14     IZ6FXP        59  15     1
QSO: 14000 PH 2012-10-28 0802 SK0QO         59  14     SP7SEW        59  15     1
QSO: 14000 PH 2012-10-28 0811 SK0QO         59  14     LX7I          59  14     1
QSO: 14000 PH 2012-10-28 0813 SK0QO         59  14     EA5DFV        59  14     1
QSO: 14000 PH 2012-10-28 0813 SK0QO         59  14     F8ARK         59  14     1
QSO: 14000 PH 2012-10-28 0814 SK0QO         59  14     EE2K          59  14     1
QSO: 14000 PH 2012-10-28 0814 SK0QO         59  14     PI4EME        59  14     1
QSO: 14000 PH 2012-10-28 0816 SK0QO         59  14     CR3L          59  33     1
QSO: 14000 PH 2012-10-28 0817 SK0QO         59  14     S52ZW         59  15     1
QSO: 14000 PH 2012-10-28 0817 SK0QO         59  14     RM5A          59  16     1
QSO: 14000 PH 2012-10-28 0818 SK0QO         59  14     EE7L/1        59  14     1
QSO: 14000 PH 2012-10-28 0819 SK0QO         59  14     EA5URT        59  14     1
QSO: 14000 PH 2012-10-28 0824 SK0QO         59  14     Z60WW         59  15     1
QSO: 14000 PH 2012-10-28 0825 SK0QO         59  14     ED8W          59  33     1
QSO: 14000 PH 2012-10-28 0826 SK0QO         59  14     DP6A          59  14     1
QSO: 14000 PH 2012-10-28 0827 SK0QO         59  14     F8EMH         59  14     1
QSO: 14000 PH 2012-10-28 0827 SK0QO         59  14     3Z8T          59  15     1
QSO: 14000 PH 2012-10-28 0828 SK0QO         59  14     ED5K          59  14     1
QSO: 14000 PH 2012-10-28 0828 SK0QO         59  14     OT5A          59  14     1
QSO: 14000 PH 2012-10-28 0829 SK0QO         59  14     OK7K          59  15     1
QSO: 14000 PH 2012-10-28 0830 SK0QO         59  14     OM0M          59  15     1
QSO: 14000 PH 2012-10-28 0830 SK0QO         59  14     OK1NP         59  15     1
