START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PA3AAV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3126045
CLUB: Beemster Contest Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V11.07D
NAME: Gert Meinen
OPERATORS: PA3AAV
SOAPBOX:
QSO:  3649 PH 2012-10-27 0001 PA3AAV         59     14 S51JS          59     15
QSO: 28810 PH 2012-10-27 1125 PA3AAV         59     14 SM6FJY         59     14
QSO: 28810 PH 2012-10-27 1126 PA3AAV         59     14 CS2X           59     14
QSO: 28810 PH 2012-10-27 1127 PA3AAV         59     14 OO4O           59     14
QSO: 21174 PH 2012-10-27 1130 PA3AAV         59     14 YO3RU          59     20
QSO: 28810 PH 2012-10-27 1131 PA3AAV         59     14 R7FF           59     16
QSO: 28810 PH 2012-10-27 1132 PA3AAV         59     14 R2SA           59     16
QSO: 21170 PH 2012-10-27 1132 PA3AAV         59     14 ES7GN          59     15
QSO: 28810 PH 2012-10-27 1133 PA3AAV         59     14 UA3MNJ         59     16
QSO: 28810 PH 2012-10-27 1133 PA3AAV         59     14 UN6G           59     17
QSO: 28810 PH 2012-10-27 1134 PA3AAV         59     14 UA6EU          59     16
QSO: 28810 PH 2012-10-27 1135 PA3AAV         59     14 UX2MK          59     16
QSO: 28810 PH 2012-10-27 1136 PA3AAV         59     14 E73M           59     15
QSO: 28810 PH 2012-10-27 1137 PA3AAV         59     14 VU3DMP         59     22
QSO: 21168 PH 2012-10-27 1137 PA3AAV         59     14 VE3EJ          59      4
QSO: 21164 PH 2012-10-27 1138 PA3AAV         59     14 RZ3DW          59     16
QSO: 21162 PH 2012-10-27 1138 PA3AAV         59     14 RO6L           59     16
QSO: 28810 PH 2012-10-27 1139 PA3AAV         59     14 RW3ZA          59     16
QSO: 21159 PH 2012-10-27 1139 PA3AAV         59     14 UR4U           59     16
QSO: 28810 PH 2012-10-27 1140 PA3AAV         59     14 UX3IT          59     16
QSO: 28810 PH 2012-10-27 1144 PA3AAV         59     14 TM0T           59     14
QSO: 28810 PH 2012-10-27 1144 PA3AAV         59     14 UA1OMS         59     16
QSO: 28810 PH 2012-10-27 1145 PA3AAV         59     14 LT2H           59     13
QSO: 28810 PH 2012-10-27 1145 PA3AAV         59     14 UT6EE          59     16
QSO: 28810 PH 2012-10-27 1148 PA3AAV         59     14 IK6LBV         59     15
QSO: 28810 PH 2012-10-27 1150 PA3AAV         59     14 PA3CJP         59     14
QSO: 28810 PH 2012-10-27 1150 PA3AAV         59     14 US9IDE         59     16
QSO: 21138 PH 2012-10-27 1151 PA3AAV         59     14 EA1BLI         59     14
QSO: 28810 PH 2012-10-27 1152 PA3AAV         59     14 R3AAA          59     16
QSO: 28810 PH 2012-10-27 1152 PA3AAV         59     14 R2PT           59     16
QSO: 21133 PH 2012-10-27 1153 PA3AAV         59     14 IZ8IEV         59     15
QSO: 28810 PH 2012-10-27 1153 PA3AAV         59     14 UW3Q           59     16
QSO: 21126 PH 2012-10-27 1155 PA3AAV         59     14 EA8CNB         59     33
QSO: 28810 PH 2012-10-27 1155 PA3AAV         59     14 RX4YY          59     16
QSO: 21124 PH 2012-10-27 1156 PA3AAV         59     14 VE3BZ          59      4
QSO: 28810 PH 2012-10-27 1157 PA3AAV         59     14 RO3G           59     16
QSO: 21118 PH 2012-10-27 1158 PA3AAV         59     14 CU7MD          59     14
QSO: 21116 PH 2012-10-27 1159 PA3AAV         59     14 VD1M           59      5
QSO: 28810 PH 2012-10-27 1159 PA3AAV         59     14 UA4PKN         59     16
QSO: 21112 PH 2012-10-27 1200 PA3AAV         59     14 VE2IM          59      2
QSO: 28810 PH 2012-10-27 1201 PA3AAV         59     14 DL1EKO         59     14
QSO: 21450 PH 2012-10-27 1202 PA3AAV         59     14 YT1HA          59     15
QSO: 28810 PH 2012-10-27 1202 PA3AAV         59     14 UV5EEO         59     16
QSO: 28810 PH 2012-10-27 1203 PA3AAV         59     14 UT1AA          59     16
QSO: 21448 PH 2012-10-27 1203 PA3AAV         59     14 3V8BB          59     33
QSO: 28810 PH 2012-10-27 1205 PA3AAV         59     14 A65CR          59     21
QSO: 28810 PH 2012-10-27 1206 PA3AAV         59     14 K2PS           59      5
QSO: 28810 PH 2012-10-27 1206 PA3AAV         59     14 RA3NC          59     16
QSO: 28810 PH 2012-10-27 1207 PA3AAV         59     14 W8GG           59      4
QSO: 28810 PH 2012-10-27 1209 PA3AAV         59     14 NY6DX          59      5
QSO: 21434 PH 2012-10-27 1210 PA3AAV         59     14 LY7Z           59     15
QSO: 28810 PH 2012-10-27 1210 PA3AAV         59     14 K1BV           59      5
QSO: 21431 PH 2012-10-27 1211 PA3AAV         59     14 RM5A           59     16
QSO: 28810 PH 2012-10-27 1213 PA3AAV         59     14 K4WJM          59      5
QSO: 28810 PH 2012-10-27 1213 PA3AAV         59     14 VE1ZA          59      5
QSO: 28810 PH 2012-10-27 1214 PA3AAV         59     14 RT7F           59     16
QSO: 21428 PH 2012-10-27 1215 PA3AAV         59     14 RF9C           59     17
QSO: 28810 PH 2012-10-27 1215 PA3AAV         59     14 W1CCE          59      5
QSO: 28810 PH 2012-10-27 1216 PA3AAV         59     14 TA2YA          59     20
QSO: 28810 PH 2012-10-27 1216 PA3AAV         59     14 UW4E           59     16
QSO: 21426 PH 2012-10-27 1217 PA3AAV         59     14 HG1S           59     15
QSO: 28810 PH 2012-10-27 1218 PA3AAV         59     14 WB8JUI         59      4
QSO: 28810 PH 2012-10-27 1218 PA3AAV         59     14 N8BJQ          59      4
QSO: 28810 PH 2012-10-27 1219 PA3AAV         59     14 W8DGN          59      4
QSO: 28810 PH 2012-10-27 1222 PA3AAV         59     14 KJ4EZX         59      5
QSO: 28810 PH 2012-10-27 1222 PA3AAV         59     14 W1KRS          59      5
QSO: 28810 PH 2012-10-27 1222 PA3AAV         59     14 HZ1PS          59     21
QSO: 28810 PH 2012-10-27 1223 PA3AAV         59     14 UA3BL          59     16
QSO: 28810 PH 2012-10-27 1223 PA3AAV         59     14 UX3HA          59     16
QSO: 28810 PH 2012-10-27 1223 PA3AAV         59     14 N2ED           59      5
QSO: 28810 PH 2012-10-27 1224 PA3AAV         59     14 LU5FMC         59     13
QSO: 28810 PH 2012-10-27 1225 PA3AAV         59     14 EI1DG          59     14
QSO: 28810 PH 2012-10-27 1227 PA3AAV         59     14 RA6GW          59     16
QSO: 28810 PH 2012-10-27 1229 PA3AAV         59     14 N6AR           59      5
QSO: 28810 PH 2012-10-27 1230 PA3AAV         59     14 NE8P           59      4
QSO: 28810 PH 2012-10-27 1231 PA3AAV         59     14 W1HIS          59      5
QSO: 28810 PH 2012-10-27 1231 PA3AAV         59     14 DL9GFB         59     14
QSO: 21418 PH 2012-10-27 1232 PA3AAV         59     14 CR3L           59     33
QSO: 28810 PH 2012-10-27 1233 PA3AAV         59     14 S52OP          59     15
QSO: 28810 PH 2012-10-27 1234 PA3AAV         59     14 LY2DM          59     15
QSO: 28810 PH 2012-10-27 1235 PA3AAV         59     14 YL0Y           59     15
QSO: 28810 PH 2012-10-27 1235 PA3AAV         59     14 PE1ER          59     14
QSO: 21412 PH 2012-10-27 1238 PA3AAV         59     14 OK1CDJ         59     15
QSO: 21409 PH 2012-10-27 1238 PA3AAV         59     14 RW1CW          59     16
QSO: 28810 PH 2012-10-27 1239 PA3AAV         59     14 N1GKX          59      5
QSO: 21408 PH 2012-10-27 1241 PA3AAV         59     14 T6LG           59     21
QSO: 28810 PH 2012-10-27 1242 PA3AAV         59     14 DL1DXF         59     14
QSO: 28810 PH 2012-10-27 1242 PA3AAV         59     14 K4LQ           59      5
QSO: 28810 PH 2012-10-27 1243 PA3AAV         59     14 OG3MS          59     15
QSO: 28810 PH 2012-10-27 1244 PA3AAV         59     14 NJ2F           59      5
QSO: 28810 PH 2012-10-27 1246 PA3AAV         59     14 TA/M0DSS       59     20
QSO: 28810 PH 2012-10-27 1248 PA3AAV         59     14 KB1RYO         59      5
QSO: 28810 PH 2012-10-27 1249 PA3AAV         59     14 N1AIA          59      5
QSO: 28810 PH 2012-10-27 1250 PA3AAV         59     14 VA3DF          59      4
QSO: 28810 PH 2012-10-27 1252 PA3AAV         59     14 K2GSJ          59      5
QSO: 28810 PH 2012-10-27 1254 PA3AAV         59     14 HI3EPR         59      8
QSO: 28810 PH 2012-10-27 1254 PA3AAV         59     14 K4CTL          59      5
QSO: 28810 PH 2012-10-27 1254 PA3AAV         59     14 AJ4A           59      4
QSO: 28810 PH 2012-10-27 1256 PA3AAV         59     14 YW4D           59      9
QSO: 28810 PH 2012-10-27 1257 PA3AAV         59     14 W4GDG          59      5
QSO: 28810 PH 2012-10-27 1258 PA3AAV         59     14 KE1V           59      5
QSO: 28810 PH 2012-10-27 1259 PA3AAV         59     14 AB3CX          59      5
QSO: 28810 PH 2012-10-27 1259 PA3AAV         59     14 N4PQX          59      5
QSO: 28810 PH 2012-10-27 1300 PA3AAV         59     14 W4CU           59      5
QSO: 28810 PH 2012-10-27 1300 PA3AAV         59     14 R3RK           59     16
QSO: 28810 PH 2012-10-27 1302 PA3AAV         59     14 F1ULQ          59     14
QSO: 28810 PH 2012-10-27 1303 PA3AAV         59     14 W4TKI          59      4
QSO: 28810 PH 2012-10-27 1303 PA3AAV         59     14 RL3A           59     16
QSO: 28810 PH 2012-10-27 1304 PA3AAV         59     14 RC7A           59     16
QSO: 28810 PH 2012-10-27 1305 PA3AAV         59     14 K1BZM          59      5
QSO: 28810 PH 2012-10-27 1308 PA3AAV         59     14 KB9NW          59      4
QSO: 28810 PH 2012-10-27 1309 PA3AAV         59     14 TA1BM          59     20
QSO: 28810 PH 2012-10-27 1309 PA3AAV         59     14 W9ZJ           59      4
QSO: 28810 PH 2012-10-27 1310 PA3AAV         59     14 NW3H           59      5
QSO: 28810 PH 2012-10-27 1311 PA3AAV         59     14 VA2AM          59      5
QSO: 28810 PH 2012-10-27 1311 PA3AAV         59     14 W4AKO          59      5
QSO: 28810 PH 2012-10-27 1311 PA3AAV         59     14 N2SR           59      5
QSO: 28810 PH 2012-10-27 1311 PA3AAV         59     14 N5DX           59      4
QSO: 28810 PH 2012-10-27 1312 PA3AAV         59     14 K3LR           59      5
QSO: 28810 PH 2012-10-27 1312 PA3AAV         59     14 VE1DX          59      5
QSO: 28810 PH 2012-10-27 1312 PA3AAV         59     14 N0IJ           59      4
QSO: 28810 PH 2012-10-27 1312 PA3AAV         59     14 AB8FE          59      4
QSO: 28810 PH 2012-10-27 1313 PA3AAV         59     14 KS1J           59      5
QSO: 28810 PH 2012-10-27 1313 PA3AAV         59     14 N8IW           59      4
QSO: 28810 PH 2012-10-27 1313 PA3AAV         59     14 RZ3AV          59     16
QSO: 28810 PH 2012-10-27 1316 PA3AAV         59     14 UZ7M           59     16
QSO: 28810 PH 2012-10-27 1318 PA3AAV         59     14 W4WWQ          59      5
QSO: 28810 PH 2012-10-27 1319 PA3AAV         59     14 N0KK           59      4
QSO: 28810 PH 2012-10-27 1320 PA3AAV         59     14 UR0HQ          59     16
QSO: 28810 PH 2012-10-27 1321 PA3AAV         59     14 W5RU           59      4
QSO: 21347 PH 2012-10-27 1324 PA3AAV         59     14 EA6SX          59     14
QSO: 21343 PH 2012-10-27 1325 PA3AAV         59     14 Z38N           59     15
QSO: 28810 PH 2012-10-27 1326 PA3AAV         59     14 K3OQ           59      5
QSO: 28810 PH 2012-10-27 1326 PA3AAV         59     14 W9IIX          59      4
QSO: 28810 PH 2012-10-27 1327 PA3AAV         59     14 W1WMU          59      5
QSO: 28810 PH 2012-10-27 1327 PA3AAV         59     14 KF2O           59      5
QSO: 28810 PH 2012-10-27 1328 PA3AAV         59     14 W5SDJ          59      5
QSO: 28810 PH 2012-10-27 1328 PA3AAV         59     14 K2SX           59      5
QSO: 28810 PH 2012-10-27 1329 PA3AAV         59     14 AB2DE          59      5
QSO: 28810 PH 2012-10-27 1330 PA3AAV         59     14 K4MF           59      5
QSO: 28810 PH 2012-10-27 1331 PA3AAV         59     14 K2CYE          59      5
QSO: 28810 PH 2012-10-27 1331 PA3AAV         59     14 K1TR           59      5
QSO: 28810 PH 2012-10-27 1333 PA3AAV         59     14 K1MW           59      5
QSO: 28810 PH 2012-10-27 1333 PA3AAV         59     14 W1MA           59      5
QSO: 28810 PH 2012-10-27 1334 PA3AAV         59     14 ND3R           59      5
QSO: 28810 PH 2012-10-27 1334 PA3AAV         59     14 ND0C           59      4
QSO: 28810 PH 2012-10-27 1336 PA3AAV         59     14 KN3A           59      5
QSO: 21333 PH 2012-10-27 1337 PA3AAV         59     14 YT2R           59     15
QSO: 28810 PH 2012-10-27 1338 PA3AAV         59     14 N4VA           59      5
QSO: 28810 PH 2012-10-27 1339 PA3AAV         59     14 K5EWS          59      4
QSO: 28810 PH 2012-10-27 1340 PA3AAV         59     14 K5TV           59      4
QSO: 28810 PH 2012-10-27 1340 PA3AAV         59     14 NT9M           59      4
QSO: 28810 PH 2012-10-27 1340 PA3AAV         59     14 W4PV           59      4
QSO: 28810 PH 2012-10-27 1340 PA3AAV         59     14 W1GQ           59      5
QSO: 28810 PH 2012-10-27 1341 PA3AAV         59     14 KB1EFS         59      5
QSO: 28810 PH 2012-10-27 1341 PA3AAV         59     14 VE2EZD         59      5
QSO: 28810 PH 2012-10-27 1341 PA3AAV         59     14 K2LE           59      5
QSO: 28810 PH 2012-10-27 1341 PA3AAV         59     14 N4KZ           59      4
QSO: 21321 PH 2012-10-27 1342 PA3AAV         59     14 N4PN           59      5
QSO: 28810 PH 2012-10-27 1343 PA3AAV         59     14 W0KEU          59      4
QSO: 28810 PH 2012-10-27 1343 PA3AAV         59     14 VE3TG          59      4
QSO: 28810 PH 2012-10-27 1343 PA3AAV         59     14 W2CG           59      5
QSO: 28810 PH 2012-10-27 1344 PA3AAV         59     14 K5CBS          59      4
QSO: 28810 PH 2012-10-27 1344 PA3AAV         59     14 N3AD           59      5
QSO: 28810 PH 2012-10-27 1345 PA3AAV         59     14 W2TZ           59      5
QSO: 28810 PH 2012-10-27 1345 PA3AAV         59     14 N2MEE          59      5
QSO: 28810 PH 2012-10-27 1345 PA3AAV         59     14 N2FF           59      5
QSO: 28810 PH 2012-10-27 1345 PA3AAV         59     14 N4TZ           59      4
QSO: 28810 PH 2012-10-27 1345 PA3AAV         59     14 NP2X           59      8
QSO: 28810 PH 2012-10-27 1346 PA3AAV         59     14 WA3C           59      4
QSO: 28810 PH 2012-10-27 1346 PA3AAV         59     14 KQ2RP          59      5
QSO: 28810 PH 2012-10-27 1346 PA3AAV         59     14 W4JAM          59      5
QSO: 28810 PH 2012-10-27 1347 PA3AAV         59     14 W5GN           59      4
QSO: 28810 PH 2012-10-27 1348 PA3AAV         59     14 W3FV           59      5
QSO: 28810 PH 2012-10-27 1349 PA3AAV         59     14 VA3EC          59      4
QSO: 28810 PH 2012-10-27 1349 PA3AAV         59     14 W3ZL           59      5
QSO: 28810 PH 2012-10-27 1349 PA3AAV         59     14 K1HI           59      5
QSO: 28810 PH 2012-10-27 1350 PA3AAV         59     14 NY4D           59      5
QSO: 28810 PH 2012-10-27 1350 PA3AAV         59     14 W2YE           59      5
QSO: 28810 PH 2012-10-27 1350 PA3AAV         59     14 N8CMS          59      5
QSO: 28810 PH 2012-10-27 1351 PA3AAV         59     14 K1DSW          59      5
QSO: 28810 PH 2012-10-27 1351 PA3AAV         59     14 NI4MX          59      5
QSO: 28810 PH 2012-10-27 1351 PA3AAV         59     14 WG3J           59      5
QSO: 28810 PH 2012-10-27 1351 PA3AAV         59     14 K8OM           59      4
QSO: 28810 PH 2012-10-27 1352 PA3AAV         59     14 OR1Z           59     14
QSO: 28810 PH 2012-10-27 1352 PA3AAV         59     14 KA4BIX         59      5
QSO: 28810 PH 2012-10-27 1352 PA3AAV         59     14 UA3GF          59     16
QSO: 28810 PH 2012-10-27 1354 PA3AAV         59     14 WA5KGW         59      4
QSO: 28810 PH 2012-10-27 1354 PA3AAV         59     14 NA2U           59      5
QSO: 28810 PH 2012-10-27 1355 PA3AAV         59     14 VE3EVN         59      4
QSO: 28810 PH 2012-10-27 1355 PA3AAV         59     14 WC3W           59      5
QSO: 28810 PH 2012-10-27 1356 PA3AAV         59     14 NV8N           59      4
QSO: 28810 PH 2012-10-27 1357 PA3AAV         59     14 KJ4YQK         59      5
QSO: 21313 PH 2012-10-27 1359 PA3AAV         59     14 ED9Z           59     33
QSO: 28810 PH 2012-10-27 1400 PA3AAV         59     14 N1WR           59      5
QSO: 28810 PH 2012-10-27 1401 PA3AAV         59     14 W1MR           59      5
QSO: 21308 PH 2012-10-27 1403 PA3AAV         59     14 YC1LA          59     28
QSO: 28810 PH 2012-10-27 1404 PA3AAV         59     14 KA8Q           59      5
QSO: 28810 PH 2012-10-27 1405 PA3AAV         59     14 W1OP           59      5
QSO: 21297 PH 2012-10-27 1406 PA3AAV         59     14 R3BM           59     16
QSO: 28810 PH 2012-10-27 1406 PA3AAV         59     14 N4CVG          59     04
QSO: 28810 PH 2012-10-27 1407 PA3AAV         59     14 SM5CEU         59     14
QSO: 28810 PH 2012-10-27 1408 PA3AAV         59     14 WA5WFE         59      4
QSO: 28810 PH 2012-10-27 1408 PA3AAV         59     14 WK1Q           59      5
QSO: 28810 PH 2012-10-27 1408 PA3AAV         59     14 K2YEH          59      5
QSO: 28810 PH 2012-10-27 1410 PA3AAV         59     14 KM1W           59      5
QSO: 28810 PH 2012-10-27 1411 PA3AAV         59     14 N4RV           59      5
QSO: 28810 PH 2012-10-27 1411 PA3AAV         59     14 NK8N           59      4
QSO: 28810 PH 2012-10-27 1412 PA3AAV         59     14 W1QK           59      5
QSO: 28810 PH 2012-10-27 1414 PA3AAV         59     14 K1TH           59      5
QSO: 28810 PH 2012-10-27 1414 PA3AAV         59     14 K0KX           59      4
QSO: 28810 PH 2012-10-27 1415 PA3AAV         59     14 CO2GG          59      8
QSO: 28810 PH 2012-10-27 1416 PA3AAV         59     14 K2KQ           59      5
QSO: 28810 PH 2012-10-27 1416 PA3AAV         59     14 WA3EKL         59      5
QSO: 28810 PH 2012-10-27 1416 PA3AAV         59     14 K9IMM          59      4
QSO: 28810 PH 2012-10-27 1417 PA3AAV         59     14 VE4RA          59      4
QSO: 28810 PH 2012-10-27 1417 PA3AAV         59     14 N1IBM          59      5
QSO: 28810 PH 2012-10-27 1417 PA3AAV         59     14 KA2KON         59      5
QSO: 28810 PH 2012-10-27 1417 PA3AAV         59     14 W1EBI          59      5
QSO: 28810 PH 2012-10-27 1418 PA3AAV         59     14 NM1C           59      5
QSO: 28810 PH 2012-10-27 1419 PA3AAV         59     14 N5JR           59      4
QSO: 28810 PH 2012-10-27 1419 PA3AAV         59     14 PJ4NX          59      9
QSO: 28810 PH 2012-10-27 1420 PA3AAV         59     14 N2MUN          59      5
QSO: 28810 PH 2012-10-27 1420 PA3AAV         59     14 N3DXX          59      5
QSO: 28810 PH 2012-10-27 1421 PA3AAV         59     14 N0BK           59      4
QSO: 28810 PH 2012-10-27 1421 PA3AAV         59     14 N8BI           59      4
QSO: 28810 PH 2012-10-27 1422 PA3AAV         59     14 OH1TX          59     15
QSO: 28810 PH 2012-10-27 1422 PA3AAV         59     14 AA9RN          59      4
QSO: 28810 PH 2012-10-27 1423 PA3AAV         59     14 K3XC           59      5
QSO: 28810 PH 2012-10-27 1424 PA3AAV         59     14 K1LI           59      5
QSO: 28810 PH 2012-10-27 1424 PA3AAV         59     14 SG0U           59     14
QSO: 21291 PH 2012-10-27 1425 PA3AAV         59     14 PT2CM          59     11
QSO: 28810 PH 2012-10-27 1425 PA3AAV         59     14 OZ1KEF         59     14
QSO: 28810 PH 2012-10-27 1426 PA3AAV         59     14 UT2IV          59     16
QSO: 28810 PH 2012-10-27 1426 PA3AAV         59     14 W1NN           59      4
QSO: 28810 PH 2012-10-27 1427 PA3AAV         59     14 N3RR           59      5
QSO: 28810 PH 2012-10-27 1428 PA3AAV         59     14 WA5IYX         59      4
QSO: 28810 PH 2012-10-27 1428 PA3AAV         59     14 AC8G           59      4
QSO: 28810 PH 2012-10-27 1429 PA3AAV         59     14 VE9NC          59      5
QSO: 21287 PH 2012-10-27 1429 PA3AAV         59     14 6V7S           59     35
QSO: 28810 PH 2012-10-27 1430 PA3AAV         59     14 K3SWZ          59      5
QSO: 28810 PH 2012-10-27 1430 PA3AAV         59     14 VE1JBC         59      5
QSO: 28810 PH 2012-10-27 1430 PA3AAV         59     14 SV1CAL         59     20
QSO: 28810 PH 2012-10-27 1431 PA3AAV         59     14 KF9TI          59      5
QSO: 28810 PH 2012-10-27 1432 PA3AAV         59     14 J69MV          59      8
QSO: 28810 PH 2012-10-27 1432 PA3AAV         59     14 K5MV           59      4
QSO: 28810 PH 2012-10-27 1433 PA3AAV         59     14 NA8V           59      4
QSO: 28810 PH 2012-10-27 1433 PA3AAV         59     14 KB1H           59      5
QSO: 28810 PH 2012-10-27 1434 PA3AAV         59     14 RX6AM          59     16
QSO: 28810 PH 2012-10-27 1435 PA3AAV         59     14 N3XLS          59      5
QSO: 28810 PH 2012-10-27 1435 PA3AAV         59     14 K2AX           59      5
QSO: 28810 PH 2012-10-27 1435 PA3AAV         59     14 K4LY           59      5
QSO: 28810 PH 2012-10-27 1436 PA3AAV         59     14 K2CDP          59      5
QSO: 28810 PH 2012-10-27 1436 PA3AAV         59     14 AA8M           59      4
QSO: 28810 PH 2012-10-27 1436 PA3AAV         59     14 W3LP           59      5
QSO: 28810 PH 2012-10-27 1436 PA3AAV         59     14 VE9OA          59      5
QSO: 28810 PH 2012-10-27 1437 PA3AAV         59     14 W5GAI          59      4
QSO: 28810 PH 2012-10-27 1437 PA3AAV         59     14 K5WA           59      4
QSO: 28810 PH 2012-10-27 1438 PA3AAV         59     14 N9NC           59      5
QSO: 28810 PH 2012-10-27 1438 PA3AAV         59     14 KR2Q           59      5
QSO: 28810 PH 2012-10-27 1439 PA3AAV         59     14 N4ZZ           59      4
QSO: 28810 PH 2012-10-27 1439 PA3AAV         59     14 WA8ZBT         59      4
QSO: 28810 PH 2012-10-27 1439 PA3AAV         59     14 KB1TJC         59      5
QSO: 28810 PH 2012-10-27 1439 PA3AAV         59     14 W4AS           59      5
QSO: 28810 PH 2012-10-27 1440 PA3AAV         59     14 N4KG           59      4
QSO: 28810 PH 2012-10-27 1440 PA3AAV         59     14 N4BCD          59      5
QSO: 28810 PH 2012-10-27 1441 PA3AAV         59     14 W3GK           59      5
QSO: 21271 PH 2012-10-27 1441 PA3AAV         59     14 J42T           59     20
QSO: 28810 PH 2012-10-27 1441 PA3AAV         59     14 N9ZM           59      4
QSO: 28810 PH 2012-10-27 1443 PA3AAV         59     14 N1API          59      5
QSO: 28810 PH 2012-10-27 1443 PA3AAV         59     14 W5TMC          59      4
QSO: 28810 PH 2012-10-27 1444 PA3AAV         59     14 N1IW           59      5
QSO: 28810 PH 2012-10-27 1446 PA3AAV         59     14 VE2AWR         59      5
QSO: 28810 PH 2012-10-27 1446 PA3AAV         59     14 W2FU           59      5
QSO: 28810 PH 2012-10-27 1446 PA3AAV         59     14 K9OR           59      4
QSO: 28810 PH 2012-10-27 1447 PA3AAV         59     14 NB4M           59      4
QSO: 21259 PH 2012-10-27 1448 PA3AAV         59     14 N7DD           59      3
QSO: 28810 PH 2012-10-27 1448 PA3AAV         59     14 N4ZC           59      5
QSO: 28810 PH 2012-10-27 1448 PA3AAV         59     14 K0BUD          59      4
QSO: 28810 PH 2012-10-27 1449 PA3AAV         59     14 W9FML          59      4
QSO: 28810 PH 2012-10-27 1450 PA3AAV         59     14 KU3X           59      5
QSO: 28810 PH 2012-10-27 1452 PA3AAV         59     14 P43E           59      9
QSO: 28810 PH 2012-10-27 1452 PA3AAV         59     14 WW8OH          59      4
QSO: 28810 PH 2012-10-27 1452 PA3AAV         59     14 AG3V           59      4
QSO: 28810 PH 2012-10-27 1454 PA3AAV         59     14 ND4V           59      5
QSO: 28810 PH 2012-10-27 1455 PA3AAV         59     14 NT5V           59      4
QSO: 28810 PH 2012-10-27 1455 PA3AAV         59     14 NN3Q           59      5
QSO: 21253 PH 2012-10-27 1456 PA3AAV         59     14 DR1D           59     14
QSO: 28810 PH 2012-10-27 1457 PA3AAV         59     14 KG4CDL         59      4
QSO: 28810 PH 2012-10-27 1458 PA3AAV         59     14 N1PGA          59      5
QSO: 28810 PH 2012-10-27 1458 PA3AAV         59     14 W0BV           59      4
QSO: 28810 PH 2012-10-27 1458 PA3AAV         59     14 KE1J           59      5
QSO: 28810 PH 2012-10-27 1459 PA3AAV         59     14 KD0PNP         59      4
QSO: 28810 PH 2012-10-27 1500 PA3AAV         59     14 K1VSJ          59      5
QSO: 28810 PH 2012-10-27 1501 PA3AAV         59     14 VE3KKQ         59      4
QSO: 28810 PH 2012-10-27 1502 PA3AAV         59     14 W2RD           59      5
QSO: 21240 PH 2012-10-27 1503 PA3AAV         59     14 4Z5FI          59     20
QSO: 28810 PH 2012-10-27 1504 PA3AAV         59     14 WE9R           59      4
QSO: 28810 PH 2012-10-27 1505 PA3AAV         59     14 NF5FF          59      4
QSO: 28810 PH 2012-10-27 1506 PA3AAV         59     14 VA5DX          59      4
QSO: 28810 PH 2012-10-27 1507 PA3AAV         59     14 VA2SG          59      5
QSO: 21239 PH 2012-10-27 1507 PA3AAV         59     14 V26B           59      8
QSO: 28810 PH 2012-10-27 1508 PA3AAV         59     14 VE9MY          59      5
QSO: 28810 PH 2012-10-27 1508 PA3AAV         59     14 N1CC           59      4
QSO: 28810 PH 2012-10-27 1509 PA3AAV         59     14 N3AM           59      5
QSO: 21234 PH 2012-10-27 1510 PA3AAV         59     14 RN3ZC          59     16
QSO: 28810 PH 2012-10-27 1511 PA3AAV         59     14 K0AP           59      4
QSO: 28810 PH 2012-10-27 1512 PA3AAV         59     14 NA4K           59      4
QSO: 28810 PH 2012-10-27 1513 PA3AAV         59     14 KD0PON         59      4
QSO: 21224 PH 2012-10-27 1514 PA3AAV         59     14 IT9XTP         59     33
QSO: 28810 PH 2012-10-27 1515 PA3AAV         59     14 K1TW           59      5
QSO: 28810 PH 2012-10-27 1517 PA3AAV         59     14 N1WRK          59      5
QSO: 28810 PH 2012-10-27 1517 PA3AAV         59     14 N4JVP          59      5
QSO: 28810 PH 2012-10-27 1517 PA3AAV         59     14 N9CIQ          59      4
QSO: 28810 PH 2012-10-27 1518 PA3AAV         59     14 KD5ZAT         59      4
QSO: 28810 PH 2012-10-27 1519 PA3AAV         59     14 N1UR           59      5
QSO: 28810 PH 2012-10-27 1519 PA3AAV         59     14 W0VX           59      4
QSO: 28810 PH 2012-10-27 1519 PA3AAV         59     14 VE3OM          59      4
QSO: 28810 PH 2012-10-27 1520 PA3AAV         59     14 NN6CH          59      3
QSO: 21211 PH 2012-10-27 1521 PA3AAV         59     14 N3RD           59      5
QSO: 28810 PH 2012-10-27 1527 PA3AAV         59     14 KB3CWQ         59      5
QSO: 28822 PH 2012-10-27 1531 PA3AAV         59     14 K1DG           59      5
QSO: 28856 PH 2012-10-27 1533 PA3AAV         59     14 KA2LIM         59      5
QSO: 28862 PH 2012-10-27 1535 PA3AAV         59     14 GJ2A           59     14
QSO: 28867 PH 2012-10-27 1535 PA3AAV         59     14 K2CJ           59      5
QSO: 28873 PH 2012-10-27 1536 PA3AAV         59     14 WB9Z           59      4
QSO: 28875 PH 2012-10-27 1537 PA3AAV         59     14 WA1N           59      5
QSO: 28880 PH 2012-10-27 1537 PA3AAV         59     14 K0SR           59      4
