START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE RTTY
CALLSIGN: OR7G
CLAIMED-SCORE: 843986
CLUB: Antwerp Port Contest Club
LOCATION: DX
CREATED-BY: MixW 3.2, modified by DXHF upload.
ADDRESS-CITY: Berendrecht
ADDRESS-STATE:
ADDRESS-POSTALCODE: 2040
ADDRESS-COUNTRY: Belgium
OPERATORS: ON6YYY ON8JJ
QSO: 14099 RY 2025-11-08 0838 OR7G          599 001    E77EA         599 207
QSO:  3599 RY 2025-11-08 2059 OR7G          599 336    DK1KC         599 384
QSO:  3599 RY 2025-11-08 2100 OR7G          599 337    DL5LL         599 398
QSO:  3599 RY 2025-11-08 2100 OR7G          599 338    DL2OE         599 242
QSO:  3599 RY 2025-11-08 2101 OR7G          599 339    DL1ABR        599 224
QSO:  3599 RY 2025-11-08 2102 OR7G          599 340    DK2TX         599 249
QSO:  3599 RY 2025-11-08 2103 OR7G          599 341    G4CXQ         599 015
QSO:  3599 RY 2025-11-08 2103 OR7G          599 342    EU4E          599 626
QSO:  3599 RY 2025-11-08 2116 OR7G          599 343    S53X          599 751
QSO:  3599 RY 2025-11-08 2117 OR7G          599 344    DL5ANS        599 123
QSO:  3599 RY 2025-11-08 2118 OR7G          599 345    DK3WWK        599 129
QSO:  3599 RY 2025-11-08 2118 OR7G          599 346    OE5TXF        599 403
QSO:  3599 RY 2025-11-08 2119 OR7G          599 347    DL9WJM        599 152
QSO:  3599 RY 2025-11-08 2120 OR7G          599 348    DL9NEI        599 028
QSO:  3599 RY 2025-11-08 2121 OR7G          599 349    DL2NBU        599 181
QSO:  3599 RY 2025-11-08 2122 OR7G          599 350    S56EM         599 147
QSO:  3599 RY 2025-11-08 2128 OR7G          599 351    DK2ZO         599 060
QSO:  3599 RY 2025-11-08 2133 OR7G          599 352    DQ2A          599 1002
QSO:  3599 RY 2025-11-08 2134 OR7G          599 353    SP6NIV        599 044
QSO:  3599 RY 2025-11-08 2135 OR7G          599 354    UT2II         599 126
QSO:  3599 RY 2025-11-08 2135 OR7G          599 355    DK0AM         599 207
QSO:  3599 RY 2025-11-08 2145 OR7G          599 356    DL3SYA        599 546
QSO:  3599 RY 2025-11-08 2146 OR7G          599 357    I2DJX         599 102
QSO:  3599 RY 2025-11-08 2153 OR7G          599 358    I2BZN         599 110
QSO:  3599 RY 2025-11-08 2154 OR7G          599 359    DL8ULF        599 436
QSO:  3599 RY 2025-11-08 2154 OR7G          599 360    HA5GF         599 444
QSO:  3599 RY 2025-11-08 2157 OR7G          599 361    DP6A          599 622
QSO:  3599 RY 2025-11-08 2201 OR7G          599 362    DL1DEU        599 121
QSO:  3599 RY 2025-11-08 2203 OR7G          599 363    F4IBJ         599 142
QSO:  3599 RY 2025-11-08 2204 OR7G          599 364    DL5NO         599 287
QSO:  3599 RY 2025-11-08 2205 OR7G          599 365    DJ8EW         599 239
QSO:  3599 RY 2025-11-08 2207 OR7G          599 366    IK0HTP        599 55
QSO:  3599 RY 2025-11-08 2219 OR7G          599 367    F5GKW         599 291
QSO:  3599 RY 2025-11-08 2224 OR7G          599 368    DR6W          599 073
QSO:  3599 RY 2025-11-08 2226 OR7G          599 369    DJ5PM         599 068
QSO:  3599 RY 2025-11-08 2228 OR7G          599 370    UT7NI         599 297
QSO:  3599 RY 2025-11-08 2233 OR7G          599 371    OU2X          599 196
QSO:  3599 RY 2025-11-08 2235 OR7G          599 372    DP6K          599 565
QSO:  3599 RY 2025-11-08 2238 OR7G          599 373    DL1DTL        599 177
QSO:  3599 RY 2025-11-08 2239 OR7G          599 374    YU3AP         599 531
QSO:  3599 RY 2025-11-08 2240 OR7G          599 375    YT4L          599 532
QSO:  3599 RY 2025-11-08 2243 OR7G          599 376    OM5M          599 570
QSO:  3599 RY 2025-11-08 2245 OR7G          599 377    DG1MH         599 004
QSO:  3599 RY 2025-11-08 2247 OR7G          599 378    F5IND         599 086
QSO:  3599 RY 2025-11-08 2248 OR7G          599 379    IK6OIN        599 112
QSO:  3599 RY 2025-11-08 2253 OR7G          599 380    S53K          599 277
QSO:  3599 RY 2025-11-08 2254 OR7G          599 381    DK2OY         599 285
QSO:  3599 RY 2025-11-08 2303 OR7G          599 382    DM3W          599 715
QSO:  3599 RY 2025-11-08 2305 OR7G          599 383    S52WD         599 217
QSO:  3599 RY 2025-11-08 2306 OR7G          599 384    OK2BXW        599 168
QSO:  3599 RY 2025-11-08 2309 OR7G          599 385    DL6UD         599 375
QSO:  3599 RY 2025-11-08 2309 OR7G          599 386    OE4EIE        599 132
QSO:  3599 RY 2025-11-08 2312 OR7G          599 387    DJ5TM         599 094
QSO:  3599 RY 2025-11-08 2314 OR7G          599 388    MM9I          599 832
QSO:  3599 RY 2025-11-08 2317 OR7G          599 389    DL200KIT      599 041
QSO:  3599 RY 2025-11-08 2319 OR7G          599 390    EA1DDF        599 104
QSO:  3599 RY 2025-11-08 2324 OR7G          599 391    HG0NPJ        599 143
QSO:  3599 RY 2025-11-08 2327 OR7G          599 392    DA0BCC        599 360
QSO:  3599 RY 2025-11-08 2332 OR7G          599 393    S54A          599 1098
QSO:  3599 RY 2025-11-08 2333 OR7G          599 394    EA4FME        599 215
QSO:  3599 RY 2025-11-08 2334 OR7G          599 395    EA4FME        599 215
QSO:  3599 RY 2025-11-08 2341 OR7G          599 396    DF7CHR        599 033
QSO:  3599 RY 2025-11-08 2345 OR7G          599 398    DM6BS         599 23
QSO:  3599 RY 2025-11-08 2359 OR7G          599 399    P33W          599 1569
QSO:  3599 RY 2025-11-08 2359 OR7G          599 400    GI4SNA        599 005
QSO:  3599 RY 2025-11-09 0001 OR7G          599 401    DC2CL         599 266
QSO:  3601 RY 2025-11-09 0007 OR7G          599 402    HA3OU         599 198
QSO:  3599 RY 2025-11-09 0013 OR7G          599 403    OK1KKI        599 391
QSO:  3599 RY 2025-11-09 0022 OR7G          599 404    DJ6VX         599 406
QSO:  3597 RY 2025-11-09 0030 OR7G          599 405    F4EQN         599 176
QSO:  3599 RY 2025-11-09 0038 OR7G          599 406    S56A          599 168
QSO:  3590 RY 2025-11-09 0045 OR7G          599 407    9A1CCY        599 554
QSO:  3590 RY 2025-11-09 0110 OR7G          599 408    ON3HN         599 001
QSO:  3589 RY 2025-11-09 0118 OR7G          599 409    DP7D          599 1034
QSO:  3591 RY 2025-11-09 0119 OR7G          599 410    EC1A          599 191
QSO:  7051 RY 2025-11-09 0128 OR7G          599 411    S53X          599 811
QSO:  7051 RY 2025-11-09 0130 OR7G          599 412    LX/PA3DUU     599 787
QSO:  7051 RY 2025-11-09 0133 OR7G          599 413    P33W          599 1614
QSO:  7051 RY 2025-11-09 0135 OR7G          599 414    9A1CCY        599 566
QSO:  7065 RY 2025-11-09 0145 OR7G          599 415    S53X          599 821
QSO:  7065 RY 2025-11-09 0209 OR7G          599 416    S52OT         599 133
QSO:  7065 RY 2025-11-09 0222 OR7G          599 417    S54A          599 1164
QSO:  7065 RY 2025-11-09 0226 OR7G          599 418    PY2MNL        599 651
QSO:  7065 RY 2025-11-09 0256 OR7G          599 419    EA8/S53R      599 436
QSO:  7065 RY 2025-11-09 0302 OR7G          599 420    PJ2/W4IPC     599 300
QSO:  3592 RY 2025-11-09 0415 OR7G          599 421    K1LZ          599 1004
QSO:  3592 RY 2025-11-09 0418 OR7G          599 422    LZ3QE         599 571
QSO:  3592 RY 2025-11-09 0420 OR7G          599 423    LA5LJA        599 085
QSO:  3592 RY 2025-11-09 0422 OR7G          599 424    YL2NK         599 258
QSO:  3592 RY 2025-11-09 0424 OR7G          599 425    IW3RUA        599 634
QSO:  3592 RY 2025-11-09 0426 OR7G          599 426    SP4NKJ        599 375
QSO:  3592 RY 2025-11-09 0426 OR7G          599 427    II3O          599 199
QSO:  3592 RY 2025-11-09 0428 OR7G          599 428    ON5GQ         599 453
QSO:  3592 RY 2025-11-09 0429 OR7G          599 429    SP1TJ         599 212
QSO:  3592 RY 2025-11-09 0433 OR7G          599 430    YO9HP         599 615
QSO:  3592 RY 2025-11-09 0543 OR7G          599 431    TM3Z          599 863
QSO:  3592 RY 2025-11-09 0545 OR7G          599 432    DL6RDR        599 259
QSO:  3592 RY 2025-11-09 0547 OR7G          599 433    DG8M          599 513
QSO:  3592 RY 2025-11-09 0547 OR7G          599 434    DL7YSF        599 266
QSO:  3592 RY 2025-11-09 0550 OR7G          599 435    IP5A          599 577
QSO:  3592 RY 2025-11-09 0551 OR7G          599 436    DK6SP         599 34
QSO:  3592 RY 2025-11-09 0554 OR7G          599 437    DD5M          599 282
QSO:  3592 RY 2025-11-09 0557 OR7G          599 438    DK7TY         599 075
QSO:  3591 RY 2025-11-09 0601 OR7G          599 439    DM7W          599 233
QSO:  3591 RY 2025-11-09 0603 OR7G          599 440    DM6WAN        599 129
QSO:  3591 RY 2025-11-09 0607 OR7G          599 441    DL1QW         599 400
QSO:  3591 RY 2025-11-09 0608 OR7G          599 442    F5IDJ         599 054
QSO:  3591 RY 2025-11-09 0609 OR7G          599 443    DF1HC         599 090
QSO:  3591 RY 2025-11-09 0611 OR7G          599 444    IW4ECF        599 033
QSO:  3591 RY 2025-11-09 0612 OR7G          599 445    PA3EWG        599 277
QSO:  3591 RY 2025-11-09 0613 OR7G          599 446    DM6G          599 461
QSO:  3591 RY 2025-11-09 0614 OR7G          599 447    DJ2FR         599 089
QSO:  3591 RY 2025-11-09 0616 OR7G          599 448    K1MK          599 806
QSO:  3591 RY 2025-11-09 0618 OR7G          599 449    DO4OD         599 211
QSO:  3591 RY 2025-11-09 0619 OR7G          599 450    DL2025W       599 058
QSO:  3591 RY 2025-11-09 0620 OR7G          599 451    DH4BM         599 203
QSO:  3591 RY 2025-11-09 0621 OR7G          599 452    HB9HQX        599 043
QSO:  3591 RY 2025-11-09 0623 OR7G          599 453    PG7M          599 277
QSO:  3591 RY 2025-11-09 0624 OR7G          599 454    ON3ONX        599 184
QSO:  3591 RY 2025-11-09 0625 OR7G          599 455    DL5LS         599 108
QSO:  3591 RY 2025-11-09 0627 OR7G          599 456    DK6AC         599 080
QSO:  3591 RY 2025-11-09 0627 OR7G          599 457    DL5L          599 451
QSO:  3592 RY 2025-11-09 0628 OR7G          599 458    SE6K          599 389
QSO:  3592 RY 2025-11-09 0630 OR7G          599 459    DL7RAV        599 267
QSO:  3592 RY 2025-11-09 0631 OR7G          599 460    DH1TST        599 127
QSO:  3592 RY 2025-11-09 0632 OR7G          599 461    PC2L          599 8
QSO:  3592 RY 2025-11-09 0633 OR7G          599 462    DL1ASA        599 539
QSO:  3592 RY 2025-11-09 0635 OR7G          599 463    F6FTB         599 029
QSO:  3592 RY 2025-11-09 0637 OR7G          599 464    DG2BWG        599 344
QSO:  3592 RY 2025-11-09 0638 OR7G          599 465    DR5I          599 241
QSO:  3592 RY 2025-11-09 0638 OR7G          599 466    DF6QV         599 169
QSO:  3592 RY 2025-11-09 0640 OR7G          599 467    DA6KK         599 31
QSO:  3592 RY 2025-11-09 0641 OR7G          599 468    LB2WD         599 070
QSO:  3592 RY 2025-11-09 0642 OR7G          599 469    MW9W          599 393
QSO:  3592 RY 2025-11-09 0643 OR7G          599 470    DN0UKW        599 202
QSO:  3592 RY 2025-11-09 0648 OR7G          599 471    ON3NYL        599 181
QSO:  3592 RY 2025-11-09 0653 OR7G          599 472    EA3RCB        599 513
QSO:  3592 RY 2025-11-09 0653 OR7G          599 473    DK5DQ         599 430
QSO:  3592 RY 2025-11-09 0654 OR7G          599 474    DL5DTG        599 319
QSO:  3592 RY 2025-11-09 0655 OR7G          599 475    DH3KBI        599 083
QSO:  3592 RY 2025-11-09 0655 OR7G          599 476    DF1HF         599 042
QSO:  3592 RY 2025-11-09 0656 OR7G          599 477    F1IWH         599 140
QSO:  3586 RY 2025-11-09 0703 OR7G          599 478    DA2R          599 377
QSO:  7060 RY 2025-11-09 0707 OR7G          599 479    LY5W          599 574
QSO:  7060 RY 2025-11-09 0709 OR7G          599 480    DM3W          599 872
QSO:  7061 RY 2025-11-09 0710 OR7G          599 481    IK2YCW        599 411
QSO:  7061 RY 2025-11-09 0711 OR7G          599 482    DH3KBI        599 090
QSO:  7061 RY 2025-11-09 0712 OR7G          599 483    DJ5TM         599 136
QSO:  7061 RY 2025-11-09 0714 OR7G          599 484    DR6T          599 515
QSO:  7061 RY 2025-11-09 0715 OR7G          599 485    DC5PAD        599 024
QSO:  7059 RY 2025-11-09 0719 OR7G          599 486    DC2W          599 161
QSO:  7058 RY 2025-11-09 0720 OR7G          599 487    F4HRM         599 137
QSO:  7059 RY 2025-11-09 0722 OR7G          599 488    G4CMY         599 008
QSO:  7059 RY 2025-11-09 0724 OR7G          599 489    DL5DTG        599 347
QSO:  7059 RY 2025-11-09 0726 OR7G          599 490    DJ6QB         599 062
QSO:  7059 RY 2025-11-09 0727 OR7G          599 491    2E0CEY        599 148
QSO:  7059 RY 2025-11-09 0728 OR7G          599 492    DL4DRG        599 076
QSO:  7059 RY 2025-11-09 0730 OR7G          599 493    DL1ABR        599 253
QSO:  7059 RY 2025-11-09 0732 OR7G          599 494    LB2WD         599 074
QSO:  7059 RY 2025-11-09 0733 OR7G          599 495    F5PBM         599 033
QSO:  7058 RY 2025-11-09 0736 OR7G          599 496    SF5X          599 114
QSO:  7058 RY 2025-11-09 0738 OR7G          599 497    K1MK          599 856
QSO:  7058 RY 2025-11-09 0739 OR7G          599 498    DH6BH         599 319
QSO:  7058 RY 2025-11-09 0743 OR7G          599 499    DF3DT         599 79
QSO:  7058 RY 2025-11-09 0744 OR7G          599 500    DL6DH         599 170
QSO:  7058 RY 2025-11-09 0745 OR7G          599 501    DG9ACT        599 018
QSO:  7058 RY 2025-11-09 0747 OR7G          599 502    MM9I          599 919
QSO:  7058 RY 2025-11-09 0748 OR7G          599 503    DM2COL        599 044
QSO:  7058 RY 2025-11-09 0749 OR7G          599 504    M0TZM         599 211
QSO:  7058 RY 2025-11-09 0750 OR7G          599 505    DL4JU         599 116
QSO:  7058 RY 2025-11-09 0750 OR7G          599 506    F4IBJ         599 174
QSO:  7058 RY 2025-11-09 0754 OR7G          599 507    DL8ULF        599 502
QSO:  7058 RY 2025-11-09 0757 OR7G          599 508    DL2OOQ        599 142
QSO:  7058 RY 2025-11-09 0758 OR7G          599 509    DL2OO         599 142
QSO:  7058 RY 2025-11-09 0759 OR7G          599 510    G4SEN         599 003
QSO:  7058 RY 2025-11-09 0759 OR7G          599 511    DJ7TW         599 051
QSO:  7058 RY 2025-11-09 0800 OR7G          599 512    DL2AKT        599 073
QSO:  7058 RY 2025-11-09 0801 OR7G          599 513    DL5L          599 486
QSO:  7057 RY 2025-11-09 0804 OR7G          599 514    DF8XC         599 472
QSO:  7059 RY 2025-11-09 0804 OR7G          599 515    ON4TO         599 188
QSO:  7058 RY 2025-11-09 0806 OR7G          599 516    K3MM          599 916
QSO:  7058 RY 2025-11-09 0812 OR7G          599 517    DL6SFR        599 075
QSO:  7058 RY 2025-11-09 0812 OR7G          599 518    PA4COR        599 27
QSO:  7058 RY 2025-11-09 0814 OR7G          599 519    2E0KCG        599 39
QSO:  7058 RY 2025-11-09 0815 OR7G          599 520    DP6K          599 711
QSO:  7058 RY 2025-11-09 0815 OR7G          599 521    DG6ME         599 090
QSO:  7058 RY 2025-11-09 0816 OR7G          599 522    DL3DRN        599 212
QSO:  7058 RY 2025-11-09 0817 OR7G          599 523    HB9EVT        599 013
QSO:  7058 RY 2025-11-09 0822 OR7G          599 524    PA6Q          599 259
QSO:  7058 RY 2025-11-09 0824 OR7G          599 525    GW0A          599 589
QSO:  7058 RY 2025-11-09 0825 OR7G          599 526    EA2EVC        599 70
QSO:  7058 RY 2025-11-09 0830 OR7G          599 527    IZ2WYU        599 103
QSO:  7058 RY 2025-11-09 0833 OR7G          599 528    F4ITQ         599 301
QSO:  7058 RY 2025-11-09 0836 OR7G          599 529    DB7A          599 152
QSO:  7058 RY 2025-11-09 0838 OR7G          599 530    DL4ME         599 438
QSO:  7058 RY 2025-11-09 0838 OR7G          599 531    PA4G          599 220
QSO:  7058 RY 2025-11-09 0839 OR7G          599 532    DM5UE         599 0101
QSO:  7058 RY 2025-11-09 0841 OR7G          599 533    OE9NRH        599 181
QSO:  7058 RY 2025-11-09 0842 OR7G          599 534    M5P           599 213
QSO:  7058 RY 2025-11-09 0844 OR7G          599 535    DK0WAE        599 290
QSO:  7058 RY 2025-11-09 0846 OR7G          599 536    DG7FBB        599 041
QSO:  7058 RY 2025-11-09 0847 OR7G          599 537    DJ3WE         599 218
QSO:  7059 RY 2025-11-09 0915 OR7G          599 538    DG1MH         599 025
QSO:  7059 RY 2025-11-09 0916 OR7G          599 539    DF7C          599 161
QSO:  7059 RY 2025-11-09 0917 OR7G          599 540    DL1DTL        599 211
QSO:  7060 RY 2025-11-09 0924 OR7G          599 541    DF5BX         599 082
QSO:  7060 RY 2025-11-09 0925 OR7G          599 542    DB2KT         599 308
QSO:  7060 RY 2025-11-09 0927 OR7G          599 543    DA0BCC        599 382
QSO:  7062 RY 2025-11-09 0934 OR7G          599 544    DM4KCS        599 190
QSO:  7062 RY 2025-11-09 0935 OR7G          599 545    9A9TT         599 143
QSO:  7062 RY 2025-11-09 0937 OR7G          599 546    DL7UKT        599 072
QSO:  7062 RY 2025-11-09 0939 OR7G          599 547    DL1MBG        599 082
QSO: 14092 RY 2025-11-09 0945 OR7G          599 548    IZ0TWI        599 697
QSO: 14092 RY 2025-11-09 0946 OR7G          599 549    EE8E          599 1070
QSO: 14092 RY 2025-11-09 0952 OR7G          599 550    DL1DXF        599 052
QSO: 14092 RY 2025-11-09 0954 OR7G          599 551    SE6K          599 457
QSO: 14092 RY 2025-11-09 0956 OR7G          599 552    HA3HK         599 383
QSO: 14092 RY 2025-11-09 0956 OR7G          599 553    DL1JHR        599 255
QSO: 14092 RY 2025-11-09 0958 OR7G          599 554    JA8JSF        599 029
QSO: 14092 RY 2025-11-09 1001 OR7G          599 555    UT7NI         599 445
QSO: 14092 RY 2025-11-09 1002 OR7G          599 556    DL1QW         599 520
QSO: 14092 RY 2025-11-09 1003 OR7G          599 557    I2DJX         599 157
QSO: 14092 RY 2025-11-09 1003 OR7G          599 558    DL7UKT        599 080
QSO: 14092 RY 2025-11-09 1004 OR7G          599 559    DL6UD         599 485
QSO: 14092 RY 2025-11-09 1004 OR7G          599 560    DJ2AX         599 309
QSO: 14092 RY 2025-11-09 1006 OR7G          599 561    IZ1JII        599 015
QSO: 14092 RY 2025-11-09 1007 OR7G          599 562    DL8DUL        599 040
QSO: 14092 RY 2025-11-09 1008 OR7G          599 563    DL8ULF        599 569
QSO: 14092 RY 2025-11-09 1010 OR7G          599 564    OM8JP         599 051
QSO: 14092 RY 2025-11-09 1011 OR7G          599 565    DM2DLG        599 055
QSO: 14092 RY 2025-11-09 1012 OR7G          599 566    F1IWH         599 194
QSO: 14093 RY 2025-11-09 1015 OR7G          599 567    DC2CL         599 380
QSO: 14092 RY 2025-11-09 1016 OR7G          599 568    DH6BH         599 362
QSO: 14092 RY 2025-11-09 1017 OR7G          599 569    HA8WY         599 470
QSO: 14092 RY 2025-11-09 1018 OR7G          599 570    OK1IVE        599 119
QSO: 14092 RY 2025-11-09 1020 OR7G          599 571    DF1RO         599 045
QSO: 14092 RY 2025-11-09 1022 OR7G          599 572    EA5DO         599 12
QSO: 14092 RY 2025-11-09 1023 OR7G          599 573    S52OT         599 334
QSO: 14092 RY 2025-11-09 1027 OR7G          599 574    PA7LV         599 539
QSO: 14092 RY 2025-11-09 1028 OR7G          599 575    DL5NO         599 390
QSO: 14092 RY 2025-11-09 1029 OR7G          599 576    EA5EOP        599 15
QSO: 14092 RY 2025-11-09 1030 OR7G          599 577    I1YGQ         599 17
QSO: 14092 RY 2025-11-09 1033 OR7G          599 578    DJ3NG         599 395
QSO: 14092 RY 2025-11-09 1036 OR7G          599 579    DK1KC         599 592
QSO: 14092 RY 2025-11-09 1036 OR7G          599 580    SP9IVD        599 053
QSO: 21098 RY 2025-11-09 1043 OR7G          599 581    RL4R          599 173
QSO: 21097 RY 2025-11-09 1047 OR7G          599 582    4Z5FI         599 891
QSO: 21096 RY 2025-11-09 1051 OR7G          599 583    PY2QT         599 217
QSO: 21095 RY 2025-11-09 1054 OR7G          599 584    IK7YZI        599 063
QSO: 21094 RY 2025-11-09 1055 OR7G          599 585    R4FED         599 409
QSO: 21093 RY 2025-11-09 1056 OR7G          599 586    ON6OM         599 207
QSO: 21092 RY 2025-11-09 1058 OR7G          599 587    RN4HAB        599 300
QSO: 21091 RY 2025-11-09 1100 OR7G          599 588    YL9T          599 283
QSO: 21091 RY 2025-11-09 1101 OR7G          599 589    UR5SD         599 543
QSO: 21090 RY 2025-11-09 1101 OR7G          599 590    SV1DPJ        599 744
QSO: 21115 RY 2025-11-09 1106 OR7G          599 591    SP5ITO        599 599
QSO: 21115 RY 2025-11-09 1107 OR7G          599 592    IB9Z          599 253
QSO: 21115 RY 2025-11-09 1108 OR7G          599 593    RG6ZF         599 120
QSO: 21115 RY 2025-11-09 1109 OR7G          599 594    YT4L          599 689
QSO: 21115 RY 2025-11-09 1111 OR7G          599 595    UZ1WW         599 394
QSO: 21115 RY 2025-11-09 1114 OR7G          599 596    HA3OU         599 319
QSO: 21114 RY 2025-11-09 1122 OR7G          599 597    OH5UQ         599 237
QSO: 21109 RY 2025-11-09 1125 OR7G          599 598    PV2K          599 525
QSO: 21102 RY 2025-11-09 1128 OR7G          599 599    OZ11A         599 1090
QSO: 21096 RY 2025-11-09 1135 OR7G          599 600    EA5OG         599 315
QSO: 21085 RY 2025-11-09 1140 OR7G          599 601    RN1AO         599 239
QSO: 21086 RY 2025-11-09 1141 OR7G          599 602    OH2PM         599 414
QSO: 21088 RY 2025-11-09 1142 OR7G          599 603    RA3Y          599 423
QSO: 21089 RY 2025-11-09 1144 OR7G          599 604    LZ6K          599 363
QSO: 21089 RY 2025-11-09 1145 OR7G          599 605    RZ3Z          599 752
QSO: 28085 RY 2025-11-09 1154 OR7G          599 606    TA3CKY        599 219
QSO: 28085 RY 2025-11-09 1156 OR7G          599 607    US7UK         599 257
QSO: 28093 RY 2025-11-09 1202 OR7G          599 608    R6OF          599 238
QSO: 28093 RY 2025-11-09 1202 OR7G          599 609    UC8U          599 546
QSO: 28118 RY 2025-11-09 1206 OR7G          599 610    PY2UD         599 490
QSO: 28108 RY 2025-11-09 1207 OR7G          599 611    PY4EK         599 504
QSO: 28103 RY 2025-11-09 1208 OR7G          599 612    PY2NY         599 562
QSO: 28100 RY 2025-11-09 1211 OR7G          599 613    EA8/S53R      599 622
QSO: 28112 RY 2025-11-09 1213 OR7G          599 614    DM5Y          599 542
QSO: 28114 RY 2025-11-09 1214 OR7G          599 615    UT7NI         599 537
QSO: 28114 RY 2025-11-09 1219 OR7G          599 616    HI6M          599 176
QSO: 28114 RY 2025-11-09 1220 OR7G          599 617    ZF2SS         599 532
QSO: 28114 RY 2025-11-09 1225 OR7G          599 618    VE2BVV        599 349
QSO: 28114 RY 2025-11-09 1229 OR7G          599 619    LZ5U          599 175
QSO: 28082 RY 2025-11-09 1241 OR7G          599 620    MM9I          599 1075
QSO: 28084 RY 2025-11-09 1243 OR7G          599 621    P33W          599 2066
QSO: 28089 RY 2025-11-09 1249 OR7G          599 622    OD5ZF         599 178
QSO: 28089 RY 2025-11-09 1249 OR7G          599 623    K1MK          599 931
QSO: 28089 RY 2025-11-09 1250 OR7G          599 624    UT5EPP        599 971
QSO: 28114 RY 2025-11-09 1254 OR7G          599 625    RT2H          599 198
QSO: 28118 RY 2025-11-09 1314 OR7G          599 626    Z35T          599 651
QSO: 28121 RY 2025-11-09 1319 OR7G          599 627    PU2UAF        599 348
QSO: 28118 RY 2025-11-09 1321 OR7G          599 628    K3MM          599 1035
QSO: 28082 RY 2025-11-09 1324 OR7G          599 629    IK8IOO        599 172
QSO: 28082 RY 2025-11-09 1326 OR7G          599 630    NJ4P          599 1397
QSO: 28085 RY 2025-11-09 1327 OR7G          599 631    K3AJ          599 911
QSO: 28103 RY 2025-11-09 1330 OR7G          599 632    NM2K          599 200
QSO: 21080 RY 2025-11-09 1335 OR7G          599 633    UN3M          599 121
QSO: 21081 RY 2025-11-09 1339 OR7G          599 634    EE8E          599 1450
QSO: 21081 RY 2025-11-09 1339 OR7G          599 635    YE1BMZ        599 106
QSO: 21081 RY 2025-11-09 1341 OR7G          599 636    WF4W          599 58
QSO: 21081 RY 2025-11-09 1343 OR7G          599 637    WB2PJH        599 149
QSO: 21081 RY 2025-11-09 1345 OR7G          599 638    W9FFA         599 060
QSO: 21081 RY 2025-11-09 1346 OR7G          599 639    EW8DX         599 886
QSO: 21081 RY 2025-11-09 1348 OR7G          599 640    I0KHY         599 029
QSO: 21081 RY 2025-11-09 1350 OR7G          599 641    WB8JUI        599 171
QSO: 21081 RY 2025-11-09 1351 OR7G          599 642    IK6OIN        599 187
QSO: 21081 RY 2025-11-09 1352 OR7G          599 643    K5VIP         599 329
QSO: 21081 RY 2025-11-09 1355 OR7G          599 644    KE2CWJ        599 10
QSO: 21081 RY 2025-11-09 1356 OR7G          599 645    KC1QEM        599 162
QSO: 21081 RY 2025-11-09 1357 OR7G          599 646    US3EW         599 162
QSO: 21081 RY 2025-11-09 1358 OR7G          599 647    OH1SIC        599 242
QSO: 21081 RY 2025-11-09 1401 OR7G          599 648    KD2UBH        599 38
QSO: 21081 RY 2025-11-09 1407 OR7G          599 649    N0AT          599 033
QSO: 21081 RY 2025-11-09 1409 OR7G          599 650    W0ZA          599 120
QSO: 21081 RY 2025-11-09 1415 OR7G          599 651    AI4DB         599 013
QSO: 21081 RY 2025-11-09 1419 OR7G          599 652    DC2CL         599 418
QSO: 21081 RY 2025-11-09 1425 OR7G          599 653    WN8Y          599 145
QSO: 21081 RY 2025-11-09 1427 OR7G          599 654    KI1U          599 157
QSO: 21109 RY 2025-11-09 1444 OR7G          599 655    R3WA          599 466
QSO: 21109 RY 2025-11-09 1447 OR7G          599 656    ER3UA         599 143
QSO: 21104 RY 2025-11-09 1449 OR7G          599 657    EI6IKB        599 455
QSO: 21104 RY 2025-11-09 1451 OR7G          599 658    YQ6A          599 1077
QSO: 21100 RY 2025-11-09 1455 OR7G          599 659    IB8Y          599 99
QSO: 21098 RY 2025-11-09 1458 OR7G          599 660    LZ2YO         599 235
QSO: 21097 RY 2025-11-09 1459 OR7G          599 661    W0LSD         599 550
QSO: 21095 RY 2025-11-09 1509 OR7G          599 662    KU2M          599 301
QSO: 21093 RY 2025-11-09 1510 OR7G          599 663    EA4BAS        599 536
QSO: 21082 RY 2025-11-09 1511 OR7G          599 664    EA4Z          599 246
QSO: 21084 RY 2025-11-09 1514 OR7G          599 665    KD7ND         599 741
QSO: 21085 RY 2025-11-09 1515 OR7G          599 666    NM4AA         599 795
QSO: 21086 RY 2025-11-09 1516 OR7G          599 667    K1DC          599 602
QSO: 21087 RY 2025-11-09 1518 OR7G          599 668    CT7BJG        599 1260
QSO: 21088 RY 2025-11-09 1520 OR7G          599 669    W4GKM         599 144
QSO: 21090 RY 2025-11-09 1522 OR7G          599 670    TA7I          599 594
QSO: 21092 RY 2025-11-09 1524 OR7G          599 671    N8CWU         599 422
QSO: 21111 RY 2025-11-09 1528 OR7G          599 672    IO7A          599 387
QSO: 21111 RY 2025-11-09 1530 OR7G          599 673    9H1CG         599 117
QSO: 21111 RY 2025-11-09 1530 OR7G          599 674    VE3TW         599 143
QSO: 21111 RY 2025-11-09 1535 OR7G          599 675    ZF2SS         599 662
QSO: 21109 RY 2025-11-09 1540 OR7G          599 676    DQ1P          599 248
QSO: 21108 RY 2025-11-09 1541 OR7G          599 677    NX8G          599 189
