START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             EA8NQ
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        20M
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       LOW
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        274108
CLUB:                 Teide DX Group
QSO: 14000 CW 2009-05-31 2138 EA8NQ        599 0311 N1WR         599 1222
QSO: 14000 CW 2009-05-31 2141 EA8NQ        599 0312 HA1AG        599 2176
QSO: 14000 CW 2009-05-31 2143 EA8NQ        599 0313 9A2Z         599 057
QSO: 14000 CW 2009-05-31 2147 EA8NQ        599 0314 UW8SM        599 1928
QSO: 14000 CW 2009-05-31 2151 EA8NQ        599 0315 IK0XBX       599 267
QSO: 14000 CW 2009-05-31 2158 EA8NQ        599 0316 YL5T         599 2143
QSO: 14000 CW 2009-05-31 2201 EA8NQ        599 0317 J48HW        599 2116
QSO: 14000 CW 2009-05-31 2202 EA8NQ        599 0318 K2UF         599 660
QSO: 14000 CW 2009-05-31 2203 EA8NQ        599 0319 KT1B         599 033
QSO: 14000 CW 2009-05-31 2205 EA8NQ        599 0320 DM50PSF      599 712
QSO: 14000 CW 2009-05-31 2217 EA8NQ        599 0321 TA3KZ        599 3601
QSO: 14000 CW 2009-05-31 2223 EA8NQ        599 0322 YN2GY        599 1756
QSO: 14000 CW 2009-05-31 2228 EA8NQ        599 0323 UA9KZ        599 356
QSO: 14000 CW 2009-05-31 2236 EA8NQ        599 0324 KB0VVT       599 523
QSO: 14000 CW 2009-05-31 2238 EA8NQ        599 0325 OK7Y         599 1778
QSO: 14000 CW 2009-05-31 2238 EA8NQ        599 0326 TF3GB        599 450
QSO: 14000 CW 2009-05-31 2241 EA8NQ        599 0327 NM5O         599 1636
QSO: 14000 CW 2009-05-31 2244 EA8NQ        599 0328 IR4X         599 3320
QSO: 14000 CW 2009-05-31 2245 EA8NQ        599 0329 LX7I         599 1638
QSO: 14000 CW 2009-05-31 2247 EA8NQ        599 0330 NN1N         599 818
QSO: 14000 CW 2009-05-31 2249 EA8NQ        599 0331 DL8SCG       599 1169
QSO: 14000 CW 2009-05-31 2259 EA8NQ        599 0332 DL6KVA       599 1767
QSO: 14000 CW 2009-05-31 2305 EA8NQ        599 0333 YU5RA        599 1019
QSO: 14000 CW 2009-05-31 2320 EA8NQ        599 0334 EF5BM        599 1298
QSO: 14000 CW 2009-05-31 2329 EA8NQ        599 0335 EA1AST       599 394
QSO: 14000 CW 2009-05-31 2342 EA8NQ        599 0336 E73M         599 2997
END-OF-LOG:
