START-OF-LOG: 3.0
CALLSIGN: HL5JCB
CLAIMED-SCORE: 151803
CLUB:
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.65C
NAME: Kwak hyun-seok
OPERATORS: HL5JCB
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14031 CW 2009-05-30 0003 HL5JCB        599    1 RW0LT         599 5
QSO: 21026 CW 2009-05-31 0459 HL5JCB        599  315 JH8SLS        599 412
QSO: 21026 CW 2009-05-31 0506 HL5JCB        599  316 JH0NEC        599 589
QSO: 21038 CW 2009-05-31 0510 HL5JCB        599  317 JR1BTG        599 259
QSO: 21041 CW 2009-05-31 0511 HL5JCB        599  318 RU9CK         599 728
QSO: 21013 CW 2009-05-31 0521 HL5JCB        599  319 LZ9W          599 724
QSO: 21029 CW 2009-05-31 0527 HL5JCB        599  320 B1Z           599 607
QSO: 21036 CW 2009-05-31 0529 HL5JCB        599  321 UY0ZG         599 1413
QSO: 21027 CW 2009-05-31 0537 HL5JCB        599  322 JH2AMH        599 346
QSO: 21025 CW 2009-05-31 0540 HL5JCB        599  323 UA9CLB        599 2252
QSO: 21013 CW 2009-05-31 0548 HL5JCB        599  324 RU3UR         599 902
QSO: 21015 CW 2009-05-31 0556 HL5JCB        599  325 OG6A          599 255
QSO: 21030 CW 2009-05-31 0559 HL5JCB        599  326 UA3R          599 2811
QSO: 21038 CW 2009-05-31 0602 HL5JCB        599  327 RZ3TZL        599 1887
QSO: 21039 CW 2009-05-31 0604 HL5JCB        599  328 TA3KZ         599 2453
QSO: 21046 CW 2009-05-31 0608 HL5JCB        599  329 RZ3TZZ        599 528
QSO: 14008 CW 2009-05-31 0611 HL5JCB        599  330 VR2JK         599 397
QSO: 14013 CW 2009-05-31 0615 HL5JCB        599  331 AB7E          599 989
QSO: 14040 CW 2009-05-31 0619 HL5JCB        599  332 N7DD          599 366
QSO: 28026 CW 2009-05-31 0628 HL5JCB        599  333 UA0CNX        599 668
QSO: 14015 CW 2009-05-31 0934 HL5JCB        599  334 VE7UF         599 1199
QSO: 14027 CW 2009-05-31 0937 HL5JCB        599  335 XM7SV         599 1440
QSO: 14041 CW 2009-05-31 0945 HL5JCB        599  336 9M6XRO        599 1147
QSO: 14043 CW 2009-05-31 0947 HL5JCB        599  337 YU1EL         599 1530
QSO: 14049 CW 2009-05-31 0950 HL5JCB        599  338 JH7XMO        599 852
QSO:  7010 CW 2009-05-31 0959 HL5JCB        599  339 JA5DVK        599 232
QSO:  7013 CW 2009-05-31 1001 HL5JCB        599  340 JA3YKC        599 664
QSO:  7016 CW 2009-05-31 1004 HL5JCB        599  341 WA6O          599 1837
QSO:  7001 CW 2009-05-31 1013 HL5JCB        599  342 JA7COI        599 672
QSO:  7013 CW 2009-05-31 1019 HL5JCB        599  343 DS5DNO        599 282
QSO:  7017 CW 2009-05-31 1020 HL5JCB        599  344 W7VJ          599 1869
QSO:  7018 CW 2009-05-31 1022 HL5JCB        599  345 BD5CFB        599 061
QSO:  7019 CW 2009-05-31 1023 HL5JCB        599  346 NH7O          599 913
QSO:  7004 CW 2009-05-31 1027 HL5JCB        599  347 XM7GL         599 798
QSO:  7019 CW 2009-05-31 1040 HL5JCB        599  348 8N1Y          599 090
QSO:  7016 CW 2009-05-31 1045 HL5JCB        599  349 JH4UYB        599 1868
QSO:  7010 CW 2009-05-31 1047 HL5JCB        599  350 DS4GGM        599 373
QSO:  7029 CW 2009-05-31 1053 HL5JCB        599  351 B3C           599 796
QSO:  7032 CW 2009-05-31 1054 HL5JCB        599  352 JI1ALP        599 301
QSO:  7026 CW 2009-05-31 1059 HL5JCB        599  353 KH7XS         599 2466
QSO:  7010 CW 2009-05-31 1109 HL5JCB        599  354 JA7GBS        599 103
QSO:  7010 CW 2009-05-31 1110 HL5JCB        599  355 JA1MCU        599 589
QSO:  7010 CW 2009-05-31 1111 HL5JCB        599  356 JE1CKA        599 405
QSO:  7010 CW 2009-05-31 1113 HL5JCB        599  357 3W3W          599 421
QSO:  7010 CW 2009-05-31 1115 HL5JCB        599  358 K7WP          599 782
QSO:  7010 CW 2009-05-31 1117 HL5JCB        599  359 BU2AC         599 034
QSO:  7010 CW 2009-05-31 1118 HL5JCB        599  360 BD1RCR        599 94
QSO:  7010 CW 2009-05-31 1119 HL5JCB        599  361 JJ2JQF/1      599 130
QSO:  7010 CW 2009-05-31 1121 HL5JCB        599  362 BG1LAQ        599 520
QSO:  7010 CW 2009-05-31 1122 HL5JCB        599  363 JG6JSV        599 018
QSO:  7010 CW 2009-05-31 1125 HL5JCB        599  364 JH2AMH        599 445
QSO:  7010 CW 2009-05-31 1126 HL5JCB        599  365 JA1HG         599 114
QSO:  7010 CW 2009-05-31 1128 HL5JCB        599  366 AA5B          599 240
QSO:  7010 CW 2009-05-31 1129 HL5JCB        599  367 JO1WKO        599 059
QSO:  7010 CW 2009-05-31 1130 HL5JCB        599  368 JH1SWD        599 006
QSO:  7010 CW 2009-05-31 1131 HL5JCB        599  369 RU0LL         599 518
QSO:  7010 CW 2009-05-31 1131 HL5JCB        599  370 JH0INP        599 482
QSO:  7010 CW 2009-05-31 1133 HL5JCB        599  371 VE7MR         599 112
QSO:  7010 CW 2009-05-31 1135 HL5JCB        599  372 JH4RUF        599 123
QSO:  7010 CW 2009-05-31 1138 HL5JCB        599  373 JA1KEB        599 48
QSO:  7010 CW 2009-05-31 1139 HL5JCB        599  374 JG0GGI        599 037
QSO:  7010 CW 2009-05-31 1141 HL5JCB        599  375 JF9JTS        599 89
QSO:  7010 CW 2009-05-31 1143 HL5JCB        599  376 YB4IR         599 252
QSO:  7010 CW 2009-05-31 1150 HL5JCB        599  377 BA4II/QRP     599 187
QSO:  7011 CW 2009-05-31 1902 HL5JCB        599  378 OK1Z          599 1308
QSO:  7012 CW 2009-05-31 1904 HL5JCB        599  379 DQ4W          599 1435
QSO:  7015 CW 2009-05-31 1907 HL5JCB        599  380 HA8FM         599 514
QSO:  7009 CW 2009-05-31 1915 HL5JCB        599  381 YU1LA         599 1822
QSO:  7006 CW 2009-05-31 1918 HL5JCB        599  382 UA9CLB        599 2247
QSO:  7002 CW 2009-05-31 1923 HL5JCB        599  383 OL0W          599 1259
QSO:  7001 CW 2009-05-31 1926 HL5JCB        599  384 RM3F          599 3157
QSO:  7003 CW 2009-05-31 1928 HL5JCB        599  385 OM7M          599 1136
QSO:  7005 CW 2009-05-31 1929 HL5JCB        599  386 HG1S          599 1411
QSO:  7012 CW 2009-05-31 1937 HL5JCB        599  387 DL4CF         599 806
QSO:  7017 CW 2009-05-31 1941 HL5JCB        599  388 9A5W          599 1871
QSO:  7021 CW 2009-05-31 1944 HL5JCB        599  389 9A3Y          599 1567
QSO:  7023 CW 2009-05-31 1945 HL5JCB        599  390 YT5A          599 1871
QSO:  7011 CW 2009-05-31 1948 HL5JCB        599  391 9A4D          599 1480
QSO:  7009 CW 2009-05-31 1958 HL5JCB        599  392 EB3M          599 2683
QSO:  7026 CW 2009-05-31 2010 HL5JCB        599  393 LY8O          599 2919
QSO:  7030 CW 2009-05-31 2012 HL5JCB        599  394 YR1C          599 1222
QSO:  7032 CW 2009-05-31 2014 HL5JCB        599  395 S52X          599 669
QSO:  7035 CW 2009-05-31 2017 HL5JCB        599  396 UU2CW         599 761
QSO:  7037 CW 2009-05-31 2022 HL5JCB        599  397 TM0R          599 1257
END-OF-LOG:
