START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      SC3N
CLAIMED-SCORE: 695658
NAME:          Anders Nyberg
OPERATORS:     EA8CN
SOAPBOX:       Had fun but no full entry due to other obligations.
QSO:  1814 CW 2009-05-30 2209 SC3N          599  339   DL5YM         599  840
QSO:  1815 CW 2009-05-30 2210 SC3N          599  340   OG0R          599 1720
QSO:  1817 CW 2009-05-30 2211 SC3N          599  341   S53O          599  293
QSO:  1817 CW 2009-05-30 2211 SC3N          599  342   YL2KO         599 1550
QSO:  1820 CW 2009-05-30 2214 SC3N          599  343   RN3DBA        599  859
QSO:  1820 CW 2009-05-30 2214 SC3N          599  344   YO5AJR        599  173
QSO:  1822 CW 2009-05-30 2215 SC3N          599  345   HA1AG         599 1246
QSO:  1828 CW 2009-05-30 2218 SC3N          599  346   HG7T          599 1453
QSO:  1839 CW 2009-05-30 2224 SC3N          599  347   E79Z          599  207
QSO:  1837 CW 2009-05-30 2228 SC3N          599  348   LY4T          599  794
QSO:  1814 CW 2009-05-30 2229 SC3N          599  349   OZ5E          599  052
QSO:  1813 CW 2009-05-30 2230 SC3N          599  350   YT4A          599  170
QSO:  1815 CW 2009-05-30 2231 SC3N          599  351   F/G4BJM       599  678
QSO:  1818 CW 2009-05-30 2232 SC3N          599  352   S57DX         599 1530
QSO:  1820 CW 2009-05-30 2234 SC3N          599  353   SN6Z          599 1199
QSO:  1821 CW 2009-05-30 2235 SC3N          599  354   DL0MB         599  067
QSO:  1827 CW 2009-05-30 2237 SC3N          599  355   HG8R          599 1477
QSO:  1832 CW 2009-05-30 2238 SC3N          599  356   YO2KJI        599 1112
QSO:  1833 CW 2009-05-30 2239 SC3N          599  357   OH0Z          599  018
QSO:  1836 CW 2009-05-30 2240 SC3N          599  358   OP4A          599  489
QSO:  1838 CW 2009-05-30 2243 SC3N          599  359   S52ZW         599  165
QSO:  1839 CW 2009-05-30 2244 SC3N          599  360   OK1JOK        599  091
QSO:  1840 CW 2009-05-30 2244 SC3N          599  361   SA1A          599  490
QSO:  1841 CW 2009-05-30 2246 SC3N          599  362   SM6CNN        599  762
QSO:  3573 CW 2009-05-30 2247 SC3N          599  363   SM6CNN        599  763
QSO:  7045 CW 2009-05-30 2248 SC3N          599  364   SM6CNN        599  764
QSO:  1815 CW 2009-05-30 2251 SC3N          599  365   HA8IB         599  158
QSO:  1822 CW 2009-05-30 2253 SC3N          599  366   LZ9W          599  277
QSO:  1823 CW 2009-05-30 2254 SC3N          599  367   OE3GCU        599  243
QSO:  1824 CW 2009-05-30 2256 SC3N          599  368   UU7J          599  245
QSO:  1826 CW 2009-05-30 2257 SC3N          599  369   OL3Z          599  076
QSO:  1827 CW 2009-05-30 2258 SC3N          599  370   OL1M          599 1187
QSO:  1830 CW 2009-05-30 2300 SC3N          599  371   YT1T          599  168
QSO:  1839 CW 2009-05-30 2302 SC3N          599  372   RU1A          599  079
QSO:  1842 CW 2009-05-30 2304 SC3N          599  373   OG50F         599 1836
QSO:  7043 CW 2009-05-30 2306 SC3N          599  374   SV2BOH        599  168
QSO:  7045 CW 2009-05-30 2307 SC3N          599  375   S52ZW         599  582
QSO:  7048 CW 2009-05-30 2308 SC3N          599  376   IR9Y          599  441
QSO:  7049 CW 2009-05-30 2308 SC3N          599  377   S58WW         599  554
QSO:  7050 CW 2009-05-30 2309 SC3N          599  378   UX5D          599  961
QSO:  7052 CW 2009-05-30 2310 SC3N          599  379   SN6Z          599 1225
QSO:  7053 CW 2009-05-30 2313 SC3N          599  380   HA6PX         599  350
QSO:  7054 CW 2009-05-30 2314 SC3N          599  381   UY7C          599  465
QSO:  7054 CW 2009-05-30 2314 SC3N          599  382   ZW5B          599  825
QSO:  7056 CW 2009-05-30 2315 SC3N          599  383   VE1DT         599  891
QSO:  7057 CW 2009-05-30 2316 SC3N          599  384   G4IIY         599  461
QSO:  7057 CW 2009-05-30 2316 SC3N          599  385   DP5X          599  512
QSO:  7059 CW 2009-05-30 2317 SC3N          599  386   RA9AP         599  224
QSO:  7000 CW 2009-05-30 2318 SC3N          599  387   OH6M          599  876
QSO:  7060 CW 2009-05-30 2319 SC3N          599  388   HA3MU         599  426
QSO:  7024 CW 2009-05-30 2321 SC3N          599  389   UZ2M          599  655
QSO:  7025 CW 2009-05-30 2322 SC3N          599  390   9A3Y          599 1065
QSO:  7026 CW 2009-05-30 2323 SC3N          599  391   YL3FT         599  975
QSO:  7027 CW 2009-05-30 2323 SC3N          599  392   EF5BM         599  424
QSO:  7028 CW 2009-05-30 2324 SC3N          599  393   UU7J          599 1015
QSO:  7029 CW 2009-05-30 2325 SC3N          599  394   CT1JLZ        599 1085
QSO:  7031 CW 2009-05-30 2325 SC3N          599  395   UT8EU         599  564
QSO:  7033 CW 2009-05-30 2326 SC3N          599  396   OY1CT         599 1272
QSO:  7034 CW 2009-05-30 2329 SC3N          599  397   UR7QC         599  580
QSO:  7034 CW 2009-05-30 2329 SC3N          599  398   YT0A          599  617
QSO:  7036 CW 2009-05-30 2330 SC3N          599  399   EA5GTQ        599  554
QSO:  7040 CW 2009-05-30 2332 SC3N          599  400   OZ7RQ         599  583
QSO:  7042 CW 2009-05-30 2333 SC3N          599  401   UA6GP         599  810
QSO:  7043 CW 2009-05-30 2333 SC3N          599  402   VE1NB         599  396
QSO:  7049 CW 2009-05-30 2336 SC3N          599  403   YQ6A          599  681
QSO:  7060 CW 2009-05-30 2339 SC3N          599  404   LY7A          599  977
QSO:  7063 CW 2009-05-30 2339 SC3N          599  405   UZ5UA         599  482
QSO:  7065 CW 2009-05-30 2340 SC3N          599  406   PY7XC         599  339
QSO:  3519 CW 2009-05-30 2344 SC3N          599  407   UP0L          599 2187
QSO:  3523 CW 2009-05-30 2344 SC3N          599  408   RU1A          599  301
QSO:  3525 CW 2009-05-30 2347 SC3N          599  409   HA1BC         599  321
QSO:  3525 CW 2009-05-30 2348 SC3N          599  410   UR5WCQ        599  245
QSO:  3535 CW 2009-05-30 2350 SC3N          599  411   G0ORH         599  579
QSO:  3538 CW 2009-05-30 2351 SC3N          599  412   RZ3TZL        599 1563
QSO:  3538 CW 2009-05-30 2352 SC3N          599  413   YT4T          599  686
QSO:  3500 CW 2009-05-30 2356 SC3N          599  414   DL3KWF        599  548
QSO:  3551 CW 2009-05-30 2356 SC3N          599  415   OL6P          599 1072
QSO:  3557 CW 2009-05-30 2357 SC3N          599  416   OL2N          599  675
QSO:  3500 CW 2009-05-30 2358 SC3N          599  417   LZ3FN         599 1802
QSO:  3558 CW 2009-05-30 2358 SC3N          599  418   YL5W          599  423
QSO:  3561 CW 2009-05-30 2359 SC3N          599  419   E77C          599  484
QSO:  3563 CW 2009-05-31 0001 SC3N          599  420   DM50PSF       599  415
QSO:  3564 CW 2009-05-31 0001 SC3N          599  421   OK1HEH        599  423
QSO:  3565 CW 2009-05-31 0002 SC3N          599  422   US7WW         599  224
QSO:  3568 CW 2009-05-31 0003 SC3N          599  423   DL4HRM        599  519
QSO:  3570 CW 2009-05-31 0003 SC3N          599  424   PR1T          599  099
QSO:  3512 CW 2009-05-31 0004 SC3N          599  425   OH0Z          599  261
QSO:  3512 CW 2009-05-31 0005 SC3N          599  426   9A1CCY        599  816
QSO:  3514 CW 2009-05-31 0005 SC3N          599  427   UT7XX         599  521
QSO:  3515 CW 2009-05-31 0007 SC3N          599  428   DL3TD         599 1697
QSO:  3516 CW 2009-05-31 0007 SC3N          599  429   LY7A          599  535
QSO:  3500 CW 2009-05-31 0009 SC3N          599  430   LY4CW         599  964
QSO:  3526 CW 2009-05-31 0010 SC3N          599  431   DK1KC         599  602
QSO:  3529 CW 2009-05-31 0011 SC3N          599  432   IO4T          599 1124
QSO:  3538 CW 2009-05-31 0014 SC3N          599  433   YL7X          599  282
QSO:  3539 CW 2009-05-31 0014 SC3N          599  434   9A5K          599 1376
QSO:  3540 CW 2009-05-31 0015 SC3N          599  435   9A800VZ       599  323
QSO:  1821 CW 2009-05-31 0018 SC3N          599  436   SP6AEG        599  190
QSO:  1823 CW 2009-05-31 0018 SC3N          599  437   LY3ID         599  735
QSO:  1838 CW 2009-05-31 0021 SC3N          599  438   UY0ZG         599 1260
QSO:  1840 CW 2009-05-31 0022 SC3N          599  439   LY9A          599 1311
QSO:  7003 CW 2009-05-31 0028 SC3N          599  440   KT3Y          599 1635
QSO:  7003 CW 2009-05-31 0029 SC3N          599  441   K3WW          599 1209
QSO:  7006 CW 2009-05-31 0030 SC3N          599  442   M/SP3CW       599  352
QSO:  7008 CW 2009-05-31 0031 SC3N          599  443   WC1M          599 2140
QSO:  7010 CW 2009-05-31 0034 SC3N          599  444   UE80MC        599  560
QSO:  7010 CW 2009-05-31 0034 SC3N          599  445   KD4D          599  905
QSO:  7000 CW 2009-05-31 0035 SC3N          599  446   EA5CW         599  762
QSO:  7011 CW 2009-05-31 0036 SC3N          599  447   W2EG          599  396
QSO:  7012 CW 2009-05-31 0037 SC3N          599  448   EA8URL        599  499
QSO:  7014 CW 2009-05-31 0039 SC3N          599  449   NY4A          599 1621
QSO:  7017 CW 2009-05-31 0040 SC3N          599  450   TM0R          599  920
QSO:  7018 CW 2009-05-31 0041 SC3N          599  451   WM3T          599 1579
QSO:  7021 CW 2009-05-31 0042 SC3N          599  452   YN2GY         599 1085
QSO:  7021 CW 2009-05-31 0043 SC3N          599  453   WE3C          599 1257
QSO:  7023 CW 2009-05-31 0044 SC3N          599  454   AK1W          599 2079
QSO:  7023 CW 2009-05-31 0045 SC3N          599  455   DL4CF         599  246
QSO:  7027 CW 2009-05-31 0046 SC3N          599  456   YT5W          599 1940
QSO:  7029 CW 2009-05-31 0047 SC3N          599  457   HG4I          599  721
QSO:  7030 CW 2009-05-31 0048 SC3N          599  458   DK1KC         599  628
QSO: 28022 CW 2009-05-31 1019 SC3N          599  459   G1A           599 1362
QSO: 28009 CW 2009-05-31 1020 SC3N          599  460   UW1M          599  687
QSO: 28001 CW 2009-05-31 1021 SC3N          599  461   RU9CK         599 1078
QSO: 28013 CW 2009-05-31 1023 SC3N          599  462   DJ3WE         599 1150
QSO: 28016 CW 2009-05-31 1024 SC3N          599  463   RX9SA         599 1295
QSO: 28020 CW 2009-05-31 1025 SC3N          599  464   PA5KT         599  467
QSO: 28021 CW 2009-05-31 1026 SC3N          599  465   RG9A          599 2490
QSO: 28023 CW 2009-05-31 1027 SC3N          599  466   RU4WD         599  613
QSO: 28025 CW 2009-05-31 1027 SC3N          599  467   UU7J          599  757
QSO: 28027 CW 2009-05-31 1028 SC3N          599  468   RX3BP         599  240
QSO: 28029 CW 2009-05-31 1029 SC3N          599  469   IK3QAR        599  374
QSO: 28033 CW 2009-05-31 1031 SC3N          599  470   UT2UB         599 1004
QSO: 28035 CW 2009-05-31 1032 SC3N          599  471   G0MTN         599 1076
QSO: 28038 CW 2009-05-31 1032 SC3N          599  472   RN4WA         599 1649
QSO: 28041 CW 2009-05-31 1033 SC3N          599  473   9A2U          599  524
QSO: 28043 CW 2009-05-31 1034 SC3N          599  474   RW9JZ         599 2076
QSO: 28057 CW 2009-05-31 1036 SC3N          599  475   G3YNN         599  093
QSO: 28019 CW 2009-05-31 1610 SC3N          599  476   HA8TP         599  424
QSO: 28015 CW 2009-05-31 1614 SC3N          599  477   E73C          599  887
QSO: 21023 CW 2009-05-31 1618 SC3N          599  478   9A5K          599 1972
QSO: 21025 CW 2009-05-31 1620 SC3N          599  479   TM0R          599  525
QSO: 21011 CW 2009-05-31 1623 SC3N          599  480   HG3R          599 1275
QSO: 21004 CW 2009-05-31 1624 SC3N          599  481   LZ8E          599 3445
QSO: 21006 CW 2009-05-31 1626 SC3N          599  482   9A800VZ       599  808
QSO: 21008 CW 2009-05-31 1627 SC3N          599  483   C4N           599  863
QSO: 21013 CW 2009-05-31 1628 SC3N          599  484   4U1ITU        599  378
QSO: 21018 CW 2009-05-31 1630 SC3N          599  485   CN3A          599 2931
QSO: 21034 CW 2009-05-31 1631 SC3N          599  486   CS9L          599  768
QSO: 21038 CW 2009-05-31 1632 SC3N          599  487   YT0Z          599 1434
QSO: 21044 CW 2009-05-31 1632 SC3N          599  488   S52ZW         599  516
QSO: 21009 CW 2009-05-31 1633 SC3N          599  489   YT5W          599 2598
QSO:  7030 CW 2009-05-31 1642 SC3N          599  490   UN9L          599  373
QSO:  7032 CW 2009-05-31 1657 SC3N          599  491   OK1TC         599 1001
QSO:  7037 CW 2009-05-31 1700 SC3N          599  492   PF7M          599 1431
QSO: 14002 CW 2009-05-31 1704 SC3N          599  493   C4N           599 1568
QSO: 14003 CW 2009-05-31 1704 SC3N          599  494   EF7R          599 1255
QSO: 14016 CW 2009-05-31 1707 SC3N          599  495   JA6WFM        599  593
QSO: 14043 CW 2009-05-31 1710 SC3N          599  496   VY2TT         599 3247
QSO: 14052 CW 2009-05-31 1714 SC3N          599  497   SV1ENG        599 1366
QSO: 14054 CW 2009-05-31 1715 SC3N          599  498   9A9A          599 2053
QSO: 14054 CW 2009-05-31 1717 SC3N          599  499   NG3R          599 1666
QSO: 14062 CW 2009-05-31 1718 SC3N          599  500   S52OP         599 1528
QSO: 14078 CW 2009-05-31 1720 SC3N          599  501   RO9O          599 1282
QSO: 14083 CW 2009-05-31 1721 SC3N          599  502   SO9S          599 1355
QSO: 14087 CW 2009-05-31 1750 SC3N          599  503   RA9XF         599  772
QSO: 14088 CW 2009-05-31 1752 SC3N          599  504   Z35X          599  887
QSO: 14089 CW 2009-05-31 1754 SC3N          599  505   RA3EF         599  122
QSO: 14097 CW 2009-05-31 1756 SC3N          599  506   J48HW         599 1894
QSO: 14100 CW 2009-05-31 1757 SC3N          599  507   3V8SS         599  555
QSO:  7022 CW 2009-05-31 1759 SC3N          599  508   RV2FW/1       599 1873
QSO:  7026 CW 2009-05-31 1804 SC3N          599  509   HG6N          599 1031
QSO:  7028 CW 2009-05-31 1805 SC3N          599  510   YU7U          599  308
QSO:  7033 CW 2009-05-31 1807 SC3N          599  511   YO7FB         599 1414
QSO:  7034 CW 2009-05-31 1808 SC3N          599  512   DJ9AO         599  890
QSO:  7037 CW 2009-05-31 1811 SC3N          599  513   YE1ZAT        599  493
QSO:  7047 CW 2009-05-31 1817 SC3N          599  514   IR1Y          599 1094
QSO:  7056 CW 2009-05-31 1824 SC3N          599  515   RU9CK         599 1457
QSO:  7057 CW 2009-05-31 1825 SC3N          599  516   YU6DX         599 1219
QSO: 14014 CW 2009-05-31 1834 SC3N          599  517   US8IM         599  712
QSO: 14019 CW 2009-05-31 1841 SC3N          599  518   YT3M          599  295
QSO: 14023 CW 2009-05-31 1842 SC3N          599  519   TA3KZ         599 3315
QSO: 14026 CW 2009-05-31 1844 SC3N          599  520   KD4D          599 1855
QSO: 14037 CW 2009-05-31 1849 SC3N          599  521   OH7MM         599  729
QSO: 14046 CW 2009-05-31 1851 SC3N          599  522   VC2A          599 2911
QSO: 14049 CW 2009-05-31 1853 SC3N          599  523   VE3EJ         599 2641
QSO: 14051 CW 2009-05-31 1853 SC3N          599  524   W4YE          599  815
QSO: 14076 CW 2009-05-31 1859 SC3N          599  525   AE1T          599  508
QSO: 14085 CW 2009-05-31 1902 SC3N          599  526   W9WI          599  685
QSO: 14095 CW 2009-05-31 1904 SC3N          599  527   NV1N          599 1661
QSO: 14097 CW 2009-05-31 1905 SC3N          599  528   Z33A          599  767
QSO: 14098 CW 2009-05-31 1906 SC3N          599  529   UA9TT         599  698
QSO: 14103 CW 2009-05-31 1907 SC3N          599  530   ZW5B          599 1189
QSO: 14105 CW 2009-05-31 1908 SC3N          599  531   EW6GF         599  618
QSO:  7018 CW 2009-05-31 1914 SC3N          599  532   SN5N          599 1175
QSO:  7019 CW 2009-05-31 1916 SC3N          599  533   DK8NT         599  497
QSO:  7024 CW 2009-05-31 1917 SC3N          599  534   LZ5VK         599  649
QSO:  7026 CW 2009-05-31 1919 SC3N          599  535   UY3MW         599  060
QSO:  7026 CW 2009-05-31 1920 SC3N          599  536   LY8O          599 2845
QSO:  7031 CW 2009-05-31 1923 SC3N          599  537   S50A          599 2693
QSO:  7033 CW 2009-05-31 1925 SC3N          599  538   PA4AO         599  680
QSO:  7038 CW 2009-05-31 1926 SC3N          599  539   SQ1EUG        599  192
QSO:  7041 CW 2009-05-31 1927 SC3N          599  540   EW3LN         599  328
QSO:  7051 CW 2009-05-31 1930 SC3N          599  541   DL2SAX        599  396
QSO:  7056 CW 2009-05-31 1933 SC3N          599  542   SO6I          599  943
QSO:  7059 CW 2009-05-31 1935 SC3N          599  543   Z37M          599  192
QSO:  3519 CW 2009-05-31 1945 SC3N          599  544   UU7J          599  770
QSO:  3519 CW 2009-05-31 1945 SC3N          599  545   DK8EY         599  811
QSO:  3519 CW 2009-05-31 1946 SC3N          599  546   OL4W          599  680
QSO:  3519 CW 2009-05-31 1946 SC3N          599  547   UW1G          599 2483
QSO:  3519 CW 2009-05-31 1947 SC3N          599  548   SD40JZ        599 1089
QSO:  3519 CW 2009-05-31 1948 SC3N          599  549   UR3LPM        599  457
QSO:  3519 CW 2009-05-31 1948 SC3N          599  550   HF94KE        599  346
QSO:  3519 CW 2009-05-31 1949 SC3N          599  551   RU3UR         599 1389
QSO:  3519 CW 2009-05-31 1950 SC3N          599  552   DF7ZS         599  217
QSO:  3519 CW 2009-05-31 1950 SC3N          599  553   M6T           599  423
QSO:  3519 CW 2009-05-31 1951 SC3N          599  554   ES9C          599  393
QSO:  3519 CW 2009-05-31 1952 SC3N          599  555   OK3C          599 1061
QSO:  3519 CW 2009-05-31 1953 SC3N          599  556   DF0SAX        599  683
QSO:  3519 CW 2009-05-31 1953 SC3N          599  557   DL6KVA        599 1604
QSO:  3519 CW 2009-05-31 1954 SC3N          599  558   SQ1DWR        599  306
QSO:  3519 CW 2009-05-31 1954 SC3N          599  559   YQ6A          599 1699
QSO:  3519 CW 2009-05-31 1954 SC3N          599  560   S59ABC        599 2126
QSO:  3519 CW 2009-05-31 1955 SC3N          599  561   RX4HZ         599 1988
QSO:  3519 CW 2009-05-31 1955 SC3N          599  562   RX3AGD        599  432
QSO:  3519 CW 2009-05-31 1956 SC3N          599  563   UZ2M          599  376
QSO:  3519 CW 2009-05-31 1956 SC3N          599  564   SP50DXC       599  305
QSO:  3519 CW 2009-05-31 1957 SC3N          599  565   HA5BA         599  709
QSO:  3519 CW 2009-05-31 1958 SC3N          599  566   US3IZ         599 1212
QSO:  3519 CW 2009-05-31 2000 SC3N          599  567   IR4X          599 3053
QSO:  3519 CW 2009-05-31 2000 SC3N          599  568   DR7T          599  573
QSO:  3519 CW 2009-05-31 2001 SC3N          599  569   RK3FJ         599  625
QSO:  3519 CW 2009-05-31 2002 SC3N          599  570   EE2W          599  108
QSO:  3519 CW 2009-05-31 2002 SC3N          599  571   YL5T          599 2032
QSO:  3519 CW 2009-05-31 2003 SC3N          599  572   OH2BLD        599  048
QSO:  3519 CW 2009-05-31 2004 SC3N          599  573   EA2IA         599  017
QSO:  3519 CW 2009-05-31 2004 SC3N          599  574   RV3ZN         599 1018
QSO:  3519 CW 2009-05-31 2005 SC3N          599  575   DL1NEO        599  768
QSO:  3519 CW 2009-05-31 2006 SC3N          599  576   E77EZ         599  276
QSO:  3519 CW 2009-05-31 2006 SC3N          599  577   DR4A          599  503
QSO:  3519 CW 2009-05-31 2007 SC3N          599  578   YL3GFX        599  507
QSO:  3519 CW 2009-05-31 2007 SC3N          599  579   OZ5E          599  179
QSO:  3519 CW 2009-05-31 2009 SC3N          599  580   RK4HYT        599  726
QSO:  3520 CW 2009-05-31 2013 SC3N          599  581   RC9O          599 2743
QSO:  3525 CW 2009-05-31 2015 SC3N          599  582   OG8X          599 3145
QSO:  3529 CW 2009-05-31 2016 SC3N          599  583   SN6Z          599 2014
QSO:  3530 CW 2009-05-31 2017 SC3N          599  584   LZ9W          599  698
QSO:  3536 CW 2009-05-31 2018 SC3N          599  585   OZ2TF         599  334
QSO:  3536 CW 2009-05-31 2020 SC3N          599  586   SQ5M          599  470
QSO:  3538 CW 2009-05-31 2021 SC3N          599  587   PF7M          599 1561
QSO:  3540 CW 2009-05-31 2022 SC3N          599  588   OZ7AM         599 1924
QSO:  3541 CW 2009-05-31 2024 SC3N          599  589   RX3AT         599 1326
QSO:  3541 CW 2009-05-31 2026 SC3N          599  590   RV9CX         599 1512
QSO:  3556 CW 2009-05-31 2029 SC3N          599  591   LZ1SDR        599  226
QSO:  3557 CW 2009-05-31 2030 SC3N          599  592   RX3OM         599  164
QSO:  3568 CW 2009-05-31 2032 SC3N          599  593   RZ4HZW        599 1589
QSO:  1825 CW 2009-05-31 2037 SC3N          599  594   OH0EC         599  033
QSO:  1828 CW 2009-05-31 2038 SC3N          599  595   9A3B          599  392
QSO:  1829 CW 2009-05-31 2039 SC3N          599  596   PF7M          599 1576
QSO:  1834 CW 2009-05-31 2041 SC3N          599  597   SO9S          599  035
QSO:  3504 CW 2009-05-31 2054 SC3N          599  598   DL5YYM        599 2095
QSO:  3504 CW 2009-05-31 2055 SC3N          599  599   OK1NI         599  644
QSO:  3505 CW 2009-05-31 2055 SC3N          599  600   UA3R          599 3882
QSO:  3506 CW 2009-05-31 2056 SC3N          599  601   DJ9RR         599  729
QSO:  3507 CW 2009-05-31 2100 SC3N          599  602   DQ4W          599  564
QSO:  3508 CW 2009-05-31 2100 SC3N          599  603   LY8O          599 2973
QSO:  3509 CW 2009-05-31 2101 SC3N          599  604   OL4M          599 1118
QSO:  7004 CW 2009-05-31 2103 SC3N          599  605   RK3K          599  821
QSO:  7007 CW 2009-05-31 2104 SC3N          599  606   DL3TD         599 2677
QSO:  7000 CW 2009-05-31 2105 SC3N          599  607   F8BUO         599  477
QSO:  7016 CW 2009-05-31 2108 SC3N          599  608   EW7LO         599 1178
QSO:  7016 CW 2009-05-31 2109 SC3N          599  609   RK3IM         599  335
QSO:  7018 CW 2009-05-31 2110 SC3N          599  610   DR4A          599  750
QSO:  7020 CW 2009-05-31 2110 SC3N          599  611   OL7C          599  448
QSO:  7022 CW 2009-05-31 2112 SC3N          599  612   IU1A          599  274
QSO:  7022 CW 2009-05-31 2113 SC3N          599  613   LN3Z          599  865
QSO:  7023 CW 2009-05-31 2113 SC3N          599  614   SP6OJE        599  856
QSO:  7024 CW 2009-05-31 2114 SC3N          599  615   DL3YM         599 2693
QSO:  7023 CW 2009-05-31 2115 SC3N          599  616   PY2NY         599  821
QSO:  7027 CW 2009-05-31 2117 SC3N          599  617   HA8AAA        599  803
QSO:  7029 CW 2009-05-31 2118 SC3N          599  618   RX4HZ         599 2075
QSO:  7031 CW 2009-05-31 2119 SC3N          599  619   OH8L          599 2761
QSO:  7033 CW 2009-05-31 2120 SC3N          599  620   EA4KA         599 1554
QSO:  7035 CW 2009-05-31 2121 SC3N          599  621   UT2UZ         599  136
QSO:  7000 CW 2009-05-31 2122 SC3N          599  622   LY9Y          599 2800
QSO:  7036 CW 2009-05-31 2123 SC3N          599  623   UW4E          599 2089
QSO:  7036 CW 2009-05-31 2123 SC3N          599  624   DR2Q          599  125
QSO:  7040 CW 2009-05-31 2125 SC3N          599  625   CS9L          599 1232
QSO:  7041 CW 2009-05-31 2127 SC3N          599  626   IS0AFM        599 1545
QSO:  7042 CW 2009-05-31 2128 SC3N          599  627   HF94KE        599  745
QSO:  7045 CW 2009-05-31 2131 SC3N          599  628   UA0SWA        599 1864
QSO:  7047 CW 2009-05-31 2132 SC3N          599  629   OK2RU         599  702
QSO:  7047 CW 2009-05-31 2133 SC3N          599  630   OZ6TL         599  248
QSO:  7049 CW 2009-05-31 2134 SC3N          599  631   HA1TNX        599 1429
QSO:  7050 CW 2009-05-31 2136 SC3N          599  632   PI4TUE        599  269
QSO:  7054 CW 2009-05-31 2137 SC3N          599  633   PR1T          599  954
QSO:  7056 CW 2009-05-31 2140 SC3N          599  634   OM7AX         599  536
QSO:  7056 CW 2009-05-31 2140 SC3N          599  635   LY1M          599  168
QSO:  7056 CW 2009-05-31 2140 SC3N          599  636   SP2FAP        599  870
QSO:  7056 CW 2009-05-31 2141 SC3N          599  637   OK1TA         599 1185
QSO:  7056 CW 2009-05-31 2142 SC3N          599  638   SP5NZN        599  186
QSO:  7056 CW 2009-05-31 2143 SC3N          599  639   DL8QS         599 1228
QSO:  7056 CW 2009-05-31 2143 SC3N          599  640   DL9CW         599  315
QSO:  7057 CW 2009-05-31 2146 SC3N          599  641   F8CRS         599  788
QSO:  7061 CW 2009-05-31 2148 SC3N          599  642   RN4WA         599 2036
QSO:  7064 CW 2009-05-31 2149 SC3N          599  643   CT3KN         599 2161
QSO:  7066 CW 2009-05-31 2151 SC3N          599  644   DF1DX         599 1134
QSO:  7067 CW 2009-05-31 2151 SC3N          599  645   RZ4HZW        599 1634
QSO:  7071 CW 2009-05-31 2153 SC3N          599  646   EW7BR         599  667
QSO:  3524 CW 2009-05-31 2158 SC3N          599  647   OP4A          599 1096
QSO:  3524 CW 2009-05-31 2158 SC3N          599  648   RG9A          599 3070
QSO:  3528 CW 2009-05-31 2200 SC3N          599  649   OM6A          599 1539
QSO:  3533 CW 2009-05-31 2201 SC3N          599  650   YL9T          599 2087
QSO:  3536 CW 2009-05-31 2203 SC3N          599  651   ER1DA         599  769
QSO:  3539 CW 2009-05-31 2204 SC3N          599  652   HG1S          599  656
QSO:  3541 CW 2009-05-31 2205 SC3N          599  653   DK5DQ         599 1352
QSO:  3551 CW 2009-05-31 2207 SC3N          599  654   DK7VW         599  504
QSO:  3560 CW 2009-05-31 2208 SC3N          599  655   E73M          599 2846
QSO:  3562 CW 2009-05-31 2210 SC3N          599  656   PA6Z          599  272
QSO:  3563 CW 2009-05-31 2210 SC3N          599  657   LY2GW         599  588
QSO:  3501 CW 2009-05-31 2212 SC3N          599  658   OM7DX         599 1033
QSO:  3503 CW 2009-05-31 2213 SC3N          599  659   OL0W          599  733
QSO:  3509 CW 2009-05-31 2215 SC3N          599  660   YT6T          599  692
QSO:  3513 CW 2009-05-31 2218 SC3N          599  661   DL8UAT        599  940
QSO:  3513 CW 2009-05-31 2219 SC3N          599  662   RU9CZ         599  327
QSO:  3513 CW 2009-05-31 2220 SC3N          599  663   LY4T          599 1524
QSO:  3500 CW 2009-05-31 2222 SC3N          599  664   LY9Y          599 2885
QSO:  3530 CW 2009-05-31 2228 SC3N          599  665   SP2FGO        599  236
QSO:  3530 CW 2009-05-31 2229 SC3N          599  666   OE3KAB        599  712
QSO:  3539 CW 2009-05-31 2231 SC3N          599  667   UW8SM         599 1957
QSO:  3540 CW 2009-05-31 2232 SC3N          599  668   YL3DX         599 1224
QSO:  3559 CW 2009-05-31 2234 SC3N          599  669   LY2VA         599 1185
QSO:  3561 CW 2009-05-31 2235 SC3N          599  670   OL20FOC       599  475
QSO:  3563 CW 2009-05-31 2237 SC3N          599  671   SP6LV         599  836
QSO:  3564 CW 2009-05-31 2237 SC3N          599  672   C4I           599  333
QSO:  1821 CW 2009-05-31 2241 SC3N          599  673   DQ4W          599  109
QSO:  1830 CW 2009-05-31 2246 SC3N          599  674   HF94KE        599  221
QSO:  1835 CW 2009-05-31 2247 SC3N          599  675   DL0CS         599  123
QSO:  1836 CW 2009-05-31 2249 SC3N          599  676   OL20FOC       599  489
QSO:  1837 CW 2009-05-31 2249 SC3N          599  677   OK7CM         599 1189
QSO:  7007 CW 2009-05-31 2253 SC3N          599  678   OH0EC         599  864
QSO:  7009 CW 2009-05-31 2254 SC3N          599  679   MD0CCE        599  988
QSO:  7010 CW 2009-05-31 2255 SC3N          599  680   EF8M          599 4089
QSO:  7016 CW 2009-05-31 2300 SC3N          599  681   LY6A          599 2724
QSO:  7018 CW 2009-05-31 2301 SC3N          599  682   IV3AZV        599  355
