START-OF-LOG: 3.0
CALLSIGN: DJ9RR
CLUB: BAVARIAN CONTEST CLUB
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 527220
OPERATORS: DJ9RR
NAME: Heye Harms
CREATED-BY: N1MM Logger V9.5.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28013 CW 2009-05-30 0750 DJ9RR         599 0001   OH0Z          599 0115
QSO:  3522 CW 2009-05-30 2158 DJ9RR         599 0307   LY7M          599 0531
QSO:  3520 CW 2009-05-30 2159 DJ9RR         599 0308   OH6MW         599 0731
QSO:  3520 CW 2009-05-30 2159 DJ9RR         599 0309   EO1I          599 1149
QSO:  3519 CW 2009-05-30 2200 DJ9RR         599 0310   LY3V          599 0011
QSO:  3518 CW 2009-05-30 2201 DJ9RR         599 0311   YT4T          599 0615
QSO:  3518 CW 2009-05-30 2202 DJ9RR         599 0312   RK3DH         599 0385
QSO:  3517 CW 2009-05-30 2203 DJ9RR         599 0313   SN6Z          599 1151
QSO:  3516 CW 2009-05-30 2204 DJ9RR         599 0314   LY7A          599 0461
QSO:  3515 CW 2009-05-30 2205 DJ9RR         599 0315   HG8R          599 1441
QSO:  3515 CW 2009-05-30 2206 DJ9RR         599 0316   DL3TD         599 1531
QSO:  3514 CW 2009-05-30 2207 DJ9RR         599 0317   RK3K          599 0253
QSO:  3514 CW 2009-05-30 2208 DJ9RR         599 0318   SM7ZDI        599 0239
QSO:  3513 CW 2009-05-30 2209 DJ9RR         599 0319   SO8A          599 0271
QSO:  3512 CW 2009-05-30 2210 DJ9RR         599 0320   OL3Z          599 0246
QSO:  3510 CW 2009-05-30 2212 DJ9RR         599 0321   SM0W          599 0597
QSO:  3509 CW 2009-05-30 2213 DJ9RR         599 0322   SP5KCR        599 0581
QSO:  3508 CW 2009-05-30 2213 DJ9RR         599 0323   RW2F          599 0720
QSO:  3507 CW 2009-05-30 2214 DJ9RR         599 0324   8S0A          599 0205
QSO:  3506 CW 2009-05-30 2215 DJ9RR         599 0325   YL7X          599 0199
QSO:  3505 CW 2009-05-30 2215 DJ9RR         599 0326   OL0W          599 0427
QSO:  3501 CW 2009-05-30 2220 DJ9RR         599 0327   OZ7AM         599 1048
QSO:  3558 CW 2009-05-30 2221 DJ9RR         599 0328   LY2VA         599 0672
QSO:  3549 CW 2009-05-30 2221 DJ9RR         599 0329   YL2KO         599 1563
QSO:  3537 CW 2009-05-30 2223 DJ9RR         599 0330   PF7M          599 0855
QSO:  3536 CW 2009-05-30 2224 DJ9RR         599 0331   9A8M          599 0390
QSO:  3536 CW 2009-05-30 2225 DJ9RR         599 0332   LY1000CW      599 0438
QSO:  3527 CW 2009-05-30 2227 DJ9RR         599 0333   SP3HRN        599 0073
QSO:  3526 CW 2009-05-30 2228 DJ9RR         599 0334   DR7T          599 0413
QSO:  3525 CW 2009-05-30 2229 DJ9RR         599 0335   ES9C          599 0314
QSO:  3524 CW 2009-05-30 2229 DJ9RR         599 0336   DF0SAX        599 0388
QSO:  3523 CW 2009-05-30 2230 DJ9RR         599 0337   SQ9E          599 0208
QSO:  3522 CW 2009-05-30 2231 DJ9RR         599 0338   UZ2M          599 0315
QSO:  3517 CW 2009-05-30 2232 DJ9RR         599 0339   DL1A          599 0370
QSO:  3516 CW 2009-05-30 2233 DJ9RR         599 0340   M6T           599 0167
QSO:  3511 CW 2009-05-30 2234 DJ9RR         599 0341   DK1NO         599 0200
QSO:  3509 CW 2009-05-30 2235 DJ9RR         599 0342   RG6G          599 1751
QSO:  3508 CW 2009-05-30 2236 DJ9RR         599 0343   UU7J          599 0596
QSO:  3505 CW 2009-05-30 2236 DJ9RR         599 0344   S56X          599 0627
QSO:  3504 CW 2009-05-30 2239 DJ9RR         599 0345   UW1G          599 1261
QSO:  3503 CW 2009-05-30 2239 DJ9RR         599 0346   UU5WW         599 1212
QSO:  3503 CW 2009-05-30 2240 DJ9RR         599 0347   HA3LI         599 0572
QSO:  3502 CW 2009-05-30 2241 DJ9RR         599 0348   UT7XX         599 0485
QSO:  7059 CW 2009-05-30 2242 DJ9RR         599 0349   OH6M          599 0847
QSO:  7051 CW 2009-05-30 2244 DJ9RR         599 0350   VA1MM         599 0983
QSO:  7049 CW 2009-05-30 2246 DJ9RR         599 0351   S58WW         599 0534
QSO:  7045 CW 2009-05-30 2247 DJ9RR         599 0352   YP2U          599 0264
QSO:  7043 CW 2009-05-30 2248 DJ9RR         599 0353   SV2BOH        599 0145
QSO:  7037 CW 2009-05-30 2249 DJ9RR         599 0354   S58Q          599 0502
QSO:  7035 CW 2009-05-30 2251 DJ9RR         599 0355   OG6A          599 0695
QSO:  7034 CW 2009-05-30 2251 DJ9RR         599 0356   RG6G          599 1767
QSO:  7031 CW 2009-05-30 2253 DJ9RR         599 0357   S52ZW         599 0573
QSO:  7030 CW 2009-05-30 2254 DJ9RR         599 0358   IR1Y          599 0573
QSO:  7029 CW 2009-05-30 2255 DJ9RR         599 0359   CT1JLZ        599 1050
QSO:  7028 CW 2009-05-30 2256 DJ9RR         599 0360   N2DVQ         599 0408
QSO:  7025 CW 2009-05-30 2258 DJ9RR         599 0361   9A3Y          599 1045
QSO:  7025 CW 2009-05-30 2258 DJ9RR         599 0362   LY5W          599 1291
QSO:  7024 CW 2009-05-30 2300 DJ9RR         599 0363   NG3R          599 0376
QSO:  7024 CW 2009-05-30 2300 DJ9RR         599 0364   UA9CDC        599 0751
QSO:  7022 CW 2009-05-30 2302 DJ9RR         599 0365   YT5A          599 1229
QSO:  7013 CW 2009-05-30 2303 DJ9RR         599 0366   LY8O          599 1727
QSO:  7012 CW 2009-05-30 2304 DJ9RR         599 0367   RA4ST         599 0568
QSO:  7011 CW 2009-05-30 2305 DJ9RR         599 0368   UR7QC         599 0570
QSO:  7010 CW 2009-05-30 2305 DJ9RR         599 0369   KD4D          599 0798
QSO:  7009 CW 2009-05-30 2307 DJ9RR         599 0370   RO4W          599 1850
QSO:  7008 CW 2009-05-30 2308 DJ9RR         599 0371   RU6FA         599 0724
QSO:  7008 CW 2009-05-30 2310 DJ9RR         599 0372   9A4D          599 1022
QSO:  7006 CW 2009-05-30 2310 DJ9RR         599 0373   Z35G          599 0376
QSO:  7005 CW 2009-05-30 2311 DJ9RR         599 0374   UX7U          599 0741
QSO:  7004 CW 2009-05-30 2311 DJ9RR         599 0375   OH0EC         599 0607
QSO:  7002 CW 2009-05-30 2312 DJ9RR         599 0376   VE3JM         599 1724
QSO:  7000 CW 2009-05-30 2313 DJ9RR         599 0377   UP4L          599 1649
QSO:  3519 CW 2009-05-31 0433 DJ9RR         599 0378   DL4ZA         599 0491
QSO:  3513 CW 2009-05-31 0434 DJ9RR         599 0379   S52ZW         599 0710
QSO:  3516 CW 2009-05-31 0437 DJ9RR         599 0380   OL2N          599 0803
QSO:  3527 CW 2009-05-31 0438 DJ9RR         599 0381   YR8D          599 0386
QSO:  3545 CW 2009-05-31 0440 DJ9RR         599 0382   OK5MK         599 0247
QSO:  3507 CW 2009-05-31 0443 DJ9RR         599 0383   F5VBT         599 0471
QSO:  3507 CW 2009-05-31 0443 DJ9RR         599 0384   DF7ZS         599 0202
QSO:  3507 CW 2009-05-31 0444 DJ9RR         599 0385   DJ1OJ         599 0562
QSO:  3507 CW 2009-05-31 0444 DJ9RR         599 0386   DL0CS         599 0347
QSO:  3507 CW 2009-05-31 0445 DJ9RR         599 0387   DK1AX         599 0256
QSO:  3507 CW 2009-05-31 0445 DJ9RR         599 0388   OK2BYW        599 0851
QSO:  3507 CW 2009-05-31 0446 DJ9RR         599 0389   DL8UAT        599 0527
QSO:  3507 CW 2009-05-31 0446 DJ9RR         599 0390   DF9DD         599 0048
QSO:  3507 CW 2009-05-31 0447 DJ9RR         599 0391   DK3WW         599 1287
QSO:  3507 CW 2009-05-31 0447 DJ9RR         599 0392   9A1CCY        599 0986
QSO:  3507 CW 2009-05-31 0447 DJ9RR         599 0393   DK4WF         599 0174
QSO:  3507 CW 2009-05-31 0448 DJ9RR         599 0394   DJ5TT         599 0217
QSO:  3507 CW 2009-05-31 0448 DJ9RR         599 0395   OK1FKD        599 0317
QSO:  3507 CW 2009-05-31 0449 DJ9RR         599 0396   DL1NKS        599 0842
QSO:  3507 CW 2009-05-31 0449 DJ9RR         599 0397   US7WW         599 0347
QSO:  3507 CW 2009-05-31 0450 DJ9RR         599 0398   SM6CNN        599 1114
QSO:  3507 CW 2009-05-31 0451 DJ9RR         599 0399   HG1S          599 0553
QSO:  3507 CW 2009-05-31 0452 DJ9RR         599 0400   OM7AT         599 0189
QSO:  3507 CW 2009-05-31 0452 DJ9RR         599 0401   OM3TPN        599 0233
QSO:  3518 CW 2009-05-31 0459 DJ9RR         599 0402   DL0EKO        599 0068
QSO:  7005 CW 2009-05-31 0502 DJ9RR         599 0403   SO8A          599 0756
QSO:  7012 CW 2009-05-31 0503 DJ9RR         599 0404   US0HZ         599 1057
QSO:  7016 CW 2009-05-31 0505 DJ9RR         599 0405   4U1ITU        599 0981
QSO:  7017 CW 2009-05-31 0505 DJ9RR         599 0406   EV8D          599 0348
QSO:  7018 CW 2009-05-31 0506 DJ9RR         599 0407   UR5IFX        599 1262
QSO:  7019 CW 2009-05-31 0507 DJ9RR         599 0408   OM6AL         599 0436
QSO:  7021 CW 2009-05-31 0508 DJ9RR         599 0409   UA6GP         599 0949
QSO:  7021 CW 2009-05-31 0509 DJ9RR         599 0410   NY4A          599 2087
QSO:  7024 CW 2009-05-31 0512 DJ9RR         599 0411   IR2C          599 1014
QSO:  7026 CW 2009-05-31 0513 DJ9RR         599 0412   EA5CW         599 0947
QSO:  7027 CW 2009-05-31 0513 DJ9RR         599 0413   IR3W          599 0442
QSO:  7030 CW 2009-05-31 0516 DJ9RR         599 0414   8S0A          599 0350
QSO:  7032 CW 2009-05-31 0517 DJ9RR         599 0415   UT3N          599 0706
QSO:  7036 CW 2009-05-31 0518 DJ9RR         599 0416   HG6N          599 0844
QSO:  7041 CW 2009-05-31 0521 DJ9RR         599 0417   G1A           599 2184
QSO:  7042 CW 2009-05-31 0524 DJ9RR         599 0418   W3EF          599 1027
QSO:  7043 CW 2009-05-31 0524 DJ9RR         599 0419   AA3B          599 2174
QSO:  7045 CW 2009-05-31 0525 DJ9RR         599 0420   OK7M          599 1628
QSO:  7046 CW 2009-05-31 0525 DJ9RR         599 0421   DL0CS         599 1048
QSO:  7048 CW 2009-05-31 0526 DJ9RR         599 0422   M6T           599 0727
QSO:  7049 CW 2009-05-31 0527 DJ9RR         599 0423   LZ1GL         599 0732
QSO:  7051 CW 2009-05-31 0528 DJ9RR         599 0424   OM/SQ9UM      599 0634
QSO:  7053 CW 2009-05-31 0530 DJ9RR         599 0425   CN3A          599 2460
QSO:  7055 CW 2009-05-31 0531 DJ9RR         599 0426   YL2KO         599 1842
QSO:  7057 CW 2009-05-31 0532 DJ9RR         599 0427   S54A          599 0666
QSO:  7064 CW 2009-05-31 0535 DJ9RR         599 0428   EF5BM         599 0564
QSO:  7064 CW 2009-05-31 0536 DJ9RR         599 0429   LY2TS         599 0785
QSO:  7066 CW 2009-05-31 0539 DJ9RR         599 0430   NN5J          599 1024
QSO:  7002 CW 2009-05-31 0540 DJ9RR         599 0431   CS9L          599 0970
QSO:  7003 CW 2009-05-31 0541 DJ9RR         599 0432   YW4D          599 1286
QSO:  7003 CW 2009-05-31 0543 DJ9RR         599 0433   IO3J          599 1087
QSO:  7012 CW 2009-05-31 0613 DJ9RR         599 0434   F3CW          599 0721
QSO: 14001 CW 2009-05-31 0621 DJ9RR         599 0435   SV5/DL3DRN    599 0411
QSO: 14005 CW 2009-05-31 0625 DJ9RR         599 0436   EA5/UT2XD     599 0959
QSO: 14006 CW 2009-05-31 0625 DJ9RR         599 0437   RV9JR         599 0992
QSO: 14008 CW 2009-05-31 0626 DJ9RR         599 0438   UA1CEC        599 0663
QSO: 14009 CW 2009-05-31 0628 DJ9RR         599 0439   IK6MND        599 0001
QSO: 14010 CW 2009-05-31 0629 DJ9RR         599 0440   W7VJ          599 1679
QSO: 14047 CW 2009-05-31 0632 DJ9RR         599 0441   KM7W          599 1825
QSO: 14037 CW 2009-05-31 0637 DJ9RR         599 0442   KH6MB         599 0968
QSO: 14046 CW 2009-05-31 0639 DJ9RR         599 0443   KH6YR         599 1860
QSO: 21029 CW 2009-05-31 0641 DJ9RR         599 0444   SV2BFN        599 0021
QSO: 14053 CW 2009-05-31 0658 DJ9RR         599 0445   OG6N          599 1224
QSO: 14051 CW 2009-05-31 0706 DJ9RR         599 0446   B1Z           599 0675
QSO: 14051 CW 2009-05-31 0706 DJ9RR         599 0447   YU1EL         599 1482
QSO: 14047 CW 2009-05-31 0708 DJ9RR         599 0448   RA6AR         599 0476
QSO: 14008 CW 2009-05-31 0834 DJ9RR         599 0449   KL7Z          599 1171
QSO: 14005 CW 2009-05-31 0837 DJ9RR         599 0450   OI6X          599 1260
QSO: 14004 CW 2009-05-31 0838 DJ9RR         599 0451   EU2MM         599 1214
QSO: 14005 CW 2009-05-31 0839 DJ9RR         599 0452   RZ4AG         599 0767
QSO: 14006 CW 2009-05-31 0840 DJ9RR         599 0453   YT1BB         599 0599
QSO: 14007 CW 2009-05-31 0840 DJ9RR         599 0454   RM9RZ         599 0873
QSO: 14013 CW 2009-05-31 0844 DJ9RR         599 0455   ED2R          599 0618
QSO: 14013 CW 2009-05-31 0846 DJ9RR         599 0456   EA5CW         599 0788
QSO: 14015 CW 2009-05-31 0852 DJ9RR         599 0457   NH7O          599 1566
QSO: 14017 CW 2009-05-31 0858 DJ9RR         599 0458   YU1ED         599 0276
QSO: 28002 CW 2009-05-31 0920 DJ9RR         599 0459   UE80MC        599 0874
QSO: 28007 CW 2009-05-31 0922 DJ9RR         599 0460   LZ9W          599 0514
QSO: 28009 CW 2009-05-31 0923 DJ9RR         599 0461   YU/N8BO       599 0021
QSO: 28013 CW 2009-05-31 0925 DJ9RR         599 0462   S52OP         599 1332
QSO: 28015 CW 2009-05-31 0926 DJ9RR         599 0463   9A800VZ       599 0266
QSO: 28015 CW 2009-05-31 0926 DJ9RR         599 0464   YR8A          599 0317
QSO: 28016 CW 2009-05-31 1015 DJ9RR         599 0465   TA3KZ         599 2717
QSO: 28023 CW 2009-05-31 1017 DJ9RR         599 0466   YR1C          599 0182
QSO: 28029 CW 2009-05-31 1018 DJ9RR         599 0467   LZ1BJ         599 0680
QSO: 28033 CW 2009-05-31 1019 DJ9RR         599 0468   E7DX          599 0076
QSO: 28003 CW 2009-05-31 1023 DJ9RR         599 0469   A73A          599 0147
QSO: 28004 CW 2009-05-31 1026 DJ9RR         599 0470   RU3SE         599 0884
QSO: 28012 CW 2009-05-31 1029 DJ9RR         599 0471   9A3VM         599 0506
QSO: 21011 CW 2009-05-31 1031 DJ9RR         599 0472   OM7M          599 0531
QSO: 21013 CW 2009-05-31 1033 DJ9RR         599 0473   EA5CW         599 0411
QSO: 21015 CW 2009-05-31 1034 DJ9RR         599 0474   TA3KZ         599 2739
QSO: 21021 CW 2009-05-31 1036 DJ9RR         599 0475   S52X          599 0410
QSO: 21022 CW 2009-05-31 1036 DJ9RR         599 0476   YR1C          599 0544
QSO: 21025 CW 2009-05-31 1037 DJ9RR         599 0477   RK3DZB        599 0232
QSO: 21029 CW 2009-05-31 1038 DJ9RR         599 0478   YR8V          599 0770
QSO: 21029 CW 2009-05-31 1038 DJ9RR         599 0479   LZ9W          599 0975
QSO: 21032 CW 2009-05-31 1040 DJ9RR         599 0480   OH8L          599 2107
QSO: 21038 CW 2009-05-31 1041 DJ9RR         599 0481   EA8URL        599 0711
QSO: 21039 CW 2009-05-31 1042 DJ9RR         599 0482   YT0Z          599 1146
QSO: 21040 CW 2009-05-31 1043 DJ9RR         599 0483   UT7L          599 2365
QSO: 21047 CW 2009-05-31 1044 DJ9RR         599 0484   UA3DGG        599 0742
QSO: 21018 CW 2009-05-31 1046 DJ9RR         599 0485   LZ8E          599 3230
QSO: 21005 CW 2009-05-31 1052 DJ9RR         599 0486   UA9CLB        599 2774
QSO: 21007 CW 2009-05-31 1056 DJ9RR         599 0487   EO1I          599 1407
QSO: 21005 CW 2009-05-31 1100 DJ9RR         599 0488   TM0R          599 0211
QSO: 21023 CW 2009-05-31 1102 DJ9RR         599 0489   RS3A          599 2630
QSO: 21022 CW 2009-05-31 1104 DJ9RR         599 0490   RN3DBA        599 1233
QSO: 21020 CW 2009-05-31 1105 DJ9RR         599 0491   G6PZ          599 0385
QSO: 21013 CW 2009-05-31 1106 DJ9RR         599 0492   ED2R          599 0179
QSO: 21017 CW 2009-05-31 1108 DJ9RR         599 0493   EA5FID        599 0653
QSO: 21018 CW 2009-05-31 1109 DJ9RR         599 0494   EA5GTQ        599 0896
QSO: 21025 CW 2009-05-31 1110 DJ9RR         599 0495   RW3GU         599 1784
QSO: 21030 CW 2009-05-31 1111 DJ9RR         599 0496   IO4T          599 1715
QSO: 21031 CW 2009-05-31 1112 DJ9RR         599 0497   RU9WZ         599 0292
QSO: 21036 CW 2009-05-31 1114 DJ9RR         599 0498   II1H          599 0302
QSO: 21037 CW 2009-05-31 1114 DJ9RR         599 0499   EA1JO         599 0459
QSO: 21037 CW 2009-05-31 1115 DJ9RR         599 0500   UT7NW         599 1325
QSO: 14021 CW 2009-05-31 1134 DJ9RR         599 0501   UA0FAI        599 0953
QSO: 14023 CW 2009-05-31 1135 DJ9RR         599 0502   LX7I          599 1046
QSO: 14029 CW 2009-05-31 1137 DJ9RR         599 0503   S53F          599 0912
QSO: 14033 CW 2009-05-31 1138 DJ9RR         599 0504   YR8I          599 0842
QSO: 14062 CW 2009-05-31 1141 DJ9RR         599 0505   LY1CX         599 0323
QSO: 14064 CW 2009-05-31 1142 DJ9RR         599 0506   LY8O          599 2250
QSO: 14065 CW 2009-05-31 1143 DJ9RR         599 0507   EX2X          599 1102
QSO: 14063 CW 2009-05-31 1144 DJ9RR         599 0508   YU5RA         599 0683
QSO: 14059 CW 2009-05-31 1145 DJ9RR         599 0509   UY5ZZ/A       599 1312
QSO: 14057 CW 2009-05-31 1158 DJ9RR         599 0510   YU5M          599 0745
QSO: 28024 CW 2009-05-31 1200 DJ9RR         599 0511   RC3W          599 1380
QSO: 28014 CW 2009-05-31 1201 DJ9RR         599 0512   UW5U          599 1650
QSO: 28012 CW 2009-05-31 1203 DJ9RR         599 0513   US7IA         599 0158
QSO: 28012 CW 2009-05-31 1204 DJ9RR         599 0514   US3QW         599 0017
QSO: 28012 CW 2009-05-31 1204 DJ9RR         599 0515   UR5LO         599 0341
QSO: 28012 CW 2009-05-31 1205 DJ9RR         599 0516   UW0L          599 0135
QSO: 28012 CW 2009-05-31 1205 DJ9RR         599 0517   US0HZ         599 1300
QSO: 28012 CW 2009-05-31 1206 DJ9RR         599 0518   EO1I          599 1472
QSO: 28012 CW 2009-05-31 1207 DJ9RR         599 0519   UU4JQE        599 0063
QSO: 28012 CW 2009-05-31 1208 DJ9RR         599 0520   UX8ZA         599 0476
QSO: 28012 CW 2009-05-31 1209 DJ9RR         599 0521   UX2IJ         599 0276
QSO: 28012 CW 2009-05-31 1210 DJ9RR         599 0522   UR4U          599 0479
QSO: 28012 CW 2009-05-31 1211 DJ9RR         599 0523   LZ1BP         599 0549
QSO: 28012 CW 2009-05-31 1211 DJ9RR         599 0524   UT7NW         599 1379
QSO: 28012 CW 2009-05-31 1212 DJ9RR         599 0525   UU7J          599 0817
QSO: 28012 CW 2009-05-31 1214 DJ9RR         599 0526   UX0UW         599 0194
QSO: 28012 CW 2009-05-31 1215 DJ9RR         599 0527   RU3ZV         599 0625
QSO: 28012 CW 2009-05-31 1216 DJ9RR         599 0528   LZ2GS         599 0094
QSO: 28012 CW 2009-05-31 1217 DJ9RR         599 0529   F6EDO         599 0050
QSO: 28012 CW 2009-05-31 1218 DJ9RR         599 0530   EW5ZS         599 0173
QSO: 28012 CW 2009-05-31 1220 DJ9RR         599 0531   S53EO         599 1436
QSO: 21011 CW 2009-05-31 1222 DJ9RR         599 0532   UT3UZ         599 0947
QSO: 21011 CW 2009-05-31 1223 DJ9RR         599 0533   UA9DD         599 0514
QSO: 21011 CW 2009-05-31 1224 DJ9RR         599 0534   LY6A          599 2322
QSO: 21011 CW 2009-05-31 1224 DJ9RR         599 0535   UY2UQ         599 0522
QSO: 21024 CW 2009-05-31 1227 DJ9RR         599 0536   RK4HYT        599 0619
QSO: 21028 CW 2009-05-31 1315 DJ9RR         599 0537   RA1AGL        599 1495
QSO: 21031 CW 2009-05-31 1316 DJ9RR         599 0538   F6HKA         599 0240
QSO: 21034 CW 2009-05-31 1318 DJ9RR         599 0539   YT5W          599 2346
QSO: 21034 CW 2009-05-31 1318 DJ9RR         599 0540   RA3AUM        599 1685
QSO: 21036 CW 2009-05-31 1319 DJ9RR         599 0541   4L0A          599 2946
QSO: 21049 CW 2009-05-31 1321 DJ9RR         599 0542   YP8A          599 0612
QSO: 21053 CW 2009-05-31 1322 DJ9RR         599 0543   RN1NW         599 1139
QSO: 21064 CW 2009-05-31 1324 DJ9RR         599 0544   UT3EK         599 0366
QSO: 28006 CW 2009-05-31 1325 DJ9RR         599 0545   EF5BM         599 0377
QSO: 28008 CW 2009-05-31 1326 DJ9RR         599 0546   UT5ECZ        599 0676
QSO: 28020 CW 2009-05-31 1328 DJ9RR         599 0547   UU5WW         599 1714
QSO: 28023 CW 2009-05-31 1329 DJ9RR         599 0548   F5CQ          599 0787
QSO: 28026 CW 2009-05-31 1331 DJ9RR         599 0549   EF3A          599 1547
QSO: 28013 CW 2009-05-31 1332 DJ9RR         599 0550   UX6F          599 0841
QSO: 28013 CW 2009-05-31 1332 DJ9RR         599 0551   ER5DX         599 0439
QSO: 28013 CW 2009-05-31 1333 DJ9RR         599 0552   UZ5Q          599 0137
QSO: 28013 CW 2009-05-31 1333 DJ9RR         599 0553   LZ1ONK        599 0209
QSO: 28013 CW 2009-05-31 1334 DJ9RR         599 0554   RL3ZI         599 0919
QSO: 28013 CW 2009-05-31 1334 DJ9RR         599 0555   UT4EK         599 1089
QSO: 28013 CW 2009-05-31 1335 DJ9RR         599 0556   YO50IF        599 0339
QSO: 28013 CW 2009-05-31 1336 DJ9RR         599 0557   IK1ZVK        599 0152
QSO: 28013 CW 2009-05-31 1336 DJ9RR         599 0558   HA0ML         599 0454
QSO: 28013 CW 2009-05-31 1337 DJ9RR         599 0559   IZ8EDL        599 0039
QSO: 28013 CW 2009-05-31 1337 DJ9RR         599 0560   UX8IR         599 0234
QSO: 28013 CW 2009-05-31 1338 DJ9RR         599 0561   Z35M          599 0723
QSO: 28013 CW 2009-05-31 1338 DJ9RR         599 0562   YR6M          599 0158
QSO: 28013 CW 2009-05-31 1339 DJ9RR         599 0563   YO6ADW        599 0521
QSO: 28013 CW 2009-05-31 1340 DJ9RR         599 0564   UA3QY         599 0193
QSO: 28013 CW 2009-05-31 1342 DJ9RR         599 0565   IT9ZTX        599 0058
QSO: 28013 CW 2009-05-31 1343 DJ9RR         599 0566   UX3HX         599 0179
QSO: 28013 CW 2009-05-31 1343 DJ9RR         599 0567   UY5ZI         599 0692
QSO: 28013 CW 2009-05-31 1344 DJ9RR         599 0568   UR7QL         599 0168
QSO: 28013 CW 2009-05-31 1345 DJ9RR         599 0569   YO4BTB        599 0050
QSO: 28013 CW 2009-05-31 1345 DJ9RR         599 0570   LZ5XQ         599 1092
QSO: 28013 CW 2009-05-31 1346 DJ9RR         599 0571   UA3QG         599 0467
QSO: 28013 CW 2009-05-31 1346 DJ9RR         599 0572   I2WIJ         599 0266
QSO: 28013 CW 2009-05-31 1347 DJ9RR         599 0573   US3IZ         599 1092
QSO: 28013 CW 2009-05-31 1348 DJ9RR         599 0574   IZ8EDL        599 0046
QSO: 28013 CW 2009-05-31 1349 DJ9RR         599 0575   US8ICM        599 0355
QSO: 28013 CW 2009-05-31 1350 DJ9RR         599 0576   UY0CA         599 0155
QSO: 28013 CW 2009-05-31 1350 DJ9RR         599 0577   YO4AAC        599 0398
QSO: 28013 CW 2009-05-31 1352 DJ9RR         599 0578   UX7UN         599 0353
QSO: 28013 CW 2009-05-31 1353 DJ9RR         599 0579   4K8M          599 0133
QSO: 28013 CW 2009-05-31 1355 DJ9RR         599 0580   ER1RR         599 0111
QSO: 28013 CW 2009-05-31 1356 DJ9RR         599 0581   UY5BA         599 0906
QSO: 28013 CW 2009-05-31 1356 DJ9RR         599 0582   LZ2ZG         599 0177
QSO: 28013 CW 2009-05-31 1357 DJ9RR         599 0583   GM0FGI        599 0313
QSO: 28013 CW 2009-05-31 1358 DJ9RR         599 0584   F5IUZ         599 0013
QSO: 28013 CW 2009-05-31 1359 DJ9RR         599 0585   I6FDJ         599 0482
QSO: 28017 CW 2009-05-31 1404 DJ9RR         599 0586   UR5FS         599 0297
QSO: 21002 CW 2009-05-31 1406 DJ9RR         599 0587   IR1Y          599 0356
QSO: 21004 CW 2009-05-31 1407 DJ9RR         599 0588   E73M          599 2264
QSO: 21007 CW 2009-05-31 1408 DJ9RR         599 0589   C4N           599 0801
QSO: 21010 CW 2009-05-31 1408 DJ9RR         599 0590   4Z4DX         599 0676
QSO: 21014 CW 2009-05-31 1410 DJ9RR         599 0591   4U1ITU        599 0319
QSO: 21018 CW 2009-05-31 1411 DJ9RR         599 0592   UT3FM         599 0494
QSO: 21026 CW 2009-05-31 1412 DJ9RR         599 0593   IR9Y          599 0410
QSO: 21027 CW 2009-05-31 1413 DJ9RR         599 0594   YT0A          599 0363
QSO: 21031 CW 2009-05-31 1414 DJ9RR         599 0595   UT0RM         599 1242
QSO: 21031 CW 2009-05-31 1415 DJ9RR         599 0596   IR2C          599 0451
QSO: 21032 CW 2009-05-31 1415 DJ9RR         599 0597   RG6G          599 2285
QSO: 21035 CW 2009-05-31 1416 DJ9RR         599 0598   DL7ON         599 1464
QSO: 21035 CW 2009-05-31 1418 DJ9RR         599 0599   WW4E          599 0808
QSO: 21043 CW 2009-05-31 1420 DJ9RR         599 0600   EI4CF         599 0479
QSO: 21049 CW 2009-05-31 1422 DJ9RR         599 0601   EE2W          599 0587
QSO: 21051 CW 2009-05-31 1423 DJ9RR         599 0602   YR9P          599 2170
QSO: 21052 CW 2009-05-31 1425 DJ9RR         599 0603   UR6IJ         599 0531
QSO: 21052 CW 2009-05-31 1426 DJ9RR         599 0604   HB9ARF        599 1004
QSO: 21052 CW 2009-05-31 1426 DJ9RR         599 0605   YO3AK         599 0169
QSO: 21029 CW 2009-05-31 1431 DJ9RR         599 0606   K4SV          599 0749
QSO: 21007 CW 2009-05-31 1437 DJ9RR         599 0607   KD4D          599 0745
QSO: 21044 CW 2009-05-31 1439 DJ9RR         599 0608   NR4M          599 0851
QSO: 14043 CW 2009-05-31 1443 DJ9RR         599 0609   IK0YUT        599 0160
QSO: 14037 CW 2009-05-31 1446 DJ9RR         599 0610   S52ZW         599 1209
QSO: 14036 CW 2009-05-31 1448 DJ9RR         599 0611   YQ6A          599 1390
QSO: 14032 CW 2009-05-31 1451 DJ9RR         599 0612   K9QVB         599 1270
QSO: 14030 CW 2009-05-31 1453 DJ9RR         599 0613   ZY7C          599 1332
QSO: 14029 CW 2009-05-31 1456 DJ9RR         599 0614   RM3Q          599 0772
QSO: 14026 CW 2009-05-31 1510 DJ9RR         599 0615   IS0AFM        599 1256
QSO: 14018 CW 2009-05-31 1513 DJ9RR         599 0616   RX9AM         599 0958
QSO: 14016 CW 2009-05-31 1516 DJ9RR         599 0617   EU1AZ         599 1665
