START-OF-LOG: 3.0
CALLSIGN: WW2DX
LOCATION: ENY
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6090732
CLUB: Hudson Valley Contesters and DXers
CREATED-BY: RUMped Ver. 2.0.0  by Tom, DL2RUM
NAME: Lee J. Imber
OPERATORS: WW2DX
QSO:  7011 CW 2009-05-30 0001 WW2DX         599      1 DL7UMK        599      1 0
QSO: 28014 CW 2009-05-30 1206 WW2DX         599    597 G6PZ          599     71 0
QSO: 14023 CW 2009-05-30 1209 WW2DX         599    599 DL1A          599    298 0
QSO: 14023 CW 2009-05-30 1209 WW2DX         599    600 F5VHY         599    160 0
QSO: 14023 CW 2009-05-30 1210 WW2DX         599    601 K1GU          599    176 0
QSO: 14023 CW 2009-05-30 1211 WW2DX         599    602 AA7CP         599    114 0
QSO: 14023 CW 2009-05-30 1211 WW2DX         599    603 W0MRZ         599     23 0
QSO: 14023 CW 2009-05-30 1212 WW2DX         599    604 KC9OCG        599      8 0
QSO: 14023 CW 2009-05-30 1212 WW2DX         599    605 W9CPI         599    115 0
QSO: 14023 CW 2009-05-30 1213 WW2DX         599    606 NR9B          599    157 0
QSO: 14023 CW 2009-05-30 1214 WW2DX         599    607 NA4K          599    312 0
QSO: 14023 CW 2009-05-30 1215 WW2DX         599    608 OK1AVY        599     28 0
QSO: 14023 CW 2009-05-30 1216 WW2DX         599    609 HA1TNX        599    480 0
QSO: 14023 CW 2009-05-30 1217 WW2DX         599    610 NF0N          599     41 0
QSO: 14023 CW 2009-05-30 1219 WW2DX         599    611 K9LJN         599    165 0
QSO: 14023 CW 2009-05-30 1219 WW2DX         599    612 VE9ML         599     25 0
QSO: 14023 CW 2009-05-30 1220 WW2DX         599    613 W4GHD         599     27 0
QSO: 14023 CW 2009-05-30 1220 WW2DX         599    614 OM7M          599    481 0
QSO: 28022 CW 2009-05-30 1223 WW2DX         599    615 WN1GIV        599    198 0
QSO: 14023 CW 2009-05-30 1224 WW2DX         599    616 N3AM          599    338 0
QSO: 14023 CW 2009-05-30 1225 WW2DX         599    617 UA0AZ         599    181 0
QSO: 14023 CW 2009-05-30 1225 WW2DX         599    618 W9LHG         599    187 0
QSO: 14023 CW 2009-05-30 1226 WW2DX         599    619 AK1W          599   1006 0
QSO: 14023 CW 2009-05-30 1226 WW2DX         599    620 AC5K          599    202 0
QSO: 14023 CW 2009-05-30 1227 WW2DX         599    621 NW8U          599     39 0
QSO: 14023 CW 2009-05-30 1227 WW2DX         599    622 LV5V          599     14 0
QSO: 14023 CW 2009-05-30 1228 WW2DX         599    623 KT8K          599    136 0
QSO: 14023 CW 2009-05-30 1228 WW2DX         599    624 G5O           599    214 0
QSO: 14023 CW 2009-05-30 1229 WW2DX         599    625 W4CU          599    199 0
QSO: 14023 CW 2009-05-30 1230 WW2DX         599    626 S53F          599    322 0
QSO: 14023 CW 2009-05-30 1230 WW2DX         599    627 W4QO          599    123 0
QSO: 14023 CW 2009-05-30 1230 WW2DX         599    628 W2TX          599     86 0
QSO: 14023 CW 2009-05-30 1231 WW2DX         599    629 OL3Z          599    442 0
QSO: 14023 CW 2009-05-30 1232 WW2DX         599    630 IN3YKS        599      8 0
QSO: 14023 CW 2009-05-30 1235 WW2DX         599    631 UP2L          599    745 0
QSO: 14023 CW 2009-05-30 1237 WW2DX         599    632 OK1FRO        599    107 0
QSO: 14023 CW 2009-05-30 1238 WW2DX         599    633 EU1CL         599    558 0
QSO: 14023 CW 2009-05-30 1238 WW2DX         599    634 N4AAI         599    297 0
QSO: 14023 CW 2009-05-30 1238 WW2DX         599    635 SP2UKB        599     37 0
QSO: 14023 CW 2009-05-30 1239 WW2DX         599    636 OK1LO         599    287 0
QSO: 14023 CW 2009-05-30 1239 WW2DX         599    637 SP1KRF        599    348 0
QSO: 14023 CW 2009-05-30 1240 WW2DX         599    638 W3YY          599    117 0
QSO: 14023 CW 2009-05-30 1240 WW2DX         599    639 N0NI          599    565 0
QSO: 14023 CW 2009-05-30 1242 WW2DX         599    640 K0RU          599    271 0
QSO: 14023 CW 2009-05-30 1242 WW2DX         599    641 HK1X          599    296 0
QSO: 14023 CW 2009-05-30 1242 WW2DX         599    642 DL1MGB        599    569 0
QSO: 14023 CW 2009-05-30 1243 WW2DX         599    643 NM5O          599    435 0
QSO: 14023 CW 2009-05-30 1244 WW2DX         599    644 DF2LH         599     69 0
QSO: 14023 CW 2009-05-30 1245 WW2DX         599    645 K9DUR         599    103 0
QSO: 14023 CW 2009-05-30 1245 WW2DX         599    646 WA8WV         599    215 0
QSO: 14023 CW 2009-05-30 1246 WW2DX         599    647 HB9AGA        599    173 0
QSO: 14023 CW 2009-05-30 1246 WW2DX         599    648 DK3W          599    180 0
QSO: 14023 CW 2009-05-30 1247 WW2DX         599    649 K0PK          599    259 0
QSO: 14023 CW 2009-05-30 1248 WW2DX         599    650 W0UCE         599    157 0
QSO: 14023 CW 2009-05-30 1249 WW2DX         599    651 OL1M          599    672 0
QSO: 14023 CW 2009-05-30 1249 WW2DX         599    652 K0DEQ         599    386 0
QSO: 14023 CW 2009-05-30 1250 WW2DX         599    653 N0TK          599     64 0
QSO: 14023 CW 2009-05-30 1251 WW2DX         599    654 K5ZE          599     55 0
QSO: 14023 CW 2009-05-30 1251 WW2DX         599    655 K1AR          599    259 0
QSO: 14023 CW 2009-05-30 1252 WW2DX         599    656 NE9S          599     18 0
QSO: 14023 CW 2009-05-30 1253 WW2DX         599    657 NJ1T          599    289 0
QSO: 14023 CW 2009-05-30 1254 WW2DX         599    658 AB7E          599    331 0
QSO: 14023 CW 2009-05-30 1255 WW2DX         599    659 K2WK          599    174 0
QSO: 14023 CW 2009-05-30 1256 WW2DX         599    660 W9UX          599      3 0
QSO: 14023 CW 2009-05-30 1257 WW2DX         599    661 N5XM          599     41 0
QSO: 14023 CW 2009-05-30 1257 WW2DX         599    662 W5PQ          599     93 0
QSO: 14023 CW 2009-05-30 1258 WW2DX         599    663 N3UM          599    416 0
QSO: 14023 CW 2009-05-30 1259 WW2DX         599    664 KB0L          599     33 0
QSO: 14023 CW 2009-05-30 1259 WW2DX         599    665 K4XI          599      6 0
QSO: 14023 CW 2009-05-30 1300 WW2DX         599    666 LY4T          599    488 0
QSO: 14023 CW 2009-05-30 1301 WW2DX         599    667 OZ7AM         599    547 0
QSO: 14023 CW 2009-05-30 1301 WW2DX         599    668 DK3GI         599    645 0
QSO: 14023 CW 2009-05-30 1302 WW2DX         599    669 HK3Q          599     63 0
QSO: 14023 CW 2009-05-30 1304 WW2DX         599    670 LY3ID         599    498 0
QSO: 14023 CW 2009-05-30 1305 WW2DX         599    671 DB1BAN        599     12 0
QSO: 14023 CW 2009-05-30 1305 WW2DX         599    672 W4RQ          599     64 0
QSO: 14023 CW 2009-05-30 1306 WW2DX         599    673 K5HDU         599     92 0
QSO: 14023 CW 2009-05-30 1306 WW2DX         599    674 DH0GHU        599    354 0
QSO: 14023 CW 2009-05-30 1307 WW2DX         599    675 K4ZJ          599     97 0
QSO: 14023 CW 2009-05-30 1307 WW2DX         599    676 N4TL          599     24 0
QSO: 14023 CW 2009-05-30 1308 WW2DX         599    677 IK0XBX        599     13 0
QSO: 14023 CW 2009-05-30 1309 WW2DX         599    678 SQ5FWR        599    181 0
QSO: 14023 CW 2009-05-30 1309 WW2DX         599    679 OK2RN         599      8 0
QSO: 14023 CW 2009-05-30 1310 WW2DX         599    680 G0OKF         599     60 0
QSO: 14023 CW 2009-05-30 1310 WW2DX         599    681 F5UTN         599      9 0
QSO: 14023 CW 2009-05-30 1311 WW2DX         599    682 UY5QO         599    242 0
QSO: 14023 CW 2009-05-30 1312 WW2DX         599    683 OK1DTC        599    100 0
QSO: 14023 CW 2009-05-30 1313 WW2DX         599    684 IW1RAX        599     29 0
QSO: 14023 CW 2009-05-30 1313 WW2DX         599    685 S51J          599    421 0
QSO: 14023 CW 2009-05-30 1314 WW2DX         599    686 WQ2N          599    277 0
QSO: 14023 CW 2009-05-30 1314 WW2DX         599    687 LX7I          599    369 0
QSO: 14023 CW 2009-05-30 1315 WW2DX         599    688 G3TXF         599    363 0
QSO: 14023 CW 2009-05-30 1316 WW2DX         599    689 VA1CHP        599    218 0
QSO: 14023 CW 2009-05-30 1316 WW2DX         599    690 YO2BBX        599    238 0
QSO: 14023 CW 2009-05-30 1317 WW2DX         599    691 NG1O          599     77 0
QSO: 14023 CW 2009-05-30 1317 WW2DX         599    692 N4YM          599     13 0
QSO: 14023 CW 2009-05-30 1318 WW2DX         599    693 N9UA          599     10 0
QSO: 14023 CW 2009-05-30 1318 WW2DX         599    694 KY4F          599    371 0
QSO: 14023 CW 2009-05-30 1319 WW2DX         599    695 OK2PQS        599    145 0
QSO: 14023 CW 2009-05-30 1320 WW2DX         599    696 JA7BME        599    319 0
QSO: 14023 CW 2009-05-30 1321 WW2DX         599    697 W1RM          599     28 0
QSO: 14023 CW 2009-05-30 1321 WW2DX         599    698 XM6LB         599    197 0
QSO: 14023 CW 2009-05-30 1322 WW2DX         599    699 YL2PA         599    262 0
QSO: 14023 CW 2009-05-30 1322 WW2DX         599    700 AD5YJ         599     79 0
QSO: 14023 CW 2009-05-30 1323 WW2DX         599    701 HG1S          599    443 0
QSO: 14023 CW 2009-05-30 1323 WW2DX         599    702 SM0BSO        599    209 0
QSO: 14023 CW 2009-05-30 1325 WW2DX         599    703 LY2XW         599    739 0
QSO: 14023 CW 2009-05-30 1326 WW2DX         599    704 HB9DDO        599    491 0
QSO: 14023 CW 2009-05-30 1326 WW2DX         599    705 N2BA          599    297 0
QSO: 14023 CW 2009-05-30 1328 WW2DX         599    706 UA4RZ         599    226 0
QSO: 14023 CW 2009-05-30 1329 WW2DX         599    707 OL4M          599    411 0
QSO: 14023 CW 2009-05-30 1329 WW2DX         599    708 N4EMG         599     55 0
QSO: 14023 CW 2009-05-30 1330 WW2DX         599    709 K1SEZ         599     77 0
QSO: 14023 CW 2009-05-30 1330 WW2DX         599    710 DJ8EW         599    364 0
QSO: 14023 CW 2009-05-30 1331 WW2DX         599    711 NE8P          599    222 0
QSO: 14023 CW 2009-05-30 1332 WW2DX         599    712 K9WX          599     81 0
QSO: 14003 CW 2009-05-30 1334 WW2DX         599    713 OI6X          599    816 0
QSO: 14021 CW 2009-05-30 1336 WW2DX         599    714 S50K          599    923 0
QSO: 14020 CW 2009-05-30 1337 WW2DX         599    715 UE80MC        599    436 0
QSO: 14035 CW 2009-05-30 1338 WW2DX         599    716 9A9A          599    743 0
QSO: 14055 CW 2009-05-30 1339 WW2DX         599    717 NZ1U          599    520 0
QSO: 14088 CW 2009-05-30 1339 WW2DX         599    718 JG2KKG        599    313 0
QSO: 14096 CW 2009-05-30 1341 WW2DX         599    719 YQ5Q          599    585 0
QSO: 14096 CW 2009-05-30 1341 WW2DX         599    720 JR4GPA        599    143 0
QSO: 14064 CW 2009-05-30 1344 WW2DX         599    721 JF1SQC        599    620 0
QSO: 14054 CW 2009-05-30 1345 WW2DX         599    722 JH4UYB        599    747 0
QSO: 14024 CW 2009-05-30 1346 WW2DX         599    723 JH7XGN        599    399 0
QSO: 14056 CW 2009-05-30 1350 WW2DX         599    724 RL3AF         599    155 0
QSO: 14056 CW 2009-05-30 1350 WW2DX         599    725 KD5JHE        599      2 0
QSO: 14056 CW 2009-05-30 1351 WW2DX         599    726 K9PMV         599     53 0
QSO: 14056 CW 2009-05-30 1352 WW2DX         599    727 UA9FAR        599     84 0
QSO: 14056 CW 2009-05-30 1353 WW2DX         599    728 WA8MCD        599      1 0
QSO: 14056 CW 2009-05-30 1353 WW2DX         599    729 AI4AW         599    104 0
QSO: 14056 CW 2009-05-30 1354 WW2DX         599    730 N8VV          599    177 0
QSO: 14056 CW 2009-05-30 1355 WW2DX         599    731 K7WP          599    436 0
QSO: 14056 CW 2009-05-30 1356 WW2DX         599    732 K8MAJ         599      4 0
QSO: 14056 CW 2009-05-30 1357 WW2DX         599    733 KJ4HYG        599     24 0
QSO: 14056 CW 2009-05-30 1358 WW2DX         599    734 K4FJ          599    302 0
QSO: 14056 CW 2009-05-30 1359 WW2DX         599    735 WX5S          599    622 0
QSO: 14056 CW 2009-05-30 1359 WW2DX         599    736 KE4KY         599    182 0
QSO: 14056 CW 2009-05-30 1400 WW2DX         599    737 W0QQG         599     87 0
QSO: 14056 CW 2009-05-30 1400 WW2DX         599    738 N8WXQ         599     81 0
QSO: 14056 CW 2009-05-30 1401 WW2DX         599    739 N1WR          599    344 0
QSO: 14056 CW 2009-05-30 1401 WW2DX         599    740 K8GL          599    547 0
QSO: 14056 CW 2009-05-30 1402 WW2DX         599    741 VE3EXY        599      5 0
QSO: 14056 CW 2009-05-30 1403 WW2DX         599    742 N2ATA         599     51 0
QSO: 14056 CW 2009-05-30 1403 WW2DX         599    743 K7ZYV         599      5 0
QSO: 14056 CW 2009-05-30 1404 WW2DX         599    744 WA5ZUP        599     13 0
QSO: 14056 CW 2009-05-30 1404 WW2DX         599    745 N1WQ          599     94 0
QSO: 14056 CW 2009-05-30 1405 WW2DX         599    746 NU4B          599     41 0
QSO: 14056 CW 2009-05-30 1406 WW2DX         599    747 DF7ZS         599    215 0
QSO: 14056 CW 2009-05-30 1407 WW2DX         599    748 YL1ZS         599     88 0
QSO: 14056 CW 2009-05-30 1407 WW2DX         599    749 KC6X          599    365 0
QSO: 14056 CW 2009-05-30 1409 WW2DX         599    750 N4WHK         599     59 0
QSO: 14056 CW 2009-05-30 1411 WW2DX         599    751 W0RSR         599     24 0
QSO: 14056 CW 2009-05-30 1412 WW2DX         599    752 K4ZQ          599    480 0
QSO: 14056 CW 2009-05-30 1412 WW2DX         599    753 AA4FU         599    278 0
QSO: 14056 CW 2009-05-30 1413 WW2DX         599    754 K3OO          599    108 0
QSO: 14056 CW 2009-05-30 1414 WW2DX         599    755 G3YNN         599     18 0
QSO: 14056 CW 2009-05-30 1415 WW2DX         599    756 K5AF          599     72 0
QSO: 14056 CW 2009-05-30 1415 WW2DX         599    757 NR3X          599    491 0
QSO: 14056 CW 2009-05-30 1415 WW2DX         599    758 K9UQN         599     33 0
QSO: 14056 CW 2009-05-30 1416 WW2DX         599    759 N2MM          599    332 0
QSO: 14056 CW 2009-05-30 1416 WW2DX         599    760 N0SXX         599    391 0
QSO: 14056 CW 2009-05-30 1417 WW2DX         599    761 W7GVE         599    166 0
QSO: 14056 CW 2009-05-30 1418 WW2DX         599    762 M6T           599    557 0
QSO: 14056 CW 2009-05-30 1419 WW2DX         599    763 KM6Z          599    179 0
QSO: 14056 CW 2009-05-30 1420 WW2DX         599    764 KY2T          599     15 0
QSO: 14056 CW 2009-05-30 1421 WW2DX         599    765 UA3R          599    153 0
QSO: 14056 CW 2009-05-30 1421 WW2DX         599    766 N2CQ          599     85 0
QSO: 14056 CW 2009-05-30 1422 WW2DX         599    767 W4UCZ         599    138 0
QSO: 14056 CW 2009-05-30 1422 WW2DX         599    768 N6MA          599    610 0
QSO: 14056 CW 2009-05-30 1422 WW2DX         599    769 K4IE          599    398 0
QSO: 14056 CW 2009-05-30 1423 WW2DX         599    770 KH2AR/NI4     599     11 0
QSO: 14056 CW 2009-05-30 1423 WW2DX         599    771 K6AAB         599     91 0
QSO: 14056 CW 2009-05-30 1425 WW2DX         599    772 NP4IW/NK6     599    138 0
QSO: 14056 CW 2009-05-30 1426 WW2DX         599    773 W7ZRC         599     53 0
QSO: 14056 CW 2009-05-30 1427 WW2DX         599    774 W8GXT         599    234 0
QSO: 14056 CW 2009-05-30 1429 WW2DX         599    775 N2BJ          599    155 0
QSO: 14056 CW 2009-05-30 1429 WW2DX         599    776 F5IN          599    407 0
QSO: 14056 CW 2009-05-30 1430 WW2DX         599    777 K6RJC         599     44 0
QSO: 14056 CW 2009-05-30 1432 WW2DX         599    778 W0TY          599     45 0
QSO: 14056 CW 2009-05-30 1432 WW2DX         599    779 W5EK          599     90 0
QSO: 14056 CW 2009-05-30 1432 WW2DX         599    780 KE0UI         599    361 0
QSO: 14056 CW 2009-05-30 1433 WW2DX         599    781 DL6KVA        599    714 0
QSO: 14056 CW 2009-05-30 1435 WW2DX         599    782 ND4V          599     44 0
QSO: 14056 CW 2009-05-30 1435 WW2DX         599    783 LA8XM         599     20 0
QSO: 14056 CW 2009-05-30 1436 WW2DX         599    784 WC1M          599   1263 0
QSO: 14056 CW 2009-05-30 1437 WW2DX         599    785 WA6KHK        599    256 0
QSO: 14056 CW 2009-05-30 1440 WW2DX         599    786 5H2WK         599     77 0
QSO: 14056 CW 2009-05-30 1441 WW2DX         599    787 WC8VOA        599    133 0
QSO: 14056 CW 2009-05-30 1442 WW2DX         599    788 WF7T          599    321 0
QSO: 14056 CW 2009-05-30 1444 WW2DX         599    789 K9OM          599    324 0
QSO: 14056 CW 2009-05-30 1446 WW2DX         599    790 WI8B          599     24 0
QSO: 14056 CW 2009-05-30 1446 WW2DX         599    791 N4CD          599    128 0
QSO: 14056 CW 2009-05-30 1448 WW2DX         599    792 OK2QX         599    492 0
QSO: 14056 CW 2009-05-30 1449 WW2DX         599    793 W4KAZ         599    181 0
QSO: 21038 CW 2009-05-30 1453 WW2DX         599    794 K5QEA         599     51 0
QSO: 14042 CW 2009-05-30 1458 WW2DX         599    795 OM8ON         599    272 0
QSO: 14042 CW 2009-05-30 1459 WW2DX         599    796 VE3OI         599    555 0
QSO: 14042 CW 2009-05-30 1500 WW2DX         599    797 UA3AMZ        599    200 0
QSO: 14042 CW 2009-05-30 1500 WW2DX         599    798 RU1A          599   1158 0
QSO: 14042 CW 2009-05-30 1501 WW2DX         599    799 SP8EEX        599     18 0
QSO: 14042 CW 2009-05-30 1502 WW2DX         599    800 OH6MW         599    520 0
QSO: 14042 CW 2009-05-30 1502 WW2DX         599    801 UA3QR         599     33 0
QSO: 14042 CW 2009-05-30 1504 WW2DX         599    802 UA9AOL        599     40 0
QSO: 14042 CW 2009-05-30 1505 WW2DX         599    803 UR5FS         599    121 0
QSO: 14042 CW 2009-05-30 1506 WW2DX         599    804 RA1OGP        599    253 0
QSO: 14042 CW 2009-05-30 1507 WW2DX         599    805 NS1S          599    560 0
QSO: 14042 CW 2009-05-30 1507 WW2DX         599    806 W7UG          599    199 0
QSO: 14042 CW 2009-05-30 1508 WW2DX         599    807 G3HTA         599     20 0
QSO: 14042 CW 2009-05-30 1508 WW2DX         599    808 OZ4VW         599     24 0
QSO: 14042 CW 2009-05-30 1509 WW2DX         599    809 RA9A          599    526 0
QSO: 14042 CW 2009-05-30 1509 WW2DX         599    810 RX3MM         599     41 0
QSO: 14042 CW 2009-05-30 1510 WW2DX         599    811 RK9AD         599    386 0
QSO: 14042 CW 2009-05-30 1511 WW2DX         599    812 W5RYA         599    243 0
QSO: 14042 CW 2009-05-30 1511 WW2DX         599    813 UT4PZ         599     56 0
QSO: 14042 CW 2009-05-30 1512 WW2DX         599    814 RV3MI         599    665 0
QSO: 14042 CW 2009-05-30 1512 WW2DX         599    815 UA6GM         599    235 0
QSO: 14042 CW 2009-05-30 1513 WW2DX         599    816 WE3C          599   1078 0
QSO: 14042 CW 2009-05-30 1514 WW2DX         599    817 ON4AEF        599     19 0
QSO: 14042 CW 2009-05-30 1514 WW2DX         599    818 DF0II         599     33 0
QSO: 14042 CW 2009-05-30 1515 WW2DX         599    819 RV9JE         599    248 0
QSO: 14042 CW 2009-05-30 1515 WW2DX         599    820 OK1TFH        599     85 0
QSO: 14042 CW 2009-05-30 1516 WW2DX         599    821 RV9FT         599    155 0
QSO: 14042 CW 2009-05-30 1516 WW2DX         599    822 RT9S          599    653 0
QSO: 14042 CW 2009-05-30 1516 WW2DX         599    823 SP6LV         599    245 0
QSO: 14042 CW 2009-05-30 1517 WW2DX         599    824 UA3VVB        599     70 0
QSO: 14042 CW 2009-05-30 1518 WW2DX         599    825 OK2BME        599     75 0
QSO: 14042 CW 2009-05-30 1519 WW2DX         599    826 F8CIL         599    180 0
QSO: 14042 CW 2009-05-30 1519 WW2DX         599    827 NF4A          599    498 0
QSO: 14042 CW 2009-05-30 1520 WW2DX         599    828 DL5MEV        599     34 0
QSO: 14042 CW 2009-05-30 1520 WW2DX         599    829 RK3DH         599     64 0
QSO: 14042 CW 2009-05-30 1521 WW2DX         599    830 DL8QS         599    287 0
QSO: 14042 CW 2009-05-30 1521 WW2DX         599    831 K5ME          599    114 0
QSO: 14042 CW 2009-05-30 1522 WW2DX         599    832 UA1TGQ        599    166 0
QSO: 14042 CW 2009-05-30 1522 WW2DX         599    833 W7FB          599    257 0
QSO: 14042 CW 2009-05-30 1523 WW2DX         599    834 K4SV          599    332 0
QSO: 14042 CW 2009-05-30 1525 WW2DX         599    835 DL4ZA         599    313 0
QSO: 14042 CW 2009-05-30 1525 WW2DX         599    836 UA9CDC        599    652 0
QSO: 14042 CW 2009-05-30 1526 WW2DX         599    837 KB8X          599     57 0
QSO: 14042 CW 2009-05-30 1526 WW2DX         599    838 RU3ZV         599    192 0
QSO: 14042 CW 2009-05-30 1527 WW2DX         599    839 OK1JOC        599    646 0
QSO: 14042 CW 2009-05-30 1528 WW2DX         599    840 RU3FF         599    392 0
QSO: 14042 CW 2009-05-30 1528 WW2DX         599    841 RN3DBA        599    530 0
QSO: 14042 CW 2009-05-30 1530 WW2DX         599    842 UR4U          599    165 0
QSO: 14042 CW 2009-05-30 1531 WW2DX         599    843 SM6TOL        599     15 0
QSO: 14042 CW 2009-05-30 1532 WW2DX         599    844 OM/SQ9UM      599    334 0
QSO: 14042 CW 2009-05-30 1532 WW2DX         599    845 LY2BBF        599     37 0
QSO: 14042 CW 2009-05-30 1533 WW2DX         599    846 AI4WW         599    161 0
QSO: 14042 CW 2009-05-30 1534 WW2DX         599    847 F5LLE         599     97 0
QSO: 14042 CW 2009-05-30 1534 WW2DX         599    848 G4ZOB         599    238 0
QSO: 14042 CW 2009-05-30 1536 WW2DX         599    849 K2SX          599    189 0
QSO: 14042 CW 2009-05-30 1537 WW2DX         599    850 RT4D          599   1284 0
QSO: 14042 CW 2009-05-30 1537 WW2DX         599    851 N0BUI         599    121 0
QSO: 14042 CW 2009-05-30 1538 WW2DX         599    852 WZ4F          599    474 0
QSO: 14042 CW 2009-05-30 1538 WW2DX         599    853 DL3NCS        599     28 0
QSO: 14042 CW 2009-05-30 1539 WW2DX         599    854 US8IM         599    330 0
QSO: 14042 CW 2009-05-30 1539 WW2DX         599    855 UR5AKU        599    107 0
QSO: 14042 CW 2009-05-30 1540 WW2DX         599    856 K5EWJ         599    185 0
QSO: 14042 CW 2009-05-30 1540 WW2DX         599    857 DL3ZM         599    353 0
QSO: 14042 CW 2009-05-30 1541 WW2DX         599    858 F8EZE         599     67 0
QSO: 14042 CW 2009-05-30 1541 WW2DX         599    859 SP5SA         599    180 0
QSO: 14042 CW 2009-05-30 1542 WW2DX         599    860 UT2LF         599    245 0
QSO: 14042 CW 2009-05-30 1542 WW2DX         599    861 N9QQK         599     39 0
QSO: 14042 CW 2009-05-30 1543 WW2DX         599    862 S53AU         599    139 0
QSO: 14042 CW 2009-05-30 1543 WW2DX         599    863 HA5BPS/P      599     98 0
QSO: 14042 CW 2009-05-30 1544 WW2DX         599    864 YT9A          599   1064 0
QSO: 14042 CW 2009-05-30 1545 WW2DX         599    865 G0ORS         599    378 0
QSO: 14042 CW 2009-05-30 1546 WW2DX         599    866 K1BU          599    200 0
QSO: 14042 CW 2009-05-30 1547 WW2DX         599    867 EA4BF         599    114 0
QSO: 14042 CW 2009-05-30 1548 WW2DX         599    868 OM3NI         599     81 0
QSO: 14042 CW 2009-05-30 1549 WW2DX         599    869 G4DDX         599    166 0
QSO: 14042 CW 2009-05-30 1550 WW2DX         599    870 UT8IM         599    493 0
QSO: 14042 CW 2009-05-30 1551 WW2DX         599    871 UA3XAG        599    137 0
QSO: 14042 CW 2009-05-30 1551 WW2DX         599    872 SP2QG         599    279 0
QSO: 14042 CW 2009-05-30 1552 WW2DX         599    873 DL3KVR        599     34 0
QSO: 14042 CW 2009-05-30 1557 WW2DX         599    874 SP7FRO        599     85 0
QSO: 14042 CW 2009-05-30 1557 WW2DX         599    875 OK1FPQ        599    199 0
QSO: 14042 CW 2009-05-30 1558 WW2DX         599    876 OK2KFK        599    385 0
QSO: 14042 CW 2009-05-30 1559 WW2DX         599    877 DL5MK         599     54 0
QSO: 14042 CW 2009-05-30 1600 WW2DX         599    878 NE4M          599   1065 0
QSO: 14042 CW 2009-05-30 1600 WW2DX         599    879 OK2EA         599     47 0
QSO: 14042 CW 2009-05-30 1601 WW2DX         599    880 YL5M          599    794 0
QSO: 14042 CW 2009-05-30 1602 WW2DX         599    881 RT3T          599   1288 0
QSO: 14042 CW 2009-05-30 1602 WW2DX         599    882 OM3RRC        599    288 0
QSO: 14042 CW 2009-05-30 1603 WW2DX         599    883 PA7RA         599    138 0
QSO: 14042 CW 2009-05-30 1603 WW2DX         599    884 I0ZUT         599     85 0
QSO: 14042 CW 2009-05-30 1605 WW2DX         599    885 KF6T          599    691 0
QSO: 14042 CW 2009-05-30 1605 WW2DX         599    886 KT5J          599   1293 0
QSO: 14042 CW 2009-05-30 1606 WW2DX         599    887 UW2Q          599    717 0
QSO: 14042 CW 2009-05-30 1606 WW2DX         599    888 YU5M          599    349 0
QSO: 14042 CW 2009-05-30 1607 WW2DX         599    889 YO4CAS        599    184 0
QSO: 14042 CW 2009-05-30 1607 WW2DX         599    890 DL3OCF        599     31 0
QSO: 14042 CW 2009-05-30 1608 WW2DX         599    891 SP9FT         599    218 0
QSO: 14042 CW 2009-05-30 1608 WW2DX         599    892 G3IQF         599     32 0
QSO: 14042 CW 2009-05-30 1609 WW2DX         599    893 DF2TT         599     28 0
QSO: 14042 CW 2009-05-30 1611 WW2DX         599    894 KJ4JC         599     27 0
QSO: 14042 CW 2009-05-30 1611 WW2DX         599    895 UA3AO         599    419 0
QSO: 14042 CW 2009-05-30 1611 WW2DX         599    896 RK3FJ         599     94 0
QSO: 14042 CW 2009-05-30 1612 WW2DX         599    897 EW4AM         599    130 0
QSO: 14042 CW 2009-05-30 1613 WW2DX         599    898 G0HVQ         599    128 0
QSO: 14042 CW 2009-05-30 1615 WW2DX         599    899 RV3MR         599    287 0
QSO: 14042 CW 2009-05-30 1615 WW2DX         599    900 K4BAI         599    804 0
QSO: 14042 CW 2009-05-30 1616 WW2DX         599    901 K9DJ          599    115 0
QSO: 14042 CW 2009-05-30 1617 WW2DX         599    902 SC3N          599     76 0
QSO: 14042 CW 2009-05-30 1619 WW2DX         599    903 UX7QD         599    352 0
QSO: 14042 CW 2009-05-30 1620 WW2DX         599    904 OK1MKI        599    221 0
QSO: 14042 CW 2009-05-30 1620 WW2DX         599    905 OK1NR         599    316 0
QSO: 14042 CW 2009-05-30 1620 WW2DX         599    906 HA6NW         599    289 0
QSO: 14042 CW 2009-05-30 1622 WW2DX         599    907 US4LGW        599    326 0
QSO: 14042 CW 2009-05-30 1623 WW2DX         599    908 RK3DZB        599    688 0
QSO: 14042 CW 2009-05-30 1624 WW2DX         599    909 SM6NET        599     63 0
QSO: 14042 CW 2009-05-30 1625 WW2DX         599    910 C4N           599    873 0
QSO: 14042 CW 2009-05-30 1625 WW2DX         599    911 DJ3WE         599    570 0
QSO: 14042 CW 2009-05-30 1625 WW2DX         599    912 UW1G          599    881 0
QSO: 14042 CW 2009-05-30 1626 WW2DX         599    913 OH3NDH        599    139 0
QSO: 14042 CW 2009-05-30 1626 WW2DX         599    914 NN4GG         599    887 0
QSO: 14042 CW 2009-05-30 1626 WW2DX         599    915 DD5M          599    728 0
