START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      ZL2AGY
CLAIMED-SCORE: 1174776
NAME:          TONY H Marr
OPERATORS:     ZL2AGY ZL2JU
SOAPBOX:       Great contest from ZL2JU's QTH in outside garage.
SOAPBOX:       Freezing weather around 0C, but plenty of signals
SOAPBOX:       on the bands to keep us busy. Difficult to break
QSO:  7000 CW 2009-05-30 1228 ZL2AGY        599  314   VK4CMV        599  004
QSO:  7000 CW 2009-05-30 1229 ZL2AGY        599  315   JA5CBO        599  130
QSO:  7000 CW 2009-05-30 1232 ZL2AGY        599  316   JH2AMH        599  069
QSO:  7000 CW 2009-05-30 1233 ZL2AGY        599  317   VK3KE         599  088
QSO:  7000 CW 2009-05-30 1234 ZL2AGY        599  318   JA6BZI        599  133
QSO:  7000 CW 2009-05-30 1234 ZL2AGY        599  319   JJ1ZEJ        599  184
QSO:  7000 CW 2009-05-30 1235 ZL2AGY        599  320   K6LRN         599  170
QSO:  7000 CW 2009-05-30 1236 ZL2AGY        599  321   JA3AVO        599  099
QSO:  7000 CW 2009-05-30 1236 ZL2AGY        599  322   JA2ATE        599  064
QSO:  7000 CW 2009-05-30 1238 ZL2AGY        599  323   NA0W          599  238
QSO:  7000 CW 2009-05-30 1242 ZL2AGY        599  324   JI3QBQ        599  040
QSO:  7000 CW 2009-05-30 1242 ZL2AGY        599  325   VE7JKZ        599  099
QSO:  7000 CW 2009-05-30 1245 ZL2AGY        599  326   W6AUG         599  020
QSO:  7000 CW 2009-05-30 1246 ZL2AGY        599  327   JH8SLS        599  174
QSO:  7000 CW 2009-05-30 1251 ZL2AGY        599  328   W7LNG         599  092
QSO:  7000 CW 2009-05-30 1252 ZL2AGY        599  329   N3GA          599  045
QSO:  7000 CW 2009-05-30 1252 ZL2AGY        599  330   N6AA          599  175
QSO:  7000 CW 2009-05-30 1256 ZL2AGY        599  331   JJ1MZH        599  052
QSO:  7000 CW 2009-05-30 1258 ZL2AGY        599  332   W7HWR         599  105
QSO:  7000 CW 2009-05-30 1259 ZL2AGY        599  333   WA4PXP        599  015
QSO:  7000 CW 2009-05-30 1302 ZL2AGY        599  334   WA0WWW        599  063
QSO:  7000 CW 2009-05-30 1303 ZL2AGY        599  335   AA6EE         599  066
QSO:  7000 CW 2009-05-30 1310 ZL2AGY        599  336   JA1ERB        599  088
QSO:  7000 CW 2009-05-30 1311 ZL2AGY        599  337   K6KII         599  126
QSO:  7000 CW 2009-05-30 1312 ZL2AGY        599  338   WB9NMN        599  014
QSO:  7000 CW 2009-05-30 1313 ZL2AGY        599  339   VK3VT         599  006
QSO:  7000 CW 2009-05-30 1314 ZL2AGY        599  340   RZ0SZZ        599  090
QSO:  7000 CW 2009-05-30 1315 ZL2AGY        599  341   K7JJ          599  004
QSO:  7000 CW 2009-05-30 1322 ZL2AGY        599  342   W7ZRC         599  006
QSO:  7000 CW 2009-05-30 1323 ZL2AGY        599  343   XE2D          599  004
QSO:  7000 CW 2009-05-30 1327 ZL2AGY        599  344   A35RK/P       599  050
QSO:  7000 CW 2009-05-30 1331 ZL2AGY        599  345   KI6IT         599  022
QSO:  7000 CW 2009-05-30 1332 ZL2AGY        599  346   K6CU          599  004
QSO:  7000 CW 2009-05-30 1334 ZL2AGY        599  347   KT5J          599 1062
QSO:  7000 CW 2009-05-30 1335 ZL2AGY        599  348   JA7FVA        599  009
QSO:  7000 CW 2009-05-30 1344 ZL2AGY        599  349   K0LDS         599  047
QSO: 14000 CW 2009-05-30 1356 ZL2AGY        599  350   WC5T          599  856
QSO:  7000 CW 2009-05-30 1413 ZL2AGY        599  351   KX7M          599  475
QSO:  7000 CW 2009-05-30 1423 ZL2AGY        599  352   W6FI          599  013
QSO:  7000 CW 2009-05-30 1430 ZL2AGY        599  353   AH2Y          599  213
QSO:  7000 CW 2009-05-30 1439 ZL2AGY        599  354   JA2CUS        599  428
QSO:  7000 CW 2009-05-30 1447 ZL2AGY        599  355   BD1ISI        599  169
QSO:  7000 CW 2009-05-30 1449 ZL2AGY        599  356   UU7J          599  673
QSO:  7000 CW 2009-05-30 1452 ZL2AGY        599  357   UN9L          599  235
QSO:  7000 CW 2009-05-30 1455 ZL2AGY        599  358   OG6A          599  412
QSO:  7000 CW 2009-05-30 1501 ZL2AGY        599  359   BD7MVZ        599  009
QSO:  7000 CW 2009-05-30 1505 ZL2AGY        599  360   RG6G          599 1117
QSO:  7000 CW 2009-05-30 1508 ZL2AGY        599  361   UR5IFX        599  687
QSO:  7000 CW 2009-05-30 1509 ZL2AGY        599  362   VK6AA         599  449
QSO:  7000 CW 2009-05-30 1525 ZL2AGY        599  363   UA6GP         599  486
QSO:  7000 CW 2009-05-30 1532 ZL2AGY        599  364   RK3K          599  446
QSO:  7000 CW 2009-05-30 1537 ZL2AGY        599  365   RU6FA         599  376
QSO:  7000 CW 2009-05-30 1543 ZL2AGY        599  366   JH7QXJ        599  128
QSO:  7000 CW 2009-05-30 1547 ZL2AGY        599  367   RW6CF         599  400
QSO:  7000 CW 2009-05-30 1553 ZL2AGY        599  368   EW7LO         599  563
QSO:  7000 CW 2009-05-30 1555 ZL2AGY        599  369   UA0CNX        599  464
QSO:  7000 CW 2009-05-30 1558 ZL2AGY        599  370   UZ1H          599  653
QSO:  7000 CW 2009-05-30 1941 ZL2AGY        599  371   SP4Z          599 1437
QSO:  7000 CW 2009-05-30 1953 ZL2AGY        599  372   VK3IO         599  309
QSO:  7000 CW 2009-05-30 2001 ZL2AGY        599  373   OK1Z          599  686
QSO:  7000 CW 2009-05-30 2008 ZL2AGY        599  374   OM7M          599  611
QSO:  7000 CW 2009-05-30 2018 ZL2AGY        599  375   YT5A          599 1094
QSO:  7000 CW 2009-05-30 2020 ZL2AGY        599  376   YU1LA         599 1274
QSO:  7000 CW 2009-05-30 2024 ZL2AGY        599  377   HG7T          599 1310
QSO: 14000 CW 2009-05-30 2042 ZL2AGY        599  378   JA5APU        599  171
QSO: 14000 CW 2009-05-30 2048 ZL2AGY        599  379   IO4T          599  880
QSO: 14000 CW 2009-05-30 2155 ZL2AGY        599  380   EA5/UT2XD     599  849
QSO: 14000 CW 2009-05-30 2200 ZL2AGY        599  381   VK2GR/8       599  016
QSO: 14000 CW 2009-05-30 2201 ZL2AGY        599  382   JE4MHL        599  369
QSO: 14000 CW 2009-05-30 2207 ZL2AGY        599  383   EA4KA         599  860
QSO: 14000 CW 2009-05-30 2213 ZL2AGY        599  384   D80LQ         599  212
QSO: 14000 CW 2009-05-30 2220 ZL2AGY        599  385   JA7COI        599  448
QSO: 14000 CW 2009-05-30 2221 ZL2AGY        599  386   S50K          599 1535
QSO: 14000 CW 2009-05-30 2226 ZL2AGY        599  387   S59ABC        599 1256
QSO: 14000 CW 2009-05-30 2230 ZL2AGY        599  388   UU7J          599 1546
QSO: 14000 CW 2009-05-30 2236 ZL2AGY        599  389   9A5K          599 1263
QSO: 14000 CW 2009-05-30 2237 ZL2AGY        599  390   JR1CBC        599  457
QSO: 14000 CW 2009-05-30 2238 ZL2AGY        599  391   RS3A          599 1946
QSO: 14000 CW 2009-05-30 2244 ZL2AGY        599  392   OM7M          599 1214
QSO: 14000 CW 2009-05-30 2251 ZL2AGY        599  393   9A3XV         599  874
QSO: 21000 CW 2009-05-30 2308 ZL2AGY        599  394   VE2TZT        599 1122
QSO: 21000 CW 2009-05-30 2318 ZL2AGY        599  395   KU5B          599  092
QSO: 21000 CW 2009-05-30 2333 ZL2AGY        599  396   KN5O          599  029
QSO: 21000 CW 2009-05-30 2336 ZL2AGY        599  397   K1BX          599  008
QSO: 21000 CW 2009-05-30 2337 ZL2AGY        599  398   N0NI          599  451
QSO: 21000 CW 2009-05-30 2348 ZL2AGY        599  399   NZ5DX         599  054
QSO: 21000 CW 2009-05-30 2349 ZL2AGY        599  400   K9YC          599  622
QSO: 21000 CW 2009-05-30 2352 ZL2AGY        599  401   NJ4U          599  626
QSO: 21000 CW 2009-05-31 0003 ZL2AGY        599  402   KS1Y          599  080
QSO: 21000 CW 2009-05-31 0006 ZL2AGY        599  403   AK4K          599  393
QSO: 21000 CW 2009-05-31 0009 ZL2AGY        599  404   NM5O          599 1156
QSO: 14000 CW 2009-05-31 0031 ZL2AGY        599  405   IR4X          599 2067
QSO: 14000 CW 2009-05-31 0048 ZL2AGY        599  406   AO7T          599  412
QSO:  7000 CW 2009-05-31 0237 ZL2AGY        599  407   LY7A          599 1077
QSO:  7000 CW 2009-05-31 0241 ZL2AGY        599  408   EA6IB         599 1759
QSO:  7000 CW 2009-05-31 0244 ZL2AGY        599  409   4L0A          599 2262
QSO:  7000 CW 2009-05-31 0246 ZL2AGY        599  410   UX5D          599 1063
QSO:  7000 CW 2009-05-31 0255 ZL2AGY        599  411   UT7UJ         599  820
QSO:  7000 CW 2009-05-31 0258 ZL2AGY        599  412   S52ZW         599  741
QSO:  7000 CW 2009-05-31 0300 ZL2AGY        599  413   HA1AG         599 1495
QSO:  7000 CW 2009-05-31 0303 ZL2AGY        599  414   YL7X          599  766
QSO:  7000 CW 2009-05-31 0308 ZL2AGY        599  415   LX7I          599  862
QSO:  7000 CW 2009-05-31 0318 ZL2AGY        599  416   OL3Z          599  997
QSO:  7000 CW 2009-05-31 0319 ZL2AGY        599  417   ES9C          599  789
QSO:  7000 CW 2009-05-31 0322 ZL2AGY        599  418   DL1MGB        599 1485
QSO:  7000 CW 2009-05-31 0324 ZL2AGY        599  419   YR1C          599  978
QSO:  7000 CW 2009-05-31 0328 ZL2AGY        599  420   ER8M          599 2733
QSO:  7000 CW 2009-05-31 0333 ZL2AGY        599  421   YU7U          599  237
QSO:  7000 CW 2009-05-31 0334 ZL2AGY        599  422   YT0A          599  856
QSO:  7000 CW 2009-05-31 0336 ZL2AGY        599  423   DR4A          599  588
QSO:  7000 CW 2009-05-31 0338 ZL2AGY        599  424   EA5CW         599  860
QSO:  7000 CW 2009-05-31 0339 ZL2AGY        599  425   S50R          599 1056
QSO:  7000 CW 2009-05-31 0344 ZL2AGY        599  426   HG1S          599 1074
QSO:  7000 CW 2009-05-31 0346 ZL2AGY        599  427   IO3J          599 1031
QSO:  7000 CW 2009-05-31 0346 ZL2AGY        599  428   9A800VZ       599 1415
QSO:  7000 CW 2009-05-31 0349 ZL2AGY        599  429   TA3KZ         599 2303
QSO:  7000 CW 2009-05-31 0355 ZL2AGY        599  430   K3WW          599 1528
QSO:  7000 CW 2009-05-31 0400 ZL2AGY        599  431   LZ7J          599 1332
QSO:  7000 CW 2009-05-31 0404 ZL2AGY        599  432   KD4D          599 1156
QSO:  7000 CW 2009-05-31 0405 ZL2AGY        599  433   HA5MK         599  413
QSO:  7000 CW 2009-05-31 0406 ZL2AGY        599  434   VE3EJ         599 2122
QSO:  7000 CW 2009-05-31 0408 ZL2AGY        599  435   S50A          599 1987
QSO:  7000 CW 2009-05-31 0411 ZL2AGY        599  436   YO2KJI        599 1231
QSO:  7000 CW 2009-05-31 0414 ZL2AGY        599  437   W3KL          599  571
QSO:  7000 CW 2009-05-31 0416 ZL2AGY        599  438   WW2DX         599 1696
QSO:  7000 CW 2009-05-31 0417 ZL2AGY        599  439   YU1DW         599 1105
QSO:  7000 CW 2009-05-31 0419 ZL2AGY        599  440   IR1Y          599  854
QSO:  7000 CW 2009-05-31 0421 ZL2AGY        599  441   XE2S          599  368
QSO:  7000 CW 2009-05-31 0422 ZL2AGY        599  442   NY4A          599 2007
QSO:  7000 CW 2009-05-31 0425 ZL2AGY        599  443   WR7HE         599 1160
QSO:  7000 CW 2009-05-31 0427 ZL2AGY        599  444   VC2A          599 2260
QSO:  7000 CW 2009-05-31 0429 ZL2AGY        599  445   IR2C          599  955
QSO:  7000 CW 2009-05-31 0431 ZL2AGY        599  446   OK7M          599 1571
QSO:  7000 CW 2009-05-31 0432 ZL2AGY        599  447   9A3Y          599 1309
QSO:  7000 CW 2009-05-31 0433 ZL2AGY        599  448   NO8DX         599  475
QSO:  7000 CW 2009-05-31 0435 ZL2AGY        599  449   TM0R          599  985
QSO:  7000 CW 2009-05-31 0438 ZL2AGY        599  450   PJ2T          599 1797
QSO:  7000 CW 2009-05-31 0439 ZL2AGY        599  451   EF5BM         599  527
QSO:  7000 CW 2009-05-31 0441 ZL2AGY        599  452   F5CQ          599  607
QSO:  7000 CW 2009-05-31 0443 ZL2AGY        599  453   WI2E          599  340
QSO:  7000 CW 2009-05-31 0452 ZL2AGY        599  454   M7A           599 1271
QSO:  7000 CW 2009-05-31 0511 ZL2AGY        599  455   CX9AU         599  367
QSO:  7000 CW 2009-05-31 0513 ZL2AGY        599  456   EE2W          599  772
QSO:  7000 CW 2009-05-31 0521 ZL2AGY        599  457   CT3KN         599 1363
QSO:  7000 CW 2009-05-31 0523 ZL2AGY        599  458   IO4T          599 1306
QSO:  7000 CW 2009-05-31 0524 ZL2AGY        599  459   N6EM          599  158
QSO:  7000 CW 2009-05-31 0526 ZL2AGY        599  460   VE3KP         599  645
QSO:  7000 CW 2009-05-31 0529 ZL2AGY        599  461   NG3R          599  816
QSO:  7000 CW 2009-05-31 0531 ZL2AGY        599  462   WR3Z          599  771
QSO:  7000 CW 2009-05-31 0535 ZL2AGY        599  463   CN3A          599 2469
QSO:  7000 CW 2009-05-31 0537 ZL2AGY        599  464   N4QS          599  497
QSO:  7000 CW 2009-05-31 0541 ZL2AGY        599  465   M6T           599  741
QSO:  7000 CW 2009-05-31 0544 ZL2AGY        599  466   KE0UI         599  702
QSO:  7000 CW 2009-05-31 0547 ZL2AGY        599  467   K7IA          599  527
QSO:  7000 CW 2009-05-31 0550 ZL2AGY        599  468   NF9V          599  160
QSO:  7000 CW 2009-05-31 0553 ZL2AGY        599  469   F5VHY         599  514
QSO:  7000 CW 2009-05-31 0555 ZL2AGY        599  470   K3TN          599  202
QSO:  7000 CW 2009-05-31 0645 ZL2AGY        599  471   W3AT          599  015
QSO:  7000 CW 2009-05-31 0648 ZL2AGY        599  472   N6RW          599  047
QSO:  7000 CW 2009-05-31 0648 ZL2AGY        599  473   K9GA          599  000
QSO:  7000 CW 2009-05-31 0649 ZL2AGY        599  474   N6QQ          599  492
QSO:  7000 CW 2009-05-31 0650 ZL2AGY        599  475   N6XG          599  263
QSO:  7000 CW 2009-05-31 0650 ZL2AGY        599  476   K9YC          599  868
QSO:  7000 CW 2009-05-31 0651 ZL2AGY        599  477   KY0W          599 1054
QSO:  7000 CW 2009-05-31 0652 ZL2AGY        599  478   AA6XX         599  085
QSO:  7000 CW 2009-05-31 0653 ZL2AGY        599  479   F5VKT         599  365
QSO:  7000 CW 2009-05-31 0656 ZL2AGY        599  480   K5NTT         599  214
QSO:  7000 CW 2009-05-31 0658 ZL2AGY        599  481   WS2E          599  464
QSO:  7000 CW 2009-05-31 0659 ZL2AGY        599  482   W6YRA         599  041
QSO:  7000 CW 2009-05-31 0701 ZL2AGY        599  483   NK7U          599  496
QSO:  7000 CW 2009-05-31 0702 ZL2AGY        599  484   PY2MTV        599  048
QSO:  7000 CW 2009-05-31 0704 ZL2AGY        599  485   K0IS          599  006
QSO:  7000 CW 2009-05-31 0705 ZL2AGY        599  486   AB9H          599  519
QSO:  7000 CW 2009-05-31 0706 ZL2AGY        599  487   ZL1BYZ        599  899
QSO:  7000 CW 2009-05-31 0706 ZL2AGY        599  488   NU5A          599  435
QSO:  7000 CW 2009-05-31 0707 ZL2AGY        599  489   K6RR          599  272
QSO:  7000 CW 2009-05-31 0708 ZL2AGY        599  490   W6GMU         599  025
QSO:  7000 CW 2009-05-31 0711 ZL2AGY        599  491   KF6I          599  343
QSO:  7000 CW 2009-05-31 0713 ZL2AGY        599  492   K2UV          599  088
QSO:  7000 CW 2009-05-31 0715 ZL2AGY        599  493   AD5W          599  001
QSO:  7000 CW 2009-05-31 0716 ZL2AGY        599  494   VK3IB         599  006
QSO:  7000 CW 2009-05-31 0717 ZL2AGY        599  495   N6TW          599  220
QSO:  7000 CW 2009-05-31 0718 ZL2AGY        599  496   VE3OX         599  182
QSO:  7000 CW 2009-05-31 0721 ZL2AGY        599  497   VC6X          599  125
QSO:  7000 CW 2009-05-31 0723 ZL2AGY        599  498   K9FO          599  016
QSO:  7000 CW 2009-05-31 0724 ZL2AGY        599  499   N6ML          599  150
QSO:  7000 CW 2009-05-31 0726 ZL2AGY        599  500   JA2XYO        599  241
QSO:  7000 CW 2009-05-31 0727 ZL2AGY        599  501   KT7G          599  086
QSO:  7000 CW 2009-05-31 0729 ZL2AGY        599  502   VA7RN         599  357
QSO:  7000 CW 2009-05-31 0730 ZL2AGY        599  503   W6XR          599  111
QSO:  7000 CW 2009-05-31 0731 ZL2AGY        599  504   K2WK          599  276
QSO:  7000 CW 2009-05-31 0732 ZL2AGY        599  505   N7RO          599  611
QSO:  7000 CW 2009-05-31 0734 ZL2AGY        599  506   WV7Q          599 1044
QSO:  7000 CW 2009-05-31 0736 ZL2AGY        599  507   VK6BN         599  022
QSO:  7000 CW 2009-05-31 0737 ZL2AGY        599  508   N6NF          599  713
QSO:  7000 CW 2009-05-31 0744 ZL2AGY        599  509   JA7MBT        599  019
QSO:  7000 CW 2009-05-31 0746 ZL2AGY        599  510   KK9DX         599 1032
QSO:  7000 CW 2009-05-31 0755 ZL2AGY        599  511   KO1U          599 1622
QSO:  7000 CW 2009-05-31 0802 ZL2AGY        599  512   JH1OTZ        599  083
QSO:  7000 CW 2009-05-31 0804 ZL2AGY        599  513   JL3MCM        599  211
QSO:  7000 CW 2009-05-31 0927 ZL2AGY        599  514   NS9I          599  866
QSO:  7000 CW 2009-05-31 0928 ZL2AGY        599  515   KE3D          599  400
QSO:  7000 CW 2009-05-31 0929 ZL2AGY        599  516   JE4MSL        599  499
QSO:  7000 CW 2009-05-31 0930 ZL2AGY        599  517   W9XQ          599  089
QSO:  7000 CW 2009-05-31 0932 ZL2AGY        599  518   W3LJ          599  151
QSO:  7000 CW 2009-05-31 0936 ZL2AGY        599  519   VE1QO         599  009
QSO:  7000 CW 2009-05-31 0939 ZL2AGY        599  520   KM9P          599 1784
QSO:  7000 CW 2009-05-31 0940 ZL2AGY        599  521   JF2RCX        599  129
QSO:  7000 CW 2009-05-31 0941 ZL2AGY        599  522   JA5DVK        599  225
QSO:  7000 CW 2009-05-31 0942 ZL2AGY        599  523   W8FGX         599  116
QSO:  7000 CW 2009-05-31 0942 ZL2AGY        599  524   JO1WKO        599  016
QSO:  7000 CW 2009-05-31 0944 ZL2AGY        599  525   KE0H          599  149
QSO:  7000 CW 2009-05-31 0944 ZL2AGY        599  526   JA1AZR        599  247
QSO:  7000 CW 2009-05-31 0944 ZL2AGY        599  527   LR2F          599  678
QSO:  7000 CW 2009-05-31 0945 ZL2AGY        599  528   JA9MAT        599  084
QSO:  7000 CW 2009-05-31 0946 ZL2AGY        599  529   K7DSE         599  247
QSO:  7000 CW 2009-05-31 0947 ZL2AGY        599  530   NS8O          599  432
QSO:  7000 CW 2009-05-31 0948 ZL2AGY        599  531   NJ1T          599  585
QSO:  7000 CW 2009-05-31 0949 ZL2AGY        599  532   VE1ZJ         599  071
QSO:  7000 CW 2009-05-31 0949 ZL2AGY        599  533   N2WK          599  054
QSO:  7000 CW 2009-05-31 0951 ZL2AGY        599  534   JH3CUL        599  452
QSO:  7000 CW 2009-05-31 0952 ZL2AGY        599  535   VY2TT         599 2776
QSO:  7000 CW 2009-05-31 0957 ZL2AGY        599  536   PY2IQ         599  122
QSO:  7000 CW 2009-05-31 0957 ZL2AGY        599  537   WA3C          599  339
QSO:  7000 CW 2009-05-31 0958 ZL2AGY        599  538   JL1SAM        599  008
QSO:  7000 CW 2009-05-31 0959 ZL2AGY        599  539   JA7BME        599  618
QSO:  7000 CW 2009-05-31 0959 ZL2AGY        599  540   RW0LT         599 1747
QSO:  7000 CW 2009-05-31 1001 ZL2AGY        599  541   UA0DC         599  569
QSO:  7000 CW 2009-05-31 1004 ZL2AGY        599  542   PY2LSM        599  100
QSO:  7000 CW 2009-05-31 1007 ZL2AGY        599  543   VA1MM         599 1112
QSO:  7000 CW 2009-05-31 1008 ZL2AGY        599  544   W2DXE         599  051
QSO:  7000 CW 2009-05-31 1009 ZL2AGY        599  545   NS8O          599  438
QSO:  7000 CW 2009-05-31 1010 ZL2AGY        599  546   KY5Q          599  019
QSO:  7000 CW 2009-05-31 1015 ZL2AGY        599  547   K5KJ          599  054
QSO:  7000 CW 2009-05-31 1024 ZL2AGY        599  548   YE1ZAT        599  470
QSO:  7000 CW 2009-05-31 1030 ZL2AGY        599  549   JH6RON        599  249
QSO:  7000 CW 2009-05-31 1031 ZL2AGY        599  550   AA5B          599  204
QSO:  7000 CW 2009-05-31 1032 ZL2AGY        599  551   JI1PLF        599  021
QSO:  7000 CW 2009-05-31 1034 ZL2AGY        599  552   JA4PXE        599  009
QSO:  7000 CW 2009-05-31 1037 ZL2AGY        599  553   LS1D          599  373
QSO:  7000 CW 2009-05-31 1040 ZL2AGY        599  554   WB8JUI        599  420
QSO:  7000 CW 2009-05-31 1043 ZL2AGY        599  555   N3QE          599  190
QSO:  7000 CW 2009-05-31 1045 ZL2AGY        599  556   W1EBI         599  585
QSO:  7000 CW 2009-05-31 1048 ZL2AGY        599  557   KC0MO         599 1189
QSO:  7000 CW 2009-05-31 1049 ZL2AGY        599  558   JE1CKA        599  399
QSO:  7000 CW 2009-05-31 1050 ZL2AGY        599  559   W0QQG         599  237
QSO:  7000 CW 2009-05-31 1107 ZL2AGY        599  560   K2ZR          599  018
QSO:  7000 CW 2009-05-31 1109 ZL2AGY        599  561   JH0INP        599  470
QSO:  7000 CW 2009-05-31 1112 ZL2AGY        599  562   N2BA          599  435
QSO:  7000 CW 2009-05-31 1114 ZL2AGY        599  563   NA4K          599  745
QSO:  7000 CW 2009-05-31 1117 ZL2AGY        599  564   VK2IR         599  008
QSO:  7000 CW 2009-05-31 1118 ZL2AGY        599  565   NF6A          599 1574
QSO:  7000 CW 2009-05-31 1124 ZL2AGY        599  566   JF2RCX        599  175
QSO:  7000 CW 2009-05-31 1129 ZL2AGY        599  567   K7CS          599  799
QSO:  7000 CW 2009-05-31 1133 ZL2AGY        599  568   W0ZP          599  075
QSO:  7000 CW 2009-05-31 1138 ZL2AGY        599  569   N2WQ/VE3      599  802
QSO:  7000 CW 2009-05-31 1142 ZL2AGY        599  570   YN2GY         599 1474
QSO:  7000 CW 2009-05-31 1146 ZL2AGY        599  571   WX5S          599  670
QSO:  7000 CW 2009-05-31 1157 ZL2AGY        599  572   NY6N          599 2644
QSO:  7000 CW 2009-05-31 1200 ZL2AGY        599  573   K8CC          599  921
QSO:  7000 CW 2009-05-31 1203 ZL2AGY        599  574   VE2TZT        599 1559
QSO:  7000 CW 2009-05-31 1206 ZL2AGY        599  575   K8MP          599  310
QSO:  7000 CW 2009-05-31 1208 ZL2AGY        599  576   WC6H          599 1831
QSO:  7000 CW 2009-05-31 1215 ZL2AGY        599  577   KZ5D          599  160
QSO:  7000 CW 2009-05-31 1218 ZL2AGY        599  578   JA3YKC        599  742
QSO:  7000 CW 2009-05-31 1222 ZL2AGY        599  579   JA7DLE        599  929
QSO:  7000 CW 2009-05-31 1242 ZL2AGY        599  580   N6MA          599 1210
QSO:  7000 CW 2009-05-31 1245 ZL2AGY        599  581   W7VJ          599 2011
QSO:  7000 CW 2009-05-31 1249 ZL2AGY        599  582   8N1Y          599  207
QSO:  7000 CW 2009-05-31 1257 ZL2AGY        599  583   NN7ZZ         599  517
QSO:  7000 CW 2009-05-31 1258 ZL2AGY        599  584   UA0SWA        599 1492
QSO:  7000 CW 2009-05-31 1303 ZL2AGY        599  585   VE7MR         599  128
QSO:  7000 CW 2009-05-31 1305 ZL2AGY        599  586   AF6EV         599  408
QSO:  7000 CW 2009-05-31 1308 ZL2AGY        599  587   NM5U          599  312
QSO:  7000 CW 2009-05-31 1309 ZL2AGY        599  588   NG7Z          599  099
QSO:  7000 CW 2009-05-31 1314 ZL2AGY        599  589   NQ7R          599  670
QSO:  7000 CW 2009-05-31 1336 ZL2AGY        599  590   NQ7R          599  156
QSO:  7000 CW 2009-05-31 1349 ZL2AGY        599  591   W6SX          599  255
QSO:  7000 CW 2009-05-31 1359 ZL2AGY        599  592   W7SW          599  525
QSO:  7000 CW 2009-05-31 1418 ZL2AGY        599  593   WR7SE         599 1298
QSO:  7000 CW 2009-05-31 1428 ZL2AGY        599  594   K7HP          599  707
QSO:  7000 CW 2009-05-31 1442 ZL2AGY        599  595   JA7KDC        599  026
QSO:  7000 CW 2009-05-31 1450 ZL2AGY        599  596   K7SP          599  594
QSO:  7000 CW 2009-05-31 1459 ZL2AGY        599  597   RA9A          599  613
QSO:  7000 CW 2009-05-31 1502 ZL2AGY        599  598   RZ9AF         599 1783
QSO:  7000 CW 2009-05-31 1512 ZL2AGY        599  599   UA9OLO        599  219
QSO:  7000 CW 2009-05-31 1522 ZL2AGY        599  600   US0KW         599 1449
QSO:  7000 CW 2009-05-31 1535 ZL2AGY        599  601   RO4W          599 2575
QSO:  7000 CW 2009-05-31 1538 ZL2AGY        599  602   RL4R          599 1159
QSO:  7000 CW 2009-05-31 1540 ZL2AGY        599  603   9A8A          599 1666
QSO:  7000 CW 2009-05-31 1602 ZL2AGY        599  604   HG4I          599 1018
QSO:  7000 CW 2009-05-31 1611 ZL2AGY        599  605   LZ9W          599 1676
QSO:  7000 CW 2009-05-31 1614 ZL2AGY        599  606   OG5M          599 1115
QSO:  7000 CW 2009-05-31 1626 ZL2AGY        599  607   RX4HZ         599 1895
QSO:  7000 CW 2009-05-31 1637 ZL2AGY        599  608   9A5W          599 1752
QSO:  7000 CW 2009-05-31 1725 ZL2AGY        599  609   S57Z          599 1066
QSO:  7000 CW 2009-05-31 1745 ZL2AGY        599  610   S53MM         599 2332
QSO:  7000 CW 2009-05-31 1752 ZL2AGY        599  611   DL1A          599 1450
QSO:  7000 CW 2009-05-31 1757 ZL2AGY        599  612   E7DX          599 1090
QSO:  7000 CW 2009-05-31 1803 ZL2AGY        599  613   RS3A          599 3068
QSO:  7000 CW 2009-05-31 1817 ZL2AGY        599  614   YU6DX         599 1215
QSO:  7000 CW 2009-05-31 1820 ZL2AGY        599  615   OH6M          599 1237
QSO:  7000 CW 2009-05-31 1826 ZL2AGY        599  616   ZK2V          599  658
QSO:  7000 CW 2009-05-31 1829 ZL2AGY        599  617   E73M          599 2576
QSO:  7000 CW 2009-05-31 1905 ZL2AGY        599  618   LZ3FN         599 2497
QSO:  7000 CW 2009-05-31 1916 ZL2AGY        599  619   LY8O          599 2842
QSO:  7000 CW 2009-05-31 1920 ZL2AGY        599  620   HG8K          599  860
QSO:  7000 CW 2009-05-31 1926 ZL2AGY        599  621   UT2UZ         599  016
QSO:  7000 CW 2009-05-31 1937 ZL2AGY        599  622   HF94KE        599  650
QSO:  7000 CW 2009-05-31 2004 ZL2AGY        599  623   YP8A          599  868
QSO:  7000 CW 2009-05-31 2011 ZL2AGY        599  624   PY7XC         599  400
QSO:  7000 CW 2009-05-31 2021 ZL2AGY        599  625   CS9L          599 1151
QSO:  7000 CW 2009-05-31 2028 ZL2AGY        599  626   S57DX         599 2516
QSO: 14000 CW 2009-05-31 2043 ZL2AGY        599  627   DL8SCG        599 1083
QSO: 14000 CW 2009-05-31 2044 ZL2AGY        599  628   VK4SS         599  037
QSO: 14000 CW 2009-05-31 2045 ZL2AGY        599  629   LY3V          599 1394
QSO: 14000 CW 2009-05-31 2047 ZL2AGY        599  630   IZ3DBA        599  632
QSO: 14000 CW 2009-05-31 2058 ZL2AGY        599  631   6W1SJ         599 2416
QSO: 14000 CW 2009-05-31 2107 ZL2AGY        599  632   4U1ITU        599 1544
