START-OF-LOG: 3.0
CREATED-BY: z2Cabril.exe ver 3.01    (C) JA2BQX
CONTEST: CQ-WPX-CW
CALLSIGN: JH6QFJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 543840 
SOAPBOX: OFF TIME 2009-05-30 0001-0300, 1700-0000, 2009-05-31 0000-0600, 1600-0000 TOTAL 23H
QSO: 28000 CW 2009-05-31 0606 JH6QFJ        599 311    RX9SA         599 980
QSO: 28000 CW 2009-05-31 0609 JH6QFJ        599 312    UA6AK         599 175
QSO: 28000 CW 2009-05-31 0610 JH6QFJ        599 313    RT3T          599 1861
QSO: 28000 CW 2009-05-31 0612 JH6QFJ        599 314    LY7A          599 318
QSO: 28000 CW 2009-05-31 0617 JH6QFJ        599 315    RU3UR         599 928
QSO: 28000 CW 2009-05-31 0618 JH6QFJ        599 316    UT1M          599 516
QSO: 28000 CW 2009-05-31 0620 JH6QFJ        599 317    VK4MA         599 213
QSO: 28000 CW 2009-05-31 0625 JH6QFJ        599 318    UA0CNX        599 666
QSO: 21000 CW 2009-05-31 0636 JH6QFJ        599 319    RZ0SZZ        599 225
QSO: 21000 CW 2009-05-31 0638 JH6QFJ        599 320    UY0ZG         599 1473
QSO: 21000 CW 2009-05-31 0639 JH6QFJ        599 321    EU1AZ         599 1352
QSO: 28000 CW 2009-05-31 0649 JH6QFJ        599 322    RU1A          599 123
QSO: 14000 CW 2009-05-31 0653 JH6QFJ        599 323    UA9OV         599 144
QSO: 14000 CW 2009-05-31 0656 JH6QFJ        599 324    BD1RCR        599 054
QSO: 28000 CW 2009-05-31 0711 JH6QFJ        599 325    KG6DX         599 048
QSO: 21000 CW 2009-05-31 0720 JH6QFJ        599 326    YU1KX         599 811
QSO: 21000 CW 2009-05-31 0724 JH6QFJ        599 327    YT0Z          599 929
QSO: 21000 CW 2009-05-31 0728 JH6QFJ        599 328    BA1AN         599 900
QSO: 21000 CW 2009-05-31 0729 JH6QFJ        599 329    BY1QH         599 148
QSO:  7000 CW 2009-05-31 0738 JH6QFJ        599 330    ZM1A          599 661
QSO:  7000 CW 2009-05-31 0739 JH6QFJ        599 331    JH1APK        599 094
QSO:  7000 CW 2009-05-31 0742 JH6QFJ        599 332    ZL1BYZ        599 936
QSO:  7000 CW 2009-05-31 0745 JH6QFJ        599 333    LU6EF         599 114
QSO:  7000 CW 2009-05-31 0746 JH6QFJ        599 334    KH6YR         599 1940
QSO:  7000 CW 2009-05-31 0748 JH6QFJ        599 335    ZW5B          599 1151
QSO:  7000 CW 2009-05-31 0750 JH6QFJ        599 336    NN5J          599 1090
QSO:  7000 CW 2009-05-31 0752 JH6QFJ        599 337    JF2RCX        599 099
QSO:  7000 CW 2009-05-31 0755 JH6QFJ        599 338    XM7SV         599 930
QSO:  7000 CW 2009-05-31 0801 JH6QFJ        599 339    TI5N          599 1152
QSO:  7000 CW 2009-05-31 0802 JH6QFJ        599 340    JH8SLS        599 463
QSO:  7000 CW 2009-05-31 0803 JH6QFJ        599 341    JN3SAC        599 427
QSO:  7000 CW 2009-05-31 0804 JH6QFJ        599 342    JE4MHL        599 474
QSO:  7000 CW 2009-05-31 0805 JH6QFJ        599 343    JH3PTC        599 359
QSO:  7000 CW 2009-05-31 0806 JH6QFJ        599 344    JA9BGL        599 061
QSO:  7000 CW 2009-05-31 0807 JH6QFJ        599 345    JP1EWY        599 126
QSO:  7000 CW 2009-05-31 0808 JH6QFJ        599 346    NX6T          599 469
QSO:  7000 CW 2009-05-31 0808 JH6QFJ        599 347    JG3FEA        599 153
QSO:  7000 CW 2009-05-31 0809 JH6QFJ        599 348    JE1EQS        599 019
QSO:  7000 CW 2009-05-31 0811 JH6QFJ        599 349    YW4D          599 1395
QSO:  7000 CW 2009-05-31 0812 JH6QFJ        599 350    JA9SSY/1      599 075
QSO:  7000 CW 2009-05-31 0812 JH6QFJ        599 351    K6AUC         599 208
QSO:  7000 CW 2009-05-31 0813 JH6QFJ        599 352    JF2SKV        599 228
QSO:  7000 CW 2009-05-31 0814 JH6QFJ        599 353    WX5S          599 539
QSO:  7000 CW 2009-05-31 0814 JH6QFJ        599 354    NM7D          599 635
QSO:  7000 CW 2009-05-31 0815 JH6QFJ        599 355    JG6VSN/1      599 063
QSO:  7000 CW 2009-05-31 0816 JH6QFJ        599 356    K9YC          599 918
QSO:  7000 CW 2009-05-31 0818 JH6QFJ        599 357    JH6SCA        599 014
QSO:  7000 CW 2009-05-31 0818 JH6QFJ        599 358    JF3KQA        599 294
QSO:  7000 CW 2009-05-31 0819 JH6QFJ        599 359    JI1UDD        599 072
QSO:  7000 CW 2009-05-31 0819 JH6QFJ        599 360    JA2KVB        599 472
QSO:  7000 CW 2009-05-31 0820 JH6QFJ        599 361    JG1UKW        599 059
QSO:  7000 CW 2009-05-31 0822 JH6QFJ        599 362    CX9AU         599 458
QSO:  7000 CW 2009-05-31 0824 JH6QFJ        599 363    WW4E          599 1035
QSO:  7000 CW 2009-05-31 0824 JH6QFJ        599 364    WA5VSK        599 119
QSO:  7000 CW 2009-05-31 1123 JH6QFJ        599 365    K0NW          599 1127
QSO:  7000 CW 2009-05-31 1125 JH6QFJ        599 366    K7DSE         599 266
QSO:  7000 CW 2009-05-31 1126 JH6QFJ        599 367    WX9U          599 734
QSO:  7000 CW 2009-05-31 1127 JH6QFJ        599 368    K7WP          599 786
QSO:  7000 CW 2009-05-31 1128 JH6QFJ        599 369    BX5AA         599 146
QSO:  7000 CW 2009-05-31 1130 JH6QFJ        599 370    KC6X          599 814
QSO:  7000 CW 2009-05-31 1131 JH6QFJ        599 371    N0TK          599 201
QSO:  7000 CW 2009-05-31 1132 JH6QFJ        599 372    JO1WKO        599 061
QSO:  7000 CW 2009-05-31 1132 JH6QFJ        599 373    AA5B          599 242
QSO:  7000 CW 2009-05-31 1133 JH6QFJ        599 374    JI1RXQ        599 718
QSO:  7000 CW 2009-05-31 1133 JH6QFJ        599 375    3W3W          599 426
QSO:  7000 CW 2009-05-31 1134 JH6QFJ        599 376    KD5JWC        599 180
QSO:  7000 CW 2009-05-31 1135 JH6QFJ        599 377    BD1RCR        599 098
QSO:  7000 CW 2009-05-31 1136 JH6QFJ        599 378    LU5OM         599 066
QSO:  7000 CW 2009-05-31 1137 JH6QFJ        599 379    YB2UTX        599 160
QSO:  7000 CW 2009-05-31 1139 JH6QFJ        599 380    NE6M          599 121
QSO:  7000 CW 2009-05-31 1141 JH6QFJ        599 381    N5PO          599 524
QSO:  7000 CW 2009-05-31 1143 JH6QFJ        599 382    K2PO/7        599 405
QSO:  7000 CW 2009-05-31 1146 JH6QFJ        599 383    W6XI          599 171
QSO:  3500 CW 2009-05-31 1151 JH6QFJ        599 384    VR2EH         599 033
QSO:  3500 CW 2009-05-31 1154 JH6QFJ        599 385    BA3AX         599 012
QSO:  3500 CW 2009-05-31 1218 JH6QFJ        599 386    NM7D          599 088
QSO:  3500 CW 2009-05-31 1221 JH6QFJ        599 387    KH6ND         599 340
QSO:  3500 CW 2009-05-31 1236 JH6QFJ        599 388    RU0LL         599 579
QSO:  3500 CW 2009-05-31 1238 JH6QFJ        599 389    K9YC          599 1078
QSO: 14000 CW 2009-05-31 1240 JH6QFJ        599 390    UX1IM         599 379
QSO: 14000 CW 2009-05-31 1241 JH6QFJ        599 391    DL1NFG        599 055
QSO: 14000 CW 2009-05-31 1243 JH6QFJ        599 392    OR2A          599 331
QSO: 14000 CW 2009-05-31 1245 JH6QFJ        599 393    OV5A          599 647
QSO: 14000 CW 2009-05-31 1246 JH6QFJ        599 394    UA4PAQ        599 548
QSO: 14000 CW 2009-05-31 1247 JH6QFJ        599 395    N3GJ          599 397
QSO: 14000 CW 2009-05-31 1247 JH6QFJ        599 396    DF2TT         599 056
QSO: 14000 CW 2009-05-31 1250 JH6QFJ        599 397    IK7RVY        599 325
QSO: 14000 CW 2009-05-31 1250 JH6QFJ        599 398    UA3UDE        599 345
QSO: 14000 CW 2009-05-31 1252 JH6QFJ        599 399    UX6F          599 083
QSO: 14000 CW 2009-05-31 1253 JH6QFJ        599 400    AB3CX         599 1195
QSO: 14000 CW 2009-05-31 1254 JH6QFJ        599 401    YO9CWY        599 528
QSO: 14000 CW 2009-05-31 1254 JH6QFJ        599 402    VE4EAR        599 290
QSO: 14000 CW 2009-05-31 1256 JH6QFJ        599 403    UA9WOB        599 347
QSO: 14000 CW 2009-05-31 1257 JH6QFJ        599 404    WN2O          599 1350
QSO: 14000 CW 2009-05-31 1258 JH6QFJ        599 405    OH8FKU        599 296
QSO: 14000 CW 2009-05-31 1301 JH6QFJ        599 406    W9OP          599 854
QSO: 14000 CW 2009-05-31 1302 JH6QFJ        599 407    K8GL          599 1390
QSO: 14000 CW 2009-05-31 1303 JH6QFJ        599 408    K0XB          599 244
QSO: 14000 CW 2009-05-31 1304 JH6QFJ        599 409    RX6AM         599 1505
QSO: 14000 CW 2009-05-31 1305 JH6QFJ        599 410    DL5MO         599 207
QSO: 14000 CW 2009-05-31 1308 JH6QFJ        599 411    RV3MR         599 523
QSO: 14000 CW 2009-05-31 1309 JH6QFJ        599 412    N2MM          599 762
QSO: 14000 CW 2009-05-31 1310 JH6QFJ        599 413    W2TX          599 498
QSO: 14000 CW 2009-05-31 1312 JH6QFJ        599 414    RA9DZ         599 418
QSO: 14000 CW 2009-05-31 1314 JH6QFJ        599 415    RX4YY         599 749
QSO: 14000 CW 2009-05-31 1314 JH6QFJ        599 416    US4LGW        599 607
QSO: 14000 CW 2009-05-31 1315 JH6QFJ        599 417    HA6IAM        599 744
QSO: 14000 CW 2009-05-31 1316 JH6QFJ        599 418    UA9BS         599 296
QSO: 14000 CW 2009-05-31 1316 JH6QFJ        599 419    UA9URF        599 016
QSO: 14000 CW 2009-05-31 1317 JH6QFJ        599 420    RU6HJ         599 342
QSO: 14000 CW 2009-05-31 1319 JH6QFJ        599 421    RX3ZX         599 527
QSO: 14000 CW 2009-05-31 1321 JH6QFJ        599 422    OK2KX         599 975
QSO: 14000 CW 2009-05-31 1324 JH6QFJ        599 423    LZ2NG         599 345
QSO: 14000 CW 2009-05-31 1327 JH6QFJ        599 424    S57AC         599 032
QSO: 14000 CW 2009-05-31 1328 JH6QFJ        599 425    YT0A          599 1266
QSO: 14000 CW 2009-05-31 1329 JH6QFJ        599 426    UT4EK         599 1086
QSO: 14000 CW 2009-05-31 1329 JH6QFJ        599 427    SM3C          599 1113
QSO: 14000 CW 2009-05-31 1331 JH6QFJ        599 428    YO7AWZ        599 177
QSO: 14000 CW 2009-05-31 1333 JH6QFJ        599 429    DX5OS         599 299
QSO: 14000 CW 2009-05-31 1334 JH6QFJ        599 430    YO5CUQ        599 131
QSO: 14000 CW 2009-05-31 1337 JH6QFJ        599 431    EW1YL         599 429
QSO: 14000 CW 2009-05-31 1338 JH6QFJ        599 432    RX9DJ         599 540
QSO: 14000 CW 2009-05-31 1339 JH6QFJ        599 433    GM4SID        599 1122
QSO: 14000 CW 2009-05-31 1341 JH6QFJ        599 434    YO2KJI        599 164
QSO: 14000 CW 2009-05-31 1341 JH6QFJ        599 435    HG1S          599 1250
QSO: 14000 CW 2009-05-31 1342 JH6QFJ        599 436    DJ6OZ         599 912
QSO: 14000 CW 2009-05-31 1343 JH6QFJ        599 437    OH1BOI        599 536
QSO: 14000 CW 2009-05-31 1343 JH6QFJ        599 438    LZ1AQ         599 627
QSO: 14000 CW 2009-05-31 1344 JH6QFJ        599 439    US1PM         599 555
QSO: 14000 CW 2009-05-31 1345 JH6QFJ        599 440    UA9UCK        599 479
QSO: 14000 CW 2009-05-31 1346 JH6QFJ        599 441    RZ0SZZ        599 239
QSO: 14000 CW 2009-05-31 1347 JH6QFJ        599 442    SM0DTK        599 007
QSO: 14000 CW 2009-05-31 1348 JH6QFJ        599 443    SP5SA         599 425
QSO: 14000 CW 2009-05-31 1348 JH6QFJ        599 444    RV2FW/1       599 1671
QSO: 14000 CW 2009-05-31 1349 JH6QFJ        599 445    UA3ICK        599 336
QSO: 14000 CW 2009-05-31 1350 JH6QFJ        599 446    SQ5FWR        599 420
QSO: 14000 CW 2009-05-31 1351 JH6QFJ        599 447    RU3SE         599 968
QSO: 14000 CW 2009-05-31 1354 JH6QFJ        599 448    UY5ZZ/1       599 1383
QSO: 14000 CW 2009-05-31 1356 JH6QFJ        599 449    5H2WK         599 341
QSO: 14000 CW 2009-05-31 1356 JH6QFJ        599 450    RA9MX         599 569
QSO: 14000 CW 2009-05-31 1358 JH6QFJ        599 451    G5O           599 827
QSO: 14000 CW 2009-05-31 1402 JH6QFJ        599 452    N0NI          599 1767
QSO: 14000 CW 2009-05-31 1404 JH6QFJ        599 453    RU9CK         599 1194
QSO:  7000 CW 2009-05-31 1414 JH6QFJ        599 454    W6SX          599 277
QSO:  7000 CW 2009-05-31 1416 JH6QFJ        599 455    JH1HGI        599 123
QSO:  7000 CW 2009-05-31 1416 JH6QFJ        599 456    JL1CNY        599 106
QSO:  7000 CW 2009-05-31 1420 JH6QFJ        599 457    JG1NWR        599 164
QSO:  7000 CW 2009-05-31 1420 JH6QFJ        599 458    JK2VOC        599 384
QSO:  7000 CW 2009-05-31 1421 JH6QFJ        599 459    JO1SIM        599 277
QSO:  7000 CW 2009-05-31 1421 JH6QFJ        599 460    JR4URW        599 135
QSO:  7000 CW 2009-05-31 1422 JH6QFJ        599 461    JA8MXC        599 111
QSO:  7000 CW 2009-05-31 1424 JH6QFJ        599 462    N7QS          599 207
QSO:  7000 CW 2009-05-31 1425 JH6QFJ        599 463    JA1ANG        599 169
QSO:  7000 CW 2009-05-31 1426 JH6QFJ        599 464    K6IT          599 192
QSO:  7000 CW 2009-05-31 1427 JH6QFJ        599 465    WR7HE         599 1402
QSO:  7000 CW 2009-05-31 1428 JH6QFJ        599 466    UN5J          599 316
QSO:  7000 CW 2009-05-31 1429 JH6QFJ        599 467    BY1CW         599 454
QSO:  7000 CW 2009-05-31 1429 JH6QFJ        599 468    VE7YU         599 020
QSO:  7000 CW 2009-05-31 1431 JH6QFJ        599 469    N6TW          599 225
QSO:  7000 CW 2009-05-31 1432 JH6QFJ        599 470    W0WWW         599 218
QSO:  7000 CW 2009-05-31 1432 JH6QFJ        599 471    NH7O          599 1027
QSO:  7000 CW 2009-05-31 1437 JH6QFJ        599 472    WV7Q          599 1128
QSO:  7000 CW 2009-05-31 1440 JH6QFJ        599 473    VR2PX         599 498
QSO:  7000 CW 2009-05-31 1442 JH6QFJ        599 474    UA9OLO        599 207
QSO:  7000 CW 2009-05-31 1444 JH6QFJ        599 475    UA0SWA        599 1575
QSO:  7000 CW 2009-05-31 1446 JH6QFJ        599 476    KR7X          599 1918
QSO:  7000 CW 2009-05-31 1450 JH6QFJ        599 477    UN9L          599 285
QSO:  7000 CW 2009-05-31 1450 JH6QFJ        599 478    RW9UU         599 781
QSO:  7000 CW 2009-05-31 1452 JH6QFJ        599 479    4L6QC         599 720
QSO:  7000 CW 2009-05-31 1458 JH6QFJ        599 480    RA9A          599 612
QSO:  7000 CW 2009-05-31 1458 JH6QFJ        599 481    RX9AF         599 1782
QSO:  7000 CW 2009-05-31 1500 JH6QFJ        599 482    ZM3A          599 1464
QSO:  7000 CW 2009-05-31 1501 JH6QFJ        599 483    UU7J          599 1349
QSO: 14000 CW 2009-05-31 1504 JH6QFJ        599 484    NN5J          599 2139
QSO: 14000 CW 2009-05-31 1505 JH6QFJ        599 485    DL1A          599 1196
QSO: 14000 CW 2009-05-31 1506 JH6QFJ        599 486    EB5KB         599 485
QSO: 14000 CW 2009-05-31 1507 JH6QFJ        599 487    NF6A          599 1738
QSO: 14000 CW 2009-05-31 1507 JH6QFJ        599 488    YQ5Q          599 1242
QSO: 14000 CW 2009-05-31 1508 JH6QFJ        599 489    DL9ABM        599 065
QSO: 14000 CW 2009-05-31 1509 JH6QFJ        599 490    RA3AN         599 1050
QSO: 14000 CW 2009-05-31 1511 JH6QFJ        599 491    OG6A          599 1588
QSO: 14000 CW 2009-05-31 1512 JH6QFJ        599 492    OE6MDF        599 366
QSO: 14000 CW 2009-05-31 1512 JH6QFJ        599 493    C4N           599 1510
QSO: 14000 CW 2009-05-31 1513 JH6QFJ        599 494    UA3DFM        599 120
QSO: 14000 CW 2009-05-31 1515 JH6QFJ        599 495    4O4A          599 969
QSO: 14000 CW 2009-05-31 1515 JH6QFJ        599 496    RA0FU         599 987
QSO: 14000 CW 2009-05-31 1516 JH6QFJ        599 497    RU9YF         599 065
QSO: 14000 CW 2009-05-31 1516 JH6QFJ        599 498    UA9AOL        599 435
QSO: 14000 CW 2009-05-31 1517 JH6QFJ        599 499    UA4PC         599 409
QSO: 14000 CW 2009-05-31 1517 JH6QFJ        599 500    LZ3FN         599 2280
QSO: 14000 CW 2009-05-31 1518 JH6QFJ        599 501    RW3GU         599 1977
QSO: 14000 CW 2009-05-31 1519 JH6QFJ        599 502    DL1NKS        599 1125
QSO: 14000 CW 2009-05-31 1520 JH6QFJ        599 503    HA8KW         599 065
QSO: 14000 CW 2009-05-31 1520 JH6QFJ        599 504    HA5GY         599 294
QSO: 14000 CW 2009-05-31 1521 JH6QFJ        599 505    JR3IIR        599 1021
QSO: 14000 CW 2009-05-31 1522 JH6QFJ        599 506    UX7MA         599 412
QSO: 14000 CW 2009-05-31 1522 JH6QFJ        599 507    US0SY         599 1074
QSO: 14000 CW 2009-05-31 1523 JH6QFJ        599 508    UA1ANA        599 1521
QSO: 14000 CW 2009-05-31 1523 JH6QFJ        599 509    UT5ECZ        599 774
QSO: 14000 CW 2009-05-31 1525 JH6QFJ        599 510    S57U          599 822
QSO: 14000 CW 2009-05-31 1525 JH6QFJ        599 511    UT4UH         599 046
QSO: 14000 CW 2009-05-31 1526 JH6QFJ        599 512    RA4SE         599 415
QSO: 14000 CW 2009-05-31 1527 JH6QFJ        599 513    YT9A          599 1877
QSO: 14000 CW 2009-05-31 1527 JH6QFJ        599 514    UA9FQS        599 261
QSO: 14000 CW 2009-05-31 1528 JH6QFJ        599 515    S54G          599 331
QSO: 14000 CW 2009-05-31 1529 JH6QFJ        599 516    EW4AM         599 290
QSO: 14000 CW 2009-05-31 1530 JH6QFJ        599 517    US8UA         599 359
QSO: 14000 CW 2009-05-31 1531 JH6QFJ        599 518    WX6V          599 1300
QSO: 14000 CW 2009-05-31 1532 JH6QFJ        599 519    LY2BKT        599 1160
QSO: 14000 CW 2009-05-31 1533 JH6QFJ        599 520    EA5CW         599 965
QSO: 14000 CW 2009-05-31 1533 JH6QFJ        599 521    OK1TA         599 1107
QSO: 14000 CW 2009-05-31 1534 JH6QFJ        599 522    UY5TE         599 492
QSO: 14000 CW 2009-05-31 1534 JH6QFJ        599 523    YL2TB         599 709
QSO: 14000 CW 2009-05-31 1537 JH6QFJ        599 524    J48HW         599 1851
QSO: 14000 CW 2009-05-31 1537 JH6QFJ        599 525    DL4ME         599 889
QSO: 14000 CW 2009-05-31 1539 JH6QFJ        599 526    RX3AT         599 1189
QSO: 21000 CW 2009-05-31 1543 JH6QFJ        599 527    OE7SKQ        599 1559
QSO: 21000 CW 2009-05-31 1544 JH6QFJ        599 528    UV5U          599 1333
QSO: 21000 CW 2009-05-31 1545 JH6QFJ        599 529    IO4T          599 2068
QSO: 21000 CW 2009-05-31 1548 JH6QFJ        599 530    YR8B          599 772
QSO: 21000 CW 2009-05-31 1549 JH6QFJ        599 531    IN3QBR        599 1756
QSO: 21000 CW 2009-05-31 1554 JH6QFJ        599 532    RA1AGL        599 1578
QSO: 21000 CW 2009-05-31 1555 JH6QFJ        599 533    PY1KN         599 569
END-OF-LOG:
