START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.068 beta [RUS]
CALLSIGN: UT3FM
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 300273
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Izmail Radio Club
NAME: VICTOR KALASHNIKOV
CATEGORY-ASSISTED: ASSISTED
QSO: 28000 CW 2009-05-30 0805 UT3FM         599 1      UP4L          599 701
QSO:  3500 CW 2009-05-30 2231 UT3FM         599 329    DQ4W          599 329
QSO:  3500 CW 2009-05-30 2231 UT3FM         599 330    SP1AEN        599 871
QSO:  3500 CW 2009-05-30 2233 UT3FM         599 331    OM3EI         599 44
QSO:  3500 CW 2009-05-30 2234 UT3FM         599 332    RC9O          599 1765
QSO:  3500 CW 2009-05-30 2235 UT3FM         599 333    OL4W          599 512
QSO:  3500 CW 2009-05-30 2236 UT3FM         599 334    OG50F         599 1804
QSO:  3500 CW 2009-05-30 2237 UT3FM         599 335    S53EO         599 976
QSO:  3500 CW 2009-05-30 2238 UT3FM         599 336    UY7C          599 419
QSO:  3500 CW 2009-05-30 2239 UT3FM         599 337    OK1NI         599 371
QSO:  3500 CW 2009-05-30 2240 UT3FM         599 338    EU2MM         599 860
QSO:  3500 CW 2009-05-30 2241 UT3FM         599 339    G5O           599 241
QSO:  3500 CW 2009-05-30 2242 UT3FM         599 340    RL3AF         599 578
QSO:  3500 CW 2009-05-30 2243 UT3FM         599 341    LY2XW         599 1117
QSO:  3500 CW 2009-05-30 2245 UT3FM         599 342    UA4WI         599 130
QSO:  3500 CW 2009-05-30 2246 UT3FM         599 343    S56X          599 639
QSO:  3500 CW 2009-05-30 2247 UT3FM         599 344    OK2BYW        599 587
QSO:  3500 CW 2009-05-30 2248 UT3FM         599 345    UR3LPM        599 333
QSO:  3500 CW 2009-05-30 2249 UT3FM         599 346    UU7J          599 602
QSO:  3500 CW 2009-05-30 2249 UT3FM         599 347    DL5YYM        599 1172
QSO:  3500 CW 2009-05-30 2250 UT3FM         599 348    RK3K          599 298
QSO:  3500 CW 2009-05-30 2251 UT3FM         599 349    9A1CCY        599 763
QSO:  3500 CW 2009-05-30 2252 UT3FM         599 350    LY7M          599 562
QSO:  3500 CW 2009-05-30 2253 UT3FM         599 351    YT4T          599 659
QSO:  3500 CW 2009-05-30 2254 UT3FM         599 352    OH0EC         599 412
QSO:  3500 CW 2009-05-30 2256 UT3FM         599 353    GM0F          599 1537
QSO:  3500 CW 2009-05-30 2257 UT3FM         599 354    OM3RRC        599 234
QSO:  3500 CW 2009-05-30 2258 UT3FM         599 355    DK5JM         599 497
QSO:  3500 CW 2009-05-30 2300 UT3FM         599 356    EU1AI         599 429
QSO:  3500 CW 2009-05-30 2301 UT3FM         599 357    OM3KWZ        599 951
QSO:  3500 CW 2009-05-30 2302 UT3FM         599 358    S54O          599 166
QSO:  3500 CW 2009-05-30 2302 UT3FM         599 359    LZ9W          599 485
QSO:  3500 CW 2009-05-30 2303 UT3FM         599 360    9A8M          599 430
QSO:  3500 CW 2009-05-30 2304 UT3FM         599 361    UX2X          599 1092
QSO:  3500 CW 2009-05-30 2306 UT3FM         599 362    LY7Z          599 408
QSO:  3500 CW 2009-05-31 0442 UT3FM         599 363    9A800VZ       599 410
QSO:  3500 CW 2009-05-31 0443 UT3FM         599 364    OL2N          599 809
QSO:  3500 CW 2009-05-31 0444 UT3FM         599 365    YP8A          599 429
QSO:  3500 CW 2009-05-31 0445 UT3FM         599 366    YR8D          599 391
QSO:  3500 CW 2009-05-31 0446 UT3FM         599 367    E77C          599 586
QSO:  7000 CW 2009-05-31 0450 UT3FM         599 368    C4N           599 930
QSO:  7000 CW 2009-05-31 0451 UT3FM         599 369    SO8A          599 731
QSO:  7000 CW 2009-05-31 0455 UT3FM         599 370    LZ7J          599 1367
QSO:  7000 CW 2009-05-31 0457 UT3FM         599 371    K1LZ          599 1016
QSO:  7000 CW 2009-05-31 0507 UT3FM         599 372    S50R          599 1104
QSO:  7000 CW 2009-05-31 0508 UT3FM         599 373    HG3A          599 1208
QSO:  7000 CW 2009-05-31 0509 UT3FM         599 374    OL7C          599 361
QSO:  7000 CW 2009-05-31 0510 UT3FM         599 375    UA4FER        599 8
QSO:  7000 CW 2009-05-31 0511 UT3FM         599 376    WE3C          599 1489
QSO:  7000 CW 2009-05-31 0512 UT3FM         599 377    UX5D          599 1151
QSO:  7000 CW 2009-05-31 0513 UT3FM         599 378    NR4M          599 1425
QSO:  7000 CW 2009-05-31 0514 UT3FM         599 379    4U1ITU        599 993
QSO:  7000 CW 2009-05-31 0516 UT3FM         599 380    S53MM         599 1935
QSO:  7000 CW 2009-05-31 0519 UT3FM         599 381    YT0A          599 910
QSO:  7000 CW 2009-05-31 0520 UT3FM         599 382    EF8M          599 2914
QSO:  7000 CW 2009-05-31 0522 UT3FM         599 383    DL4CF         599 514
QSO:  7000 CW 2009-05-31 0528 UT3FM         599 384    EV2A          599 1238
QSO:  7000 CW 2009-05-31 0528 UT3FM         599 385    OL4M          599 676
QSO:  7000 CW 2009-05-31 0529 UT3FM         599 386    IR3W          599 455
QSO:  7000 CW 2009-05-31 0530 UT3FM         599 387    UU7J          599 1255
QSO:  7000 CW 2009-05-31 0531 UT3FM         599 388    SQ9E          599 273
QSO:  7000 CW 2009-05-31 0532 UT3FM         599 389    F5VHY         599 471
QSO:  7000 CW 2009-05-31 0533 UT3FM         599 390    HB9ARF        599 747
QSO:  7000 CW 2009-05-31 0534 UT3FM         599 391    9A7T          599 761
QSO:  7000 CW 2009-05-31 0537 UT3FM         599 392    S52OP         599 1170
QSO:  7000 CW 2009-05-31 0538 UT3FM         599 393    US8IBS        599 578
QSO:  7000 CW 2009-05-31 0539 UT3FM         599 394    OL0W          599 1087
QSO:  7000 CW 2009-05-31 0541 UT3FM         599 395    UY7LM         599 249
QSO:  7000 CW 2009-05-31 0547 UT3FM         599 396    OM4KW         599 922
QSO:  7000 CW 2009-05-31 0547 UT3FM         599 397    HG6N          599 878
QSO:  7000 CW 2009-05-31 0548 UT3FM         599 398    F8BUO         599 199
QSO:  7000 CW 2009-05-31 0549 UT3FM         599 399    UT5UN         599 452
QSO:  7000 CW 2009-05-31 0550 UT3FM         599 400    HA8AAA        599 430
QSO:  7000 CW 2009-05-31 0552 UT3FM         599 401    TA3AX         599 969
QSO:  7000 CW 2009-05-31 0553 UT3FM         599 402    HF94KE        599 402
QSO:  7000 CW 2009-05-31 0553 UT3FM         599 403    HA3OU         599 507
QSO:  7000 CW 2009-05-31 0554 UT3FM         599 404    DJ7EC         599 555
QSO:  7000 CW 2009-05-31 0556 UT3FM         599 405    RU3DM         599 65
QSO:  7000 CW 2009-05-31 0558 UT3FM         599 406    RK3RWA        599 146
QSO:  7000 CW 2009-05-31 0601 UT3FM         599 407    YR1C          599 1072
QSO:  7000 CW 2009-05-31 0601 UT3FM         599 408    UR7R          599 484
QSO:  7000 CW 2009-05-31 0602 UT3FM         599 409    LZ1GL         599 745
QSO:  7000 CW 2009-05-31 0605 UT3FM         599 410    OK1Z          599 1097
QSO:  7000 CW 2009-05-31 0607 UT3FM         599 411    S54A          599 692
QSO:  7000 CW 2009-05-31 0608 UT3FM         599 412    LZ3TL         599 165
QSO:  7000 CW 2009-05-31 0609 UT3FM         599 413    HA7ML         599 140
QSO:  7000 CW 2009-05-31 0610 UT3FM         599 414    OK2RU         599 521
QSO:  7000 CW 2009-05-31 0612 UT3FM         599 415    UU2CW         599 660
QSO:  7000 CW 2009-05-31 0614 UT3FM         599 416    US6CQ         599 360
QSO:  7000 CW 2009-05-31 0614 UT3FM         599 417    EV6Z          599 559
QSO:  7000 CW 2009-05-31 0615 UT3FM         599 418    OK1TA         599 890
QSO: 14000 CW 2009-05-31 0621 UT3FM         599 419    CN3A          599 2526
QSO: 14000 CW 2009-05-31 0622 UT3FM         599 420    RV9CP         599 502
QSO: 14000 CW 2009-05-31 0625 UT3FM         599 421    DL8WEM        599 1046
QSO: 14000 CW 2009-05-31 0627 UT3FM         599 422    DF7TU         599 161
QSO: 14000 CW 2009-05-31 0629 UT3FM         599 423    LY9Y          599 1826
QSO: 14000 CW 2009-05-31 0633 UT3FM         599 424    RA0AA         599 480
QSO: 14000 CW 2009-05-31 0634 UT3FM         599 425    OK5MK         599 308
QSO: 14000 CW 2009-05-31 0635 UT3FM         599 426    DL4SDW        599 613
QSO: 14000 CW 2009-05-31 0637 UT3FM         599 427    LY2TS         599 813
QSO: 14000 CW 2009-05-31 0638 UT3FM         599 428    RA1TU         599 807
QSO: 14000 CW 2009-05-31 0639 UT3FM         599 429    RV3ZN         599 581
QSO: 14000 CW 2009-05-31 0640 UT3FM         599 430    SP5SA         599 331
QSO: 14000 CW 2009-05-31 0641 UT3FM         599 431    GJ3WW         599 1335
QSO: 14000 CW 2009-05-31 0642 UT3FM         599 432    UW7M          599 695
QSO: 14000 CW 2009-05-31 0643 UT3FM         599 433    OZ7AM         599 1368
QSO: 14000 CW 2009-05-31 0645 UT3FM         599 434    OI6X          599 1122
QSO: 14000 CW 2009-05-31 0647 UT3FM         599 435    ED2R          599 470
QSO: 14000 CW 2009-05-31 0648 UT3FM         599 436    LY3V          599 785
QSO: 14000 CW 2009-05-31 0653 UT3FM         599 437    S52ZW         599 844
QSO: 21000 CW 2009-05-31 0700 UT3FM         599 438    RL3BK/3       599 523
QSO: 21000 CW 2009-05-31 0701 UT3FM         599 439    RS3A          599 2343
QSO: 21000 CW 2009-05-31 0702 UT3FM         599 440    A73A          599 274
QSO: 21000 CW 2009-05-31 0704 UT3FM         599 441    UA4AGO        599 631
QSO: 21000 CW 2009-05-31 0706 UT3FM         599 442    UP4L          599 1847
QSO: 21000 CW 2009-05-31 0708 UT3FM         599 443    RL3FO         599 281
QSO: 21000 CW 2009-05-31 0709 UT3FM         599 444    RN4WA         599 1524
QSO: 21000 CW 2009-05-31 0715 UT3FM         599 445    UA2FL         599 336
QSO: 21000 CW 2009-05-31 0717 UT3FM         599 446    RV9SV         599 1529
QSO: 21000 CW 2009-05-31 0718 UT3FM         599 447    UA9TF         599 874
QSO: 21000 CW 2009-05-31 0720 UT3FM         599 448    RV3MI         599 946
QSO: 21000 CW 2009-05-31 0721 UT3FM         599 449    DR4A          599 217
QSO: 21000 CW 2009-05-31 0722 UT3FM         599 450    RZ3TZL        599 1991
QSO: 21000 CW 2009-05-31 0723 UT3FM         599 451    PA6Z          599 193
QSO: 21000 CW 2009-05-31 0724 UT3FM         599 452    RT4M          599 395
QSO: 21000 CW 2009-05-31 0727 UT3FM         599 453    DK3WW         599 1398
QSO: 21000 CW 2009-05-31 0728 UT3FM         599 454    IR9Y          599 247
QSO: 21000 CW 2009-05-31 0732 UT3FM         599 455    UA9DD         599 422
QSO: 21000 CW 2009-05-31 0733 UT3FM         599 456    PF7M          599 1003
QSO: 21000 CW 2009-05-31 0736 UT3FM         599 457    RX3AEX        599 562
QSO: 21000 CW 2009-05-31 0737 UT3FM         599 458    UA9FGJ        599 448
QSO: 21000 CW 2009-05-31 0738 UT3FM         599 459    RA9A          599 619
QSO: 21000 CW 2009-05-31 0739 UT3FM         599 460    RG9A          599 2225
QSO: 21000 CW 2009-05-31 0740 UT3FM         599 461    RV9FT         599 427
QSO: 21000 CW 2009-05-31 0742 UT3FM         599 462    IR2C          599 217
QSO: 21000 CW 2009-05-31 0743 UT3FM         599 463    UA9CLB        599 2465
QSO: 21000 CW 2009-05-31 0744 UT3FM         599 464    UA3R          599 2828
QSO: 21000 CW 2009-05-31 0746 UT3FM         599 465    RA3UT         599 584
QSO: 21000 CW 2009-05-31 0747 UT3FM         599 466    RU1A          599 508
QSO: 21000 CW 2009-05-31 0750 UT3FM         599 467    RX9SA         599 1101
QSO: 21000 CW 2009-05-31 0750 UT3FM         599 468    OL0W          599 398
QSO: 21000 CW 2009-05-31 0751 UT3FM         599 469    RK3K          599 345
QSO: 21000 CW 2009-05-31 0753 UT3FM         599 470    OG6A          599 428
QSO: 21000 CW 2009-05-31 0755 UT3FM         599 471    DP3D          599 174
QSO: 21000 CW 2009-05-31 0756 UT3FM         599 472    OL7C          599 82
QSO: 21000 CW 2009-05-31 0759 UT3FM         599 473    RN3BO         599 466
QSO: 21000 CW 2009-05-31 0759 UT3FM         599 474    RA1AL         599 279
QSO: 21000 CW 2009-05-31 0800 UT3FM         599 475    UA4WI         599 1399
QSO: 21000 CW 2009-05-31 0803 UT3FM         599 476    UA9HR         599 317
QSO: 21000 CW 2009-05-31 0805 UT3FM         599 477    UA9CAX        599 895
QSO: 21000 CW 2009-05-31 0806 UT3FM         599 478    UA9BS         599 61
QSO: 21000 CW 2009-05-31 0807 UT3FM         599 479    RW3TA         599 647
QSO: 21000 CW 2009-05-31 0807 UT3FM         599 480    SA1A          599 548
QSO: 21000 CW 2009-05-31 1352 UT3FM         599 481    EI4CF         599 455
QSO: 21000 CW 2009-05-31 1356 UT3FM         599 482    YL2SM         599 1077
QSO: 21000 CW 2009-05-31 1356 UT3FM         599 483    4L0A          599 3006
QSO: 21000 CW 2009-05-31 1357 UT3FM         599 484    DL7ON         599 1442
QSO: 21000 CW 2009-05-31 1358 UT3FM         599 485    DF7ZS         599 125
QSO: 21000 CW 2009-05-31 1359 UT3FM         599 486    EF8M          599 3143
QSO: 21000 CW 2009-05-31 1400 UT3FM         599 487    NZ1U          599 271
QSO: 21000 CW 2009-05-31 1401 UT3FM         599 488    DL6KVA        599 1381
QSO: 21000 CW 2009-05-31 1401 UT3FM         599 489    DF0SAX        599 574
QSO: 21000 CW 2009-05-31 1405 UT3FM         599 490    YL5T          599 1754
QSO: 21000 CW 2009-05-31 1406 UT3FM         599 491    4U1ITU        599 311
QSO: 21000 CW 2009-05-31 1407 UT3FM         599 492    LY3V          599 472
QSO: 21000 CW 2009-05-31 1408 UT3FM         599 493    RV6LX         599 325
QSO: 21000 CW 2009-05-31 1411 UT3FM         599 494    DJ9RR         599 592
QSO: 21000 CW 2009-05-31 1411 UT3FM         599 495    DD3WW         599 74
QSO: 21000 CW 2009-05-31 1412 UT3FM         599 496    DL1STG        599 128
QSO: 21000 CW 2009-05-31 1412 UT3FM         599 497    OK1FRO        599 566
QSO: 21000 CW 2009-05-31 1415 UT3FM         599 498    DM5JBN        599 780
QSO: 21000 CW 2009-05-31 1416 UT3FM         599 499    SP3HC         599 366
QSO: 21000 CW 2009-05-31 1417 UT3FM         599 500    I6FDJ         599 488
QSO: 21000 CW 2009-05-31 1417 UT3FM         599 501    DL7VRG        599 206
QSO: 21000 CW 2009-05-31 1419 UT3FM         599 502    ON4DN         599 305
QSO: 21000 CW 2009-05-31 1422 UT3FM         599 503    DL5ST         599 345
QSO: 21000 CW 2009-05-31 1425 UT3FM         599 504    DL1A          599 480
QSO: 21000 CW 2009-05-31 1425 UT3FM         599 505    OL3Z          599 521
QSO: 21000 CW 2009-05-31 1428 UT3FM         599 506    DK3GI         599 1778
QSO: 21000 CW 2009-05-31 1429 UT3FM         599 507    DJ5QV         599 677
QSO: 21000 CW 2009-05-31 1430 UT3FM         599 508    DL6UNF        599 224
QSO: 21000 CW 2009-05-31 1431 UT3FM         599 509    YL2KO         599 2157
QSO: 21000 CW 2009-05-31 1433 UT3FM         599 510    OK7M          599 1931
QSO: 21000 CW 2009-05-31 1435 UT3FM         599 511    OH0EC         599 403
QSO: 21000 CW 2009-05-31 1438 UT3FM         599 512    DH0GHU        599 1015
QSO: 14000 CW 2009-05-31 1444 UT3FM         599 513    VC2A          599 2602
QSO: 14000 CW 2009-05-31 1447 UT3FM         599 514    UU7J          599 2206
QSO: 14000 CW 2009-05-31 1449 UT3FM         599 515    J41E          599 1248
QSO: 14000 CW 2009-05-31 1450 UT3FM         599 516    UA6LUQ        599 628
QSO: 14000 CW 2009-05-31 1451 UT3FM         599 517    LY8O          599 2546
QSO: 14000 CW 2009-05-31 1453 UT3FM         599 518    OL1M          599 1443
QSO: 14000 CW 2009-05-31 1456 UT3FM         599 519    RK4FWX        599 449
QSO: 14000 CW 2009-05-31 1458 UT3FM         599 520    TC4X          599 2301
QSO: 14000 CW 2009-05-31 1501 UT3FM         599 521    UR6IS         599 309
QSO: 14000 CW 2009-05-31 1503 UT3FM         599 522    RX6AM         599 1594
QSO: 14000 CW 2009-05-31 1504 UT3FM         599 523    RM3Q          599 779
QSO:  7000 CW 2009-05-31 1511 UT3FM         599 524    UW2Q          599 1397
QSO:  7000 CW 2009-05-31 1512 UT3FM         599 525    S57Z          599 1007
QSO:  7000 CW 2009-05-31 1514 UT3FM         599 526    YU7AF         599 311
QSO:  7000 CW 2009-05-31 1516 UT3FM         599 527    PA4AO         599 612
QSO:  7000 CW 2009-05-31 1520 UT3FM         599 528    UA6NZ         599 667
QSO:  7000 CW 2009-05-31 1522 UT3FM         599 529    UN9L          599 329
QSO:  7000 CW 2009-05-31 1523 UT3FM         599 530    YU7D          599 286
QSO:  7000 CW 2009-05-31 1524 UT3FM         599 531    OK1TC         599 956
QSO:  7000 CW 2009-05-31 1527 UT3FM         599 532    DF7ZS         599 584
QSO:  7000 CW 2009-05-31 1528 UT3FM         599 533    PA3GWN        599 296
QSO:  7000 CW 2009-05-31 1529 UT3FM         599 534    OH6M          599 1150
QSO:  7000 CW 2009-05-31 1530 UT3FM         599 535    SP6OJE        599 746
QSO:  7000 CW 2009-05-31 1530 UT3FM         599 536    HG4I          599 1000
QSO:  7000 CW 2009-05-31 1532 UT3FM         599 537    UA9TW         599 76
QSO:  7000 CW 2009-05-31 1532 UT3FM         599 538    DL5MX         599 697
QSO:  7000 CW 2009-05-31 1534 UT3FM         599 539    DK1KC         599 902
QSO:  7000 CW 2009-05-31 1535 UT3FM         599 540    US2MW         599 316
QSO:  7000 CW 2009-05-31 1537 UT3FM         599 541    RC3W          599 1504
QSO:  7000 CW 2009-05-31 1538 UT3FM         599 542    US3IZ         599 1116
QSO: 21000 CW 2009-05-31 1604 UT3FM         599 543    YO2KJI        599 1744
QSO: 21000 CW 2009-05-31 1605 UT3FM         599 544    DL1NKS        599 1137
QSO: 21000 CW 2009-05-31 1606 UT3FM         599 545    SP4JFR        599 133
QSO: 21000 CW 2009-05-31 1606 UT3FM         599 546    HF9VKE        599 257
QSO: 21000 CW 2009-05-31 1614 UT3FM         599 547    SN2K          599 87
QSO: 21000 CW 2009-05-31 1616 UT3FM         599 548    RK6CM         599 341
QSO: 21000 CW 2009-05-31 1619 UT3FM         599 549    UR6IS         599 322
QSO: 21000 CW 2009-05-31 1624 UT3FM         599 550    9A800VZ       599 805
END-OF-LOG:
