START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      HS0ZEE
CLAIMED-SCORE: 314720
NAME:          Sheridon Keith Street
OPERATORS:     HS0ZEE
SOAPBOX:       Worked a few East Coast USA stations but very weak
QSO: 28000 CW 2009-05-31 1152 HS0ZEE        599  312   RA3CQ         599  022
QSO: 28000 CW 2009-05-31 1155 HS0ZEE        599  313   UA9LP         599  060
QSO: 28000 CW 2009-05-31 1157 HS0ZEE        599  314   SO6I          599  652
QSO: 28000 CW 2009-05-31 1158 HS0ZEE        599  315   OH1XT         599  250
QSO: 28000 CW 2009-05-31 1159 HS0ZEE        599  316   RN4AO         599  308
QSO: 28000 CW 2009-05-31 1201 HS0ZEE        599  317   DF2CK         599  363
QSO: 28000 CW 2009-05-31 1202 HS0ZEE        599  318   DL3ZLC        599  050
QSO: 28000 CW 2009-05-31 1203 HS0ZEE        599  319   RX9SA         599 1350
QSO: 28000 CW 2009-05-31 1204 HS0ZEE        599  320   OZ1LXJ        599  195
QSO: 28000 CW 2009-05-31 1208 HS0ZEE        599  321   4K8M          599  119
QSO: 28000 CW 2009-05-31 1210 HS0ZEE        599  322   DL0ERZ        599  001
QSO: 28000 CW 2009-05-31 1214 HS0ZEE        599  323   UA3QGB        599  010
QSO: 28000 CW 2009-05-31 1217 HS0ZEE        599  324   4J9M          599  253
QSO: 28000 CW 2009-05-31 1220 HS0ZEE        599  325   JO3DDD        599  065
QSO: 28000 CW 2009-05-31 1221 HS0ZEE        599  326   SP7AWG        599  909
QSO: 28000 CW 2009-05-31 1221 HS0ZEE        599  327   UP6P          599  662
QSO: 28000 CW 2009-05-31 1225 HS0ZEE        599  328   5B4AHJ        599  006
QSO: 28000 CW 2009-05-31 1226 HS0ZEE        599  329   RD1AW         599  817
QSO: 28000 CW 2009-05-31 1229 HS0ZEE        599  330   UA1OIZ        599  014
QSO: 28000 CW 2009-05-31 1230 HS0ZEE        599  331   DL8UAT        599  687
QSO: 28000 CW 2009-05-31 1232 HS0ZEE        599  332   DL1NEO        599  493
QSO: 28000 CW 2009-05-31 1239 HS0ZEE        599  333   UR5NT         599  006
QSO: 28000 CW 2009-05-31 1304 HS0ZEE        599  334   EU1AZ         599  544
QSO: 28000 CW 2009-05-31 1312 HS0ZEE        599  335   EX8AB         599  016
QSO: 21000 CW 2009-05-31 1317 HS0ZEE        599  336   PT7CG         599  766
QSO: 21000 CW 2009-05-31 1320 HS0ZEE        599  337   UA9LBQ        599  033
QSO: 21000 CW 2009-05-31 1324 HS0ZEE        599  338   RF4A          599  306
QSO: 21000 CW 2009-05-31 1325 HS0ZEE        599  339   UA9BS         599  306
QSO: 21000 CW 2009-05-31 1331 HS0ZEE        599  340   EW6AF         599  037
QSO: 21000 CW 2009-05-31 1339 HS0ZEE        599  341   PA7FM         599 1606
QSO: 21000 CW 2009-05-31 1345 HS0ZEE        599  342   DL7ON         599 1431
QSO: 21000 CW 2009-05-31 1347 HS0ZEE        599  343   4L0A          599 2993
QSO: 21000 CW 2009-05-31 1349 HS0ZEE        599  344   HS0ZDY        599  454
QSO: 21000 CW 2009-05-31 1352 HS0ZEE        599  345   CS9L          599  649
QSO: 21000 CW 2009-05-31 1355 HS0ZEE        599  346   RF6W          599  592
QSO: 21000 CW 2009-05-31 1358 HS0ZEE        599  347   OG6R          599 2580
QSO: 21000 CW 2009-05-31 1402 HS0ZEE        599  348   PA6Z          599  319
QSO: 21000 CW 2009-05-31 1406 HS0ZEE        599  349   UA6AA         599  320
QSO: 21000 CW 2009-05-31 1410 HS0ZEE        599  350   DL5ML         599  118
QSO: 21000 CW 2009-05-31 1410 HS0ZEE        599  351   DL4WA         599 1195
QSO: 21000 CW 2009-05-31 1412 HS0ZEE        599  352   DL7JAN        599  131
QSO: 21000 CW 2009-05-31 1413 HS0ZEE        599  353   RV9CX         599 1270
QSO: 21000 CW 2009-05-31 1414 HS0ZEE        599  354   F5VKT         599  613
QSO: 21000 CW 2009-05-31 1415 HS0ZEE        599  355   UA3DGG        599  831
QSO: 21000 CW 2009-05-31 1416 HS0ZEE        599  356   UN5C          599  265
QSO: 21000 CW 2009-05-31 1417 HS0ZEE        599  357   UN7TX         599  369
QSO: 21000 CW 2009-05-31 1418 HS0ZEE        599  358   OH2KW         599  001
QSO: 21000 CW 2009-05-31 1421 HS0ZEE        599  359   UA4FUW        599  465
QSO: 21000 CW 2009-05-31 1421 HS0ZEE        599  360   OZ5E          599  119
QSO: 21000 CW 2009-05-31 1422 HS0ZEE        599  361   DF0SAX        599  587
QSO: 21000 CW 2009-05-31 1424 HS0ZEE        599  362   UA4ALI        599 1149
QSO: 21000 CW 2009-05-31 1424 HS0ZEE        599  363   RX3AT         599 1150
QSO: 21000 CW 2009-05-31 1425 HS0ZEE        599  364   DL5ML         599  120
QSO: 21000 CW 2009-05-31 1427 HS0ZEE        599  365   UA3GUW        599  468
QSO: 21000 CW 2009-05-31 1428 HS0ZEE        599  366   RT3T          599 2285
QSO: 21000 CW 2009-05-31 1429 HS0ZEE        599  367   EI2JD         599 1115
QSO:  7000 CW 2009-05-31 1528 HS0ZEE        599  368   UN9L          599  336
QSO:  7000 CW 2009-05-31 1533 HS0ZEE        599  369   RL4R          599  156
QSO:  7000 CW 2009-05-31 1539 HS0ZEE        599  370   B7M           599  074
QSO:  7000 CW 2009-05-31 1542 HS0ZEE        599  371   OM7M          599  990
QSO: 14000 CW 2009-05-31 1553 HS0ZEE        599  372   6W1SJ         599 1982
QSO: 14000 CW 2009-05-31 1557 HS0ZEE        599  373   EF7R          599 1196
QSO: 14000 CW 2009-05-31 1558 HS0ZEE        599  374   OI6X          599 1520
QSO: 14000 CW 2009-05-31 1602 HS0ZEE        599  375   HG7T          599 2298
QSO: 14000 CW 2009-05-31 1604 HS0ZEE        599  376   3V9A          599 3629
QSO: 14000 CW 2009-05-31 1616 HS0ZEE        599  377   I1XSG         599  872
QSO: 14000 CW 2009-05-31 1620 HS0ZEE        599  378   IR1Y          599  494
QSO: 14000 CW 2009-05-31 1625 HS0ZEE        599  379   VU2HFR        599  079
QSO: 14000 CW 2009-05-31 1627 HS0ZEE        599  380   IK6MNB        599  997
QSO: 14000 CW 2009-05-31 1634 HS0ZEE        599  381   DR4A          599 1232
QSO: 14000 CW 2009-05-31 1636 HS0ZEE        599  382   DL6KVA        599 2522
QSO: 14000 CW 2009-05-31 1638 HS0ZEE        599  383   YU1EL         599 1719
QSO: 14000 CW 2009-05-31 1645 HS0ZEE        599  384   OK7M          599 2083
QSO: 14000 CW 2009-05-31 1646 HS0ZEE        599  385   DL1MGB        599 1857
QSO: 14000 CW 2009-05-31 1654 HS0ZEE        599  386   SN2I          599  493
QSO: 14000 CW 2009-05-31 1700 HS0ZEE        599  387   US8MX         599  237
QSO: 14000 CW 2009-05-31 1705 HS0ZEE        599  388   IU9T          599 1175
QSO: 14000 CW 2009-05-31 1719 HS0ZEE        599  389   EF8M          599 3467
QSO: 14000 CW 2009-05-31 1721 HS0ZEE        599  390   SM7ZDI        599  424
QSO: 14000 CW 2009-05-31 1725 HS0ZEE        599  391   YR8I          599 1045
QSO: 14000 CW 2009-05-31 1731 HS0ZEE        599  392   OL7C          599 1311
QSO: 14000 CW 2009-05-31 1734 HS0ZEE        599  393   UP0L          599 3039
QSO: 14000 CW 2009-05-31 1736 HS0ZEE        599  394   IR7A          599  075
QSO: 14000 CW 2009-05-31 1737 HS0ZEE        599  395   RM3F          599 3007
QSO: 14000 CW 2009-05-31 1740 HS0ZEE        599  396   UP2L          599 2609
QSO: 14000 CW 2009-05-31 1746 HS0ZEE        599  397   IN3QBR        599 1843
QSO: 14000 CW 2009-05-31 1751 HS0ZEE        599  398   S50K          599 2157
QSO: 14000 CW 2009-05-31 1754 HS0ZEE        599  399   OL8M          599 1402
QSO: 14000 CW 2009-05-31 1759 HS0ZEE        599  400   OZ7AM         599 1803
QSO:  3500 CW 2009-05-31 1813 HS0ZEE        599  401   RW2F          599 1021
QSO:  3500 CW 2009-05-31 1816 HS0ZEE        599  402   RX4HZ         599 1903
QSO:  3500 CW 2009-05-31 1818 HS0ZEE        599  403   UU7J          599  727
QSO:  3500 CW 2009-05-31 1826 HS0ZEE        599  404   JA7DLE        599 1217
QSO:  3500 CW 2009-05-31 1844 HS0ZEE        599  405   DK0QZ         599  001
QSO:  3500 CW 2009-05-31 1853 HS0ZEE        599  406   LY7M          599  687
QSO:  3500 CW 2009-05-31 1858 HS0ZEE        599  407   LY2DX         599  001
QSO:  3500 CW 2009-05-31 1901 HS0ZEE        599  408   SP3XWX        599  235
QSO:  7000 CW 2009-05-31 1917 HS0ZEE        599  409   DL0CS         599 1198
QSO:  7000 CW 2009-05-31 1919 HS0ZEE        599  410   RW0LT         599 2097
QSO:  7000 CW 2009-05-31 1924 HS0ZEE        599  411   LA8OM         599 1686
QSO:  7000 CW 2009-05-31 1927 HS0ZEE        599  412   DL3QQ         599  898
QSO:  7000 CW 2009-05-31 1936 HS0ZEE        599  413   LG5LG         599  948
QSO:  7000 CW 2009-05-31 1939 HS0ZEE        599  414   OG0R          599 2924
QSO:  7000 CW 2009-05-31 1946 HS0ZEE        599  415   HA1AG         599 2064
QSO:  7000 CW 2009-05-31 1951 HS0ZEE        599  416   9A8A          599 1792
QSO:  7000 CW 2009-05-31 2000 HS0ZEE        599  417   PF7M          599 6153
QSO:  7000 CW 2009-05-31 2026 HS0ZEE        599  418   DL1MGB        599 2082
QSO:  7000 CW 2009-05-31 2030 HS0ZEE        599  419   ZM3A          599 1614
QSO:  7000 CW 2009-05-31 2038 HS0ZEE        599  420   9A3Y          599 1604
QSO:  3500 CW 2009-05-31 2052 HS0ZEE        599  421   UA0SWA        599 1839
QSO:  3500 CW 2009-05-31 2100 HS0ZEE        599  422   JT1BV         599  041
QSO:  3500 CW 2009-05-31 2110 HS0ZEE        599  423   RW2F          599  551
QSO:  7000 CW 2009-05-31 2123 HS0ZEE        599  424   DG4R          599  780
QSO:  7000 CW 2009-05-31 2134 HS0ZEE        599  425   RC9O          599 2811
QSO:  7000 CW 2009-05-31 2146 HS0ZEE        599  426   RK3K          599  870
QSO:  7000 CW 2009-05-31 2152 HS0ZEE        599  427   9A5W          599 1947
QSO:  7000 CW 2009-05-31 2153 HS0ZEE        599  428   OP4K          599 1407
QSO: 14000 CW 2009-05-31 2212 HS0ZEE        599  429   VE3JM         599  080
QSO: 14000 CW 2009-05-31 2216 HS0ZEE        599  430   TA3KZ         599  358
QSO: 14000 CW 2009-05-31 2223 HS0ZEE        599  431   4U1ITU        599 1662
QSO: 14000 CW 2009-05-31 2228 HS0ZEE        599  432   RS3A          599  339
QSO: 14000 CW 2009-05-31 2236 HS0ZEE        599  433   E7DX          599 1923
QSO: 14000 CW 2009-05-31 2238 HS0ZEE        599  434   DR1A          599  389
QSO: 14000 CW 2009-05-31 2246 HS0ZEE        599  435   RT4M          599  049
QSO: 14000 CW 2009-05-31 2302 HS0ZEE        599  436   JH2FXK        599  281
QSO: 14000 CW 2009-05-31 2305 HS0ZEE        599  437   UA0AZ         599  423
QSO: 14000 CW 2009-05-31 2306 HS0ZEE        599  438   BD1AQH        599  116
QSO: 14000 CW 2009-05-31 2308 HS0ZEE        599  439   RV3FI         599  641
QSO: 14000 CW 2009-05-31 2309 HS0ZEE        599  440   RV3FI         599  164
QSO: 14000 CW 2009-05-31 2310 HS0ZEE        599  441   RA0UF         599  577
QSO: 14000 CW 2009-05-31 2312 HS0ZEE        599  442   JA6DIJ        599  614
QSO: 14000 CW 2009-05-31 2319 HS0ZEE        599  443   RU1A          599 2321
QSO: 14000 CW 2009-05-31 2322 HS0ZEE        599  444   HG6N          599 1615
QSO: 14000 CW 2009-05-31 2325 HS0ZEE        599  445   CU3HQ         599 1138
QSO: 14000 CW 2009-05-31 2327 HS0ZEE        599  446   VK6BN         599  830
QSO: 14000 CW 2009-05-31 2332 HS0ZEE        599  447   G6PZ          599 1931
QSO: 14000 CW 2009-05-31 2335 HS0ZEE        599  448   YB1ALL        599  452
QSO: 14000 CW 2009-05-31 2340 HS0ZEE        599  449   UZ2M          599 2023
QSO: 14000 CW 2009-05-31 2343 HS0ZEE        599  450   S53MM         599 2779
QSO: 14000 CW 2009-05-31 2352 HS0ZEE        599  451   UA9CM         599  682
QSO: 14000 CW 2009-05-31 2355 HS0ZEE        599  452   UA3R          599 4053
QSO: 14000 CW 2009-05-31 2356 HS0ZEE        599  453   UA3R          599 4055
END-OF-LOG:
