START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WPX-CW
CALLSIGN: G0MTN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1320582
OPERATORS:
NAME: Lee Volante
SOAPBOX: Someone turned on a switch somewhere. Are the good times back?
QSO:  7034 CW 2009-05-30 0656 G0MTN         599 0309   OH0Z          599 204    0
QSO:  7034 CW 2009-05-30 0657 G0MTN         599 0310   LZ1AQ         599 060    0
QSO:  7034 CW 2009-05-30 0700 G0MTN         599 0311   DF4TD         599 063    0
QSO:  7035 CW 2009-05-30 0702 G0MTN         599 0312   CT1JLZ        599 674    0
QSO:  7037 CW 2009-05-30 0703 G0MTN         599 0313   HB9CVQ        599 467    0
QSO:  7037 CW 2009-05-30 0704 G0MTN         599 0314   DF7ZS         599 308    0
QSO:  7039 CW 2009-05-30 0705 G0MTN         599 0315   OK7FL         599 030    0
QSO:  7043 CW 2009-05-30 0707 G0MTN         599 0316   SP2DNI        599 248    0
QSO:  7042 CW 2009-05-30 0707 G0MTN         599 0317   OG5M          599 383    0
QSO: 14055 CW 2009-05-30 0716 G0MTN         599 0318   UY5BA         599 106    0
QSO: 14076 CW 2009-05-30 0717 G0MTN         599 0319   LY3BY         599 062    0
QSO: 14072 CW 2009-05-30 0718 G0MTN         599 0320   DL4HRM        599 043    0
QSO: 14068 CW 2009-05-30 0719 G0MTN         599 0321   US0KW         599 338    0
QSO: 14066 CW 2009-05-30 0720 G0MTN         599 0322   UU5JZA        599 139    0
QSO: 14063 CW 2009-05-30 0721 G0MTN         599 0323   LZ9R          599 463    0
QSO: 14061 CW 2009-05-30 0722 G0MTN         599 0324   EA5CW         599 177    0
QSO: 14061 CW 2009-05-30 0725 G0MTN         599 0325   KL7RA         599 603    0
QSO: 14059 CW 2009-05-30 0725 G0MTN         599 0326   GW6W          599 192    0
QSO: 14057 CW 2009-05-30 0727 G0MTN         599 0327   SP5SA         599 077    0
QSO: 14049 CW 2009-05-30 0729 G0MTN         599 0328   SD40JZ        599 176    0
QSO: 14049 CW 2009-05-30 0730 G0MTN         599 0329   SO8A          599 142    0
QSO: 14048 CW 2009-05-30 0731 G0MTN         599 0330   LY6A          599 658    0
QSO: 14047 CW 2009-05-30 0732 G0MTN         599 0331   OH2BAH        599 045    0
QSO: 14046 CW 2009-05-30 0732 G0MTN         599 0332   HG8R          599 669    0
QSO: 14043 CW 2009-05-30 0734 G0MTN         599 0333   S53EO         599 083    0
QSO: 14041 CW 2009-05-30 0735 G0MTN         599 0334   AO7T          599 053    0
QSO: 21004 CW 2009-05-30 0738 G0MTN         599 0335   5B4AII        599 387    0
QSO: 21007 CW 2009-05-30 0739 G0MTN         599 0336   C4N           599 075    0
QSO: 21034 CW 2009-05-30 0742 G0MTN         599 0337   HA9RU         599 145    0
QSO: 21038 CW 2009-05-30 0745 G0MTN         599 0338   CS9L          599 055    0
QSO: 21030 CW 2009-05-30 0747 G0MTN         599 0339   OG0R          599 512    0
QSO: 21027 CW 2009-05-30 0748 G0MTN         599 0340   EA8URL        599 107    0
QSO: 21027 CW 2009-05-30 0750 G0MTN         599 0341   IR2C          599 061    0
QSO: 21025 CW 2009-05-30 0750 G0MTN         599 0342   YL2SM         599 193    0
QSO:  7031 CW 2009-05-30 0756 G0MTN         599 0343   SM6Q          599 055    0
QSO:  7031 CW 2009-05-30 0756 G0MTN         599 0344   MM3T          599 103    0
QSO:  7031 CW 2009-05-30 0757 G0MTN         599 0345   DK3GI         599 432    0
QSO:  7031 CW 2009-05-30 0757 G0MTN         599 0346   OK4N          599 342    0
QSO:  7031 CW 2009-05-30 0758 G0MTN         599 0347   OK1AOV        599 095    0
QSO:  7031 CW 2009-05-30 0759 G0MTN         599 0348   DF7GG         599 281    0
QSO:  7026 CW 2009-05-30 0804 G0MTN         599 0349   DL5YL         599 186    0
QSO:  7026 CW 2009-05-30 0804 G0MTN         599 0350   DL9GS         599 080    0
QSO:  7026 CW 2009-05-30 0805 G0MTN         599 0351   OK2KPS        599 132    0
QSO:  7026 CW 2009-05-30 0805 G0MTN         599 0352   DF3AX         599 165    0
QSO:  7006 CW 2009-05-30 0809 G0MTN         599 0353   DG4R          599 236    0
QSO:  7008 CW 2009-05-30 0810 G0MTN         599 0354   G6PZ          599 374    0
QSO:  7011 CW 2009-05-30 0811 G0MTN         599 0355   EW7LO         599 363    0
QSO:  7011 CW 2009-05-30 0812 G0MTN         599 0356   OZ7RQ         599 298    0
QSO:  7021 CW 2009-05-30 0815 G0MTN         599 0357   EI2JD         599 154    0
QSO: 14076 CW 2009-05-30 0819 G0MTN         599 0358   S58MU         599 224    0
QSO: 14076 CW 2009-05-30 0821 G0MTN         599 0359   OK1JOC        599 431    0
QSO: 14076 CW 2009-05-30 0821 G0MTN         599 0360   YO2BBX        599 158    0
QSO: 14076 CW 2009-05-30 0822 G0MTN         599 0361   UT4EK         599 197    0
QSO: 14076 CW 2009-05-30 0823 G0MTN         599 0362   EV6M          599 120    0
QSO: 14076 CW 2009-05-30 0824 G0MTN         599 0363   Z35F          599 153    0
QSO: 14076 CW 2009-05-30 0824 G0MTN         599 0364   RA3AN         599 371    0
QSO: 14076 CW 2009-05-30 0826 G0MTN         599 0365   AO7AAW        599 053    0
QSO: 14076 CW 2009-05-30 0827 G0MTN         599 0366   LY2VA         599 218    0
QSO: 14076 CW 2009-05-30 0827 G0MTN         599 0367   YU2A          599 231    0
QSO: 14076 CW 2009-05-30 0829 G0MTN         599 0368   RW9AW         599 215    0
QSO: 14068 CW 2009-05-30 0831 G0MTN         599 0369   SP1AEN        599 386    0
QSO: 14068 CW 2009-05-30 0832 G0MTN         599 0370   UT5UIA        599 277    0
QSO: 14068 CW 2009-05-30 0832 G0MTN         599 0371   UT3UZ         599 384    0
QSO: 14068 CW 2009-05-30 0833 G0MTN         599 0372   US0SY         599 397    0
QSO: 14068 CW 2009-05-30 0835 G0MTN         599 0373   UT5DJ         599 080    0
QSO: 14068 CW 2009-05-30 0835 G0MTN         599 0374   OK1MV         599 015    0
QSO: 14068 CW 2009-05-30 0837 G0MTN         599 0375   9A5DB         599 045    0
QSO: 14068 CW 2009-05-30 0837 G0MTN         599 0376   S54X          599 369    0
QSO: 14068 CW 2009-05-30 0838 G0MTN         599 0377   SP8BAB        599 078    0
QSO: 14068 CW 2009-05-30 0840 G0MTN         599 0378   UR5PG         599 078    0
QSO: 14068 CW 2009-05-30 0841 G0MTN         599 0379   OM3KWZ        599 371    0
QSO: 14068 CW 2009-05-30 0841 G0MTN         599 0380   SE6Y          599 253    0
QSO: 14068 CW 2009-05-30 0841 G0MTN         599 0381   RW3AI         599 284    0
QSO: 14068 CW 2009-05-30 0842 G0MTN         599 0382   SM6CRM        599 065    0
QSO: 14068 CW 2009-05-30 0844 G0MTN         599 0383   RN3QP         599 508    0
QSO: 14068 CW 2009-05-30 0845 G0MTN         599 0384   DL7JAN        599 327    0
QSO: 14068 CW 2009-05-30 0845 G0MTN         599 0385   OM5GU         599 045    0
QSO: 14068 CW 2009-05-30 0848 G0MTN         599 0386   YL2MR         599 058    0
QSO: 14068 CW 2009-05-30 0850 G0MTN         599 0387   SM3C          599 241    0
QSO: 14068 CW 2009-05-30 0851 G0MTN         599 0388   RK3AQW        599 235    0
QSO: 14068 CW 2009-05-30 0854 G0MTN         599 0389   RA1TU         599 366    0
QSO: 14068 CW 2009-05-30 0855 G0MTN         599 0390   US1PM         599 108    0
QSO: 14068 CW 2009-05-30 0856 G0MTN         599 0391   OK1HEH        599 253    0
QSO: 14068 CW 2009-05-30 0857 G0MTN         599 0392   KT3Y          599 669    0
QSO: 14068 CW 2009-05-30 0858 G0MTN         599 0393   UZ2M          599 398    0
QSO: 14068 CW 2009-05-30 0859 G0MTN         599 0394   YO4KCC        599 302    0
QSO: 14068 CW 2009-05-30 0859 G0MTN         599 0395   UX5VK         599 065    0
QSO: 14068 CW 2009-05-30 0859 G0MTN         599 0396   HA7MW         599 153    0
QSO: 14068 CW 2009-05-30 0901 G0MTN         599 0397   UA6HO         599 126    0
QSO: 14068 CW 2009-05-30 0902 G0MTN         599 0398   OK1BLU        599 103    0
QSO: 14068 CW 2009-05-30 0903 G0MTN         599 0399   US4LGW        599 129    0
QSO: 21004 CW 2009-05-30 0906 G0MTN         599 0400   LY9A          599 688    0
QSO: 21005 CW 2009-05-30 0907 G0MTN         599 0401   SP9W          599 017    0
QSO: 21006 CW 2009-05-30 0907 G0MTN         599 0402   EA5CW         599 088    0
QSO: 21007 CW 2009-05-30 0908 G0MTN         599 0403   SO8A          599 071    0
QSO: 21009 CW 2009-05-30 0908 G0MTN         599 0404   LY3V          599 014    0
QSO: 21009 CW 2009-05-30 0909 G0MTN         599 0405   UW5U          599 642    0
QSO: 21015 CW 2009-05-30 0912 G0MTN         599 0406   UA3R          599 992    0
QSO: 21024 CW 2009-05-30 0915 G0MTN         599 0407   CT8K          599 218    0
QSO:  7025 CW 2009-05-30 0921 G0MTN         599 0408   DK3W          599 140    0
QSO:  7016 CW 2009-05-30 0923 G0MTN         599 0409   IY3MG         599 091    0
QSO:  7007 CW 2009-05-30 0926 G0MTN         599 0410   HA5BP/P       599 051    0
QSO:  7007 CW 2009-05-30 0926 G0MTN         599 0411   DF1MA         599 009    0
QSO: 14078 CW 2009-05-30 0930 G0MTN         599 0412   UT7UJ         599 376    0
QSO: 14075 CW 2009-05-30 0930 G0MTN         599 0413   US2IZ         599 259    0
QSO: 14064 CW 2009-05-30 0932 G0MTN         599 0414   RV9SV         599 651    0
QSO: 21033 CW 2009-05-30 1039 G0MTN         599 0415   RW9OWW/P      599 010    0
QSO: 21038 CW 2009-05-30 1040 G0MTN         599 0416   DL7ON         599 496    0
QSO: 21046 CW 2009-05-30 1042 G0MTN         599 0417   G5O           599 061    0
QSO: 21050 CW 2009-05-30 1043 G0MTN         599 0418   CT3KN         599 575    0
QSO: 21003 CW 2009-05-30 1046 G0MTN         599 0419   RV2FW/1       599 690    0
QSO: 21009 CW 2009-05-30 1046 G0MTN         599 0420   SP4Z          599 844    0
QSO: 21010 CW 2009-05-30 1048 G0MTN         599 0421   NG3R          599 035    0
QSO: 21016 CW 2009-05-30 1049 G0MTN         599 0422   RK3DXZ        599 123    0
QSO: 21012 CW 2009-05-30 1050 G0MTN         599 0423   LG5LG         599 212    0
QSO: 21018 CW 2009-05-30 1050 G0MTN         599 0424   RT3T          599 984    0
QSO: 21020 CW 2009-05-30 1051 G0MTN         599 0425   RU1A          599 274    0
QSO: 21022 CW 2009-05-30 1052 G0MTN         599 0426   SP2JMB        599 164    0
QSO: 21023 CW 2009-05-30 1052 G0MTN         599 0427   UO1P          599 765    0
QSO: 28010 CW 2009-05-30 1055 G0MTN         599 0428   NR4M          599 029    0
QSO: 28010 CW 2009-05-30 1057 G0MTN         599 0429   G4MKP         599 326    0
QSO: 28010 CW 2009-05-30 1059 G0MTN         599 0430   WE3C          599 054    0
QSO: 14068 CW 2009-05-30 1101 G0MTN         599 0431   DF0II         599 011    0
QSO: 14068 CW 2009-05-30 1102 G0MTN         599 0432   SQ9BDN        599 155    0
QSO: 14068 CW 2009-05-30 1104 G0MTN         599 0433   HA8TI         599 091    0
QSO: 14068 CW 2009-05-30 1106 G0MTN         599 0434   WA2AAW        599 076    0
QSO: 14068 CW 2009-05-30 1108 G0MTN         599 0435   DL60CHILD     599 037    0
QSO: 14068 CW 2009-05-30 1109 G0MTN         599 0436   KV8Q          599 365    0
QSO: 14068 CW 2009-05-30 1109 G0MTN         599 0437   S51WO         599 059    0
QSO:  7011 CW 2009-05-30 1114 G0MTN         599 0438   HG4I          599 431    0
QSO:  7018 CW 2009-05-30 1118 G0MTN         599 0439   DA0CA         599 190    0
QSO:  7020 CW 2009-05-30 1118 G0MTN         599 0440   SP6OJE        599 276    0
QSO:  7022 CW 2009-05-30 1123 G0MTN         599 0441   OK1JOC        599 524    0
QSO:  7023 CW 2009-05-30 1123 G0MTN         599 0442   PA4AO         599 266    0
QSO:  7024 CW 2009-05-30 1127 G0MTN         599 0443   ON7ON         599 040    0
QSO: 14068 CW 2009-05-30 1130 G0MTN         599 0444   LG5LG         599 319    0
QSO: 14069 CW 2009-05-30 1130 G0MTN         599 0445   SM6CNN        599 229    0
QSO: 14074 CW 2009-05-30 1132 G0MTN         599 0446   DJ9AO         599 099    0
QSO: 14080 CW 2009-05-30 1133 G0MTN         599 0447   LZ9W          599 627    0
QSO: 14081 CW 2009-05-30 1134 G0MTN         599 0448   HA9VK         599 221    0
QSO: 14082 CW 2009-05-30 1135 G0MTN         599 0449   SA1A          599 249    0
QSO: 14001 CW 2009-05-30 1139 G0MTN         599 0450   WC1M          599 984    0
QSO: 14003 CW 2009-05-30 1140 G0MTN         599 0451   KC3R          599 904    0
QSO: 14005 CW 2009-05-30 1142 G0MTN         599 0452   W1FJ          599 343    0
QSO: 14007 CW 2009-05-30 1143 G0MTN         599 0453   C4N           599 591    0
QSO: 14007 CW 2009-05-30 1143 G0MTN         599 0454   EV1R          599 895    0
QSO: 14008 CW 2009-05-30 1144 G0MTN         599 0455   SP4Z          599 900    0
QSO: 14009 CW 2009-05-30 1144 G0MTN         599 0456   NO2R          599 371    0
QSO: 14010 CW 2009-05-30 1146 G0MTN         599 0457   S51J          599 368    0
QSO: 14013 CW 2009-05-30 1150 G0MTN         599 0458   IK6MNB        599 400    0
QSO: 14021 CW 2009-05-30 1152 G0MTN         599 0459   HG6N          599 420    0
QSO: 14022 CW 2009-05-30 1153 G0MTN         599 0460   HG8C          599 280    0
QSO: 14024 CW 2009-05-30 1153 G0MTN         599 0461   YQ5Q          599 516    0
QSO: 14026 CW 2009-05-30 1155 G0MTN         599 0462   UA6AF         599 044    0
QSO: 14028 CW 2009-05-30 1158 G0MTN         599 0463   IR9Y          599 485    0
QSO: 14029 CW 2009-05-30 1200 G0MTN         599 0464   VE3EJ         599 799    0
QSO: 14030 CW 2009-05-30 1201 G0MTN         599 0465   OE8SKQ        599 280    0
QSO: 14031 CW 2009-05-30 1202 G0MTN         599 0466   HA0ML         599 069    0
QSO: 14031 CW 2009-05-30 1202 G0MTN         599 0467   RS3A          599 1016   0
QSO: 14031 CW 2009-05-30 1203 G0MTN         599 0468   RD3DW         599 783    0
QSO: 14032 CW 2009-05-30 1204 G0MTN         599 0469   LA9TJA        599 308    0
QSO: 14033 CW 2009-05-30 1205 G0MTN         599 0470   YT9A          599 812    0
QSO: 14034 CW 2009-05-30 1206 G0MTN         599 0471   VE3OI         599 425    0
QSO: 14037 CW 2009-05-30 1209 G0MTN         599 0472   W8MJ          599 732    0
QSO: 14046 CW 2009-05-30 1212 G0MTN         599 0473   SM7YEA        599 257    0
QSO: 14048 CW 2009-05-30 1213 G0MTN         599 0474   EF5BM         599 430    0
QSO: 14049 CW 2009-05-30 1214 G0MTN         599 0475   LY7A          599 726    0
QSO: 14051 CW 2009-05-30 1217 G0MTN         599 0476   AJ9C          599 017    0
QSO: 14051 CW 2009-05-30 1217 G0MTN         599 0477   YU1EL         599 578    0
QSO: 14053 CW 2009-05-30 1219 G0MTN         599 0478   YL8M          599 221    0
QSO: 14053 CW 2009-05-30 1220 G0MTN         599 0479   S51F          599 558    0
QSO: 14054 CW 2009-05-30 1221 G0MTN         599 0480   S52ZW         599 337    0
QSO: 14056 CW 2009-05-30 1222 G0MTN         599 0481   OG0R          599 942    0
QSO: 14057 CW 2009-05-30 1223 G0MTN         599 0482   OK1DTC        599 065    0
QSO: 14058 CW 2009-05-30 1225 G0MTN         599 0483   K4FJ          599 257    0
QSO: 14060 CW 2009-05-30 1226 G0MTN         599 0484   RC9O          599 1069   0
QSO: 14061 CW 2009-05-30 1228 G0MTN         599 0485   HA1AG         599 626    0
QSO: 14064 CW 2009-05-30 1229 G0MTN         599 0486   OH6MW         599 386    0
QSO: 14066 CW 2009-05-30 1230 G0MTN         599 0487   W6UB          599 146    0
QSO: 14066 CW 2009-05-30 1231 G0MTN         599 0488   UA9CLB        599 1191   0
QSO: 14067 CW 2009-05-30 1232 G0MTN         599 0489   OK7Y          599 664    0
QSO: 14068 CW 2009-05-30 1234 G0MTN         599 0490   YL9T          599 686    0
QSO: 14075 CW 2009-05-30 1236 G0MTN         599 0491   OK1TC         599 359    0
QSO: 14075 CW 2009-05-30 1236 G0MTN         599 0492   OK2BXE        599 369    0
QSO: 14075 CW 2009-05-30 1237 G0MTN         599 0493   DL5YL         599 271    0
QSO: 14075 CW 2009-05-30 1239 G0MTN         599 0494   OM/SQ9UM      599 263    0
QSO: 14002 CW 2009-05-30 1241 G0MTN         599 0495   G4MKP         599 389    0
QSO: 21027 CW 2009-05-30 1242 G0MTN         599 0496   WM3T          599 714    0
QSO: 21014 CW 2009-05-30 1244 G0MTN         599 0497   KD4D          599 226    0
QSO: 21012 CW 2009-05-30 1245 G0MTN         599 0498   KC3R          599 1028   0
QSO: 14062 CW 2009-05-30 1247 G0MTN         599 0499   YM3D          599 619    0
QSO: 14063 CW 2009-05-30 1248 G0MTN         599 0500   4L0A          599 1115   0
QSO: 14076 CW 2009-05-30 1252 G0MTN         599 0501   US7IGF        599 273    0
QSO: 14079 CW 2009-05-30 1252 G0MTN         599 0502   RW3GU         599 899    0
QSO: 14080 CW 2009-05-30 1253 G0MTN         599 0503   RK1AM         599 057    0
QSO: 14081 CW 2009-05-30 1254 G0MTN         599 0504   OG6N          599 620    0
QSO: 14083 CW 2009-05-30 1254 G0MTN         599 0505   S53F          599 345    0
QSO: 14084 CW 2009-05-30 1255 G0MTN         599 0506   DL4SDW        599 304    0
QSO: 14090 CW 2009-05-30 1257 G0MTN         599 0507   DJ8EW         599 340    0
QSO: 14090 CW 2009-05-30 1258 G0MTN         599 0508   OH8FKU        599 166    0
QSO: 14090 CW 2009-05-30 1301 G0MTN         599 0509   YT1BB         599 132    0
QSO: 14085 CW 2009-05-30 1306 G0MTN         599 0510   KZ9O          599 334    0
QSO: 14085 CW 2009-05-30 1308 G0MTN         599 0511   YT3C          599 030    0
QSO: 14085 CW 2009-05-30 1309 G0MTN         599 0512   HG7T          599 848    0
QSO: 14085 CW 2009-05-30 1310 G0MTN         599 0513   YU5M          599 261    0
QSO: 14085 CW 2009-05-30 1311 G0MTN         599 0514   OG3A          599 055    0
QSO: 14085 CW 2009-05-30 1311 G0MTN         599 0515   YL3DX         599 608    0
QSO: 14085 CW 2009-05-30 1311 G0MTN         599 0516   SP2HMN        599 108    0
QSO: 14085 CW 2009-05-30 1312 G0MTN         599 0517   OK2SGW        599 167    0
QSO: 14085 CW 2009-05-30 1313 G0MTN         599 0518   SP2BKX        599 029    0
QSO: 14085 CW 2009-05-30 1314 G0MTN         599 0519   OK4KW         599 413    0
QSO: 14085 CW 2009-05-30 1314 G0MTN         599 0520   YT2AAA        599 179    0
QSO: 14085 CW 2009-05-30 1316 G0MTN         599 0521   RU3SE         599 533    0
QSO: 14085 CW 2009-05-30 1316 G0MTN         599 0522   YU1GN         599 173    0
QSO: 14085 CW 2009-05-30 1317 G0MTN         599 0523   RT9S          599 546    0
QSO: 14078 CW 2009-05-30 1330 G0MTN         599 0524   SP3LPG        599 389    0
QSO: 14078 CW 2009-05-30 1331 G0MTN         599 0525   K0RU          599 302    0
QSO: 14078 CW 2009-05-30 1331 G0MTN         599 0526   UT5UNZ        599 264    0
QSO: 14075 CW 2009-05-30 1333 G0MTN         599 0527   UA9CDC        599 595    0
QSO: 14073 CW 2009-05-30 1334 G0MTN         599 0528   EU1CL         599 587    0
QSO: 14068 CW 2009-05-30 1337 G0MTN         599 0529   Z35M          599 293    0
QSO: 14065 CW 2009-05-30 1338 G0MTN         599 0530   HA9RU         599 214    0
QSO: 14060 CW 2009-05-30 1340 G0MTN         599 0531   VC2A          599 1089   0
QSO: 14058 CW 2009-05-30 1342 G0MTN         599 0532   TC4X          599 964    0
QSO: 14056 CW 2009-05-30 1343 G0MTN         599 0533   SN9D          599 351    0
QSO: 14055 CW 2009-05-30 1345 G0MTN         599 0534   SP3DOF        599 181    0
QSO: 14054 CW 2009-05-30 1346 G0MTN         599 0535   YO3APJ        599 130    0
QSO: 14051 CW 2009-05-30 1348 G0MTN         599 0536   RG9A          599 1392   0
QSO: 14050 CW 2009-05-30 1349 G0MTN         599 0537   EF3A          599 764    0
QSO: 14046 CW 2009-05-30 1350 G0MTN         599 0538   RG6G          599 1018   0
QSO: 14044 CW 2009-05-30 1352 G0MTN         599 0539   HE8BIN        599 278    0
QSO: 14043 CW 2009-05-30 1353 G0MTN         599 0540   OH0EC         599 595    0
QSO: 14042 CW 2009-05-30 1353 G0MTN         599 0541   EA5GTQ        599 200    0
QSO: 14036 CW 2009-05-30 1356 G0MTN         599 0542   AA3B          599 1000   0
QSO: 21016 CW 2009-05-30 1401 G0MTN         599 0543   CU3HQ         599 398    0
QSO:  7022 CW 2009-05-30 1404 G0MTN         599 0544   G4MKP         599 442    0
QSO:  7030 CW 2009-05-30 1408 G0MTN         599 0545   LY3V          599 350    0
QSO:  7026 CW 2009-05-30 1409 G0MTN         599 0546   OK1TC         599 426    0
QSO:  7025 CW 2009-05-30 1409 G0MTN         599 0547   LZ1GL         599 400    0
QSO:  7022 CW 2009-05-30 1411 G0MTN         599 0548   SP3GTS        599 265    0
QSO:  7018 CW 2009-05-30 1413 G0MTN         599 0549   S53M          599 263    0
QSO: 14089 CW 2009-05-30 1444 G0MTN         599 0550   UX1UF         599 226    0
QSO: 14098 CW 2009-05-30 1446 G0MTN         599 0551   N1WR          599 374    0
QSO: 14098 CW 2009-05-30 1447 G0MTN         599 0552   JA9CWJ        599 141    0
QSO: 14098 CW 2009-05-30 1448 G0MTN         599 0553   US7IVW        599 474    0
QSO: 14098 CW 2009-05-30 1449 G0MTN         599 0554   UT7NW         599 782    0
QSO: 14098 CW 2009-05-30 1451 G0MTN         599 0555   IN3YKS        599 039    0
QSO: 14098 CW 2009-05-30 1454 G0MTN         599 0556   YP8A          599 208    0
QSO: 21033 CW 2009-05-30 1458 G0MTN         599 0557   YT0Z          599 558    0
QSO: 21048 CW 2009-05-30 1459 G0MTN         599 0558   LZ9W          599 451    0
QSO: 14109 CW 2009-05-30 1502 G0MTN         599 0559   OK7CM         599 318    0
QSO: 14105 CW 2009-05-30 1503 G0MTN         599 0560   RM9RZ         599 520    0
QSO: 14095 CW 2009-05-30 1506 G0MTN         599 0561   4O4A          599 355    0
QSO: 14095 CW 2009-05-30 1507 G0MTN         599 0562   SM7ZDI        599 065    0
QSO: 14094 CW 2009-05-30 1508 G0MTN         599 0563   E73ESP        599 060    0
QSO: 14088 CW 2009-05-30 1511 G0MTN         599 0564   HA6NW         599 268    0
QSO: 14087 CW 2009-05-30 1511 G0MTN         599 0565   ZY7C          599 420    0
QSO: 14086 CW 2009-05-30 1512 G0MTN         599 0566   RA9XF         599 454    0
QSO: 14085 CW 2009-05-30 1514 G0MTN         599 0567   RX0AW         599 592    0
QSO: 14082 CW 2009-05-30 1515 G0MTN         599 0568   UA0SWA        599 620    0
QSO: 14078 CW 2009-05-30 1516 G0MTN         599 0569   OL6P          599 580    0
QSO: 14076 CW 2009-05-30 1516 G0MTN         599 0570   UP4L          599 1351   0
QSO: 14076 CW 2009-05-30 1517 G0MTN         599 0571   RW0LT         599 886    0
QSO: 14074 CW 2009-05-30 1518 G0MTN         599 0572   RX3AJ         599 162    0
QSO: 14074 CW 2009-05-30 1518 G0MTN         599 0573   YU1KT         599 467    0
QSO: 14069 CW 2009-05-30 1520 G0MTN         599 0574   UA6LUQ        599 388    0
QSO: 14068 CW 2009-05-30 1522 G0MTN         599 0575   JE1LFX        599 395    0
QSO: 14067 CW 2009-05-30 1523 G0MTN         599 0576   IR2C          599 480    0
QSO: 14064 CW 2009-05-30 1524 G0MTN         599 0577   S57DX         599 887    0
QSO: 14064 CW 2009-05-30 1525 G0MTN         599 0578   JF1SQC        599 821    0
QSO: 14056 CW 2009-05-30 1532 G0MTN         599 0579   LA2AB         599 897    0
QSO: 14053 CW 2009-05-30 1533 G0MTN         599 0580   JH4UYB        599 926    0
QSO: 14053 CW 2009-05-30 1534 G0MTN         599 0581   DL8SCG        599 117    0
QSO: 14052 CW 2009-05-30 1534 G0MTN         599 0582   EO1I          599 720    0
QSO: 14051 CW 2009-05-30 1535 G0MTN         599 0583   VE2TZT        599 617    0
QSO: 21043 CW 2009-05-30 1544 G0MTN         599 0584   9A3XV         599 533    0
QSO: 28021 CW 2009-05-30 1546 G0MTN         599 0585   E73O          599 393    0
QSO: 14097 CW 2009-05-30 1551 G0MTN         599 0586   UA1ZZ         599 396    0
QSO: 14097 CW 2009-05-30 1552 G0MTN         599 0587   RW1AI         599 030    0
QSO: 14103 CW 2009-05-30 1556 G0MTN         599 0588   OK1FHI        599 186    0
QSO: 14103 CW 2009-05-30 1556 G0MTN         599 0589   DL8WEM        599 593    0
QSO: 14103 CW 2009-05-30 1558 G0MTN         599 0590   OK1FCA        599 271    0
QSO: 14103 CW 2009-05-30 1559 G0MTN         599 0591   UA4WCM        599 494    0
QSO: 14103 CW 2009-05-30 1600 G0MTN         599 0592   RA9SN         599 333    0
QSO: 14103 CW 2009-05-30 1602 G0MTN         599 0593   OK1MKI        599 215    0
QSO:  7042 CW 2009-05-30 1607 G0MTN         599 0594   S54A          599 432    0
QSO:  7038 CW 2009-05-30 1608 G0MTN         599 0595   DL0CS         599 382    0
QSO:  7035 CW 2009-05-30 1608 G0MTN         599 0596   OK2QX         599 540    0
QSO:  7033 CW 2009-05-30 1610 G0MTN         599 0597   RW4HP         599 679    0
QSO:  7022 CW 2009-05-30 1612 G0MTN         599 0598   G4IIY         599 344    0
QSO:  7018 CW 2009-05-30 1613 G0MTN         599 0599   S51F          599 714    0
QSO:  7017 CW 2009-05-30 1615 G0MTN         599 0600   OP4K          599 656    0
QSO:  7043 CW 2009-05-30 1618 G0MTN         599 0601   DL1DQY        599 219    0
QSO: 28019 CW 2009-05-30 1622 G0MTN         599 0602   YT3M          599 122    0
QSO: 28024 CW 2009-05-30 1623 G0MTN         599 0603   UU7J          599 479    0
QSO: 28035 CW 2009-05-30 1624 G0MTN         599 0604   HG8C          599 489    0
QSO: 28014 CW 2009-05-30 1625 G0MTN         599 0605   9A3VM         599 251    0
QSO: 21011 CW 2009-05-30 1628 G0MTN         599 0606   9A800VZ       599 128    0
QSO: 21008 CW 2009-05-30 1628 G0MTN         599 0607   DF0SAX        599 204    0
QSO: 21007 CW 2009-05-30 1629 G0MTN         599 0608   HG3R          599 630    0
QSO: 21018 CW 2009-05-30 1632 G0MTN         599 0609   S52X          599 255    0
QSO: 21023 CW 2009-05-30 1633 G0MTN         599 0610   9A5K          599 715    0
QSO: 14103 CW 2009-05-30 1638 G0MTN         599 0611   UW8SM         599 987    0
QSO: 14105 CW 2009-05-30 1644 G0MTN         599 0612   RZ4HZW        599 689    0
QSO: 14102 CW 2009-05-30 1648 G0MTN         599 0613   JA6ZPR        599 112    0
QSO: 14096 CW 2009-05-30 1649 G0MTN         599 0614   EU1AZ         599 925    0
QSO: 14098 CW 2009-05-30 1649 G0MTN         599 0615   EX2X          599 718    0
QSO: 14088 CW 2009-05-30 1653 G0MTN         599 0616   LY2BAW        599 024    0
QSO: 14086 CW 2009-05-30 1654 G0MTN         599 0617   YO5CBX        599 537    0
QSO: 14085 CW 2009-05-30 1656 G0MTN         599 0618   6W1SJ         599 806    0
QSO: 14084 CW 2009-05-30 1657 G0MTN         599 0619   OF200AD       599 737    0
