START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RW3AI
CLAIMED-SCORE: 764244
CLUB: RU-QRP Club
NAME: Valery Bobrov
SOAPBOX: Icom 7800 pwr 5 watts, Ant: ECO 7+, LW 120m
QSO: 14000 CW 2009-05-30 0945 RW3AI         599 332    EF5DM         599 316
QSO: 14000 CW 2009-05-30 0951 RW3AI         599 333    UT5UNZ        599 187
QSO: 14000 CW 2009-05-30 0952 RW3AI         599 334    SN9D          599 197
QSO: 14000 CW 2009-05-30 0953 RW3AI         599 335    RU1A          599 663
QSO: 14000 CW 2009-05-30 0954 RW3AI         599 336    HA9PP         599 432
QSO: 14000 CW 2009-05-30 0954 RW3AI         599 337    LY4CW         599 566
QSO: 14000 CW 2009-05-30 0955 RW3AI         599 338    LN3Z          599 259
QSO: 14000 CW 2009-05-30 1012 RW3AI         599 339    UR5QA         599 478
QSO: 14000 CW 2009-05-30 1014 RW3AI         599 340    EV2A          599 503
QSO: 14000 CW 2009-05-30 1015 RW3AI         599 341    OZ7AM         599 355
QSO: 14000 CW 2009-05-30 1015 RW3AI         599 342    LY2XW         599 579
QSO: 14000 CW 2009-05-30 1022 RW3AI         599 343    E77XZ         599 171
QSO: 14000 CW 2009-05-30 1029 RW3AI         599 344    RA9XF         599 330
QSO: 14000 CW 2009-05-30 1030 RW3AI         599 345    RM9RZ         599 317
QSO: 28000 CW 2009-05-30 1031 RW3AI         599 346    RU9CK         599 155
QSO: 28000 CW 2009-05-30 1032 RW3AI         599 347    OH4MDY        599 302
QSO: 28000 CW 2009-05-30 1032 RW3AI         599 348    OL7C          599 024
QSO: 28000 CW 2009-05-30 1033 RW3AI         599 349    SM6CNN        599 128
QSO: 28000 CW 2009-05-30 1035 RW3AI         599 350    RD1AW         599 294
QSO: 28000 CW 2009-05-30 1037 RW3AI         599 351    RU4WD         599 401
QSO: 28000 CW 2009-05-30 1038 RW3AI         599 352    SO9S          599 057
QSO: 28000 CW 2009-05-30 1039 RW3AI         599 353    RL3AF         599 060
QSO: 21000 CW 2009-05-30 1042 RW3AI         599 354    S52X          599 126
QSO: 21000 CW 2009-05-30 1043 RW3AI         599 355    SP4Z          599 839
QSO: 21000 CW 2009-05-30 1045 RW3AI         599 356    RK3AQW        599 329
QSO: 21000 CW 2009-05-30 1051 RW3AI         599 357    OG6N          599 425
QSO: 21000 CW 2009-05-30 1053 RW3AI         599 358    UA9CM         599 105
QSO: 21000 CW 2009-05-30 1055 RW3AI         599 359    OH1BOI        599 235
QSO: 21000 CW 2009-05-30 1059 RW3AI         599 360    RA9CEX        599 119
QSO: 21000 CW 2009-05-30 1101 RW3AI         599 361    UA4AGO        599 302
QSO: 21000 CW 2009-05-30 1104 RW3AI         599 362    RL6YXX        599 133
QSO: 21000 CW 2009-05-30 1104 RW3AI         599 363    LY6A          599 1007
QSO: 21000 CW 2009-05-30 1105 RW3AI         599 364    RA3AUM        599 681
QSO: 21000 CW 2009-05-30 1107 RW3AI         599 365    LY7A          599 230
QSO: 21000 CW 2009-05-30 1108 RW3AI         599 366    DL4SDW        599 234
QSO: 28000 CW 2009-05-30 1109 RW3AI         599 367    YL7X          599 189
QSO: 28000 CW 2009-05-30 1110 RW3AI         599 368    RW9JZ         599 815
QSO: 28000 CW 2009-05-30 1112 RW3AI         599 369    RT4D          599 974
QSO: 28000 CW 2009-05-30 1115 RW3AI         599 370    UP6P          599 348
QSO: 14000 CW 2009-05-30 1118 RW3AI         599 371    RA6MQ         599 180
QSO: 14000 CW 2009-05-30 1119 RW3AI         599 372    SM6CNN        599 200
QSO: 14000 CW 2009-05-30 1123 RW3AI         599 373    LY2TS         599 426
QSO: 14000 CW 2009-05-30 1126 RW3AI         599 374    DL4HRM        599 131
QSO: 14000 CW 2009-05-30 1127 RW3AI         599 375    RG9A          599 1172
QSO: 14000 CW 2009-05-30 1129 RW3AI         599 376    UT2PX         599 314
QSO: 14000 CW 2009-05-30 1129 RW3AI         599 377    OH0Z          599 565
QSO: 14000 CW 2009-05-30 1132 RW3AI         599 378    UA3RC         599 750
QSO: 14000 CW 2009-05-30 1134 RW3AI         599 379    YT7DQ         599 409
QSO: 14000 CW 2009-05-30 1140 RW3AI         599 380    IS0AFM        599 071
QSO: 14000 CW 2009-05-30 1142 RW3AI         599 381    YT5W          599 770
QSO: 14000 CW 2009-05-30 1145 RW3AI         599 382    RN3QP         599 635
QSO: 14000 CW 2009-05-30 1148 RW3AI         599 383    RZ6HF         599 375
QSO: 14000 CW 2009-05-30 1153 RW3AI         599 384    DL9LM         599 306
QSO: 14000 CW 2009-05-30 1155 RW3AI         599 385    RX9AF         599 813
QSO: 14000 CW 2009-05-30 1156 RW3AI         599 386    LY2J          599 454
QSO: 28000 CW 2009-05-30 1158 RW3AI         599 387    UA3AKI        599 034
QSO: 28000 CW 2009-05-30 1159 RW3AI         599 388    UE80MC        599 404
QSO: 28000 CW 2009-05-30 1200 RW3AI         599 389    UA9UX         599 058
QSO: 21000 CW 2009-05-30 1208 RW3AI         599 390    UA3RW         599 245
QSO: 21000 CW 2009-05-30 1209 RW3AI         599 391    RW9UU         599 255
QSO: 21000 CW 2009-05-30 1214 RW3AI         599 392    RK9QWM        599 813
QSO: 21000 CW 2009-05-30 1215 RW3AI         599 393    RX9FB         599 255
QSO: 14000 CW 2009-05-30 1218 RW3AI         599 394    SN9Z          599 198
QSO: 14000 CW 2009-05-30 1221 RW3AI         599 395    OK1MKI        599 171
QSO: 14000 CW 2009-05-30 1223 RW3AI         599 396    DL1EAL        599 033
QSO: 14000 CW 2009-05-30 1223 RW3AI         599 397    RW6FZ         599 266
QSO: 14000 CW 2009-05-30 1225 RW3AI         599 398    YQ6A          599 625
QSO: 14000 CW 2009-05-30 1229 RW3AI         599 399    DL8SCG        599 013
QSO: 14000 CW 2009-05-30 1230 RW3AI         599 400    IK6MNB        599 442
QSO: 14000 CW 2009-05-30 1231 RW3AI         599 401    DL6KVA        599 583
QSO: 14000 CW 2009-05-30 1233 RW3AI         599 402    HG8C          599 323
QSO: 14000 CW 2009-05-30 1236 RW3AI         599 403    DL7ON         599 573
QSO: 14000 CW 2009-05-30 1239 RW3AI         599 404    LY9Y          599 787
QSO: 14000 CW 2009-05-30 1245 RW3AI         599 405    TA1C/2        599 195
QSO: 14000 CW 2009-05-30 1247 RW3AI         599 406    OM3RRC        599 202
QSO: 14000 CW 2009-05-30 1249 RW3AI         599 407    HE8BIN        599 226
QSO: 14000 CW 2009-05-30 1251 RW3AI         599 408    DL1A          599 332
QSO: 14000 CW 2009-05-30 1253 RW3AI         599 409    OH8L          599 1006
QSO: 14000 CW 2009-05-30 1256 RW3AI         599 410    OG0R          599 1017
QSO: 14000 CW 2009-05-30 1258 RW3AI         599 411    S53MM         599 820
QSO: 14000 CW 2009-05-30 1300 RW3AI         599 412    TC4X          599 883
QSO: 14000 CW 2009-05-30 1301 RW3AI         599 413    YR9P          599 818
QSO: 14000 CW 2009-05-30 1309 RW3AI         599 414    JH3AIU        599 378
QSO: 14000 CW 2009-05-30 1354 RW3AI         599 415    OK7M          599 787
QSO: 14000 CW 2009-05-30 1355 RW3AI         599 416    UA4SAW        599 322
QSO: 14000 CW 2009-05-30 1356 RW3AI         599 417    OH6MW         599 461
QSO: 14000 CW 2009-05-30 1357 RW3AI         599 418    4L0A          599 1273
QSO: 14000 CW 2009-05-30 1358 RW3AI         599 419    JF1SQC        599 651
QSO: 14000 CW 2009-05-30 1359 RW3AI         599 420    OG1M          599 441
QSO: 14000 CW 2009-05-30 1401 RW3AI         599 421    Z35M          599 337
QSO: 14000 CW 2009-05-30 1405 RW3AI         599 422    JH6QFJ        599 219
QSO: 14000 CW 2009-05-30 1407 RW3AI         599 423    JA1ZGP        599 314
QSO: 14000 CW 2009-05-30 1413 RW3AI         599 424    J48HW         599 667
QSO: 14000 CW 2009-05-30 1414 RW3AI         599 425    IR1Y          599 783
QSO: 14000 CW 2009-05-30 1415 RW3AI         599 426    HA1AG         599 730
QSO: 14000 CW 2009-05-30 1416 RW3AI         599 427    S52OP         599 718
QSO: 14000 CW 2009-05-30 1416 RW3AI         599 428    RN4HAB        599 164
QSO: 14000 CW 2009-05-30 1417 RW3AI         599 429    SM7ZDI        599 041
QSO: 14000 CW 2009-05-30 1419 RW3AI         599 430    E73M          599 895
QSO: 14000 CW 2009-05-30 1422 RW3AI         599 431    RA3AUM        599 867
QSO: 14000 CW 2009-05-30 1422 RW3AI         599 432    EX2X          599 540
QSO: 14000 CW 2009-05-30 1424 RW3AI         599 433    JH7XGN        599 432
QSO: 14000 CW 2009-05-30 1424 RW3AI         599 434    DF1DX         599 388
QSO:  7000 CW 2009-05-30 1428 RW3AI         599 435    UX7U          599 531
QSO:  7000 CW 2009-05-30 1429 RW3AI         599 436    OL0W          599 607
QSO:  7000 CW 2009-05-30 1430 RW3AI         599 437    UZ5UA         599 229
QSO:  7000 CW 2009-05-30 1438 RW3AI         599 438    UX5D          599 652
QSO:  7000 CW 2009-05-30 1439 RW3AI         599 439    UA6GP         599 457
QSO:  7000 CW 2009-05-30 1440 RW3AI         599 440    9A4D          599 626
QSO:  7000 CW 2009-05-30 1443 RW3AI         599 441    UP7A          599 374
QSO:  7000 CW 2009-05-30 1444 RW3AI         599 442    S57Z          599 433
QSO:  7000 CW 2009-05-30 1445 RW3AI         599 443    OZ2TF         599 121
QSO:  7000 CW 2009-05-30 1447 RW3AI         599 444    YU1LA         599 1023
QSO:  7000 CW 2009-05-30 1449 RW3AI         599 445    9A800VZ       599 887
QSO:  7000 CW 2009-05-30 1450 RW3AI         599 446    DQ4W          599 726
QSO:  7000 CW 2009-05-30 1454 RW3AI         599 447    RA2FAC        599 063
QSO:  7000 CW 2009-05-30 1456 RW3AI         599 448    S53M          599 321
QSO:  7000 CW 2009-05-30 1456 RW3AI         599 449    UT8EU         599 388
QSO:  7000 CW 2009-05-30 1459 RW3AI         599 450    OK1Z          599 499
QSO:  7000 CW 2009-05-30 1459 RW3AI         599 451    C4I           599 297
QSO:  7000 CW 2009-05-30 1501 RW3AI         599 452    HG1S          599 641
QSO:  7000 CW 2009-05-30 1501 RW3AI         599 453    RW6AHO        599 443
QSO:  7000 CW 2009-05-30 1502 RW3AI         599 454    RA6MQ         599 340
QSO:  7000 CW 2009-05-30 1503 RW3AI         599 455    OK1DTC        599 130
QSO:  7000 CW 2009-05-30 1504 RW3AI         599 456    SP3GTS        599 312
QSO:  7000 CW 2009-05-30 1507 RW3AI         599 457    HG4I          599 582
QSO:  7000 CW 2009-05-30 1507 RW3AI         599 458    UN9L          599 250
QSO:  7000 CW 2009-05-30 1510 RW3AI         599 459    9A5W          599 864
QSO:  7000 CW 2009-05-30 1510 RW3AI         599 460    LY3V          599 399
QSO:  7000 CW 2009-05-30 1514 RW3AI         599 461    US8IBS        599 269
QSO:  7000 CW 2009-05-30 1517 RW3AI         599 462    4L6QC         599 316
QSO:  7000 CW 2009-05-30 1518 RW3AI         599 463    UA4WI         599 918
QSO:  7000 CW 2009-05-30 1520 RW3AI         599 464    S58WW         599 288
QSO:  7000 CW 2009-05-30 1521 RW3AI         599 465    DA0CA         599 247
QSO:  7000 CW 2009-05-30 1523 RW3AI         599 466    YP6C          599 359
QSO: 28000 CW 2009-05-30 1526 RW3AI         599 467    LZ8E          599 1442
QSO: 14000 CW 2009-05-30 1536 RW3AI         599 468    TA3KZ         599 1375
QSO: 14000 CW 2009-05-30 1538 RW3AI         599 469    OE5OHO        599 244
QSO: 14000 CW 2009-05-30 1540 RW3AI         599 470    PT2ZHA        599 304
QSO: 14000 CW 2009-05-30 1546 RW3AI         599 471    M6T           599 704
QSO: 14000 CW 2009-05-30 1547 RW3AI         599 472    G1A           599 1268
QSO: 14000 CW 2009-05-30 1549 RW3AI         599 473    4U1ITU        599 642
QSO: 14000 CW 2009-05-30 1552 RW3AI         599 474    SM7YEA        599 501
QSO: 14000 CW 2009-05-30 1554 RW3AI         599 475    EA4KA         599 491
QSO: 14000 CW 2009-05-30 1600 RW3AI         599 476    LZ3FN         599 1136
QSO: 14000 CW 2009-05-30 1601 RW3AI         599 477    DL3TD         599 1175
QSO: 14000 CW 2009-05-30 1606 RW3AI         599 478    S59ABC        599 777
QSO: 14000 CW 2009-05-30 1613 RW3AI         599 479    RA0AA         599 191
QSO: 14000 CW 2009-05-30 1618 RW3AI         599 480    HG7T          599 1067
QSO: 14000 CW 2009-05-30 1619 RW3AI         599 481    OK2ZI         599 046
QSO: 14000 CW 2009-05-30 1620 RW3AI         599 482    UT5ID         599 020
QSO: 14000 CW 2009-05-30 1622 RW3AI         599 483    WR3Z          599 512
QSO: 14000 CW 2009-05-30 1625 RW3AI         599 484    IU9T          599 949
QSO: 14000 CW 2009-05-30 1629 RW3AI         599 485    C4Z           599 482
QSO: 14000 CW 2009-05-30 1631 RW3AI         599 486    UN7EW         599 453
QSO: 14000 CW 2009-05-30 1632 RW3AI         599 487    OM4KW         599 481
QSO: 14000 CW 2009-05-30 1637 RW3AI         599 488    RW4PY         599 237
QSO: 28000 CW 2009-05-30 1641 RW3AI         599 489    UU4JC         599 055
QSO: 28000 CW 2009-05-30 1642 RW3AI         599 490    UU7J          599 495
QSO: 21000 CW 2009-05-30 1646 RW3AI         599 491    EK3SA         599 324
QSO: 21000 CW 2009-05-30 1649 RW3AI         599 492    YM3D          599 944
QSO: 21000 CW 2009-05-30 1650 RW3AI         599 493    LZ9R          599 767
QSO:  3500 CW 2009-05-30 1653 RW3AI         599 494    YR8D          599 177
QSO:  3500 CW 2009-05-30 1654 RW3AI         599 495    UY3AW         599 174
QSO:  3500 CW 2009-05-30 1655 RW3AI         599 496    YL3GFX        599 266
QSO:  3500 CW 2009-05-30 1656 RW3AI         599 497    UX1UX         599 236
QSO:  3500 CW 2009-05-30 1657 RW3AI         599 498    UT7XX         599 275
QSO:  3500 CW 2009-05-30 1657 RW3AI         599 499    LY7A          599 269
QSO:  3500 CW 2009-05-30 1659 RW3AI         599 500    YT4T          599 415
QSO:  3500 CW 2009-05-30 1700 RW3AI         599 501    UX7U          599 601
QSO:  3500 CW 2009-05-30 1702 RW3AI         599 502    UN7TX         599 171
QSO:  3500 CW 2009-05-30 1703 RW3AI         599 503    UR3LPM        599 170
QSO:  3500 CW 2009-05-30 1706 RW3AI         599 504    9A1CCY        599 485
QSO:  3500 CW 2009-05-30 1706 RW3AI         599 505    LY7M          599 341
QSO:  7000 CW 2009-05-30 1728 RW3AI         599 506    US2MW         599 193
QSO:  7000 CW 2009-05-30 1730 RW3AI         599 507    US8UA         599 196
QSO:  7000 CW 2009-05-30 1735 RW3AI         599 508    UW1G          599 954
QSO:  7000 CW 2009-05-30 1736 RW3AI         599 509    US0HZ         599 773
QSO:  7000 CW 2009-05-30 1737 RW3AI         599 510    UA9CLB        599 1741
QSO:  7000 CW 2009-05-30 1740 RW3AI         599 511    DL0CS         599 461
QSO:  7000 CW 2009-05-30 1741 RW3AI         599 512    DL3QQ         599 406
QSO:  7000 CW 2009-05-30 1741 RW3AI         599 513    RW4HP         599 707
QSO:  7000 CW 2009-05-30 1742 RW3AI         599 514    UT2UB         599 519
QSO:  7000 CW 2009-05-30 1745 RW3AI         599 515    ES9C          599 357
QSO:  7000 CW 2009-05-30 1745 RW3AI         599 516    UO1P          599 1216
QSO:  7000 CW 2009-05-30 1746 RW3AI         599 517    DJ9AO         599 351
QSO:  7000 CW 2009-05-30 1749 RW3AI         599 518    9A3Y          599 793
QSO:  7000 CW 2009-05-30 1749 RW3AI         599 519    ES6DO         599 023
QSO:  7000 CW 2009-05-30 1752 RW3AI         599 520    A73A          599 426
QSO:  7000 CW 2009-05-30 1753 RW3AI         599 521    RT4M          599 158
QSO:  7000 CW 2009-05-30 1754 RW3AI         599 522    UA4WCM        599 568
QSO:  7000 CW 2009-05-30 1800 RW3AI         599 523    OE3I          599 734
QSO:  7000 CW 2009-05-30 1801 RW3AI         599 524    YU1DW         599 688
QSO:  7000 CW 2009-05-30 1802 RW3AI         599 525    RC9O          599 1322
QSO:  7000 CW 2009-05-30 1803 RW3AI         599 526    DL7ON         599 802
QSO: 21000 CW 2009-05-30 1812 RW3AI         599 527    4L0A          599 1764
QSO: 14000 CW 2009-05-30 1813 RW3AI         599 528    GJ3WW         599 677
QSO: 14000 CW 2009-05-30 1815 RW3AI         599 529    4K3K          599 215
QSO: 14000 CW 2009-05-30 1816 RW3AI         599 530    G5O           599 445
QSO: 14000 CW 2009-05-30 1822 RW3AI         599 531    6W1SJ         599 941
QSO: 14000 CW 2009-05-30 1828 RW3AI         599 532    G4MKP         599 457
QSO: 14000 CW 2009-05-30 1830 RW3AI         599 533    RG6G          599 1367
QSO:  3500 CW 2009-05-30 1831 RW3AI         599 534    LY2GW         599 224
QSO:  3500 CW 2009-05-30 1832 RW3AI         599 535    RW6AHO        599 560
QSO:  3500 CW 2009-05-30 1833 RW3AI         599 536    UT8IO         599 097
QSO:  3500 CW 2009-05-30 1834 RW3AI         599 537    SN5N          599 293
QSO:  3500 CW 2009-05-30 1835 RW3AI         599 538    UT8AL         599 047
QSO:  3500 CW 2009-05-30 1837 RW3AI         599 539    S52ZW         599 406
QSO:  3500 CW 2009-05-30 1843 RW3AI         599 540    UR5IHQ        599 072
QSO:  3500 CW 2009-05-30 1844 RW3AI         599 541    RK3DXZ        599 060
QSO:  3500 CW 2009-05-30 1845 RW3AI         599 542    RZ3TZL        599 1290
QSO:  3500 CW 2009-05-30 1846 RW3AI         599 543    UR0IQ         599 345
QSO:  3500 CW 2009-05-30 1847 RW3AI         599 544    RL3ZI         599 574
QSO:  3500 CW 2009-05-30 1847 RW3AI         599 545    UT0RM         599 668
QSO:  3500 CW 2009-05-30 1848 RW3AI         599 546    UA6LV         599 1196
QSO:  3500 CW 2009-05-30 1849 RW3AI         599 547    LY1000CW      599 293
QSO:  3500 CW 2009-05-30 1849 RW3AI         599 548    SM0W          599 408
QSO:  3500 CW 2009-05-30 1850 RW3AI         599 549    SP5KCR        599 413
QSO:  3500 CW 2009-05-30 1852 RW3AI         599 550    RW2F          599 483
QSO:  1800 CW 2009-05-30 1854 RW3AI         599 551    LY2IJ         599 167
QSO:  1800 CW 2009-05-30 1856 RW3AI         599 552    UU7J          599 131
QSO:  1800 CW 2009-05-30 1856 RW3AI         599 553    RZ3DXR        599 530
QSO:  1800 CW 2009-05-30 1859 RW3AI         599 554    UT4EK         599 559
QSO:  1800 CW 2009-05-30 1901 RW3AI         599 555    RX3AEX        599 338
QSO:  1800 CW 2009-05-30 1902 RW3AI         599 556    ER2RM         599 103
QSO: 14000 CW 2009-05-30 1911 RW3AI         599 557    RK9QWM        599 1314
QSO: 14000 CW 2009-05-30 1913 RW3AI         599 558    RK9CWW        599 214
QSO:  3500 CW 2009-05-30 1918 RW3AI         599 559    OK2BYW        599 424
QSO:  3500 CW 2009-05-30 1920 RW3AI         599 560    DR7T          599 285
QSO:  3500 CW 2009-05-30 1921 RW3AI         599 561    RL3AF         599 400
QSO:  3500 CW 2009-05-30 1922 RW3AI         599 562    UW8SM         599 1088
QSO:  3500 CW 2009-05-30 1923 RW3AI         599 563    EU1AI         599 261
QSO:  3500 CW 2009-05-30 1924 RW3AI         599 564    RK1AX         599 146
QSO:  3500 CW 2009-05-30 1925 RW3AI         599 565    S59A          599 357
QSO:  3500 CW 2009-05-30 1929 RW3AI         599 566    LZ5XQ         599 632
QSO:  3500 CW 2009-05-30 1930 RW3AI         599 567    HG6N          599 202
QSO:  3500 CW 2009-05-30 1933 RW3AI         599 568    YT6T          599 344
QSO:  3500 CW 2009-05-30 1935 RW3AI         599 569    UW2Q          599 830
QSO:  3500 CW 2009-05-30 1937 RW3AI         599 570    OK2BIU        599 169
QSO:  3500 CW 2009-05-30 1940 RW3AI         599 571    RU3UR         599 821
QSO:  1800 CW 2009-05-30 1941 RW3AI         599 572    SP5DRH        599 055
QSO:  1800 CW 2009-05-30 1943 RW3AI         599 573    UX5NQ         599 057
QSO:  1800 CW 2009-05-30 1943 RW3AI         599 574    DF0SAX        599 015
QSO:  1800 CW 2009-05-30 1947 RW3AI         599 575    OL1A          599 169
QSO:  1800 CW 2009-05-30 1947 RW3AI         599 576    LY7A          599 156
QSO:  1800 CW 2009-05-30 1949 RW3AI         599 577    S53O          599 210
QSO:  1800 CW 2009-05-30 1950 RW3AI         599 578    LZ4TX         599 185
QSO:  1800 CW 2009-05-30 1952 RW3AI         599 579    UA4WI         599 1181
QSO:  1800 CW 2009-05-30 1952 RW3AI         599 580    RK3K          599 032
QSO:  1800 CW 2009-05-30 1955 RW3AI         599 581    RU3UR         599 840
QSO:  1800 CW 2009-05-30 1956 RW3AI         599 582    SP7LI         599 074
QSO:  1800 CW 2009-05-30 2000 RW3AI         599 583    SP6AEG        599 082
QSO:  1800 CW 2009-05-30 2001 RW3AI         599 584    LY1CM         599 030
QSO: 14000 CW 2009-05-30 2006 RW3AI         599 585    IR9Y          599 1029
QSO:  3500 CW 2009-05-30 2039 RW3AI         599 586    US7WW         599 116
QSO:  3500 CW 2009-05-30 2043 RW3AI         599 587    PA0MIR        599 129
QSO:  3500 CW 2009-05-30 2045 RW3AI         599 588    RV3MR         599 381
QSO:  3500 CW 2009-05-30 2046 RW3AI         599 589    SP4Z          599 1420
QSO:  3500 CW 2009-05-30 2050 RW3AI         599 590    UR8IDX        599 088
QSO:  3500 CW 2009-05-30 2051 RW3AI         599 591    LY2TS         599 701
QSO:  3500 CW 2009-05-30 2053 RW3AI         599 592    OL2N          599 548
QSO:  3500 CW 2009-05-30 2055 RW3AI         599 593    RT4D          599 1626
QSO:  3500 CW 2009-05-30 2056 RW3AI         599 594    OH0Z          599 067
QSO:  3500 CW 2009-05-30 2057 RW3AI         599 595    LZ9W          599 394
QSO:  3500 CW 2009-05-30 2058 RW3AI         599 596    RK3AQW        599 544
QSO:  3500 CW 2009-05-30 2059 RW3AI         599 597    YL2TB         599 531
QSO:  3500 CW 2009-05-30 2101 RW3AI         599 598    LN3Z          599 184
QSO:  3500 CW 2009-05-30 2102 RW3AI         599 599    OL4M          599 652
QSO:  3500 CW 2009-05-30 2104 RW3AI         599 600    UV5U          599 835
QSO:  3500 CW 2009-05-30 2106 RW3AI         599 601    OH0EC         599 338
QSO:  3500 CW 2009-05-30 2108 RW3AI         599 602    E7DX          599 219
QSO:  3500 CW 2009-05-30 2108 RW3AI         599 603    UU1CC         599 605
QSO:  3500 CW 2009-05-30 2110 RW3AI         599 604    DJ3WE         599 772
QSO:  3500 CW 2009-05-30 2112 RW3AI         599 605    UZ2M          599 269
QSO:  3500 CW 2009-05-30 2112 RW3AI         599 606    HG1S          599 368
QSO:  3500 CW 2009-05-30 2113 RW3AI         599 607    EO1I          599 1088
QSO:  3500 CW 2009-05-30 2114 RW3AI         599 608    SP3FYX        599 157
QSO:  3500 CW 2009-05-30 2115 RW3AI         599 609    OH6CT         599 341
QSO:  3500 CW 2009-05-30 2116 RW3AI         599 610    OL1M          599 1085
QSO:  3500 CW 2009-05-30 2118 RW3AI         599 611    S50A          599 1451
QSO:  3500 CW 2009-05-30 2119 RW3AI         599 612    RK3K          599 179
QSO:  3500 CW 2009-05-30 2119 RW3AI         599 613    OL4W          599 469
QSO:  3500 CW 2009-05-30 2120 RW3AI         599 614    SO8A          599 178
QSO:  3500 CW 2009-05-30 2121 RW3AI         599 615    UA3ABJ        599 455
QSO:  3500 CW 2009-05-30 2121 RW3AI         599 616    RS3A          599 1821
QSO:  3500 CW 2009-05-30 2123 RW3AI         599 617    UW5U          599 1148
QSO:  3500 CW 2009-05-30 2124 RW3AI         599 618    UR3IQO        599 698
QSO:  3500 CW 2009-05-30 2125 RW3AI         599 619    UX4E          599 679
QSO:  3500 CW 2009-05-30 2126 RW3AI         599 620    OG8X          599 1909
QSO:  3500 CW 2009-05-30 2127 RW3AI         599 621    RN3DBA        599 818
QSO:  3500 CW 2009-05-30 2128 RW3AI         599 622    OZ7AM         599 985
QSO:  1800 CW 2009-05-30 2130 RW3AI         599 623    RU1A          599 061
QSO:  1800 CW 2009-05-30 2131 RW3AI         599 624    RZ4HZW        599 902
QSO:  1800 CW 2009-05-30 2133 RW3AI         599 625    HA8BE         599 275
QSO:  1800 CW 2009-05-30 2135 RW3AI         599 626    EV2A          599 1106
QSO:  1800 CW 2009-05-30 2135 RW3AI         599 627    ES9C          599 095
QSO:  1800 CW 2009-05-30 2140 RW3AI         599 628    UW4E          599 1208
QSO:  1800 CW 2009-05-30 2141 RW3AI         599 629    LY2XW         599 1045
QSO:  1800 CW 2009-05-30 2143 RW3AI         599 630    DL0CS         599 059
QSO:  1800 CW 2009-05-30 2146 RW3AI         599 631    YL5M          599 894
QSO:  1800 CW 2009-05-30 2149 RW3AI         599 632    UW0L          599 004
QSO:  7000 CW 2009-05-30 2153 RW3AI         599 633    4K3K          599 358
QSO:  7000 CW 2009-05-30 2154 RW3AI         599 634    M/SP3CW       599 394
QSO:  7000 CW 2009-05-30 2156 RW3AI         599 635    YU6DX         599 841
QSO:  7000 CW 2009-05-30 2157 RW3AI         599 636    UT5UQN        599 092
QSO:  7000 CW 2009-05-30 2200 RW3AI         599 637    UA0SWA        599 1009
QSO:  7000 CW 2009-05-30 2201 RW3AI         599 638    ZW5B          599 749
QSO:  7000 CW 2009-05-30 2204 RW3AI         599 639    HA6PX         599 294
QSO:  7000 CW 2009-05-30 2204 RW3AI         599 640    RN1NW         599 926
QSO:  7000 CW 2009-05-30 2205 RW3AI         599 641    RA6EE         599 258
QSO:  7000 CW 2009-05-30 2206 RW3AI         599 642    YO8TOH        599 039
QSO:  7000 CW 2009-05-30 2215 RW3AI         599 643    RA3AUM        599 1207
QSO:  7000 CW 2009-05-30 2218 RW3AI         599 644    LZ9W          599 1079
QSO:  7000 CW 2009-05-30 2219 RW3AI         599 645    YR1C          599 723
QSO:  7000 CW 2009-05-30 2220 RW3AI         599 646    RA4ST         599 541
QSO:  7000 CW 2009-05-30 2225 RW3AI         599 647    UR5WCQ        599 207
QSO:  7000 CW 2009-05-30 2226 RW3AI         599 648    UA3KA         599 182
QSO:  7000 CW 2009-05-30 2228 RW3AI         599 649    E77G          599 495
QSO:  7000 CW 2009-05-30 2232 RW3AI         599 650    S52ZW         599 555
QSO:  7000 CW 2009-05-30 2235 RW3AI         599 651    IR1Y          599 545
QSO:  7000 CW 2009-05-30 2243 RW3AI         599 652    LY5W          599 1276
QSO:  7000 CW 2009-05-30 2245 RW3AI         599 653    UA9CDC        599 726
QSO:  7000 CW 2009-05-30 2247 RW3AI         599 654    RA9A          599 540
QSO:  1800 CW 2009-05-30 2251 RW3AI         599 655    DL8QS         599 654
QSO:  1800 CW 2009-05-30 2253 RW3AI         599 656    RK3DXZ        599 025
QSO:  1800 CW 2009-05-30 2254 RW3AI         599 657    LG5LG         599 090
QSO:  1800 CW 2009-05-30 2258 RW3AI         599 658    RO4W          599 1842
QSO:  1800 CW 2009-05-30 2303 RW3AI         599 659    OG50F         599 1834
QSO:  3500 CW 2009-05-30 2306 RW3AI         599 660    OL0W          599 443
QSO:  3500 CW 2009-05-30 2308 RW3AI         599 661    HA3LI         599 585
QSO:  3500 CW 2009-05-30 2309 RW3AI         599 662    OG6A          599 187
QSO:  3500 CW 2009-05-30 2312 RW3AI         599 663    S56X          599 661
QSO:  3500 CW 2009-05-30 2315 RW3AI         599 664    LY9A          599 1238
QSO:  3500 CW 2009-05-30 2320 RW3AI         599 665    OZ5E          599 145
QSO:  3500 CW 2009-05-30 2322 RW3AI         599 666    DK5JM         599 513
QSO:  3500 CW 2009-05-30 2323 RW3AI         599 667    DF0SAX        599 439
