START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.103 beta [RUS]
CALLSIGN: RW3DA
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 591480
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: ANATOLY RYZHKOV
QSO: 14006 CW 2009-05-30 0601 RW3DA         599 1      OL0W          599 195
QSO:  3534 CW 2009-05-30 2053 RW3DA         599 330    RA3ZC         599 582
QSO:  3506 CW 2009-05-30 2054 RW3DA         599 331    OG8X          599 1857
QSO:  3526 CW 2009-05-30 2055 RW3DA         599 332    RA1AGL        599 1032
QSO:  3525 CW 2009-05-30 2055 RW3DA         599 333    PA0LOU        599 275
QSO:  3501 CW 2009-05-30 2057 RW3DA         599 334    LY8O          599 1544
QSO:  3500 CW 2009-05-30 2057 RW3DA         599 335    UT7XX         599 405
QSO:  1812 CW 2009-05-30 2101 RW3DA         599 336    LZ4TX         599 202
QSO:  1818 CW 2009-05-30 2102 RW3DA         599 337    LY7A          599 204
QSO:  1819 CW 2009-05-30 2103 RW3DA         599 338    HA/YO5KAD/P   599 37
QSO:  1822 CW 2009-05-30 2103 RW3DA         599 339    LZ9W          599 216
QSO:  1822 CW 2009-05-30 2104 RW3DA         599 340    OL1A          599 215
QSO:  1823 CW 2009-05-30 2104 RW3DA         599 341    UU7J          599 188
QSO:  1827 CW 2009-05-30 2106 RW3DA         599 342    LY3V          599 35
QSO:  1829 CW 2009-05-30 2106 RW3DA         599 343    ES9C          599 58
QSO:  1831 CW 2009-05-30 2107 RW3DA         599 344    HF94KE        599 139
QSO:  1832 CW 2009-05-30 2109 RW3DA         599 345    LY1CM         599 86
QSO:  7016 CW 2009-05-30 2112 RW3DA         599 346    OH0EC         599 529
QSO:  7004 CW 2009-05-30 2115 RW3DA         599 347    YO4KCC        599 640
QSO:  7021 CW 2009-05-30 2116 RW3DA         599 348    SV2BOH        599 126
QSO:  7023 CW 2009-05-30 2117 RW3DA         599 349    DL3YM         599 1270
QSO:  7010 CW 2009-05-30 2118 RW3DA         599 350    OK1Z          599 733
QSO:  7012 CW 2009-05-30 2119 RW3DA         599 351    SP9EML        599 24
QSO:  7013 CW 2009-05-30 2120 RW3DA         599 352    HA1AG         599 1182
QSO:  7029 CW 2009-05-30 2121 RW3DA         599 353    IR1Y          599 460
QSO:  7032 CW 2009-05-30 2123 RW3DA         599 354    LZ3FN         599 1626
QSO:  7032 CW 2009-05-30 2125 RW3DA         599 355    LY4CW         599 859
QSO:  7034 CW 2009-05-30 2125 RW3DA         599 356    YO2KJI        599 1043
QSO:  7019 CW 2009-05-30 2126 RW3DA         599 357    RT4M          599 451
QSO:  7035 CW 2009-05-30 2127 RW3DA         599 358    OG6A          599 627
QSO:  7037 CW 2009-05-30 2127 RW3DA         599 359    RA4ST         599 515
QSO:  7021 CW 2009-05-30 2127 RW3DA         599 360    OL3Z          599 774
QSO:  7041 CW 2009-05-30 2128 RW3DA         599 361    LY3ID         599 624
QSO:  7042 CW 2009-05-30 2129 RW3DA         599 362    DP5X          599 412
QSO:  7029 CW 2009-05-30 2131 RW3DA         599 363    S57Z          599 631
QSO:  7031 CW 2009-05-30 2132 RW3DA         599 364    S52ZW         599 504
QSO: 14001 CW 2009-05-30 2137 RW3DA         599 365    K3WW          599 1001
QSO: 14029 CW 2009-05-30 2139 RW3DA         599 366    CN3A          599 1784
QSO:  3518 CW 2009-05-30 2142 RW3DA         599 367    OL1M          599 1109
QSO:  3521 CW 2009-05-30 2143 RW3DA         599 368    UA6LV         599 1448
QSO:  3511 CW 2009-05-30 2145 RW3DA         599 369    DK1NO         599 136
QSO:  3513 CW 2009-05-30 2145 RW3DA         599 370    SO8A          599 225
QSO:  3525 CW 2009-05-30 2146 RW3DA         599 371    HF94KE        599 234
QSO:  3528 CW 2009-05-30 2147 RW3DA         599 372    YL9T          599 1013
QSO:  3515 CW 2009-05-30 2147 RW3DA         599 373    HG8R          599 1415
QSO:  3527 CW 2009-05-30 2149 RW3DA         599 374    DR4A          599 339
QSO:  3533 CW 2009-05-30 2151 RW3DA         599 375    DQ4W          599 275
QSO:  3541 CW 2009-05-30 2152 RW3DA         599 376    S53EO         599 926
QSO:  3537 CW 2009-05-30 2153 RW3DA         599 377    YR1C          599 211
QSO:  3548 CW 2009-05-30 2154 RW3DA         599 378    DD5M          599 875
QSO:  3540 CW 2009-05-30 2156 RW3DA         599 379    OG50F         599 1748
QSO:  3542 CW 2009-05-30 2159 RW3DA         599 380    LY3V          599 9
QSO:  3547 CW 2009-05-30 2200 RW3DA         599 381    EU2MM         599 794
QSO:  3557 CW 2009-05-30 2200 RW3DA         599 382    J48HW         599 1198
QSO:  3558 CW 2009-05-30 2201 RW3DA         599 383    LY2VA         599 644
QSO:  3566 CW 2009-05-30 2202 RW3DA         599 384    UT3N          599 631
QSO:  3568 CW 2009-05-30 2203 RW3DA         599 385    UT5KO         599 243
QSO:  3561 CW 2009-05-30 2204 RW3DA         599 386    YT6T          599 452
QSO:  3563 CW 2009-05-30 2205 RW3DA         599 387    OK7CM         599 517
QSO:  3564 CW 2009-05-30 2205 RW3DA         599 388    E77C          599 425
QSO:  3565 CW 2009-05-30 2206 RW3DA         599 389    OK2BIU        599 232
QSO:  3566 CW 2009-05-30 2207 RW3DA         599 390    US3IZ         599 668
QSO:  3569 CW 2009-05-30 2207 RW3DA         599 391    SA1A          599 416
QSO:  1824 CW 2009-05-30 2209 RW3DA         599 392    LG5LG         599 37
QSO:  1828 CW 2009-05-30 2209 RW3DA         599 393    YR1C          599 41
QSO:  1816 CW 2009-05-30 2211 RW3DA         599 394    S53O          599 292
QSO:  1817 CW 2009-05-30 2211 RW3DA         599 395    YL2KO         599 1548
QSO:  1819 CW 2009-05-30 2213 RW3DA         599 396    RN3DBA        599 857
QSO:  1837 CW 2009-05-30 2214 RW3DA         599 397    LY2XW         599 1081
QSO:  1830 CW 2009-05-30 2216 RW3DA         599 398    UX5NQ         599 128
QSO:  1831 CW 2009-05-30 2217 RW3DA         599 399    LY2IJ         599 295
QSO:  1832 CW 2009-05-30 2218 RW3DA         599 400    YR9P          599 1423
QSO:  1835 CW 2009-05-30 2219 RW3DA         599 401    EW8DX         599 1163
QSO:  1836 CW 2009-05-30 2221 RW3DA         599 402    US5M          599 254
QSO:  7020 CW 2009-05-30 2231 RW3DA         599 403    IZ8GCB        599 140
QSO:  7024 CW 2009-05-30 2232 RW3DA         599 404    LY5W          599 1259
QSO:  7004 CW 2009-05-30 2233 RW3DA         599 405    UT8EU         599 537
QSO:  7005 CW 2009-05-30 2234 RW3DA         599 406    RK3DZB        599 308
QSO:  7005 CW 2009-05-30 2235 RW3DA         599 407    HA8AAA        599 291
QSO:  7005 CW 2009-05-30 2236 RW3DA         599 408    RX4YY         599 473
QSO:  7012 CW 2009-05-30 2238 RW3DA         599 409    DF0SAX        599 705
QSO:  7013 CW 2009-05-30 2240 RW3DA         599 410    RZ3TZL        599 1504
QSO:  7014 CW 2009-05-30 2240 RW3DA         599 411    M7A           599 905
QSO:  7032 CW 2009-05-30 2242 RW3DA         599 412    OY1CT         599 1196
QSO:  7034 CW 2009-05-30 2243 RW3DA         599 413    LY2X          599 370
QSO:  7036 CW 2009-05-30 2244 RW3DA         599 414    S58Q          599 495
QSO:  7037 CW 2009-05-30 2244 RW3DA         599 415    YR1C          599 761
QSO:  7020 CW 2009-05-30 2245 RW3DA         599 416    UR7EW         599 147
QSO:  7023 CW 2009-05-30 2246 RW3DA         599 417    UA9CDC        599 725
QSO:  7045 CW 2009-05-30 2248 RW3DA         599 418    YP2U          599 263
QSO:  7046 CW 2009-05-30 2248 RW3DA         599 419    DL0CS         599 719
QSO:  7026 CW 2009-05-30 2249 RW3DA         599 420    EF5BM         599 371
QSO:  7046 CW 2009-05-30 2249 RW3DA         599 421    SN6Z          599 1206
QSO:  7040 CW 2009-05-30 2251 RW3DA         599 422    UX8ZA         599 282
QSO:  7040 CW 2009-05-30 2251 RW3DA         599 423    SN7O          599 142
QSO:  7040 CW 2009-05-30 2252 RW3DA         599 424    4N2E          599 132
QSO:  7040 CW 2009-05-30 2252 RW3DA         599 425    J48HW         599 1245
QSO:  7040 CW 2009-05-30 2253 RW3DA         599 426    OK1DLA        599 44
QSO:  7040 CW 2009-05-30 2253 RW3DA         599 427    OK2TDM        599 403
QSO:  7040 CW 2009-05-30 2254 RW3DA         599 428    DK8NT         599 367
QSO:  7040 CW 2009-05-30 2254 RW3DA         599 429    S52OP         599 1094
QSO:  7040 CW 2009-05-30 2255 RW3DA         599 430    RA9CEX        599 262
QSO:  7040 CW 2009-05-30 2255 RW3DA         599 431    OK2SAR        599 183
QSO:  7040 CW 2009-05-30 2256 RW3DA         599 432    UR3LTD        599 145
QSO:  7040 CW 2009-05-30 2257 RW3DA         599 433    OK1WA         599 17
QSO:  7031 CW 2009-05-30 2302 RW3DA         599 434    DF7GG         599 517
QSO:  7033 CW 2009-05-30 2303 RW3DA         599 435    E77G          599 509
QSO:  7039 CW 2009-05-30 2307 RW3DA         599 436    UW4E          599 1297
QSO:  7056 CW 2009-05-30 2307 RW3DA         599 437    4L6QC         599 549
QSO:  7058 CW 2009-05-30 2308 RW3DA         599 438    RA9AP         599 209
QSO:  7042 CW 2009-05-30 2309 RW3DA         599 439    WK1Q          599 1258
QSO:  7061 CW 2009-05-30 2311 RW3DA         599 440    DL4SDW        599 411
QSO:  7045 CW 2009-05-30 2311 RW3DA         599 441    9A7T          599 626
QSO:  7047 CW 2009-05-30 2312 RW3DA         599 442    YW4D          599 877
QSO:  7065 CW 2009-05-30 2313 RW3DA         599 443    OL6P          599 1042
QSO:  7051 CW 2009-05-30 2314 RW3DA         599 444    LY7A          599 962
QSO:  7053 CW 2009-05-30 2315 RW3DA         599 445    UY7C          599 463
QSO:  7059 CW 2009-05-30 2316 RW3DA         599 446    OH6M          599 874
QSO:  3550 CW 2009-05-30 2317 RW3DA         599 447    LY2XW         599 1154
QSO:  3568 CW 2009-05-30 2318 RW3DA         599 448    4K9W          599 380
QSO:  3540 CW 2009-05-30 2319 RW3DA         599 449    S59A          599 564
QSO:  3561 CW 2009-05-30 2320 RW3DA         599 450    LY2GW         599 421
QSO:  3537 CW 2009-05-30 2321 RW3DA         599 451    G6PZ          599 268
QSO:  3558 CW 2009-05-30 2321 RW3DA         599 452    UY4WWA        599 1022
QSO:  3557 CW 2009-05-30 2322 RW3DA         599 453    LZ3FN         599 1758
QSO:  3535 CW 2009-05-30 2322 RW3DA         599 454    LY1000CW      599 474
QSO:  3552 CW 2009-05-30 2323 RW3DA         599 455    LY2F          599 180
QSO:  3528 CW 2009-05-30 2324 RW3DA         599 456    UW4E          599 1311
QSO:  3551 CW 2009-05-30 2325 RW3DA         599 457    UA3UDE        599 183
QSO:  3525 CW 2009-05-30 2327 RW3DA         599 458    UT8AS         599 237
QSO:  3518 CW 2009-05-30 2327 RW3DA         599 459    RZ3TZL        599 1541
QSO:  3508 CW 2009-05-30 2329 RW3DA         599 460    EV8D          599 29
QSO:  3534 CW 2009-05-30 2330 RW3DA         599 461    UY5BA         599 312
QSO:  3505 CW 2009-05-30 2331 RW3DA         599 462    S56X          599 678
QSO:  7061 CW 2009-05-31 0452 RW3DA         599 463    9A3XV         599 1054
QSO:  7060 CW 2009-05-31 0452 RW3DA         599 464    HA1TNX        599 891
QSO:  7005 CW 2009-05-31 0454 RW3DA         599 465    SO8A          599 744
QSO:  7007 CW 2009-05-31 0455 RW3DA         599 466    YL2BJ         599 665
QSO:  7017 CW 2009-05-31 0458 RW3DA         599 467    UA3DAM        599 369
QSO:  7017 CW 2009-05-31 0459 RW3DA         599 468    UY5AR         599 294
QSO:  7017 CW 2009-05-31 0500 RW3DA         599 469    UA1CEC        599 622
QSO:  7017 CW 2009-05-31 0501 RW3DA         599 470    HA6IAM        599 563
QSO:  7019 CW 2009-05-31 0502 RW3DA         599 471    YO7FB         599 869
QSO: 14013 CW 2009-05-31 0503 RW3DA         599 472    WE3C          599 1902
QSO: 14001 CW 2009-05-31 0505 RW3DA         599 473    XM7GL         599 1114
QSO: 14003 CW 2009-05-31 0506 RW3DA         599 474    NN5J          599 1660
QSO: 14004 CW 2009-05-31 0506 RW3DA         599 475    NY6N          599 2313
QSO: 14016 CW 2009-05-31 0508 RW3DA         599 476    K7RL          599 754
QSO: 14008 CW 2009-05-31 0510 RW3DA         599 477    NE6LE         599 1351
QSO: 14023 CW 2009-05-31 0512 RW3DA         599 478    KX7M          599 1241
QSO: 14025 CW 2009-05-31 0513 RW3DA         599 479    SQ9E          599 263
QSO: 14014 CW 2009-05-31 0514 RW3DA         599 480    UA9KZ         599 124
QSO: 14019 CW 2009-05-31 0516 RW3DA         599 481    WC6H          599 1513
QSO: 14019 CW 2009-05-31 0517 RW3DA         599 482    IR9Y          599 1330
QSO: 14025 CW 2009-05-31 0519 RW3DA         599 483    SP9BNM        599 186
QSO: 14026 CW 2009-05-31 0519 RW3DA         599 484    LY2FN         599 96
QSO: 14029 CW 2009-05-31 0522 RW3DA         599 485    OK1HEH        599 490
QSO: 14029 CW 2009-05-31 0522 RW3DA         599 486    RX9AF         599 1449
QSO: 14033 CW 2009-05-31 0524 RW3DA         599 487    YM3A          599 1581
QSO: 14035 CW 2009-05-31 0525 RW3DA         599 488    OP4A          599 587
QSO: 14036 CW 2009-05-31 0526 RW3DA         599 489    OH6XY         599 77
QSO: 14038 CW 2009-05-31 0527 RW3DA         599 490    DL6UNF        599 15
QSO: 14042 CW 2009-05-31 0528 RW3DA         599 491    HA7ZT         599 43
QSO: 14044 CW 2009-05-31 0528 RW3DA         599 492    OH0EC         599 964
QSO: 14045 CW 2009-05-31 0531 RW3DA         599 493    J41E          599 934
QSO: 14050 CW 2009-05-31 0532 RW3DA         599 494    SD4OJZ        599 732
QSO: 14051 CW 2009-05-31 0534 RW3DA         599 495    LY9A          599 1534
QSO: 14056 CW 2009-05-31 0536 RW3DA         599 496    SN3C          599 248
QSO: 14065 CW 2009-05-31 0538 RW3DA         599 497    DL0EKO        599 95
QSO: 14061 CW 2009-05-31 0540 RW3DA         599 498    KE1B          599 590
QSO: 14074 CW 2009-05-31 0540 RW3DA         599 499    RZ4AG         599 654
QSO: 14062 CW 2009-05-31 0541 RW3DA         599 500    LY1CX         599 5
QSO: 14065 CW 2009-05-31 0542 RW3DA         599 501    VE7UF         599 997
QSO: 14078 CW 2009-05-31 0543 RW3DA         599 502    SM3C          599 812
QSO: 14080 CW 2009-05-31 0544 RW3DA         599 503    RZ4HZW        599 1098
QSO: 14027 CW 2009-05-31 0546 RW3DA         599 504    DD3D          599 509
QSO: 14028 CW 2009-05-31 0548 RW3DA         599 505    NM7D          599 853
QSO: 14029 CW 2009-05-31 0548 RW3DA         599 506    KL7Z          599 1057
QSO: 14002 CW 2009-05-31 0550 RW3DA         599 507    N7TR          599 190
QSO: 14008 CW 2009-05-31 0558 RW3DA         599 508    WV7Q          599 977
QSO: 21009 CW 2009-05-31 0600 RW3DA         599 509    RT4M          599 263
QSO: 21028 CW 2009-05-31 0602 RW3DA         599 510    DQ4W          599 353
QSO: 21017 CW 2009-05-31 0602 RW3DA         599 511    SP2JMB        599 279
QSO: 21022 CW 2009-05-31 0604 RW3DA         599 512    RW0CR         599 1180
QSO: 21031 CW 2009-05-31 0604 RW3DA         599 513    RK9QWM        599 1879
QSO: 21023 CW 2009-05-31 0604 RW3DA         599 514    RW9JZ         599 1743
QSO: 21026 CW 2009-05-31 0605 RW3DA         599 515    RZ9CJ         599 755
QSO: 21030 CW 2009-05-31 0606 RW3DA         599 516    RV9SV         599 1458
QSO: 21039 CW 2009-05-31 0609 RW3DA         599 517    RK4HYT        599 529
QSO: 21041 CW 2009-05-31 0610 RW3DA         599 518    RU9CK         599 825
QSO: 28030 CW 2009-05-31 0614 RW3DA         599 519    RT3T          599 1867
QSO: 28023 CW 2009-05-31 0615 RW3DA         599 520    UU1CC         599 752
QSO: 28028 CW 2009-05-31 0616 RW3DA         599 521    UA9BX         599 926
QSO: 28022 CW 2009-05-31 0617 RW3DA         599 522    UA4WCM        599 822
QSO: 28008 CW 2009-05-31 0618 RW3DA         599 523    UA9XF         599 318
QSO: 28004 CW 2009-05-31 0619 RW3DA         599 524    RV9CX         599 1126
QSO: 21051 CW 2009-05-31 0622 RW3DA         599 525    UA9HR         599 279
QSO: 21035 CW 2009-05-31 0624 RW3DA         599 526    OL3Z          599 192
QSO: 21006 CW 2009-05-31 0627 RW3DA         599 527    RU1A          599 434
QSO: 21002 CW 2009-05-31 0629 RW3DA         599 528    S59AA         599 319
QSO: 21001 CW 2009-05-31 0630 RW3DA         599 529    C4I           599 528
QSO: 14015 CW 2009-05-31 0631 RW3DA         599 530    LY3V          599 757
QSO: 14016 CW 2009-05-31 0632 RW3DA         599 531    DL1A          599 958
QSO: 14003 CW 2009-05-31 0633 RW3DA         599 532    3V9A          599 3517
QSO: 14004 CW 2009-05-31 0634 RW3DA         599 533    EA5/UT2XD     599 968
QSO: 14039 CW 2009-05-31 0641 RW3DA         599 534    LN3Z          599 1111
QSO: 14052 CW 2009-05-31 0644 RW3DA         599 535    EA4TX         599 458
QSO: 14055 CW 2009-05-31 0645 RW3DA         599 536    OK5MK         599 320
QSO: 14060 CW 2009-05-31 0647 RW3DA         599 537    UT8AL         599 174
QSO: 14068 CW 2009-05-31 0650 RW3DA         599 538    LY2TS         599 821
QSO: 14073 CW 2009-05-31 0700 RW3DA         599 539    OK7CM         599 723
QSO: 14053 CW 2009-05-31 0701 RW3DA         599 540    LY7A          599 1477
QSO: 14080 CW 2009-05-31 0702 RW3DA         599 541    UR5VR         599 117
QSO: 14056 CW 2009-05-31 0703 RW3DA         599 542    HG1S          599 1022
QSO: 14083 CW 2009-05-31 0705 RW3DA         599 543    HA8VK         599 619
QSO: 14058 CW 2009-05-31 0706 RW3DA         599 544    OH3JF         599 527
QSO: 14085 CW 2009-05-31 0707 RW3DA         599 545    G5O           599 720
QSO: 14063 CW 2009-05-31 0708 RW3DA         599 546    GJ3WW         599 1359
QSO: 14065 CW 2009-05-31 0709 RW3DA         599 547    S57U          599 486
QSO: 14069 CW 2009-05-31 0710 RW3DA         599 548    RN6FZ         599 48
QSO: 14074 CW 2009-05-31 0711 RW3DA         599 549    RT9S          599 1105
QSO: 14001 CW 2009-05-31 0713 RW3DA         599 550    J48HW         599 1551
QSO: 14005 CW 2009-05-31 0714 RW3DA         599 551    RV9JE         599 1031
QSO: 14006 CW 2009-05-31 0715 RW3DA         599 552    OE2VEL        599 312
QSO: 14010 CW 2009-05-31 0716 RW3DA         599 553    E77XZ         599 462
QSO: 14013 CW 2009-05-31 0717 RW3DA         599 554    LZ1ND         599 341
QSO: 14020 CW 2009-05-31 0718 RW3DA         599 555    F8EZE         599 356
QSO: 14021 CW 2009-05-31 0718 RW3DA         599 556    YL5T          599 1415
QSO: 14023 CW 2009-05-31 0720 RW3DA         599 557    UA6LUQ        599 570
QSO: 14027 CW 2009-05-31 0720 RW3DA         599 558    UZ5I          599 722
QSO: 14028 CW 2009-05-31 0721 RW3DA         599 559    LY9Y          599 1883
QSO: 14031 CW 2009-05-31 0722 RW3DA         599 560    DL5YYM        599 1454
QSO: 14039 CW 2009-05-31 0725 RW3DA         599 561    UV5U          599 1021
QSO: 14046 CW 2009-05-31 0726 RW3DA         599 562    RA6AR         599 509
QSO: 14049 CW 2009-05-31 0728 RW3DA         599 563    ER3AU         599 283
QSO: 14051 CW 2009-05-31 0729 RW3DA         599 564    RN4WA         599 1541
QSO: 14059 CW 2009-05-31 0732 RW3DA         599 565    DF7FC         599 53
QSO: 14059 CW 2009-05-31 0732 RW3DA         599 566    OK1FMG        599 307
QSO: 14059 CW 2009-05-31 0733 RW3DA         599 567    YO9HG         599 100
QSO: 14059 CW 2009-05-31 0734 RW3DA         599 568    HQ8A          599 122
QSO: 14059 CW 2009-05-31 0735 RW3DA         599 569    GD4IHC        599 18
QSO: 14059 CW 2009-05-31 0735 RW3DA         599 570    DL8DXW        599 30
QSO: 14059 CW 2009-05-31 0736 RW3DA         599 571    OK1FRO        599 284
QSO: 14059 CW 2009-05-31 0737 RW3DA         599 572    DL1KUR        599 122
QSO: 14059 CW 2009-05-31 0737 RW3DA         599 573    OM3TPN        599 297
QSO: 14059 CW 2009-05-31 0738 RW3DA         599 574    I0UZF         599 277
QSO: 14059 CW 2009-05-31 0739 RW3DA         599 575    F5QF          599 136
QSO: 14059 CW 2009-05-31 0740 RW3DA         599 576    F5BBD         599 566
QSO: 14059 CW 2009-05-31 0740 RW3DA         599 577    DJ1OJ         599 629
QSO: 14059 CW 2009-05-31 0741 RW3DA         599 578    KM7W          599 1887
QSO: 14059 CW 2009-05-31 0742 RW3DA         599 579    PA3AQL        599 1048
QSO: 14059 CW 2009-05-31 0742 RW3DA         599 580    WX5S          599 1182
QSO: 14059 CW 2009-05-31 0742 RW3DA         599 581    EW4AM         599 205
QSO: 14059 CW 2009-05-31 0743 RW3DA         599 582    G3NKC         599 320
QSO: 14059 CW 2009-05-31 0743 RW3DA         599 583    F2AR          599 430
QSO: 14059 CW 2009-05-31 0744 RW3DA         599 584    HA0ML         599 350
QSO: 14059 CW 2009-05-31 0744 RW3DA         599 585    UX6F          599 691
QSO: 14059 CW 2009-05-31 0745 RW3DA         599 586    YU1ED         599 238
QSO: 14059 CW 2009-05-31 0745 RW3DA         599 587    SP8HXN        599 361
QSO: 14059 CW 2009-05-31 0745 RW3DA         599 588    OM8LA         599 47
QSO: 14059 CW 2009-05-31 0746 RW3DA         599 589    GM0NBM        599 450
QSO: 14059 CW 2009-05-31 0746 RW3DA         599 590    GM4UYZ        599 69
QSO: 14059 CW 2009-05-31 0747 RW3DA         599 591    SM0Q          599 245
QSO: 14059 CW 2009-05-31 0747 RW3DA         599 592    OK2EC         599 182
QSO: 14059 CW 2009-05-31 0748 RW3DA         599 593    UT3N          599 763
QSO: 14059 CW 2009-05-31 0748 RW3DA         599 594    PA7YI         599 111
QSO: 14059 CW 2009-05-31 0749 RW3DA         599 595    OK1MKI        599 296
QSO: 14059 CW 2009-05-31 0749 RW3DA         599 596    YT2RX         599 166
QSO: 14059 CW 2009-05-31 0750 RW3DA         599 597    DK8EY         599 498
QSO: 14059 CW 2009-05-31 0751 RW3DA         599 598    SP5EOT        599 645
QSO: 14059 CW 2009-05-31 0752 RW3DA         599 599    RO9O          599 977
QSO: 14059 CW 2009-05-31 0752 RW3DA         599 600    PA3AIN        599 339
QSO: 14059 CW 2009-05-31 0753 RW3DA         599 601    UA3XAG        599 294
QSO: 14059 CW 2009-05-31 0754 RW3DA         599 602    AO7T          599 428
QSO: 14059 CW 2009-05-31 0755 RW3DA         599 603    UW7M          599 748
QSO: 14059 CW 2009-05-31 0756 RW3DA         599 604    OE6MDF        599 230
QSO: 14059 CW 2009-05-31 0756 RW3DA         599 605    DL3BRA        599 134
QSO: 14059 CW 2009-05-31 0757 RW3DA         599 606    OM8AA         599 129
QSO: 14059 CW 2009-05-31 0757 RW3DA         599 607    UY5QO         599 415
QSO: 14059 CW 2009-05-31 0758 RW3DA         599 608    LY2BKT        599 992
QSO: 14059 CW 2009-05-31 0758 RW3DA         599 609    EW1YL         599 209
QSO: 14059 CW 2009-05-31 0759 RW3DA         599 610    ER1DA         599 337
QSO: 14059 CW 2009-05-31 0800 RW3DA         599 611    I3XMQ         599 84
QSO: 14059 CW 2009-05-31 0801 RW3DA         599 612    S54G          599 277
QSO: 14059 CW 2009-05-31 0801 RW3DA         599 613    S56C          599 150
QSO: 14059 CW 2009-05-31 0802 RW3DA         599 614    YU5M          599 625
QSO: 14059 CW 2009-05-31 0803 RW3DA         599 615    US1PM         599 440
QSO: 14059 CW 2009-05-31 0804 RW3DA         599 616    IK4UNH        599 71
QSO: 14059 CW 2009-05-31 0805 RW3DA         599 617    PD7BZ         599 320
QSO: 14059 CW 2009-05-31 0805 RW3DA         599 618    OM4DA         599 211
QSO: 14059 CW 2009-05-31 0806 RW3DA         599 619    DL6AG         599 119
QSO: 14059 CW 2009-05-31 0806 RW3DA         599 620    ER1WK         599 373
QSO: 14059 CW 2009-05-31 0807 RW3DA         599 621    RW4AA/9       599 600
QSO: 14059 CW 2009-05-31 0808 RW3DA         599 622    RV9CP         599 547
QSO: 14059 CW 2009-05-31 0808 RW3DA         599 623    YO7VT         599 173
QSO: 14059 CW 2009-05-31 0809 RW3DA         599 624    S57OWA        599 190
QSO: 14059 CW 2009-05-31 0809 RW3DA         599 625    PA3AAV        599 395
QSO: 14059 CW 2009-05-31 0809 RW3DA         599 626    DL5CD         599 301
QSO: 14059 CW 2009-05-31 0811 RW3DA         599 627    DK5ZX         599 126
QSO: 14059 CW 2009-05-31 0811 RW3DA         599 628    OG6A          599 1308
QSO: 14059 CW 2009-05-31 0812 RW3DA         599 629    PA6OI         599 726
QSO: 14059 CW 2009-05-31 0812 RW3DA         599 630    DL4FN         599 571
QSO: 14059 CW 2009-05-31 0813 RW3DA         599 631    OE7GJ         599 91
QSO: 14059 CW 2009-05-31 0813 RW3DA         599 632    NR4M          599 1952
QSO: 14059 CW 2009-05-31 0813 RW3DA         599 633    F8CRS         599 544
QSO: 14059 CW 2009-05-31 0814 RW3DA         599 634    YU1GN         599 321
QSO: 14059 CW 2009-05-31 0816 RW3DA         599 635    PA0ATG        599 117
QSO: 14059 CW 2009-05-31 0816 RW3DA         599 636    RM9RZ         599 860
QSO: 21023 CW 2009-05-31 0818 RW3DA         599 637    YR1C          599 381
QSO: 21016 CW 2009-05-31 0819 RW3DA         599 638    YL2SM         599 787
QSO: 21016 CW 2009-05-31 0819 RW3DA         599 639    UU7J          599 745
QSO: 21017 CW 2009-05-31 0820 RW3DA         599 640    LZ8E          599 2814
QSO: 21018 CW 2009-05-31 0821 RW3DA         599 641    IS0AFM        599 881
QSO: 21020 CW 2009-05-31 0823 RW3DA         599 642    DL5CD         599 314
QSO: 21020 CW 2009-05-31 0823 RW3DA         599 643    RK4PB         599 340
QSO: 21020 CW 2009-05-31 0824 RW3DA         599 644    UW8SM         599 1250
QSO: 21022 CW 2009-05-31 0827 RW3DA         599 645    OG6A          599 474
QSO: 21006 CW 2009-05-31 0828 RW3DA         599 646    OM7M          599 373
QSO: 21008 CW 2009-05-31 0829 RW3DA         599 647    PA6Z          599 250
QSO: 21028 CW 2009-05-31 0830 RW3DA         599 648    SN9D          599 86
QSO: 21012 CW 2009-05-31 0831 RW3DA         599 649    DR4A          599 321
QSO: 21030 CW 2009-05-31 0832 RW3DA         599 650    IR2C          599 270
QSO: 21033 CW 2009-05-31 0833 RW3DA         599 651    DP3D          599 213
QSO: 21034 CW 2009-05-31 0834 RW3DA         599 652    YU1KX         599 850
QSO: 21034 CW 2009-05-31 0835 RW3DA         599 653    TA3KZ         599 2554
QSO: 21036 CW 2009-05-31 0836 RW3DA         599 654    OL7C          599 129
QSO: 21040 CW 2009-05-31 0837 RW3DA         599 655    UA4WCM        599 921
QSO: 21023 CW 2009-05-31 0838 RW3DA         599 656    HG7T          599 1763
QSO: 21025 CW 2009-05-31 0839 RW3DA         599 657    DL8WEM        599 1122
QSO: 21026 CW 2009-05-31 0839 RW3DA         599 658    DF0SAX        599 371
QSO: 21027 CW 2009-05-31 0840 RW3DA         599 659    YQ6A          599 1069
QSO: 21032 CW 2009-05-31 0842 RW3DA         599 660    OE8SKQ        599 1189
QSO: 21048 CW 2009-05-31 0843 RW3DA         599 661    YR8B          599 571
QSO: 21033 CW 2009-05-31 0844 RW3DA         599 662    HG6N          599 148
