START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             JI1RXQ
OPERATORS:
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       LOW
CATEGORY-OVERLAY:     TB-WIRES
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        1665637
CLUB:
SOAPBOX:
SOAPBOX:
NAME:                 Hiroyuki Ueno
QSO: 14070 CW 2009-05-30 1453 JI1RXQ       599 0305 OK1TC        599 445
QSO: 14070 CW 2009-05-30 1454 JI1RXQ       599 0306 US7IID       599 271
QSO: 14070 CW 2009-05-30 1454 JI1RXQ       599 0307 RZ4AG        599 344
QSO: 14070 CW 2009-05-30 1455 JI1RXQ       599 0308 HG1S         599 499
QSO: 14070 CW 2009-05-30 1457 JI1RXQ       599 0309 RV9UB        599 035
QSO: 14070 CW 2009-05-30 1457 JI1RXQ       599 0310 LA8XM        599 025
QSO: 14070 CW 2009-05-30 1458 JI1RXQ       599 0311 YO8OU        599 234
QSO: 14070 CW 2009-05-30 1459 JI1RXQ       599 0312 DK1FB        599 018
QSO: 14070 CW 2009-05-30 1459 JI1RXQ       599 0313 OL8M         599 618
QSO: 14070 CW 2009-05-30 1459 JI1RXQ       599 0314 DL6KVA       599 729
QSO: 14070 CW 2009-05-30 1500 JI1RXQ       599 0315 RX3MM        599 037
QSO: 14070 CW 2009-05-30 1500 JI1RXQ       599 0316 SP2UKB       599 187
QSO: 14070 CW 2009-05-30 1501 JI1RXQ       599 0317 UR5MQS       599 057
QSO: 14070 CW 2009-05-30 1501 JI1RXQ       599 0318 OH6XY        599 021
QSO: 14070 CW 2009-05-30 1502 JI1RXQ       599 0319 RO9O         599 480
QSO: 14070 CW 2009-05-30 1502 JI1RXQ       599 0320 UT8IM        599 461
QSO: 14070 CW 2009-05-30 1502 JI1RXQ       599 0321 OK7Y         599 784
QSO: 14070 CW 2009-05-30 1503 JI1RXQ       599 0322 DJ5MW        599 785
QSO: 14070 CW 2009-05-30 1503 JI1RXQ       599 0323 UT3N         599 434
QSO: 14070 CW 2009-05-30 1504 JI1RXQ       599 0324 LZ1GP        599 305
QSO: 14070 CW 2009-05-30 1504 JI1RXQ       599 0325 UZ2M         599 1083
QSO: 14070 CW 2009-05-30 1504 JI1RXQ       599 0326 HA3OU        599 285
QSO: 14070 CW 2009-05-30 1505 JI1RXQ       599 0327 RW9SZ        599 208
QSO: 14070 CW 2009-05-30 1506 JI1RXQ       599 0328 SQ2GXO       599 016
QSO: 14070 CW 2009-05-30 1507 JI1RXQ       599 0329 OK1AOV       599 143
QSO: 14070 CW 2009-05-30 1508 JI1RXQ       599 0330 PA6Z         599 334
QSO: 14070 CW 2009-05-30 1510 JI1RXQ       599 0331 SP1AEN       599 604
QSO: 14070 CW 2009-05-30 1511 JI1RXQ       599 0332 SP2QG        599 269
QSO: 14070 CW 2009-05-30 1512 JI1RXQ       599 0333 YL5T         599 968
QSO: 14069 CW 2009-05-30 1515 JI1RXQ       599 0334 DL4FF        599 081
QSO: 14069 CW 2009-05-30 1515 JI1RXQ       599 0335 9A4KW        599 026
QSO: 14069 CW 2009-05-30 1516 JI1RXQ       599 0336 UT3IJ        599 086
QSO: 14069 CW 2009-05-30 1516 JI1RXQ       599 0337 EV2A         599 792
QSO: 14069 CW 2009-05-30 1517 JI1RXQ       599 0338 UA9OC        599 095
QSO: 14069 CW 2009-05-30 1518 JI1RXQ       599 0339 RK4HYT       599 358
QSO: 14069 CW 2009-05-30 1518 JI1RXQ       599 0340 DL1HQE       599 020
QSO: 14069 CW 2009-05-30 1519 JI1RXQ       599 0341 RA3AN        599 616
QSO: 14069 CW 2009-05-30 1521 JI1RXQ       599 0342 RA4SE        599 153
QSO: 14061 CW 2009-05-30 1525 JI1RXQ       599 0343 RA1QD        599 491
QSO: 14061 CW 2009-05-30 1526 JI1RXQ       599 0344 SD40JZ       599 490
QSO: 14061 CW 2009-05-30 1526 JI1RXQ       599 0345 DK3W         599 211
QSO: 14061 CW 2009-05-30 1527 JI1RXQ       599 0346 UX7QD        599 310
QSO: 14061 CW 2009-05-30 1530 JI1RXQ       599 0347 HA1TNX       599 591
QSO: 14061 CW 2009-05-30 1531 JI1RXQ       599 0348 4Z4DX        599 549
QSO: 14061 CW 2009-05-30 1532 JI1RXQ       599 0349 EU1CL        599 649
QSO: 14061 CW 2009-05-30 1533 JI1RXQ       599 0350 LY4T         599 582
QSO: 14061 CW 2009-05-30 1533 JI1RXQ       599 0351 RA1OGP       599 261
QSO: 14061 CW 2009-05-30 1534 JI1RXQ       599 0352 UA1ANA       599 722
QSO: 14061 CW 2009-05-30 1536 JI1RXQ       599 0353 RW3GU        599 1105
QSO: 14061 CW 2009-05-30 1538 JI1RXQ       599 0354 RU3ZV        599 203
QSO: 14061 CW 2009-05-30 1538 JI1RXQ       599 0355 RK3DZB       599 669
QSO: 14061 CW 2009-05-30 1539 JI1RXQ       599 0356 DL8UAT       599 139
QSO: 14061 CW 2009-05-30 1540 JI1RXQ       599 0357 DL8QS        599 307
QSO: 14061 CW 2009-05-30 1543 JI1RXQ       599 0358 RK0SXR       599 186
QSO: 14061 CW 2009-05-30 1544 JI1RXQ       599 0359 RX3ZX        599 069
QSO: 14061 CW 2009-05-30 1545 JI1RXQ       599 0360 UN7IT        599 480
QSO: 14061 CW 2009-05-30 1547 JI1RXQ       599 0361 OM3TB        599 232
QSO: 14061 CW 2009-05-30 1548 JI1RXQ       599 0362 UX7MA        599 243
QSO: 14061 CW 2009-05-30 1548 JI1RXQ       599 0363 UX5TQ        599 265
QSO: 14061 CW 2009-05-30 1549 JI1RXQ       599 0364 LA6CF        599 081
QSO: 14061 CW 2009-05-30 1551 JI1RXQ       599 0365 YL1ZS        599 142
QSO: 14061 CW 2009-05-30 1553 JI1RXQ       599 0366 UT3I         599 148
QSO: 14078 CW 2009-05-30 1557 JI1RXQ       599 0367 RK3DH        599 105
QSO: 14035 CW 2009-05-30 1602 JI1RXQ       599 0368 SP1KRF       599 410
QSO: 14035 CW 2009-05-30 1605 JI1RXQ       599 0369 UW2Q         599 716
QSO: 14035 CW 2009-05-30 1605 JI1RXQ       599 0370 IK2NUX       599 066
QSO: 14035 CW 2009-05-30 1606 JI1RXQ       599 0371 UT7NW        599 837
QSO: 14035 CW 2009-05-30 1607 JI1RXQ       599 0372 G3JUL        599 132
QSO: 14035 CW 2009-05-30 1608 JI1RXQ       599 0373 DL4WA        599 563
QSO: 14035 CW 2009-05-30 1609 JI1RXQ       599 0374 UT2QT        599 117
QSO: 14035 CW 2009-05-30 1611 JI1RXQ       599 0375 UU1CC        599 416
QSO: 14035 CW 2009-05-30 1612 JI1RXQ       599 0376 UA9AOL       599 106
QSO: 14038 CW 2009-05-30 1618 JI1RXQ       599 0377 F6DKV        599 017
QSO: 14065 CW 2009-05-30 1624 JI1RXQ       599 0378 DM5JBN       599 381
QSO: 14065 CW 2009-05-30 1625 JI1RXQ       599 0379 LY4CW        599 668
QSO: 14065 CW 2009-05-30 1626 JI1RXQ       599 0380 PA0CYM       599 085
QSO: 14065 CW 2009-05-30 1629 JI1RXQ       599 0381 HB9AEV       599 020
QSO: 14065 CW 2009-05-30 1630 JI1RXQ       599 0382 YU1GN        599 215
QSO: 14065 CW 2009-05-30 1633 JI1RXQ       599 0383 SP9JZT       599 236
QSO: 14065 CW 2009-05-30 1637 JI1RXQ       599 0384 OK2PQS       599 206
QSO: 14065 CW 2009-05-30 1639 JI1RXQ       599 0385 UT3WW        599 111
QSO: 14065 CW 2009-05-30 1640 JI1RXQ       599 0386 UA3RN        599 47
QSO: 14065 CW 2009-05-30 1642 JI1RXQ       599 0387 OK1AOU       599 132
QSO: 14065 CW 2009-05-30 1643 JI1RXQ       599 0388 RN1ON        599 250
QSO: 14065 CW 2009-05-30 1645 JI1RXQ       599 0389 RA3AUM       599 952
QSO: 14065 CW 2009-05-30 1645 JI1RXQ       599 0390 LZ9W         599 904
QSO: 14065 CW 2009-05-30 1646 JI1RXQ       599 0391 HL2BM        599 063
QSO: 14065 CW 2009-05-30 1647 JI1RXQ       599 0392 HA7MW        599 218
QSO: 14065 CW 2009-05-30 1647 JI1RXQ       599 0393 UA4PAQ       599 217
QSO: 14065 CW 2009-05-30 1648 JI1RXQ       599 0394 UR7EQ        599 293
QSO: 14065 CW 2009-05-30 1648 JI1RXQ       599 0395 US4LGW       599 337
QSO: 14065 CW 2009-05-30 1649 JI1RXQ       599 0396 RA3XA        599 161
QSO: 14065 CW 2009-05-30 1649 JI1RXQ       599 0397 GI4VIV       599 157
QSO: 14065 CW 2009-05-30 1650 JI1RXQ       599 0398 RV3MI        599 737
QSO: 14065 CW 2009-05-30 1650 JI1RXQ       599 0399 UA1ANA       599 773
QSO: 14065 CW 2009-05-30 1651 JI1RXQ       599 0400 RV2FW/1      599 1093
QSO: 14065 CW 2009-05-30 1651 JI1RXQ       599 0401 RX4HZ        599 1199
QSO: 14065 CW 2009-05-30 1652 JI1RXQ       599 0402 DK5OS        599 036
QSO: 14065 CW 2009-05-30 1653 JI1RXQ       599 0403 HA/YO5KAD/P  599 376
QSO: 14065 CW 2009-05-30 1654 JI1RXQ       599 0404 YL7X         599 781
QSO: 14065 CW 2009-05-30 1654 JI1RXQ       599 0405 LZ8E         599 1635
QSO: 14065 CW 2009-05-30 1655 JI1RXQ       599 0406 G1A          599 1373
QSO: 14065 CW 2009-05-30 1655 JI1RXQ       599 0407 RA6MQ        599 398
QSO: 14065 CW 2009-05-30 1656 JI1RXQ       599 0408 SP8YB        599 068
QSO: 14065 CW 2009-05-30 1656 JI1RXQ       599 0409 DL8WX        599 055
QSO: 14065 CW 2009-05-30 1658 JI1RXQ       599 0410 EA5CW        599 533
QSO: 14065 CW 2009-05-30 1658 JI1RXQ       599 0411 RN1NW        599 761
QSO: 14065 CW 2009-05-30 1659 JI1RXQ       599 0412 RU3UR        599 670
QSO: 14065 CW 2009-05-30 1659 JI1RXQ       599 0413 HA0ML        599 129
QSO: 14065 CW 2009-05-30 1659 JI1RXQ       599 0414 RT4D         599 1364
QSO: 14065 CW 2009-05-30 1700 JI1RXQ       599 0415 UY5QO        599 301
QSO: 14065 CW 2009-05-30 1700 JI1RXQ       599 0416 BA4II/QRP    599 136
QSO: 14065 CW 2009-05-30 1702 JI1RXQ       599 0417 RK9AD        599 432
QSO: 14065 CW 2009-05-30 1702 JI1RXQ       599 0418 UA3DGG       599 352
QSO: 14065 CW 2009-05-30 1703 JI1RXQ       599 0419 HB9AZZ       599 200
QSO: 14065 CW 2009-05-30 1703 JI1RXQ       599 0420 OK2KPS       599 167
QSO: 14065 CW 2009-05-30 1704 JI1RXQ       599 0421 SP7TES       599 147
QSO: 14065 CW 2009-05-30 1704 JI1RXQ       599 0422 DM5TI        599 079
QSO: 14065 CW 2009-05-30 1705 JI1RXQ       599 0423 RA3ZZ        599 868
QSO: 14065 CW 2009-05-30 1705 JI1RXQ       599 0424 DJ1TO        599 142
QSO: 14065 CW 2009-05-30 1706 JI1RXQ       599 0425 SM6NET       599 080
QSO: 14065 CW 2009-05-30 1707 JI1RXQ       599 0426 UZ5I         599 557
QSO: 14065 CW 2009-05-30 1707 JI1RXQ       599 0427 I1BAY        599 119
QSO: 14065 CW 2009-05-30 1709 JI1RXQ       599 0428 OH3NDH       599 157
QSO: 14065 CW 2009-05-30 1710 JI1RXQ       599 0429 SV9COL       599 143
QSO: 14065 CW 2009-05-30 1711 JI1RXQ       599 0430 RK3DZB       599 699
QSO: 14065 CW 2009-05-30 1713 JI1RXQ       599 0431 ES9C         599 990
QSO: 14065 CW 2009-05-30 1714 JI1RXQ       599 0432 RW6FZ        599 401
QSO: 14065 CW 2009-05-30 1714 JI1RXQ       599 0433 RA3NC        599 645
QSO: 14065 CW 2009-05-30 1715 JI1RXQ       599 0434 UX4E         599 474
QSO: 14065 CW 2009-05-30 1718 JI1RXQ       599 0435 UT7LM        599 049
QSO: 14065 CW 2009-05-30 1719 JI1RXQ       599 0436 RW9RW        599 359
QSO: 14065 CW 2009-05-30 1719 JI1RXQ       599 0437 RX9SK        599 038
QSO: 14065 CW 2009-05-30 1720 JI1RXQ       599 0438 US2IZ        599 531
QSO: 14065 CW 2009-05-30 1723 JI1RXQ       599 0439 UA9BX        599 739
QSO: 14065 CW 2009-05-30 1724 JI1RXQ       599 0440 YT5CWW       599 394
QSO: 14065 CW 2009-05-30 1725 JI1RXQ       599 0441 LY7A         599 1008
QSO: 14065 CW 2009-05-30 1727 JI1RXQ       599 0442 DM50PSF      599 214
QSO: 14065 CW 2009-05-30 1728 JI1RXQ       599 0443 OV3X         599 528
QSO: 14065 CW 2009-05-30 1728 JI1RXQ       599 0444 EV6M         599 307
QSO: 14065 CW 2009-05-30 1729 JI1RXQ       599 0445 DF7ZS        599 317
QSO: 14065 CW 2009-05-30 1730 JI1RXQ       599 0446 OM3R         599 326
QSO: 14065 CW 2009-05-30 1731 JI1RXQ       599 0447 RK3AQW       599 403
QSO: 14065 CW 2009-05-30 1732 JI1RXQ       599 0448 YT5RA        599 130
QSO: 14065 CW 2009-05-30 1732 JI1RXQ       599 0449 US5VX        599 047
QSO: 14065 CW 2009-05-30 1732 JI1RXQ       599 0450 RA9MC        599 136
QSO: 14065 CW 2009-05-30 1734 JI1RXQ       599 0451 UR0IQ        599 301
QSO: 14065 CW 2009-05-30 1735 JI1RXQ       599 0452 RX9LW        599 107
QSO: 14065 CW 2009-05-30 1738 JI1RXQ       599 0453 UA9FQS       599 144
QSO: 14065 CW 2009-05-30 1739 JI1RXQ       599 0454 RD3ZW        599 061
QSO: 14065 CW 2009-05-30 1742 JI1RXQ       599 0455 DL9SEV       599 063
QSO: 14065 CW 2009-05-30 1745 JI1RXQ       599 0456 RK3DXZ       599 550
QSO: 14065 CW 2009-05-30 1750 JI1RXQ       599 0457 DL3ZM        599 380
QSO: 14068 CW 2009-05-30 1755 JI1RXQ       599 0458 S57DX        599 1189
QSO: 14069 CW 2009-05-30 1757 JI1RXQ       599 0459 UU5JZA       599 558
QSO: 14001 CW 2009-05-30 1759 JI1RXQ       599 0460 OE5OHO       599 489
QSO: 14004 CW 2009-05-30 1801 JI1RXQ       599 0461 IR1Y         599 1099
QSO: 14007 CW 2009-05-30 1802 JI1RXQ       599 0462 4U1ITU       599 880
QSO: 14012 CW 2009-05-30 1804 JI1RXQ       599 0463 YT0A         599 700
QSO: 14013 CW 2009-05-30 1806 JI1RXQ       599 0464 RM3Q         599 502
QSO: 14014 CW 2009-05-30 1807 JI1RXQ       599 0465 LZ3FN        599 1352
QSO: 14016 CW 2009-05-30 1810 JI1RXQ       599 0466 HG7T         599 1188
QSO: 14020 CW 2009-05-30 1812 JI1RXQ       599 0467 RZ6HF        599 557
QSO: 14021 CW 2009-05-30 1813 JI1RXQ       599 0468 S50K         599 1283
QSO: 14022 CW 2009-05-30 1815 JI1RXQ       599 0469 UT4ZG        599 945
QSO: 14022 CW 2009-05-30 1816 JI1RXQ       599 0470 E7DX         599 1104
QSO: 14027 CW 2009-05-30 1818 JI1RXQ       599 0471 4L8A         599 1412
QSO: 14030 CW 2009-05-30 1819 JI1RXQ       599 0472 S53F         599 526
QSO: 14031 CW 2009-05-30 1821 JI1RXQ       599 0473 YT7DQ        599 741
QSO: 14034 CW 2009-05-30 1822 JI1RXQ       599 0474 9A9A         599 1174
QSO: 14040 CW 2009-05-30 1825 JI1RXQ       599 0475 IR4X         599 1477
QSO: 14041 CW 2009-05-30 1828 JI1RXQ       599 0476 UP2L         599 1395
QSO: 14049 CW 2009-05-30 1829 JI1RXQ       599 0477 S50A         599 1224
QSO: 14052 CW 2009-05-30 1831 JI1RXQ       599 0478 EA6IB        599 1099
QSO:  7050 CW 2009-05-30 1833 JI1RXQ       599 0479 UA4WI        599 1107
QSO:  7051 CW 2009-05-30 1835 JI1RXQ       599 0480 RA3AUM       599 1036
QSO:  7044 CW 2009-05-30 1842 JI1RXQ       599 0481 UA0SWA       599 823
QSO:  7043 CW 2009-05-30 1844 JI1RXQ       599 0482 OG5M         599 677
QSO:  7041 CW 2009-05-30 1845 JI1RXQ       599 0483 UA9CLB       599 1861
QSO:  7039 CW 2009-05-30 1856 JI1RXQ       599 0484 HG4I         599 697
QSO:  7038 CW 2009-05-30 1857 JI1RXQ       599 0485 SK3W         599 972
QSO:  7036 CW 2009-05-30 1858 JI1RXQ       599 0486 RV9SV        599 993
QSO:  7035 CW 2009-05-30 1901 JI1RXQ       599 0487 HG6N         599 587
QSO:  7035 CW 2009-05-30 1901 JI1RXQ       599 0488 OG50F        599 1549
QSO:  7034 CW 2009-05-30 1903 JI1RXQ       599 0489 RA1AGL       599 971
QSO:  7031 CW 2009-05-30 1907 JI1RXQ       599 0490 LZ9W         599 949
QSO:  7031 CW 2009-05-30 1908 JI1RXQ       599 0491 OH6M         599 717
QSO:  7029 CW 2009-05-30 1910 JI1RXQ       599 0492 YR1C         599 663
QSO:  7028 CW 2009-05-30 1911 JI1RXQ       599 0493 OG6A         599 558
QSO:  7026 CW 2009-05-30 1912 JI1RXQ       599 0494 LZ1QV        599 090
QSO:  7026 CW 2009-05-30 1914 JI1RXQ       599 0495 RL4R         599 784
QSO:  7025 CW 2009-05-30 1916 JI1RXQ       599 0496 9A3Y         599 868
QSO:  7023 CW 2009-05-30 1918 JI1RXQ       599 0497 YL3FT        599 830
QSO:  7022 CW 2009-05-30 1919 JI1RXQ       599 0498 9A5W         599 1060
QSO:  7021 CW 2009-05-30 1920 JI1RXQ       599 0499 RU6FA        599 544
QSO:  7020 CW 2009-05-30 1923 JI1RXQ       599 0500 OL0W         599 757
QSO:  7019 CW 2009-05-30 1925 JI1RXQ       599 0501 RT4M         599 293
QSO:  7017 CW 2009-05-30 1926 JI1RXQ       599 0502 HA8FM        599 375
QSO:  7017 CW 2009-05-30 1927 JI1RXQ       599 0503 YU1LA        599 1230
QSO:  7016 CW 2009-05-30 1927 JI1RXQ       599 0504 HG7T         599 1264
QSO:  7016 CW 2009-05-30 1930 JI1RXQ       599 0505 YU1DW        599 764
QSO:  7014 CW 2009-05-30 1936 JI1RXQ       599 0506 S53M         599 620
QSO:  7014 CW 2009-05-30 1938 JI1RXQ       599 0507 B3C          599 500
QSO:  7013 CW 2009-05-30 1939 JI1RXQ       599 0508 HA1AG        599 1030
QSO:  7013 CW 2009-05-30 1939 JI1RXQ       599 0509 RO4W         599 1666
QSO:  7012 CW 2009-05-30 1943 JI1RXQ       599 0510 TC4X         599 1277
QSO:  7012 CW 2009-05-30 1944 JI1RXQ       599 0511 S50R         599 846
QSO:  7011 CW 2009-05-30 1945 JI1RXQ       599 0512 UU5WW        599 988
QSO:  7009 CW 2009-05-30 1947 JI1RXQ       599 0513 UA3R         599 2018
QSO:  7008 CW 2009-05-30 1950 JI1RXQ       599 0514 RM3F         599 2008
QSO:  7007 CW 2009-05-30 1951 JI1RXQ       599 0515 UR5IFX       599 841
QSO:  7003 CW 2009-05-30 1958 JI1RXQ       599 0516 OG8X         599 1782
QSO:  7045 CW 2009-05-30 2005 JI1RXQ       599 0517 UT7UJ        599 675
QSO:  7038 CW 2009-05-30 2009 JI1RXQ       599 0518 RZ6BU        599 596
QSO:  7054 CW 2009-05-30 2022 JI1RXQ       599 0519 YR9P         599 1285
QSO:  7066 CW 2009-05-30 2023 JI1RXQ       599 0520 BA1AN        599 798
QSO:  7051 CW 2009-05-30 2026 JI1RXQ       599 0521 RA6EE        599 224
QSO:  7041 CW 2009-05-30 2035 JI1RXQ       599 0522 UA6GP        599 711
QSO:  7032 CW 2009-05-30 2036 JI1RXQ       599 0523 RS3A         599 1736
QSO:  7032 CW 2009-05-30 2038 JI1RXQ       599 0524 LZ3FN        599 1566
QSO:  7027 CW 2009-05-30 2041 JI1RXQ       599 0525 UU7J         599 894
QSO:  7023 CW 2009-05-30 2045 JI1RXQ       599 0526 UA6LV        599 1362
QSO: 14002 CW 2009-05-30 2056 JI1RXQ       599 0527 EA5/UT2XD    599 782
QSO: 14008 CW 2009-05-30 2059 JI1RXQ       599 0528 SV1JGX       599 270
QSO: 14019 CW 2009-05-30 2103 JI1RXQ       599 0529 RG6G         599 1612
QSO: 14020 CW 2009-05-30 2105 JI1RXQ       599 0530 F8EZE        599 195
QSO: 14032 CW 2009-05-30 2107 JI1RXQ       599 0531 S59ABC       599 1117
QSO: 14033 CW 2009-05-30 2108 JI1RXQ       599 0532 OK1CF        599 316
QSO: 14058 CW 2009-05-30 2119 JI1RXQ       599 0533 TC4X         599 1437
QSO: 14003 CW 2009-05-30 2129 JI1RXQ       599 0534 AH2Y         599 349
QSO: 14006 CW 2009-05-30 2132 JI1RXQ       599 0535 EA4KA        599 809
QSO: 14008 CW 2009-05-30 2133 JI1RXQ       599 0536 DT0IT        599 183
QSO: 14012 CW 2009-05-30 2138 JI1RXQ       599 0537 RL3ZI        599 690
QSO: 14015 CW 2009-05-30 2140 JI1RXQ       599 0538 YM3A         599 1415
QSO: 14017 CW 2009-05-30 2142 JI1RXQ       599 0539 UA3R         599 2187
QSO: 14030 CW 2009-05-30 2144 JI1RXQ       599 0540 UT5ID        599 206
QSO: 14031 CW 2009-05-30 2145 JI1RXQ       599 0541 RV9SV        599 1182
QSO: 14032 CW 2009-05-30 2148 JI1RXQ       599 0542 TU2CI        599 237
QSO: 14038 CW 2009-05-30 2151 JI1RXQ       599 0543 RD3BW        599 1356
QSO: 14039 CW 2009-05-30 2152 JI1RXQ       599 0544 IU9T         599 1408
QSO: 14049 CW 2009-05-30 2155 JI1RXQ       599 0545 S53MM        599 1464
QSO: 14049 CW 2009-05-30 2158 JI1RXQ       599 0546 J41E         599 663
QSO: 14053 CW 2009-05-30 2202 JI1RXQ       599 0547 IR9Y         599 1203
QSO: 14053 CW 2009-05-30 2204 JI1RXQ       599 0548 CS9L         599 926
QSO: 14062 CW 2009-05-30 2207 JI1RXQ       599 0549 UA4WI        599 1274
QSO: 14006 CW 2009-05-30 2213 JI1RXQ       599 0550 6K2DIO       599 354
QSO: 14007 CW 2009-05-30 2214 JI1RXQ       599 0551 D80LQ        599 213
QSO: 14019 CW 2009-05-30 2216 JI1RXQ       599 0552 RA9A         599 698
QSO: 14030 CW 2009-05-30 2220 JI1RXQ       599 0553 OE8SKQ       599 1071
QSO: 14036 CW 2009-05-30 2225 JI1RXQ       599 0554 UA0LS        599 187
QSO: 14044 CW 2009-05-30 2235 JI1RXQ       599 0555 RS3A         599 1940
QSO: 14073 CW 2009-05-30 2238 JI1RXQ       599 0556 UT7L         599 1871
QSO: 14083 CW 2009-05-30 2239 JI1RXQ       599 0557 RZ4FA        599 305
QSO: 14089 CW 2009-05-30 2241 JI1RXQ       599 0558 UP4L         599 1627
QSO: 14042 CW 2009-05-30 2305 JI1RXQ       599 0559 UA0DC        599 265
QSO: 14045 CW 2009-05-30 2307 JI1RXQ       599 0560 E73M         599 1676
QSO: 21039 CW 2009-05-30 2310 JI1RXQ       599 0561 WN6K         599 435
QSO: 21034 CW 2009-05-30 2311 JI1RXQ       599 0562 WX6V         599 757
QSO: 21028 CW 2009-05-30 2315 JI1RXQ       599 0563 NF6A         599 1225
QSO: 21027 CW 2009-05-30 2317 JI1RXQ       599 0564 KL7RA        599 285
QSO: 21016 CW 2009-05-30 2321 JI1RXQ       599 0565 RW0LT        599 1298
QSO: 21014 CW 2009-05-30 2321 JI1RXQ       599 0566 NN5J         599 474
QSO: 21007 CW 2009-05-30 2322 JI1RXQ       599 0567 NY6N         599 1890
QSO: 21001 CW 2009-05-30 2322 JI1RXQ       599 0568 NZ5DX        599 13
QSO: 21031 CW 2009-05-30 2326 JI1RXQ       599 0569 WC6H         599 1158
QSO: 21049 CW 2009-05-30 2327 JI1RXQ       599 0570 NK7U         599 297
QSO: 14056 CW 2009-05-30 2328 JI1RXQ       599 0571 KQ7W         599 484
QSO: 14029 CW 2009-05-30 2332 JI1RXQ       599 0572 NK7U         599 903
QSO: 21010 CW 2009-05-30 2336 JI1RXQ       599 0573 KX7M         599 133
QSO: 21017 CW 2009-05-30 2337 JI1RXQ       599 0574 9M6XRO       599 832
QSO: 21038 CW 2009-05-30 2339 JI1RXQ       599 0575 K9YC         599 616
QSO: 14008 CW 2009-05-30 2341 JI1RXQ       599 0576 KL7RA        599 1249
QSO: 14025 CW 2009-05-30 2344 JI1RXQ       599 0577 YE1ZAT       599 437
QSO: 14041 CW 2009-05-30 2347 JI1RXQ       599 0578 HL2FDW       599 433
QSO: 21005 CW 2009-05-30 2350 JI1RXQ       599 0579 WA6O         599 1261
QSO: 21035 CW 2009-05-30 2355 JI1RXQ       599 0580 N6NF         599 604
QSO: 21038 CW 2009-05-30 2356 JI1RXQ       599 0581 NM7D         599 117
QSO: 28037 CW 2009-05-31 0601 JI1RXQ       599 0582 RX6AH        599 218
QSO: 28032 CW 2009-05-31 0602 JI1RXQ       599 0583 UA6AK        599 171
QSO: 28024 CW 2009-05-31 0603 JI1RXQ       599 0584 UU7J         599 605
QSO: 28005 CW 2009-05-31 0604 JI1RXQ       599 0585 UN5J         599 151
QSO: 21003 CW 2009-05-31 0609 JI1RXQ       599 0586 RW3TA        599 534
QSO: 21006 CW 2009-05-31 0610 JI1RXQ       599 0587 RU1A         599 406
QSO: 21009 CW 2009-05-31 0610 JI1RXQ       599 0588 RT4M         599 282
QSO: 21015 CW 2009-05-31 0612 JI1RXQ       599 0589 YL2SM        599 685
QSO: 21016 CW 2009-05-31 0613 JI1RXQ       599 0590 RW3GU        599 1578
QSO: 21018 CW 2009-05-31 0614 JI1RXQ       599 0591 RZ6HWA       599 1367
QSO: 21020 CW 2009-05-31 0615 JI1RXQ       599 0592 UA3RC        599 1182
QSO: 21019 CW 2009-05-31 0616 JI1RXQ       599 0593 UA6LV        599 1761
QSO: 21023 CW 2009-05-31 0618 JI1RXQ       599 0594 RW9JZ        599 1764
QSO: 21025 CW 2009-05-31 0619 JI1RXQ       599 0595 UA9CLB       599 2318
QSO: 21031 CW 2009-05-31 0621 JI1RXQ       599 0596 RS3A         599 2281
QSO: 21032 CW 2009-05-31 0622 JI1RXQ       599 0597 RA9A         599 566
QSO: 21035 CW 2009-05-31 0624 JI1RXQ       599 0598 OL3Z         599 194
QSO: 21037 CW 2009-05-31 0625 JI1RXQ       599 0599 RV3FI        599 1118
QSO: 21038 CW 2009-05-31 0627 JI1RXQ       599 0600 RZ3TZL       599 1924
QSO: 21041 CW 2009-05-31 0628 JI1RXQ       599 0601 RK9QWM       599 1896
QSO: 21044 CW 2009-05-31 0629 JI1RXQ       599 0602 UA9AFS       599 137
QSO: 14043 CW 2009-05-31 0632 JI1RXQ       599 0603 JH8SLS       599 444
QSO: 14043 CW 2009-05-31 0633 JI1RXQ       599 0604 AD7AV        599 112
QSO: 14043 CW 2009-05-31 0635 JI1RXQ       599 0605 K6RR         599 265
QSO: 14043 CW 2009-05-31 0637 JI1RXQ       599 0606 WB6BFG       599 159
QSO: 14043 CW 2009-05-31 0638 JI1RXQ       599 0607 W7NUW        599 139
QSO: 14043 CW 2009-05-31 0639 JI1RXQ       599 0608 N7IR         599 499
QSO: 14043 CW 2009-05-31 0639 JI1RXQ       599 0609 W6WVW        599 102
QSO: 14043 CW 2009-05-31 0640 JI1RXQ       599 0610 KM6Z         599 367
QSO: 14043 CW 2009-05-31 0641 JI1RXQ       599 0611 BV1EK        599 281
QSO: 14043 CW 2009-05-31 0644 JI1RXQ       599 0612 WA7LZC       599 007
QSO: 14043 CW 2009-05-31 0645 JI1RXQ       599 0613 KA9A         599 027
