START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: EA5YI
CLUB: None
CONTEST: EA-CNCW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 104160
OPERATORS: EA5YI
NAME: Abelardo J. Llacer
CREATED-BY: N1MM Logger V14.9.0
QSO: 28022 CW 2015-07-18 1411 EA5YI         599 V      EA2KV         599 Z       
QSO:  7018 CW 2015-07-19 0705 EA5YI         599 V      EA7AYF        599 MA      
QSO:  7017 CW 2015-07-19 0706 EA5YI         599 V      EA5AR         599 CS      
QSO:  7014 CW 2015-07-19 0708 EA5YI         599 V      EA5GX         599 CS      
QSO:  7013 CW 2015-07-19 0710 EA5YI         599 V      EA7TG         599 GR      
QSO:  7009 CW 2015-07-19 0713 EA5YI         599 V      EA5SM         599 A       
QSO:  7008 CW 2015-07-19 0714 EA5YI         599 V      EA3NN         599 T       
QSO:  7006 CW 2015-07-19 0715 EA5YI         599 V      EA1FA         599 O       
QSO:  7005 CW 2015-07-19 0715 EA5YI         599 V      EA1JK         599 S       
QSO:  3517 CW 2015-07-19 0718 EA5YI         599 V      EA5GIE        599 V       
QSO:  3531 CW 2015-07-19 0719 EA5YI         599 V      EA5KY         599 V       
QSO:  7020 CW 2015-07-19 0722 EA5YI         599 V      EA6ZS         599 IB      
QSO:  7032 CW 2015-07-19 0722 EA5YI         599 V      EC7WA         599 H       
QSO:  7009 CW 2015-07-19 0724 EA5YI         599 V      EA5FID        599 A       
QSO:  7009 CW 2015-07-19 0725 EA5YI         599 V      EA5KY         599 V       
QSO:  7009 CW 2015-07-19 0726 EA5YI         599 V      EA5BM         599 CS      
QSO:  7009 CW 2015-07-19 0726 EA5YI         599 V      EA1AER        599 LE      
QSO:  7009 CW 2015-07-19 0727 EA5YI         599 V      EA2DK         599 SS      
QSO:  7009 CW 2015-07-19 0728 EA5YI         599 V      EA7OY         599 J       
QSO:  7009 CW 2015-07-19 0731 EA5YI         599 V      EA4CUN        599 TO      
QSO:  7009 CW 2015-07-19 0732 EA5YI         599 V      EA5DP         599 V       
QSO:  7009 CW 2015-07-19 0733 EA5YI         599 V      EA5EY         599 A       
QSO:  7009 CW 2015-07-19 0733 EA5YI         599 V      EB2RA         599 HU      
QSO:  7009 CW 2015-07-19 0734 EA5YI         599 V      EA5ADE        599 V       
QSO:  7009 CW 2015-07-19 0735 EA5YI         599 V      EA7QD         599 GR      
QSO:  7009 CW 2015-07-19 0735 EA5YI         599 V      EA1RKF        599 C       
QSO:  7009 CW 2015-07-19 0736 EA5YI         599 V      EA4MS         599 M       
QSO:  7020 CW 2015-07-19 0738 EA5YI         599 V      EA1FAQ        599 VA      
QSO:  7009 CW 2015-07-19 0739 EA5YI         599 V      EA4UV         599 M       
QSO:  7009 CW 2015-07-19 0739 EA5YI         599 V      EA5GXI        599 CS      
QSO:  7009 CW 2015-07-19 0740 EA5YI         599 V      EA3CHA        599 GI      
QSO:  7009 CW 2015-07-19 0740 EA5YI         599 V      EA7MT         599 GR      
QSO:  7009 CW 2015-07-19 0741 EA5YI         599 V      EA7CWA        599 H       
QSO:  7009 CW 2015-07-19 0744 EA5YI         599 V      EA4CFT        599 M       
QSO:  7009 CW 2015-07-19 0745 EA5YI         599 V      EA3GP         599 T       
QSO:  7029 CW 2015-07-19 0752 EA5YI         599 V      EA1WX         599 O       
QSO:  7032 CW 2015-07-19 0753 EA5YI         599 V      EA2HW         599 SS      
QSO:  7037 CW 2015-07-19 0755 EA5YI         599 V      EA1CIG        599 S       
QSO: 14027 CW 2015-07-19 0800 EA5YI         599 V      EA7IZZ        599 CA      
QSO: 14023 CW 2015-07-19 0801 EA5YI         599 V      EA7CWA        599 H       
QSO: 14023 CW 2015-07-19 0802 EA5YI         599 V      EA2CW         599 BI      
QSO: 14023 CW 2015-07-19 0803 EA5YI         599 V      EA5KA         599 CS      
QSO: 14023 CW 2015-07-19 0805 EA5YI         599 V      EB2RA         599 HU      
QSO: 14023 CW 2015-07-19 0807 EA5YI         599 V      EA8RY         599 GC      
QSO: 14023 CW 2015-07-19 0808 EA5YI         599 V      EA1IH         599 O       
QSO: 14023 CW 2015-07-19 0809 EA5YI         599 V      EA5GX         599 CS      
QSO: 14023 CW 2015-07-19 0810 EA5YI         599 V      EA1FCH        599 LU      
QSO: 14023 CW 2015-07-19 0811 EA5YI         599 V      EA5HT         599 MU      
QSO: 14023 CW 2015-07-19 0813 EA5YI         599 V      EA5FL         599 A       
QSO: 14023 CW 2015-07-19 0816 EA5YI         599 V      EA3NO         599 B       
QSO: 14023 CW 2015-07-19 0818 EA5YI         599 V      EC7ABV        599 CA      
QSO: 14023 CW 2015-07-19 0819 EA5YI         599 V      EA7BT         599 AL      
QSO: 14023 CW 2015-07-19 0820 EA5YI         599 V      EA5KV         599 V       
QSO: 14023 CW 2015-07-19 0820 EA5YI         599 V      EA7ZY         599 H       
QSO: 14032 CW 2015-07-19 0823 EA5YI         599 V      EA7KB         599 H       
QSO: 14040 CW 2015-07-19 0824 EA5YI         599 V      EA1ND         599 PO      
QSO:  7009 CW 2015-07-19 0828 EA5YI         599 V      EA4IF         599 TO      
QSO:  7011 CW 2015-07-19 0831 EA5YI         599 V      EA6TS         599 IB      
QSO:  7010 CW 2015-07-19 0833 EA5YI         599 V      EA4SG         599 M       
QSO:  7012 CW 2015-07-19 0834 EA5YI         599 V      EA4CWN        599 TO      
QSO:  7039 CW 2015-07-19 0841 EA5YI         599 V      EA7CP         599 AL      
QSO:  7034 CW 2015-07-19 0843 EA5YI         599 V      EA3KX         599 B       
QSO:  7028 CW 2015-07-19 0844 EA5YI         599 V      EA5BY         599 A       
QSO:  7022 CW 2015-07-19 0846 EA5YI         599 V      EA4UB         599 TO      
QSO:  7019 CW 2015-07-19 0847 EA5YI         599 V      EB5YF         599 A       
QSO:  7018 CW 2015-07-19 0850 EA5YI         599 V      EA3AVQ        599 T       
QSO: 14030 CW 2015-07-19 0913 EA5YI         599 V      EA7AZA        599 CA      
QSO: 14022 CW 2015-07-19 0916 EA5YI         599 V      EA5ND         599 V       
QSO: 14011 CW 2015-07-19 0923 EA5YI         599 V      EC7RC         599 AL      
QSO: 14013 CW 2015-07-19 0927 EA5YI         599 V      EA7JQA        599 J       
QSO: 14019 CW 2015-07-19 0930 EA5YI         599 V      EA1CYH        599 AV      
QSO: 14021 CW 2015-07-19 0931 EA5YI         599 V      EA7TG         599 GR      
QSO: 14016 CW 2015-07-19 0934 EA5YI         599 V      EA5WA         599 V       
QSO: 14016 CW 2015-07-19 0935 EA5YI         599 V      EA5SM         599 A       
QSO: 14016 CW 2015-07-19 0935 EA5YI         599 V      EA7CP         599 AL      
QSO: 14016 CW 2015-07-19 0936 EA5YI         599 V      EA4EQD        599 M       
QSO: 14016 CW 2015-07-19 0938 EA5YI         599 V      EA1III        599 OU      
QSO: 14016 CW 2015-07-19 0940 EA5YI         599 V      EA1JK         599 S       
QSO: 14016 CW 2015-07-19 0943 EA5YI         599 V      EA5DP         599 V       
QSO: 14035 CW 2015-07-19 0949 EA5YI         599 V      EA4DUT        599 M       
QSO: 21027 CW 2015-07-19 1000 EA5YI         599 V      EC7AMY        599 SE      
QSO: 21027 CW 2015-07-19 1000 EA5YI         599 V      EA5KV         599 V       
QSO: 21027 CW 2015-07-19 1000 EA5YI         599 V      EA1FA         599 O       
QSO: 21016 CW 2015-07-19 1002 EA5YI         599 V      EA2CW         599 BI      
QSO: 21016 CW 2015-07-19 1003 EA5YI         599 V      EA1III        599 OU      
QSO: 21016 CW 2015-07-19 1004 EA5YI         599 V      EA5DP         599 V       
QSO: 21016 CW 2015-07-19 1005 EA5YI         599 V      EA5FX         599 CS      
QSO: 21016 CW 2015-07-19 1010 EA5YI         599 V      EA1GHC        599 LE      
QSO: 21016 CW 2015-07-19 1013 EA5YI         599 V      EA7CWA        599 H       
QSO: 21016 CW 2015-07-19 1014 EA5YI         599 V      EA1JK         599 S       
QSO: 21016 CW 2015-07-19 1016 EA5YI         599 V      EA5QX         599 MU      
QSO: 21016 CW 2015-07-19 1016 EA5YI         599 V      EA4ESP        599 CC      
QSO: 28028 CW 2015-07-19 1024 EA5YI         599 V      EA7GV         599 GR      
QSO: 28038 CW 2015-07-19 1024 EA5YI         599 V      EA7AZA        599 CA      
QSO: 28039 CW 2015-07-19 1026 EA5YI         599 V      EA5KA         599 CS      
QSO: 28039 CW 2015-07-19 1027 EA5YI         599 V      EA1TG         599 S       
QSO: 28039 CW 2015-07-19 1030 EA5YI         599 V      EA1SV         599 S       
QSO: 28039 CW 2015-07-19 1031 EA5YI         599 V      EA2CW         599 BI      
QSO: 28039 CW 2015-07-19 1032 EA5YI         599 V      EA1HF         599 PO      
QSO: 28021 CW 2015-07-19 1036 EA5YI         599 V      EA5SM         599 A       
QSO: 28018 CW 2015-07-19 1038 EA5YI         599 V      EA3NN         599 T       
QSO:  7006 CW 2015-07-19 1046 EA5YI         599 V      EA4ATG        599 CU      
QSO:  7015 CW 2015-07-19 1047 EA5YI         599 V      EC7DTQ        599 MA      
QSO:  7016 CW 2015-07-19 1047 EA5YI         599 V      EA3GBA        599 B       
QSO:  7019 CW 2015-07-19 1050 EA5YI         599 V      EA4DB         599 LE      
QSO:  7028 CW 2015-07-19 1051 EA5YI         599 V      EA3CE         599 B       
QSO:  7027 CW 2015-07-19 1052 EA5YI         599 V      EA4EN         599 M       
QSO:  7030 CW 2015-07-19 1054 EA5YI         599 V      EA5DO         599 V       
QSO:  7033 CW 2015-07-19 1058 EA5YI         599 V      EC5AGM        599 A       
QSO:  7033 CW 2015-07-19 1100 EA5YI         599 V      EA5LS         599 V       
QSO: 28022 CW 2015-07-19 1102 EA5YI         599 V      EC7AMY        599 SE      
QSO: 28018 CW 2015-07-19 1108 EA5YI         599 V      EA5FQF        599 A       
QSO: 28023 CW 2015-07-19 1112 EA5YI         599 V      EA3CUU        599 GI      
QSO: 28024 CW 2015-07-19 1113 EA5YI         599 V      EA5FX         599 CS      
QSO: 21022 CW 2015-07-19 1115 EA5YI         599 V      EA1BYA        599 SG      
QSO: 21025 CW 2015-07-19 1116 EA5YI         599 V      EC7ABV        599 CA      
QSO: 21027 CW 2015-07-19 1117 EA5YI         599 V      EA2KV         599 Z       
QSO: 21038 CW 2015-07-19 1119 EA5YI         599 V      EA1FAQ        599 VA      
QSO: 21039 CW 2015-07-19 1120 EA5YI         599 V      EA5YU         599 MU      
QSO: 21040 CW 2015-07-19 1122 EA5YI         599 V      EA7TG         599 GR      
QSO: 21042 CW 2015-07-19 1124 EA5YI         599 V      EA5KA         599 CS      
QSO: 21044 CW 2015-07-19 1125 EA5YI         599 V      EA1AER        599 LE      
QSO: 21049 CW 2015-07-19 1125 EA5YI         599 V      EA7QD         599 GR      
QSO: 21048 CW 2015-07-19 1126 EA5YI         599 V      EA4IF         599 TO      
QSO: 21019 CW 2015-07-19 1127 EA5YI         599 V      EA1CBX        599 PO      
QSO: 21035 CW 2015-07-19 1130 EA5YI         599 V      EA5SM         599 A       
QSO: 21039 CW 2015-07-19 1131 EA5YI         599 V      EA5WA         599 V       
QSO: 21037 CW 2015-07-19 1131 EA5YI         599 V      EB1EB         599 S       
QSO: 21044 CW 2015-07-19 1133 EA5YI         599 V      EA5ZL         599 CS      
QSO: 21044 CW 2015-07-19 1135 EA5YI         599 V      EA7RU         599 MA      
QSO: 21044 CW 2015-07-19 1137 EA5YI         599 V      EA1XT         599 C       
QSO: 21047 CW 2015-07-19 1138 EA5YI         599 V      EC4TA         599 M       
QSO: 28032 CW 2015-07-19 1139 EA5YI         599 V      EA4IF         599 TO      
QSO: 28024 CW 2015-07-19 1141 EA5YI         599 V      EA5RJ         599 V       
QSO: 28013 CW 2015-07-19 1144 EA5YI         599 V      EA7BT         599 AL      
QSO: 28013 CW 2015-07-19 1145 EA5YI         599 V      EA3HJH        599 B       
QSO: 28013 CW 2015-07-19 1146 EA5YI         599 V      EA1AER        599 LE      
QSO: 28013 CW 2015-07-19 1147 EA5YI         599 V      EA3GP         599 T       
QSO: 28034 CW 2015-07-19 1149 EA5YI         599 V      EC4TA         599 M       
QSO: 28011 CW 2015-07-19 1154 EA5YI         599 V      EC7AT         599 AL      
QSO: 21035 CW 2015-07-19 1158 EA5YI         599 V      EA4CWN        599 TO      
QSO: 21037 CW 2015-07-19 1159 EA5YI         599 V      EA7EGU        599 MA      
QSO: 21040 CW 2015-07-19 1203 EA5YI         599 V      EA1HF         599 PO      
QSO: 21040 CW 2015-07-19 1204 EA5YI         599 V      EA5BYP        599 A       
QSO: 21040 CW 2015-07-19 1205 EA5YI         599 V      EA5LS         599 V       
QSO: 28035 CW 2015-07-19 1208 EA5YI         599 V      EA4RE         599 M       
QSO: 28016 CW 2015-07-19 1209 EA5YI         599 V      EC7DTQ        599 MA      
QSO: 28040 CW 2015-07-19 1213 EA5YI         599 V      EA7AEV        599 GR      
QSO: 28015 CW 2015-07-19 1215 EA5YI         599 V      EA8NQ         599 TF      
QSO: 28013 CW 2015-07-19 1218 EA5YI         599 V      EA7RU         599 MA      
QSO: 28013 CW 2015-07-19 1218 EA5YI         599 V      EA5TT         599 V       
QSO: 28013 CW 2015-07-19 1220 EA5YI         599 V      EA7JQA        599 J       
QSO: 28013 CW 2015-07-19 1221 EA5YI         599 V      EA4FJX        599 M       
QSO: 28013 CW 2015-07-19 1224 EA5YI         599 V      EA8KD         599 TF      
QSO: 28013 CW 2015-07-19 1226 EA5YI         599 V      EA1JK         599 S       
QSO: 28013 CW 2015-07-19 1226 EA5YI         599 V      EA2IF         599 NA      
QSO: 28013 CW 2015-07-19 1226 EA5YI         599 V      EA7IA         599 SE      
QSO: 28013 CW 2015-07-19 1228 EA5YI         599 V      EA7QD         599 GR      
QSO: 28013 CW 2015-07-19 1228 EA5YI         599 V      EA4UV         599 M       
QSO:  7037 CW 2015-07-19 1242 EA5YI         599 V      EA5XY         599 TE      
QSO:  7028 CW 2015-07-19 1243 EA5YI         599 V      EA2KV         599 Z       
QSO: 21022 CW 2015-07-19 1246 EA5YI         599 V      EA1IH         599 O       
QSO: 28017 CW 2015-07-19 1248 EA5YI         599 V      EA1FAQ        599 VA      
QSO: 28040 CW 2015-07-19 1253 EA5YI         599 V      EA4CWN        599 TO      
QSO: 28023 CW 2015-07-19 1259 EA5YI         599 V      EA1III        599 OU      
QSO: 21023 CW 2015-07-19 1305 EA5YI         599 V      EC7AT         599 AL      
QSO: 21018 CW 2015-07-19 1306 EA5YI         599 V      EA3NN         599 T       
QSO:  7029 CW 2015-07-19 1310 EA5YI         599 V      EA5GIE        599 V       
QSO:  7035 CW 2015-07-19 1323 EA5YI         599 V      EA3HJH        599 B       
QSO:  7035 CW 2015-07-19 1323 EA5YI         599 V      EA3HJH        599 B       
QSO: 14026 CW 2015-07-19 1328 EA5YI         599 V      EA4ESP        599 CC      
QSO: 14026 CW 2015-07-19 1329 EA5YI         599 V      EA5FJD        599 MU      
QSO: 14026 CW 2015-07-19 1330 EA5YI         599 V      EB1RL         599 BU      
QSO: 14026 CW 2015-07-19 1331 EA5YI         599 V      EA2HB         599 SS      
QSO: 14026 CW 2015-07-19 1332 EA5YI         599 V      EA5SW         599 V       
QSO: 14026 CW 2015-07-19 1333 EA5YI         599 V      EA5GX         599 CS      
QSO: 14026 CW 2015-07-19 1335 EA5YI         599 V      EA1MI         599 SG      
QSO: 14028 CW 2015-07-19 1337 EA5YI         599 V      EC7AT         599 AL      
QSO: 14021 CW 2015-07-19 1339 EA5YI         599 V      EA5IIK        599 CS      
QSO: 14049 CW 2015-07-19 1341 EA5YI         599 V      EB7KA         599 AL      
QSO: 14050 CW 2015-07-19 1341 EA5YI         599 V      EA2KV         599 Z       
QSO: 14051 CW 2015-07-19 1343 EA5YI         599 V      EA1AER        599 LE      
QSO: 14051 CW 2015-07-19 1343 EA5YI         599 V      EC7AMY        599 SE      
QSO: 14051 CW 2015-07-19 1344 EA5YI         599 V      EA5BWR        599 A       
QSO: 14051 CW 2015-07-19 1344 EA5YI         599 V      EA5ZL         599 CS      
QSO: 14051 CW 2015-07-19 1345 EA5YI         599 V      EA1BYA        599 SG      
QSO: 14051 CW 2015-07-19 1347 EA5YI         599 V      EA1TG         599 S       
QSO: 14051 CW 2015-07-19 1348 EA5YI         599 V      EA5VN         599 MU      
QSO: 14051 CW 2015-07-19 1350 EA5YI         599 V      EA8NQ         599 TF      
QSO: 14051 CW 2015-07-19 1351 EA5YI         599 V      EA5XA         599 V       
QSO:  7028 CW 2015-07-19 1355 EA5YI         599 V      EA5FX         599 CS      
QSO:  7037 CW 2015-07-19 1359 EA5YI         599 V      EA4FJX        599 M       
END-OF-LOG:
