START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: EA5FQ
CLUB: Black Sea Contest Club
CONTEST: EA-CNCW
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 81800
OPERATORS: EA5FQ
NAME: JOSE FRANCISCO VIVES PEIRO
CREATED-BY: N1MM Logger V14.9.0
QSO: 14010 CW 2015-07-18 1400 EA5FQ         599 V      EC7RC         599 AL      
QSO:  3513 CW 2015-07-19 0601 EA5FQ         599 V      EA2BNU        599 SS      
QSO:  3512 CW 2015-07-19 0606 EA5FQ         599 V      EA3NN         599 T       
QSO:  3524 CW 2015-07-19 0608 EA5FQ         599 V      EA6URA        599 IB      
QSO:  3526 CW 2015-07-19 0610 EA5FQ         599 V      EA5DP         599 V       
QSO:  3520 CW 2015-07-19 0610 EA5FQ         599 V      EA7TG         599 GR      
QSO:  3514 CW 2015-07-19 0613 EA5FQ         599 V      EA5KA         599 CS      
QSO:  3514 CW 2015-07-19 0615 EA5FQ         599 V      EA5GIE        599 V       
QSO:  3529 CW 2015-07-19 0617 EA5FQ         599 V      EA5GX         599 CS      
QSO:  3519 CW 2015-07-19 0618 EA5FQ         599 V      EA5FID        599 A       
QSO:  3512 CW 2015-07-19 0620 EA5FQ         599 V      EA5GFX        599 A       
QSO:  7028 CW 2015-07-19 0623 EA5FQ         599 V      EA4TX/P       599 MU      
QSO:  7028 CW 2015-07-19 0623 EA5FQ         599 V      EC5CR         599 V       
QSO:  7036 CW 2015-07-19 0624 EA5FQ         599 V      EA5UF         599 V       
QSO:  7037 CW 2015-07-19 0624 EA5FQ         599 V      EA7CP         599 AL      
QSO:  7012 CW 2015-07-19 0628 EA5FQ         599 V      EA5AR         599 CS      
QSO:  7012 CW 2015-07-19 0629 EA5FQ         599 V      EA1BYA        599 SG      
QSO:  7012 CW 2015-07-19 0631 EA5FQ         599 V      EA2WN         599 NA      
QSO:  7012 CW 2015-07-19 0635 EA5FQ         599 V      EA5DP         599 V       
QSO:  7012 CW 2015-07-19 0636 EA5FQ         599 V      EA7OY         599 J       
QSO:  7012 CW 2015-07-19 0638 EA5FQ         599 V      EA2SN         599 VI      
QSO:  7012 CW 2015-07-19 0640 EA5FQ         599 V      EA7CWA        599 H       
QSO:  7038 CW 2015-07-19 0645 EA5FQ         599 V      EC7ABV        599 CA      
QSO:  7037 CW 2015-07-19 0648 EA5FQ         599 V      EA5ASM        599 A       
QSO:  7025 CW 2015-07-19 0649 EA5FQ         599 V      EB7KA         599 AL      
QSO:  7013 CW 2015-07-19 0651 EA5FQ         599 V      EA7TG         599 GR      
QSO:  7014 CW 2015-07-19 0656 EA5FQ         599 V      EA5GX         599 CS      
QSO:  7025 CW 2015-07-19 0657 EA5FQ         599 V      EA5KA         599 CS      
QSO:  7032 CW 2015-07-19 0658 EA5FQ         599 V      EA5YI         599 V       
QSO:  7031 CW 2015-07-19 0703 EA5FQ         599 V      EA7EGU        599 MA      
QSO:  7030 CW 2015-07-19 0703 EA5FQ         599 V      EA7MT         599 GR      
QSO:  7018 CW 2015-07-19 0707 EA5FQ         599 V      EA7AYF        599 MA      
QSO:  7005 CW 2015-07-19 0708 EA5FQ         599 V      EA1JK         599 S       
QSO:  7007 CW 2015-07-19 0713 EA5FQ         599 V      EA5YU         599 MU      
QSO:  7032 CW 2015-07-19 0714 EA5FQ         599 V      EA3CHA        599 GI      
QSO:  7032 CW 2015-07-19 0714 EA5FQ         599 V      EA5FID        599 A       
QSO:  7027 CW 2015-07-19 0717 EA5FQ         599 V      EA7QQ         599 SE      
QSO:  7032 CW 2015-07-19 0718 EA5FQ         599 V      EA1SV         599 S       
QSO:  7020 CW 2015-07-19 0719 EA5FQ         599 V      EA6ZS         599 IB      
QSO:  7021 CW 2015-07-19 0722 EA5FQ         599 V      EA7GXY        599 SE      
QSO:  7032 CW 2015-07-19 0725 EA5FQ         599 V      EA3GP         599 T       
QSO:  7032 CW 2015-07-19 0728 EA5FQ         599 V      EA4MS         599 M       
QSO: 14025 CW 2015-07-19 0730 EA5FQ         599 V      EA2CW         599 BI      
QSO: 14043 CW 2015-07-19 0731 EA5FQ         599 V      EA1ND         599 PO      
QSO: 14037 CW 2015-07-19 0731 EA5FQ         599 V      EA2BNU        599 SS      
QSO: 14027 CW 2015-07-19 0733 EA5FQ         599 V      EA7KB         599 H       
QSO: 14027 CW 2015-07-19 0734 EA5FQ         599 V      EA4ZK         599 M       
QSO: 14042 CW 2015-07-19 0734 EA5FQ         599 V      EA5KA         599 CS      
QSO: 14018 CW 2015-07-19 0737 EA5FQ         599 V      EA8BQM        599 GC      
QSO: 14028 CW 2015-07-19 0737 EA5FQ         599 V      EA5BWR        599 A       
QSO: 14031 CW 2015-07-19 0740 EA5FQ         599 V      EA1FCH        599 LU      
QSO: 14030 CW 2015-07-19 0741 EA5FQ         599 V      EA1IH         599 O       
QSO: 14038 CW 2015-07-19 0742 EA5FQ         599 V      EA5FL         599 A       
QSO: 14036 CW 2015-07-19 0747 EA5FQ         599 V      EA8RY         599 GC      
QSO: 14027 CW 2015-07-19 0749 EA5FQ         599 V      EA7IZZ        599 CA      
QSO: 14027 CW 2015-07-19 0751 EA5FQ         599 V      EA1XT         599 C       
QSO: 14038 CW 2015-07-19 0759 EA5FQ         599 V      EA1AAA        599 LU      
QSO: 14035 CW 2015-07-19 0800 EA5FQ         599 V      EA5GX         599 CS      
QSO: 14046 CW 2015-07-19 0801 EA5FQ         599 V      EA1FBU        599 PO      
QSO: 14030 CW 2015-07-19 0805 EA5FQ         599 V      EA7AZA        599 CA      
QSO: 14038 CW 2015-07-19 0812 EA5FQ         599 V      EA5YU         599 MU      
QSO: 14050 CW 2015-07-19 0816 EA5FQ         599 V      EA5BM         599 CS      
QSO: 14022 CW 2015-07-19 0817 EA5FQ         599 V      EA4KE         599 M       
QSO: 14035 CW 2015-07-19 0820 EA5FQ         599 V      EC7ABV        599 CA      
QSO: 14029 CW 2015-07-19 0820 EA5FQ         599 V      EA5KV         599 V       
QSO: 14025 CW 2015-07-19 0823 EA5FQ         599 V      EA1MI         599 SG      
QSO: 14051 CW 2015-07-19 0825 EA5FQ         599 V      EC7AT         599 AL      
QSO: 21011 CW 2015-07-19 0830 EA5FQ         599 V      EA4KE         599 M       
QSO: 21027 CW 2015-07-19 0831 EA5FQ         599 V      EA5KA         599 CS      
QSO: 14031 CW 2015-07-19 0834 EA5FQ         599 V      EA1WX         599 O       
QSO: 14019 CW 2015-07-19 0837 EA5FQ         599 V      EA3CA         599 L       
QSO: 14040 CW 2015-07-19 0838 EA5FQ         599 V      EA5DCL/P      599 AL      
QSO: 14041 CW 2015-07-19 0840 EA5FQ         599 V      EA7EGU        599 MA      
QSO: 14028 CW 2015-07-19 0844 EA5FQ         599 V      EA1FA         599 O       
QSO: 14032 CW 2015-07-19 0845 EA5FQ         599 V      EA7IA         599 SE      
QSO: 14046 CW 2015-07-19 0846 EA5FQ         599 V      EA1HF         599 PO      
QSO: 14019 CW 2015-07-19 0848 EA5FQ         599 V      EA1JK         599 S       
QSO: 14021 CW 2015-07-19 0925 EA5FQ         599 V      EA7TG         599 GR      
QSO: 14027 CW 2015-07-19 0926 EA5FQ         599 V      EA2KV         599 Z       
QSO: 14035 CW 2015-07-19 0927 EA5FQ         599 V      EA5WA         599 V       
QSO: 14019 CW 2015-07-19 0929 EA5FQ         599 V      EA1CYH        599 AV      
QSO: 14036 CW 2015-07-19 0930 EA5FQ         599 V      EA1SV         599 S       
QSO: 14036 CW 2015-07-19 0933 EA5FQ         599 V      EA8AMA        599 GC      
QSO: 14036 CW 2015-07-19 0935 EA5FQ         599 V      EA1III        599 OU      
QSO: 14036 CW 2015-07-19 0943 EA5FQ         599 V      EA7QD         599 GR      
QSO: 28019 CW 2015-07-19 0948 EA5FQ         599 V      EA1HF         599 PO      
QSO: 21050 CW 2015-07-19 0953 EA5FQ         599 V      EA1AER        599 LE      
QSO: 21028 CW 2015-07-19 0957 EA5FQ         599 V      EA5RJ         599 V       
QSO: 14030 CW 2015-07-19 1000 EA5FQ         599 V      EA6URA        599 IB      
QSO: 14027 CW 2015-07-19 1001 EA5FQ         599 V      EA4IF         599 TO      
QSO: 14033 CW 2015-07-19 1001 EA5FQ         599 V      EA4RE         599 M       
QSO: 14035 CW 2015-07-19 1002 EA5FQ         599 V      EA4DUT        599 M       
QSO: 14036 CW 2015-07-19 1004 EA5FQ         599 V      EA4AAZ        599 M       
QSO: 14036 CW 2015-07-19 1005 EA5FQ         599 V      EA7CJN        599 J       
QSO: 14036 CW 2015-07-19 1006 EA5FQ         599 V      EA3HJH        599 B       
QSO: 14036 CW 2015-07-19 1006 EA5FQ         599 V      EA1BYA        599 SG      
QSO: 14036 CW 2015-07-19 1008 EA5FQ         599 V      EA3GP         599 T       
QSO: 14036 CW 2015-07-19 1011 EA5FQ         599 V      EA3AQ         599 B       
QSO: 21018 CW 2015-07-19 1016 EA5FQ         599 V      EA4CA         599 M       
QSO: 21038 CW 2015-07-19 1017 EA5FQ         599 V      EB1RL         599 BU      
QSO: 21034 CW 2015-07-19 1019 EA5FQ         599 V      EA4ESP        599 CC      
QSO: 14041 CW 2015-07-19 1025 EA5FQ         599 V      EA7LM         599 H       
QSO: 14036 CW 2015-07-19 1025 EA5FQ         599 V      EA5DY         599 M       
QSO: 14048 CW 2015-07-19 1026 EA5FQ         599 V      EB7KA         599 AL      
END-OF-LOG:
