START-OF-LOG: 2.0
CATEGORY: Portable, multi operator, low power, non-assisted
CONTEST: FD CW
SPECIFIC: G16
CREATED-BY: Win-Test 4.28.0, modified by DXHF upload.
CALLSIGN: DL1HBT/P
CLAIMED-SCORE: 529194
OPERATORS: DL1HBT DL3HAH
CLUB: RRDXA
QSO: 28018 CW 2019-06-01 1501 DL1HBT/P      599 0001   LZ1ND         599 001
QSO:  3516 CW 2019-06-01 2029 DL1HBT/P      599 0298   DF0FA/P       599 258
QSO:  3516 CW 2019-06-01 2029 DL1HBT/P      599 0299   DK8CX         599 007
QSO:  3516 CW 2019-06-01 2030 DL1HBT/P      599 0300   GM3ZRT        599 072
QSO:  3516 CW 2019-06-01 2030 DL1HBT/P      599 0301   DK2FG         599 160
QSO:  3516 CW 2019-06-01 2031 DL1HBT/P      599 0302   M2A/P         599 408
QSO:  3516 CW 2019-06-01 2031 DL1HBT/P      599 0303   HB9IRF/P      599 086
QSO:  3516 CW 2019-06-01 2032 DL1HBT/P      599 0304   G3VPW         599 057
QSO:  3516 CW 2019-06-01 2032 DL1HBT/P      599 0305   DL3FCG        599 120
QSO:  3516 CW 2019-06-01 2033 DL1HBT/P      599 0306   G3RVM         599 195
QSO:  3516 CW 2019-06-01 2033 DL1HBT/P      599 0307   G3UES/P       599 150
QSO:  3516 CW 2019-06-01 2034 DL1HBT/P      599 0308   HB9DDZ        599 029
QSO:  3516 CW 2019-06-01 2035 DL1HBT/P      599 0309   IZ3SQW        599 245
QSO:  3516 CW 2019-06-01 2035 DL1HBT/P      599 0310   OM3WZ/P       599 095
QSO:  3516 CW 2019-06-01 2037 DL1HBT/P      599 0311   ON4SNW/P      599 045
QSO:  3516 CW 2019-06-01 2037 DL1HBT/P      599 0312   HB9EBT        599 024
QSO:  3516 CW 2019-06-01 2038 DL1HBT/P      599 0313   DL0ULM/P      599 112
QSO:  3516 CW 2019-06-01 2038 DL1HBT/P      599 0314   G0FBB/P       599 226
QSO:  3516 CW 2019-06-01 2039 DL1HBT/P      599 0315   DL1ALF/P      599 053
QSO:  3516 CW 2019-06-01 2039 DL1HBT/P      599 0316   PA7LV         599 063
QSO:  3516 CW 2019-06-01 2040 DL1HBT/P      599 0317   DL6KVA        599 275
QSO:  3516 CW 2019-06-01 2041 DL1HBT/P      599 0318   EW8OM         599 200
QSO:  3516 CW 2019-06-01 2041 DL1HBT/P      599 0319   DK0FI/P       599 112
QSO:  3516 CW 2019-06-01 2042 DL1HBT/P      599 0320   DK3GI         599 012
QSO:  3516 CW 2019-06-01 2043 DL1HBT/P      599 0321   G7PVZ/P       599 028
QSO:  3516 CW 2019-06-01 2044 DL1HBT/P      599 0322   DL1CC         599 050
QSO:  3516 CW 2019-06-01 2046 DL1HBT/P      599 0323   ON4BCN        599 005
QSO:  3516 CW 2019-06-01 2047 DL1HBT/P      599 0324   G3RWF         599 033
QSO:  3516 CW 2019-06-01 2048 DL1HBT/P      599 0325   DO9SR         599 018
QSO:  3516 CW 2019-06-01 2049 DL1HBT/P      599 0326   G3WYW         599 031
QSO:  3516 CW 2019-06-01 2049 DL1HBT/P      599 0327   G5O/P         599 395
QSO:  3516 CW 2019-06-01 2050 DL1HBT/P      599 0328   GM4M          599 039
QSO:  3516 CW 2019-06-01 2050 DL1HBT/P      599 0329   DJ3XD         599 089
QSO:  3516 CW 2019-06-01 2051 DL1HBT/P      599 0330   G3SAD/P       599 113
QSO:  3516 CW 2019-06-01 2052 DL1HBT/P      599 0331   DK0MN/P       599 355
QSO:  3516 CW 2019-06-01 2052 DL1HBT/P      599 0332   SF6W          599 117
QSO:  3516 CW 2019-06-01 2053 DL1HBT/P      599 0333   PI4GAZ/P      599 006
QSO:  3516 CW 2019-06-01 2053 DL1HBT/P      599 0334   DL0CS/P       599 403
QSO:  3516 CW 2019-06-01 2054 DL1HBT/P      599 0335   G3RLE         599 137
QSO:  3516 CW 2019-06-01 2054 DL1HBT/P      599 0336   RT2F          599 019
QSO:  3516 CW 2019-06-01 2055 DL1HBT/P      599 0337   ON6YI         599 012
QSO:  3516 CW 2019-06-01 2055 DL1HBT/P      599 0338   G0JQA/P       599 060
QSO:  3516 CW 2019-06-01 2056 DL1HBT/P      599 0339   S55Z          599 065
QSO:  3516 CW 2019-06-01 2057 DL1HBT/P      599 0340   G5Z/P         599 124
QSO:  3516 CW 2019-06-01 2057 DL1HBT/P      599 0341   M5M           599 081
QSO:  3516 CW 2019-06-01 2058 DL1HBT/P      599 0342   G9F           599 105
QSO:  3516 CW 2019-06-01 2058 DL1HBT/P      599 0343   UA4S          599 334
QSO:  3516 CW 2019-06-01 2058 DL1HBT/P      599 0344   DL8LAS        599 073
QSO:  3516 CW 2019-06-01 2059 DL1HBT/P      599 0345   DL5L/P        599 152
QSO:  3516 CW 2019-06-01 2101 DL1HBT/P      599 0346   PE1RDP        599 024
QSO:  3516 CW 2019-06-01 2103 DL1HBT/P      599 0347   IZ7FLP/P      599 149
QSO:  3510 CW 2019-06-01 2104 DL1HBT/P      599 0348   SN5T/P        599 485
QSO:  3510 CW 2019-06-01 2104 DL1HBT/P      599 0349   DP6M/P        599 416
QSO:  3511 CW 2019-06-01 2105 DL1HBT/P      599 0350   DK0V/P        599 417
QSO:  3514 CW 2019-06-01 2106 DL1HBT/P      599 0351   DF8AE/P       599 107
QSO:  3515 CW 2019-06-01 2107 DL1HBT/P      599 0352   G4ALE/P       599 272
QSO:  3518 CW 2019-06-01 2108 DL1HBT/P      599 0353   DL0II/P       599 190
QSO:  3518 CW 2019-06-01 2109 DL1HBT/P      599 0354   G4C/P         599 252
QSO:  3521 CW 2019-06-01 2110 DL1HBT/P      599 0355   UA5C          599 473
QSO:  3522 CW 2019-06-01 2111 DL1HBT/P      599 0356   G3TBK/P       599 381
QSO:  3528 CW 2019-06-01 2112 DL1HBT/P      599 0357   DF0VK/P       599 249
QSO:  3529 CW 2019-06-01 2113 DL1HBT/P      599 0358   DL0EF/P       599 154
QSO:  3530 CW 2019-06-01 2113 DL1HBT/P      599 0359   DM3F/P        599 300
QSO:  3532 CW 2019-06-01 2114 DL1HBT/P      599 0360   UA2FL         599 413
QSO:  3533 CW 2019-06-01 2116 DL1HBT/P      599 0361   DF0TX/P       599 321
QSO:  3534 CW 2019-06-01 2117 DL1HBT/P      599 0362   E77EA         599 250
QSO:  3535 CW 2019-06-01 2117 DL1HBT/P      599 0363   G4BUE         599 091
QSO:  3535 CW 2019-06-01 2118 DL1HBT/P      599 0364   OK2NO/P       599 185
QSO:  3535 CW 2019-06-01 2118 DL1HBT/P      599 0365   SF1Z          599 028
QSO:  3535 CW 2019-06-01 2119 DL1HBT/P      599 0366   DL1NEO        599 088
QSO:  3535 CW 2019-06-01 2119 DL1HBT/P      599 0367   DR3X/P        599 324
QSO:  3535 CW 2019-06-01 2120 DL1HBT/P      599 0368   DK5JM         599 090
QSO:  3535 CW 2019-06-01 2121 DL1HBT/P      599 0369   G4EKT/P       599 093
QSO:  3535 CW 2019-06-01 2123 DL1HBT/P      599 0370   DK3QZ         599 002
QSO:  3535 CW 2019-06-01 2124 DL1HBT/P      599 0371   DR5L          599 001
QSO:  3535 CW 2019-06-01 2124 DL1HBT/P      599 0372   DL0GL         599 001
QSO:  3535 CW 2019-06-01 2125 DL1HBT/P      599 0373   OH6LW         599 096
QSO:  3535 CW 2019-06-01 2125 DL1HBT/P      599 0374   G2NF/P        599 363
QSO:  3535 CW 2019-06-01 2126 DL1HBT/P      599 0375   ON4CLF        599 037
QSO:  3535 CW 2019-06-01 2127 DL1HBT/P      599 0376   G3ULT/P       599 181
QSO:  3535 CW 2019-06-01 2128 DL1HBT/P      599 0377   DJ1YF         599 022
QSO:  3535 CW 2019-06-01 2129 DL1HBT/P      599 0378   SM5CSS        599 014
QSO:  3535 CW 2019-06-01 2130 DL1HBT/P      599 0379   DL0LB/P       599 138
QSO:  3535 CW 2019-06-01 2130 DL1HBT/P      599 0380   G3SQU         599 023
QSO:  3535 CW 2019-06-01 2131 DL1HBT/P      599 0381   DP4B/P        599 219
QSO:  3535 CW 2019-06-01 2131 DL1HBT/P      599 0382   DK0FC/P       599 280
QSO:  3535 CW 2019-06-01 2132 DL1HBT/P      599 0383   DK0OH/P       599 145
QSO:  3535 CW 2019-06-01 2132 DL1HBT/P      599 0384   DK4CU/P       599 050
QSO:  3535 CW 2019-06-01 2133 DL1HBT/P      599 0385   DD7CW/P       599 293
QSO:  3535 CW 2019-06-01 2136 DL1HBT/P      599 0386   ON4CAB        599 001
QSO:  3535 CW 2019-06-01 2136 DL1HBT/P      599 0387   DL3TU         599 060
QSO:  3535 CW 2019-06-01 2137 DL1HBT/P      599 0388   G5RS/P        599 167
QSO:  3535 CW 2019-06-01 2140 DL1HBT/P      599 0389   OT5X/P        599 186
QSO:  3535 CW 2019-06-01 2140 DL1HBT/P      599 0390   DL8UKW        599 005
QSO:  3535 CW 2019-06-01 2142 DL1HBT/P      599 0391   R2SA/P        599 181
QSO:  3535 CW 2019-06-01 2143 DL1HBT/P      599 0392   RK1M          599 052
QSO:  3535 CW 2019-06-01 2143 DL1HBT/P      599 0393   S53X          599 306
QSO:  3535 CW 2019-06-01 2144 DL1HBT/P      599 0394   I2WIJ         599 038
QSO:  3535 CW 2019-06-01 2144 DL1HBT/P      599 0395   DF0HO/P       599 195
QSO:  3535 CW 2019-06-01 2147 DL1HBT/P      599 0396   G4ARN/P       599 263
QSO:  3535 CW 2019-06-01 2147 DL1HBT/P      599 0397   YL7X          599 505
QSO:  3535 CW 2019-06-01 2148 DL1HBT/P      599 0398   DL0SEL/P      599 198
QSO:  3535 CW 2019-06-01 2148 DL1HBT/P      599 0399   DL19RIC       599 008
QSO:  3535 CW 2019-06-01 2149 DL1HBT/P      599 0400   RA3NK         599 175
QSO:  1830 CW 2019-06-01 2152 DL1HBT/P      599 0401   DK0N/P        599 108
QSO:  1830 CW 2019-06-01 2153 DL1HBT/P      599 0402   G3RLE         599 187
QSO:  1830 CW 2019-06-01 2153 DL1HBT/P      599 0403   G5Z/P         599 150
QSO:  1830 CW 2019-06-01 2154 DL1HBT/P      599 0404   DL0PDM/P      599 278
QSO:  1830 CW 2019-06-01 2154 DL1HBT/P      599 0405   DL1ASA/P      599 241
QSO:  1830 CW 2019-06-01 2155 DL1HBT/P      599 0406   DF0FA/P       599 339
QSO:  1830 CW 2019-06-01 2155 DL1HBT/P      599 0407   RA1AL         599 354
QSO:  1830 CW 2019-06-01 2157 DL1HBT/P      599 0408   DR7B/P        599 492
QSO:  1830 CW 2019-06-01 2157 DL1HBT/P      599 0409   M5O/P         599 169
QSO:  1830 CW 2019-06-01 2158 DL1HBT/P      599 0410   DL0ULM/P      599 147
QSO:  1830 CW 2019-06-01 2159 DL1HBT/P      599 0411   G8FC/P        599 079
QSO:  1830 CW 2019-06-01 2159 DL1HBT/P      599 0412   G3SAD/P       599 150
QSO:  1830 CW 2019-06-01 2200 DL1HBT/P      599 0413   G5O/P         599 493
QSO:  1830 CW 2019-06-01 2201 DL1HBT/P      599 0414   DL0RUS/P      599 211
QSO:  1830 CW 2019-06-01 2201 DL1HBT/P      599 0415   DL5L/P        599 195
QSO:  1830 CW 2019-06-01 2202 DL1HBT/P      599 0416   G3RSD         599 044
QSO:  1830 CW 2019-06-01 2202 DL1HBT/P      599 0417   DP5V/P        599 139
QSO:  1830 CW 2019-06-01 2203 DL1HBT/P      599 0418   DR3X/P        599 365
QSO:  1830 CW 2019-06-01 2204 DL1HBT/P      599 0419   G2NF/P        599 408
QSO:  1830 CW 2019-06-01 2205 DL1HBT/P      599 0420   DF0VK/P       599 319
QSO:  1830 CW 2019-06-01 2206 DL1HBT/P      599 0421   ON4MNS/P      599 158
QSO:  1830 CW 2019-06-01 2207 DL1HBT/P      599 0422   G5RS/P        599 184
QSO:  1830 CW 2019-06-01 2207 DL1HBT/P      599 0423   I2WIJ         599 055
QSO:  1830 CW 2019-06-01 2208 DL1HBT/P      599 0424   DL0CS/P       599 501
QSO:  1830 CW 2019-06-01 2209 DL1HBT/P      599 0425   G4WSM/P       599 221
QSO:  1830 CW 2019-06-01 2210 DL1HBT/P      599 0426   G3KLH         599 114
QSO:  7003 CW 2019-06-01 2213 DL1HBT/P      599 0427   R3KBO/P       599 489
QSO:  7006 CW 2019-06-01 2214 DL1HBT/P      599 0428   IK1BPL        599 118
QSO:  7009 CW 2019-06-01 2215 DL1HBT/P      599 0429   IQ2CJ         599 068
QSO:  7015 CW 2019-06-01 2216 DL1HBT/P      599 0430   R5RT/P        599 477
QSO:  7021 CW 2019-06-01 2217 DL1HBT/P      599 0431   9A/G4BJM/P    599 255
QSO:  7028 CW 2019-06-01 2219 DL1HBT/P      599 0432   E74X/P        599 131
QSO:  7010 CW 2019-06-01 2220 DL1HBT/P      599 0433   Z35F          599 367
QSO:  7014 CW 2019-06-01 2221 DL1HBT/P      599 0434   RN9S          599 392
QSO:  7016 CW 2019-06-01 2222 DL1HBT/P      599 0435   IV3AZV        599 258
QSO:  7017 CW 2019-06-01 2222 DL1HBT/P      599 0436   LY2PX         599 169
QSO:  7018 CW 2019-06-01 2223 DL1HBT/P      599 0437   RN9T/P        599 310
QSO:  7020 CW 2019-06-01 2224 DL1HBT/P      599 0438   OK1OPT/P      599 165
QSO:  7024 CW 2019-06-01 2224 DL1HBT/P      599 0439   OM3RM         599 075
QSO:  3513 CW 2019-06-01 2228 DL1HBT/P      599 0440   DL0HN/P       599 417
QSO:  3516 CW 2019-06-01 2230 DL1HBT/P      599 0441   DL0ANA/P      599 236
QSO:  3517 CW 2019-06-01 2231 DL1HBT/P      599 0442   DM3C/P        599 414
QSO:  3518 CW 2019-06-01 2232 DL1HBT/P      599 0443   DL0DX/P       599 289
QSO:  3518 CW 2019-06-01 2232 DL1HBT/P      599 0444   LA8HGA        599 338
QSO:  3519 CW 2019-06-01 2233 DL1HBT/P      599 0445   DL0XM/P       599 362
QSO:  3522 CW 2019-06-01 2233 DL1HBT/P      599 0446   OM3RM         599 081
QSO:  3522 CW 2019-06-01 2235 DL1HBT/P      599 0447   DK0EP/P       599 318
QSO:  3524 CW 2019-06-01 2236 DL1HBT/P      599 0448   PI4VPO/P      599 346
QSO:  3528 CW 2019-06-01 2237 DL1HBT/P      599 0449   ON6LL/P       599 116
QSO:  3530 CW 2019-06-01 2238 DL1HBT/P      599 0450   S59T/P        599 537
QSO:  3538 CW 2019-06-01 2240 DL1HBT/P      599 0451   DK0LN/P       599 252
QSO:  3538 CW 2019-06-01 2241 DL1HBT/P      599 0452   HB9ND/P       599 139
QSO:  3539 CW 2019-06-01 2244 DL1HBT/P      599 0453   DL0RD/P       599 251
QSO:  3541 CW 2019-06-01 2244 DL1HBT/P      599 0454   ON4MNS/P      599 177
QSO:  3550 CW 2019-06-01 2245 DL1HBT/P      599 0455   DM3Y/P        599 214
QSO:  3519 CW 2019-06-01 2249 DL1HBT/P      599 0456   RM2D          599 236
QSO:  3529 CW 2019-06-01 2250 DL1HBT/P      599 0457   PA3EZC/P      599 101
QSO:  3534 CW 2019-06-01 2251 DL1HBT/P      599 0458   R3KBO/P       599 512
QSO:  3535 CW 2019-06-01 2253 DL1HBT/P      599 0459   DA2A/P        599 287
QSO:  3540 CW 2019-06-01 2255 DL1HBT/P      599 0460   R5RT/P        599 505
QSO:  3547 CW 2019-06-01 2256 DL1HBT/P      599 0461   DR70BLN/P     599 052
QSO:  3559 CW 2019-06-01 2257 DL1HBT/P      599 0462   DP3A/P        599 376
QSO:  3510 CW 2019-06-01 2258 DL1HBT/P      599 0463   DL0KF/P       599 409
QSO:  3511 CW 2019-06-01 2259 DL1HBT/P      599 0464   GM0ADX/P      599 262
QSO:  3513 CW 2019-06-01 2300 DL1HBT/P      599 0465   IT9/ES5ZF     599 559
QSO:  3515 CW 2019-06-01 2301 DL1HBT/P      599 0466   DL0MW/P       599 366
QSO:  3516 CW 2019-06-01 2302 DL1HBT/P      599 0467   IZ4DYX        599 129
QSO:  1821 CW 2019-06-01 2306 DL1HBT/P      599 0468   PI4AMF/P      599 441
QSO:  1825 CW 2019-06-01 2308 DL1HBT/P      599 0469   HF5L/P        599 400
QSO:  1830 CW 2019-06-01 2309 DL1HBT/P      599 0470   R1CA/P        599 462
QSO:  1835 CW 2019-06-01 2310 DL1HBT/P      599 0471   G3ULT/P       599 258
QSO:  1834 CW 2019-06-01 2311 DL1HBT/P      599 0472   G3SWC         599 002
QSO:  1834 CW 2019-06-01 2311 DL1HBT/P      599 0473   YL7X          599 604
QSO:  1834 CW 2019-06-01 2312 DL1HBT/P      599 0474   DL0GZ/P       599 376
QSO:  1834 CW 2019-06-01 2313 DL1HBT/P      599 0475   DF0TX/P       599 455
QSO:  1834 CW 2019-06-01 2313 DL1HBT/P      599 0476   G8QR/P        599 080
QSO:  1834 CW 2019-06-01 2314 DL1HBT/P      599 0477   DP4B/P        599 277
QSO:  1834 CW 2019-06-01 2314 DL1HBT/P      599 0478   G5LO          599 095
QSO:  1834 CW 2019-06-01 2315 DL1HBT/P      599 0479   G4EKT/P       599 156
QSO:  1834 CW 2019-06-01 2316 DL1HBT/P      599 0480   G9F           599 210
QSO:  1834 CW 2019-06-01 2317 DL1HBT/P      599 0481   PI4VPO/P      599 386
QSO:  1834 CW 2019-06-01 2318 DL1HBT/P      599 0482   DF0AS/P       599 208
QSO:  1834 CW 2019-06-01 2319 DL1HBT/P      599 0483   HB9AJ/P       599 394
QSO:  1834 CW 2019-06-01 2319 DL1HBT/P      599 0484   M2A/P         599 621
QSO:  1834 CW 2019-06-01 2320 DL1HBT/P      599 0485   G8FC/P        599 097
QSO:  1834 CW 2019-06-01 2321 DL1HBT/P      599 0486   DJ8UL         599 016
QSO:  1834 CW 2019-06-01 2322 DL1HBT/P      599 0487   GW9J          599 028
QSO:  1834 CW 2019-06-01 2323 DL1HBT/P      599 0488   DK0OD/P       599 218
QSO:  1811 CW 2019-06-01 2328 DL1HBT/P      599 0489   5B/RN3QO      599 629
QSO:  1814 CW 2019-06-01 2329 DL1HBT/P      599 0490   DF0HO/P       599 242
QSO:  1818 CW 2019-06-01 2331 DL1HBT/P      599 0491   G4ALE/P       599 406
QSO:  1822 CW 2019-06-01 2332 DL1HBT/P      599 0492   DK0EP/P       599 369
QSO:  1824 CW 2019-06-01 2332 DL1HBT/P      599 0493   UA5C          599 610
QSO:  1829 CW 2019-06-01 2333 DL1HBT/P      599 0494   GM3BSQ/P      599 470
QSO:  1831 CW 2019-06-01 2334 DL1HBT/P      599 0495   DK0FD/P       599 482
QSO:  1832 CW 2019-06-01 2335 DL1HBT/P      599 0496   M0P/P         599 186
QSO:  1833 CW 2019-06-01 2336 DL1HBT/P      599 0497   G0FBB/P       599 369
QSO:  7019 CW 2019-06-01 2338 DL1HBT/P      599 0498   R3OR/M        599 139
QSO:  7015 CW 2019-06-01 2339 DL1HBT/P      599 0499   E77EA         599 346
QSO:  7009 CW 2019-06-01 2341 DL1HBT/P      599 0500   SN5W          599 055
QSO: 14016 CW 2019-06-01 2343 DL1HBT/P      599 0501   YU1ANO        599 176
QSO: 14032 CW 2019-06-01 2344 DL1HBT/P      599 0502   IT9SSI        599 000
QSO:  3540 CW 2019-06-01 2347 DL1HBT/P      599 0503   OK1KMU/P      599 245
QSO:  3536 CW 2019-06-01 2348 DL1HBT/P      599 0504   DR1E/P        599 136
QSO:  3536 CW 2019-06-01 2349 DL1HBT/P      599 0505   DA3X/P        599 417
QSO:  3521 CW 2019-06-01 2351 DL1HBT/P      599 0506   ER3R/P        599 527
QSO:  3520 CW 2019-06-01 2351 DL1HBT/P      599 0507   DM5A/P        599 589
QSO:  3510 CW 2019-06-01 2353 DL1HBT/P      599 0508   OR5N/P        599 419
QSO:  3548 CW 2019-06-01 2354 DL1HBT/P      599 0509   G4WSM/P       599 271
QSO:  3548 CW 2019-06-01 2354 DL1HBT/P      599 0510   EW6F          599 057
QSO:  3546 CW 2019-06-01 2355 DL1HBT/P      599 0511   DM5D/P        599 316
QSO:  3541 CW 2019-06-01 2356 DL1HBT/P      599 0512   M5O/P         599 248
QSO:  3541 CW 2019-06-01 2357 DL1HBT/P      599 0513   G4ATH/P       599 178
QSO:  3541 CW 2019-06-01 2357 DL1HBT/P      599 0514   HA7RY         599 228
QSO:  3541 CW 2019-06-01 2358 DL1HBT/P      599 0515   UA3QAM        599 151
QSO:  3541 CW 2019-06-01 2358 DL1HBT/P      599 0516   OE8TED        599 053
QSO:  3541 CW 2019-06-02 0000 DL1HBT/P      599 0517   R6CZ/P        599 370
QSO:  3541 CW 2019-06-02 0001 DL1HBT/P      599 0518   DL0VW/P       599 263
QSO:  3541 CW 2019-06-02 0003 DL1HBT/P      599 0519   R1CA/P        599 496
QSO:  3541 CW 2019-06-02 0004 DL1HBT/P      599 0520   SP2MKI        599 175
QSO:  3541 CW 2019-06-02 0005 DL1HBT/P      599 0521   DL0PDM/P      599 374
QSO:  1836 CW 2019-06-02 0007 DL1HBT/P      599 0522   HB9ND/P       599 189
QSO:  1836 CW 2019-06-02 0009 DL1HBT/P      599 0523   DM3C/P        599 505
QSO:  1838 CW 2019-06-02 0011 DL1HBT/P      599 0524   DK0IU/P       599 397
QSO:  1838 CW 2019-06-02 0014 DL1HBT/P      599 0525   DK0WK/P       599 395
QSO:  1838 CW 2019-06-02 0015 DL1HBT/P      599 0526   EU1WW         599 471
QSO:  1838 CW 2019-06-02 0016 DL1HBT/P      599 0527   DL0II/P       599 273
QSO:  1838 CW 2019-06-02 0017 DL1HBT/P      599 0528   G2DX/P        599 342
QSO:  1838 CW 2019-06-02 0019 DL1HBT/P      599 0529   HB9FG/P       599 392
QSO:  1838 CW 2019-06-02 0019 DL1HBT/P      599 0530   DL0ANA/P      599 311
QSO:  1838 CW 2019-06-02 0021 DL1HBT/P      599 0531   GI5I/P        599 462
QSO:  1838 CW 2019-06-02 0022 DL1HBT/P      599 0532   DL0HN/P       599 494
QSO:  1838 CW 2019-06-02 0023 DL1HBT/P      599 0533   G3UES/P       599 209
QSO:  1838 CW 2019-06-02 0023 DL1HBT/P      599 0534   DL0KF/P       599 477
QSO:  1838 CW 2019-06-02 0025 DL1HBT/P      599 0535   G3WRR/P       599 391
QSO:  1838 CW 2019-06-02 0026 DL1HBT/P      599 0536   DK0OH/P       599 256
QSO:  1838 CW 2019-06-02 0027 DL1HBT/P      599 0537   DJ6OZ/P       599 170
QSO:  1838 CW 2019-06-02 0029 DL1HBT/P      599 0538   HA7RY         599 242
QSO:  1838 CW 2019-06-02 0029 DL1HBT/P      599 0539   DL3AZ         599 026
QSO:  1818 CW 2019-06-02 0032 DL1HBT/P      599 0540   DL0RD/P       599 342
QSO:  1821 CW 2019-06-02 0034 DL1HBT/P      599 0541   DM5A/P        599 618
QSO:  1823 CW 2019-06-02 0035 DL1HBT/P      599 0542   ON5LL/P       599 288
QSO:  1828 CW 2019-06-02 0038 DL1HBT/P      599 0543   DK8R/P        599 146
QSO:  1832 CW 2019-06-02 0039 DL1HBT/P      599 0544   G4FNL/P       599 587
QSO:  3538 CW 2019-06-02 0042 DL1HBT/P      599 0545   DK0OD/P       599 242
QSO:  3537 CW 2019-06-02 0043 DL1HBT/P      599 0546   EU1WW         599 500
QSO:  3537 CW 2019-06-02 0044 DL1HBT/P      599 0547   DL1ASA/P      599 359
QSO:  3537 CW 2019-06-02 0045 DL1HBT/P      599 0548   G8QR/P        599 095
QSO:  3537 CW 2019-06-02 0045 DL1HBT/P      599 0549   DK0DI/P       599 062
QSO:  3537 CW 2019-06-02 0046 DL1HBT/P      599 0550   HB9AJ/P       599 452
QSO:  3537 CW 2019-06-02 0047 DL1HBT/P      599 0551   KC1XX         599 123
QSO:  3537 CW 2019-06-02 0048 DL1HBT/P      599 0552   IU0LFQ        599 040
QSO:  3537 CW 2019-06-02 0049 DL1HBT/P      599 0553   DL0MZ/P       599 400
QSO:  3537 CW 2019-06-02 0050 DL1HBT/P      599 0554   HA5N/P        599 204
QSO:  3534 CW 2019-06-02 0053 DL1HBT/P      599 0555   YL1ZX/P       599 377
QSO:  1837 CW 2019-06-02 0055 DL1HBT/P      599 0556   DL0C/P        599 365
QSO:  1830 CW 2019-06-02 0056 DL1HBT/P      599 0557   G4ARN/P       599 450
QSO:  1829 CW 2019-06-02 0057 DL1HBT/P      599 0558   ON6WL/P       599 374
QSO:  1829 CW 2019-06-02 0059 DL1HBT/P      599 0559   S53Q/P        599 462
QSO:  1829 CW 2019-06-02 0100 DL1HBT/P      599 0560   DL0XM/P       599 500
QSO:  1826 CW 2019-06-02 0102 DL1HBT/P      599 0561   SN5T/P        599 710
QSO:  1826 CW 2019-06-02 0103 DL1HBT/P      599 0562   GM0ADX/P      599 341
QSO:  1825 CW 2019-06-02 0103 DL1HBT/P      599 0563   DK0TU/P       599 662
QSO:  7017 CW 2019-06-02 0114 DL1HBT/P      599 0564   DK0MN/P       599 606
QSO:  7011 CW 2019-06-02 0115 DL1HBT/P      599 0565   G5O/P         599 645
QSO:  7007 CW 2019-06-02 0116 DL1HBT/P      599 0566   R3RT          599 324
QSO:  1821 CW 2019-06-02 0121 DL1HBT/P      599 0567   DL0MW/P       599 480
QSO:  1822 CW 2019-06-02 0123 DL1HBT/P      599 0568   DL0MZ/P       599 420
QSO:  1827 CW 2019-06-02 0124 DL1HBT/P      599 0569   DF0SX/P       599 515
QSO:  1828 CW 2019-06-02 0124 DL1HBT/P      599 0570   OR5N/P        599 478
QSO:  3524 CW 2019-06-02 0134 DL1HBT/P      599 0571   G4FNL/P       599 631
QSO:  3522 CW 2019-06-02 0135 DL1HBT/P      599 0572   DL0C/P        599 395
QSO:  3522 CW 2019-06-02 0137 DL1HBT/P      599 0573   DH2URF        599 014
QSO:  3522 CW 2019-06-02 0138 DL1HBT/P      599 0574   DK0WK/P       599 464
QSO:  3522 CW 2019-06-02 0138 DL1HBT/P      599 0575   SE4E          599 063
QSO:  3522 CW 2019-06-02 0139 DL1HBT/P      599 0576   DL0DAN/P      599 364
QSO:  1820 CW 2019-06-02 0142 DL1HBT/P      599 0577   DR0W/P        599 608
QSO:  1818 CW 2019-06-02 0143 DL1HBT/P      599 0578   DK0MM/P       599 631
QSO:  1832 CW 2019-06-02 0145 DL1HBT/P      599 0579   DA2A/P        599 427
QSO:  1835 CW 2019-06-02 0148 DL1HBT/P      599 0580   DA3X/P        599 499
QSO:  1835 CW 2019-06-02 0149 DL1HBT/P      599 0581   DP6M/P        599 677
QSO:  1822 CW 2019-06-02 0151 DL1HBT/P      599 0582   DL1YAF/P      599 157
QSO:  1821 CW 2019-06-02 0155 DL1HBT/P      599 0583   DL0LA/P       599 686
QSO:  1821 CW 2019-06-02 0156 DL1HBT/P      599 0584   DP3A/P        599 509
QSO:  1823 CW 2019-06-02 0159 DL1HBT/P      599 0585   ZA/DL2RMC/P   599 792
QSO:  1825 CW 2019-06-02 0200 DL1HBT/P      599 0586   S59T/P        599 683
QSO:  1833 CW 2019-06-02 0202 DL1HBT/P      599 0587   LZ2KSB/P      599 805
QSO:  1820 CW 2019-06-02 0203 DL1HBT/P      599 0588   DK0MN/P       599 641
QSO:  3519 CW 2019-06-02 0205 DL1HBT/P      599 0589   GM3BSQ/P      599 563
QSO:  3517 CW 2019-06-02 0206 DL1HBT/P      599 0590   S53Q/P        599 504
QSO:  3514 CW 2019-06-02 0208 DL1HBT/P      599 0591   DF1PY/P       599 059
QSO:  3517 CW 2019-06-02 0210 DL1HBT/P      599 0592   HB9FG/P       599 453
QSO:  3517 CW 2019-06-02 0211 DL1HBT/P      599 0593   ZA/DL2RMC/P   599 798
QSO:  3517 CW 2019-06-02 0211 DL1HBT/P      599 0594   DR7B/P        599 737
QSO:  3517 CW 2019-06-02 0212 DL1HBT/P      599 0595   LY6A          599 147
