START-OF-LOG: 3.0
CATEGORY: Portable, multi operator, low power, assisted
CONTEST: FD CW
SPECIFIC: S04
CALLSIGN: DR3X/P
CLAIMED-SCORE: 711334
CREATED-BY: UcxLog 7.94, modified by DXHF upload.
OPERATORS: DD2EG  DL8VL  DL8DWW
QSO:  3500 CW 2019-06-01 2111 DR3X/P        599 316    GI5I/P        599 273
QSO:  1800 CW 2019-06-01 2113 DR3X/P        599 317    DL0KF/P       599 300
QSO:  1800 CW 2019-06-01 2114 DR3X/P        599 318    GM2V          599 089
QSO:  3500 CW 2019-06-01 2115 DR3X/P        599 319    DF0VK/P       599 253
QSO:  3500 CW 2019-06-01 2115 DR3X/P        599 320    DR7B/P        599 436
QSO:  3500 CW 2019-06-01 2116 DR3X/P        599 321    RM1T          599 362
QSO:  3500 CW 2019-06-01 2116 DR3X/P        599 322    YL7X          599 473
QSO:  3500 CW 2019-06-01 2117 DR3X/P        599 323    DK0V/P        599 435
QSO:  3500 CW 2019-06-01 2119 DR3X/P        599 324    DL1HBT/P      599 367
QSO:  1800 CW 2019-06-01 2122 DR3X/P        599 325    UA1F          599 109
QSO:  1800 CW 2019-06-01 2123 DR3X/P        599 326    YU5R          599 492
QSO:  1800 CW 2019-06-01 2124 DR3X/P        599 327    M0P/P         599 122
QSO:  3500 CW 2019-06-01 2125 DR3X/P        599 328    DK0LN/P       599 191
QSO:  1800 CW 2019-06-01 2125 DR3X/P        599 329    DP3A/P        599 302
QSO:  3500 CW 2019-06-01 2128 DR3X/P        599 330    DL0II/P       599 207
QSO:  1800 CW 2019-06-01 2129 DR3X/P        599 331    LA8HGA        599 256
QSO:  3500 CW 2019-06-01 2130 DR3X/P        599 332    PI4AMF/P      599 338
QSO:  3500 CW 2019-06-01 2131 DR3X/P        599 333    HF5L/P        599 317
QSO:  1800 CW 2019-06-01 2132 DR3X/P        599 334    M2A/P         599 497
QSO:  3500 CW 2019-06-01 2133 DR3X/P        599 335    G3WRR/P       599 257
QSO:  1800 CW 2019-06-01 2133 DR3X/P        599 336    RA1AL         599 339
QSO:  3500 CW 2019-06-01 2134 DR3X/P        599 337    PA3EZC/P      599 031
QSO:  1800 CW 2019-06-01 2137 DR3X/P        599 338    DK0EP/P       599 265
QSO:  3500 CW 2019-06-01 2138 DR3X/P        599 339    G2NF/P        599 376
QSO:  1800 CW 2019-06-01 2139 DR3X/P        599 340    G3NKS/P       599 112
QSO:  3500 CW 2019-06-01 2139 DR3X/P        599 341    DK0OD/P       599 171
QSO:  1800 CW 2019-06-01 2141 DR3X/P        599 342    DK0LN/P       599 205
QSO:  3500 CW 2019-06-01 2142 DR3X/P        599 343    DL0HN/P       599 372
QSO:  1800 CW 2019-06-01 2143 DR3X/P        599 344    GM3BSQ/P      599 389
QSO:  1800 CW 2019-06-01 2144 DR3X/P        599 345    DL0ANA/P      599 211
QSO:  3500 CW 2019-06-01 2145 DR3X/P        599 346    OM3RM         599 004
QSO:  1800 CW 2019-06-01 2146 DR3X/P        599 347    LA3MHA        599 053
QSO:  1800 CW 2019-06-01 2147 DR3X/P        599 348    ON6WL/P       599 241
QSO:  3500 CW 2019-06-01 2149 DR3X/P        599 349    G4ALE/P       599 320
QSO:  1800 CW 2019-06-01 2149 DR3X/P        599 350    DP6M/P        599 463
QSO:  3500 CW 2019-06-01 2151 DR3X/P        599 351    G3ULT/P       599 192
QSO:  1800 CW 2019-06-01 2151 DR3X/P        599 352    DL0LA/P       599 473
QSO:  3500 CW 2019-06-01 2152 DR3X/P        599 353    DL0CS/P       599 479
QSO:  3500 CW 2019-06-01 2152 DR3X/P        599 354    LA8HGA        599 288
QSO:  3500 CW 2019-06-01 2153 DR3X/P        599 355    RW7F/P        599 508
QSO:  1800 CW 2019-06-01 2155 DR3X/P        599 356    G4ALE/P       599 326
QSO:  3500 CW 2019-06-01 2156 DR3X/P        599 357    DA3X/P        599 327
QSO:  3500 CW 2019-06-01 2156 DR3X/P        599 358    DM3C/P        599 383
QSO:  1800 CW 2019-06-01 2157 DR3X/P        599 359    DK0V/P        599 489
QSO:  3500 CW 2019-06-01 2159 DR3X/P        599 360    DK0IU/P       599 314
QSO:  1800 CW 2019-06-01 2200 DR3X/P        599 361    PI4GAZ/P      599 012
QSO:  3500 CW 2019-06-01 2202 DR3X/P        599 362    DA2A/P        599 227
QSO:  3500 CW 2019-06-01 2202 DR3X/P        599 363    DD7CW/P       599 327
QSO:  1800 CW 2019-06-01 2203 DR3X/P        599 364    DF0FA/P       599 346
QSO:  1800 CW 2019-06-01 2204 DR3X/P        599 365    DL1HBT/P      599 418
QSO:  1800 CW 2019-06-01 2207 DR3X/P        599 366    G4FNL/P       599 431
QSO:  1800 CW 2019-06-01 2209 DR3X/P        599 367    G4C/P         599 314
QSO:  3500 CW 2019-06-01 2209 DR3X/P        599 368    DL0MW/P       599 323
QSO:  1800 CW 2019-06-01 2210 DR3X/P        599 369    G2NF/P        599 413
QSO:  1800 CW 2019-06-01 2211 DR3X/P        599 370    G5Z/P         599 160
QSO:  3500 CW 2019-06-01 2212 DR3X/P        599 371    EK0W/P        599 227
QSO:  1800 CW 2019-06-01 2212 DR3X/P        599 372    DA3X/P        599 339
QSO:  3500 CW 2019-06-01 2213 DR3X/P        599 373    ZA/DL2RMC/P   599 621
QSO:  3500 CW 2019-06-01 2213 DR3X/P        599 374    DK0FD/P       599 406
QSO:  1800 CW 2019-06-01 2214 DR3X/P        599 375    SN5T/P        599 581
QSO:  3500 CW 2019-06-01 2215 DR3X/P        599 376    DK0FI/P       599 199
QSO:  1800 CW 2019-06-01 2215 DR3X/P        599 377    M5O/P         599 181
QSO:  3500 CW 2019-06-01 2216 DR3X/P        599 378    GM0ADX/P      599 227
QSO:  3500 CW 2019-06-01 2217 DR3X/P        599 379    ON6WL/P       599 263
QSO:  3500 CW 2019-06-01 2219 DR3X/P        599 380    US7IA         599 089
QSO:  3500 CW 2019-06-01 2220 DR3X/P        599 381    DL0EF/P       599 207
QSO:  1800 CW 2019-06-01 2221 DR3X/P        599 382    PA3EZC/P      599 040
QSO:  7000 CW 2019-06-01 2221 DR3X/P        599 383    OM3RM         599 072
QSO:  3500 CW 2019-06-01 2222 DR3X/P        599 384    IT9/ES5ZF     599 515
QSO:  1800 CW 2019-06-01 2222 DR3X/P        599 385    YO9HP         599 146
QSO:  1800 CW 2019-06-01 2223 DR3X/P        599 386    DF0TX/P       599 410
QSO:  3500 CW 2019-06-01 2224 DR3X/P        599 387    RT2F          599 053
QSO:  1800 CW 2019-06-01 2224 DR3X/P        599 388    DL0PDM/P      599 303
QSO:  3500 CW 2019-06-01 2225 DR3X/P        599 389    G2DX/P        599 266
QSO:  1800 CW 2019-06-01 2225 DR3X/P        599 390    S53Q/P        599 326
QSO:  1800 CW 2019-06-01 2226 DR3X/P        599 391    DF0VK/P       599 343
QSO:  3500 CW 2019-06-01 2227 DR3X/P        599 392    5B/RN3QO      599 588
QSO:  3500 CW 2019-06-01 2228 DR3X/P        599 393    ER3R/P        599 482
QSO:  1800 CW 2019-06-01 2232 DR3X/P        599 394    YL7X          599 560
QSO:  1800 CW 2019-06-01 2233 DR3X/P        599 395    HA5N/P        599 161
QSO:  1800 CW 2019-06-01 2235 DR3X/P        599 396    DL0II/P       599 256
QSO:  3500 CW 2019-06-01 2235 DR3X/P        599 397    OR5N/P        599 365
QSO:  1800 CW 2019-06-01 2237 DR3X/P        599 398    GI5I/P        599 377
QSO:  1800 CW 2019-06-01 2237 DR3X/P        599 399    G5RS/P        599 205
QSO:  1800 CW 2019-06-01 2238 DR3X/P        599 400    DL0XM/P       599 370
QSO:  3500 CW 2019-06-01 2239 DR3X/P        599 401    DL0DX/P       599 296
QSO:  3500 CW 2019-06-01 2240 DR3X/P        599 402    CR2V          599 275
QSO:  1800 CW 2019-06-01 2247 DR3X/P        599 403    G3WRR/P       599 326
QSO:  1800 CW 2019-06-01 2247 DR3X/P        599 404    DR0W/P        599 474
QSO:  3500 CW 2019-06-01 2250 DR3X/P        599 405    G5O/P         599 547
QSO:  1800 CW 2019-06-01 2252 DR3X/P        599 406    DK0MN/P       599 494
QSO:  3500 CW 2019-06-01 2253 DR3X/P        599 407    E74X/P        599 141
QSO:  1800 CW 2019-06-01 2254 DR3X/P        599 408    ZA/DL2RMC/P   599 655
QSO:  1800 CW 2019-06-01 2255 DR3X/P        599 409    ON4BDX        599 180
QSO:  1800 CW 2019-06-01 2256 DR3X/P        599 410    PI4AMF/P      599 430
QSO:  1800 CW 2019-06-01 2258 DR3X/P        599 411    DM3F/P        599 395
QSO:  1800 CW 2019-06-01 2258 DR3X/P        599 412    G3ULT/P       599 245
QSO:  1800 CW 2019-06-01 2259 DR3X/P        599 413    OR5N/P        599 385
QSO:  1800 CW 2019-06-01 2301 DR3X/P        599 414    G5O/P         599 560
QSO:  1800 CW 2019-06-01 2304 DR3X/P        599 415    DK0WK/P       599 343
QSO:  1800 CW 2019-06-01 2305 DR3X/P        599 416    DM5A/P        599 552
QSO:  1800 CW 2019-06-01 2306 DR3X/P        599 417    DL0HN/P       599 444
QSO:  1800 CW 2019-06-01 2306 DR3X/P        599 418    DA2A/P        599 300
QSO:  1800 CW 2019-06-01 2307 DR3X/P        599 419    DL0GZ/P       599 371
QSO:  1800 CW 2019-06-01 2308 DR3X/P        599 420    DK0FD/P       599 453
QSO:  1800 CW 2019-06-01 2312 DR3X/P        599 421    ER3R/P        599 496
QSO:  1800 CW 2019-06-01 2313 DR3X/P        599 422    EU1WW         599 440
QSO:  1800 CW 2019-06-01 2316 DR3X/P        599 423    DF0HO/P       599 232
QSO:  1800 CW 2019-06-01 2316 DR3X/P        599 424    LZ2KSB/P      599 691
QSO:  1800 CW 2019-06-01 2319 DR3X/P        599 425    5B/RN3QO      599 624
QSO:  1800 CW 2019-06-01 2321 DR3X/P        599 426    GM0ADX/P      599 273
QSO:  1800 CW 2019-06-01 2321 DR3X/P        599 427    DK0TU/P       599 563
QSO:  1800 CW 2019-06-01 2323 DR3X/P        599 428    G4EKT/P       599 160
QSO:  1800 CW 2019-06-01 2326 DR3X/P        599 429    G0FBB/P       599 359
QSO:  1800 CW 2019-06-01 2326 DR3X/P        599 430    GB19CWC       599 000
QSO:  3500 CW 2019-06-01 2327 DR3X/P        599 431    DM5D/P        599 304
QSO:  3500 CW 2019-06-01 2328 DR3X/P        599 432    DL0RD/P       599 288
QSO:  3500 CW 2019-06-01 2330 DR3X/P        599 433    R2SA/P        599 243
QSO:  3500 CW 2019-06-01 2331 DR3X/P        599 434    OK1KMU/P      599 230
QSO:  3500 CW 2019-06-01 2332 DR3X/P        599 435    DL0LA/P       599 573
QSO:  3500 CW 2019-06-01 2332 DR3X/P        599 436    ON6LL/P       599 162
QSO:  3500 CW 2019-06-01 2335 DR3X/P        599 437    UA9XF         599 032
QSO:  3500 CW 2019-06-01 2336 DR3X/P        599 438    DM5A/P        599 568
QSO:  3500 CW 2019-06-01 2337 DR3X/P        599 439    S53Q/P        599 399
QSO:  3500 CW 2019-06-01 2338 DR3X/P        599 440    G5Z/P         599 226
QSO:  3500 CW 2019-06-01 2339 DR3X/P        599 441    RT5G          599 393
QSO:  3500 CW 2019-06-01 2340 DR3X/P        599 442    SN5T/P        599 657
QSO:  3500 CW 2019-06-01 2341 DR3X/P        599 443    GB19NZ        599 000
QSO:  7000 CW 2019-06-01 2342 DR3X/P        599 444    IT9/ES5ZF     599 597
QSO:  3500 CW 2019-06-01 2343 DR3X/P        599 445    G4ARN/P       599 378
QSO:  3500 CW 2019-06-01 2343 DR3X/P        599 446    PI4VPO/P      599 410
QSO:  1800 CW 2019-06-01 2344 DR3X/P        599 447    S59T/P        599 591
QSO:  1800 CW 2019-06-01 2345 DR3X/P        599 448    DP4B/P        599 295
QSO:  1800 CW 2019-06-01 2346 DR3X/P        599 449    ON5LL/P       599 239
QSO:  1800 CW 2019-06-01 2347 DR3X/P        599 450    G4PIQ         599 030
QSO:  1800 CW 2019-06-01 2350 DR3X/P        599 451    DK0IU/P       599 375
QSO:  1800 CW 2019-06-01 2352 DR3X/P        599 452    DP5V/P        599 169
QSO:  3500 CW 2019-06-01 2353 DR3X/P        599 453    EW6F          599 066
QSO:  3500 CW 2019-06-01 2355 DR3X/P        599 454    R3KBO/P       599 551
QSO:  3500 CW 2019-06-01 2356 DR3X/P        599 455    M2A/P         599 663
QSO:  3500 CW 2019-06-01 2357 DR3X/P        599 456    DR1E/P        599 139
QSO:  3500 CW 2019-06-01 2358 DR3X/P        599 457    PI4GAZ/P      599 165
QSO:  1800 CW 2019-06-02 0002 DR3X/P        599 458    G2DX/P        599 330
QSO:  1800 CW 2019-06-02 0003 DR3X/P        599 459    DL0MW/P       599 429
QSO:  3500 CW 2019-06-02 0006 DR3X/P        599 460    G0FBB/P       599 393
QSO:  1800 CW 2019-06-02 0007 DR3X/P        599 461    GW9J          599 62
QSO:  1800 CW 2019-06-02 0010 DR3X/P        599 462    DL0FA/P       599 284
QSO:  7000 CW 2019-06-02 0011 DR3X/P        599 463    KD2RD         599 009
QSO:  1800 CW 2019-06-02 0013 DR3X/P        599 464    DL0RD/P       599 325
QSO:  1800 CW 2019-06-02 0015 DR3X/P        599 465    UA2FL         599 484
QSO:  1800 CW 2019-06-02 0016 DR3X/P        599 466    HB9ND/P       599 198
QSO:  3500 CW 2019-06-02 0018 DR3X/P        599 467    DL1YAF/P      599 070
QSO:  3500 CW 2019-06-02 0023 DR3X/P        599 468    DL0C/P        599 340
QSO:  3500 CW 2019-06-02 0024 DR3X/P        599 469    IZ4DYX        599 158
QSO:  3500 CW 2019-06-02 0025 DR3X/P        599 470    SN5W          599 082
QSO:  3500 CW 2019-06-02 0026 DR3X/P        599 471    ON4BDX        599 241
QSO:  3500 CW 2019-06-02 0027 DR3X/P        599 472    G4FNL/P       599 578
QSO:  3500 CW 2019-06-02 0027 DR3X/P        599 473    RM5A          599 047
QSO:  3500 CW 2019-06-02 0028 DR3X/P        599 474    R3RT          599 309
QSO:  1800 CW 2019-06-02 0030 DR3X/P        599 475    DM2W/P        599 292
QSO:  1800 CW 2019-06-02 0032 DR3X/P        599 476    DL0LB/P       599 196
QSO:  1800 CW 2019-06-02 0034 DR3X/P        599 477    PI4VPO/P      599 458
QSO:  1800 CW 2019-06-02 0035 DR3X/P        599 478    DR1E/P        599 159
QSO:  3500 CW 2019-06-02 0037 DR3X/P        599 479    DR0W/P        599 563
QSO:  3500 CW 2019-06-02 0038 DR3X/P        599 480    YL1ZX/P       599 362
QSO:  7000 CW 2019-06-02 0043 DR3X/P        599 481    PI4AMF/P      599 521
QSO:  7000 CW 2019-06-02 0045 DR3X/P        599 482    UN7LDR        599 105
QSO:  3500 CW 2019-06-02 0046 DR3X/P        599 483    DL0KF/P       599 497
QSO:  1800 CW 2019-06-02 0047 DR3X/P        599 484    G4ARN/P       599 444
QSO:  3500 CW 2019-06-02 0048 DR3X/P        599 485    DM2W/P        599 311
QSO:  1800 CW 2019-06-02 0051 DR3X/P        599 486    DK0N/P        599 139
QSO:  3500 CW 2019-06-02 0052 DR3X/P        599 487    G5RS/P        599 280
QSO:  7000 CW 2019-06-02 0054 DR3X/P        599 488    RL3T          599 002
QSO:  3500 CW 2019-06-02 0055 DR3X/P        599 489    R1CA/P        599 535
QSO:  3500 CW 2019-06-02 0057 DR3X/P        599 490    RN4SS         599 119
QSO:  3500 CW 2019-06-02 0058 DR3X/P        599 491    DK8R/P        599 156
QSO:  3500 CW 2019-06-02 0059 DR3X/P        599 492    RC7A/P        599 557
QSO:  3500 CW 2019-06-02 0100 DR3X/P        599 493    DF0HO/P       599 298
QSO:  3500 CW 2019-06-02 0101 DR3X/P        599 494    HB9ND/P       599 220
QSO:  7000 CW 2019-06-02 0134 DR3X/P        599 495    R6CZ/P        599 417
QSO:  1800 CW 2019-06-02 0137 DR3X/P        599 496    DL0MZ/P       599 432
QSO:  3500 CW 2019-06-02 0137 DR3X/P        599 497    S59T/P        599 671
QSO:  1800 CW 2019-06-02 0139 DR3X/P        599 498    DL1YAF/P      599 144
QSO:  1800 CW 2019-06-02 0140 DR3X/P        599 499    DK0OD/P       599 277
QSO:  3500 CW 2019-06-02 0141 DR3X/P        599 500    R3OM          599 242
QSO:  3500 CW 2019-06-02 0143 DR3X/P        599 501    HA5N/P        599 240
QSO:  3500 CW 2019-06-02 0144 DR3X/P        599 502    US1VM         599 095
QSO:  3500 CW 2019-06-02 0145 DR3X/P        599 503    DJ6OZ/P       599 227
QSO:  3500 CW 2019-06-02 0146 DR3X/P        599 504    R5RT/P        599 599
QSO:  3500 CW 2019-06-02 0148 DR3X/P        599 505    KP2M          599 013
QSO:  3500 CW 2019-06-02 0149 DR3X/P        599 506    R3AQ/P        599 179
QSO:  3500 CW 2019-06-02 0150 DR3X/P        599 507    S53BB         599 017
QSO:  7000 CW 2019-06-02 0151 DR3X/P        599 508    R3OM          599 247
QSO:  7000 CW 2019-06-02 0153 DR3X/P        599 509    RC7A/P        599 597
QSO:  7000 CW 2019-06-02 0154 DR3X/P        599 510    R3RT          599 340
QSO:  3500 CW 2019-06-02 0156 DR3X/P        599 511    DK0TU/P       599 705
QSO:  7000 CW 2019-06-02 0157 DR3X/P        599 512    R8WO          599 093
QSO:  7000 CW 2019-06-02 0158 DR3X/P        599 513    R4FD/P        599 226
QSO:  7000 CW 2019-06-02 0159 DR3X/P        599 514    M0SDV         599 011
QSO:  3500 CW 2019-06-02 0201 DR3X/P        599 515    DF1PY/P       599 053
QSO:  1800 CW 2019-06-02 0202 DR3X/P        599 516    DK0OH/P       599 301
QSO:  3500 CW 2019-06-02 0203 DR3X/P        599 517    LZ5QZ         599 103
QSO:  3500 CW 2019-06-02 0205 DR3X/P        599 518    G4EKT/P       599 244
QSO:  7000 CW 2019-06-02 0206 DR3X/P        599 519    S53BB         599 037
QSO:  7000 CW 2019-06-02 0207 DR3X/P        599 520    RW4WA         599 217
QSO:  3500 CW 2019-06-02 0210 DR3X/P        599 521    HB9AJ/P       599 491
QSO:  7000 CW 2019-06-02 0213 DR3X/P        599 522    RN9T/P        599 372
QSO:  7000 CW 2019-06-02 0214 DR3X/P        599 523    R5FI          599 192
QSO:  1800 CW 2019-06-02 0216 DR3X/P        599 524    G4WSM/P       599 339
QSO:  1800 CW 2019-06-02 0217 DR3X/P        599 525    OK2SG         599 003
QSO:  3500 CW 2019-06-02 0218 DR3X/P        599 526    UY5ZZ         599 051
QSO:  7000 CW 2019-06-02 0220 DR3X/P        599 527    DP5V/P        599 249
QSO:  1800 CW 2019-06-02 0223 DR3X/P        599 528    DR7B/P        599 745
QSO:  3500 CW 2019-06-02 0225 DR3X/P        599 529    G8QR/P        599 125
QSO:  7000 CW 2019-06-02 0227 DR3X/P        599 530    US1VM         599 118
QSO:  1800 CW 2019-06-02 0229 DR3X/P        599 531    DL0VW/P       599 377
QSO:  7000 CW 2019-06-02 0231 DR3X/P        599 532    RL2D          599 172
QSO:  1800 CW 2019-06-02 0232 DR3X/P        599 533    HB9FG/P       599 468
QSO:  3500 CW 2019-06-02 0234 DR3X/P        599 534    SP9PKZ        599 118
QSO:  3500 CW 2019-06-02 0236 DR3X/P        599 535    DP4B/P        599 359
QSO:  3500 CW 2019-06-02 0237 DR3X/P        599 536    G4WSM/P       599 350
QSO:  3500 CW 2019-06-02 0241 DR3X/P        599 537    DK0OH/P       599 328
QSO:  1800 CW 2019-06-02 0244 DR3X/P        599 538    F5IN          599 176
QSO:  7000 CW 2019-06-02 0245 DR3X/P        599 539    UR3GU         599 277
QSO:  7000 CW 2019-06-02 0245 DR3X/P        599 540    DK0TU/P       599 737
QSO:  3500 CW 2019-06-02 0247 DR3X/P        599 541    DP5V/P        599 264
QSO:  1800 CW 2019-06-02 0250 DR3X/P        599 542    ON6LL/P       599 267
QSO:  7000 CW 2019-06-02 0253 DR3X/P        599 543    G4EKT/P       599 259
QSO:  7000 CW 2019-06-02 0253 DR3X/P        599 544    UA4PAQ        599 027
QSO:  1800 CW 2019-06-02 0254 DR3X/P        599 545    DL0DAN/P      599 400
QSO:  3500 CW 2019-06-02 0255 DR3X/P        599 546    LA2HFA        599 056
QSO:  3500 CW 2019-06-02 0256 DR3X/P        599 547    OK2SG         599 028
QSO:  3500 CW 2019-06-02 0257 DR3X/P        599 548    HB9FG/P       599 486
QSO:  7000 CW 2019-06-02 0300 DR3X/P        599 549    S51J/P        599 308
QSO: 14000 CW 2019-06-02 0301 DR3X/P        599 550    RG9A          599 296
QSO:  7000 CW 2019-06-02 0302 DR3X/P        599 551    RK3AW/P       599 173
QSO:  7000 CW 2019-06-02 0302 DR3X/P        599 552    G5RS/P        599 339
QSO:  3500 CW 2019-06-02 0304 DR3X/P        599 553    I6FDJ         599 128
QSO:  3500 CW 2019-06-02 0309 DR3X/P        599 554    DL0DAN/P      599 411
QSO:  3500 CW 2019-06-02 0311 DR3X/P        599 555    LY6A          599 202
QSO:  7000 CW 2019-06-02 0311 DR3X/P        599 556    RM1T          599 439
QSO:  7000 CW 2019-06-02 0313 DR3X/P        599 557    G4FNL/P       599 683
QSO:  1800 CW 2019-06-02 0316 DR3X/P        599 558    DL0C/P        599 449
QSO:  3500 CW 2019-06-02 0319 DR3X/P        599 559    HA5T          599 011
QSO:  7000 CW 2019-06-02 0320 DR3X/P        599 560    EW6F          599 144
QSO:  7000 CW 2019-06-02 0323 DR3X/P        599 561    RG9A          599 325
QSO:  7000 CW 2019-06-02 0324 DR3X/P        599 562    UA6GO/MM      599 028
QSO:  3500 CW 2019-06-02 0326 DR3X/P        599 563    DL1ROT        599 130
QSO:  3500 CW 2019-06-02 0327 DR3X/P        599 564    DL8AWK        599 030
QSO:  3500 CW 2019-06-02 0327 DR3X/P        599 565    EW8OM         599 265
QSO:  3500 CW 2019-06-02 0328 DR3X/P        599 566    DL2YBG        599 005
QSO:  1800 CW 2019-06-02 0330 DR3X/P        599 567    HB9AJ/P       599 533
QSO:  1800 CW 2019-06-02 0332 DR3X/P        599 568    DK8R/P        599 218
QSO:  3500 CW 2019-06-02 0333 DR3X/P        599 569    F5IN          599 234
QSO:  7000 CW 2019-06-02 0336 DR3X/P        599 570    R5RT/P        599 638
QSO:  7000 CW 2019-06-02 0339 DR3X/P        599 571    R4KO          599 237
QSO: 14000 CW 2019-06-02 0343 DR3X/P        599 572    UA9UAX/M      599 000
QSO:  7000 CW 2019-06-02 0343 DR3X/P        599 573    ON6LL/P       599 301
QSO:  7000 CW 2019-06-02 0344 DR3X/P        599 574    UR7MZ         599 238
QSO: 14000 CW 2019-06-02 0345 DR3X/P        599 575    R8LA          599 269
QSO:  1800 CW 2019-06-02 0348 DR3X/P        599 576    S57KM         599 236
QSO:  7000 CW 2019-06-02 0350 DR3X/P        599 577    GM0ADX/P      599 418
QSO:  3500 CW 2019-06-02 0351 DR3X/P        599 578    UT4WA/P       599 184
QSO: 14000 CW 2019-06-02 0352 DR3X/P        599 579    G4WSM/P       599 370
QSO: 14000 CW 2019-06-02 0353 DR3X/P        599 580    R4OF/P        599 138
QSO: 14000 CW 2019-06-02 0353 DR3X/P        599 581    G4ALE/P       599 567
QSO:  3500 CW 2019-06-02 0355 DR3X/P        599 582    DK0N/P        599 237
QSO: 14000 CW 2019-06-02 0355 DR3X/P        599 583    UD9P          599 418
QSO:  7000 CW 2019-06-02 0357 DR3X/P        599 584    YL1ZX/P       599 476
QSO: 14000 CW 2019-06-02 0358 DR3X/P        599 585    RW0AJ         599 113
QSO: 14000 CW 2019-06-02 0400 DR3X/P        599 586    UA4PAQ        599 058
QSO: 14000 CW 2019-06-02 0400 DR3X/P        599 587    R8OM          599 145
QSO:  3500 CW 2019-06-02 0401 DR3X/P        599 588    OK2BFN        599 016
QSO:  7000 CW 2019-06-02 0402 DR3X/P        599 589    EU6DX         599 250
QSO:  3500 CW 2019-06-02 0405 DR3X/P        599 590    HB9KG/P       599 225
QSO:  3500 CW 2019-06-02 0406 DR3X/P        599 591    UA5C          599 617
QSO:  7000 CW 2019-06-02 0407 DR3X/P        599 592    HB9AJ/P       599 563
QSO:  7000 CW 2019-06-02 0408 DR3X/P        599 593    IQ1TG/8       599 405
QSO: 14000 CW 2019-06-02 0412 DR3X/P        599 594    UN7LDR        599 133
QSO: 14000 CW 2019-06-02 0415 DR3X/P        599 595    DK0V/P        599 750
QSO: 14000 CW 2019-06-02 0418 DR3X/P        599 596    W6KH          579 000
QSO:  7000 CW 2019-06-02 0423 DR3X/P        599 597    YO6LB/P       599 060
QSO: 14000 CW 2019-06-02 0424 DR3X/P        599 598    R4FD/P        599 286
QSO: 14000 CW 2019-06-02 0425 DR3X/P        599 599    G3TBK/P       599 737
QSO:  3500 CW 2019-06-02 0426 DR3X/P        599 600    OK2NO/P       599 222
QSO:  7000 CW 2019-06-02 0427 DR3X/P        599 601    G4WSM/P       599 390
QSO:  7000 CW 2019-06-02 0428 DR3X/P        599 602    SW8WW         599 078
QSO: 14000 CW 2019-06-02 0432 DR3X/P        599 603    RL9I          599 038
QSO:  7000 CW 2019-06-02 0433 DR3X/P        599 604    US9IGA        599 083
QSO:  3500 CW 2019-06-02 0434 DR3X/P        599 605    DM4G          599 079
QSO:  3500 CW 2019-06-02 0435 DR3X/P        599 606    IN3FHE        599 150
QSO:  3500 CW 2019-06-02 0435 DR3X/P        599 607    DK2FG         599 237
QSO:  3500 CW 2019-06-02 0436 DR3X/P        599 608    DL8HK         599 012
QSO:  3500 CW 2019-06-02 0436 DR3X/P        599 609    HB9IRF/P      599 092
QSO:  3500 CW 2019-06-02 0437 DR3X/P        599 610    G4BUE         599 173
QSO:  3500 CW 2019-06-02 0437 DR3X/P        599 611    DL6KVA        599 373
QSO:  3500 CW 2019-06-02 0438 DR3X/P        599 612    G5LO          599 140
QSO:  3500 CW 2019-06-02 0439 DR3X/P        599 613    OK1YR/P       599 049
QSO:  3500 CW 2019-06-02 0440 DR3X/P        599 614    OK1PFM        599 015
QSO:  3500 CW 2019-06-02 0441 DR3X/P        599 615    SM7IUN        599 009
QSO:  3500 CW 2019-06-02 0442 DR3X/P        599 616    PA3EVY        599 014
QSO:  3500 CW 2019-06-02 0443 DR3X/P        599 617    HB9AYZ/P      599 060
QSO:  7000 CW 2019-06-02 0446 DR3X/P        599 618    YP5A          599 171
QSO:  7000 CW 2019-06-02 0447 DR3X/P        599 619    LY2AX         599 099
QSO:  7000 CW 2019-06-02 0448 DR3X/P        599 620    G3ULT/P       599 408
QSO:  7000 CW 2019-06-02 0449 DR3X/P        599 621    E72U          599 005
QSO:  7000 CW 2019-06-02 0450 DR3X/P        599 622    RF9C          599 131
QSO:  7000 CW 2019-06-02 0452 DR3X/P        599 623    R3AQ/P        599 198
QSO: 14000 CW 2019-06-02 0453 DR3X/P        599 624    RL4F          599 084
QSO: 14000 CW 2019-06-02 0454 DR3X/P        599 625    RX9FB         599 091
QSO:  7000 CW 2019-06-02 0457 DR3X/P        599 626    EW8OM         599 280
QSO: 14000 CW 2019-06-02 0458 DR3X/P        599 627    RU9I          599 228
QSO: 14000 CW 2019-06-02 0459 DR3X/P        599 628    DM3F/P        599 660
QSO: 14000 CW 2019-06-02 0503 DR3X/P        599 629    RM5A          599 065
QSO:  7000 CW 2019-06-02 0504 DR3X/P        599 630    IK1BPL        599 138
QSO:  7000 CW 2019-06-02 0506 DR3X/P        599 631    EU4U          599 124
QSO:  7000 CW 2019-06-02 0507 DR3X/P        599 632    OT5X/P        599 323
QSO:  7000 CW 2019-06-02 0511 DR3X/P        599 633    DL0DAN/P      599 476
QSO: 14000 CW 2019-06-02 0512 DR3X/P        599 634    US7IA         599 181
QSO:  7000 CW 2019-06-02 0513 DR3X/P        599 635    IK3UNA        599 284
