START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DIGI
CALLSIGN: YO9HP
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: YO9HP
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DIGI ARRL/arrl_international_digital_contest/2022.
QSO: 14076 DG 2022-06-05 0508 YO9HP         KN35 KG5RJ         EM12
QSO: 28090 DG 2022-06-05 1843 YO9HP         KN35 0 PY2GZ         GG66
QSO: 28091 DG 2022-06-05 1844 YO9HP         KN35 CX5ABM        GF15
QSO: 14090 DG 2022-06-05 1846 YO9HP         KN35 PA3DUU        JO21
QSO: 14091 DG 2022-06-05 1847 YO9HP         KN35 UI4F          LO21
QSO: 28092 DG 2022-06-05 1847 YO9HP         KN35 PV8AAS        FJ92
QSO: 14000 DG 2022-06-05 1848 YO9HP         KN35 OH3PYY        KP10XU
QSO: 28092 DG 2022-06-05 1849 YO9HP         KN35 PY2REC        GG76
QSO: 28090 DG 2022-06-05 1850 YO9HP         KN35 LU6ETB        GF05
QSO: 14091 DG 2022-06-05 1854 YO9HP         KN35 9V1DE         OJ11
QSO: 14092 DG 2022-06-05 1855 YO9HP         KN35 WO4O          EL98
QSO: 14092 DG 2022-06-05 1856 YO9HP         KN35 N4NM          EM64
QSO: 14092 DG 2022-06-05 1857 YO9HP         KN35 N4NM          EM64
QSO: 14090 DG 2022-06-05 1858 YO9HP         KN35 PD0ME         JO32
QSO: 21090 DG 2022-06-05 1858 YO9HP         KN35 OA4DOS        FH17
QSO: 21091 DG 2022-06-05 1859 YO9HP         KN35 PU3DRM        GG40
QSO: 14091 DG 2022-06-05 1901 YO9HP         KN35 SV8LMQ        KM18
QSO: 14092 DG 2022-06-05 1901 YO9HP         KN35 OH5UQ         KP41
QSO: 14091 DG 2022-06-05 1902 YO9HP         KN35 0 W1OP          FN41
QSO: 21090 DG 2022-06-05 1902 YO9HP         KN35 0 PP5TI         GG52
QSO: 14091 DG 2022-06-05 1904 YO9HP         KN35 JH4UTP        PM64
QSO: 14092 DG 2022-06-05 1905 YO9HP         KN35 M0KKM         JO02
QSO: 14090 DG 2022-06-05 1906 YO9HP         KN35 BY2HIT        PN35
QSO: 21092 DG 2022-06-05 1906 YO9HP         KN35 PY1KB         GG87
QSO: 21090 DG 2022-06-05 1907 YO9HP         KN35 PY3LX         GG40
QSO: 14092 DG 2022-06-05 1908 YO9HP         KN35 PA4BEN        JO22
QSO: 14091 DG 2022-06-05 1909 YO9HP         KN35 K9OM          EN65
QSO: 21092 DG 2022-06-05 1910 YO9HP         KN35 OH5LLR        KP20
QSO: 21091 DG 2022-06-05 1911 YO9HP         KN35 PU2NHD        GG76
QSO: 14093 DG 2022-06-05 1913 YO9HP         KN35 OQ4U          JO20
QSO: 14092 DG 2022-06-05 1915 YO9HP         KN35 JF1LMB        PM95
QSO: 21000 DG 2022-06-05 1915 YO9HP         KN35 BG5BAA        OL99
QSO: 14092 DG 2022-06-05 1918 YO9HP         KN35 ND4G          EL98
QSO: 14092 DG 2022-06-05 1919 YO9HP         KN35 AE1AA         FN42
QSO: 21092 DG 2022-06-05 1919 YO9HP         KN35 SP5UAF        KO02
QSO: 14091 DG 2022-06-05 1920 YO9HP         KN35 9Z4CP         FK90
QSO: 14091 DG 2022-06-05 1922 YO9HP         KN35 0 KB4S          FM17
QSO: 14091 DG 2022-06-05 1923 YO9HP         KN35 W4EE          EL98
QSO: 21092 DG 2022-06-05 1923 YO9HP         KN35 AA3B          FN20
QSO: 14075 DG 2022-06-05 1924 YO9HP         KN35 AA0AW         EN36
QSO: 14091 DG 2022-06-05 1925 YO9HP         KN35 SP6SOZ        JO80
QSO: 21092 DG 2022-06-05 1925 YO9HP         KN35 N3QE          FM19
QSO: 14090 DG 2022-06-05 1926 YO9HP         KN35 WO2X          FN20
QSO: 14090 DG 2022-06-05 1926 YO9HP         KN35 WO2X          FN20
QSO: 14091 DG 2022-06-05 1927 YO9HP         KN35 WB9RRU        FN31
QSO: 14091 DG 2022-06-05 1928 YO9HP         KN35BA 9A2RZ         JN75
QSO: 21092 DG 2022-06-05 1928 YO9HP         KN35 K6DJ          DN70
QSO: 14092 DG 2022-06-05 1929 YO9HP         KN35 PY1KB         GG87
QSO: 14090 DG 2022-06-05 1931 YO9HP         KN35 N4IW          FM07
QSO: 21091 DG 2022-06-05 1931 YO9HP         KN35 PU2OFA        GG67
QSO: 14000 DG 2022-06-05 1932 YO9HP         KN35 1 WG4K          EL96
QSO: 14091 DG 2022-06-05 1934 YO9HP         KN35 KC8YDS        EN91
QSO: 14092 DG 2022-06-05 1935 YO9HP         KN35 VP8BTR        GD08
QSO: 21090 DG 2022-06-05 1936 YO9HP         KN35 KP2B          FK77OS
QSO: 14091 DG 2022-06-05 1937 YO9HP         KN35 PY2REC        GG76
QSO: 14090 DG 2022-06-05 1938 YO9HP         KN35 JM1XCW        PM95
QSO: 21092 DG 2022-06-05 1938 YO9HP         KN35 PU5IKE        GG53
QSO: 14091 DG 2022-06-05 1940 YO9HP         KN35 PY1FI         GG87
QSO: 14091 DG 2022-06-05 1941 YO9HP         KN35 0 K9RWM         EN70
QSO: 21092 DG 2022-06-05 1941 YO9HP         KN35 PA4DN         JO32
QSO: 21090 DG 2022-06-05 1943 YO9HP         KN35 0 PY2VCP        GG66
QSO: 14091 DG 2022-06-05 1945 YO9HP         KN35 W4P           EM83
QSO: 14091 DG 2022-06-05 1945 YO9HP         KN35 W4P           EM83
QSO: 14092 DG 2022-06-05 1946 YO9HP         KN35 K9UC          EN55
QSO: 21091 DG 2022-06-05 1949 YO9HP         KN35 WB5BHS        EM35
QSO: 14092 DG 2022-06-05 1950 YO9HP         KN35 K9UC          EN55
QSO: 21092 DG 2022-06-05 1950 YO9HP         KN35 LU7EME        GF15
QSO: 14090 DG 2022-06-05 1951 YO9HP         KN35 KK3W          EL96
QSO: 21000 DG 2022-06-05 1951 YO9HP         KN35 0 N8OC          EN83
QSO: 14092 DG 2022-06-05 1953 YO9HP         KN35 K1VU          FN31
QSO: 14091 DG 2022-06-05 1954 YO9HP         KN35 0 W0AAE         EN35
QSO: 21090 DG 2022-06-05 1955 YO9HP         KN35 0 9Z4A          FK91
QSO: 14093 DG 2022-06-05 1956 YO9HP         KN35 LY2PAD        KO14
QSO: 21092 DG 2022-06-05 1957 YO9HP         KN35 PV8AAS        FJ92
QSO: 14090 DG 2022-06-05 1958 YO9HP         KN35 AB8MO         EN91
QSO: 21092 DG 2022-06-05 1958 YO9HP         KN35 ZP5DNB        GG15
QSO: 14090 DG 2022-06-05 1959 YO9HP         KN35 N8EW          EN91
QSO: 21092 DG 2022-06-05 1959 YO9HP         KN35 K3WW          FN20
QSO: 14091 DG 2022-06-05 2000 YO9HP         KN35 0 K4SBZ         EM70
QSO: 21091 DG 2022-06-05 2000 YO9HP         KN35 0 N6YJ          CM88
QSO: 21091 DG 2022-06-05 2002 YO9HP         KN35 WA9JSI        EN52
QSO: 14090 DG 2022-06-05 2003 YO9HP         KN35 KE8SRG        EN81
QSO: 14090 DG 2022-06-05 2003 YO9HP         KN35 SV1AZL        KM17
QSO: 14090 DG 2022-06-05 2005 YO9HP         KN35 W3RGA         FN10
QSO: 21091 DG 2022-06-05 2005 YO9HP         KN35 EA8DGZ        IL28
QSO: 14092 DG 2022-06-05 2006 YO9HP         KN35 IZ4OSH        JN54
QSO: 21091 DG 2022-06-05 2007 YO9HP         KN35 TI3RKM        EJ89
QSO: 14092 DG 2022-06-05 2009 YO9HP         KN35 HK4L          FJ26
QSO: 14091 DG 2022-06-05 2010 YO9HP         KN35 GQ5JDA        IO81
QSO: 21091 DG 2022-06-05 2013 YO9HP         KN35 HI3MM         FK49
QSO: 21092 DG 2022-06-05 2014 YO9HP         KN35 W9AV          EN43
QSO: 14082 DG 2022-06-05 2018 YO9HP         KN35 GB2FRA        IO90
QSO: 14082 DG 2022-06-05 2019 YO9HP         KN35 NG1M          FN41
QSO: 21081 DG 2022-06-05 2019 YO9HP         KN35 W2ZQ          FN20
QSO: 14082 DG 2022-06-05 2020 YO9HP         KN35 AA8R          EL97
QSO: 14081 DG 2022-06-05 2021 YO9HP         KN35 K8LF          FM17
QSO: 21081 DG 2022-06-05 2021 YO9HP         KN35 K9PW          EN52
QSO: 21082 DG 2022-06-05 2024 YO9HP         KN35 WB2NVR        FN31
QSO: 14000 DG 2022-06-05 2025 YO9HP         KN35 0 N3KCR         FN10
QSO: 14080 DG 2022-06-05 2025 YO9HP         KN35 HI8GSP        FK58
QSO: 14080 DG 2022-06-05 2026 YO9HP         KN35 PD3AH         JO21
QSO: 21080 DG 2022-06-05 2027 YO9HP         KN35 N0AT          EN34
QSO: 21081 DG 2022-06-05 2027 YO9HP         KN35 0 AE2T          FN03
QSO: 14080 DG 2022-06-05 2028 YO9HP         KN35 0 N4SVC         EM80
QSO: 14082 DG 2022-06-05 2029 YO9HP         KN35 JR4VEV        PM64
QSO: 14081 DG 2022-06-05 2031 YO9HP         KN35 K4EGA         EM83
QSO: 14080 DG 2022-06-05 2032 YO9HP         KN35 YL3FW         KO06
QSO: 14081 DG 2022-06-05 2033 YO9HP         KN35 0 W3FR          FM19
QSO: 21000 DG 2022-06-05 2036 YO9HP         KN35 HC1BI         FI09
QSO: 14082 DG 2022-06-05 2037 YO9HP         KN35 HB9AWS        JN46
QSO: 14082 DG 2022-06-05 2038 YO9HP         KN35 0 K1BZ          FN54
QSO: 14081 DG 2022-06-05 2039 YO9HP         KN35 VE2EBK        FN46
QSO: 14081 DG 2022-06-05 2040 YO9HP         KN35 WA2IBZ        FM29
QSO: 21080 DG 2022-06-05 2040 YO9HP         KN35 ZM4T          RF80
QSO: 14082 DG 2022-06-05 2041 YO9HP         KN35 PD1RP         JO22
QSO: 21080 DG 2022-06-05 2041 YO9HP         KN35 CT1AGS        IM59
QSO: 14081 DG 2022-06-05 2042 YO9HP         KN35 KP4JFR        FK68
QSO: 21081 DG 2022-06-05 2042 YO9HP         KN35 AB1J          FN42
QSO: 14081 DG 2022-06-05 2043 YO9HP         KN35 AB2E          FM29
END-OF-LOG:
