START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: F5RD
CLUB: None
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 859878
OPERATORS: F5RD
SOAPBOX: Transceiver - IC751AF 80 Watts.
SOAPBOX: Antennas - Center-fed 2x20m on 80 to 10m,
SOAPBOX: Ground Plane on 20/15/10m, 2 el HB9CV on 10m.
SOAPBOX: Software - N1MM Logger V14.01.02.
SOAPBOX: My tenth WPX WW Contest and the best.
SOAPBOX: And yet the things had started badly.
SOAPBOX: Here Saturday the weather was catastrophic
SOAPBOX: with very big gust of wind,
SOAPBOX: and half of me center-fed fall down on the ground.
QSO: 28093 RY 2014-02-08 1823 F5RD          599 0309   NA7RH         599 0029
QSO: 28093 RY 2014-02-08 1823 F5RD          599 0310   K2MK          599 0417
QSO: 28093 RY 2014-02-08 1824 F5RD          599 0311   K4HAL         599 0050
QSO: 28093 RY 2014-02-08 1827 F5RD          599 0312   F6CQU         599 0268
QSO: 28093 RY 2014-02-08 1827 F5RD          599 0313   W4GDG         599 0361
QSO: 14087 RY 2014-02-08 1947 F5RD          599 0314   AG2T          599 0164
QSO: 14094 RY 2014-02-08 1950 F5RD          599 0315   VE3CX         599 0618
QSO: 14096 RY 2014-02-08 1952 F5RD          599 0316   N6AR          599 0648
QSO: 14097 RY 2014-02-08 1955 F5RD          599 0317   VE2RO         599 0228
QSO: 14109 RY 2014-02-08 2003 F5RD          599 0318   W0WP          599 0069
QSO: 14110 RY 2014-02-08 2005 F5RD          599 0319   K4VV          599 0203
QSO: 14112 RY 2014-02-08 2005 F5RD          599 0320   K5RZA         599 0279
QSO: 14115 RY 2014-02-08 2006 F5RD          599 0321   W3FV          599 0625
QSO: 14116 RY 2014-02-08 2007 F5RD          599 0322   N2NF          599 0499
QSO: 14118 RY 2014-02-08 2008 F5RD          599 0323   W4CU          599 0371
QSO: 14120 RY 2014-02-08 2008 F5RD          599 0324   N2WQ/VE3      599 0470
QSO: 14125 RY 2014-02-08 2009 F5RD          599 0325   W4PK          599 0875
QSO: 14125 RY 2014-02-08 2010 F5RD          599 0326   K8MP          599 0167
QSO: 14129 RY 2014-02-08 2011 F5RD          599 0327   AB4GG         599 0786
QSO: 14127 RY 2014-02-08 2016 F5RD          599 0328   ZW7REF        599 0424
QSO: 14124 RY 2014-02-08 2020 F5RD          599 0329   N0AT          599 0229
QSO: 14122 RY 2014-02-08 2022 F5RD          599 0330   W3FIZ         599 0620
QSO: 14108 RY 2014-02-08 2026 F5RD          599 0331   K3MJW         599 0872
QSO: 14106 RY 2014-02-08 2026 F5RD          599 0332   W4LWW         599 0062
QSO: 14104 RY 2014-02-08 2028 F5RD          599 0333   YW5T          599 0277
QSO: 14101 RY 2014-02-08 2029 F5RD          599 0334   KK9A          599 1252
QSO: 14100 RY 2014-02-08 2030 F5RD          599 0335   KJ5T          599 0372
QSO: 14097 RY 2014-02-08 2031 F5RD          599 0336   N3QE          599 0405
QSO: 14095 RY 2014-02-08 2033 F5RD          599 0337   KT0DX         599 0404
QSO: 14095 RY 2014-02-08 2034 F5RD          599 0338   K0TNT         599 0090
QSO: 14093 RY 2014-02-08 2039 F5RD          599 0339   VA2UP         599 1057
QSO: 14092 RY 2014-02-08 2042 F5RD          599 0340   KT9L          599 0674
QSO: 14090 RY 2014-02-08 2044 F5RD          599 0341   K9XD          599 0294
QSO: 14087 RY 2014-02-08 2046 F5RD          599 0342   VE2FK         599 0373
QSO: 14086 RY 2014-02-08 2047 F5RD          599 0343   K2QMF         599 0067
QSO: 14084 RY 2014-02-08 2049 F5RD          599 0344   AA8R          599 0484
QSO: 14081 RY 2014-02-08 2053 F5RD          599 0345   K0BX          599 0080
QSO: 14081 RY 2014-02-08 2057 F5RD          599 0346   W4WT          599 0027
QSO: 14081 RY 2014-02-08 2059 F5RD          599 0347   VA3IK         599 0174
QSO: 14081 RY 2014-02-08 2059 F5RD          599 0348   WA8OJR        599 0105
QSO: 14081 RY 2014-02-08 2102 F5RD          599 0349   KB9WZH        599 0002
QSO: 14081 RY 2014-02-08 2103 F5RD          599 0350   AC4CA         599 0516
QSO: 14081 RY 2014-02-08 2104 F5RD          599 0351   AI4EY         599 0037
QSO: 14081 RY 2014-02-08 2105 F5RD          599 0352   N8HP          599 0080
QSO: 14081 RY 2014-02-08 2106 F5RD          599 0353   AB4SF         599 0334
QSO: 14081 RY 2014-02-08 2108 F5RD          599 0354   W4IWH         599 0169
QSO: 14095 RY 2014-02-08 2125 F5RD          599 0355   NR4M          599 0665
QSO: 14097 RY 2014-02-08 2127 F5RD          599 0356   ND8L          599 0232
QSO: 14111 RY 2014-02-08 2129 F5RD          599 0357   AB0RX         599 1252
QSO: 14107 RY 2014-02-08 2130 F5RD          599 0358   AJ7G          599 0743
QSO: 14117 RY 2014-02-08 2135 F5RD          599 0359   N2BJ          599 0730
QSO: 14118 RY 2014-02-08 2157 F5RD          599 0360   KP2DX         599 0054
QSO: 14079 RY 2014-02-09 0657 F5RD          599 0361   RX3AEX        599 0086
QSO: 14082 RY 2014-02-09 0659 F5RD          599 0362   UZ5U          599 0521
QSO: 14083 RY 2014-02-09 0700 F5RD          599 0363   SX2V          599 0196
QSO: 14084 RY 2014-02-09 0702 F5RD          599 0364   R3FC          599 0089
QSO: 14084 RY 2014-02-09 0703 F5RD          599 0365   IQ0AP         599 0456
QSO: 14085 RY 2014-02-09 0704 F5RD          599 0366   UR0HQ         599 0509
QSO: 14085 RY 2014-02-09 0705 F5RD          599 0367   HG7T          599 1572
QSO: 14086 RY 2014-02-09 0707 F5RD          599 0368   RZ1ZZ         599 0521
QSO: 14088 RY 2014-02-09 0708 F5RD          599 0369   IW1PNJ        599 0438
QSO: 14088 RY 2014-02-09 0709 F5RD          599 0370   IW1QN         599 0711
QSO: 14089 RY 2014-02-09 0711 F5RD          599 0371   YO9AGN        599 0186
QSO: 14089 RY 2014-02-09 0712 F5RD          599 0372   SX2AG         599 0178
QSO: 14090 RY 2014-02-09 0713 F5RD          599 0373   YU8NU         599 0437
QSO: 14091 RY 2014-02-09 0716 F5RD          599 0374   OZ1ADL        599 0378
QSO: 14091 RY 2014-02-09 0717 F5RD          599 0375   OZ5BAL        599 0316
QSO: 14094 RY 2014-02-09 0718 F5RD          599 0376   SM0LPO        599 0251
QSO: 14096 RY 2014-02-09 0720 F5RD          599 0377   SO4M          599 0709
QSO: 14098 RY 2014-02-09 0720 F5RD          599 0378   OM3ROM        599 0713
QSO: 14104 RY 2014-02-09 0726 F5RD          599 0379   LZ2ZY         599 0256
QSO: 14106 RY 2014-02-09 0729 F5RD          599 0380   SA6CBY        599 0057
QSO: 14106 RY 2014-02-09 0729 F5RD          599 0381   EA7KP         599 0401
QSO: 14106 RY 2014-02-09 0731 F5RD          599 0382   RK2A          599 0478
QSO: 14106 RY 2014-02-09 0732 F5RD          599 0383   RU3XW         599 0141
QSO: 14106 RY 2014-02-09 0733 F5RD          599 0384   UT2EF         599 0234
QSO: 14106 RY 2014-02-09 0734 F5RD          599 0385   RV3QK         599 0201
QSO: 14106 RY 2014-02-09 0735 F5RD          599 0386   DF5AN         599 0004
QSO: 14106 RY 2014-02-09 0736 F5RD          599 0387   LY9Y          599 0945
QSO: 14106 RY 2014-02-09 0737 F5RD          599 0388   UX1UF         599 0091
QSO: 14106 RY 2014-02-09 0738 F5RD          599 0389   E72U          599 0069
QSO: 14106 RY 2014-02-09 0739 F5RD          599 0390   EW6FX         599 0001
QSO: 14106 RY 2014-02-09 0740 F5RD          599 0391   OM7AG         599 0193
QSO: 14106 RY 2014-02-09 0740 F5RD          599 0392   UA4HBM        599 0246
QSO: 14106 RY 2014-02-09 0741 F5RD          599 0393   R1NW          599 0066
QSO: 14106 RY 2014-02-09 0742 F5RD          599 0394   SP5CQI        599 0191
QSO: 14106 RY 2014-02-09 0742 F5RD          599 0395   DJ6TK         599 0542
QSO: 14106 RY 2014-02-09 0743 F5RD          599 0396   OH10A         599 0367
QSO: 14106 RY 2014-02-09 0745 F5RD          599 0397   S51A          599 0400
QSO: 14106 RY 2014-02-09 0746 F5RD          599 0398   US0MS         599 0377
QSO: 14106 RY 2014-02-09 0746 F5RD          599 0399   DF2TT         599 0550
QSO: 14106 RY 2014-02-09 0747 F5RD          599 0400   RG9A          599 2041
QSO: 14106 RY 2014-02-09 0748 F5RD          599 0401   HA5KM         599 0252
QSO: 14106 RY 2014-02-09 0748 F5RD          599 0402   UW1M          599 1869
QSO: 14106 RY 2014-02-09 0750 F5RD          599 0403   DK6CQ         599 0591
QSO: 14106 RY 2014-02-09 0751 F5RD          599 0404   DG0CG         599 0375
QSO: 14106 RY 2014-02-09 0751 F5RD          599 0405   SW9FF         599 0247
QSO: 14106 RY 2014-02-09 0752 F5RD          599 0406   ES1LS         599 0217
QSO: 14106 RY 2014-02-09 0753 F5RD          599 0407   UX5UU         599 0197
QSO: 14106 RY 2014-02-09 0753 F5RD          599 0408   EW6EN         599 0661
QSO: 14106 RY 2014-02-09 0755 F5RD          599 0409   OH2LU         599 0246
QSO: 14106 RY 2014-02-09 0756 F5RD          599 0410   UT5EPP        599 0705
QSO: 14106 RY 2014-02-09 0758 F5RD          599 0411   IV3RVN        599 0192
QSO: 14106 RY 2014-02-09 0759 F5RD          599 0412   DL4AC         599 0345
QSO: 14106 RY 2014-02-09 0759 F5RD          599 0413   UC6A          599 0875
QSO: 14106 RY 2014-02-09 0801 F5RD          599 0414   OM4O          599 0215
QSO: 14106 RY 2014-02-09 0803 F5RD          599 0415   LY2LF         599 0024
QSO: 14106 RY 2014-02-09 0804 F5RD          599 0416   GS4AAF        599 0051
QSO: 14106 RY 2014-02-09 0805 F5RD          599 0417   RN22OG        599 0415
QSO: 14106 RY 2014-02-09 0806 F5RD          599 0418   OE5PEN        599 0256
QSO: 14106 RY 2014-02-09 0807 F5RD          599 0419   JF2XGF        599 0211
QSO: 14106 RY 2014-02-09 0809 F5RD          599 0420   EA4FJX        599 0099
QSO: 14106 RY 2014-02-09 0810 F5RD          599 0421   OK6W          599 0776
QSO: 14106 RY 2014-02-09 0810 F5RD          599 0422   LB2TG         599 0319
QSO: 14106 RY 2014-02-09 0812 F5RD          599 0423   UR5WCQ        599 0629
QSO: 14106 RY 2014-02-09 0813 F5RD          599 0424   RK9DO         599 0165
QSO: 14106 RY 2014-02-09 0813 F5RD          599 0425   EW1NA         599 0378
QSO: 14106 RY 2014-02-09 0814 F5RD          599 0426   UA9AFS        599 0301
QSO: 14106 RY 2014-02-09 0815 F5RD          599 0427   EA7/OH6XY     599 0162
QSO: 14106 RY 2014-02-09 0817 F5RD          599 0428   YO6HSU        599 0517
QSO: 14106 RY 2014-02-09 0818 F5RD          599 0429   GM3C          599 0224
QSO: 14106 RY 2014-02-09 0818 F5RD          599 0430   OM8LA         599 0242
QSO: 14106 RY 2014-02-09 0819 F5RD          599 0431   YO9HP         599 0557
QSO: 14106 RY 2014-02-09 0821 F5RD          599 0432   OM2DT         599 0240
QSO: 14106 RY 2014-02-09 0822 F5RD          599 0433   RA1ALC        599 0584
QSO: 14106 RY 2014-02-09 0823 F5RD          599 0434   IZ8EFD        599 0558
QSO: 14109 RY 2014-02-09 0825 F5RD          599 0435   DG0KS         599 0238
QSO: 14080 RY 2014-02-09 0827 F5RD          599 0436   IK4JQS        599 0007
QSO: 14100 RY 2014-02-09 0829 F5RD          599 0437   IZ7ECL        599 0453
QSO: 21079 RY 2014-02-09 0904 F5RD          599 0438   OH4A          599 1709
QSO: 21079 RY 2014-02-09 0905 F5RD          599 0439   UA5A          599 1962
QSO: 21081 RY 2014-02-09 0906 F5RD          599 0440   UX7FD         599 0445
QSO: 21086 RY 2014-02-09 0908 F5RD          599 0441   YL4U          599 0724
QSO: 21091 RY 2014-02-09 0909 F5RD          599 0442   EC7ZK         599 0509
QSO: 21094 RY 2014-02-09 0910 F5RD          599 0443   EM2G          599 1467
QSO: 21097 RY 2014-02-09 0911 F5RD          599 0444   BD5FFK        599 0537
QSO: 21099 RY 2014-02-09 0912 F5RD          599 0445   RW4W          599 0962
QSO: 21103 RY 2014-02-09 0913 F5RD          599 0446   HA8UT         599 0057
QSO: 21105 RY 2014-02-09 0914 F5RD          599 0447   RA0ACM        599 0679
QSO: 21111 RY 2014-02-09 0915 F5RD          599 0448   EU1AZ         599 1001
QSO: 21114 RY 2014-02-09 0917 F5RD          599 0449   IW3RUA/IT9    599 0784
QSO: 21116 RY 2014-02-09 0919 F5RD          599 0450   UN4PG         599 0589
QSO: 21118 RY 2014-02-09 0921 F5RD          599 0451   JH4UTP        599 0330
QSO: 21119 RY 2014-02-09 0921 F5RD          599 0452   UC7A          599 0460
QSO: 21119 RY 2014-02-09 0922 F5RD          599 0453   RG9A          599 2174
QSO: 21120 RY 2014-02-09 0923 F5RD          599 0454   RK4W          599 0443
QSO: 21122 RY 2014-02-09 0928 F5RD          599 0455   LZ5XQ         599 0895
QSO: 21123 RY 2014-02-09 0930 F5RD          599 0456   5B4AIF        599 0591
QSO: 21124 RY 2014-02-09 0931 F5RD          599 0457   SZ1A          599 1368
QSO: 21127 RY 2014-02-09 0932 F5RD          599 0458   LZ1MC         599 0065
QSO: 21121 RY 2014-02-09 0934 F5RD          599 0459   SP4LVK        599 0125
QSO: 21121 RY 2014-02-09 0939 F5RD          599 0460   YL3ID         599 0123
QSO: 21121 RY 2014-02-09 0939 F5RD          599 0461   E77C          599 0055
QSO: 21121 RY 2014-02-09 0940 F5RD          599 0462   IK7LVE        599 0031
QSO: 21121 RY 2014-02-09 0941 F5RD          599 0463   UT4HZ         599 0387
QSO: 21121 RY 2014-02-09 0941 F5RD          599 0464   UT4ES         599 0386
QSO: 21121 RY 2014-02-09 0942 F5RD          599 0465   UA3TN         599 0226
QSO: 21121 RY 2014-02-09 0945 F5RD          599 0466   E73KM         599 0392
QSO: 21121 RY 2014-02-09 0947 F5RD          599 0467   E75C          599 0493
QSO: 21121 RY 2014-02-09 0948 F5RD          599 0468   UT5EPP        599 0787
QSO: 21121 RY 2014-02-09 0951 F5RD          599 0469   RA9CUU        599 0361
QSO: 21121 RY 2014-02-09 0955 F5RD          599 0470   EW1NA         599 0425
QSO: 21121 RY 2014-02-09 0956 F5RD          599 0471   YO4RDW        599 0224
QSO: 21121 RY 2014-02-09 0956 F5RD          599 0472   YO4AAC        599 0187
QSO: 21121 RY 2014-02-09 0958 F5RD          599 0473   IW9FDD        599 0493
QSO: 21121 RY 2014-02-09 1001 F5RD          599 0474   OG0Z          599 1504
QSO: 21121 RY 2014-02-09 1002 F5RD          599 0475   GA1TBW        599 0097
QSO: 21121 RY 2014-02-09 1003 F5RD          599 0476   YL9T          599 0893
QSO: 21121 RY 2014-02-09 1005 F5RD          599 0477   UR1YDD        599 0077
QSO: 21121 RY 2014-02-09 1006 F5RD          599 0478   YO6LA         599 0145
QSO: 21121 RY 2014-02-09 1007 F5RD          599 0479   EW6FX         599 0063
QSO: 21121 RY 2014-02-09 1007 F5RD          599 0480   HG6C          599 0284
QSO: 21121 RY 2014-02-09 1009 F5RD          599 0481   YT1ZP         599 0209
QSO: 21121 RY 2014-02-09 1010 F5RD          599 0482   SM6GBM        599 0072
QSO: 21121 RY 2014-02-09 1011 F5RD          599 0483   YO9CWY        599 0304
QSO: 21121 RY 2014-02-09 1012 F5RD          599 0484   SQ8LEC        599 0200
QSO: 21121 RY 2014-02-09 1012 F5RD          599 0485   JK2XXK        599 0608
QSO: 21121 RY 2014-02-09 1017 F5RD          599 0486   RA1ALC        599 0663
QSO: 21121 RY 2014-02-09 1018 F5RD          599 0487   EW6EN         599 0728
QSO: 21121 RY 2014-02-09 1020 F5RD          599 0488   OM7PY         599 0035
QSO: 21117 RY 2014-02-09 1024 F5RD          599 0489   SQ8MXS        599 0056
QSO: 21108 RY 2014-02-09 1026 F5RD          599 0490   UC6A          599 1022
QSO: 21098 RY 2014-02-09 1027 F5RD          599 0491   YL7A          599 1138
QSO: 21094 RY 2014-02-09 1029 F5RD          599 0492   CT2IOV        599 0399
QSO: 21089 RY 2014-02-09 1030 F5RD          599 0493   UT7E          599 0734
QSO: 21107 RY 2014-02-09 1114 F5RD          599 0494   HA6IAY        599 0217
QSO: 21107 RY 2014-02-09 1116 F5RD          599 0495   JR6GIM        599 0028
QSO: 21113 RY 2014-02-09 1121 F5RD          599 0496   TF3PPN        599 0339
QSO: 21120 RY 2014-02-09 1123 F5RD          599 0497   OM5MX         599 0153
QSO: 21120 RY 2014-02-09 1126 F5RD          599 0498   YT1BX         599 0161
QSO: 21120 RY 2014-02-09 1127 F5RD          599 0499   SM2BJS        599 0258
QSO: 21120 RY 2014-02-09 1127 F5RD          599 0500   UY5AX         599 0272
QSO: 21120 RY 2014-02-09 1128 F5RD          599 0501   RU3XW         599 0187
QSO: 21120 RY 2014-02-09 1129 F5RD          599 0502   IZ8GBT        599 0098
QSO: 21120 RY 2014-02-09 1129 F5RD          599 0503   LA3LJA        599 0241
QSO: 21120 RY 2014-02-09 1131 F5RD          599 0504   SP8CGU        599 0293
QSO: 21120 RY 2014-02-09 1133 F5RD          599 0505   Z31MM         599 0334
QSO: 21120 RY 2014-02-09 1136 F5RD          599 0506   EW1NM         599 0616
QSO: 21120 RY 2014-02-09 1137 F5RD          599 0507   UA7G          599 0277
QSO: 21120 RY 2014-02-09 1137 F5RD          599 0508   RA9AU         599 0401
QSO: 21120 RY 2014-02-09 1138 F5RD          599 0509   IZ7XNB        599 0214
QSO: 21120 RY 2014-02-09 1141 F5RD          599 0510   SN7F          599 0148
QSO: 21120 RY 2014-02-09 1142 F5RD          599 0511   SP9EMI        599 0294
QSO: 21122 RY 2014-02-09 1148 F5RD          599 0512   RT22UA        599 0258
QSO: 21122 RY 2014-02-09 1323 F5RD          599 0513   KU4V          599 0844
QSO: 21122 RY 2014-02-09 1324 F5RD          599 0514   SM0BSO        599 0450
QSO: 21089 RY 2014-02-09 1404 F5RD          599 0515   NT0F          599 0859
QSO: 21089 RY 2014-02-09 1405 F5RD          599 0516   EU3AA         599 0298
QSO: 21089 RY 2014-02-09 1406 F5RD          599 0517   SP8LXE        599 0229
QSO: 21089 RY 2014-02-09 1407 F5RD          599 0518   UT0FC         599 0190
QSO: 21082 RY 2014-02-09 1608 F5RD          599 0519   NY2DX/4       599 0848
QSO: 21085 RY 2014-02-09 1609 F5RD          599 0520   ER5LL         599 0774
QSO: 21085 RY 2014-02-09 1611 F5RD          599 0521   N0NI          599 0765
QSO: 21098 RY 2014-02-09 1611 F5RD          599 0522   LY8O          599 1183
QSO: 21099 RY 2014-02-09 1614 F5RD          599 0523   S50A          599 1039
QSO: 21123 RY 2014-02-09 1615 F5RD          599 0524   S53M          599 0564
QSO: 21138 RY 2014-02-09 1616 F5RD          599 0525   SV3DCX        599 0010
QSO: 21121 RY 2014-02-09 1619 F5RD          599 0526   W4PK          599 1719
QSO: 21135 RY 2014-02-09 1620 F5RD          599 0527   WA5ZUP        599 0916
QSO: 21127 RY 2014-02-09 1621 F5RD          599 0528   OH3XR         599 0151
QSO: 21127 RY 2014-02-09 1622 F5RD          599 0529   UZ2HZ         599 0268
QSO: 21127 RY 2014-02-09 1623 F5RD          599 0530   UT5JCE        599 0338
QSO: 21127 RY 2014-02-09 1625 F5RD          599 0531   UR7TT         599 0401
QSO: 21127 RY 2014-02-09 1629 F5RD          599 0532   N8VV          599 0233
QSO: 21127 RY 2014-02-09 1630 F5RD          599 0533   OI7AX         599 0855
QSO: 21127 RY 2014-02-09 1633 F5RD          599 0534   UY1HY         599 0201
QSO: 21120 RY 2014-02-09 1636 F5RD          599 0535   Z37M          599 1685
QSO: 21110 RY 2014-02-09 1638 F5RD          599 0536   KI1G          599 2451
QSO: 21095 RY 2014-02-09 1639 F5RD          599 0537   SN7Q          599 1776
QSO: 21085 RY 2014-02-09 1642 F5RD          599 0538   9A1A          599 1172
QSO: 21084 RY 2014-02-09 1643 F5RD          599 0539   UX7QG         599 0085
QSO: 21080 RY 2014-02-09 1646 F5RD          599 0540   3Z5N          599 1040
QSO: 21085 RY 2014-02-09 1651 F5RD          599 0541   KS0AA         599 0713
QSO: 21091 RY 2014-02-09 1659 F5RD          599 0542   AG1RL         599 1678
QSO: 21091 RY 2014-02-09 1700 F5RD          599 0543   N8FNR         599 0078
QSO: 21091 RY 2014-02-09 1702 F5RD          599 0544   W1CTN         599 0396
QSO: 21091 RY 2014-02-09 1704 F5RD          599 0545   W2YC          599 0923
QSO: 21091 RY 2014-02-09 1704 F5RD          599 0546   K2QMF         599 0138
QSO: 21091 RY 2014-02-09 1705 F5RD          599 0547   K2YG          599 0584
QSO: 21091 RY 2014-02-09 1707 F5RD          599 0548   VE1DX         599 0142
QSO: 21101 RY 2014-02-09 1716 F5RD          599 0549   KC4HW         599 0048
QSO: 21124 RY 2014-02-09 1727 F5RD          599 0550   AI9T          599 1519
QSO: 21131 RY 2014-02-09 1728 F5RD          599 0551   N2MM          599 0776
QSO: 21132 RY 2014-02-09 1731 F5RD          599 0552   VA2ES         599 0831
QSO: 21133 RY 2014-02-09 1733 F5RD          599 0553   K7TQ          599 0632
QSO: 21133 RY 2014-02-09 1733 F5RD          599 0554   WX4G          599 1242
QSO: 21134 RY 2014-02-09 1739 F5RD          599 0555   WW3S          599 1102
QSO: 21136 RY 2014-02-09 1740 F5RD          599 0556   VA2UP         599 1942
QSO: 21137 RY 2014-02-09 1741 F5RD          599 0557   KF2O          599 0836
QSO: 21138 RY 2014-02-09 1742 F5RD          599 0558   W7TSQ         599 0327
QSO: 21144 RY 2014-02-09 1746 F5RD          599 0559   W9WI          599 0410
QSO: 21147 RY 2014-02-09 1747 F5RD          599 0560   W1NG          599 0145
QSO: 21143 RY 2014-02-09 1749 F5RD          599 0561   N2BJ          599 1106
QSO: 21140 RY 2014-02-09 1751 F5RD          599 0562   NU4Y          599 0952
QSO: 21138 RY 2014-02-09 1753 F5RD          599 0563   K0JJR         599 0522
QSO: 21138 RY 2014-02-09 1754 F5RD          599 0564   KM4RK         599 0139
QSO: 21138 RY 2014-02-09 1755 F5RD          599 0565   W3AG          599 0232
QSO: 21138 RY 2014-02-09 1757 F5RD          599 0566   NN7NN         599 0282
QSO: 21138 RY 2014-02-09 1757 F5RD          599 0567   VE2FK         599 0655
QSO: 21138 RY 2014-02-09 1758 F5RD          599 0568   NQ6L          599 0204
QSO: 21138 RY 2014-02-09 1758 F5RD          599 0569   K4SX          599 0096
QSO: 21138 RY 2014-02-09 1759 F5RD          599 0570   K3EL          599 0627
QSO: 21138 RY 2014-02-09 1800 F5RD          599 0571   K0BX          599 0220
QSO: 21138 RY 2014-02-09 1800 F5RD          599 0572   K5RRD         599 0377
QSO:  3587 RY 2014-02-09 2014 F5RD          599 0573   OK1KSL        599 1801
QSO:  3586 RY 2014-02-09 2015 F5RD          599 0574   DD5FZ         599 0374
QSO:  3585 RY 2014-02-09 2019 F5RD          599 0575   HB9AWS        599 0188
QSO:  3585 RY 2014-02-09 2019 F5RD          599 0576   SP8QC         599 0505
QSO:  3585 RY 2014-02-09 2020 F5RD          599 0577   IK5AMB        599 0448
QSO:  3585 RY 2014-02-09 2021 F5RD          599 0578   DL7URH        599 0340
QSO:  3585 RY 2014-02-09 2021 F5RD          599 0579   DO1AYJ        599 0307
QSO:  3585 RY 2014-02-09 2023 F5RD          599 0580   PB0ACU        599 0310
QSO:  3585 RY 2014-02-09 2024 F5RD          599 0581   UW5Y          599 1835
QSO:  3585 RY 2014-02-09 2026 F5RD          599 0582   M0WNF         599 0062
QSO:  3585 RY 2014-02-09 2028 F5RD          599 0583   HA8BE         599 1186
QSO:  3583 RY 2014-02-09 2030 F5RD          599 0584   LX7I          599 0540
QSO:  3582 RY 2014-02-09 2030 F5RD          599 0585   UX5IO         599 0541
QSO:  3580 RY 2014-02-09 2032 F5RD          599 0586   F8KKH         599 0391
QSO:  3580 RY 2014-02-09 2033 F5RD          599 0587   IK4ALM        599 0132
QSO:  3579 RY 2014-02-09 2034 F5RD          599 0588   DJ3WE         599 0527
QSO:  3579 RY 2014-02-09 2035 F5RD          599 0589   HG1S          599 0455
QSO:  3576 RY 2014-02-09 2037 F5RD          599 0590   DL6NCY        599 0153
QSO:  3575 RY 2014-02-09 2038 F5RD          599 0591   DL9FB         599 0050
QSO:  3575 RY 2014-02-09 2040 F5RD          599 0592   IZ3QCH        599 0418
QSO:  3575 RY 2014-02-09 2040 F5RD          599 0593   DF2RG         599 0267
QSO:  3575 RY 2014-02-09 2041 F5RD          599 0594   G6NUM         599 0245
QSO:  3575 RY 2014-02-09 2043 F5RD          599 0595   DK40ECH       599 1407
QSO:  3575 RY 2014-02-09 2044 F5RD          599 0596   OG3I          599 0454
QSO:  3575 RY 2014-02-09 2045 F5RD          599 0597   DJ6TK         599 0714
QSO:  3575 RY 2014-02-09 2046 F5RD          599 0598   DL4ME         599 0548
QSO:  3575 RY 2014-02-09 2047 F5RD          599 0599   I2BZN         599 0241
QSO:  3575 RY 2014-02-09 2048 F5RD          599 0600   DQ4W          599 0476
QSO:  3575 RY 2014-02-09 2048 F5RD          599 0601   IK2DKX        599 0466
QSO:  3575 RY 2014-02-09 2050 F5RD          599 0602   HG6C          599 0474
QSO:  3575 RY 2014-02-09 2051 F5RD          599 0603   DA3X          599 1387
QSO:  3575 RY 2014-02-09 2052 F5RD          599 0604   EW7SM         599 0545
QSO:  3575 RY 2014-02-09 2053 F5RD          599 0605   DL1NEO        599 1125
QSO:  3575 RY 2014-02-09 2053 F5RD          599 0606   DJ8OG         599 1820
QSO:  3575 RY 2014-02-09 2054 F5RD          599 0607   SM5S          599 0051
QSO:  3575 RY 2014-02-09 2054 F5RD          599 0608   G4LMX         599 0192
QSO:  3575 RY 2014-02-09 2055 F5RD          599 0609   GM8SBH        599 0784
QSO:  3575 RY 2014-02-09 2056 F5RD          599 0610   DK7TM         599 0691
QSO:  3575 RY 2014-02-09 2057 F5RD          599 0611   SV7CUD        599 0092
QSO:  3575 RY 2014-02-09 2057 F5RD          599 0612   DL2AL         599 0553
QSO:  3575 RY 2014-02-09 2058 F5RD          599 0613   OM6RK         599 0539
QSO:  3575 RY 2014-02-09 2059 F5RD          599 0614   IK2SND        599 1046
QSO:  3575 RY 2014-02-09 2059 F5RD          599 0615   DL8MAS        599 0608
QSO:  3575 RY 2014-02-09 2102 F5RD          599 0616   IK3TZB/QRP    599 0065
QSO:  3575 RY 2014-02-09 2103 F5RD          599 0617   ON9CC         599 0072
QSO:  3575 RY 2014-02-09 2104 F5RD          599 0618   9A1A          599 0730
QSO:  3576 RY 2014-02-09 2107 F5RD          599 0619   Z36N          599 0842
QSO:  3577 RY 2014-02-09 2109 F5RD          599 0620   OM3RM         599 0833
QSO:  3580 RY 2014-02-09 2111 F5RD          599 0621   UV5U          599 0986
QSO:  3581 RY 2014-02-09 2112 F5RD          599 0622   OK7GU         599 0053
QSO:  3581 RY 2014-02-09 2114 F5RD          599 0623   F4FCE         599 0476
QSO:  3581 RY 2014-02-09 2116 F5RD          599 0624   DL3SYA        599 0696
QSO:  3581 RY 2014-02-09 2117 F5RD          599 0625   RK4W          599 0332
QSO:  3581 RY 2014-02-09 2118 F5RD          599 0626   IZ2EWM        599 0326
QSO:  3581 RY 2014-02-09 2118 F5RD          599 0627   IK3CST        599 0114
QSO:  3581 RY 2014-02-09 2119 F5RD          599 0628   PA3ANN        599 0586
QSO:  3581 RY 2014-02-09 2120 F5RD          599 0629   IZ4RWU        599 0282
