START-OF-LOG: 3.0
LOCATION: NC
CALLSIGN: KS4S
CLUB: Carolina DX Association
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 419265
OPERATORS: KS4S
NAME: Nyles McKeithan
CREATED-BY: N1MM Logger V14.1.1
QSO: 14082 RY 2014-02-08 0239 KS4S          599 0001   K7UDG         599 0078
QSO: 21084 RY 2014-02-08 2202 KS4S          599 0320   WR7Q          599 0164
QSO: 14111 RY 2014-02-08 2209 KS4S          599 0321   WB0QLU        599 0153
QSO: 14111 RY 2014-02-08 2210 KS4S          599 0322   KE5PRL        599 0103
QSO: 14114 RY 2014-02-08 2213 KS4S          599 0323   K3WW          599 0415
QSO: 14116 RY 2014-02-08 2214 KS4S          599 0324   W5GDX         599 0313
QSO: 21105 RY 2014-02-08 2226 KS4S          599 0325   WQ2N          599 0391
QSO: 21111 RY 2014-02-08 2231 KS4S          599 0326   CU5AQ         599 0119
QSO: 21111 RY 2014-02-08 2232 KS4S          599 0327   W7PV          599 0140
QSO: 21111 RY 2014-02-08 2233 KS4S          599 0328   K0FBV         599 0124
QSO: 21111 RY 2014-02-08 2235 KS4S          599 0329   VE7QC         599 0067
QSO: 21111 RY 2014-02-08 2235 KS4S          599 0330   JR3KIY        599 0272
QSO: 21111 RY 2014-02-08 2237 KS4S          599 0331   CE4SFG        599 0385
QSO: 21111 RY 2014-02-08 2239 KS4S          599 0332   KA1C          599 0217
QSO: 21111 RY 2014-02-08 2239 KS4S          599 0333   KE5OG         599 0108
QSO: 21111 RY 2014-02-08 2244 KS4S          599 0334   N2VK          599 0605
QSO: 21111 RY 2014-02-08 2248 KS4S          599 0335   W4SVP         599 0069
QSO: 21111 RY 2014-02-08 2256 KS4S          599 0336   JR4OZR        599 0711
QSO: 21080 RY 2014-02-08 2304 KS4S          599 0337   NR5M          599 0886
QSO: 21081 RY 2014-02-08 2305 KS4S          599 0338   VA7AM         599 0415
QSO: 21085 RY 2014-02-08 2306 KS4S          599 0339   CO2QM         599 0290
QSO: 21088 RY 2014-02-08 2308 KS4S          599 0340   VE7IO         599 0548
QSO: 21093 RY 2014-02-08 2309 KS4S          599 0341   NC7J          599 0410
QSO: 21094 RY 2014-02-08 2310 KS4S          599 0342   AC0C          599 1338
QSO: 21095 RY 2014-02-08 2311 KS4S          599 0343   N7BV          599 0429
QSO: 21099 RY 2014-02-08 2312 KS4S          599 0344   ZZ2T          599 0758
QSO: 21107 RY 2014-02-08 2315 KS4S          599 0345   K5MXG         599 0364
QSO: 21112 RY 2014-02-08 2318 KS4S          599 0346   W1AW/KM6      599 0481
QSO: 21114 RY 2014-02-08 2319 KS4S          599 0347   PY2NY         599 0552
QSO: 21122 RY 2014-02-08 2321 KS4S          599 0348   K3NK          599 0071
QSO: 21123 RY 2014-02-08 2322 KS4S          599 0349   C3MJW         599 1018
QSO: 21124 RY 2014-02-08 2323 KS4S          599 0350   XE2FGC        599 0614
QSO: 21126 RY 2014-02-08 2325 KS4S          599 0351   ZZ80PE        599 0265
QSO: 21129 RY 2014-02-08 2326 KS4S          599 0352   K6LRN         599 0290
QSO: 21131 RY 2014-02-08 2327 KS4S          599 0353   K6RC          599 0275
QSO:  3586 RY 2014-02-09 0441 KS4S          599 0354   VA3XH         599 0346
QSO:  3589 RY 2014-02-09 0443 KS4S          599 0355   VE3JI         599 0301
QSO:  3589 RY 2014-02-09 0444 KS4S          599 0356   WO2Y          599 0075
QSO:  3589 RY 2014-02-09 0445 KS4S          599 0357   W7PPH         599 0049
QSO:  3589 RY 2014-02-09 0447 KS4S          599 0358   NX5M          599 0142
QSO:  3592 RY 2014-02-09 0450 KS4S          599 0359   KT4RR         599 0110
QSO:  3593 RY 2014-02-09 0451 KS4S          599 0360   VA2ES         599 0637
QSO:  3591 RY 2014-02-09 0452 KS4S          599 0361   9A1A          599 0619
QSO:  3590 RY 2014-02-09 0453 KS4S          599 0362   AB2ZY         599 0423
QSO:  3588 RY 2014-02-09 0453 KS4S          599 0363   AI9T          599 1183
QSO:  3584 RY 2014-02-09 0454 KS4S          599 0364   K3MJW         599 1260
QSO:  3582 RY 2014-02-09 0455 KS4S          599 0365   W3LL          599 1233
QSO:  3579 RY 2014-02-09 0456 KS4S          599 0366   AC0C          599 1759
QSO:  3575 RY 2014-02-09 0456 KS4S          599 0367   N0NI          599 0296
QSO:  3570 RY 2014-02-09 0457 KS4S          599 0368   WQ2N          599 0209
QSO:  3576 RY 2014-02-09 0458 KS4S          599 0369   K4GMH         599 1952
QSO:  3578 RY 2014-02-09 0459 KS4S          599 0370   VA7ST         599 0884
QSO:  3583 RY 2014-02-09 0500 KS4S          599 0371   N1SZ          599 0118
QSO:  3587 RY 2014-02-09 0502 KS4S          599 0372   KE9I          599 1191
QSO:  3595 RY 2014-02-09 0503 KS4S          599 0373   K4FJW         599 0360
QSO:  3597 RY 2014-02-09 0504 KS4S          599 0374   N2BJ          599 0962
QSO:  3598 RY 2014-02-09 0505 KS4S          599 0375   OL9A          599 0607
QSO:  3601 RY 2014-02-09 0505 KS4S          599 0376   VE9DX         599 0300
QSO:  7075 RY 2014-02-09 0507 KS4S          599 0377   LY2FN         599 0528
QSO:  7076 RY 2014-02-09 0507 KS4S          599 0378   GW0A          599 0690
QSO:  7079 RY 2014-02-09 0508 KS4S          599 0379   W3FV          599 0948
QSO:  7087 RY 2014-02-09 0509 KS4S          599 0380   W1MAW         599 0308
QSO:  7094 RY 2014-02-09 0510 KS4S          599 0381   WO4O          599 0416
QSO:  7096 RY 2014-02-09 0512 KS4S          599 0382   WX4G          599 0993
QSO:  7072 RY 2014-02-09 0513 KS4S          599 0383   W9IU          599 0501
QSO:  7054 RY 2014-02-09 0518 KS4S          599 0384   N2DD          599 0062
QSO:  7054 RY 2014-02-09 0520 KS4S          599 0385   AD1C          599 0434
QSO:  7054 RY 2014-02-09 0522 KS4S          599 0386   OK1KSL        599 1126
QSO:  7054 RY 2014-02-09 0523 KS4S          599 0387   OK2RU         599 0342
QSO:  7054 RY 2014-02-09 0524 KS4S          599 0388   K9XD          599 0554
QSO:  7054 RY 2014-02-09 0525 KS4S          599 0389   VA2UP         599 1539
QSO:  7054 RY 2014-02-09 0526 KS4S          599 0390   DK0KC         599 0597
QSO:  7054 RY 2014-02-09 0527 KS4S          599 0391   K1SD          599 0338
QSO:  7054 RY 2014-02-09 0528 KS4S          599 0392   AB4SF         599 0095
QSO:  7054 RY 2014-02-09 0529 KS4S          599 0393   VE3NZ         599 0118
QSO:  7054 RY 2014-02-09 0530 KS4S          599 0394   HA8JV         599 0835
QSO:  7054 RY 2014-02-09 0531 KS4S          599 0395   VE9GJ         599 0104
QSO:  7054 RY 2014-02-09 0531 KS4S          599 0396   N2NS          599 0338
QSO:  7054 RY 2014-02-09 0532 KS4S          599 0397   KC8WSM        599 0044
QSO:  7054 RY 2014-02-09 0533 KS4S          599 0398   N9TX          599 0504
QSO:  7054 RY 2014-02-09 0534 KS4S          599 0399   WE5DX         599 0477
QSO:  7054 RY 2014-02-09 0535 KS4S          599 0400   HG6C          599 0179
QSO:  7054 RY 2014-02-09 0536 KS4S          599 0401   S51A          599 0825
QSO:  7054 RY 2014-02-09 0537 KS4S          599 0402   DQ4W          599 0644
QSO:  7054 RY 2014-02-09 0539 KS4S          599 0403   DJ6TK         599 0470
QSO:  7054 RY 2014-02-09 0540 KS4S          599 0404   KC8SQC        599 0026
QSO:  7054 RY 2014-02-09 0543 KS4S          599 0405   DJ5FS         599 0303
QSO:  7054 RY 2014-02-09 0544 KS4S          599 0406   AG1RL         599 1612
QSO:  7054 RY 2014-02-09 0545 KS4S          599 0407   WC9C          599 0112
QSO:  7054 RY 2014-02-09 0547 KS4S          599 0408   UA5A          599 1773
QSO:  7054 RY 2014-02-09 0549 KS4S          599 0409   UV5U          599 0635
QSO:  7054 RY 2014-02-09 0550 KS4S          599 0410   ON7VD         599 0171
QSO:  7054 RY 2014-02-09 0552 KS4S          599 0411   WA2LXE        599 0317
QSO:  7054 RY 2014-02-09 0553 KS4S          599 0412   KE0UI         599 0293
QSO:  7054 RY 2014-02-09 0556 KS4S          599 0413   K5WW          599 0091
QSO:  7054 RY 2014-02-09 0559 KS4S          599 0414   K9BJM         599 0239
QSO:  7054 RY 2014-02-09 0603 KS4S          599 0415   KF6A          599 0238
QSO:  7054 RY 2014-02-09 0604 KS4S          599 0416   KB9WZH        599 0052
QSO:  7054 RY 2014-02-09 0608 KS4S          599 0417   N5YPX         599 0241
QSO:  7054 RY 2014-02-09 0612 KS4S          599 0418   N9UA          599 0166
QSO:  7050 RY 2014-02-09 1247 KS4S          599 0419   KK4EIR        599 0624
QSO:  7053 RY 2014-02-09 1249 KS4S          599 0420   NS9I          599 0391
QSO:  7042 RY 2014-02-09 1254 KS4S          599 0421   AD7JP         599 1315
QSO: 21085 RY 2014-02-09 1258 KS4S          599 0422   9A1A          599 1005
QSO: 21086 RY 2014-02-09 1259 KS4S          599 0423   YL4U          599 0846
QSO: 21104 RY 2014-02-09 1305 KS4S          599 0424   EV1R          599 0954
QSO: 21105 RY 2014-02-09 1306 KS4S          599 0425   DQ4W          599 0579
QSO: 21118 RY 2014-02-09 1306 KS4S          599 0426   MM0AMW        599 0525
QSO: 21138 RY 2014-02-09 1308 KS4S          599 0427   DL4ZA         599 0178
QSO: 21134 RY 2014-02-09 1310 KS4S          599 0428   G3IPA         599 0251
QSO: 21133 RY 2014-02-09 1310 KS4S          599 0429   SM6NET        599 0481
QSO: 21129 RY 2014-02-09 1311 KS4S          599 0430   CO8LY         599 0359
QSO: 21127 RY 2014-02-09 1312 KS4S          599 0431   SZ1A          599 1546
QSO: 21109 RY 2014-02-09 1314 KS4S          599 0432   LX7I          599 0852
QSO: 21103 RY 2014-02-09 1315 KS4S          599 0433   HG1S          599 0677
QSO: 21098 RY 2014-02-09 1338 KS4S          599 0434   LY8O          599 1047
QSO: 21105 RY 2014-02-09 1340 KS4S          599 0435   HA8V          599 0321
QSO: 21105 RY 2014-02-09 1344 KS4S          599 0436   UT3N          599 0578
QSO: 21105 RY 2014-02-09 1348 KS4S          599 0437   DL3SYA        599 0514
QSO: 21107 RY 2014-02-09 1351 KS4S          599 0438   F8KKH         599 0263
QSO: 21108 RY 2014-02-09 1352 KS4S          599 0439   OK4RQ         599 0632
QSO: 21110 RY 2014-02-09 1353 KS4S          599 0440   UW5Y          599 1553
QSO: 21117 RY 2014-02-09 1354 KS4S          599 0441   Z37M          599 1568
QSO: 21117 RY 2014-02-09 1355 KS4S          599 0442   UT7E          599 0855
QSO: 21119 RY 2014-02-09 1357 KS4S          599 0443   VE3CX         599 0963
QSO: 21123 RY 2014-02-09 1359 KS4S          599 0444   PG3N          599 0220
QSO: 21124 RY 2014-02-09 1400 KS4S          599 0445   OH4A          599 1965
QSO: 21126 RY 2014-02-09 1401 KS4S          599 0446   YL2QV         599 0182
QSO: 21130 RY 2014-02-09 1404 KS4S          599 0447   YP0C          599 0805
QSO: 21131 RY 2014-02-09 1406 KS4S          599 0448   IK2SND        599 0766
QSO: 21135 RY 2014-02-09 1407 KS4S          599 0449   OE2LCM        599 0095
QSO: 21137 RY 2014-02-09 1410 KS4S          599 0450   SK7K          599 0983
QSO: 21137 RY 2014-02-09 1411 KS4S          599 0451   DD5M          599 0741
QSO: 21136 RY 2014-02-09 1411 KS4S          599 0452   M0OSH         599 0284
QSO: 21133 RY 2014-02-09 1413 KS4S          599 0453   EU1Z          599 1153
QSO: 21132 RY 2014-02-09 1414 KS4S          599 0454   DJ9AO         599 0064
QSO: 21115 RY 2014-02-09 1446 KS4S          599 0455   9A4W          599 0289
QSO: 21114 RY 2014-02-09 1447 KS4S          599 0456   UW1M          599 2205
QSO: 21100 RY 2014-02-09 1450 KS4S          599 0457   US7IA         599 0315
QSO: 21089 RY 2014-02-09 1452 KS4S          599 0458   GW0A          599 1146
QSO: 21079 RY 2014-02-09 1456 KS4S          599 0459   S55W          599 1945
QSO: 21083 RY 2014-02-09 1458 KS4S          599 0460   AB5K          599 2440
QSO: 21088 RY 2014-02-09 1500 KS4S          599 0461   S51A          599 0676
QSO: 21104 RY 2014-02-09 1504 KS4S          599 0462   8P0P          599 0006
QSO: 21105 RY 2014-02-09 1505 KS4S          599 0463   PA2IP         599 0486
QSO: 21107 RY 2014-02-09 1506 KS4S          599 0464   VA2AM         599 0778
QSO: 21108 RY 2014-02-09 1507 KS4S          599 0465   DF3EH         599 0270
QSO: 28108 RY 2014-02-09 1510 KS4S          599 0466   LX1ER         599 0983
QSO: 28111 RY 2014-02-09 1511 KS4S          599 0467   SO6X          599 0036
QSO: 28115 RY 2014-02-09 1512 KS4S          599 0468   DL2SAX        599 0453
QSO: 28117 RY 2014-02-09 1518 KS4S          599 0469   EF8S          599 1537
QSO: 28112 RY 2014-02-09 1521 KS4S          599 0470   DL3BQA        599 0611
QSO: 28101 RY 2014-02-09 1524 KS4S          599 0471   EA1KY         599 0730
QSO: 28091 RY 2014-02-09 1524 KS4S          599 0472   XE1H          599 0313
QSO: 28090 RY 2014-02-09 1621 KS4S          599 0473   EF8G          599 1012
QSO: 28089 RY 2014-02-09 1621 KS4S          599 0474   IW9GTD        599 2122
QSO: 28104 RY 2014-02-09 1623 KS4S          599 0475   PA2IP         599 0536
QSO: 28104 RY 2014-02-09 1624 KS4S          599 0476   DM1A          599 0664
QSO: 28116 RY 2014-02-09 1625 KS4S          599 0477   9A8DX         599 0116
QSO: 28134 RY 2014-02-09 1628 KS4S          599 0478   OK2PCL        599 0175
QSO: 28134 RY 2014-02-09 1629 KS4S          599 0479   G4EDR         599 0039
QSO: 28134 RY 2014-02-09 1629 KS4S          599 0480   DK2OY         599 1080
QSO: 28134 RY 2014-02-09 1630 KS4S          599 0481   IZ2JPN/QRP    599 0180
QSO: 28134 RY 2014-02-09 1631 KS4S          599 0482   ON4CAS        599 0587
QSO: 28134 RY 2014-02-09 1632 KS4S          599 0483   I0UZF         599 0514
QSO: 28135 RY 2014-02-09 1641 KS4S          599 0484   IT9JOF        599 0392
QSO: 28116 RY 2014-02-09 1645 KS4S          599 0485   EE7Y          599 0990
QSO: 28100 RY 2014-02-09 1650 KS4S          599 0486   NP3IR         599 0447
QSO: 28097 RY 2014-02-09 1651 KS4S          599 0487   DL1II         599 0700
QSO: 28094 RY 2014-02-09 1653 KS4S          599 0488   DA3X          599 1290
QSO: 28091 RY 2014-02-09 1657 KS4S          599 0489   NA0CW         599 1593
QSO: 28085 RY 2014-02-09 1658 KS4S          599 0490   9A5Y          599 0932
QSO: 28083 RY 2014-02-09 1659 KS4S          599 0491   DJ1MM         599 0904
QSO: 28081 RY 2014-02-09 1700 KS4S          599 0492   AB5K          599 2633
QSO: 28092 RY 2014-02-09 1702 KS4S          599 0493   9A1A          599 0766
QSO: 28107 RY 2014-02-09 1704 KS4S          599 0494   EA7TG         599 0192
QSO: 28111 RY 2014-02-09 1705 KS4S          599 0495   9A2G          599 0399
QSO: 28113 RY 2014-02-09 1706 KS4S          599 0496   IK2AHB        599 0202
QSO: 28119 RY 2014-02-09 1709 KS4S          599 0497   VE2GSO        599 0784
QSO: 28124 RY 2014-02-09 1711 KS4S          599 0498   IZ8EEL        599 0178
QSO: 28124 RY 2014-02-09 1712 KS4S          599 0499   F5BEG         599 0707
QSO: 28124 RY 2014-02-09 1715 KS4S          599 0500   IK0PEA        599 0180
QSO: 28124 RY 2014-02-09 1717 KS4S          599 0501   GU0SUP        599 0658
QSO: 28124 RY 2014-02-09 1718 KS4S          599 0502   K6CW          599 0140
QSO: 28124 RY 2014-02-09 1719 KS4S          599 0503   ON6DP         599 0019
QSO: 28124 RY 2014-02-09 1720 KS4S          599 0504   S51MA         599 0617
QSO: 28124 RY 2014-02-09 1723 KS4S          599 0505   WA0LJM        599 0355
QSO: 28124 RY 2014-02-09 1724 KS4S          599 0506   DL2VE         599 0049
QSO: 28124 RY 2014-02-09 1726 KS4S          599 0507   K5QR          599 0223
QSO: 28124 RY 2014-02-09 1727 KS4S          599 0508   N9TX          599 0558
QSO: 28124 RY 2014-02-09 1728 KS4S          599 0509   KN5S          599 0149
QSO: 28124 RY 2014-02-09 1729 KS4S          599 0510   F4DSK         599 0592
QSO: 28124 RY 2014-02-09 1732 KS4S          599 0511   EC7AKV        599 0405
QSO: 28124 RY 2014-02-09 1736 KS4S          599 0512   AD7JP         599 1405
QSO: 21114 RY 2014-02-09 1836 KS4S          599 0513   W1AW/KH6      599 0672
QSO: 21112 RY 2014-02-09 1841 KS4S          599 0514   DL1SMA        599 0460
QSO: 21112 RY 2014-02-09 1844 KS4S          599 0515   N7CS          599 0246
QSO: 21134 RY 2014-02-09 1858 KS4S          599 0516   WG7X          599 0289
QSO: 21112 RY 2014-02-09 1921 KS4S          599 0517   K4VV          599 0632
QSO: 21112 RY 2014-02-09 1923 KS4S          599 0518   NF7D          599 0147
QSO: 21112 RY 2014-02-09 1923 KS4S          599 0519   K0VM          599 0129
QSO: 21082 RY 2014-02-09 1926 KS4S          599 0520   VA7GEM        599 0233
QSO: 21090 RY 2014-02-09 1929 KS4S          599 0521   K5DU          599 0671
QSO: 21097 RY 2014-02-09 1930 KS4S          599 0522   N5KWN         599 0320
QSO: 21104 RY 2014-02-09 1932 KS4S          599 0523   KD0FW         599 0690
QSO: 21106 RY 2014-02-09 1936 KS4S          599 0524   EB2RA         599 0312
QSO: 21106 RY 2014-02-09 1937 KS4S          599 0525   KY7M          599 0256
QSO: 21106 RY 2014-02-09 1938 KS4S          599 0526   KX7L          599 0265
QSO: 21106 RY 2014-02-09 1939 KS4S          599 0527   EA8AQV        599 0519
QSO: 21106 RY 2014-02-09 1940 KS4S          599 0528   W6UFO         599 0098
QSO: 21115 RY 2014-02-09 1948 KS4S          599 0529   KM6Z          599 0765
QSO: 21115 RY 2014-02-09 1948 KS4S          599 0530   K7LFY         599 0676
QSO: 21115 RY 2014-02-09 1953 KS4S          599 0531   ZR9C          599 0616
QSO: 21115 RY 2014-02-09 1954 KS4S          599 0532   KA4GAV        599 0245
QSO: 21115 RY 2014-02-09 1958 KS4S          599 0533   KA4GAV        599 0247
QSO: 21115 RY 2014-02-09 1959 KS4S          599 0534   K4REB         599 0217
QSO: 21115 RY 2014-02-09 2001 KS4S          598 0535   W4UEF         599 0598
QSO: 21115 RY 2014-02-09 2004 KS4S          599 0536   K6ELE         599 0195
QSO: 21112 RY 2014-02-09 2024 KS4S          599 0537   KV7DX         599 1232
QSO: 21112 RY 2014-02-09 2025 KS4S          599 0538   EA7DQC        599 0310
QSO: 21112 RY 2014-02-09 2025 KS4S          599 0539   EA7EQC        599 0310
QSO: 21112 RY 2014-02-09 2026 KS4S          599 0540   KF2X          599 0152
QSO: 21112 RY 2014-02-09 2032 KS4S          599 0541   VE7KW         599 0381
QSO: 21112 RY 2014-02-09 2033 KS4S          599 0542   WA9AFM/5      599 0202
QSO: 21112 RY 2014-02-09 2034 KS4S          599 0543   N4GU          599 0329
QSO: 21112 RY 2014-02-09 2037 KS4S          599 0544   WA0LJM        599 0432
QSO: 21112 RY 2014-02-09 2038 KS4S          599 0545   KB9S          599 0216
QSO: 21112 RY 2014-02-09 2040 KS4S          599 0546   AD5CQ         599 0056
QSO: 21112 RY 2014-02-09 2040 KS4S          599 0547   KN5S          599 0118
QSO: 21112 RY 2014-02-09 2044 KS4S          599 0548   K5TU          599 0061
QSO: 21112 RY 2014-02-09 2045 KS4S          599 0549   NT6X          599 0206
QSO: 21112 RY 2014-02-09 2046 KS4S          599 0550   K5VIP         599 0403
QSO: 21112 RY 2014-02-09 2053 KS4S          599 0551   VE3XAT        599 0420
QSO: 21112 RY 2014-02-09 2054 KS4S          599 0552   AG6IP         599 0095
QSO: 21112 RY 2014-02-09 2056 KS4S          599 0553   N9CIQ         599 0107
QSO: 21121 RY 2014-02-09 2133 KS4S          599 0554   AB2ZY         599 0664
QSO: 21095 RY 2014-02-09 2134 KS4S          599 0555   VE9HF         599 0139
QSO: 21092 RY 2014-02-09 2135 KS4S          599 0556   WW7RY         599 1039
QSO:  7058 RY 2014-02-09 2138 KS4S          599 0557   N3KAE         599 0085
QSO:  7049 RY 2014-02-09 2141 KS4S          599 0558   KO9V          599 0299
QSO:  7049 RY 2014-02-09 2142 KS4S          599 0559   KB1LRL        599 0397
QSO:  7049 RY 2014-02-09 2143 KS4S          599 0560   OE9ICI        599 0308
QSO:  7049 RY 2014-02-09 2144 KS4S          599 0561   WA2WDT/W3     599 0314
QSO:  7055 RY 2014-02-09 2203 KS4S          599 0562   K4VV          599 0508
QSO: 14102 RY 2014-02-09 2209 KS4S          599 0563   AC4CA         599 1181
QSO: 14114 RY 2014-02-09 2213 KS4S          599 0564   N3GGT         599 0127
QSO: 14114 RY 2014-02-09 2213 KS4S          599 0565   WT9U          599 0440
QSO: 14114 RY 2014-02-09 2214 KS4S          599 0566   KF7IQ         599 0563
QSO: 14114 RY 2014-02-09 2215 KS4S          599 0567   N9SB          599 0189
QSO: 14114 RY 2014-02-09 2217 KS4S          599 0568   NA2M          599 0501
QSO: 14114 RY 2014-02-09 2219 KS4S          599 0569   WA2MCR        599 0392
QSO: 14114 RY 2014-02-09 2219 KS4S          599 0570   KF6A          599 0439
QSO: 14114 RY 2014-02-09 2220 KS4S          599 0571   WB2COY        599 0344
QSO: 14114 RY 2014-02-09 2220 KS4S          599 0572   N5KAE         599 0050
QSO: 14114 RY 2014-02-09 2221 KS4S          599 0573   KJ8O          599 0261
QSO: 14114 RY 2014-02-09 2222 KS4S          599 0574   EA5GIE        599 0193
QSO: 14114 RY 2014-02-09 2222 KS4S          599 0575   RW0A          599 1195
QSO: 14114 RY 2014-02-09 2223 KS4S          599 0576   NN7NN         599 0357
QSO: 14114 RY 2014-02-09 2224 KS4S          599 0577   WA9IVH        599 0311
QSO: 14114 RY 2014-02-09 2224 KS4S          599 0578   WB4YDY        599 0558
QSO: 14114 RY 2014-02-09 2227 KS4S          599 0579   AI9K          599 0124
QSO: 14114 RY 2014-02-09 2228 KS4S          599 0580   VE9BWK        599 0152
QSO: 14118 RY 2014-02-09 2233 KS4S          599 0581   AC2IK         599 0238
QSO: 14118 RY 2014-02-09 2233 KS4S          599 0582   K9WX          599 1019
QSO: 14118 RY 2014-02-09 2234 KS4S          599 0583   KC5FP         599 0238
QSO: 14118 RY 2014-02-09 2235 KS4S          599 0584   WB4OMM        599 0084
QSO: 14118 RY 2014-02-09 2236 KS4S          599 0585   N3RC          599 0342
QSO: 14118 RY 2014-02-09 2237 KS4S          599 0586   WD5CCA        599 0223
QSO: 14118 RY 2014-02-09 2238 KS4S          599 0587   W9RPM         599 0199
QSO: 14118 RY 2014-02-09 2238 KS4S          599 0588   W1/YO7ARY     599 0547
QSO: 14118 RY 2014-02-09 2241 KS4S          599 0589   K4RUM         599 0277
QSO: 14118 RY 2014-02-09 2243 KS4S          599 0590   W7VXS         599 0968
QSO: 14118 RY 2014-02-09 2243 KS4S          599 0591   W2OR          599 0747
QSO: 14118 RY 2014-02-09 2244 KS4S          599 0592   NT0F          599 1240
QSO: 14118 RY 2014-02-09 2246 KS4S          599 0593   VE3FH         599 0617
QSO: 14118 RY 2014-02-09 2248 KS4S          599 0594   N7CS          599 0307
QSO: 14118 RY 2014-02-09 2255 KS4S          599 0595   AK9D          599 0923
QSO: 14118 RY 2014-02-09 2256 KS4S          599 0596   K7RB          599 0049
QSO: 21099 RY 2014-02-09 2311 KS4S          599 0597   VE6SQ         599 0467
QSO: 21097 RY 2014-02-09 2312 KS4S          599 0598   K0AD          599 0158
QSO: 21109 RY 2014-02-09 2317 KS4S          599 0599   WB5TUF        599 1553
QSO: 21108 RY 2014-02-09 2318 KS4S          599 0600   NX5O          599 1266
QSO: 21105 RY 2014-02-09 2319 KS4S          599 0601   N7UBV         599 0765
QSO: 21101 RY 2014-02-09 2320 KS4S          599 0602   K5DD          599 0082
QSO: 21098 RY 2014-02-09 2321 KS4S          599 0603   K0FX          599 0175
QSO: 21089 RY 2014-02-09 2322 KS4S          599 0604   AK6R          599 0582
QSO: 21080 RY 2014-02-09 2324 KS4S          599 0605   N7ESU         599 0395
END-OF-LOG:
