START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CALLSIGN: GM1C
LOCATION: DX
NAME: JOHN A. ROSS
CREATED-BY: MIXW3.1.1h
CLAIMED-SCORE: 1340588
OPERATORS: GM1BSG
SOAPBOX: IC-7600, D4 ROTARY DIPOLE 10/15/20/40 AND WIRE DIPOLE FOR 80M
QSO: 28129 RY 2014-02-08 1509 GM1C          599 319    K3MD          599 246    0
QSO: 28127 RY 2014-02-08 1510 GM1C          599 320    NA5NN         599 030    0
QSO: 28126 RY 2014-02-08 1512 GM1C          599 321    VE3MGY        599 276    0
QSO: 28123 RY 2014-02-08 1514 GM1C          599 322    W0SD          599 267    0
QSO: 28119 RY 2014-02-08 1515 GM1C          599 323    WW3S          599 318    0
QSO: 28113 RY 2014-02-08 1520 GM1C          599 324    N2NF          599 280    0
QSO: 28112 RY 2014-02-08 1521 GM1C          599 325    KI1G          599 1200   0
QSO: 28112 RY 2014-02-08 1524 GM1C          599 326    KK9A          599 840    0
QSO: 28102 RY 2014-02-08 1528 GM1C          599 327    VO2DX/9       599 112    0
QSO: 28101 RY 2014-02-08 1530 GM1C          599 328    VA2ES         599 285    0
QSO: 28098 RY 2014-02-08 1532 GM1C          599 329    AG2T          599 057    0
QSO: 28098 RY 2014-02-08 1533 GM1C          599 330    EA1KY         599 290    0
QSO: 28096 RY 2014-02-08 1534 GM1C          599 331    AJ7G          599 492    0
QSO: 28095 RY 2014-02-08 1535 GM1C          599 332    K3MJW         599 614    0
QSO: 28090 RY 2014-02-08 1540 GM1C          599 333    AB5K          599 1122   0
QSO: 28088 RY 2014-02-08 1542 GM1C          599 334    TM6M          599 440    0
QSO: 28087 RY 2014-02-08 1543 GM1C          599 335    GA4FDM        599 018    0
QSO: 28087 RY 2014-02-08 1544 GM1C          599 336    WW4LL         599 278    0
QSO: 28086 RY 2014-02-08 1545 GM1C          599 337    W4ML          599 141    0
QSO: 28086 RY 2014-02-08 1546 GM1C          599 338    N4LPD         599 069    0
QSO: 28085 RY 2014-02-08 1547 GM1C          599 339    NX5O          599 525    0
QSO: 28085 RY 2014-02-08 1548 GM1C          599 340    K9NR          599 433    0
QSO: 28084 RY 2014-02-08 1549 GM1C          599 341    W1PL          599 058    0
QSO: 28082 RY 2014-02-08 1551 GM1C          599 342    W2YC          599 189    0
QSO: 28074 RY 2014-02-08 1554 GM1C          599 343    WA1FCN        599 211    0
QSO: 28072 RY 2014-02-08 1555 GM1C          599 344    LW6DG         599 230    0
QSO: 28072 RY 2014-02-08 1600 GM1C          599 345    EA8AQV        599 168    0
QSO: 28071 RY 2014-02-08 1601 GM1C          599 346    OM5E          599 928    0
QSO: 28142 RY 2014-02-08 1606 GM1C          599 347    WT9U          599 121    0
QSO: 28135 RY 2014-02-08 1608 GM1C          599 348    XE2FGC        599 414    0
QSO: 28133 RY 2014-02-08 1608 GM1C          599 349    AB2ZY         599 135    0
QSO: 28132 RY 2014-02-08 1609 GM1C          599 350    WQ2N          599 102    0
QSO: 28126 RY 2014-02-08 1610 GM1C          599 351    W1TO          599 208    0
QSO: 28126 RY 2014-02-08 1611 GM1C          599 352    AD5XD         599 394    0
QSO: 28123 RY 2014-02-08 1614 GM1C          599 353    W3FV          599 410    0
QSO: 28116 RY 2014-02-08 1618 GM1C          599 354    AB0RX         599 830    0
QSO: 28089 RY 2014-02-08 1620 GM1C          599 355    SV9COL        599 230    0
QSO: 28074 RY 2014-02-08 1626 GM1C          599 356    W1CTN         599 120    0
QSO: 28075 RY 2014-02-08 1627 GM1C          599 357    NR5M          599 710    0
QSO: 28083 RY 2014-02-08 1630 GM1C          599 358    K9DJ          599 089    0
QSO: 21142 RY 2014-02-08 1641 GM1C          599 359    K7QQ          599 375    0
QSO: 21139 RY 2014-02-08 1642 GM1C          599 360    N5AW          599 065    0
QSO: 21136 RY 2014-02-08 1645 GM1C          599 361    HG3IPA        599 138    0
QSO: 21136 RY 2014-02-08 1645 GM1C          599 362    IS0DCR        599 103    0
QSO: 21132 RY 2014-02-08 1648 GM1C          599 363    W4PK          599 697    0
QSO: 21126 RY 2014-02-08 1649 GM1C          599 364    NB3R          599 208    0
QSO: 21125 RY 2014-02-08 1650 GM1C          599 365    WQ2N          599 271    0
QSO: 21125 RY 2014-02-08 1651 GM1C          599 366    KI1G          599 1365   0
QSO: 21122 RY 2014-02-08 1652 GM1C          599 367    HG1S          599 408    0
QSO: 21121 RY 2014-02-08 1652 GM1C          599 368    LZ8E          599 1162   0
QSO: 21121 RY 2014-02-08 1653 GM1C          599 369    W9ILY         599 253    0
QSO: 21116 RY 2014-02-08 1656 GM1C          599 370    EA8CYQ        599 191    0
QSO: 21110 RY 2014-02-08 1657 GM1C          599 371    UV5U          599 411    0
QSO: 21103 RY 2014-02-08 1700 GM1C          599 372    W1AN          599 471    0
QSO: 21101 RY 2014-02-08 1702 GM1C          599 373    KK9A          599 1006   0
QSO: 21099 RY 2014-02-08 1704 GM1C          599 374    9A4W          599 118    0
QSO: 21098 RY 2014-02-08 1705 GM1C          599 375    E77TK         599 388    0
QSO: 21098 RY 2014-02-08 1706 GM1C          599 376    IW3RUA/IT9    599 551    0
QSO: 21096 RY 2014-02-08 1707 GM1C          599 377    UW2M          599 1139   0
QSO: 21095 RY 2014-02-08 1709 GM1C          599 378    EA7JW         599 206    0
QSO: 21094 RY 2014-02-08 1710 GM1C          599 379    IW3HXR        599 061    0
QSO: 21094 RY 2014-02-08 1711 GM1C          599 380    HG7T          599 960    0
QSO: 21093 RY 2014-02-08 1712 GM1C          599 381    N7AT          599 453    0
QSO: 21092 RY 2014-02-08 1713 GM1C          599 382    KE9I          599 446    0
QSO: 21089 RY 2014-02-08 1715 GM1C          599 383    EM2G          599 1072   0
QSO: 21087 RY 2014-02-08 1716 GM1C          599 384    EA7/UT5UDX    599 487    0
QSO: 21086 RY 2014-02-08 1719 GM1C          599 385    S50A          599 589    0
QSO: 21081 RY 2014-02-08 1722 GM1C          599 386    P49X          599 1831   0
QSO: 21076 RY 2014-02-08 1724 GM1C          599 387    EA3AYQ        599 063    0
QSO: 21088 RY 2014-02-08 1731 GM1C          599 388    LZ1QV         599 029    0
QSO: 21088 RY 2014-02-08 1732 GM1C          599 389    AA4DD         599 271    0
QSO: 21143 RY 2014-02-08 1735 GM1C          599 390    AB4GG         599 645    0
QSO: 21141 RY 2014-02-08 1737 GM1C          599 391    5C2P          599 062    0
QSO: 21139 RY 2014-02-08 1738 GM1C          599 392    5B4AIF        599 454    0
QSO: 21138 RY 2014-02-08 1740 GM1C          599 393    N0AT          599 150    0
QSO: 21135 RY 2014-02-08 1741 GM1C          599 394    PJ2T          599 719    0
QSO: 21134 RY 2014-02-08 1742 GM1C          599 395    WA5ZUP        599 428    0
QSO: 21133 RY 2014-02-08 1743 GM1C          599 396    NT0F          599 530    0
QSO: 21132 RY 2014-02-08 1744 GM1C          599 397    VE2GSO        599 223    0
QSO: 21128 RY 2014-02-08 1746 GM1C          599 398    VC7J          599 371    0
QSO: 21128 RY 2014-02-08 1747 GM1C          599 399    AB0RX         599 961    0
QSO: 21126 RY 2014-02-08 1748 GM1C          599 400    IS0BOY        599 132    0
QSO: 21124 RY 2014-02-08 1750 GM1C          599 401    EF8G          599 570    0
QSO: 21123 RY 2014-02-08 1750 GM1C          599 402    N7RO          599 341    0
QSO: 21109 RY 2014-02-08 1758 GM1C          599 403    W3FV          599 505    0
QSO: 21103 RY 2014-02-08 1759 GM1C          599 404    IW9FI         599 085    0
QSO: 21100 RY 2014-02-08 1802 GM1C          599 405    VA2UP         599 921    0
QSO: 21097 RY 2014-02-08 1804 GM1C          599 406    IW9GTD        599 1040   0
QSO: 21088 RY 2014-02-08 1806 GM1C          599 407    SV1JG         599 270    0
QSO: 21142 RY 2014-02-08 1816 GM1C          599 408    WW3S          599 432    0
QSO: 21141 RY 2014-02-08 1818 GM1C          599 409    K0AP          595 151    0
QSO: 21137 RY 2014-02-08 1820 GM1C          599 410    K2NV          599 369    0
QSO: 21132 RY 2014-02-08 1822 GM1C          599 411    W3FIZ         599 530    0
QSO: 21130 RY 2014-02-08 1824 GM1C          599 412    WD5DBV        599 257    0
QSO: 21118 RY 2014-02-08 1835 GM1C          599 413    W2GR          599 444    0
QSO: 21117 RY 2014-02-08 1836 GM1C          599 414    NU4Y          599 434    0
QSO: 21112 RY 2014-02-08 1838 GM1C          599 415    K1SM          599 185    0
QSO: 21100 RY 2014-02-08 1840 GM1C          599 416    W1MAW         599 251    0
QSO: 21095 RY 2014-02-08 1843 GM1C          599 417    N4ZZ          599 180    0
QSO: 21094 RY 2014-02-08 1844 GM1C          599 418    VE2EBK        599 297    0
QSO: 21093 RY 2014-02-08 1844 GM1C          599 419    NR4M          599 525    0
QSO: 21093 RY 2014-02-08 1846 GM1C          599 420    EC7ZK         599 429    0
QSO: 21088 RY 2014-02-08 1848 GM1C          599 421    LX7I          599 686    0
QSO: 14118 RY 2014-02-08 1900 GM1C          599 422    IK2SND        599 381    0
QSO: 14114 RY 2014-02-08 1902 GM1C          599 423    IK8UND        599 353    0
QSO: 14107 RY 2014-02-08 1905 GM1C          599 424    RW6CR         599 561    0
QSO: 14105 RY 2014-02-08 1907 GM1C          599 425    Z37M          599 723    0
QSO: 14103 RY 2014-02-08 1908 GM1C          599 426    LZ1JZ         599 529    0
QSO: 14101 RY 2014-02-08 1909 GM1C          599 427    YO4BEW        599 179    0
QSO: 14100 RY 2014-02-08 1910 GM1C          599 428    VE2GSO        599 293    0
QSO: 14095 RY 2014-02-08 1915 GM1C          599 429    NR4M          599 555    0
QSO: 14093 RY 2014-02-08 1917 GM1C          599 430    EA2KU         599 998    0
QSO: 14090 RY 2014-02-08 1918 GM1C          599 431    KU1T          599 716    0
QSO: 14087 RY 2014-02-08 1920 GM1C          599 432    EA4IE         599 046    0
QSO: 14085 RY 2014-02-08 1923 GM1C          599 433    EA1AP         599 179    0
QSO: 14083 RY 2014-02-08 1924 GM1C          599 434    EA3AYQ        599 106    0
QSO: 14081 RY 2014-02-08 1926 GM1C          599 435    TA7I          599 258    0
QSO:  7069 RY 2014-02-08 1931 GM1C          599 436    S54X          599 120    0
QSO:  7068 RY 2014-02-08 1932 GM1C          599 437    EW8OF         599 250    0
QSO:  7067 RY 2014-02-08 1936 GM1C          599 438    PG3N          599 167    0
QSO:  7066 RY 2014-02-08 1937 GM1C          599 439    IZ3SQW        599 428    0
QSO:  7065 RY 2014-02-08 1939 GM1C          599 440    EW6EN         599 507    0
QSO:  7064 RY 2014-02-08 1940 GM1C          599 441    OG0Z          599 1169   0
QSO:  7063 RY 2014-02-08 1940 GM1C          599 442    OH2LNH        599 136    0
QSO:  7062 RY 2014-02-08 1942 GM1C          599 443    OO7R          599 043    0
QSO:  7062 RY 2014-02-08 1943 GM1C          599 444    DL2SWW        599 379    0
QSO:  7061 RY 2014-02-08 1944 GM1C          599 445    OH6MW         599 244    0
QSO:  7059 RY 2014-02-08 1945 GM1C          599 446    IK3QAR        599 061    0
QSO:  7058 RY 2014-02-08 1946 GM1C          599 447    EA5ICU        599 142    0
QSO:  7056 RY 2014-02-08 1947 GM1C          599 448    LX1ER         599 553    0
QSO:  7054 RY 2014-02-08 1950 GM1C          599 449    LX7X          599 175    0
QSO:  7053 RY 2014-02-08 1951 GM1C          599 450    UN1L          599 389    0
QSO:  7048 RY 2014-02-08 1955 GM1C          599 451    DK2OY         599 638    0
QSO:  7048 RY 2014-02-08 1956 GM1C          599 452    IV3SKB        599 384    0
QSO:  7046 RY 2014-02-08 1957 GM1C          599 453    DK1AX         599 428    0
QSO:  7044 RY 2014-02-08 1959 GM1C          599 454    S51AF         599 401    0
QSO:  7040 RY 2014-02-08 2001 GM1C          599 455    OK4RQ         599 087    0
QSO:  7039 RY 2014-02-08 2003 GM1C          599 456    EW4AA         599 575    0
QSO:  7032 RY 2014-02-08 2009 GM1C          599 457    HA1AD         599 055    0
QSO:  7056 RY 2014-02-08 2013 GM1C          599 458    IK7FVF        599 049    0
QSO:  7056 RY 2014-02-08 2015 GM1C          599 459    OM3TYC        599 068    0
QSO:  7056 RY 2014-02-08 2016 GM1C          599 460    HG8C          599 500    0
QSO:  7056 RY 2014-02-08 2018 GM1C          599 461    OM3TLE        599 089    0
QSO:  7056 RY 2014-02-08 2018 GM1C          599 462    S56A          599 582    0
QSO:  7056 RY 2014-02-08 2019 GM1C          599 463    HB9TOC        599 134    0
QSO:  7056 RY 2014-02-08 2020 GM1C          599 464    TM57M         599 020    0
QSO:  7056 RY 2014-02-08 2021 GM1C          599 465    RG9A          599 1621   0
QSO:  7056 RY 2014-02-08 2022 GM1C          599 466    DK6CQ         599 438    0
QSO:  7056 RY 2014-02-08 2022 GM1C          599 467    OK2RVM        599 442    0
QSO:  7056 RY 2014-02-08 2024 GM1C          599 468    DM5JBN        599 006    0
QSO:  7064 RY 2014-02-08 2031 GM1C          599 469    S53M          599 384    0
QSO:  7060 RY 2014-02-08 2035 GM1C          599 470    CT1GVN        599 128    0
QSO:  7059 RY 2014-02-08 2036 GM1C          599 471    IZ4JMA        599 112    0
QSO:  7057 RY 2014-02-08 2039 GM1C          599 472    I3PXN         599 303    0
QSO: 14118 RY 2014-02-08 2146 GM1C          599 473    KP2DX         599 052    0
QSO: 14112 RY 2014-02-08 2150 GM1C          599 474    UE22A         599 070    0
QSO: 14108 RY 2014-02-08 2157 GM1C          599 475    VA7KO         599 682    0
QSO: 14107 RY 2014-02-08 2159 GM1C          599 476    WW0WWW        599 821    0
QSO: 14100 RY 2014-02-08 2200 GM1C          599 477    KI6VC         599 536    0
QSO: 14091 RY 2014-02-08 2203 GM1C          599 478    TF1AM         599 546    0
QSO:  7035 RY 2014-02-08 2218 GM1C          599 479    UP6P          599 766    0
QSO:  7036 RY 2014-02-08 2221 GM1C          599 480    US6IQ         599 758    0
QSO:  7037 RY 2014-02-08 2224 GM1C          599 481    DL5MEV        599 177    0
QSO:  7039 RY 2014-02-08 2226 GM1C          599 482    UT8EL         599 835    0
QSO:  7041 RY 2014-02-08 2227 GM1C          599 483    IZ3ENH        599 137    0
QSO:  7045 RY 2014-02-08 2229 GM1C          599 484    IW3HXR        599 094    0
QSO:  7046 RY 2014-02-08 2232 GM1C          599 485    SP5UUD        599 074    0
QSO:  7046 RY 2014-02-08 2233 GM1C          599 486    ED4D          599 116    0
QSO:  7050 RY 2014-02-08 2237 GM1C          599 487    S58X          599 163    0
QSO:  7052 RY 2014-02-08 2240 GM1C          599 488    UT4ZG         599 256    0
QSO:  7053 RY 2014-02-08 2241 GM1C          599 489    LN7TTT        599 190    0
QSO:  7059 RY 2014-02-08 2245 GM1C          599 490    EF5T          599 170    0
QSO:  7060 RY 2014-02-08 2247 GM1C          599 491    UX4E          599 340    0
QSO:  7063 RY 2014-02-08 2250 GM1C          599 492    OM3RM         599 498    0
QSO:  7064 RY 2014-02-08 2252 GM1C          599 493    IK4QJF        599 288    0
QSO:  7065 RY 2014-02-08 2253 GM1C          599 494    DL0HOF        599 406    0
QSO:  7065 RY 2014-02-08 2254 GM1C          599 495    UR6EA         599 346    0
QSO:  7067 RY 2014-02-08 2256 GM1C          599 496    UZ5U          599 436    0
QSO:  7071 RY 2014-02-08 2259 GM1C          599 497    Z33F          599 176    0
QSO:  7073 RY 2014-02-08 2300 GM1C          599 498    DK0KC         599 495    0
QSO:  7045 RY 2014-02-08 2303 GM1C          599 499    HA5BSW        599 002    0
QSO:  7045 RY 2014-02-08 2304 GM1C          599 500    OK1GSB        599 216    0
QSO:  7045 RY 2014-02-08 2305 GM1C          599 501    SQ9GIK        599 099    0
QSO:  7045 RY 2014-02-08 2306 GM1C          599 502    I2ORX         599 171    0
QSO:  7045 RY 2014-02-08 2307 GM1C          599 503    DL6NCY        599 034    0
QSO:  7045 RY 2014-02-08 2307 GM1C          599 504    9A5B          599 263    0
QSO:  7045 RY 2014-02-08 2308 GM1C          599 505    OK2EA         599 093    0
QSO:  7045 RY 2014-02-08 2309 GM1C          599 506    DG0ERS        599 105    0
QSO:  7045 RY 2014-02-08 2309 GM1C          599 507    9A3BWW        599 151    0
QSO:  7045 RY 2014-02-08 2311 GM1C          599 508    I3FIY         599 091    0
QSO:  7045 RY 2014-02-08 2312 GM1C          599 509    SN7O          599 430    0
QSO:  7045 RY 2014-02-08 2312 GM1C          599 510    S57YX         599 163    0
QSO:  7045 RY 2014-02-08 2313 GM1C          599 511    US0HZ         599 356    0
QSO:  7045 RY 2014-02-08 2314 GM1C          599 512    DL8NBJ        599 247    0
QSO:  7045 RY 2014-02-08 2315 GM1C          599 513    9A7TM         599 089    0
QSO:  7045 RY 2014-02-08 2315 GM1C          599 514    I2BZN         599 156    0
QSO:  7045 RY 2014-02-08 2316 GM1C          599 515    IZ4PHH        599 093    0
QSO:  7045 RY 2014-02-08 2317 GM1C          599 516    S59AA         599 262    0
QSO:  7045 RY 2014-02-08 2318 GM1C          599 517    DH0GHU        599 413    0
QSO:  7045 RY 2014-02-08 2318 GM1C          599 518    DL7BC         599 325    0
QSO:  7045 RY 2014-02-08 2319 GM1C          599 519    YT5W          599 248    0
QSO:  7045 RY 2014-02-08 2319 GM1C          599 520    IK0RCY        599 316    0
QSO:  7045 RY 2014-02-08 2319 GM1C          599 521    SM5FQQ        599 331    0
QSO:  7045 RY 2014-02-08 2323 GM1C          599 522    UX7FC         599 145    0
QSO:  7045 RY 2014-02-08 2324 GM1C          599 523    YO7DAA        599 195    0
QSO:  7045 RY 2014-02-08 2326 GM1C          599 524    LY9Y          599 736    0
QSO:  7045 RY 2014-02-08 2327 GM1C          599 525    IV3UT         599 049    0
QSO:  7045 RY 2014-02-08 2329 GM1C          599 526    YO3APJ        599 038    0
QSO:  7045 RY 2014-02-08 2329 GM1C          599 527    DJ3IW         599 123    0
QSO:  7045 RY 2014-02-08 2330 GM1C          599 528    IK5FKF        599 416    0
QSO:  7045 RY 2014-02-08 2331 GM1C          599 529    YT2U          599 418    0
QSO:  7045 RY 2014-02-08 2332 GM1C          599 530    DJ6TB         599 313    0
QSO:  7045 RY 2014-02-08 2332 GM1C          599 531    IZ3XEF        599 207    0
QSO:  7045 RY 2014-02-08 2334 GM1C          599 532    UT4XU         599 156    0
QSO:  7045 RY 2014-02-08 2334 GM1C          599 533    CT1BXT        599 201    0
QSO:  7045 RY 2014-02-08 2337 GM1C          599 534    F4FLF         599 019    0
QSO:  7045 RY 2014-02-08 2338 GM1C          599 535    UT7I          599 514    0
QSO:  7045 RY 2014-02-08 2339 GM1C          599 536    DL2DCX        599 077    0
QSO:  7045 RY 2014-02-08 2341 GM1C          599 537    DF2SD         599 620    0
QSO:  7045 RY 2014-02-08 2341 GM1C          599 538    RW3TT         599 110    0
QSO:  7045 RY 2014-02-08 2342 GM1C          599 539    UR0EJ         599 058    0
QSO:  7045 RY 2014-02-08 2343 GM1C          599 540    S51I          599 052    0
QSO:  7045 RY 2014-02-08 2344 GM1C          599 541    DL1EAL        599 258    0
QSO:  7045 RY 2014-02-08 2345 GM1C          599 542    DK1KC         599 474    0
QSO:  7045 RY 2014-02-08 2345 GM1C          599 543    EW1NA         599 322    0
QSO:  7045 RY 2014-02-08 2346 GM1C          599 544    OE9MDV        599 020    0
QSO:  7045 RY 2014-02-08 2346 GM1C          599 545    DJ8EW         599 278    0
QSO:  7045 RY 2014-02-08 2347 GM1C          599 546    EA3FF         599 095    0
QSO:  7045 RY 2014-02-08 2347 GM1C          599 547    DL2HYH        599 071    0
QSO:  7045 RY 2014-02-08 2348 GM1C          599 548    AB4GG         599 956    0
QSO:  7045 RY 2014-02-08 2349 GM1C          599 549    OM2DT         599 207    0
QSO:  7045 RY 2014-02-08 2350 GM1C          599 550    OH5KT         599 197    0
QSO:  7045 RY 2014-02-08 2350 GM1C          599 551    SQ5LTL        599 288    0
QSO:  7045 RY 2014-02-08 2351 GM1C          599 552    DL8MDW        599 030    0
QSO:  7045 RY 2014-02-08 2352 GM1C          599 553    UT2AA         599 182    0
QSO:  7045 RY 2014-02-08 2354 GM1C          599 554    IT9BDR        599 075    0
QSO:  7040 RY 2014-02-09 0004 GM1C          599 555    UT4PR         599 171    0
QSO:  7051 RY 2014-02-09 0013 GM1C          599 556    OM3PR         599 083    0
QSO:  7067 RY 2014-02-09 0021 GM1C          599 557    EA1SI         599 284    0
QSO:  3606 RY 2014-02-09 0029 GM1C          599 558    LN5O          599 176    0
QSO:  3603 RY 2014-02-09 0030 GM1C          599 559    DK40ECH       599 792    0
QSO:  3601 RY 2014-02-09 0034 GM1C          599 560    IZ6TSA        599 1153   0
QSO:  3601 RY 2014-02-09 0035 GM1C          599 561    OM5ZW         599 1176   0
QSO:  3600 RY 2014-02-09 0036 GM1C          599 562    OK1KSL        599 994    0
QSO:  3599 RY 2014-02-09 0037 GM1C          599 563    YO3DDZ        599 201    0
QSO:  3599 RY 2014-02-09 0038 GM1C          599 564    YU3AAA        599 308    0
QSO:  3598 RY 2014-02-09 0039 GM1C          599 565    DD2ML         599 650    0
QSO:  3598 RY 2014-02-09 0040 GM1C          599 566    DO4OD         599 081    0
QSO:  3595 RY 2014-02-09 0043 GM1C          599 567    US6IQ         599 820    0
QSO:  3592 RY 2014-02-09 0046 GM1C          599 568    EA2VE/1       599 488    0
QSO:  3592 RY 2014-02-09 0048 GM1C          599 569    DL7AU         599 126    0
QSO:  3591 RY 2014-02-09 0050 GM1C          599 570    UA5A          599 1687   0
QSO:  3590 RY 2014-02-09 0054 GM1C          599 571    K4VV          599 077    0
QSO:  3589 RY 2014-02-09 0055 GM1C          599 572    Z36N          599 437    0
QSO:  3589 RY 2014-02-09 0056 GM1C          599 573    S51A          599 378    0
QSO:  3588 RY 2014-02-09 0057 GM1C          599 574    YL4U          599 333    0
QSO:  3587 RY 2014-02-09 0059 GM1C          599 575    LY16W         599 471    0
QSO:  3587 RY 2014-02-09 0101 GM1C          599 576    HG7T          599 1336   0
QSO:  3586 RY 2014-02-09 0103 GM1C          599 577    UT7I          599 565    0
QSO:  3586 RY 2014-02-09 0104 GM1C          599 578    S55W          599 1372   0
QSO:  3584 RY 2014-02-09 0107 GM1C          599 579    HG1S          599 371    0
QSO:  3584 RY 2014-02-09 0108 GM1C          599 580    DM7C          599 542    0
QSO:  3584 RY 2014-02-09 0108 GM1C          599 581    YT5CT         599 360    0
QSO:  3583 RY 2014-02-09 0110 GM1C          599 582    TM4P          599 870    0
QSO:  3582 RY 2014-02-09 0113 GM1C          599 583    SQ9ORQ        599 417    0
QSO:  3582 RY 2014-02-09 0115 GM1C          599 584    UW5Y          599 1076   0
QSO:  3581 RY 2014-02-09 0116 GM1C          599 585    ON4WLR/A      599 590    0
QSO:  3580 RY 2014-02-09 0117 GM1C          599 586    LZ1JZ         599 696    0
QSO:  3580 RY 2014-02-09 0119 GM1C          599 587    G0CER         599 226    0
QSO:  3580 RY 2014-02-09 0121 GM1C          599 588    DO1MGN        599 044    0
QSO:  3580 RY 2014-02-09 0122 GM1C          599 589    E70A          599 426    0
QSO:  3580 RY 2014-02-09 0124 GM1C          599 590    AA3B          599 1665   0
QSO:  3580 RY 2014-02-09 0127 GM1C          599 591    ED1R          599 1646   0
QSO:  3580 RY 2014-02-09 0128 GM1C          599 592    VE2FK         599 495    0
QSO:  3580 RY 2014-02-09 0128 GM1C          599 593    KA2KON        599 494    0
QSO:  3580 RY 2014-02-09 0130 GM1C          599 594    DL7URH        599 264    0
QSO:  3580 RY 2014-02-09 0130 GM1C          599 595    W2YC          599 557    0
QSO:  3580 RY 2014-02-09 0131 GM1C          599 596    W4WT          599 036    0
QSO:  3580 RY 2014-02-09 0132 GM1C          599 597    W4ML          599 058    0
QSO:  3580 RY 2014-02-09 0133 GM1C          599 598    DJ3WE         599 341    0
QSO:  3580 RY 2014-02-09 0134 GM1C          599 599    K3OK          599 050    0
QSO:  3580 RY 2014-02-09 0135 GM1C          599 600    K2YR          599 046    0
QSO:  3580 RY 2014-02-09 0137 GM1C          599 601    ND8L          599 287    0
QSO:  3580 RY 2014-02-09 0138 GM1C          599 602    K1FUG         599 095    0
QSO:  3580 RY 2014-02-09 0139 GM1C          599 603    DF0BV         599 209    0
QSO:  3580 RY 2014-02-09 0140 GM1C          599 604    YO3RU         599 145    0
QSO:  3580 RY 2014-02-09 0142 GM1C          599 605    OF40R         599 1125   0
QSO:  3580 RY 2014-02-09 0142 GM1C          599 606    DQ4W          599 376    0
QSO:  3580 RY 2014-02-09 0143 GM1C          599 607    R4FO          599 675    0
QSO:  3580 RY 2014-02-09 0143 GM1C          599 608    K2LS          599 020    0
QSO:  3580 RY 2014-02-09 0144 GM1C          599 609    K4GMH         599 1760   0
QSO:  3580 RY 2014-02-09 0145 GM1C          599 610    WW1MM         599 578    0
QSO:  3580 RY 2014-02-09 0145 GM1C          599 611    W1AN          599 762    0
QSO:  3580 RY 2014-02-09 0146 GM1C          599 612    K3SWZ         599 003    0
QSO:  3580 RY 2014-02-09 0146 GM1C          599 613    AE1T          599 284    0
QSO:  3580 RY 2014-02-09 0146 GM1C          599 614    HA3KHB        599 360    0
QSO:  3580 RY 2014-02-09 0147 GM1C          599 615    UA9MA         599 719    0
QSO:  3580 RY 2014-02-09 0148 GM1C          599 616    ON9CC         599 034    0
QSO:  3580 RY 2014-02-09 0148 GM1C          599 617    VE3KI         599 792    0
QSO:  3580 RY 2014-02-09 0150 GM1C          599 618    DL1NEO        599 623    0
QSO:  3580 RY 2014-02-09 0150 GM1C          599 619    VA3XH         599 287    0
QSO:  3580 RY 2014-02-09 0150 GM1C          599 620    IV3JCC        599 152    0
QSO:  3580 RY 2014-02-09 0151 GM1C          599 621    SP3DOF        599 099    0
QSO:  3580 RY 2014-02-09 0152 GM1C          599 622    DL8RDL        599 168    0
QSO:  3580 RY 2014-02-09 0152 GM1C          599 623    OM3RWB        599 197    0
QSO:  3580 RY 2014-02-09 0153 GM1C          599 624    DK2AT         599 324    0
QSO:  3580 RY 2014-02-09 0153 GM1C          599 625    YT2U          599 506    0
QSO:  3580 RY 2014-02-09 0154 GM1C          599 626    RN22OG        599 297    0
QSO:  3580 RY 2014-02-09 0156 GM1C          599 627    EA2DWG        599 058    0
QSO:  3580 RY 2014-02-09 0158 GM1C          599 628    SE6N          599 095    0
QSO:  3580 RY 2014-02-09 0158 GM1C          599 629    EC7KW         599 046    0
QSO:  3580 RY 2014-02-09 0202 GM1C          599 630    RV3ZN         599 169    0
QSO:  3580 RY 2014-02-09 0204 GM1C          599 631    UT5ERV        599 407    0
QSO:  3582 RY 2014-02-09 0208 GM1C          599 632    RX1CQ         599 232    0
QSO:  3582 RY 2014-02-09 0210 GM1C          599 633    LA6TPA        599 193    0
QSO:  3586 RY 2014-02-09 0213 GM1C          599 634    OK4RQ         599 301    0
QSO:  3587 RY 2014-02-09 0215 GM1C          599 635    EU6AF         599 500    0
QSO:  3588 RY 2014-02-09 0216 GM1C          599 636    OK2SAR        599 255    0
QSO:  3597 RY 2014-02-09 0219 GM1C          599 637    RN4LP         599 886    0
QSO:  3583 RY 2014-02-09 0222 GM1C          599 638    UP6P          599 846    0
QSO:  3583 RY 2014-02-09 0224 GM1C          599 639    DO8AH         599 002    0
QSO:  3583 RY 2014-02-09 0225 GM1C          599 640    RX3VF         599 142    0
QSO:  3583 RY 2014-02-09 0225 GM1C          599 641    DO4DEB        599 048    0
QSO:  3583 RY 2014-02-09 0227 GM1C          599 642    IK2YSJ        599 286    0
