START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1883805
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.19A
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX:  Always fun.  Best ever RTTY hour of 168 QSOs!
QSO: 21116 RY 2014-02-08 1546 AK1W     599  338 KA9MOM        599 142
QSO: 28132 RY 2014-02-08 1546 AK1W     599  337 SC6M          599 21
QSO: 21116 RY 2014-02-08 1547 AK1W     599  339 UT7CA         599 456
QSO: 28132 RY 2014-02-08 1547 AK1W     599  340 EA4AFP        599 33
QSO: 28132 RY 2014-02-08 1547 AK1W     599  341 DQ4W          599 156
QSO: 21116 RY 2014-02-08 1548 AK1W     599  342 GU0SUP        599 288
QSO: 28132 RY 2014-02-08 1548 AK1W     599  343 DJ6TK         599 302
QSO: 21116 RY 2014-02-08 1548 AK1W     599  344 OZ5BAL        599 194
QSO: 21116 RY 2014-02-08 1549 AK1W     599  345 DL2DWP        599 173
QSO: 21116 RY 2014-02-08 1549 AK1W     599  347 OH2KM         599 133
QSO: 28132 RY 2014-02-08 1549 AK1W     599  346 EW4AA         599 443
QSO: 21116 RY 2014-02-08 1550 AK1W     599  348 N5VU          599 66
QSO: 28132 RY 2014-02-08 1550 AK1W     599  349 DK5DC         599 13
QSO: 21116 RY 2014-02-08 1550 AK1W     599  350 DJ6UP         599 39
QSO: 28132 RY 2014-02-08 1550 AK1W     599  351 DL8NBJ        599 131
QSO: 28132 RY 2014-02-08 1551 AK1W     599  353 IK1NEG        599 57
QSO: 21116 RY 2014-02-08 1551 AK1W     599  352 GM8SBH        599 286
QSO: 28132 RY 2014-02-08 1551 AK1W     599  354 IZ3XNJ        599 170
QSO: 21116 RY 2014-02-08 1551 AK1W     599  355 SQ3POX        599 55
QSO: 28132 RY 2014-02-08 1552 AK1W     599  356 SK7K          599 436
QSO: 21116 RY 2014-02-08 1552 AK1W     599  357 G0HDV         599 387
QSO: 21116 RY 2014-02-08 1552 AK1W     599  358 R5ACQ         599 104
QSO: 28132 RY 2014-02-08 1553 AK1W     599  359 M0A           599 369
QSO: 21116 RY 2014-02-08 1553 AK1W     599  360 K9BJM         599 29
QSO: 28132 RY 2014-02-08 1554 AK1W     599  361 F6GCI         599 236
QSO: 21116 RY 2014-02-08 1554 AK1W     599  362 DK6CQ         599 381
QSO: 28132 RY 2014-02-08 1554 AK1W     599  363 DL1EAL        599 116
QSO: 21116 RY 2014-02-08 1554 AK1W     599  364 UT4UFU        599 218
QSO: 28132 RY 2014-02-08 1555 AK1W     599  365 HA6NN         599 143
QSO: 21116 RY 2014-02-08 1555 AK1W     599  366 UT8EL         599 718
QSO: 28132 RY 2014-02-08 1555 AK1W     599  367 M0KCM         599 43
QSO: 28132 RY 2014-02-08 1556 AK1W     599  368 VE3KI         599 469
QSO: 21116 RY 2014-02-08 1556 AK1W     599  369 SQ9FMU        599 89
QSO: 28132 RY 2014-02-08 1556 AK1W     599  370 G3TDH         599 39
QSO: 28132 RY 2014-02-08 1557 AK1W     599  371 IK2DKX        599 100
QSO: 21116 RY 2014-02-08 1558 AK1W     599  372 SP2MKZ        599 78
QSO: 21116 RY 2014-02-08 1558 AK1W     599  373 IK2VFR        599 90
QSO: 28132 RY 2014-02-08 1558 AK1W     599  374 HA0LW         599 32
QSO: 28132 RY 2014-02-08 1559 AK1W     599  375 EB2RA         599 127
QSO: 28132 RY 2014-02-08 1559 AK1W     599  376 IT9JOF        599 162
QSO: 21116 RY 2014-02-08 1600 AK1W     599  377 KM4RK         599 56
QSO: 28132 RY 2014-02-08 1600 AK1W     599  378 PD0MWG        599 92
QSO: 21116 RY 2014-02-08 1600 AK1W     599  379 F4AZH         599 14
QSO: 28132 RY 2014-02-08 1600 AK1W     599  380 IZ3IBL        599 79
QSO: 21116 RY 2014-02-08 1601 AK1W     599  381 AI6YL/7       599 249
QSO: 28132 RY 2014-02-08 1602 AK1W     599  382 EA5ASF        599 28
QSO: 21116 RY 2014-02-08 1602 AK1W     599  383 NA0CW         599 554
QSO: 28132 RY 2014-02-08 1603 AK1W     599  384 DF4WC         599 218
QSO: 21116 RY 2014-02-08 1603 AK1W     599  385 US3LX         599 8
QSO: 28132 RY 2014-02-08 1603 AK1W     599  386 F4ESK         599 66
QSO: 21116 RY 2014-02-08 1604 AK1W     599  387 LA3LJA        599 84
QSO: 28132 RY 2014-02-08 1604 AK1W     599  388 DF9EY         599 108
QSO: 21116 RY 2014-02-08 1604 AK1W     599  389 DK0KC         599 124
QSO: 14118 RY 2014-02-08 1735 AK1W     599  390 OK6W          599 561
QSO: 14116 RY 2014-02-08 1736 AK1W     599  391 OG0Z          599 1003
QSO: 14114 RY 2014-02-08 1737 AK1W     599  392 EA7KP         599 273
QSO: 21112 RY 2014-02-08 1738 AK1W     599  393 SV2BFN        599 654
QSO: 14112 RY 2014-02-08 1738 AK1W     599  394 SP3DOF        599 83
QSO: 21110 RY 2014-02-08 1739 AK1W     599  395 3Z5N          599 555
QSO: 14112 RY 2014-02-08 1740 AK1W     599  396 NN7NN         599 72
QSO: 21105 RY 2014-02-08 1740 AK1W     599  398 AD5XD         599 475
QSO: 14112 RY 2014-02-08 1741 AK1W     599  397 2E0VDS        599 44
QSO: 14112 RY 2014-02-08 1741 AK1W     599  399 EA7/OH6XY     599 143
QSO: 21104 RY 2014-02-08 1742 AK1W     599  401 AF4RK         599 97
QSO: 14112 RY 2014-02-08 1742 AK1W     599  400 SM0LPO        599 217
QSO: 21103 RY 2014-02-08 1743 AK1W     599  402 SN7Q          599 1017
QSO: 14112 RY 2014-02-08 1744 AK1W     599  403 SO4M          599 511
QSO: 14109 RY 2014-02-08 1745 AK1W     599  404 RW6CR         599 545
QSO: 14108 RY 2014-02-08 1747 AK1W     599  405 SP4TXI        599 272
QSO: 21098 RY 2014-02-08 1747 AK1W     599  406 IW3RUA/IT9    599 585
QSO: 14108 RY 2014-02-08 1747 AK1W     599  407 EB1BCG        599 55
QSO: 21097 RY 2014-02-08 1748 AK1W     599  409 N7UVH         599 147
QSO: 14108 RY 2014-02-08 1748 AK1W     599  408 YL3ID         599 105
QSO: 14108 RY 2014-02-08 1749 AK1W     599  410 S56A          599 546
QSO: 14108 RY 2014-02-08 1749 AK1W     599  411 N8BJQ         599 570
QSO: 14108 RY 2014-02-08 1750 AK1W     599  412 UR0HQ         599 435
QSO: 14108 RY 2014-02-08 1751 AK1W     599  413 SP9EMI        599 200
QSO: 14108 RY 2014-02-08 1751 AK1W     599  414 LB2TG         599 283
QSO: 21092 RY 2014-02-08 1751 AK1W     599  415 KE9I          599 503
QSO: 14108 RY 2014-02-08 1752 AK1W     599  416 KK9A          599 1047
QSO: 14108 RY 2014-02-08 1752 AK1W     599  417 E75C          599 310
QSO: 21092 RY 2014-02-08 1752 AK1W     599  419 AB5K          599 1397
QSO: 14108 RY 2014-02-08 1752 AK1W     599  418 DJ2IA         599 232
QSO: 14108 RY 2014-02-08 1753 AK1W     599  420 KS0M          599 47
QSO: 21090 RY 2014-02-08 1753 AK1W     599  421 S58J          599 190
QSO: 14108 RY 2014-02-08 1754 AK1W     599  422 WB4MSG        599 49
QSO: 14108 RY 2014-02-08 1754 AK1W     599  423 WM5DX         599 210
QSO: 21089 RY 2014-02-08 1754 AK1W     599  424 N0NI          599 309
QSO: 14108 RY 2014-02-08 1755 AK1W     599  425 NA3M          599 115
QSO: 21088 RY 2014-02-08 1755 AK1W     599  426 LX7I          599 625
QSO: 14108 RY 2014-02-08 1756 AK1W     599  427 9A3UJ         599 120
QSO: 21088 RY 2014-02-08 1757 AK1W     599  429 IZ3SQW        599 356
QSO: 14108 RY 2014-02-08 1757 AK1W     599  428 9A4AA         599 168
QSO: 14108 RY 2014-02-08 1757 AK1W     599  430 EW7SM         599 140
QSO: 14108 RY 2014-02-08 1758 AK1W     599  431 I8IEQ         599 57
QSO: 21087 RY 2014-02-08 1758 AK1W     599  433 S50A          599 634
QSO: 14108 RY 2014-02-08 1758 AK1W     599  432 US5ZCW        599 249
QSO: 21086 RY 2014-02-08 1759 AK1W     599  434 K9XD          599 399
QSO: 14108 RY 2014-02-08 1759 AK1W     599  435 M0CAR         599 48
QSO: 21085 RY 2014-02-08 1800 AK1W     599  436 AC0C          599 915
QSO: 14108 RY 2014-02-08 1800 AK1W     599  437 YT2AAA        599 271
QSO: 21084 RY 2014-02-08 1800 AK1W     599  438 S51A          599 505
QSO: 14108 RY 2014-02-08 1801 AK1W     599  439 EV1R          599 581
QSO: 14108 RY 2014-02-08 1801 AK1W     599  440 IV3BCA        599 187
QSO: 14108 RY 2014-02-08 1802 AK1W     599  441 KB1SUA        599 239
QSO: 21082 RY 2014-02-08 1802 AK1W     599  442 P49X          599 1944
QSO: 21080 RY 2014-02-08 1802 AK1W     599  444 9A1A          599 708
QSO: 14108 RY 2014-02-08 1803 AK1W     599  443 WB0POH        599 78
QSO: 14108 RY 2014-02-08 1803 AK1W     599  445 OM7AG         599 117
QSO: 14108 RY 2014-02-08 1804 AK1W     599  446 SP9CXN        599 113
QSO: 14108 RY 2014-02-08 1804 AK1W     599  447 DM2RM         599 97
QSO: 21080 RY 2014-02-08 1805 AK1W     599  448 ZW7REF        599 393
QSO: 14108 RY 2014-02-08 1805 AK1W     599  449 UT5JCE        599 93
QSO: 21079 RY 2014-02-08 1805 AK1W     599  450 EE2W          599 774
QSO: 21076 RY 2014-02-08 1806 AK1W     599  451 OM7JG         599 722
QSO: 21143 RY 2014-02-08 1807 AK1W     599  452 AB4GG         599 675
QSO: 14108 RY 2014-02-08 1807 AK1W     599  453 RO1B          599 714
QSO: 14108 RY 2014-02-08 1808 AK1W     599  454 WS7L          599 63
QSO: 14108 RY 2014-02-08 1809 AK1W     599  455 I0GIA         599 186
QSO: 14108 RY 2014-02-08 1809 AK1W     599  456 DL9MBZ        599 197
QSO: 21137 RY 2014-02-08 1810 AK1W     599  457 IZ7XNB        599 163
QSO: 14108 RY 2014-02-08 1811 AK1W     599  459 IW1QN         599 601
QSO: 14108 RY 2014-02-08 1811 AK1W     599  460 KB9DVC        599 207
QSO: 21137 RY 2014-02-08 1812 AK1W     599  461 OK2PF         599 602
QSO: 14108 RY 2014-02-08 1812 AK1W     599  462 WA8OJR        599 82
QSO: 21137 RY 2014-02-08 1812 AK1W     599  463 IZ0UME        599 224
QSO: 14108 RY 2014-02-08 1813 AK1W     599  464 K0VVX         599 136
QSO: 21137 RY 2014-02-08 1813 AK1W     599  465 DK8ZZ         599 63
QSO: 14108 RY 2014-02-08 1813 AK1W     599  466 RW3RQ         599 32
QSO: 14108 RY 2014-02-08 1814 AK1W     599  467 UT8IM         599 192
QSO: 14108 RY 2014-02-08 1814 AK1W     599  468 IZ8GBT        599 47
QSO: 14108 RY 2014-02-08 1815 AK1W     599  469 F4DSK         599 262
QSO: 21137 RY 2014-02-08 1815 AK1W     599  470 KS4YX         599 169
QSO: 14108 RY 2014-02-08 1815 AK1W     599  471 YO4BEW        599 169
QSO: 21137 RY 2014-02-08 1815 AK1W     599  472 EA1VT         599 153
QSO: 21118 RY 2014-02-08 2041 AK1W     599  473 W1AW/KH6      599 352
QSO: 14103 RY 2014-02-08 2042 AK1W     599  474 EA8CYQ        599 390
QSO: 21117 RY 2014-02-08 2042 AK1W     599  475 W0TY          599 42
QSO: 21117 RY 2014-02-08 2043 AK1W     599  476 OH7NW         599 17
QSO: 21117 RY 2014-02-08 2043 AK1W     599  477 K0JJR         599 268
QSO: 14099 RY 2014-02-08 2047 AK1W     599  478 KP4RY         599 8
QSO: 14097 RY 2014-02-08 2048 AK1W     599  479 ND8L          599 185
QSO: 21114 RY 2014-02-08 2049 AK1W     599  480 VE6BMX        599 155
QSO: 14097 RY 2014-02-08 2049 AK1W     599  481 EA3CS         599 117
QSO: 21113 RY 2014-02-08 2049 AK1W     599  482 WT5L          599 29
QSO: 14097 RY 2014-02-08 2050 AK1W     599  483 DQ4W          599 293
QSO: 21112 RY 2014-02-08 2050 AK1W     599  484 KZ5A          599 355
QSO: 21110 RY 2014-02-08 2051 AK1W     599  486 AB0RX         599 1193
QSO: 14097 RY 2014-02-08 2051 AK1W     599  485 KX2H          599 65
QSO: 21110 RY 2014-02-08 2051 AK1W     599  487 WI7N          599 258
QSO: 14097 RY 2014-02-08 2051 AK1W     599  488 AF4RK         599 138
QSO: 21109 RY 2014-02-08 2052 AK1W     599  490 VE3CX         599 692
QSO: 14097 RY 2014-02-08 2053 AK1W     599  489 F6BQG         599 149
QSO: 21103 RY 2014-02-08 2054 AK1W     599  491 KH6GMP        599 140
QSO: 14097 RY 2014-02-08 2055 AK1W     599  492 WB8SKP        599 78
QSO: 14097 RY 2014-02-08 2056 AK1W     599  493 NX8G/5        599 52
QSO: 14097 RY 2014-02-08 2056 AK1W     599  494 AB4SF         599 329
QSO: 21101 RY 2014-02-08 2056 AK1W     599  495 WK7S          599 713
QSO: 14097 RY 2014-02-08 2057 AK1W     599  496 K3IE          599 267
QSO: 21098 RY 2014-02-08 2057 AK1W     599  497 VE7IO         599 370
QSO: 14097 RY 2014-02-08 2057 AK1W     599  498 KA1KIX        599 185
QSO: 14097 RY 2014-02-08 2058 AK1W     599  499 N8WXQ         599 262
QSO: 21097 RY 2014-02-08 2058 AK1W     599  500 VE7CC         599 1142
QSO: 14097 RY 2014-02-08 2058 AK1W     599  501 EA5FDM        599 297
QSO: 21092 RY 2014-02-08 2100 AK1W     599  502 K7TQ          599 349
QSO: 14097 RY 2014-02-08 2100 AK1W     599  503 K9OR          599 95
QSO: 14097 RY 2014-02-08 2100 AK1W     599  504 EA2VE/1       599 422
QSO: 21090 RY 2014-02-08 2101 AK1W     599  505 W9IU          599 320
QSO:  3597 RY 2014-02-09 0452 AK1W     599  506 DK40ECH       599 929
QSO:  3595 RY 2014-02-09 0453 AK1W     599  507 YP0C          599 723
QSO:  7082 RY 2014-02-09 0454 AK1W     599  508 W5GDX         599 476
QSO:  7082 RY 2014-02-09 0454 AK1W     599  509 DJ5FS         599 276
QSO:  3594 RY 2014-02-09 0454 AK1W     599  510 YO3DDZ        599 257
QSO:  3593 RY 2014-02-09 0455 AK1W     599  511 VA2ES         599 641
QSO:  3591 RY 2014-02-09 0456 AK1W     599  512 NA0CW         599 1231
QSO:  7082 RY 2014-02-09 0456 AK1W     599  513 UR5LAK        599 117
QSO:  7082 RY 2014-02-09 0457 AK1W     599  514 DL5KUD        599 351
QSO:  7082 RY 2014-02-09 0458 AK1W     599  515 KX7DX         599 73
QSO:  3589 RY 2014-02-09 0459 AK1W     599  516 LN5O          599 229
QSO:  7082 RY 2014-02-09 0500 AK1W     599  517 WB7QXU        599 13
QSO:  7082 RY 2014-02-09 0500 AK1W     599  518 WV9E          599 79
QSO:  7082 RY 2014-02-09 0501 AK1W     599  519 N9TX          599 488
QSO:  7082 RY 2014-02-09 0501 AK1W     599  520 K3FH          599 88
QSO:  3583 RY 2014-02-09 0502 AK1W     599  521 N1SZ          599 118
QSO:  7082 RY 2014-02-09 0502 AK1W     599  522 NB0O          599 212
QSO:  3582 RY 2014-02-09 0502 AK1W     599  523 SN7Q          599 1271
QSO:  3581 RY 2014-02-09 0503 AK1W     599  524 OM7JG         599 1088
QSO:  7082 RY 2014-02-09 0503 AK1W     599  525 I3PXN         599 351
QSO:  3581 RY 2014-02-09 0504 AK1W     599  526 HG1S          599 427
QSO:  7082 RY 2014-02-09 0504 AK1W     599  527 K7BVT         599 251
QSO:  3579 RY 2014-02-09 0505 AK1W     599  528 KS7AA         599 1886
QSO:  3579 RY 2014-02-09 0506 AK1W     599  529 WQ6K          599 1100
QSO:  7082 RY 2014-02-09 0506 AK1W     599  530 WB0N          599 55
QSO:  3578 RY 2014-02-09 0507 AK1W     599  532 VA7ST         599 887
QSO:  7082 RY 2014-02-09 0507 AK1W     599  531 AF6WF         599 53
QSO:  7082 RY 2014-02-09 0508 AK1W     599  533 N4WD          599 52
QSO:  3577 RY 2014-02-09 0508 AK1W     599  534 YU3AAA        599 472
QSO:  7082 RY 2014-02-09 0508 AK1W     599  535 KD5J          599 130
QSO:  3577 RY 2014-02-09 0509 AK1W     599  536 AA4DD         599 555
QSO:  7082 RY 2014-02-09 0509 AK1W     599  537 KA9MOM        599 356
QSO:  3576 RY 2014-02-09 0509 AK1W     599  538 K4GMH         599 1966
QSO:  3570 RY 2014-02-09 0511 AK1W     599  539 WQ2N          599 214
QSO:  7082 RY 2014-02-09 0511 AK1W     599  540 W7OR          599 79
QSO:  7082 RY 2014-02-09 0512 AK1W     599  541 AA7IH         599 94
QSO:  7082 RY 2014-02-09 0512 AK1W     599  542 NN7NN         599 191
QSO:  7082 RY 2014-02-09 0513 AK1W     599  543 F4DSK         599 336
QSO:  7082 RY 2014-02-09 0513 AK1W     599  544 NT6X          599 62
QSO:  3573 RY 2014-02-09 0514 AK1W     599  545 VA7GEM        599 142
QSO:  7082 RY 2014-02-09 0514 AK1W     599  546 K0RAR         599 53
QSO:  3573 RY 2014-02-09 0515 AK1W     599  547 DA3X          599 888
QSO:  7082 RY 2014-02-09 0515 AK1W     599  548 HA5WA         599 23
QSO:  3573 RY 2014-02-09 0515 AK1W     599  549 F4ESK         599 96
QSO:  7082 RY 2014-02-09 0515 AK1W     599  550 KC4TLK        599 132
QSO:  3573 RY 2014-02-09 0517 AK1W     599  551 K9BJM         599 218
QSO:  3573 RY 2014-02-09 0518 AK1W     599  552 LX1ER         599 674
QSO:  3573 RY 2014-02-09 0518 AK1W     599  553 WO4O          599 424
QSO:  3573 RY 2014-02-09 0519 AK1W     599  554 IK5AMB        599 388
QSO:  7082 RY 2014-02-09 0519 AK1W     599  555 IK7FVF        599 80
QSO:  7082 RY 2014-02-09 0520 AK1W     599  556 AF5Q          599 32
QSO:  3573 RY 2014-02-09 0520 AK1W     599  557 N8BJQ         599 880
QSO:  7082 RY 2014-02-09 0520 AK1W     599  558 EU1A          599 827
QSO:  3573 RY 2014-02-09 0520 AK1W     599  559 F4DSK         599 339
QSO:  7082 RY 2014-02-09 0521 AK1W     599  560 K0JPL         599 300
QSO:  7082 RY 2014-02-09 0522 AK1W     599  561 F5BBD         599 181
QSO:  7082 RY 2014-02-09 0522 AK1W     599  562 AB4SF         599 557
QSO:  3573 RY 2014-02-09 0522 AK1W     599  563 AI9T          599 1201
QSO:  7082 RY 2014-02-09 0523 AK1W     599  564 K0VG          599 295
QSO:  7082 RY 2014-02-09 0523 AK1W     599  565 K6GHA         599 595
QSO:  3573 RY 2014-02-09 0523 AK1W     599  566 WX4G          599 1002
QSO:  7082 RY 2014-02-09 0524 AK1W     599  567 N5YPJ         599 234
QSO:  3573 RY 2014-02-09 0524 AK1W     599  568 N0SQ          599 217
QSO:  7082 RY 2014-02-09 0524 AK1W     599  569 W4TZX         599 89
QSO:  3573 RY 2014-02-09 0524 AK1W     599  570 KA9SWE        599 205
QSO:  7082 RY 2014-02-09 0525 AK1W     599  571 ZV2K          599 1556
QSO:  3573 RY 2014-02-09 0525 AK1W     599  572 HA6NL         599 471
QSO:  7082 RY 2014-02-09 0526 AK1W     599  573 EM25AFG       599 319
QSO:  3573 RY 2014-02-09 0526 AK1W     599  574 W7HJ          599 212
QSO:  3573 RY 2014-02-09 0526 AK1W     599  575 W4GDG         599 591
QSO:  3573 RY 2014-02-09 0527 AK1W     599  577 WO2Y          599 88
QSO:  7082 RY 2014-02-09 0527 AK1W     599  578 N7ZUF         599 77
QSO:  7082 RY 2014-02-09 0528 AK1W     599  579 WC9C          599 103
QSO:  3573 RY 2014-02-09 0528 AK1W     599  580 N9UA          599 145
QSO:  7082 RY 2014-02-09 0528 AK1W     599  581 W7BRO         599 368
QSO:  7082 RY 2014-02-09 0529 AK1W     599  582 WQ6K          599 1116
QSO:  7082 RY 2014-02-09 0529 AK1W     599  583 UT3WW         599 225
QSO:  7082 RY 2014-02-09 0530 AK1W     599  584 UV5U          599 623
QSO:  3573 RY 2014-02-09 0530 AK1W     599  585 KT4RR         599 135
QSO:  7082 RY 2014-02-09 0530 AK1W     599  586 WF5K          599 268
QSO:  3573 RY 2014-02-09 0530 AK1W     599  587 DL8MKG        599 16
QSO:  7082 RY 2014-02-09 0531 AK1W     599  588 K8GT          599 104
QSO:  7082 RY 2014-02-09 0531 AK1W     599  589 NS0D          599 416
QSO:  3573 RY 2014-02-09 0532 AK1W     599  590 N3WD          599 329
QSO:  7082 RY 2014-02-09 0532 AK1W     599  591 K9BJM         599 225
QSO:  7082 RY 2014-02-09 0533 AK1W     599  592 W5LKB         599 202
QSO:  3573 RY 2014-02-09 0534 AK1W     599  594 W9CSX         599 283
QSO:  7082 RY 2014-02-09 0534 AK1W     599  593 K1UR          599 52
QSO:  3573 RY 2014-02-09 0534 AK1W     599  595 VE5MX         599 1177
QSO:  7082 RY 2014-02-09 0535 AK1W     599  596 LN5O          599 339
QSO:  3573 RY 2014-02-09 0535 AK1W     599  597 W7PP          599 76
QSO:  3573 RY 2014-02-09 0535 AK1W     599  598 W9GFB         599 92
QSO:  3573 RY 2014-02-09 0536 AK1W     599  600 K6ELE         599 129
QSO:  3573 RY 2014-02-09 0537 AK1W     599  601 AK9D          599 652
QSO:  7082 RY 2014-02-09 0537 AK1W     599  602 N8BJQ         599 890
QSO:  3573 RY 2014-02-09 0537 AK1W     599  603 W5AMI         599 40
QSO:  7082 RY 2014-02-09 0538 AK1W     599  604 KD6HQ         599 83
QSO:  3573 RY 2014-02-09 0538 AK1W     599  605 KA4GAV        599 111
QSO:  3573 RY 2014-02-09 0539 AK1W     599  606 DK1KC         599 527
QSO:  3573 RY 2014-02-09 0539 AK1W     599  607 KX7L          599 204
QSO:  7082 RY 2014-02-09 0540 AK1W     599  608 SP9CTS        599 237
QSO:  3573 RY 2014-02-09 0541 AK1W     599  609 K3MJW         599 1297
QSO:  3573 RY 2014-02-09 0541 AK1W     599  611 KB8M          599 3
QSO:  3573 RY 2014-02-09 0542 AK1W     599  612 NF7T          599 92
QSO:  7082 RY 2014-02-09 0542 AK1W     599  613 K0ALT         599 806
QSO:  3573 RY 2014-02-09 0542 AK1W     599  614 NW7D          599 519
QSO:  3573 RY 2014-02-09 0543 AK1W     599  615 F8CRS         599 255
QSO:  7082 RY 2014-02-09 0543 AK1W     599  616 KI8HA         599 50
QSO:  3573 RY 2014-02-09 0544 AK1W     599  617 IZ6TSA        599 1269
QSO:  3573 RY 2014-02-09 0544 AK1W     599  618 DL7URH        599 311
QSO:  7082 RY 2014-02-09 0545 AK1W     599  619 F6GCI         599 369
QSO:  3573 RY 2014-02-09 0545 AK1W     599  620 LZ2PI         599 159
QSO:  3573 RY 2014-02-09 0546 AK1W     599  621 OM3R          599 282
QSO:  3573 RY 2014-02-09 0546 AK1W     599  622 DO9PL         599 133
QSO:  3573 RY 2014-02-09 0547 AK1W     599  623 IV3JCC        599 208
QSO:  3573 RY 2014-02-09 0548 AK1W     599  624 LY16W         599 484
QSO:  7080 RY 2014-02-09 0549 AK1W     599  625 DL2AK         599 67
QSO:  3573 RY 2014-02-09 0550 AK1W     599  626 DJ6TK         599 474
QSO:  7080 RY 2014-02-09 0550 AK1W     599  627 DH1JG         599 208
QSO:  3573 RY 2014-02-09 0550 AK1W     599  628 DK1AX         599 500
QSO:  7080 RY 2014-02-09 0550 AK1W     599  629 K0TZ          599 156
QSO:  3573 RY 2014-02-09 0551 AK1W     599  630 F5BEG         599 456
QSO:  7080 RY 2014-02-09 0551 AK1W     599  631 KE7AUB        599 280
QSO:  3573 RY 2014-02-09 0551 AK1W     599  632 LY2NY         599 448
QSO:  3573 RY 2014-02-09 0552 AK1W     599  633 SC6M          599 340
QSO:  7080 RY 2014-02-09 0552 AK1W     599  634 WE5DX         599 483
QSO:  7080 RY 2014-02-09 0553 AK1W     599  635 DB1ID         599 173
QSO:  7080 RY 2014-02-09 0553 AK1W     599  636 N9UA          599 158
QSO:  3573 RY 2014-02-09 0554 AK1W     599  637 DO8AH         599 19
QSO:  7080 RY 2014-02-09 0554 AK1W     599  638 N4VZ          599 141
QSO:  3573 RY 2014-02-09 0555 AK1W     599  639 KV7DX         599 964
QSO:  7080 RY 2014-02-09 0555 AK1W     599  640 HA8JV         599 850
QSO:  7080 RY 2014-02-09 0556 AK1W     599  641 KF7IQ         599 375
QSO:  7080 RY 2014-02-09 0556 AK1W     599  642 WD5CCA        599 141
QSO:  7080 RY 2014-02-09 0557 AK1W     599  643 NA7RH         599 78
QSO:  7080 RY 2014-02-09 0557 AK1W     599  644 OK2SG         599 59
QSO:  3573 RY 2014-02-09 0557 AK1W     599  645 DM5GI         599 115
QSO:  7080 RY 2014-02-09 0557 AK1W     599  646 W9FY          599 179
QSO:  3573 RY 2014-02-09 0558 AK1W     599  647 DL9DAJ        599 57
QSO:  7080 RY 2014-02-09 0559 AK1W     599  648 KF7DX         599 312
QSO:  3573 RY 2014-02-09 0559 AK1W     599  650 K3FH          599 118
QSO:  7080 RY 2014-02-09 0600 AK1W     599  651 DF2TT         599 509
QSO:  7080 RY 2014-02-09 0600 AK1W     599  652 KI6RRN        599 566
QSO:  3573 RY 2014-02-09 0601 AK1W     599  653 EA2KU         599 1281
QSO:  3573 RY 2014-02-09 0601 AK1W     599  654 KC2WUF        599 238
QSO:  7080 RY 2014-02-09 0602 AK1W     599  655 OM0A          599 552
QSO:  3573 RY 2014-02-09 0602 AK1W     599  656 N9WKW         599 292
QSO:  7080 RY 2014-02-09 0602 AK1W     599  657 NN6XX         599 731
QSO:  7080 RY 2014-02-09 0603 AK1W     599  658 XE1SVT        599 237
QSO:  7080 RY 2014-02-09 0603 AK1W     599  659 G3RTU         599 154
QSO:  7080 RY 2014-02-09 0604 AK1W     599  660 WB6JJJ        599 28
QSO:  7080 RY 2014-02-09 0605 AK1W     599  661 EW1NM         599 411
QSO:  7080 RY 2014-02-09 0605 AK1W     599  662 PD0MHZ        599 93
QSO:  7080 RY 2014-02-09 0606 AK1W     599  663 W7WM          599 31
QSO:  3573 RY 2014-02-09 0607 AK1W     599  664 OM8LA         599 189
QSO:  7080 RY 2014-02-09 0607 AK1W     599  665 DJ6TK         599 482
QSO:  7080 RY 2014-02-09 0608 AK1W     599  666 SM6NET        599 373
QSO:  7080 RY 2014-02-09 0608 AK1W     599  667 WD5CCA        599 145
QSO:  3573 RY 2014-02-09 0608 AK1W     599  668 DK2AT         599 342
QSO:  7080 RY 2014-02-09 0609 AK1W     599  669 NA0CW         599 1291
QSO:  7080 RY 2014-02-09 0609 AK1W     599  670 K4CMS         599 25
QSO:  7080 RY 2014-02-09 0610 AK1W     599  671 DK8ZZ         599 127
QSO:  3573 RY 2014-02-09 0610 AK1W     599  672 DL6SFR        599 409
QSO:  7080 RY 2014-02-09 0610 AK1W     599  673 W8CAR         599 210
QSO:  7080 RY 2014-02-09 0610 AK1W     599  674 K3IE          599 405
QSO:  7080 RY 2014-02-09 0611 AK1W     599  675 ON4CAS        599 360
QSO:  7080 RY 2014-02-09 0612 AK1W     599  676 LZ9R          599 304
QSO:  7080 RY 2014-02-09 0612 AK1W     599  677 YL2PA         599 228
QSO:  3573 RY 2014-02-09 0612 AK1W     599  678 DP6A          599 955
QSO:  3573 RY 2014-02-09 0613 AK1W     599  679 AF6SA         599 512
QSO:  7080 RY 2014-02-09 0613 AK1W     599  680 HA6NL         599 482
QSO:  7080 RY 2014-02-09 0615 AK1W     599  681 EW7SM         599 291
