START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: JG3SVP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CLAIMED-SCORE: 323828
OPERATORS:
CLUB:
CREATED-BY: CTESTWIN by JI1AQY
NAME: Takashi Kimura
QSO: 21000 RY 2014-02-08 0703 JG3SVP        599 001BD4QH BD4QH         599 039    0
QSO: 21000 RY 2014-02-09 0955 JG3SVP        599 299    DK0KC         599 240    0
QSO: 21000 RY 2014-02-09 0956 JG3SVP        599 300    OM0A          599 593    0
QSO: 21000 RY 2014-02-09 0956 JG3SVP        599 301    OK2RV         599 642    0
QSO: 21000 RY 2014-02-09 0957 JG3SVP        599 302    IZ3ETC        599 141    0
QSO: 21000 RY 2014-02-09 0958 JG3SVP        599 303    EW6EN         599 721    0
QSO: 21000 RY 2014-02-09 1000 JG3SVP        599 304    IK2SND        599 618    0
QSO: 21000 RY 2014-02-09 1000 JG3SVP        599 305    UR5FBM        599 308    0
QSO: 21000 RY 2014-02-09 1001 JG3SVP        599 306    HA7PO         599 155    0
QSO: 21000 RY 2014-02-09 1002 JG3SVP        599 307    F5BEG         599 576    0
QSO: 21000 RY 2014-02-09 1003 JG3SVP        599 308    DL0HOF        599 562    0
QSO: 21000 RY 2014-02-09 1003 JG3SVP        599 309    DK4RL         599 084    0
QSO: 21000 RY 2014-02-09 1005 JG3SVP        599 310    EW1NA         599 428    0
QSO: 21000 RY 2014-02-09 1007 JG3SVP        599 311    S59AA         599 306    0
QSO: 21000 RY 2014-02-09 1008 JG3SVP        599 312    OK2EA         599 141    0
QSO: 21000 RY 2014-02-09 1009 JG3SVP        599 313    UR8QR         599 072    0
QSO: 21000 RY 2014-02-09 1009 JG3SVP        599 314    OR5A          599 084    0
QSO: 21000 RY 2014-02-09 1010 JG3SVP        599 315    YO4RDW        599 128    0
QSO: 21000 RY 2014-02-09 1011 JG3SVP        599 316    OH6BA         599 239    0
QSO: 21000 RY 2014-02-09 1012 JG3SVP        599 317    IK2SBB        599 482    0
QSO: 21000 RY 2014-02-09 1014 JG3SVP        599 318    DK4IO         599 025    0
QSO: 21000 RY 2014-02-09 1016 JG3SVP        599 319    DL4AC         599 420    0
QSO: 21000 RY 2014-02-09 1017 JG3SVP        599 320    YO4AAC        599 199    0
QSO: 21000 RY 2014-02-09 1017 JG3SVP        599 321    DO4HBK        599 075    0
QSO: 21000 RY 2014-02-09 1021 JG3SVP        599 322    OH5KT         599 241    0
QSO: 21000 RY 2014-02-09 1021 JG3SVP        599 323    HG3IPA        599 804    0
QSO: 21000 RY 2014-02-09 1022 JG3SVP        599 324    F4FDR         599 46     0
QSO: 21000 RY 2014-02-09 1022 JG3SVP        599 325    DL3MR         599 068    0
QSO: 21000 RY 2014-02-09 1023 JG3SVP        599 326    UV5U          599 750    0
QSO: 21000 RY 2014-02-09 1024 JG3SVP        599 327    DL5MEV        599 346    0
QSO: 21000 RY 2014-02-09 1025 JG3SVP        599 328    SQ7B          599 375    0
QSO: 21000 RY 2014-02-09 1025 JG3SVP        599 329    DL1DBR        599 117    0
QSO: 21000 RY 2014-02-09 1027 JG3SVP        599 330    ON5GQ         599 795    0
QSO: 21000 RY 2014-02-09 1028 JG3SVP        599 331    BD0AAI        599 170    0
QSO: 21000 RY 2014-02-09 1028 JG3SVP        599 332    DK0IU         599 253    0
QSO: 21000 RY 2014-02-09 1029 JG3SVP        599 333    LZ1MC         599 076    0
QSO:  7000 RY 2014-02-09 1042 JG3SVP        599 334    JE3UHV        599 108    0
QSO:  7000 RY 2014-02-09 1043 JG3SVP        599 335    7J9AAD        599 051    0
QSO:  7000 RY 2014-02-09 1044 JG3SVP        599 336    R0CAF         599 454    0
QSO:  7000 RY 2014-02-09 1047 JG3SVP        599 337    9M6XRO        599 798    0
QSO:  7000 RY 2014-02-09 1049 JG3SVP        599 338    JA1AZR        599 077    0
QSO:  7000 RY 2014-02-09 1050 JG3SVP        599 339    JH1FNU        599 415    0
QSO:  7000 RY 2014-02-09 1050 JG3SVP        599 340    JA3BJZ        599 034    0
QSO:  7000 RY 2014-02-09 1051 JG3SVP        599 341    JR4VEV        599 258    0
QSO:  7000 RY 2014-02-09 1052 JG3SVP        599 342    JE8KKX        599 081    0
QSO:  7000 RY 2014-02-09 1054 JG3SVP        599 343    B4TB          599 087    0
QSO:  7000 RY 2014-02-09 1100 JG3SVP        599 344    JJ2DWL        599 023    0
QSO:  7000 RY 2014-02-09 1101 JG3SVP        599 345    JF1OPL        599 593    0
QSO:  7000 RY 2014-02-09 1106 JG3SVP        599 346    R0FA          599 199    0
QSO: 21000 RY 2014-02-09 1110 JG3SVP        599 347    DK1AX         599 670    0
QSO: 21000 RY 2014-02-09 1111 JG3SVP        599 348    RA3TT         599 272    0
QSO:  7000 RY 2014-02-09 1209 JG3SVP        599 349    UA0CA         599 1031   0
QSO:  3500 RY 2014-02-09 1211 JG3SVP        599 350    JK2VOC        599 081    0
QSO:  3500 RY 2014-02-09 1212 JG3SVP        599 351    JA2HYD        599 309    0
QSO:  3500 RY 2014-02-09 1213 JG3SVP        599 352    JA9FAI        599 011    0
QSO:  3500 RY 2014-02-09 1214 JG3SVP        599 353    JA7CVL        599 165    0
QSO:  3500 RY 2014-02-09 1217 JG3SVP        599 354    JA1OHP        599 173    0
QSO:  3500 RY 2014-02-09 1218 JG3SVP        599 355    JH4UTP        599 007    0
QSO:  3500 RY 2014-02-09 1219 JG3SVP        599 356    JA8EIU        599 395    0
QSO:  3500 RY 2014-02-09 1221 JG3SVP        599 357    JR3BOT        599 178    0
QSO:  3500 RY 2014-02-09 1225 JG3SVP        599 358    HL2VXK        599 093    0
QSO:  3500 RY 2014-02-09 1228 JG3SVP        599 359    JL6USD        599 239    0
QSO:  3500 RY 2014-02-09 1229 JG3SVP        599 360    JF1MAD        599 035    0
QSO:  3500 RY 2014-02-09 1232 JG3SVP        599 361    JJ1NYH        599 410    0
QSO:  3500 RY 2014-02-09 1235 JG3SVP        599 362    JR2NMJ        599 225    0
QSO:  3500 RY 2014-02-09 1235 JG3SVP        599 363    JA0IOF        599 270    0
QSO:  3500 RY 2014-02-09 1237 JG3SVP        599 364    7N2UQC        599 538    0
QSO:  3500 RY 2014-02-09 1240 JG3SVP        599 365    JA6DIJ        599 341    0
QSO:  3500 RY 2014-02-09 1242 JG3SVP        599 366    7M1MCY        599 199    0
QSO:  3500 RY 2014-02-09 1244 JG3SVP        599 367    JK1TCV        599 227    0
QSO:  3500 RY 2014-02-09 1248 JG3SVP        599 368    JE3UHV        599 185    0
QSO:  3500 RY 2014-02-09 1250 JG3SVP        599 369    JA1AYO        599 506    0
QSO:  3500 RY 2014-02-09 1251 JG3SVP        599 370    JH4FVU        599 042    0
QSO:  3500 RY 2014-02-09 1258 JG3SVP        599 371    HL3AMO        599 134    0
QSO:  3500 RY 2014-02-09 1301 JG3SVP        599 372    JA1CCX        599 201    0
QSO:  7000 RY 2014-02-09 2145 JG3SVP        599 373    HG1S          599 1124   0
QSO:  7000 RY 2014-02-09 2146 JG3SVP        599 374    HG7T          599 2221   0
QSO:  7000 RY 2014-02-09 2147 JG3SVP        599 375    S51A          599 1060   0
QSO:  7000 RY 2014-02-09 2149 JG3SVP        599 376    YL9T          599 1243   0
QSO:  7000 RY 2014-02-09 2152 JG3SVP        599 377    UR5ZCW        599 537    0
QSO:  7000 RY 2014-02-09 2154 JG3SVP        599 378    JE1LFX        599 328    0
QSO:  7000 RY 2014-02-09 2156 JG3SVP        599 379    9A1A          599 1270   0
QSO:  7000 RY 2014-02-09 2157 JG3SVP        599 380    OM5ZW         599 2135   0
QSO:  7000 RY 2014-02-09 2159 JG3SVP        599 381    IW1AYD        599 1090   0
QSO:  7000 RY 2014-02-09 2201 JG3SVP        599 382    JE2UFF        599 125    0
QSO:  7000 RY 2014-02-09 2202 JG3SVP        599 383    JK2XXK        599 696    0
QSO:  7000 RY 2014-02-09 2206 JG3SVP        599 384    HA8JV         599 1070   0
QSO:  7000 RY 2014-02-09 2211 JG3SVP        599 385    JA3JM         599 320    0
QSO:  7000 RY 2014-02-09 2211 JG3SVP        599 386    JA7CVL        599 180    0
QSO:  7000 RY 2014-02-09 2212 JG3SVP        599 387    JA8TR         599 591    0
QSO:  7000 RY 2014-02-09 2213 JG3SVP        599 388    JA8EIU        599 432    0
QSO:  7000 RY 2014-02-09 2215 JG3SVP        599 389    JK3HFN        599 128    0
QSO:  7000 RY 2014-02-09 2220 JG3SVP        599 390    RD0CD         599 342    0
QSO:  7000 RY 2014-02-09 2223 JG3SVP        599 391    DV1JM         599 430    0
QSO: 21000 RY 2014-02-09 2232 JG3SVP        599 392    WA6MM         599 073    0
QSO: 21000 RY 2014-02-09 2235 JG3SVP        599 393    W0EM          599 096    0
QSO: 21000 RY 2014-02-09 2235 JG3SVP        599 394    AA3B          599 2635   0
QSO: 21000 RY 2014-02-09 2236 JG3SVP        599 395    VE5KS         599 382    0
QSO: 21000 RY 2014-02-09 2237 JG3SVP        599 396    VA2UP         599 2310   0
QSO: 21000 RY 2014-02-09 2243 JG3SVP        599 397    W4HM          599 250    0
QSO: 21000 RY 2014-02-09 2243 JG3SVP        599 398    W4UEF         599 693    0
QSO: 21000 RY 2014-02-09 2248 JG3SVP        599 399    W7TSQ         599 401    0
QSO: 21000 RY 2014-02-09 2249 JG3SVP        599 400    KS6PD         599 076    0
QSO: 21000 RY 2014-02-09 2250 JG3SVP        599 401    N9LD          599 384    0
QSO: 21000 RY 2014-02-09 2252 JG3SVP        599 402    WJ2D          599 790    0
QSO: 21000 RY 2014-02-09 2255 JG3SVP        599 403    K2CBI         599 032    0
QSO: 21000 RY 2014-02-09 2256 JG3SVP        599 404    WB6JJJ        599 119    0
QSO: 21000 RY 2014-02-09 2258 JG3SVP        599 405    KX7YT         599 198    0
QSO: 21000 RY 2014-02-09 2259 JG3SVP        599 406    K6CW          599 178    0
QSO: 21000 RY 2014-02-09 2300 JG3SVP        599 407    WI7N          599 697    0
QSO: 21000 RY 2014-02-09 2304 JG3SVP        599 408    YD2MDU        599 341    0
QSO: 21000 RY 2014-02-09 2305 JG3SVP        599 409    W6SAI         599 386    0
QSO: 21000 RY 2014-02-09 2306 JG3SVP        599 410    A9UF          599 100    0
QSO: 21000 RY 2014-02-09 2307 JG3SVP        599 411    KI0KB         599 208    0
QSO: 21000 RY 2014-02-09 2308 JG3SVP        599 412    W6IT          599 188    0
QSO: 21000 RY 2014-02-09 2309 JG3SVP        599 413    KF2O          599 959    0
QSO: 21000 RY 2014-02-09 2311 JG3SVP        599 414    K5JRW         599 254    0
QSO: 21000 RY 2014-02-09 2311 JG3SVP        599 415    AB0RX         599 2132   0
QSO: 21000 RY 2014-02-09 2312 JG3SVP        599 416    JR1EMO        599 228    0
QSO: 21000 RY 2014-02-09 2313 JG3SVP        599 417    W4DVG         599 325    0
QSO: 21000 RY 2014-02-09 2314 JG3SVP        599 418    N6DZR         599 418    0
QSO: 21000 RY 2014-02-09 2314 JG3SVP        599 419    VE6AMI        599 340    0
QSO: 21000 RY 2014-02-09 2315 JG3SVP        599 420    WQ6K          599 1640   0
QSO: 21000 RY 2014-02-09 2315 JG3SVP        599 421    KA2D          599 915    0
QSO: 21000 RY 2014-02-09 2317 JG3SVP        599 422    N7SRN         599 034    0
QSO: 21000 RY 2014-02-09 2317 JG3SVP        599 423    KN5S          599 163    0
QSO: 21000 RY 2014-02-09 2320 JG3SVP        599 424    N6GP          599 241    0
QSO: 21000 RY 2014-02-09 2321 JG3SVP        599 425    K5KLA         599 120    0
QSO: 21000 RY 2014-02-09 2322 JG3SVP        599 426    KX7L          599 358    0
QSO: 21000 RY 2014-02-09 2324 JG3SVP        599 427    VE6BMX        599 374    0
QSO: 21000 RY 2014-02-09 2324 JG3SVP        599 428    N7UR          599 074    0
QSO: 21000 RY 2014-02-09 2331 JG3SVP        599 429    W1TO          599 471    0
QSO: 21000 RY 2014-02-09 2340 JG3SVP        599 430    NJ2F          599 398    0
QSO: 21000 RY 2014-02-09 2341 JG3SVP        599 431    W7SLS         599 309    0
QSO: 21000 RY 2014-02-09 2342 JG3SVP        599 432    NN7NN         599 400    0
QSO: 21000 RY 2014-02-09 2343 JG3SVP        599 433    ND3R          599 166    0
QSO: 21000 RY 2014-02-09 2348 JG3SVP        599 434    WQ6K          599 1655   0
QSO: 21000 RY 2014-02-09 2349 JG3SVP        599 434    WS7V          599 927    0
QSO: 28000 RY 2014-02-09 2353 JG3SVP        599 435    BA7CK         599 630    0
QSO: 28000 RY 2014-02-09 2354 JG3SVP        599 436    VR2XMT        599 1246   0
END-OF-LOG:
