START-OF-LOG: 3.0
LOCATION: CO
CALLSIGN: NA0CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3454950
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.68F
NAME: KEN EIGSTI
OPERATORS: W0LSD  N0KE
SOAPBOX:
QSO: 21104 RY 2014-02-08 0000 NA0CW         599    1 JK1NSR        599 001   0
QSO:  3590 RY 2014-02-08 0532 NA0CW         599  311 AD5XD         599 0158  1
QSO:  3581 RY 2014-02-08 0534 NA0CW         599  312 K4FJW         599 152   1
QSO:  3578 RY 2014-02-08 0535 NA0CW         599  313 K4GO          599 442   1
QSO:  3577 RY 2014-02-08 0535 NA0CW         599  314 W3FV          599 300   1
QSO:  3576 RY 2014-02-08 0536 NA0CW         599  315 WW0WWW        599 358   1
QSO:  3597 RY 2014-02-08 0538 NA0CW         599  316 NR4O          599 264   1
QSO:  3596 RY 2014-02-08 0539 NA0CW         599  317 W3LW          599 368   1
QSO:  3595 RY 2014-02-08 0539 NA0CW         599  318 W4TTM         599 112   1
QSO:  7049 RY 2014-02-08 0540 NA0CW         599  318 N9LAH         599 005   0
QSO:  7050 RY 2014-02-08 0541 NA0CW         599  319 WA0BSW        599 054   0
QSO:  7051 RY 2014-02-08 0543 NA0CW         599  320 EA7JW         599 28    0
QSO:  7081 RY 2014-02-08 0548 NA0CW         599  322 N6ABU         599 341   0
QSO:  7075 RY 2014-02-08 0550 NA0CW         599  323 VE3FJB        599 200   0
QSO:  7068 RY 2014-02-08 0552 NA0CW         599  324 WB5TUF        599 098   0
QSO:  7067 RY 2014-02-08 0552 NA0CW         599  325 KK9A          599 485   0
QSO:  7065 RY 2014-02-08 0556 NA0CW         599  326 AG1RL         599 546   0
QSO:  7064 RY 2014-02-08 0557 NA0CW         599  327 HA8JV         599 272   0
QSO:  7063 RY 2014-02-08 0559 NA0CW         599  328 OM3ROM        599 205   0
QSO:  7062 RY 2014-02-08 0603 NA0CW         599  329 LZ8E          599 584   0
QSO:  7062 RY 2014-02-08 0604 NA0CW         599  330 KS4S          599 102   0
QSO:  7058 RY 2014-02-08 0607 NA0CW         599  331 SN2M          599 225   0
QSO:  7052 RY 2014-02-08 0612 NA0CW         599  332 NU4Y          599 126   0
QSO:  7050 RY 2014-02-08 0616 NA0CW         599  333 DF0BV         599 083   0
QSO:  7048 RY 2014-02-08 0617 NA0CW         599  334 AB0RX         599 520   0
QSO:  7041 RY 2014-02-08 0619 NA0CW         599  335 WQ6K          599 311   0
QSO:  7040 RY 2014-02-08 0621 NA0CW         599  336 S52X          599 341   0
QSO:  7043 RY 2014-02-08 0623 NA0CW         599  337 AD7JP         599 402   0
QSO:  7048 RY 2014-02-08 0626 NA0CW         599  338 OM5ZW         599 461   0
QSO:  7049 RY 2014-02-08 0626 NA0CW         599  339 K4RO          599 490   0
QSO:  7051 RY 2014-02-08 0628 NA0CW         599  340 IZ2FOS        599 123   0
QSO:  7052 RY 2014-02-08 0631 NA0CW         599  341 K7RI          599 104   0
QSO:  7053 RY 2014-02-08 0632 NA0CW         599  342 G2F           599 092   0
QSO:  7053 RY 2014-02-08 0633 NA0CW         599  343 K9XD          599 218   0
QSO:  7059 RY 2014-02-08 0635 NA0CW         599  344 K3IE          599 107   0
QSO:  7060 RY 2014-02-08 0636 NA0CW         599  345 EF8O          599 075   0
QSO:  7060 RY 2014-02-08 0636 NA0CW         599  346 F6FDR         599 037   0
QSO:  7064 RY 2014-02-08 0638 NA0CW         599  347 AI9T          599 372   0
QSO:  7066 RY 2014-02-08 0640 NA0CW         599  348 K6LRN         599 130   0
QSO:  7066 RY 2014-02-08 0642 NA0CW         599  349 K6GHA         599 190   0
QSO:  7066 RY 2014-02-08 0643 NA0CW         599  350 KM7R          599 126   0
QSO:  7066 RY 2014-02-08 0645 NA0CW         599  351 HG5D          599 228   0
QSO:  7066 RY 2014-02-08 0646 NA0CW         599  352 VE7KW         599 60    0
QSO:  7066 RY 2014-02-08 0647 NA0CW         599  353 N0NI          599 283   0
QSO:  3596 RY 2014-02-08 0653 NA0CW         599  354 WX6V          599 042   0
QSO:  3596 RY 2014-02-08 0653 NA0CW         599  355 AE7DW         599 081   0
QSO:  3596 RY 2014-02-08 0654 NA0CW         599  356 N7NTQ         599 016   0
QSO:  3596 RY 2014-02-08 0655 NA0CW         599  357 NN6XX         599 214   0
QSO:  3596 RY 2014-02-08 0656 NA0CW         599  358 KI0KB         599 070   0
QSO:  3596 RY 2014-02-08 0657 NA0CW         599  359 N6CK          599 37    0
QSO:  3596 RY 2014-02-08 0658 NA0CW         599  360 KI6RRN        599 107   0
QSO:  3596 RY 2014-02-08 0701 NA0CW         599  361 WB8SKP        599 48    0
QSO:  3596 RY 2014-02-08 0702 NA0CW         599  362 NC6DX         599 019   0
QSO:  3596 RY 2014-02-08 0704 NA0CW         599  363 NV9X          599 060   0
QSO:  3596 RY 2014-02-08 0706 NA0CW         599  364 K3MJW         599 315   0
QSO:  3596 RY 2014-02-08 0707 NA0CW         599  365 W6ER          599 089   0
QSO:  3596 RY 2014-02-08 0708 NA0CW         599  366 K4CMS         599 002   0
QSO:  3596 RY 2014-02-08 0709 NA0CW         599  367 W6SAN         599 073   0
QSO:  3596 RY 2014-02-08 0709 NA0CW         599  368 NI7R          599 053   0
QSO:  3596 RY 2014-02-08 0711 NA0CW         599  369 AA4DD         599 177   0
QSO:  3596 RY 2014-02-08 0712 NA0CW         599  370 WA0TPN        599 111   0
QSO:  3596 RY 2014-02-08 0712 NA0CW         599  371 KS6PD         599 022   0
QSO:  3596 RY 2014-02-08 0713 NA0CW         599  372 W6CWM         599 144   0
QSO:  3596 RY 2014-02-08 0714 NA0CW         599  373 CO2RVA        599 134   0
QSO:  3596 RY 2014-02-08 0716 NA0CW         599  374 K6GHA         599 205   0
QSO:  3596 RY 2014-02-08 0718 NA0CW         599  375 N5KWN         599 109   0
QSO:  3590 RY 2014-02-08 0722 NA0CW         599  376 N5RZ          599 205   0
QSO:  3586 RY 2014-02-08 0724 NA0CW         599  377 VC7J          599 57    0
QSO:  3586 RY 2014-02-08 0726 NA0CW         599  378 KA1O          599 079   0
QSO:  3585 RY 2014-02-08 0726 NA0CW         599  379 KD0FW         599 234   0
QSO:  3575 RY 2014-02-08 0731 NA0CW         599  380 AF6SA         599 155   0
QSO:  3575 RY 2014-02-08 0732 NA0CW         599  381 KE0UI         599 56    0
QSO:  3575 RY 2014-02-08 0736 NA0CW         599  382 W6QU          599 90    0
QSO:  3575 RY 2014-02-08 0736 NA0CW         599  383 VA7RY         599 013   0
QSO:  3575 RY 2014-02-08 0737 NA0CW         599  384 KB3LIX        599 129   0
QSO:  3575 RY 2014-02-08 0738 NA0CW         599  385 NJ4F          599 048   0
QSO:  3575 RY 2014-02-08 0739 NA0CW         599  386 AA4YL         599 283   0
QSO:  3575 RY 2014-02-08 0740 NA0CW         599  387 K1DQV         599 161   0
QSO:  3575 RY 2014-02-08 0741 NA0CW         599  388 WH7DX         599 094   0
QSO:  3575 RY 2014-02-08 0742 NA0CW         599  389 K3MJW         599 333   0
QSO:  3575 RY 2014-02-08 0745 NA0CW         599  390 KT7G          599 31    0
QSO:  3575 RY 2014-02-08 0747 NA0CW         599  391 N7UVH         599 066   0
QSO:  3588 RY 2014-02-08 0748 NA0CW         599  392 KW7N          599 160   0
QSO:  3594 RY 2014-02-08 0748 NA0CW         599  393 WW1ME         599 029   0
QSO:  3597 RY 2014-02-08 0750 NA0CW         599  394 NR4M          599 353   0
QSO:  3593 RY 2014-02-08 0751 NA0CW         599  395 K9NR          599 383   0
QSO:  3586 RY 2014-02-08 0752 NA0CW         599  396 K4GMH         599 826   0
QSO:  3580 RY 2014-02-08 0753 NA0CW         599  397 W9WI          599 048   0
QSO:  3573 RY 2014-02-08 0755 NA0CW         599  398 N0NI          599 187   0
QSO:  7067 RY 2014-02-08 0803 NA0CW         599  399 AB7R          599 117   0
QSO:  7063 RY 2014-02-08 0806 NA0CW         599  400 ZV2K          599 444   0
QSO:  7055 RY 2014-02-08 0808 NA0CW         599  401 DP6A          599 201   0
QSO:  7048 RY 2014-02-08 0813 NA0CW         599  402 G0HDV         599 219   0
QSO:  7044 RY 2014-02-08 0817 NA0CW         599  403 N7NTQ         599 018   0
QSO:  7043 RY 2014-02-08 0817 NA0CW         599  404 VA7KO         599 308   0
QSO:  7038 RY 2014-02-08 0819 NA0CW         599  405 JE2UFF        599 017   0
QSO:  7049 RY 2014-02-08 0821 NA0CW         599  406 KD0FW         599 251   0
QSO:  3582 RY 2014-02-08 0830 NA0CW         599  407 AB7R          599 126   0
QSO:  3589 RY 2014-02-08 0832 NA0CW         599  408 KV4MO         599 215   0
QSO:  3595 RY 2014-02-08 0833 NA0CW         599  409 K7LFY         599 100   0
QSO:  7052 RY 2014-02-08 0836 NA0CW         599  410 NR4M          599 436   0
QSO:  7059 RY 2014-02-08 0837 NA0CW         599  411 K5WW          599 086   0
QSO:  7034 RY 2014-02-08 1218 NA0CW         599  412 JM1XCW        599 472   0
QSO:  7034 RY 2014-02-08 1219 NA0CW         599  413 V31RU         599 248   0
QSO:  7032 RY 2014-02-08 1220 NA0CW         599  414 NR5M          599 484   0
QSO:  7035 RY 2014-02-08 1224 NA0CW         599  415 JA1OVD        599 394   0
QSO:  7041 RY 2014-02-08 1232 NA0CW         599  416 R0FA          599 138   0
QSO:  7040 RY 2014-02-08 1238 NA0CW         599  417 JH4UTP        599 032   0
QSO:  7041 RY 2014-02-08 1240 NA0CW         599  418 JA6DIJ        599 166   0
QSO:  7041 RY 2014-02-08 1244 NA0CW         599  419 JN3SAC        599 179   0
QSO:  7041 RY 2014-02-08 1245 NA0CW         599  420 JA0VTK/7      599 162   0
QSO:  7041 RY 2014-02-08 1246 NA0CW         599  421 JJ1NYH        599 168   0
QSO:  7041 RY 2014-02-08 1247 NA0CW         599  422 NJ2F          599 084   0
QSO:  7041 RY 2014-02-08 1247 NA0CW         599  423 WB4YDY        599 129   0
QSO:  7041 RY 2014-02-08 1249 NA0CW         599  424 JA2DGQ/3      599 074   0
QSO:  7041 RY 2014-02-08 1251 NA0CW         599  425 NO2T          599 192   0
QSO:  7041 RY 2014-02-08 1251 NA0CW         599  426 AA8R          599 171   0
QSO:  7041 RY 2014-02-08 1252 NA0CW         599  427 KA9SWE        599 111   0
QSO:  7041 RY 2014-02-08 1253 NA0CW         599  428 WA8OJR        599 059   0
QSO:  7041 RY 2014-02-08 1254 NA0CW         599  429 JA8IAF        599 068   0
QSO:  7041 RY 2014-02-08 1255 NA0CW         599  430 K2EN          599 001   0
QSO:  7041 RY 2014-02-08 1256 NA0CW         599  431 WB2RHM        599 042   0
QSO:  7041 RY 2014-02-08 1257 NA0CW         599  432 VE3KAO        599 066   0
QSO:  7041 RY 2014-02-08 1259 NA0CW         599  433 JI3CWI        599 017   0
QSO:  7041 RY 2014-02-08 1300 NA0CW         599  434 JA7BME        599 313   0
QSO:  7041 RY 2014-02-08 1301 NA0CW         599  435 JH8IBI        519 010   0
QSO:  7041 RY 2014-02-08 1302 NA0CW         599  436 JA9LX         599 062   0
QSO:  7041 RY 2014-02-08 1302 NA0CW         599  437 JK3GEW        599 066   0
QSO:  7041 RY 2014-02-08 1305 NA0CW         599  438 CO2VE         599 125   0
QSO:  7041 RY 2014-02-08 1307 NA0CW         599  439 JG1SWV        599 071   0
QSO:  7034 RY 2014-02-08 1311 NA0CW         599  440 YB0NDT        599 115   0
QSO:  7031 RY 2014-02-08 1312 NA0CW         599  441 8J1MTD        599 004   0
QSO:  7033 RY 2014-02-08 1314 NA0CW         599  442 B4TB          599 049   0
QSO:  7039 RY 2014-02-08 1315 NA0CW         599  443 JF1OPL        599 302   0
QSO:  7044 RY 2014-02-08 1317 NA0CW         599  444 VE7IO         599 258   0
QSO:  7041 RY 2014-02-08 1319 NA0CW         599  445 KC8RPV        599 102   0
QSO:  7041 RY 2014-02-08 1320 NA0CW         599  446 AJ4CG         599 006   0
QSO: 14110 RY 2014-02-08 1321 NA0CW         599  446 W2GR          599 199   1
QSO: 14100 RY 2014-02-08 1322 NA0CW         599  447 IN3BJS        599 118   1
QSO:  7041 RY 2014-02-08 1323 NA0CW         599  448 VE3UTT        599 385   0
QSO:  7041 RY 2014-02-08 1324 NA0CW         599  449 BV1EK         599 339   0
QSO:  7041 RY 2014-02-08 1324 NA0CW         599  450 JA8TR         599 290   0
QSO:  7041 RY 2014-02-08 1327 NA0CW         599  451 YB2CPO        599 002   0
QSO:  7041 RY 2014-02-08 1328 NA0CW         599  452 JA1JEJ        599 061   0
QSO:  7041 RY 2014-02-08 1329 NA0CW         599  453 JI1RNB        599 036   0
QSO:  3594 RY 2014-02-08 1329 NA0CW         599  454 WS7V          599 202   1
QSO:  3589 RY 2014-02-08 1331 NA0CW         599  456 VE7CC         599 786   1
QSO:  7041 RY 2014-02-08 1334 NA0CW         599  457 JA3VXH        599 053   0
QSO:  7041 RY 2014-02-08 1335 NA0CW         599  458 JA2AIB        599 033   0
QSO:  7041 RY 2014-02-08 1336 NA0CW         599  459 JA6BZI        599 284   0
QSO: 14118 RY 2014-02-08 1339 NA0CW         599  460 IZ6TSA        599 669   1
QSO: 14113 RY 2014-02-08 1340 NA0CW         599  461 ES5RY         599 296   1
QSO: 14116 RY 2014-02-08 1340 NA0CW         599  462 WW3S          599 239   1
QSO: 14118 RY 2014-02-08 1342 NA0CW         599  463 EU1AZ         599 542   1
QSO: 14114 RY 2014-02-08 1344 NA0CW         599  464 RM22WG        599 232   1
QSO:  7049 RY 2014-02-08 1345 NA0CW         599  464 KL7IWC        599 278   0
QSO: 14099 RY 2014-02-08 1349 NA0CW         599  466 UW2M          599 807   1
QSO:  7035 RY 2014-02-08 1351 NA0CW         599  467 K6TU          599 255   0
QSO:  7036 RY 2014-02-08 1352 NA0CW         599  468 UN1L          599 197   0
QSO:  7036 RY 2014-02-08 1356 NA0CW         599  469 JR4VEV        599 084   0
QSO: 14089 RY 2014-02-08 1356 NA0CW         599  469 UW5Q          599 219   1
QSO: 14097 RY 2014-02-08 1357 NA0CW         599  471 RW4W          599 706   1
QSO: 14101 RY 2014-02-08 1357 NA0CW         599  472 UT7I          599 381   1
QSO: 14096 RY 2014-02-08 1359 NA0CW         599  473 R3GZ          599 439   1
QSO: 14092 RY 2014-02-08 1401 NA0CW         599  474 DL2SWW        599 278   1
QSO: 14088 RY 2014-02-08 1403 NA0CW         599  475 IW1QN         599 461   1
QSO:  7037 RY 2014-02-08 1403 NA0CW         599  475 JK2XXK        599 284   0
QSO:  7038 RY 2014-02-08 1406 NA0CW         599  477 KS7AA         599 749   0
QSO: 14124 RY 2014-02-08 1410 NA0CW         599  478 DJ5IW         599 162   0
QSO: 14121 RY 2014-02-08 1413 NA0CW         599  479 KJ5T          599 211   0
QSO: 14121 RY 2014-02-08 1414 NA0CW         599  480 RC9A          599 355   0
QSO: 14121 RY 2014-02-08 1415 NA0CW         599  481 F5BEG         599 286   0
QSO: 14121 RY 2014-02-08 1417 NA0CW         599  482 YO9HP         599 453   0
QSO: 14121 RY 2014-02-08 1418 NA0CW         599  483 LY16W         599 314   0
QSO: 14125 RY 2014-02-08 1421 NA0CW         599  484 W3RTY         599 031   0
QSO: 21129 RY 2014-02-08 1422 NA0CW         599  484 DL3SF         599 032   1
QSO: 21129 RY 2014-02-08 1423 NA0CW         599  485 DL7BC         599 113   1
QSO: 14112 RY 2014-02-08 1424 NA0CW         599  487 SP4TXI        599 193   0
QSO: 14120 RY 2014-02-08 1425 NA0CW         599  488 RK4W          599 187   0
QSO: 14120 RY 2014-02-08 1426 NA0CW         599  489 IK5TBI        599 040   0
QSO: 14115 RY 2014-02-08 1428 NA0CW         599  490 US0MS         599 226   0
QSO: 21116 RY 2014-02-08 1428 NA0CW         599  490 E77TK         599 273   1
QSO: 21125 RY 2014-02-08 1429 NA0CW         599  492 DL5CF         599 41    1
QSO: 21136 RY 2014-02-08 1430 NA0CW         599  493 OM5ZW         599 736   1
QSO: 14103 RY 2014-02-08 1431 NA0CW         599  494 IZ7ECL        599 358   0
QSO: 14109 RY 2014-02-08 1432 NA0CW         599  495 RW6CR         599 441   0
QSO: 14106 RY 2014-02-08 1433 NA0CW         599  496 KJ1J          599 044   0
QSO: 14104 RY 2014-02-08 1433 NA0CW         599  497 SO4M          599 353   0
QSO: 14104 RY 2014-02-08 1435 NA0CW         599  498 DK0KC         599 383   0
QSO: 14101 RY 2014-02-08 1436 NA0CW         599  499 K4VV          599 102   0
QSO: 21135 RY 2014-02-08 1437 NA0CW         599  500 OH3XR         599 029   1
QSO: 21127 RY 2014-02-08 1438 NA0CW         599  501 MM0AMW        599 211   1
QSO: 21128 RY 2014-02-08 1440 NA0CW         599  502 WA5ZUP        599 223   1
QSO: 14115 RY 2014-02-08 1442 NA0CW         599  503 EA5ET         599 118   0
QSO: 14115 RY 2014-02-08 1443 NA0CW         599  504 DL2AL         599 132   0
QSO: 14115 RY 2014-02-08 1444 NA0CW         599  505 VC7J          599 258   0
QSO: 21117 RY 2014-02-08 1449 NA0CW         599  506 HB9BTI        599 125   1
QSO: 21121 RY 2014-02-08 1450 NA0CW         599  507 R7NK          599 180   1
QSO: 21114 RY 2014-02-08 1451 NA0CW         599  508 SP3ASN        599 144   1
QSO: 21096 RY 2014-02-08 1453 NA0CW         599  509 EA1GT/QRP     599 800   0
QSO: 21093 RY 2014-02-08 1454 NA0CW         599  510 HG7T          599 793   0
QSO: 21091 RY 2014-02-08 1455 NA0CW         599  511 K4GMH         599 1189  0
QSO: 21089 RY 2014-02-08 1456 NA0CW         599  512 DK2AB         599 097   0
QSO: 21087 RY 2014-02-08 1458 NA0CW         599  513 S50A          599 426   0
QSO: 21086 RY 2014-02-08 1459 NA0CW         599  514 PI4CG         599 348   0
QSO: 21084 RY 2014-02-08 1500 NA0CW         599  515 IW3RUA/IT9    599 454   0
QSO: 21083 RY 2014-02-08 1501 NA0CW         599  516 YL4U          599 349   0
QSO: 21081 RY 2014-02-08 1502 NA0CW         599  517 S58J          599 869   0
QSO: 21081 RY 2014-02-08 1502 NA0CW         599  518 9A1A          599 500   0
QSO: 21107 RY 2014-02-08 1504 NA0CW         599  519 DK1FW         599 138   0
QSO: 21106 RY 2014-02-08 1505 NA0CW         599  520 3Z5N          599 389   0
QSO: 21110 RY 2014-02-08 1508 NA0CW         599  521 DH0GHU        599 283   0
QSO: 21110 RY 2014-02-08 1510 NA0CW         599  522 AC2IK         599 023   0
QSO: 21110 RY 2014-02-08 1511 NA0CW         599  523 DR0Y          599 080   0
QSO: 21110 RY 2014-02-08 1513 NA0CW         599  524 DO6UL         599 012   0
QSO: 21110 RY 2014-02-08 1514 NA0CW         599  525 IZ0UME        599 168   0
QSO: 21110 RY 2014-02-08 1515 NA0CW         599  526 KJ8O          599 093   0
QSO: 28088 RY 2014-02-08 1516 NA0CW         599  525 TM6M          599 411   1
QSO: 21110 RY 2014-02-08 1525 NA0CW         599  527 DQ4W          599 295   0
QSO: 21110 RY 2014-02-08 1528 NA0CW         599  529 HA0GK         599 064   0
QSO: 21110 RY 2014-02-08 1529 NA0CW         599  530 OZ5BAL        599 190   0
QSO: 21110 RY 2014-02-08 1530 NA0CW         599  531 N9WVM         599 030   0
QSO: 21110 RY 2014-02-08 1532 NA0CW         599  532 DL2DWP        599 172   0
QSO: 21110 RY 2014-02-08 1533 NA0CW         599  533 K5JRW         599 098   0
QSO: 14090 RY 2014-02-08 1533 NA0CW         599  532 OH7WW         599 421   1
QSO: 14087 RY 2014-02-08 1536 NA0CW         599  535 N2WQ/VE3      599 235   1
QSO: 21111 RY 2014-02-08 1537 NA0CW         599  535 SV2BFN        599 555   0
QSO: 21110 RY 2014-02-08 1541 NA0CW         599  537 LZ2PG         599 210   0
QSO: 21110 RY 2014-02-08 1543 NA0CW         599  538 W5PQ          599 77    0
QSO: 21110 RY 2014-02-08 1544 NA0CW         599  539 IZ8GBT        599 018   0
QSO: 14106 RY 2014-02-08 1546 NA0CW         599  540 OK6W          599 489   1
QSO: 14108 RY 2014-02-08 1548 NA0CW         599  541 RZ1ZZ         599 385   1
QSO: 21113 RY 2014-02-08 1548 NA0CW         599  542 DK5OS         599 650   0
QSO: 21111 RY 2014-02-08 1549 NA0CW         599  543 IZ6TSA        599 784   0
QSO: 21133 RY 2014-02-08 1550 NA0CW         599  544 VE2GSO        599 103   0
QSO: 21127 RY 2014-02-08 1552 NA0CW         599  545 EA1AP         599 082   0
QSO: 21123 RY 2014-02-08 1553 NA0CW         599  546 HG1S          599 347   0
QSO: 21122 RY 2014-02-08 1554 NA0CW         599  547 LZ8E          599 1065  0
QSO: 21121 RY 2014-02-08 1554 NA0CW         599  548 IK2GZU        599 041   0
QSO: 14096 RY 2014-02-08 1556 NA0CW         599  547 F4GTD         599 52    1
QSO: 14100 RY 2014-02-08 1557 NA0CW         599  550 UR6LEY        599 187   1
QSO: 14100 RY 2014-02-08 1558 NA0CW         599  551 RN4LP         599 695   1
QSO: 14099 RY 2014-02-08 1600 NA0CW         599  552 OZ5NJ         599 554   1
QSO: 21117 RY 2014-02-08 1601 NA0CW         599  553 LZ1JZ         599 358   0
QSO: 21116 RY 2014-02-08 1602 NA0CW         599  554 AK1W          599 383   0
QSO: 21114 RY 2014-02-08 1603 NA0CW         599  555 SP3GXH        599 128   0
QSO: 21110 RY 2014-02-08 1606 NA0CW         599  556 K6ELE         599 055   0
QSO: 21110 RY 2014-02-08 1606 NA0CW         599  557 N9XX          599 028   0
QSO: 21110 RY 2014-02-08 1607 NA0CW         599  558 VA3IK         599 075   0
QSO: 21110 RY 2014-02-08 1608 NA0CW         599  559 Z30MM         599 254   0
QSO: 21110 RY 2014-02-08 1608 NA0CW         599  560 VE3NRT        599 186   0
QSO: 21110 RY 2014-02-08 1609 NA0CW         599  561 WB0PTO        599 023   0
QSO: 28105 RY 2014-02-08 1610 NA0CW         599  556 OG0Z          599 903   1
QSO: 28100 RY 2014-02-08 1611 NA0CW         599  563 DQ4W          599 183   1
QSO: 28093 RY 2014-02-08 1611 NA0CW         599  564 IW4EGX        599 046   1
QSO: 28098 RY 2014-02-08 1613 NA0CW         599  565 IZ3KUY        599 3     1
QSO: 28134 RY 2014-02-08 1615 NA0CW         599  566 I4UUL         599 090   1
QSO: 28134 RY 2014-02-08 1619 NA0CW         599  567 AA4DD         599 239   1
QSO: 21085 RY 2014-02-08 1620 NA0CW         599  567 OK2SFP        599 492   0
QSO: 21107 RY 2014-02-08 1621 NA0CW         599  569 GW0A          599 468   0
QSO: 21094 RY 2014-02-08 1622 NA0CW         599  570 NR4O          599 389   0
QSO: 21095 RY 2014-02-08 1623 NA0CW         599  571 AA8R          599 294   0
QSO: 21091 RY 2014-02-08 1625 NA0CW         599  572 EC7ZK         599 353   0
QSO: 21090 RY 2014-02-08 1626 NA0CW         599  573 DP6A          599 517   0
QSO: 28140 RY 2014-02-08 1626 NA0CW         599  571 ED9K/QRP      599 287   1
QSO: 28138 RY 2014-02-08 1627 NA0CW         599  575 OQ4B          599 439   1
QSO: 21084 RY 2014-02-08 1630 NA0CW         599  576 S51A          599 396   0
QSO: 21084 RY 2014-02-08 1630 NA0CW         599  577 SN8N          599 744   0
QSO: 21087 RY 2014-02-08 1632 NA0CW         599  578 OK3KW         599 379   0
QSO: 21089 RY 2014-02-08 1632 NA0CW         599  579 GA4FDM        599 044   0
QSO: 21090 RY 2014-02-08 1634 NA0CW         599  580 VE3FJB        599 461   0
QSO: 28125 RY 2014-02-08 1635 NA0CW         599  581 DM1A          599 288   1
QSO: 28131 RY 2014-02-08 1636 NA0CW         599  582 EE7Y          599 457   1
QSO: 28119 RY 2014-02-08 1637 NA0CW         599  583 DL1II         599 292   1
QSO: 28115 RY 2014-02-08 1639 NA0CW         599  584 VE2FFE        599 048   1
QSO: 21078 RY 2014-02-08 1640 NA0CW         599  584 S51TA         599 122   0
QSO: 21079 RY 2014-02-08 1641 NA0CW         599  586 EA7/UT5UDX    599 463   0
QSO: 21079 RY 2014-02-08 1641 NA0CW         599  587 ED1R          599 1101  0
QSO: 21087 RY 2014-02-08 1642 NA0CW         599  588 KA9JAC        599 004   0
QSO: 21087 RY 2014-02-08 1645 NA0CW         599  589 DL1FCU        599 386   0
QSO: 21087 RY 2014-02-08 1647 NA0CW         599  590 NT8Z          599 26    0
QSO: 21087 RY 2014-02-08 1647 NA0CW         599  591 PA0VHA        599 213   0
QSO: 21087 RY 2014-02-08 1648 NA0CW         599  592 OM6RK         599 013   0
QSO: 21087 RY 2014-02-08 1649 NA0CW         599  593 K5TRI         599 029   0
QSO: 21087 RY 2014-02-08 1649 NA0CW         599  594 VE3CGR        599 006   0
QSO: 21087 RY 2014-02-08 1650 NA0CW         599  595 G4NDM         599 227   0
QSO: 21087 RY 2014-02-08 1652 NA0CW         599  596 IZ1PKV        599 149   0
QSO: 21087 RY 2014-02-08 1653 NA0CW         599  597 ON4CAS        599 311   0
QSO: 21087 RY 2014-02-08 1654 NA0CW         599  598 G3JFS         599 087   0
QSO: 21087 RY 2014-02-08 1655 NA0CW         599  599 LZ6K          599 645   0
QSO: 21087 RY 2014-02-08 1656 NA0CW         599  600 SV1LK         599 09    0
QSO: 21087 RY 2014-02-08 1657 NA0CW         599  601 F6BQG         599 128   0
QSO: 28118 RY 2014-02-08 1658 NA0CW         599  601 I0UZF         599 190   1
QSO: 28124 RY 2014-02-08 1659 NA0CW         599  602 IZ3IBL        599 119   1
QSO: 28128 RY 2014-02-08 1701 NA0CW         599  603 TM5J          599 047   1
QSO: 28128 RY 2014-02-08 1702 NA0CW         599  604 IT9RGY        599 557   1
QSO: 28128 RY 2014-02-08 1702 NA0CW         599  605 VA3DDX        599 046   1
QSO: 28128 RY 2014-02-08 1703 NA0CW         599  606 W8OHT         599 126   1
QSO: 28128 RY 2014-02-08 1703 NA0CW         599  607 YT8A          599 028   1
QSO: 28128 RY 2014-02-08 1705 NA0CW         599  609 IZ8BRI        599 209   1
QSO: 28128 RY 2014-02-08 1705 NA0CW         599  610 W3BUI         599 045   1
QSO: 28128 RY 2014-02-08 1706 NA0CW         599  611 WV1K          599 238   1
QSO: 28128 RY 2014-02-08 1706 NA0CW         599  612 WB8YYY        599 80    1
QSO: 28128 RY 2014-02-08 1707 NA0CW         599  613 DL4MFF        599 089   1
QSO: 28128 RY 2014-02-08 1707 NA0CW         599  614 9A1A          599 614   1
QSO: 28128 RY 2014-02-08 1708 NA0CW         599  615 HG3FMZ        599 018   1
QSO: 28128 RY 2014-02-08 1710 NA0CW         599  616 F5PVK         599 006   1
QSO: 28128 RY 2014-02-08 1710 NA0CW         599  617 I3VRD         599 080   1
QSO: 28128 RY 2014-02-08 1711 NA0CW         599  618 VA3VF         599 094   1
QSO: 28128 RY 2014-02-08 1711 NA0CW         599  619 GU0SUP        599 318   1
QSO: 28128 RY 2014-02-08 1712 NA0CW         599  620 W4UEF         599 176   1
QSO: 28128 RY 2014-02-08 1712 NA0CW         599  621 EA1VT         599 125   1
QSO: 28128 RY 2014-02-08 1713 NA0CW         599  622 W3FIZ         599 481   1
QSO: 28128 RY 2014-02-08 1714 NA0CW         599  623 N2WK          599 168   1
QSO: 28128 RY 2014-02-08 1715 NA0CW         599  624 IK2DJV        599 065   1
QSO: 28128 RY 2014-02-08 1715 NA0CW         599  625 S55OO         599 016   1
QSO: 28128 RY 2014-02-08 1716 NA0CW         599  626 ON5LGS        599 019   1
