START-OF-LOG: 3.0
CALLSIGN: M0VAA
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 332640
CLUB: Tall Trees Contest Group
LOCATION: DX
CREATED-BY: MixW 2.19
NAME: Gerry McGowan
OPERATORS: M0VAA
SOAPBOX: Equipment K3, P3 and BiggIr vertical with 80M coil, elevated radials.
SOAPBOX: New low loss feeder and extra radials for contest.
SOAPBOX: Maybe the best weekend of the current cycle for an all band QRP entry
SOAPBOX: Running not viable for me with QRP so mostly S&P.
QSO:  7046 RY 2014-02-08 2019 M0VAA         599 319    EM0I          599 1258
QSO:  7045 RY 2014-02-08 2020 M0VAA         599 320    YT8A          599 572
QSO:  7040 RY 2014-02-08 2023 M0VAA         599 321    EM2G          599 1150
QSO:  7036 RY 2014-02-08 2025 M0VAA         599 322    IK2SND        599 425
QSO:  3572 RY 2014-02-08 2035 M0VAA         599 323    DD5M          599 432
QSO:  3574 RY 2014-02-08 2037 M0VAA         599 324    IK1MEG        599 215
QSO:  3574 RY 2014-02-08 2039 M0VAA         599 325    YL5T          599 214
QSO:  3578 RY 2014-02-08 2042 M0VAA         599 326    ON4WLR/A      599 524
QSO:  3580 RY 2014-02-08 2045 M0VAA         599 327    OQ4B          599 570
QSO:  3585 RY 2014-02-08 2052 M0VAA         599 328    S51A          599 257
QSO:  3587 RY 2014-02-08 2054 M0VAA         599 329    DO4DXA        599 390
QSO:  3591 RY 2014-02-08 2057 M0VAA         599 330    OH4A          599 1361
QSO:  3597 RY 2014-02-08 2101 M0VAA         599 331    YU3AAA        599 195
QSO:  3596 RY 2014-02-08 2102 M0VAA         599 332    LZ8E          599 1466
QSO:  3598 RY 2014-02-08 2103 M0VAA         599 333    SK7K          599 579
QSO:  3601 RY 2014-02-08 2105 M0VAA         599 334    DF2SD         599 521
QSO:  3603 RY 2014-02-08 2105 M0VAA         599 335    CT3KY         599 233
QSO:  3602 RY 2014-02-08 2107 M0VAA         599 336    DD5FZ         599 225
QSO:  3602 RY 2014-02-08 2109 M0VAA         599 337    S55W          599 1238
QSO:  3602 RY 2014-02-08 2111 M0VAA         599 338    LN5O          599 85
QSO:  3602 RY 2014-02-08 2112 M0VAA         599 339    SQ9ORQ        599 335
QSO:  3602 RY 2014-02-08 2113 M0VAA         599 340    YT2T          599 181
QSO: 14077 RY 2014-02-09 0725 M0VAA         599 341    RK4S          599 442
QSO: 14077 RY 2014-02-09 0726 M0VAA         599 342    OH2LU         599 233
QSO: 14079 RY 2014-02-09 0728 M0VAA         599 343    9A1A          599 1031
QSO: 14082 RY 2014-02-09 0732 M0VAA         599 344    OH3EX         599 355
QSO: 14083 RY 2014-02-09 0733 M0VAA         599 345    ES5RY         599 682
QSO: 14085 RY 2014-02-09 0735 M0VAA         599 346    IT9VCE        599 277
QSO: 14085 RY 2014-02-09 0736 M0VAA         599 347    DQ4W          599 340
QSO: 14086 RY 2014-02-09 0736 M0VAA         599 348    DL5MEV        599 306
QSO: 14090 RY 2014-02-09 0740 M0VAA         599 349    YL9T          599 813
QSO: 14090 RY 2014-02-09 0740 M0VAA         599 350    YO6HSU        599 502
QSO: 14090 RY 2014-02-09 0742 M0VAA         599 351    SN7Q          599 1353
QSO: 14093 RY 2014-02-09 0745 M0VAA         599 352    R3GZ          599 695
QSO: 14096 RY 2014-02-09 0747 M0VAA         599 353    OM3ROM        599 740
QSO: 14097 RY 2014-02-09 0748 M0VAA         599 354    OF40R         599 1307
QSO: 14099 RY 2014-02-09 0748 M0VAA         599 355    IK2FIL        599 028
QSO: 14101 RY 2014-02-09 0749 M0VAA         599 356    OH6BA         599 196
QSO: 14102 RY 2014-02-09 0751 M0VAA         599 357    LZ2ZY         599 276
QSO: 14103 RY 2014-02-09 0752 M0VAA         599 358    ZV2K          599 1625
QSO: 14111 RY 2014-02-09 0754 M0VAA         599 359    US0MS         599 388
QSO: 14111 RY 2014-02-09 0755 M0VAA         599 360    OH10A         599 381
QSO: 14113 RY 2014-02-09 0755 M0VAA         599 361    SQ5LTL        599 304
QSO: 21080 RY 2014-02-09 0801 M0VAA         599 362    UY8IF         599 120
QSO: 21083 RY 2014-02-09 0802 M0VAA         599 363    EA5ICU        599 254
QSO: 21093 RY 2014-02-09 0810 M0VAA         599 365    EA6BH         599 041
QSO: 21098 RY 2014-02-09 0811 M0VAA         599 366    RA3NC         599 401
QSO: 21105 RY 2014-02-09 0815 M0VAA         599 367    IK8UND        599 479
QSO: 21107 RY 2014-02-09 0817 M0VAA         599 368    UR3CMA        599 332
QSO: 21104 RY 2014-02-09 0820 M0VAA         599 369    V5/DC8QT      599 358
QSO: 21110 RY 2014-02-09 0821 M0VAA         599 370    UN4PG         599 544
QSO: 21112 RY 2014-02-09 0823 M0VAA         599 371    IW3RUA/IT9    599 747
QSO: 21121 RY 2014-02-09 0825 M0VAA         599 372    LZ5XQ         599 860
QSO:  7037 RY 2014-02-09 0834 M0VAA         599 373    GA1J          599 210
QSO:  7039 RY 2014-02-09 0836 M0VAA         599 374    M0A           599 560
QSO:  7040 RY 2014-02-09 0838 M0VAA         599 375    LX7I          599 661
QSO:  7041 RY 2014-02-09 0839 M0VAA         599 376    HA5BSW        599 298
QSO:  7044 RY 2014-02-09 0844 M0VAA         599 377    DH7LF         599 273
QSO:  7049 RY 2014-02-09 0846 M0VAA         599 378    LX1RS         599 030
QSO:  7055 RY 2014-02-09 0851 M0VAA         599 379    M5LRO         599 73
QSO:  7055 RY 2014-02-09 0854 M0VAA         599 380    DD2ML         599 837
QSO:  7056 RY 2014-02-09 0854 M0VAA         599 381    SN7Q          599 1444
QSO:  7059 RY 2014-02-09 0856 M0VAA         599 382    GW0A          599 885
QSO:  7059 RY 2014-02-09 0857 M0VAA         599 383    IZ4JMA        599 158
QSO:  7060 RY 2014-02-09 0858 M0VAA         599 384    LY9Y          599 998
QSO: 14077 RY 2014-02-09 0908 M0VAA         599 385    OG0Z          599 1455
QSO: 14078 RY 2014-02-09 0910 M0VAA         599 386    EM0I          599 1570
QSO: 14080 RY 2014-02-09 0911 M0VAA         599 387    R7CA          599 168
QSO: 14083 RY 2014-02-09 0913 M0VAA         599 388    DJ1MM         599 605
QSO: 14083 RY 2014-02-09 0915 M0VAA         599 389    UR0HQ         599 557
QSO: 14086 RY 2014-02-09 0916 M0VAA         599 390    UW5Y          599 1348
QSO: 14087 RY 2014-02-09 0918 M0VAA         599 391    DL9NCR        599 503
QSO: 14087 RY 2014-02-09 0919 M0VAA         599 392    RU5TT         599 495
QSO: 14088 RY 2014-02-09 0920 M0VAA         599 393    OH7WW         599 600
QSO: 14088 RY 2014-02-09 0921 M0VAA         599 394    S56A          599 773
QSO: 14092 RY 2014-02-09 0923 M0VAA         599 395    SP4TXI        599 355
QSO: 14093 RY 2014-02-09 0925 M0VAA         599 396    IK5FKF        599 535
QSO: 14094 RY 2014-02-09 0926 M0VAA         599 397    ED1R          599 2039
QSO: 14096 RY 2014-02-09 0928 M0VAA         599 398    EW1NM         599 520
QSO: 14105 RY 2014-02-09 0930 M0VAA         599 399    RZ1ZZ         599 597
QSO: 14109 RY 2014-02-09 0934 M0VAA         599 400    F6FDR         599 432
QSO: 14113 RY 2014-02-09 0935 M0VAA         599 401    OG6N          599 423
QSO: 14115 RY 2014-02-09 0936 M0VAA         599 402    I0GIA         599 260
QSO: 14117 RY 2014-02-09 0937 M0VAA         599 403    IK4JQS        599 055
END-OF-LOG:
