START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-SSB
CALLSIGN:      F4ETG
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER:  ONE
CATEGORY-OVERLAY:  CLASSIC
LOCATION:      14
CLAIMED-SCORE: 139311
NAME:          Olivier Marchal
OPERATORS:     F4ETG
SOAPBOX:       Poorer conditions as usual, but still a big thrill !
QSO: 21000 PH 2016-10-30 1033 F4ETG         59       14 E7DX         59       15
QSO: 21000 PH 2016-10-30 1034 F4ETG         59       14 CR2B         59       14
QSO: 21000 PH 2016-10-30 1036 F4ETG         59       14 H2X          59       20
QSO: 21000 PH 2016-10-30 1043 F4ETG         59       14 EA5RM        59       14
QSO: 21000 PH 2016-10-30 1043 F4ETG         59       14 4O3A         59       15
QSO: 21000 PH 2016-10-30 1046 F4ETG         59       14 ZP6A         59       11
QSO: 21000 PH 2016-10-30 1047 F4ETG         59       14 J42T         59       20
QSO: 21000 PH 2016-10-30 1048 F4ETG         59       14 LZ7A         59       20
QSO: 21000 PH 2016-10-30 1048 F4ETG         59       14 EA5DFV       59       14
QSO: 21000 PH 2016-10-30 1053 F4ETG         59       14 TM3R         59       14
QSO: 28000 PH 2016-10-30 1055 F4ETG         59       14 IZ5TJD/7     59       15
QSO: 28000 PH 2016-10-30 1056 F4ETG         59       14 IR6A         59       15
QSO: 28000 PH 2016-10-30 1058 F4ETG         59       14 IK8NSR       59       15
QSO: 28000 PH 2016-10-30 1101 F4ETG         59       14 LZ9W         59       20
QSO: 28000 PH 2016-10-30 1102 F4ETG         59       14 YU5R         59       15
QSO: 14000 PH 2016-10-30 1108 F4ETG         59       14 RK3PWR       59       16
QSO: 14000 PH 2016-10-30 1110 F4ETG         59       14 RT2A         59       16
QSO: 14000 PH 2016-10-30 1111 F4ETG         59       14 TC3P         59       20
QSO: 14000 PH 2016-10-30 1116 F4ETG         59       14 W1NA         59       05
QSO: 14000 PH 2016-10-30 1117 F4ETG         59       14 UA2F         59       15
QSO: 14000 PH 2016-10-30 1124 F4ETG         59       14 CT1FHL       59       14
QSO: 14000 PH 2016-10-30 1128 F4ETG         59       14 N5DX         59       05
QSO: 14000 PH 2016-10-30 1129 F4ETG         59       14 ED3D         59       14
QSO: 14000 PH 2016-10-30 1130 F4ETG         59       14 UR3GU        59       16
QSO: 14000 PH 2016-10-30 1131 F4ETG         59       14 LY9Y         59       15
QSO: 14000 PH 2016-10-30 1134 F4ETG         59       14 NE3F         59       05
QSO: 14000 PH 2016-10-30 1137 F4ETG         59       14 WK1Q         59       05
QSO: 14000 PH 2016-10-30 1140 F4ETG         59       14 PJ4X         59       09
QSO: 14000 PH 2016-10-30 1142 F4ETG         59       14 KC1XX        59       05
QSO: 14000 PH 2016-10-30 1142 F4ETG         59       14 K1LZ         59       05
QSO: 14000 PH 2016-10-30 1146 F4ETG         59       14 K1VR         59       05
QSO: 28000 PH 2016-10-30 1148 F4ETG         59       14 ED7O         59       14
QSO: 28000 PH 2016-10-30 1149 F4ETG         59       14 9A7JCY       59       15
QSO: 28000 PH 2016-10-30 1151 F4ETG         59       14 EA6BH        59       14
QSO: 21000 PH 2016-10-30 1154 F4ETG         59       14 EA3PT        59       14
QSO: 21000 PH 2016-10-30 1158 F4ETG         59       14 CW5W         59       13
QSO: 14000 PH 2016-10-30 1202 F4ETG         59       14 RM5A         59       16
QSO: 14000 PH 2016-10-30 1205 F4ETG         59       14 8P5A         59       08
QSO: 14000 PH 2016-10-30 1207 F4ETG         59       14 UZ2I         59       16
QSO: 14000 PH 2016-10-30 1208 F4ETG         59       14 RW3XZ        59       16
QSO: 14000 PH 2016-10-30 1209 F4ETG         59       14 VE2IM        59       02
QSO: 21000 PH 2016-10-30 1308 F4ETG         59       14 6W1RY        59       35
QSO: 21000 PH 2016-10-30 1310 F4ETG         59       14 PJ4X         59       09
QSO: 21000 PH 2016-10-30 1311 F4ETG         59       14 IK2YCW       59       15
QSO: 21000 PH 2016-10-30 1314 F4ETG         59       14 A61HA        59       21
QSO: 21000 PH 2016-10-30 1316 F4ETG         59       14 IK4GRO       59       15
QSO: 21000 PH 2016-10-30 1317 F4ETG         59       14 9A1P         59       15
QSO: 21000 PH 2016-10-30 1318 F4ETG         59       14 9A3K         59       15
QSO: 21000 PH 2016-10-30 1323 F4ETG         59       14 IW0SAF       59       15
QSO: 21000 PH 2016-10-30 1329 F4ETG         59       14 EF8C         59       33
QSO: 21000 PH 2016-10-30 1335 F4ETG         59       14 KC1XX        59       05
QSO: 21000 PH 2016-10-30 1341 F4ETG         59       14 IB4X         59       15
QSO: 21000 PH 2016-10-30 1342 F4ETG         59       14 OD5ZZ        59       20
QSO: 14000 PH 2016-10-30 1348 F4ETG         59       14 VE3JM        59       04
QSO: 14000 PH 2016-10-30 1350 F4ETG         59       14 VK2IA        59       30
QSO: 14000 PH 2016-10-30 1353 F4ETG         59       14 HB9OK        59       14
QSO: 14000 PH 2016-10-30 1354 F4ETG         59       14 OM1DK        59       15
QSO: 14000 PH 2016-10-30 1405 F4ETG         59       14 S54K         59       15
QSO: 21000 PH 2016-10-30 1410 F4ETG         59       14 PT2CM        59       11
QSO: 28000 PH 2016-10-30 1418 F4ETG         59       14 PJ2T         59       09
QSO: 28000 PH 2016-10-30 1419 F4ETG         59       14 YW4D         59       09
QSO: 28000 PH 2016-10-30 1426 F4ETG         59       14 PJ4Q         59       09
QSO: 14000 PH 2016-10-30 1432 F4ETG         59       14 VE3EJ        59       04
QSO: 14000 PH 2016-10-30 1436 F4ETG         59       14 OE5T         59       15
QSO: 14000 PH 2016-10-30 1441 F4ETG         59       14 N2RJ         59       05
QSO: 14000 PH 2016-10-30 1453 F4ETG         59       14 LZ7M         59       20
QSO: 14000 PH 2016-10-30 1454 F4ETG         59       14 A73A         59       21
QSO: 14000 PH 2016-10-30 1455 F4ETG         59       14 VK4KW        59       30
QSO: 14000 PH 2016-10-30 1456 F4ETG         59       14 Z3B          59       15
QSO: 14000 PH 2016-10-30 1500 F4ETG         59       14 UR7R         59       16
QSO: 21000 PH 2016-10-30 1507 F4ETG         59       14 KP4RV        59       08
QSO: 21000 PH 2016-10-30 1513 F4ETG         59       14 IT9KCD       59       15
QSO: 14000 PH 2016-10-30 1518 F4ETG         59       14 RG4I         59       16
QSO: 28000 PH 2016-10-30 1532 F4ETG         59       14 T48K         59       08
QSO: 28000 PH 2016-10-30 1535 F4ETG         59       14 EA7ZY        59       14
QSO: 14000 PH 2016-10-30 1539 F4ETG         59       14 UA4M         59       16
QSO: 14000 PH 2016-10-30 1543 F4ETG         59       14 SN7D         59       15
QSO: 14000 PH 2016-10-30 1544 F4ETG         59       14 HA3OU        59       15
QSO: 14000 PH 2016-10-30 1545 F4ETG         59       14 SO9Q         59       15
QSO: 28000 PH 2016-10-30 1552 F4ETG         59       14 CT2GQN       59       14
QSO: 28000 PH 2016-10-30 1553 F4ETG         59       14 EA9RY        59       33
QSO: 28000 PH 2016-10-30 1558 F4ETG         59       14 D4E          59       35
QSO: 21000 PH 2016-10-30 1604 F4ETG         59       14 IW0BCF       59       15
QSO: 21000 PH 2016-10-30 1611 F4ETG         59       14 ED7P         59       14
QSO: 28000 PH 2016-10-30 1619 F4ETG         59       14 EC7KW        59       14
QSO: 28000 PH 2016-10-30 1622 F4ETG         59       14 9H6A         59       15
QSO: 28000 PH 2016-10-30 1624 F4ETG         59       14 CX2DK        59       13
QSO: 28000 PH 2016-10-30 1634 F4ETG         59       14 CA7CAQ       59       12
QSO: 28000 PH 2016-10-30 1635 F4ETG         59       14 YO5OHO       59       20
QSO: 28000 PH 2016-10-30 1636 F4ETG         59       14 IZ8YBS       59       15
QSO: 21000 PH 2016-10-30 1647 F4ETG         59       14 KP2M         59       08
QSO: 21000 PH 2016-10-30 1652 F4ETG         59       14 EA5/LN2G     59       14
QSO: 14000 PH 2016-10-30 1700 F4ETG         59       14 IB3A         59       15
QSO: 14000 PH 2016-10-30 1701 F4ETG         59       14 S53MM        59       15
QSO: 14000 PH 2016-10-30 1702 F4ETG         59       14 HG5A         59       15
QSO: 14000 PH 2016-10-30 1704 F4ETG         59       14 IY1A         59       15
QSO: 14000 PH 2016-10-30 1706 F4ETG         59       14 DM3HZN       59       14
QSO: 14000 PH 2016-10-30 1707 F4ETG         59       14 HA7GN        59       15
QSO: 14000 PH 2016-10-30 1708 F4ETG         59       14 IQ4BQ        59       15
QSO: 28000 PH 2016-10-30 1713 F4ETG         59       14 LT1F         59       13
QSO: 28000 PH 2016-10-30 1715 F4ETG         59       14 CE3CT        59       12
QSO: 21000 PH 2016-10-30 1719 F4ETG         59       14 IW4EGX       59       15
QSO: 21000 PH 2016-10-30 1720 F4ETG         59       14 OE6RAD       59       15
QSO: 21000 PH 2016-10-30 1722 F4ETG         59       14 EC5EA        59       14
QSO: 21000 PH 2016-10-30 1724 F4ETG         59       14 CR5SSB       59       14
QSO: 21000 PH 2016-10-30 1725 F4ETG         59       14 FM5DN        59       08
QSO: 7000  PH 2016-10-30 1740 F4ETG         59       14 M6T          59       14
QSO: 21000 PH 2016-10-30 1748 F4ETG         59       14 FY5KE        59       09
QSO: 21000 PH 2016-10-30 1753 F4ETG         59       14 S59ACP       59       15
QSO: 21000 PH 2016-10-30 1927 F4ETG         59       14 S570ABC      59       15
END-OF-LOG:
