START-OF-LOG: 3.0
CALLSIGN: IW2HAJ
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4864500
NAME: Salvi Claudio
LOCATION: DX
CLUB: Italian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.23.0-dev
QSO:  7119 PH 2016-10-29 0002 IW2HAJ        59  15     SN1D          59  15     0
QSO: 21242 PH 2016-10-29 0800 IW2HAJ        59  15     EA7ATX        59  14     0
QSO: 14222 PH 2016-10-29 0802 IW2HAJ        59  15     LY9Y          59  15     0
QSO: 14225 PH 2016-10-29 0802 IW2HAJ        59  15     EE7X          59  14     0
QSO: 14225 PH 2016-10-29 0802 IW2HAJ        59  15     RA3DQP        59  16     0
QSO: 14225 PH 2016-10-29 0803 IW2HAJ        59  15     R2OM          59  16     0
QSO: 14225 PH 2016-10-29 0804 IW2HAJ        59  15     SV1GFM        59  20     0
QSO: 14225 PH 2016-10-29 0804 IW2HAJ        59  15     LY2KA         59  15     0
QSO: 14225 PH 2016-10-29 0805 IW2HAJ        59  15     UT4EK         59  16     0
QSO: 14225 PH 2016-10-29 0805 IW2HAJ        59  15     R8UT          59  18     0
QSO: 14225 PH 2016-10-29 0805 IW2HAJ        59  15     UR8QR         59  16     0
QSO: 14225 PH 2016-10-29 0805 IW2HAJ        59  15     UD0W          59  18     0
QSO: 14225 PH 2016-10-29 0806 IW2HAJ        59  15     RA3Y          59  16     0
QSO: 14225 PH 2016-10-29 0806 IW2HAJ        59  15     SV1AZL        59  20     0
QSO: 14225 PH 2016-10-29 0806 IW2HAJ        59  15     SP4DZT        59  15     0
QSO: 14225 PH 2016-10-29 0807 IW2HAJ        59  15     SN5U          59  15     0
QSO: 14225 PH 2016-10-29 0807 IW2HAJ        59  15     IW2CTQ        59  15     0
QSO: 14225 PH 2016-10-29 0808 IW2HAJ        59  15     OH5EP         59  15     0
QSO: 14225 PH 2016-10-29 0808 IW2HAJ        59  15     HB9PUE        59  14     0
QSO: 14225 PH 2016-10-29 0809 IW2HAJ        59  15     UT3EK         59  16     0
QSO: 14225 PH 2016-10-29 0809 IW2HAJ        59  15     P33W          59  20     0
QSO: 14225 PH 2016-10-29 0810 IW2HAJ        59  15     TA5BS         59  20     0
QSO: 14225 PH 2016-10-29 0810 IW2HAJ        59  15     TA1CD         59  20     0
QSO: 14225 PH 2016-10-29 0811 IW2HAJ        59  15     RZ3DZI        59  16     0
QSO: 14225 PH 2016-10-29 0811 IW2HAJ        59  15     UX7QV         59  16     0
QSO: 21253 PH 2016-10-29 0814 IW2HAJ        59  15     HB9EYP        59  14     0
QSO: 21323 PH 2016-10-29 0817 IW2HAJ        59  15     9J2HN         59  36     0
QSO: 21225 PH 2016-10-29 0818 IW2HAJ        59  15     HS0ZIA        59  26     0
QSO: 21261 PH 2016-10-29 0819 IW2HAJ        59  15     5T4C          59  35     0
QSO: 21389 PH 2016-10-29 0820 IW2HAJ        59  15     CT3HF         59  33     0
QSO: 21353 PH 2016-10-29 0820 IW2HAJ        59  15     CR6T          59  14     0
QSO: 21346 PH 2016-10-29 0820 IW2HAJ        59  15     CT1EVE        59  14     0
QSO: 21346 PH 2016-10-29 0821 IW2HAJ        59  15     IW2CTQ        59  15     0
QSO: 21343 PH 2016-10-29 0823 IW2HAJ        59  15     EU1A          59  16     0
QSO: 21324 PH 2016-10-29 0824 IW2HAJ        59  15     SN5U          59  15     0
QSO: 21324 PH 2016-10-29 0825 IW2HAJ        59  15     EW8OM         59  16     0
QSO: 21324 PH 2016-10-29 0825 IW2HAJ        59  15     YC2TDA        59  28     0
QSO: 21324 PH 2016-10-29 0825 IW2HAJ        59  15     YB0NSI        59  28     0
QSO: 21324 PH 2016-10-29 0827 IW2HAJ        59  15     SQ5LTL        59  15     0
QSO: 21324 PH 2016-10-29 0828 IW2HAJ        59  15     IK2SAI        59  15     0
QSO: 21324 PH 2016-10-29 0829 IW2HAJ        59  15     IZ2JNN        59  15     0
QSO: 21324 PH 2016-10-29 0829 IW2HAJ        59  15     UZ3A          59  16     0
QSO: 21324 PH 2016-10-29 0829 IW2HAJ        59  15     UT1US         59  16     0
QSO: 21324 PH 2016-10-29 0829 IW2HAJ        59  15     SP5DRE        59  15     0
QSO: 14333 PH 2016-10-29 0831 IW2HAJ        59  15     RM5A          59  16     0
QSO: 21324 PH 2016-10-29 0832 IW2HAJ        59  15     RK4HYT        59  16     0
QSO: 14300 PH 2016-10-29 0833 IW2HAJ        59  15     LZ7M          59  20     0
QSO: 14299 PH 2016-10-29 0833 IW2HAJ        59  15     CR6K          59  14     0
QSO: 21324 PH 2016-10-29 0834 IW2HAJ        59  15     EW1TO         59  16     0
QSO: 21324 PH 2016-10-29 0834 IW2HAJ        59  15     EU3A          59  16     0
QSO: 21324 PH 2016-10-29 0834 IW2HAJ        59  15     EW4M          59  16     0
QSO: 21324 PH 2016-10-29 0835 IW2HAJ        59  15     IQ2LS         59  15     0
QSO: 21324 PH 2016-10-29 0835 IW2HAJ        59  15     CT1BXT        59  14     0
QSO: 21324 PH 2016-10-29 0836 IW2HAJ        59  15     UT0AZA        59  16     0
QSO: 14250 PH 2016-10-29 0836 IW2HAJ        59  15     TC2C          59  20     0
QSO: 21324 PH 2016-10-29 0837 IW2HAJ        59  15     LY2ND         59  15     0
QSO: 14188 PH 2016-10-29 0837 IW2HAJ        59  15     SV3AQR        59  20     0
QSO: 14226 PH 2016-10-29 0839 IW2HAJ        59  15     EW8OP         59  16     0
QSO: 14179 PH 2016-10-29 0840 IW2HAJ        59  15     YL2BJ         59  15     0
QSO: 14207 PH 2016-10-29 0841 IW2HAJ        59  15     TA3ATA        59  20     0
QSO: 14207 PH 2016-10-29 0842 IW2HAJ        59  15     RT9J          59  17     0
QSO: 28459 PH 2016-10-29 0842 IW2HAJ        59  15     5H3EE         59  37     0
QSO: 14207 PH 2016-10-29 0842 IW2HAJ        59  15     UF5D          59  16     0
QSO: 14207 PH 2016-10-29 0843 IW2HAJ        59  15     RM3F          59  16     0
QSO: 14207 PH 2016-10-29 0843 IW2HAJ        59  15     LY60KTU       59  15     0
QSO: 14206 PH 2016-10-29 0844 IW2HAJ        59  15     US0U          59  16     0
QSO: 14208 PH 2016-10-29 0845 IW2HAJ        59  15     YT5A          59  15     0
QSO: 14216 PH 2016-10-29 0845 IW2HAJ        59  15     LZ1KU         59  20     0
QSO: 14191 PH 2016-10-29 0845 IW2HAJ        59  15     EF8R          59  33     0
QSO: 28505 PH 2016-10-29 0846 IW2HAJ        59  15     IO2X          59  15     0
QSO: 28496 PH 2016-10-29 0847 IW2HAJ        59  15     C4A           59  20     0
QSO: 28419 PH 2016-10-29 0848 IW2HAJ        59  15     6W1RY         59  35     0
QSO: 28490 PH 2016-10-29 0852 IW2HAJ        59  15     RA3EA         59  16     0
QSO: 21339 PH 2016-10-29 0854 IW2HAJ        59  15     LZ1QV         59  20     0
QSO: 21339 PH 2016-10-29 0856 IW2HAJ        59  15     LZ7H          59  20     0
QSO: 21339 PH 2016-10-29 0857 IW2HAJ        59  15     UT5LO         59  16     0
QSO: 21339 PH 2016-10-29 0858 IW2HAJ        59  15     US3EW         59  16     0
QSO: 21339 PH 2016-10-29 0859 IW2HAJ        59  15     UT3UZ         59  16     0
QSO: 21339 PH 2016-10-29 0859 IW2HAJ        59  15     UT3UFH        59  16     0
QSO: 21339 PH 2016-10-29 0901 IW2HAJ        59  15     UT0NB         59  16     0
QSO: 21339 PH 2016-10-29 0902 IW2HAJ        59  15     VU2DED        59  22     0
QSO: 21339 PH 2016-10-29 0902 IW2HAJ        59  15     ZM4G          59  32     0
QSO: 21338 PH 2016-10-29 0903 IW2HAJ        59  15     RT9S          59  16     0
QSO: 21338 PH 2016-10-29 0903 IW2HAJ        59  15     SP4GFG        59  15     0
QSO: 21338 PH 2016-10-29 0904 IW2HAJ        59  15     US0HZ         59  16     0
QSO: 14127 PH 2016-10-29 0905 IW2HAJ        59  15     SX1S          59  20     0
QSO: 14141 PH 2016-10-29 0906 IW2HAJ        59  15     UP9L          59  17     0
QSO: 14172 PH 2016-10-29 0907 IW2HAJ        59  15     TF3CW         59  40     0
QSO: 14181 PH 2016-10-29 0908 IW2HAJ        59  15     EA9KB         59  33     0
QSO: 14189 PH 2016-10-29 0909 IW2HAJ        59  15     LA8HGA        59  14     0
QSO: 14107 PH 2016-10-29 0910 IW2HAJ        59  15     CN2AA         59  33     0
QSO: 14159 PH 2016-10-29 0911 IW2HAJ        59  15     HB0A          59  14     0
QSO: 14197 PH 2016-10-29 0912 IW2HAJ        59  15     EI9E          59  14     0
QSO: 14206 PH 2016-10-29 0913 IW2HAJ        59  15     DF0HQ         59  14     0
QSO: 14274 PH 2016-10-29 0913 IW2HAJ        59  15     EA2DNR        59  14     0
QSO: 14274 PH 2016-10-29 0914 IW2HAJ        59  15     G6LD          59  14     0
QSO: 14274 PH 2016-10-29 0914 IW2HAJ        59  15     ES6RMR        59  15     0
QSO: 14274 PH 2016-10-29 0914 IW2HAJ        59  15     DL9ZP         59  14     0
QSO: 14274 PH 2016-10-29 0914 IW2HAJ        59  15     R9AM          59  17     0
QSO: 14274 PH 2016-10-29 0915 IW2HAJ        59  15     UA4AAC        59  16     0
QSO: 14274 PH 2016-10-29 0915 IW2HAJ        59  15     PA4GDR        59  14     0
QSO: 14274 PH 2016-10-29 0916 IW2HAJ        59  15     SB0A          59  14     0
QSO: 14274 PH 2016-10-29 0916 IW2HAJ        59  15     PF9A          59  14     0
QSO: 14274 PH 2016-10-29 0916 IW2HAJ        59  15     LZ5EO         59  20     0
QSO: 14274 PH 2016-10-29 0917 IW2HAJ        59  15     LA1DSA        59  14     0
QSO: 14274 PH 2016-10-29 0917 IW2HAJ        59  15     SM5NQB        59  14     0
QSO: 14274 PH 2016-10-29 0917 IW2HAJ        59  15     UA3ABJ        59  16     0
QSO: 14274 PH 2016-10-29 0917 IW2HAJ        59  15     SE3T          59  14     0
QSO: 14274 PH 2016-10-29 0918 IW2HAJ        59  15     UT4TA         59  16     0
QSO: 14274 PH 2016-10-29 0918 IW2HAJ        59  15     DF5BM         59  14     0
QSO: 14274 PH 2016-10-29 0918 IW2HAJ        59  15     UT5RB         59  16     0
QSO: 14274 PH 2016-10-29 0918 IW2HAJ        59  15     PA3HGP        59  14     0
QSO: 14274 PH 2016-10-29 0919 IW2HAJ        59  15     SP1FRC        59  15     0
QSO: 14274 PH 2016-10-29 0919 IW2HAJ        59  15     LY3CY         59  15     0
QSO: 14274 PH 2016-10-29 0919 IW2HAJ        59  15     LZ1SMN        59  20     0
QSO: 14274 PH 2016-10-29 0919 IW2HAJ        59  15     PA4VHF        59  14     0
QSO: 14274 PH 2016-10-29 0920 IW2HAJ        59  15     EA7AM         59  14     0
QSO: 14274 PH 2016-10-29 0920 IW2HAJ        59  15     DJ4WM         59  14     0
QSO: 14274 PH 2016-10-29 0920 IW2HAJ        59  15     SP5SO         59  15     0
QSO: 14274 PH 2016-10-29 0920 IW2HAJ        59  15     RM3TO         59  16     0
QSO: 28440 PH 2016-10-29 0921 IW2HAJ        59  15     VU2XE         59  22     0
QSO: 28429 PH 2016-10-29 0922 IW2HAJ        59  15     A92GE         59  21     0
QSO: 14274 PH 2016-10-29 0922 IW2HAJ        59  15     PA6AA         59  14     0
QSO: 14274 PH 2016-10-29 0923 IW2HAJ        59  15     UA9XMC        59  17     0
QSO: 14274 PH 2016-10-29 0923 IW2HAJ        59  15     II9P          59  15     0
QSO: 14274 PH 2016-10-29 0923 IW2HAJ        59  15     RA9JM         59  17     0
QSO: 14274 PH 2016-10-29 0924 IW2HAJ        59  15     UX1UX         59  16     0
QSO: 14274 PH 2016-10-29 0924 IW2HAJ        59  15     B7K           59  24     0
QSO: 14274 PH 2016-10-29 0925 IW2HAJ        59  15     LY4BP         59  15     0
QSO: 14274 PH 2016-10-29 0925 IW2HAJ        59  15     JA6BZI        59  25     0
QSO: 14274 PH 2016-10-29 0925 IW2HAJ        59  15     RA3R          59  16     0
QSO: 14274 PH 2016-10-29 0925 IW2HAJ        59  15     LY4A          59  15     0
QSO: 14274 PH 2016-10-29 0925 IW2HAJ        59  15     OK1MIG        59  15     0
QSO: 28390 PH 2016-10-29 0926 IW2HAJ        59  15     D3AM          59  36     0
QSO: 28406 PH 2016-10-29 0927 IW2HAJ        59  15     EF8U          59  33     0
QSO: 14274 PH 2016-10-29 0927 IW2HAJ        59  15     UA3BL         59  16     0
QSO: 28447 PH 2016-10-29 0928 IW2HAJ        59  15     UW4U          59  16     0
QSO: 14274 PH 2016-10-29 0929 IW2HAJ        59  15     TA2BS         59  20     0
QSO: 14275 PH 2016-10-29 0930 IW2HAJ        59  15     EC4TR         59  14     0
QSO: 14275 PH 2016-10-29 0931 IW2HAJ        59  15     RV9YK         59  18     0
QSO: 14275 PH 2016-10-29 0932 IW2HAJ        59  15     UN2E          59  17     0
QSO: 14275 PH 2016-10-29 0933 IW2HAJ        59  15     UA3PP         59  16     0
QSO: 28510 PH 2016-10-29 0933 IW2HAJ        59  15     D4C           59  35     0
QSO: 28485 PH 2016-10-29 0934 IW2HAJ        59  15     CN3A          59  33     0
QSO: 14275 PH 2016-10-29 0935 IW2HAJ        59  15     RK3SWB        59  16     0
QSO: 28506 PH 2016-10-29 0935 IW2HAJ        59  15     CR6A          59  14     0
QSO: 14275 PH 2016-10-29 0936 IW2HAJ        59  15     TA4A          59  20     0
QSO: 14275 PH 2016-10-29 0936 IW2HAJ        59  15     SK3W          59  14     0
QSO: 14275 PH 2016-10-29 0937 IW2HAJ        59  15     SO7BIT        59  15     0
QSO: 14275 PH 2016-10-29 0938 IW2HAJ        59  15     EI6JK         59  14     0
QSO: 14275 PH 2016-10-29 0938 IW2HAJ        59  15     UA4WGM        59  16     0
QSO: 14275 PH 2016-10-29 0938 IW2HAJ        59  15     RO3A          59  16     0
QSO: 28415 PH 2016-10-29 0939 IW2HAJ        59  15     PI4DX         59  14     0
QSO: 14275 PH 2016-10-29 0940 IW2HAJ        59  15     RG4I          59  16     0
QSO: 14275 PH 2016-10-29 0940 IW2HAJ        59  15     EI8GS         59  14     0
QSO: 14275 PH 2016-10-29 0940 IW2HAJ        59  15     DJ8KW         59  14     0
QSO: 14275 PH 2016-10-29 0941 IW2HAJ        59  15     RW9H          59  18     0
QSO: 14275 PH 2016-10-29 0942 IW2HAJ        59  15     TA2ANL        59  20     0
QSO: 14275 PH 2016-10-29 0942 IW2HAJ        59  15     SP2KPD        59  15     0
QSO: 14275 PH 2016-10-29 0942 IW2HAJ        59  15     BA4TB         59  24     0
QSO: 14275 PH 2016-10-29 0943 IW2HAJ        59  15     LZ1KDP        59  20     0
QSO: 14275 PH 2016-10-29 0943 IW2HAJ        59  15     SP9PBH        59  15     0
QSO: 14275 PH 2016-10-29 0943 IW2HAJ        59  15     DK6FC         59  14     0
QSO: 14275 PH 2016-10-29 0943 IW2HAJ        59  15     GI4SJQ        59  14     0
QSO: 14275 PH 2016-10-29 0944 IW2HAJ        59  15     OM8KT         59  15     0
QSO: 14275 PH 2016-10-29 0944 IW2HAJ        59  15     DF4JM         59  14     0
QSO: 14275 PH 2016-10-29 0944 IW2HAJ        59  15     LA2G          59  14     0
QSO: 14275 PH 2016-10-29 0945 IW2HAJ        59  15     R4MZ          59  16     0
QSO: 14275 PH 2016-10-29 0945 IW2HAJ        59  15     R9XZ          59  17     0
QSO: 14275 PH 2016-10-29 0946 IW2HAJ        59  15     RX3QRC        59  16     0
QSO: 14275 PH 2016-10-29 0946 IW2HAJ        59  15     RA4W          59  16     0
QSO: 14275 PH 2016-10-29 0946 IW2HAJ        59  15     RU3RR         59  16     0
QSO: 14275 PH 2016-10-29 0947 IW2HAJ        59  15     UT5PY         59  16     0
QSO: 14275 PH 2016-10-29 0947 IW2HAJ        59  15     ED1MK         59  14     0
QSO: 14275 PH 2016-10-29 0947 IW2HAJ        59  15     IT9AUH        59  15     0
QSO: 28455 PH 2016-10-29 0948 IW2HAJ        59  15     ZD8W          59  36     0
QSO: 14275 PH 2016-10-29 0948 IW2HAJ        59  15     RN3FY         59  16     0
QSO: 14275 PH 2016-10-29 0949 IW2HAJ        59  15     SK6HD         59  14     0
QSO: 14275 PH 2016-10-29 0949 IW2HAJ        59  15     RA9AAA        59  17     0
QSO: 14275 PH 2016-10-29 0949 IW2HAJ        59  15     SP9TPV        59  15     0
QSO: 14275 PH 2016-10-29 0950 IW2HAJ        59  15     OE3DMA        59  15     0
QSO: 28471 PH 2016-10-29 0950 IW2HAJ        59  15     LZ7M          59  20     0
QSO: 14275 PH 2016-10-29 0950 IW2HAJ        59  15     IT9DGZ        59  15     0
QSO: 14275 PH 2016-10-29 0951 IW2HAJ        59  15     RZ9U          59  18     0
QSO: 14275 PH 2016-10-29 0951 IW2HAJ        59  15     ES1CN         59  15     0
QSO: 28499 PH 2016-10-29 0952 IW2HAJ        59  15     EF8R          59  33     0
QSO: 14275 PH 2016-10-29 0952 IW2HAJ        59  15     YM9KM         59  20     0
QSO: 28564 PH 2016-10-29 0952 IW2HAJ        59  15     CT3HF         59  33     0
QSO: 14275 PH 2016-10-29 0953 IW2HAJ        59  15     SP3P          59  15     0
QSO: 14275 PH 2016-10-29 0953 IW2HAJ        59  15     SO9Q          59  15     0
QSO: 14275 PH 2016-10-29 0953 IW2HAJ        59  15     F5AAR         59  14     0
QSO: 14275 PH 2016-10-29 0953 IW2HAJ        59  15     LZ2WNW        59  20     0
QSO: 14275 PH 2016-10-29 0953 IW2HAJ        59  15     UA6LDD        59  16     0
QSO: 14275 PH 2016-10-29 0954 IW2HAJ        59  15     UZ2I          59  16     0
QSO: 14275 PH 2016-10-29 0954 IW2HAJ        59  15     U1BD          59  16     0
QSO: 14275 PH 2016-10-29 0954 IW2HAJ        59  15     SY1AQG        59  20     0
QSO: 14275 PH 2016-10-29 0954 IW2HAJ        59  15     F4FDR         59  14     0
QSO: 14275 PH 2016-10-29 0954 IW2HAJ        59  15     R4FD          59  16     0
QSO: 14275 PH 2016-10-29 0955 IW2HAJ        59  15     RA9FEL        59  17     0
QSO: 14275 PH 2016-10-29 0955 IW2HAJ        59  15     EI1A          59  14     0
QSO: 14275 PH 2016-10-29 0956 IW2HAJ        59  15     SV2ESW        59  20     0
QSO: 14275 PH 2016-10-29 0956 IW2HAJ        59  15     LN1B          59  14     0
QSO: 14275 PH 2016-10-29 0956 IW2HAJ        59  15     R9LY          59  17     0
QSO: 14275 PH 2016-10-29 0956 IW2HAJ        59  15     OH8X          59  15     0
QSO: 14275 PH 2016-10-29 0956 IW2HAJ        59  15     UB4WAW        59  16     0
QSO: 14275 PH 2016-10-29 0957 IW2HAJ        59  15     SA6BPD        59  14     0
QSO: 14275 PH 2016-10-29 0957 IW2HAJ        59  15     UX4CR         59  16     0
QSO: 14275 PH 2016-10-29 0957 IW2HAJ        59  15     EA1JO         59  14     0
QSO: 14275 PH 2016-10-29 0958 IW2HAJ        59  15     JA2AXB        59  25     0
QSO: 14275 PH 2016-10-29 0958 IW2HAJ        59  15     SP9IBJ        59  15     0
QSO: 14275 PH 2016-10-29 0958 IW2HAJ        59  15     RA3TT         59  16     0
QSO: 14275 PH 2016-10-29 0959 IW2HAJ        59  15     SK0QO         59  14     0
QSO: 14275 PH 2016-10-29 0959 IW2HAJ        59  15     SQ6H          59  15     0
QSO: 14275 PH 2016-10-29 0959 IW2HAJ        59  15     LY1BWB        59  15     0
QSO: 14275 PH 2016-10-29 0959 IW2HAJ        59  15     RM4W          59  16     0
QSO: 14275 PH 2016-10-29 0959 IW2HAJ        59  15     EB5DXJ        59  14     0
QSO: 14275 PH 2016-10-29 1000 IW2HAJ        59  15     RK9AWQ        59  17     0
QSO: 14275 PH 2016-10-29 1000 IW2HAJ        59  15     RU4SO         59  16     0
QSO: 14275 PH 2016-10-29 1001 IW2HAJ        59  15     LZ5GB         59  20     0
QSO: 14275 PH 2016-10-29 1001 IW2HAJ        59  15     RK4FAO        59  16     0
QSO: 14275 PH 2016-10-29 1001 IW2HAJ        59  15     RA3FY         59  16     0
QSO: 14275 PH 2016-10-29 1001 IW2HAJ        59  15     SP9BMH        59  15     0
QSO: 14275 PH 2016-10-29 1002 IW2HAJ        59  15     SP3DRM        59  15     0
QSO: 14275 PH 2016-10-29 1002 IW2HAJ        59  15     LZ5XQ         59  20     0
QSO: 14275 PH 2016-10-29 1003 IW2HAJ        59  15     RU5TT         59  16     0
QSO: 14275 PH 2016-10-29 1003 IW2HAJ        59  15     UK9AA         59  17     0
QSO: 14275 PH 2016-10-29 1003 IW2HAJ        59  15     SP6DVP        59  15     0
QSO: 14275 PH 2016-10-29 1004 IW2HAJ        59  15     RM4HZ         59  16     0
QSO: 14275 PH 2016-10-29 1004 IW2HAJ        59  15     3Z6O          59  15     0
QSO: 14275 PH 2016-10-29 1004 IW2HAJ        59  15     SQ3WW         59  15     0
QSO: 14275 PH 2016-10-29 1004 IW2HAJ        59  15     U1BA          59  16     0
QSO: 14275 PH 2016-10-29 1005 IW2HAJ        59  15     UP2L          59  17     0
QSO: 14275 PH 2016-10-29 1005 IW2HAJ        59  15     RL9I          59  18     0
QSO: 14275 PH 2016-10-29 1005 IW2HAJ        59  15     UA4SJO        59  16     0
QSO: 14275 PH 2016-10-29 1006 IW2HAJ        59  15     R3XA          59  16     0
QSO: 14275 PH 2016-10-29 1006 IW2HAJ        59  15     UT8EL         59  16     0
QSO: 14275 PH 2016-10-29 1006 IW2HAJ        59  15     OH6ECM        59  15     0
QSO: 14275 PH 2016-10-29 1006 IW2HAJ        59  15     RK4W          59  16     0
QSO: 14275 PH 2016-10-29 1006 IW2HAJ        59  15     DK0TU         59  14     0
QSO: 14275 PH 2016-10-29 1007 IW2HAJ        59  15     US7IB         59  16     0
QSO: 14275 PH 2016-10-29 1007 IW2HAJ        59  15     RW9QA         59  17     0
QSO: 14275 PH 2016-10-29 1007 IW2HAJ        59  15     LZ2PS         59  20     0
QSO: 14275 PH 2016-10-29 1007 IW2HAJ        59  15     JF9JTS        59  25     0
QSO: 14275 PH 2016-10-29 1008 IW2HAJ        59  15     RK9DC         59  17     0
QSO: 14275 PH 2016-10-29 1008 IW2HAJ        59  15     SP5IVC        59  15     0
QSO: 14275 PH 2016-10-29 1008 IW2HAJ        59  15     SA7J          59  14     0
QSO: 14275 PH 2016-10-29 1009 IW2HAJ        59  15     OG3P          59  15     0
QSO: 14275 PH 2016-10-29 1009 IW2HAJ        59  15     SP3FSM        59  15     0
QSO: 14275 PH 2016-10-29 1010 IW2HAJ        59  15     UT1XX         59  16     0
QSO: 14275 PH 2016-10-29 1010 IW2HAJ        59  15     GM9N          59  14     0
QSO: 14275 PH 2016-10-29 1011 IW2HAJ        59  15     OH2LTR        59  15     0
QSO: 14275 PH 2016-10-29 1011 IW2HAJ        59  15     OK2TC         59  15     0
QSO: 14275 PH 2016-10-29 1011 IW2HAJ        59  15     YO3CCC        59  20     0
QSO: 14275 PH 2016-10-29 1012 IW2HAJ        59  15     RW3AJX        59  16     0
QSO: 14275 PH 2016-10-29 1012 IW2HAJ        59  15     UA9R          59  17     0
QSO: 14275 PH 2016-10-29 1012 IW2HAJ        59  15     SV1CAZ        59  20     0
QSO: 14275 PH 2016-10-29 1012 IW2HAJ        59  15     LY2NY         59  15     0
QSO: 14275 PH 2016-10-29 1013 IW2HAJ        59  15     HB9ZZ         59  14     0
QSO: 14275 PH 2016-10-29 1013 IW2HAJ        59  15     EW4R          59  16     0
QSO: 14275 PH 2016-10-29 1013 IW2HAJ        59  15     EX8MAT        59  17     0
QSO: 14275 PH 2016-10-29 1014 IW2HAJ        59  15     ES1O          59  15     0
QSO: 14275 PH 2016-10-29 1014 IW2HAJ        59  15     RK9CYA        59  17     0
QSO: 14275 PH 2016-10-29 1014 IW2HAJ        59  15     RZ3Z          59  16     0
QSO: 14275 PH 2016-10-29 1014 IW2HAJ        59  15     RK9AWT        59  17     0
QSO: 14275 PH 2016-10-29 1015 IW2HAJ        59  15     YL2ON         59  15     0
QSO: 14275 PH 2016-10-29 1015 IW2HAJ        59  15     F1IWH         59  14     0
QSO: 14275 PH 2016-10-29 1015 IW2HAJ        59  15     RC9J          59  17     0
QSO: 14275 PH 2016-10-29 1016 IW2HAJ        59  15     OH2FTA        59  15     0
QSO: 14275 PH 2016-10-29 1016 IW2HAJ        59  15     ON7HLU        59  14     0
QSO: 14275 PH 2016-10-29 1017 IW2HAJ        59  15     SQ5LTL        59  15     0
QSO: 14275 PH 2016-10-29 1017 IW2HAJ        59  15     OK2VAP        59  15     0
QSO: 14275 PH 2016-10-29 1018 IW2HAJ        59  15     UR5WFP        59  16     0
QSO: 14275 PH 2016-10-29 1018 IW2HAJ        59  15     EW4RF         59  16     0
QSO: 14275 PH 2016-10-29 1018 IW2HAJ        59  15     YU1ML         59  15     0
QSO: 14275 PH 2016-10-29 1019 IW2HAJ        59  15     UA1CUR        59  16     0
QSO: 14275 PH 2016-10-29 1019 IW2HAJ        59  15     F4GYI         59  14     0
QSO: 14275 PH 2016-10-29 1019 IW2HAJ        59  15     YT5X          59  15     0
QSO: 14275 PH 2016-10-29 1019 IW2HAJ        59  15     UR5RP         59  16     0
QSO: 14275 PH 2016-10-29 1020 IW2HAJ        59  15     GK3MPD        59  14     0
QSO: 14275 PH 2016-10-29 1020 IW2HAJ        59  15     RC9O          59  18     0
QSO: 14275 PH 2016-10-29 1021 IW2HAJ        59  15     RL9A          59  17     0
QSO: 14275 PH 2016-10-29 1021 IW2HAJ        59  15     SM3KJA        59  14     0
QSO: 14275 PH 2016-10-29 1021 IW2HAJ        59  15     UX0RR         59  16     0
QSO: 14275 PH 2016-10-29 1021 IW2HAJ        59  15     EW6F          59  16     0
QSO: 14275 PH 2016-10-29 1022 IW2HAJ        59  15     RT5K          59  16     0
QSO: 28401 PH 2016-10-29 1023 IW2HAJ        59  15     A61BM         59  21     0
QSO: 28447 PH 2016-10-29 1024 IW2HAJ        59  15     A73A          59  21     0
QSO: 28477 PH 2016-10-29 1024 IW2HAJ        59  15     A62A          59  21     0
QSO: 28480 PH 2016-10-29 1025 IW2HAJ        59  15     LZ1NG         59  20     0
QSO: 28525 PH 2016-10-29 1027 IW2HAJ        59  15     4X1IM         59  20     0
QSO: 28525 PH 2016-10-29 1027 IW2HAJ        59  15     TA1API        59  20     0
QSO: 28512 PH 2016-10-29 1028 IW2HAJ        59  15     OK7O          59  15     0
QSO: 28424 PH 2016-10-29 1030 IW2HAJ        59  15     FR4NT         59  39     0
QSO: 28489 PH 2016-10-29 1031 IW2HAJ        59  15     HZ1HZ         59  21     0
QSO: 28517 PH 2016-10-29 1032 IW2HAJ        59  15     Z39A          59  15     0
QSO: 28503 PH 2016-10-29 1032 IW2HAJ        59  15     SZ1A          59  20     0
QSO: 28477 PH 2016-10-29 1033 IW2HAJ        59  15     LZ1QV         59  20     0
QSO: 28482 PH 2016-10-29 1035 IW2HAJ        59  15     RA7R          59  16     0
QSO: 28482 PH 2016-10-29 1035 IW2HAJ        59  15     YO9BNP        59  20     0
QSO: 28482 PH 2016-10-29 1036 IW2HAJ        59  15     SY8BST        59  20     0
QSO: 28482 PH 2016-10-29 1036 IW2HAJ        59  15     LZ2RS         59  20     0
QSO: 28482 PH 2016-10-29 1036 IW2HAJ        59  15     LZ5IL         59  20     0
QSO: 28580 PH 2016-10-29 1038 IW2HAJ        59  15     5R8SV         59  39     0
QSO: 28557 PH 2016-10-29 1038 IW2HAJ        59  15     TA3EL         59  20     0
