START-OF-LOG: 3.0
CALLSIGN: VA3DF
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1004904
NAME: Doug Ferris
LOCATION: ONS
OPERATORS: VA3DF
CLUB: Contest Club Ontario
CERTIFICATE: NO
CREATED-BY: WriteLog V12.10E
QSO:  7179 PH 2016-10-29 0000 VA3DF          59     04 EF8R           59     33
QSO: 21421 PH 2016-10-29 1657 VA3DF          59     04 KP4RV          59      8
QSO: 14332 PH 2016-10-29 1700 VA3DF          59     04 P33W           59     20
QSO: 14271 PH 2016-10-29 1700 VA3DF          59     04 KH7CW          59     31
QSO: 14130 PH 2016-10-29 1707 VA3DF          59     04 F4EIK          59     14
QSO: 14135 PH 2016-10-29 1708 VA3DF          59     04 VO1BB          59      5
QSO: 14135 PH 2016-10-29 1708 VA3DF          59     04 F5BEG          59     14
QSO: 14135 PH 2016-10-29 1708 VA3DF          59     04 EA1JO          59     14
QSO: 14135 PH 2016-10-29 1710 VA3DF          59     04 DL1M           59     14
QSO: 14135 PH 2016-10-29 1710 VA3DF          59     04 F5VHY          59     14
QSO: 14135 PH 2016-10-29 1711 VA3DF          59     04 HB9HLI         59     14
QSO: 21371 PH 2016-10-29 1717 VA3DF          59     04 PJ7PL          59      8
QSO: 21365 PH 2016-10-29 1718 VA3DF          59     04 NP2N           59      8
QSO: 21366 PH 2016-10-29 1718 VA3DF          59     04 NP2P           59      8
QSO: 21281 PH 2016-10-29 1719 VA3DF          59     04 KH6J           59     31
QSO: 21255 PH 2016-10-29 1721 VA3DF          59     04 KP2XX          59      8
QSO: 28477 PH 2016-10-29 1724 VA3DF          59     04 V3A            59      7
QSO: 28466 PH 2016-10-29 1725 VA3DF          59     04 YW4D           59      9
QSO: 28430 PH 2016-10-29 1726 VA3DF          59     04 CW5W           59     13
QSO: 28409 PH 2016-10-29 1727 VA3DF          59     04 PP1CZ          59     11
QSO: 21414 PH 2016-10-29 1728 VA3DF          59     04 D4C            59     35
QSO: 21389 PH 2016-10-29 1729 VA3DF          59     04 P40A           59      9
QSO: 14210 PH 2016-10-29 1731 VA3DF          59     04 T42A           59      8
QSO: 14199 PH 2016-10-29 1731 VA3DF          59     04 EC2DX          59     14
QSO: 14176 PH 2016-10-29 1734 VA3DF          59     04 E74A           59     15
QSO: 14175 PH 2016-10-29 1735 VA3DF          59     04 II2S           59     15
QSO: 14133 PH 2016-10-29 1736 VA3DF          59     04 DK0IW          59     14
QSO: 14114 PH 2016-10-29 1737 VA3DF          59     04 6W1RY          59     35
QSO: 14142 PH 2016-10-29 1739 VA3DF          59     04 HB9ELV         59     14
QSO: 14273 PH 2016-10-29 1742 VA3DF          59     04 ED7O           59     14
QSO: 14207 PH 2016-10-29 1743 VA3DF          59     04 OE5T           59     15
QSO: 14190 PH 2016-10-29 1745 VA3DF          59     04 IK2YCW         59     15
QSO: 14291 PH 2016-10-29 1745 VA3DF          59     04 EC7WA          59     14
QSO: 14298 PH 2016-10-29 1745 VA3DF          59     04 IB4A           59     15
QSO: 14267 PH 2016-10-29 1746 VA3DF          59     04 TM1X           59     14
QSO: 14315 PH 2016-10-29 1747 VA3DF          59     04 ED1R           59     14
QSO: 14311 PH 2016-10-29 1747 VA3DF          59     04 EF2A           59     14
QSO: 14200 PH 2016-10-29 1748 VA3DF          59     04 CN3A           59     33
QSO: 14258 PH 2016-10-29 1749 VA3DF          59     04 DQ2C           59     14
QSO: 14309 PH 2016-10-29 1750 VA3DF          59     04 S50L           59     15
QSO: 14275 PH 2016-10-29 1751 VA3DF          59     04 ED7R           59     14
QSO: 14296 PH 2016-10-29 1751 VA3DF          59     04 HG1S           59     15
QSO: 14286 PH 2016-10-29 1751 VA3DF          59     04 CN2AA          59     33
QSO: 14260 PH 2016-10-29 1752 VA3DF          59     04 E7DX           59     15
QSO: 14293 PH 2016-10-29 1753 VA3DF          59     04 4O3A           59     15
QSO: 21318 PH 2016-10-29 1754 VA3DF          59     04 ZS6TVB         59     38
QSO: 28432 PH 2016-10-29 1756 VA3DF          59     04 PJ4Q           59      9
QSO: 28368 PH 2016-10-29 1808 VA3DF          59     04 V47T           59      8
QSO: 28345 PH 2016-10-29 1808 VA3DF          59     04 ZZ2T           59     11
QSO: 28518 PH 2016-10-29 1809 VA3DF          59     04 ZV5O           59     11
QSO: 28503 PH 2016-10-29 1810 VA3DF          59     04 PY1VOY         59     11
QSO: 28372 PH 2016-10-29 1811 VA3DF          59     04 PY2YU          59     11
QSO: 28381 PH 2016-10-29 1812 VA3DF          59     04 LU3FR          59     13
QSO: 28422 PH 2016-10-29 1813 VA3DF          59     04 CV5Q           59     13
QSO: 14256 PH 2016-10-29 1819 VA3DF          59     04 9A1P           59     15
QSO: 14303 PH 2016-10-29 1821 VA3DF          59     04 ED3X           59     14
QSO: 14326 PH 2016-10-29 1824 VA3DF          59     04 IO1C           59     15
QSO: 14298 PH 2016-10-29 1826 VA3DF          59     04 OH0V           59     15
QSO: 14294 PH 2016-10-29 1831 VA3DF          59     04 NP3U           59      8
QSO: 14262 PH 2016-10-29 1833 VA3DF          59     04 6Y4V           59      8
QSO: 14213 PH 2016-10-29 1836 VA3DF          59     04 F6DZU          59     14
QSO: 14255 PH 2016-10-29 1840 VA3DF          59     04 CT7ACG         59     14
QSO: 14245 PH 2016-10-29 1841 VA3DF          59     04 ED2C           59     14
QSO: 14310 PH 2016-10-29 1844 VA3DF          59     04 TK9R           59     15
QSO: 21354 PH 2016-10-29 1845 VA3DF          59     04 PJ4X           59      9
QSO: 21312 PH 2016-10-29 1845 VA3DF          59     04 PY2UD          59     11
QSO: 21393 PH 2016-10-29 1846 VA3DF          59     04 WP4WW          59      8
QSO: 21414 PH 2016-10-29 1847 VA3DF          59     04 YV6YV          59      9
QSO: 21288 PH 2016-10-29 1848 VA3DF          59     04 CE5JZO         59     12
QSO: 21344 PH 2016-10-29 1849 VA3DF          59     04 HI3K           59      8
QSO: 21350 PH 2016-10-29 1850 VA3DF          59     04 VA7QD          59      3
QSO: 21240 PH 2016-10-29 1850 VA3DF          59     04 ZM4T           59     32
QSO: 21269 PH 2016-10-29 1903 VA3DF          59     04 FM5DN          59      8
QSO: 21259 PH 2016-10-29 1903 VA3DF          59     04 ZX5J           59     11
QSO: 21264 PH 2016-10-29 1904 VA3DF          59     04 LT1F           59     13
QSO: 21278 PH 2016-10-29 1904 VA3DF          59     04 KP4MF          59      8
QSO: 21295 PH 2016-10-29 1906 VA3DF          59     04 PY5PSA         59     11
QSO: 21302 PH 2016-10-29 1907 VA3DF          59     04 ZV5O           59     11
QSO: 21305 PH 2016-10-29 1907 VA3DF          59     04 ZF1A           59      8
QSO: 21440 PH 2016-10-29 1909 VA3DF          59     04 CW5W           59     13
QSO: 21397 PH 2016-10-29 1909 VA3DF          59     04 PY3MU          59     11
QSO: 21274 PH 2016-10-29 1910 VA3DF          59     04 CM2FRB         59      8
QSO: 21328 PH 2016-10-29 1911 VA3DF          59     04 KP4/K6DTT      59      8
QSO: 21248 PH 2016-10-29 1912 VA3DF          59     04 PS2T           59     11
QSO: 21243 PH 2016-10-29 1912 VA3DF          59     04 T42A           59      8
QSO: 21229 PH 2016-10-29 1913 VA3DF          59     04 HK3JJH         59      9
QSO: 21224 PH 2016-10-29 1915 VA3DF          59     04 8P9EH          59      8
QSO: 21218 PH 2016-10-29 1917 VA3DF          59     04 V3A            59      7
QSO: 14194 PH 2016-10-29 1925 VA3DF          59     04 CR3A           59     33
QSO: 14307 PH 2016-10-29 1927 VA3DF          59     04 P40L           59      9
QSO: 14324 PH 2016-10-29 1928 VA3DF          59     04 VE4VT          59      4
QSO: 14220 PH 2016-10-29 1931 VA3DF          59     04 CQ8M           59     14
QSO: 14247 PH 2016-10-29 1932 VA3DF          59     04 CR6K           59     14
QSO: 14229 PH 2016-10-29 1932 VA3DF          59     04 EF8U           59     33
QSO: 14168 PH 2016-10-29 1934 VA3DF          59     04 OH1F           59     15
QSO: 14164 PH 2016-10-29 1934 VA3DF          59     04 D4C            59     35
QSO: 14139 PH 2016-10-29 1937 VA3DF          59     04 TM2M           59     14
QSO: 14133 PH 2016-10-29 1938 VA3DF          59     04 F2GL           59     14
QSO: 21375 PH 2016-10-29 1943 VA3DF          59     04 PZ5K           59      9
QSO: 28483 PH 2016-10-29 1945 VA3DF          59     04 PQ5B           59     11
QSO: 28480 PH 2016-10-29 1946 VA3DF          59     04 PV8DX          59     11
QSO: 28472 PH 2016-10-29 1947 VA3DF          59     04 CX4DX          59     13
QSO: 28451 PH 2016-10-29 1947 VA3DF          59     04 NP3U           59      8
QSO: 28465 PH 2016-10-29 1949 VA3DF          59     04 PW2D           59     11
QSO: 28539 PH 2016-10-29 1950 VA3DF          59     04 PP1WW          59     11
QSO: 21265 PH 2016-10-29 1951 VA3DF          59     04 VK4NM          59     30
QSO: 21326 PH 2016-10-29 1952 VA3DF          59     04 KH7CW          59     31
QSO: 21288 PH 2016-10-29 1954 VA3DF          59     04 KH7M           59     31
QSO: 21298 PH 2016-10-29 1955 VA3DF          59     04 VK4KW          59     30
QSO: 14217 PH 2016-10-29 1957 VA3DF          59     04 VO2NS          59      2
QSO: 14185 PH 2016-10-29 1958 VA3DF          59     04 W2ITR          59      5
QSO: 14285 PH 2016-10-29 1959 VA3DF          59     04 XE1EE          59      6
QSO: 14273 PH 2016-10-29 1959 VA3DF          59     04 VA7RR          59      3
QSO: 21230 PH 2016-10-29 2006 VA3DF          59     04 9Z4DZ          59      9
QSO: 28446 PH 2016-10-29 2011 VA3DF          59     04 OA4SS          59     10
QSO: 21343 PH 2016-10-29 2042 VA3DF          59     04 V47T           59      8
QSO: 14210 PH 2016-10-29 2045 VA3DF          59     04 PS2T           59     11
QSO: 14289 PH 2016-10-29 2046 VA3DF          59     04 V26B           59      8
QSO:  7123 PH 2016-10-29 2049 VA3DF          59     04 VA3TIC         59      4
QSO:  7132 PH 2016-10-29 2050 VA3DF          59     04 K3LR           59      5
QSO:  7147 PH 2016-10-29 2051 VA3DF          59     04 N1UR           59      5
QSO:  7164 PH 2016-10-29 2052 VA3DF          59     04 N1IXF          59      5
QSO:  7144 PH 2016-10-29 2056 VA3DF          59     04 W4RM           59      5
QSO:  7161 PH 2016-10-29 2056 VA3DF          59     04 K1KP           59      5
QSO:  7154 PH 2016-10-29 2103 VA3DF          59     04 CN2AA          59     33
QSO: 14303 PH 2016-10-29 2108 VA3DF          59     04 VP9/N3AD       59      5
QSO: 14200 PH 2016-10-29 2109 VA3DF          59     04 FM5FJ          59      8
QSO: 21348 PH 2016-10-29 2117 VA3DF          59     04 YN5Z           59      7
QSO: 28498 PH 2016-10-29 2118 VA3DF          59     04 TG9IGI         59      7
QSO: 28541 PH 2016-10-29 2119 VA3DF          59     04 LU7DH          59     13
QSO: 28465 PH 2016-10-29 2119 VA3DF          59     04 PY5PWR         59     11
QSO: 28468 PH 2016-10-29 2120 VA3DF          59     04 PP5JY          59     11
QSO: 28495 PH 2016-10-29 2121 VA3DF          59     04 LU3HIP         59     13
QSO: 28470 PH 2016-10-29 2121 VA3DF          59     04 LU9FHF         59     13
QSO: 28433 PH 2016-10-29 2122 VA3DF          59     04 LU6HN          59     13
QSO: 28397 PH 2016-10-29 2123 VA3DF          59     04 LU7HF          59     13
QSO: 28537 PH 2016-10-29 2123 VA3DF          59     04 LT7F           59     13
QSO: 28367 PH 2016-10-29 2125 VA3DF          59     04 P40A           59      9
QSO: 28430 PH 2016-10-29 2126 VA3DF          59     04 PY2ZK          59     11
QSO: 28473 PH 2016-10-29 2127 VA3DF          59     04 PY5PSA         59     11
QSO: 28476 PH 2016-10-29 2127 VA3DF          59     04 PU2KNM         59     11
QSO: 28525 PH 2016-10-29 2128 VA3DF          59     04 PY5FO          59     11
QSO: 28370 PH 2016-10-29 2129 VA3DF          59     04 PU8TAS         59     11
QSO: 28555 PH 2016-10-29 2129 VA3DF          59     04 CB3R           59     12
QSO: 14232 PH 2016-10-29 2139 VA3DF          59     04 TI7/W5AP       59      7
QSO: 21280 PH 2016-10-29 2149 VA3DF          59     04 ZD8W           59     36
QSO: 21303 PH 2016-10-29 2151 VA3DF          59     04 CE0Y/NO9E      59     12
QSO: 28490 PH 2016-10-29 2153 VA3DF          59     04 ZM4T           59     32
QSO:  7063 PH 2016-10-29 2203 VA3DF          59     04 IK2YCW         59     15
QSO: 14189 PH 2016-10-29 2208 VA3DF          59     04 PJ4X           59      9
QSO: 14192 PH 2016-10-29 2209 VA3DF          59     04 FG4KH          59      8
QSO: 14205 PH 2016-10-29 2209 VA3DF          59     04 YV5IUA         59      9
QSO: 14309 PH 2016-10-29 2214 VA3DF          59     04 V47T           59      8
QSO: 14329 PH 2016-10-29 2215 VA3DF          59     04 8P5A           59      8
QSO: 21430 PH 2016-10-29 2224 VA3DF          59     04 A31MM          59     32
QSO: 14320 PH 2016-10-29 2228 VA3DF          59     04 ZZ2T           59     11
QSO: 14334 PH 2016-10-29 2228 VA3DF          59     04 P40W           59      9
QSO: 14348 PH 2016-10-29 2229 VA3DF          59     04 JA7ZFN         59     25
QSO: 14193 PH 2016-10-29 2230 VA3DF          59     04 CX4BW          59     13
QSO: 14178 PH 2016-10-29 2232 VA3DF          59     04 CE3CT          59     12
QSO:  7188 PH 2016-10-29 2235 VA3DF          59     04 VE2IM          59      2
QSO:  3778 PH 2016-10-29 2237 VA3DF          59     04 9A8M           59     15
QSO:  3784 PH 2016-10-29 2245 VA3DF          59     04 S57AW          59     15
QSO:  3789 PH 2016-10-29 2246 VA3DF          59     04 K2PM           59      5
QSO:  7150 PH 2016-10-29 2254 VA3DF          59     04 WK1Q           59      5
QSO: 14222 PH 2016-10-29 2300 VA3DF          59     04 KP3Z           59      8
QSO: 14250 PH 2016-10-29 2302 VA3DF          59     04 PZ5K           59      9
QSO: 14271 PH 2016-10-29 2304 VA3DF          59     04 TI5M           59      7
QSO: 14284 PH 2016-10-29 2305 VA3DF          59     04 LP1H           59     13
QSO:  7234 PH 2016-10-29 2310 VA3DF          59     04 S56X           59     15
QSO:  3721 PH 2016-10-29 2314 VA3DF          59     04 W4QNW          59      5
QSO: 14226 PH 2016-10-29 2323 VA3DF          59     04 FY5KE          59      9
QSO:  7153 PH 2016-10-29 2333 VA3DF          59     04 9A1P           59     15
QSO:  7289 PH 2016-10-29 2336 VA3DF          59     04 ED3X           59     14
QSO:  7121 PH 2016-10-29 2338 VA3DF          59     04 TI2TL          59      7
QSO:  3733 PH 2016-10-29 2345 VA3DF          59     04 N3IQ           59      5
QSO:  3698 PH 2016-10-29 2346 VA3DF          59     04 VP9/N3AD       59      5
QSO:  7088 PH 2016-10-29 2356 VA3DF          59     04 J42T           59     20
QSO: 14201 PH 2016-10-30 0002 VA3DF          59     04 ZF1A           59      8
QSO:  7166 PH 2016-10-30 0009 VA3DF          59     04 LZ9W           59     20
QSO:  7285 PH 2016-10-30 0025 VA3DF          59     04 P33W           59     20
QSO:  7225 PH 2016-10-30 0026 VA3DF          59     04 CR6K           59     14
QSO:  7181 PH 2016-10-30 0037 VA3DF          59     04 IR4X           59     15
QSO:  7161 PH 2016-10-30 0038 VA3DF          59     04 HG1S           59     15
QSO:  3711 PH 2016-10-30 0041 VA3DF          59     04 K1ND           59      4
QSO:  3711 PH 2016-10-30 0041 VA3DF          59     04 W1GD           59      5
QSO:  3711 PH 2016-10-30 0041 VA3DF          59     04 K3PA           59      4
QSO:  3711 PH 2016-10-30 0041 VA3DF          59     04 K4JLD          59      5
QSO:  3711 PH 2016-10-30 0042 VA3DF          59     04 W5MX           59      4
QSO:  3711 PH 2016-10-30 0043 VA3DF          59     04 W3NO           59      5
QSO:  3711 PH 2016-10-30 0044 VA3DF          59     04 N5AW           59      4
QSO:  3711 PH 2016-10-30 0044 VA3DF          59     04 W1WEF          59      5
QSO:  3711 PH 2016-10-30 0044 VA3DF          59     04 K1ZK           59      5
QSO:  3711 PH 2016-10-30 0045 VA3DF          59     04 N9TV           59      4
QSO:  3711 PH 2016-10-30 0045 VA3DF          59     04 KI0I           59      4
QSO:  3711 PH 2016-10-30 0045 VA3DF          59     04 N0UU           59      4
QSO:  3711 PH 2016-10-30 0046 VA3DF          59     04 KE4S           59      5
QSO:  3711 PH 2016-10-30 0047 VA3DF          59     04 KC1XX          59      5
QSO:  3711 PH 2016-10-30 0048 VA3DF          59     04 N1GBB          59      5
QSO:  3711 PH 2016-10-30 0048 VA3DF          59     04 K3DQB          59      5
QSO:  3711 PH 2016-10-30 0048 VA3DF          59     04 N0OK           59      4
QSO:  3711 PH 2016-10-30 0048 VA3DF          59     04 K2HRO          59      5
QSO:  3711 PH 2016-10-30 0049 VA3DF          59     04 AB4B           59      4
QSO:  3711 PH 2016-10-30 0049 VA3DF          59     04 AC2MT          59      5
QSO:  3711 PH 2016-10-30 0049 VA3DF          59     04 W0WDF          59      4
QSO:  3711 PH 2016-10-30 0049 VA3DF          59     04 K3SW           59      5
QSO:  3711 PH 2016-10-30 0049 VA3DF          59     04 KJ4TFU         59      4
QSO:  3711 PH 2016-10-30 0050 VA3DF          59     04 KD8HHJ         59      4
QSO:  3711 PH 2016-10-30 0050 VA3DF          59     04 WC3N           59      5
QSO:  3711 PH 2016-10-30 0050 VA3DF          59     04 N8PPF          59      4
QSO:  3711 PH 2016-10-30 0050 VA3DF          59     04 WX3B           59      5
QSO:  3711 PH 2016-10-30 0050 VA3DF          59     04 K9GY           59      4
QSO:  3711 PH 2016-10-30 0051 VA3DF          59     04 K5VIP          59      5
QSO:  3711 PH 2016-10-30 0051 VA3DF          59     04 W1HI           59      5
QSO:  3711 PH 2016-10-30 0051 VA3DF          59     04 K3LR           59      5
QSO:  3711 PH 2016-10-30 0051 VA3DF          59     04 K1ESE          59      5
QSO:  3711 PH 2016-10-30 0052 VA3DF          59     04 KE3X           59      5
QSO:  3711 PH 2016-10-30 0052 VA3DF          59     04 W1KMA          59      5
QSO:  3711 PH 2016-10-30 0052 VA3DF          59     04 WB2R           59      5
QSO:  3711 PH 2016-10-30 0052 VA3DF          59     04 N3FCP          59      5
QSO:  3711 PH 2016-10-30 0052 VA3DF          59     04 K9IMM          59      4
QSO:  3711 PH 2016-10-30 0052 VA3DF          59     04 K9NW           59      4
QSO:  3711 PH 2016-10-30 0053 VA3DF          59     04 WA3RHW         59      5
QSO:  3711 PH 2016-10-30 0053 VA3DF          59     04 K3RMB          59      5
QSO:  3711 PH 2016-10-30 0053 VA3DF          59     04 AB3CX          59      5
QSO:  3711 PH 2016-10-30 0053 VA3DF          59     04 W4AAW          59      5
QSO:  3711 PH 2016-10-30 0053 VA3DF          59     04 W1CSM          59      5
QSO:  3711 PH 2016-10-30 0054 VA3DF          59     04 AA4VV          59      5
QSO:  3711 PH 2016-10-30 0054 VA3DF          59     04 N5YA           59      4
QSO:  3711 PH 2016-10-30 0054 VA3DF          59     04 K0EJ           59      4
QSO:  3711 PH 2016-10-30 0054 VA3DF          59     04 W3MF           59      5
QSO:  3711 PH 2016-10-30 0055 VA3DF          59     04 K4SBZ          59      5
QSO:  3711 PH 2016-10-30 0055 VA3DF          59     04 N2LBR          59      5
QSO:  3711 PH 2016-10-30 0055 VA3DF          59     04 K2MFF          59      5
QSO:  3711 PH 2016-10-30 0056 VA3DF          59     04 K3WJV          59      5
QSO:  3711 PH 2016-10-30 0056 VA3DF          59     04 K0OU           59      4
QSO:  3711 PH 2016-10-30 0056 VA3DF          59     04 KX1W           59      5
QSO:  3711 PH 2016-10-30 0056 VA3DF          59     04 K1UU           59      5
QSO:  3711 PH 2016-10-30 0057 VA3DF          59     04 K1RV           59      5
QSO:  3711 PH 2016-10-30 0057 VA3DF          59     04 N0ACH          59      4
QSO:  3711 PH 2016-10-30 0058 VA3DF          59     04 W1CTN          59      5
QSO:  3711 PH 2016-10-30 0058 VA3DF          59     04 K4MQ           59      5
QSO:  3711 PH 2016-10-30 0058 VA3DF          59     04 KD8QYE         59      4
QSO:  3711 PH 2016-10-30 0058 VA3DF          59     04 KC3DGM         59      4
QSO:  3711 PH 2016-10-30 0059 VA3DF          59     04 W8PR           59      4
QSO:  3711 PH 2016-10-30 0059 VA3DF          59     04 W3BGN          59      5
QSO:  3711 PH 2016-10-30 0059 VA3DF          59     04 VA2CZ          59      5
QSO:  3711 PH 2016-10-30 0100 VA3DF          59     04 KB3CNX         59      5
QSO:  3711 PH 2016-10-30 0100 VA3DF          59     04 K5KG           59      5
QSO:  3711 PH 2016-10-30 0100 VA3DF          59     04 WB4OQL         59      5
QSO:  3711 PH 2016-10-30 0100 VA3DF          59     04 WY3A           59      5
QSO:  3711 PH 2016-10-30 0101 VA3DF          59     04 N3RS           59      5
QSO:  3711 PH 2016-10-30 0102 VA3DF          59     04 W8AR           59      4
QSO:  3711 PH 2016-10-30 0102 VA3DF          59     04 W2UI           59      5
QSO:  3711 PH 2016-10-30 0103 VA3DF          59     04 NG3J           59      5
QSO:  3711 PH 2016-10-30 0103 VA3DF          59     04 WB8BZK         59      4
QSO:  3711 PH 2016-10-30 0103 VA3DF          59     04 K4KSV          59      4
QSO:  3711 PH 2016-10-30 0104 VA3DF          59     04 AJ4A           59      4
QSO:  3711 PH 2016-10-30 0104 VA3DF          59     04 W9RE           59      4
QSO:  3711 PH 2016-10-30 0104 VA3DF          59     04 W1DYJ          59      5
QSO:  3711 PH 2016-10-30 0104 VA3DF          59     04 WU2G           59      5
QSO:  3711 PH 2016-10-30 0104 VA3DF          59     04 K3ATO          59      5
QSO:  3711 PH 2016-10-30 0104 VA3DF          59     04 K8MFO          59      4
QSO:  3711 PH 2016-10-30 0105 VA3DF          59     04 K3ZU           59      5
QSO:  3711 PH 2016-10-30 0105 VA3DF          59     04 VE3YT          59      4
QSO:  3711 PH 2016-10-30 0105 VA3DF          59     04 W1FQ           59      5
QSO:  3711 PH 2016-10-30 0105 VA3DF          59     04 AB2E           59      5
QSO:  3711 PH 2016-10-30 0106 VA3DF          59     04 N2CW           59      5
QSO:  3711 PH 2016-10-30 0107 VA3DF          59     04 AA3B           59      5
QSO:  3711 PH 2016-10-30 0107 VA3DF          59     04 AB3WS          59      5
QSO:  3711 PH 2016-10-30 0107 VA3DF          59     04 WE9V           59      4
QSO:  3711 PH 2016-10-30 0107 VA3DF          59     04 WA2CP          59      5
QSO:  3711 PH 2016-10-30 0108 VA3DF          59     04 WK1Q           59      5
QSO:  3711 PH 2016-10-30 0108 VA3DF          59     04 K8AZ           59      4
QSO:  3711 PH 2016-10-30 0108 VA3DF          59     04 WA3EKL         59      5
QSO:  3711 PH 2016-10-30 0109 VA3DF          59     04 N1IK           59      5
QSO:  3711 PH 2016-10-30 0109 VA3DF          59     04 AA1K           59      5
QSO:  3711 PH 2016-10-30 0109 VA3DF          59     04 K1VR           59      5
QSO:  3711 PH 2016-10-30 0109 VA3DF          59     04 K2MFF          59      5
QSO:  3711 PH 2016-10-30 0109 VA3DF          59     04 WA2MCR         59      5
QSO:  3711 PH 2016-10-30 0109 VA3DF          59     04 N1WIY          59      5
QSO:  3711 PH 2016-10-30 0110 VA3DF          59     04 N2RJ           59      5
QSO:  3711 PH 2016-10-30 0110 VA3DF          59     04 NW3Y           59      5
QSO:  3711 PH 2016-10-30 0110 VA3DF          59     04 W0ZP           59      4
QSO:  3711 PH 2016-10-30 0110 VA3DF          59     04 K7SV           59      5
QSO:  3711 PH 2016-10-30 0110 VA3DF          59     04 W3OA           59      5
QSO:  3711 PH 2016-10-30 0111 VA3DF          59     04 NW8U           59      5
QSO:  3711 PH 2016-10-30 0111 VA3DF          59     04 NA8V           59      4
QSO:  3711 PH 2016-10-30 0111 VA3DF          59     04 K9BGL          59      4
QSO:  3711 PH 2016-10-30 0112 VA3DF          59     04 N8YXR          59      4
QSO:  3711 PH 2016-10-30 0112 VA3DF          59     04 AB3CV          59      5
QSO:  3711 PH 2016-10-30 0112 VA3DF          59     04 W2IRT          59      5
QSO:  3711 PH 2016-10-30 0113 VA3DF          59     04 K2RWF          59      5
QSO:  3711 PH 2016-10-30 0114 VA3DF          59     04 VE3KP          59      4
QSO:  3711 PH 2016-10-30 0114 VA3DF          59     04 AA4R           59      4
QSO:  3711 PH 2016-10-30 0114 VA3DF          59     04 N3LH           59      5
QSO:  3711 PH 2016-10-30 0114 VA3DF          59     04 VA2UQ          59      5
QSO:  3711 PH 2016-10-30 0115 VA3DF          59     04 WA1TAC         59      5
QSO:  3711 PH 2016-10-30 0116 VA3DF          59     04 K1LK           59      5
QSO:  3711 PH 2016-10-30 0116 VA3DF          59     04 N6RO           59      3
QSO:  3711 PH 2016-10-30 0117 VA3DF          59     04 N4RA           59      5
QSO:  3711 PH 2016-10-30 0117 VA3DF          59     04 KC3WX          59      5
QSO:  3711 PH 2016-10-30 0117 VA3DF          59     04 KE2TR          59      5
QSO:  3711 PH 2016-10-30 0117 VA3DF          59     04 VA3GD          59      4
QSO:  3711 PH 2016-10-30 0118 VA3DF          59     04 W5GFI          59      4
QSO:  3711 PH 2016-10-30 0118 VA3DF          59     04 AG2M           59      5
QSO:  3711 PH 2016-10-30 0118 VA3DF          59     04 N4PD           59      5
QSO:  3711 PH 2016-10-30 0118 VA3DF          59     04 NC4MI          59      5
QSO:  3711 PH 2016-10-30 0118 VA3DF          59     04 K9AZY          59      4
QSO:  3711 PH 2016-10-30 0119 VA3DF          59     04 W1DX           59      5
QSO:  3711 PH 2016-10-30 0119 VA3DF          59     04 K1KP           59      5
QSO:  3711 PH 2016-10-30 0119 VA3DF          59     04 W3LL           59      5
QSO:  3711 PH 2016-10-30 0120 VA3DF          59     04 NJ3Z           59      5
QSO:  3711 PH 2016-10-30 0120 VA3DF          59     04 K3NDM          59      5
QSO:  3711 PH 2016-10-30 0120 VA3DF          59     04 K9PG           59      4
QSO:  3711 PH 2016-10-30 0120 VA3DF          59     04 KU4V           59      5
QSO:  3711 PH 2016-10-30 0120 VA3DF          59     04 N4CW           59      5
QSO:  3711 PH 2016-10-30 0121 VA3DF          59     04 K4YEH          59      4
QSO:  3711 PH 2016-10-30 0121 VA3DF          59     04 N4YA           59      5
QSO:  3711 PH 2016-10-30 0121 VA3DF          59     04 W1RM           59      5
QSO:  3711 PH 2016-10-30 0122 VA3DF          59     04 K5WA           59      4
QSO:  3711 PH 2016-10-30 0123 VA3DF          59     04 WA1NPZ         59      5
QSO:  3711 PH 2016-10-30 0123 VA3DF          59     04 K3EL           59      5
QSO:  3711 PH 2016-10-30 0123 VA3DF          59     04 N3NR           59      5
QSO:  3711 PH 2016-10-30 0123 VA3DF          59     04 K4TNN          59      4
QSO:  3711 PH 2016-10-30 0124 VA3DF          59     04 AC2RL          59      5
QSO:  3711 PH 2016-10-30 0124 VA3DF          59     04 K1LZ           59      5
QSO:  3711 PH 2016-10-30 0124 VA3DF          59     04 WB2KLD         59      5
QSO:  3711 PH 2016-10-30 0125 VA3DF          59     04 N8WXQ          59      5
QSO:  3711 PH 2016-10-30 0125 VA3DF          59     04 W1MK           59      5
QSO:  3711 PH 2016-10-30 0125 VA3DF          59     04 K4ZDH          59      5
QSO:  3711 PH 2016-10-30 0127 VA3DF          59     04 KC1CRS         59      5
QSO:  3711 PH 2016-10-30 0127 VA3DF          59     04 N4TZ           59      4
QSO:  3711 PH 2016-10-30 0127 VA3DF          59     04 K2PLF          59      5
QSO:  3711 PH 2016-10-30 0128 VA3DF          59     04 NE3F           59      5
QSO:  3711 PH 2016-10-30 0128 VA3DF          59     04 AA1CT          59      5
QSO:  3711 PH 2016-10-30 0128 VA3DF          59     04 N4WD           59      5
