START-OF-LOG: 3.0
CALLSIGN: LZ1KU
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2441250
NAME: Stamen Valchev
LOCATION: DX
OPERATORS: LZ1KU
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5966.0
QSO:  7130 PH 2016-10-29 0000 LZ1KU         59  20     K1LZ          59  05
QSO: 14218 PH 2016-10-29 0818 LZ1KU         59  20     TM7X          59  14
QSO: 14218 PH 2016-10-29 0818 LZ1KU         59  20     F5PAL         59  14
QSO: 14218 PH 2016-10-29 0818 LZ1KU         59  20     DN4DN         59  14
QSO: 14218 PH 2016-10-29 0818 LZ1KU         59  20     PD0ARI        59  14
QSO: 14218 PH 2016-10-29 0819 LZ1KU         59  20     G0AZH         59  14
QSO: 14218 PH 2016-10-29 0819 LZ1KU         59  20     G7HJX         59  14
QSO: 14218 PH 2016-10-29 0819 LZ1KU         59  20     DK4WO         59  14
QSO: 14218 PH 2016-10-29 0819 LZ1KU         59  20     DL3RDM        59  14
QSO: 14218 PH 2016-10-29 0819 LZ1KU         59  20     YT0B          59  15
QSO: 14218 PH 2016-10-29 0820 LZ1KU         59  20     OM4O          59  15
QSO: 14218 PH 2016-10-29 0820 LZ1KU         59  20     SP7B          59  15
QSO: 14218 PH 2016-10-29 0820 LZ1KU         59  20     ES5TV         59  15
QSO: 14218 PH 2016-10-29 0820 LZ1KU         59  20     EU3A          59  16
QSO: 14218 PH 2016-10-29 0820 LZ1KU         59  20     DL8UV         59  14
QSO: 14218 PH 2016-10-29 0821 LZ1KU         59  20     SP1FRC        59  15
QSO: 14218 PH 2016-10-29 0821 LZ1KU         59  20     PA3CVR        59  14
QSO: 14218 PH 2016-10-29 0821 LZ1KU         59  20     ES1ACS        59  15
QSO: 14218 PH 2016-10-29 0822 LZ1KU         59  20     F4FTA         59  14
QSO: 14218 PH 2016-10-29 0822 LZ1KU         59  20     OK2SFP        59  15
QSO: 14218 PH 2016-10-29 0822 LZ1KU         59  20     PI4M          59  14
QSO: 14218 PH 2016-10-29 0823 LZ1KU         59  20     DL4DRW        59  14
QSO: 14218 PH 2016-10-29 0823 LZ1KU         59  20     OH5BM         59  15
QSO: 14218 PH 2016-10-29 0823 LZ1KU         59  20     DC9ZP         59  14
QSO: 14218 PH 2016-10-29 0823 LZ1KU         59  20     OM3CPF        59  15
QSO: 14218 PH 2016-10-29 0824 LZ1KU         59  20     DL7UN         59  14
QSO: 14218 PH 2016-10-29 0824 LZ1KU         59  20     ON6OX         59  14
QSO: 14216 PH 2016-10-29 0825 LZ1KU         59  20     F8KKH         59  14
QSO: 14217 PH 2016-10-29 0826 LZ1KU         59  20     GZ5Y          59  14
QSO: 14217 PH 2016-10-29 0827 LZ1KU         59  20     LY60KTU       59  15
QSO: 14217 PH 2016-10-29 0828 LZ1KU         59  20     OK1TD         59  15
QSO: 14217 PH 2016-10-29 0828 LZ1KU         59  20     PD0PMS        59  14
QSO: 14217 PH 2016-10-29 0828 LZ1KU         59  20     CN3A          59  33
QSO: 14217 PH 2016-10-29 0828 LZ1KU         59  20     DH1PAL        59  14
QSO: 14217 PH 2016-10-29 0828 LZ1KU         59  20     F6CCH         59  14
QSO: 14217 PH 2016-10-29 0829 LZ1KU         59  20     IT9BDM        59  15
QSO: 14217 PH 2016-10-29 0829 LZ1KU         59  20     OK6AZ         59  15
QSO: 14217 PH 2016-10-29 0829 LZ1KU         59  20     OT5X          59  14
QSO: 14217 PH 2016-10-29 0830 LZ1KU         59  20     IK4MTS        59  15
QSO: 14217 PH 2016-10-29 0830 LZ1KU         59  20     ON7RR         59  14
QSO: 14217 PH 2016-10-29 0830 LZ1KU         59  20     I1DXD         59  15
QSO: 14217 PH 2016-10-29 0830 LZ1KU         59  20     IR9Z          59  15
QSO: 14217 PH 2016-10-29 0830 LZ1KU         59  20     DL1BA         59  14
QSO: 14217 PH 2016-10-29 0831 LZ1KU         59  20     IZ1ANK        59  15
QSO: 14217 PH 2016-10-29 0831 LZ1KU         59  20     PA3T          59  14
QSO: 14217 PH 2016-10-29 0831 LZ1KU         59  20     DF3IR         59  14
QSO: 14217 PH 2016-10-29 0831 LZ1KU         59  20     OT5X          59  14
QSO: 14217 PH 2016-10-29 0832 LZ1KU         59  20     OM7SR         59  15
QSO: 14217 PH 2016-10-29 0832 LZ1KU         59  20     SF3A          59  14
QSO: 14217 PH 2016-10-29 0832 LZ1KU         59  20     OM8ST         59  15
QSO: 14217 PH 2016-10-29 0833 LZ1KU         59  20     SP3FSM        59  15
QSO: 14217 PH 2016-10-29 0833 LZ1KU         59  20     DL7UXG        59  14
QSO: 14217 PH 2016-10-29 0834 LZ1KU         59  20     OH2TI         59  15
QSO: 14217 PH 2016-10-29 0834 LZ1KU         59  20     PD3DMN        59  14
QSO: 14217 PH 2016-10-29 0834 LZ1KU         59  20     OE1XAW        59  15
QSO: 14217 PH 2016-10-29 0835 LZ1KU         59  20     OK1ODX        59  15
QSO: 14217 PH 2016-10-29 0835 LZ1KU         59  20     EA1IIP        59  14
QSO: 14217 PH 2016-10-29 0835 LZ1KU         59  20     DC6CZ         59  14
QSO: 14217 PH 2016-10-29 0835 LZ1KU         59  20     LA5FBA        59  14
QSO: 14217 PH 2016-10-29 0836 LZ1KU         59  20     SI3A          59  14
QSO: 14217 PH 2016-10-29 0836 LZ1KU         59  20     DL1VO         59  14
QSO: 14217 PH 2016-10-29 0836 LZ1KU         59  20     M0DZB         59  14
QSO: 14217 PH 2016-10-29 0836 LZ1KU         59  20     OK4A          59  15
QSO: 14217 PH 2016-10-29 0837 LZ1KU         59  20     EA4FQM        59  14
QSO: 14217 PH 2016-10-29 0837 LZ1KU         59  20     OM5WW         59  15
QSO: 14217 PH 2016-10-29 0837 LZ1KU         59  20     OH6ECM        59  15
QSO: 14217 PH 2016-10-29 0838 LZ1KU         59  20     G4XRO         59  14
QSO: 14217 PH 2016-10-29 0838 LZ1KU         59  20     IW1CHX        59  15
QSO: 14217 PH 2016-10-29 0838 LZ1KU         59  20     OK2MBP        59  15
QSO: 14217 PH 2016-10-29 0839 LZ1KU         59  20     F6KFA         59  14
QSO: 14217 PH 2016-10-29 0839 LZ1KU         59  20     A92FQ         59  21
QSO: 14217 PH 2016-10-29 0839 LZ1KU         59  20     EA4GVA        59  14
QSO: 14217 PH 2016-10-29 0839 LZ1KU         59  20     DR2P          59  14
QSO: 14217 PH 2016-10-29 0840 LZ1KU         59  20     PA3DTR        59  14
QSO: 14217 PH 2016-10-29 0840 LZ1KU         59  20     GW1YQM        59  14
QSO: 14217 PH 2016-10-29 0840 LZ1KU         59  20     DL8FKI        59  14
QSO: 14217 PH 2016-10-29 0841 LZ1KU         59  20     DF3IS         59  14
QSO: 14217 PH 2016-10-29 0841 LZ1KU         59  20     DL6BS         59  14
QSO: 14217 PH 2016-10-29 0841 LZ1KU         59  20     EW4R          59  16
QSO: 14217 PH 2016-10-29 0842 LZ1KU         59  20     DF7JU         59  14
QSO: 14217 PH 2016-10-29 0843 LZ1KU         59  20     IZ1HBC        59  15
QSO: 14217 PH 2016-10-29 0843 LZ1KU         59  20     IS0FEZ        59  15
QSO: 14217 PH 2016-10-29 0844 LZ1KU         59  20     S51UN         59  15
QSO: 14217 PH 2016-10-29 0845 LZ1KU         59  20     IR8W          59  15
QSO: 14217 PH 2016-10-29 0845 LZ1KU         59  20     IW2HAJ        59  15
QSO: 14217 PH 2016-10-29 0846 LZ1KU         59  20     S53M          59  15
QSO: 28447 PH 2016-10-29 0846 LZ1KU         59  20     A73A          59  21
QSO: 28502 PH 2016-10-29 0847 LZ1KU         59  20     A62A          59  21
QSO: 28420 PH 2016-10-29 0849 LZ1KU         59  20     6W1RY         59  35
QSO: 28509 PH 2016-10-29 0850 LZ1KU         59  20     OK2EQ         59  15
QSO: 28460 PH 2016-10-29 0852 LZ1KU         59  20     5H3EE         59  37
QSO: 28507 PH 2016-10-29 0853 LZ1KU         59  20     OK2BYW        59  15
QSO: 28507 PH 2016-10-29 0853 LZ1KU         59  20     DH8BQA        59  14
QSO: 28507 PH 2016-10-29 0854 LZ1KU         59  20     DK7C          59  14
QSO: 28507 PH 2016-10-29 0854 LZ1KU         59  20     DL8ULO        59  14
QSO: 28507 PH 2016-10-29 0855 LZ1KU         59  20     DL1VJL        59  14
QSO: 28507 PH 2016-10-29 0855 LZ1KU         59  20     DL7OD         59  14
QSO: 28507 PH 2016-10-29 0856 LZ1KU         59  20     S59AA         59  15
QSO: 28507 PH 2016-10-29 0856 LZ1KU         59  20     DP4M          59  14
QSO: 28507 PH 2016-10-29 0857 LZ1KU         59  20     UA6J          59  16
QSO: 28507 PH 2016-10-29 0857 LZ1KU         59  20     DL6UBM        59  14
QSO: 28507 PH 2016-10-29 0857 LZ1KU         59  20     DP6T          59  14
QSO: 28507 PH 2016-10-29 0905 LZ1KU         59  20     OH5NQ         59  15
QSO: 28507 PH 2016-10-29 0905 LZ1KU         59  20     IZ3EIN        59  15
QSO: 28507 PH 2016-10-29 0906 LZ1KU         59  20     OK1MDK        59  15
QSO: 28507 PH 2016-10-29 0907 LZ1KU         59  20     OE6MDF        59  15
QSO: 28507 PH 2016-10-29 0907 LZ1KU         59  20     OK2TC         59  15
QSO: 28507 PH 2016-10-29 0907 LZ1KU         59  20     DL7ON         59  14
QSO: 28507 PH 2016-10-29 0907 LZ1KU         59  20     DG8AM         59  14
QSO: 28507 PH 2016-10-29 0907 LZ1KU         59  20     S51TC         59  15
QSO: 28507 PH 2016-10-29 0908 LZ1KU         59  20     RA3DAD        59  16
QSO: 28507 PH 2016-10-29 0908 LZ1KU         59  20     OK1TNM        59  15
QSO: 28507 PH 2016-10-29 0909 LZ1KU         59  20     OM8A          59  15
QSO: 28507 PH 2016-10-29 0909 LZ1KU         59  20     S53DOG        59  15
QSO: 28507 PH 2016-10-29 0910 LZ1KU         59  20     OG0Z          59  15
QSO: 28507 PH 2016-10-29 0910 LZ1KU         59  20     YL2SM         59  15
QSO: 28495 PH 2016-10-29 0921 LZ1KU         59  20     OE1HHB        59  15
QSO: 28495 PH 2016-10-29 0921 LZ1KU         59  20     S51A          59  15
QSO: 28495 PH 2016-10-29 0921 LZ1KU         59  20     DK0RX         59  14
QSO: 28495 PH 2016-10-29 0922 LZ1KU         59  20     S58N          59  15
QSO: 28495 PH 2016-10-29 0922 LZ1KU         59  20     IV3KYQ        59  15
QSO: 28495 PH 2016-10-29 0922 LZ1KU         59  20     DL9DAJ        59  14
QSO: 28495 PH 2016-10-29 0922 LZ1KU         59  20     S57AL         59  15
QSO: 28495 PH 2016-10-29 0922 LZ1KU         59  20     IQ2LS         59  15
QSO: 28495 PH 2016-10-29 0923 LZ1KU         59  20     PI4CC         59  14
QSO: 28495 PH 2016-10-29 0923 LZ1KU         59  20     DL5ST         59  14
QSO: 28495 PH 2016-10-29 0924 LZ1KU         59  20     CT5GOJ        59  14
QSO: 28495 PH 2016-10-29 0924 LZ1KU         59  20     RT2A          59  16
QSO: 28495 PH 2016-10-29 0924 LZ1KU         59  20     LZ3ZZ         59  20
QSO: 28495 PH 2016-10-29 0924 LZ1KU         59  20     OH0X          59  15
QSO: 28495 PH 2016-10-29 0924 LZ1KU         59  20     9A2C          59  15
QSO: 28495 PH 2016-10-29 0926 LZ1KU         59  20     P33W          59  20
QSO: 28495 PH 2016-10-29 0926 LZ1KU         59  20     DF2RG         59  14
QSO: 28495 PH 2016-10-29 0927 LZ1KU         59  20     YT1XN         59  15
QSO: 28495 PH 2016-10-29 0927 LZ1KU         59  20     DL5MEV        59  14
QSO: 28495 PH 2016-10-29 0927 LZ1KU         59  20     R3LC          59  16
QSO: 28495 PH 2016-10-29 0927 LZ1KU         59  20     DR3W          59  14
QSO: 28495 PH 2016-10-29 0927 LZ1KU         59  20     ES5TV         59  15
QSO: 28495 PH 2016-10-29 0928 LZ1KU         59  20     DL5ARM        59  14
QSO: 28495 PH 2016-10-29 0928 LZ1KU         59  20     EA4GSL        59  14
QSO: 28495 PH 2016-10-29 0928 LZ1KU         59  20     DG8AM         59  14
QSO: 28495 PH 2016-10-29 0928 LZ1KU         59  20     DF0HQ         59  14
QSO: 28495 PH 2016-10-29 0928 LZ1KU         59  20     PA4VHF        59  14
QSO: 28495 PH 2016-10-29 0928 LZ1KU         59  20     OK1ET         59  15
QSO: 28495 PH 2016-10-29 0929 LZ1KU         59  20     RW3VA         59  16
QSO: 28495 PH 2016-10-29 0929 LZ1KU         59  20     DR5N          59  14
QSO: 28495 PH 2016-10-29 0929 LZ1KU         59  20     PA3BQC        59  14
QSO: 28495 PH 2016-10-29 0930 LZ1KU         59  20     EA4GWL        59  14
QSO: 28495 PH 2016-10-29 0930 LZ1KU         59  20     EF8R          59  33
QSO: 28495 PH 2016-10-29 0931 LZ1KU         59  20     CT7AIX        59  14
QSO: 28495 PH 2016-10-29 0931 LZ1KU         59  20     DL9GS         59  14
QSO: 28495 PH 2016-10-29 0931 LZ1KU         59  20     DH1PAL        59  14
QSO: 28495 PH 2016-10-29 0932 LZ1KU         59  20     9A7W          59  15
QSO: 28495 PH 2016-10-29 0932 LZ1KU         59  20     ED4AA         59  14
QSO: 28495 PH 2016-10-29 0933 LZ1KU         59  20     S59E          59  15
QSO: 28495 PH 2016-10-29 0933 LZ1KU         59  20     EA4EUI        59  14
QSO: 28495 PH 2016-10-29 0934 LZ1KU         59  20     RA6GW         59  16
QSO: 28486 PH 2016-10-29 1018 LZ1KU         59  20     CN3A          59  33
QSO: 21261 PH 2016-10-29 1021 LZ1KU         59  20     G0RAH         59  14
QSO: 21261 PH 2016-10-29 1022 LZ1KU         59  20     EA5HEW        59  14
QSO: 21261 PH 2016-10-29 1022 LZ1KU         59  20     RA3DAD        59  16
QSO: 21261 PH 2016-10-29 1022 LZ1KU         59  20     F4FFH         59  14
QSO: 21261 PH 2016-10-29 1023 LZ1KU         59  20     IW0BCF        59  15
QSO: 21261 PH 2016-10-29 1024 LZ1KU         59  20     YC3ISB        59  28
QSO: 21261 PH 2016-10-29 1025 LZ1KU         59  20     9A6KZH        59  15
QSO: 21261 PH 2016-10-29 1025 LZ1KU         59  20     ZA1E          59  15
QSO: 21261 PH 2016-10-29 1026 LZ1KU         59  20     EA3NA         59  14
QSO: 21261 PH 2016-10-29 1026 LZ1KU         59  20     IV3UHL        59  15
QSO: 21261 PH 2016-10-29 1026 LZ1KU         59  20     G3B           59  14
QSO: 21261 PH 2016-10-29 1027 LZ1KU         59  20     IK4RVG        59  15
QSO: 21261 PH 2016-10-29 1027 LZ1KU         59  20     S53M          59  15
QSO: 21261 PH 2016-10-29 1028 LZ1KU         59  20     YC1CZZ        59  28
QSO: 21261 PH 2016-10-29 1028 LZ1KU         59  20     LY1R          59  15
QSO: 21261 PH 2016-10-29 1028 LZ1KU         59  20     DL4YAO        59  14
QSO: 21261 PH 2016-10-29 1029 LZ1KU         59  20     UA4ACP        59  16
QSO: 21261 PH 2016-10-29 1030 LZ1KU         59  20     YB1NOE        59  28
QSO: 21261 PH 2016-10-29 1030 LZ1KU         59  20     9A4AA         59  15
QSO: 21261 PH 2016-10-29 1031 LZ1KU         59  20     G4XEX         59  14
QSO: 21261 PH 2016-10-29 1031 LZ1KU         59  20     YC2GV         59  28
QSO: 21261 PH 2016-10-29 1032 LZ1KU         59  20     I4XNN         59  15
QSO: 21261 PH 2016-10-29 1032 LZ1KU         59  20     OM8A          59  15
QSO: 21261 PH 2016-10-29 1032 LZ1KU         59  20     G4ZY/P        59  14
QSO: 21261 PH 2016-10-29 1033 LZ1KU         59  20     IK4YCW        59  15
QSO: 21261 PH 2016-10-29 1033 LZ1KU         59  20     I1YGQ         59  15
QSO: 21261 PH 2016-10-29 1034 LZ1KU         59  20     VK4TL         59  30
QSO: 21261 PH 2016-10-29 1034 LZ1KU         59  20     VU2YVK        59  22
QSO: 21261 PH 2016-10-29 1035 LZ1KU         59  20     IK2SAI        59  15
QSO: 21261 PH 2016-10-29 1035 LZ1KU         59  20     IW0EAC        59  15
QSO: 21261 PH 2016-10-29 1037 LZ1KU         59  20     IZ8DDL        59  15
QSO: 21261 PH 2016-10-29 1037 LZ1KU         59  20     DR2P          59  14
QSO: 21261 PH 2016-10-29 1038 LZ1KU         59  20     SP2KDS        59  15
QSO: 21261 PH 2016-10-29 1038 LZ1KU         59  20     I0LYO         59  15
QSO: 21261 PH 2016-10-29 1038 LZ1KU         59  20     EA1OL         59  14
QSO: 21261 PH 2016-10-29 1038 LZ1KU         59  20     F4GLK         59  14
QSO: 21261 PH 2016-10-29 1039 LZ1KU         59  20     G4DDL         59  14
QSO: 21261 PH 2016-10-29 1039 LZ1KU         59  20     M4M           59  14
QSO: 21261 PH 2016-10-29 1039 LZ1KU         59  20     GM7TUD        59  14
QSO: 21261 PH 2016-10-29 1039 LZ1KU         59  20     EC4TR         59  14
QSO: 21261 PH 2016-10-29 1039 LZ1KU         59  20     EI1A          59  14
QSO: 21261 PH 2016-10-29 1040 LZ1KU         59  20     DL1M          59  14
QSO: 21261 PH 2016-10-29 1040 LZ1KU         59  20     HG1VN         59  15
QSO: 21261 PH 2016-10-29 1040 LZ1KU         59  20     GM0FGI        59  14
QSO: 21261 PH 2016-10-29 1041 LZ1KU         59  20     EA1YR         59  14
QSO: 21261 PH 2016-10-29 1041 LZ1KU         59  20     G4HYG         59  14
QSO: 21261 PH 2016-10-29 1041 LZ1KU         59  20     EA2EHE        59  14
QSO: 21261 PH 2016-10-29 1041 LZ1KU         59  20     LX7I          59  14
QSO: 21261 PH 2016-10-29 1042 LZ1KU         59  20     G5O           59  14
QSO: 21261 PH 2016-10-29 1042 LZ1KU         59  20     DH5WB         59  14
QSO: 21261 PH 2016-10-29 1042 LZ1KU         59  20     G8GRS         59  14
QSO: 21261 PH 2016-10-29 1043 LZ1KU         59  20     EA3JL         59  14
QSO: 21261 PH 2016-10-29 1043 LZ1KU         59  20     E7DX          59  15
QSO: 21261 PH 2016-10-29 1043 LZ1KU         59  20     G4WCP         59  14
QSO: 21261 PH 2016-10-29 1043 LZ1KU         59  20     MM2R          59  14
QSO: 21261 PH 2016-10-29 1044 LZ1KU         59  20     CT1BXT        59  14
QSO: 21261 PH 2016-10-29 1044 LZ1KU         59  20     G4OTU         59  14
QSO: 21261 PH 2016-10-29 1044 LZ1KU         59  20     OE5BGN        59  15
QSO: 21260 PH 2016-10-29 1045 LZ1KU         59  20     F6HMQ         59  14
QSO: 21260 PH 2016-10-29 1045 LZ1KU         59  20     2E0VPW        59  14
QSO: 21260 PH 2016-10-29 1045 LZ1KU         59  20     DO1RTO        59  14
QSO: 21260 PH 2016-10-29 1046 LZ1KU         59  20     HA3MN         59  15
QSO: 21260 PH 2016-10-29 1046 LZ1KU         59  20     IZ0DXD        59  15
QSO: 21260 PH 2016-10-29 1046 LZ1KU         59  20     MM3Z          59  14
QSO: 21260 PH 2016-10-29 1046 LZ1KU         59  20     DL4DRW        59  14
QSO: 21260 PH 2016-10-29 1046 LZ1KU         59  20     OK2OLS        59  15
QSO: 21260 PH 2016-10-29 1047 LZ1KU         59  20     OM5WW         59  15
QSO: 21260 PH 2016-10-29 1047 LZ1KU         59  20     MW0ABV        59  14
QSO: 21260 PH 2016-10-29 1047 LZ1KU         59  20     F5VMN         59  14
QSO: 21260 PH 2016-10-29 1048 LZ1KU         59  20     OK2IH         59  15
QSO: 21260 PH 2016-10-29 1048 LZ1KU         59  20     G4SHF         59  14
QSO: 21260 PH 2016-10-29 1048 LZ1KU         59  20     EI9CN         59  14
QSO: 21260 PH 2016-10-29 1048 LZ1KU         59  20     EE1G          59  14
QSO: 21260 PH 2016-10-29 1049 LZ1KU         59  20     EA1YD         59  14
QSO: 21260 PH 2016-10-29 1049 LZ1KU         59  20     LZ7Z          59  20
QSO: 21260 PH 2016-10-29 1049 LZ1KU         59  20     SP7B          59  15
QSO: 21260 PH 2016-10-29 1049 LZ1KU         59  20     3Z6O          59  15
QSO: 21260 PH 2016-10-29 1050 LZ1KU         59  20     EA7NL         59  14
QSO: 21260 PH 2016-10-29 1050 LZ1KU         59  20     M2W           59  14
QSO: 21260 PH 2016-10-29 1051 LZ1KU         59  20     EA7HE         59  14
QSO: 21260 PH 2016-10-29 1051 LZ1KU         59  20     M0XBF         59  14
QSO: 21260 PH 2016-10-29 1051 LZ1KU         59  20     G1YIJ         59  14
QSO: 21260 PH 2016-10-29 1052 LZ1KU         59  20     DL4RDJ        59  14
QSO: 21260 PH 2016-10-29 1052 LZ1KU         59  20     PC5WB         59  14
QSO: 21260 PH 2016-10-29 1052 LZ1KU         59  20     IQ5PO         59  15
QSO: 21260 PH 2016-10-29 1052 LZ1KU         59  20     IS0BHY        59  15
QSO: 21260 PH 2016-10-29 1052 LZ1KU         59  20     CN3A          59  33
QSO: 21260 PH 2016-10-29 1053 LZ1KU         59  20     LY1FK         59  15
QSO: 21260 PH 2016-10-29 1053 LZ1KU         59  20     F/KX6H        59  14
QSO: 21260 PH 2016-10-29 1054 LZ1KU         59  20     G4HCC         59  14
QSO: 21260 PH 2016-10-29 1054 LZ1KU         59  20     M5ZAP         59  14
QSO: 21260 PH 2016-10-29 1054 LZ1KU         59  20     G0PBE         59  14
QSO: 21260 PH 2016-10-29 1054 LZ1KU         59  20     G4LER         59  14
QSO: 21260 PH 2016-10-29 1054 LZ1KU         59  20     HB2K          59  14
QSO: 21260 PH 2016-10-29 1055 LZ1KU         59  20     SO5N          59  15
QSO: 21260 PH 2016-10-29 1055 LZ1KU         59  20     HB9DD         59  14
QSO: 21260 PH 2016-10-29 1055 LZ1KU         59  20     OK1DKO        59  15
QSO: 21260 PH 2016-10-29 1055 LZ1KU         59  20     EA4DKJ        59  14
QSO: 21260 PH 2016-10-29 1056 LZ1KU         59  20     IV3ARJ        59  15
QSO: 21260 PH 2016-10-29 1056 LZ1KU         59  20     OM5UM         59  15
QSO: 21260 PH 2016-10-29 1056 LZ1KU         59  20     M2L           59  14
QSO: 21260 PH 2016-10-29 1057 LZ1KU         59  20     GW1YQM        59  14
QSO: 21260 PH 2016-10-29 1057 LZ1KU         59  20     G6LD          59  14
QSO: 21260 PH 2016-10-29 1057 LZ1KU         59  20     CR5T          59  14
QSO: 21260 PH 2016-10-29 1057 LZ1KU         59  20     HA5AGP        59  15
QSO: 21260 PH 2016-10-29 1058 LZ1KU         59  20     G0ORC         59  14
QSO: 21260 PH 2016-10-29 1058 LZ1KU         59  20     DK1FW         59  14
QSO: 21260 PH 2016-10-29 1058 LZ1KU         59  20     2E0PET        59  14
QSO: 21260 PH 2016-10-29 1058 LZ1KU         59  20     M4A           59  14
QSO: 21260 PH 2016-10-29 1058 LZ1KU         59  20     G3OKA         59  14
QSO: 21260 PH 2016-10-29 1058 LZ1KU         59  20     EI3CTB        59  14
QSO: 21260 PH 2016-10-29 1058 LZ1KU         59  20     I5DOF         59  15
QSO: 21260 PH 2016-10-29 1059 LZ1KU         59  20     M0TQR         59  14
QSO: 21260 PH 2016-10-29 1059 LZ1KU         59  20     DL6RG         59  14
QSO: 21260 PH 2016-10-29 1059 LZ1KU         59  20     M0P           59  14
QSO: 21260 PH 2016-10-29 1100 LZ1KU         59  20     OE1XAW        59  15
QSO: 21260 PH 2016-10-29 1100 LZ1KU         59  20     M0REX         59  14
QSO: 21260 PH 2016-10-29 1100 LZ1KU         59  20     EA3FUJ        59  14
QSO: 21260 PH 2016-10-29 1101 LZ1KU         59  20     IS0M          59  15
QSO: 21260 PH 2016-10-29 1102 LZ1KU         59  20     EA5IJD        59  14
QSO: 21260 PH 2016-10-29 1103 LZ1KU         59  20     DK4VW         59  14
QSO: 21260 PH 2016-10-29 1103 LZ1KU         59  20     G4PEF         59  14
QSO: 21260 PH 2016-10-29 1103 LZ1KU         59  20     GM4FDM        59  14
QSO: 21260 PH 2016-10-29 1104 LZ1KU         59  20     IZ5JLF        59  15
QSO: 21260 PH 2016-10-29 1104 LZ1KU         59  20     G7HJX         59  14
QSO: 21260 PH 2016-10-29 1105 LZ1KU         59  20     G4MDR         59  14
QSO: 21260 PH 2016-10-29 1105 LZ1KU         59  20     HB9CIC        59  14
QSO: 21260 PH 2016-10-29 1105 LZ1KU         59  20     G2YPP         59  14
QSO: 21260 PH 2016-10-29 1105 LZ1KU         59  20     EA9ACF        59  33
QSO: 21260 PH 2016-10-29 1105 LZ1KU         59  20     SN5U          59  15
QSO: 21260 PH 2016-10-29 1106 LZ1KU         59  20     EA4DXP        59  14
QSO: 21260 PH 2016-10-29 1106 LZ1KU         59  20     9A1P          59  15
QSO: 21260 PH 2016-10-29 1106 LZ1KU         59  20     OM5ZU         59  15
QSO: 21260 PH 2016-10-29 1106 LZ1KU         59  20     E76AP         59  15
QSO: 21260 PH 2016-10-29 1106 LZ1KU         59  20     DG8AM         59  14
QSO: 21260 PH 2016-10-29 1106 LZ1KU         59  20     TA2ANL        59  20
QSO: 21260 PH 2016-10-29 1107 LZ1KU         59  20     G0C           59  14
QSO: 21260 PH 2016-10-29 1107 LZ1KU         59  20     HB9BS         59  14
QSO: 21260 PH 2016-10-29 1107 LZ1KU         59  20     EA5IJG        59  14
QSO: 21260 PH 2016-10-29 1108 LZ1KU         59  20     YL2IP         59  15
QSO: 21260 PH 2016-10-29 1108 LZ1KU         59  20     IZ1DBY        59  15
QSO: 21260 PH 2016-10-29 1108 LZ1KU         59  20     G3YFT         59  14
QSO: 21260 PH 2016-10-29 1108 LZ1KU         59  20     TM1A          59  14
QSO: 21260 PH 2016-10-29 1108 LZ1KU         59  20     SN5X          59  15
QSO: 21260 PH 2016-10-29 1109 LZ1KU         59  20     LY3X          59  15
QSO: 21260 PH 2016-10-29 1109 LZ1KU         59  20     DL5KUD        59  14
QSO: 21260 PH 2016-10-29 1109 LZ1KU         59  20     LZ2HA         59  20
QSO: 21260 PH 2016-10-29 1109 LZ1KU         59  20     DK0TU         59  14
QSO: 21260 PH 2016-10-29 1110 LZ1KU         59  20     S56A          59  15
QSO: 21260 PH 2016-10-29 1110 LZ1KU         59  20     OE1HHB        59  15
QSO: 21260 PH 2016-10-29 1110 LZ1KU         59  20     V26B          59  08
QSO: 21260 PH 2016-10-29 1111 LZ1KU         59  20     V47T          59  08
QSO: 21260 PH 2016-10-29 1111 LZ1KU         59  20     DL4SZU        59  14
QSO: 21260 PH 2016-10-29 1112 LZ1KU         59  20     OK1UU         59  15
QSO: 21260 PH 2016-10-29 1112 LZ1KU         59  20     EB2AM         59  14
QSO: 21260 PH 2016-10-29 1112 LZ1KU         59  20     EF8R          59  33
QSO: 21260 PH 2016-10-29 1113 LZ1KU         59  20     IZ3NVR        59  15
QSO: 21260 PH 2016-10-29 1113 LZ1KU         59  20     SP5HD         59  15
QSO: 21260 PH 2016-10-29 1113 LZ1KU         59  20     LY1K          59  15
QSO: 21260 PH 2016-10-29 1113 LZ1KU         59  20     OZ4TA         59  14
QSO: 21260 PH 2016-10-29 1114 LZ1KU         59  20     IK4LZH        59  15
QSO: 21260 PH 2016-10-29 1114 LZ1KU         59  20     F5BBD         59  14
QSO: 21260 PH 2016-10-29 1114 LZ1KU         59  20     SP5DDJ        59  15
QSO: 21260 PH 2016-10-29 1114 LZ1KU         59  20     8P9EH         59  08
QSO: 21260 PH 2016-10-29 1115 LZ1KU         59  20     LZ7D          59  20
QSO: 21260 PH 2016-10-29 1115 LZ1KU         59  20     EA3KT         59  14
QSO: 21260 PH 2016-10-29 1115 LZ1KU         59  20     SP5FKW        59  15
