START-OF-LOG: 3.0
CALLSIGN: OG6N
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 822185
NAME: Teijo Murtovaara
LOCATION: DX
OPERATORS: OH6NIO
CLUB: Contest Club Finland
CERTIFICATE: NO
CREATED-BY: Win-Test 4.17.0-dev
SOAPBOX: By far the worst propagation that I have ever encountered while
QSO: 14337 PH 2016-10-29 1505 OG6N          59  15     RT5Z          59  16     0
QSO: 14337 PH 2016-10-29 1506 OG6N          59  15     TA4SO         59  20     0
QSO: 14337 PH 2016-10-29 1508 OG6N          59  15     IZ0DXD        59  15     0
QSO: 14337 PH 2016-10-29 1508 OG6N          59  15     IW2CTQ        59  15     0
QSO: 14337 PH 2016-10-29 1508 OG6N          59  15     IW4EGX        59  15     0
QSO: 14337 PH 2016-10-29 1510 OG6N          59  15     S53GO         59  15     0
QSO: 14337 PH 2016-10-29 1512 OG6N          59  15     IU1FIB        59  15     0
QSO: 14337 PH 2016-10-29 1513 OG6N          59  15     IQ2CU         59  15     0
QSO: 14337 PH 2016-10-29 1514 OG6N          59  15     UT3EV         59  16     0
QSO: 14337 PH 2016-10-29 1514 OG6N          59  15     IW5ECP        59  15     0
QSO: 14337 PH 2016-10-29 1515 OG6N          59  15     UT8EL         59  16     0
QSO: 14337 PH 2016-10-29 1516 OG6N          59  15     IW1CHX        59  15     0
QSO: 14337 PH 2016-10-29 1516 OG6N          59  15     IZ2NXF        59  15     0
QSO: 14337 PH 2016-10-29 1516 OG6N          59  15     IK6LBT        59  15     0
QSO: 14337 PH 2016-10-29 1517 OG6N          59  15     IZ3EIN        59  15     0
QSO: 14337 PH 2016-10-29 1517 OG6N          59  15     I5DOF         59  15     0
QSO: 14337 PH 2016-10-29 1517 OG6N          59  15     IZ1PLH        59  15     0
QSO: 14337 PH 2016-10-29 1517 OG6N          59  15     UR3GU         59  16     0
QSO: 14337 PH 2016-10-29 1518 OG6N          59  15     SZ4KRD        59  20     0
QSO: 14337 PH 2016-10-29 1518 OG6N          59  15     IZ8NWA        59  15     0
QSO: 14337 PH 2016-10-29 1520 OG6N          59  15     F5LIW         59  14     0
QSO: 14337 PH 2016-10-29 1520 OG6N          59  15     TM5J          59  14     0
QSO: 14337 PH 2016-10-29 1521 OG6N          59  15     I4PZP         59  15     0
QSO: 14337 PH 2016-10-29 1524 OG6N          59  15     TA4IP         59  20     0
QSO: 14337 PH 2016-10-29 1525 OG6N          59  15     IR7R          59  15     0
QSO: 14337 PH 2016-10-29 1526 OG6N          59  15     LZ1RA         59  20     0
QSO: 14337 PH 2016-10-29 1527 OG6N          59  15     TA3OO         59  20     0
QSO: 14337 PH 2016-10-29 1527 OG6N          59  15     IZ4WNP        59  15     0
QSO: 14337 PH 2016-10-29 1528 OG6N          59  15     CT1GVN        59  14     0
QSO: 14337 PH 2016-10-29 1528 OG6N          59  15     IK1ZOF        59  15     0
QSO: 14337 PH 2016-10-29 1530 OG6N          59  15     IK8NSR        59  15     0
QSO: 14337 PH 2016-10-29 1530 OG6N          59  15     F5TGR         59  14     0
QSO: 14337 PH 2016-10-29 1530 OG6N          59  15     F4KJQ         59  14     0
QSO: 14337 PH 2016-10-29 1531 OG6N          59  15     9A3DZH        59  15     0
QSO: 14337 PH 2016-10-29 1531 OG6N          59  15     LZ7A          59  20     0
QSO: 14337 PH 2016-10-29 1532 OG6N          59  15     IU5BKR        59  15     0
QSO: 14337 PH 2016-10-29 1533 OG6N          59  15     Z32ZM         59  15     0
QSO: 14291 PH 2016-10-29 1533 OG6N          59  15     SX9C          59  20     0
QSO: 14337 PH 2016-10-29 1534 OG6N          59  15     RM5A          59  16     0
QSO: 14337 PH 2016-10-29 1535 OG6N          59  15     SY8BST        59  20     0
QSO: 14337 PH 2016-10-29 1536 OG6N          59  15     IW8DGZ        59  15     0
QSO: 14337 PH 2016-10-29 1537 OG6N          59  15     IZ3XAC        59  15     0
QSO: 14337 PH 2016-10-29 1538 OG6N          59  15     IK3XTY        59  15     0
QSO: 14337 PH 2016-10-29 1540 OG6N          59  15     ZR6K          59  38     0
QSO: 14337 PH 2016-10-29 1541 OG6N          59  15     IZ2GTS        59  15     0
QSO: 14337 PH 2016-10-29 1542 OG6N          59  15     OH3KQ         59  15     0
QSO: 14337 PH 2016-10-29 1544 OG6N          59  15     HB9OK         59  14     0
QSO: 14337 PH 2016-10-29 1546 OG6N          59  15     IU3FCR        59  15     0
QSO: 14337 PH 2016-10-29 1546 OG6N          59  15     IZ3WUW        59  15     0
QSO: 14117 PH 2016-10-29 1551 OG6N          59  15     HZ1HZ         59  21     0
QSO: 14273 PH 2016-10-29 1552 OG6N          59  15     3V8SS         59  33     0
QSO: 14337 PH 2016-10-29 1553 OG6N          59  15     IZ2SXZ        59  15     0
QSO: 14214 PH 2016-10-29 1554 OG6N          59  15     9H6A          59  15     0
QSO: 14337 PH 2016-10-29 1556 OG6N          59  15     SV8/DK3SJ     59  20     0
QSO: 14160 PH 2016-10-29 1556 OG6N          59  15     YL2CI         59  15     0
QSO: 14337 PH 2016-10-29 1558 OG6N          59  15     IK2MMM        59  15     0
QSO: 14337 PH 2016-10-29 1600 OG6N          59  15     SV4LQW        59  20     0
QSO: 14274 PH 2016-10-29 1616 OG6N          59  15     SB6W          59  14     0
QSO: 21421 PH 2016-10-29 1621 OG6N          59  15     KP4RV         59  08     0
QSO: 28532 PH 2016-10-29 1629 OG6N          59  15     EF8R          59  33     0
QSO: 28552 PH 2016-10-29 1630 OG6N          59  15     LT1F          59  13     0
QSO: 21431 PH 2016-10-29 1634 OG6N          59  15     P40L          59  09     0
QSO: 21405 PH 2016-10-29 1638 OG6N          59  15     CR2B          59  14     0
QSO: 14114 PH 2016-10-29 1647 OG6N          59  15     6W1RY         59  35     0
QSO:  7126 PH 2016-10-29 1652 OG6N          59  15     4L0A          59  21     0
QSO:  7051 PH 2016-10-29 1653 OG6N          59  15     A73A          59  21     0
QSO:  7056 PH 2016-10-29 1653 OG6N          59  15     YM7KA         59  20     0
QSO:  7084 PH 2016-10-29 1654 OG6N          59  15     PI4ZU         59  14     0
QSO:  7151 PH 2016-10-29 1655 OG6N          59  15     IZ6FXP        59  15     0
QSO:  7105 PH 2016-10-29 1656 OG6N          59  15     SN1D          59  15     0
QSO:  7199 PH 2016-10-29 1658 OG6N          59  15     RC9O          59  18     0
QSO:  7155 PH 2016-10-29 1700 OG6N          59  15     OM3CPF        59  15     0
QSO:  7155 PH 2016-10-29 1701 OG6N          59  15     PA1FNW        59  14     0
QSO:  7155 PH 2016-10-29 1705 OG6N          59  15     HA3MN         59  15     0
QSO:  7155 PH 2016-10-29 1706 OG6N          59  15     I4AUM         59  15     0
QSO:  7155 PH 2016-10-29 1708 OG6N          59  15     RG7K          59  16     0
QSO:  7155 PH 2016-10-29 1711 OG6N          59  15     PC2T          59  14     0
QSO:  7115 PH 2016-10-29 1715 OG6N          59  15     SZ1A          59  20     0
QSO:  1872 PH 2016-10-29 1831 OG6N          59  15     S53O          59  15     0
QSO:  1879 PH 2016-10-29 1831 OG6N          59  15     SM5EPO        59  14     0
QSO:  1840 PH 2016-10-29 1831 OG6N          59  15     MW0UNN        59  14     0
QSO:  1849 PH 2016-10-29 1832 OG6N          59  15     9A1A          59  15     0
QSO:  1889 PH 2016-10-29 1834 OG6N          59  15     UW1U          59  16     0
QSO:  1843 PH 2016-10-29 1836 OG6N          59  15     YL2SM         59  15     0
QSO:  1890 PH 2016-10-29 1837 OG6N          59  15     RA3FD         59  16     0
QSO:  1890 PH 2016-10-29 1839 OG6N          59  15     RZ2D          59  16     0
QSO:  1890 PH 2016-10-29 1840 OG6N          59  15     UZ3A          59  16     0
QSO:  1890 PH 2016-10-29 1841 OG6N          59  15     DM7C          59  14     0
QSO:  1890 PH 2016-10-29 1842 OG6N          59  15     UA3LAR        59  16     0
QSO:  1890 PH 2016-10-29 1842 OG6N          59  15     DJ7UC         59  14     0
QSO:  1890 PH 2016-10-29 1843 OG6N          59  15     LZ4T          59  20     0
QSO:  1890 PH 2016-10-29 1844 OG6N          59  15     DH8BQA        59  14     0
QSO:  1890 PH 2016-10-29 1847 OG6N          59  15     EW8RR         59  16     0
QSO:  1890 PH 2016-10-29 1849 OG6N          59  15     9A1IW         59  15     0
QSO:  1890 PH 2016-10-29 1849 OG6N          59  15     RA3LCW        59  16     0
QSO:  1890 PH 2016-10-29 1851 OG6N          59  15     UA4M          59  16     0
QSO:  1863 PH 2016-10-29 1851 OG6N          59  15     OZ4MD         59  14     0
QSO:  3752 PH 2016-10-29 1853 OG6N          59  15     UP2L          59  17     0
QSO:  3792 PH 2016-10-29 1855 OG6N          59  15     YP7P          59  20     0
QSO:  7179 PH 2016-10-29 1901 OG6N          59  15     GW9X          59  14     0
QSO: 14160 PH 2016-10-29 1904 OG6N          59  15     K2AX          59  05     0
QSO: 14170 PH 2016-10-29 1904 OG6N          59  15     W1NA          59  05     0
QSO: 14189 PH 2016-10-29 1905 OG6N          59  15     KD2RD         59  05     0
QSO: 14285 PH 2016-10-29 1905 OG6N          59  15     SJ2W          59  14     0
QSO: 14126 PH 2016-10-29 1906 OG6N          59  15     XL3A          59  04     0
QSO: 14274 PH 2016-10-29 1906 OG6N          59  15     VA7RR         59  03     0
QSO: 14343 PH 2016-10-29 1907 OG6N          59  15     VE7GL         59  03     0
QSO: 14168 PH 2016-10-29 1907 OG6N          59  15     VC2T          59  05     0
QSO: 14276 PH 2016-10-29 1908 OG6N          59  15     K7ZS          59  03     0
QSO: 21244 PH 2016-10-29 1918 OG6N          59  15     K4PV          59  05     0
QSO: 14297 PH 2016-10-29 1928 OG6N          59  15     VC3R          59  04     0
QSO: 14225 PH 2016-10-29 1929 OG6N          59  15     AD4Z          59  05     0
QSO: 14212 PH 2016-10-29 1930 OG6N          59  15     N1PGA         59  05     0
QSO: 14211 PH 2016-10-29 1930 OG6N          59  15     W4RM          59  05     0
QSO: 14183 PH 2016-10-29 1932 OG6N          59  15     KE2TR         59  05     0
QSO: 14129 PH 2016-10-29 1935 OG6N          59  15     8P5A          59  08     0
QSO:  1838 PH 2016-10-29 1942 OG6N          59  15     YT5A          59  15     0
QSO:  3684 PH 2016-10-29 1948 OG6N          59  15     IT9RBW        59  15     0
QSO: 21237 PH 2016-10-29 1951 OG6N          59  15     KU2M          59  05     0
QSO: 21289 PH 2016-10-29 2044 OG6N          59  15     K9CT          59  04     0
QSO: 21379 PH 2016-10-29 2046 OG6N          59  15     KB3Z          59  05     0
QSO: 21379 PH 2016-10-29 2048 OG6N          59  15     LA3BPA        59  14     0
QSO:  3707 PH 2016-10-29 2049 OG6N          59  15     9H6A          59  15     0
QSO:  3774 PH 2016-10-29 2058 OG6N          59  15     RC9O          59  18     0
QSO:  3791 PH 2016-10-29 2059 OG6N          59  15     OM7M          59  15     0
QSO: 21262 PH 2016-10-29 2100 OG6N          59  15     KB8ZYE        59  04     0
QSO: 21259 PH 2016-10-29 2103 OG6N          59  15     XE1KK         59  06     0
QSO: 14322 PH 2016-10-29 2107 OG6N          59  15     NR3X          59  05     0
QSO: 14327 PH 2016-10-29 2107 OG6N          59  15     N0NI          59  04     0
QSO: 14319 PH 2016-10-29 2109 OG6N          59  15     N2PP          59  05     0
QSO:  3615 PH 2016-10-29 2111 OG6N          59  15     SZ4KRD        59  20     0
QSO: 14176 PH 2016-10-29 2119 OG6N          59  15     W0AIH         59  04     0
QSO: 14171 PH 2016-10-29 2119 OG6N          59  15     W1WMU         59  05     0
QSO:  3714 PH 2016-10-29 2123 OG6N          59  15     ES2MC         59  15     0
QSO: 14319 PH 2016-10-29 2128 OG6N          59  15     OH0V          59  15     0
QSO: 14319 PH 2016-10-29 2129 OG6N          59  15     OH5C          59  15     0
QSO: 14319 PH 2016-10-29 2129 OG6N          59  15     W2MYA         59  05     0
QSO: 14319 PH 2016-10-29 2130 OG6N          59  15     WA2JQK        59  05     0
QSO: 14319 PH 2016-10-29 2131 OG6N          59  15     WK1Q          59  05     0
QSO: 14319 PH 2016-10-29 2133 OG6N          59  15     AA3B          59  05     0
QSO: 14319 PH 2016-10-29 2134 OG6N          59  15     N3RS          59  05     0
QSO: 14319 PH 2016-10-29 2134 OG6N          59  15     W2CG          59  05     0
QSO: 14319 PH 2016-10-29 2134 OG6N          59  15     K1KA          59  05     0
QSO: 14319 PH 2016-10-29 2135 OG6N          59  15     WR2G          59  05     0
QSO: 14319 PH 2016-10-29 2135 OG6N          59  15     SA2CER        59  14     0
QSO: 14319 PH 2016-10-29 2137 OG6N          59  15     K1LD          59  05     0
QSO: 14319 PH 2016-10-29 2138 OG6N          59  15     N4LA          59  05     0
QSO: 14319 PH 2016-10-29 2138 OG6N          59  15     AB3CX         59  05     0
QSO: 14319 PH 2016-10-29 2138 OG6N          59  15     KF3B          59  05     0
QSO: 14319 PH 2016-10-29 2140 OG6N          59  15     K2LE          59  05     0
QSO: 14319 PH 2016-10-29 2140 OG6N          59  15     KR2Q          59  05     0
QSO: 14319 PH 2016-10-29 2143 OG6N          59  15     NA2U          59  05     0
QSO: 14319 PH 2016-10-29 2144 OG6N          59  15     TF1AM         59  40     0
QSO: 14319 PH 2016-10-29 2144 OG6N          59  15     K7MK          59  03     0
QSO: 14319 PH 2016-10-29 2145 OG6N          59  15     K3ZJ          59  05     0
QSO: 14319 PH 2016-10-29 2146 OG6N          59  15     W4JAM         59  05     0
QSO: 14319 PH 2016-10-29 2146 OG6N          59  15     N2SR          59  05     0
QSO: 14319 PH 2016-10-29 2146 OG6N          59  15     K9IMM         59  04     0
QSO: 14319 PH 2016-10-29 2147 OG6N          59  15     K3EL          59  05     0
QSO: 14319 PH 2016-10-29 2147 OG6N          59  15     OH8X          59  15     0
QSO: 14319 PH 2016-10-29 2151 OG6N          59  15     W4ML          59  05     0
QSO: 14319 PH 2016-10-29 2153 OG6N          59  15     KD9BVD        59  04     0
QSO: 14319 PH 2016-10-29 2154 OG6N          59  15     VE4VT         59  04     0
QSO: 14319 PH 2016-10-29 2154 OG6N          59  15     KA1ZD         59  05     0
QSO: 14319 PH 2016-10-29 2155 OG6N          59  15     VE3BJ         59  04     0
QSO: 14319 PH 2016-10-29 2156 OG6N          59  15     WA2FZB        59  05     0
QSO: 14319 PH 2016-10-29 2158 OG6N          59  15     N3OZT         59  05     0
QSO: 14319 PH 2016-10-29 2200 OG6N          59  15     WD9Q          59  04     0
QSO: 14319 PH 2016-10-29 2201 OG6N          59  15     K4SWE         59  04     0
QSO: 14319 PH 2016-10-29 2201 OG6N          59  15     N4SVC         59  05     0
QSO: 14319 PH 2016-10-29 2201 OG6N          59  15     W4UQ          59  05     0
QSO: 14319 PH 2016-10-29 2202 OG6N          59  15     KN5TX         59  04     0
QSO: 14319 PH 2016-10-29 2202 OG6N          59  15     K5KG          59  05     0
QSO: 14319 PH 2016-10-29 2202 OG6N          59  15     WA3C          59  04     0
QSO: 14319 PH 2016-10-29 2203 OG6N          59  15     W4AAW         59  05     0
QSO: 14319 PH 2016-10-29 2203 OG6N          59  15     K0FY          59  04     0
QSO: 14319 PH 2016-10-29 2204 OG6N          59  15     K3WW          59  05     0
QSO: 14319 PH 2016-10-29 2205 OG6N          59  15     N3NR          59  05     0
QSO: 14319 PH 2016-10-29 2206 OG6N          59  15     W9UKB         59  04     0
QSO: 14319 PH 2016-10-29 2208 OG6N          59  15     OH6Z          59  15     0
QSO: 14319 PH 2016-10-29 2208 OG6N          59  15     NE3F          59  05     0
QSO: 14319 PH 2016-10-29 2208 OG6N          59  15     K3ZO          59  05     0
QSO: 14319 PH 2016-10-29 2212 OG6N          59  15     KJ4DEM        59  05     0
QSO:  3799 PH 2016-10-29 2216 OG6N          59  15     E7DX          59  15     0
QSO: 21249 PH 2016-10-29 2218 OG6N          59  15     T42A          59  08     0
QSO: 21222 PH 2016-10-29 2221 OG6N          59  15     VE3EJ         59  04     0
QSO: 14241 PH 2016-10-29 2224 OG6N          59  15     SK3W          59  14     0
QSO: 14234 PH 2016-10-29 2225 OG6N          59  15     K9CT          59  04     0
QSO: 14207 PH 2016-10-29 2226 OG6N          59  15     W5MX          59  04     0
QSO: 14215 PH 2016-10-29 2229 OG6N          59  15     N8MR          59  04     0
QSO: 14215 PH 2016-10-29 2230 OG6N          59  15     N4AA          59  05     0
QSO: 14215 PH 2016-10-29 2231 OG6N          59  15     N8HO          59  04     0
QSO: 14215 PH 2016-10-29 2233 OG6N          59  15     N5OB          59  04     0
QSO: 14215 PH 2016-10-29 2233 OG6N          59  15     ES5TV         59  15     0
QSO: 14215 PH 2016-10-29 2234 OG6N          59  15     K5LLA         59  04     0
QSO: 14215 PH 2016-10-29 2234 OG6N          59  15     WO9Z          59  04     0
QSO: 14215 PH 2016-10-29 2235 OG6N          59  15     N8BJQ         59  04     0
QSO: 14215 PH 2016-10-29 2236 OG6N          59  15     W0WDF         59  04     0
QSO: 14215 PH 2016-10-29 2238 OG6N          59  15     K0EJ          59  04     0
QSO: 14215 PH 2016-10-29 2239 OG6N          59  15     W1CTN         59  05     0
QSO: 14215 PH 2016-10-29 2239 OG6N          59  15     W9VW          59  04     0
QSO: 14215 PH 2016-10-29 2240 OG6N          59  15     W1TEN         59  05     0
QSO: 14215 PH 2016-10-29 2241 OG6N          59  15     W0MJN         59  04     0
QSO:  3685 PH 2016-10-29 2243 OG6N          59  15     9K2HN         59  21     0
QSO: 14215 PH 2016-10-29 2244 OG6N          59  15     N4KG          59  04     0
QSO:  3755 PH 2016-10-29 2245 OG6N          59  15     A73A          59  21     0
QSO:  3742 PH 2016-10-29 2247 OG6N          59  15     TC2C          59  20     0
QSO:  3667 PH 2016-10-29 2248 OG6N          59  15     EE7L          59  14     0
QSO: 14215 PH 2016-10-29 2252 OG6N          59  15     K3SOM         59  05     0
QSO: 14215 PH 2016-10-29 2253 OG6N          59  15     VY0ERC        59  02     0
QSO: 14215 PH 2016-10-29 2300 OG6N          59  15     K3SW          59  05     0
QSO:  7133 PH 2016-10-29 2301 OG6N          59  15     K3LR          59  05     0
QSO: 14215 PH 2016-10-29 2302 OG6N          59  15     WX1S          59  05     0
QSO: 14180 PH 2016-10-29 2304 OG6N          59  15     KH6J          59  31     0
QSO: 14169 PH 2016-10-29 2307 OG6N          59  15     TG9IGI        59  07     0
QSO: 14215 PH 2016-10-29 2309 OG6N          59  15     LA3BPA        59  14     0
QSO: 14152 PH 2016-10-29 2316 OG6N          59  15     N7DD          59  03     0
QSO: 14161 PH 2016-10-29 2317 OG6N          59  15     N7AT          59  03     0
QSO: 14197 PH 2016-10-29 2318 OG6N          59  15     TF3CW         59  40     0
QSO: 14231 PH 2016-10-29 2320 OG6N          59  15     TI7/W5AP      59  07     0
QSO: 14325 PH 2016-10-29 2325 OG6N          59  15     JA8RWU        59  25     0
QSO:  7097 PH 2016-10-29 2336 OG6N          59  15     TI5W          59  07     0
QSO:  1841 PH 2016-10-29 2343 OG6N          59  15     OT5A          59  14     0
QSO:  1884 PH 2016-10-29 2349 OG6N          59  15     HG6N          59  15     0
QSO:  1865 PH 2016-10-29 2351 OG6N          59  15     R2EA          59  16     0
QSO:  1862 PH 2016-10-29 2353 OG6N          59  15     4O3A          59  15     0
QSO:  1875 PH 2016-10-30 0446 OG6N          59  15     HB9H          59  14     0
QSO:  1881 PH 2016-10-30 0447 OG6N          59  15     HG1S          59  15     0
QSO:  1866 PH 2016-10-30 0449 OG6N          59  15     OM7M          59  15     0
QSO:  1854 PH 2016-10-30 0451 OG6N          59  15     DF0AT         59  14     0
QSO:  1853 PH 2016-10-30 0451 OG6N          59  15     UA2F          59  15     0
QSO:  1849 PH 2016-10-30 0451 OG6N          59  15     PI4DX         59  14     0
QSO:  1843 PH 2016-10-30 0452 OG6N          59  15     EW6W          59  16     0
QSO:  1827 PH 2016-10-30 0454 OG6N          59  15     GM9N          59  14     0
QSO:  1863 PH 2016-10-30 0457 OG6N          59  15     EI9E          59  14     0
QSO:  1869 PH 2016-10-30 0458 OG6N          59  15     ES1O          59  15     0
QSO:  1876 PH 2016-10-30 0459 OG6N          59  15     OM8A          59  15     0
QSO:  1900 PH 2016-10-30 0504 OG6N          59  15     UT5RQ         59  16     0
QSO:  3744 PH 2016-10-30 0512 OG6N          59  15     EI7M          59  14     0
QSO:  3710 PH 2016-10-30 0515 OG6N          59  15     EA3CI         59  14     0
QSO:  3690 PH 2016-10-30 0517 OG6N          59  15     G4L           59  14     0
QSO:  3682 PH 2016-10-30 0518 OG6N          59  15     EW4M          59  16     0
QSO:  3676 PH 2016-10-30 0518 OG6N          59  15     OK6T          59  15     0
QSO:  3664 PH 2016-10-30 0519 OG6N          59  15     EF1W          59  14     0
QSO:  3661 PH 2016-10-30 0519 OG6N          59  15     DP4M          59  14     0
QSO:  3659 PH 2016-10-30 0519 OG6N          59  15     OQ5M          59  14     0
QSO:  3696 PH 2016-10-30 0521 OG6N          59  15     IB9T          59  15     0
QSO:  3705 PH 2016-10-30 0521 OG6N          59  15     PA3EWP        59  14     0
QSO:  3714 PH 2016-10-30 0522 OG6N          59  15     DF0WRTC       59  14     0
QSO:  3723 PH 2016-10-30 0523 OG6N          59  15     LY5O          59  15     0
QSO:  3717 PH 2016-10-30 0523 OG6N          59  15     OK7O          59  15     0
QSO:  3726 PH 2016-10-30 0524 OG6N          59  15     HG1S          59  15     0
QSO:  3736 PH 2016-10-30 0526 OG6N          59  15     HG6N          59  15     0
QSO:  3745 PH 2016-10-30 0527 OG6N          59  15     OT5X          59  14     0
QSO:  3749 PH 2016-10-30 0527 OG6N          59  15     TM7F          59  14     0
QSO:  3757 PH 2016-10-30 0529 OG6N          59  15     HB9EOU        59  14     0
QSO:  3759 PH 2016-10-30 0530 OG6N          59  15     LY4MA         59  15     0
QSO:  3763 PH 2016-10-30 0531 OG6N          59  15     9A1TT         59  15     0
QSO:  3765 PH 2016-10-30 0532 OG6N          59  15     9A8M          59  15     0
QSO:  3768 PH 2016-10-30 0532 OG6N          59  15     SN8D          59  15     0
QSO:  3772 PH 2016-10-30 0533 OG6N          59  15     LY60KTU       59  15     0
QSO:  3775 PH 2016-10-30 0533 OG6N          59  15     GM2T          59  14     0
QSO:  3778 PH 2016-10-30 0534 OG6N          59  15     M4A           59  14     0
QSO:  3793 PH 2016-10-30 0537 OG6N          59  15     DR5N          59  14     0
QSO:  3780 PH 2016-10-30 0538 OG6N          59  15     UA2F          59  15     0
QSO:  3776 PH 2016-10-30 0538 OG6N          59  15     LY4A          59  15     0
QSO:  3744 PH 2016-10-30 0541 OG6N          59  15     G4IIY         59  14     0
QSO:  3739 PH 2016-10-30 0542 OG6N          59  15     ES5TV         59  15     0
QSO:  3724 PH 2016-10-30 0542 OG6N          59  15     LY4T          59  15     0
QSO:  3722 PH 2016-10-30 0543 OG6N          59  15     4O3A          59  15     0
QSO:  7053 PH 2016-10-30 0550 OG6N          59  15     OH5NQ         59  15     0
QSO:  7081 PH 2016-10-30 0551 OG6N          59  15     YL2SM         59  15     0
QSO: 14190 PH 2016-10-30 0600 OG6N          59  15     EX8M          59  17     0
QSO: 14192 PH 2016-10-30 0602 OG6N          59  15     UN9L          59  17     0
QSO: 14185 PH 2016-10-30 0603 OG6N          59  15     UP0L          59  17     0
QSO: 14169 PH 2016-10-30 0603 OG6N          59  15     R9LY          59  17     0
QSO: 14158 PH 2016-10-30 0604 OG6N          59  15     RL9A          59  17     0
QSO: 14255 PH 2016-10-30 0608 OG6N          59  15     RC9A          59  17     0
QSO: 14256 PH 2016-10-30 0610 OG6N          59  15     RT9S          59  16     0
QSO: 14262 PH 2016-10-30 0610 OG6N          59  15     R8WF          59  16     0
QSO: 14263 PH 2016-10-30 0610 OG6N          59  15     YM9KM         59  20     0
QSO: 14272 PH 2016-10-30 0611 OG6N          59  15     YM7KA         59  20     0
QSO: 14282 PH 2016-10-30 0611 OG6N          59  15     RW9QA         59  17     0
QSO: 14287 PH 2016-10-30 0612 OG6N          59  15     RW9HSB        59  18     0
QSO: 14295 PH 2016-10-30 0613 OG6N          59  15     RO9A          59  17     0
QSO: 14307 PH 2016-10-30 0613 OG6N          59  15     R8CT          59  17     0
QSO: 14280 PH 2016-10-30 0614 OG6N          59  15     RK9AX         59  17     0
QSO: 14254 PH 2016-10-30 0615 OG6N          59  15     UP9L          59  17     0
QSO: 14250 PH 2016-10-30 0617 OG6N          59  15     R9CL          59  17     0
QSO: 14240 PH 2016-10-30 0617 OG6N          59  15     RG6G          59  16     0
QSO: 14235 PH 2016-10-30 0618 OG6N          59  15     LA6VQ         59  14     0
QSO: 14232 PH 2016-10-30 0618 OG6N          59  15     LA3S          59  14     0
QSO: 14201 PH 2016-10-30 0622 OG6N          59  15     A61HM         59  21     0
QSO: 14187 PH 2016-10-30 0622 OG6N          59  15     UA9R          59  17     0
QSO: 14173 PH 2016-10-30 0624 OG6N          59  15     RM9RZ         59  17     0
QSO: 14164 PH 2016-10-30 0625 OG6N          59  15     RN9T          59  16     0
QSO: 14160 PH 2016-10-30 0626 OG6N          59  15     H2T           59  20     0
QSO: 14267 PH 2016-10-30 0628 OG6N          59  15     R9AB          59  17     0
QSO: 14312 PH 2016-10-30 0629 OG6N          59  15     RA7A          59  16     0
QSO: 14308 PH 2016-10-30 0629 OG6N          59  15     UA4M          59  16     0
QSO: 14327 PH 2016-10-30 0630 OG6N          59  15     H2X           59  20     0
QSO: 14259 PH 2016-10-30 0630 OG6N          59  15     RT9J          59  17     0
QSO: 14178 PH 2016-10-30 0632 OG6N          59  15     4Z5LY         59  20     0
QSO: 21253 PH 2016-10-30 0634 OG6N          59  15     UN7PGA        59  17     0
QSO: 21177 PH 2016-10-30 0638 OG6N          59  15     AT2W          59  22     0
QSO: 21170 PH 2016-10-30 0639 OG6N          59  15     YB0YAD        59  28     0
QSO: 21201 PH 2016-10-30 0641 OG6N          59  15     HS0ZHC        59  26     0
QSO: 21209 PH 2016-10-30 0642 OG6N          59  15     VU2RCT        59  22     0
QSO: 21257 PH 2016-10-30 0645 OG6N          59  15     YB5OUB        59  28     0
QSO: 21272 PH 2016-10-30 0646 OG6N          59  15     9K2HN         59  21     0
QSO: 21326 PH 2016-10-30 0647 OG6N          59  15     YE2A          59  28     0
QSO: 21375 PH 2016-10-30 0647 OG6N          59  15     VK6NC         59  29     0
QSO:  7183 PH 2016-10-30 0658 OG6N          59  15     KP3Z          59  08     0
QSO:  7157 PH 2016-10-30 0659 OG6N          59  15     HI3K          59  08     0
QSO:  7177 PH 2016-10-30 0700 OG6N          59  15     HC2AO         59  10     0
QSO:  7094 PH 2016-10-30 0701 OG6N          59  15     GZ5Y          59  14     0
QSO:  7120 PH 2016-10-30 0702 OG6N          59  15     T48K          59  08     0
QSO:  7164 PH 2016-10-30 0703 OG6N          59  15     OA4O          59  10     0
QSO:  7223 PH 2016-10-30 0704 OG6N          59  15     V26B          59  08     0
QSO:  7065 PH 2016-10-30 0705 OG6N          59  15     FY5KE         59  09     0
QSO:  7116 PH 2016-10-30 0706 OG6N          59  15     PJ4Q          59  09     0
QSO:  7086 PH 2016-10-30 0707 OG6N          59  15     PZ5K          59  09     0
QSO:  7066 PH 2016-10-30 0709 OG6N          59  15     HK4CMB        59  09     0
QSO:  7104 PH 2016-10-30 0709 OG6N          59  15     LP1H          59  13     0
QSO:  7054 PH 2016-10-30 0724 OG6N          59  15     OR1Z          59  14     0
QSO:  7055 PH 2016-10-30 0724 OG6N          59  15     ON3VS         59  14     0
QSO:  7059 PH 2016-10-30 0724 OG6N          59  15     EW2W          59  16     0
