START-OF-LOG: 3.0
CALLSIGN: EA3YK
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 463804 puntos.
NAME: Josep Garcia
LOCATION: DX
OPERATORS: EA3YK
CLUB:
CERTIFICATE: NO
CREATED-BY: WinURECon 3.13 (Windows desconocido 64 bits)
QSO:  1800 PH 2016-10-29 0001 EA3YK         59  14     HB9H          59  14
QSO: 14000 PH 2016-10-29 1557 EA3YK         59  14     SV4LQW        59  20
QSO: 14000 PH 2016-10-29 1558 EA3YK         59  14     DL0ESA        59  14
QSO: 14000 PH 2016-10-29 1559 EA3YK         59  14     4X1IM         59  20
QSO: 14000 PH 2016-10-29 1601 EA3YK         59  14     IN3EME        59  15
QSO: 14000 PH 2016-10-29 1601 EA3YK         59  14     US3EW         59  16
QSO: 14000 PH 2016-10-29 1602 EA3YK         59  14     IW7BIM        59  15
QSO: 14000 PH 2016-10-29 1603 EA3YK         59  14     UY2IF         59  16
QSO: 14000 PH 2016-10-29 1603 EA3YK         59  14     EA8CZK        59  33
QSO: 14000 PH 2016-10-29 1603 EA3YK         59  14     OE3MDB        59  15
QSO: 14000 PH 2016-10-29 1604 EA3YK         59  14     EA8BGO        59  33
QSO: 14000 PH 2016-10-29 1606 EA3YK         59  14     YE2A          59  28
QSO: 14000 PH 2016-10-29 1606 EA3YK         59  14     DK1FT         59  14
QSO: 14000 PH 2016-10-29 1607 EA3YK         59  14     SV2RQC        59  20
QSO: 14000 PH 2016-10-29 1607 EA3YK         59  14     IQ3BM         59  15
QSO: 14000 PH 2016-10-29 1607 EA3YK         59  14     EI7GS         59  14
QSO: 14000 PH 2016-10-29 1608 EA3YK         59  14     WB2KLD        59  05
QSO: 14000 PH 2016-10-29 1609 EA3YK         59  14     DK1AX         59  14
QSO: 14000 PH 2016-10-29 1609 EA3YK         59  14     DL4RDJ        59  14
QSO: 14000 PH 2016-10-29 1611 EA3YK         59  14     CN2AA         59  33
QSO: 14000 PH 2016-10-29 1611 EA3YK         59  14     AD4Z          59  05
QSO: 14000 PH 2016-10-29 1612 EA3YK         59  14     E73SF         59  15
QSO: 14000 PH 2016-10-29 1612 EA3YK         59  14     PB4DX         59  14
QSO: 14000 PH 2016-10-29 1613 EA3YK         59  14     IV3IDP        59  15
QSO: 14000 PH 2016-10-29 1613 EA3YK         59  14     IV3ONZ        59  15
QSO: 14000 PH 2016-10-29 1614 EA3YK         59  14     OK2KOJ        59  15
QSO: 14000 PH 2016-10-29 1614 EA3YK         59  14     UX3UN         59  16
QSO: 14000 PH 2016-10-29 1614 EA3YK         59  14     IT9GQH        59  15
QSO: 14000 PH 2016-10-29 1615 EA3YK         59  14     IQ8XE         59  15
QSO: 14000 PH 2016-10-29 1616 EA3YK         59  14     UW7W          59  16
QSO: 14000 PH 2016-10-29 1620 EA3YK         59  14     OZ5NJ         59  14
QSO: 14000 PH 2016-10-29 1620 EA3YK         59  14     HA3LN         59  14
QSO: 14000 PH 2016-10-29 1621 EA3YK         59  14     OK2SSJ        59  15
QSO: 14000 PH 2016-10-29 1622 EA3YK         59  14     F4CDR         59  14
QSO: 14000 PH 2016-10-29 1622 EA3YK         59  14     RK3PWR        59  16
QSO: 14000 PH 2016-10-29 1623 EA3YK         59  14     OZ4EDR        59  14
QSO: 14000 PH 2016-10-29 1623 EA3YK         59  14     DN1QP         59  14
QSO: 14000 PH 2016-10-29 1624 EA3YK         59  14     ON3EI         59  14
QSO: 14000 PH 2016-10-29 1624 EA3YK         59  14     DL1VO         59  14
QSO: 14000 PH 2016-10-29 1625 EA3YK         59  14     PA1BX         59  14
QSO: 14000 PH 2016-10-29 1627 EA3YK         59  14     G4XZL         59  14
QSO: 14000 PH 2016-10-29 1627 EA3YK         59  14     OT5X          59  14
QSO: 14000 PH 2016-10-29 1627 EA3YK         59  14     SP5IVC        59  15
QSO: 14000 PH 2016-10-29 1628 EA3YK         59  14     HA5BI         59  15
QSO: 14000 PH 2016-10-29 1628 EA3YK         59  14     IZ7NLM        59  15
QSO: 14000 PH 2016-10-29 1628 EA3YK         59  14     E71AVW        59  15
QSO: 14000 PH 2016-10-29 1629 EA3YK         59  14     OK2BRX        59  15
QSO: 14000 PH 2016-10-29 1629 EA3YK         59  14     WK1Q          59  05
QSO: 14000 PH 2016-10-29 1630 EA3YK         59  14     R7CA          59  16
QSO: 14000 PH 2016-10-29 1630 EA3YK         59  14     SP7VCA        59  15
QSO: 14000 PH 2016-10-29 1630 EA3YK         59  14     K5EW          59  04
QSO: 14000 PH 2016-10-29 1630 EA3YK         59  14     UT4XU         59  16
QSO: 14000 PH 2016-10-29 1631 EA3YK         59  14     W4AAW         59  05
QSO: 14000 PH 2016-10-29 1631 EA3YK         59  14     K3LR          59  05
QSO: 14000 PH 2016-10-29 1632 EA3YK         59  14     CT1GVN        59  14
QSO: 14000 PH 2016-10-29 1633 EA3YK         59  14     5P1B          59  14
QSO: 14000 PH 2016-10-29 1633 EA3YK         59  14     IT9TFX        59  15
QSO: 14000 PH 2016-10-29 1634 EA3YK         59  14     PA1TO         59  14
QSO: 14000 PH 2016-10-29 1704 EA3YK         59  14     LY4A          59  15
QSO: 14000 PH 2016-10-29 1705 EA3YK         59  14     IB9T          59  15
QSO: 14000 PH 2016-10-29 1706 EA3YK         59  14     N2MM          59  05
QSO: 14000 PH 2016-10-29 1709 EA3YK         59  14     YO5OHO        59  20
QSO: 14000 PH 2016-10-29 1709 EA3YK         59  14     IO2X          59  15
QSO: 14000 PH 2016-10-29 1710 EA3YK         59  14     OH2CK         59  15
QSO: 14000 PH 2016-10-29 1710 EA3YK         59  14     LY5L          59  15
QSO: 14000 PH 2016-10-29 1711 EA3YK         59  14     SP5PY         59  15
QSO: 14000 PH 2016-10-29 1711 EA3YK         59  14     OK1DHP        59  15
QSO: 14000 PH 2016-10-29 1713 EA3YK         59  14     RA9ABG        59  17
QSO: 14000 PH 2016-10-29 1713 EA3YK         59  14     F4ETG         59  14
QSO: 14000 PH 2016-10-29 1714 EA3YK         59  14     UT0AZA        59  16
QSO: 14000 PH 2016-10-29 1714 EA3YK         59  14     ON3BM         59  14
QSO: 14000 PH 2016-10-29 1715 EA3YK         59  14     ON3SAT        59  14
QSO: 14000 PH 2016-10-29 1716 EA3YK         59  14     IB9P          59  15
QSO: 14000 PH 2016-10-29 1716 EA3YK         59  14     SF3A          59  14
QSO: 14000 PH 2016-10-29 1716 EA3YK         59  14     9A3V          59  15
QSO: 14000 PH 2016-10-29 1717 EA3YK         59  14     K0EA          59  04
QSO: 14000 PH 2016-10-29 1718 EA3YK         59  14     DB1VQ         59  14
QSO: 14000 PH 2016-10-29 1718 EA3YK         59  14     LY1BWB        59  15
QSO: 14000 PH 2016-10-29 1719 EA3YK         59  14     M0REG         59  14
QSO: 14000 PH 2016-10-29 1719 EA3YK         59  14     F4EIH         59  14
QSO: 14000 PH 2016-10-29 1719 EA3YK         59  14     DL6EZ         59  14
QSO: 14000 PH 2016-10-29 1720 EA3YK         59  14     EC8AQQ        59  33
QSO: 14000 PH 2016-10-29 1720 EA3YK         59  14     K3TC          59  05
QSO: 14000 PH 2016-10-29 1721 EA3YK         59  14     K1KP          59  05
QSO: 14000 PH 2016-10-29 1722 EA3YK         59  14     K3ZJ          59  05
QSO: 14000 PH 2016-10-29 1722 EA3YK         59  14     YL2VW         59  15
QSO: 14000 PH 2016-10-29 1723 EA3YK         59  14     W8GNM         59  04
QSO: 14000 PH 2016-10-29 1723 EA3YK         59  14     YL7A          59  15
QSO: 14000 PH 2016-10-29 1723 EA3YK         59  14     PA1FD         59  14
QSO: 14000 PH 2016-10-29 1724 EA3YK         59  14     PH4E          59  14
QSO: 14000 PH 2016-10-29 1724 EA3YK         59  14     IV3BCA        59  15
QSO: 14000 PH 2016-10-29 1725 EA3YK         59  14     OH3AC         59  15
QSO: 14000 PH 2016-10-29 1726 EA3YK         59  14     ES5RIM        59  15
QSO: 14000 PH 2016-10-29 1726 EA3YK         59  14     OH2KW         59  15
QSO: 14000 PH 2016-10-29 1727 EA3YK         59  14     PA3CVJ        59  14
QSO: 14000 PH 2016-10-29 1728 EA3YK         59  14     IQ8YT         59  15
QSO: 14000 PH 2016-10-29 1731 EA3YK         59  14     UA3RN         59  16
QSO: 14000 PH 2016-10-29 1731 EA3YK         59  14     OH6ECM        59  15
QSO: 14000 PH 2016-10-29 1732 EA3YK         59  14     UA3ABF        59  16
QSO: 14000 PH 2016-10-29 1734 EA3YK         59  14     DL7FFP        59  14
QSO: 14000 PH 2016-10-29 1734 EA3YK         59  14     DL7FP         59  14
QSO: 14000 PH 2016-10-29 1735 EA3YK         59  14     DK0TU         59  14
QSO: 14000 PH 2016-10-29 1736 EA3YK         59  14     DM6A          59  14
QSO: 14000 PH 2016-10-29 1737 EA3YK         59  14     S54K          59  15
QSO: 14000 PH 2016-10-29 1738 EA3YK         59  14     YU6DX         59  15
QSO: 14000 PH 2016-10-29 1739 EA3YK         59  14     CR5T          59  14
QSO: 14000 PH 2016-10-29 1740 EA3YK         59  14     OK7O          59  15
QSO: 14000 PH 2016-10-29 1741 EA3YK         59  14     DR1A          59  14
QSO: 14000 PH 2016-10-29 1741 EA3YK         59  14     YP0C          59  14
QSO: 14000 PH 2016-10-29 1744 EA3YK         59  14     IY1A          59  15
QSO: 14000 PH 2016-10-29 1746 EA3YK         59  14     TM3R          59  14
QSO: 14000 PH 2016-10-29 1747 EA3YK         59  14     DF0RW         59  14
QSO: 14000 PH 2016-10-29 1747 EA3YK         59  14     OH8L          59  15
QSO: 14000 PH 2016-10-29 1749 EA3YK         59  14     UP2L          59  17
QSO: 14000 PH 2016-10-29 1753 EA3YK         59  14     TM6M          59  14
QSO: 14000 PH 2016-10-29 1758 EA3YK         59  14     CN2R          59  33
QSO: 14000 PH 2016-10-29 1804 EA3YK         59  14     IT9STX        59  15
QSO: 14000 PH 2016-10-29 1805 EA3YK         59  14     P33W          59  20
QSO: 21000 PH 2016-10-29 1808 EA3YK         59  14     CN3A          59  33
QSO: 21000 PH 2016-10-29 1811 EA3YK         59  14     IR9M          59  15
QSO: 21000 PH 2016-10-29 1812 EA3YK         59  14     EF8R          59  33
QSO: 21000 PH 2016-10-29 1813 EA3YK         59  14     PS2T          59  11
QSO: 21000 PH 2016-10-29 1819 EA3YK         59  14     ZX5J          59  11
QSO: 21000 PH 2016-10-29 1820 EA3YK         59  14     OT55A         59  14
QSO: 21000 PH 2016-10-29 1821 EA3YK         59  14     EA7ATX        59  14
QSO: 21000 PH 2016-10-29 1825 EA3YK         59  14     ZV5O          59  11
QSO: 21000 PH 2016-10-29 1828 EA3YK         59  14     M6T           59  14
QSO: 21000 PH 2016-10-29 1829 EA3YK         59  14     PX2B          59  11
QSO:  7000 PH 2016-10-29 1842 EA3YK         59  14     M6T           59  14
QSO:  7000 PH 2016-10-29 1845 EA3YK         59  14     HA8FM         59  15
QSO:  7000 PH 2016-10-29 1849 EA3YK         59  14     DF0WRTC       59  14
QSO:  7000 PH 2016-10-29 1851 EA3YK         59  14     YT5A          59  15
QSO:  7000 PH 2016-10-29 1853 EA3YK         59  14     SX9C          59  20
QSO:  7000 PH 2016-10-29 1854 EA3YK         59  14     LZ5R          59  20
QSO:  7000 PH 2016-10-29 1855 EA3YK         59  14     ES6RW         59  15
QSO:  7000 PH 2016-10-29 1856 EA3YK         59  14     YT7A          59  15
QSO:  7000 PH 2016-10-29 1857 EA3YK         59  14     II2S          59  15
QSO:  7000 PH 2016-10-29 1900 EA3YK         59  14     4L0A          59  21
QSO:  7000 PH 2016-10-29 1902 EA3YK         59  14     IK2YCW        59  15
QSO:  7000 PH 2016-10-29 1904 EA3YK         59  14     DR1A          59  14
QSO:  7000 PH 2016-10-29 1908 EA3YK         59  14     ED8W          59  33
QSO:  7000 PH 2016-10-29 1912 EA3YK         59  14     I1FBJ         59  15
QSO:  7000 PH 2016-10-29 1914 EA3YK         59  14     HB9ZZ         59  14
QSO:  7000 PH 2016-10-29 1917 EA3YK         59  14     OM7M          59  15
QSO: 14000 PH 2016-10-29 1921 EA3YK         59  14     DP4M          59  14
QSO: 14000 PH 2016-10-29 1926 EA3YK         59  14     9A5O          59  15
QSO: 14000 PH 2016-10-29 1927 EA3YK         59  14     IZ2BKA        59  15
QSO: 14000 PH 2016-10-29 1928 EA3YK         59  14     G3YRS         59  14
QSO: 14000 PH 2016-10-29 1930 EA3YK         59  14     PC1EMR        59  14
QSO: 14000 PH 2016-10-29 1930 EA3YK         59  14     DL6TK         59  14
QSO: 14000 PH 2016-10-29 1931 EA3YK         59  14     M0MCV         59  14
QSO: 14000 PH 2016-10-29 1935 EA3YK         59  14     IZ4XAI        59  15
QSO: 14000 PH 2016-10-29 1936 EA3YK         59  14     IU1FID        59  15
QSO: 14000 PH 2016-10-29 1938 EA3YK         59  14     S50L          59  15
QSO: 14000 PH 2016-10-29 1939 EA3YK         59  14     II2S          59  15
QSO: 14000 PH 2016-10-29 1941 EA3YK         59  14     IU4FLO        59  15
QSO: 14000 PH 2016-10-29 1942 EA3YK         59  14     IR3Z          59  15
QSO: 14000 PH 2016-10-29 1943 EA3YK         59  14     W1NA          59  05
QSO:  3500 PH 2016-10-29 1952 EA3YK         59  14     YT4T          59  15
QSO:  3500 PH 2016-10-29 1953 EA3YK         59  14     F4FLQ         59  14
QSO:  3500 PH 2016-10-29 1954 EA3YK         59  14     S57Z          59  15
QSO:  3500 PH 2016-10-29 1959 EA3YK         59  14     DF0RW         59  14
QSO:  3500 PH 2016-10-29 2001 EA3YK         59  14     E71AVW        59  15
QSO:  3500 PH 2016-10-29 2003 EA3YK         59  14     3V8SS         59  33
QSO:  3500 PH 2016-10-29 2005 EA3YK         59  14     F6DZU         59  14
QSO:  3500 PH 2016-10-29 2006 EA3YK         59  14     LZ7A          59  20
QSO:  3500 PH 2016-10-29 2007 EA3YK         59  14     G4IIY         59  14
QSO:  3500 PH 2016-10-29 2007 EA3YK         59  14     DK1FW         59  14
QSO:  3500 PH 2016-10-29 2008 EA3YK         59  14     DL6IY         59  14
QSO:  3500 PH 2016-10-29 2010 EA3YK         59  14     9A703B        59  15
QSO:  3500 PH 2016-10-29 2010 EA3YK         59  14     LZ5R          59  20
QSO:  3500 PH 2016-10-29 2012 EA3YK         59  14     IS0GRB        59  15
QSO:  3500 PH 2016-10-29 2013 EA3YK         59  14     SK3K          59  14
QSO: 14000 PH 2016-10-29 2021 EA3YK         59  14     N5DX          59  05
QSO: 14000 PH 2016-10-29 2022 EA3YK         59  14     IK5ZWU        59  15
QSO: 14000 PH 2016-10-29 2023 EA3YK         59  14     WE3C          59  05
QSO: 14000 PH 2016-10-29 2024 EA3YK         59  14     W3LPL         59  05
QSO: 14000 PH 2016-10-29 2025 EA3YK         59  14     DJ6OZ         59  14
QSO: 14000 PH 2016-10-29 2026 EA3YK         59  14     PA6AA         59  14
QSO: 14000 PH 2016-10-29 2026 EA3YK         59  14     IZ2FLY        59  15
QSO: 14000 PH 2016-10-29 2027 EA3YK         59  14     IK4PKN        59  15
QSO: 14000 PH 2016-10-29 2028 EA3YK         59  14     IT9FUN        59  15
QSO: 14000 PH 2016-10-29 2028 EA3YK         59  14     DL6ER         59  14
QSO: 14000 PH 2016-10-29 2031 EA3YK         59  14     I0LYO         59  15
QSO: 14000 PH 2016-10-29 2032 EA3YK         59  14     S52OT         59  15
QSO: 14000 PH 2016-10-29 2038 EA3YK         59  14     OT5A          59  14
QSO: 14000 PH 2016-10-29 2039 EA3YK         59  14     CN3A          59  33
QSO: 14000 PH 2016-10-29 2040 EA3YK         59  14     E7DX          59  15
QSO: 14000 PH 2016-10-29 2048 EA3YK         59  14     HG7T          59  15
QSO: 14000 PH 2016-10-29 2049 EA3YK         59  14     IO4W          59  15
QSO: 14000 PH 2016-10-29 2050 EA3YK         59  14     E73JFI        59  15
QSO: 14000 PH 2016-10-29 2051 EA3YK         59  14     OK1NP         59  15
QSO: 14000 PH 2016-10-29 2052 EA3YK         59  14     PI4M          59  14
QSO: 14000 PH 2016-10-29 2054 EA3YK         59  14     OK1KQH        59  15
QSO: 14000 PH 2016-10-29 2055 EA3YK         59  14     DF0HQ         59  14
QSO: 14000 PH 2016-10-29 2055 EA3YK         59  14     DM6M          59  14
QSO: 14000 PH 2016-10-29 2057 EA3YK         59  14     RL4A          59  16
QSO: 14000 PH 2016-10-29 2059 EA3YK         59  14     SV3AQR        59  20
QSO: 14000 PH 2016-10-29 2101 EA3YK         59  14     OE1HHB        59  15
QSO: 14000 PH 2016-10-29 2101 EA3YK         59  14     PI4DX         59  14
QSO: 14000 PH 2016-10-29 2102 EA3YK         59  14     S56SD         59  15
QSO: 14000 PH 2016-10-29 2103 EA3YK         59  14     DG1EA         59  14
QSO: 14000 PH 2016-10-29 2104 EA3YK         59  14     SQ5LTL        59  15
QSO: 14000 PH 2016-10-29 2104 EA3YK         59  14     S58AZT        59  15
QSO: 14000 PH 2016-10-29 2105 EA3YK         59  14     DP4X          59  14
QSO: 14000 PH 2016-10-29 2105 EA3YK         59  14     DL7URH        59  14
QSO: 14000 PH 2016-10-29 2106 EA3YK         59  14     DJ2YE         59  14
QSO: 14000 PH 2016-10-29 2106 EA3YK         59  14     R4BZ          59  16
QSO: 14000 PH 2016-10-29 2107 EA3YK         59  14     DJ6HR         59  14
QSO: 14000 PH 2016-10-29 2107 EA3YK         59  14     S57DX         59  15
QSO: 14000 PH 2016-10-29 2107 EA3YK         59  14     SN7O          59  15
QSO: 14000 PH 2016-10-29 2109 EA3YK         59  14     PI4CC         59  14
QSO: 14000 PH 2016-10-29 2113 EA3YK         59  14     LZ3ZZ         59  20
QSO:  7000 PH 2016-10-30 0458 EA3YK         59  14     IB9T          59  15
QSO:  7000 PH 2016-10-30 0513 EA3YK         59  14     J42T          59  20
QSO:  7000 PH 2016-10-30 0514 EA3YK         59  14     CN2AA         59  33
QSO:  7000 PH 2016-10-30 0516 EA3YK         59  14     EF8R          59  33
QSO:  7000 PH 2016-10-30 0517 EA3YK         59  14     TM6M          59  14
QSO:  7000 PH 2016-10-30 0531 EA3YK         59  14     LZ5K          59  20
QSO:  7000 PH 2016-10-30 0532 EA3YK         59  14     KP3Z          59  08
QSO:  7000 PH 2016-10-30 0534 EA3YK         59  14     ZW8T          59  11
QSO:  7000 PH 2016-10-30 0536 EA3YK         59  14     YO9HP         59  20
QSO:  7000 PH 2016-10-30 0536 EA3YK         59  14     LP1H          59  13
QSO:  7000 PH 2016-10-30 0540 EA3YK         59  14     UB7K          59  16
QSO:  7000 PH 2016-10-30 0541 EA3YK         59  14     SZ1A          59  20
QSO:  7000 PH 2016-10-30 0542 EA3YK         59  14     LZ2JE         59  20
QSO:  7000 PH 2016-10-30 0548 EA3YK         59  14     CT1BWU        59  14
QSO:  7000 PH 2016-10-30 0550 EA3YK         59  14     HG1S          59  15
QSO:  7000 PH 2016-10-30 0554 EA3YK         59  14     ZY2A          59  11
QSO:  7000 PH 2016-10-30 0559 EA3YK         59  14     HG6N          59  15
QSO:  7000 PH 2016-10-30 0601 EA3YK         59  14     E79D          59  15
QSO:  7000 PH 2016-10-30 0604 EA3YK         59  14     YU1DW         59  15
QSO:  7000 PH 2016-10-30 0611 EA3YK         59  14     OM8A          59  15
QSO:  7000 PH 2016-10-30 0615 EA3YK         59  14     S59ACP        59  15
QSO:  3500 PH 2016-10-30 0622 EA3YK         59  14     IB2VIG        59  15
QSO:  3500 PH 2016-10-30 0622 EA3YK         59  14     9A7A          59  15
QSO:  3500 PH 2016-10-30 0624 EA3YK         59  14     DF0HQ         59  14
QSO:  3500 PH 2016-10-30 0624 EA3YK         59  14     ED1R          59  14
QSO:  3500 PH 2016-10-30 0625 EA3YK         59  14     IY1A          59  15
QSO:  3500 PH 2016-10-30 0633 EA3YK         59  14     F4FSY         59  14
QSO:  3500 PH 2016-10-30 0634 EA3YK         59  14     IM0DTF        59  15
QSO:  3500 PH 2016-10-30 0636 EA3YK         59  14     EB1HYS        59  14
QSO:  3500 PH 2016-10-30 0638 EA3YK         59  14     F4CDR         59  14
QSO:  3500 PH 2016-10-30 0639 EA3YK         59  14     EA8DED        59  33
QSO: 21000 PH 2016-10-30 0726 EA3YK         59  14     5H3EE         59  37
QSO: 21000 PH 2016-10-30 0735 EA3YK         59  14     ET3AA         59  37
QSO: 21000 PH 2016-10-30 0753 EA3YK         59  14     LZ5R          59  20
QSO: 14000 PH 2016-10-30 0808 EA3YK         59  14     RK9AX         59  17
QSO: 14000 PH 2016-10-30 0810 EA3YK         59  14     EA8TK         59  33
QSO: 14000 PH 2016-10-30 0813 EA3YK         59  14     OL6P          59  15
QSO: 14000 PH 2016-10-30 0813 EA3YK         59  14     CT3HF         59  33
QSO: 14000 PH 2016-10-30 0815 EA3YK         59  14     UA4M          59  16
QSO: 14000 PH 2016-10-30 0817 EA3YK         59  14     IT9HBT        59  15
QSO: 14000 PH 2016-10-30 0818 EA3YK         59  14     RJ3F          59  16
QSO: 14000 PH 2016-10-30 0819 EA3YK         59  14     OK7PY         59  15
QSO: 14000 PH 2016-10-30 0821 EA3YK         59  14     IK8NSR        59  15
QSO: 14000 PH 2016-10-30 0821 EA3YK         59  14     R8CT          59  17
QSO: 14000 PH 2016-10-30 0822 EA3YK         59  14     UT3QD         59  16
QSO: 14000 PH 2016-10-30 0824 EA3YK         59  14     EF8R          59  33
QSO: 14000 PH 2016-10-30 0824 EA3YK         59  14     OM5UM         59  15
QSO: 14000 PH 2016-10-30 0825 EA3YK         59  14     OE5REO        59  15
QSO: 14000 PH 2016-10-30 0826 EA3YK         59  14     IZ8NWA        59  15
QSO: 14000 PH 2016-10-30 0827 EA3YK         59  14     SQ3MZM        59  15
QSO: 14000 PH 2016-10-30 0827 EA3YK         59  14     DJ6TB         59  14
QSO: 14000 PH 2016-10-30 0828 EA3YK         59  14     S51A          59  15
QSO: 14000 PH 2016-10-30 0828 EA3YK         59  14     UX3HA         59  16
QSO: 14000 PH 2016-10-30 0830 EA3YK         59  14     SQ9NFC        59  15
QSO: 14000 PH 2016-10-30 0830 EA3YK         59  14     RT4D          59  16
QSO: 14000 PH 2016-10-30 0831 EA3YK         59  14     SZ1A          59  20
QSO: 14000 PH 2016-10-30 0832 EA3YK         59  14     IU4AZC        59  15
QSO: 14000 PH 2016-10-30 0832 EA3YK         59  14     IO9A          59  15
QSO: 14000 PH 2016-10-30 0833 EA3YK         59  14     S50G          59  15
QSO: 21000 PH 2016-10-30 0841 EA3YK         59  14     D3AM          59  36
QSO: 21000 PH 2016-10-30 0846 EA3YK         59  14     OL1Z          59  15
QSO: 21000 PH 2016-10-30 0848 EA3YK         59  14     IV3KYQ        59  15
QSO: 21000 PH 2016-10-30 0851 EA3YK         59  14     IV3KVC        59  15
QSO: 21000 PH 2016-10-30 0852 EA3YK         59  14     9A1P          59  15
QSO: 21000 PH 2016-10-30 0854 EA3YK         59  14     EA8DED        59  33
QSO: 21000 PH 2016-10-30 0856 EA3YK         59  14     E7DX          59  15
QSO: 21000 PH 2016-10-30 0857 EA3YK         59  14     9A2EY         59  15
QSO: 21000 PH 2016-10-30 0857 EA3YK         59  14     9A6KZH        59  15
QSO: 21000 PH 2016-10-30 0858 EA3YK         59  14     IW8DQY        59  15
QSO: 21000 PH 2016-10-30 0858 EA3YK         59  14     IK7HTB        59  15
QSO: 21000 PH 2016-10-30 0901 EA3YK         59  14     9H1AE         59  15
QSO: 21000 PH 2016-10-30 0901 EA3YK         59  14     S56K          59  15
QSO: 21000 PH 2016-10-30 0903 EA3YK         59  14     OK2BJK        59  15
QSO: 21000 PH 2016-10-30 0915 EA3YK         59  14     A62A          59  21
QSO: 21000 PH 2016-10-30 0916 EA3YK         59  14     IZ3NVR        59  15
QSO: 21000 PH 2016-10-30 0930 EA3YK         59  14     9A7A          59  15
QSO: 21000 PH 2016-10-30 0930 EA3YK         59  14     9A1A          59  15
QSO: 21000 PH 2016-10-30 0935 EA3YK         59  14     IU4DTV        59  15
QSO: 21000 PH 2016-10-30 0936 EA3YK         59  14     IK2YCW        59  15
QSO: 21000 PH 2016-10-30 0936 EA3YK         59  14     OE5T          59  15
QSO: 21000 PH 2016-10-30 0937 EA3YK         59  14     OL6P          59  15
QSO: 21000 PH 2016-10-30 0937 EA3YK         59  14     HG6N          59  15
QSO: 21000 PH 2016-10-30 0939 EA3YK         59  14     OM0M          59  15
QSO: 21000 PH 2016-10-30 0940 EA3YK         59  14     4X2M          59  20
QSO: 21000 PH 2016-10-30 0942 EA3YK         59  14     HG1S          59  15
QSO: 21000 PH 2016-10-30 0943 EA3YK         59  14     OK3C          59  15
QSO: 21000 PH 2016-10-30 0944 EA3YK         59  14     ER1OO         59  16
QSO: 21000 PH 2016-10-30 0945 EA3YK         59  14     IB4X          59  15
QSO: 21000 PH 2016-10-30 0946 EA3YK         59  14     RC9O          59  17
QSO: 21000 PH 2016-10-30 0947 EA3YK         59  14     I7DFV         59  15
QSO: 21000 PH 2016-10-30 0949 EA3YK         59  14     SQ5CQ         59  15
QSO: 21000 PH 2016-10-30 0950 EA3YK         59  14     S57AL         59  15
QSO: 21000 PH 2016-10-30 0950 EA3YK         59  14     TA5FA         59  20
QSO: 21000 PH 2016-10-30 0952 EA3YK         59  14     OM1DK         59  15
QSO: 21000 PH 2016-10-30 0953 EA3YK         59  14     IZ7NMD        59  15
QSO: 21000 PH 2016-10-30 0954 EA3YK         59  14     Z35W          59  15
QSO: 21000 PH 2016-10-30 0956 EA3YK         59  14     H2T           59  20
QSO: 21000 PH 2016-10-30 0959 EA3YK         59  14     IR9F          59  15
QSO: 21000 PH 2016-10-30 1000 EA3YK         59  14     SN5X          59  15
QSO: 21000 PH 2016-10-30 1001 EA3YK         59  14     DM5TI         59  14
QSO: 21000 PH 2016-10-30 1002 EA3YK         59  14     DQ4W          59  14
QSO: 21000 PH 2016-10-30 1012 EA3YK         59  14     CR3A          59  33
QSO: 21000 PH 2016-10-30 1013 EA3YK         59  14     IO4W          59  15
QSO: 21000 PH 2016-10-30 1013 EA3YK         59  14     IQ2DN         59  15
QSO: 21000 PH 2016-10-30 1014 EA3YK         59  14     S53M          59  15
QSO: 21000 PH 2016-10-30 1016 EA3YK         59  14     SP9AQF        59  15
QSO: 21000 PH 2016-10-30 1018 EA3YK         59  14     IK2SAI        59  15
QSO: 21000 PH 2016-10-30 1018 EA3YK         59  14     OM3CPF        59  15
QSO: 28000 PH 2016-10-30 1026 EA3YK         59  14     S52D          59  15
QSO: 28000 PH 2016-10-30 1027 EA3YK         59  14     IZ8YBS        59  15
QSO: 28000 PH 2016-10-30 1027 EA3YK         59  14     SV1JMC        59  20
QSO: 28000 PH 2016-10-30 1028 EA3YK         59  14     OM7YC         59  15
QSO: 28000 PH 2016-10-30 1028 EA3YK         59  14     IZ3NVR        59  15
QSO: 28000 PH 2016-10-30 1028 EA3YK         59  14     I4XNN         59  15
QSO: 28000 PH 2016-10-30 1029 EA3YK         59  14     IZ3EIN        59  15
QSO: 28000 PH 2016-10-30 1030 EA3YK         59  14     IK7HTB        59  15
QSO: 28000 PH 2016-10-30 1030 EA3YK         59  14     HA5PP         59  15
QSO: 28000 PH 2016-10-30 1031 EA3YK         59  14     9A50CBM       59  15
QSO: 28000 PH 2016-10-30 1031 EA3YK         59  14     YT1XN         59  15
QSO: 28000 PH 2016-10-30 1031 EA3YK         59  14     OE6XG         59  15
QSO: 28000 PH 2016-10-30 1032 EA3YK         59  14     IZ4JMA        59  15
