START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DJ7UC
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1170450
CREATED-BY: UcxLog 7.53
NAME: Dirk Otto
QSO:  1882 PH 2016-10-29 0136 DJ7UC         59  14     LY7M          59  15
QSO: 28497 PH 2016-10-29 1229 DJ7UC         59  14     CN2AA         59  33
QSO: 28471 PH 2016-10-29 1230 DJ7UC         59  14     CV7S          59  13
QSO: 28410 PH 2016-10-29 1232 DJ7UC         59  14     ZW8T          59  11
QSO: 28402 PH 2016-10-29 1234 DJ7UC         59  14     EA9RY         59  33
QSO: 28396 PH 2016-10-29 1234 DJ7UC         59  14     CA7CAQ        59  12
QSO: 21215 PH 2016-10-29 1239 DJ7UC         59  14     PW2D          59  11
QSO: 21240 PH 2016-10-29 1240 DJ7UC         59  14     LX7I          59  14
QSO: 21241 PH 2016-10-29 1240 DJ7UC         59  14     TC2C          59  20
QSO: 21246 PH 2016-10-29 1241 DJ7UC         59  14     HK1X          59  09
QSO: 14114 PH 2016-10-29 1245 DJ7UC         59  14     YN5Z          59  07
QSO: 14117 PH 2016-10-29 1247 DJ7UC         59  14     VY2ZM         59  05
QSO: 21321 PH 2016-10-29 1254 DJ7UC         59  14     PJ7PL         59  08
QSO: 21173 PH 2016-10-29 1256 DJ7UC         59  14     T48K          59  08
QSO: 21170 PH 2016-10-29 1256 DJ7UC         59  14     P40A          59  09
QSO: 28387 PH 2016-10-29 1301 DJ7UC         59  14     PY3KN         59  11
QSO: 28427 PH 2016-10-29 1302 DJ7UC         59  14     CX5UA         59  13
QSO: 28532 PH 2016-10-29 1308 DJ7UC         59  14     EF8R          59  33
QSO: 21266 PH 2016-10-29 1310 DJ7UC         59  14     YW4D          59  09
QSO: 21339 PH 2016-10-29 1313 DJ7UC         59  14     F8FHI         59  14
QSO: 21339 PH 2016-10-29 1314 DJ7UC         59  14     RM3DA         59  16
QSO: 21339 PH 2016-10-29 1314 DJ7UC         59  14     RD4F          59  16
QSO: 21339 PH 2016-10-29 1315 DJ7UC         59  14     HB9FVL        59  14
QSO: 21339 PH 2016-10-29 1316 DJ7UC         59  14     PY1VOY        59  11
QSO: 21339 PH 2016-10-29 1316 DJ7UC         59  14     RZ3DAB        59  16
QSO: 21339 PH 2016-10-29 1317 DJ7UC         59  14     RZ3LC         59  16
QSO: 21192 PH 2016-10-29 1319 DJ7UC         59  14     FR4NT         59  39
QSO: 21190 PH 2016-10-29 1319 DJ7UC         59  14     YV2CAR        59  09
QSO: 14152 PH 2016-10-29 1320 DJ7UC         59  14     KC1XX         59  05
QSO: 14153 PH 2016-10-29 1320 DJ7UC         59  14     K2LE          59  05
QSO: 14151 PH 2016-10-29 1321 DJ7UC         59  14     K3LR          59  05
QSO: 14144 PH 2016-10-29 1321 DJ7UC         59  14     XL3A          59  04
QSO: 14155 PH 2016-10-29 1321 DJ7UC         59  14     WE3C          59  05
QSO: 14156 PH 2016-10-29 1322 DJ7UC         59  14     K1LZ          59  05
QSO: 14161 PH 2016-10-29 1322 DJ7UC         59  14     W1NA          59  05
QSO: 14166 PH 2016-10-29 1322 DJ7UC         59  14     W3LPL         59  05
QSO: 14176 PH 2016-10-29 1323 DJ7UC         59  14     N5DX          59  04
QSO: 14229 PH 2016-10-29 1328 DJ7UC         59  14     TI1T          59  07
QSO: 14243 PH 2016-10-29 1332 DJ7UC         59  14     XW1IC         59  26
QSO: 14177 PH 2016-10-29 1333 DJ7UC         59  14     HS0ZIA        59  26
QSO: 14191 PH 2016-10-29 1334 DJ7UC         59  14     B7P           59  24
QSO: 14215 PH 2016-10-29 1335 DJ7UC         59  14     YB7GRN        59  28
QSO: 14218 PH 2016-10-29 1336 DJ7UC         59  14     YB2TX         59  28
QSO: 14326 PH 2016-10-29 1339 DJ7UC         59  14     UV7V          59  16
QSO: 14326 PH 2016-10-29 1342 DJ7UC         59  14     K1KP          59  05
QSO: 14326 PH 2016-10-29 1342 DJ7UC         59  14     VK3IO         59  30
QSO: 14326 PH 2016-10-29 1342 DJ7UC         59  14     UY7MM         59  16
QSO: 14326 PH 2016-10-29 1344 DJ7UC         59  14     RU5TT         59  16
QSO: 14333 PH 2016-10-29 1349 DJ7UC         59  14     N2RJ          59  05
QSO: 14126 PH 2016-10-29 1350 DJ7UC         59  14     VE3EJ         59  04
QSO: 14123 PH 2016-10-29 1351 DJ7UC         59  14     VE2IM         59  02
QSO: 14134 PH 2016-10-29 1352 DJ7UC         59  14     GW9X          59  14
QSO: 14142 PH 2016-10-29 1353 DJ7UC         59  14     MD7C          59  14
QSO: 14147 PH 2016-10-29 1354 DJ7UC         59  14     VE3MIS        59  04
QSO: 14152 PH 2016-10-29 1354 DJ7UC         59  14     N1UR          59  05
QSO: 14157 PH 2016-10-29 1355 DJ7UC         59  14     W4RM          59  05
QSO: 21366 PH 2016-10-29 1431 DJ7UC         59  14     V26B          59  08
QSO: 21377 PH 2016-10-29 1431 DJ7UC         59  14     EF8U          59  33
QSO: 21399 PH 2016-10-29 1437 DJ7UC         59  14     TK9R          59  15
QSO: 21227 PH 2016-10-29 1441 DJ7UC         59  14     KU2M          59  05
QSO: 21227 PH 2016-10-29 1442 DJ7UC         59  14     F5PTI         59  14
QSO: 21227 PH 2016-10-29 1444 DJ7UC         59  14     HI7SBR        59  08
QSO: 21227 PH 2016-10-29 1444 DJ7UC         59  14     FM5AN         59  08
QSO: 21227 PH 2016-10-29 1444 DJ7UC         59  14     DK2CC         59  14
QSO: 21227 PH 2016-10-29 1444 DJ7UC         59  14     HK3Q          59  09
QSO: 21227 PH 2016-10-29 1445 DJ7UC         59  14     PY2MP         59  11
QSO: 21227 PH 2016-10-29 1446 DJ7UC         59  14     WP4PGY        59  08
QSO: 21227 PH 2016-10-29 1446 DJ7UC         59  14     LU5VV         59  13
QSO: 21375 PH 2016-10-29 1452 DJ7UC         59  14     CR2B          59  14
QSO: 21438 PH 2016-10-29 1459 DJ7UC         59  14     OA4TT         59  10
QSO: 21434 PH 2016-10-29 1459 DJ7UC         59  14     WP4WW         59  08
QSO: 21431 PH 2016-10-29 1500 DJ7UC         59  14     P40W          59  09
QSO: 21422 PH 2016-10-29 1501 DJ7UC         59  14     YV5JBI        59  09
QSO: 21397 PH 2016-10-29 1503 DJ7UC         59  14     LU8YE         59  13
QSO: 21355 PH 2016-10-29 1505 DJ7UC         59  14     CX1AV         59  13
QSO: 21348 PH 2016-10-29 1506 DJ7UC         59  14     NP2P          59  08
QSO: 21343 PH 2016-10-29 1506 DJ7UC         59  14     OK3C          59  15
QSO: 21329 PH 2016-10-29 1507 DJ7UC         59  14     ED3X          59  14
QSO: 21283 PH 2016-10-29 1512 DJ7UC         59  14     K1LZ          59  05
QSO: 21251 PH 2016-10-29 1514 DJ7UC         59  14     HC0E          59  10
QSO: 21202 PH 2016-10-29 1519 DJ7UC         59  14     KC1XX         59  05
QSO: 21214 PH 2016-10-29 1521 DJ7UC         59  14     PY2XC         59  11
QSO: 21214 PH 2016-10-29 1521 DJ7UC         59  14     DO6US         59  14
QSO: 21214 PH 2016-10-29 1522 DJ7UC         59  14     F6FTB         59  14
QSO: 21442 PH 2016-10-29 1524 DJ7UC         59  14     CR3A          59  33
QSO: 21428 PH 2016-10-29 1525 DJ7UC         59  14     IB2A          59  15
QSO: 21426 PH 2016-10-29 1525 DJ7UC         59  14     CW5W          59  13
QSO: 21395 PH 2016-10-29 1529 DJ7UC         59  14     W3LPL         59  05
QSO: 21389 PH 2016-10-29 1529 DJ7UC         59  14     D4E           59  35
QSO: 21364 PH 2016-10-29 1531 DJ7UC         59  14     EF8C          59  33
QSO: 21255 PH 2016-10-29 1534 DJ7UC         59  14     KP2XX         59  08
QSO: 14124 PH 2016-10-29 1538 DJ7UC         59  14     Z33C          59  15
QSO: 14125 PH 2016-10-29 1538 DJ7UC         59  14     IT9AUH        59  15
QSO: 14346 PH 2016-10-29 1541 DJ7UC         59  14     K1LU          59  05
QSO: 14312 PH 2016-10-29 1546 DJ7UC         59  14     TA1ARM        59  20
QSO: 14295 PH 2016-10-29 1547 DJ7UC         59  14     NP3U          59  08
QSO: 14294 PH 2016-10-29 1548 DJ7UC         59  14     A93JA         59  21
QSO: 14275 PH 2016-10-29 1548 DJ7UC         59  14     9K2HN         59  21
QSO: 14273 PH 2016-10-29 1550 DJ7UC         59  14     3V8SS         59  33
QSO: 14254 PH 2016-10-29 1552 DJ7UC         59  14     SV8JNQ        59  20
QSO: 14254 PH 2016-10-29 1553 DJ7UC         59  14     VA2MP         59  05
QSO: 14254 PH 2016-10-29 1554 DJ7UC         59  14     N3ZV          59  05
QSO: 14229 PH 2016-10-29 1557 DJ7UC         59  14     HB2K          59  14
QSO: 21201 PH 2016-10-29 1559 DJ7UC         59  14     K3LR          59  05
QSO: 21208 PH 2016-10-29 1601 DJ7UC         59  14     WE3C          59  05
QSO: 21341 PH 2016-10-29 1603 DJ7UC         59  14     VE3EJ         59  04
QSO: 21353 PH 2016-10-29 1606 DJ7UC         59  14     OM8A          59  15
QSO: 21394 PH 2016-10-29 1607 DJ7UC         59  14     FY5KE         59  09
QSO: 21147 PH 2016-10-29 1609 DJ7UC         59  14     8P9EH         59  08
QSO: 21155 PH 2016-10-29 1610 DJ7UC         59  14     TM8VG         59  14
QSO: 21169 PH 2016-10-29 1611 DJ7UC         59  14     F4ENK         59  14
QSO: 21172 PH 2016-10-29 1611 DJ7UC         59  14     VE9CB         59  05
QSO: 21174 PH 2016-10-29 1612 DJ7UC         59  14     ZY2A          59  11
QSO: 21213 PH 2016-10-29 1613 DJ7UC         59  14     HB9EOU        59  14
QSO: 21308 PH 2016-10-29 1618 DJ7UC         59  14     CR6K          59  14
QSO: 14187 PH 2016-10-29 1630 DJ7UC         59  14     HK1T          59  09
QSO: 14210 PH 2016-10-29 1631 DJ7UC         59  14     T42A          59  08
QSO: 14145 PH 2016-10-29 1632 DJ7UC         59  14     H2T           59  20
QSO: 14154 PH 2016-10-29 1633 DJ7UC         59  14     4L2M          59  21
QSO: 14168 PH 2016-10-29 1634 DJ7UC         59  14     K1KI          59  05
QSO: 14182 PH 2016-10-29 1636 DJ7UC         59  14     HB9PUE        59  14
QSO: 14265 PH 2016-10-29 1639 DJ7UC         59  14     9Y4D          59  09
QSO: 14226 PH 2016-10-29 1642 DJ7UC         59  14     TI7/W5AP      59  07
QSO: 14222 PH 2016-10-29 1642 DJ7UC         59  14     VE9CB         59  05
QSO: 14228 PH 2016-10-29 1646 DJ7UC         59  14     NN3W          59  05
QSO:  3763 PH 2016-10-29 1647 DJ7UC         59  14     UA2F          59  15
QSO:  3770 PH 2016-10-29 1649 DJ7UC         59  14     YR8D          59  20
QSO:  3772 PH 2016-10-29 1649 DJ7UC         59  14     OK6T          59  15
QSO:  3777 PH 2016-10-29 1649 DJ7UC         59  14     9A8M          59  15
QSO:  3754 PH 2016-10-29 1651 DJ7UC         59  14     OJ0B          59  15
QSO:  3762 PH 2016-10-29 1651 DJ7UC         59  14     LZ9W          59  20
QSO:  3780 PH 2016-10-29 1652 DJ7UC         59  14     EW8Y          59  16
QSO:  3797 PH 2016-10-29 1654 DJ7UC         59  14     OM3IAG        59  15
QSO:  3793 PH 2016-10-29 1654 DJ7UC         59  14     YT8A          59  15
QSO:  3768 PH 2016-10-29 1656 DJ7UC         59  14     SP1DMD        59  15
QSO:  3768 PH 2016-10-29 1656 DJ7UC         59  14     SO9Q          59  15
QSO: 14284 PH 2016-10-29 1659 DJ7UC         59  14     OH8X          59  15
QSO: 14319 PH 2016-10-29 1701 DJ7UC         59  14     LZ7D          59  20
QSO: 14121 PH 2016-10-29 1705 DJ7UC         59  14     S58Y          59  15
QSO: 14128 PH 2016-10-29 1706 DJ7UC         59  14     VC2T          59  05
QSO: 14145 PH 2016-10-29 1706 DJ7UC         59  14     ED2C          59  14
QSO: 14146 PH 2016-10-29 1707 DJ7UC         59  14     EA1BLI        59  14
QSO: 14165 PH 2016-10-29 1708 DJ7UC         59  14     YT0W          59  15
QSO:  7045 PH 2016-10-29 1712 DJ7UC         59  14     E79D          59  15
QSO:  7046 PH 2016-10-29 1714 DJ7UC         59  14     Z3B           59  15
QSO:  7056 PH 2016-10-29 1714 DJ7UC         59  14     YM7KA         59  20
QSO:  7060 PH 2016-10-29 1715 DJ7UC         59  14     OL6P          59  15
QSO: 14140 PH 2016-10-29 1716 DJ7UC         59  14     HI3TEJ        59  08
QSO:  7075 PH 2016-10-29 1718 DJ7UC         59  14     9K2HN         59  21
QSO:  7082 PH 2016-10-29 1718 DJ7UC         59  14     OR3A          59  14
QSO:  7088 PH 2016-10-29 1721 DJ7UC         59  14     A62A          59  21
QSO:  7089 PH 2016-10-29 1722 DJ7UC         59  14     F5ASD         59  14
QSO:  7090 PH 2016-10-29 1722 DJ7UC         59  14     OM5DX         59  15
QSO:  7113 PH 2016-10-29 1725 DJ7UC         59  14     VU2RCT        59  22
QSO:  7119 PH 2016-10-29 1727 DJ7UC         59  14     SJ0X          59  14
QSO:  7129 PH 2016-10-29 1728 DJ7UC         59  14     YP7P          59  20
QSO:  7134 PH 2016-10-29 1729 DJ7UC         59  14     LY3X          59  15
QSO:  7136 PH 2016-10-29 1729 DJ7UC         59  14     HA8FM         59  15
QSO:  7137 PH 2016-10-29 1729 DJ7UC         59  14     TM1A          59  14
QSO:  7138 PH 2016-10-29 1730 DJ7UC         59  14     HB2K          59  14
QSO:  7145 PH 2016-10-29 1730 DJ7UC         59  14     SP8K          59  15
QSO:  7140 PH 2016-10-29 1733 DJ7UC         59  14     YC1PRF        59  28
QSO:  7153 PH 2016-10-29 1738 DJ7UC         59  14     IW1GFY        59  15
QSO:  7155 PH 2016-10-29 1742 DJ7UC         59  14     VK6NC         59  29
QSO:  7162 PH 2016-10-29 1745 DJ7UC         59  14     YB2TX         59  28
QSO:  7000 PH 2016-10-29 1746 DJ7UC         59  14     YB1AR         59  28
QSO:  7171 PH 2016-10-29 1749 DJ7UC         59  14     UP2L          59  17
QSO:  7179 PH 2016-10-29 1750 DJ7UC         59  14     GW9X          59  14
QSO:  7190 PH 2016-10-29 1752 DJ7UC         59  14     ES6RW         59  15
QSO:  7191 PH 2016-10-29 1752 DJ7UC         59  14     EW8OP         59  16
QSO:  7196 PH 2016-10-29 1753 DJ7UC         59  14     UP0L          59  17
QSO:  7076 PH 2016-10-29 1755 DJ7UC         59  14     GW4BLE        59  14
QSO: 14144 PH 2016-10-29 1757 DJ7UC         59  14     T46A          59  08
QSO: 14195 PH 2016-10-29 1802 DJ7UC         59  14     TG9ANF        59  07
QSO:  1868 PH 2016-10-29 1834 DJ7UC         59  14     PB8DX         59  14
QSO:  1867 PH 2016-10-29 1834 DJ7UC         59  14     EW8R          59  16
QSO:  1879 PH 2016-10-29 1836 DJ7UC         59  14     SM5EPO        59  14
QSO:  1881 PH 2016-10-29 1836 DJ7UC         59  14     SK3W          59  14
QSO:  1894 PH 2016-10-29 1836 DJ7UC         59  14     PA0NO         59  14
QSO:  1903 PH 2016-10-29 1837 DJ7UC         59  14     SP1FPG        59  15
QSO:  1905 PH 2016-10-29 1837 DJ7UC         59  14     EA3PT         59  14
QSO:  1907 PH 2016-10-29 1838 DJ7UC         59  14     YO8RZJ        59  20
QSO:  1840 PH 2016-10-29 1839 DJ7UC         59  14     MW0UNN        59  14
QSO:  1847 PH 2016-10-29 1840 DJ7UC         59  14     M6T           59  14
QSO:  1855 PH 2016-10-29 1840 DJ7UC         59  14     SQ9IAU        59  15
QSO:  1875 PH 2016-10-29 1842 DJ7UC         59  14     PA4JJ         59  14
QSO:  1878 PH 2016-10-29 1842 DJ7UC         59  14     PI4M          59  14
QSO:  1890 PH 2016-10-29 1842 DJ7UC         59  14     OG6N          59  15
QSO:  1888 PH 2016-10-29 1843 DJ7UC         59  14     SN1D          59  15
QSO:  1870 PH 2016-10-29 1846 DJ7UC         59  14     SQ6H          59  15
QSO:  1870 PH 2016-10-29 1846 DJ7UC         59  14     PA1P          59  14
QSO:  1870 PH 2016-10-29 1846 DJ7UC         59  14     DH8BQA        59  14
QSO:  1870 PH 2016-10-29 1847 DJ7UC         59  14     R4RE          59  16
QSO:  1870 PH 2016-10-29 1847 DJ7UC         59  14     YL2PP         59  15
QSO:  1870 PH 2016-10-29 1848 DJ7UC         59  14     S55X          59  15
QSO:  1870 PH 2016-10-29 1848 DJ7UC         59  14     HA6NL         59  15
QSO:  1870 PH 2016-10-29 1849 DJ7UC         59  14     EW2A          59  16
QSO:  1870 PH 2016-10-29 1850 DJ7UC         59  14     YO8SAO        59  20
QSO:  1870 PH 2016-10-29 1851 DJ7UC         59  14     S53F          59  15
QSO:  1870 PH 2016-10-29 1851 DJ7UC         59  14     9A1IW         59  15
QSO:  1870 PH 2016-10-29 1851 DJ7UC         59  14     UA6J          59  16
QSO:  1870 PH 2016-10-29 1852 DJ7UC         59  14     SP8FB         59  15
QSO:  1870 PH 2016-10-29 1852 DJ7UC         59  14     DP6T          59  14
QSO:  1870 PH 2016-10-29 1852 DJ7UC         59  14     DK2LO         59  14
QSO:  1870 PH 2016-10-29 1852 DJ7UC         59  14     SQ9ZAX        59  15
QSO:  1870 PH 2016-10-29 1853 DJ7UC         59  14     SP9HZW        59  15
QSO:  1870 PH 2016-10-29 1853 DJ7UC         59  14     LY4OO         59  15
QSO:  1870 PH 2016-10-29 1853 DJ7UC         59  14     HG7T          59  15
QSO:  1870 PH 2016-10-29 1854 DJ7UC         59  14     YO6OBK        59  20
QSO:  1870 PH 2016-10-29 1854 DJ7UC         59  14     OH6K          59  15
QSO:  1870 PH 2016-10-29 1855 DJ7UC         59  14     RW3WP         59  16
QSO:  1870 PH 2016-10-29 1855 DJ7UC         59  14     OR3A          59  14
QSO:  1870 PH 2016-10-29 1855 DJ7UC         59  14     RD3K          59  16
QSO:  1870 PH 2016-10-29 1856 DJ7UC         59  14     UP2L          59  17
QSO:  1870 PH 2016-10-29 1856 DJ7UC         59  14     UT5T          59  16
QSO:  1870 PH 2016-10-29 1856 DJ7UC         59  14     HA5NB         59  15
QSO:  1870 PH 2016-10-29 1857 DJ7UC         59  14     SB7W          59  14
QSO:  1870 PH 2016-10-29 1857 DJ7UC         59  14     OK1AY         59  15
QSO:  1870 PH 2016-10-29 1858 DJ7UC         59  14     RU1AB         59  16
QSO:  1870 PH 2016-10-29 1858 DJ7UC         59  14     SP6EUA        59  15
QSO:  1870 PH 2016-10-29 1858 DJ7UC         59  14     DL2SYC        59  14
QSO:  1870 PH 2016-10-29 1858 DJ7UC         59  14     PA4VHF        59  14
QSO:  1870 PH 2016-10-29 1859 DJ7UC         59  14     DL1SWR        59  14
QSO:  1870 PH 2016-10-29 1901 DJ7UC         59  14     OO7P          59  14
QSO:  1870 PH 2016-10-29 1902 DJ7UC         59  14     OK6Y          59  15
QSO:  1870 PH 2016-10-29 1903 DJ7UC         59  14     RM3F          59  16
QSO:  1870 PH 2016-10-29 1903 DJ7UC         59  14     LZ4T          59  20
QSO:  1870 PH 2016-10-29 1904 DJ7UC         59  14     SN6A          59  15
QSO:  1870 PH 2016-10-29 1904 DJ7UC         59  14     SP2GCE        59  15
QSO:  1855 PH 2016-10-29 1906 DJ7UC         59  14     GI4T          59  14
QSO:  1834 PH 2016-10-29 1906 DJ7UC         59  14     OH2XX         59  15
QSO:  1844 PH 2016-10-29 1908 DJ7UC         59  14     RC9O          59  18
QSO:  1850 PH 2016-10-29 1909 DJ7UC         59  14     OE5T          59  15
QSO:  7061 PH 2016-10-29 1914 DJ7UC         59  14     VR2XAN        59  24
QSO:  7072 PH 2016-10-29 1918 DJ7UC         59  14     A47RS         59  21
QSO:  3752 PH 2016-10-29 1922 DJ7UC         59  14     UP2L          59  17
QSO:  3734 PH 2016-10-29 1923 DJ7UC         59  14     LY4T          59  15
QSO:  3733 PH 2016-10-29 1923 DJ7UC         59  14     OR3A          59  14
QSO:  3728 PH 2016-10-29 1924 DJ7UC         59  14     PI4DX         59  14
QSO:  3746 PH 2016-10-29 1925 DJ7UC         59  14     YM7KA         59  20
QSO:  3704 PH 2016-10-29 1926 DJ7UC         59  14     A62A          59  21
QSO:  3701 PH 2016-10-29 1927 DJ7UC         59  14     PA3EWP        59  14
QSO:  3706 PH 2016-10-29 1927 DJ7UC         59  14     RL4A          59  16
QSO:  3708 PH 2016-10-29 1928 DJ7UC         59  14     E73ESP        59  15
QSO:  3712 PH 2016-10-29 1929 DJ7UC         59  14     SZ1A          59  20
QSO:  3718 PH 2016-10-29 1929 DJ7UC         59  14     IO1X          59  15
QSO:  3755 PH 2016-10-29 1934 DJ7UC         59  14     A73A          59  21
QSO:  3774 PH 2016-10-29 1935 DJ7UC         59  14     YM9KM         59  20
QSO:  3790 PH 2016-10-29 1940 DJ7UC         59  14     FR4NT         59  39
QSO:  7161 PH 2016-10-29 2001 DJ7UC         59  14     CR6K          59  14
QSO:  7162 PH 2016-10-29 2001 DJ7UC         59  14     R7AB          59  16
QSO:  7174 PH 2016-10-29 2002 DJ7UC         59  14     SO9Q          59  15
QSO:  1903 PH 2016-10-29 2024 DJ7UC         59  14     GM2T          59  14
QSO:  1854 PH 2016-10-29 2027 DJ7UC         59  14     MW5R          59  14
QSO:  7046 PH 2016-10-29 2030 DJ7UC         59  14     VY2ZM         59  05
QSO:  7135 PH 2016-10-30 0210 DJ7UC         59  14     PJ4X          59  09
QSO:  7132 PH 2016-10-30 0211 DJ7UC         59  14     CB1H          59  12
QSO:  1850 PH 2016-10-30 0218 DJ7UC         59  14     SJ0X          59  14
QSO:  1846 PH 2016-10-30 0219 DJ7UC         59  14     SP9KAO        59  15
QSO:  1844 PH 2016-10-30 0220 DJ7UC         59  14     IB9T          59  15
QSO:  1836 PH 2016-10-30 0221 DJ7UC         59  14     IY1A          59  15
QSO:  1834 PH 2016-10-30 0221 DJ7UC         59  14     UB7K          59  16
QSO:  1860 PH 2016-10-30 0225 DJ7UC         59  14     UV5U          59  16
QSO:  1881 PH 2016-10-30 0233 DJ7UC         59  14     EU1A          59  16
QSO:  1890 PH 2016-10-30 0233 DJ7UC         59  14     CN2R          59  33
QSO:  1888 PH 2016-10-30 0234 DJ7UC         59  14     S53O          59  15
QSO:  1822 PH 2016-10-30 0235 DJ7UC         59  14     OM7M          59  15
QSO:  1824 PH 2016-10-30 0235 DJ7UC         59  14     YM7KA         59  20
QSO:  1831 PH 2016-10-30 0236 DJ7UC         59  14     TM3R          59  14
QSO:  1846 PH 2016-10-30 0237 DJ7UC         59  14     TK9R          59  15
QSO:  1855 PH 2016-10-30 0238 DJ7UC         59  14     OM8A          59  15
QSO:  1857 PH 2016-10-30 0238 DJ7UC         59  14     HB9OK         59  14
QSO:  1870 PH 2016-10-30 0239 DJ7UC         59  14     PE30EUDXF     59  14
QSO:  1877 PH 2016-10-30 0239 DJ7UC         59  14     HB9PUE        59  14
QSO:  1830 PH 2016-10-30 0241 DJ7UC         59  14     YP0C          59  20
QSO:  1842 PH 2016-10-30 0242 DJ7UC         59  14     OT5A          59  14
QSO:  1845 PH 2016-10-30 0243 DJ7UC         59  14     LY4A          59  15
QSO:  1832 PH 2016-10-30 0244 DJ7UC         59  14     SZ1A          59  20
QSO:  1834 PH 2016-10-30 0244 DJ7UC         59  14     TM7X          59  14
QSO:  7058 PH 2016-10-30 0247 DJ7UC         59  14     P33W          59  20
QSO:  7068 PH 2016-10-30 0249 DJ7UC         59  14     ZY2A          59  11
QSO:  7088 PH 2016-10-30 0249 DJ7UC         59  14     FY5KE         59  09
QSO:  7080 PH 2016-10-30 0250 DJ7UC         59  14     PY8FML        59  11
QSO:  7121 PH 2016-10-30 0254 DJ7UC         59  14     PR7AA         59  11
QSO:  7143 PH 2016-10-30 0258 DJ7UC         59  14     PW2D          59  11
QSO:  7140 PH 2016-10-30 0259 DJ7UC         59  14     9H6A          59  15
QSO:  7117 PH 2016-10-30 0300 DJ7UC         59  14     SX9C          59  20
QSO:  3779 PH 2016-10-30 0302 DJ7UC         59  14     ED8W          59  33
QSO:  3777 PH 2016-10-30 0303 DJ7UC         59  14     UA4M          59  16
QSO:  3748 PH 2016-10-30 0304 DJ7UC         59  14     LZ5R          59  20
QSO:  3744 PH 2016-10-30 0305 DJ7UC         59  14     EI7M          59  14
QSO:  3745 PH 2016-10-30 0306 DJ7UC         59  14     4O3A          59  15
QSO:  3740 PH 2016-10-30 0306 DJ7UC         59  14     HG5A          59  15
QSO:  3734 PH 2016-10-30 0307 DJ7UC         59  14     TM6M          59  14
QSO:  3757 PH 2016-10-30 0308 DJ7UC         59  14     ED1R          59  14
QSO:  3729 PH 2016-10-30 0309 DJ7UC         59  14     F4ENK         59  14
QSO:  3726 PH 2016-10-30 0310 DJ7UC         59  14     OH5NQ         59  15
QSO:  3724 PH 2016-10-30 0310 DJ7UC         59  14     9A7A          59  15
QSO:  3713 PH 2016-10-30 0312 DJ7UC         59  14     YP0C          59  20
QSO:  3709 PH 2016-10-30 0312 DJ7UC         59  14     9A1P          59  15
QSO:  3704 PH 2016-10-30 0313 DJ7UC         59  14     CT1BWU        59  14
QSO:  3697 PH 2016-10-30 0313 DJ7UC         59  14     G2F           59  14
QSO:  3695 PH 2016-10-30 0314 DJ7UC         59  14     IT9RBW        59  15
QSO:  3691 PH 2016-10-30 0314 DJ7UC         59  14     PA3AAV        59  14
QSO:  3690 PH 2016-10-30 0315 DJ7UC         59  14     MI0SLE        59  14
QSO:  3666 PH 2016-10-30 0317 DJ7UC         59  14     ED1T          59  14
QSO:  3655 PH 2016-10-30 0322 DJ7UC         59  14     GM2T          59  14
QSO:  3650 PH 2016-10-30 0323 DJ7UC         59  14     S51A          59  15
QSO:  3643 PH 2016-10-30 0323 DJ7UC         59  14     G4L           59  14
QSO:  3756 PH 2016-10-30 0325 DJ7UC         59  14     HC2AO         59  10
QSO:  3781 PH 2016-10-30 0334 DJ7UC         59  14     RU1A          59  16
QSO:  3653 PH 2016-10-30 0337 DJ7UC         59  14     TK9R          59  15
QSO:  3630 PH 2016-10-30 0340 DJ7UC         59  14     C4A           59  20
QSO:  3627 PH 2016-10-30 0340 DJ7UC         59  14     PI4CC         59  14
QSO:  3627 PH 2016-10-30 0342 DJ7UC         59  14     UW7W          59  16
QSO:  3627 PH 2016-10-30 0343 DJ7UC         59  14     N4IS          59  05
QSO:  3627 PH 2016-10-30 0343 DJ7UC         59  14     ON3AR         59  14
QSO:  3627 PH 2016-10-30 0344 DJ7UC         59  14     TM1A          59  14
QSO:  3627 PH 2016-10-30 0344 DJ7UC         59  14     IT9AHI        59  15
QSO:  3627 PH 2016-10-30 0345 DJ7UC         59  14     IB9T          59  15
QSO:  3627 PH 2016-10-30 0345 DJ7UC         59  14     ED3V          59  14
QSO:  3627 PH 2016-10-30 0345 DJ7UC         59  14     LZ7A          59  20
QSO:  3627 PH 2016-10-30 0346 DJ7UC         59  14     PI4M          59  14
QSO:  3627 PH 2016-10-30 0346 DJ7UC         59  14     SN7H          59  15
QSO:  3627 PH 2016-10-30 0346 DJ7UC         59  14     LY9Y          59  15
QSO:  3627 PH 2016-10-30 0347 DJ7UC         59  14     SQ1OD         59  15
QSO:  3627 PH 2016-10-30 0347 DJ7UC         59  14     IB3A          59  15
QSO:  3627 PH 2016-10-30 0348 DJ7UC         59  14     OM8A          59  15
QSO:  3627 PH 2016-10-30 0349 DJ7UC         59  14     PA0AWH        59  14
QSO:  3627 PH 2016-10-30 0350 DJ7UC         59  14     OT7E          59  14
