START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 14000 CW 2020-08-08 1036 VE3AT           51/4    LZ5R          1034 OK2QA           76
QTC: 14000 CW 2020-08-08 1036 VE3AT           51/4    LZ5R          1034 DK7A           207
QTC: 14000 CW 2020-08-08 1036 VE3AT           51/4    LZ5R          1035 PA4O            34
QSO: 14020 CW 2020-08-08 1036 VE3AT         599  390  DR7T          599 255
QSO: 14020 CW 2020-08-08 1036 VE3AT         599  391  OM8ON         599 77
QSO: 14020 CW 2020-08-08 1037 VE3AT         599  392  DL7YS         599 93
QSO: 14020 CW 2020-08-08 1037 VE3AT         599  393  IQ8XF         599 75
QSO: 14020 CW 2020-08-08 1038 VE3AT         599  394  G3JDT         599 22
QSO: 14020 CW 2020-08-08 1038 VE3AT         599  395  G4AMT         599 38
QSO: 14020 CW 2020-08-08 1038 VE3AT         599  396  DL5GAC        599 57
QSO: 14020 CW 2020-08-08 1039 VE3AT         599  397  DK5SF         599 15
QSO: 14020 CW 2020-08-08 1039 VE3AT         599  398  DP6A          599 461
QTC: 14000 CW 2020-08-08 1041 VE3AT           52/9    DP6A          1035 LZ5R           666
QTC: 14000 CW 2020-08-08 1041 VE3AT           52/9    DP6A          1036 DR7T           255
QTC: 14000 CW 2020-08-08 1041 VE3AT           52/9    DP6A          1036 OM8ON           77
QTC: 14000 CW 2020-08-08 1041 VE3AT           52/9    DP6A          1037 DL7YS           93
QTC: 14000 CW 2020-08-08 1041 VE3AT           52/9    DP6A          1037 IQ8XF           75
QTC: 14000 CW 2020-08-08 1041 VE3AT           52/9    DP6A          1038 G3JDT           22
QTC: 14000 CW 2020-08-08 1041 VE3AT           52/9    DP6A          1038 G4AMT           38
QTC: 14000 CW 2020-08-08 1041 VE3AT           52/9    DP6A          1038 DL5GAC          57
QTC: 14000 CW 2020-08-08 1041 VE3AT           52/9    DP6A          1039 DK5SF           15
QSO: 14020 CW 2020-08-08 1042 VE3AT         599  399  UT5C          599 318
QSO: 14020 CW 2020-08-08 1043 VE3AT         599  400  EA5DFV        599 86
QSO: 14020 CW 2020-08-08 1043 VE3AT         599  401  RA3AN         599 72
QSO: 14020 CW 2020-08-08 1043 VE3AT         599  402  IK1RGK        599 25
QSO: 14020 CW 2020-08-08 1044 VE3AT         599  403  DJ9HX         599 20
QSO: 14020 CW 2020-08-08 1044 VE3AT         599  404  DK8K          599 17
QSO: 14020 CW 2020-08-08 1045 VE3AT         599  405  DL7AWO        599 78
QSO: 14020 CW 2020-08-08 1045 VE3AT         599  406  DF0A          599 17
QSO: 14020 CW 2020-08-08 1046 VE3AT         599  407  DL3OH         599 53
QSO: 14020 CW 2020-08-08 1046 VE3AT         599  408  DH7FFE        599 14
QSO: 14020 CW 2020-08-08 1046 VE3AT         599  409  DF6PB         599 61
QSO: 14020 CW 2020-08-08 1047 VE3AT         599  410  G4KFT         599 42
QSO: 14020 CW 2020-08-08 1047 VE3AT         599  411  DF4XX         599 32
QSO: 14020 CW 2020-08-08 1048 VE3AT         599  412  DL4RCE        599 24
QSO: 14020 CW 2020-08-08 1048 VE3AT         599  413  SM6FPC        599 87
QSO: 14020 CW 2020-08-08 1048 VE3AT         599  414  GM3YOR        599 58
QSO: 14020 CW 2020-08-08 1049 VE3AT         599  415  OZ3SM         599 34
QSO: 14020 CW 2020-08-08 1049 VE3AT         599  416  DL8UIL        599 53
QTC: 14000 CW 2020-08-08 1050 VE3AT           53/6    LZ5R          1039 DP6A           461
QTC: 14000 CW 2020-08-08 1050 VE3AT           53/6    LZ5R          1042 UT5C           318
QTC: 14000 CW 2020-08-08 1050 VE3AT           53/6    LZ5R          1043 EA5DFV          86
QTC: 14000 CW 2020-08-08 1050 VE3AT           53/6    LZ5R          1043 RA3AN           72
QTC: 14000 CW 2020-08-08 1050 VE3AT           53/6    LZ5R          1043 IK1RGK          25
QTC: 14000 CW 2020-08-08 1050 VE3AT           53/6    LZ5R          1044 DJ9HX           20
QSO: 14020 CW 2020-08-08 1051 VE3AT         599  417  DL6ON         599 126
QSO: 14020 CW 2020-08-08 1052 VE3AT         599  418  OZ0B          599 162
QSO: 14020 CW 2020-08-08 1052 VE3AT         599  419  SM5CSS        599 30
QSO: 14020 CW 2020-08-08 1053 VE3AT         599  420  DK2OY         599 219
QTC: 14000 CW 2020-08-08 1055 VE3AT          54/10    DK2OY         1044 DK8K            17
QTC: 14000 CW 2020-08-08 1055 VE3AT          54/10    DK2OY         1045 DL7AWO          78
QTC: 14000 CW 2020-08-08 1055 VE3AT          54/10    DK2OY         1045 DF0A            17
QTC: 14000 CW 2020-08-08 1055 VE3AT          54/10    DK2OY         1046 DL3OH           53
QTC: 14000 CW 2020-08-08 1055 VE3AT          54/10    DK2OY         1046 DH7FFE          14
QTC: 14000 CW 2020-08-08 1055 VE3AT          54/10    DK2OY         1046 DF6PB           61
QTC: 14000 CW 2020-08-08 1055 VE3AT          54/10    DK2OY         1047 G4KFT           42
QTC: 14000 CW 2020-08-08 1055 VE3AT          54/10    DK2OY         1047 DF4XX           32
QTC: 14000 CW 2020-08-08 1055 VE3AT          54/10    DK2OY         1048 DL4RCE          24
QTC: 14000 CW 2020-08-08 1055 VE3AT          54/10    DK2OY         1048 SM6FPC          87
QSO: 14020 CW 2020-08-08 1056 VE3AT         599  421  OE8TED        599 99
QSO: 14020 CW 2020-08-08 1056 VE3AT         599  422  SP3DOF        599 41
QSO: 14020 CW 2020-08-08 1056 VE3AT         599  423  DK9PY         599 72
QTC: 14000 CW 2020-08-08 1058 VE3AT           55/9    DK9PY         1048 GM3YOR          58
QTC: 14000 CW 2020-08-08 1058 VE3AT           55/9    DK9PY         1049 OZ3SM           34
QTC: 14000 CW 2020-08-08 1058 VE3AT           55/9    DK9PY         1049 DL8UIL          53
QTC: 14000 CW 2020-08-08 1058 VE3AT           55/9    DK9PY         1051 DL6ON          126
QTC: 14000 CW 2020-08-08 1058 VE3AT           55/9    DK9PY         1052 OZ0B           162
QTC: 14000 CW 2020-08-08 1058 VE3AT           55/9    DK9PY         1052 SM5CSS          30
QTC: 14000 CW 2020-08-08 1058 VE3AT           55/9    DK9PY         1053 DK2OY          219
QTC: 14000 CW 2020-08-08 1058 VE3AT           55/9    DK9PY         1056 OE8TED          99
QTC: 14000 CW 2020-08-08 1058 VE3AT           55/9    DK9PY         1056 SP3DOF          41
QSO: 14020 CW 2020-08-08 1058 VE3AT         599  424  DL6RDM        599 44
QSO: 14020 CW 2020-08-08 1059 VE3AT         599  425  IW2CNM        599 7
QSO: 14020 CW 2020-08-08 1059 VE3AT         599  426  UA4FER        599 142
QTC: 14000 CW 2020-08-08 1100 VE3AT           56/3    UA4FER        1056 DK9PY           72
QTC: 14000 CW 2020-08-08 1100 VE3AT           56/3    UA4FER        1058 DL6RDM          44
QTC: 14000 CW 2020-08-08 1100 VE3AT           56/3    UA4FER        1059 IW2CNM           7
QSO: 14020 CW 2020-08-08 1100 VE3AT         599  427  DF2AJ         599 19
QSO: 14020 CW 2020-08-08 1101 VE3AT         599  428  EW8DX         599 279
QSO: 14020 CW 2020-08-08 1102 VE3AT         599  429  DK1AX         599 23
QTC: 14000 CW 2020-08-08 1103 VE3AT           57/4    LX7I          1059 UA4FER         142
QTC: 14000 CW 2020-08-08 1103 VE3AT           57/4    LX7I          1100 DF2AJ           19
QTC: 14000 CW 2020-08-08 1103 VE3AT           57/4    LX7I          1101 EW8DX          279
QTC: 14000 CW 2020-08-08 1103 VE3AT           57/4    LX7I          1102 DK1AX           23
QSO: 14020 CW 2020-08-08 1103 VE3AT         599  430  PC3T          599 230
QSO: 14020 CW 2020-08-08 1104 VE3AT         599  431  PD0ME         599 38
QSO: 14020 CW 2020-08-08 1104 VE3AT         599  432  IZ2JQP        599 14
QSO: 14020 CW 2020-08-08 1105 VE3AT         599  433  DM3ZM         599 59
QSO: 14020 CW 2020-08-08 1105 VE3AT         599  434  ON6NL         599 105
QSO: 14020 CW 2020-08-08 1105 VE3AT         599  435  PF6W          599 19
QSO: 14020 CW 2020-08-08 1106 VE3AT         599  436  OM3RM         599 233
QSO: 14020 CW 2020-08-08 1106 VE3AT         599  437  DM3ZF         599 162
QSO: 14020 CW 2020-08-08 1107 VE3AT         599  438  EA2WX         599 104
QSO: 14020 CW 2020-08-08 1107 VE3AT         599  439  OR2F          599 265
QSO: 14020 CW 2020-08-08 1108 VE3AT         599  440  RU5TT         599 103
QSO: 14020 CW 2020-08-08 1108 VE3AT         599  441  DL9EE         599 203
QTC: 14000 CW 2020-08-08 1109 VE3AT           58/7    DL9EE         1103 PC3T           230
QTC: 14000 CW 2020-08-08 1109 VE3AT           58/7    DL9EE         1104 PD0ME           38
QTC: 14000 CW 2020-08-08 1109 VE3AT           58/7    DL9EE         1104 IZ2JQP          14
QTC: 14000 CW 2020-08-08 1109 VE3AT           58/7    DL9EE         1105 DM3ZM           59
QTC: 14000 CW 2020-08-08 1109 VE3AT           58/7    DL9EE         1105 ON6NL          105
QTC: 14000 CW 2020-08-08 1109 VE3AT           58/7    DL9EE         1105 PF6W            19
QTC: 14000 CW 2020-08-08 1109 VE3AT           58/7    DL9EE         1106 OM3RM          233
QSO: 14020 CW 2020-08-08 1110 VE3AT         599  442  UR7GO         599 340
QSO: 14020 CW 2020-08-08 1111 VE3AT         599  443  F5VHY         599 61
QSO: 14020 CW 2020-08-08 1111 VE3AT         599  444  HG8A          599 505
QSO: 14020 CW 2020-08-08 1111 VE3AT         599  445  HG1G          599 130
QSO: 14020 CW 2020-08-08 1111 VE3AT         599  446  IR9K          599 83
QSO: 14020 CW 2020-08-08 1112 VE3AT         599  447  F8DBF         599 18
QSO: 14020 CW 2020-08-08 1112 VE3AT         599  448  DF1MM         599 48
QSO: 14020 CW 2020-08-08 1114 VE3AT         599  449  IT9RZU        599 186
QSO: 14034 CW 2020-08-08 1114 VE3AT         599  450  OH0Z          599 67
QSO: 14020 CW 2020-08-08 1115 VE3AT         599  451  DA3T          599 52
QSO: 14023 CW 2020-08-08 1116 VE3AT         599  452  TM5EE         599 260
QSO: 14020 CW 2020-08-08 1116 VE3AT         599  453  PA0JLS        599 150
QSO: 14020 CW 2020-08-08 1116 VE3AT         599  454  OE2LCM        599 57
QSO: 14020 CW 2020-08-08 1117 VE3AT         599  455  OK2PF         599 29
QSO: 14020 CW 2020-08-08 1117 VE3AT         599  456  SN5N          599 117
QSO: 14020 CW 2020-08-08 1118 VE3AT         599  457  OZ1OP         599 2
QSO: 14020 CW 2020-08-08 1118 VE3AT         599  458  OU2I          599 188
QSO: 14020 CW 2020-08-08 1119 VE3AT         599  459  9A3YT         599 90
QSO: 14020 CW 2020-08-08 1119 VE3AT         599  460  DM1AA         599 29
QSO: 14020 CW 2020-08-08 1119 VE3AT         599  461  DJ5LA         599 43
QSO: 14020 CW 2020-08-08 1120 VE3AT         599  462  DG0KS         599 1
QSO: 14020 CW 2020-08-08 1121 VE3AT         599  463  DL1KWK        599 16
QSO: 14007 CW 2020-08-08 1121 VE3AT         599  464  TF3W          599 40
QSO: 14020 CW 2020-08-08 1122 VE3AT         599  465  DL0RD         599 26
QTC: 14000 CW 2020-08-08 1124 VE3AT          59/10    DL0RD         1106 DM3ZF          162
QTC: 14000 CW 2020-08-08 1124 VE3AT          59/10    DL0RD         1107 EA2WX          104
QTC: 14000 CW 2020-08-08 1124 VE3AT          59/10    DL0RD         1107 OR2F           265
QTC: 14000 CW 2020-08-08 1124 VE3AT          59/10    DL0RD         1108 RU5TT          103
QTC: 14000 CW 2020-08-08 1124 VE3AT          59/10    DL0RD         1108 DL9EE          203
QTC: 14000 CW 2020-08-08 1124 VE3AT          59/10    DL0RD         1110 UR7GO          340
QTC: 14000 CW 2020-08-08 1124 VE3AT          59/10    DL0RD         1111 F5VHY           61
QTC: 14000 CW 2020-08-08 1124 VE3AT          59/10    DL0RD         1111 HG8A           505
QTC: 14000 CW 2020-08-08 1124 VE3AT          59/10    DL0RD         1111 HG1G           130
QTC: 14000 CW 2020-08-08 1124 VE3AT          59/10    DL0RD         1111 IR9K            83
QSO: 14020 CW 2020-08-08 1124 VE3AT         599  466  DJ1OJ         599 54
QSO: 14020 CW 2020-08-08 1124 VE3AT         599  467  F6IRA         599 33
QSO: 14020 CW 2020-08-08 1124 VE3AT         599  468  DF1LX         599 109
QSO: 14020 CW 2020-08-08 1125 VE3AT         599  469  DL5ARM        599 44
QSO: 14020 CW 2020-08-08 1125 VE3AT         599  470  G4BSW         599 16
QSO: 14020 CW 2020-08-08 1126 VE3AT         599  471  IK0PXD        599 48
QSO: 14020 CW 2020-08-08 1126 VE3AT         599  472  UA3KW         599 84
QSO: 14020 CW 2020-08-08 1127 VE3AT         599  473  S59ABC        599 310
QTC: 14000 CW 2020-08-08 1128 VE3AT          60/10    S59ABC        1112 F8DBF           18
QTC: 14000 CW 2020-08-08 1128 VE3AT          60/10    S59ABC        1112 DF1MM           48
QTC: 14000 CW 2020-08-08 1128 VE3AT          60/10    S59ABC        1114 IT9RZU         186
QTC: 14000 CW 2020-08-08 1128 VE3AT          60/10    S59ABC        1114 OH0Z            67
QTC: 14000 CW 2020-08-08 1128 VE3AT          60/10    S59ABC        1115 DA3T            52
QTC: 14000 CW 2020-08-08 1128 VE3AT          60/10    S59ABC        1116 TM5EE          260
QTC: 14000 CW 2020-08-08 1128 VE3AT          60/10    S59ABC        1116 PA0JLS         150
QTC: 14000 CW 2020-08-08 1128 VE3AT          60/10    S59ABC        1116 OE2LCM          57
QTC: 14000 CW 2020-08-08 1128 VE3AT          60/10    S59ABC        1117 OK2PF           29
QTC: 14000 CW 2020-08-08 1128 VE3AT          60/10    S59ABC        1117 SN5N           117
QSO: 14020 CW 2020-08-08 1128 VE3AT         599  474  RT5C          599 31
QTC: 14000 CW 2020-08-08 1130 VE3AT          61/10    RT5C          1118 OZ1OP            2
QTC: 14000 CW 2020-08-08 1130 VE3AT          61/10    RT5C          1118 OU2I           188
QTC: 14000 CW 2020-08-08 1130 VE3AT          61/10    RT5C          1119 9A3YT           90
QTC: 14000 CW 2020-08-08 1130 VE3AT          61/10    RT5C          1119 DM1AA           29
QTC: 14000 CW 2020-08-08 1130 VE3AT          61/10    RT5C          1119 DJ5LA           43
QTC: 14000 CW 2020-08-08 1130 VE3AT          61/10    RT5C          1120 DG0KS            1
QTC: 14000 CW 2020-08-08 1130 VE3AT          61/10    RT5C          1121 DL1KWK          16
QTC: 14000 CW 2020-08-08 1130 VE3AT          61/10    RT5C          1121 TF3W            40
QTC: 14000 CW 2020-08-08 1130 VE3AT          61/10    RT5C          1122 DL0RD           26
QTC: 14000 CW 2020-08-08 1130 VE3AT          61/10    RT5C          1124 DJ1OJ           54
QSO: 14020 CW 2020-08-08 1131 VE3AT         599  475  DK3GI         599 96
QSO: 14020 CW 2020-08-08 1131 VE3AT         599  476  US1Q          599 462
QTC: 14000 CW 2020-08-08 1133 VE3AT           62/9    US1Q          1124 F6IRA           33
QTC: 14000 CW 2020-08-08 1133 VE3AT           62/9    US1Q          1124 DF1LX          109
QTC: 14000 CW 2020-08-08 1133 VE3AT           62/9    US1Q          1125 DL5ARM          44
QTC: 14000 CW 2020-08-08 1133 VE3AT           62/9    US1Q          1125 G4BSW           16
QTC: 14000 CW 2020-08-08 1133 VE3AT           62/9    US1Q          1126 IK0PXD          48
QTC: 14000 CW 2020-08-08 1133 VE3AT           62/9    US1Q          1126 UA3KW           84
QTC: 14000 CW 2020-08-08 1133 VE3AT           62/9    US1Q          1127 S59ABC         310
QTC: 14000 CW 2020-08-08 1133 VE3AT           62/9    US1Q          1128 RT5C            31
QTC: 14000 CW 2020-08-08 1133 VE3AT           62/9    US1Q          1131 DK3GI           96
QSO: 14020 CW 2020-08-08 1133 VE3AT         599  477  PA0GJV        599 22
QSO: 14020 CW 2020-08-08 1134 VE3AT         599  478  S57DX         599 267
QSO: 14020 CW 2020-08-08 1134 VE3AT         599  479  SK6QA         599 11
QSO: 14020 CW 2020-08-08 1134 VE3AT         599  480  DJ7UC         599 32
QSO: 14020 CW 2020-08-08 1135 VE3AT         599  481  RV3ZN         599 72
QSO: 14020 CW 2020-08-08 1135 VE3AT         599  482  G0NEF         599 4
QSO: 14020 CW 2020-08-08 1136 VE3AT         599  483  DD6OM         599 35
QSO: 14020 CW 2020-08-08 1136 VE3AT         599  484  DG7NFX        599 11
QSO: 14020 CW 2020-08-08 1136 VE3AT         599  485  G3T           599 28
QSO: 14020 CW 2020-08-08 1138 VE3AT         599  486  DL7AUO        599 12
QSO: 14020 CW 2020-08-08 1139 VE3AT         599  487  PA0M          599 24
QSO: 14020 CW 2020-08-08 1139 VE3AT         599  488  LY4T          599 54
QSO: 14020 CW 2020-08-08 1139 VE3AT         599  489  OK1KTI        599 49
QSO: 14020 CW 2020-08-08 1140 VE3AT         599  490  LZ1QN         599 100
QTC: 14000 CW 2020-08-08 1141 VE3AT          63/10    LZ1QN         1131 US1Q           462
QTC: 14000 CW 2020-08-08 1141 VE3AT          63/10    LZ1QN         1133 PA0GJV          22
QTC: 14000 CW 2020-08-08 1141 VE3AT          63/10    LZ1QN         1134 S57DX          267
QTC: 14000 CW 2020-08-08 1141 VE3AT          63/10    LZ1QN         1134 SK6QA           11
QTC: 14000 CW 2020-08-08 1141 VE3AT          63/10    LZ1QN         1134 DJ7UC           32
QTC: 14000 CW 2020-08-08 1141 VE3AT          63/10    LZ1QN         1135 RV3ZN           72
QTC: 14000 CW 2020-08-08 1141 VE3AT          63/10    LZ1QN         1135 G0NEF            4
QTC: 14000 CW 2020-08-08 1141 VE3AT          63/10    LZ1QN         1136 DD6OM           35
QTC: 14000 CW 2020-08-08 1141 VE3AT          63/10    LZ1QN         1136 DG7NFX          11
QTC: 14000 CW 2020-08-08 1141 VE3AT          63/10    LZ1QN         1136 G3T             28
QSO: 14020 CW 2020-08-08 1142 VE3AT         599  491  IV3AZV        599 5
QSO: 14020 CW 2020-08-08 1142 VE3AT         599  492  DL4WG         599 49
QSO: 14020 CW 2020-08-08 1142 VE3AT         599  493  DA0BCC        599 48
QTC: 14000 CW 2020-08-08 1144 VE3AT           64/7    DA0BCC        1138 DL7AUO          12
QTC: 14000 CW 2020-08-08 1144 VE3AT           64/7    DA0BCC        1139 PA0M            24
QTC: 14000 CW 2020-08-08 1144 VE3AT           64/7    DA0BCC        1139 LY4T            54
QTC: 14000 CW 2020-08-08 1144 VE3AT           64/7    DA0BCC        1139 OK1KTI          49
QTC: 14000 CW 2020-08-08 1144 VE3AT           64/7    DA0BCC        1140 LZ1QN          100
QTC: 14000 CW 2020-08-08 1144 VE3AT           64/7    DA0BCC        1142 IV3AZV           5
QTC: 14000 CW 2020-08-08 1144 VE3AT           64/7    DA0BCC        1142 DL4WG           49
QSO: 14020 CW 2020-08-08 1145 VE3AT         599  494  DL2GPK        599 35
QSO: 14020 CW 2020-08-08 1145 VE3AT         599  495  DP6P          599 85
QSO: 14020 CW 2020-08-08 1146 VE3AT         599  496  DF2CH         599 23
QSO: 14020 CW 2020-08-08 1146 VE3AT         599  497  DD5ZZ         599 38
QSO: 14020 CW 2020-08-08 1146 VE3AT         599  498  G4PVM         599 105
QSO: 14020 CW 2020-08-08 1147 VE3AT         599  499  DL7ANR        599 123
QSO: 14020 CW 2020-08-08 1147 VE3AT         599  500  HA9RC         599 45
QSO: 14020 CW 2020-08-08 1147 VE3AT         599  501  RW2P          599 24
QSO: 14020 CW 2020-08-08 1148 VE3AT         599  502  SV1BJW/6      599 126
QTC: 14000 CW 2020-08-08 1150 VE3AT           65/9    SV1BJW/6      1142 DA0BCC          48
QTC: 14000 CW 2020-08-08 1150 VE3AT           65/9    SV1BJW/6      1145 DL2GPK          35
QTC: 14000 CW 2020-08-08 1150 VE3AT           65/9    SV1BJW/6      1145 DP6P            85
QTC: 14000 CW 2020-08-08 1150 VE3AT           65/9    SV1BJW/6      1146 DF2CH           23
QTC: 14000 CW 2020-08-08 1150 VE3AT           65/9    SV1BJW/6      1146 DD5ZZ           38
QTC: 14000 CW 2020-08-08 1150 VE3AT           65/9    SV1BJW/6      1146 G4PVM          105
QTC: 14000 CW 2020-08-08 1150 VE3AT           65/9    SV1BJW/6      1147 DL7ANR         123
QTC: 14000 CW 2020-08-08 1150 VE3AT           65/9    SV1BJW/6      1147 HA9RC           45
QTC: 14000 CW 2020-08-08 1150 VE3AT           65/9    SV1BJW/6      1147 RW2P            24
QSO: 14020 CW 2020-08-08 1151 VE3AT         599  503  DL8PG         599 14
QTC: 14000 CW 2020-08-08 1151 VE3AT           66/2    F4DXW         1148 SV1BJW/6       126
QTC: 14000 CW 2020-08-08 1151 VE3AT           66/2    F4DXW         1151 DL8PG           14
QSO: 14020 CW 2020-08-08 1152 VE3AT         599  504  PA0INA        599 31
QSO: 14013 CW 2020-08-08 1152 VE3AT         599  505  RL4F          599 27
QSO: 14020 CW 2020-08-08 1153 VE3AT         599  506  DF3FY         599 4
QSO: 14020 CW 2020-08-08 1153 VE3AT         599  507  DK3WN         599 4
QSO: 14020 CW 2020-08-08 1153 VE3AT         599  508  SD6M          599 28
QTC: 14000 CW 2020-08-08 1154 VE3AT           67/4    SD6M          1152 PA0INA          31
QTC: 14000 CW 2020-08-08 1154 VE3AT           67/4    SD6M          1152 RL4F            27
QTC: 14000 CW 2020-08-08 1154 VE3AT           67/4    SD6M          1153 DF3FY            4
QTC: 14000 CW 2020-08-08 1154 VE3AT           67/4    SD6M          1153 DK3WN            4
QSO: 14020 CW 2020-08-08 1154 VE3AT         599  509  DJ9KM         599 41
QSO: 14020 CW 2020-08-08 1155 VE3AT         599  510  DF8V          599 31
QSO: 14020 CW 2020-08-08 1155 VE3AT         599  511  DL8DWW        599 95
QSO: 14020 CW 2020-08-08 1155 VE3AT         599  512  SP1AEN        599 76
QSO: 14020 CW 2020-08-08 1156 VE3AT         599  513  HG8C          599 36
QSO: 14020 CW 2020-08-08 1156 VE3AT         599  514  DL6MHW        599 202
QTC: 14000 CW 2020-08-08 1157 VE3AT           68/6    DL6MHW        1153 SD6M            28
QTC: 14000 CW 2020-08-08 1157 VE3AT           68/6    DL6MHW        1154 DJ9KM           41
QTC: 14000 CW 2020-08-08 1157 VE3AT           68/6    DL6MHW        1155 DF8V            31
QTC: 14000 CW 2020-08-08 1157 VE3AT           68/6    DL6MHW        1155 DL8DWW          95
QTC: 14000 CW 2020-08-08 1157 VE3AT           68/6    DL6MHW        1155 SP1AEN          76
QTC: 14000 CW 2020-08-08 1157 VE3AT           68/6    DL6MHW        1156 HG8C            36
QSO: 14036 CW 2020-08-08 1158 VE3AT         599  515  RG6G          599 379
QSO: 14020 CW 2020-08-08 1158 VE3AT         599  516  R4II          599 11
QSO: 14020 CW 2020-08-08 1158 VE3AT         599  517  UA6GO         599 75
QSO: 14020 CW 2020-08-08 1159 VE3AT         599  518  SF6W          599 45
QSO: 14020 CW 2020-08-08 1200 VE3AT         599  519  DD5KBO        599 14
QSO: 14020 CW 2020-08-08 1200 VE3AT         599  520  PA2PCH        599 61
QSO: 14020 CW 2020-08-08 1201 VE3AT         599  521  DJ4MH         599 114
QTC: 14000 CW 2020-08-08 1203 VE3AT           69/6    PA2PCH        1156 DL6MHW         202
QTC: 14000 CW 2020-08-08 1203 VE3AT           69/6    PA2PCH        1158 RG6G           379
QTC: 14000 CW 2020-08-08 1203 VE3AT           69/6    PA2PCH        1158 R4II            11
QTC: 14000 CW 2020-08-08 1203 VE3AT           69/6    PA2PCH        1158 UA6GO           75
QTC: 14000 CW 2020-08-08 1203 VE3AT           69/6    PA2PCH        1159 SF6W            45
QTC: 14000 CW 2020-08-08 1203 VE3AT           69/6    PA2PCH        1200 DD5KBO          14
QTC: 14000 CW 2020-08-08 1206 VE3AT           70/2    F4DXW         1200 PA2PCH          61
QTC: 14000 CW 2020-08-08 1206 VE3AT           70/2    F4DXW         1201 DJ4MH          114
QSO: 14020 CW 2020-08-08 1206 VE3AT         599  522  DL6RDE        599 361
QSO: 14020 CW 2020-08-08 1207 VE3AT         599  523  DL1SVA        599 48
QSO: 14049 CW 2020-08-08 1207 VE3AT         599  524  SN7Q          599 412
QSO: 14020 CW 2020-08-08 1207 VE3AT         599  525  SN7O          599 304
QTC: 14000 CW 2020-08-08 1208 VE3AT           71/3    SN7O          1206 DL6RDE         361
QTC: 14000 CW 2020-08-08 1208 VE3AT           71/3    SN7O          1207 DL1SVA          48
QTC: 14000 CW 2020-08-08 1208 VE3AT           71/3    SN7O          1207 SN7Q           412
QSO: 14030 CW 2020-08-08 1209 VE3AT         599  526  ON4CT         599 98
QTC: 14000 CW 2020-08-08 1210 VE3AT           72/2    LX7I          1207 SN7O           304
QTC: 14000 CW 2020-08-08 1210 VE3AT           72/2    LX7I          1209 ON4CT           98
QSO: 14020 CW 2020-08-08 1210 VE3AT         599  527  PA3ARM        599 63
QSO: 14020 CW 2020-08-08 1211 VE3AT         599  528  DL2MIH        599 12
QSO: 14020 CW 2020-08-08 1213 VE3AT         599  529  UR5GAW/P      599 19
QSO: 14020 CW 2020-08-08 1213 VE3AT         599  530  SP7CF         599 143
QSO: 14020 CW 2020-08-08 1214 VE3AT         599  531  SE4E          599 85
QSO: 14020 CW 2020-08-08 1215 VE3AT         599  532  DF9LJ         599 285
QTC: 14000 CW 2020-08-08 1216 VE3AT           73/5    DF9LJ         1210 PA3ARM          63
QTC: 14000 CW 2020-08-08 1216 VE3AT           73/5    DF9LJ         1211 DL2MIH          12
QTC: 14000 CW 2020-08-08 1216 VE3AT           73/5    DF9LJ         1213 UR5GAW/P        19
QTC: 14000 CW 2020-08-08 1216 VE3AT           73/5    DF9LJ         1213 SP7CF          143
QTC: 14000 CW 2020-08-08 1216 VE3AT           73/5    DF9LJ         1214 SE4E            85
QSO: 14020 CW 2020-08-08 1216 VE3AT         599  533  DK3A          599 22
QSO: 14020 CW 2020-08-08 1217 VE3AT         599  534  DL3GA         599 27
QSO: 14020 CW 2020-08-08 1217 VE3AT         599  535  SP3FSM        599 26
QSO: 14020 CW 2020-08-08 1218 VE3AT         599  536  UA9XF         599 62
QSO: 14020 CW 2020-08-08 1218 VE3AT         599  537  DL7VOG        599 62
QSO: 14020 CW 2020-08-08 1219 VE3AT         599  538  HB9ARF        599 126
QSO: 14020 CW 2020-08-08 1219 VE3AT         599  539  OK2ABU        599 52
QSO: 14020 CW 2020-08-08 1220 VE3AT         599  540  DL8TR         599 9
QSO: 14020 CW 2020-08-08 1220 VE3AT         599  541  OK1GS         599 63
QSO: 14020 CW 2020-08-08 1220 VE3AT         599  542  PA4B          599 14
QSO: 14020 CW 2020-08-08 1221 VE3AT         599  543  RU1A          599 510
QTC: 14000 CW 2020-08-08 1223 VE3AT          74/10    RU1A          1215 DF9LJ          285
QTC: 14000 CW 2020-08-08 1223 VE3AT          74/10    RU1A          1216 DK3A            22
QTC: 14000 CW 2020-08-08 1223 VE3AT          74/10    RU1A          1217 DL3GA           27
QTC: 14000 CW 2020-08-08 1223 VE3AT          74/10    RU1A          1217 SP3FSM          26
QTC: 14000 CW 2020-08-08 1223 VE3AT          74/10    RU1A          1218 UA9XF           62
QTC: 14000 CW 2020-08-08 1223 VE3AT          74/10    RU1A          1218 DL7VOG          62
QTC: 14000 CW 2020-08-08 1223 VE3AT          74/10    RU1A          1219 HB9ARF         126
QTC: 14000 CW 2020-08-08 1223 VE3AT          74/10    RU1A          1219 OK2ABU          52
QTC: 14000 CW 2020-08-08 1223 VE3AT          74/10    RU1A          1220 DL8TR            9
QTC: 14000 CW 2020-08-08 1223 VE3AT          74/10    RU1A          1220 OK1GS           63
QSO: 14020 CW 2020-08-08 1223 VE3AT         599  544  DJ6TK         599 45
