START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE CW
ARRL-SECTION: ME
CREATED-BY: SkookumLogger 2.6.4 on macOS 10.14.6, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
QSO: 14036 CW 2020-08-08 1310 KA1IS         599 330    DL6MHW        599 234
QSO: 21033 CW 2020-08-08 1317 KA1IS         599 331    9A/KO7SS      599 449
QSO: 21029 CW 2020-08-08 1322 KA1IS         599 332    E7DX          599 464
QSO: 21025 CW 2020-08-08 1322 KA1IS         599 333    M0BJL         599 033
QSO: 21021 CW 2020-08-08 1323 KA1IS         599 334    IY3A          599 356
QSO: 21010 CW 2020-08-08 1326 KA1IS         599 335    CT7/DL6IAK    599 396
QSO: 21009 CW 2020-08-08 1334 KA1IS         599 336    IK7YTT        599 267
QSO: 21012 CW 2020-08-08 1341 KA1IS         599 337    S53MM         599 542
QSO: 21010 CW 2020-08-08 1345 KA1IS         599 338    HG8A          599 653
QSO: 14025 CW 2020-08-08 1355 KA1IS         599 339    OZ3SM         599 118
QSO: 14023 CW 2020-08-08 1357 KA1IS         599 340    LA7GIA        599 033
QSO: 14019 CW 2020-08-08 1400 KA1IS         599 341    UA6HFI        599 095
QSO: 14019 CW 2020-08-08 1402 KA1IS         599 342    ON4DN         599 068
QSO: 14016 CW 2020-08-08 1405 KA1IS         599 343    LY4T          599 131
QSO: 14010 CW 2020-08-08 1408 KA1IS         599 344    DL7ON         599 281
QSO: 14009 CW 2020-08-08 1409 KA1IS         599 345    OL1ADZ        599 050
QSO: 14002 CW 2020-08-08 1411 KA1IS         599 346    G4PVM         599 159
QSO: 21025 CW 2020-08-08 1416 KA1IS         599 347    IR2Q          599 412
QSO: 21019 CW 2020-08-08 1417 KA1IS         599 348    DM6V          599 656
QSO: 21013 CW 2020-08-08 1420 KA1IS         599 349    I2WIJ         599 088
QSO: 21031 CW 2020-08-08 1426 KA1IS         599 350    IT9VDQ        599 043
QSO: 14053 CW 2020-08-08 1432 KA1IS         599 351    OM5NL         599 066
QSO: 14052 CW 2020-08-08 1435 KA1IS         599 352    HA3NU         599 539
QSO: 14049 CW 2020-08-08 1437 KA1IS         599 353    DL3GA         599 146
QSO: 14037 CW 2020-08-08 1441 KA1IS         599 354    IR2Q          599 428
QSO: 14036 CW 2020-08-08 1444 KA1IS         599 355    EV5A          599 168
QSO: 14026 CW 2020-08-08 1448 KA1IS         599 356    DK3YD         599 162
QSO: 14016 CW 2020-08-08 1453 KA1IS         599 357    DQ5M          599 299
QSO: 14016 CW 2020-08-08 1455 KA1IS         599 358    DK5ZX         599 035
QSO: 14014 CW 2020-08-08 1458 KA1IS         599 359    DK3A          599 090
QSO: 14011 CW 2020-08-08 1459 KA1IS         599 360    R6AF          599 057
QSO: 14004 CW 2020-08-08 1503 KA1IS         599 361    OM3BH         599 442
QSO: 21008 CW 2020-08-08 1508 KA1IS         599 362    F6IRA         599 150
QSO: 21014 CW 2020-08-08 1810 KA1IS         599 363    UB7K          599 772
QSO: 21008 CW 2020-08-08 1815 KA1IS         599 364    YP8T          599 445
QSO: 21005 CW 2020-08-08 1822 KA1IS         599 365    UR7GO         599 510
QSO: 21013 CW 2020-08-08 1825 KA1IS         599 366    F8DGY         599 315
QSO: 21007 CW 2020-08-08 1829 KA1IS         599 367    DK2OY         599 397
QSO: 14067 CW 2020-08-08 1832 KA1IS         599 368    GM3WIJ        599 011
QSO: 14066 CW 2020-08-08 1833 KA1IS         599 369    OK3EE         599 030
QSO: 14053 CW 2020-08-08 1837 KA1IS         599 370    IR6T          599 631
QSO: 14044 CW 2020-08-08 1840 KA1IS         599 371    LZ70IPA       599 061
QSO: 14043 CW 2020-08-08 1841 KA1IS         599 372    EF5Y          599 433
QSO: 14042 CW 2020-08-08 1843 KA1IS         599 373    SP1D          599 046
QSO: 14040 CW 2020-08-08 1844 KA1IS         599 374    F5MYK         599 122
QSO: 14039 CW 2020-08-08 1844 KA1IS         599 375    R2QA          599 052
QSO: 14035 CW 2020-08-08 1849 KA1IS         599 376    G3TXF         599 230
QSO: 14032 CW 2020-08-08 1853 KA1IS         599 377    LZ7G          599 226
QSO: 14017 CW 2020-08-08 1900 KA1IS         599 378    EA2W          599 501
QSO: 14017 CW 2020-08-08 1903 KA1IS         599 379    DK5PD         599 250
QSO: 14017 CW 2020-08-08 1904 KA1IS         599 380    DL1RTL        599 172
QSO: 14017 CW 2020-08-08 1908 KA1IS         599 381    OE8TED        599 229
QSO: 14017 CW 2020-08-08 1910 KA1IS         599 382    IZ2DII        599 144
QSO: 14017 CW 2020-08-08 1911 KA1IS         599 383    OK1AMF        599 030
QSO: 14017 CW 2020-08-08 1914 KA1IS         599 384    SP7IIT        599 058
QSO: 14017 CW 2020-08-08 1914 KA1IS         599 385    EA5FID        599 339
QSO: 14017 CW 2020-08-08 1915 KA1IS         599 386    DL3FCG        599 154
QSO: 14017 CW 2020-08-08 1916 KA1IS         599 387    DL0YY         599 001
QSO: 14017 CW 2020-08-08 1919 KA1IS         599 388    RL4F          599 113
QSO: 14017 CW 2020-08-08 1920 KA1IS         599 389    G4BSW         599 022
QSO: 14017 CW 2020-08-08 1921 KA1IS         599 390    GM0OGN        599 034
QSO: 14017 CW 2020-08-08 1922 KA1IS         599 391    IK7YTT        599 506
QSO: 14008 CW 2020-08-08 1928 KA1IS         599 392    SM2U          599 406
QSO: 14003 CW 2020-08-08 1932 KA1IS         599 393    OK6DJ         599 049
QSO: 14003 CW 2020-08-08 1933 KA1IS         599 394    F5IN          599 049
QSO: 14003 CW 2020-08-08 1934 KA1IS         599 395    G3VYI         599 032
QSO: 14003 CW 2020-08-08 1935 KA1IS         599 396    DL7ANR        599 179
QSO: 14003 CW 2020-08-08 1936 KA1IS         599 397    LZ1D          599 024
QSO: 14039 CW 2020-08-08 1955 KA1IS         599 398    DL9EE         599 412
QSO: 14037 CW 2020-08-08 1956 KA1IS         599 399    I2WIJ         599 144
QSO: 14032 CW 2020-08-08 1957 KA1IS         599 400    IK1JJM        599 298
QSO: 14029 CW 2020-08-08 1959 KA1IS         599 401    DL2ZBO        599 057
QSO: 14018 CW 2020-08-08 2005 KA1IS         599 402    GM3YOR        599 135
QSO: 14016 CW 2020-08-08 2006 KA1IS         599 403    IZ4ZZB        599 197
QSO: 14012 CW 2020-08-08 2007 KA1IS         599 404    CS7AMH        599 065
QSO: 14011 CW 2020-08-08 2009 KA1IS         599 405    EW1TO         599 047
QSO: 14011 CW 2020-08-08 2011 KA1IS         599 406    LY5I          599 150
QSO: 14011 CW 2020-08-08 2012 KA1IS         599 407    DM7W          599 103
QSO: 14011 CW 2020-08-08 2012 KA1IS         599 408    OK2RU         599 153
QSO: 14011 CW 2020-08-08 2013 KA1IS         599 409    YO4FTE        599 033
QSO: 14011 CW 2020-08-08 2014 KA1IS         599 410    DF7EE         599 142
QSO: 14011 CW 2020-08-08 2017 KA1IS         599 411    IK2XDE        599 200
QSO: 14011 CW 2020-08-08 2018 KA1IS         599 412    R2KW          599 045
QSO: 14011 CW 2020-08-08 2018 KA1IS         599 413    SP9GFI        599 143
QSO: 14011 CW 2020-08-08 2019 KA1IS         599 414    OH3PE         599 020
QSO: 14011 CW 2020-08-08 2020 KA1IS         599 415    SP5CNA        599 159
QSO: 14011 CW 2020-08-08 2022 KA1IS         599 416    UA6AA         599 059
QSO: 14011 CW 2020-08-08 2023 KA1IS         599 417    IK4ZIF        599 036
QSO: 14011 CW 2020-08-08 2023 KA1IS         599 418    DA3T          599 138
QSO: 14011 CW 2020-08-08 2031 KA1IS         599 420    YP8T          599 504
QSO: 14011 CW 2020-08-08 2032 KA1IS         599 421    R6YY          599 007
QSO: 14011 CW 2020-08-08 2033 KA1IS         599 422    SF1Z          599 114
QSO: 14011 CW 2020-08-08 2035 KA1IS         599 423    DL4RCE        599 133
QSO: 14011 CW 2020-08-08 2036 KA1IS         599 424    DF5UL         599 107
QSO: 14011 CW 2020-08-08 2037 KA1IS         599 425    EW1I          599 169
QSO: 14011 CW 2020-08-08 2038 KA1IS         599 426    LZ5B          599 014
QSO: 14011 CW 2020-08-08 2039 KA1IS         599 427    DF5AN         599 019
QSO: 14011 CW 2020-08-08 2042 KA1IS         599 428    DL3DTH        599 361
QSO: 14011 CW 2020-08-08 2042 KA1IS         599 429    DJ6GI         599 009
QSO: 14011 CW 2020-08-08 2043 KA1IS         599 430    OM3R          599 128
QSO: 14011 CW 2020-08-08 2046 KA1IS         599 431    SV2AEL        599 119
QSO: 14011 CW 2020-08-08 2048 KA1IS         599 432    LZ1QV         599 034
QSO: 14011 CW 2020-08-08 2051 KA1IS         599 433    SO3O          599 038
QSO: 14011 CW 2020-08-08 2052 KA1IS         599 434    OE9WGI        599 102
QSO: 14068 CW 2020-08-08 2100 KA1IS         599 435    DL2TG         599 017
QSO: 14064 CW 2020-08-08 2101 KA1IS         599 436    IZ2GRG        599 195
QSO: 14064 CW 2020-08-08 2103 KA1IS         599 437    SM5ACQ        599 054
QSO: 14064 CW 2020-08-08 2103 KA1IS         599 438    UA4C          599 174
QSO: 14064 CW 2020-08-08 2107 KA1IS         599 439    OK2BOB        599 080
QSO: 14064 CW 2020-08-08 2109 KA1IS         599 440    F5TYQ         599 028
QSO: 14061 CW 2020-08-08 2113 KA1IS         599 441    OL1B          599 115
QSO: 14055 CW 2020-08-08 2115 KA1IS         599 442    F5SGI         599 005
QSO: 14051 CW 2020-08-08 2118 KA1IS         599 443    RL3A          599 680
QSO: 14046 CW 2020-08-08 2121 KA1IS         599 444    DF4XF         599 014
QSO: 14042 CW 2020-08-08 2122 KA1IS         599 445    IB9A          599 507
QSO: 14039 CW 2020-08-08 2124 KA1IS         599 446    DL5YL         599 145
QSO: 14024 CW 2020-08-08 2127 KA1IS         599 447    EA3X          599 222
QSO: 14022 CW 2020-08-08 2136 KA1IS         599 448    DL5DBY        599 051
QSO:  7002 CW 2020-08-08 2139 KA1IS         599 449    DK3YD         599 271
QSO:  7005 CW 2020-08-08 2141 KA1IS         599 450    RW2F          599 448
QSO:  7010 CW 2020-08-08 2144 KA1IS         599 451    OE8TED        599 273
QSO:  7015 CW 2020-08-08 2145 KA1IS         599 452    SD6F          599 187
QSO:  7027 CW 2020-08-08 2147 KA1IS         599 453    OZ3SM         599 269
QSO:  7027 CW 2020-08-08 2148 KA1IS         599 454    DF8V          599 075
QSO:  7030 CW 2020-08-08 2149 KA1IS         599 455    DK1NO         599 040
QSO:  7002 CW 2020-08-08 2152 KA1IS         599 456    YT1A          599 162
QSO:  7002 CW 2020-08-08 2153 KA1IS         599 457    YU1DKL        599 005
QSO:  7002 CW 2020-08-08 2154 KA1IS         599 458    DL2DRU        599 009
QSO:  7010 CW 2020-08-08 2159 KA1IS         599 460    OK2BTJ        599 254
QSO:  7013 CW 2020-08-08 2200 KA1IS         599 461    F6IRA         599 305
QSO:  7019 CW 2020-08-08 2201 KA1IS         599 462    UR7EU         599 239
QSO: 14063 CW 2020-08-08 2209 KA1IS         599 463    OE/HB9RB      599 099
QSO: 14060 CW 2020-08-08 2210 KA1IS         599 464    OK1YM         599 131
QSO: 14050 CW 2020-08-08 2212 KA1IS         599 465    IK8UND        599 099
QSO: 14044 CW 2020-08-08 2215 KA1IS         599 466    DK5KF         599 029
QSO: 14038 CW 2020-08-08 2219 KA1IS         599 467    I3FDZ         599 301
QSO: 14038 CW 2020-08-08 2219 KA1IS         599 468    OK2FD         599 203
QSO: 14038 CW 2020-08-08 2220 KA1IS         599 469    US1VM         599 056
QSO: 14038 CW 2020-08-08 2220 KA1IS         599 470    DC2VE         599 014
QSO: 14029 CW 2020-08-08 2225 KA1IS         599 471    OL5Y          599 074
QSO: 14024 CW 2020-08-08 2227 KA1IS         599 472    OK1OA         599 183
QSO: 14023 CW 2020-08-08 2228 KA1IS         599 473    HA9RT         599 059
QSO: 14019 CW 2020-08-08 2229 KA1IS         599 474    OT5Z          599 204
QSO: 14013 CW 2020-08-08 2231 KA1IS         599 475    IZ8GCB        599 014
QSO: 14001 CW 2020-08-08 2237 KA1IS         599 476    HA6ON         599 058
QSO: 14001 CW 2020-08-08 2239 KA1IS         599 477    OM3RM         599 479
QSO: 14000 CW 2020-08-08 2240 KA1IS         599 478    9A3XV         599 543
QSO: 14000 CW 2020-08-08 2241 KA1IS         599 479    OZ/DF5RF      599 097
QSO: 14000 CW 2020-08-08 2241 KA1IS         599 480    DL2YMR        599 013
QSO: 14000 CW 2020-08-08 2246 KA1IS         599 481    DF5DK         599 023
QSO: 14000 CW 2020-08-08 2246 KA1IS         599 482    UR6QS         599 139
QSO: 14000 CW 2020-08-08 2247 KA1IS         599 483    IV3EAD        599 101
QSO: 14000 CW 2020-08-08 2248 KA1IS         599 484    M1KMC         599 059
QSO: 14001 CW 2020-08-08 2252 KA1IS         599 485    OE5FDM        599 005
QSO:  7010 CW 2020-08-08 2328 KA1IS         599 486    SP2WGB        599 046
QSO:  7010 CW 2020-08-08 2329 KA1IS         599 487    UR6EA         599 090
QSO:  7010 CW 2020-08-08 2331 KA1IS         599 488    DF1ZA         599 160
QSO:  7010 CW 2020-08-08 2332 KA1IS         599 489    OU2I          599 362
QSO:  7010 CW 2020-08-08 2333 KA1IS         599 490    LZ7G          599 324
QSO:  7010 CW 2020-08-08 2333 KA1IS         599 491    DL7VOG        599 142
QSO:  7010 CW 2020-08-08 2335 KA1IS         599 492    S57DX         599 535
QSO:  7010 CW 2020-08-08 2336 KA1IS         599 493    OG6N          599 514
QSO:  7010 CW 2020-08-08 2339 KA1IS         599 494    DL3HR         599 064
QSO:  7010 CW 2020-08-08 2339 KA1IS         599 495    YL2QN         599 001
QSO:  7010 CW 2020-08-08 2340 KA1IS         599 496    PA2A          599 211
QSO:  7010 CW 2020-08-08 2341 KA1IS         599 497    DK5PD         599 356
QSO:  7010 CW 2020-08-08 2341 KA1IS         599 498    EW8DX         599 435
QSO:  7010 CW 2020-08-08 2343 KA1IS         599 499    9A5Y          599 718
QSO:  7010 CW 2020-08-08 2345 KA1IS         599 500    I2WIJ         599 302
QSO:  7010 CW 2020-08-08 2350 KA1IS         599 501    HG1G          599 476
QSO:  7010 CW 2020-08-08 2351 KA1IS         599 502    IR6T          599 845
QSO:  7010 CW 2020-08-08 2353 KA1IS         599 503    F8DGY         599 455
QSO:  7010 CW 2020-08-08 2353 KA1IS         599 504    EA8RM         599 1580
QSO:  7010 CW 2020-08-08 2354 KA1IS         599 505    DL5SE         599 470
QSO:  7010 CW 2020-08-08 2355 KA1IS         599 506    OL5Y          599 208
QSO:  7010 CW 2020-08-08 2356 KA1IS         599 507    I3FDZ         599 350
QSO:  7010 CW 2020-08-08 2357 KA1IS         599 508    SP7FCX        599 030
QSO:  7010 CW 2020-08-08 2359 KA1IS         599 509    G4RMV         599 053
QSO:  7010 CW 2020-08-09 0000 KA1IS         599 510    DM7W          599 129
QSO:  7010 CW 2020-08-09 0000 KA1IS         599 511    YT5M          599 086
QSO:  7010 CW 2020-08-09 0000 KA1IS         599 512    US1VM         599 115
QSO:  7010 CW 2020-08-09 0002 KA1IS         599 513    EU8F          599 083
QSO:  7010 CW 2020-08-09 0004 KA1IS         599 514    HA9RC         599 135
QSO:  7010 CW 2020-08-09 0005 KA1IS         599 515    YU7U          599 100
QSO:  7010 CW 2020-08-09 0006 KA1IS         599 516    UR6QS         599 159
QSO:  7010 CW 2020-08-09 0007 KA1IS         599 517    G3JDT         599 059
QSO:  7010 CW 2020-08-09 0007 KA1IS         599 518    OM3BH         599 787
QSO:  7010 CW 2020-08-09 0011 KA1IS         599 519    MM9I          599 481
QSO:  7037 CW 2020-08-09 0017 KA1IS         599 520    SN2B          599 688
QSO:  7036 CW 2020-08-09 0018 KA1IS         599 521    EU1A          599 123
QSO:  7032 CW 2020-08-09 0021 KA1IS         599 522    DL3DTH        599 471
QSO:  7018 CW 2020-08-09 0034 KA1IS         599 523    LX7I          599 1070
QSO:  7010 CW 2020-08-09 0038 KA1IS         599 524    PE2K          599 057
QSO:  7010 CW 2020-08-09 0040 KA1IS         599 525    DJ5LA         599 321
QSO:  7010 CW 2020-08-09 0041 KA1IS         599 526    DL3RAR        599 128
QSO:  7010 CW 2020-08-09 0042 KA1IS         599 527    ON6PJ         599 022
QSO:  7010 CW 2020-08-09 0043 KA1IS         599 528    YQ6A          599 345
QSO:  7010 CW 2020-08-09 0044 KA1IS         599 529    DL5ARM        599 115
QSO:  7010 CW 2020-08-09 0046 KA1IS         599 530    YT6W          599 215
QSO:  7010 CW 2020-08-09 0048 KA1IS         599 531    DK5FN         599 079
QSO:  7010 CW 2020-08-09 0052 KA1IS         599 532    UA4FER        599 496
QSO:  7010 CW 2020-08-09 0053 KA1IS         599 533    RN6CH         599 031
QSO:  7010 CW 2020-08-09 0054 KA1IS         599 534    LY2TS         599 260
QSO:  7010 CW 2020-08-09 0055 KA1IS         599 535    OK1GS         599 115
QSO:  3524 CW 2020-08-09 0059 KA1IS         599 536    SN7Q          599 852
QSO:  3517 CW 2020-08-09 0101 KA1IS         599 537    RU1A          599 929
QSO:  3507 CW 2020-08-09 0105 KA1IS         599 538    G3TXF         599 456
QSO:  3507 CW 2020-08-09 0108 KA1IS         599 539    TM6M          599 464
QSO:  3505 CW 2020-08-09 0114 KA1IS         599 540    UB7K          599 1093
QSO:  3501 CW 2020-08-09 0118 KA1IS         599 541    DJ5LA         599 333
QSO:  3501 CW 2020-08-09 0118 KA1IS         599 542    S57DX         599 587
QSO:  3501 CW 2020-08-09 0120 KA1IS         599 543    DK2OY         599 444
QSO:  3501 CW 2020-08-09 0121 KA1IS         599 544    DA2X          599 901
QSO:  3515 CW 2020-08-09 0128 KA1IS         599 545    EI7M          599 1040
QSO:  3508 CW 2020-08-09 0130 KA1IS         599 546    DM1A          599 1044
QSO:  3506 CW 2020-08-09 0132 KA1IS         599 547    LY9Y          599 1008
QSO:  3501 CW 2020-08-09 0136 KA1IS         599 548    DM6V          599 1082
QSO:  3516 CW 2020-08-09 0141 KA1IS         599 549    RK3ER         599 248
QSO:  3516 CW 2020-08-09 0144 KA1IS         599 550    G4RMV         599 068
QSO:  3506 CW 2020-08-09 0149 KA1IS         599 551    US1Q          599 806
QSO:  3505 CW 2020-08-09 0151 KA1IS         599 552    RW2F          599 698
QSO:  3500 CW 2020-08-09 0153 KA1IS         599 553    TM0R          599 687
QSO:  3523 CW 2020-08-09 0155 KA1IS         599 554    OM3BH         599 876
QSO:  3519 CW 2020-08-09 0156 KA1IS         599 555    EA2W          599 812
QSO:  3504 CW 2020-08-09 0201 KA1IS         599 556    DL5XJ         599 368
QSO:  7001 CW 2020-08-09 0208 KA1IS         599 557    DM1A          599 1076
QSO:  7001 CW 2020-08-09 0212 KA1IS         599 558    S59ABC        599 771
QSO:  7001 CW 2020-08-09 0214 KA1IS         599 559    SP2MKT        599 094
QSO:  7001 CW 2020-08-09 0217 KA1IS         599 560    YP8T          599 665
QSO:  7003 CW 2020-08-09 0219 KA1IS         599 561    EI7M          599 1087
QSO:  7016 CW 2020-08-09 0225 KA1IS         599 562    RV3ZN         599 155
QSO:  7018 CW 2020-08-09 0227 KA1IS         599 563    DL7USW/P      599 053
QSO:  7018 CW 2020-08-09 0228 KA1IS         599 564    DD5M          599 122
QSO:  7018 CW 2020-08-09 0229 KA1IS         599 565    UT4EK         599 124
QSO:  7021 CW 2020-08-09 0233 KA1IS         599 566    DL4SCZ        599 042
QSO:  7022 CW 2020-08-09 0234 KA1IS         599 567    DL6ZBN        599 411
QSO:  7023 CW 2020-08-09 0235 KA1IS         599 568    OK1TC         599 066
QSO:  3530 CW 2020-08-09 0241 KA1IS         599 569    OH3WW         599 164
QSO:  3520 CW 2020-08-09 0245 KA1IS         599 570    DL5YM         599 484
QSO:  7046 CW 2020-08-09 0318 KA1IS         599 571    EW3LN         599 058
QSO:  7010 CW 2020-08-09 0322 KA1IS         599 572    OK1AY         599 062
QSO:  7010 CW 2020-08-09 0322 KA1IS         599 573    EW8OM         599 047
QSO:  7010 CW 2020-08-09 0324 KA1IS         599 574    DK1KC         599 148
QSO:  7010 CW 2020-08-09 0325 KA1IS         599 575    UX0LL         599 360
QSO:  7010 CW 2020-08-09 0325 KA1IS         599 576    EA2W          599 877
QSO:  7010 CW 2020-08-09 0325 KA1IS         599 577    DL5XJ         599 393
QSO:  7010 CW 2020-08-09 0329 KA1IS         599 578    OK4RQ         599 227
QSO:  7010 CW 2020-08-09 0332 KA1IS         599 579    F5IN          599 171
QSO:  7010 CW 2020-08-09 0332 KA1IS         599 580    UY5VA         599 125
QSO:  7010 CW 2020-08-09 0332 KA1IS         599 581    DK5QN         599 262
QSO:  7010 CW 2020-08-09 0333 KA1IS         599 582    RN3CT         599 029
QSO:  7015 CW 2020-08-09 0338 KA1IS         599 583    DL8UIL        599 163
QSO:  7020 CW 2020-08-09 0342 KA1IS         599 584    OK2PF         599 063
QSO:  7020 CW 2020-08-09 0343 KA1IS         599 585    YO2GL         599 064
QSO:  7020 CW 2020-08-09 0343 KA1IS         599 586    HA5NR         599 133
QSO:  7020 CW 2020-08-09 0350 KA1IS         599 587    DM3ZM         599 148
QSO:  7020 CW 2020-08-09 0351 KA1IS         599 588    SP1R/MM       599 174
QSO:  7020 CW 2020-08-09 0351 KA1IS         599 589    DL2OM         599 079
QSO:  7020 CW 2020-08-09 0352 KA1IS         599 590    9A5O          599 032
QSO:  7020 CW 2020-08-09 0353 KA1IS         599 591    DK7TY         599 102
QSO:  7020 CW 2020-08-09 0355 KA1IS         599 592    OZ0B          599 298
QSO:  7020 CW 2020-08-09 0357 KA1IS         599 593    EA4NW         599 061
QSO:  3506 CW 2020-08-09 0400 KA1IS         599 594    OQ5M          599 360
QSO:  3524 CW 2020-08-09 0403 KA1IS         599 595    LZ5R          599 1249
QSO:  3507 CW 2020-08-09 0407 KA1IS         599 596    PA3EVY        599 107
QSO:  3507 CW 2020-08-09 0408 KA1IS         599 597    DK5QN         599 290
QSO:  3507 CW 2020-08-09 0408 KA1IS         599 598    ON6NL         599 367
QSO:  3507 CW 2020-08-09 0409 KA1IS         599 599    DF8TM         599 116
QSO:  3507 CW 2020-08-09 0410 KA1IS         599 600    ON4CT         599 226
QSO: 14011 CW 2020-08-09 0420 KA1IS         599 601    UY5ZZ         599 237
QSO: 14002 CW 2020-08-09 0423 KA1IS         599 602    R5AJ          599 276
QSO:  7024 CW 2020-08-09 0429 KA1IS         599 603    DL7DZ         599 127
QSO:  7024 CW 2020-08-09 0431 KA1IS         599 604    LA2HFA        599 086
QSO:  7024 CW 2020-08-09 0433 KA1IS         599 605    DK4YF         599 010
QSO:  7031 CW 2020-08-09 0440 KA1IS         599 606    ON4CT         599 253
QSO:  7031 CW 2020-08-09 0444 KA1IS         599 607    3Z1K          599 038
QSO:  7032 CW 2020-08-09 0444 KA1IS         599 608    OK2RZ         599 164
QSO:  7037 CW 2020-08-09 0447 KA1IS         599 609    DL7JM         599 070
QSO:  7039 CW 2020-08-09 0448 KA1IS         599 610    PA3AAV        599 049
QSO:  7008 CW 2020-08-09 0452 KA1IS         599 611    S50R          599 121
QSO:  7010 CW 2020-08-09 0453 KA1IS         599 612    PA3EVY        599 141
QSO:  7010 CW 2020-08-09 0454 KA1IS         599 613    IR9K          599 143
QSO:  7010 CW 2020-08-09 0458 KA1IS         599 614    DF4UM         599 135
QSO:  7010 CW 2020-08-09 0500 KA1IS         599 615    TM6M          599 527
QSO:  7010 CW 2020-08-09 0502 KA1IS         599 616    PA5KT         599 005
QSO:  7010 CW 2020-08-09 0505 KA1IS         599 617    LY5W          599 500
QSO:  7010 CW 2020-08-09 0506 KA1IS         599 618    OK1FIM        599 012
QSO:  7010 CW 2020-08-09 0507 KA1IS         599 619    DJ9KM         599 148
QSO:  7010 CW 2020-08-09 0508 KA1IS         599 620    DJ1AA         599 208
QSO:  7009 CW 2020-08-09 0516 KA1IS         599 621    DK0BH         599 101
QSO:  7006 CW 2020-08-09 0518 KA1IS         599 622    F8BDX         599 030
QSO:  7006 CW 2020-08-09 0519 KA1IS         599 623    S53V          599 060
QSO:  7006 CW 2020-08-09 0520 KA1IS         599 624    IV3EAD        599 147
QSO:  7006 CW 2020-08-09 0521 KA1IS         599 625    HA2EOU        599 088
QSO:  7006 CW 2020-08-09 0522 KA1IS         599 626    F5VV          599 169
QSO:  7006 CW 2020-08-09 0522 KA1IS         599 627    DL8TG         599 051
QSO:  7006 CW 2020-08-09 0523 KA1IS         599 628    HA6MF         599 238
QSO:  7006 CW 2020-08-09 0525 KA1IS         599 629    G3TXF         599 617
QSO:  7006 CW 2020-08-09 0526 KA1IS         599 630    IN3FHE        599 024
QSO:  7006 CW 2020-08-09 0527 KA1IS         599 631    HB9AMO        599 180
QSO:  7006 CW 2020-08-09 0528 KA1IS         599 632    EA5DFV        599 144
QSO:  7006 CW 2020-08-09 0530 KA1IS         599 633    DL5KBO        599 051
QSO:  7006 CW 2020-08-09 0531 KA1IS         599 634    F9EW          599 026
QSO:  7006 CW 2020-08-09 0532 KA1IS         599 635    DP6P          599 150
QSO:  7006 CW 2020-08-09 0540 KA1IS         599 636    F6HBR         599 064
QSO:  7006 CW 2020-08-09 0541 KA1IS         599 637    DL9FBF        599 114
QSO:  7006 CW 2020-08-09 0542 KA1IS         599 638    ON4DN         599 097
QSO:  7006 CW 2020-08-09 0543 KA1IS         599 639    DK5OZ         599 210
QSO:  7006 CW 2020-08-09 0546 KA1IS         599 640    HB9ALO        599 034
QSO:  7006 CW 2020-08-09 0551 KA1IS         599 641    DL6RAI        599 144
QSO:  7006 CW 2020-08-09 0553 KA1IS         599 642    HB9CIC        599 113
QSO:  7006 CW 2020-08-09 0554 KA1IS         599 643    DJ9IE         599 013
QSO:  7006 CW 2020-08-09 0555 KA1IS         599 644    G4PVM         599 328
QSO:  7006 CW 2020-08-09 0556 KA1IS         599 645    GM0OGN        599 075
QSO:  7006 CW 2020-08-09 0558 KA1IS         599 646    CR5O          599 393
QSO:  7006 CW 2020-08-09 0609 KA1IS         599 647    G3SEY         599 053
QSO:  7006 CW 2020-08-09 0611 KA1IS         599 648    DL8BH         599 030
QSO:  7006 CW 2020-08-09 0612 KA1IS         599 649    DK6WL         599 015
QSO: 21023 CW 2020-08-09 1216 KA1IS         599 650    IK0YVV        599 051
QSO: 21002 CW 2020-08-09 1218 KA1IS         599 651    LY9Y          599 1213
QSO: 21007 CW 2020-08-09 1220 KA1IS         599 652    DK6WL         599 157
QSO: 21007 CW 2020-08-09 1222 KA1IS         599 653    EA5DFV        599 214
QSO: 21009 CW 2020-08-09 1225 KA1IS         599 654    DL2SAX        599 636
QSO: 21029 CW 2020-08-09 1228 KA1IS         599 655    SN7Q          599 1072
QSO: 21029 CW 2020-08-09 1230 KA1IS         599 656    SP3HLM        599 058
QSO: 21030 CW 2020-08-09 1231 KA1IS         599 657    MD2C          599 009
QSO: 21031 CW 2020-08-09 1232 KA1IS         599 658    II9P          599 1005
QSO: 21005 CW 2020-08-09 1237 KA1IS         599 659    RW2F          599 870
QSO: 21006 CW 2020-08-09 1238 KA1IS         599 660    TM6M          599 619
QSO: 21006 CW 2020-08-09 1239 KA1IS         599 661    F5MYK         599 305
QSO: 21007 CW 2020-08-09 1240 KA1IS         599 662    S59ABC        599 911
QSO: 21011 CW 2020-08-09 1241 KA1IS         599 663    EA5YU         599 180
QSO: 21017 CW 2020-08-09 1246 KA1IS         599 664    DK8ZB         599 972
QSO: 21019 CW 2020-08-09 1252 KA1IS         599 665    LZ5R          599 1339
QSO: 21024 CW 2020-08-09 1255 KA1IS         599 666    IK3UNA        599 201
QSO: 21028 CW 2020-08-09 1258 KA1IS         599 667    EF5Y          599 581
QSO: 21028 CW 2020-08-09 1258 KA1IS         599 668    IR6T          599 1120
