START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QTC:  7000 CW 2020-08-08 0517 W9RE           25/10     DL9EE         0349 SV1BJW/6        81
QTC:  7000 CW 2020-08-08 0517 W9RE           25/10     DL9EE         0349 IT9RZU         105
QTC:  7000 CW 2020-08-08 0517 W9RE           25/10     DL9EE         0352 PA0JLS          98
QTC:  7000 CW 2020-08-08 0517 W9RE           25/10     DL9EE         0354 EF1A           267
QTC:  7000 CW 2020-08-08 0517 W9RE           25/10     DL9EE         0356 DL4ZA           12
QTC:  7000 CW 2020-08-08 0517 W9RE           25/10     DL9EE         0359 SV5/DL2JRM      10
QTC:  7000 CW 2020-08-08 0517 W9RE           25/10     DL9EE         0400 EA6NB           21
QTC:  7000 CW 2020-08-08 0517 W9RE           25/10     DL9EE         0400 DL6ON           52
QTC:  7000 CW 2020-08-08 0517 W9RE           25/10     DL9EE         0401 OE9WGI           2
QSO:  7032 CW 2020-08-08 0517 W9RE          599    308 LZ1QN         599 11
QSO:  7032 CW 2020-08-08 0518 W9RE          599    309 DJ4MH         599 50
QTC:  7000 CW 2020-08-08 0519 W9RE           26/10     DJ4MH         0403 DL6MHW          95
QTC:  7000 CW 2020-08-08 0519 W9RE           26/10     DJ4MH         0404 SN5N            37
QTC:  7000 CW 2020-08-08 0519 W9RE           26/10     DJ4MH         0404 IK2TKX           5
QTC:  7000 CW 2020-08-08 0519 W9RE           26/10     DJ4MH         0405 OZ1AAR           5
QTC:  7000 CW 2020-08-08 0519 W9RE           26/10     DJ4MH         0405 IU8HPD          13
QTC:  7000 CW 2020-08-08 0519 W9RE           26/10     DJ4MH         0407 DK3YD          107
QTC:  7000 CW 2020-08-08 0519 W9RE           26/10     DJ4MH         0408 S50R            22
QTC:  7000 CW 2020-08-08 0519 W9RE           26/10     DJ4MH         0409 UV1IX           23
QTC:  7000 CW 2020-08-08 0519 W9RE           26/10     DJ4MH         0411 DL2FQ           28
QTC:  7000 CW 2020-08-08 0519 W9RE           26/10     DJ4MH         0412 ES1BH           24
QSO:  7032 CW 2020-08-08 0520 W9RE          599    310 E72U          599 12
QSO:  7032 CW 2020-08-08 0524 W9RE          599    311 OK2FD         599 74
QSO:  7027 CW 2020-08-08 0525 W9RE          599    312 PA3FQA        599 6
QSO:  7008 CW 2020-08-08 0525 W9RE          599    313 OT4A          599 60
QSO:  7017 CW 2020-08-08 0526 W9RE          599    314 ON4CT         599 40
QSO:  7024 CW 2020-08-08 0526 W9RE          599    315 EA2W          599 216
QTC:  7000 CW 2020-08-08 0528 W9RE            27/8     EA2W          0412 F5PAL           33
QTC:  7000 CW 2020-08-08 0528 W9RE            27/8     EA2W          0413 SE4E             1
QTC:  7000 CW 2020-08-08 0528 W9RE            27/8     EA2W          0413 DL1GBQ          39
QTC:  7000 CW 2020-08-08 0528 W9RE            27/8     EA2W          0414 DK2FG           29
QTC:  7000 CW 2020-08-08 0528 W9RE            27/8     EA2W          0415 DK2OY          153
QTC:  7000 CW 2020-08-08 0528 W9RE            27/8     EA2W          0416 DF1ZA           53
QTC:  7000 CW 2020-08-08 0528 W9RE            27/8     EA2W          0417 DF5EG           93
QTC:  7000 CW 2020-08-08 0528 W9RE            27/8     EA2W          0417 DL7UGN         108
QSO:  7015 CW 2020-08-08 0528 W9RE          599    316 DL5SDN        599 47
QSO:  7032 CW 2020-08-08 0530 W9RE          599    317 OK2QA         599 21
QSO:  7032 CW 2020-08-08 0530 W9RE          599    318 DK2FG         599 83
QSO:  7032 CW 2020-08-08 0531 W9RE          599    319 F5KLE         599 1
QSO:  7032 CW 2020-08-08 0532 W9RE          599    320 DL8WX         599 99
QSO:  7032 CW 2020-08-08 0533 W9RE          599    321 CT1BOH        599 7
QSO: 14013 CW 2020-08-08 0535 W9RE          599    322 HG8A          599 444
QSO: 14020 CW 2020-08-08 0536 W9RE          599    323 UR7GO         599 242
QTC: 14000 CW 2020-08-08 0537 W9RE           28/10     UR7GO         0420 EA2W           167
QTC: 14000 CW 2020-08-08 0537 W9RE           28/10     UR7GO         0424 DL4ZA           20
QTC: 14000 CW 2020-08-08 0537 W9RE           28/10     UR7GO         0424 DK5DQ            5
QTC: 14000 CW 2020-08-08 0537 W9RE           28/10     UR7GO         0425 IB9A           229
QTC: 14000 CW 2020-08-08 0537 W9RE           28/10     UR7GO         0428 PA3ARM          28
QTC: 14000 CW 2020-08-08 0537 W9RE           28/10     UR7GO         0432 SV5/DL2JRM      54
QTC: 14000 CW 2020-08-08 0537 W9RE           28/10     UR7GO         0435 LZ5R           433
QTC: 14000 CW 2020-08-08 0537 W9RE           28/10     UR7GO         0438 SN7Q           289
QTC: 14000 CW 2020-08-08 0537 W9RE           28/10     UR7GO         0438 YQ6A           208
QTC: 14000 CW 2020-08-08 0537 W9RE           28/10     UR7GO         0441 OK1OA           15
QSO: 14035 CW 2020-08-08 0538 W9RE          599    324 LY9Y          599 339
QSO:  7001 CW 2020-08-08 0540 W9RE          599    325 OQ5M          599 2
QTC:  7000 CW 2020-08-08 0541 W9RE           29/10     OQ5M          0442 DL6ZBN          91
QTC:  7000 CW 2020-08-08 0541 W9RE           29/10     OQ5M          0446 UY5ZZ           63
QTC:  7000 CW 2020-08-08 0541 W9RE           29/10     OQ5M          0448 UX0LL          121
QTC:  7000 CW 2020-08-08 0541 W9RE           29/10     OQ5M          0452 I3FDZ           17
QTC:  7000 CW 2020-08-08 0541 W9RE           29/10     OQ5M          0452 DL5XJ          108
QTC:  7000 CW 2020-08-08 0541 W9RE           29/10     OQ5M          0455 DF1LX           85
QTC:  7000 CW 2020-08-08 0541 W9RE           29/10     OQ5M          0457 UT5YY           69
QTC:  7000 CW 2020-08-08 0541 W9RE           29/10     OQ5M          0458 HA9RC            8
QTC:  7000 CW 2020-08-08 0541 W9RE           29/10     OQ5M          0458 HA9RP           66
QTC:  7000 CW 2020-08-08 0541 W9RE           29/10     OQ5M          0501 DF6RI            5
QSO:  7013 CW 2020-08-08 0542 W9RE          599    326 TM40PB        599 4
QSO:  7010 CW 2020-08-08 0543 W9RE          599    327 G3SVK         599 9
QSO: 14010 CW 2020-08-08 0544 W9RE          599    328 OK2QA         599 30
QSO: 14046 CW 2020-08-08 0545 W9RE          599    329 S57K          599 277
QSO: 14032 CW 2020-08-08 0546 W9RE          599    330 RG6G          599 224
QSO: 14003 CW 2020-08-08 0550 W9RE          599    331 9A/KO7SS      599 258
QSO: 14012 CW 2020-08-08 0552 W9RE          599    332 DM5B          599 63
QSO: 14036 CW 2020-08-08 0553 W9RE          599    333 DL6KVA        599 127
QSO: 14016 CW 2020-08-08 0554 W9RE          599    334 LY5W          599 144
QSO:  7017 CW 2020-08-08 0556 W9RE          599    335 EA3X          599 23
QSO:  7030 CW 2020-08-08 0558 W9RE          599    336 GM3YOR        599 20
QSO:  7015 CW 2020-08-08 0559 W9RE          599    337 ON6PJ         599 1
QSO: 14023 CW 2020-08-08 0600 W9RE          599    338 S53MM         599 329
QSO: 14017 CW 2020-08-08 0601 W9RE          599    339 OZ1AAR        599 46
QSO:  7026 CW 2020-08-08 0603 W9RE          599    340 DL1VDL        599 27
QSO:  7026 CW 2020-08-08 0603 W9RE          599    341 G4PVM         599 19
QSO: 14008 CW 2020-08-08 0607 W9RE          599    342 RW2F          599 6
QSO: 14021 CW 2020-08-08 0610 W9RE          599    343 S51Z          599 93
QSO: 14014 CW 2020-08-08 0612 W9RE          599    344 DA2X          599 308
QSO: 14025 CW 2020-08-08 0616 W9RE          599    345 DK5QN         599 42
QSO: 14025 CW 2020-08-08 0616 W9RE          599    346 DL6MHW        599 135
QSO: 14025 CW 2020-08-08 0616 W9RE          599    347 DL6AWJ        599 80
QSO: 14025 CW 2020-08-08 0617 W9RE          599    348 DL7YS         599 54
QSO: 14025 CW 2020-08-08 0617 W9RE          599    349 IK0PXD        599 27
QSO: 14025 CW 2020-08-08 0618 W9RE          599    350 DL9EE         599 173
QSO: 14025 CW 2020-08-08 0618 W9RE          599    351 DQ5M          599 187
QSO: 14025 CW 2020-08-08 0619 W9RE          599    352 RU1A          599 342
QSO: 14025 CW 2020-08-08 0619 W9RE          599    353 DF1LX         599 96
QSO: 14025 CW 2020-08-08 0619 W9RE          599    354 DL5GAC        599 13
QSO: 14025 CW 2020-08-08 0620 W9RE          599    355 DJ4MH         599 70
QSO: 14025 CW 2020-08-08 0620 W9RE          599    356 DF5EG         599 129
QSO: 14025 CW 2020-08-08 0620 W9RE          599    357 F8DGY         599 50
QTC: 14000 CW 2020-08-08 0622 W9RE           30/10     F8DGY         0501 DJ3TU            7
QTC: 14000 CW 2020-08-08 0622 W9RE           30/10     F8DGY         0502 G3RTU           17
QTC: 14000 CW 2020-08-08 0622 W9RE           30/10     F8DGY         0503 DA3T            15
QTC: 14000 CW 2020-08-08 0622 W9RE           30/10     F8DGY         0504 LA2HFA           8
QTC: 14000 CW 2020-08-08 0622 W9RE           30/10     F8DGY         0506 OM8ON           19
QTC: 14000 CW 2020-08-08 0622 W9RE           30/10     F8DGY         0506 S51MF           76
QTC: 14000 CW 2020-08-08 0622 W9RE           30/10     F8DGY         0507 SM7IUN          36
QTC: 14000 CW 2020-08-08 0622 W9RE           30/10     F8DGY         0510 SP3DOF          19
QTC: 14000 CW 2020-08-08 0622 W9RE           30/10     F8DGY         0510 HA2EOU          22
QTC: 14000 CW 2020-08-08 0622 W9RE           30/10     F8DGY         0510 HB9CGL          14
QSO: 14025 CW 2020-08-08 0623 W9RE          599    358 SV2AEL        599 37
QSO: 14025 CW 2020-08-08 0623 W9RE          599    359 LZ1QZ         599 75
QSO: 14025 CW 2020-08-08 0624 W9RE          599    360 IZ2GRG        599 24
QTC: 14000 CW 2020-08-08 0625 W9RE           31/10     IZ2GRG        0511 E7DX           362
QTC: 14000 CW 2020-08-08 0625 W9RE           31/10     IZ2GRG        0512 DK3GI           23
QTC: 14000 CW 2020-08-08 0625 W9RE           31/10     IZ2GRG        0513 OK1KTI           7
QTC: 14000 CW 2020-08-08 0625 W9RE           31/10     IZ2GRG        0513 IO3M            18
QTC: 14000 CW 2020-08-08 0625 W9RE           31/10     IZ2GRG        0513 IU0HMB         150
QTC: 14000 CW 2020-08-08 0625 W9RE           31/10     IZ2GRG        0514 S55N            24
QTC: 14000 CW 2020-08-08 0625 W9RE           31/10     IZ2GRG        0514 DK5OZ           42
QTC: 14000 CW 2020-08-08 0625 W9RE           31/10     IZ2GRG        0515 DL9EE          145
QTC: 14000 CW 2020-08-08 0625 W9RE           31/10     IZ2GRG        0517 LZ1QN           11
QTC: 14000 CW 2020-08-08 0625 W9RE           31/10     IZ2GRG        0518 DJ4MH           50
QSO: 14025 CW 2020-08-08 0626 W9RE          599    361 F5PAL         599 74
QSO: 14025 CW 2020-08-08 0626 W9RE          599    362 IK1RGK        599 10
QSO: 14025 CW 2020-08-08 0626 W9RE          599    363 DL7VOG        599 21
QSO: 14025 CW 2020-08-08 0627 W9RE          599    364 LZ7G          599 41
QSO: 14025 CW 2020-08-08 0627 W9RE          599    365 HA7RY         599 32
QSO: 14025 CW 2020-08-08 0628 W9RE          599    366 G4LJU         599 6
QSO: 14025 CW 2020-08-08 0628 W9RE          599    367 DA3T          599 20
QSO: 14025 CW 2020-08-08 0629 W9RE          599    368 DF1DT         599 98
QSO: 14025 CW 2020-08-08 0629 W9RE          599    369 HA6NL         599 56
QSO: 14025 CW 2020-08-08 0630 W9RE          599    370 DL7UGN        599 144
QSO: 14025 CW 2020-08-08 0630 W9RE          599    371 DL2FQ         599 70
QSO: 14025 CW 2020-08-08 0631 W9RE          599    372 DF5UL         599 53
QSO: 14025 CW 2020-08-08 0631 W9RE          599    373 RA3NC         599 110
QSO: 14025 CW 2020-08-08 0631 W9RE          599    374 DL2LRT        599 11
QSO: 14025 CW 2020-08-08 0632 W9RE          599    375 OK1GS         599 32
QSO: 14025 CW 2020-08-08 0633 W9RE          599    376 DF1ZA         599 57
QSO: 14025 CW 2020-08-08 0633 W9RE          599    377 PA5TT         599 3
QSO: 14025 CW 2020-08-08 0634 W9RE          599    378 DJ3HW         599 67
QSO: 14025 CW 2020-08-08 0634 W9RE          599    379 YU7KW         599 4
QSO: 14025 CW 2020-08-08 0635 W9RE          599    380 DL8UI         599 13
QSO: 14025 CW 2020-08-08 0635 W9RE          599    381 LZ1QN         599 42
QSO: 14025 CW 2020-08-08 0635 W9RE          599    382 OK1YM         599 15
QSO: 14025 CW 2020-08-08 0636 W9RE          599    383 F9EW          599 14
QSO: 14025 CW 2020-08-08 0636 W9RE          599    384 PC3T          599 166
QSO: 14025 CW 2020-08-08 0636 W9RE          599    385 DL7HU         599 3
QSO: 14025 CW 2020-08-08 0637 W9RE          599    386 9A5Y          599 264
QSO: 14025 CW 2020-08-08 0637 W9RE          599    387 DL3DTH        599 205
QSO: 14025 CW 2020-08-08 0637 W9RE          599    388 LZ1D          599 5
QSO: 14025 CW 2020-08-08 0637 W9RE          599    389 DL4IW         599 17
QSO: 14025 CW 2020-08-08 0638 W9RE          599    390 DL1DQW        599 5
QSO: 14025 CW 2020-08-08 0638 W9RE          599    391 IK7YTT        599 185
QSO: 14025 CW 2020-08-08 0639 W9RE          599    392 9A3YT         599 4
QSO: 14025 CW 2020-08-08 0639 W9RE          599    393 YO2QY         599 18
QSO: 14025 CW 2020-08-08 0640 W9RE          599    394 ON4KML        599 1
QSO: 14025 CW 2020-08-08 0641 W9RE          599    395 DF7XR         599 6
QSO: 14025 CW 2020-08-08 0642 W9RE          599    396 HB9CIC        599 18
QSO: 14025 CW 2020-08-08 0643 W9RE          599    397 SN7O          599 199
QSO: 14025 CW 2020-08-08 0644 W9RE          599    398 SP1AEN        599 52
QSO: 14025 CW 2020-08-08 0644 W9RE          599    399 IV3CMW        599 3
QSO: 14025 CW 2020-08-08 0645 W9RE          599    400 EF5Y          599 191
QSO: 14025 CW 2020-08-08 0645 W9RE          599    401 RK3TT         599 38
QSO: 14025 CW 2020-08-08 0646 W9RE          599    402 M1X           599 9
QSO: 14025 CW 2020-08-08 0646 W9RE          599    403 HB9ARF        599 81
QSO: 14025 CW 2020-08-08 0646 W9RE          599    404 HB9AMO        599 32
QSO: 14025 CW 2020-08-08 0647 W9RE          599    405 G4KFT         599 7
QSO: 14025 CW 2020-08-08 0647 W9RE          599    406 SE4E          599 47
QSO: 14025 CW 2020-08-08 0648 W9RE          599    407 DJ9DZ         599 180
QSO: 14025 CW 2020-08-08 0649 W9RE          599    408 HG8C          599 13
QSO: 14025 CW 2020-08-08 0650 W9RE          599    409 HG1G          599 69
QTC: 14000 CW 2020-08-08 0652 W9RE           32/10     HG1G          0520 E72U            12
QTC: 14000 CW 2020-08-08 0652 W9RE           32/10     HG1G          0524 OK2FD           74
QTC: 14000 CW 2020-08-08 0652 W9RE           32/10     HG1G          0525 PA3FQA           6
QTC: 14000 CW 2020-08-08 0652 W9RE           32/10     HG1G          0525 OT4A            60
QTC: 14000 CW 2020-08-08 0652 W9RE           32/10     HG1G          0526 ON4CT           40
QTC: 14000 CW 2020-08-08 0652 W9RE           32/10     HG1G          0526 EA2W           216
QTC: 14000 CW 2020-08-08 0652 W9RE           32/10     HG1G          0528 DL5SDN          47
QTC: 14000 CW 2020-08-08 0652 W9RE           32/10     HG1G          0530 OK2QA           21
QTC: 14000 CW 2020-08-08 0652 W9RE           32/10     HG1G          0530 DK2FG           83
QTC: 14000 CW 2020-08-08 0652 W9RE           32/10     HG1G          0531 F5KLE            1
QSO: 14025 CW 2020-08-08 0653 W9RE          599    410 OK2FD         599 107
QSO: 14025 CW 2020-08-08 0653 W9RE          599    411 HA3OU         599 88
QTC: 14000 CW 2020-08-08 0655 W9RE           33/10     HA3OU         0532 DL8WX           99
QTC: 14000 CW 2020-08-08 0655 W9RE           33/10     HA3OU         0533 CT1BOH           7
QTC: 14000 CW 2020-08-08 0655 W9RE           33/10     HA3OU         0535 HG8A           444
QTC: 14000 CW 2020-08-08 0655 W9RE           33/10     HA3OU         0536 UR7GO          242
QTC: 14000 CW 2020-08-08 0655 W9RE           33/10     HA3OU         0538 LY9Y           339
QTC: 14000 CW 2020-08-08 0655 W9RE           33/10     HA3OU         0540 OQ5M             2
QTC: 14000 CW 2020-08-08 0655 W9RE           33/10     HA3OU         0542 TM40PB           4
QTC: 14000 CW 2020-08-08 0655 W9RE           33/10     HA3OU         0543 G3SVK            9
QTC: 14000 CW 2020-08-08 0655 W9RE           33/10     HA3OU         0544 OK2QA           30
QTC: 14000 CW 2020-08-08 0655 W9RE           33/10     HA3OU         0545 S57K           277
QSO: 14025 CW 2020-08-08 0656 W9RE          599    412 DK7HA         599 120
QSO: 14025 CW 2020-08-08 0656 W9RE          599    413 DL3RDM        599 1
QSO: 14025 CW 2020-08-08 0656 W9RE          599    414 DL7ON         599 146
QSO: 14005 CW 2020-08-08 0659 W9RE          599    415 SM2U          599 178
QSO: 14024 CW 2020-08-08 0700 W9RE          599    416 DL3UB         599 224
QSO: 14025 CW 2020-08-08 0702 W9RE          599    417 PA2PCH        599 30
QSO: 14025 CW 2020-08-08 0703 W9RE          599    418 OM0R          599 276
QSO: 14025 CW 2020-08-08 0704 W9RE          599    419 DL8ULF        599 69
QSO: 14025 CW 2020-08-08 0704 W9RE          599    420 PA3EVY        599 50
QSO: 14025 CW 2020-08-08 0704 W9RE          599    421 DL6ON         599 96
QSO: 14025 CW 2020-08-08 0705 W9RE          599    422 LY4T          599 8
QSO: 14025 CW 2020-08-08 0706 W9RE          599    423 DL8WX         599 128
QSO: 14025 CW 2020-08-08 0707 W9RE          599    424 F6HBR         599 20
QSO: 14025 CW 2020-08-08 0707 W9RE          599    425 DL6RAI        599 20
QSO: 14025 CW 2020-08-08 0707 W9RE          599    426 EA4GUU        599 2
QSO: 14025 CW 2020-08-08 0707 W9RE          599    427 HA2EOU        599 31
QSO: 14025 CW 2020-08-08 0708 W9RE          599    428 DK5DQ         599 81
QTC: 14000 CW 2020-08-08 0710 W9RE           34/10     UB7K          0546 RG6G           224
QTC: 14000 CW 2020-08-08 0710 W9RE           34/10     UB7K          0550 9A/KO7SS       258
QTC: 14000 CW 2020-08-08 0710 W9RE           34/10     UB7K          0552 DM5B            63
QTC: 14000 CW 2020-08-08 0710 W9RE           34/10     UB7K          0553 DL6KVA         127
QTC: 14000 CW 2020-08-08 0710 W9RE           34/10     UB7K          0554 LY5W           144
QTC: 14000 CW 2020-08-08 0710 W9RE           34/10     UB7K          0556 EA3X            23
QTC: 14000 CW 2020-08-08 0710 W9RE           34/10     UB7K          0558 GM3YOR          20
QTC: 14000 CW 2020-08-08 0710 W9RE           34/10     UB7K          0559 ON6PJ            1
QTC: 14000 CW 2020-08-08 0710 W9RE           34/10     UB7K          0600 S53MM          329
QTC: 14000 CW 2020-08-08 0710 W9RE           34/10     UB7K          0601 OZ1AAR          46
QSO: 14025 CW 2020-08-08 0711 W9RE          599    429 ON4LEX        599 5
QSO: 14025 CW 2020-08-08 0711 W9RE          599    430 UR1YAA        599 13
QSO: 14025 CW 2020-08-08 0712 W9RE          599    431 F8BJO         599 1
QSO: 14025 CW 2020-08-08 0713 W9RE          599    432 OE8TED        599 32
QSO: 14025 CW 2020-08-08 0713 W9RE          599    433 F5NZY         599 45
QSO: 14025 CW 2020-08-08 0714 W9RE          599    434 DL8IH         599 2
QSO: 14025 CW 2020-08-08 0716 W9RE          599    435 DJ7UC         599 23
QSO: 14025 CW 2020-08-08 0716 W9RE          599    436 IT9RZU        599 165
QSO: 14025 CW 2020-08-08 0717 W9RE          599    437 EA4NW         599 35
QSO: 14025 CW 2020-08-08 0717 W9RE          599    438 DF8TM         599 9
QSO: 14025 CW 2020-08-08 0717 W9RE          599    439 DK9VZ         599 71
QSO: 14025 CW 2020-08-08 0720 W9RE          599    440 IK/DG1PY      599 4
QSO: 14025 CW 2020-08-08 0720 W9RE          599    441 DK5PD         599 69
QSO: 14025 CW 2020-08-08 0721 W9RE          599    442 DM3F          599 4
QSO: 14025 CW 2020-08-08 0722 W9RE          599    443 DF7EE         599 68
QSO: 14025 CW 2020-08-08 0722 W9RE          599    444 DL5SDN        599 72
QSO: 14025 CW 2020-08-08 0723 W9RE          599    445 PA3GRM        599 3
QSO: 14025 CW 2020-08-08 0723 W9RE          599    446 DJ2AX         599 4
QSO: 14025 CW 2020-08-08 0723 W9RE          599    447 DM1AA         599 3
QSO: 14025 CW 2020-08-08 0724 W9RE          599    448 DL3OH         599 27
QTC: 14000 CW 2020-08-08 0727 W9RE           35/10     SN2B          0603 DL1VDL          27
QTC: 14000 CW 2020-08-08 0727 W9RE           35/10     SN2B          0603 G4PVM           19
QTC: 14000 CW 2020-08-08 0727 W9RE           35/10     SN2B          0607 RW2F             6
QTC: 14000 CW 2020-08-08 0727 W9RE           35/10     SN2B          0610 S51Z            93
QTC: 14000 CW 2020-08-08 0727 W9RE           35/10     SN2B          0612 DA2X           308
QTC: 14000 CW 2020-08-08 0727 W9RE           35/10     SN2B          0616 DK5QN           42
QTC: 14000 CW 2020-08-08 0727 W9RE           35/10     SN2B          0616 DL6MHW         135
QTC: 14000 CW 2020-08-08 0727 W9RE           35/10     SN2B          0616 DL6AWJ          80
QTC: 14000 CW 2020-08-08 0727 W9RE           35/10     SN2B          0617 DL7YS           54
QTC: 14000 CW 2020-08-08 0727 W9RE           35/10     SN2B          0617 IK0PXD          27
QSO: 14025 CW 2020-08-08 0728 W9RE          599    449 DG7EE         599 18
QSO: 14025 CW 2020-08-08 0728 W9RE          599    450 DL6RDE        599 269
QSO: 14025 CW 2020-08-08 0728 W9RE          599    451 F6GCP         599 18
QSO: 14025 CW 2020-08-08 0729 W9RE          599    452 YP8T          599 239
QSO: 14025 CW 2020-08-08 0730 W9RE          599    453 OK1OA         599 34
QSO: 14025 CW 2020-08-08 0732 W9RE          599    454 IK2AUK        599 14
QSO: 14025 CW 2020-08-08 0732 W9RE          599    455 DK1FT         599 3
QSO: 14015 CW 2020-08-08 0734 W9RE          599    456 OT5Z          599 136
QSO: 14019 CW 2020-08-08 0735 W9RE          599    457 IR9K          599 44
QSO: 14024 CW 2020-08-08 0737 W9RE          599    458 IT9AIF        599 1
QSO: 14007 CW 2020-08-08 1108 W9RE          599    459 TF3W          599 8
QSO: 14034 CW 2020-08-08 1109 W9RE          599    460 OH0Z          599 53
QSO: 14019 CW 2020-08-08 1111 W9RE          599    461 UX1UX         599 18
QSO: 14025 CW 2020-08-08 1112 W9RE          599    462 DF0ET/P       599 18
QSO: 14018 CW 2020-08-08 1113 W9RE          599    463 DF4XX         599 55
QSO: 14025 CW 2020-08-08 1113 W9RE          599    464 SN5N          599 114
QSO: 14024 CW 2020-08-08 1114 W9RE          599    465 UA4PAQ        599 48
QSO: 14023 CW 2020-08-08 1115 W9RE          599    466 TM5EE         599 259
QSO: 14028 CW 2020-08-08 1116 W9RE          599    467 DL5YM         599 197
QTC: 14000 CW 2020-08-08 1118 W9RE           36/10     DL5YM         0618 DL9EE          173
QTC: 14000 CW 2020-08-08 1118 W9RE           36/10     DL5YM         0618 DQ5M           187
QTC: 14000 CW 2020-08-08 1118 W9RE           36/10     DL5YM         0619 RU1A           342
QTC: 14000 CW 2020-08-08 1118 W9RE           36/10     DL5YM         0619 DF1LX           96
QTC: 14000 CW 2020-08-08 1118 W9RE           36/10     DL5YM         0619 DL5GAC          13
QTC: 14000 CW 2020-08-08 1118 W9RE           36/10     DL5YM         0620 DJ4MH           70
QTC: 14000 CW 2020-08-08 1118 W9RE           36/10     DL5YM         0620 DF5EG          129
QTC: 14000 CW 2020-08-08 1118 W9RE           36/10     DL5YM         0620 F8DGY           50
QTC: 14000 CW 2020-08-08 1118 W9RE           36/10     DL5YM         0623 SV2AEL          37
QTC: 14000 CW 2020-08-08 1118 W9RE           36/10     DL5YM         0623 LZ1QZ           75
QSO: 14005 CW 2020-08-08 1121 W9RE          599    468 EA3X          599 58
QSO: 14013 CW 2020-08-08 1122 W9RE          599    469 S55N          599 57
QSO: 14031 CW 2020-08-08 1122 W9RE          599    470 DK8ZB         599 369
QTC: 14000 CW 2020-08-08 1124 W9RE           37/10     DK8ZB         0624 IZ2GRG          24
QTC: 14000 CW 2020-08-08 1124 W9RE           37/10     DK8ZB         0626 F5PAL           74
QTC: 14000 CW 2020-08-08 1124 W9RE           37/10     DK8ZB         0626 IK1RGK          10
QTC: 14000 CW 2020-08-08 1124 W9RE           37/10     DK8ZB         0626 DL7VOG          21
QTC: 14000 CW 2020-08-08 1124 W9RE           37/10     DK8ZB         0627 LZ7G            41
QTC: 14000 CW 2020-08-08 1124 W9RE           37/10     DK8ZB         0627 HA7RY           32
QTC: 14000 CW 2020-08-08 1124 W9RE           37/10     DK8ZB         0628 G4LJU            6
QTC: 14000 CW 2020-08-08 1124 W9RE           37/10     DK8ZB         0628 DA3T            20
QTC: 14000 CW 2020-08-08 1124 W9RE           37/10     DK8ZB         0629 DF1DT           98
QTC: 14000 CW 2020-08-08 1124 W9RE           37/10     DK8ZB         0629 HA6NL           56
QSO: 21005 CW 2020-08-08 1124 W9RE          599    471 EI7M          599 534
QSO: 14047 CW 2020-08-08 1126 W9RE          599    472 RN4HAB        599 63
QSO: 14041 CW 2020-08-08 1126 W9RE          599    473 F6IRA         599 34
QSO: 14046 CW 2020-08-08 1127 W9RE          599    474 OP7B          599 6
QSO: 14024 CW 2020-08-08 1129 W9RE          599    475 DD5ZZ         599 31
QSO: 14024 CW 2020-08-08 1129 W9RE          599    476 DL5KBO        599 10
QSO: 14024 CW 2020-08-08 1130 W9RE          599    477 SM5DXR        599 21
QSO: 14024 CW 2020-08-08 1130 W9RE          599    478 RU5TT         599 116
QSO: 14024 CW 2020-08-08 1131 W9RE          599    479 PA0GJV        599 20
QSO: 14024 CW 2020-08-08 1131 W9RE          599    480 ON6NL         599 129
QSO: 14024 CW 2020-08-08 1131 W9RE          599    481 SP1NY         599 305
QSO: 14024 CW 2020-08-08 1132 W9RE          599    482 UA3KW         599 88
QSO: 14024 CW 2020-08-08 1132 W9RE          599    483 DL1KWK        599 19
QSO: 14024 CW 2020-08-08 1133 W9RE          599    484 DK3GI         599 97
QSO: 14024 CW 2020-08-08 1133 W9RE          599    485 RA3AN         599 101
QSO: 14024 CW 2020-08-08 1133 W9RE          599    486 OZ0B          599 181
QSO: 14024 CW 2020-08-08 1134 W9RE          599    487 EA5DFV        599 100
QSO: 14024 CW 2020-08-08 1134 W9RE          599    488 PD0ME         599 46
QSO: 14024 CW 2020-08-08 1135 W9RE          599    489 EW8DX         599 294
QSO: 14024 CW 2020-08-08 1135 W9RE          599    490 DG7NFX        599 11
QSO: 14024 CW 2020-08-08 1136 W9RE          599    491 UT4RZ         599 139
QSO: 14024 CW 2020-08-08 1136 W9RE          599    492 OM3RM         599 242
QSO: 14024 CW 2020-08-08 1136 W9RE          599    493 UA4FER        599 161
QSO: 14024 CW 2020-08-08 1137 W9RE          599    494 OM5AFU        599 1
QSO: 14024 CW 2020-08-08 1138 W9RE          599    495 DL2MIS        599 8
QSO: 14024 CW 2020-08-08 1138 W9RE          599    496 G3TXF         599 91
QTC: 14000 CW 2020-08-08 1140 W9RE           38/10     G3TXF         0630 DL7UGN         144
QTC: 14000 CW 2020-08-08 1140 W9RE           38/10     G3TXF         0630 DL2FQ           70
QTC: 14000 CW 2020-08-08 1140 W9RE           38/10     G3TXF         0631 DF5UL           53
QTC: 14000 CW 2020-08-08 1140 W9RE           38/10     G3TXF         0631 RA3NC          110
QTC: 14000 CW 2020-08-08 1140 W9RE           38/10     G3TXF         0631 DL2LRT          11
QTC: 14000 CW 2020-08-08 1140 W9RE           38/10     G3TXF         0632 OK1GS           32
