START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: K3WJV
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: FN11KW
CLAIMED-SCORE:
NAME: Bill Stravinsky
OPERATORS: K3WJV
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8973.0
QSO:  7050 RY 2021-02-13 0002 K3WJV     599  0001 NT5V      599  0003
QSO: 14133 RY 2021-02-13 1800 K3WJV     599  0355 KX7DX     599  0262
QSO: 14135 RY 2021-02-13 1800 K3WJV     599  0356 WD0T      599  0359
QSO: 14140 RY 2021-02-13 1803 K3WJV     599  0358 AJ6V      599  0353
QSO: 14142 RY 2021-02-13 1804 K3WJV     599  0359 WU5K      599  0113
QSO: 14143 RY 2021-02-13 1805 K3WJV     599  0360 WS7V      599  0151
QSO: 14147 RY 2021-02-13 1807 K3WJV     599  0362 VA7MAY    599  0191
QSO: 14141 RY 2021-02-13 1809 K3WJV     599   363 NU4Y      599   356
QSO: 14135 RY 2021-02-13 1811 K3WJV     599  0364 ED7N      599  0549
QSO: 14128 RY 2021-02-13 1812 K3WJV     599  0365 VE7BC     599  0076
QSO: 14127 RY 2021-02-13 1814 K3WJV     599  0366 ED8W      599  0991
QSO: 14124 RY 2021-02-13 1816 K3WJV     599  0367 EA5O      599  0127
QSO: 14120 RY 2021-02-13 1817 K3WJV     599   368 WI9WI     599   382
QSO: 14118 RY 2021-02-13 1818 K3WJV     599  0369 TI2YO     599  0170
QSO: 21082 RY 2021-02-13 1819 K3WJV     599   370 V31MA     599  0413
QSO: 21086 RY 2021-02-13 1820 K3WJV     599   371 KH6ZM     599   421
QSO: 21084 RY 2021-02-13 1823 K3WJV     599  0372 NR6O      599  0215
QSO: 21083 RY 2021-02-13 1824 K3WJV     599  0373 K7RL      599  0051
QSO: 14107 RY 2021-02-13 1833 K3WJV     599  0375 EB7KA     599  0130
QSO: 14105 RY 2021-02-13 1834 K3WJV     599   376 ED2C      599   161
QSO: 14102 RY 2021-02-13 1836 K3WJV     599  0377 EC7MA     599  0599
QSO: 14100 RY 2021-02-13 1900 K3WJV     599  0378 EA1L      599  0025
QSO: 14098 RY 2021-02-13 1903 K3WJV     599  0379 NG7M      599  0103
QSO: 14093 RY 2021-02-13 1906 K3WJV     599  0380 Z35T      599  0653
QSO: 14093 RY 2021-02-13 1907 K3WJV     599  0381 EC5K      599  0516
QSO: 14092 RY 2021-02-13 1909 K3WJV     599  0382 WT0DX     599  0480
QSO: 14094 RY 2021-02-13 1910 K3WJV     599  0383 OG66X     599  1066
QSO: 14093 RY 2021-02-13 1911 K3WJV     599  0384 WB0N      599  0186
QSO: 14083 RY 2021-02-13 1912 K3WJV     599  0385 K6RB      599  0375
QSO: 21082 RY 2021-02-13 1914 K3WJV     599  0386 N7UR      599  0199
QSO: 21000 RY 2021-02-13 1919 K3WJV     599   389 N7XCZ     599   065
QSO: 21082 RY 2021-02-13 1919 K3WJV     599  0388 W7SLS     599  0073
QSO: 21083 RY 2021-02-13 1921 K3WJV     599   391 N7BT      599    72
QSO: 21082 RY 2021-02-13 1921 K3WJV     599  0392 WA7YAZ    599  0070
QSO: 21082 RY 2021-02-13 1925 K3WJV     599  0393 W6SX      599  0408
QSO: 14088 RY 2021-02-13 1935 K3WJV     599   395 N7VGO     599    56
QSO: 14095 RY 2021-02-13 1940 K3WJV     599  0398 W7CO      599  0101
QSO: 14095 RY 2021-02-13 1941 K3WJV     599  0399 AD5LU     599  0238
QSO: 14094 RY 2021-02-13 1942 K3WJV     599  0400 AC7GL     599  0140
QSO: 14095 RY 2021-02-13 1942 K3WJV     599  0401 W4NNF     599  0148
QSO: 14095 RY 2021-02-13 1944 K3WJV     599   403 K7RBT     599    11
QSO: 14095 RY 2021-02-13 1944 K3WJV     599  0404 VA7RN     599  0026
QSO: 14095 RY 2021-02-13 1944 K3WJV     599  0402 WR7T      599  0082
QSO: 14095 RY 2021-02-13 1948 K3WJV     599  0405 WO7U      599  0150
QSO: 14098 RY 2021-02-13 1951 K3WJV     599  0406 KF0UR     599  0168
QSO: 14098 RY 2021-02-13 1952 K3WJV     599  0407 WA0WWW    599  0141
QSO: 14097 RY 2021-02-13 1955 K3WJV     599   410 NY0J      599   012
QSO: 14098 RY 2021-02-13 1957 K3WJV     599  0411 K6OK      599  0427
QSO: 14098 RY 2021-02-13 2001 K3WJV     599  0412 K7MO      599  0030
QSO: 14098 RY 2021-02-13 2002 K3WJV     599   413 N8CWU     599   350
QSO: 14098 RY 2021-02-13 2008 K3WJV     599   415 W4TTY     599   134
QSO: 14099 RY 2021-02-13 2009 K3WJV     599  0416 KG7QXE    599  0043
QSO: 21104 RY 2021-02-13 2017 K3WJV     599  0418 K7MO      599  0035
QSO: 21105 RY 2021-02-13 2017 K3WJV     599  0417 VA7MAY    599  0225
QSO: 21108 RY 2021-02-13 2019 K3WJV     599  0419 VE6BBP    599  0344
QSO: 21101 RY 2021-02-13 2022 K3WJV     599   420 XE2AU     599   111
QSO: 21098 RY 2021-02-13 2023 K3WJV     599  0421 KU6W      599  0614
QSO: 21091 RY 2021-02-13 2024 K3WJV     599  0422 WQ6K      599  0516
QSO: 21088 RY 2021-02-13 2028 K3WJV     599   423 KH6TU     599   456
QSO: 21083 RY 2021-02-13 2030 K3WJV     599  0424 VE7KW     599  0380
QSO:  7000 RY 2021-02-13 2034 K3WJV     599  0100 IR9D      599  0366
QSO:  7051 RY 2021-02-13 2101 K3WJV     599   427 W4TTY     599   148
QSO:  7070 RY 2021-02-13 2104 K3WJV     599  0428 KE3K      599  0279
QSO:  7080 RY 2021-02-13 2109 K3WJV     599  0429 ED1A      599  0109
QSO:  7081 RY 2021-02-13 2111 K3WJV     599  0430 NF3R      599  0383
QSO:  7089 RY 2021-02-13 2115 K3WJV     599  0431 NW8S      599  0422
QSO:  7096 RY 2021-02-13 2116 K3WJV     599  0432 K9RS      599  0290
QSO:  7096 RY 2021-02-13 2117 K3WJV     599   433 AK1W      599  1678
QSO:  7091 RY 2021-02-13 2204 K3WJV     599  0434 KA1YQC    599  0256
QSO:  7100 RY 2021-02-13 2205 K3WJV     599   435 NC1CC     599   453
QSO:  7082 RY 2021-02-13 2221 K3WJV     599  0436 AC0C      599  0559
QSO:  7000 RY 2021-02-13 2223 K3WJV     599  0437 N1SNB     599  0207
QSO: 21085 RY 2021-02-13 2226 K3WJV     599  0438 PZ5RA     599  0424
QSO: 21088 RY 2021-02-13 2227 K3WJV     599  0440 ZL3P      599  0055
QSO: 21087 RY 2021-02-13 2227 K3WJV     599  0439 ZM2B      599  0145
QSO: 21106 RY 2021-02-13 2229 K3WJV     599  0441 KH6CJJ    599  0420
QSO: 21105 RY 2021-02-13 2230 K3WJV     599  0442 K6TQ      599  0321
QSO: 21096 RY 2021-02-13 2231 K3WJV     599  0443 K7QA      599  0491
QSO: 21096 RY 2021-02-13 2232 K3WJV     599   444 K6HGF     599   239
QSO: 21097 RY 2021-02-13 2234 K3WJV     599   445 W6PZ      599   240
QSO: 21090 RY 2021-02-13 2239 K3WJV     599  0446 PY2QT     599  0253
QSO: 21090 RY 2021-02-13 2240 K3WJV     599   447 KY0W      599  1251
QSO: 21089 RY 2021-02-13 2240 K3WJV     599  0448 WC7Q      599  0233
QSO: 14097 RY 2021-02-13 2246 K3WJV     599   449 PY4XX     599   142
QSO: 14096 RY 2021-02-13 2248 K3WJV     599   450 KL7NW     599   153
QSO: 14100 RY 2021-02-13 2251 K3WJV     599   451 W3KB      599   231
QSO: 14097 RY 2021-02-13 2254 K3WJV     599  0452 JM1XCW    599  0492
QSO: 14093 RY 2021-02-13 2255 K3WJV     599  0453 N7ESU     599  0285
QSO: 14094 RY 2021-02-13 2256 K3WJV     599  0454 VE7CC     599  0571
QSO: 14090 RY 2021-02-13 2257 K3WJV     599   455 KY0W      599  1276
QSO: 14083 RY 2021-02-13 2258 K3WJV     599  0456 K7QA      599  0508
QSO: 14090 RY 2021-02-13 2259 K3WJV     599  0457 PX2A      599  0579
QSO:  7045 RY 2021-02-13 2303 K3WJV     599  0458 E73AA     599  0331
QSO:  7044 RY 2021-02-13 2320 K3WJV     599  0459 WV1K      599  0808
QSO:  7047 RY 2021-02-13 2321 K3WJV     599  0460 WT9U      599  0860
QSO:  7048 RY 2021-02-13 2323 K3WJV     599  0461 W8JWN     599  0276
QSO:  7055 RY 2021-02-13 2325 K3WJV     599   462 NO0L      599   335
QSO:  7057 RY 2021-02-13 2327 K3WJV     599  0463 EA3F      599  0298
QSO:  7057 RY 2021-02-13 2329 K3WJV     599  0464 OM2VL     599  0925
QSO:  7058 RY 2021-02-13 2330 K3WJV     599  0465 EC5K      599  0638
QSO:  7058 RY 2021-02-13 2332 K3WJV     599  0466 LZ5K      599  0538
QSO:  7060 RY 2021-02-13 2333 K3WJV     599  0467 K0AD      599  0350
QSO:  7062 RY 2021-02-13 2335 K3WJV     599  0468 K7WP      599  0172
QSO:  7066 RY 2021-02-13 2337 K3WJV     599  0469 N4IQ      599  0695
QSO:  7069 RY 2021-02-13 2338 K3WJV     599  0470 MC2I      599  1143
QSO:  7070 RY 2021-02-13 2340 K3WJV     599  0471 WF4W      599  0489
QSO:  7071 RY 2021-02-13 2343 K3WJV     599  0472 S50RY     599  0503
QSO:  7071 RY 2021-02-13 2344 K3WJV     599  0473 KB1W      599  0575
QSO:  7079 RY 2021-02-13 2348 K3WJV     599   474 KT3T      599   165
QSO:  7080 RY 2021-02-13 2349 K3WJV     599  0475 N3CKI     599  0237
QSO:  7085 RY 2021-02-13 2353 K3WJV     599  0477 N7JP      599  0377
QSO:  7086 RY 2021-02-13 2358 K3WJV     599  0478 KZ1W      599  0304
QSO:  7088 RY 2021-02-14 0000 K3WJV     599  0479 NY3B      599  0491
QSO:  7088 RY 2021-02-14 0002 K3WJV     599  0480 W2CDO     599  0530
QSO:  7089 RY 2021-02-14 0003 K3WJV     599  0482 K2UA      599  0319
QSO:  7089 RY 2021-02-14 0003 K3WJV     599  0481 NA5NN     599  0849
QSO:  7090 RY 2021-02-14 0004 K3WJV     599  0483 VE2HEW    599  0262
QSO:  7090 RY 2021-02-14 0005 K3WJV     599  0484 N3QE      599  1098
QSO:  7091 RY 2021-02-14 0005 K3WJV     599  0485 N9OK      599  0502
QSO:  7093 RY 2021-02-14 0008 K3WJV     599  0486 AA2MA     599  0110
QSO:  7042 RY 2021-02-14 0009 K3WJV     599   488 CO2GL     599   116
QSO:  7094 RY 2021-02-14 0009 K3WJV     599  0487 WK1Q      599  0684
QSO:  7096 RY 2021-02-14 0010 K3WJV     599  0489 WW4R      599  1002
QSO:  7099 RY 2021-02-14 0012 K3WJV     599  0490 VE3MGY    599  0510
QSO:  7102 RY 2021-02-14 0014 K3WJV     599  0491 AI9T      599  1233
QSO:  7103 RY 2021-02-14 0016 K3WJV     599  0492 LY5W      599  0957
QSO:  7104 RY 2021-02-14 0018 K3WJV     599  0493 NJ1F      599  0074
QSO:  7107 RY 2021-02-14 0019 K3WJV     599  2494 N5PU      599   215
QSO:  7106 RY 2021-02-14 0020 K3WJV     599  0495 WA8MCD    599  0508
QSO:  7107 RY 2021-02-14 0021 K3WJV     599  0496 WT2P      599  0249
QSO:  7109 RY 2021-02-14 0022 K3WJV     599  0498 WQ5L      599  0385
QSO:  7108 RY 2021-02-14 0022 K3WJV     599  0497 XM2X      599  0372
QSO: 14091 RY 2021-02-14 0024 K3WJV     599   499 WK6I      599  1696
QSO: 14087 RY 2021-02-14 0028 K3WJV     599  0500 XE2A      599  0125
QSO:  3589 RY 2021-02-14 0030 K3WJV     599  0501 NN2NN     599  0586
QSO:  3589 RY 2021-02-14 0031 K3WJV     599  0502 W4PK      599  0956
QSO:  3593 RY 2021-02-14 0035 K3WJV     599   503 N8CWU     599   458
QSO:  3597 RY 2021-02-14 0037 K3WJV     599  0504 VA2SIB    599  0236
QSO:  3597 RY 2021-02-14 0037 K3WJV     599   505 W4CQE     599    76
QSO:  3598 RY 2021-02-14 0038 K3WJV     599  0506 K9QH      599  0031
QSO:  3597 RY 2021-02-14 0039 K3WJV     599   508 AK1W      599  2000
QSO:  3597 RY 2021-02-14 0039 K3WJV     599   507 N3DUE     599   178
QSO:  3595 RY 2021-02-14 0040 K3WJV     599  0509 W2NTN     599  0082
QSO:  3597 RY 2021-02-14 0042 K3WJV     599  0511 WW4R      599  1030
QSO:  3597 RY 2021-02-14 0043 K3WJV     599   513 N8CL      599    24
QSO:  3597 RY 2021-02-14 0043 K3WJV     599  0512 NB3R      599  0320
QSO:  3599 RY 2021-02-14 0044 K3WJV     599   514 W0DC      599   109
QSO:  3500 RY 2021-02-14 0046 K3WJV     599   516 W2DXE     599   091
QSO:  3597 RY 2021-02-14 0046 K3WJV     599  0515 WB2NVR    599  0455
QSO:  3597 RY 2021-02-14 0047 K3WJV     599  0517 K9DUR     599  0206
QSO:  3597 RY 2021-02-14 0048 K3WJV     599  0518 K4IU      599  0205
QSO:  3598 RY 2021-02-14 0049 K3WJV     599  0519 WB9DAR    599  0161
QSO:  3597 RY 2021-02-14 0053 K3WJV     599  0521 9A5Y      599  0741
QSO:  3599 RY 2021-02-14 0055 K3WJV     599  0522 K4FJW     599  0176
QSO:  3597 RY 2021-02-14 0055 K3WJV     599  0523 WJ2D      599  0485
QSO:  3597 RY 2021-02-14 0056 K3WJV     599  0524 K2GLS     599  0093
QSO:  3597 RY 2021-02-14 0057 K3WJV     599  0526 KB9DVC    599  0144
QSO:  3597 RY 2021-02-14 0057 K3WJV     599  0527 VE3HG     599  0063
QSO:  3597 RY 2021-02-14 0059 K3WJV     599  0528 WW4LL     599  0240
QSO:  3597 RY 2021-02-14 0101 K3WJV     599  0529 VA3DF     599  0950
QSO:  3597 RY 2021-02-14 0103 K3WJV     599  0531 AB4SF     599  0452
QSO:  3597 RY 2021-02-14 0103 K3WJV     599  0530 W3SA      599  0425
QSO:  3595 RY 2021-02-14 0105 K3WJV     599   533 W1DYJ     599   136
QSO:  3597 RY 2021-02-14 0107 K3WJV     599  0534 K4YCR     599  0071
QSO:  3595 RY 2021-02-14 0110 K3WJV     599  0535 K1VW      599  0247
QSO:  3597 RY 2021-02-14 0111 K3WJV     599  0536 NY3B      599  0538
QSO:  3595 RY 2021-02-14 0112 K3WJV     599  0537 WA3TD     599  0072
QSO:  3597 RY 2021-02-14 0114 K3WJV     599  0538 K3JT      599  0259
QSO:  3500 RY 2021-02-14 0114 K3WJV     599  0539 N9UA      599  0237
QSO:  3599 RY 2021-02-14 0116 K3WJV     599  0540 MI5K      599  0460
QSO:  3590 RY 2021-02-14 0119 K3WJV     599  0542 NR4O      599  0770
QSO:  3588 RY 2021-02-14 0119 K3WJV     599  0543 VA3LR     599  0551
QSO:  3587 RY 2021-02-14 0121 K3WJV     599  0544 WA3ZSC    599  0190
QSO:  3585 RY 2021-02-14 0122 K3WJV     599   545 N2WK      599   208
QSO:  3585 RY 2021-02-14 0123 K3WJV     599  0546 N4IQ      599  0808
QSO:  3584 RY 2021-02-14 0125 K3WJV     599  0547 WB8JUI    599  0465
QSO:  3583 RY 2021-02-14 0126 K3WJV     599  0548 ND4Y      599  0363
QSO:  3597 RY 2021-02-14 0126 K3WJV     599  0528 WW4LL     599  0259
QSO:  3581 RY 2021-02-14 0127 K3WJV     599  0549 KE0L      599  0188
QSO:  3500 RY 2021-02-14 0129 K3WJV     599  0551 VE3DZ     599  0114
QSO:  3569 RY 2021-02-14 0131 K3WJV     599  0552 VE3MGY    599  0552
QSO:  3567 RY 2021-02-14 0133 K3WJV     599  0553 KT9L      599  0705
QSO:  7113 RY 2021-02-14 0135 K3WJV     599  0554 KR1CW     599  0147
QSO:  7108 RY 2021-02-14 0136 K3WJV     599   555 8P2K      599   120
QSO:  7101 RY 2021-02-14 0138 K3WJV     599  0556 ND4Y      599  0384
QSO:  7099 RY 2021-02-14 0138 K3WJV     599   557 W6PZ      599   336
QSO:  7094 RY 2021-02-14 0140 K3WJV     599  0558 K0TC      599  0313
QSO:  7091 RY 2021-02-14 0157 K3WJV     599  0560 W3MLJ     599  0481
QSO:  7090 RY 2021-02-14 0159 K3WJV     599  0511 PD1RP     599  0298
QSO:  7090 RY 2021-02-14 0200 K3WJV     599  0562 N0KE      599  0616
QSO:  7086 RY 2021-02-14 0203 K3WJV     599  0563 N1KM      599  0304
QSO:  7000 RY 2021-02-14 0205 K3WJV     599  0564 XE2S      599  0109
QSO:  7086 RY 2021-02-14 0208 K3WJV     599   566 CX5A      599   464
QSO:  7083 RY 2021-02-14 0209 K3WJV     599  0567 AC9S      599  0404
QSO:  7084 RY 2021-02-14 0209 K3WJV     599  0568 SP4TKR    599  0589
QSO:  7082 RY 2021-02-14 0210 K3WJV     599  0569 K8KI      599  0455
QSO:  7078 RY 2021-02-14 0212 K3WJV     599  0570 KV0I      599  0376
QSO:  7080 RY 2021-02-14 0213 K3WJV     599  0571 VE5MX     599  0629
QSO:  3568 RY 2021-02-14 0216 K3WJV     599  0572 AB3CV     599  1053
QSO:  3500 RY 2021-02-14 0216 K3WJV     599  0573 WK9U      599  0401
QSO:  3569 RY 2021-02-14 0217 K3WJV     599  0574 N4CW      599  0762
QSO:  3567 RY 2021-02-14 0218 K3WJV     599  0575 WB2PJH    599  0359
QSO:  3570 RY 2021-02-14 0220 K3WJV     599  0576 NR6O      599  0331
QSO:  3571 RY 2021-02-14 0221 K3WJV     599  0577 KD3TB     599  0404
QSO:  3579 RY 2021-02-14 0223 K3WJV     599  0578 K3GP      599  0067
QSO:  3578 RY 2021-02-14 0224 K3WJV     599  0584 VE3JI     599  0735
QSO:  3579 RY 2021-02-14 0225 K3WJV     599  0580 K4BWP     599  0680
QSO:  3579 RY 2021-02-14 0226 K3WJV     599  0581 AH2O      599  0427
QSO:  3500 RY 2021-02-14 0227 K3WJV     599  0582 VE2GSO    599  0487
QSO:  3584 RY 2021-02-14 0230 K3WJV     599  0584 KI6DY     599  0192
QSO:  3582 RY 2021-02-14 0230 K3WJV     599  0583 WR7Q      599  0391
QSO:  3585 RY 2021-02-14 0233 K3WJV     599  0586 CR6K      599  1927
QSO:  3586 RY 2021-02-14 0233 K3WJV     599  0587 WS9V      599  0059
QSO:  3588 RY 2021-02-14 0237 K3WJV     599  0588 K8PK      599  0398
QSO:  3589 RY 2021-02-14 0238 K3WJV     599  0589 N2OG      599  0419
QSO:  3590 RY 2021-02-14 0239 K3WJV     599  0590 N4SS      599  1032
QSO:  3589 RY 2021-02-14 0240 K3WJV     599   591 K3TEF     599   231
QSO:  3592 RY 2021-02-14 0242 K3WJV     599  0593 N3QE      599  1173
QSO:  3594 RY 2021-02-14 0244 K3WJV     599  0594 KK9V      599  0095
QSO:  3595 RY 2021-02-14 0248 K3WJV     599  0595 S53X      599  0617
QSO:  3564 RY 2021-02-14 0253 K3WJV     599  0597 AA4DD     599  0701
QSO:  3582 RY 2021-02-14 0254 K3WJV     599  0598 KB3VQC    599  0060
QSO:  3596 RY 2021-02-14 0255 K3WJV     599  0599 KU1CW     599  0686
QSO:  3596 RY 2021-02-14 0258 K3WJV     599  0600 KZ0US     599  1024
QSO:  3584 RY 2021-02-14 0259 K3WJV     599  0601 N0TA      599  0701
QSO:  3585 RY 2021-02-14 0301 K3WJV     599  0602 K2RB      599  0618
QSO:  3583 RY 2021-02-14 0301 K3WJV     599  0603 VE3NE     599  0459
QSO:  3570 RY 2021-02-14 0303 K3WJV     599  0604 VE3KI     599  0555
QSO:  3585 RY 2021-02-14 0305 K3WJV     599  0605 NM5NM     599  0052
QSO:  3595 RY 2021-02-14 0307 K3WJV     599  0607 KC2IEB    599  0169
QSO:  3593 RY 2021-02-14 0307 K3WJV     599  0606 KS2G      599  0173
QSO:  3565 RY 2021-02-14 0308 K3WJV     599   608 KT1I      599   624
QSO:  3566 RY 2021-02-14 0309 K3WJV     599  0609 N3PKJ     599  0222
QSO:  3596 RY 2021-02-14 0311 K3WJV     599  0611 K0AD      599  0396
QSO:  3589 RY 2021-02-14 0312 K3WJV     599  0612 VA2AM     599  0553
QSO:  3500 RY 2021-02-14 0314 K3WJV     599   613 AK3B      599   280
QSO:  3583 RY 2021-02-14 0316 K3WJV     599  0614 WA8MCD    599  0613
QSO:  3562 RY 2021-02-14 0321 K3WJV     599  0615 W0MB      599  0657
QSO:  3573 RY 2021-02-14 0322 K3WJV     599  0616 WE6Z      599  0256
QSO:  3591 RY 2021-02-14 0324 K3WJV     599  0617 N7WY      599  0767
QSO:  3587 RY 2021-02-14 0325 K3WJV     599   618 NO0L      599   470
QSO:  3579 RY 2021-02-14 0326 K3WJV     599  0619 VE3FZ     599  0131
QSO:  3578 RY 2021-02-14 0327 K3WJV     599  0620 KZ7X      599  1292
QSO:  3592 RY 2021-02-14 0331 K3WJV     599   623 WA2BOT    599   309
QSO:  3595 RY 2021-02-14 0333 K3WJV     599  0624 KU7T      599  0123
QSO:  3594 RY 2021-02-14 0334 K3WJV     599  0625 K0TC      599  0371
QSO:  3598 RY 2021-02-14 0334 K3WJV     599  0626 NW8S      599  0496
QSO:  3585 RY 2021-02-14 0336 K3WJV     599  0627 WB0N      599  0320
QSO:  7039 RY 2021-02-14 0340 K3WJV     599  0628 WF7X      599  1530
QSO:  7041 RY 2021-02-14 0342 K3WJV     599  0629 P3X       599  1647
QSO:  7054 RY 2021-02-14 0344 K3WJV     599  0630 KG4IGC    599  0345
QSO:  7046 RY 2021-02-14 0345 K3WJV     599  0631 KA4RRU    599  0202
QSO:  7083 RY 2021-02-14 0347 K3WJV     599  0632 AI6O      599  0136
QSO:  7089 RY 2021-02-14 0349 K3WJV     599  0033 KA5M      599  0370
QSO:  7094 RY 2021-02-14 0354 K3WJV     599  0635 NP4TX     599  0109
QSO:  7108 RY 2021-02-14 0355 K3WJV     599  0636 WN8Y      599  0095
QSO:  7098 RY 2021-02-14 0356 K3WJV     599   637 V31MA     599  0787
QSO:  7095 RY 2021-02-14 0400 K3WJV     599  0638 EF7W      599  0534
QSO:  7086 RY 2021-02-14 0402 K3WJV     599   639 W0PR      599   529
QSO:  7040 RY 2021-02-14 0405 K3WJV     599   640 CT7AQS    599   160
QSO:  7089 RY 2021-02-14 0409 K3WJV     599  0641 W5JK      599  0692
QSO:  7077 RY 2021-02-14 0411 K3WJV     599  0642 ED1R      599  1559
QSO:  7066 RY 2021-02-14 0413 K3WJV     599  0643 K0HB      599  0005
QSO:  7000 RY 2021-02-14 0417 K3WJV     599   644 IT9RBW    599   920
QSO:  7056 RY 2021-02-14 0417 K3WJV     599   645 PQ2M      599   770
QSO:  7062 RY 2021-02-14 0421 K3WJV     599   646 KH6TU     599   678
QSO:  7058 RY 2021-02-14 0424 K3WJV     599  0647 DP7D      599  0980
QSO:  7070 RY 2021-02-14 0425 K3WJV     599  0648 CT1BWU    599  0396
QSO:  7050 RY 2021-02-14 0452 K3WJV     599  0649 KC5TT     599  0009
QSO:  7046 RY 2021-02-14 0456 K3WJV     599  0650 KD0EZS    599  0090
QSO:  7057 RY 2021-02-14 0505 K3WJV     599   651 KE6K      599   194
QSO:  7086 RY 2021-02-14 0506 K3WJV     599   653 KS0AA     599   445
QSO:  7090 RY 2021-02-14 0508 K3WJV     599  0654 NN5O      599  0278
QSO:  7080 RY 2021-02-14 0510 K3WJV     599  0656 ED7N      599  0821
QSO:  7000 RY 2021-02-14 0512 K3WJV     599   657 9A7Y      599   083
QSO:  7082 RY 2021-02-14 0514 K3WJV     599  0658 W9PA      599  0398
QSO:  7046 RY 2021-02-14 0519 K3WJV     599  0660 SP8K      599  0477
QSO:  7058 RY 2021-02-14 0521 K3WJV     599   661 EA3HCJ    599   201
QSO:  3562 RY 2021-02-14 0523 K3WJV     599  0662 KM4FO     599  0279
QSO:  3580 RY 2021-02-14 0524 K3WJV     599  0663 NS4X      599  0692
QSO:  3597 RY 2021-02-14 0526 K3WJV     599  0664 VE7CC     599  0869
QSO:  3579 RY 2021-02-14 0527 K3WJV     599   665 W7BOB     599   246
QSO:  3578 RY 2021-02-14 0528 K3WJV     599  0666 N2HMM     599  0904
QSO:  3586 RY 2021-02-14 0530 K3WJV     599  0667 HB5E      599  0236
QSO:  7088 RY 2021-02-14 0538 K3WJV     599   665 VE4DL     599   145
QSO:  7087 RY 2021-02-14 0539 K3WJV     599   670 F8KCF     599  0593
QSO:  7000 RY 2021-02-14 0546 K3WJV     599  0671 XE2RT     599  0006
QSO:  7048 RY 2021-02-14 0551 K3WJV     599  0672 L55D      599  0102
QSO:  7061 RY 2021-02-14 0554 K3WJV     599  0673 W0MB      599  0780
QSO:  7088 RY 2021-02-14 0603 K3WJV     599  0675 KF6NCX    599  0075
QSO:  3571 RY 2021-02-14 0614 K3WJV     599  0676 WT2P      599  0376
QSO:  3578 RY 2021-02-14 0615 K3WJV     599  0677 KA0KVW    599  0165
QSO:  3591 RY 2021-02-14 0616 K3WJV     599  0678 NN5O      599  0321
QSO:  3582 RY 2021-02-14 0618 K3WJV     599  0679 KB7N      599  0385
QSO:  3581 RY 2021-02-14 0619 K3WJV     599   680 IQ1RY     599  2042
QSO:  3586 RY 2021-02-14 0621 K3WJV     599  0681 VA7ST     599  0639
QSO:  3587 RY 2021-02-14 0624 K3WJV     599   682 DL3BQA    599   708
QSO:  3592 RY 2021-02-14 0628 K3WJV     599  0683 AD7XG     599  0297
QSO:  3598 RY 2021-02-14 0629 K3WJV     599  0684 K3MM      599  0687
QSO:  3591 RY 2021-02-14 0639 K3WJV     599  0688 KU6W      599  1146
QSO:  3591 RY 2021-02-14 0639 K3WJV     599  0687 KV2U      599  0450
QSO:  3591 RY 2021-02-14 0640 K3WJV     599  0690 AA2EQ     599  0572
QSO:  3591 RY 2021-02-14 0640 K3WJV     599  0689 VE3SD     599  0066
QSO:  3593 RY 2021-02-14 0641 K3WJV     599  0691 K0YB      599  0223
QSO:  3500 RY 2021-02-14 0642 K3WJV     599  0692 WN7Y      599  0083
QSO:  3589 RY 2021-02-14 0645 K3WJV     599  0693 AF7NX     599  0130
QSO:  3591 RY 2021-02-14 0645 K3WJV     599  0694 VE3LVW    599  0207
QSO:  3591 RY 2021-02-14 0646 K3WJV     599   696 AG1RL     599   620
QSO:  3591 RY 2021-02-14 0646 K3WJV     599   695 W2FDJ     599   119
QSO:  3591 RY 2021-02-14 0647 K3WJV     599   697 AG6AU     599   600
QSO:  3593 RY 2021-02-14 0648 K3WJV     599   698 KT4Q      599   714
QSO:  3591 RY 2021-02-14 0648 K3WJV     599  0699 WA7CPA    599  0299
QSO:  3591 RY 2021-02-14 0649 K3WJV     599  0700 AC9KW     599  0085
QSO:  3591 RY 2021-02-14 0650 K3WJV     599  0701 KX7L      599  0225
QSO:  3591 RY 2021-02-14 0652 K3WJV     599  0703 NS2N      599  0148
QSO:  3591 RY 2021-02-14 0654 K3WJV     599  0704 K7VIT     599  0255
QSO:  3590 RY 2021-02-14 0655 K3WJV     599   705 NT9E      599   207
QSO:  3572 RY 2021-02-14 0659 K3WJV     599  0706 VE3KTB    599  0382
QSO:  3561 RY 2021-02-14 0703 K3WJV     599  0708 WP3C      599  1622
QSO:  7083 RY 2021-02-14 0706 K3WJV     599  0709 AH6KO     599  0121
QSO:  7062 RY 2021-02-14 0710 K3WJV     599  0710 VA7KO     599  0636
QSO:  7085 RY 2021-02-14 0712 K3WJV     599  0711 XE2A      599  0179
QSO:  7082 RY 2021-02-14 0713 K3WJV     599  0712 N0NI      599  0770
