START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: NU4Y
LOCATION: NFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: EM90cd
CLAIMED-SCORE: 1386840
NAME: James Iori
OPERATORS: NU4Y
CLUB: NORTH FLORIDA DX ASSOCIATION
CREATED-BY: WriteLog V12.45D
SOAPBOX: Used a Tri-Band vertical and a 40 meter vertical.
SOAPBOX: Had Thunderstorms Friday night and some Sat.
SOAPBOX: Used WriteLog with MMTTY and TwoTone as second
SOAPBOX: decoder.
SOAPBOX: Icom 756ProII with FSK, Alpha 76.
SOAPBOX: Antennas are 1. a driven element from a Wilson
SOAPBOX: Tribander mounted with 1/2 vertical and 1/2 horizontal
SOAPBOX: 2. A 33 foot vertical for 40 meters with 4 elevated
SOAPBOX: radials at about 3 feet.
SOAPBOX: The real advantage of the Verticals was having a
SOAPBOX: station in EU, Pacific, and South America call at the same
SOAPBOX: time. The dis-advantage was no gain on any band.
SOAPBOX: Had a lot of fun. Must be fun to sit in seat for 30 hours.
SOAPBOX: Thanks for all that called and all that heard me.
QSO:   14093  RY 2021-02-13 1644  NU4Y             599  300 NR4O             599  394   
QSO:   14093  RY 2021-02-13 1645  NU4Y             599  301 K7MY             599  029   
QSO:   14093  RY 2021-02-13 1646  NU4Y             599  302 W8JGU            599  90    
QSO:   14093  RY 2021-02-13 1646  NU4Y             599  303 NB2P             599  239   
QSO:   21089  RY 2021-02-13 1658  NU4Y             599  304 ZF2WF            599  795   
QSO:   21085  RY 2021-02-13 1706  NU4Y             599  305 ED8W             599  890   
QSO:   14150  RY 2021-02-13 1715  NU4Y             599  306 KK4HEG           599  200   
QSO:   14149  RY 2021-02-13 1716  NU4Y             599  307 IK6VXO           599  871   
QSO:   14145  RY 2021-02-13 1717  NU4Y             599  308 NT5V             599  326   
QSO:   14145  RY 2021-02-13 1717  NU4Y             599  309 VE3KI            599  277   
QSO:   14144  RY 2021-02-13 1718  NU4Y             599  310 AA4DD            599  402   
QSO:   14143  RY 2021-02-13 1719  NU4Y             599  311 MM9I             599  689   
QSO:   14141  RY 2021-02-13 1722  NU4Y             599  312 K9UC             599  272   
QSO:   14141  RY 2021-02-13 1724  NU4Y             599  313 HC1JQ            599  023   
QSO:   14141  RY 2021-02-13 1724  NU4Y             599  314 ON6NL            599  418   
QSO:   14141  RY 2021-02-13 1725  NU4Y             599  315 K4WW             599  184   
QSO:   14141  RY 2021-02-13 1725  NU4Y             599  316 AB0TA            599  049   
QSO:   14141  RY 2021-02-13 1726  NU4Y             599  317 WJ4HCP           599  017   
QSO:   14141  RY 2021-02-13 1727  NU4Y             599  318 KH6HGP/W4        599  042   
QSO:   14141  RY 2021-02-13 1727  NU4Y             599  319 DP6K             599  566   
QSO:   14141  RY 2021-02-13 1728  NU4Y             599  320 NT3U             599  358   
QSO:   14141  RY 2021-02-13 1729  NU4Y             599  321 W9OA             599  10    
QSO:   14141  RY 2021-02-13 1730  NU4Y             599  322 VA3MJR           599  262   
QSO:   14141  RY 2021-02-13 1730  NU4Y             599  323 N2NF             599  203   
QSO:   14141  RY 2021-02-13 1732  NU4Y             599  324 VE2HEW           599  121   
QSO:   14141  RY 2021-02-13 1733  NU4Y             599  325 K2QMF            599  103   
QSO:   14141  RY 2021-02-13 1735  NU4Y             599  326 AI4GR            599  101   
QSO:   14141  RY 2021-02-13 1735  NU4Y             599  327 AB8YZ            599  102   
QSO:   14141  RY 2021-02-13 1737  NU4Y             599  328 OH1F             599  418   
QSO:   14141  RY 2021-02-13 1738  NU4Y             599  329 N5PD             599  036   
QSO:   14141  RY 2021-02-13 1739  NU4Y             599  330 KO4XB            599  105   
QSO:   14141  RY 2021-02-13 1740  NU4Y             599  331 F4FRG            599  21    
QSO:   14141  RY 2021-02-13 1741  NU4Y             599  332 WB3JIS           599  39    
QSO:   14141  RY 2021-02-13 1742  NU4Y             599  333 K8RCT            599  170   
QSO:   14141  RY 2021-02-13 1742  NU4Y             599  334 N7WY             599  483   
QSO:   14141  RY 2021-02-13 1744  NU4Y             599  335 K1RH             599  35    
QSO:   14141  RY 2021-02-13 1744  NU4Y             599  336 DK8ZZ            599  098   
QSO:   14141  RY 2021-02-13 1747  NU4Y             599  337 VE3LVW           599  099   
QSO:   14141  RY 2021-02-13 1748  NU4Y             599  338 KA1C             599  077   
QSO:   14141  RY 2021-02-13 1749  NU4Y             599  339 VE3JI            599  437   
QSO:   14141  RY 2021-02-13 1750  NU4Y             599  340 CT1EGF           599  060   
QSO:   14141  RY 2021-02-13 1750  NU4Y             599  341 AC8JW            599  099   
QSO:   14141  RY 2021-02-13 1751  NU4Y             599  342 AB3SX            599  058   
QSO:   14141  RY 2021-02-13 1751  NU4Y             599  343 KE3K             599  191   
QSO:   14141  RY 2021-02-13 1752  NU4Y             599  344 KG7BAN           599  09    
QSO:   14141  RY 2021-02-13 1757  NU4Y             599  345 KS3H             599  196   
QSO:   14141  RY 2021-02-13 1758  NU4Y             599  346 W9YK             599  59    
QSO:   14141  RY 2021-02-13 1758  NU4Y             599  347 WA2DNI           599  121   
QSO:   14141  RY 2021-02-13 1758  NU4Y             599  348 K0VG             599  177   
QSO:   14141  RY 2021-02-13 1759  NU4Y             599  349 W6NWS            599  28    
QSO:   14141  RY 2021-02-13 1800  NU4Y             599  350 EA5FDM           599  012   
QSO:   14141  RY 2021-02-13 1801  NU4Y             599  351 W4NNF            599  102   
QSO:   14141  RY 2021-02-13 1803  NU4Y             599  352 WN6K             599  350   
QSO:   14141  RY 2021-02-13 1806  NU4Y             599  353 EF7W             599  37    
QSO:   14141  RY 2021-02-13 1807  NU4Y             599  354 AF6SA            599  159   
QSO:   14141  RY 2021-02-13 1809  NU4Y             599  355 NA6MG            599  140   
QSO:   14141  RY 2021-02-13 1809  NU4Y             599  356 K3WJV            599  363   
QSO:   14141  RY 2021-02-13 1810  NU4Y             599  357 KA6BIM           599  210   
QSO:   14141  RY 2021-02-13 1811  NU4Y             599  358 W4GHV            599  58    
QSO:   14141  RY 2021-02-13 1812  NU4Y             599  359 N7UR             599  182   
QSO:   14141  RY 2021-02-13 1814  NU4Y             599  360 NJ6G             599  166   
QSO:   14141  RY 2021-02-13 1815  NU4Y             599  361 AF7NX            599  73    
QSO:   14141  RY 2021-02-13 1816  NU4Y             599  362 NV1Q             599  227   
QSO:   14141  RY 2021-02-13 1816  NU4Y             599  363 DJ9KM            599  078   
QSO:   14141  RY 2021-02-13 1817  NU4Y             599  364 WA0MN            599  45    
QSO:   14141  RY 2021-02-13 1817  NU4Y             599  365 VE6UM            599  104   
QSO:   14141  RY 2021-02-13 1818  NU4Y             599  366 S51JQ            599  278   
QSO:   14141  RY 2021-02-13 1818  NU4Y             599  367 VE3KTB           599  208   
QSO:   14141  RY 2021-02-13 1819  NU4Y             599  368 W2JV             599  392   
QSO:   14141  RY 2021-02-13 1819  NU4Y             599  369 KB1LRL           599  35    
QSO:   14141  RY 2021-02-13 1820  NU4Y             599  370 DL9MKN           599  176   
QSO:   14141  RY 2021-02-13 1820  NU4Y             599  371 WB9TFF           599  378   
QSO:   14141  RY 2021-02-13 1821  NU4Y             599  372 ND2K             599  034   
QSO:   14141  RY 2021-02-13 1821  NU4Y             599  373 VA3JLF           599  41    
QSO:   14141  RY 2021-02-13 1822  NU4Y             599  374 N1API            599  095   
QSO:   14141  RY 2021-02-13 1825  NU4Y             599  375 SQ2A             599  751   
QSO:   14141  RY 2021-02-13 1826  NU4Y             599  376 K6ZH             599  57    
QSO:   14141  RY 2021-02-13 1826  NU4Y             599  377 W7GES            599  157   
QSO:   14141  RY 2021-02-13 1828  NU4Y             599  378 K8ESQ            599  018   
QSO:   14141  RY 2021-02-13 1829  NU4Y             599  379 EA8OM            599  250   
QSO:   14141  RY 2021-02-13 1829  NU4Y             599  380 W0ZQ             599  232   
QSO:   14141  RY 2021-02-13 1830  NU4Y             599  381 K7DR             599  043   
QSO:   14141  RY 2021-02-13 1831  NU4Y             599  382 KA2ENE           599  20    
QSO:   14141  RY 2021-02-13 1832  NU4Y             599  383 WA8ZBT           599  146   
QSO:   14141  RY 2021-02-13 1833  NU4Y             599  384 N9UA             599  118   
QSO:   14141  RY 2021-02-13 1838  NU4Y             599  385 CR5O             599  513   
QSO:   14141  RY 2021-02-13 1839  NU4Y             599  386 KI6DY            599  063   
QSO:   14141  RY 2021-02-13 1840  NU4Y             599  387 VA3LR            599  309   
QSO:   14141  RY 2021-02-13 1843  NU4Y             599  388 VE6WQ            599  106   
QSO:   14141  RY 2021-02-13 1844  NU4Y             599  389 N7WLC            599  072   
QSO:   14141  RY 2021-02-13 1847  NU4Y             599  390 K0JJR            599  296   
QSO:   14141  RY 2021-02-13 1848  NU4Y             599  391 WA0WWW           599  113   
QSO:   14141  RY 2021-02-13 1850  NU4Y             599  392 VA6RCN           599  86    
QSO:   14141  RY 2021-02-13 1852  NU4Y             599  393 WW4LL            599  536   
QSO:   14141  RY 2021-02-13 1852  NU4Y             599  394 VA7KO            599  280   
QSO:   14141  RY 2021-02-13 1853  NU4Y             599  395 WD9DZV           599  34    
QSO:   14141  RY 2021-02-13 1853  NU4Y             599  396 VE3TM            599  193   
QSO:   14141  RY 2021-02-13 1854  NU4Y             599  397 WT2P             599  105   
QSO:   14141  RY 2021-02-13 1854  NU4Y             599  398 N7ZUF            599  173   
QSO:   14141  RY 2021-02-13 1854  NU4Y             599  399 VE3IBW           599  016   
QSO:   14141  RY 2021-02-13 1855  NU4Y             599  400 KT1I             599  299   
QSO:   14141  RY 2021-02-13 1857  NU4Y             599  401 KJ6JUS           599  019   
QSO:   14141  RY 2021-02-13 1858  NU4Y             599  402 N8LCU            599  50    
QSO:   14141  RY 2021-02-13 1859  NU4Y             599  403 KG1V             599  124   
QSO:   14141  RY 2021-02-13 1902  NU4Y             599  404 VA2QR            599  152   
QSO:   14141  RY 2021-02-13 1902  NU4Y             599  405 CQ7F             599  119   
QSO:   14141  RY 2021-02-13 1903  NU4Y             599  406 AJ6V             599  408   
QSO:   14141  RY 2021-02-13 1905  NU4Y             599  407 K7AR             599  251   
QSO:   14141  RY 2021-02-13 1909  NU4Y             599  408 VA3SWG           599  8     
QSO:   14141  RY 2021-02-13 1910  NU4Y             599  409 VE7CC            599  364   
QSO:   14141  RY 2021-02-13 1913  NU4Y             599  410 W9VQ             599  087   
QSO:   14141  RY 2021-02-13 1913  NU4Y             599  411 K7JQ             599  220   
QSO:   14141  RY 2021-02-13 1914  NU4Y             599  412 W6QA             599  117   
QSO:   14141  RY 2021-02-13 1915  NU4Y             599  413 VE3FZ            599  51    
QSO:   14141  RY 2021-02-13 1916  NU4Y             599  414 WA0LPV           599  048   
QSO:   14141  RY 2021-02-13 1916  NU4Y             599  415 W9ILY            599  251   
QSO:   14141  RY 2021-02-13 1917  NU4Y             599  416 W7CO             599  094   
QSO:   14141  RY 2021-02-13 1917  NU4Y             599  417 KK7A             599  43    
QSO:   14141  RY 2021-02-13 1918  NU4Y             599  418 VE3MGY           599  393   
QSO:   14141  RY 2021-02-13 1919  NU4Y             599  419 K6DTT            599  605   
QSO:   14141  RY 2021-02-13 1920  NU4Y             599  420 KI5IXP           599  089   
QSO:   14141  RY 2021-02-13 1921  NU4Y             599  421 W0PI             599  48    
QSO:   14141  RY 2021-02-13 1923  NU4Y             599  422 K9PW             599  216   
QSO:   14141  RY 2021-02-13 1924  NU4Y             599  423 N1KM             599  114   
QSO:   14141  RY 2021-02-13 1926  NU4Y             599  424 KE1IH            599  245   
QSO:   14141  RY 2021-02-13 1926  NU4Y             599  425 KT7E             599  193   
QSO:   14141  RY 2021-02-13 1926  NU4Y             599  426 WT9U             599  662   
QSO:   14141  RY 2021-02-13 1927  NU4Y             599  427 VO1BQ            599  61    
QSO:   14141  RY 2021-02-13 1927  NU4Y             599  428 WB2NFL           599  36    
QSO:   14141  RY 2021-02-13 1929  NU4Y             599  429 N8WXQ            599  163   
QSO:   14141  RY 2021-02-13 1930  NU4Y             599  430 KK8MM            599  017   
QSO:   14141  RY 2021-02-13 1931  NU4Y             599  431 EA7JXZ           599  197   
QSO:   14141  RY 2021-02-13 1931  NU4Y             599  432 KX7L             599  067   
QSO:   14141  RY 2021-02-13 1932  NU4Y             599  433 K7SCX            599  197   
QSO:   14141  RY 2021-02-13 1935  NU4Y             599  434 AB1J             599  355   
QSO:   14141  RY 2021-02-13 1938  NU4Y             599  435 N6RSH            599  04    
QSO:   14141  RY 2021-02-13 1939  NU4Y             599  436 WZ8T             599  027   
QSO:   14141  RY 2021-02-13 1941  NU4Y             599  437 N5EKW            599  18    
QSO:   14141  RY 2021-02-13 1941  NU4Y             599  438 VE7KAJ           599  148   
QSO:   14141  RY 2021-02-13 1943  NU4Y             599  439 KF6NCX           599  30    
QSO:   14141  RY 2021-02-13 1944  NU4Y             599  440 WT6K             599  129   
QSO:   14141  RY 2021-02-13 1945  NU4Y             599  441 WX1S             599  36    
QSO:   14141  RY 2021-02-13 1945  NU4Y             599  442 W1IG             599  032   
QSO:   14141  RY 2021-02-13 1945  NU4Y             599  443 K9CS             599  166   
QSO:   14141  RY 2021-02-13 1946  NU4Y             599  444 WV1K             599  678   
QSO:   14141  RY 2021-02-13 1947  NU4Y             599  445 VA3HDL           599  020   
QSO:   14141  RY 2021-02-13 1947  NU4Y             599  446 KO7SS            599  701   
QSO:   14141  RY 2021-02-13 1947  NU4Y             599  447 WJ2P             599  294   
QSO:   14141  RY 2021-02-13 1948  NU4Y             599  448 N9SB             599  060   
QSO:   14141  RY 2021-02-13 1950  NU4Y             599  449 W6OQI            599  119   
QSO:   14141  RY 2021-02-13 1950  NU4Y             599  450 KN7K             599  211   
QSO:   14141  RY 2021-02-13 1951  NU4Y             599  451 WA9AFM           599  076   
QSO:   14141  RY 2021-02-13 1952  NU4Y             599  452 N9CIQ            599  036   
QSO:   14141  RY 2021-02-13 1953  NU4Y             599  453 WS7L             599  25    
QSO:    7089  RY 2021-02-13 2055  NU4Y             599  454 NG1R             599  375   
QSO:    7090  RY 2021-02-13 2058  NU4Y             599  455 W2CXM            599  71    
QSO:    7090  RY 2021-02-13 2059  NU4Y             599  456 KA3GIK           599  682   
QSO:    7090  RY 2021-02-13 2100  NU4Y             599  457 AA8OY            599  241   
QSO:    7090  RY 2021-02-13 2101  NU4Y             599  458 N1RDN            599  47    
QSO:    7090  RY 2021-02-13 2102  NU4Y             599  459 VA3LR            599  380   
QSO:    7090  RY 2021-02-13 2103  NU4Y             599  460 IZ8CCW           599  75    
QSO:    7090  RY 2021-02-13 2105  NU4Y             599  461 W9PA             599  223   
QSO:    7090  RY 2021-02-13 2105  NU4Y             599  462 KF1P             599  061   
QSO:    7090  RY 2021-02-13 2106  NU4Y             599  463 N1RM             599  225   
QSO:    7090  RY 2021-02-13 2107  NU4Y             599  464 W1DYJ            599  105   
QSO:    7090  RY 2021-02-13 2107  NU4Y             599  465 WA2DNI           599  151   
QSO:    7090  RY 2021-02-13 2108  NU4Y             599  466 KM8V             599  215   
QSO:    7090  RY 2021-02-13 2109  NU4Y             599  467 KM8V             599  215   
QSO:    7090  RY 2021-02-13 2110  NU4Y             599  468 VA3IK            599  121   
QSO:    7090  RY 2021-02-13 2111  NU4Y             599  469 KC4WQ            599  076   
QSO:    7090  RY 2021-02-13 2111  NU4Y             599  470 N1KM             599  162   
QSO:    7090  RY 2021-02-13 2113  NU4Y             599  471 WB8JUI           599  301   
QSO:    7090  RY 2021-02-13 2114  NU4Y             599  472 N2OG             599  336   
QSO:    7095  RY 2021-02-13 2118  NU4Y             599  473 K2YG             599  235   
QSO:   21095  RY 2021-02-13 2122  NU4Y             599  474 CX5A             599  267   
QSO:   21094  RY 2021-02-13 2124  NU4Y             599  475 PU1JSV           599  168   
QSO:   21092  RY 2021-02-13 2127  NU4Y             599  476 ZP5DVD           599  103   
QSO:   21090  RY 2021-02-13 2128  NU4Y             599  477 K7QA             599  466   
QSO:   21090  RY 2021-02-13 2129  NU4Y             599  478 HK3JJB           599  241   
QSO:   21090  RY 2021-02-13 2130  NU4Y             599  479 PY2QT            599  191   
QSO:   21088  RY 2021-02-13 2132  NU4Y             599  480 ZV2C             599  318   
QSO:   21086  RY 2021-02-13 2134  NU4Y             599  481 KH6ZM            599  700   
QSO:   21085  RY 2021-02-13 2136  NU4Y             599  482 KY7M             599  123   
QSO:   21082  RY 2021-02-13 2138  NU4Y             599  483 XE1YD            599  268   
QSO:   21080  RY 2021-02-13 2141  NU4Y             599  484 PY2XC            599  081   
QSO:   21099  RY 2021-02-13 2145  NU4Y             599  485 PP1CZ            599  231   
QSO:   21120  RY 2021-02-13 2147  NU4Y             599  486 CV7S             599  376   
QSO:   21110  RY 2021-02-13 2148  NU4Y             599  487 LU1BJW           599  278   
QSO:   21109  RY 2021-02-13 2149  NU4Y             599  488 PY2UD            599  274   
QSO:   21101  RY 2021-02-13 2150  NU4Y             599  489 PQ2M             599  557   
QSO:   21093  RY 2021-02-13 2152  NU4Y             599  490 3G1B             599  403   
QSO:   21087  RY 2021-02-13 2154  NU4Y             599  491 PZ5RA            599  380   
QSO:   21079  RY 2021-02-13 2157  NU4Y             599  492 KH6TU            599  577   
QSO:    7044  RY 2021-02-13 2207  NU4Y             599  493 WV1K             599  714   
QSO:    7047  RY 2021-02-13 2212  NU4Y             599  494 KQ3F             599  078   
QSO:    7052  RY 2021-02-13 2215  NU4Y             599  495 9A7R             599  391   
QSO:    7053  RY 2021-02-13 2216  NU4Y             599  496 I1NVU            599  181   
QSO:    7054  RY 2021-02-13 2219  NU4Y             599  497 SV2BXA           599  775   
QSO:    7055  RY 2021-02-13 2221  NU4Y             599  498 EA4GOY           599  966   
QSO:    7056  RY 2021-02-13 2224  NU4Y             599  499 IK0LNN           599  052   
QSO:    7056  RY 2021-02-13 2225  NU4Y             599  500 EA1AKS           599  371   
QSO:    7057  RY 2021-02-13 2225  NU4Y             599  501 OM2VL            599  882   
QSO:    7059  RY 2021-02-13 2227  NU4Y             599  502 KU4V             599  366   
QSO:    7059  RY 2021-02-13 2228  NU4Y             599  503 VE3NE            599  328   
QSO:    7060  RY 2021-02-13 2229  NU4Y             599  504 UW0K             599  941   
QSO:    7062  RY 2021-02-13 2234  NU4Y             599  505 HG8R             599  1069   
QSO:    7064  RY 2021-02-13 2235  NU4Y             599  506 DJ5MW            599  619   
QSO:    7081  RY 2021-02-13 2242  NU4Y             599  507 VE3TW            599  262   
QSO:    7082  RY 2021-02-13 2245  NU4Y             599  508 AA3B             599  1684   
QSO:    7085  RY 2021-02-13 2250  NU4Y             599  509 TM5EE            599  463   
QSO:    7087  RY 2021-02-13 2252  NU4Y             599  510 WC3N             599  411   
QSO:    7088  RY 2021-02-13 2253  NU4Y             599  511 ND4Y             599  216   
QSO:    7092  RY 2021-02-13 2258  NU4Y             599  512 WT4O             599  512   
QSO:    7094  RY 2021-02-13 2300  NU4Y             599  513 WK1Q             599  583   
QSO:    7097  RY 2021-02-13 2303  NU4Y             599  514 K4RUM            599  279   
QSO:    7097  RY 2021-02-13 2304  NU4Y             599  515 XE2YWB           599  110   
QSO:    7097  RY 2021-02-13 2305  NU4Y             599  516 K7ZYV            599  65    
QSO:    7097  RY 2021-02-13 2305  NU4Y             599  517 CM6GBR           599  96    
QSO:    7097  RY 2021-02-13 2306  NU4Y             599  518 DJ5IW            599  247   
QSO:    7097  RY 2021-02-13 2307  NU4Y             599  519 AI4GR            599  197   
QSO:    7097  RY 2021-02-13 2307  NU4Y             599  520 W3JX             599  37    
QSO:    7097  RY 2021-02-13 2308  NU4Y             599  521 IK2YCW           599  1014   
QSO:    7097  RY 2021-02-13 2309  NU4Y             599  522 K5IB             599  152   
QSO:    7097  RY 2021-02-13 2310  NU4Y             599  523 K3ORC            599  114   
QSO:    7097  RY 2021-02-13 2310  NU4Y             599  524 IZ5IMB           599  152   
QSO:    7097  RY 2021-02-13 2311  NU4Y             599  525 EV1R             599  799   
QSO:    7097  RY 2021-02-13 2311  NU4Y             599  526 K0VG             599  245   
QSO:    7097  RY 2021-02-13 2313  NU4Y             599  527 N4FWD            519  155   
QSO:    7097  RY 2021-02-13 2314  NU4Y             599  528 EI0W             599  593   
QSO:    7097  RY 2021-02-13 2315  NU4Y             599  529 YT2U             599  178   
QSO:    7097  RY 2021-02-13 2315  NU4Y             599  530 W4NZ             599  111   
QSO:    7097  RY 2021-02-13 2316  NU4Y             599  531 IN3EQD           599  879   
QSO:    7097  RY 2021-02-13 2317  NU4Y             599  532 WX2NJ            599  564   
QSO:    7097  RY 2021-02-13 2318  NU4Y             599  533 DL6EZ            599  105   
QSO:    7097  RY 2021-02-13 2318  NU4Y             599  534 OK4GP            599  398   
QSO:    7097  RY 2021-02-13 2319  NU4Y             599  535 WA5LFD           599  041   
QSO:    7097  RY 2021-02-13 2320  NU4Y             599  536 AB1J             599  450   
QSO:    7097  RY 2021-02-13 2321  NU4Y             599  537 KB9DVC           599  110   
QSO:    7097  RY 2021-02-13 2322  NU4Y             599  538 SO9I             599  1161   
QSO:    7097  RY 2021-02-13 2324  NU4Y             599  539 IW2MXY           599  367   
QSO:    7097  RY 2021-02-13 2324  NU4Y             599  540 DL4ME            599  267   
QSO:    7097  RY 2021-02-13 2326  NU4Y             599  541 M3A              599  433   
QSO:    7097  RY 2021-02-13 2327  NU4Y             599  542 KR9U             599  56    
QSO:    7097  RY 2021-02-13 2327  NU4Y             599  543 N3MWQ            599  091   
QSO:    7097  RY 2021-02-13 2327  NU4Y             599  544 N8BJQ            599  658   
QSO:    7097  RY 2021-02-13 2328  NU4Y             599  545 N8CWU            599  434   
QSO:    7097  RY 2021-02-13 2328  NU4Y             599  546 AB4SF            599  424   
QSO:    7097  RY 2021-02-13 2329  NU4Y             599  547 IK2AQZ           599  138   
QSO:    7097  RY 2021-02-13 2329  NU4Y             599  548 IK6BSN           599  087   
QSO:    7097  RY 2021-02-13 2330  NU4Y             599  549 DL1EAL           599  169   
QSO:    7097  RY 2021-02-13 2332  NU4Y             599  550 WA3ZSC           599  117   
QSO:    7097  RY 2021-02-13 2332  NU4Y             599  551 N8WXQ            599  237   
QSO:    7097  RY 2021-02-13 2333  NU4Y             599  552 DF7AP            599  73    
QSO:    7097  RY 2021-02-13 2333  NU4Y             599  553 N3ALN            599  287   
QSO:    7097  RY 2021-02-13 2334  NU4Y             599  554 N4TL             599  88    
QSO:    7097  RY 2021-02-13 2334  NU4Y             599  555 K7DR             599  69    
QSO:    7097  RY 2021-02-13 2335  NU4Y             599  556 N8WCP            599  146   
QSO:    7097  RY 2021-02-13 2335  NU4Y             599  557 W2YK             599  020   
QSO:    7097  RY 2021-02-13 2337  NU4Y             599  558 YO9HP            599  918   
QSO:    7097  RY 2021-02-13 2338  NU4Y             599  559 I2BZN            599  071   
QSO:    7097  RY 2021-02-13 2341  NU4Y             599  560 IV3DMJ           599  083   
QSO:    7097  RY 2021-02-13 2341  NU4Y             599  561 TM3Z             599  1636   
QSO:    7097  RY 2021-02-13 2343  NU4Y             599  562 K7MY             599  30    
QSO:    7097  RY 2021-02-13 2343  NU4Y             599  563 KA4GAV           599  090   
QSO:    7097  RY 2021-02-13 2344  NU4Y             599  564 W0RX             599  40    
QSO:    7097  RY 2021-02-13 2344  NU4Y             599  565 N3KN             599  100   
QSO:    7097  RY 2021-02-13 2345  NU4Y             599  566 KT1I             599  519   
QSO:    7097  RY 2021-02-13 2346  NU4Y             599  567 SP1HN            599  350   
QSO:    7097  RY 2021-02-13 2346  NU4Y             599  568 VA3MJR           599  417   
QSO:    7097  RY 2021-02-13 2347  NU4Y             599  569 W3SA             599  387   
QSO:    7097  RY 2021-02-13 2347  NU4Y             599  570 AA2MA            599  104   
QSO:    7097  RY 2021-02-13 2349  NU4Y             599  571 YY5AZT           599  15    
QSO:    7097  RY 2021-02-13 2349  NU4Y             599  572 VA3DF            599  896   
QSO:    7097  RY 2021-02-13 2350  NU4Y             599  573 N5PU             599  181   
QSO:    7097  RY 2021-02-13 2350  NU4Y             599  574 WB2NFL           599  132   
QSO:    7097  RY 2021-02-13 2351  NU4Y             599  575 W0HRO            599  310   
QSO:    7097  RY 2021-02-13 2352  NU4Y             599  576 IZ8JFL           599  469   
QSO:    7097  RY 2021-02-13 2353  NU4Y             599  577 A60A             599  1424   
QSO:    7097  RY 2021-02-13 2354  NU4Y             599  578 KG3V             599  735   
QSO:    7097  RY 2021-02-13 2354  NU4Y             599  579 NE8O/4           599  160   
QSO:    7097  RY 2021-02-13 2355  NU4Y             599  580 WA3FAE           599  229   
QSO:    7097  RY 2021-02-13 2355  NU4Y             599  581 W1ARY            599  376   
QSO:    7097  RY 2021-02-13 2356  NU4Y             599  582 K0TQ             599  262   
QSO:    7097  RY 2021-02-13 2356  NU4Y             599  583 YT0X             599  324   
QSO:    7097  RY 2021-02-13 2357  NU4Y             599  584 W4SSF            599  061   
QSO:    7097  RY 2021-02-13 2357  NU4Y             599  585 K4FJW            599  149   
QSO:    7097  RY 2021-02-13 2358  NU4Y             599  586 DQ9Y             599  755   
QSO:    7097  RY 2021-02-14 0000  NU4Y             599  587 PD2JAM           599  186   
QSO:    7097  RY 2021-02-14 0002  NU4Y             599  588 F8KCF            599  532   
QSO:    7097  RY 2021-02-14 0002  NU4Y             599  589 W7OM             599  312   
QSO:    7097  RY 2021-02-14 0003  NU4Y             599  590 EA5HYJ           599  264   
QSO:    7097  RY 2021-02-14 0004  NU4Y             599  591 EA5K             599  743   
QSO:    7097  RY 2021-02-14 0005  NU4Y             599  592 VA4HZ            599  326   
QSO:    7097  RY 2021-02-14 0006  NU4Y             599  593 K8IA             599  655   
QSO:    7097  RY 2021-02-14 0006  NU4Y             599  594 KK8MM            599  122   
QSO:    7097  RY 2021-02-14 0006  NU4Y             599  595 NJ9D             599  125   
QSO:    7097  RY 2021-02-14 0008  NU4Y             599  596 NC0DX            599  639   
QSO:    7097  RY 2021-02-14 0008  NU4Y             599  597 W8JE             519  2     
QSO:    7097  RY 2021-02-14 0009  NU4Y             599  598 YT9VM            599  505   
QSO:    7097  RY 2021-02-14 0010  NU4Y             599  599 KM4JAK           599  214   
QSO:    7097  RY 2021-02-14 0011  NU4Y             599  600 DH8BQA           599  335   
QSO:    7097  RY 2021-02-14 0012  NU4Y             599  601 K9DUR            599  190   
QSO:    7097  RY 2021-02-14 0013  NU4Y             599  602 VE3WG            599  190   
QSO:    7097  RY 2021-02-14 0015  NU4Y             599  603 WU3U             599  135   
QSO:    7097  RY 2021-02-14 0016  NU4Y             599  604 K2GLS            599  076   
QSO:    7097  RY 2021-02-14 0017  NU4Y             599  605 AC2OC            599  072   
QSO:    7097  RY 2021-02-14 0017  NU4Y             599  606 KE1IH            599  377   
QSO:    7097  RY 2021-02-14 0020  NU4Y             599  607 EA7JXZ           599  289   
QSO:    7097  RY 2021-02-14 0020  NU4Y             599  608 WB8JAY           599  79    
QSO:    7097  RY 2021-02-14 0021  NU4Y             599  609 VE1RSM           599  363   
QSO:    7097  RY 2021-02-14 0022  NU4Y             599  610 WA1FCN           599  521   
QSO:    7097  RY 2021-02-14 0022  NU4Y             599  611 K2RB             599  553   
QSO:    7097  RY 2021-02-14 0023  NU4Y             599  612 DL6OCM           599  082   
QSO:    7097  RY 2021-02-14 0024  NU4Y             599  613 KT4Q             599  553   
QSO:    7097  RY 2021-02-14 0025  NU4Y             599  614 W1HS             599  173   
QSO:    7097  RY 2021-02-14 0025  NU4Y             599  615 AF3I             599  059   
