START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: SDG
CALLSIGN: NX6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CREATED-BY: DXLOG.NET V2.4.3
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CLUB: Southern California Contest Club
OPERATORS: K4RB K6AM N6EEG N6ERD N6KI NN6X W2PWS W6ZAR WF6L WM6Y WQ6X
QSO: 14000 CW 2019-07-13 2202 NX6T 599 6 KP2M 599 11 0
QSO: 14006 CW 2019-07-13 2203 NX6T 599 6 EC2DX 599 37 0
QSO: 14011 CW 2019-07-13 2204 NX6T 599 6 W0UA 599 07 0
QSO: 14011 CW 2019-07-13 2206 NX6T 599 6 9A5Y 599 28 0
QSO: 14015 CW 2019-07-13 2206 NX6T 599 6 NA8V 599 08 0
QSO: 14016 CW 2019-07-13 2207 NX6T 599 6 OM8CW 599 28 0
QSO: 14017 CW 2019-07-13 2208 NX6T 599 6 K3JT 599 08 0
QSO: 14023 CW 2019-07-13 2209 NX6T 599 6 9A0HQ 599 HRS 0
QSO: 14030 CW 2019-07-13 2211 NX6T 599 6 VE7DZO 599 02 0
QSO: 14032 CW 2019-07-13 2211 NX6T 599 6 DA0HQ 599 DARC 0
QSO: 14033 CW 2019-07-13 2212 NX6T 599 6 SN0HQ 599 PZK 0
QSO: 14038 CW 2019-07-13 2212 NX6T 599 6 VA1MM 599 09 0
QSO: 14044 CW 2019-07-13 2213 NX6T 599 6 WX0B 599 07 0
QSO: 14046 CW 2019-07-13 2213 NX6T 599 6 E73M 599 28 0
QSO: 14050 CW 2019-07-13 2214 NX6T 599 6 IR1G 599 28 0
QSO: 14051 CW 2019-07-13 2214 NX6T 599 6 EA5UF 599 37 0
QSO: 14053 CW 2019-07-13 2214 NX6T 599 6 VE3NZ 599 04 0
QSO: 14059 CW 2019-07-13 2216 NX6T 599 6 K7WA 599 06 0
QSO: 14063 CW 2019-07-13 2217 NX6T 599 6 K7RAT 599 06 0
QSO: 14067 CW 2019-07-13 2217 NX6T 599 6 NI6W 599 06 0
QSO: 14000 CW 2019-07-13 2218 NX6T 599 6 VE3JM 599 04 0
QSO: 14001 CW 2019-07-13 2218 NX6T 599 6 NE9U 599 07 0
QSO: 14003 CW 2019-07-13 2219 NX6T 599 6 NN3W 599 08 0
QSO: 14004 CW 2019-07-13 2219 NX6T 599 6 W0CP 599 07 0
QSO: 14233 PH 2019-07-13 2226 NX6T 59 6 KK1Z 59 R2 0
QSO: 14180 PH 2019-07-13 2228 NX6T 59 6 HK3C 59 12 0
QSO: 14208 PH 2019-07-13 2230 NX6T 59 6 T40HQ 59 FRC 0
QSO: 14344 PH 2019-07-13 2231 NX6T 59 6 PJ2HQ 59 VRONA 0
QSO: 14247 PH 2019-07-13 2232 NX6T 59 6 YW1K 59 12 0
QSO: 14312 PH 2019-07-13 2237 NX6T 59 6 OT1A 59 27 0
QSO: 14224 PH 2019-07-13 2237 NX6T 59 6 IR1G 59 28 0
QSO: 14220 PH 2019-07-13 2239 NX6T 59 6 9A5Y 59 28 0
QSO: 14002 CW 2019-07-13 2241 NX6T 599 6 OL9HQ 599 CRC 0
QSO: 14006 CW 2019-07-13 2242 NX6T 599 6 F5MUX 599 27 0
QSO: 14007 CW 2019-07-13 2243 NX6T 599 6 OP0HQ 599 UBA 0
QSO: 14008 CW 2019-07-13 2243 NX6T 599 6 K0VBU 599 07 0
QSO: 14012 CW 2019-07-13 2244 NX6T 599 6 VE3MGY 599 04 0
QSO: 14014 CW 2019-07-13 2244 NX6T 599 6 N0AX 599 07 0
QSO: 14020 CW 2019-07-13 2245 NX6T 599 6 W9KKN 599 06 0
QSO: 14024 CW 2019-07-13 2246 NX6T 599 6 S50HQ 599 ZRS 0
QSO: 14025 CW 2019-07-13 2246 NX6T 599 6 S53A 599 28 0
QSO: 14038 CW 2019-07-13 2248 NX6T 599 6 K1RV 599 08 0
QSO: 14039 CW 2019-07-13 2248 NX6T 599 6 ND9G 599 08 0
QSO: 14041 CW 2019-07-13 2248 NX6T 599 6 GR2HQ 599 RSGB 0
QSO: 14043 CW 2019-07-13 2249 NX6T 599 6 K1IR 599 08 0
QSO: 14044 CW 2019-07-13 2249 NX6T 599 6 KU1CW 599 06 0
QSO: 14045 CW 2019-07-13 2249 NX6T 599 6 OE0HQ 599 OVSV 0
QSO: 14163 PH 2019-07-13 2251 NX6T 59 6 HB9HQ 59 USKA 0
QSO: 14191 PH 2019-07-13 2252 NX6T 59 6 LX8HQ 59 RL 0
QSO: 14264 PH 2019-07-13 2257 NX6T 59 6 PX2A 59 15 0
QSO: 14210 PH 2019-07-13 2259 NX6T 59 6 HI8RD 59 11 0
QSO: 14264 PH 2019-07-13 2301 NX6T 59 6 PX2A 59 15 0
QSO: 14259 PH 2019-07-13 2301 NX6T 59 6 ZW5B 59 15 0
QSO: 14182 PH 2019-07-13 2306 NX6T 59 6 F5USK 59 27 0
QSO: 14235 PH 2019-07-13 2307 NX6T 59 6 N8OO 59 07 0
QSO: 14001 CW 2019-07-13 2310 NX6T 599 6 KE5JSY 599 07 0
QSO: 14012 CW 2019-07-13 2311 NX6T 599 6 N2YO 599 08 0
QSO: 14015 CW 2019-07-13 2312 NX6T 599 6 N7NM 599 06 0
QSO: 14019 CW 2019-07-13 2312 NX6T 599 6 K3PA 599 07 0
QSO: 14020 CW 2019-07-13 2313 NX6T 599 6 N7DD 599 06 0
QSO: 14024 CW 2019-07-13 2313 NX6T 599 6 K0EJ 599 08 0
QSO: 14026 CW 2019-07-13 2314 NX6T 599 6 EA6FO 599 37 0
QSO: 14027 CW 2019-07-13 2314 NX6T 599 6 IO5HQ 599 ARI 0
QSO: 14035 CW 2019-07-13 2315 NX6T 599 6 W8MJ 599 08 0
QSO: 14048 CW 2019-07-13 2316 NX6T 599 6 HH2AA 599 11 0
QSO: 14054 CW 2019-07-13 2316 NX6T 599 6 N8PW 599 08 0
QSO: 14001 CW 2019-07-13 2318 NX6T 599 6 K7SV 599 08 0
QSO: 14004 CW 2019-07-13 2318 NX6T 599 6 VE3CX 599 04 0
QSO: 14004 CW 2019-07-13 2319 NX6T 599 6 N9NC 599 08 0
QSO: 14008 CW 2019-07-13 2319 NX6T 599 6 K7RL 599 06 0
QSO: 14010 CW 2019-07-13 2319 NX6T 599 6 W4AQL 599 08 0
QSO: 14013 CW 2019-07-13 2320 NX6T 599 6 VE3AT 599 04 0
QSO: 14021 CW 2019-07-13 2321 NX6T 599 6 N4AF 599 08 0
QSO: 14022 CW 2019-07-13 2322 NX6T 599 6 SE9HQ 599 SSA 0
QSO: 14025 CW 2019-07-13 2322 NX6T 599 6 K4PV 599 08 0
QSO: 14027 CW 2019-07-13 2323 NX6T 599 6 W1FJ 599 08 0
QSO: 14028 CW 2019-07-13 2323 NX6T 599 6 K5WA 599 07 0
QSO: 14032 CW 2019-07-13 2323 NX6T 599 6 K1AR 599 08 0
QSO: 14034 CW 2019-07-13 2324 NX6T 599 6 TM0HQ 599 REF 0
QSO: 14041 CW 2019-07-13 2325 NX6T 599 6 VE4EA 599 03 0
QSO: 14042 CW 2019-07-13 2325 NX6T 599 6 KD4D 599 08 0
QSO: 14059 CW 2019-07-13 2326 NX6T 599 6 WP3C 599 11 0
QSO: 14064 CW 2019-07-13 2326 NX6T 599 6 N8RY 599 08 0
QSO: 14001 CW 2019-07-13 2327 NX6T 599 6 EA8BQM 599 36 0
QSO: 14003 CW 2019-07-13 2327 NX6T 599 6 KC7EFP 599 06 0
QSO: 14016 CW 2019-07-13 2328 NX6T 599 6 P44W 599 11 0
QSO: 14020 CW 2019-07-13 2328 NX6T 599 6 N3RD 599 08 0
QSO: 14020 CW 2019-07-13 2328 NX6T 599 6 W1GD 599 08 0
QSO: 14028 CW 2019-07-13 2329 NX6T 599 6 S53MM 599 28 0
QSO: 14035 CW 2019-07-13 2329 NX6T 599 6 K3UA 599 08 0
QSO: 14252 PH 2019-07-13 2331 NX6T 59 6 PP5BZ 59 15 0
QSO: 14176 PH 2019-07-13 2332 NX6T 59 6 PJ4DX 59 11 0
QSO: 14243 PH 2019-07-13 2335 NX6T 59 6 TM0HQ 59 REF 0
QSO: 14299 PH 2019-07-13 2337 NX6T 59 6 HC5DBT 59 12 0
QSO: 14291 PH 2019-07-13 2344 NX6T 59 6 NP2P 59 11 0
QSO: 14012 CW 2019-07-14 0012 NX6T 599 6 8N8HQ 599 JARL 0
QSO: 14010 CW 2019-07-14 0012 NX6T 599 6 8N8HQ 599 60 0
QSO: 14028 CW 2019-07-14 0020 NX6T 599 6 W2Z 599 08 0
QSO: 14043 CW 2019-07-14 0024 NX6T 599 6 W7PU 599 06 0
QSO: 14045 CW 2019-07-14 0026 NX6T 599 6 N7BV 599 06 0
QSO: 14013 CW 2019-07-14 0030 NX6T 599 6 K7BTW 599 06 0
QSO: 14016 CW 2019-07-14 0031 NX6T 599 6 RM0F 599 34 0
QSO: 14012 CW 2019-07-14 0034 NX6T 599 6 VP9HQ 599 RSB 0
QSO: 14010 CW 2019-07-14 0034 NX6T 599 6 KM6Z 599 06 0
QSO: 14007 CW 2019-07-14 0042 NX6T 599 6 XE2AU 599 10 0
QSO: 14021 CW 2019-07-14 0046 NX6T 599 6 WN6K 599 06 0
QSO: 14019 CW 2019-07-14 0047 NX6T 599 6 W5MX 599 08 0
QSO: 14013 CW 2019-07-14 0053 NX6T 599 6 K5BG 599 07 0
QSO: 14012 CW 2019-07-14 0054 NX6T 599 6 ZM1A 599 60 0
QSO: 14026 CW 2019-07-14 0058 NX6T 599 6 ZL6HQ 599 NZART 0
X-QSO:  3550 CW 2019-07-14 0105 NX6T          599 6     NX6T          599  06    0
QSO: 14013 CW 2019-07-14 0112 NX6T 599 6 K7DTW 599 06 0
QSO: 14025 CW 2019-07-14 0112 NX6T 599 6 VE3KP 599 04 0
QSO: 14030 CW 2019-07-14 0115 NX6T 599 6 WS9M 599 08 0
QSO: 14015 CW 2019-07-14 0116 NX6T 599 6 KH6TU 599 61 0
QSO: 14032 CW 2019-07-14 0117 NX6T 599 6 K5GN 599 07 0
QSO: 14039 CW 2019-07-14 0118 NX6T 599 6 W5RYA 599 07 0
QSO: 14040 CW 2019-07-14 0121 NX6T 599 6 KT7E 599 06 0
QSO: 14037 CW 2019-07-14 0122 NX6T 599 6 W1AW/7 599 ARRL 0
QSO: 14005 CW 2019-07-14 0123 NX6T 599 6 N6TV 599 06 0
QSO: 14016 CW 2019-07-14 0127 NX6T 599 6 JR2GRX 599 45 0
QSO: 14034 CW 2019-07-14 0132 NX6T 599 6 N5CW 599 08 0
QSO: 14051 CW 2019-07-14 0132 NX6T 599 6 KU8E 599 08 0
QSO: 14053 CW 2019-07-14 0134 NX6T 599 6 N4DW 599 08 0
QSO: 14033 CW 2019-07-14 0139 NX6T 599 6 VK2GR 599 59 0
QSO: 14022 CW 2019-07-14 0209 NX6T 599 6 N9RV 599 06 0
QSO: 14012 CW 2019-07-14 0213 NX6T 599 6 RM9A 599 30 0
QSO: 14038 CW 2019-07-14 0215 NX6T 599 6 F5OHM 599 27 0
QSO: 14040 CW 2019-07-14 0216 NX6T 599 6 6E2TAM 599 10 0
QSO: 14052 CW 2019-07-14 0216 NX6T 599 6 N4OX 599 08 0
QSO: 14013 CW 2019-07-14 0219 NX6T 599 6 B1HQ 599 CRAC 0
QSO: 14031 CW 2019-07-14 0220 NX6T 599 6 RM9I 599 31 0
QSO: 14032 CW 2019-07-14 0222 NX6T 599 6 N3XF 599 08 0
QSO: 14035 CW 2019-07-14 0223 NX6T 599 6 KM4SII 599 08 0
QSO: 14011 CW 2019-07-14 0226 NX6T 599 6 CB1HQ 599 RCCH 0
QSO: 14037 CW 2019-07-14 0227 NX6T 599 6 W1PR 599 06 0
QSO: 14039 CW 2019-07-14 0228 NX6T 599 6 KB9FKO 599 08 0
QSO: 14048 CW 2019-07-14 0230 NX6T 599 6 AI6V 599 06 0
QSO: 14003 CW 2019-07-14 0231 NX6T 599 6 W9PA 599 08 0
QSO: 14015 CW 2019-07-14 0234 NX6T 599 6 WB8AKW 599 08 0
QSO: 14022 CW 2019-07-14 0236 NX6T 599 6 RK4FD 599 29 0
QSO: 14021 CW 2019-07-14 0237 NX6T 599 6 YT0HQ 599 SRS 0
QSO: 14030 CW 2019-07-14 0239 NX6T 599 6 R9HQ 599 31 0
QSO: 14043 CW 2019-07-14 0240 NX6T 599 6 OZ1HQ 599 EDR 0
QSO: 14041 CW 2019-07-14 0241 NX6T 599 6 NQ6N 599 08 0
QSO: 14042 CW 2019-07-14 0242 NX6T 599 6 K2SX 599 08 0
QSO: 14024 CW 2019-07-14 0244 NX6T 599 6 VK4CT 599 55 0
QSO: 14043 CW 2019-07-14 0245 NX6T 599 6 ZL4TT 599 60 0
QSO: 14045 CW 2019-07-14 0245 NX6T 599 6 W4PM 599 08 0
QSO: 14012 CW 2019-07-14 0247 NX6T 599 6 UP2L 599 30 0
QSO: 14022 CW 2019-07-14 0305 NX6T 599 6 4X6FR 599 39 0
QSO: 7033 CW 2019-07-14 0306 NX6T 599 6 VA7ST 599 02 0
QSO: 7034 CW 2019-07-14 0308 NX6T 599 6 YT5A 599 28 0
QSO: 7035 CW 2019-07-14 0310 NX6T 599 6 K7GS 599 06 0
QSO: 7036 CW 2019-07-14 0311 NX6T 599 6 K9NR 599 08 0
QSO: 7037 CW 2019-07-14 0312 NX6T 599 6 LU0HQ 599 RCA 0
QSO: 7037 CW 2019-07-14 0313 NX6T 599 6 N2NT 599 08 0
QSO: 7038 CW 2019-07-14 0314 NX6T 599 6 ND9G 599 08 0
QSO: 7038 CW 2019-07-14 0314 NX6T 599 6 K4RUM 599 08 0
QSO: 7039 CW 2019-07-14 0315 NX6T 599 6 KM6I 599 06 0
QSO: 7039 CW 2019-07-14 0315 NX6T 599 6 EF4HQ 599 URE 0
QSO: 7040 CW 2019-07-14 0317 NX6T 599 6 N3AD 599 08 0
QSO: 7041 CW 2019-07-14 0317 NX6T 599 6 N6MJ 599 06 0
QSO: 7043 CW 2019-07-14 0318 NX6T 599 6 VE3AT 599 04 0
QSO: 7001 CW 2019-07-14 0320 NX6T 599 6 LZ5R 599 28 0
QSO: 7002 CW 2019-07-14 0321 NX6T 599 6 DA0HQ 599 DARC 0
QSO: 7003 CW 2019-07-14 0322 NX6T 599 6 LY0HQ 599 LRMD 0
QSO: 7004 CW 2019-07-14 0325 NX6T 599 6 K5GN 599 07 0
QSO: 7005 CW 2019-07-14 0326 NX6T 599 6 DK9IP 599 28 0
QSO: 7005 CW 2019-07-14 0327 NX6T 599 6 K2WK 599 08 0
QSO: 7007 CW 2019-07-14 0331 NX6T 599 6 W4AQL 599 08 0
QSO: 7009 CW 2019-07-14 0331 NX6T 599 6 K3IE 599 08 0
QSO: 7010 CW 2019-07-14 0332 NX6T 599 6 K6DAJ 599 06 0
QSO: 7010 CW 2019-07-14 0332 NX6T 599 6 K5CM 599 07 0
QSO: 7011 CW 2019-07-14 0333 NX6T 599 6 K1RX 599 08 0
QSO: 7012 CW 2019-07-14 0333 NX6T 599 6 OM3BH 599 28 0
QSO: 7014 CW 2019-07-14 0336 NX6T 599 6 K0TQ 599 08 0
QSO: 7015 CW 2019-07-14 0337 NX6T 599 6 OL9HQ 599 CRC 0
QSO: 7015 CW 2019-07-14 0339 NX6T 599 6 LA2RR 599 18 0
QSO: 7016 CW 2019-07-14 0340 NX6T 599 6 GR2HQ 599 RSGB 0
QSO: 7016 CW 2019-07-14 0340 NX6T 599 6 W4NZ 599 08 0
QSO: 7017 CW 2019-07-14 0341 NX6T 599 6 S51J 599 28 0
QSO: 7017 CW 2019-07-14 0342 NX6T 599 6 AI6V 599 06 0
QSO: 7018 CW 2019-07-14 0343 NX6T 599 6 9A5Y 599 28 0
QSO: 7020 CW 2019-07-14 0345 NX6T 599 6 K6MMM 599 06 0
QSO: 7020 CW 2019-07-14 0346 NX6T 599 6 N9NM 599 7 0
QSO: 7020 CW 2019-07-14 0347 NX6T 599 6 NN5T 599 07 0
QSO: 7020 CW 2019-07-14 0348 NX6T 599 6 KE0TT 599 07 0
QSO: 7020 CW 2019-07-14 0348 NX6T 599 6 AI0Y/9 599 08 0
QSO: 7020 CW 2019-07-14 0349 NX6T 599 6 W7POE 599 06 0
QSO: 7020 CW 2019-07-14 0349 NX6T 599 6 KF7U 599 06 0
QSO: 7020 CW 2019-07-14 0350 NX6T 599 6 KM6Z 599 06 0
QSO: 7020 CW 2019-07-14 0350 NX6T 599 6 AB7MP 599 06 0
QSO: 7020 CW 2019-07-14 0353 NX6T 599 6 NK6A 599 06 0
QSO: 7020 CW 2019-07-14 0354 NX6T 599 6 K9OM 599 08 0
QSO: 7020 CW 2019-07-14 0356 NX6T 599 6 K0NW 599 06 0
QSO: 7020 CW 2019-07-14 0357 NX6T 599 6 K3UL 599 08 0
QSO: 7021 CW 2019-07-14 0358 NX6T 599 6 9A0HQ 599 HRS 0
QSO: 7021 CW 2019-07-14 0359 NX6T 599 6 W1KM 599 08 0
QSO: 7022 CW 2019-07-14 0359 NX6T 599 6 K4GMH 599 08 0
QSO: 7023 CW 2019-07-14 0359 NX6T 599 6 VE3NZ 599 04 0
QSO: 7023 CW 2019-07-14 0400 NX6T 599 6 WJ9B 599 06 0
QSO: 7024 CW 2019-07-14 0401 NX6T 599 6 KU1CW 599 06 0
QSO: 7025 CW 2019-07-14 0402 NX6T 599 6 HG5A 599 28 0
X-QSO: 14055 PH 2019-07-14 0403 NX6T          59  6     NX6T          59   43    0
QSO: 14255 PH 2019-07-14 0415 NX6T 59 6 NH7NJ 59 61 0
QSO: 14205 PH 2019-07-14 0418 NX6T 59 6 VK2GJC 59 59 0
QSO: 14198 PH 2019-07-14 0420 NX6T 59 6 8N8HQ 59 JARL 0
QSO: 14165 PH 2019-07-14 0428 NX6T 59 6 VK3XXY 59 59 0
QSO: 14250 PH 2019-07-14 0432 NX6T 59 6 IO6HQ 59 ARI 0
QSO: 14281 PH 2019-07-14 0433 NX6T 59 6 DA0HQ 59 DARC 0
QSO: 14273 PH 2019-07-14 0435 NX6T 59 6 SN0HQ 59 PZK 0
QSO: 14289 PH 2019-07-14 0436 NX6T 59 6 SE9HQ 59 SSA 0
QSO: 14217 PH 2019-07-14 0438 NX6T 59 6 S50HQ 59 ZRS 0
QSO: 14214 PH 2019-07-14 0439 NX6T 59 6 DF2F 59 28 0
QSO: 14210 PH 2019-07-14 0440 NX6T 59 6 YR0HQ 59 FRR 0
QSO: 14189 PH 2019-07-14 0441 NX6T 59 6 YL2SM 59 29 0
QSO: 14246 PH 2019-07-14 0443 NX6T 59 6 IR4X 59 28 0
QSO: 14260 PH 2019-07-14 0447 NX6T 59 6 LZ0HQ 59 BFRA 0
QSO: 14265 PH 2019-07-14 0448 NX6T 59 6 RW7K 59 29 0
QSO: 14169 PH 2019-07-14 0450 NX6T 59 6 4X6FR 59 39 0
QSO: 14172 PH 2019-07-14 0451 NX6T 59 6 SO4M 59 28 0
QSO: 14186 PH 2019-07-14 0452 NX6T 59 6 NA3D 59 08 0
QSO: 14191 PH 2019-07-14 0453 NX6T 59 6 RU1A 59 29 0
QSO: 14254 PH 2019-07-14 0457 NX6T 59 6 RA6CA 59 29 0
QSO: 7129 PH 2019-07-14 0504 NX6T 59 6 VE3DZ 59 04 0
QSO: 7133 PH 2019-07-14 0505 NX6T 59 6 ED8W 59 36 0
QSO: 7147 PH 2019-07-14 0507 NX6T 59 6 TM0HQ 59 REF 0
QSO: 7153 PH 2019-07-14 0507 NX6T 59 6 NU1AW 59 IARU 0
QSO: 7173 PH 2019-07-14 0510 NX6T 59 6 HC5DBT 59 12 0
QSO: 7180 PH 2019-07-14 0512 NX6T 59 6 ZV5O 59 15 0
QSO: 7186 PH 2019-07-14 0513 NX6T 59 6 CB1HQ 59 RCCH 0
QSO: 7189 PH 2019-07-14 0514 NX6T 59 6 W9KKN 59 06 0
QSO: 7208 PH 2019-07-14 0515 NX6T 59 6 K0BBC/VY2 59 09 0
QSO: 7219 PH 2019-07-14 0517 NX6T 59 6 ZF1A 59 CARS 0
QSO: 7182 PH 2019-07-14 0520 NX6T 59 6 KM2U 59 06 0
QSO: 7182 PH 2019-07-14 0521 NX6T 59 6 KJ7GHS 59 06 0
QSO: 7182 PH 2019-07-14 0521 NX6T 59 6 N5IT 59 07 0
QSO: 7182 PH 2019-07-14 0522 NX6T 59 6 W7GDU 59 06 0
QSO: 7182 PH 2019-07-14 0522 NX6T 59 6 ZW5B 59 15 0
QSO: 7182 PH 2019-07-14 0523 NX6T 59 6 KD6HOF 59 06 0
X-QSO:  7182 PH 2019-07-14 0523 NX6T          59  6     AD6HOF        59   06    0
QSO: 7182 PH 2019-07-14 0523 NX6T 59 6 K7EM 59 06 0
QSO: 7182 PH 2019-07-14 0524 NX6T 59 6 AD6OE 59 06 0
QSO: 7182 PH 2019-07-14 0524 NX6T 59 6 PP5BZ 59 15 0
QSO: 7182 PH 2019-07-14 0525 NX6T 59 6 N8JAX 59 08 0
QSO: 7182 PH 2019-07-14 0525 NX6T 59 6 K6JO 59 06 0
QSO: 7182 PH 2019-07-14 0526 NX6T 59 6 RU0HQ 59 RCA 0
QSO: 7182 PH 2019-07-14 0526 NX6T 59 6 WA7YXY 59 06 0
QSO: 7182 PH 2019-07-14 0526 NX6T 59 6 W7XQ 59 06 0
QSO: 7182 PH 2019-07-14 0527 NX6T 59 6 N7MZW 59 07 0
QSO: 7182 PH 2019-07-14 0528 NX6T 59 6 KR0CKT 59 06 0
QSO: 7182 PH 2019-07-14 0529 NX6T 59 6 K7STU 59 06 0
QSO: 7182 PH 2019-07-14 0529 NX6T 59 6 WA6EGG 59 06 0
QSO: 7182 PH 2019-07-14 0529 NX6T 59 6 VE5MX 59 03 0
QSO: 7182 PH 2019-07-14 0530 NX6T 59 6 K7BTW 59 06 0
QSO: 7182 PH 2019-07-14 0531 NX6T 59 6 KZ6X 59 07 0
QSO: 7182 PH 2019-07-14 0532 NX6T 59 6 NE1LA 59 06 0
QSO: 7182 PH 2019-07-14 0534 NX6T 59 6 AC2YI 59 08 0
QSO: 7182 PH 2019-07-14 0534 NX6T 59 6 KA4FVE 59 08 0
QSO: 7182 PH 2019-07-14 0534 NX6T 59 6 KG5GOG 59 07 0
QSO: 7160 PH 2019-07-14 0535 NX6T 59 6 CR5HQ 59 REP 0
QSO: 7136 PH 2019-07-14 0535 NX6T 59 6 CR6K 59 37 0
QSO: 7182 PH 2019-07-14 0537 NX6T 59 6 KN4JEE 59 08 0
QSO: 7182 PH 2019-07-14 0538 NX6T 59 6 K1IR 59 08 0
QSO: 7182 PH 2019-07-14 0538 NX6T 59 6 K9PG 59 08 0
QSO: 7182 PH 2019-07-14 0538 NX6T 59 6 CT3KN 59 36 0
QSO: 7182 PH 2019-07-14 0539 NX6T 59 6 NG0C 59 07 0
QSO: 7182 PH 2019-07-14 0539 NX6T 59 6 KF7AXD 59 06 0
QSO: 7182 PH 2019-07-14 0540 NX6T 59 6 N7DSX 59 06 0
QSO: 7182 PH 2019-07-14 0540 NX6T 59 6 N8OO 59 07 0
QSO: 7182 PH 2019-07-14 0543 NX6T 59 6 WG0FLY 59 07 0
QSO: 7182 PH 2019-07-14 0543 NX6T 59 6 N4IQ 59 08 0
QSO: 7182 PH 2019-07-14 0544 NX6T 59 6 N7GCO 59 06 0
QSO: 7182 PH 2019-07-14 0544 NX6T 59 6 K4HDW 59 08 0
QSO: 7182 PH 2019-07-14 0544 NX6T 59 6 EF8R 59 36 0
QSO: 7182 PH 2019-07-14 0545 NX6T 59 6 W9NZ 59 08 0
QSO: 7182 PH 2019-07-14 0545 NX6T 59 6 KG5RVL 59 07 0
QSO: 7182 PH 2019-07-14 0546 NX6T 59 6 AG7YX 59 06 0
QSO: 7182 PH 2019-07-14 0546 NX6T 59 6 W3EEK 59 08 0
QSO: 7182 PH 2019-07-14 0547 NX6T 59 6 KM4IAJ 59 08 0
QSO: 7182 PH 2019-07-14 0548 NX6T 59 6 KM5JV 59 07 0
QSO: 7182 PH 2019-07-14 0550 NX6T 59 6 EC5AN 59 37 0
QSO: 7182 PH 2019-07-14 0550 NX6T 59 6 K9OM 59 08 0
QSO: 7182 PH 2019-07-14 0551 NX6T 59 6 WV4P 59 08 0
QSO: 7182 PH 2019-07-14 0551 NX6T 59 6 K4OV 59 08 0
QSO: 7182 PH 2019-07-14 0551 NX6T 59 6 N3KBF 59 08 0
QSO: 7182 PH 2019-07-14 0552 NX6T 59 6 K4CAE 59 08 0
QSO: 7182 PH 2019-07-14 0552 NX6T 59 6 WD4KTF 59 08 0
QSO: 7182 PH 2019-07-14 0553 NX6T 59 6 K8AZ 59 08 0
QSO: 7156 PH 2019-07-14 0555 NX6T 59 6 VE3UTT 59 04 0
QSO: 7174 PH 2019-07-14 0602 NX6T 59 6 PT5J 59 15 0
QSO: 7198 PH 2019-07-14 0620 NX6T 59 6 NO6T 59 06 0
QSO: 7184 PH 2019-07-14 0621 NX6T 59 6 NN3W 59 08 0
QSO: 7193 PH 2019-07-14 0638 NX6T 59 6 YW1K 59 12 0
QSO: 7174 PH 2019-07-14 0646 NX6T 59 6 HI8RD 59 11 0
QSO: 7136 PH 2019-07-14 0650 NX6T 59 6 PX5T 59 15 0
QSO: 7188 PH 2019-07-14 0652 NX6T 59 6 W7WA 59 06 0
QSO: 3520 CW 2019-07-14 0656 NX6T 599 6 VA7ST 599 02 0
QSO: 3537 CW 2019-07-14 0657 NX6T 599 6 W9KKN 599 06 0
QSO: 3533 CW 2019-07-14 0657 NX6T 599 6 K4AB 599 08 0
QSO: 3528 CW 2019-07-14 0659 NX6T 599 6 VE5MX 599 03 0
QSO: 3526 CW 2019-07-14 0700 NX6T 599 6 W1AW/7 599 ARRL 0
QSO: 3539 CW 2019-07-14 0700 NX6T 599 6 8P5A 599 11 0
QSO: 3522 CW 2019-07-14 0701 NX6T 599 6 K5WA 599 07 0
QSO: 3525 CW 2019-07-14 0701 NX6T 599 6 K1ZZ 599 AC 0
QSO: 3516 CW 2019-07-14 0702 NX6T 599 6 T40HQ 599 FRC 0
QSO: 3514 CW 2019-07-14 0702 NX6T 599 6 NU1AW 599 IARU 0
QSO: 3520 CW 2019-07-14 0704 NX6T 599 6 ZM1A 599 60 0
QSO: 3529 CW 2019-07-14 0704 NX6T 599 6 VE3EJ 599 04 0
QSO: 3512 CW 2019-07-14 0705 NX6T 599 6 KH6TU 599 61 0
QSO: 3542 CW 2019-07-14 0706 NX6T 599 6 R4T 599 29 0
QSO: 3544 CW 2019-07-14 0707 NX6T 599 6 CE3CT 599 14 0
QSO: 3542 CW 2019-07-14 0711 NX6T 599 6 PR4T 599 15 0
QSO: 3518 CW 2019-07-14 0711 NX6T 599 6 WH7M 599 61 0
QSO: 1822 CW 2019-07-14 0714 NX6T 599 6 K4AB 599 08 0
QSO: 1818 CW 2019-07-14 0714 NX6T 599 6 NT6Q 599 06 0
QSO: 1826 CW 2019-07-14 0716 NX6T 599 6 WD0T 599 07 0
QSO: 1828 CW 2019-07-14 0721 NX6T 599 6 NP2P 599 11 0
QSO: 1823 CW 2019-07-14 0725 NX6T 599 6 K9ZO 599 08 0
QSO: 1824 CW 2019-07-14 0728 NX6T 599 6 W6RKC 599 06 0
QSO: 1824 CW 2019-07-14 0728 NX6T 599 6 KH6TU 599 61 0
QSO: 1822 CW 2019-07-14 0734 NX6T 599 6 VA2WA 599 04 0
QSO: 7183 PH 2019-07-14 0742 NX6T 59 6 YV5AM 59 R2 0
QSO: 7180 PH 2019-07-14 0743 NX6T 59 6 K4AB 59 08 0
