START-OF-LOG: 3.0
CALLSIGN: N3UM
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 633681
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.65C
NAME: Ben Hutchinson
OPERATORS: N3UM
SOAPBOX: Always my goal is to beat my score from last year -
SOAPBOX: no go this time.  Fewer QSOs, points, and mults
QSO: 14000 PH 2008-03-30 1506 N3UM           59  333 K9JF           59 404
QSO: 14000 PH 2008-03-30 1507 N3UM           59  334 VA6APB         59 140
QSO: 14000 PH 2008-03-30 1507 N3UM           59  335 K0JJM          59 64
QSO: 14000 PH 2008-03-30 1508 N3UM           59  336 K0AD           59 442
QSO: 14000 PH 2008-03-30 1509 N3UM           59  337 N5IT           59 485
QSO: 14000 PH 2008-03-30 1511 N3UM           59  338 VE4EAR         59 536
QSO: 14000 PH 2008-03-30 1512 N3UM           59  339 VE7AXU         59 92
QSO: 14000 PH 2008-03-30 1513 N3UM           59  340 W5FO           59 160
QSO: 14000 PH 2008-03-30 1513 N3UM           59  341 VE6LDX         59 1
QSO: 14000 PH 2008-03-30 1514 N3UM           59  342 KE5LQ          59 99
QSO: 14000 PH 2008-03-30 1514 N3UM           59  343 NX7TT          59 1202
QSO: 14000 PH 2008-03-30 1515 N3UM           59  344 WB5YYQ         59 5
QSO: 14000 PH 2008-03-30 1515 N3UM           59  345 VA6MA          59 467
QSO: 14000 PH 2008-03-30 1516 N3UM           59  346 AK5K           59 28
QSO: 14000 PH 2008-03-30 1518 N3UM           59  347 N5VU           59 195
QSO: 14000 PH 2008-03-30 1518 N3UM           59  348 NW6P           59 133
QSO: 14000 PH 2008-03-30 1520 N3UM           59  349 N0EOP          59 44
QSO: 14000 PH 2008-03-30 1520 N3UM           59  350 KB6A           59 273
QSO: 14000 PH 2008-03-30 1522 N3UM           59  351 VE7UQ          59 300
QSO: 14000 PH 2008-03-30 1523 N3UM           59  352 K5VYT          59 330
QSO: 14000 PH 2008-03-30 1525 N3UM           59  353 WA6ST          59 255
QSO: 14000 PH 2008-03-30 1525 N3UM           59  354 N7FLT          59 56
QSO: 14000 PH 2008-03-30 1526 N3UM           59  355 VE6AID         59 16
QSO: 14000 PH 2008-03-30 1527 N3UM           59  356 N6AA           59 1090
QSO: 14000 PH 2008-03-30 1529 N3UM           59  357 VE7HL          59 120
QSO: 14000 PH 2008-03-30 1530 N3UM           59  358 KR7RK          59 467
QSO: 14000 PH 2008-03-30 1530 N3UM           59  359 W1CU           59 1352
QSO: 14000 PH 2008-03-30 1531 N3UM           59  360 K5UTG          59 42
QSO: 14000 PH 2008-03-30 1533 N3UM           59  361 NU5K           59 29
QSO: 14000 PH 2008-03-30 1533 N3UM           59  362 K5ER           59 913
QSO: 14000 PH 2008-03-30 1534 N3UM           59  363 AK6M           59 406
QSO: 14000 PH 2008-03-30 1534 N3UM           59  364 K0RC           59 251
QSO: 14000 PH 2008-03-30 1537 N3UM           59  365 AC0DQ          59 96
QSO: 14000 PH 2008-03-30 1538 N3UM           59  366 W6SAI          59 371
QSO: 14000 PH 2008-03-30 1539 N3UM           59  367 WA5VQM         59 86
QSO: 14000 PH 2008-03-30 1541 N3UM           59  368 N7IX           59 65
QSO: 14000 PH 2008-03-30 1541 N3UM           59  369 AC0W           59 890
QSO: 14000 PH 2008-03-30 1542 N3UM           59  370 W6LFB          59 96
QSO: 14000 PH 2008-03-30 1543 N3UM           59  371 K0CN           59 222
QSO: 14000 PH 2008-03-30 1543 N3UM           59  372 AD5VC          59 57
QSO: 14000 PH 2008-03-30 1545 N3UM           59  373 KI3O           59 343
QSO: 14000 PH 2008-03-30 1545 N3UM           59  374 W4LSC          59 86
QSO: 14000 PH 2008-03-30 1545 N3UM           59  375 N0AV           59 125
QSO: 14000 PH 2008-03-30 1546 N3UM           59  376 WR5AW          59 13
QSO: 14000 PH 2008-03-30 1546 N3UM           59  377 WB6JJJ         59 135
QSO: 14000 PH 2008-03-30 1547 N3UM           59  378 N6NKN          59 191
QSO: 14000 PH 2008-03-30 1547 N3UM           59  379 W6SA           59 325
QSO: 14000 PH 2008-03-30 1548 N3UM           59  380 VE5MX          59 41
QSO: 14000 PH 2008-03-30 1549 N3UM           59  381 NQ7R           59 75
QSO: 14000 PH 2008-03-30 1551 N3UM           59  382 AA0NK          59 247
QSO: 14000 PH 2008-03-30 1552 N3UM           59  383 K4HMK          59 1
QSO: 14000 PH 2008-03-30 1553 N3UM           59  384 NZ1D           59 61
QSO: 14000 PH 2008-03-30 1555 N3UM           59  385 WH6R           59 1509
QSO: 14000 PH 2008-03-30 1557 N3UM           59  386 K7VI           59 236
QSO: 14000 PH 2008-03-30 1614 N3UM           59  387 KE6K           59 111
QSO: 14000 PH 2008-03-30 1615 N3UM           59  388 K6HNZ          59 942
QSO: 14000 PH 2008-03-30 1615 N3UM           59  389 KI6LZ          59 282
QSO: 14000 PH 2008-03-30 1616 N3UM           59  390 AK6X           59 67
QSO: 14000 PH 2008-03-30 1616 N3UM           59  391 KE5IOV         59 72
QSO: 14000 PH 2008-03-30 1617 N3UM           59  392 W6DJL          59 100
QSO: 14000 PH 2008-03-30 1618 N3UM           59  393 W0CEM          59 148
QSO: 14000 PH 2008-03-30 1619 N3UM           59  394 N6AE           59 46
QSO: 14000 PH 2008-03-30 1619 N3UM           59  395 WA6NHO         59 128
QSO: 14000 PH 2008-03-30 1620 N3UM           59  396 XE1CT          59 616
QSO: 14000 PH 2008-03-30 1621 N3UM           59  397 AB0CD          59 1
QSO: 14000 PH 2008-03-30 1621 N3UM           59  398 W5FYR          59 100
QSO: 14000 PH 2008-03-30 1622 N3UM           59  399 WA6WPG         59 87
QSO: 14000 PH 2008-03-30 1622 N3UM           59  400 K0XY           59 45
QSO: 14000 PH 2008-03-30 1625 N3UM           59  401 KR4Z           59 1122
QSO: 14000 PH 2008-03-30 1626 N3UM           59  402 W0ATC          59 460
QSO: 14000 PH 2008-03-30 1626 N3UM           59  403 AD6WE          59 19
QSO: 14000 PH 2008-03-30 1627 N3UM           59  404 WX6V           59 506
QSO: 14000 PH 2008-03-30 1628 N3UM           59  405 WC6H           59 1008
QSO: 14000 PH 2008-03-30 1629 N3UM           59  406 K0JDD          59 52
QSO: 14000 PH 2008-03-30 1630 N3UM           59  407 W0KC           59 66
QSO: 14000 PH 2008-03-30 1631 N3UM           59  408 NA0CW          59 253
QSO: 14000 PH 2008-03-30 1631 N3UM           59  409 AA6YX          59 224
QSO: 14000 PH 2008-03-30 1632 N3UM           59  410 N7RO           59 829
QSO: 14000 PH 2008-03-30 1633 N3UM           59  411 VE7DXU         59 94
QSO: 14000 PH 2008-03-30 1633 N3UM           59  412 N7VS           59 241
QSO: 14000 PH 2008-03-30 1634 N3UM           59  413 KT6V           59 401
QSO: 14000 PH 2008-03-30 1634 N3UM           59  414 WG7X           59 723
QSO: 14000 PH 2008-03-30 1635 N3UM           59  415 N6UWW/XE2      59 31
QSO: 14000 PH 2008-03-30 1637 N3UM           59  416 N6QQ           59 542
QSO: 14000 PH 2008-03-30 1637 N3UM           59  417 KF7P           59 111
QSO: 14000 PH 2008-03-30 1638 N3UM           59  418 KN6Y           59 96
QSO: 14000 PH 2008-03-30 1638 N3UM           59  419 N6RZ           59 124
QSO: 14000 PH 2008-03-30 1638 N3UM           59  420 W7SO           59 148
QSO: 14000 PH 2008-03-30 1640 N3UM           59  421 KM5Z           59 42
QSO: 14000 PH 2008-03-30 1640 N3UM           59  422 K7RI           59 625
QSO: 14000 PH 2008-03-30 1641 N3UM           59  423 AF5Q           59 109
QSO: 14000 PH 2008-03-30 1641 N3UM           59  424 N8AJN          59 300
QSO: 14000 PH 2008-03-30 1642 N3UM           59  425 W3FF           59 66
QSO: 14000 PH 2008-03-30 1642 N3UM           59  426 NE7D           59 96
QSO: 14000 PH 2008-03-30 1643 N3UM           59  427 W6TKV          59 148
QSO: 14000 PH 2008-03-30 1645 N3UM           59  428 W7OM           59 390
QSO: 14000 PH 2008-03-30 1646 N3UM           59  429 N7TT           59 1359
QSO: 14000 PH 2008-03-30 1646 N3UM           59  430 VE6AX          59 66
QSO: 14000 PH 2008-03-30 1647 N3UM           59  431 KU4H           59 41
QSO: 14000 PH 2008-03-30 1647 N3UM           59  432 VA2SG          59 222
QSO: 14000 PH 2008-03-30 1648 N3UM           59  433 W6DEP          59 7
QSO: 14000 PH 2008-03-30 1649 N3UM           59  434 KD5J           59 217
QSO: 14000 PH 2008-03-30 1650 N3UM           59  435 KI0MQ          59 80
QSO: 14000 PH 2008-03-30 1652 N3UM           59  436 K5T            59 49
QSO: 14000 PH 2008-03-30 1654 N3UM           59  437 VA7BEC         59 256
QSO: 14000 PH 2008-03-30 1654 N3UM           59  438 VE7NS          59 124
QSO: 14000 PH 2008-03-30 1656 N3UM           59  439 W7QN           59 237
QSO: 14000 PH 2008-03-30 1657 N3UM           59  440 W9DX           59 268
QSO: 14000 PH 2008-03-30 1657 N3UM           59  441 VA7ST          59 753
QSO: 14000 PH 2008-03-30 1659 N3UM           59  442 AD7MD          59 53
QSO: 14000 PH 2008-03-30 1700 N3UM           59  443 K5EK           59 488
QSO: 14000 PH 2008-03-30 1701 N3UM           59  444 K7OV           59 16
QSO: 14000 PH 2008-03-30 1701 N3UM           59  445 KT5J           59 2097
QSO: 14000 PH 2008-03-30 1702 N3UM           59  446 WD5K           59 926
QSO: 14000 PH 2008-03-30 1702 N3UM           59  447 W7ZT           59 73
QSO: 14000 PH 2008-03-30 1903 N3UM           59  448 NF4A           59 1558
QSO: 14000 PH 2008-03-30 1904 N3UM           59  449 NF6A           59 935
QSO: 14000 PH 2008-03-30 1906 N3UM           59  450 V31MR          59 940
QSO: 14000 PH 2008-03-30 1907 N3UM           59  451 KV7DX          59 489
QSO: 14000 PH 2008-03-30 1908 N3UM           59  452 AC6DX          59 852
QSO: 14000 PH 2008-03-30 1911 N3UM           59  453 YV1RDX         59 1076
QSO: 14000 PH 2008-03-30 1915 N3UM           59  454 VA7OO          59 176
QSO: 14000 PH 2008-03-30 1918 N3UM           59  455 V25V           59 1519
QSO: 14000 PH 2008-03-30 1924 N3UM           59  456 SX3Z           59 2290
QSO: 14000 PH 2008-03-30 1924 N3UM           59  457 I1POR          59 380
QSO: 14000 PH 2008-03-30 1925 N3UM           59  458 SP6EWB         59 78
QSO: 14000 PH 2008-03-30 1930 N3UM           59  459 W0BH           59 1607
QSO: 14000 PH 2008-03-30 1931 N3UM           59  460 S55VM          59 202
QSO: 14000 PH 2008-03-30 1932 N3UM           59  461 OK1MMN         59 138
QSO: 14000 PH 2008-03-30 1933 N3UM           59  462 IW2HUS         59 21
QSO: 14000 PH 2008-03-30 1935 N3UM           59  463 K5PEW          59 115
QSO: 14000 PH 2008-03-30 1936 N3UM           59  464 KU4CG          59 96
QSO: 14000 PH 2008-03-30 1937 N3UM           59  465 IZ1LBG         59 1423
QSO: 14000 PH 2008-03-30 1939 N3UM           59  466 MD0CCE         59 1007
QSO: 14000 PH 2008-03-30 1941 N3UM           59  467 CQ95F          59 1430
QSO: 14000 PH 2008-03-30 1945 N3UM           59  468 S59KW          59 1092
QSO: 14000 PH 2008-03-30 1948 N3UM           59  469 S53M           59 1383
QSO: 14000 PH 2008-03-30 1949 N3UM           59  470 4O3A           59 3365
QSO: 14000 PH 2008-03-30 1949 N3UM           59  471 TM7F           59 1299
QSO: 14000 PH 2008-03-30 1953 N3UM           59  472 SN6O           59 662
QSO: 14000 PH 2008-03-30 1955 N3UM           59  473 VO1MP          59 1468
QSO: 14000 PH 2008-03-30 2000 N3UM           59  474 I2WIJ          59 1440
QSO: 14000 PH 2008-03-30 2001 N3UM           59  475 CT1FMS         59 869
QSO: 14000 PH 2008-03-30 2003 N3UM           59  476 9A3LE          59 161
QSO: 14000 PH 2008-03-30 2003 N3UM           59  477 HA1BC          59 530
QSO: 14000 PH 2008-03-30 2006 N3UM           59  478 AM1W           59 623
QSO: 14000 PH 2008-03-30 2006 N3UM           59  479 IZ5CML         59 894
QSO: 14000 PH 2008-03-30 2009 N3UM           59  480 IZ3KKE         59 675
QSO: 14000 PH 2008-03-30 2010 N3UM           59  481 AB5XZ          59 153
QSO: 14000 PH 2008-03-30 2012 N3UM           59  482 AN2R           59 444
QSO: 14000 PH 2008-03-30 2012 N3UM           59  483 UW5U           59 1136
QSO: 14000 PH 2008-03-30 2013 N3UM           59  484 OK1AD          59 157
QSO: 14000 PH 2008-03-30 2014 N3UM           59  485 IZ2BKA         59 150
QSO: 14000 PH 2008-03-30 2017 N3UM           59  486 YU8AU          59 195
QSO: 14000 PH 2008-03-30 2018 N3UM           59  487 EA7AA          59 449
QSO: 14000 PH 2008-03-30 2019 N3UM           59  488 GM7V           59 2008
QSO: 14000 PH 2008-03-30 2020 N3UM           59  489 DL1MHJ         59 4
QSO: 14000 PH 2008-03-30 2022 N3UM           59  490 DJ6OZ          59 460
QSO: 14000 PH 2008-03-30 2023 N3UM           59  491 EA1EVS         59 556
QSO: 14000 PH 2008-03-30 2023 N3UM           59  492 YU8HI          59 26
QSO: 14000 PH 2008-03-30 2024 N3UM           59  493 DD5M           59 885
QSO: 14000 PH 2008-03-30 2025 N3UM           59  494 CT1EGW         59 222
QSO: 14000 PH 2008-03-30 2025 N3UM           59  495 I3EVK          59 124
QSO: 14000 PH 2008-03-30 2026 N3UM           59  496 F6BGC          59 62
QSO: 14000 PH 2008-03-30 2027 N3UM           59  497 IK3SSW         59 194
QSO: 14000 PH 2008-03-30 2028 N3UM           59  498 EE3R           59 725
QSO: 14000 PH 2008-03-30 2029 N3UM           59  499 S53EA          59 1411
QSO: 14000 PH 2008-03-30 2030 N3UM           59  500 DL4RAK         59 072
QSO: 14000 PH 2008-03-30 2032 N3UM           59  501 IW2NEF         59 29
QSO: 14000 PH 2008-03-30 2038 N3UM           59  502 T77NM          59 2109
QSO: 14000 PH 2008-03-30 2039 N3UM           59  503 DQ8N           59 976
QSO: 14000 PH 2008-03-30 2041 N3UM           59  504 S56P           59 888
QSO: 14000 PH 2008-03-30 2044 N3UM           59  505 AO8A           59 2248
QSO: 14000 PH 2008-03-30 2045 N3UM           59  506 EH8A           59 587
QSO: 14000 PH 2008-03-30 2047 N3UM           59  507 DJ3HJ          59 423
QSO: 14000 PH 2008-03-30 2108 N3UM           59  508 DL8QS          59 598
QSO: 14000 PH 2008-03-30 2111 N3UM           59  509 PD1DX          59 1181
QSO: 14000 PH 2008-03-30 2114 N3UM           59  510 IR4T           59 533
QSO: 14000 PH 2008-03-30 2115 N3UM           59  511 M6Q            59 096
QSO: 14000 PH 2008-03-30 2116 N3UM           59  512 DJ8OG          59 850
QSO: 14000 PH 2008-03-30 2119 N3UM           59  513 EF1W           59 1240
QSO: 14000 PH 2008-03-30 2120 N3UM           59  514 WY3P           59 2681
QSO: 14000 PH 2008-03-30 2124 N3UM           59  515 VQ59W          59 2019
QSO: 14000 PH 2008-03-30 2126 N3UM           59  516 G4IIY          59 548
QSO: 14000 PH 2008-03-30 2127 N3UM           59  517 DL0WW          59 1482
QSO:  7000 PH 2008-03-30 2132 N3UM           59  518 AJ4CD          59 83
QSO:  7000 PH 2008-03-30 2132 N3UM           59  519 WD8LIC         59 74
QSO:  7000 PH 2008-03-30 2133 N3UM           59  520 K4BWH          59 111
QSO:  7000 PH 2008-03-30 2133 N3UM           59  521 N4QV           59 639
QSO:  7000 PH 2008-03-30 2133 N3UM           59  522 AF8T           59 40
QSO:  7000 PH 2008-03-30 2134 N3UM           59  523 WS8D           59 47
QSO:  7000 PH 2008-03-30 2136 N3UM           59  524 W1LRY          59 91
QSO:  7000 PH 2008-03-30 2137 N3UM           59  525 K4KH           59 29
QSO:  7000 PH 2008-03-30 2138 N3UM           59  526 W4FUN          59 123
QSO:  7000 PH 2008-03-30 2139 N3UM           59  527 K9HKF          59 7
QSO:  7000 PH 2008-03-30 2140 N3UM           59  528 VA3YT          59 172
QSO:  7000 PH 2008-03-30 2141 N3UM           59  529 KB1OMP         59 11
QSO:  7000 PH 2008-03-30 2141 N3UM           59  530 AD8C           59 8
QSO:  7000 PH 2008-03-30 2142 N3UM           59  531 VE3NB          59 188
QSO:  7000 PH 2008-03-30 2142 N3UM           59  532 AE1T           59 333
QSO:  7000 PH 2008-03-30 2142 N3UM           59  533 W4MID          59 41
QSO:  7000 PH 2008-03-30 2143 N3UM           59  534 KI4FIA         59 91
QSO:  7000 PH 2008-03-30 2143 N3UM           59  535 W5RH           59 78
QSO:  7000 PH 2008-03-30 2145 N3UM           59  536 AK9I           59 301
QSO:  7000 PH 2008-03-30 2146 N3UM           59  537 K1VLB          59 7
QSO:  7000 PH 2008-03-30 2147 N3UM           59  538 VA2SG          59 303
QSO:  7000 PH 2008-03-30 2148 N3UM           59  539 KC0HPM         59 45
QSO:  7000 PH 2008-03-30 2148 N3UM           59  540 N1IMW          59 105
QSO:  7000 PH 2008-03-30 2149 N3UM           59  541 KB3NGU         59 96
QSO:  7000 PH 2008-03-30 2150 N3UM           59  542 K7NEJ          59 87
QSO:  7000 PH 2008-03-30 2150 N3UM           59  543 VE3BVA         59 235
QSO:  7000 PH 2008-03-30 2151 N3UM           59  544 N0BUI          59 269
QSO:  7000 PH 2008-03-30 2152 N3UM           59  545 K0CN           59 272
QSO:  7000 PH 2008-03-30 2153 N3UM           59  546 KA1C           59 218
QSO:  7000 PH 2008-03-30 2153 N3UM           59  547 KA2RVO         59 14
QSO:  7000 PH 2008-03-30 2154 N3UM           59  548 WB8TLH         59 51
QSO:  7000 PH 2008-03-30 2154 N3UM           59  549 W8RA           59 10
QSO:  7000 PH 2008-03-30 2154 N3UM           59  550 VE3NCQ         59 216
QSO:  7000 PH 2008-03-30 2155 N3UM           59  551 VE2GK          59 132
QSO:  7000 PH 2008-03-30 2256 N3UM           59  552 WN9O           59 1478
QSO:  7000 PH 2008-03-30 2305 N3UM           59  553 VE3EK          59 2
QSO:  7000 PH 2008-03-30 2306 N3UM           59  554 KI9A           59 527
QSO:  7000 PH 2008-03-30 2308 N3UM           59  555 VE3CX          59 1851
QSO:  7000 PH 2008-03-30 2310 N3UM           59  556 NA4BW          59 202
QSO:  3500 PH 2008-03-30 2317 N3UM           59  557 WK4P           59 95
QSO:  3500 PH 2008-03-30 2318 N3UM           59  558 VE2DWA         59 32
QSO:  3500 PH 2008-03-30 2320 N3UM           59  559 WA1ZYX         59 123
QSO:  3500 PH 2008-03-30 2323 N3UM           59  560 WI4R           59 937
QSO:  3500 PH 2008-03-30 2326 N3UM           59  561 ND8DX          59 1294
QSO:  3500 PH 2008-03-30 2328 N3UM           59  562 N3HU           59 174
QSO:  3500 PH 2008-03-30 2329 N3UM           59  563 VE9OX          59 14
QSO:  3500 PH 2008-03-30 2329 N3UM           59  564 WB4JFS         59 483
QSO:  3500 PH 2008-03-30 2330 N3UM           59  565 K3AU           59 155
QSO:  3500 PH 2008-03-30 2330 N3UM           59  566 K1ZZ           59 294
QSO:  3500 PH 2008-03-30 2330 N3UM           59  567 WN2Y           59 123
QSO:  3500 PH 2008-03-30 2331 N3UM           59  568 VE2AWR         59 229
QSO:  3500 PH 2008-03-30 2331 N3UM           59  569 NO8R           59 303
QSO:  3500 PH 2008-03-30 2332 N3UM           59  570 K4DET          59 461
QSO:  3500 PH 2008-03-30 2333 N3UM           59  571 PA0GMW         59 35
QSO:  3500 PH 2008-03-30 2334 N3UM           59  572 NU1AW          59 83
QSO:  3500 PH 2008-03-30 2334 N3UM           59  573 WA8IHI         59 36
QSO:  3500 PH 2008-03-30 2335 N3UM           59  574 K4KZZ          59 311
QSO:  3500 PH 2008-03-30 2336 N3UM           59  575 WA4JA          59 256
QSO:  3500 PH 2008-03-30 2337 N3UM           59  576 N3VJV          59 11
QSO:  3500 PH 2008-03-30 2337 N3UM           59  577 K1PU           59 208
QSO:  3500 PH 2008-03-30 2337 N3UM           59  578 K2SI           59 133
QSO:  3500 PH 2008-03-30 2337 N3UM           59  579 VE2DC          59 40
QSO:  3500 PH 2008-03-30 2338 N3UM           59  580 NG3U           59 217
QSO:  3500 PH 2008-03-30 2338 N3UM           59  581 NE1C           59 440
QSO:  3500 PH 2008-03-30 2339 N3UM           59  582 VE1SKY         59 127
QSO:  3500 PH 2008-03-30 2339 N3UM           59  583 TM6M           59 649
QSO:  3500 PH 2008-03-30 2339 N3UM           59  584 NJ1Q           59 10
QSO:  3500 PH 2008-03-30 2340 N3UM           59  585 K4RDU          59 238
QSO:  3500 PH 2008-03-30 2340 N3UM           59  586 K4AVL          59 69
QSO:  3500 PH 2008-03-30 2340 N3UM           59  587 AA2NA          59 270
QSO:  3500 PH 2008-03-30 2341 N3UM           59  588 NQ4I           59 863
QSO:  3500 PH 2008-03-30 2341 N3UM           59  589 NX8J           59 57
QSO:  3500 PH 2008-03-30 2342 N3UM           59  590 W8LA           59 75
QSO:  3500 PH 2008-03-30 2342 N3UM           59  591 N1PGA          59 190
QSO:  3500 PH 2008-03-30 2343 N3UM           59  592 W8IDM          59 111
QSO:  3500 PH 2008-03-30 2344 N3UM           59  593 KS2G           59 346
QSO:  3500 PH 2008-03-30 2344 N3UM           59  594 NN4F           59 631
QSO:  3500 PH 2008-03-30 2345 N3UM           59  595 VE3RCN         59 82
QSO:  3500 PH 2008-03-30 2345 N3UM           59  596 K4FTO          59 149
QSO:  3500 PH 2008-03-30 2345 N3UM           59  597 N2USP          59 9
QSO:  3500 PH 2008-03-30 2346 N3UM           59  598 KA8ZDU         59 18
QSO:  3500 PH 2008-03-30 2346 N3UM           59  599 W3HHN          59 6
QSO:  3500 PH 2008-03-30 2347 N3UM           59  600 W2LP           59 89
QSO:  3500 PH 2008-03-30 2347 N3UM           59  601 VO1TX          59 270
QSO:  3500 PH 2008-03-30 2348 N3UM           59  602 W3/T98T        59 580
QSO:  3500 PH 2008-03-30 2348 N3UM           59  603 NA4BW          59 226
QSO:  3500 PH 2008-03-30 2349 N3UM           59  604 VE2XAA         59 459
QSO:  3500 PH 2008-03-30 2349 N3UM           59  605 KB3LIX         59 337
QSO:  3500 PH 2008-03-30 2350 N3UM           59  606 K9PY           59 152
QSO:  3500 PH 2008-03-30 2350 N3UM           59  607 K4TX           59 250
QSO:  3500 PH 2008-03-30 2351 N3UM           59  608 NA8W           59 46
QSO:  3500 PH 2008-03-30 2351 N3UM           59  609 K4WES          59 200
QSO:  3500 PH 2008-03-30 2351 N3UM           59  610 N2VW           59 256
QSO:  3500 PH 2008-03-30 2352 N3UM           59  611 VE1ZJ          59 41
QSO:  3500 PH 2008-03-30 2352 N3UM           59  612 WW3S           59 108
QSO:  3500 PH 2008-03-30 2353 N3UM           59  613 K1AR           59 60
QSO:  3500 PH 2008-03-30 2353 N3UM           59  614 KA1C           59 261
QSO:  3500 PH 2008-03-30 2353 N3UM           59  615 N1RK           59 583
QSO:  3500 PH 2008-03-30 2354 N3UM           59  616 TO5RZ          59 169
QSO:  3500 PH 2008-03-30 2354 N3UM           59  617 KA1G           59 123
QSO:  3500 PH 2008-03-30 2355 N3UM           59  618 K8YC           59 9
QSO:  3500 PH 2008-03-30 2355 N3UM           59  619 W4NTI          59 298
QSO:  3500 PH 2008-03-30 2356 N3UM           59  620 NR1I           59 654
QSO:  3500 PH 2008-03-30 2356 N3UM           59  621 NA3M           59 458
QSO:  3500 PH 2008-03-30 2357 N3UM           59  622 N2BJ           59 1553
QSO:  3500 PH 2008-03-30 2357 N3UM           59  623 NN2T           59 3
QSO:  3500 PH 2008-03-30 2357 N3UM           59  624 AB2E           59 191
QSO:  3500 PH 2008-03-30 2358 N3UM           59  625 WB2RON         59 63
QSO:  3500 PH 2008-03-30 2358 N3UM           59  626 W9VT           59 94
QSO:  3500 PH 2008-03-30 2358 N3UM           59  627 VE1TRI         59 67
QSO:  3500 PH 2008-03-30 2359 N3UM           59  628 WE3C           59 770
QSO:  3500 PH 2008-03-30 2359 N3UM           59  629 VE9GJ          59 27
QSO:  3500 PH 2008-03-30 2359 N3UM           59  630 WT2Z           59 110
END-OF-LOG:
