START-OF-LOG: 2.0
CALLSIGN: EH7H
CLUB: URE
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 229760
OPERATORS: EH7H
NAME: Antonio Romero
CREATED-BY: N1MM Logger V7.12.11
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO: 21242 PH 2008-03-29 1015 EH7H          599 0001   G3TA          599 0001
QSO: 21297 PH 2008-03-29 1906 EH7H          59  0322   JA6WFM        59  0121
QSO: 21297 PH 2008-03-29 1907 EH7H          59  0323   JA6WFM/HC5    59  0121
QSO: 21297 PH 2008-03-29 1909 EH7H          59  0324   LU1ALF        59  0080
QSO: 21201 PH 2008-03-30 0731 EH7H          59  0325   ZS9Z          59  0602
QSO: 21295 PH 2008-03-30 1111 EH7H          59  0326   RV6LFE        59  0901
QSO: 21295 PH 2008-03-30 1112 EH7H          59  0327   UA4FER        59  1356
QSO: 21295 PH 2008-03-30 1118 EH7H          59  0328   UR4IXM        59  0318
QSO: 21295 PH 2008-03-30 1119 EH7H          59  0329   UA3OQ         59  0281
QSO: 21295 PH 2008-03-30 1120 EH7H          59  0330   UA3RN         59  0275
QSO: 21295 PH 2008-03-30 1123 EH7H          59  0331   UY8LM         59  0110
QSO: 21295 PH 2008-03-30 1125 EH7H          59  0332   UR6IM         59  0060
QSO: 21295 PH 2008-03-30 1130 EH7H          59  0333   RU6FA         59  0305
QSO: 21295 PH 2008-03-30 1131 EH7H          59  0334   RD6LP         59  0039
QSO: 21294 PH 2008-03-30 1138 EH7H          59  0335   SV1JA         59  0045
QSO: 21294 PH 2008-03-30 1139 EH7H          59  0336   UA6UDV        59  0965
QSO: 21290 PH 2008-03-30 1330 EH7H          59  0337   TC3D          59  2188
QSO: 21290 PH 2008-03-30 1332 EH7H          59  0338   ON6FC         59  0292
QSO: 21287 PH 2008-03-30 1334 EH7H          59  0339   LZ2HA         59  0350
QSO: 21286 PH 2008-03-30 1339 EH7H          59  0340   UT2AA         59  0112
QSO: 21284 PH 2008-03-30 1343 EH7H          59  0341   LZ2EG         59  0090
QSO: 21284 PH 2008-03-30 1344 EH7H          59  0342   UX3HX         59  0155
QSO: 21284 PH 2008-03-30 1346 EH7H          59  0343   YO3RU         59  0527
QSO: 21284 PH 2008-03-30 1347 EH7H          59  0344   UU9JQ         59  0024
QSO: 21284 PH 2008-03-30 1348 EH7H          59  0345   YO5FMT        59  0412
QSO: 21284 PH 2008-03-30 1349 EH7H          59  0346   UR5LCZ        59  0157
QSO: 21284 PH 2008-03-30 1349 EH7H          59  0347   SV8RX         59  0099
QSO: 21284 PH 2008-03-30 1350 EH7H          59  0348   YO6HSU        59  0311
QSO: 21283 PH 2008-03-30 1351 EH7H          59  0349   UR5WDQ        59  0200
QSO: 21283 PH 2008-03-30 1352 EH7H          59  0350   ST9X          59  0468
QSO: 21283 PH 2008-03-30 1353 EH7H          59  0351   YT1YV         59  0170
QSO: 21283 PH 2008-03-30 1353 EH7H          59  0352   OO4P          59  0143
QSO: 21283 PH 2008-03-30 1354 EH7H          59  0353   UT4XU         59  0049
QSO: 21283 PH 2008-03-30 1355 EH7H          59  0354   UU7J          59  0509
QSO: 21283 PH 2008-03-30 1356 EH7H          59  0355   US5UO         59  0176
QSO: 21283 PH 2008-03-30 1356 EH7H          59  0356   YO3CVG        59  0322
QSO: 21283 PH 2008-03-30 1357 EH7H          59  0357   YO7DAA        59  0173
QSO: 21283 PH 2008-03-30 1358 EH7H          59  0358   DP9Z          59  0447
QSO: 21283 PH 2008-03-30 1358 EH7H          59  0359   LZ1WJ         59  0041
QSO: 21283 PH 2008-03-30 1359 EH7H          59  0360   PA5TT         59  0191
QSO: 21279 PH 2008-03-30 1401 EH7H          59  0361   YO8BFB        59  0305
QSO: 21279 PH 2008-03-30 1402 EH7H          59  0362   A73A          59  1279
QSO: 21279 PH 2008-03-30 1403 EH7H          59  0363   J42T          59  0299
QSO: 21279 PH 2008-03-30 1404 EH7H          59  0364   9V1YC         59  1890
QSO: 21272 PH 2008-03-30 1405 EH7H          59  0365   YT1HA         59  0010
QSO: 21272 PH 2008-03-30 1409 EH7H          59  0366   MU0GSY        59  0460
QSO: 21272 PH 2008-03-30 1410 EH7H          59  0367   UU2JQ         59  0221
QSO: 21272 PH 2008-03-30 1412 EH7H          59  0368   DR1A          59  0512
QSO: 21272 PH 2008-03-30 1412 EH7H          59  0369   OP4K          59  0132
QSO: 21272 PH 2008-03-30 1413 EH7H          59  0370   YO6ADW        59  0113
QSO: 21272 PH 2008-03-30 1416 EH7H          59  0371   YO8KVS        59  0255
QSO: 21272 PH 2008-03-30 1416 EH7H          59  0372   G2C           59  0391
QSO: 21272 PH 2008-03-30 1418 EH7H          59  0373   YO8ROO        59  0143
QSO: 21272 PH 2008-03-30 1418 EH7H          59  0374   DL0ER         59  0097
QSO: 21272 PH 2008-03-30 1420 EH7H          59  0375   G6PZ          59  0124
QSO: 21272 PH 2008-03-30 1420 EH7H          59  0376   F4FEP         59  0234
QSO: 21272 PH 2008-03-30 1422 EH7H          59  0377   G3YNN         59  0233
QSO: 21272 PH 2008-03-30 1424 EH7H          59  0378   K4SN          59  0311
QSO: 21302 PH 2008-03-30 1431 EH7H          59  0379   LZ130LO       59  1359
QSO: 21302 PH 2008-03-30 1432 EH7H          59  0380   LZ1BJ         59  0186
QSO: 21302 PH 2008-03-30 1435 EH7H          59  0381   PY7DI         59  0077
QSO: 21302 PH 2008-03-30 1438 EH7H          59  0382   I2FUG         59  0052
QSO: 21302 PH 2008-03-30 1439 EH7H          59  0383   J43P          59  2137
QSO: 21302 PH 2008-03-30 1443 EH7H          59  0384   9H1DE         59  0237
QSO: 21302 PH 2008-03-30 1444 EH7H          59  0385   EE2W          59  0548
QSO: 21302 PH 2008-03-30 1450 EH7H          59  0386   EA1JO         59  0437
QSO: 21302 PH 2008-03-30 1452 EH7H          59  0387   C91R          59  0627
QSO: 21301 PH 2008-03-30 1454 EH7H          59  0388   ZS5J          59  3154
QSO: 21305 PH 2008-03-30 1500 EH7H          59  0389   AY8A          59  1156
QSO: 21305 PH 2008-03-30 1501 EH7H          59  0390   PY3DX         59  0526
QSO: 21305 PH 2008-03-30 1502 EH7H          59  0391   LU4DQ         59  0077
QSO: 21176 PH 2008-03-30 1624 EH7H          59  0392   VP2E          59  0567
QSO: 21283 PH 2008-03-30 1627 EH7H          59  0393   NR5M          59  0436
QSO: 21268 PH 2008-03-30 1638 EH7H          59  0394   NJ4M          59  1568
QSO: 21268 PH 2008-03-30 1640 EH7H          59  0395   EA9IE         59  0310
QSO: 21268 PH 2008-03-30 1643 EH7H          59  0396   AY0DX         59  0284
QSO: 21268 PH 2008-03-30 1645 EH7H          59  0397   N2NL          59  0072
QSO: 21268 PH 2008-03-30 1647 EH7H          59  0398   IZ4NIC        59  0185
QSO: 21268 PH 2008-03-30 1649 EH7H          59  0399   J42WT         59  0934
QSO: 21268 PH 2008-03-30 1650 EH7H          59  0400   NQ4I          59  0311
QSO: 21268 PH 2008-03-30 1651 EH7H          59  0401   9G5ZS         59  0062
QSO: 21268 PH 2008-03-30 1652 EH7H          59  0402   PY2SAA        59  0021
QSO: 21268 PH 2008-03-30 1655 EH7H          59  0403   TM0R          59  0322
QSO: 21268 PH 2008-03-30 1656 EH7H          59  0404   PY3OPP        59  0043
QSO: 21268 PH 2008-03-30 1657 EH7H          59  0405   YO6BZL        59  0003
QSO: 21287 PH 2008-03-30 1702 EH7H          59  0406   LZ9W          59  0940
QSO: 21273 PH 2008-03-30 1704 EH7H          59  0407   5D5A          59  2228
QSO: 21167 PH 2008-03-30 1706 EH7H          59  0408   LU7FJ         59  0407
QSO: 21226 PH 2008-03-30 1707 EH7H          59  0409   TO6T          59  2941
QSO: 21265 PH 2008-03-30 1709 EH7H          59  0410   8P1A          59  4638
QSO: 21353 PH 2008-03-30 1710 EH7H          59  0411   EA5EO         59  0525
QSO: 21380 PH 2008-03-30 1712 EH7H          59  0412   WP2Z          59  2471
QSO: 21178 PH 2008-03-30 1714 EH7H          59  0413   PY5QW         59  0862
QSO: 21214 PH 2008-03-30 1714 EH7H          59  0414   PY3MHZ        59  0217
QSO: 21201 PH 2008-03-30 1718 EH7H          59  0415   LU7HW         59  0750
QSO: 21237 PH 2008-03-30 1730 EH7H          59  0416   YT1UM         59  0031
QSO: 21224 PH 2008-03-30 1736 EH7H          59  0417   LU3MAM        59  0056
QSO: 21239 PH 2008-03-30 1739 EH7H          59  0418   FJ/OM3LA      59  3900
QSO: 21295 PH 2008-03-30 1742 EH7H          59  0419   ZD7X          59  2068
QSO: 21229 PH 2008-03-30 1744 EH7H          59  0420   TZ6CGO        59  0110
QSO: 21269 PH 2008-03-30 1746 EH7H          59  0421   XR3P          59  0443
QSO: 21272 PH 2008-03-30 1748 EH7H          59  0422   ZX7U          59  0785
QSO: 21260 PH 2008-03-30 1749 EH7H          59  0423   KP2BH         59  0319
QSO: 21304 PH 2008-03-30 1750 EH7H          59  0424   PR5Z          59  1140
QSO: 21241 PH 2008-03-30 1752 EH7H          59  0425   LU6ETB        59  0304
QSO: 21290 PH 2008-03-30 1803 EH7H          59  0426   HQ2W          59  0821
QSO: 21310 PH 2008-03-30 1807 EH7H          59  0427   AO8A          59  2503
QSO: 21294 PH 2008-03-30 1815 EH7H          59  0428   LU1HLH        59  1324
QSO: 21294 PH 2008-03-30 1816 EH7H          59  0429   9A5Y          59  1078
QSO: 21220 PH 2008-03-30 1820 EH7H          59  0430   HP1BYS        59  0284
QSO: 21226 PH 2008-03-30 1821 EH7H          59  0431   CT1JLZ        59  2533
QSO: 21275 PH 2008-03-30 1822 EH7H          59  0432   P4OA          59  3477
QSO: 21211 PH 2008-03-30 1825 EH7H          59  0433   PY2HL         59  0960
QSO: 21265 PH 2008-03-30 1828 EH7H          59  0434   PY2DU         59  0248
QSO: 21335 PH 2008-03-30 1829 EH7H          59  0435   EA6SX         59  1591
QSO: 21262 PH 2008-03-30 1835 EH7H          59  0436   OT5A          59  0429
QSO: 21260 PH 2008-03-30 1837 EH7H          59  0437   EA1EEY        59  0569
QSO: 21260 PH 2008-03-30 1839 EH7H          59  0438   EA5EOR        59  0207
QSO: 21260 PH 2008-03-30 1839 EH7H          59  0439   LR1A          59  0209
END-OF-LOG:
