START-OF-LOG: 3.0
CREATED-BY: CONTEST ver c14a15 RA9JB software (R) 2007
CONTEST: CQ-WPX-SSB
CALLSIGN: RN3ZC
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 1683576
OPERATORS: RN3ZC
NAME: Vitaly Medvedev
QSO:  7000 PH 2008-03-29 0130 RN3ZC         59  0001   C4N           59  0157   0
QSO: 14000 PH 2008-03-29 0844 RN3ZC         59  0291   F5MDW         59  0014   0
QSO: 14000 PH 2008-03-29 0844 RN3ZC         59  0292   HA1TNX        59  0247   0
QSO: 14000 PH 2008-03-29 0845 RN3ZC         59  0293   IZ5CML        59  0043   0
QSO: 14000 PH 2008-03-29 0845 RN3ZC         59  0294   F1ADG         59  0003   0
QSO: 14000 PH 2008-03-29 0845 RN3ZC         59  0295   YP2Y          59  0019   0
QSO: 14000 PH 2008-03-29 0846 RN3ZC         59  0296   F5MA          59  0011   0
QSO: 14000 PH 2008-03-29 0846 RN3ZC         59  0297   YU9VK         59  0090   0
QSO: 14000 PH 2008-03-29 0846 RN3ZC         59  0298   OL3Z          59  0201   0
QSO: 14000 PH 2008-03-29 0846 RN3ZC         59  0299   DK7TM         59  0055   0
QSO: 14000 PH 2008-03-29 0846 RN3ZC         59  0300   RK3DZB        59  0253   0
QSO: 14000 PH 2008-03-29 0847 RN3ZC         59  0301   I1NVU         59  0079   0
QSO: 14000 PH 2008-03-29 0847 RN3ZC         59  0302   SP6OPZ        59  0015   0
QSO: 14000 PH 2008-03-29 0848 RN3ZC         59  0303   YO6KEA        59  0049   0
QSO: 14000 PH 2008-03-29 0849 RN3ZC         59  0304   SP7QHR        59  0001   0
QSO: 14000 PH 2008-03-29 0849 RN3ZC         59  0305   DL8QS         59  0056   0
QSO: 14000 PH 2008-03-29 0849 RN3ZC         59  0306   OP4K          59  0119   0
QSO: 14000 PH 2008-03-29 0850 RN3ZC         59  0307   SF700BF       59  0123   0
QSO: 14000 PH 2008-03-29 0850 RN3ZC         59  0308   DK6CQ         59  0198   0
QSO: 14000 PH 2008-03-29 0851 RN3ZC         59  0309   S51DX         59  0080   0
QSO: 14000 PH 2008-03-29 0851 RN3ZC         59  0310   DK1F          59  0079   0
QSO: 14000 PH 2008-03-29 0851 RN3ZC         59  0311   SP6GTN        59  0044   0
QSO: 14000 PH 2008-03-29 0852 RN3ZC         59  0312   YO4RST        59  0058   0
QSO: 14000 PH 2008-03-29 0852 RN3ZC         59  0313   DJ9HX         59  0083   0
QSO: 14000 PH 2008-03-29 0852 RN3ZC         59  0314   TM7F          59  0136   0
QSO: 14000 PH 2008-03-29 0853 RN3ZC         59  0315   LA9NM         59  0007   0
QSO: 14000 PH 2008-03-29 0854 RN3ZC         59  0316   MM0LID        59  0006   0
QSO: 14000 PH 2008-03-29 0854 RN3ZC         59  0317   OM1TD         59  0007   0
QSO: 14000 PH 2008-03-29 0855 RN3ZC         59  0318   UA1CEC        59  0065   0
QSO: 14000 PH 2008-03-29 0855 RN3ZC         59  0319   OE6MDF        59  0232   0
QSO: 14000 PH 2008-03-29 0855 RN3ZC         59  0320   RK9AJZ        59  0055   0
QSO: 14000 PH 2008-03-29 0855 RN3ZC         59  0321   F1IEH         59  0057   0
QSO: 14000 PH 2008-03-29 0856 RN3ZC         59  0322   ON7LU         59  0001   0
QSO: 14000 PH 2008-03-29 0856 RN3ZC         59  0323   OL2U          59  0151   0
QSO: 14000 PH 2008-03-29 0856 RN3ZC         59  0324   TM0R          59  0055   0
QSO: 14000 PH 2008-03-29 0856 RN3ZC         59  0325   AN2R          59  0069   0
QSO: 14000 PH 2008-03-29 0857 RN3ZC         59  0326   9A50KDE       59  0201   0
QSO: 14000 PH 2008-03-29 0857 RN3ZC         59  0327   YO9CWY        59  0078   0
QSO: 14000 PH 2008-03-29 0858 RN3ZC         59  0328   YO7/I0LKW     59  0027   0
QSO: 14000 PH 2008-03-29 0859 RN3ZC         59  0329   IW4EQI        59  0003   0
QSO: 14000 PH 2008-03-29 0900 RN3ZC         59  0330   F5NCU         59  0091   0
QSO: 14000 PH 2008-03-29 0900 RN3ZC         59  0331   F4DSK         59  0306   0
QSO: 21000 PH 2008-03-29 0904 RN3ZC         59  0332   YO2R          59  0046   0
QSO: 21000 PH 2008-03-29 0905 RN3ZC         59  0333   AO8A          59  0050   0
QSO: 21000 PH 2008-03-29 0905 RN3ZC         59  0334   DL3TD         59  0792   0
QSO: 21000 PH 2008-03-29 0906 RN3ZC         59  0335   YO9BXC        59  0024   0
QSO: 21000 PH 2008-03-29 0907 RN3ZC         59  0336   HA8TP         59  0006   0
QSO: 21000 PH 2008-03-29 0907 RN3ZC         59  0337   IK7FMQ        59  0003   0
QSO: 21000 PH 2008-03-29 0907 RN3ZC         59  0338   IK2SND        59  0231   0
QSO: 21000 PH 2008-03-29 0908 RN3ZC         59  0339   YO5BBO        59  0033   0
QSO: 21000 PH 2008-03-29 0909 RN3ZC         59  0340   IV3UHL        59  0342   0
QSO: 21000 PH 2008-03-29 0910 RN3ZC         59  0341   DJ9VA         59  0091   0
QSO: 21000 PH 2008-03-29 0910 RN3ZC         59  0342   9A4W          59  0101   0
QSO: 21000 PH 2008-03-29 0911 RN3ZC         59  0343   EK0B          59  0740   0
QSO: 21000 PH 2008-03-29 0911 RN3ZC         59  0344   YT7Z          59  0087   0
QSO: 21000 PH 2008-03-29 0912 RN3ZC         59  0345   CT9L          59  0744   0
QSO: 21000 PH 2008-03-29 0912 RN3ZC         59  0346   YT9X          59  0078   0
QSO: 21000 PH 2008-03-29 0912 RN3ZC         59  0347   E77DX         59  1052   0
QSO: 21000 PH 2008-03-29 0914 RN3ZC         59  0348   A73A          59  0472   0
QSO: 21000 PH 2008-03-29 0916 RN3ZC         59  0349   ZS6DXB        59  0308   0
QSO: 21000 PH 2008-03-29 0916 RN3ZC         59  0350   YU2A          59  0010   0
QSO: 21000 PH 2008-03-29 0917 RN3ZC         59  0351   ZS9P          59  0117   0
QSO: 21000 PH 2008-03-29 0918 RN3ZC         59  0352   YT2B          59  0021   0
QSO: 21000 PH 2008-03-29 0919 RN3ZC         59  0353   YU8KN         59  0002   0
QSO: 21000 PH 2008-03-29 0920 RN3ZC         59  0354   ZY7C          59  0006   0
QSO: 21000 PH 2008-03-29 0921 RN3ZC         59  0355   YO2CJX        59  0010   0
QSO: 21000 PH 2008-03-29 0924 RN3ZC         59  0356   P33W          59  0056   0
QSO: 21000 PH 2008-03-29 0925 RN3ZC         59  0357   D44AC         59  0105   0
QSO: 21000 PH 2008-03-29 0926 RN3ZC         59  0358   SX5P          59  0049   0
QSO: 21000 PH 2008-03-29 0926 RN3ZC         59  0359   EA5EH         59  0072   0
QSO: 21000 PH 2008-03-29 0928 RN3ZC         59  0360   EA5GVZ        59  0047   0
QSO: 21000 PH 2008-03-29 0928 RN3ZC         59  0361   IW0GYC        59  0124   0
QSO: 21000 PH 2008-03-29 0929 RN3ZC         59  0362   ZS4U          59  0006   0
QSO: 21000 PH 2008-03-29 0930 RN3ZC         59  0363   IR6T          59  0020   0
QSO: 21000 PH 2008-03-29 0930 RN3ZC         59  0364   OK5R          59  0527   0
QSO: 21000 PH 2008-03-29 0931 RN3ZC         59  0365   RW3WWW        59  0556   0
QSO: 21000 PH 2008-03-29 0931 RN3ZC         59  0366   EB5WC         59  0092   0
QSO: 21000 PH 2008-03-29 0932 RN3ZC         59  0367   DA0BCC        59  0019   0
QSO: 21000 PH 2008-03-29 0933 RN3ZC         59  0368   EA5BAH        59  0012   0
QSO: 21000 PH 2008-03-29 0934 RN3ZC         59  0369   DO1SAJ        59  0034   0
QSO: 21000 PH 2008-03-29 0934 RN3ZC         59  0370   CQ3T          59  0005   0
QSO: 21000 PH 2008-03-29 0935 RN3ZC         59  0371   EA4UEI        59  0036   0
QSO: 21000 PH 2008-03-29 0936 RN3ZC         59  0372   Z35G          59  0100   0
QSO: 21000 PH 2008-03-29 0936 RN3ZC         59  0373   DR4G          59  0146   0
QSO: 28000 PH 2008-03-29 0940 RN3ZC         59  0374   IW0HBY        59  0012   0
QSO: 14000 PH 2008-03-29 0945 RN3ZC         59  0375   SX3Z          59  0682   0
QSO: 14000 PH 2008-03-29 0946 RN3ZC         59  0376   LZ3HI         59  0043   0
QSO: 14000 PH 2008-03-29 0946 RN3ZC         59  0377   PG7V          59  0057   0
QSO: 14000 PH 2008-03-29 0947 RN3ZC         59  0378   DL1NE         59  0023   0
QSO: 14000 PH 2008-03-29 0947 RN3ZC         59  0379   EA2COD        59  0101   0
QSO: 14000 PH 2008-03-29 0947 RN3ZC         59  0380   IK5FKF        59  0040   0
QSO: 14000 PH 2008-03-29 0948 RN3ZC         59  0381   IR9Y          59  0168   0
QSO: 14000 PH 2008-03-29 0948 RN3ZC         59  0382   DK8JB         59  0080   0
QSO: 14000 PH 2008-03-29 0948 RN3ZC         59  0383   TC3EC         59  0405   0
QSO: 14000 PH 2008-03-29 0948 RN3ZC         59  0384   PA9N          59  0009   0
QSO: 14000 PH 2008-03-29 0949 RN3ZC         59  0385   4L2M          59  0229   0
QSO: 14000 PH 2008-03-29 0949 RN3ZC         59  0386   G0OMS         59  0029   0
QSO: 14000 PH 2008-03-29 0950 RN3ZC         59  0387   DL9GWD        59  0329   0
QSO: 14000 PH 2008-03-29 0950 RN3ZC         59  0388   DG1YBO        59  0073   0
QSO: 14000 PH 2008-03-29 0951 RN3ZC         59  0389   IW0HPL        59  0003   0
QSO: 14000 PH 2008-03-29 0952 RN3ZC         59  0390   CT1FNV        59  0005   0
QSO: 14000 PH 2008-03-29 0952 RN3ZC         59  0391   DL5AN         59  0071   0
QSO: 14000 PH 2008-03-29 0952 RN3ZC         59  0392   DL5MEV        59  0070   0
QSO: 14000 PH 2008-03-29 0953 RN3ZC         59  0393   EA8OM         59  0036   0
QSO: 14000 PH 2008-03-29 0953 RN3ZC         59  0394   US5D          59  0488   0
QSO: 14000 PH 2008-03-29 0954 RN3ZC         59  0395   SV1NK         59  0103   0
QSO: 14000 PH 2008-03-29 0954 RN3ZC         59  0396   DR4G          59  0150   0
QSO: 14000 PH 2008-03-29 0954 RN3ZC         59  0397   DL2YED        59  0062   0
QSO: 14000 PH 2008-03-29 0955 RN3ZC         59  0398   DF7PX         59  0002   0
QSO: 14000 PH 2008-03-29 0955 RN3ZC         59  0399   RV9AZ         59  0033   0
QSO: 14000 PH 2008-03-29 0955 RN3ZC         59  0400   YR2X          59  0037   0
QSO: 14000 PH 2008-03-29 0955 RN3ZC         59  0401   9A2EY         59  0050   0
QSO: 14000 PH 2008-03-29 0956 RN3ZC         59  0402   G4WGE         59  0042   0
QSO: 14000 PH 2008-03-29 0956 RN3ZC         59  0403   PD0PRS        59  0004   0
QSO: 14000 PH 2008-03-29 0957 RN3ZC         59  0404   OK1MKI        59  0105   0
QSO: 14000 PH 2008-03-29 0957 RN3ZC         59  0405   PG1R          59  0009   0
QSO: 14000 PH 2008-03-29 0957 RN3ZC         59  0406   DL7FA         59  0053   0
QSO: 14000 PH 2008-03-29 0958 RN3ZC         59  0407   ON3AR         59  0100   0
QSO: 14000 PH 2008-03-29 0959 RN3ZC         59  0408   LA3OD         59  0032   0
QSO: 14000 PH 2008-03-29 0959 RN3ZC         59  0409   DL1EHR        59  0085   0
QSO: 14000 PH 2008-03-29 1000 RN3ZC         59  0410   RT9W          59  0492   0
QSO: 14000 PH 2008-03-29 1000 RN3ZC         59  0411   DF1MDX        59  0014   0
QSO: 14000 PH 2008-03-29 1001 RN3ZC         59  0412   S56P          59  0068   0
QSO: 14000 PH 2008-03-29 1002 RN3ZC         59  0413   EI2CN         59  0054   0
QSO: 14000 PH 2008-03-29 1002 RN3ZC         59  0414   F1EPQ         59  0016   0
QSO: 14000 PH 2008-03-29 1003 RN3ZC         59  0415   S51F          59  0374   0
QSO: 14000 PH 2008-03-29 1004 RN3ZC         59  0416   YT9A          59  0924   0
QSO: 14000 PH 2008-03-29 1005 RN3ZC         59  0417   S57AL         59  0346   0
QSO: 14000 PH 2008-03-29 1006 RN3ZC         59  0418   DR1A          59  0295   0
QSO: 14000 PH 2008-03-29 1006 RN3ZC         59  0419   OL1C          59  0112   0
QSO: 14000 PH 2008-03-29 1007 RN3ZC         59  0420   E77DX         59  1148   0
QSO: 14000 PH 2008-03-29 1009 RN3ZC         59  0421   OZ2AR         59  0148   0
QSO: 14000 PH 2008-03-29 1009 RN3ZC         59  0422   AO3A          59  0279   0
QSO: 14000 PH 2008-03-29 1010 RN3ZC         59  0423   UA9JDP        59  0462   0
QSO: 14000 PH 2008-03-29 1011 RN3ZC         59  0424   OZ7AMG        59  0083   0
QSO: 14000 PH 2008-03-29 1012 RN3ZC         59  0425   SN5G          59  0499   0
QSO: 14000 PH 2008-03-29 1013 RN3ZC         59  0426   SP6NVK        59  0038   0
QSO: 14000 PH 2008-03-29 1013 RN3ZC         59  0427   G0TMY         59  0086   0
QSO: 14000 PH 2008-03-29 1013 RN3ZC         59  0428   OT2A          59  0558   0
QSO: 14000 PH 2008-03-29 1014 RN3ZC         59  0429   UW9SM         59  0346   0
QSO: 14000 PH 2008-03-29 1015 RN3ZC         59  0430   DL6JV         59  0015   0
QSO: 14000 PH 2008-03-29 1016 RN3ZC         59  0431   S50K          59  0368   0
QSO: 14000 PH 2008-03-29 1017 RN3ZC         59  0432   OE6V          59  0209   0
QSO: 14000 PH 2008-03-29 1017 RN3ZC         59  0433   DJ7EC         59  0284   0
QSO: 14000 PH 2008-03-29 1018 RN3ZC         59  0434   HG80HQ        59  0239   0
QSO: 14000 PH 2008-03-29 1019 RN3ZC         59  0435   LZ130LO       59  0572   0
QSO: 14000 PH 2008-03-29 1019 RN3ZC         59  0436   IR5A          59  0145   0
QSO: 14000 PH 2008-03-29 1021 RN3ZC         59  0437   LA9LMA        59  0193   0
QSO: 14000 PH 2008-03-29 1021 RN3ZC         59  0438   G0MTN         59  0178   0
QSO: 14000 PH 2008-03-29 1022 RN3ZC         59  0439   S59KW         59  0383   0
QSO: 14000 PH 2008-03-29 1023 RN3ZC         59  0440   CQ3T          59  0203   0
QSO: 14000 PH 2008-03-29 1024 RN3ZC         59  0441   IW1QN         59  0159   0
QSO: 14000 PH 2008-03-29 1025 RN3ZC         59  0442   YU7KM         59  0029   0
QSO: 14000 PH 2008-03-29 1026 RN3ZC         59  0443   OK1WCF        59  0364   0
QSO: 14000 PH 2008-03-29 1129 RN3ZC         59  0444   EB5GGC        59  0063   0
QSO: 14000 PH 2008-03-29 1130 RN3ZC         59  0445   OM7ANB        59  0109   0
QSO: 14000 PH 2008-03-29 1131 RN3ZC         59  0446   DL8DC         59  0068   0
QSO: 14000 PH 2008-03-29 1131 RN3ZC         59  0447   HG3FMZ        59  0062   0
QSO: 14000 PH 2008-03-29 1132 RN3ZC         59  0448   I8FAX         59  0099   0
QSO: 14000 PH 2008-03-29 1132 RN3ZC         59  0449   LZ9W          59  0405   0
QSO: 14000 PH 2008-03-29 1133 RN3ZC         59  0450   EB7DX         59  0401   0
QSO: 14000 PH 2008-03-29 1133 RN3ZC         59  0451   SP5UAR        59  0034   0
QSO: 14000 PH 2008-03-29 1134 RN3ZC         59  0452   G3UEG         59  0018   0
QSO: 14000 PH 2008-03-29 1134 RN3ZC         59  0453   IZ1KGY        59  0014   0
QSO: 14000 PH 2008-03-29 1134 RN3ZC         59  0454   YU1NGR        59  0054   0
QSO: 14000 PH 2008-03-29 1135 RN3ZC         59  0455   YT2AAA        59  0188   0
QSO: 14000 PH 2008-03-29 1136 RN3ZC         59  0456   ON6FC         59  0051   0
QSO: 14000 PH 2008-03-29 1137 RN3ZC         59  0457   YT1BX         59  0036   0
QSO: 14000 PH 2008-03-29 1137 RN3ZC         59  0458   DL0DPM        59  0096   0
QSO: 14000 PH 2008-03-29 1138 RN3ZC         59  0459   F4FFH         59  0162   0
QSO: 14000 PH 2008-03-29 1139 RN3ZC         59  0460   LX1CC         59  0028   0
QSO: 14000 PH 2008-03-29 1139 RN3ZC         59  0461   DK8EY         59  0084   0
QSO: 14000 PH 2008-03-29 1139 RN3ZC         59  0462   OL7C          59  0104   0
QSO: 14000 PH 2008-03-29 1140 RN3ZC         59  0463   EA5XC         59  0063   0
QSO: 14000 PH 2008-03-29 1141 RN3ZC         59  0464   IZ8JFL        59  0096   0
QSO: 14000 PH 2008-03-29 1143 RN3ZC         59  0465   ON4CMV        59  0015   0
QSO: 14000 PH 2008-03-29 1144 RN3ZC         59  0466   GM0DBW        59  0109   0
QSO: 14000 PH 2008-03-29 1145 RN3ZC         59  0467   G7NKS         59  0009   0
QSO: 14000 PH 2008-03-29 1145 RN3ZC         59  0468   EA5EVR        59  0103   0
QSO: 14000 PH 2008-03-29 1146 RN3ZC         59  0469   DL9LM         59  0111   0
QSO: 14000 PH 2008-03-29 1146 RN3ZC         59  0470   PD9HVS        59  0017   0
QSO: 21000 PH 2008-03-29 1152 RN3ZC         59  0471   EH7H          59  0076   0
QSO: 21000 PH 2008-03-29 1152 RN3ZC         59  0472   EA1EEY        59  0062   0
QSO: 21000 PH 2008-03-29 1154 RN3ZC         59  0473   PS2T          59  0648   0
QSO: 21000 PH 2008-03-29 1156 RN3ZC         59  0474   EA4TG         59  0196   0
QSO: 21000 PH 2008-03-29 1157 RN3ZC         59  0475   LU7KAT        59  0160   0
QSO: 21000 PH 2008-03-29 1158 RN3ZC         59  0476   EG5G          59  0443   0
QSO: 21000 PH 2008-03-29 1201 RN3ZC         59  0477   M0PAM         59  0039   0
QSO: 21000 PH 2008-03-29 1204 RN3ZC         59  0478   AM5A          59  0022   0
QSO: 21000 PH 2008-03-29 1204 RN3ZC         59  0479   CS2T          59  0795   0
QSO: 21000 PH 2008-03-29 1205 RN3ZC         59  0480   AO1O          59  0058   0
QSO: 21000 PH 2008-03-29 1206 RN3ZC         59  0481   CT1DIZ        59  0452   0
QSO: 21000 PH 2008-03-29 1207 RN3ZC         59  0482   EA7RU         59  0235   0
QSO: 21000 PH 2008-03-29 1207 RN3ZC         59  0483   ZX5J          59  0692   0
QSO: 21000 PH 2008-03-29 1209 RN3ZC         59  0484   ZX7U          59  0091   0
QSO: 21000 PH 2008-03-29 1210 RN3ZC         59  0485   EA5DFV        59  0220   0
QSO: 21000 PH 2008-03-29 1210 RN3ZC         59  0486   LY9Y          59  0074   0
QSO: 21000 PH 2008-03-29 1211 RN3ZC         59  0487   EA7ZY         59  0192   0
QSO: 21000 PH 2008-03-29 1212 RN3ZC         59  0488   PP5JD         59  0063   0
QSO: 21000 PH 2008-03-29 1213 RN3ZC         59  0489   PY2YU         59  0705   0
QSO: 21000 PH 2008-03-29 1213 RN3ZC         59  0490   LU7YZ         59  0054   0
QSO: 21000 PH 2008-03-29 1215 RN3ZC         59  0491   ZP0R          59  0529   0
QSO: 21000 PH 2008-03-29 1216 RN3ZC         59  0492   EA4EER        59  0115   0
QSO: 21000 PH 2008-03-29 1217 RN3ZC         59  0493   PY2HL         59  0150   0
QSO: 21000 PH 2008-03-29 1218 RN3ZC         59  0494   LR2F          59  0216   0
QSO: 21000 PH 2008-03-29 1218 RN3ZC         59  0495   OL5T          59  0457   0
QSO: 21000 PH 2008-03-29 1221 RN3ZC         59  0496   LU1NDC        59  0347   0
QSO: 21000 PH 2008-03-29 1223 RN3ZC         59  0497   CT7X          59  0016   0
QSO: 21000 PH 2008-03-29 1224 RN3ZC         59  0498   EA7ESM        59  0044   0
QSO: 21000 PH 2008-03-29 1224 RN3ZC         59  0499   EA5ASF        59  0167   0
QSO: 21000 PH 2008-03-29 1225 RN3ZC         59  0500   LU1BJW        59  0026   0
QSO: 21000 PH 2008-03-29 1226 RN3ZC         59  0501   OL7R          59  0076   0
QSO: 21000 PH 2008-03-29 1231 RN3ZC         59  0502   PR7AA         59  0069   0
QSO:  7000 PH 2008-03-29 1236 RN3ZC         59  0503   UA4SFB        59  0492   0
QSO:  7000 PH 2008-03-29 1237 RN3ZC         59  0504   DK7CH         59  0273   0
QSO:  7000 PH 2008-03-29 1237 RN3ZC         59  0505   RN1NA         59  0040   0
QSO:  7000 PH 2008-03-29 1238 RN3ZC         59  0506   RV1CB         59  0191   0
QSO:  7000 PH 2008-03-29 1239 RN3ZC         59  0507   UU7J          59  0501   0
QSO:  7000 PH 2008-03-29 1240 RN3ZC         59  0508   OK2BUT        59  0098   0
QSO:  7000 PH 2008-03-29 1241 RN3ZC         59  0509   RK9CWW        59  0666   0
QSO:  7000 PH 2008-03-29 1241 RN3ZC         59  0510   YT9X          59  0320   0
QSO:  7000 PH 2008-03-29 1242 RN3ZC         59  0511   OG8A          59  0031   0
QSO:  7000 PH 2008-03-29 1242 RN3ZC         59  0512   RA3MR         59  0379   0
QSO:  7000 PH 2008-03-29 1243 RN3ZC         59  0513   EX8MAT        59  0054   0
QSO:  7000 PH 2008-03-29 1244 RN3ZC         59  0514   RY4I          59  0502   0
QSO:  7000 PH 2008-03-29 1244 RN3ZC         59  0515   RK4FD         59  1039   0
QSO: 14000 PH 2008-03-29 1249 RN3ZC         59  0516   IZ8FTW        59  0110   0
QSO: 14000 PH 2008-03-29 1251 RN3ZC         59  0517   DM5Z          59  0122   0
QSO: 14000 PH 2008-03-29 1252 RN3ZC         59  0518   DL1RYD        59  0162   0
QSO: 14000 PH 2008-03-29 1252 RN3ZC         59  0519   UO70F         59  0149   0
QSO: 14000 PH 2008-03-29 1252 RN3ZC         59  0520   DQ8N          59  0229   0
QSO: 14000 PH 2008-03-29 1253 RN3ZC         59  0521   G7AKM         59  0065   0
QSO: 14000 PH 2008-03-29 1253 RN3ZC         59  0522   W8MJ          59  0592   0
QSO: 14000 PH 2008-03-29 1254 RN3ZC         59  0523   S53EA         59  0564   0
QSO: 14000 PH 2008-03-29 1255 RN3ZC         59  0524   IW4EOI        59  0148   0
QSO: 14000 PH 2008-03-29 1255 RN3ZC         59  0525   G6UBM         59  0015   0
QSO: 14000 PH 2008-03-29 1256 RN3ZC         59  0526   TO1C          59  0059   0
QSO: 14000 PH 2008-03-29 1256 RN3ZC         59  0527   DJ9AO         59  0111   0
QSO: 14000 PH 2008-03-29 1256 RN3ZC         59  0528   G8TJX         59  0008   0
QSO: 14000 PH 2008-03-29 1257 RN3ZC         59  0529   ON3LUC        59  0011   0
QSO: 14000 PH 2008-03-29 1257 RN3ZC         59  0530   IQ8EB         59  0210   0
QSO: 14000 PH 2008-03-29 1258 RN3ZC         59  0531   4Z5MY         59  0103   0
QSO: 14000 PH 2008-03-29 1259 RN3ZC         59  0532   GW9T          59  0023   0
QSO: 14000 PH 2008-03-29 1259 RN3ZC         59  0533   EA4AFA        59  0060   0
QSO: 14000 PH 2008-03-29 1301 RN3ZC         59  0534   DC3PH         59  0023   0
QSO: 14000 PH 2008-03-29 1302 RN3ZC         59  0535   MM3WEV        59  0024   0
QSO: 14000 PH 2008-03-29 1303 RN3ZC         59  0536   M3OHI         59  0046   0
QSO: 14000 PH 2008-03-29 1304 RN3ZC         59  0537   PA3EWG        59  0041   0
QSO: 14000 PH 2008-03-29 1304 RN3ZC         59  0538   GI4AAM        59  0065   0
QSO: 14000 PH 2008-03-29 1305 RN3ZC         59  0539   G7PGZ         59  0031   0
QSO: 14000 PH 2008-03-29 1306 RN3ZC         59  0540   G7BXG         59  0012   0
QSO: 14000 PH 2008-03-29 1306 RN3ZC         59  0541   IK4QJF        59  0069   0
QSO: 14000 PH 2008-03-29 1307 RN3ZC         59  0542   ON3POL        59  0032   0
QSO: 14000 PH 2008-03-29 1310 RN3ZC         59  0543   M0DSK         59  0050   0
QSO:  7000 PH 2008-03-29 1314 RN3ZC         59  0544   RA6HSM        59  0078   0
QSO:  7000 PH 2008-03-29 1316 RN3ZC         59  0545   RU4HP         59  0747   0
QSO:  7000 PH 2008-03-29 1317 RN3ZC         59  0546   UA9QGS        59  0069   0
QSO:  7000 PH 2008-03-29 1318 RN3ZC         59  0547   RK6CK         59  0334   0
QSO:  7000 PH 2008-03-29 1318 RN3ZC         59  0548   HA8LMZ        59  0065   0
QSO:  7000 PH 2008-03-29 1321 RN3ZC         59  0549   UA1CEI        59  0258   0
QSO:  7000 PH 2008-03-29 1324 RN3ZC         59  0550   RZ9WXK        59  0066   0
QSO:  7000 PH 2008-03-29 1324 RN3ZC         59  0551   RW9LL         59  0055   0
QSO:  7000 PH 2008-03-29 1327 RN3ZC         59  0552   YU1UO         59  0127   0
QSO:  7000 PH 2008-03-29 1327 RN3ZC         59  0553   ES90C         59  0420   0
QSO:  7000 PH 2008-03-29 1328 RN3ZC         59  0554   UA2FT         59  0141   0
QSO:  7000 PH 2008-03-29 1329 RN3ZC         59  0555   RN6DW         59  0612   0
QSO:  7000 PH 2008-03-29 1330 RN3ZC         59  0556   LZ2FM         59  0065   0
QSO: 14000 PH 2008-03-29 1340 RN3ZC         59  0557   9M8Z          59  1161   0
QSO: 14000 PH 2008-03-29 1341 RN3ZC         59  0558   RX3ZX         59  0020   0
QSO: 14000 PH 2008-03-29 1344 RN3ZC         59  0559   F2YT          59  0700   0
QSO: 14000 PH 2008-03-29 1345 RN3ZC         59  0560   IK2IQD        59  0175   0
QSO: 14000 PH 2008-03-29 1347 RN3ZC         59  0561   4Z4OQ         59  0885   0
QSO: 14000 PH 2008-03-29 1348 RN3ZC         59  0562   EA5KV         59  0632   0
QSO: 14000 PH 2008-03-29 1350 RN3ZC         59  0563   F4DLL         59  0179   0
QSO: 14000 PH 2008-03-29 1350 RN3ZC         59  0564   RG3K          59  0937   0
QSO: 14000 PH 2008-03-29 1352 RN3ZC         59  0565   G8BIG         59  0017   0
QSO: 14000 PH 2008-03-29 1352 RN3ZC         59  0566   I1RB          59  0050   0
QSO: 14000 PH 2008-03-29 1352 RN3ZC         59  0567   2E0MCA        59  0053   0
QSO: 14000 PH 2008-03-29 1353 RN3ZC         59  0568   G0VXC         59  0087   0
QSO: 14000 PH 2008-03-29 1353 RN3ZC         59  0569   G4DFI         59  0167   0
QSO: 14000 PH 2008-03-29 1353 RN3ZC         59  0570   2E0NPN        59  0005   0
QSO: 14000 PH 2008-03-29 1355 RN3ZC         59  0571   M5AEF         59  0051   0
QSO: 14000 PH 2008-03-29 1355 RN3ZC         59  0572   G0DRM         59  0038   0
QSO: 14000 PH 2008-03-29 1356 RN3ZC         59  0573   ON6VG         59  0001   0
QSO: 14000 PH 2008-03-29 1358 RN3ZC         59  0574   OQ4A          59  0156   0
QSO: 14000 PH 2008-03-29 1358 RN3ZC         59  0575   2E0PLA        59  0080   0
QSO: 14000 PH 2008-03-29 1358 RN3ZC         59  0576   F5AQB         59  0130   0
QSO: 14000 PH 2008-03-29 1359 RN3ZC         59  0577   EX8A          59  0169   0
QSO: 14000 PH 2008-03-29 1359 RN3ZC         59  0578   M0TMW/P       59  0041   0
QSO: 14000 PH 2008-03-29 1400 RN3ZC         59  0579   HB9OK         59  0047   0
QSO: 14000 PH 2008-03-29 1402 RN3ZC         59  0580   2W0UN         59  0008   0
QSO: 14000 PH 2008-03-29 1403 RN3ZC         59  0581   G4DBW         59  0108   0
QSO: 14000 PH 2008-03-29 1403 RN3ZC         59  0582   G1UGH         59  0056   0
QSO: 14000 PH 2008-03-29 1403 RN3ZC         59  0583   ON8AM/P       59  0007   0
QSO:  7000 PH 2008-03-29 1405 RN3ZC         59  0584   LY3X          59  0273   0
QSO:  7000 PH 2008-03-29 1406 RN3ZC         59  0585   LY7A          59  0630   0
QSO:  7000 PH 2008-03-29 1407 RN3ZC         59  0586   JI2ZJS        59  0192   0
