START-OF-LOG: 3.0
CALLSIGN: XE2YBG
CLUB: FMRE
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 855711
OPERATORS: XE2YBG
NAME: Benigno Gomez
CREATED-BY: N1MM Logger V7.0.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7150 PH 2008-03-29 0411 XE2YBG        59  0001   NR6O          59  0360
QSO: 14175 PH 2008-03-29 1601 XE2YBG        59  0307   W7UR          59  0061
QSO: 14175 PH 2008-03-29 1602 XE2YBG        59  0308   K7ACZ         59  0027
QSO: 14175 PH 2008-03-29 1602 XE2YBG        59  0309   W4NTI         59  0107
QSO: 14175 PH 2008-03-29 1603 XE2YBG        59  0310   WB4JFS        59  0174
QSO: 14175 PH 2008-03-29 1603 XE2YBG        59  0311   KR6ME/M       59  0006
QSO: 14175 PH 2008-03-29 1603 XE2YBG        59  0312   NN5J          59  1032
QSO: 14175 PH 2008-03-29 1604 XE2YBG        59  0313   WG7X          59  0321
QSO: 14175 PH 2008-03-29 1605 XE2YBG        59  0314   KN6Y          59  0060
QSO: 14175 PH 2008-03-29 1605 XE2YBG        59  0315   KT6L          59  0051
QSO: 14175 PH 2008-03-29 1605 XE2YBG        59  0316   NG7X          59  0005
QSO: 14175 PH 2008-03-29 1607 XE2YBG        59  0317   AI4GR         59  0001
QSO: 14175 PH 2008-03-29 1607 XE2YBG        59  0318   W8UDX         59  0021
QSO: 14175 PH 2008-03-29 1609 XE2YBG        59  0319   AA6YX         59  0079
QSO: 14175 PH 2008-03-29 1610 XE2YBG        59  0320   W4GHS         59  0146
QSO: 14175 PH 2008-03-29 1610 XE2YBG        59  0321   W6EZU         59  0071
QSO: 14175 PH 2008-03-29 1611 XE2YBG        59  0322   W0ATC         59  0181
QSO: 14175 PH 2008-03-29 1612 XE2YBG        59  0323   K6SA          59  0001
QSO: 14175 PH 2008-03-29 1613 XE2YBG        59  0324   N6ORB         59  0012
QSO: 14175 PH 2008-03-29 1614 XE2YBG        59  0325   VE7ZJ         59  0004
QSO: 14175 PH 2008-03-29 1614 XE2YBG        59  0326   NX7F          59  0082
QSO: 14175 PH 2008-03-29 1614 XE2YBG        59  0327   K7YU          59  0003
QSO: 14175 PH 2008-03-29 1615 XE2YBG        59  0328   W0BUY         59  0059
QSO: 14175 PH 2008-03-29 1615 XE2YBG        59  0329   N6TU          59  0044
QSO: 14175 PH 2008-03-29 1615 XE2YBG        59  0330   TG9ATG        59  0017
QSO: 14175 PH 2008-03-29 1616 XE2YBG        59  0331   K0DEQ         59  0239
QSO: 14175 PH 2008-03-29 1616 XE2YBG        59  0332   NE8P          59  0125
QSO: 14175 PH 2008-03-29 1617 XE2YBG        59  0333   WB0RUR        59  0123
QSO: 14175 PH 2008-03-29 1617 XE2YBG        59  0334   KZ7O          59  0004
QSO: 14175 PH 2008-03-29 1625 XE2YBG        59  0335   VE4EAR        59  0002
QSO: 14175 PH 2008-03-29 1625 XE2YBG        59  0336   KL5O          59  0161
QSO: 14175 PH 2008-03-29 1626 XE2YBG        59  0337   VE4EAR        59  0293
QSO: 14175 PH 2008-03-29 1626 XE2YBG        59  0338   KO0U          59  0336
QSO: 14175 PH 2008-03-29 1628 XE2YBG        59  0339   W9BNO         59  0005
QSO: 14175 PH 2008-03-29 1628 XE2YBG        59  0340   K6MB          59  0011
QSO: 14175 PH 2008-03-29 1629 XE2YBG        59  0341   N1WC          59  0056
QSO: 14175 PH 2008-03-29 1630 XE2YBG        59  0342   W7GMC         59  0012
QSO: 14175 PH 2008-03-29 1631 XE2YBG        59  0343   AC6DX         59  0153
QSO: 14175 PH 2008-03-29 1632 XE2YBG        59  0344   W3TZ          59  0227
QSO: 14175 PH 2008-03-29 1632 XE2YBG        59  0345   W6SA          59  0140
QSO: 14175 PH 2008-03-29 1632 XE2YBG        59  0346   N4NO          59  0360
QSO: 14175 PH 2008-03-29 1633 XE2YBG        59  0347   K6YK          59  0043
QSO: 14175 PH 2008-03-29 1633 XE2YBG        59  0348   W6HJO         59  0002
QSO: 14175 PH 2008-03-29 1634 XE2YBG        59  0349   N7VC          59  0002
QSO: 14175 PH 2008-03-29 1635 XE2YBG        55  0350   K0RDK         59  0003
QSO: 14175 PH 2008-03-29 1637 XE2YBG        59  0351   HP3FTD        59  0087
QSO: 14175 PH 2008-03-29 1638 XE2YBG        59  0352   KF6T          59  0086
QSO: 14175 PH 2008-03-29 1639 XE2YBG        59  0353   KF0GE         59  0052
QSO: 14175 PH 2008-03-29 1640 XE2YBG        59  0354   KE0UI         59  0060
QSO: 14175 PH 2008-03-29 1641 XE2YBG        59  0355   VA7OO         59  0033
QSO: 14175 PH 2008-03-29 1641 XE2YBG        59  0356   K4FX          59  0248
QSO: 14175 PH 2008-03-29 1642 XE2YBG        59  0357   NA0BR         59  0007
QSO: 14175 PH 2008-03-29 1642 XE2YBG        59  0358   N7IR          59  0047
QSO: 14175 PH 2008-03-29 1642 XE2YBG        59  0359   K7XV          59  0001
QSO: 14175 PH 2008-03-29 1643 XE2YBG        59  0360   K6SCH/M       59  0005
QSO: 14175 PH 2008-03-29 1644 XE2YBG        59  0361   WA6NHO        59  0056
QSO: 14175 PH 2008-03-29 1644 XE2YBG        59  0362   K7PU          59  0019
QSO: 14175 PH 2008-03-29 1645 XE2YBG        59  0363   NF7T          59  0062
QSO: 14175 PH 2008-03-29 1646 XE2YBG        59  0364   KG5VK         59  0136
QSO: 14175 PH 2008-03-29 1647 XE2YBG        59  0365   KG6DMB        59  0002
QSO: 14175 PH 2008-03-29 1650 XE2YBG        59  0366   KT5E          59  0030
QSO: 14175 PH 2008-03-29 1651 XE2YBG        59  0367   N6MUF         59  0048
QSO: 14175 PH 2008-03-29 1651 XE2YBG        59  0368   WZ6P          59  0001
QSO: 14175 PH 2008-03-29 1653 XE2YBG        59  0369   VA6MA         59  0200
QSO: 14175 PH 2008-03-29 1653 XE2YBG        59  0370   HC1JQ         59  0028
QSO: 14175 PH 2008-03-29 1655 XE2YBG        59  0371   W7JY          59  0159
QSO: 14175 PH 2008-03-29 1655 XE2YBG        59  0372   W5KO          59  0002
QSO: 14175 PH 2008-03-29 1656 XE2YBG        59  0373   N6FD          59  0012
QSO: 14175 PH 2008-03-29 1656 XE2YBG        59  0374   WZ6T          59  0125
QSO: 14175 PH 2008-03-29 1657 XE2YBG        59  0375   K6HNZ         59  0521
QSO: 14175 PH 2008-03-29 1658 XE2YBG        59  0376   W6CBA         59  0004
QSO: 14175 PH 2008-03-29 1700 XE2YBG        59  0377   NA7DB         59  0071
QSO: 14175 PH 2008-03-29 1701 XE2YBG        59  0378   AG6JC         59  0044
QSO: 14175 PH 2008-03-29 1701 XE2YBG        59  0379   AA0NK         59  0103
QSO: 14175 PH 2008-03-29 1702 XE2YBG        59  0380   W4KW          59  0245
QSO: 14175 PH 2008-03-29 1702 XE2YBG        59  0381   K7ZS          59  0773
QSO: 14175 PH 2008-03-29 1703 XE2YBG        59  0382   K6GEP         59  0072
QSO: 14175 PH 2008-03-29 1703 XE2YBG        59  0383   YV5AAX        59  0010
QSO: 14175 PH 2008-03-29 1705 XE2YBG        59  0384   N6ZTU         59  0016
QSO: 14175 PH 2008-03-29 1706 XE2YBG        59  0385   N6NKT         59  0071
QSO: 14175 PH 2008-03-29 1706 XE2YBG        59  0386   AF6T          59  0382
QSO: 14175 PH 2008-03-29 1708 XE2YBG        59  0387   W6ERN         59  0068
QSO: 14175 PH 2008-03-29 1708 XE2YBG        59  0388   W0KC          59  0037
QSO: 14175 PH 2008-03-29 1709 XE2YBG        59  0389   WX6V          59  0046
QSO: 14175 PH 2008-03-29 1709 XE2YBG        59  0390   K7VI          59  0148
QSO: 14175 PH 2008-03-29 1710 XE2YBG        59  0391   K6TV          59  0023
QSO: 14175 PH 2008-03-29 1711 XE2YBG        59  0392   KZ5OM         59  0341
QSO: 14175 PH 2008-03-29 1712 XE2YBG        59  0393   KR7RK         59  0256
QSO: 14175 PH 2008-03-29 1714 XE2YBG        59  0394   VE7BQ         59  0031
QSO: 14175 PH 2008-03-29 1714 XE2YBG        59  0395   AD7SI         59  0074
QSO: 14175 PH 2008-03-29 1716 XE2YBG        59  0396   KI6LZ         59  0164
QSO: 14175 PH 2008-03-29 1716 XE2YBG        59  0397   VA7BEC        59  0105
QSO: 14175 PH 2008-03-29 1717 XE2YBG        59  0398   K6UW          59  0037
QSO: 14175 PH 2008-03-29 1722 XE2YBG        59  0399   W9UBT         59  0011
QSO: 14175 PH 2008-03-29 1723 XE2YBG        59  0400   VA7ALK        59  0022
QSO: 14175 PH 2008-03-29 1724 XE2YBG        59  0401   NW5Y          59  0167
QSO: 14175 PH 2008-03-29 1725 XE2YBG        59  0402   K7SS          59  0037
QSO: 14175 PH 2008-03-29 1726 XE2YBG        59  0403   K0LDS         59  0027
QSO: 14175 PH 2008-03-29 1726 XE2YBG        59  0404   AD6WZ         59  0123
QSO: 14175 PH 2008-03-29 1727 XE2YBG        59  0405   NG3U          59  0119
QSO: 14175 PH 2008-03-29 1727 XE2YBG        59  0406   N5WBF         59  0013
QSO: 14175 PH 2008-03-29 1728 XE2YBG        59  0407   WR5G          59  0094
QSO: 14175 PH 2008-03-29 1729 XE2YBG        59  0408   W6WTG         59  0019
QSO: 14175 PH 2008-03-29 1730 XE2YBG        59  0409   AA6CJ         59  0006
QSO: 14175 PH 2008-03-29 1730 XE2YBG        59  0410   AA7PM         59  0166
QSO: 14175 PH 2008-03-29 1731 XE2YBG        59  0411   KB7N          59  0063
QSO: 14283 PH 2008-03-29 1738 XE2YBG        59  0412   VQ58V         59  1411
QSO: 21321 PH 2008-03-29 1747 XE2YBG        59  0413   PJ2T          59  0227
QSO: 21219 PH 2008-03-29 1800 XE2YBG        59  0414   TO6T          59  1231
QSO: 21266 PH 2008-03-29 1801 XE2YBG        59  0415   LT1F          59  0770
QSO: 21241 PH 2008-03-29 1802 XE2YBG        59  0416   P49Y          59  1522
QSO: 21256 PH 2008-03-29 1804 XE2YBG        59  0417   ZW5B          59  0783
QSO: 21270 PH 2008-03-29 1806 XE2YBG        59  0418   HK3JJH        59  0012
QSO: 21303 PH 2008-03-29 1808 XE2YBG        59  0419   P40A          59  1523
QSO: 21288 PH 2008-03-29 1810 XE2YBG        59  0420   9P1A          59  0249
QSO: 21295 PH 2008-03-29 1813 XE2YBG        59  0421   ZX5J          59  1672
QSO: 21316 PH 2008-03-29 1816 XE2YBG        59  0422   CE4CT         59  0774
QSO: 21289 PH 2008-03-29 1818 XE2YBG        59  0423   LS2D          59  0328
QSO: 21329 PH 2008-03-29 1820 XE2YBG        59  0424   LT0H          59  0054
QSO: 21366 PH 2008-03-29 1823 XE2YBG        59  0425   PY5FY         59  1049
QSO: 21350 PH 2008-03-29 1825 XE2YBG        59  0426   ZP0R          59  1206
QSO: 21350 PH 2008-03-29 1827 XE2YBG        59  0427   8P1A          59  2120
QSO: 21235 PH 2008-03-29 1828 XE2YBG        59  0428   HD2A          59  1124
QSO: 21252 PH 2008-03-29 1829 XE2YBG        59  0429   TI5N          59  0107
QSO: 21216 PH 2008-03-29 1831 XE2YBG        59  0430   CE1TT         59  0566
QSO: 21382 PH 2008-03-29 1843 XE2YBG        59  0431   FY5FY         59  0560
QSO: 21386 PH 2008-03-29 1846 XE2YBG        59  0432   XR3A          59  0177
QSO: 21340 PH 2008-03-29 1850 XE2YBG        59  0433   PP5JD         59  1350
QSO: 21337 PH 2008-03-29 1851 XE2YBG        59  0434   NN5J          59  1200
QSO: 21273 PH 2008-03-29 1936 XE2YBG        59  0435   YV1CTE        59  0321
QSO: 21304 PH 2008-03-29 1940 XE2YBG        59  0436   PY1KN         59  0869
QSO: 21312 PH 2008-03-29 1942 XE2YBG        59  0437   OA4O          59  0436
QSO: 21319 PH 2008-03-29 1943 XE2YBG        59  0438   TI8M          59  0398
QSO: 21349 PH 2008-03-29 1948 XE2YBG        59  0439   LV6D          59  0212
QSO: 21349 PH 2008-03-29 1949 XE2YBG        59  0440   ZX2B          59  1267
QSO: 21301 PH 2008-03-29 1956 XE2YBG        59  0441   LU1NDX        59  1067
QSO: 21247 PH 2008-03-29 2003 XE2YBG        59  0442   KP2TM         59  1867
QSO: 21260 PH 2008-03-29 2005 XE2YBG        59  0443   LP1H          59  1100
QSO: 21241 PH 2008-03-29 2007 XE2YBG        59  0444   NH6JC         59  0169
QSO: 21358 PH 2008-03-29 2011 XE2YBG        59  0445   HC5/JA6WFM    59  0103
QSO: 28459 PH 2008-03-29 2016 XE2YBG        59  0446   LU4FM         59  0093
QSO: 28455 PH 2008-03-29 2018 XE2YBG        59  0447   LU7HW         59  0485
QSO: 28420 PH 2008-03-29 2020 XE2YBG        59  0448   LU1HF         59  0545
QSO: 28461 PH 2008-03-29 2021 XE2YBG        59  0449   PP5WG         59  0172
QSO: 28488 PH 2008-03-29 2022 XE2YBG        59  0450   CE4CT         59  1005
QSO: 28488 PH 2008-03-29 2030 XE2YBG        59  0451   PP5VG         59  0473
QSO: 28455 PH 2008-03-29 2037 XE2YBG        59  0452   HD2A          59  0257
QSO: 28455 PH 2008-03-29 2311 XE2YBG        59  0453   LU7FJ         59  0140
QSO: 28461 PH 2008-03-29 2312 XE2YBG        59  0454   TI5N          59  0210
QSO: 21266 PH 2008-03-29 2322 XE2YBG        59  0455   NR5M          59  0195
QSO: 14151 PH 2008-03-29 2327 XE2YBG        59  0456   W6SAI         59  0233
QSO: 14151 PH 2008-03-29 2328 XE2YBG        59  0457   KI3O          59  0047
QSO: 14151 PH 2008-03-29 2328 XE2YBG        59  0458   K9MY          59  0102
QSO: 14151 PH 2008-03-29 2329 XE2YBG        59  0459   W9QL          59  0143
QSO: 14151 PH 2008-03-29 2329 XE2YBG        59  0460   WA5VGI        59  0072
QSO: 14151 PH 2008-03-29 2330 XE2YBG        59  0461   AG9/NP2I      59  0123
QSO: 14151 PH 2008-03-29 2330 XE2YBG        59  0462   KY4P          59  0468
QSO: 14151 PH 2008-03-29 2330 XE2YBG        59  0463   K0EA          59  0082
QSO: 14151 PH 2008-03-29 2331 XE2YBG        59  0464   KR8U          59  0012
QSO: 14151 PH 2008-03-29 2332 XE2YBG        59  0465   AF1Z          59  0623
QSO: 14151 PH 2008-03-29 2336 XE2YBG        59  0466   W9RE          59  0082
QSO: 14151 PH 2008-03-29 2337 XE2YBG        59  0467   K0KX          59  0115
QSO: 14151 PH 2008-03-29 2337 XE2YBG        59  0468   K9ZO          59  0304
QSO: 14151 PH 2008-03-29 2338 XE2YBG        59  0469   WB0N          59  0103
QSO: 14151 PH 2008-03-29 2339 XE2YBG        59  0470   NA3M          59  0023
QSO: 14151 PH 2008-03-29 2339 XE2YBG        59  0471   K4BP          59  0118
QSO: 14151 PH 2008-03-29 2340 XE2YBG        59  0472   AB0RX         59  0020
QSO: 14151 PH 2008-03-29 2341 XE2YBG        59  0473   NR6O          59  0933
QSO: 14151 PH 2008-03-29 2359 XE2YBG        59  0474   NO4S          59  0727
QSO: 14151 PH 2008-03-29 2359 XE2YBG        59  0475   K8AEX         59  0250
QSO: 14151 PH 2008-03-30 0001 XE2YBG        59  0476   WA4OSD        59  0019
QSO: 14151 PH 2008-03-30 0001 XE2YBG        59  0477   KF4Q          59  0039
QSO: 14151 PH 2008-03-30 0002 XE2YBG        59  0478   W4AS          59  0015
QSO: 14151 PH 2008-03-30 0003 XE2YBG        59  0479   W8AF          59  0050
QSO: 14151 PH 2008-03-30 0003 XE2YBG        59  0480   K8BBE         59  0149
QSO: 14151 PH 2008-03-30 0004 XE2YBG        59  0481   WI3K          59  0153
QSO: 14151 PH 2008-03-30 0006 XE2YBG        59  0482   KC0UUT        59  0020
QSO: 14151 PH 2008-03-30 0007 XE2YBG        59  0483   WW0DX         59  0123
QSO: 14151 PH 2008-03-30 0009 XE2YBG        59  0484   KD7MSC        59  0066
QSO: 14151 PH 2008-03-30 0010 XE2YBG        59  0485   K9SQL         59  0112
QSO: 14151 PH 2008-03-30 0012 XE2YBG        59  0486   N6RZ          59  0045
QSO: 14151 PH 2008-03-30 0013 XE2YBG        59  0487   W7UG          59  0012
QSO: 14151 PH 2008-03-30 0013 XE2YBG        59  0488   KV1P          59  0028
QSO: 14151 PH 2008-03-30 0014 XE2YBG        59  0489   N9XO          59  0085
QSO: 14151 PH 2008-03-30 0014 XE2YBG        59  0490   W7EPA         59  0048
QSO: 14151 PH 2008-03-30 0015 XE2YBG        59  0491   AA6PW         59  0123
QSO: 14151 PH 2008-03-30 0016 XE2YBG        59  0492   N4GK          59  0010
QSO: 14151 PH 2008-03-30 0016 XE2YBG        59  0493   KB9PWN        59  0005
QSO: 14151 PH 2008-03-30 0016 XE2YBG        59  0494   AB3S          59  0030
QSO: 14151 PH 2008-03-30 0017 XE2YBG        59  0495   KF7CG         59  0102
QSO: 14151 PH 2008-03-30 0019 XE2YBG        59  0496   VE3CX         59  1111
QSO: 14151 PH 2008-03-30 0019 XE2YBG        59  0497   AF9J          59  0037
QSO: 14151 PH 2008-03-30 0020 XE2YBG        59  0498   AB4GG         59  0258
QSO: 14151 PH 2008-03-30 0020 XE2YBG        59  0499   N2ESP         59  0112
QSO: 14151 PH 2008-03-30 0020 XE2YBG        59  0500   KT6D          59  0029
QSO: 14151 PH 2008-03-30 0021 XE2YBG        59  0501   W4GM          59  0001
QSO: 14151 PH 2008-03-30 0021 XE2YBG        59  0502   N0TJO/M       59  0123
QSO: 14151 PH 2008-03-30 0022 XE2YBG        59  0503   N3FP          59  0094
QSO: 14151 PH 2008-03-30 0022 XE2YBG        59  0504   NC4MI         59  0092
QSO: 14151 PH 2008-03-30 0024 XE2YBG        59  0505   N4JED         59  0067
QSO: 14151 PH 2008-03-30 0024 XE2YBG        59  0506   KK9G          59  0001
QSO: 14151 PH 2008-03-30 0025 XE2YBG        59  0507   K9GY          59  0051
QSO: 14151 PH 2008-03-30 0025 XE2YBG        59  0508   K4WPM         59  0083
QSO: 14151 PH 2008-03-30 0026 XE2YBG        59  0509   W4LT          59  0171
QSO: 14151 PH 2008-03-30 0026 XE2YBG        59  0510   KA2G          59  0003
QSO: 14151 PH 2008-03-30 0027 XE2YBG        59  0511   KC9JJV        59  0010
QSO: 14151 PH 2008-03-30 0027 XE2YBG        59  0512   WT7RC         59  0224
QSO: 14151 PH 2008-03-30 0028 XE2YBG        59  0513   W2BY          59  0039
QSO: 14151 PH 2008-03-30 0028 XE2YBG        59  0514   W3MGL         59  0091
QSO: 14151 PH 2008-03-30 0028 XE2YBG        59  0515   W1JQ          59  0052
QSO: 14151 PH 2008-03-30 0030 XE2YBG        59  0516   W4/M0BUE      59  0230
QSO: 14151 PH 2008-03-30 0030 XE2YBG        59  0517   KI4WZG        59  0006
QSO: 14151 PH 2008-03-30 0031 XE2YBG        59  0518   VE3MPT        59  0049
QSO: 14151 PH 2008-03-30 0031 XE2YBG        59  0519   KA7MWL        59  0001
QSO: 14151 PH 2008-03-30 0032 XE2YBG        59  0520   N8DE          59  0082
QSO: 14151 PH 2008-03-30 0032 XE2YBG        59  0521   N0QO          59  0040
QSO: 14151 PH 2008-03-30 0033 XE2YBG        59  0522   WY9N          59  0012
QSO: 14151 PH 2008-03-30 0033 XE2YBG        59  0523   K0FX          59  0189
QSO: 14151 PH 2008-03-30 0034 XE2YBG        59  0524   K8VUS         59  0051
QSO: 14151 PH 2008-03-30 0034 XE2YBG        59  0525   K4SN          59  0044
QSO: 14151 PH 2008-03-30 0035 XE2YBG        59  0526   AH8M          59  0006
QSO: 14151 PH 2008-03-30 0035 XE2YBG        59  0527   AA4FX         59  0040
QSO: 14151 PH 2008-03-30 0035 XE2YBG        59  0528   KC8RQT        59  0001
QSO: 14151 PH 2008-03-30 0036 XE2YBG        59  0529   N9TTX         59  0053
QSO: 14151 PH 2008-03-30 0037 XE2YBG        59  0530   W9AKS         59  0036
QSO: 14151 PH 2008-03-30 0037 XE2YBG        59  0531   W2PNJ         59  0105
QSO: 14151 PH 2008-03-30 0038 XE2YBG        59  0532   KG4KWW        59  0040
QSO: 14151 PH 2008-03-30 0038 XE2YBG        59  0533   WA8WV         59  0121
QSO: 14151 PH 2008-03-30 0039 XE2YBG        59  0534   W9O           59  0867
QSO: 14151 PH 2008-03-30 0039 XE2YBG        59  0535   K3TW          59  0087
QSO: 14151 PH 2008-03-30 0040 XE2YBG        59  0536   WA3WOM        59  0006
QSO: 14151 PH 2008-03-30 0041 XE2YBG        59  0537   VE3NCQ        59  0550
QSO: 14151 PH 2008-03-30 0041 XE2YBG        59  0538   K9PY          59  0056
QSO: 14151 PH 2008-03-30 0042 XE2YBG        59  0539   KE8PX         59  0055
QSO: 14151 PH 2008-03-30 0042 XE2YBG        59  0540   VA3TTU        59  0063
QSO: 14151 PH 2008-03-30 0043 XE2YBG        59  0541   NQ2F          59  0726
QSO: 14151 PH 2008-03-30 0043 XE2YBG        59  0542   N8SM          59  0018
QSO: 14151 PH 2008-03-30 0044 XE2YBG        59  0543   WT4Q          59  0222
QSO: 14151 PH 2008-03-30 0045 XE2YBG        59  0544   N7KCX         59  0033
QSO: 14151 PH 2008-03-30 0045 XE2YBG        59  0545   VE7IJJ        59  0015
QSO: 14151 PH 2008-03-30 0046 XE2YBG        59  0546   N0QW          59  0204
QSO: 14151 PH 2008-03-30 0046 XE2YBG        59  0547   AG0I          59  0019
QSO: 14151 PH 2008-03-30 0047 XE2YBG        59  0548   N9FN          59  0086
QSO: 14151 PH 2008-03-30 0048 XE2YBG        59  0549   VB3E          59  1906
QSO: 14151 PH 2008-03-30 0048 XE2YBG        59  0550   W0ZTL         59  0034
QSO: 14151 PH 2008-03-30 0048 XE2YBG        59  0551   VA3OX         59  0091
QSO: 14151 PH 2008-03-30 0049 XE2YBG        59  0552   W0NA          59  0086
QSO: 14151 PH 2008-03-30 0050 XE2YBG        59  0553   WF5X          59  0008
QSO: 14151 PH 2008-03-30 0050 XE2YBG        59  0554   KZ5OH         59  0189
QSO: 14151 PH 2008-03-30 0051 XE2YBG        59  0555   KT8K          59  0047
QSO: 14151 PH 2008-03-30 0051 XE2YBG        59  0556   K9CHP         59  0074
QSO: 14151 PH 2008-03-30 0052 XE2YBG        59  0557   N7CN          59  0019
QSO: 14151 PH 2008-03-30 0052 XE2YBG        59  0558   N9UY          59  0038
QSO: 14151 PH 2008-03-30 0053 XE2YBG        59  0559   K6TA          59  0114
QSO: 14151 PH 2008-03-30 0053 XE2YBG        59  0560   K1SUB         59  0021
QSO: 14151 PH 2008-03-30 0053 XE2YBG        59  0561   W7WA          59  1694
QSO: 14151 PH 2008-03-30 0054 XE2YBG        59  0562   N9BT          59  0022
QSO: 14151 PH 2008-03-30 0054 XE2YBG        59  0563   K4EEB         59  0018
QSO: 14151 PH 2008-03-30 0055 XE2YBG        59  0564   K0TIS         59  0009
QSO: 14151 PH 2008-03-30 0055 XE2YBG        59  0565   WA2MNO        59  0034
QSO: 14151 PH 2008-03-30 0056 XE2YBG        59  0566   WF2B          59  0028
QSO: 14151 PH 2008-03-30 0056 XE2YBG        59  0567   K0XTR         59  0177
QSO: 14151 PH 2008-03-30 0057 XE2YBG        59  0568   VE7XF         59  0153
QSO: 14151 PH 2008-03-30 0057 XE2YBG        59  0569   KB0QEF        59  0016
QSO: 14151 PH 2008-03-30 0057 XE2YBG        59  0570   WK0P          59  0322
QSO: 14151 PH 2008-03-30 0058 XE2YBG        59  0571   AA3B          59  0123
QSO: 14151 PH 2008-03-30 0058 XE2YBG        59  0572   K9JE          59  0047
QSO: 14151 PH 2008-03-30 0059 XE2YBG        59  0573   VE6SV         59  0421
QSO: 14151 PH 2008-03-30 0100 XE2YBG        59  0574   KC9CRV        59  0073
QSO: 14151 PH 2008-03-30 0101 XE2YBG        59  0575   N9CIQ         59  0055
QSO: 14151 PH 2008-03-30 0101 XE2YBG        59  0576   W2FUI         59  0047
QSO: 14151 PH 2008-03-30 0103 XE2YBG        59  0577   VE4YU         59  0132
QSO: 14151 PH 2008-03-30 0107 XE2YBG        59  0578   VA3CCO        59  0104
QSO: 14151 PH 2008-03-30 0108 XE2YBG        59  0579   VE7WY         59  0049
QSO: 14151 PH 2008-03-30 0108 XE2YBG        59  0580   VE3DZ         59  1517
QSO: 14151 PH 2008-03-30 0109 XE2YBG        59  0581   CE2HZ         59  0045
QSO: 14151 PH 2008-03-30 0113 XE2YBG        59  0582   XR3P          59  0189
QSO: 14151 PH 2008-03-30 0115 XE2YBG        59  0583   W0RAA         59  0057
QSO: 14151 PH 2008-03-30 0118 XE2YBG        59  0584   VE6MIM        59  0059
QSO: 14151 PH 2008-03-30 0118 XE2YBG        59  0585   K0BO          59  0030
QSO: 14151 PH 2008-03-30 0119 XE2YBG        59  0586   VE6AS         59  0159
QSO: 14151 PH 2008-03-30 0120 XE2YBG        59  0587   W6AEA         59  0216
QSO: 14151 PH 2008-03-30 0121 XE2YBG        59  0588   W7SID         59  0047
QSO: 14151 PH 2008-03-30 0124 XE2YBG        59  0589   VE5CON        59  0043
QSO: 14151 PH 2008-03-30 0124 XE2YBG        59  0590   K0GAS         59  0291
QSO: 14151 PH 2008-03-30 0124 XE2YBG        59  0591   LR2F          59  0615
QSO: 14151 PH 2008-03-30 0126 XE2YBG        59  0592   VE8DAV        59  0030
QSO: 14211 PH 2008-03-30 0136 XE2YBG        59  0593   N7RO          59  0689
QSO: 14265 PH 2008-03-30 0139 XE2YBG        59  0594   NH6P          59  2007
QSO:  7191 PH 2008-03-30 0149 XE2YBG        59  0595   N3KAE         59  0184
QSO:  7194 PH 2008-03-30 0150 XE2YBG        59  0596   VE3AZ         59  1580
QSO:  7196 PH 2008-03-30 0151 XE2YBG        59  0597   WN9O          59  0930
QSO:  7202 PH 2008-03-30 0152 XE2YBG        59  0598   VB3E          59  2018
QSO:  7211 PH 2008-03-30 0153 XE2YBG        59  0599   VE3UTT        59  0700
QSO:  7238 PH 2008-03-30 0529 XE2YBG        59  0600   TO6T          59  2278
QSO:  7108 PH 2008-03-30 0535 XE2YBG        59  0601   AM3SSB        59  0610
QSO:  7208 PH 2008-03-30 0540 XE2YBG        59  0602   YW4M          59  0581
QSO:  7065 PH 2008-03-30 0543 XE2YBG        59  0603   AO8A          59  1321
QSO:  7059 PH 2008-03-30 0545 XE2YBG        59  0604   IO5O          59  0579
QSO:  7084 PH 2008-03-30 0548 XE2YBG        59  0605   CQ95F         59  1044
QSO:  7047 PH 2008-03-30 0556 XE2YBG        59  0606   F4FLQ         59  0577
QSO:  7024 PH 2008-03-30 0558 XE2YBG        59  0607   TO1C          59  0239
QSO:  7210 PH 2008-03-30 0601 XE2YBG        59  0608   W1CU          59  1296
QSO:  7166 PH 2008-03-30 0610 XE2YBG        59  0609   6Y1V          59  1405
QSO:  7198 PH 2008-03-30 0624 XE2YBG        59  0610   NJ4M          59  1479
QSO:  7100 PH 2008-03-30 0626 XE2YBG        59  0611   EA5JK         59  0390
QSO:  7185 PH 2008-03-30 0706 XE2YBG        59  0612   EA1EEY        59  0428
QSO:  7154 PH 2008-03-30 0712 XE2YBG        59  0613   ZY7C          59  0649
QSO:  7178 PH 2008-03-30 0723 XE2YBG        59  0614   PR7AA         59  0527
QSO:  7175 PH 2008-03-30 0839 XE2YBG        59  0615   WR3Z          59  0408
QSO:  7084 PH 2008-03-30 0843 XE2YBG        59  0616   LR2F          59  0372
QSO:  7192 PH 2008-03-30 0845 XE2YBG        59  0617   K3EST         59  2026
QSO:  7050 PH 2008-03-30 0848 XE2YBG        59  0618   ZM2M          59  0724
