START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.15.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UA9PC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8705610
NAME: Anatoly Polevik POSTAL ADDRESS: 630099 Novosibirsk Str. Schetinkina 34-12 Russia
SOAPBOX:
QSO:  3762 PH 2008-03-29 0001 UA9PC         59  0001   IV3BSF        59  001    0
QSO: 14220 PH 2008-03-29 0558 UA9PC         59  0590   RU3UW         59  025    0
QSO: 14220 PH 2008-03-29 0559 UA9PC         59  0591   YL2TQ         59  005    0
QSO: 14220 PH 2008-03-29 0559 UA9PC         59  0592   UA1CUR        59  075    0
QSO: 14220 PH 2008-03-29 0600 UA9PC         59  0593   OL7R          59  019    0
QSO: 14220 PH 2008-03-29 0601 UA9PC         59  0594   TM7F          59  018    0
QSO: 14220 PH 2008-03-29 0601 UA9PC         59  0595   TC3EC         59  242    0
QSO: 14220 PH 2008-03-29 0602 UA9PC         59  0596   JH1ABP        59  074    0
QSO: 14220 PH 2008-03-29 0604 UA9PC         59  0597   ER4DX         59  002    0
QSO: 14220 PH 2008-03-29 0604 UA9PC         59  0598   RZ3TZZ        59  005    0
QSO: 14220 PH 2008-03-29 0604 UA9PC         59  0599   9A4D          59  365    0
QSO: 14220 PH 2008-03-29 0605 UA9PC         59  0600   ES6PA         59  044    0
QSO: 14220 PH 2008-03-29 0605 UA9PC         59  0601   EW8WW         59  007    0
QSO: 14220 PH 2008-03-29 0606 UA9PC         59  0602   RW4WZ         59  013    0
QSO: 14220 PH 2008-03-29 0606 UA9PC         59  0603   Z35M          59  037    0
QSO: 14220 PH 2008-03-29 0607 UA9PC         59  0604   RU3FN         59  002    0
QSO: 14220 PH 2008-03-29 0607 UA9PC         59  0605   RZ3DGU        59  005    0
QSO: 14220 PH 2008-03-29 0608 UA9PC         59  0606   RY4I          59  225    0
QSO: 14220 PH 2008-03-29 0608 UA9PC         59  0607   YL2GP         59  009    0
QSO: 14220 PH 2008-03-29 0608 UA9PC         59  0608   OE1T          59  062    0
QSO: 14220 PH 2008-03-29 0608 UA9PC         59  0609   LZ2HA         59  069    0
QSO: 14220 PH 2008-03-29 0609 UA9PC         59  0610   BD7IN         59  021    0
QSO: 14220 PH 2008-03-29 0610 UA9PC         59  0611   RZ3DH         59  017    0
QSO: 14220 PH 2008-03-29 0610 UA9PC         59  0612   JT1FDP        59  022    0
QSO: 14220 PH 2008-03-29 0610 UA9PC         59  0613   F5ODA         59  034    0
QSO: 14220 PH 2008-03-29 0611 UA9PC         59  0614   RN3ZIN        59  036    0
QSO: 14220 PH 2008-03-29 0611 UA9PC         59  0615   JA2PAC        59  143    0
QSO: 14220 PH 2008-03-29 0612 UA9PC         59  0616   LY9Y          59  055    0
QSO: 14220 PH 2008-03-29 0613 UA9PC         59  0617   IW4ENR        59  058    0
QSO: 14220 PH 2008-03-29 0613 UA9PC         59  0618   AN1A          59  033    0
QSO: 14220 PH 2008-03-29 0613 UA9PC         59  0619   YT1HA         59  368    0
QSO: 14220 PH 2008-03-29 0614 UA9PC         59  0620   EA2AOO/P      59  079    0
QSO: 14220 PH 2008-03-29 0614 UA9PC         59  0621   JI3BFC        59  189    0
QSO: 14220 PH 2008-03-29 0615 UA9PC         59  0622   LZ4UU         59  227    0
QSO: 14220 PH 2008-03-29 0616 UA9PC         59  0623   LA3S          59  011    0
QSO: 14220 PH 2008-03-29 0616 UA9PC         59  0624   I2WIJ         59  336    0
QSO: 14220 PH 2008-03-29 0617 UA9PC         59  0625   YO8COK        59  018    0
QSO: 14220 PH 2008-03-29 0617 UA9PC         59  0626   LZ5XQ         59  032    0
QSO: 14220 PH 2008-03-29 0617 UA9PC         59  0627   RV4HC         59  232    0
QSO: 14220 PH 2008-03-29 0618 UA9PC         59  0628   DK6CQ         59  146    0
QSO: 14220 PH 2008-03-29 0618 UA9PC         59  0629   DS4GGM        59  054    0
QSO: 14220 PH 2008-03-29 0619 UA9PC         59  0630   IZ4DJD        59  029    0
QSO: 14220 PH 2008-03-29 0619 UA9PC         59  0631   RV9XO         59  057    0
QSO: 14220 PH 2008-03-29 0620 UA9PC         59  0632   OH2KAD        59  003    0
QSO: 14220 PH 2008-03-29 0621 UA9PC         59  0633   RW6HJV/6      59  026    0
QSO: 14220 PH 2008-03-29 0621 UA9PC         59  0634   HG4F          59  020    0
QSO: 14220 PH 2008-03-29 0621 UA9PC         59  0635   DL1NEO        59  189    0
QSO: 14220 PH 2008-03-29 0623 UA9PC         59  0636   OM7CA         59  007    0
QSO: 14220 PH 2008-03-29 0623 UA9PC         59  0637   IZ7EDQ        59  010    0
QSO: 14220 PH 2008-03-29 0623 UA9PC         59  0638   4K9W          59  021    0
QSO: 14220 PH 2008-03-29 0623 UA9PC         59  0639   HL2LVD        59  102    0
QSO: 14220 PH 2008-03-29 0624 UA9PC         59  0640   RX9CCJ        59  045    0
QSO: 14220 PH 2008-03-29 0624 UA9PC         59  0641   UA6UDV        59  017    0
QSO: 14220 PH 2008-03-29 0624 UA9PC         59  0642   UR4U          59  236    0
QSO: 14220 PH 2008-03-29 0625 UA9PC         59  0643   UA4NC         59  061    0
QSO: 14220 PH 2008-03-29 0625 UA9PC         59  0644   RW4HO         59  020    0
QSO: 14220 PH 2008-03-29 0626 UA9PC         59  0645   HA8MD         59  007    0
QSO: 14220 PH 2008-03-29 0626 UA9PC         59  0646   SM7BZV        59  032    0
QSO: 14220 PH 2008-03-29 0626 UA9PC         59  0647   OT2A          59  380    0
QSO: 14220 PH 2008-03-29 0627 UA9PC         59  0648   YO8BNG        59  002    0
QSO: 14220 PH 2008-03-29 0627 UA9PC         59  0649   3A2MG         59  016    0
QSO: 14220 PH 2008-03-29 0628 UA9PC         59  0650   Z35G          59  048    0
QSO: 14220 PH 2008-03-29 0628 UA9PC         59  0651   UY3QW         59  032    0
QSO: 14220 PH 2008-03-29 0629 UA9PC         59  0652   JA4AQR        59  039    0
QSO: 14220 PH 2008-03-29 0630 UA9PC         59  0653   BV2AD/BD4     59  017    0
QSO: 14220 PH 2008-03-29 0630 UA9PC         59  0654   JA1DEQ        59  016    0
QSO: 14220 PH 2008-03-29 0631 UA9PC         59  0655   IZ1LBG        59  176    0
QSO: 14220 PH 2008-03-29 0631 UA9PC         59  0656   YO5DDD        59  212    0
QSO: 14220 PH 2008-03-29 0631 UA9PC         59  0657   JE1GZB        59  054    0
QSO: 14220 PH 2008-03-29 0632 UA9PC         59  0658   SX5P          59  008    0
QSO: 14220 PH 2008-03-29 0632 UA9PC         59  0659   DH2UHF        59  033    0
QSO: 14220 PH 2008-03-29 0632 UA9PC         59  0660   DC7NF         59  170    0
QSO: 14220 PH 2008-03-29 0632 UA9PC         59  0661   DL0WW         59  241    0
QSO: 14220 PH 2008-03-29 0632 UA9PC         59  0662   LY2TS         59  121    0
QSO: 14220 PH 2008-03-29 0633 UA9PC         59  0663   B3C           59  194    0
QSO: 14220 PH 2008-03-29 0633 UA9PC         59  0664   AO1O          59  056    0
QSO: 14220 PH 2008-03-29 0633 UA9PC         59  0665   I2YYO         59  005    0
QSO: 14220 PH 2008-03-29 0633 UA9PC         59  0666   UA9CEI        59  140    0
QSO: 21220 PH 2008-03-29 0815 UA9PC         59  0667   UA0CNX        59  143    0
QSO: 21220 PH 2008-03-29 0815 UA9PC         59  0668   BD4RET        59  069    0
QSO: 21220 PH 2008-03-29 0816 UA9PC         59  0669   DS2KGJ        59  009    0
QSO: 21220 PH 2008-03-29 0816 UA9PC         59  0670   JM1UTT        59  035    0
QSO: 21220 PH 2008-03-29 0816 UA9PC         59  0671   BG6QA         59  003    0
QSO: 21249 PH 2008-03-29 0817 UA9PC         59  0672   RO9O          59  475    0
QSO: 14226 PH 2008-03-29 0820 UA9PC         59  0673   S53EO         59  046    0
QSO: 14226 PH 2008-03-29 0820 UA9PC         59  0674   DJ9MH         59  160    0
QSO: 14226 PH 2008-03-29 0821 UA9PC         59  0675   JE1CPB        59  055    0
QSO: 14226 PH 2008-03-29 0821 UA9PC         59  0676   9A7IMR        59  020    0
QSO: 14226 PH 2008-03-29 0821 UA9PC         59  0677   F5LIW         59  086    0
QSO: 14226 PH 2008-03-29 0822 UA9PC         59  0678   OH2BUW        59  007    0
QSO: 14226 PH 2008-03-29 0822 UA9PC         59  0679   EA3BJM        59  011    0
QSO: 14226 PH 2008-03-29 0823 UA9PC         59  0680   OK1BB         59  097    0
QSO: 14226 PH 2008-03-29 0823 UA9PC         59  0681   MM0XDG        59  079    0
QSO: 14226 PH 2008-03-29 0823 UA9PC         59  0682   JH1PCE        59  005    0
QSO: 14226 PH 2008-03-29 0824 UA9PC         59  0683   JA3LEZ        59  068    0
QSO: 14226 PH 2008-03-29 0824 UA9PC         59  0684   JA3BCT        59  004    0
QSO: 14226 PH 2008-03-29 0825 UA9PC         59  0685   JF9MJU        59  029    0
QSO: 14226 PH 2008-03-29 0825 UA9PC         59  0686   DL0ER         59  015    0
QSO: 14226 PH 2008-03-29 0826 UA9PC         59  0687   UA3AIU        59  091    0
QSO: 14226 PH 2008-03-29 0827 UA9PC         59  0688   F5PHP         59  019    0
QSO: 14226 PH 2008-03-29 0827 UA9PC         59  0689   OH2BMO        59  005    0
QSO: 14226 PH 2008-03-29 0828 UA9PC         59  0690   LZ1IKY        59  088    0
QSO: 14226 PH 2008-03-29 0828 UA9PC         59  0691   DL8QS         59  036    0
QSO: 14226 PH 2008-03-29 0828 UA9PC         59  0692   GM0DBW        59  047    0
QSO: 14226 PH 2008-03-29 0829 UA9PC         59  0693   JA6BWH        59  091    0
QSO: 14226 PH 2008-03-29 0830 UA9PC         59  0694   PD4JP         59  022    0
QSO: 14226 PH 2008-03-29 0830 UA9PC         59  0695   EI4GXB        59  023    0
QSO: 14226 PH 2008-03-29 0831 UA9PC         59  0696   JS3CTQ        59  313    0
QSO: 14226 PH 2008-03-29 0831 UA9PC         59  0697   VR2YYW        59  242    0
QSO: 14226 PH 2008-03-29 0832 UA9PC         59  0698   BD4AGK        59  036    0
QSO: 14226 PH 2008-03-29 0832 UA9PC         59  0699   LY4DX         59  222    0
QSO: 14226 PH 2008-03-29 0833 UA9PC         59  0700   ES1XQ         59  054    0
QSO: 14226 PH 2008-03-29 0833 UA9PC         59  0701   DG4FAD        59  008    0
QSO: 14226 PH 2008-03-29 0833 UA9PC         59  0702   JJ2CJB        59  125    0
QSO: 14226 PH 2008-03-29 0834 UA9PC         59  0703   JH7QXJ        59  053    0
QSO: 14226 PH 2008-03-29 0834 UA9PC         59  0704   BY1QH         59  255    0
QSO: 14226 PH 2008-03-29 0835 UA9PC         59  0705   ON4KBZ        59  005    0
QSO: 14226 PH 2008-03-29 0835 UA9PC         59  0706   DL1Z          59  196    0
QSO: 14226 PH 2008-03-29 0836 UA9PC         59  0707   HA3TK         59  046    0
QSO: 14226 PH 2008-03-29 0836 UA9PC         59  0708   LN1K          59  100    0
QSO: 14226 PH 2008-03-29 0836 UA9PC         59  0709   SI3A          59  079    0
QSO: 14226 PH 2008-03-29 0837 UA9PC         59  0710   OZ7AMG        59  021    0
QSO: 14226 PH 2008-03-29 0837 UA9PC         59  0711   HG1848I       59  195    0
QSO: 14226 PH 2008-03-29 0838 UA9PC         59  0712   F6DRP         59  023    0
QSO: 14226 PH 2008-03-29 0838 UA9PC         59  0713   DF7EF         59  087    0
QSO: 14226 PH 2008-03-29 0839 UA9PC         59  0714   JA1XUY        59  124    0
QSO: 14226 PH 2008-03-29 0839 UA9PC         59  0715   LZ1GZA        59  017    0
QSO: 14226 PH 2008-03-29 0839 UA9PC         59  0716   DL3BRA        59  061    0
QSO: 14226 PH 2008-03-29 0840 UA9PC         59  0717   DK1F          59  071    0
QSO: 14226 PH 2008-03-29 0840 UA9PC         59  0718   DJ7EC         59  205    0
QSO: 14226 PH 2008-03-29 0841 UA9PC         59  0719   OH6RC         59  040    0
QSO: 14226 PH 2008-03-29 0841 UA9PC         59  0720   DL0BRI        59  151    0
QSO: 14226 PH 2008-03-29 0841 UA9PC         59  0721   UA1CEC        59  056    0
QSO: 14226 PH 2008-03-29 0842 UA9PC         59  0722   IT9ESW        59  168    0
QSO: 14226 PH 2008-03-29 0842 UA9PC         59  0723   SP4ICP        59  136    0
QSO: 14226 PH 2008-03-29 0842 UA9PC         59  0724   F4DLL         59  121    0
QSO: 14226 PH 2008-03-29 0843 UA9PC         59  0725   JG2REJ        59  108    0
QSO: 14226 PH 2008-03-29 0844 UA9PC         59  0726   JF1FDF        59  014    0
QSO: 14226 PH 2008-03-29 0844 UA9PC         59  0727   DM5A          59  015    0
QSO: 14226 PH 2008-03-29 0845 UA9PC         59  0728   RV4LC         59  085    0
QSO: 14226 PH 2008-03-29 0846 UA9PC         59  0729   UW8SM         59  290    0
QSO: 14226 PH 2008-03-29 0846 UA9PC         59  0730   DF9OO         59  159    0
QSO: 14226 PH 2008-03-29 0847 UA9PC         59  0731   PD1BX         59  104    0
QSO: 14226 PH 2008-03-29 0847 UA9PC         59  0732   S53EA         59  547    0
QSO: 14226 PH 2008-03-29 0848 UA9PC         59  0733   IK3SSW        59  018    0
QSO: 14226 PH 2008-03-29 0848 UA9PC         59  0734   HB9OCR        59  001    0
QSO: 14226 PH 2008-03-29 0849 UA9PC         59  0735   UA9CDC        59  837    0
QSO: 14226 PH 2008-03-29 0849 UA9PC         59  0736   HB9MH         59  001    0
QSO: 14226 PH 2008-03-29 0850 UA9PC         59  0737   DL8TR         59  030    0
QSO: 14226 PH 2008-03-29 0850 UA9PC         59  0738   C4N           59  968    0
QSO: 14226 PH 2008-03-29 0851 UA9PC         59  0739   OZ5EV         59  153    0
QSO: 14226 PH 2008-03-29 0851 UA9PC         59  0740   OK1MKU        59  125    0
QSO: 14226 PH 2008-03-29 0852 UA9PC         59  0741   PI4WNO        59  058    0
QSO: 14226 PH 2008-03-29 0852 UA9PC         59  0742   DL6DCD        59  025    0
QSO: 14226 PH 2008-03-29 0853 UA9PC         59  0743   DL5ZAA        59  007    0
QSO: 14226 PH 2008-03-29 0853 UA9PC         59  0744   I1BAY         59  142    0
QSO: 14226 PH 2008-03-29 0853 UA9PC         59  0745   SO7O          59  024    0
QSO: 14226 PH 2008-03-29 0854 UA9PC         59  0746   RL3QWA        59  044    0
QSO: 14226 PH 2008-03-29 0854 UA9PC         59  0747   OQ4A          59  060    0
QSO: 14226 PH 2008-03-29 0855 UA9PC         59  0748   SP6LK         59  034    0
QSO: 14226 PH 2008-03-29 0856 UA9PC         59  0749   F4CUI         59  022    0
QSO: 14226 PH 2008-03-29 0856 UA9PC         59  0750   I2SVA         59  098    0
QSO: 14226 PH 2008-03-29 0857 UA9PC         59  0751   UA2CZ         59  027    0
QSO: 14226 PH 2008-03-29 0857 UA9PC         59  0752   OM4DN         59  189    0
QSO: 14226 PH 2008-03-29 0857 UA9PC         59  0753   EE7R          59  054    0
QSO: 14226 PH 2008-03-29 0858 UA9PC         59  0754   JA1UQA        59  035    0
QSO: 14226 PH 2008-03-29 0858 UA9PC         59  0755   9A5ST         59  093    0
QSO: 14226 PH 2008-03-29 0858 UA9PC         59  0756   ES6DO         59  069    0
QSO: 14226 PH 2008-03-29 0859 UA9PC         59  0757   JH1FVE        59  021    0
QSO: 14226 PH 2008-03-29 0859 UA9PC         59  0758   IT9GCQ        59  103    0
QSO: 14226 PH 2008-03-29 0859 UA9PC         59  0759   OO2O          59  004    0
QSO: 14226 PH 2008-03-29 0901 UA9PC         59  0760   DL6EAQ        59  017    0
QSO: 14226 PH 2008-03-29 0901 UA9PC         59  0761   OH1BV         59  029    0
QSO: 14226 PH 2008-03-29 0902 UA9PC         59  0762   TM2I          59  069    0
QSO: 14226 PH 2008-03-29 0902 UA9PC         59  0763   EA3NA         59  069    0
QSO: 14226 PH 2008-03-29 0902 UA9PC         59  0764   PD0MM         59  003    0
QSO: 14226 PH 2008-03-29 0903 UA9PC         59  0765   DJ9HX         59  093    0
QSO: 14226 PH 2008-03-29 0903 UA9PC         59  0766   RK4CB         59  129    0
QSO: 14226 PH 2008-03-29 0903 UA9PC         59  0767   ON3AR         59  085    0
QSO: 14226 PH 2008-03-29 0904 UA9PC         59  0768   DJ6TB         59  038    0
QSO: 14226 PH 2008-03-29 0904 UA9PC         59  0769   SO9Q          59  151    0
QSO: 14226 PH 2008-03-29 0904 UA9PC         59  0770   DL8YR         59  013    0
QSO: 14226 PH 2008-03-29 0904 UA9PC         59  0771   YU9VK         59  108    0
QSO: 14226 PH 2008-03-29 0905 UA9PC         59  0772   DL9NCR        59  076    0
QSO: 14226 PH 2008-03-29 0905 UA9PC         59  0773   DJ9AO         59  041    0
QSO: 14226 PH 2008-03-29 0906 UA9PC         59  0774   DL2KGW        59  001    0
QSO: 14226 PH 2008-03-29 0906 UA9PC         59  0775   HA1TNX        59  270    0
QSO: 14226 PH 2008-03-29 0906 UA9PC         59  0776   EA1JO         59  018    0
QSO: 14226 PH 2008-03-29 0906 UA9PC         59  0777   RK4FB         59  002    0
QSO: 14226 PH 2008-03-29 0907 UA9PC         59  0778   PG6W          59  060    0
QSO: 14226 PH 2008-03-29 0907 UA9PC         59  0779   YL1S          59  460    0
QSO: 14226 PH 2008-03-29 0907 UA9PC         59  0780   DL1ELY        59  309    0
QSO: 14226 PH 2008-03-29 0908 UA9PC         59  0781   LZ5Z          59  052    0
QSO: 14226 PH 2008-03-29 0908 UA9PC         59  0782   DG7NFX        59  002    0
QSO: 14226 PH 2008-03-29 0908 UA9PC         59  0783   IW4EOI        59  071    0
QSO: 14226 PH 2008-03-29 0908 UA9PC         59  0784   IZ5IOW        59  031    0
QSO: 14226 PH 2008-03-29 0909 UA9PC         59  0785   EE3E          59  460    0
QSO: 14226 PH 2008-03-29 0910 UA9PC         59  0786   IS0DFC        59  032    0
QSO: 14226 PH 2008-03-29 0910 UA9PC         59  0787   EA1CP         59  123    0
QSO: 14226 PH 2008-03-29 0910 UA9PC         59  0788   OR5N          59  075    0
QSO: 14226 PH 2008-03-29 0911 UA9PC         59  0789   PB2JJ         59  015    0
QSO: 14226 PH 2008-03-29 0911 UA9PC         59  0790   JH1BEL        59  011    0
QSO: 14226 PH 2008-03-29 0911 UA9PC         59  0791   HG3W          59  130    0
QSO: 14226 PH 2008-03-29 0912 UA9PC         59  0792   EI9E          59  016    0
QSO: 14226 PH 2008-03-29 0912 UA9PC         59  0793   UA3PB         59  030    0
QSO: 14226 PH 2008-03-29 0912 UA9PC         59  0794   GB90RAF       59  045    0
QSO: 14226 PH 2008-03-29 0913 UA9PC         59  0795   DH3FAW        59  034    0
QSO: 14226 PH 2008-03-29 0913 UA9PC         59  0796   I4JRE         59  002    0
QSO: 14226 PH 2008-03-29 0914 UA9PC         59  0797   IZ1DLY        59  016    0
QSO: 14226 PH 2008-03-29 0914 UA9PC         59  0798   LS2D          59  335    0
QSO: 14226 PH 2008-03-29 0914 UA9PC         59  0799   OE6MDF        59  249    0
QSO: 14226 PH 2008-03-29 0915 UA9PC         59  0800   PD9HVS        59  001    0
QSO: 14226 PH 2008-03-29 0915 UA9PC         59  0801   OZ1KEF        59  024    0
QSO: 14226 PH 2008-03-29 0916 UA9PC         59  0802   IT9JQY        59  033    0
QSO: 14226 PH 2008-03-29 0916 UA9PC         59  0803   9A50KDE       59  220    0
QSO: 14226 PH 2008-03-29 0917 UA9PC         59  0804   JH0CCK        59  036    0
QSO: 14226 PH 2008-03-29 0917 UA9PC         59  0805   M0ILT         59  035    0
QSO: 14226 PH 2008-03-29 0918 UA9PC         59  0806   F1ADG         59  024    0
QSO: 14226 PH 2008-03-29 0919 UA9PC         59  0807   DL1JGO        59  048    0
QSO: 14226 PH 2008-03-29 0920 UA9PC         59  0808   RZ6HWA        59  351    0
QSO: 14226 PH 2008-03-29 0920 UA9PC         59  0809   DL1EHR        59  053    0
QSO: 14226 PH 2008-03-29 0920 UA9PC         59  0810   UA3PW         59  067    0
QSO: 14226 PH 2008-03-29 0920 UA9PC         59  0811   UN7MMM        59  357    0
QSO: 14226 PH 2008-03-29 0921 UA9PC         59  0812   DF2NU         59  117    0
QSO: 14226 PH 2008-03-29 0921 UA9PC         59  0813   OK1KZ         59  126    0
QSO: 14226 PH 2008-03-29 0922 UA9PC         59  0814   IQ8PQ         59  003    0
QSO: 14226 PH 2008-03-29 0923 UA9PC         59  0815   PA3AWW        59  012    0
QSO: 14226 PH 2008-03-29 0924 UA9PC         59  0816   OQ4B          59  095    0
QSO: 14226 PH 2008-03-29 0924 UA9PC         59  0817   PI4AML        59  025    0
QSO: 14226 PH 2008-03-29 0925 UA9PC         59  0818   HB9CIC        59  143    0
QSO: 14226 PH 2008-03-29 0925 UA9PC         59  0819   IZ1ANK        59  117    0
QSO: 14226 PH 2008-03-29 0926 UA9PC         59  0820   IK2SND        59  241    0
QSO: 14226 PH 2008-03-29 0926 UA9PC         59  0821   DG0CC         59  117    0
QSO: 14226 PH 2008-03-29 0927 UA9PC         59  0822   JG2SON        59  086    0
QSO: 14226 PH 2008-03-29 0928 UA9PC         59  0823   PD1D          59  021    0
QSO: 14226 PH 2008-03-29 0929 UA9PC         59  0824   PG2AA         59  012    0
QSO: 14226 PH 2008-03-29 0929 UA9PC         59  0825   IO2A          59  069    0
QSO: 14226 PH 2008-03-29 0929 UA9PC         59  0826   OK6AY         59  066    0
QSO: 14226 PH 2008-03-29 0929 UA9PC         59  0827   ON7IDX        59  147    0
QSO: 14226 PH 2008-03-29 0930 UA9PC         59  0828   DL7AU         59  072    0
QSO: 14226 PH 2008-03-29 0930 UA9PC         59  0829   UA6ARR        59  091    0
QSO: 14226 PH 2008-03-29 0930 UA9PC         59  0830   B1Z           59  234    0
QSO: 14226 PH 2008-03-29 0931 UA9PC         59  0831   JA1MSS        59  057    0
QSO: 14226 PH 2008-03-29 0931 UA9PC         59  0832   JH1CRF        59  008    0
QSO: 14226 PH 2008-03-29 0931 UA9PC         59  0833   YO22NATO      59  400    0
QSO: 14226 PH 2008-03-29 0932 UA9PC         59  0834   BD4SX         59  002    0
QSO: 14226 PH 2008-03-29 0933 UA9PC         59  0835   AH0BT         59  216    0
QSO: 14226 PH 2008-03-29 0933 UA9PC         59  0836   JA1ZGP        59  133    0
QSO: 14226 PH 2008-03-29 0934 UA9PC         59  0837   JQ1QKK        59  030    0
QSO: 14226 PH 2008-03-29 0934 UA9PC         59  0838   YI9MI         59  001    0
QSO: 14226 PH 2008-03-29 0935 UA9PC         59  0839   G4IIY         59  083    0
QSO: 14226 PH 2008-03-29 0936 UA9PC         59  0840   SP6GTN        59  059    0
QSO: 14226 PH 2008-03-29 0936 UA9PC         59  0841   OH7JHA        59  019    0
QSO: 14226 PH 2008-03-29 0938 UA9PC         59  0842   YT2AAA        59  130    0
QSO: 14226 PH 2008-03-29 0939 UA9PC         59  0843   JE1QUR        59  007    0
QSO: 14226 PH 2008-03-29 0939 UA9PC         59  0844   DL1GHJ        59  023    0
QSO: 14226 PH 2008-03-29 0940 UA9PC         59  0845   JA9BJS        59  042    0
QSO: 14226 PH 2008-03-29 0940 UA9PC         59  0846   JA1AFI        59  078    0
QSO: 14226 PH 2008-03-29 0941 UA9PC         59  0847   G4ATA         59  010    0
QSO: 14226 PH 2008-03-29 0941 UA9PC         59  0848   UA3OQ         59  149    0
QSO: 14226 PH 2008-03-29 0942 UA9PC         59  0849   JF1SEK        59  146    0
QSO: 14226 PH 2008-03-29 0942 UA9PC         59  0850   OH1RX         59  289    0
QSO: 14226 PH 2008-03-29 0942 UA9PC         59  0851   YL9T          59  099    0
QSO: 14226 PH 2008-03-29 0943 UA9PC         59  0852   JA2VZL        59  009    0
QSO: 14226 PH 2008-03-29 0943 UA9PC         59  0853   IZ8GNH        59  018    0
QSO: 14226 PH 2008-03-29 0944 UA9PC         59  0854   RX3FS         59  259    0
QSO: 14226 PH 2008-03-29 0944 UA9PC         59  0855   F5BBD         59  482    0
QSO: 14226 PH 2008-03-29 0944 UA9PC         59  0856   SN2K          59  130    0
QSO: 14226 PH 2008-03-29 0945 UA9PC         59  0857   I0/YO7LKW     59  045    0
QSO: 14226 PH 2008-03-29 0946 UA9PC         59  0858   DK7TM         59  073    0
QSO: 14226 PH 2008-03-29 0946 UA9PC         59  0859   EB7DX         59  307    0
QSO: 14226 PH 2008-03-29 0946 UA9PC         59  0860   DF8XC         59  093    0
QSO: 21215 PH 2008-03-29 0950 UA9PC         59  0861   YB1TJ         59  253    0
QSO: 14161 PH 2008-03-29 0958 UA9PC         59  0862   JA7NVF        59  003    0
QSO: 14161 PH 2008-03-29 0959 UA9PC         59  0863   XU7ACY        59  597    0
QSO: 14171 PH 2008-03-29 1001 UA9PC         59  0864   ZM2M          59  316    0
QSO: 14171 PH 2008-03-29 1001 UA9PC         59  0865   DL6RBH        59  032    0
QSO: 14171 PH 2008-03-29 1002 UA9PC         59  0866   OE3SOA        59  032    0
QSO: 14171 PH 2008-03-29 1003 UA9PC         59  0867   JH1CCN        59  047    0
QSO: 14171 PH 2008-03-29 1003 UA9PC         59  0868   VK3LK         59  019    0
QSO: 14171 PH 2008-03-29 1004 UA9PC         59  0869   S53M          59  279    0
QSO: 14171 PH 2008-03-29 1004 UA9PC         59  0870   SV1NK         59  106    0
QSO: 14171 PH 2008-03-29 1004 UA9PC         59  0871   RU3XY         59  008    0
QSO: 14171 PH 2008-03-29 1005 UA9PC         59  0872   JR4FLW/4      59  002    0
QSO: 14171 PH 2008-03-29 1005 UA9PC         59  0873   OT2C          59  076    0
QSO: 14171 PH 2008-03-29 1007 UA9PC         59  0874   PY4OG         59  104    0
QSO: 14171 PH 2008-03-29 1007 UA9PC         59  0875   PP5JD         59  604    0
QSO: 14171 PH 2008-03-29 1007 UA9PC         59  0876   DL8DC         59  059    0
QSO: 14171 PH 2008-03-29 1009 UA9PC         59  0877   DL9GWD        59  340    0
QSO: 14171 PH 2008-03-29 1010 UA9PC         59  0878   JE1FQV        59  097    0
QSO: 14171 PH 2008-03-29 1011 UA9PC         59  0879   DL1YFF        59  023    0
QSO: 14171 PH 2008-03-29 1012 UA9PC         59  0880   DH0GDS        59  032    0
QSO: 14171 PH 2008-03-29 1012 UA9PC         59  0881   JA8IJI        59  010    0
QSO: 14171 PH 2008-03-29 1012 UA9PC         59  0882   RX3VF         59  006    0
QSO: 14171 PH 2008-03-29 1014 UA9PC         59  0883   DF9RD         59  007    0
QSO: 14171 PH 2008-03-29 1014 UA9PC         59  0884   SP3GAX        59  013    0
QSO: 14171 PH 2008-03-29 1015 UA9PC         59  0885   S57NTR        59  021    0
QSO: 14171 PH 2008-03-29 1015 UA9PC         59  0886   OK1AOV        59  010    0
QSO: 14171 PH 2008-03-29 1016 UA9PC         59  0887   G4AJC         59  002    0
QSO: 14171 PH 2008-03-29 1017 UA9PC         59  0888   S56A          59  215    0
QSO: 14171 PH 2008-03-29 1017 UA9PC         59  0889   RL3FO         59  012    0
QSO: 14171 PH 2008-03-29 1017 UA9PC         59  0890   A52K          59  017    0
QSO: 14171 PH 2008-03-29 1017 UA9PC         59  0891   EI2CN         59  062    0
QSO: 14171 PH 2008-03-29 1018 UA9PC         59  0892   RA3DBK        59  052    0
QSO: 14171 PH 2008-03-29 1018 UA9PC         59  0893   OK1CSS        59  020    0
QSO: 14171 PH 2008-03-29 1019 UA9PC         59  0894   UA3UBT        59  037    0
QSO: 14171 PH 2008-03-29 1020 UA9PC         59  0895   DL0ERP        59  022    0
QSO: 14171 PH 2008-03-29 1020 UA9PC         59  0896   DL8YAU        59  006    0
