START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 4L0A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10723530
OPERATORS:
NAME: Gia Gvaladze
SOAPBOX: My first attempt as SOAB and..... I am spoiled... great competition, will
SOAPBOX: come back next year... thank you!
QSO:  3500 PH 2008-03-29 0000 4L0A          59  0001   RV4WCB        59  001    0
QSO: 14000 PH 2008-03-29 0703 4L0A          59  0658   DL2YET        59  012    0
QSO: 14000 PH 2008-03-29 0704 4L0A          59  0659   HB1ODX        59  037    0
QSO: 14000 PH 2008-03-29 0704 4L0A          59  0660   OK5IM         59  024    0
QSO: 14000 PH 2008-03-29 0705 4L0A          59  0661   AO1O          59  061    0
QSO: 14000 PH 2008-03-29 0705 4L0A          59  0662   OK2KOJ        59  161    0
QSO: 14000 PH 2008-03-29 0705 4L0A          59  0663   RN2FA         59  006    0
QSO: 14000 PH 2008-03-29 0706 4L0A          59  0664   J42WT         59  123    0
QSO: 14000 PH 2008-03-29 0706 4L0A          59  0665   UA3OQ         59  064    0
QSO: 14000 PH 2008-03-29 0707 4L0A          59  0666   YT2AAA        59  053    0
QSO: 14000 PH 2008-03-29 0707 4L0A          59  0667   EU6AA         59  021    0
QSO: 14000 PH 2008-03-29 0707 4L0A          59  0668   DF5PP         59  024    0
QSO: 14000 PH 2008-03-29 0708 4L0A          59  0669   HA6KNX        59  027    0
QSO: 14000 PH 2008-03-29 0708 4L0A          59  0670   DG5LAC        59  012    0
QSO: 14000 PH 2008-03-29 0708 4L0A          59  0671   HG4F          59  047    0
QSO: 14000 PH 2008-03-29 0709 4L0A          59  0672   YT5C          59  058    0
QSO: 14000 PH 2008-03-29 0711 4L0A          59  0673   S57NTR        59  007    0
QSO: 14000 PH 2008-03-29 0711 4L0A          59  0674   OM7DX         59  068    0
QSO: 14000 PH 2008-03-29 0711 4L0A          59  0675   S53EA         59  442    0
QSO: 21000 PH 2008-03-29 0714 4L0A          59  0676   HF4K          59  044    0
QSO: 21000 PH 2008-03-29 0715 4L0A          59  0677   JH4BTI        59  098    0
QSO: 14000 PH 2008-03-29 0723 4L0A          59  0678   OK2PBG        59  019    0
QSO: 14000 PH 2008-03-29 0723 4L0A          59  0679   OO5D          59  021    0
QSO: 14000 PH 2008-03-29 0724 4L0A          59  0680   EW4MM         59  013    0
QSO: 14000 PH 2008-03-29 0724 4L0A          59  0681   U1BA          59  097    0
QSO: 14000 PH 2008-03-29 0725 4L0A          59  0682   OH3GZ         59  020    0
QSO: 14000 PH 2008-03-29 0725 4L0A          59  0683   OK1BB         59  071    0
QSO: 14000 PH 2008-03-29 0725 4L0A          59  0684   IZ3KVD        59  001    0
QSO: 14000 PH 2008-03-29 0727 4L0A          59  0685   RS3A          59  375    0
QSO: 14000 PH 2008-03-29 0727 4L0A          59  0686   SP4LVK        59  011    0
QSO: 14000 PH 2008-03-29 0728 4L0A          59  0687   S56A          59  094    0
QSO: 14000 PH 2008-03-29 0729 4L0A          59  0688   4Z5PJ         59  021    0
QSO: 14000 PH 2008-03-29 0730 4L0A          59  0689   YQ5Q          59  021    0
QSO: 14000 PH 2008-03-29 0730 4L0A          59  0690   OK2VWB        59  045    0
QSO: 14000 PH 2008-03-29 0731 4L0A          59  0691   DL8DAZ        59  209    0
QSO: 14000 PH 2008-03-29 0732 4L0A          59  0692   EA3AS         59  027    0
QSO: 14000 PH 2008-03-29 0732 4L0A          59  0693   UA3UBT        59  015    0
QSO: 14000 PH 2008-03-29 0733 4L0A          59  0694   RK3DXS        59  075    0
QSO: 14000 PH 2008-03-29 0733 4L0A          59  0695   DK1KC         59  207    0
QSO: 14000 PH 2008-03-29 0734 4L0A          59  0696   SN2K          59  054    0
QSO: 14000 PH 2008-03-29 0734 4L0A          59  0697   CT6ARL        59  038    0
QSO: 14000 PH 2008-03-29 0734 4L0A          59  0698   SP9NWN        59  193    0
QSO: 14000 PH 2008-03-29 0734 4L0A          59  0699   S57AL         59  177    0
QSO: 14000 PH 2008-03-29 0735 4L0A          59  0700   UR5CJN        59  027    0
QSO: 14000 PH 2008-03-29 0735 4L0A          59  0701   UA4NC         59  092    0
QSO: 14000 PH 2008-03-29 0735 4L0A          59  0702   F4FHI         59  035    0
QSO: 14000 PH 2008-03-29 0736 4L0A          59  0703   GM0DBW        59  031    0
QSO: 14000 PH 2008-03-29 0736 4L0A          59  0704   RL3QWA        59  024    0
QSO: 14000 PH 2008-03-29 0737 4L0A          59  0705   G4STH         59  032    0
QSO: 14000 PH 2008-03-29 0738 4L0A          59  0706   UT0CK         59  071    0
QSO: 14000 PH 2008-03-29 0739 4L0A          59  0707   EA5HDU        59  018    0
QSO: 14000 PH 2008-03-29 0740 4L0A          59  0708   UR5EPG        59  020    0
QSO: 14000 PH 2008-03-29 0740 4L0A          59  0709   RK4WWF        59  136    0
QSO: 14000 PH 2008-03-29 0741 4L0A          59  0710   IK3OYY        59  007    0
QSO: 14000 PH 2008-03-29 0742 4L0A          59  0711   EA6XQ         59  034    0
QSO: 14000 PH 2008-03-29 0742 4L0A          59  0712   UA3BL         59  316    0
QSO: 14000 PH 2008-03-29 0742 4L0A          59  0713   S56P          59  036    0
QSO: 14000 PH 2008-03-29 0743 4L0A          59  0714   EO5CBX        59  082    0
QSO: 14000 PH 2008-03-29 0743 4L0A          59  0715   IZ5CML        59  017    0
QSO: 14000 PH 2008-03-29 0744 4L0A          59  0716   F9EW          59  004    0
QSO: 14000 PH 2008-03-29 0744 4L0A          59  0717   OK2BXA        59  028    0
QSO: 14000 PH 2008-03-29 0745 4L0A          59  0718   G4CUS         59  033    0
QSO: 14000 PH 2008-03-29 0745 4L0A          59  0719   YO8BNG        59  011    0
QSO: 14000 PH 2008-03-29 0745 4L0A          59  0720   LY3X          59  175    0
QSO: 14000 PH 2008-03-29 0746 4L0A          59  0721   E73ACL        59  043    0
QSO: 14000 PH 2008-03-29 0746 4L0A          59  0722   F1SMV         59  008    0
QSO: 14000 PH 2008-03-29 0747 4L0A          59  0723   S59KW         59  197    0
QSO: 14000 PH 2008-03-29 0747 4L0A          59  0724   EB1IZD        59  049    0
QSO: 14000 PH 2008-03-29 0747 4L0A          59  0725   UA1AFZ        59  116    0
QSO: 14000 PH 2008-03-29 0748 4L0A          59  0726   DL5JS         59  030    0
QSO: 14000 PH 2008-03-29 0748 4L0A          59  0727   OE6V          59  118    0
QSO: 14000 PH 2008-03-29 0749 4L0A          59  0728   PG7V          59  048    0
QSO: 14000 PH 2008-03-29 0749 4L0A          59  0729   UA3PW         59  042    0
QSO: 14000 PH 2008-03-29 0750 4L0A          59  0730   DM5ASF        59  059    0
QSO: 14000 PH 2008-03-29 0752 4L0A          59  0731   YO5AIR        59  034    0
QSO: 14000 PH 2008-03-29 0752 4L0A          59  0732   UR5ETN        59  203    0
QSO: 14000 PH 2008-03-29 0753 4L0A          59  0733   E74EE         59  027    0
QSO: 14000 PH 2008-03-29 0754 4L0A          59  0734   YL1XN         59  214    0
QSO: 14000 PH 2008-03-29 0754 4L0A          59  0735   GM4IKT        59  006    0
QSO: 14000 PH 2008-03-29 0755 4L0A          59  0736   YO22NATO      59  137    0
QSO: 14000 PH 2008-03-29 0755 4L0A          59  0737   G4KGT         59  073    0
QSO: 14000 PH 2008-03-29 0755 4L0A          59  0738   IK7SBU        59  010    0
QSO: 14000 PH 2008-03-29 0755 4L0A          59  0739   RK4NA         59  016    0
QSO: 14000 PH 2008-03-29 0757 4L0A          59  0740   DL3BRA        59  032    0
QSO: 14000 PH 2008-03-29 0757 4L0A          59  0741   IZ1GLX        59  034    0
QSO: 14000 PH 2008-03-29 0758 4L0A          59  0742   YL2TQ         59  043    0
QSO: 14000 PH 2008-03-29 0758 4L0A          59  0743   OK7CM         59  081    0
QSO: 14000 PH 2008-03-29 0758 4L0A          59  0744   SM5DQE        59  017    0
QSO: 14000 PH 2008-03-29 0759 4L0A          59  0745   IK5FKF        59  015    0
QSO: 14000 PH 2008-03-29 0759 4L0A          59  0746   UT3L          59  173    0
QSO: 14000 PH 2008-03-29 0759 4L0A          59  0747   9A4BB         59  021    0
QSO: 14000 PH 2008-03-29 0800 4L0A          59  0748   AO7T          59  019    0
QSO: 14000 PH 2008-03-29 0801 4L0A          59  0749   SQ9DXT        59  015    0
QSO: 14000 PH 2008-03-29 0802 4L0A          59  0750   DJ7UD         59  037    0
QSO: 14000 PH 2008-03-29 0802 4L0A          59  0751   F6DZU         59  178    0
QSO: 14000 PH 2008-03-29 0803 4L0A          59  0752   I2FUG         59  009    0
QSO: 14000 PH 2008-03-29 0803 4L0A          59  0753   UA4LA         59  107    0
QSO: 14000 PH 2008-03-29 0805 4L0A          59  0754   DK7MCX        59  040    0
QSO: 21000 PH 2008-03-29 0807 4L0A          59  0755   SP8LNE        59  029    0
QSO: 21000 PH 2008-03-29 0808 4L0A          59  0756   OK2RU         59  035    0
QSO: 21000 PH 2008-03-29 0808 4L0A          59  0757   OK1BB         59  092    0
QSO: 21000 PH 2008-03-29 0808 4L0A          59  0758   OK2PAY        59  034    0
QSO: 21000 PH 2008-03-29 0809 4L0A          59  0759   EE7E          59  140    0
QSO: 21000 PH 2008-03-29 0811 4L0A          59  0760   HA6PX         59  014    0
QSO: 21000 PH 2008-03-29 0811 4L0A          59  0761   OE3OU         59  006    0
QSO: 21000 PH 2008-03-29 0811 4L0A          59  0762   SP9RQH        59  076    0
QSO: 21000 PH 2008-03-29 0813 4L0A          59  0763   OK6A          59  135    0
QSO: 21000 PH 2008-03-29 0813 4L0A          59  0764   YO6CFB        59  024    0
QSO: 21000 PH 2008-03-29 0814 4L0A          59  0765   HA7BJA        59  014    0
QSO: 21000 PH 2008-03-29 0815 4L0A          59  0766   HA5FA         59  004    0
QSO: 21000 PH 2008-03-29 0816 4L0A          59  0767   S56M          59  509    0
QSO: 21000 PH 2008-03-29 0816 4L0A          59  0768   SN6O          59  028    0
QSO: 21000 PH 2008-03-29 0817 4L0A          59  0769   OL1X          59  044    0
QSO: 21000 PH 2008-03-29 0818 4L0A          59  0770   HL2KV         59  040    0
QSO: 21000 PH 2008-03-29 0818 4L0A          59  0771   HA5AWT        59  005    0
QSO: 21000 PH 2008-03-29 0819 4L0A          59  0772   SO7O          59  015    0
QSO: 21000 PH 2008-03-29 0819 4L0A          59  0773   S53M          59  017    0
QSO: 21000 PH 2008-03-29 0820 4L0A          59  0774   YO5BBO        59  022    0
QSO: 21000 PH 2008-03-29 0820 4L0A          59  0775   SQ8LSC        59  033    0
QSO: 21000 PH 2008-03-29 0821 4L0A          59  0776   DL9DYL        59  018    0
QSO: 21000 PH 2008-03-29 0821 4L0A          59  0777   YO2BBX        59  003    0
QSO: 21000 PH 2008-03-29 0821 4L0A          59  0778   DS5ANY        59  003    0
QSO: 21000 PH 2008-03-29 0823 4L0A          59  0779   VU2BL         59  022    0
QSO: 21000 PH 2008-03-29 0823 4L0A          59  0780   BG4TQX        59  024    0
QSO: 21000 PH 2008-03-29 0824 4L0A          59  0781   JE1HJJ        59  053    0
QSO: 21000 PH 2008-03-29 0824 4L0A          59  0782   OK2PDE        59  009    0
QSO: 21000 PH 2008-03-29 0825 4L0A          59  0783   JA9TQY        59  093    0
QSO: 21000 PH 2008-03-29 0825 4L0A          59  0784   JH1GEV        59  052    0
QSO: 21000 PH 2008-03-29 0826 4L0A          59  0785   JA2FUJ        59  024    0
QSO: 21000 PH 2008-03-29 0826 4L0A          59  0786   DS2QMV        59  023    0
QSO: 21000 PH 2008-03-29 0827 4L0A          59  0787   S53EA         59  526    0
QSO: 21000 PH 2008-03-29 0828 4L0A          59  0788   YO2MAX        59  080    0
QSO: 21000 PH 2008-03-29 0829 4L0A          59  0789   JA2PAC        59  232    0
QSO: 21000 PH 2008-03-29 0829 4L0A          59  0790   SP8EDD        59  152    0
QSO: 21000 PH 2008-03-29 0829 4L0A          59  0791   9A4BB         59  030    0
QSO: 21000 PH 2008-03-29 0830 4L0A          59  0792   9M2MT         59  163    0
QSO: 21000 PH 2008-03-29 0831 4L0A          59  0793   LZ2PEP        59  014    0
QSO: 21000 PH 2008-03-29 0831 4L0A          59  0794   OK2VWB        59  057    0
QSO: 21000 PH 2008-03-29 0832 4L0A          59  0795   S57RR         59  001    0
QSO: 21000 PH 2008-03-29 0832 4L0A          59  0796   YO3RU         59  116    0
QSO: 21000 PH 2008-03-29 0832 4L0A          59  0797   VK6LC         59  038    0
QSO: 21000 PH 2008-03-29 0833 4L0A          59  0798   OK1DKA        59  005    0
QSO: 21000 PH 2008-03-29 0834 4L0A          59  0799   OM4TW         59  012    0
QSO: 21000 PH 2008-03-29 0835 4L0A          59  0800   OE3KOA        59  008    0
QSO: 21000 PH 2008-03-29 0835 4L0A          59  0801   YO2R          59  039    0
QSO: 21000 PH 2008-03-29 0835 4L0A          59  0802   YO8MI         59  174    0
QSO: 21000 PH 2008-03-29 0837 4L0A          59  0803   HA6VB         59  058    0
QSO: 21000 PH 2008-03-29 0839 4L0A          59  0804   YR9P          59  260    0
QSO: 21000 PH 2008-03-29 0840 4L0A          59  0805   9A5Y          59  126    0
QSO: 21000 PH 2008-03-29 0841 4L0A          59  0806   YT9X          59  043    0
QSO: 21000 PH 2008-03-29 0842 4L0A          59  0807   E77DX         59  1008   0
QSO: 21000 PH 2008-03-29 0843 4L0A          59  0808   CN2BC         59  206    0
QSO: 21000 PH 2008-03-29 0843 4L0A          59  0809   I1POR         59  090    0
QSO: 21000 PH 2008-03-29 0844 4L0A          59  0810   IU3X          59  072    0
QSO: 21000 PH 2008-03-29 0844 4L0A          59  0811   EA1JO         59  012    0
QSO: 21000 PH 2008-03-29 0845 4L0A          59  0812   YO7DAA        59  004    0
QSO: 21000 PH 2008-03-29 0845 4L0A          59  0813   YO7NW         59  071    0
QSO: 21000 PH 2008-03-29 0845 4L0A          59  0814   YT1YV         59  035    0
QSO: 21000 PH 2008-03-29 0846 4L0A          59  0815   SP9NWN        59  226    0
QSO: 21000 PH 2008-03-29 0847 4L0A          59  0816   YO3DLK        59  014    0
QSO: 21000 PH 2008-03-29 0847 4L0A          59  0817   BP0P          59  468    0
QSO: 21000 PH 2008-03-29 0849 4L0A          59  0818   HA8LMZ        59  048    0
QSO: 21000 PH 2008-03-29 0849 4L0A          59  0819   OL2T          59  125    0
QSO: 21000 PH 2008-03-29 0850 4L0A          59  0820   OK1FRD        59  001    0
QSO: 21000 PH 2008-03-29 0851 4L0A          59  0821   S51MF         59  002    0
QSO: 21000 PH 2008-03-29 0851 4L0A          59  0822   YU8CW         59  082    0
QSO: 21000 PH 2008-03-29 0852 4L0A          59  0823   YO4BTB        59  043    0
QSO: 21000 PH 2008-03-29 0852 4L0A          59  0824   HG3W          59  119    0
QSO: 21000 PH 2008-03-29 0852 4L0A          59  0825   OM3MM         59  002    0
QSO: 21000 PH 2008-03-29 0852 4L0A          59  0826   YO2LXW        59  051    0
QSO: 21000 PH 2008-03-29 0854 4L0A          59  0827   EA7/DL8FCL    59  001    0
QSO: 21000 PH 2008-03-29 0855 4L0A          59  0828   OK1TN         59  009    0
QSO: 21000 PH 2008-03-29 0855 4L0A          59  0829   OK2KR         59  231    0
QSO: 21000 PH 2008-03-29 0855 4L0A          59  0830   YO2CJX        59  002    0
QSO: 21000 PH 2008-03-29 0856 4L0A          59  0831   EZ4UU         59  317    0
QSO: 21000 PH 2008-03-29 0856 4L0A          59  0832   YO4AAC        59  026    0
QSO: 21000 PH 2008-03-29 0858 4L0A          59  0833   OK1VAM        59  010    0
QSO: 21000 PH 2008-03-29 0858 4L0A          59  0834   OM3DX         59  019    0
QSO: 21000 PH 2008-03-29 0859 4L0A          59  0835   EC2AWD        59  048    0
QSO: 21000 PH 2008-03-29 0901 4L0A          59  0836   EA4EUI        59  024    0
QSO: 21000 PH 2008-03-29 0901 4L0A          59  0837   EA6XQ         59  070    0
QSO: 21000 PH 2008-03-29 0902 4L0A          59  0838   EA3AYK        59  004    0
QSO: 21000 PH 2008-03-29 0902 4L0A          59  0839   AM5ASF        59  085    0
QSO: 21000 PH 2008-03-29 0903 4L0A          59  0840   DL1ASF        59  042    0
QSO: 21000 PH 2008-03-29 0903 4L0A          59  0841   OK1CC         59  066    0
QSO: 21000 PH 2008-03-29 0904 4L0A          59  0842   HG80HQ        59  006    0
QSO: 21000 PH 2008-03-29 0904 4L0A          59  0843   SP75E         59  275    0
QSO: 21000 PH 2008-03-29 0905 4L0A          59  0844   HA8TP         59  004    0
QSO: 21000 PH 2008-03-29 0905 4L0A          59  0845   SO6I          59  183    0
QSO: 21000 PH 2008-03-29 0905 4L0A          59  0846   S566D         59  801    0
QSO: 21000 PH 2008-03-29 0906 4L0A          59  0847   YO5OEF        59  047    0
QSO: 21000 PH 2008-03-29 0906 4L0A          59  0848   S50ML         59  003    0
QSO: 21000 PH 2008-03-29 0906 4L0A          59  0849   EC1AIJ        59  041    0
QSO: 21000 PH 2008-03-29 0906 4L0A          59  0850   OK2BUD        59  006    0
QSO: 21000 PH 2008-03-29 0907 4L0A          59  0851   SP7FBQ        59  002    0
QSO: 21000 PH 2008-03-29 0908 4L0A          59  0852   OK6TW         59  177    0
QSO: 21000 PH 2008-03-29 0909 4L0A          59  0853   EA1AJV        59  053    0
QSO: 21000 PH 2008-03-29 0909 4L0A          59  0854   IZ2FOS        59  337    0
QSO: 21000 PH 2008-03-29 0910 4L0A          59  0855   OM5TX         59  003    0
QSO: 21000 PH 2008-03-29 0910 4L0A          59  0856   H44MS         59  018    0
QSO: 21000 PH 2008-03-29 0911 4L0A          59  0857   EA5GVZ        59  040    0
QSO: 21000 PH 2008-03-29 0911 4L0A          59  0858   EC7DZL        59  003    0
QSO: 21000 PH 2008-03-29 0912 4L0A          59  0859   EB5WC         59  079    0
QSO: 21000 PH 2008-03-29 0913 4L0A          59  0860   YU7LS         59  013    0
QSO: 21000 PH 2008-03-29 0913 4L0A          59  0861   DR0V          59  058    0
QSO: 21000 PH 2008-03-29 0913 4L0A          59  0862   OK5R          59  501    0
QSO: 21000 PH 2008-03-29 0916 4L0A          59  0863   YO4RST        59  066    0
QSO: 21000 PH 2008-03-29 0917 4L0A          59  0864   YT0A          59  002    0
QSO: 21000 PH 2008-03-29 0918 4L0A          59  0865   J42T          59  068    0
QSO: 21000 PH 2008-03-29 0918 4L0A          59  0866   UT2FA         59  012    0
QSO: 21000 PH 2008-03-29 0918 4L0A          59  0867   SP9HVV        59  119    0
QSO: 21000 PH 2008-03-29 0919 4L0A          59  0868   EA5GUI        59  005    0
QSO: 21000 PH 2008-03-29 0919 4L0A          59  0869   J42WT         59  197    0
QSO: 21000 PH 2008-03-29 0920 4L0A          59  0870   IZ7NOF        59  009    0
QSO: 21000 PH 2008-03-29 0920 4L0A          59  0871   SP9AVZ        59  006    0
QSO: 21000 PH 2008-03-29 0923 4L0A          59  0872   EA5BAH        59  006    0
QSO: 21000 PH 2008-03-29 0923 4L0A          59  0873   EA5DFV        59  019    0
QSO: 21000 PH 2008-03-29 0924 4L0A          59  0874   US5D          59  477    0
QSO: 14000 PH 2008-03-29 0930 4L0A          59  0875   DL1GHJ        59  020    0
QSO: 14000 PH 2008-03-29 0934 4L0A          59  0876   IT9LKX        59  060    0
QSO: 14000 PH 2008-03-29 0934 4L0A          59  0877   UA3PB         59  050    0
QSO: 14000 PH 2008-03-29 0935 4L0A          59  0878   PA3N          59  004    0
QSO: 14000 PH 2008-03-29 0938 4L0A          59  0879   UA0SJ         59  467    0
QSO: 14000 PH 2008-03-29 0938 4L0A          59  0880   DL4YBP        59  053    0
QSO: 14000 PH 2008-03-29 0938 4L0A          59  0881   F6GCI         59  069    0
QSO: 14000 PH 2008-03-29 0939 4L0A          59  0882   G3RWL         59  004    0
QSO: 14000 PH 2008-03-29 0940 4L0A          59  0883   DF5AN         59  002    0
QSO: 14000 PH 2008-03-29 0940 4L0A          59  0884   S52Q          59  025    0
QSO: 14000 PH 2008-03-29 0940 4L0A          59  0885   G0NDE         59  004    0
QSO: 14000 PH 2008-03-29 0941 4L0A          59  0886   S51JQ         59  006    0
QSO: 14000 PH 2008-03-29 0941 4L0A          59  0887   IZ2FOS        59  356    0
QSO: 14000 PH 2008-03-29 0941 4L0A          59  0888   YO9CWY        59  088    0
QSO: 14000 PH 2008-03-29 0942 4L0A          59  0889   UT6EE         59  257    0
QSO: 14000 PH 2008-03-29 0942 4L0A          59  0890   TM2I          59  084    0
QSO: 14000 PH 2008-03-29 0942 4L0A          59  0891   DH1PAL        59  003    0
QSO: 14000 PH 2008-03-29 0942 4L0A          59  0892   RK3AWK        59  100    0
QSO: 14000 PH 2008-03-29 0944 4L0A          59  0893   DL2RTL        59  034    0
QSO: 14000 PH 2008-03-29 0944 4L0A          59  0894   RX3AU         59  072    0
QSO: 14000 PH 2008-03-29 0945 4L0A          59  0895   F5MMF         59  007    0
QSO: 14000 PH 2008-03-29 0945 4L0A          59  0896   UA9QA         59  330    0
QSO: 14000 PH 2008-03-29 0945 4L0A          59  0897   DL9DYL        59  033    0
QSO: 14000 PH 2008-03-29 0946 4L0A          59  0898   DL5GBN        59  004    0
QSO: 14000 PH 2008-03-29 0946 4L0A          59  0899   RW3XZ         59  086    0
QSO: 14000 PH 2008-03-29 0947 4L0A          59  0900   OK1MKU        59  147    0
QSO: 14000 PH 2008-03-29 0947 4L0A          59  0901   UA1CEC        59  078    0
QSO: 14000 PH 2008-03-29 0948 4L0A          59  0902   UW8SM         59  321    0
QSO: 14000 PH 2008-03-29 0948 4L0A          59  0903   YU9VK         59  146    0
QSO: 14000 PH 2008-03-29 0948 4L0A          59  0904   UT7L          59  876    0
QSO: 14000 PH 2008-03-29 0948 4L0A          59  0905   UT5ERV        59  111    0
QSO: 14000 PH 2008-03-29 0949 4L0A          59  0906   F5AQB         59  010    0
QSO: 14000 PH 2008-03-29 0949 4L0A          59  0907   DL1NE         59  025    0
QSO: 14000 PH 2008-03-29 0950 4L0A          59  0908   EA1JO         59  052    0
QSO: 14000 PH 2008-03-29 0950 4L0A          59  0909   UZ1G          59  393    0
QSO: 14000 PH 2008-03-29 0950 4L0A          59  0910   DL8YAU        59  003    0
QSO: 14000 PH 2008-03-29 0951 4L0A          59  0911   TM7F          59  161    0
QSO: 14000 PH 2008-03-29 0951 4L0A          59  0912   RZ3TZZ        59  181    0
QSO: 14000 PH 2008-03-29 0951 4L0A          59  0913   S56SHA        59  005    0
QSO: 14000 PH 2008-03-29 0952 4L0A          59  0914   DH3FAW        59  056    0
QSO: 14000 PH 2008-03-29 0953 4L0A          59  0915   TC3EC         59  407    0
QSO: 14000 PH 2008-03-29 0953 4L0A          59  0916   YO3FRI        59  350    0
QSO: 14000 PH 2008-03-29 0953 4L0A          59  0917   YO5OAG        59  095    0
QSO: 14000 PH 2008-03-29 0954 4L0A          59  0918   RU3XY         59  004    0
QSO: 14000 PH 2008-03-29 0954 4L0A          59  0919   OQ4B          59  109    0
QSO: 14000 PH 2008-03-29 0954 4L0A          59  0920   HB9DRM        59  011    0
QSO: 14000 PH 2008-03-29 0955 4L0A          59  0921   DL5MEV        59  074    0
QSO: 14000 PH 2008-03-29 0955 4L0A          59  0922   YP8A          59  048    0
QSO: 14000 PH 2008-03-29 0955 4L0A          59  0923   DL6AG         59  029    0
QSO: 14000 PH 2008-03-29 0955 4L0A          59  0924   DL1EHR        59  090    0
QSO: 14000 PH 2008-03-29 0956 4L0A          59  0925   9A2EY         59  051    0
QSO: 14000 PH 2008-03-29 0957 4L0A          59  0926   OK1DKR        59  061    0
QSO: 14000 PH 2008-03-29 0957 4L0A          59  0927   OH1BV         59  057    0
QSO: 14000 PH 2008-03-29 0957 4L0A          59  0928   UT8EL         59  021    0
QSO: 14000 PH 2008-03-29 0957 4L0A          59  0929   DF1IAQ        59  065    0
QSO: 14000 PH 2008-03-29 0958 4L0A          59  0930   LY3V          59  273    0
QSO: 14000 PH 2008-03-29 0958 4L0A          59  0931   YR2X          59  039    0
QSO: 14000 PH 2008-03-29 0958 4L0A          59  0932   DL1RTD        59  013    0
QSO: 14000 PH 2008-03-29 0959 4L0A          59  0933   HB9MH         59  045    0
QSO: 14000 PH 2008-03-29 0959 4L0A          59  0934   ES1XQ         59  081    0
QSO: 14000 PH 2008-03-29 0959 4L0A          59  0935   ON7PS         59  009    0
QSO: 14000 PH 2008-03-29 1000 4L0A          59  0936   DL7FA         59  065    0
QSO: 14000 PH 2008-03-29 1000 4L0A          59  0937   HA1TNX        59  310    0
QSO: 14000 PH 2008-03-29 1001 4L0A          59  0938   DR4G          59  156    0
QSO: 14000 PH 2008-03-29 1002 4L0A          59  0939   PA3FOE        59  046    0
QSO: 14000 PH 2008-03-29 1002 4L0A          59  0940   OK1MKI        59  108    0
QSO: 14000 PH 2008-03-29 1003 4L0A          59  0941   PE1LGZ        59  007    0
QSO: 14000 PH 2008-03-29 1003 4L0A          59  0942   EA1GY         59  010    0
QSO: 14000 PH 2008-03-29 1004 4L0A          59  0943   DJ3BT         59  001    0
QSO: 14000 PH 2008-03-29 1004 4L0A          59  0944   DL2IH         59  032    0
QSO: 14000 PH 2008-03-29 1004 4L0A          59  0945   OM5GU         59  006    0
QSO: 14000 PH 2008-03-29 1005 4L0A          59  0946   DH0GDS        59  027    0
QSO: 14000 PH 2008-03-29 1005 4L0A          59  0947   OZ1ACB        59  090    0
QSO: 14000 PH 2008-03-29 1005 4L0A          59  0948   DJ9AO         59  066    0
QSO: 14000 PH 2008-03-29 1006 4L0A          59  0949   EA7AA         59  158    0
QSO: 14000 PH 2008-03-29 1007 4L0A          59  0950   RL3FO         59  005    0
QSO: 14000 PH 2008-03-29 1007 4L0A          59  0951   S53M          59  283    0
QSO: 14000 PH 2008-03-29 1008 4L0A          59  0952   DM5Z          59  057    0
QSO: 14000 PH 2008-03-29 1008 4L0A          59  0953   LZ4UU         59  350    0
QSO: 14000 PH 2008-03-29 1009 4L0A          59  0954   DL7XU         59  002    0
QSO: 14000 PH 2008-03-29 1009 4L0A          59  0955   OS0C          59  012    0
QSO: 14000 PH 2008-03-29 1010 4L0A          59  0956   PA0LSK        59  003    0
QSO: 14000 PH 2008-03-29 1010 4L0A          59  0957   OM1TD         59  027    0
QSO: 14000 PH 2008-03-29 1011 4L0A          59  0958   OZ1JVX        59  016    0
QSO: 14000 PH 2008-03-29 1011 4L0A          59  0959   EI7CC         59  007    0
QSO: 14000 PH 2008-03-29 1012 4L0A          59  0960   E77YZ         59  022    0
QSO: 14000 PH 2008-03-29 1013 4L0A          59  0961   LA9Z          59  034    0
QSO: 14000 PH 2008-03-29 1013 4L0A          59  0962   UA3ACL        59  007    0
QSO: 14000 PH 2008-03-29 1013 4L0A          59  0963   OK2QX         59  023    0
QSO: 14000 PH 2008-03-29 1014 4L0A          59  0964   IA2IPY        59  077    0
QSO: 14000 PH 2008-03-29 1014 4L0A          59  0965   RV3LO         59  220    0
QSO: 14000 PH 2008-03-29 1014 4L0A          59  0966   DQ5A          59  029    0
QSO: 14000 PH 2008-03-29 1014 4L0A          59  0967   ER2RM         59  084    0
QSO: 14000 PH 2008-03-29 1015 4L0A          59  0968   MM0LID        59  053    0
QSO: 14000 PH 2008-03-29 1015 4L0A          59  0969   EA1CP         59  157    0
QSO: 14000 PH 2008-03-29 1015 4L0A          59  0970   G7AKM         59  043    0
QSO: 14000 PH 2008-03-29 1016 4L0A          59  0971   GM4FDM        59  024    0
QSO: 14000 PH 2008-03-29 1016 4L0A          59  0972   OE3SOA        59  037    0
