START-OF-LOG: 3.0
CREATED-BY: QARTest 2.2.5
CONTEST: CQ-WPX-SSB
CALLSIGN: IQ5AE
CLAIMED-SCORE: 1000362
NAME: ARI Montagna Pistoiese
OPERATORS: IZ5DIY IZ5IOM IK5VLO IZ5HRO IZ5AJO IW5EHY IZ5HSW
CLUB:
SOAPBOX: First WPX for us, testing equipment and sharing happy time together.
QSO: 14000 PH 2008-03-29 1820 IQ5AE         59     146 AO1B          59     211 1
QSO:  7000 PH 2008-03-29 1823 IQ5AE         59     060 HA3OV         59    1557 0
QSO:  7000 PH 2008-03-29 1824 IQ5AE         59     061 UP0L          59    1338 0
QSO: 14000 PH 2008-03-29 1826 IQ5AE         59     147 RU6YZ         59     274 1
QSO:  7000 PH 2008-03-29 1829 IQ5AE         59     062 DL3TD         59    1217 0
QSO:  7000 PH 2008-03-29 1830 IQ5AE         59     063 RT9W          59     461 0
QSO: 14000 PH 2008-03-29 1831 IQ5AE         59     148 EI6JK         59     694 1
QSO: 14000 PH 2008-03-29 1832 IQ5AE         59     149 I5KBS         59     006 1
QSO: 14000 PH 2008-03-29 1836 IQ5AE         59     150 OH8FAL        59     023 1
QSO:  7000 PH 2008-03-29 1837 IQ5AE         59     064 SN3X          59     386 0
QSO:  7000 PH 2008-03-29 1839 IQ5AE         59     065 E75AZ         59     276 0
QSO: 14000 PH 2008-03-29 1839 IQ5AE         59     151 SI9AM         59     197 1
QSO: 14000 PH 2008-03-29 1842 IQ5AE         59     152 OH6RE         59     032 1
QSO:  7000 PH 2008-03-29 1842 IQ5AE         59     066 EH6R          59     074 0
QSO: 14000 PH 2008-03-29 1847 IQ5AE         59     153 K2TE          59     206 1
QSO:  7000 PH 2008-03-29 1850 IQ5AE         59     067 UA4SKW        59     484 0
QSO:  7000 PH 2008-03-29 1851 IQ5AE         59     068 LN9Z          59     787 0
QSO:  3500 PH 2008-03-29 1855 IQ5AE         59     012 LZ130LO       59     984 0
QSO:  3500 PH 2008-03-29 1856 IQ5AE         59     013 DL1QQ         59     050 0
QSO:  3500 PH 2008-03-29 1857 IQ5AE         59     014 H22H          59     311 0
QSO:  3500 PH 2008-03-29 1859 IQ5AE         59     015 DH7LF         59     186 0
QSO: 14000 PH 2008-03-29 1859 IQ5AE         59     154 SD3A          59     075 1
QSO:  3500 PH 2008-03-29 1900 IQ5AE         59     016 OK6Y          59     337 0
QSO:  3500 PH 2008-03-29 1901 IQ5AE         59     017 S51DX         59     172 0
QSO:  3500 PH 2008-03-29 1903 IQ5AE         59     018 PI4WNO        59     196 0
QSO:  3500 PH 2008-03-29 1906 IQ5AE         59     019 YT9X          59     398 0
QSO: 14000 PH 2008-03-29 1907 IQ5AE         59     155 CT1BOL        59     340 1
QSO: 14000 PH 2008-03-29 1909 IQ5AE         59     156 NC1I          59     982 1
QSO:  3500 PH 2008-03-29 1909 IQ5AE         59     020 DO2WQ         59     835 0
QSO: 14000 PH 2008-03-29 1910 IQ5AE         59     157 S50K          59    1203 1
QSO:  3500 PH 2008-03-29 1913 IQ5AE         59     021 DR1A          59     847 0
QSO:  3500 PH 2008-03-29 1915 IQ5AE         59     022 9A6A          59     659 0
QSO:  3500 PH 2008-03-29 1916 IQ5AE         59     023 S57O          59     421 0
QSO:  3500 PH 2008-03-29 1916 IQ5AE         59     024 YT9A          59    1608 0
QSO: 14000 PH 2008-03-29 1917 IQ5AE         59     158 KJ4VO         59     878 1
QSO:  3500 PH 2008-03-29 1918 IQ5AE         59     025 9A3B          59     519 0
QSO:  3500 PH 2008-03-29 1919 IQ5AE         59     026 S52AW         59     658 0
QSO: 14000 PH 2008-03-29 1922 IQ5AE         59     159 VE3EJ         59    1384 1
QSO:  3500 PH 2008-03-29 1924 IQ5AE         59     027 OK1FRO        59     068 0
QSO: 14000 PH 2008-03-29 1924 IQ5AE         59     160 TO6T          59    1387 1
QSO: 14000 PH 2008-03-29 1926 IQ5AE         59     161 NE1C          59     443 1
QSO: 14000 PH 2008-03-29 1926 IQ5AE         59     162 K1LZ          59    1063 1
QSO: 14000 PH 2008-03-29 1927 IQ5AE         59     163 KN1DX         59    1021 1
QSO: 14000 PH 2008-03-29 1928 IQ5AE         59     164 N3MX          59     392 1
QSO: 14000 PH 2008-03-29 1931 IQ5AE         59     165 K2SG          59     036 1
QSO:  3500 PH 2008-03-29 1933 IQ5AE         59     028 YU8GD         59     103 0
QSO: 14000 PH 2008-03-29 1933 IQ5AE         59     166 WU3A          59     608 1
QSO: 14000 PH 2008-03-29 1934 IQ5AE         59     167 EH8A          59     133 1
QSO: 14000 PH 2008-03-29 1935 IQ5AE         59     168 IQ2CJ         59    1045 1
QSO: 14000 PH 2008-03-29 1936 IQ5AE         59     169 DA0BCC        59     465 1
QSO: 14000 PH 2008-03-29 1938 IQ5AE         59     170 WB4MSG        59     695 1
QSO: 14000 PH 2008-03-29 1939 IQ5AE         59     171 EI9HX         59     792 1
QSO: 14000 PH 2008-03-29 1941 IQ5AE         59     172 OG80HQ        59     935 1
QSO: 14000 PH 2008-03-29 1942 IQ5AE         59     173 ZY7C          59     581 1
QSO: 14000 PH 2008-03-29 1944 IQ5AE         59     174 WP2Z          59    1289 1
QSO:  3500 PH 2008-03-29 1948 IQ5AE         59     029 TM7F          59     208 0
QSO: 14000 PH 2008-03-29 2013 IQ5AE         59     175 AO8A          59    1182 1
QSO: 14000 PH 2008-03-29 2014 IQ5AE         59     176 WC1M          59     034 1
QSO: 14000 PH 2008-03-29 2024 IQ5AE         59     177 VE3RM         59     533 1
QSO: 14000 PH 2008-03-29 2025 IQ5AE         59     178 TO5A          59    1188 1
QSO: 14000 PH 2008-03-29 2027 IQ5AE         59     179 FG/OM3LA      59     994 1
QSO: 14000 PH 2008-03-29 2028 IQ5AE         59     180 VO1KVT        59     224 1
QSO: 14000 PH 2008-03-29 2029 IQ5AE         59     181 VB3E          59    1515 1
QSO: 14000 PH 2008-03-29 2030 IQ5AE         59     182 K1ZM          59    1586 1
QSO: 14000 PH 2008-03-29 2032 IQ5AE         59     183 WE3C          59     852 1
QSO: 14000 PH 2008-03-29 2034 IQ5AE         59     184 KI1G          59     660 1
QSO: 14000 PH 2008-03-29 2037 IQ5AE         59     185 N4WW          59     720 1
QSO: 14000 PH 2008-03-29 2042 IQ5AE         59     186 V25V          59     812 1
QSO: 14000 PH 2008-03-29 2043 IQ5AE         59     187 EA8BTM        59     563 1
QSO: 14000 PH 2008-03-29 2045 IQ5AE         59     188 ZW5F          59     659 1
QSO: 14000 PH 2008-03-29 2046 IQ5AE         59     189 FY5FY         59    1227 1
QSO: 14000 PH 2008-03-29 2047 IQ5AE         59     190 PP5JD         59    1569 1
QSO:  3500 PH 2008-03-29 2049 IQ5AE         59     030 C4I           59    1491 0
QSO:  3500 PH 2008-03-29 2055 IQ5AE         59     031 3Z10UM        59     392 0
QSO: 14000 PH 2008-03-29 2056 IQ5AE         59     191 CE0Z/DL2AH    59     092 1
QSO:  3500 PH 2008-03-29 2058 IQ5AE         59     032 S51CK         59     675 0
QSO: 14000 PH 2008-03-29 2059 IQ5AE         59     192 LU5CAB        59     036 1
QSO: 14000 PH 2008-03-29 2100 IQ5AE         59     193 PY5ZD         59     222 1
QSO: 14000 PH 2008-03-29 2101 IQ5AE         59     194 W8OI          59     040 1
QSO:  3500 PH 2008-03-29 2104 IQ5AE         59     033 SN6O          59     493 0
QSO: 14000 PH 2008-03-29 2107 IQ5AE         59     195 IK5YJK        59     029 1
QSO:  3500 PH 2008-03-29 2108 IQ5AE         59     034 H22H          59     311 0
QSO: 14000 PH 2008-03-29 2115 IQ5AE         59     196 AA3B          59     403 1
QSO: 14000 PH 2008-03-29 2116 IQ5AE         59     197 LS2D          59     535 1
QSO:  3500 PH 2008-03-29 2119 IQ5AE         59     035 SN7Q          59    1024 0
QSO: 14000 PH 2008-03-29 2121 IQ5AE         59     198 W1STT         59     059 1
QSO: 14000 PH 2008-03-29 2122 IQ5AE         59     199 PW2D          59     430 1
QSO: 14000 PH 2008-03-29 2126 IQ5AE         59     200 SP8IMG        59     613 1
QSO: 14000 PH 2008-03-29 2129 IQ5AE         59     201 LY7A          59     622 1
QSO:  3500 PH 2008-03-29 2133 IQ5AE         59     036 OK2BYW        59     804 0
QSO:  3500 PH 2008-03-29 2136 IQ5AE         59     037 SP7HKK        59     587 0
QSO: 14000 PH 2008-03-29 2137 IQ5AE         59     202 VQ58V         59    1820 1
QSO: 14000 PH 2008-03-29 2139 IQ5AE         59     203 WP3C          59     720 1
QSO: 14000 PH 2008-03-29 2141 IQ5AE         59     204 IR4T          59     176 1
QSO: 14000 PH 2008-03-29 2143 IQ5AE         59     205 IO5O          59    1147 1
QSO: 14000 PH 2008-03-29 2148 IQ5AE         59     206 CT1DIZ        59    1497 1
QSO:  3500 PH 2008-03-29 2153 IQ5AE         59     038 AM3SSB        59     273 0
QSO: 14000 PH 2008-03-29 2200 IQ5AE         59     207 ZX7A          59     744 1
QSO: 14000 PH 2008-03-29 2202 IQ5AE         59     208 LT1F          59     723 1
QSO: 14000 PH 2008-03-29 2202 IQ5AE         59     209 PP1CZ         59     108 1
QSO:  3500 PH 2008-03-29 2204 IQ5AE         59     039 S51A          59     136 0
QSO: 14000 PH 2008-03-29 2207 IQ5AE         59     210 VQ59W         59     778 1
QSO: 14000 PH 2008-03-29 2209 IQ5AE         59     211 PR1T          59     406 1
QSO:  3500 PH 2008-03-29 2211 IQ5AE         59     040 OL7T          59     772 0
QSO: 14000 PH 2008-03-29 2211 IQ5AE         59     212 PY5QW         59     602 1
QSO: 14000 PH 2008-03-29 2228 IQ5AE         59     213 YV1V          59    1523 1
QSO:  7000 PH 2008-03-29 2234 IQ5AE         59     069 OZ7AMG        59     093 1
QSO:  7000 PH 2008-03-29 2236 IQ5AE         59     070 LZ5W          59     445 1
QSO:  7000 PH 2008-03-29 2236 IQ5AE         59     071 RG9A          59    1259 1
QSO:  7000 PH 2008-03-29 2238 IQ5AE         59     072 CS2T          59    1803 1
QSO:  7000 PH 2008-03-29 2239 IQ5AE         59     073 UT7L          59    1491 1
QSO:  7000 PH 2008-03-29 2239 IQ5AE         59     074 UZ0M          59     695 1
QSO:  7000 PH 2008-03-29 2241 IQ5AE         59     075 CT1EAT        59     199 1
QSO:  3500 PH 2008-03-29 2242 IQ5AE         59     041 9A60A         59     678 0
QSO:  7000 PH 2008-03-29 2243 IQ5AE         59     076 UR4Z          59    1326 1
QSO:  7000 PH 2008-03-29 2247 IQ5AE         59     077 UA4FER        59    1018 1
QSO:  7000 PH 2008-03-29 2247 IQ5AE         59     078 LY7A          59     833 1
QSO:  7000 PH 2008-03-29 2248 IQ5AE         59     079 UX2MF         59     249 1
QSO:  7000 PH 2008-03-29 2249 IQ5AE         59     080 SP2GJI        59     181 1
QSO:  7000 PH 2008-03-29 2251 IQ5AE         59     081 OM7RX         59     215 1
QSO:  7000 PH 2008-03-29 2252 IQ5AE         59     082 RK9CWW        59     958 1
QSO:  7000 PH 2008-03-29 2254 IQ5AE         59     083 EX8MAT        59     147 1
QSO:  7000 PH 2008-03-29 2257 IQ5AE         59     084 SQ8JX         59     067 1
QSO:  7000 PH 2008-03-29 2258 IQ5AE         59     085 YU8KN         59     123 1
QSO:  7000 PH 2008-03-29 2259 IQ5AE         59     086 AM5ASF        59     305 1
QSO:  7000 PH 2008-03-29 2301 IQ5AE         59     087 EC5CSW        59     327 1
QSO:  7000 PH 2008-03-29 2307 IQ5AE         59     088 P33W          59     867 1
QSO:  7000 PH 2008-03-29 2308 IQ5AE         59     089 LY2MM         59     221 1
QSO:  7000 PH 2008-03-29 2314 IQ5AE         59     090 PV2M          59     215 1
QSO:  7000 PH 2008-03-29 2318 IQ5AE         59     091 EX8MAT        59     130 1
QSO:  7000 PH 2008-03-29 2320 IQ5AE         59     092 RZ6RWA        59     573 1
QSO:  7000 PH 2008-03-29 2322 IQ5AE         59     093 PI4COM        59    1164 1
QSO:  3500 PH 2008-03-29 2325 IQ5AE         59     094 YT3M          59    1198 0
QSO:  7000 PH 2008-03-29 2326 IQ5AE         59     095 UU1DX         59     050 1
QSO:  7000 PH 2008-03-29 2328 IQ5AE         59     096 SP4AAZ        59     197 1
QSO:  7000 PH 2008-03-29 2332 IQ5AE         59     097 PT7VB         59     114 1
QSO:  7000 PH 2008-03-29 2333 IQ5AE         59     098 IZ5DKJ        59     196 1
QSO:  7000 PH 2008-03-29 2337 IQ5AE         59     099 RW6BN         59     171 1
QSO:  7000 PH 2008-03-29 2338 IQ5AE         59     100 LZ5T          59     025 1
QSO:  7000 PH 2008-03-29 2344 IQ5AE         59     101 TO6T          59    1849 1
QSO:  7000 PH 2008-03-29 2345 IQ5AE         59     102 UX1IM         59     164 1
QSO:  7000 PH 2008-03-29 2349 IQ5AE         59     103 US5D          59     976 1
QSO:  7000 PH 2008-03-29 2359 IQ5AE         59     104 OA4O          59     044 1
QSO:  3500 PH 2008-03-30 0000 IQ5AE         59     095 SP8EDD        59     296 0
QSO:  7000 PH 2008-03-30 0003 IQ5AE         59     105 EF5K          59    1201 1
QSO:  3500 PH 2008-03-30 0004 IQ5AE         59     096 S56A          59     615 0
QSO:  3500 PH 2008-03-30 0008 IQ5AE         59     097 OL5J          59     460 0
QSO:  3500 PH 2008-03-30 0009 IQ5AE         59     098 YT1HA         59     968 0
QSO:  7000 PH 2008-03-30 0015 IQ5AE         59     106 EA1FDI        59     006 1
QSO:  7000 PH 2008-03-30 0021 IQ5AE         59     107 IZ5IMD        59     058 1
QSO:  3500 PH 2008-03-30 0023 IQ5AE         59     099 OL7R          59     784 0
QSO:  7000 PH 2008-03-30 0029 IQ5AE         59     108 PJ2T          59     152 1
QSO:  7000 PH 2008-03-30 0030 IQ5AE         59     109 5D5A          59     486 1
QSO:  7000 PH 2008-03-30 0033 IQ5AE         59     110 AN1A          59     251 1
QSO:  3500 PH 2008-03-30 0037 IQ5AE         59     100 HG0A          59     332 0
QSO:  7000 PH 2008-03-30 0041 IQ5AE         59     111 UW8SM         59     625 1
QSO:  7000 PH 2008-03-30 0041 IQ5AE         59     112 YR9P          59    1496 1
QSO:  3500 PH 2008-03-30 0047 IQ5AE         59     101 HG80HQ        59     753 0
QSO:  7000 PH 2008-03-30 0047 IQ5AE         59     113 UA9TT         59     173 1
QSO:  3500 PH 2008-03-30 0049 IQ5AE         59     102 G6PZ          59     250 0
QSO:  7000 PH 2008-03-30 0056 IQ5AE         59     114 UA4WKW        59    1127 1
QSO:  7000 PH 2008-03-30 0058 IQ5AE         59     115 RU9AC         59    1071 1
QSO:  7000 PH 2008-03-30 0100 IQ5AE         59     116 HA0MM         59     035 1
QSO:  3500 PH 2008-03-30 0102 IQ5AE         59     103 PA0IJM        59     293 0
QSO:  3500 PH 2008-03-30 0104 IQ5AE         59     104 EH6R          59     231 0
QSO:  7000 PH 2008-03-30 0104 IQ5AE         59     117 SP8EDD        59     320 1
QSO:  3500 PH 2008-03-30 0106 IQ5AE         59     105 F5BEG         59     407 0
QSO:  7000 PH 2008-03-30 0106 IQ5AE         59     118 SM6BGG        59     120 1
QSO:  7000 PH 2008-03-30 0107 IQ5AE         59     119 LU1ALF        59     111 1
QSO:  7000 PH 2008-03-30 0108 IQ5AE         59     120 UA9UZZ        59     447 1
QSO:  7000 PH 2008-03-30 0110 IQ5AE         59     121 UU2JQ         59     168 1
QSO:  3500 PH 2008-03-30 0110 IQ5AE         59     106 SP1DTE        59     406 0
QSO:  7000 PH 2008-03-30 0111 IQ5AE         59     122 ZW5F          59     745 1
QSO:  7000 PH 2008-03-30 0112 IQ5AE         59     123 PT7ZZ         59     089 1
QSO:  7000 PH 2008-03-30 0113 IQ5AE         59     124 4Z5ML         59     299 1
QSO:  7000 PH 2008-03-30 0113 IQ5AE         59     125 LZ2SX         59    1100 1
QSO:  7000 PH 2008-03-30 0119 IQ5AE         59     126 OM8AA         59     090 1
QSO:  7000 PH 2008-03-30 0126 IQ5AE         59     127 C4I           59     785 1
QSO:  7000 PH 2008-03-30 0128 IQ5AE         59     128 A62ER         59     114 1
QSO:  7000 PH 2008-03-30 0130 IQ5AE         59     129 RN4NF         59     135 1
QSO:  7000 PH 2008-03-30 0133 IQ5AE         59     130 DL4SVA        59     323 1
QSO:  7000 PH 2008-03-30 0140 IQ5AE         59     131 UA4FRL        59     556 1
QSO:  7000 PH 2008-03-30 0149 IQ5AE         59     132 RZ9HG         59    1075 1
QSO:  7000 PH 2008-03-30 0151 IQ5AE         59     133 YO5DDD        59     394 1
QSO:  7000 PH 2008-03-30 0154 IQ5AE         59     134 EA8MQ         59     108 1
QSO:  7000 PH 2008-03-30 0155 IQ5AE         59     135 YQ6A          59     603 1
QSO:  7000 PH 2008-03-30 0157 IQ5AE         59     136 UP4L          59     923 1
QSO:  7000 PH 2008-03-30 0158 IQ5AE         59     137 IZ8FWN        59     734 1
QSO:  7000 PH 2008-03-30 0202 IQ5AE         59     138 EA1EEY        59     345 1
QSO:  7000 PH 2008-03-30 0204 IQ5AE         59     139 RD4WA         59    1099 1
QSO:  7000 PH 2008-03-30 0205 IQ5AE         59     140 CQ3T          59     429 1
QSO:  7000 PH 2008-03-30 0207 IQ5AE         59     141 YR2X          59     075 1
QSO:  7000 PH 2008-03-30 0207 IQ5AE         59     142 RN4SN         59     313 1
QSO:  7000 PH 2008-03-30 0208 IQ5AE         59     143 RK3QWW        59    1248 1
QSO:  7000 PH 2008-03-30 0211 IQ5AE         59     144 YO22NATO      59     781 1
QSO:  7000 PH 2008-03-30 0213 IQ5AE         59     145 6Y1V          59    1071 1
QSO:  7000 PH 2008-03-30 0225 IQ5AE         59     146 RX9AM         59     588 1
QSO:  7000 PH 2008-03-30 0228 IQ5AE         59     147 A73A          59     284 1
QSO:  7000 PH 2008-03-30 0231 IQ5AE         59     148 SY8A          59    1146 1
QSO:  7000 PH 2008-03-30 0247 IQ5AE         59     149 PI4WNO        59     235 1
QSO:  7000 PH 2008-03-30 0253 IQ5AE         59     150 RA9DZ         59     402 1
QSO:  7000 PH 2008-03-30 0254 IQ5AE         59     151 RA3VR         59     260 1
QSO:  7000 PH 2008-03-30 0258 IQ5AE         59     152 UR9CDC        59    1672 1
QSO:  7000 PH 2008-03-30 0302 IQ5AE         59     153 RK3DXS        59     175 1
QSO:  7000 PH 2008-03-30 0303 IQ5AE         59     154 RA3AUM        59    1015 1
QSO:  3500 PH 2008-03-30 0309 IQ5AE         59     107 OL1C          59     406 1
QSO:  3500 PH 2008-03-30 0314 IQ5AE         59     108 DJ8OG         59     505 1
QSO:  3500 PH 2008-03-30 0314 IQ5AE         59     109 IZ1LBG        59     872 1
QSO:  3500 PH 2008-03-30 0315 IQ5AE         59     110 OL1X          59     405 1
QSO:  3500 PH 2008-03-30 0316 IQ5AE         59     111 OM7M          59     395 1
QSO:  3500 PH 2008-03-30 0317 IQ5AE         59     112 CQ3T          59     455 1
QSO:  3500 PH 2008-03-30 0318 IQ5AE         59     113 SN3A          59     664 1
QSO:  3500 PH 2008-03-30 0320 IQ5AE         59     114 OL7C          59     331 1
QSO:  3500 PH 2008-03-30 0321 IQ5AE         59     115 9A5D          59     675 1
QSO:  3500 PH 2008-03-30 0322 IQ5AE         59     116 OZ1ADL        59     487 1
QSO:  3500 PH 2008-03-30 0323 IQ5AE         59     117 SP75C         59     650 1
QSO:  3500 PH 2008-03-30 0324 IQ5AE         59     118 YO22NATO      59     460 1
QSO:  3500 PH 2008-03-30 0325 IQ5AE         59     119 CQ95F         59     220 1
QSO:  3500 PH 2008-03-30 0326 IQ5AE         59     120 OL4R          59     893 1
QSO:  3500 PH 2008-03-30 0327 IQ5AE         59     121 E77EZ         59     350 1
QSO:  3500 PH 2008-03-30 0337 IQ5AE         59     122 AO8A          59     823 1
QSO:  3500 PH 2008-03-30 0339 IQ5AE         59     123 EB1WW         59     478 1
QSO:  3500 PH 2008-03-30 0340 IQ5AE         59     124 OE6MDF        59     403 1
QSO:  3500 PH 2008-03-30 0340 IQ5AE         59     125 EA7AA         59     302 1
QSO:  3500 PH 2008-03-30 0341 IQ5AE         59     126 SY8A          59    1170 1
QSO:  3500 PH 2008-03-30 0343 IQ5AE         59     127 OK1WCF        59     856 1
QSO:  3500 PH 2008-03-30 0344 IQ5AE         59     128 TC3EC         59    1049 1
QSO:  3500 PH 2008-03-30 0346 IQ5AE         59     129 S52OA         59     049 1
QSO:  3500 PH 2008-03-30 0349 IQ5AE         59     130 EE2W          59     422 1
QSO:  3500 PH 2008-03-30 0352 IQ5AE         59     131 OK2KR         59     452 1
QSO:  3500 PH 2008-03-30 0353 IQ5AE         59     132 EF5J          59     206 1
QSO:  3500 PH 2008-03-30 0355 IQ5AE         59     133 DL0KU         59     358 1
QSO:  3500 PH 2008-03-30 0356 IQ5AE         59     134 S51F          59     745 1
QSO:  3500 PH 2008-03-30 0357 IQ5AE         59     135 IW3SSA        59     649 1
QSO:  3500 PH 2008-03-30 0359 IQ5AE         59     136 DL8EAQ        59     210 1
QSO:  3500 PH 2008-03-30 0359 IQ5AE         59     137 9A3GS         59     200 1
QSO:  3500 PH 2008-03-30 0400 IQ5AE         59     138 DO9PL         59     178 1
QSO:  3500 PH 2008-03-30 0400 IQ5AE         59     139 OM3RKP        59     324 1
QSO:  3500 PH 2008-03-30 0400 IQ5AE         59     140 DJ1TW         59     113 1
QSO:  3500 PH 2008-03-30 0401 IQ5AE         59     141 9A6CM         59     244 1
QSO:  3500 PH 2008-03-30 0402 IQ5AE         59     142 SN9P          59     331 1
QSO:  3500 PH 2008-03-30 0403 IQ5AE         59     143 OE5CWO        59     191 1
QSO:  3500 PH 2008-03-30 0404 IQ5AE         59     144 OZ5EV         59     295 1
QSO:  3500 PH 2008-03-30 0405 IQ5AE         59     145 DM5LK         59     227 1
QSO:  3500 PH 2008-03-30 0406 IQ5AE         59     146 YO3APJ        59     285 1
QSO:  3500 PH 2008-03-30 0407 IQ5AE         59     147 KC3R          59    1806 1
QSO:  3500 PH 2008-03-30 0409 IQ5AE         59     148 N3YD          59     573 1
QSO:  3500 PH 2008-03-30 0414 IQ5AE         59     149 HA0HW         59     216 1
QSO:  3500 PH 2008-03-30 0415 IQ5AE         59     150 KI1G          59     409 1
QSO:  3500 PH 2008-03-30 0415 IQ5AE         59     151 YU5B          59     494 1
QSO:  3500 PH 2008-03-30 0416 IQ5AE         59     152 SP8KEA        59     113 1
QSO:  3500 PH 2008-03-30 0417 IQ5AE         59     153 F5CQ          59     012 1
QSO:  3500 PH 2008-03-30 0419 IQ5AE         59     154 VE3EJ         59    2222 1
QSO:  3500 PH 2008-03-30 0423 IQ5AE         59     155 LY4Q          59     269 1
QSO:  3500 PH 2008-03-30 0424 IQ5AE         59     156 LY3V          59     656 1
QSO:  3500 PH 2008-03-30 0426 IQ5AE         59     157 Z32AF         59     048 1
QSO:  3500 PH 2008-03-30 0427 IQ5AE         59     158 OM7AAS        59     243 1
QSO:  3500 PH 2008-03-30 0429 IQ5AE         59     159 YU7YZ         59     229 1
QSO:  3500 PH 2008-03-30 0432 IQ5AE         59     160 SV7CUD        59     064 1
QSO:  3500 PH 2008-03-30 0432 IQ5AE         59     161 DL7VX         59     211 1
QSO:  3500 PH 2008-03-30 0433 IQ5AE         59     162 WY3P          59    1925 1
QSO:  3500 PH 2008-03-30 0434 IQ5AE         59     163 ON4LJA        59     036 1
QSO:  3500 PH 2008-03-30 0435 IQ5AE         59     164 WZ4F          59    1148 1
QSO:  3500 PH 2008-03-30 0436 IQ5AE         59     165 DO3DHN        59     015 1
QSO:  3500 PH 2008-03-30 0438 IQ5AE         59     166 OM7AB         59     429 1
QSO:  3500 PH 2008-03-30 0439 IQ5AE         59     167 DB2B          59     585 1
QSO:  3500 PH 2008-03-30 0440 IQ5AE         59     168 DP4A          59     386 1
QSO:  3500 PH 2008-03-30 0442 IQ5AE         59     169 EA3EIQ        59     224 1
QSO:  3500 PH 2008-03-30 0442 IQ5AE         59     170 OE2S          59     755 1
QSO:  3500 PH 2008-03-30 0443 IQ5AE         59     171 VE3RM         59     874 1
QSO:  3500 PH 2008-03-30 0443 IQ5AE         59     172 DL1ECG        59     195 1
QSO:  3500 PH 2008-03-30 0449 IQ5AE         59     173 WI4R          59     794 1
QSO:  3500 PH 2008-03-30 0450 IQ5AE         59     174 NQ4I          59     688 1
QSO:  3500 PH 2008-03-30 0451 IQ5AE         59     175 K9NW          59     403 1
QSO:  3500 PH 2008-03-30 0452 IQ5AE         59     176 F4FDA         59     340 1
QSO:  3500 PH 2008-03-30 0452 IQ5AE         59     177 OE9R          59     440 1
QSO:  3500 PH 2008-03-30 0454 IQ5AE         59     178 N2QT          59     990 1
QSO:  3500 PH 2008-03-30 0455 IQ5AE         59     179 LN3Z          59     281 1
QSO:  3500 PH 2008-03-30 0455 IQ5AE         59     180 S59D          59     436 1
QSO: 14000 PH 2008-03-30 0456 IQ5AE         59     214 RZ0SR         59     657 0
QSO:  3500 PH 2008-03-30 0457 IQ5AE         59     181 OK1MKI        59     225 1
QSO:  3500 PH 2008-03-30 0458 IQ5AE         59     182 TM6M          59     538 1
QSO:  3500 PH 2008-03-30 0459 IQ5AE         59     183 DL8DAZ        59     581 1
QSO:  3500 PH 2008-03-30 0503 IQ5AE         59     184 WR3Z          59     496 1
QSO:  3500 PH 2008-03-30 0504 IQ5AE         59     185 K9CT          59     258 1
QSO: 14000 PH 2008-03-30 0505 IQ5AE         59     215 UA9UZZ        59     813 0
QSO:  3500 PH 2008-03-30 0506 IQ5AE         59     186 KD4D          59     735 1
QSO:  3500 PH 2008-03-30 0506 IQ5AE         59     187 NX5M          59     400 1
QSO:  3500 PH 2008-03-30 0508 IQ5AE         59     188 NG3U          59     147 1
QSO:  3500 PH 2008-03-30 0508 IQ5AE         59     189 DK6CQ         59     479 1
QSO:  3500 PH 2008-03-30 0510 IQ5AE         59     190 WX3B          59     623 1
QSO: 14000 PH 2008-03-30 0512 IQ5AE         59     216 4L0A          59    1642 0
QSO:  3500 PH 2008-03-30 0514 IQ5AE         59     191 DL4EBA        59     116 1
QSO:  3500 PH 2008-03-30 0516 IQ5AE         59     192 DJ3WE         59     691 1
QSO:  3500 PH 2008-03-30 0517 IQ5AE         59     193 K4MNE         59     225 1
QSO:  3500 PH 2008-03-30 0518 IQ5AE         59     194 5T5DC         59     183 1
QSO:  3500 PH 2008-03-30 0520 IQ5AE         59     195 WN2O          59     425 1
QSO:  3500 PH 2008-03-30 0522 IQ5AE         59     196 I1BAY         59     286 1
QSO:  3500 PH 2008-03-30 0522 IQ5AE         59     197 WE3C          59     629 1
QSO:  3500 PH 2008-03-30 0523 IQ5AE         59     198 IT9RBW        59     629 1
QSO:  3500 PH 2008-03-30 0525 IQ5AE         59     199 LY7A          59     662 1
QSO:  3500 PH 2008-03-30 0525 IQ5AE         59     200 DL9GWD        59     594 1
QSO:  3500 PH 2008-03-30 0526 IQ5AE         59     201 YT8WW         59     219 1
QSO:  3500 PH 2008-03-30 0527 IQ5AE         59     202 TK5XN         59     022 1
QSO:  3500 PH 2008-03-30 0527 IQ5AE         59     203 DR4G          59     506 1
QSO:  3500 PH 2008-03-30 0528 IQ5AE         59     204 IR9Y          59     254 1
QSO:  3500 PH 2008-03-30 0528 IQ5AE         59     205 YO5FMT        59     312 1
QSO:  3500 PH 2008-03-30 0530 IQ5AE         59     206 SP4SHD        59     291 1
QSO:  3500 PH 2008-03-30 0531 IQ5AE         59     207 F4FLQ         59     563 1
QSO: 14000 PH 2008-03-30 0531 IQ5AE         59     217 UW1M          59     500 0
QSO:  3500 PH 2008-03-30 0533 IQ5AE         59     208 OM4DA         59     123 1
QSO: 14000 PH 2008-03-30 0536 IQ5AE         59     218 RZ4HZW        59     923 0
