START-OF-LOG: 3.0
CALLSIGN: SX5P
CLAIMED-SCORE: 7248690
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.65C
NAME: SX5P
OPERATORS: SV5FRD SV5AZP SV5AZK SV5DZR SV5DKL SV5CJQ SV5KJC SV5FRB SV5/KB4PMS
SOAPBOX: OUR FIRST ATTEMPT FOR PARICIPATING IN THE M/M CATEGORY AND WE ARE MORE THAN PLEASED FOR OUR SCORE . THANKS EVERYBODY , HOPE TO HEAR YOU NEXT YEAR ...
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14182 PH 2008-03-29 0432 SX5P           59    1 RG9A           59 118
QSO: 14189 PH 2008-03-29 0622 SX5P           59  192 RV3ATS         59 046
QSO: 14189 PH 2008-03-29 0622 SX5P           59  193 LY4CW          59 256
QSO: 14189 PH 2008-03-29 0622 SX5P           59  194 RK4CB          59 70
QSO:  7072 PH 2008-03-29 0622 SX5P           59  257 S56A           59 030
QSO: 21300 PH 2008-03-29 0617 SX5P           59    2 SV5TH          59 008
QSO:  7072 PH 2008-03-29 0623 SX5P           59  258 US4IYM         59 140
QSO: 14189 PH 2008-03-29 0623 SX5P           59  195 DL4OCE         59 002
QSO: 14189 PH 2008-03-29 0624 SX5P           59  196 DC2TOM         59 003
QSO:  7072 PH 2008-03-29 0624 SX5P           59  259 YO7LBX         59 033
QSO: 14189 PH 2008-03-29 0624 SX5P           59  197 OL7R           59 035
QSO: 14189 PH 2008-03-29 0624 SX5P           59  198 SP6GTN         59 009
QSO: 14189 PH 2008-03-29 0624 SX5P           59  199 DJ9HX          59 031
QSO: 14189 PH 2008-03-29 0625 SX5P           59  200 9A2NA          59 010
QSO: 14189 PH 2008-03-29 0625 SX5P           59  201 IZ5IJY         59 031
QSO: 14189 PH 2008-03-29 0625 SX5P           59  202 ES6RMR         59 002
QSO: 14189 PH 2008-03-29 0626 SX5P           59  203 ON7BM          59 010
QSO: 14189 PH 2008-03-29 0626 SX5P           59  204 OK1AHV         59 004
QSO:  7072 PH 2008-03-29 0626 SX5P           59  260 RU6HJ          59 050
QSO: 14186 PH 2008-03-29 0626 SX5P           59  205 DC7NF          59 164
QSO: 14285 PH 2008-03-29 0628 SX5P           59  206 EA9LZ          59 180
QSO: 14305 PH 2008-03-29 0629 SX5P           59  207 S566D          59 544
QSO:  7072 PH 2008-03-29 0629 SX5P           59  261 YO5AM          59 143
QSO:  7072 PH 2008-03-29 0630 SX5P           59  262 E74EE          59 006
QSO: 14221 PH 2008-03-29 0633 SX5P           59  208 UA9PC          59 658
QSO: 14276 PH 2008-03-29 0635 SX5P           59  209 RV9SV          59 362
QSO: 14278 PH 2008-03-29 0635 SX5P           59  210 RU4HP          59 223
QSO: 14252 PH 2008-03-29 0636 SX5P           59  211 SO2R           59 117
QSO: 14298 PH 2008-03-29 0637 SX5P           59  212 LY8O           59 184
QSO: 14233 PH 2008-03-29 0638 SX5P           59  213 IR5A           59 004
QSO:  7068 PH 2008-03-29 0638 SX5P           59  263 RS3A           59 317
QSO:  7068 PH 2008-03-29 0639 SX5P           59  264 9A73AA         59 004
QSO: 14197 PH 2008-03-29 0639 SX5P           59  214 HG3DX          59 168
QSO: 14205 PH 2008-03-29 0640 SX5P           59  215 DJ7EC          59 113
QSO:  7068 PH 2008-03-29 0640 SX5P           59  265 LX1ER          59 009
QSO: 14350 PH 2008-03-29 0640 SX5P           59  216 EW6GF          59 38
QSO: 14345 PH 2008-03-29 0642 SX5P           59  217 ST2KSS         59 210
QSO: 14341 PH 2008-03-29 0643 SX5P           59  218 JH4UYB         59 366
QSO: 14324 PH 2008-03-29 0643 SX5P           59  219 RZ0SR          59 228
QSO: 14316 PH 2008-03-29 0643 SX5P           59  220 UA3SAQ         59 327
QSO:  7068 PH 2008-03-29 0644 SX5P           59  266 UT0CK          59 049
QSO: 14294 PH 2008-03-29 0645 SX5P           59  221 UW2M           59 657
QSO:  7068 PH 2008-03-29 0645 SX5P           59  267 UY0MM          59 010
QSO: 14308 PH 2008-03-29 0647 SX5P           59  222 OH5HBA         59 003
QSO: 14308 PH 2008-03-29 0647 SX5P           59  223 UR5AS          59 297
QSO:  7068 PH 2008-03-29 0647 SX5P           59  268 S51TJ          59 015
QSO: 14308 PH 2008-03-29 0647 SX5P           59  224 RA3MD          59 003
QSO: 14308 PH 2008-03-29 0647 SX5P           59  225 US4IYM         59 147
QSO: 14308 PH 2008-03-29 0648 SX5P           59  226 EW6DX          59 047
QSO: 14308 PH 2008-03-29 0649 SX5P           59  227 EU6AA          59 017
QSO: 14308 PH 2008-03-29 0649 SX5P           59  228 RA3MR          59 221
QSO:  7068 PH 2008-03-29 0650 SX5P           59  269 OK2XKA         59 027
QSO: 14308 PH 2008-03-29 0650 SX5P           59  229 RZ0AO          59 089
QSO: 14308 PH 2008-03-29 0650 SX5P           59  230 DL6EZ          59 127
QSO: 14308 PH 2008-03-29 0651 SX5P           59  231 IW3IFJ         59 021
QSO: 14308 PH 2008-03-29 0651 SX5P           59  232 DS4DBF         59 003
QSO: 14308 PH 2008-03-29 0651 SX5P           59  233 ON5LBV         59 005
QSO: 14308 PH 2008-03-29 0652 SX5P           59  234 YL3FT          59 216
QSO: 14308 PH 2008-03-29 0652 SX5P           59  235 DQ8N           59 013
QSO: 14308 PH 2008-03-29 0652 SX5P           59  236 PG7V           59 026
QSO: 14308 PH 2008-03-29 0653 SX5P           59  237 EW8WW          59 035
QSO: 14308 PH 2008-03-29 0653 SX5P           59  238 DP4A           59 010
QSO: 14308 PH 2008-03-29 0653 SX5P           59  239 UA9AL          59 003
QSO: 14308 PH 2008-03-29 0654 SX5P           59  240 RA1AW          59 061
QSO: 14308 PH 2008-03-29 0655 SX5P           59  241 UA3OQ          59 055
QSO: 14308 PH 2008-03-29 0657 SX5P           59  242 DL1ASF         59 012
QSO:  3798 PH 2008-03-29 0657 SX5P           59  168 S51CK          59 463
QSO: 21298 PH 2008-03-29 0657 SX5P           59    3 EA7ZY          59 002
QSO: 14308 PH 2008-03-29 0658 SX5P           59  243 2E0PRD         59 104
QSO: 14308 PH 2008-03-29 0658 SX5P           59  244 SP4JTJ         59 015
QSO: 14308 PH 2008-03-29 0659 SX5P           59  245 DL4GBA         59 242
QSO: 21298 PH 2008-03-29 0659 SX5P           59    4 ZS6CCW         59 004
QSO: 14244 PH 2008-03-29 0659 SX5P           59  246 DR1A           59 086
QSO: 14247 PH 2008-03-29 0700 SX5P           59  247 ES90C          59 153
QSO: 14290 PH 2008-03-29 0703 SX5P           59  248 RZ9HG          59 465
QSO: 14242 PH 2008-03-29 0703 SX5P           59  249 IR9Y           59 025
QSO: 14190 PH 2008-03-29 0703 SX5P           59  250 YL7A           59 275
QSO: 14187 PH 2008-03-29 0705 SX5P           59  251 CQ95F          59 057
QSO: 14243 PH 2008-03-29 0708 SX5P           59  252 EF5K           59 270
QSO: 14214 PH 2008-03-29 0708 SX5P           59  253 CN2R           59 215
QSO: 14319 PH 2008-03-29 0711 SX5P           59  254 UV8M           59 197
QSO: 21201 PH 2008-03-29 0712 SX5P           59    5 A62ER          59 067
QSO: 21265 PH 2008-03-29 0713 SX5P           59    6 YC5OUB         59 158
QSO: 14226 PH 2008-03-29 0713 SX5P           59  255 UZ8M           59 202
QSO: 14209 PH 2008-03-29 0715 SX5P           59  256 RA0AM          59 028
QSO: 21212 PH 2008-03-29 0716 SX5P           59    7 YE1ZAT         59 339
QSO: 21305 PH 2008-03-29 0718 SX5P           59    8 B7P            59 465
QSO: 21253 PH 2008-03-29 0720 SX5P           59    9 ZS9P           59 094
QSO: 14164 PH 2008-03-29 0720 SX5P           59  257 EW4DX          59 018
QSO: 14164 PH 2008-03-29 0721 SX5P           59  258 SN6O           59 097
QSO: 14164 PH 2008-03-29 0721 SX5P           59  259 DL9ABF         59 018
QSO: 14164 PH 2008-03-29 0722 SX5P           59  260 IN3HUU         59 006
QSO: 14164 PH 2008-03-29 0723 SX5P           59  261 DL7AU          59 025
QSO: 14164 PH 2008-03-29 0723 SX5P           59  262 IK2SND         59 138
QSO: 14300 PH 2008-03-29 0724 SX5P           59  263 UW5U           59 170
QSO: 14164 PH 2008-03-29 0725 SX5P           59  264 DL5AN          59 055
QSO: 14164 PH 2008-03-29 0725 SX5P           59  265 EV1R           59 414
QSO: 14164 PH 2008-03-29 0725 SX5P           59  266 UA3BM          59 012
QSO: 14164 PH 2008-03-29 0725 SX5P           59  267 YO5CBX         59 071
QSO: 14164 PH 2008-03-29 0726 SX5P           59  268 IZ3KKE         59 072
QSO: 14164 PH 2008-03-29 0727 SX5P           59  269 IZ5IOW         59 009
QSO: 14164 PH 2008-03-29 0727 SX5P           59  270 DL3BRA         59 008
QSO: 14164 PH 2008-03-29 0728 SX5P           59  271 YI9SV          59 05
QSO: 14164 PH 2008-03-29 0728 SX5P           59  272 RW0LT          59 380
QSO: 14212 PH 2008-03-29 0729 SX5P           59  273 YL1S           59 381
QSO: 14164 PH 2008-03-29 0729 SX5P           59  274 EA6XQ          59 028
QSO: 14164 PH 2008-03-29 0730 SX5P           59  275 LY3V           59 175
QSO: 14164 PH 2008-03-29 0731 SX5P           59  276 RT9W           59 339
QSO: 14164 PH 2008-03-29 0731 SX5P           59  277 IZ1ANK         59 075
QSO: 14164 PH 2008-03-29 0731 SX5P           59  278 DK7MCX         59 027
QSO: 14164 PH 2008-03-29 0733 SX5P           59  279 UR4IXM         59 034
QSO: 14164 PH 2008-03-29 0734 SX5P           59  280 F1SMV          59 001
QSO:  7044 PH 2008-03-29 0721 SX5P           59  270 5B4AHJ         59 001
QSO:  7044 PH 2008-03-29 0725 SX5P           59  271 TA1CM          59 055
QSO:  7044 PH 2008-03-29 0731 SX5P           59  272 IT9JQY         59 006
QSO: 21273 PH 2008-03-29 0733 SX5P           59   10 CN2BC          59 172
QSO: 14164 PH 2008-03-29 0735 SX5P           59  281 RZ9OQ          59 147
QSO: 21273 PH 2008-03-29 0735 SX5P           59   11 A92GR          59 80
QSO: 14164 PH 2008-03-29 0735 SX5P           59  282 I1RB           59 019
QSO:  7044 PH 2008-03-29 0736 SX5P           59  273 C4I            59 301
QSO: 14164 PH 2008-03-29 0736 SX5P           59  283 OZ7AMG         59 001
QSO: 21273 PH 2008-03-29 0736 SX5P           59   12 ZS5NK          59 002
QSO: 14164 PH 2008-03-29 0736 SX5P           59  284 YO7NW          59 044
QSO: 14266 PH 2008-03-29 0737 SX5P           59  285 UP0L           59 730
QSO: 14164 PH 2008-03-29 0739 SX5P           59  286 IK5FKF         59 006
QSO: 14164 PH 2008-03-29 0739 SX5P           59  287 EU1DZ          59 032
QSO: 14164 PH 2008-03-29 0739 SX5P           59  288 S56A           59 109
QSO: 14164 PH 2008-03-29 0740 SX5P           59  289 SM0R           59 122
QSO: 14164 PH 2008-03-29 0740 SX5P           59  290 9A5ST          59 053
QSO: 14164 PH 2008-03-29 0741 SX5P           59  291 9A4BB          59 013
QSO: 21273 PH 2008-03-29 0742 SX5P           59   13 RL3BM          59 022
QSO: 21273 PH 2008-03-29 0742 SX5P           59   14 RW3XZ          59 062
QSO: 14164 PH 2008-03-29 0742 SX5P           59  292 SN2K           59 060
QSO: 21273 PH 2008-03-29 0742 SX5P           59   15 RA3XDX         59 34
QSO: 14164 PH 2008-03-29 0743 SX5P           59  293 EB3JT          59 018
QSO: 14164 PH 2008-03-29 0744 SX5P           59  294 YO2MAX         59 060
QSO: 14164 PH 2008-03-29 0744 SX5P           59  295 SM5OSZ         59 006
QSO: 14164 PH 2008-03-29 0745 SX5P           59  296 LA7GNA         59 027
QSO:  7090 PH 2008-03-29 0746 SX5P           59  274 EB1WW          59 210
QSO: 21273 PH 2008-03-29 0747 SX5P           59   16 SN6O           59 018
QSO: 14257 PH 2008-03-29 0748 SX5P           59  297 3V8BB          59 726
QSO:  7080 PH 2008-03-29 0748 SX5P           59  275 ED7DO          59 226
QSO: 21273 PH 2008-03-29 0748 SX5P           59   17 UA3RN          59 020
QSO: 14164 PH 2008-03-29 0748 SX5P           59  298 HB9CIC         59 080
QSO: 21273 PH 2008-03-29 0749 SX5P           59   18 DL9DYL         59 008
QSO:  7071 PH 2008-03-29 0750 SX5P           59  276 US5D           59 209
QSO: 14164 PH 2008-03-29 0751 SX5P           59  299 PD0JD          59 006
QSO:  7052 PH 2008-03-29 0752 SX5P           59  277 9A60A          59 395
QSO: 14164 PH 2008-03-29 0752 SX5P           59  300 HB9SVT         59 060
QSO: 14164 PH 2008-03-29 0753 SX5P           59  301 PD7BZ          59 023
QSO: 21273 PH 2008-03-29 0754 SX5P           59   19 OL1X           59 029
QSO: 14164 PH 2008-03-29 0754 SX5P           59  302 F5POJ          59 066
QSO: 14164 PH 2008-03-29 0754 SX5P           59  303 DJ0A           59 207
QSO: 21273 PH 2008-03-29 0755 SX5P           59   20 V51YJ          59 012
QSO: 14164 PH 2008-03-29 0755 SX5P           59  304 DL8DAZ         59 224
QSO: 14164 PH 2008-03-29 0755 SX5P           59  305 I1POR          59 070
QSO: 14164 PH 2008-03-29 0756 SX5P           59  306 DL0BRI         59 125
QSO: 14164 PH 2008-03-29 0757 SX5P           59  307 OZ1ACB         59 021
QSO: 14164 PH 2008-03-29 0758 SX5P           59  308 DL0ER          59 007
QSO: 14164 PH 2008-03-29 0758 SX5P           59  309 S51K           59 009
QSO: 21273 PH 2008-03-29 0758 SX5P           59   21 RK3QY          59 029
QSO: 14157 PH 2008-03-29 0801 SX5P           59  310 JT1BV          59 412
QSO: 21250 PH 2008-03-29 0801 SX5P           59   22 A41MX          59 275
QSO: 14200 PH 2008-03-29 0801 SX5P           59  311 GM7V           59 076
QSO: 14238 PH 2008-03-29 0802 SX5P           59  312 AO8A           59 199
QSO: 14303 PH 2008-03-29 0803 SX5P           59  313 UZ5UA          59 103
QSO: 14276 PH 2008-03-29 0804 SX5P           59  314 DH2WQ          59 458
QSO: 14237 PH 2008-03-29 0805 SX5P           59  315 OM7M           59 195
QSO: 21273 PH 2008-03-29 0805 SX5P           59   23 YI9TJ          59 002
QSO: 14189 PH 2008-03-29 0808 SX5P           59  316 DS5FNE         59 338
QSO: 14153 PH 2008-03-29 0810 SX5P           59  317 UU7J           59 290
QSO: 21276 PH 2008-03-29 0811 SX5P           59   24 RN3ZIC         59 013
QSO: 28488 PH 2008-03-29 0811 SX5P           59    1 YB0NFL         59 111
QSO: 14106 PH 2008-03-29 0812 SX5P           59  318 RV6AMI         59 045
QSO: 21276 PH 2008-03-29 0812 SX5P           59   25 YL3BZ          59 005
QSO: 14113 PH 2008-03-29 0814 SX5P           59  319 CT9L           59 586
QSO: 14149 PH 2008-03-29 0815 SX5P           59  320 9A50KDE        59 162
QSO: 14118 PH 2008-03-29 0815 SX5P           59  321 RN3ZC          59 206
QSO: 21276 PH 2008-03-29 0815 SX5P           59   26 LY7A           59 025
QSO: 21276 PH 2008-03-29 0816 SX5P           59   27 UT5UUV         59 001
QSO: 14166 PH 2008-03-29 0817 SX5P           59  322 TM7F           59 078
QSO: 14122 PH 2008-03-29 0818 SX5P           59  323 ES5GI          59 129
QSO: 14126 PH 2008-03-29 0819 SX5P           59  324 IZ4AKS         59 055
QSO: 14143 PH 2008-03-29 0820 SX5P           59  325 S58M           59 140
QSO: 14145 PH 2008-03-29 0821 SX5P           59  326 OL2T           59 113
QSO: 14145 PH 2008-03-29 0822 SX5P           59  327 DL4DKM         59 038
QSO: 21225 PH 2008-03-29 0822 SX5P           59   28 ZS2DL          59 145
QSO: 14145 PH 2008-03-29 0823 SX5P           59  328 G1T            59 131
QSO: 14145 PH 2008-03-29 0823 SX5P           59  329 DL9LF          59 013
QSO: 14145 PH 2008-03-29 0823 SX5P           59  330 YO8COK         59 040
QSO: 14145 PH 2008-03-29 0824 SX5P           59  331 DH2DAS         59 002
QSO: 14145 PH 2008-03-29 0824 SX5P           59  332 DL2ABM         59 001
QSO: 14144 PH 2008-03-29 0825 SX5P           59  333 DL6DVU         59 035
QSO: 14144 PH 2008-03-29 0826 SX5P           59  334 DL9ZWG         59 011
QSO: 21300 PH 2008-03-29 0826 SX5P           59   29 9M2TO          59 166
QSO: 14268 PH 2008-03-29 0826 SX5P           59  335 OG8X           59 362
QSO: 14282 PH 2008-03-29 0827 SX5P           59  336 IU9A           59 022
QSO: 14144 PH 2008-03-29 0828 SX5P           59  337 PI4AML         59 012
QSO: 14144 PH 2008-03-29 0828 SX5P           59  338 ON4VIP         59 029
QSO: 14144 PH 2008-03-29 0829 SX5P           59  339 OH1BV          59 009
QSO: 21264 PH 2008-03-29 0830 SX5P           59   30 VK2APG         59 655
QSO: 14334 PH 2008-03-29 0831 SX5P           59  340 EH6R           59 020
QSO: 14144 PH 2008-03-29 0831 SX5P           59  341 DL5JS          59 054
QSO: 21264 PH 2008-03-29 0832 SX5P           59   31 EW4MM          59 049
QSO: 14144 PH 2008-03-29 0833 SX5P           59  342 DL1DRL         59 003
QSO: 14144 PH 2008-03-29 0833 SX5P           59  343 I1EIS          59 038
QSO: 14144 PH 2008-03-29 0834 SX5P           59  344 DF5WBA         59 007
QSO: 14144 PH 2008-03-29 0834 SX5P           59  345 HA1WD          59 016
QSO: 14144 PH 2008-03-29 0835 SX5P           59  346 DF2PH          59 048
QSO: 14144 PH 2008-03-29 0835 SX5P           59  347 IZ1DLY         59 009
QSO: 14144 PH 2008-03-29 0835 SX5P           59  348 DL6DCD         59 11
QSO: 21264 PH 2008-03-29 0836 SX5P           59   32 RZ6HWA         59 321
QSO: 14144 PH 2008-03-29 0837 SX5P           59  349 YT5C           59 137
QSO: 21264 PH 2008-03-29 0839 SX5P           59   33 IS0BOZ         59 001
QSO: 28468 PH 2008-03-29 0839 SX5P           59    2 RU3EQ          59 012
QSO: 28468 PH 2008-03-29 0839 SX5P           59    3 UT2AB          59 040
QSO: 21264 PH 2008-03-29 0840 SX5P           59   34 IZ1LBG         59 284
QSO: 14272 PH 2008-03-29 0841 SX5P           59  350 DL2ANM         59 016
QSO: 14272 PH 2008-03-29 0842 SX5P           59  351 OE6V           59 149
QSO: 14272 PH 2008-03-29 0842 SX5P           59  352 OK1CC          59 080
QSO: 14272 PH 2008-03-29 0843 SX5P           59  353 DK4KI          59 007
QSO: 14272 PH 2008-03-29 0843 SX5P           59  354 IW8EZV         59 001
QSO: 14272 PH 2008-03-29 0843 SX5P           59  355 DL6EAQ         59 010
QSO: 14272 PH 2008-03-29 0844 SX5P           59  356 SP1KZE         59 001
QSO: 21264 PH 2008-03-29 0844 SX5P           59   35 EA7HEG         59 002
QSO: 14272 PH 2008-03-29 0844 SX5P           59  357 IO2A           59 019
QSO: 21264 PH 2008-03-29 0844 SX5P           59   36 UZ1HZ          59 010
QSO: 14272 PH 2008-03-29 0845 SX5P           59  358 OE6MDF         59 219
QSO: 14272 PH 2008-03-29 0845 SX5P           59  359 IK7YZI         59 002
QSO: 14272 PH 2008-03-29 0846 SX5P           59  360 DD5M           59 312
QSO: 14272 PH 2008-03-29 0846 SX5P           59  361 DL1TPY         59 001
QSO: 14272 PH 2008-03-29 0847 SX5P           59  362 DL1Z           59 207
QSO: 14272 PH 2008-03-29 0848 SX5P           59  363 DF7EF          59 092
QSO: 21293 PH 2008-03-29 0848 SX5P           59   37 A73A           59 408
QSO: 21218 PH 2008-03-29 0849 SX5P           59   38 9V1YC          59 481
QSO: 14272 PH 2008-03-29 0850 SX5P           59  364 OZ5NJ          59 024
QSO: 14330 PH 2008-03-29 0851 SX5P           59  365 RO9O           59 512
QSO: 14272 PH 2008-03-29 0852 SX5P           59  366 RZ9UO          59 032
QSO: 14130 PH 2008-03-29 0853 SX5P           59  367 EB7DX          59 244
QSO: 14318 PH 2008-03-29 0855 SX5P           59  368 JA2PAC         59 262
QSO: 21274 PH 2008-03-29 0859 SX5P           59   39 EV1R           59 469
QSO: 21274 PH 2008-03-29 0900 SX5P           59   40 OM3DX          59 020
QSO: 14239 PH 2008-03-29 0900 SX5P           59  369 ZY7C           59 324
QSO: 28477 PH 2008-03-29 0901 SX5P           59    4 LY7A           59 003
QSO: 21274 PH 2008-03-29 0902 SX5P           59   41 D44AC          59 045
QSO: 14337 PH 2008-03-29 0903 SX5P           59  370 AM5A           59 046
QSO: 14272 PH 2008-03-29 0904 SX5P           59  371 HB9MH          59 018
QSO: 14272 PH 2008-03-29 0906 SX5P           59  372 HG3W           59 126
QSO: 14272 PH 2008-03-29 0906 SX5P           59  373 RW6AHO         59 076
QSO: 14272 PH 2008-03-29 0906 SX5P           59  374 OK6A           59 154
QSO: 14272 PH 2008-03-29 0907 SX5P           59  375 DL1EHR         59 043
QSO: 14272 PH 2008-03-29 0907 SX5P           59  376 DL8HK          59 001
QSO: 14272 PH 2008-03-29 0908 SX5P           59  377 SP6NVK         59 013
QSO: 14169 PH 2008-03-29 0909 SX5P           59  378 OH2K           59 142
QSO: 21274 PH 2008-03-29 0909 SX5P           59   42 OK1DKA         59 020
QSO: 28500 PH 2008-03-29 0909 SX5P           59    5 YF1AR          59 011
QSO: 14272 PH 2008-03-29 0910 SX5P           59  379 DJ9AO          59 004
QSO: 21274 PH 2008-03-29 0910 SX5P           59   43 IK2SND         59 232
QSO: 14272 PH 2008-03-29 0910 SX5P           59  380 SP6LK          59 038
QSO: 14272 PH 2008-03-29 0911 SX5P           59  381 OZ2DAN         59 096
QSO: 14272 PH 2008-03-29 0911 SX5P           59  382 S52Q           59 017
QSO: 14272 PH 2008-03-29 0912 SX5P           59  383 MM0XDG         59 093
QSO: 28452 PH 2008-03-29 0912 SX5P           59    6 C91R           59 069
QSO: 14272 PH 2008-03-29 0912 SX5P           59  384 HA1TNX         59 278
QSO: 14272 PH 2008-03-29 0913 SX5P           59  385 G4IIY          59 069
QSO: 14272 PH 2008-03-29 0915 SX5P           59  386 YL9T           59 079
QSO: 14271 PH 2008-03-29 0923 SX5P           59  387 OK1AMM         59 002
QSO: 21271 PH 2008-03-29 0924 SX5P           59   44 OK1CF          59 073
QSO: 21271 PH 2008-03-29 0924 SX5P           59   45 SQ8T           59 011
QSO: 14271 PH 2008-03-29 0924 SX5P           59  388 OE7FMH         59 018
QSO: 21271 PH 2008-03-29 0925 SX5P           59   46 SO6I           59 189
QSO: 21271 PH 2008-03-29 0925 SX5P           59   47 SP75E          59 282
QSO: 21271 PH 2008-03-29 0925 SX5P           59   48 C91R           59 79
QSO: 21271 PH 2008-03-29 0926 SX5P           59   49 RN3ZC          59 358
QSO: 21271 PH 2008-03-29 0927 SX5P           59   50 SP9IHP         59 008
QSO: 21271 PH 2008-03-29 0927 SX5P           59   51 SQ7TES         59 13
QSO: 21271 PH 2008-03-29 0928 SX5P           59   52 CT1DNU         59 001
QSO: 21271 PH 2008-03-29 0928 SX5P           59   53 IW0BCF         59 077
QSO: 21271 PH 2008-03-29 0929 SX5P           59   54 IK4VET         59 005
QSO: 21271 PH 2008-03-29 0929 SX5P           59   55 IZ1MHQ         59 008
QSO: 21271 PH 2008-03-29 0929 SX5P           59   56 EA1AJV         59 060
QSO: 14229 PH 2008-03-29 0930 SX5P           59  389 JH3PRR         59 273
QSO: 21271 PH 2008-03-29 0930 SX5P           59   57 M0EVI          59 53
QSO: 21271 PH 2008-03-29 0930 SX5P           59   58 SP8LXE         59 013
QSO: 21271 PH 2008-03-29 0930 SX5P           59   59 HA1TNX         59 292
QSO: 21271 PH 2008-03-29 0931 SX5P           59   60 IK0JOE         59 005
QSO: 21271 PH 2008-03-29 0931 SX5P           59   61 UX7UN          59 010
QSO: 21271 PH 2008-03-29 0931 SX5P           59   62 EC1AIJ         59 54
QSO: 21271 PH 2008-03-29 0932 SX5P           59   63 UT7LW          59 038
QSO: 14229 PH 2008-03-29 0932 SX5P           59  390 RV9CBW         59 121
QSO: 21271 PH 2008-03-29 0932 SX5P           59   64 UR5CJN         59 44
QSO: 21271 PH 2008-03-29 0932 SX5P           59   65 F4FDA          59 213
QSO: 21271 PH 2008-03-29 0933 SX5P           59   66 AM1A           59 005
QSO: 21271 PH 2008-03-29 0933 SX5P           59   67 AO1O           59 15
QSO: 21271 PH 2008-03-29 0934 SX5P           59   68 SP5BB          59 05
QSO: 21271 PH 2008-03-29 0934 SX5P           59   69 G3TA           59 02
QSO: 21271 PH 2008-03-29 0934 SX5P           59   70 EA4EQF         59 002
QSO: 21271 PH 2008-03-29 0934 SX5P           59   71 EU2MM          59 022
QSO: 21271 PH 2008-03-29 0935 SX5P           59   72 OK1JKR         59 04
QSO: 21271 PH 2008-03-29 0935 SX5P           59   73 SP8LNE         59 036
QSO: 21271 PH 2008-03-29 0936 SX5P           59   74 UT7L           59 067
QSO: 21271 PH 2008-03-29 0936 SX5P           59   75 UT2QT          59 028
QSO: 14238 PH 2008-03-29 0936 SX5P           59  391 RA3NC          59 255
QSO: 21271 PH 2008-03-29 0936 SX5P           59   76 RK3QWM         59 050
QSO: 21271 PH 2008-03-29 0937 SX5P           59   77 UY8LM          59 023
QSO: 14238 PH 2008-03-29 0937 SX5P           59  392 UA1CEC         59 045
QSO: 21271 PH 2008-03-29 0938 SX5P           59   78 OK4AS          59 079
QSO: 21271 PH 2008-03-29 0938 SX5P           59   79 DL1RYD         59 043
QSO: 21271 PH 2008-03-29 0938 SX5P           59   80 US5D           59 485
QSO: 21271 PH 2008-03-29 0939 SX5P           59   81 DL9GWD         59 323
QSO: 14238 PH 2008-03-29 0939 SX5P           59  393 OH7JHA         59 020
QSO: 21271 PH 2008-03-29 0940 SX5P           59   82 EF1W           59 103
QSO: 21271 PH 2008-03-29 0941 SX5P           59   83 ZX5J           59 302
QSO: 14238 PH 2008-03-29 0941 SX5P           59  394 UT5UUV         59 022
QSO: 14238 PH 2008-03-29 0941 SX5P           59  395 E01XQ          59 075
QSO: 21271 PH 2008-03-29 0941 SX5P           59   84 IZ5ASZ         59 015
QSO: 14238 PH 2008-03-29 0942 SX5P           59  396 RX3FS          59 257
QSO: 21271 PH 2008-03-29 0942 SX5P           59   85 YS5QRW         59 023
QSO: 21271 PH 2008-03-29 0943 SX5P           59   86 IA0IPY         59 013
QSO: 14238 PH 2008-03-29 0943 SX5P           59  397 RV9UP          59 020
QSO: 21271 PH 2008-03-29 0943 SX5P           59   87 DL3TD          59 838
QSO: 21271 PH 2008-03-29 0944 SX5P           59   88 2E1ADT         59 003
QSO: 14238 PH 2008-03-29 0944 SX5P           59  398 OH8JSZ         59 017
QSO: 21271 PH 2008-03-29 0944 SX5P           59   89 DL5MEV         59 065
QSO: 21271 PH 2008-03-29 0945 SX5P           59   90 OK1BB          59 110
QSO: 21271 PH 2008-03-29 0945 SX5P           59   91 CT1FMS         59 100
QSO: 21271 PH 2008-03-29 0945 SX5P           59   92 AO4M           59 027
QSO: 28452 PH 2008-03-29 0945 SX5P           59    7 IW0HBY         59 013
QSO: 14238 PH 2008-03-29 0946 SX5P           59  399 UV8SM          59 319
QSO: 21271 PH 2008-03-29 0946 SX5P           59   93 UA3QFU         59 020
QSO: 21271 PH 2008-03-29 0947 SX5P           59   94 EE7R           59 091
QSO: 14238 PH 2008-03-29 0947 SX5P           59  400 RU3GF          59 020
QSO: 21271 PH 2008-03-29 0947 SX5P           59   95 EC7DNX         59 113
QSO: 21271 PH 2008-03-29 0947 SX5P           59   96 OK5R           59 556
QSO: 14238 PH 2008-03-29 0948 SX5P           59  401 RZ0SR          59 421
QSO: 21271 PH 2008-03-29 0948 SX5P           59   97 UT7EZ          59 011
QSO: 21271 PH 2008-03-29 0949 SX5P           59   98 EA4ETW         59 717
