START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.92.001
CALLSIGN:      KJ4VO
NAME:          PAUL H. NEWBERRY, JR.
CLUB:          SOUTH EAST CONTEST CLUB
CLAIMED-SCORE: 2622578
CONTEST:       CQ-WPX-SSB
OPERATORS:     N4PN
SOAPBOX:       THANKS MARK FOR THE USE OF YOUR CALL. LOTS OF FUN
QSO:  7200 PH 2008-03-29 0354 KJ4VO          59 304    WE4YL/9       59  123    0
QSO:  7200 PH 2008-03-29 0355 KJ4VO          59 305    K8CR          59  29     0
QSO:  7200 PH 2008-03-29 0356 KJ4VO          59 306    WA8SDF        59  56     0
QSO:  7200 PH 2008-03-29 0356 KJ4VO          59 307    W1YK          59  90     0
QSO:  7200 PH 2008-03-29 0357 KJ4VO          59 308    K4DET         59  112    0
QSO:  7200 PH 2008-03-29 0359 KJ4VO          59 309    VE3CR         59  127    0
QSO:  7200 PH 2008-03-29 0400 KJ4VO          59 310    K8KHZ         59  22     0
QSO:  7200 PH 2008-03-29 0400 KJ4VO          59 311    N1RWW         59  03     0
QSO:  7200 PH 2008-03-29 0402 KJ4VO          59 312    KC2OGR        59  011    0
QSO:  7200 PH 2008-03-29 0402 KJ4VO          59 313    WE3C          59  261    0
QSO:  7200 PH 2008-03-29 0403 KJ4VO          59 314    PJ2T          59  121    0
QSO:  7200 PH 2008-03-29 0403 KJ4VO          59 315    KK8ZZ         59  022    0
QSO:  7200 PH 2008-03-29 0405 KJ4VO          59 316    KC0HPM        59  009    0
QSO:  7200 PH 2008-03-29 0407 KJ4VO          59 317    PR1T          59  190    0
QSO:  7200 PH 2008-03-29 0410 KJ4VO          59 318    IO5O          59  254    0
QSO:  7200 PH 2008-03-29 0411 KJ4VO          59 319    6Y1V          59  519    0
QSO:  7200 PH 2008-03-29 0413 KJ4VO          59 320    ZX7A          59  176    0
QSO:  7200 PH 2008-03-29 0415 KJ4VO          59 321    TI1C          59  478    0
QSO:  7200 PH 2008-03-29 0416 KJ4VO          59 322    CQ95F         59  516    0
QSO:  7200 PH 2008-03-29 0418 KJ4VO          59 323    EA1EEY        59  162    0
QSO:  7200 PH 2008-03-29 0420 KJ4VO          59 324    CS2T          59  294    0
QSO:  7200 PH 2008-03-29 0422 KJ4VO          59 325    LT1F          59  188    0
QSO:  7200 PH 2008-03-29 0425 KJ4VO          59 326    KH6ND         59  94     0
QSO:  7200 PH 2008-03-29 0428 KJ4VO          59 327    LU4FM         59  96     0
QSO:  7200 PH 2008-03-29 0430 KJ4VO          59 328    PP5KR         59  118    0
QSO:  7200 PH 2008-03-29 0433 KJ4VO          59 329    CE3BFZ        59  197    0
QSO:  1840 PH 2008-03-29 0435 KJ4VO          59 330    WN9O          59  403    0
QSO:  1840 PH 2008-03-29 0436 KJ4VO          59 331    AA4MM         59  183    0
QSO:  1840 PH 2008-03-29 0437 KJ4VO          59 332    VB3E          59  470    0
QSO:  1840 PH 2008-03-29 0437 KJ4VO          59 333    W1UE          59  363    0
QSO:  1840 PH 2008-03-29 0438 KJ4VO          59 334    N2CW          59  025    0
QSO:  1840 PH 2008-03-29 0439 KJ4VO          59 335    CM6RCR        59  188    0
QSO:  1840 PH 2008-03-29 0440 KJ4VO          59 336    VE3DZ         59  396    0
QSO:  1840 PH 2008-03-29 0440 KJ4VO          59 337    KW3A          59  80     0
QSO:  1840 PH 2008-03-29 0441 KJ4VO          59 338    NQ4I          59  244    0
QSO:  1840 PH 2008-03-29 0443 KJ4VO          59 339    KA8Q          59  088    0
QSO:  1840 PH 2008-03-29 0444 KJ4VO          59 340    VP2E          59  66     0
QSO:  1840 PH 2008-03-29 0444 KJ4VO          59 341    K4WPM         59  22     0
QSO:  1840 PH 2008-03-29 0445 KJ4VO          59 342    K1HAP         59  064    0
QSO:  1840 PH 2008-03-29 0446 KJ4VO          59 343    K9NW          59  86     0
QSO:  1840 PH 2008-03-29 0446 KJ4VO          59 344    WB8TLI        59  099    0
QSO:  1840 PH 2008-03-29 0447 KJ4VO          59 345    W8RJL         59  97     0
QSO:  1840 PH 2008-03-29 0447 KJ4VO          59 346    N2ESP         59  102    0
QSO:  1840 PH 2008-03-29 0448 KJ4VO          59 347    W5IO          59  007    0
QSO:  1840 PH 2008-03-29 0449 KJ4VO          59 348    KI4PKW        59  11     0
QSO:  1840 PH 2008-03-29 0449 KJ4VO          59 349    N4GRN         59  112    0
QSO:  1840 PH 2008-03-29 0449 KJ4VO          59 350    N1RK          59  65     0
QSO:  1840 PH 2008-03-29 0451 KJ4VO          59 351    N0DQS         59  011    0
QSO:  1840 PH 2008-03-29 0451 KJ4VO          59 352    NE5D          59  50     0
QSO:  1840 PH 2008-03-29 0451 KJ4VO          59 353    KE2DX         59  250    0
QSO:  1840 PH 2008-03-29 0452 KJ4VO          59 354    N4TL          59  32     0
QSO:  1840 PH 2008-03-29 0452 KJ4VO          59 355    KI3DS         59  155    0
QSO:  1840 PH 2008-03-29 0454 KJ4VO          59 356    W3GH          59  100    0
QSO:  1840 PH 2008-03-29 0457 KJ4VO          59 357    VE3MGY        59  149    0
QSO:  1840 PH 2008-03-29 0459 KJ4VO          59 358    KD8CQC        59  021    0
QSO:  1840 PH 2008-03-29 0500 KJ4VO          59 359    NX2X          59  133    0
QSO:  1840 PH 2008-03-29 0500 KJ4VO          59 360    KR4F          59  116    0
QSO:  1840 PH 2008-03-29 0500 KJ4VO          59 361    NE4S          59  090    0
QSO:  1840 PH 2008-03-29 0501 KJ4VO          59 362    WU3A          59  10     0
QSO:  1840 PH 2008-03-29 0501 KJ4VO          59 363    N1BCL         59  069    0
QSO:  1840 PH 2008-03-29 0502 KJ4VO          59 364    WA7XX         59  1      0
QSO:  1840 PH 2008-03-29 0502 KJ4VO          59 365    K1LZ          59  327    0
QSO:  1840 PH 2008-03-29 0503 KJ4VO          59 366    N5DO          59  366    0
QSO:  1840 PH 2008-03-29 0503 KJ4VO          59 367    NC1I          59  434    0
QSO:  1840 PH 2008-03-29 0504 KJ4VO          59 368    AC0W          59  215    0
QSO:  1840 PH 2008-03-29 0505 KJ4VO          59 369    AG7U          59  003    0
QSO:  1840 PH 2008-03-29 0507 KJ4VO          59 370    K2YR          59  005    0
QSO:  1840 PH 2008-03-29 0509 KJ4VO          59 371    W2MF          59  130    0
QSO:  1840 PH 2008-03-29 0510 KJ4VO          59 372    W2JB          59  02     0
QSO:  1840 PH 2008-03-29 0511 KJ4VO          59 373    VE3CR         59  157    0
QSO:  1840 PH 2008-03-29 0511 KJ4VO          59 374    HQ2W          59  155    0
QSO:  1840 PH 2008-03-29 0512 KJ4VO          59 375    W9JA          59  153    0
QSO:  1840 PH 2008-03-29 0513 KJ4VO          59 376    K6NA          59  88     0
QSO:  1840 PH 2008-03-29 0513 KJ4VO          59 377    KF8PD         59  024    0
QSO:  1840 PH 2008-03-29 0513 KJ4VO          59 378    W1BYH         59  093    0
QSO:  1840 PH 2008-03-29 0513 KJ4VO          59 379    VE3EJ         59  561    0
QSO:  1840 PH 2008-03-29 0516 KJ4VO          59 380    WR3Z          59  03     0
QSO:  1840 PH 2008-03-29 0516 KJ4VO          59 381    N4XL          59  180    0
QSO:  1840 PH 2008-03-29 0517 KJ4VO          59 382    AB9MP         59  07     0
QSO:  1840 PH 2008-03-29 0519 KJ4VO          59 383    T49C          59  02     0
QSO:  1840 PH 2008-03-29 0519 KJ4VO          59 384    N3IGM         59  20     0
QSO:  1840 PH 2008-03-29 0520 KJ4VO          59 385    W4ZAN         59  03     0
QSO:  1840 PH 2008-03-29 0520 KJ4VO          59 386    N4CPA         59  47     0
QSO:  1840 PH 2008-03-29 0521 KJ4VO          59 387    W4TMN         59  123    0
QSO:  3800 PH 2008-03-29 0524 KJ4VO          59 388    WY3P          59  428    0
QSO:  3800 PH 2008-03-29 0526 KJ4VO          59 389    N4EFL         59  007    0
QSO:  3800 PH 2008-03-29 0527 KJ4VO          59 390    WA2QBJ        59  08     0
QSO:  3800 PH 2008-03-29 0528 KJ4VO          59 391    W0EBE         59  061    0
QSO:  3800 PH 2008-03-29 0528 KJ4VO          59 392    VE3DZ         59  447    0
QSO:  3800 PH 2008-03-29 0528 KJ4VO          59 393    K8RER         59  008    0
QSO:  3800 PH 2008-03-29 0529 KJ4VO          59 394    KA2FHN        59  031    0
QSO:  3800 PH 2008-03-29 0529 KJ4VO          59 395    N5VU          59  85     0
QSO:  3800 PH 2008-03-29 0530 KJ4VO          59 396    W9VT          59  030    0
QSO:  3800 PH 2008-03-29 0530 KJ4VO          59 397    NA4O          59  055    0
QSO:  3800 PH 2008-03-29 0531 KJ4VO          59 398    WN9O          59  433    0
QSO:  3800 PH 2008-03-29 0532 KJ4VO          59 399    W8GEY         59  015    0
QSO:  3800 PH 2008-03-29 0532 KJ4VO          59 400    KT4FD         59  4      0
QSO:  3800 PH 2008-03-29 0533 KJ4VO          59 401    AB5DK         59  03     0
QSO:  3800 PH 2008-03-29 0533 KJ4VO          59 402    KD5J          59  094    0
QSO:  3800 PH 2008-03-29 0533 KJ4VO          59 403    AE1P          59  124    0
QSO:  3800 PH 2008-03-29 0534 KJ4VO          59 404    N4LV          59  049    0
QSO:  3800 PH 2008-03-29 0534 KJ4VO          59 405    KI5XP         59  78     0
QSO:  3800 PH 2008-03-29 0535 KJ4VO          59 406    K1SLB         59  64     0
QSO:  3800 PH 2008-03-29 0535 KJ4VO          59 407    VA3GL         59  011    0
QSO:  3800 PH 2008-03-29 0536 KJ4VO          59 408    KW3A          59  099    0
QSO:  3800 PH 2008-03-29 0537 KJ4VO          59 409    KU4MT         59  098    0
QSO:  3800 PH 2008-03-29 0541 KJ4VO          59 410    FG/OM3LA      59  565    0
QSO:  3800 PH 2008-03-29 0543 KJ4VO          59 411    ZF1A          59  607    0
QSO:  3800 PH 2008-03-29 0544 KJ4VO          59 412    PJ2T          59  382    0
QSO:  3800 PH 2008-03-29 0544 KJ4VO          59 413    HI3T          59  282    0
QSO:  3800 PH 2008-03-29 0545 KJ4VO          59 414    M6T           59  530    0
QSO:  3800 PH 2008-03-29 0547 KJ4VO          59 415    NE1C          59  246    0
QSO:  3800 PH 2008-03-29 0548 KJ4VO          59 416    CS2T          59  399    0
QSO:  3800 PH 2008-03-29 0549 KJ4VO          59 417    AO8A          59  509    0
QSO:  3800 PH 2008-03-29 0550 KJ4VO          59 418    K6NA          59  132    0
QSO:  3800 PH 2008-03-29 0551 KJ4VO          59 419    AC0W          59  251    0
QSO:  3800 PH 2008-03-29 0551 KJ4VO          59 420    VB3E          59  577    0
QSO:  3800 PH 2008-03-29 0553 KJ4VO          59 421    WI4R          59  351    0
QSO:  3800 PH 2008-03-29 0554 KJ4VO          59 422    EB1WW         59  148    0
QSO:  3800 PH 2008-03-29 0559 KJ4VO          59 423    6Y1V          59  332    0
QSO:  3800 PH 2008-03-29 0600 KJ4VO          59 424    KD4D          59  325    0
QSO:  3800 PH 2008-03-29 0600 KJ4VO          59 425    W8MJ          59  448    0
QSO:  3800 PH 2008-03-29 0601 KJ4VO          59 426    KJ3X          59  304    0
QSO:  3800 PH 2008-03-29 0601 KJ4VO          59 427    NN5J          59  636    0
QSO:  3800 PH 2008-03-29 0602 KJ4VO          59 428    W3BGN         59  366    0
QSO:  3800 PH 2008-03-29 0602 KJ4VO          59 429    NX5M          59  138    0
QSO:  3800 PH 2008-03-29 0603 KJ4VO          59 430    ND8DX         59  488    0
QSO:  3800 PH 2008-03-29 0603 KJ4VO          59 431    WU3A          59  129    0
QSO:  3800 PH 2008-03-29 0604 KJ4VO          59 432    K1LZ          59  377    0
QSO:  3800 PH 2008-03-29 0605 KJ4VO          59 433    AD5XD         59  326    0
QSO:  3800 PH 2008-03-29 0605 KJ4VO          59 434    KK9V          59  127    0
QSO:  3800 PH 2008-03-29 0608 KJ4VO          59 435    TI8M          59  230    0
QSO:  3800 PH 2008-03-29 0608 KJ4VO          59 436    CT9L          59  315    0
QSO:  3800 PH 2008-03-29 0609 KJ4VO          59 437    K1ZM          59  399    0
QSO:  3800 PH 2008-03-29 0611 KJ4VO          59 438    WD5K          59  286    0
QSO:  3800 PH 2008-03-29 0612 KJ4VO          59 439    NQ4I          59  404    0
QSO:  3800 PH 2008-03-29 0612 KJ4VO          59 440    KO0U          59  111    0
QSO:  3800 PH 2008-03-29 0613 KJ4VO          59 441    N4DWK         59  071    0
QSO:  3800 PH 2008-03-29 0614 KJ4VO          59 442    KB2AG         59  01     0
QSO:  3800 PH 2008-03-29 0615 KJ4VO          59 443    N5CRO         59  32     0
QSO:  3800 PH 2008-03-29 0616 KJ4VO          59 444    N5IT          59  057    0
QSO:  3800 PH 2008-03-29 0617 KJ4VO          59 445    N8MRC         59  02     0
QSO:  3800 PH 2008-03-29 0618 KJ4VO          59 446    AI4OF         59  17     0
QSO:  3800 PH 2008-03-29 0618 KJ4VO          59 447    KD8CQC        59  038    0
QSO:  3800 PH 2008-03-29 0618 KJ4VO          59 448    WR3Z          59  313    0
QSO:  3800 PH 2008-03-29 0619 KJ4VO          59 449    N4QLB         59  021    0
QSO:  3800 PH 2008-03-29 0619 KJ4VO          59 450    W3/T98T       59  197    0
QSO:  3800 PH 2008-03-29 0620 KJ4VO          59 451    AB8EU         59  24     0
QSO:  3800 PH 2008-03-29 0620 KJ4VO          59 452    KI4UWH        59  002    0
QSO:  3800 PH 2008-03-29 0622 KJ4VO          59 453    VQ59W         59  133    0
QSO:  3800 PH 2008-03-29 0623 KJ4VO          59 454    YW5M          59  208    0
QSO:  3800 PH 2008-03-29 0625 KJ4VO          59 455    K4WPM         59  61     0
QSO:  3800 PH 2008-03-29 0625 KJ4VO          59 456    KD8AMM        59  011    0
QSO:  3800 PH 2008-03-29 0625 KJ4VO          59 457    J69B          59  016    0
QSO:  3800 PH 2008-03-29 0626 KJ4VO          59 458    VE3CX         59  532    0
QSO:  3800 PH 2008-03-29 0626 KJ4VO          59 459    W6TK          59  455    0
QSO:  3800 PH 2008-03-29 0628 KJ4VO          59 460    KF4PCT        59  020    0
QSO:  3800 PH 2008-03-29 0630 KJ4VO          59 461    NP3CW         59  043    0
QSO:  3800 PH 2008-03-29 0630 KJ4VO          59 462    KM5Z          59  31     0
QSO:  3800 PH 2008-03-29 0633 KJ4VO          59 463    P40A          59  629    0
QSO:  3800 PH 2008-03-29 0634 KJ4VO          59 464    NN4F          59  239    0
QSO:  3800 PH 2008-03-29 0634 KJ4VO          59 465    W5MF          59  080    0
QSO:  3800 PH 2008-03-29 0635 KJ4VO          59 466    AE4TX         59  99     0
QSO:  3800 PH 2008-03-29 0635 KJ4VO          59 467    W1UE          59  359    0
QSO:  3800 PH 2008-03-29 0635 KJ4VO          59 468    KT4PD         59  162    0
QSO:  3800 PH 2008-03-29 0636 KJ4VO          59 469    NM4K          59  149    0
QSO:  3800 PH 2008-03-29 0636 KJ4VO          59 470    KF4BI         59  037    0
QSO:  3800 PH 2008-03-29 0637 KJ4VO          59 471    KI1G          59  242    0
QSO:  3800 PH 2008-03-29 0637 KJ4VO          59 472    W1GUS         59  216    0
QSO:  3800 PH 2008-03-29 0637 KJ4VO          59 473    WB4JFS        59  133    0
QSO:  3800 PH 2008-03-29 0638 KJ4VO          59 474    KE4OVN        59  026    0
QSO:  3800 PH 2008-03-29 0639 KJ4VO          59 475    KB8SWP        59  034    0
QSO:  3800 PH 2008-03-29 0639 KJ4VO          59 476    VE3RM         59  84     0
QSO:  3800 PH 2008-03-29 0639 KJ4VO          59 477    N5DO          59  442    0
QSO:  3800 PH 2008-03-29 0640 KJ4VO          59 478    KB2SXT        59  016    0
QSO:  3800 PH 2008-03-29 0641 KJ4VO          59 479    NS0I          59  36     0
QSO:  3800 PH 2008-03-29 0644 KJ4VO          59 480    KD8ENY        59  008    0
QSO:  3800 PH 2008-03-29 0644 KJ4VO          59 481    W4NZ          59  157    0
QSO:  3800 PH 2008-03-29 0645 KJ4VO          59 482    W4AMS         59  073    0
QSO:  3800 PH 2008-03-29 0645 KJ4VO          59 483    W1BYH         59  121    0
QSO:  3800 PH 2008-03-29 0648 KJ4VO          59 484    N4IL          59  57     0
QSO:  3800 PH 2008-03-29 0649 KJ4VO          59 485    NN8L          59  011    0
QSO:  3800 PH 2008-03-29 0649 KJ4VO          59 486    NQ2F          59  309    0
QSO:  3800 PH 2008-03-29 0656 KJ4VO          59 487    W9IU          59  01     0
QSO:  3800 PH 2008-03-29 0700 KJ4VO          59 488    WE3C          59  304    0
QSO:  3800 PH 2008-03-29 0703 KJ4VO          59 489    PV8DX         59  102    0
QSO:  3800 PH 2008-03-29 0705 KJ4VO          59 490    YW4M          59  414    0
QSO:  3800 PH 2008-03-29 0705 KJ4VO          59 491    TI5N          59  208    0
QSO:  3800 PH 2008-03-29 0706 KJ4VO          59 492    N3YD          59  279    0
QSO:  3800 PH 2008-03-29 0708 KJ4VO          59 493    N4WW          59  474    0
QSO:  3800 PH 2008-03-29 0716 KJ4VO          59 494    8P1A          59  837    0
QSO:  3800 PH 2008-03-29 0720 KJ4VO          59 495    HI3C          59  338    0
QSO:  3800 PH 2008-03-29 0721 KJ4VO          59 496    WC6H          59  853    0
QSO:  3800 PH 2008-03-29 0723 KJ4VO          59 497    CM6CAC        59  193    0
QSO:  3800 PH 2008-03-29 0726 KJ4VO          59 498    TI8II         59  118    0
QSO:  3800 PH 2008-03-29 0727 KJ4VO          59 499    ZY7C          59  107    0
QSO:  3800 PH 2008-03-29 0731 KJ4VO          59 500    HD2A          59  470    0
QSO:  7200 PH 2008-03-29 0734 KJ4VO          59 501    ZL3A          59  289    0
QSO:  7200 PH 2008-03-29 0736 KJ4VO          59 502    VK4BAA        59  083    0
QSO:  7200 PH 2008-03-29 0738 KJ4VO          59 503    ZL4NG         59  033    0
QSO:  7200 PH 2008-03-29 0741 KJ4VO          59 504    VK2ATZ        59  073    0
QSO:  7200 PH 2008-03-29 0742 KJ4VO          59 505    XE2YBG        59  161    0
QSO:  7200 PH 2008-03-29 0742 KJ4VO          59 506    K5TR          59  892    0
QSO:  7200 PH 2008-03-29 0745 KJ4VO          59 507    8R1K          59  540    0
QSO:  7200 PH 2008-03-29 0746 KJ4VO          59 508    NX5M          59  456    0
QSO:  7200 PH 2008-03-29 0746 KJ4VO          59 509    8P1A          59  905    0
QSO:  7200 PH 2008-03-29 0752 KJ4VO          59 510    3G1C          59  297    0
QSO:  7200 PH 2008-03-29 0753 KJ4VO          59 511    XR6T          59  57     0
QSO:  7200 PH 2008-03-29 0755 KJ4VO          59 512    CE4CT         59  229    0
QSO:  7200 PH 2008-03-29 0757 KJ4VO          59 513    KH6MB         59  398    0
QSO:  7200 PH 2008-03-29 0800 KJ4VO          59 514    AO8A          59  514    0
QSO:  7200 PH 2008-03-29 0804 KJ4VO          59 515    LR2F          59  201    0
QSO:  7200 PH 2008-03-29 0808 KJ4VO          59 516    WH6R          59  409    0
QSO:  7200 PH 2008-03-29 0817 KJ4VO          59 517    ZL4PW         59  114    0
QSO:  3800 PH 2008-03-29 0821 KJ4VO          59 518    6Y5TR         59  79     0
QSO:  3800 PH 2008-03-29 0822 KJ4VO          59 519    W1CU          59  179    0
QSO:  3800 PH 2008-03-29 0827 KJ4VO          59 520    XE1CXC        59  440    0
QSO:  3800 PH 2008-03-29 0830 KJ4VO          59 521    K0XTR         59  116    0
QSO:  3800 PH 2008-03-29 0831 KJ4VO          59 522    W0EWD         59  318    0
QSO:  3800 PH 2008-03-29 0832 KJ4VO          59 523    NH6P          59  751    0
QSO:  3800 PH 2008-03-29 0835 KJ4VO          59 524    W5WMU         59  857    0
QSO:  3800 PH 2008-03-29 0838 KJ4VO          59 525    WX5S          59  084    0
QSO:  3800 PH 2008-03-29 0839 KJ4VO          59 526    VA3SWG        59  78     0
QSO:  1840 PH 2008-03-29 0844 KJ4VO          59 527    NX6T          59  174    0
QSO:  1840 PH 2008-03-29 0845 KJ4VO          59 528    K0RI          59  132    0
QSO:  1840 PH 2008-03-29 0846 KJ4VO          59 529    AL7QQ         59  019    0
QSO:  1840 PH 2008-03-29 0847 KJ4VO          59 530    WE3C          59  32     0
QSO:  1840 PH 2008-03-29 0848 KJ4VO          59 531    WN8R          59  037    0
QSO:  1840 PH 2008-03-29 0848 KJ4VO          59 532    W2QO          59  62     0
QSO:  1840 PH 2008-03-29 0851 KJ4VO          59 533    NR6O          59  167    0
QSO:  7200 PH 2008-03-29 0852 KJ4VO          59 534    TG9ATG        59  040    0
QSO:  7200 PH 2008-03-29 1211 KJ4VO          59 535    N2YXW         59  25     0
QSO:  7200 PH 2008-03-29 1211 KJ4VO          59 536    AK1W          59  118    0
QSO:  7200 PH 2008-03-29 1211 KJ4VO          59 537    WD9EMI        59  051    0
QSO:  7200 PH 2008-03-29 1212 KJ4VO          59 538    W8NYY/M       59  02     0
QSO:  7200 PH 2008-03-29 1212 KJ4VO          59 539    KI3O          59  109    0
QSO:  7200 PH 2008-03-29 1212 KJ4VO          59 540    KB2AMY        59  030    0
QSO:  7200 PH 2008-03-29 1213 KJ4VO          59 541    N9LYE         59  058    0
QSO:  7200 PH 2008-03-29 1213 KJ4VO          59 542    AC1AA         59  036    0
QSO:  7200 PH 2008-03-29 1214 KJ4VO          59 543    N2GGK/M       59  007    0
QSO:  7200 PH 2008-03-29 1214 KJ4VO          59 544    AD5XD         59  393    0
QSO:  7200 PH 2008-03-29 1215 KJ4VO          59 545    VA3XRR        59  003    0
QSO:  7200 PH 2008-03-29 1215 KJ4VO          59 546    WB8JUI        59  87     0
QSO:  7200 PH 2008-03-29 1215 KJ4VO          59 547    ND8L          59  35     0
QSO:  7200 PH 2008-03-29 1216 KJ4VO          59 548    N0BUI         59  030    0
QSO:  7200 PH 2008-03-29 1217 KJ4VO          59 549    AB2RC         59  016    0
QSO:  7200 PH 2008-03-29 1218 KJ4VO          59 550    N9KZ          59  019    0
QSO:  7200 PH 2008-03-29 1218 KJ4VO          59 551    VA3XH         59  52     0
QSO:  7200 PH 2008-03-29 1218 KJ4VO          59 552    K9NW          59  159    0
QSO:  7200 PH 2008-03-29 1221 KJ4VO          59 553    HP3FTD        59  066    0
QSO:  7200 PH 2008-03-29 1222 KJ4VO          59 554    N0JZ          59  008    0
QSO:  7200 PH 2008-03-29 1223 KJ4VO          59 555    VE4EAR        59  225    0
QSO:  7200 PH 2008-03-29 1223 KJ4VO          59 556    N4VA          59  004    0
QSO:  7200 PH 2008-03-29 1223 KJ4VO          59 557    N3TXH         59  029    0
QSO:  7200 PH 2008-03-29 1224 KJ4VO          59 558    K3TD          59  56     0
QSO:  7200 PH 2008-03-29 1224 KJ4VO          59 559    K5NA          59  17     0
QSO:  7200 PH 2008-03-29 1224 KJ4VO          59 560    N2JTZ         59  007    0
QSO:  7200 PH 2008-03-29 1225 KJ4VO          59 561    WU8P          59  005    0
QSO:  7200 PH 2008-03-29 1226 KJ4VO          59 562    N3AHP         59  01     0
QSO:  7200 PH 2008-03-29 1228 KJ4VO          59 563    KC0JFY        59  026    0
QSO:  7200 PH 2008-03-29 1228 KJ4VO          59 564    N3BM          59  028    0
QSO:  7200 PH 2008-03-29 1229 KJ4VO          59 565    KJ8O          59  32     0
QSO:  7200 PH 2008-03-29 1230 KJ4VO          59 566    KT5J          59  813    0
QSO:  7200 PH 2008-03-29 1231 KJ4VO          59 567    VE3EEZ        59  19     0
QSO:  7200 PH 2008-03-29 1232 KJ4VO          59 568    KB8SLH        59  012    0
QSO:  7200 PH 2008-03-29 1232 KJ4VO          59 569    KC9ECI        59  12     0
QSO:  7200 PH 2008-03-29 1234 KJ4VO          59 570    XE1CQ         59  419    0
QSO:  7200 PH 2008-03-29 1234 KJ4VO          59 571    KJ4CGU        59  010    0
QSO:  7200 PH 2008-03-29 1236 KJ4VO          59 572    K9DTC         59  06     0
QSO:  7200 PH 2008-03-29 1236 KJ4VO          59 573    N5MOA         59  059    0
QSO:  7200 PH 2008-03-29 1237 KJ4VO          59 574    KA4SSH        59  02     0
QSO:  7200 PH 2008-03-29 1237 KJ4VO          59 575    AB2TY         59  24     0
QSO:  7200 PH 2008-03-29 1237 KJ4VO          59 576    KU8E          59  32     0
QSO:  7200 PH 2008-03-29 1238 KJ4VO          59 577    KB3KOC        59  002    0
QSO:  7200 PH 2008-03-29 1238 KJ4VO          59 578    WA2NLL        59  041    0
QSO:  7200 PH 2008-03-29 1239 KJ4VO          59 579    N9YUE         59  002    0
QSO:  7200 PH 2008-03-29 1239 KJ4VO          59 580    N5KVG         59  005    0
QSO:  7200 PH 2008-03-29 1240 KJ4VO          59 581    KZ5P          59  018    0
QSO:  7200 PH 2008-03-29 1240 KJ4VO          59 582    KB1ODO        59  120    0
QSO:  7200 PH 2008-03-29 1240 KJ4VO          59 583    W9JA          59  184    0
QSO:  7200 PH 2008-03-29 1241 KJ4VO          59 584    KG2NI         59  014    0
QSO:  7200 PH 2008-03-29 1241 KJ4VO          59 585    K5DHY         59  032    0
QSO:  7200 PH 2008-03-29 1242 KJ4VO          59 586    VA3GKO        59  022    0
QSO:  7200 PH 2008-03-29 1242 KJ4VO          59 587    KE7FBY        59  067    0
QSO:  7200 PH 2008-03-29 1243 KJ4VO          59 588    W5GA          59  171    0
QSO:  7200 PH 2008-03-29 1243 KJ4VO          59 589    KC9KAN        59  004    0
QSO:  7200 PH 2008-03-29 1243 KJ4VO          59 590    K3CAR         59  008    0
QSO:  7200 PH 2008-03-29 1243 KJ4VO          59 591    WA2EHL        59  004    0
QSO:  7200 PH 2008-03-29 1244 KJ4VO          59 592    N8BUS         59  005    0
QSO:  7200 PH 2008-03-29 1247 KJ4VO          59 593    W0EWD         59  394    0
QSO:  7200 PH 2008-03-29 1247 KJ4VO          59 594    W8ASA         59  10     0
QSO:  7200 PH 2008-03-29 1248 KJ4VO          59 595    VE3KPP        59  106    0
QSO:  7200 PH 2008-03-29 1248 KJ4VO          59 596    VE3CX         59  643    0
QSO:  7200 PH 2008-03-29 1249 KJ4VO          59 597    N1RFM         59  04     0
QSO:  7200 PH 2008-03-29 1249 KJ4VO          59 598    K3GYS         59  039    0
QSO:  7200 PH 2008-03-29 1249 KJ4VO          59 599    N9SB          59  07     0
QSO:  7200 PH 2008-03-29 1250 KJ4VO          59 600    KN1DX         59  422    0
QSO:  7200 PH 2008-03-29 1250 KJ4VO          59 601    WB9YHX        59  01     0
QSO:  7200 PH 2008-03-29 1251 KJ4VO          59 602    KD8CCX        59  007    0
QSO:  7200 PH 2008-03-29 1252 KJ4VO          59 603    K4SX          59  027    0
QSO:  7200 PH 2008-03-29 1253 KJ4VO          59 604    N2TDT         59  001    0
QSO:  7200 PH 2008-03-29 1253 KJ4VO          59 605    KV2X          59  12     0
QSO:  7200 PH 2008-03-29 1253 KJ4VO          59 606    AB2NM         59  006    0
QSO:  7200 PH 2008-03-29 1254 KJ4VO          59 607    KC2ROF        59  001    0
QSO:  7200 PH 2008-03-29 1254 KJ4VO          59 608    KA2TAM        59  001    0
QSO:  7200 PH 2008-03-29 1255 KJ4VO          59 609    VE3GAL        59  005    0
QSO:  7200 PH 2008-03-29 1256 KJ4VO          59 610    KA1NWY        59  021    0
QSO:  7200 PH 2008-03-29 1257 KJ4VO          59 611    KC2IUR        59  022    0
QSO:  7200 PH 2008-03-29 1258 KJ4VO          59 612    AF8C          59  18     0
QSO:  7200 PH 2008-03-29 1258 KJ4VO          59 613    KD5YZU        59  006    0
QSO:  7200 PH 2008-03-29 1259 KJ4VO          59 614    WD5CAE        59  004    0
QSO:  7200 PH 2008-03-29 1259 KJ4VO          59 615    WD1W          59  001    0
QSO:  7200 PH 2008-03-29 1301 KJ4VO          59 616    NT8P          59  025    0
QSO:  7200 PH 2008-03-29 1302 KJ4VO          59 617    KC8WZW        59  01     0
