START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TO6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11532120
OPERATORS: F6HMQ F6GWV 
LOCATION: DX
NAME: GILDAS LE CLOITRE
SOAPBOX:
QSO:  7000 PH 2008-03-29 0003 TO6T          59  0001   YT8A          59  007    0
QSO: 14000 PH 2008-03-29 1449 TO6T          59  0175   KE5OG         59  024    0
QSO: 14000 PH 2008-03-29 1450 TO6T          59  0176   KI4TZ         59  073    0
QSO: 14000 PH 2008-03-29 1450 TO6T          59  0177   VE1DX         59  008    0
QSO: 14000 PH 2008-03-29 1451 TO6T          59  0178   KJ4VO         59  719    0
QSO: 14000 PH 2008-03-29 1452 TO6T          59  0179   AA3B          59  135    0
QSO: 14000 PH 2008-03-29 1453 TO6T          59  0180   N2FF          59  014    0
QSO: 21000 PH 2008-03-29 1456 TO6T          59  0017   OL6W          59  056    0
QSO: 21000 PH 2008-03-29 1456 TO6T          59  0018   SP1MVG        59  105    0
QSO: 21000 PH 2008-03-29 1457 TO6T          59  0019   PA0GJV        59  085    0
QSO: 21000 PH 2008-03-29 1457 TO6T          59  0020   DF1LON        59  119    0
QSO: 21000 PH 2008-03-29 1458 TO6T          59  0021   9A5Y          59  590    0
QSO: 21000 PH 2008-03-29 1458 TO6T          59  0022   DL6EZ         59  242    0
QSO: 21000 PH 2008-03-29 1458 TO6T          59  0023   IU3X          59  407    0
QSO: 21000 PH 2008-03-29 1458 TO6T          59  0024   DR4G          59  033    0
QSO: 21000 PH 2008-03-29 1459 TO6T          59  0025   HB9TMW        59  051    0
QSO: 21000 PH 2008-03-29 1459 TO6T          59  0026   OM7M          59  093    0
QSO: 21000 PH 2008-03-29 1459 TO6T          59  0027   YR9P          59  797    0
QSO: 21000 PH 2008-03-29 1459 TO6T          59  0028   DL9DYL        59  138    0
QSO: 21000 PH 2008-03-29 1500 TO6T          59  0029   PY7VI         59  136    0
QSO: 21000 PH 2008-03-29 1500 TO6T          59  0030   HR1/K2LCT     59  018    0
QSO: 21000 PH 2008-03-29 1500 TO6T          59  0031   EE3R          59  211    0
QSO: 21000 PH 2008-03-29 1501 TO6T          59  0032   IZ1LBG        59  533    0
QSO: 21000 PH 2008-03-29 1501 TO6T          59  0033   SO9Q          59  144    0
QSO: 21000 PH 2008-03-29 1501 TO6T          59  0034   DF2UQ         59  004    0
QSO: 21000 PH 2008-03-29 1502 TO6T          59  0035   P33W          59  751    0
QSO: 21000 PH 2008-03-29 1502 TO6T          59  0036   F5NMK         59  013    0
QSO: 21000 PH 2008-03-29 1502 TO6T          59  0037   F5BBD         59  634    0
QSO: 21000 PH 2008-03-29 1502 TO6T          59  0038   DL3LCH        59  008    0
QSO: 21000 PH 2008-03-29 1503 TO6T          59  0039   HB9MEJ        59  003    0
QSO: 21000 PH 2008-03-29 1503 TO6T          59  0040   DP9Z          59  142    0
QSO: 21000 PH 2008-03-29 1503 TO6T          59  0041   OK1LO         59  056    0
QSO: 21000 PH 2008-03-29 1503 TO6T          59  0042   DF7PW         59  006    0
QSO: 21000 PH 2008-03-29 1504 TO6T          59  0043   DL5AN         59  107    0
QSO: 21000 PH 2008-03-29 1504 TO6T          59  0044   IO5O          59  256    0
QSO: 21000 PH 2008-03-29 1504 TO6T          59  0045   IQ5AE         59  066    0
QSO: 21000 PH 2008-03-29 1505 TO6T          59  0046   HS1F          59  035    0
QSO: 21000 PH 2008-03-29 1505 TO6T          59  0047   EB8AH         59  018    0
QSO: 21000 PH 2008-03-29 1505 TO6T          59  0048   OL7R          59  135    0
QSO: 21000 PH 2008-03-29 1506 TO6T          59  0049   ON7IDX        59  251    0
QSO: 21000 PH 2008-03-29 1506 TO6T          59  0050   DJ7UD         59  074    0
QSO: 21000 PH 2008-03-29 1506 TO6T          59  0051   F6HRP         59  007    0
QSO: 21000 PH 2008-03-29 1506 TO6T          59  0052   DL2IAN        59  013    0
QSO: 21000 PH 2008-03-29 1507 TO6T          59  0053   DL2HWA        59  007    0
QSO: 21000 PH 2008-03-29 1507 TO6T          59  0054   DL1GDS        59  028    0
QSO: 21000 PH 2008-03-29 1507 TO6T          59  0055   DQ8N          59  100    0
QSO: 21000 PH 2008-03-29 1507 TO6T          59  0056   F5HVY         59  056    0
QSO: 21000 PH 2008-03-29 1508 TO6T          59  0057   DF9IU         59  036    0
QSO: 21000 PH 2008-03-29 1508 TO6T          59  0058   OE2S          59  107    0
QSO: 21000 PH 2008-03-29 1508 TO6T          59  0059   C4N           59  1798   0
QSO: 21000 PH 2008-03-29 1509 TO6T          59  0060   OL1X          59  185    0
QSO: 21000 PH 2008-03-29 1509 TO6T          59  0061   F8DVD         59  022    0
QSO: 21000 PH 2008-03-29 1509 TO6T          59  0062   F5BLN         59  019    0
QSO: 21000 PH 2008-03-29 1509 TO6T          59  0063   DK4QBK        59  078    0
QSO: 21000 PH 2008-03-29 1510 TO6T          59  0064   AM5A          59  014    0
QSO: 21000 PH 2008-03-29 1510 TO6T          59  0065   ZS6CCW/P      59  111    0
QSO: 21000 PH 2008-03-29 1511 TO6T          59  0066   G3YBY         59  064    0
QSO: 21000 PH 2008-03-29 1511 TO6T          59  0067   F5JU          59  030    0
QSO: 21000 PH 2008-03-29 1512 TO6T          59  0068   HB9CIC        59  301    0
QSO: 21000 PH 2008-03-29 1513 TO6T          59  0069   ON5LGS        59  008    0
QSO: 21000 PH 2008-03-29 1513 TO6T          59  0070   DL1LH         59  006    0
QSO: 21000 PH 2008-03-29 1513 TO6T          59  0071   F5KCH         59  041    0
QSO: 21000 PH 2008-03-29 1513 TO6T          59  0072   DK8EY         59  169    0
QSO: 21000 PH 2008-03-29 1514 TO6T          59  0073   HG8R          59  135    0
QSO: 21000 PH 2008-03-29 1514 TO6T          59  0074   IZ8EPX        59  649    0
QSO: 21000 PH 2008-03-29 1514 TO6T          59  0075   S53M          59  120    0
QSO: 21000 PH 2008-03-29 1514 TO6T          59  0076   DL3LAB        59  117    0
QSO: 21000 PH 2008-03-29 1515 TO6T          59  0077   DP5M          59  060    0
QSO: 21000 PH 2008-03-29 1515 TO6T          59  0078   DL3YAF        59  042    0
QSO: 21000 PH 2008-03-29 1515 TO6T          59  0079   OZ7AMG        59  034    0
QSO: 21000 PH 2008-03-29 1515 TO6T          59  0080   HK3Q          59  014    0
QSO: 21000 PH 2008-03-29 1516 TO6T          59  0081   DJ3HW         59  310    0
QSO: 21000 PH 2008-03-29 1516 TO6T          59  0082   AO4M          59  273    0
QSO: 21000 PH 2008-03-29 1516 TO6T          59  0083   EA7WL         59  016    0
QSO: 21000 PH 2008-03-29 1517 TO6T          59  0084   F6KRK         59  016    0
QSO: 21000 PH 2008-03-29 1517 TO6T          59  0085   DL2DX         59  008    0
QSO: 21000 PH 2008-03-29 1518 TO6T          59  0086   IK2YGZ        59  106    0
QSO: 21000 PH 2008-03-29 1518 TO6T          59  0087   ON3DN         59  124    0
QSO: 21000 PH 2008-03-29 1519 TO6T          59  0088   PI4COM        59  248    0
QSO: 21000 PH 2008-03-29 1519 TO6T          59  0089   DL9TJ         59  006    0
QSO: 21000 PH 2008-03-29 1519 TO6T          59  0090   HB9EP         59  016    0
QSO: 21000 PH 2008-03-29 1520 TO6T          59  0091   OZ1ACB        59  177    0
QSO: 21000 PH 2008-03-29 1520 TO6T          59  0092   HB9CEX        59  003    0
QSO: 21000 PH 2008-03-29 1520 TO6T          59  0093   DL7JAN        59  003    0
QSO: 21000 PH 2008-03-29 1521 TO6T          59  0094   F6CUI         59  005    0
QSO: 21000 PH 2008-03-29 1521 TO6T          59  0095   I1EIS         59  268    0
QSO: 21000 PH 2008-03-29 1521 TO6T          59  0096   DJ3HJ         59  136    0
QSO: 21000 PH 2008-03-29 1522 TO6T          59  0097   I8II          59  266    0
QSO: 21000 PH 2008-03-29 1522 TO6T          59  0098   DO5OT         59  020    0
QSO: 21000 PH 2008-03-29 1523 TO6T          59  0099   I5REA         59  006    0
QSO: 21000 PH 2008-03-29 1523 TO6T          59  0100   TM7F          59  111    0
QSO: 21000 PH 2008-03-29 1523 TO6T          59  0101   PY7ZZ         59  032    0
QSO: 21000 PH 2008-03-29 1524 TO6T          59  0102   DJ6OZ         59  159    0
QSO: 21000 PH 2008-03-29 1524 TO6T          59  0103   EA3EJI        59  044    0
QSO: 21000 PH 2008-03-29 1524 TO6T          59  0104   DL1ELY        59  523    0
QSO: 21000 PH 2008-03-29 1525 TO6T          59  0105   IZ1GLX        59  137    0
QSO: 21000 PH 2008-03-29 1525 TO6T          59  0106   AM3SSB        59  292    0
QSO: 21000 PH 2008-03-29 1526 TO6T          59  0107   AO1O          59  137    0
QSO: 21000 PH 2008-03-29 1526 TO6T          59  0108   DL7ON         59  074    0
QSO: 21000 PH 2008-03-29 1526 TO6T          59  0109   F5OWT         59  018    0
QSO: 21000 PH 2008-03-29 1526 TO6T          59  0110   AO3A          59  131    0
QSO: 21000 PH 2008-03-29 1527 TO6T          59  0111   DJ9VA         59  123    0
QSO: 21000 PH 2008-03-29 1527 TO6T          59  0112   SP7HOV        59  006    0
QSO: 21000 PH 2008-03-29 1527 TO6T          59  0113   AO2W          59  060    0
QSO: 21000 PH 2008-03-29 1527 TO6T          59  0114   OK1AVY        59  025    0
QSO: 21000 PH 2008-03-29 1528 TO6T          59  0115   G4DYO         59  052    0
QSO: 21000 PH 2008-03-29 1529 TO6T          59  0116   ON4UP         59  004    0
QSO: 21000 PH 2008-03-29 1529 TO6T          59  0117   9A2NA         59  092    0
QSO: 21000 PH 2008-03-29 1529 TO6T          59  0118   ON4LCX        59  058    0
QSO: 21000 PH 2008-03-29 1530 TO6T          59  0119   ZX7U          59  085    0
QSO: 21000 PH 2008-03-29 1531 TO6T          59  0120   4X6KA         59  259    0
QSO: 21000 PH 2008-03-29 1531 TO6T          59  0121   EA4TV         59  256    0
QSO: 21000 PH 2008-03-29 1532 TO6T          59  0122   ZS1Y          59  051    0
QSO: 21000 PH 2008-03-29 1533 TO6T          59  0123   IK6QFZ        59  006    0
QSO: 21000 PH 2008-03-29 1534 TO6T          59  0124   IZ4EFP        59  052    0
QSO: 21000 PH 2008-03-29 1534 TO6T          59  0125   DB9EX         59  063    0
QSO: 21000 PH 2008-03-29 1535 TO6T          59  0126   F5SDD         59  024    0
QSO: 21000 PH 2008-03-29 1535 TO6T          59  0127   9A4D          59  839    0
QSO: 21000 PH 2008-03-29 1536 TO6T          59  0128   F9CZ          59  004    0
QSO: 21000 PH 2008-03-29 1536 TO6T          59  0129   F5GGL         59  043    0
QSO: 21000 PH 2008-03-29 1537 TO6T          59  0130   HR1RTF        59  118    0
QSO: 21000 PH 2008-03-29 1538 TO6T          59  0131   PP5JN         59  038    0
QSO: 21000 PH 2008-03-29 1538 TO6T          59  0132   OK2BRX        59  186    0
QSO: 21000 PH 2008-03-29 1539 TO6T          59  0133   HP3FTD        59  081    0
QSO: 21000 PH 2008-03-29 1539 TO6T          59  0134   DL1STG        59  061    0
QSO: 21000 PH 2008-03-29 1539 TO6T          59  0135   IO2A          59  249    0
QSO: 21000 PH 2008-03-29 1540 TO6T          59  0136   DL5MEV        59  192    0
QSO: 21000 PH 2008-03-29 1541 TO6T          59  0137   ZS1AFS        59  001    0
QSO: 21000 PH 2008-03-29 1542 TO6T          59  0138   N2MM          59  046    0
QSO: 21000 PH 2008-03-29 1543 TO6T          59  0139   ON6PF         59  015    0
QSO: 21000 PH 2008-03-29 1544 TO6T          59  0140   YO7DAA        59  035    0
QSO: 21000 PH 2008-03-29 1544 TO6T          59  0141   EA2CNU        59  050    0
QSO: 21000 PH 2008-03-29 1545 TO6T          59  0142   YO3APJ        59  233    0
QSO: 21000 PH 2008-03-29 1547 TO6T          59  0143   DL3KVR        59  013    0
QSO: 21000 PH 2008-03-29 1548 TO6T          59  0144   YO22NATO      59  074    0
QSO: 21000 PH 2008-03-29 1559 TO6T          59  0145   IW6CJM        59  063    0
QSO: 21000 PH 2008-03-29 1600 TO6T          59  0146   OK1WCF        59  550    0
QSO: 21000 PH 2008-03-29 1601 TO6T          59  0147   RX6AH         59  156    0
QSO: 21000 PH 2008-03-29 1602 TO6T          59  0148   9A2TE         59  085    0
QSO: 21000 PH 2008-03-29 1604 TO6T          59  0149   DO3ME         59  061    0
QSO: 21000 PH 2008-03-29 1605 TO6T          59  0150   9A3TU         59  044    0
QSO: 21000 PH 2008-03-29 1606 TO6T          59  0151   EA5EOR        59  095    0
QSO: 21000 PH 2008-03-29 1606 TO6T          59  0152   PF5X          59  004    0
QSO: 21000 PH 2008-03-29 1608 TO6T          59  0153   YT5VA         59  023    0
QSO: 21000 PH 2008-03-29 1608 TO6T          59  0154   S52BB         59  130    0
QSO: 21000 PH 2008-03-29 1609 TO6T          59  0155   DF8JK         59  079    0
QSO: 21000 PH 2008-03-29 1609 TO6T          59  0156   TI5N          59  017    0
QSO: 21000 PH 2008-03-29 1610 TO6T          59  0157   9K2MB         59  004    0
QSO: 21000 PH 2008-03-29 1610 TO6T          59  0158   EH6R          59  115    0
QSO: 21000 PH 2008-03-29 1611 TO6T          59  0159   YO7NW         59  085    0
QSO: 21000 PH 2008-03-29 1611 TO6T          59  0160   F5JSD         59  011    0
QSO: 21000 PH 2008-03-29 1611 TO6T          59  0161   DL5ML         59  011    0
QSO: 21000 PH 2008-03-29 1612 TO6T          59  0162   OL3Z          59  088    0
QSO: 21000 PH 2008-03-29 1612 TO6T          59  0163   AM5ASF        59  185    0
QSO: 21000 PH 2008-03-29 1612 TO6T          59  0164   I0MOM         59  008    0
QSO: 21000 PH 2008-03-29 1614 TO6T          59  0165   SX3Z          59  1101   0
QSO: 21000 PH 2008-03-29 1614 TO6T          59  0166   IV3UHL        59  545    0
QSO: 21000 PH 2008-03-29 1615 TO6T          59  0167   YT3AA         59  055    0
QSO: 21000 PH 2008-03-29 1616 TO6T          59  0168   DL6ZFG        59  063    0
QSO: 21000 PH 2008-03-29 1616 TO6T          59  0169   DJ8OG         59  136    0
QSO: 21000 PH 2008-03-29 1617 TO6T          59  0170   YO4MAX        59  215    0
QSO: 21000 PH 2008-03-29 1617 TO6T          59  0171   YT2TR         59  1109   0
QSO: 21000 PH 2008-03-29 1617 TO6T          59  0172   S53EO         59  507    0
QSO: 21000 PH 2008-03-29 1617 TO6T          59  0173   EE3E          59  674    0
QSO: 21000 PH 2008-03-29 1618 TO6T          59  0174   IK2UCK        59  078    0
QSO: 21000 PH 2008-03-29 1618 TO6T          59  0175   I2LPA         59  003    0
QSO: 21000 PH 2008-03-29 1619 TO6T          59  0176   HA8TP         59  087    0
QSO: 21000 PH 2008-03-29 1619 TO6T          59  0177   IZ3KKE        59  281    0
QSO: 21000 PH 2008-03-29 1620 TO6T          59  0178   I7DFV         59  261    0
QSO: 21000 PH 2008-03-29 1622 TO6T          59  0179   9A4BB         59  118    0
QSO: 21000 PH 2008-03-29 1622 TO6T          59  0180   DL8YR         59  151    0
QSO: 21000 PH 2008-03-29 1623 TO6T          59  0181   F6GCI         59  166    0
QSO: 21000 PH 2008-03-29 1623 TO6T          59  0182   OQ4B          59  249    0
QSO: 21000 PH 2008-03-29 1623 TO6T          59  0183   YO3FRI        59  585    0
QSO: 21000 PH 2008-03-29 1624 TO6T          59  0184   OT5P          59  185    0
QSO: 21000 PH 2008-03-29 1625 TO6T          59  0185   S59KW         59  552    0
QSO: 21000 PH 2008-03-29 1625 TO6T          59  0186   EB5GGC        59  118    0
QSO: 21000 PH 2008-03-29 1625 TO6T          59  0187   DP4A          59  116    0
QSO: 21000 PH 2008-03-29 1626 TO6T          59  0188   OK1CF         59  106    0
QSO: 21000 PH 2008-03-29 1626 TO6T          59  0189   EA5JK         59  044    0
QSO: 21000 PH 2008-03-29 1626 TO6T          59  0190   DL7OK         59  019    0
QSO: 21000 PH 2008-03-29 1627 TO6T          59  0191   DD8EI         59  014    0
QSO: 21000 PH 2008-03-29 1627 TO6T          59  0192   ON4AN         59  007    0
QSO: 21000 PH 2008-03-29 1628 TO6T          59  0193   IK6XEJ        59  007    0
QSO: 21000 PH 2008-03-29 1628 TO6T          59  0194   IK0VVG        59  016    0
QSO: 21000 PH 2008-03-29 1628 TO6T          59  0195   DL1EHR        59  198    0
QSO: 21000 PH 2008-03-29 1629 TO6T          59  0196   OE6MBG        59  264    0
QSO: 21000 PH 2008-03-29 1629 TO6T          59  0197   YT7Z          59  411    0
QSO: 21000 PH 2008-03-29 1630 TO6T          59  0198   LZ2PEP        59  138    0
QSO: 21000 PH 2008-03-29 1630 TO6T          59  0199   EA1CP         59  371    0
QSO: 21000 PH 2008-03-29 1630 TO6T          59  0200   S51F          59  588    0
QSO: 21000 PH 2008-03-29 1630 TO6T          59  0201   SN6O          59  169    0
QSO: 21000 PH 2008-03-29 1631 TO6T          59  0202   F6DZU         59  661    0
QSO: 21000 PH 2008-03-29 1631 TO6T          59  0203   F5ILW         59  180    0
QSO: 21000 PH 2008-03-29 1631 TO6T          59  0204   SX5P          59  436    0
QSO: 21000 PH 2008-03-29 1632 TO6T          59  0205   F1UJS         59  055    0
QSO: 21000 PH 2008-03-29 1633 TO6T          59  0206   DJ9UJ         59  050    0
QSO: 21000 PH 2008-03-29 1633 TO6T          59  0207   OT2A          59  849    0
QSO: 21000 PH 2008-03-29 1634 TO6T          59  0208   HA6PX         59  261    0
QSO: 21000 PH 2008-03-29 1634 TO6T          59  0209   DL4GBA        59  319    0
QSO: 21000 PH 2008-03-29 1634 TO6T          59  0210   OM3BH         59  1140   0
QSO: 21000 PH 2008-03-29 1635 TO6T          59  0211   DC6NY         59  003    0
QSO: 21000 PH 2008-03-29 1636 TO6T          59  0212   VA2WDQ        59  081    0
QSO: 21000 PH 2008-03-29 1636 TO6T          59  0213   9A2JG         59  002    0
QSO: 21000 PH 2008-03-29 1637 TO6T          59  0214   EA1EVS        59  237    0
QSO: 21000 PH 2008-03-29 1637 TO6T          59  0215   IZ4NIC        59  078    0
QSO: 21000 PH 2008-03-29 1638 TO6T          59  0216   9A2GF         59  048    0
QSO: 21000 PH 2008-03-29 1639 TO6T          59  0217   PJ2T          59  066    0
QSO: 21000 PH 2008-03-29 1639 TO6T          59  0218   DL6KY         59  036    0
QSO: 21000 PH 2008-03-29 1640 TO6T          59  0219   VE3RM         59  397    0
QSO: 21000 PH 2008-03-29 1642 TO6T          59  0220   DJ1AA         59  189    0
QSO: 21000 PH 2008-03-29 1642 TO6T          59  0221   AM1W          59  254    0
QSO: 21000 PH 2008-03-29 1642 TO6T          59  0222   VE1BB         59  031    0
QSO: 21000 PH 2008-03-29 1643 TO6T          59  0223   TI8M          59  365    0
QSO: 21000 PH 2008-03-29 1643 TO6T          59  0224   W1WLW         59  036    0
QSO: 21000 PH 2008-03-29 1644 TO6T          59  0225   XE1KK         59  079    0
QSO: 21000 PH 2008-03-29 1644 TO6T          59  0226   VE1ARG        59  023    0
QSO: 21000 PH 2008-03-29 1644 TO6T          59  0227   Z35X          59  588    0
QSO: 21000 PH 2008-03-29 1645 TO6T          59  0228   IT9ESW        59  353    0
QSO: 21000 PH 2008-03-29 1645 TO6T          59  0229   DF1IAQ        59  280    0
QSO: 21000 PH 2008-03-29 1645 TO6T          59  0230   I2SVA         59  169    0
QSO: 21000 PH 2008-03-29 1646 TO6T          59  0231   IS0SZU        59  642    0
QSO: 21000 PH 2008-03-29 1647 TO6T          59  0232   EA8OM         59  186    0
QSO: 21000 PH 2008-03-29 1647 TO6T          59  0233   S57XX         59  013    0
QSO: 21000 PH 2008-03-29 1648 TO6T          59  0234   VA2BK         59  004    0
QSO: 21000 PH 2008-03-29 1648 TO6T          59  0235   I0ABK         59  029    0
QSO: 21000 PH 2008-03-29 1649 TO6T          59  0236   I4ZSQ         59  071    0
QSO: 21000 PH 2008-03-29 1649 TO6T          59  0237   WA5UA         59  010    0
QSO: 21000 PH 2008-03-29 1650 TO6T          59  0238   ZS1RJQ        59  004    0
QSO: 21000 PH 2008-03-29 1651 TO6T          59  0239   CE2WWF        59  080    0
QSO: 21000 PH 2008-03-29 1651 TO6T          59  0240   K5TR          59  1559   0
QSO: 21000 PH 2008-03-29 1651 TO6T          59  0241   EF1W          59  357    0
QSO: 21000 PH 2008-03-29 1652 TO6T          59  0242   NE1C          59  036    0
QSO: 21000 PH 2008-03-29 1653 TO6T          59  0243   DK2BS         59  011    0
QSO: 21000 PH 2008-03-29 1653 TO6T          59  0244   AA1SU         59  152    0
QSO: 21000 PH 2008-03-29 1654 TO6T          59  0245   AC2AA         59  008    0
QSO: 21000 PH 2008-03-29 1655 TO6T          59  0246   I0KHY         59  139    0
QSO: 14000 PH 2008-03-29 1659 TO6T          59  0181   SM5CEU        59  036    0
QSO: 14000 PH 2008-03-29 1701 TO6T          59  0182   NT0F          59  162    0
QSO: 14000 PH 2008-03-29 1702 TO6T          59  0183   DJ3HW         59  335    0
QSO: 14000 PH 2008-03-29 1703 TO6T          59  0184   ND1X          59  063    0
QSO: 14000 PH 2008-03-29 1704 TO6T          59  0185   AF6T          59  381    0
QSO: 14000 PH 2008-03-29 1705 TO6T          59  0186   6Y5TR         59  103    0
QSO: 14000 PH 2008-03-29 1720 TO6T          59  0187   DK1F          59  201    0
QSO: 14000 PH 2008-03-29 1724 TO6T          59  0188   MD0CCE        59  092    0
QSO: 14000 PH 2008-03-29 1725 TO6T          59  0189   9A3LE         59  085    0
QSO: 21000 PH 2008-03-29 1729 TO6T          59  0247   NS0I          59  059    0
QSO: 21000 PH 2008-03-29 1729 TO6T          59  0248   KN1DX         59  843    0
QSO: 21000 PH 2008-03-29 1730 TO6T          59  0249   KO4Y          59  042    0
QSO: 21000 PH 2008-03-29 1730 TO6T          59  0250   W2IL          59  010    0
QSO: 21000 PH 2008-03-29 1731 TO6T          59  0251   W9DC          59  001    0
QSO: 21000 PH 2008-03-29 1731 TO6T          59  0252   VE3CR         59  335    0
QSO: 21000 PH 2008-03-29 1731 TO6T          59  0253   KB1CQ         59  059    0
QSO: 21000 PH 2008-03-29 1731 TO6T          59  0254   K2DB          59  008    0
QSO: 21000 PH 2008-03-29 1732 TO6T          59  0255   VE3UTT        59  393    0
QSO: 21000 PH 2008-03-29 1732 TO6T          59  0256   NU1AW         59  025    0
QSO: 21000 PH 2008-03-29 1732 TO6T          59  0257   N2QT          59  529    0
QSO: 21000 PH 2008-03-29 1732 TO6T          59  0258   NR5M          59  139    0
QSO: 21000 PH 2008-03-29 1733 TO6T          59  0259   W1PX/4        59  072    0
QSO: 21000 PH 2008-03-29 1733 TO6T          59  0260   4Z4DX         59  225    0
QSO: 21000 PH 2008-03-29 1733 TO6T          59  0261   W1GWN         59  035    0
QSO: 21000 PH 2008-03-29 1733 TO6T          59  0262   NN1N          59  133    0
QSO: 21000 PH 2008-03-29 1734 TO6T          59  0263   W4DVG         59  036    0
QSO: 21000 PH 2008-03-29 1734 TO6T          59  0264   W3MV          59  156    0
QSO: 21000 PH 2008-03-29 1734 TO6T          59  0265   VE1MC         59  182    0
QSO: 21000 PH 2008-03-29 1734 TO6T          59  0266   WA3AFS        59  080    0
QSO: 21000 PH 2008-03-29 1735 TO6T          59  0267   W6SAI         59  154    0
QSO: 21000 PH 2008-03-29 1735 TO6T          59  0268   WA2LXE        59  090    0
QSO: 21000 PH 2008-03-29 1735 TO6T          59  0269   N4XL          59  269    0
QSO: 21000 PH 2008-03-29 1736 TO6T          59  0270   K0RH          59  034    0
QSO: 21000 PH 2008-03-29 1736 TO6T          59  0271   AJ9C          59  008    0
QSO: 21000 PH 2008-03-29 1736 TO6T          59  0272   N1RK          59  211    0
QSO: 21000 PH 2008-03-29 1736 TO6T          59  0273   W1GQ          59  089    0
QSO: 21000 PH 2008-03-29 1736 TO6T          59  0274   DJ0A          59  569    0
QSO: 21000 PH 2008-03-29 1737 TO6T          59  0275   VE2XAA        59  167    0
QSO: 21000 PH 2008-03-29 1737 TO6T          59  0276   W3MGL         59  061    0
QSO: 21000 PH 2008-03-29 1737 TO6T          59  0277   ND4X          59  067    0
QSO: 21000 PH 2008-03-29 1738 TO6T          59  0278   W4SK          59  053    0
QSO: 21000 PH 2008-03-29 1738 TO6T          59  0279   K3ISH         59  001    0
QSO: 21000 PH 2008-03-29 1738 TO6T          59  0280   W4TME         59  041    0
QSO: 21000 PH 2008-03-29 1738 TO6T          59  0281   W8LRO         59  006    0
QSO: 21000 PH 2008-03-29 1739 TO6T          59  0282   KI1G          59  067    0
QSO: 21000 PH 2008-03-29 1739 TO6T          59  0283   KG4W          59  587    0
QSO: 21000 PH 2008-03-29 1740 TO6T          59  0284   W8AO          59  074    0
QSO: 21000 PH 2008-03-29 1740 TO6T          59  0285   W4PC          59  023    0
QSO: 21000 PH 2008-03-29 1741 TO6T          59  0286   N8HP          59  052    0
QSO: 21000 PH 2008-03-29 1741 TO6T          59  0287   VE9HC         59  001    0
QSO: 21000 PH 2008-03-29 1742 TO6T          59  0288   K9PY          59  023    0
QSO: 21000 PH 2008-03-29 1742 TO6T          59  0289   KE3WM         59  019    0
QSO: 21000 PH 2008-03-29 1742 TO6T          59  0290   K1ZZ          59  115    0
QSO: 21000 PH 2008-03-29 1743 TO6T          59  0291   K5EK          59  138    0
QSO: 21000 PH 2008-03-29 1743 TO6T          59  0292   N4IG          59  159    0
QSO: 21000 PH 2008-03-29 1743 TO6T          59  0293   NX4Y          59  101    0
QSO: 21000 PH 2008-03-29 1744 TO6T          59  0294   K3WW          59  071    0
QSO: 21000 PH 2008-03-29 1744 TO6T          59  0295   KG4KLM        59  044    0
QSO: 21000 PH 2008-03-29 1744 TO6T          59  0296   DL1XX         59  012    0
QSO: 21000 PH 2008-03-29 1745 TO6T          59  0297   KI3O          59  185    0
QSO: 21000 PH 2008-03-29 1745 TO6T          59  0298   W4PTS         59  067    0
QSO: 21000 PH 2008-03-29 1745 TO6T          59  0299   N2CW          59  023    0
QSO: 21000 PH 2008-03-29 1746 TO6T          59  0300   NQ4K          59  003    0
QSO: 21000 PH 2008-03-29 1746 TO6T          59  0301   SV8CS         59  015    0
QSO: 21000 PH 2008-03-29 1746 TO6T          59  0302   N2BJ          59  552    0
QSO: 21000 PH 2008-03-29 1747 TO6T          59  0303   WN1GIV        59  073    0
QSO: 21000 PH 2008-03-29 1747 TO6T          59  0304   F5SNY         59  024    0
QSO: 21000 PH 2008-03-29 1748 TO6T          59  0305   CT1FJK        59  008    0
QSO: 21000 PH 2008-03-29 1748 TO6T          59  0306   VA3FP         59  004    0
QSO: 21000 PH 2008-03-29 1749 TO6T          59  0307   ND1XG         59  096    0
QSO: 21000 PH 2008-03-29 1749 TO6T          59  0308   WZ8T          59  285    0
QSO: 21000 PH 2008-03-29 1749 TO6T          59  0309   N3GSN         59  033    0
QSO: 21000 PH 2008-03-29 1750 TO6T          59  0310   N4YHB         59  080    0
QSO: 21000 PH 2008-03-29 1750 TO6T          59  0311   N3MX          59  298    0
QSO: 21000 PH 2008-03-29 1750 TO6T          59  0312   N2MTG         59  061    0
QSO: 21000 PH 2008-03-29 1750 TO6T          59  0313   CT1AVR        59  062    0
QSO: 21000 PH 2008-03-29 1751 TO6T          59  0314   W8TIV         59  002    0
QSO: 21000 PH 2008-03-29 1751 TO6T          59  0315   W2YC          59  050    0
QSO: 21000 PH 2008-03-29 1752 TO6T          59  0316   W2FW          59  008    0
QSO: 21000 PH 2008-03-29 1752 TO6T          59  0317   VE3MV         59  082    0
QSO: 21000 PH 2008-03-29 1752 TO6T          59  0318   NQ4I          59  113    0
