START-OF-LOG: 3.0
CALLSIGN: DK1F
CLUB: RRDXA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 767340
OPERATORS: DO4WA, DC2CC, DL8HCO, DL7LN
NAME: Axel Wieneke
CREATED-BY: N1MM Logger V7.0.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7064 PH 2008-03-29 0001 DK1F          59  0001   DL4SVA        59  0001   1
QSO: 14242 PH 2008-03-29 1034 DK1F          59  0113   RQ9CZO        59  0249   1
QSO: 14250 PH 2008-03-29 1035 DK1F          59  0114   RW1ZA         59  0333   1
QSO: 14253 PH 2008-03-29 1037 DK1F          59  0115   SO2R          59  0464   1
QSO: 14288 PH 2008-03-29 1041 DK1F          59  0116   EA1EEY        59  0157   1
QSO: 14300 PH 2008-03-29 1043 DK1F          59  0117   UV8M          59  0507   1
QSO: 14335 PH 2008-03-29 1046 DK1F          59  0118   IR5A          59  0177   1
QSO: 14347 PH 2008-03-29 1053 DK1F          59  0119   CT4X          59  0160   1
QSO: 14248 PH 2008-03-29 1059 DK1F          59  0120   RW3XZ         59  0101   1
QSO: 14194 PH 2008-03-29 1102 DK1F          59  0121   RZ9WXK        59  0014   1
QSO: 14194 PH 2008-03-29 1102 DK1F          59  0122   UA9MR         59  0203   1
QSO: 14194 PH 2008-03-29 1104 DK1F          59  0123   UA3RAR        59  0020   1
QSO: 14194 PH 2008-03-29 1105 DK1F          59  0124   RA9XU         59  0127   1
QSO: 14194 PH 2008-03-29 1105 DK1F          59  0125   RM3F          59  0441   1
QSO: 14194 PH 2008-03-29 1106 DK1F          59  0126   RV6LFE        59  0367   1
QSO: 14194 PH 2008-03-29 1109 DK1F          59  0127   TC3EC         59  0477   1
QSO: 14194 PH 2008-03-29 1110 DK1F          59  0128   EA1AJV        59  0086   1
QSO: 14194 PH 2008-03-29 1111 DK1F          59  0129   RA4PX         59  0006   1
QSO: 14194 PH 2008-03-29 1112 DK1F          59  0130   UA4FRL        59  0285   1
QSO: 14194 PH 2008-03-29 1114 DK1F          59  0131   RV9XO         59  0160   1
QSO: 14194 PH 2008-03-29 1116 DK1F          59  0132   RK4NA         59  0082   1
QSO: 14194 PH 2008-03-29 1117 DK1F          59  0133   RK9CR         59  0180   1
QSO: 14162 PH 2008-03-29 1123 DK1F          59  0134   IR6T          59  0058   1
QSO: 14170 PH 2008-03-29 1126 DK1F          59  0135   AO2W          59  0061   1
QSO: 14174 PH 2008-03-29 1127 DK1F          59  0136   T77NM         59  0650   1
QSO: 14189 PH 2008-03-29 1131 DK1F          59  0137   RN6BY         59  0073   1
QSO: 14206 PH 2008-03-29 1146 DK1F          59  0138   E74EBL        59  0591   1
QSO: 14229 PH 2008-03-29 1151 DK1F          59  0139   RW4HP         59  0420   1
QSO: 14233 PH 2008-03-29 1153 DK1F          59  0140   KC3R          59  0450   1
QSO: 14242 PH 2008-03-29 1156 DK1F          59  0141   P49Y          59  0821   1
QSO: 14260 PH 2008-03-29 1158 DK1F          59  0142   9A60A         59  0493   1
QSO: 14261 PH 2008-03-29 1201 DK1F          59  0143   BX5AA         59  0234   1
QSO: 21162 PH 2008-03-29 1208 DK1F          59  0009   CN2BC         59  0451   1
QSO: 21180 PH 2008-03-29 1209 DK1F          59  0010   ZY7C          59  0201   1
QSO: 21197 PH 2008-03-29 1215 DK1F          59  0011   PR1T          59  0171   1
QSO: 21192 PH 2008-03-29 1216 DK1F          59  0012   PS2T          59  0696   1
QSO: 21212 PH 2008-03-29 1218 DK1F          59  0013   EA1EEY        59  0129   1
QSO: 21215 PH 2008-03-29 1219 DK1F          59  0014   9A4W          59  0455   1
QSO: 21224 PH 2008-03-29 1220 DK1F          59  0015   EH8A          59  0236   1
QSO: 21234 PH 2008-03-29 1222 DK1F          59  0016   5D5A          59  0497   1
QSO: 21239 PH 2008-03-29 1224 DK1F          59  0017   A91W          59  0166   1
QSO: 21249 PH 2008-03-29 1225 DK1F          59  0018   CQ95F         59  0342   1
QSO: 21262 PH 2008-03-29 1237 DK1F          59  0019   PW2D          59  0265   1
QSO: 21264 PH 2008-03-29 1239 DK1F          59  0020   SO9Q          59  0101   1
QSO: 21270 PH 2008-03-29 1241 DK1F          59  0021   DJ8G          59  0077   1
QSO: 21280 PH 2008-03-29 1244 DK1F          59  0022   AO8O          59  0582   1
QSO: 21266 PH 2008-03-29 1252 DK1F          59  0023   DL3HAA        59  0001   1
QSO: 21295 PH 2008-03-29 1300 DK1F          59  0024   ZX5J          59  0530   1
QSO: 21321 PH 2008-03-29 1303 DK1F          59  0025   IZ6BXV        59  0004   1
QSO: 21320 PH 2008-03-29 1305 DK1F          59  0026   LR2F          59  0304   1
QSO: 21225 PH 2008-03-29 1307 DK1F          59  0027   EH8A          59  0330   1
QSO: 14150 PH 2008-03-29 1321 DK1F          59  0144   K1ZM          59  0708   1
QSO: 14154 PH 2008-03-29 1323 DK1F          59  0145   JA8RWU        59  0041   1
QSO: 14158 PH 2008-03-29 1324 DK1F          59  0146   EB1IZD        59  0177   1
QSO: 14191 PH 2008-03-29 1332 DK1F          59  0147   F5VJK         59  0218   1
QSO: 14185 PH 2008-03-29 1332 DK1F          59  0148   IT9STX        59  0424   1
QSO: 14198 PH 2008-03-29 1333 DK1F          59  0149   YU0R          59  0029   1
QSO: 14200 PH 2008-03-29 1335 DK1F          59  0150   9K2K          59  0710   1
QSO: 14197 PH 2008-03-29 1336 DK1F          59  0151   W1UE          59  0503   1
QSO: 14207 PH 2008-03-29 1340 DK1F          59  0152   IC8DAK        59  0222   1
QSO: 14219 PH 2008-03-29 1343 DK1F          59  0153   EB1WW         59  0405   1
QSO: 14218 PH 2008-03-29 1345 DK1F          59  0154   TA0U          59  0814   1
QSO: 14224 PH 2008-03-29 1347 DK1F          59  0155   IQ8EB         59  0252   1
QSO: 14236 PH 2008-03-29 1349 DK1F          59  0156   F6DZU         59  0484   1
QSO: 14255 PH 2008-03-29 1352 DK1F          59  0157   OH3GZ         59  0055   1
QSO: 14255 PH 2008-03-29 1354 DK1F          59  0158   DL3HAA        59  0002   1
QSO: 14255 PH 2008-03-29 1358 DK1F          59  0159   UA9ACJ        59  0243   1
QSO: 14255 PH 2008-03-29 1359 DK1F          59  0160   F8KIS         59  0002   1
QSO: 14255 PH 2008-03-29 1400 DK1F          59  0161   RK9AWN        59  0342   1
QSO: 14255 PH 2008-03-29 1401 DK1F          59  0162   EA1EVS        59  0190   1
QSO: 14323 PH 2008-03-29 1411 DK1F          59  0163   IK8UND        59  0127   1
QSO: 14294 PH 2008-03-29 1412 DK1F          59  0164   IZ6BXV        59  0072   1
QSO: 14219 PH 2008-03-29 1416 DK1F          59  0165   IQ5AE         59  0072   1
QSO: 14197 PH 2008-03-29 1418 DK1F          59  0166   YB4IR         59  0287   1
QSO: 14186 PH 2008-03-29 1420 DK1F          59  0167   HS0ZCW        59  0445   1
QSO: 14187 PH 2008-03-29 1425 DK1F          59  0168   VA2TG         59  0146   1
QSO: 14171 PH 2008-03-29 1427 DK1F          59  0169   RV9SV         59  0580   1
QSO: 14159 PH 2008-03-29 1429 DK1F          59  0170   NE1C          59  0188   1
QSO: 14144 PH 2008-03-29 1433 DK1F          59  0171   9M8Z          59  1285   1
QSO: 14113 PH 2008-03-29 1434 DK1F          59  0172   RV6AMI        59  0083   1
QSO: 14124 PH 2008-03-29 1436 DK1F          59  0173   7Z1SJ         59  1046   1
QSO: 14121 PH 2008-03-29 1437 DK1F          59  0174   RU6YZ         59  0209   1
QSO: 14121 PH 2008-03-29 1441 DK1F          59  0175   VQ59W         59  0326   1
QSO: 14173 PH 2008-03-29 1444 DK1F          59  0176   FG/OM3LA      59  0947   1
QSO: 14250 PH 2008-03-29 1448 DK1F          59  0177   DL3TD         59  0978   1
QSO: 14259 PH 2008-03-29 1451 DK1F          59  0178   CN2BC         59  0687   1
QSO: 14259 PH 2008-03-29 1452 DK1F          59  0179   UA6ARR        59  0175   1
QSO: 14259 PH 2008-03-29 1454 DK1F          59  0180   EC5APA        59  0118   1
QSO: 21187 PH 2008-03-29 1458 DK1F          59  0028   PP5JD         59  0840   1
QSO: 21193 PH 2008-03-29 1459 DK1F          59  0029   P40A          59  1110   1
QSO: 21168 PH 2008-03-29 1500 DK1F          59  0030   VP2E          59  0098   1
QSO: 21197 PH 2008-03-29 1501 DK1F          59  0031   ZX7A          59  0366   1
QSO: 21203 PH 2008-03-29 1501 DK1F          59  0032   XR3A          59  0093   1
QSO: 21266 PH 2008-03-29 1504 DK1F          59  0033   8R1K          59  0662   1
QSO: 21261 PH 2008-03-29 1504 DK1F          59  0034   XR6T          59  0228   1
QSO: 21259 PH 2008-03-29 1505 DK1F          59  0035   TO6T          59  0931   1
QSO: 21254 PH 2008-03-29 1506 DK1F          59  0036   TO5A          59  0640   1
QSO: 21240 PH 2008-03-29 1506 DK1F          59  0037   ZW5B          59  0507   1
QSO: 21287 PH 2008-03-29 1508 DK1F          59  0038   D44AC         59  0983   1
QSO: 21302 PH 2008-03-29 1509 DK1F          59  0039   LU1NDC        59  0622   1
QSO: 21306 PH 2008-03-29 1510 DK1F          59  0040   FY5FY         59  0676   1
QSO: 21317 PH 2008-03-29 1511 DK1F          59  0041   PY1KN         59  0420   1
QSO: 21330 PH 2008-03-29 1511 DK1F          59  0042   TO1C          59  0090   1
QSO: 21348 PH 2008-03-29 1513 DK1F          59  0043   FY1FL         59  0238   1
QSO: 21336 PH 2008-03-29 1514 DK1F          59  0044   AY8A          59  0308   1
QSO: 21333 PH 2008-03-29 1514 DK1F          59  0045   PY2HL         59  0209   1
QSO: 21322 PH 2008-03-29 1514 DK1F          59  0046   FG/OM3LA      59  1010   1
QSO: 21266 PH 2008-03-29 1516 DK1F          59  0047   VP2MAH        59  0442   1
QSO: 21256 PH 2008-03-29 1517 DK1F          59  0048   CT9L          59  1618   1
QSO: 21183 PH 2008-03-29 1520 DK1F          59  0049   OA4O          59  0241   1
QSO: 21209 PH 2008-03-29 1521 DK1F          59  0050   5T5DC         59  0084   1
QSO: 21212 PH 2008-03-29 1522 DK1F          59  0051   LU7YW         59  0066   1
QSO: 21221 PH 2008-03-29 1523 DK1F          59  0052   9A5Y          59  0530   1
QSO: 21230 PH 2008-03-29 1523 DK1F          59  0053   8P1A          59  1545   1
QSO: 21238 PH 2008-03-29 1524 DK1F          59  0054   ZW5F          59  0390   1
QSO: 21279 PH 2008-03-29 1527 DK1F          59  0055   V48M          59  0808   1
QSO: 14197 PH 2008-03-29 1533 DK1F          59  0181   IR9Y          59  0391   1
QSO: 14216 PH 2008-03-29 1537 DK1F          59  0182   EB6AOK        59  0027   1
QSO: 14168 PH 2008-03-29 1543 DK1F          59  0183   SV2GWY        59  0173   1
QSO: 14184 PH 2008-03-29 1543 DK1F          59  0184   SV3AQR        59  0118   1
QSO: 14213 PH 2008-03-29 1545 DK1F          59  0185   EA1EVR        59  0202   1
QSO: 14218 PH 2008-03-29 1546 DK1F          59  0186   J42WT         59  0605   1
QSO: 14235 PH 2008-03-29 1546 DK1F          59  0187   EB7DX         59  0762   1
QSO: 14291 PH 2008-03-29 1551 DK1F          59  0188   EG5G          59  0766   1
QSO: 14152 PH 2008-03-29 1553 DK1F          59  0189   YB1AR         59  0250   1
QSO: 21313 PH 2008-03-29 1559 DK1F          59  0056   LT1F          59  0633   1
QSO: 21298 PH 2008-03-29 1559 DK1F          59  0057   AO8A          59  1017   1
QSO: 21275 PH 2008-03-29 1600 DK1F          59  0058   HA3OV         59  1379   1
QSO: 21270 PH 2008-03-29 1601 DK1F          59  0059   PY2RDS        59  0092   1
QSO: 21248 PH 2008-03-29 1604 DK1F          59  0060   LS2D          59  0211   1
QSO: 21214 PH 2008-03-29 1605 DK1F          59  0061   IU3X          59  0458   1
QSO: 21192 PH 2008-03-29 1608 DK1F          59  0062   PX2T          59  0295   1
QSO: 21165 PH 2008-03-29 1610 DK1F          59  0063   LU1HLH        59  0326   1
QSO: 21162 PH 2008-03-29 1610 DK1F          59  0064   CQ3T          59  0599   1
QSO:  7076 PH 2008-03-29 1621 DK1F          59  0086   OK2XKA        59  0063   1
QSO:  7076 PH 2008-03-29 1622 DK1F          59  0087   DL3HAA        59  0003   1
QSO:  7076 PH 2008-03-29 1622 DK1F          59  0088   SN9I          59  0006   1
QSO:  7076 PH 2008-03-29 1624 DK1F          59  0089   HA6IAM        59  0099   1
QSO:  7076 PH 2008-03-29 1625 DK1F          59  0090   DK7TM         59  0187   1
QSO:  7076 PH 2008-03-29 1626 DK1F          59  0091   DR2P          59  0025   1
QSO:  7076 PH 2008-03-29 1626 DK1F          59  0092   9A1CIG        59  0041   1
QSO:  7076 PH 2008-03-29 1628 DK1F          59  0093   OK1AXG        59  0095   1
QSO:  7076 PH 2008-03-29 1629 DK1F          59  0094   YO7LBX        59  0058   1
QSO:  7076 PH 2008-03-29 1632 DK1F          59  0095   LZ1ONK        59  0069   1
QSO:  7076 PH 2008-03-29 1633 DK1F          59  0096   S57SU         59  0161   1
QSO:  7076 PH 2008-03-29 1633 DK1F          59  0097   SP75S         59  0088   1
QSO:  7076 PH 2008-03-29 1635 DK1F          59  0098   OK6Y          59  0289   1
QSO:  7076 PH 2008-03-29 1635 DK1F          59  0099   F8BDF         59  0130   1
QSO:  7076 PH 2008-03-29 1636 DK1F          59  0100   G4WGE         59  0171   1
QSO:  7076 PH 2008-03-29 1637 DK1F          59  0101   UA4FRL        59  0406   1
QSO:  7076 PH 2008-03-29 1638 DK1F          59  0102   ER4LX         59  0268   1
QSO:  7076 PH 2008-03-29 1639 DK1F          59  0103   US5D          59  0753   1
QSO:  7076 PH 2008-03-29 1640 DK1F          59  0104   DL8HBM        59  0001   1
QSO:  7076 PH 2008-03-29 1640 DK1F          59  0105   DK1KC         59  0361   1
QSO:  7076 PH 2008-03-29 1641 DK1F          59  0106   HA2QW         59  0186   1
QSO:  7076 PH 2008-03-29 1642 DK1F          59  0107   DB4SP         59  0019   1
QSO:  7076 PH 2008-03-29 1643 DK1F          59  0108   OL7T          59  0601   1
QSO:  7076 PH 2008-03-29 1644 DK1F          59  0109   EC5CSW        59  0284   1
QSO:  7076 PH 2008-03-29 1645 DK1F          59  0110   ES1LS         59  0132   1
QSO:  7076 PH 2008-03-29 1646 DK1F          59  0111   OK2MBP        59  0327   1
QSO:  7076 PH 2008-03-29 1646 DK1F          59  0112   DL1MDU        59  0068   1
QSO: 14209 PH 2008-03-29 1653 DK1F          59  0190   RW6HJV/6      59  0291   1
QSO: 14209 PH 2008-03-29 1654 DK1F          59  0191   SV2HVV        59  0029   1
QSO: 14294 PH 2008-03-29 1659 DK1F          59  0192   IS0/IT9VDQ    59  0083   1
QSO: 14294 PH 2008-03-29 1703 DK1F          59  0193   IC8FAX        59  0190   1
QSO: 14294 PH 2008-03-29 1706 DK1F          59  0194   TF3AO         59  0041   1
QSO: 14316 PH 2008-03-29 1708 DK1F          59  0195   CT1JLZ        59  1132   1
QSO: 14311 PH 2008-03-29 1709 DK1F          59  0196   SY8A          59  0926   1
QSO: 14285 PH 2008-03-29 1710 DK1F          59  0197   OT5A          59  0831   1
QSO: 14282 PH 2008-03-29 1712 DK1F          59  0198   OP2A          59  0096   1
QSO: 14276 PH 2008-03-29 1716 DK1F          59  0199   K4SN          59  0153   1
QSO: 14276 PH 2008-03-29 1717 DK1F          59  0200   EA1JO         59  0245   1
QSO: 14276 PH 2008-03-29 1718 DK1F          59  0201   TO6T          59  1138   1
QSO: 14276 PH 2008-03-29 1721 DK1F          59  0202   EA5GU         59  0043   1
QSO: 14276 PH 2008-03-29 1723 DK1F          59  0203   DL8QS         59  0238   1
QSO: 14276 PH 2008-03-29 1724 DK1F          59  0204   CN8YE         59  0042   1
QSO: 14276 PH 2008-03-29 1727 DK1F          59  0205   EE3E          59  0707   1
QSO: 14276 PH 2008-03-29 1729 DK1F          59  0206   EA7ADD        59  0022   1
QSO: 14276 PH 2008-03-29 1732 DK1F          59  0207   EA5XC         59  0097   1
QSO: 14276 PH 2008-03-29 1733 DK1F          59  0208   EA8BGO        59  0076   1
QSO: 14276 PH 2008-03-29 1736 DK1F          59  0209   IS0DFC        59  0072   1
QSO: 21374 PH 2008-03-29 1745 DK1F          59  0065   ZX2B          59  1058   1
QSO: 21365 PH 2008-03-29 1746 DK1F          59  0066   CX1AV         59  0137   1
QSO: 21350 PH 2008-03-29 1747 DK1F          59  0067   ZP0R          59  1121   1
QSO: 21330 PH 2008-03-29 1749 DK1F          59  0068   LT0H          59  0019   1
QSO:  7072 PH 2008-03-29 1759 DK1F          59  0113   S51F          59  0638   1
QSO:  7072 PH 2008-03-29 1800 DK1F          59  0114   SQ8LSC        59  0180   1
QSO:  7072 PH 2008-03-29 1801 DK1F          59  0115   RA3RK         59  0035   1
QSO:  7072 PH 2008-03-29 1802 DK1F          59  0116   YU1UO         59  0242   1
QSO:  7072 PH 2008-03-29 1802 DK1F          59  0117   RA1AGU        59  0050   1
QSO:  7072 PH 2008-03-29 1803 DK1F          59  0118   YO3FRI        59  0609   1
QSO:  7072 PH 2008-03-29 1803 DK1F          59  0119   I2WIJ         59  0722   1
QSO:  7072 PH 2008-03-29 1805 DK1F          59  0120   DP4A          59  0391   1
QSO:  7072 PH 2008-03-29 1805 DK1F          59  0121   UA3BL         59  0554   1
QSO:  7072 PH 2008-03-29 1807 DK1F          59  0122   SM0FM         59  0049   1
QSO:  7072 PH 2008-03-29 1808 DK1F          59  0123   OH3DP         59  0060   1
QSO:  7072 PH 2008-03-29 1810 DK1F          59  0124   DL2SAX        59  0005   1
QSO:  7067 PH 2008-03-29 1836 DK1F          59  0125   RT9W          59  0472   1
QSO:  7040 PH 2008-03-29 1842 DK1F          59  0126   EA3ATM        59  0457   1
QSO:  7044 PH 2008-03-29 1846 DK1F          59  0127   S50A          59  1194   1
QSO:  7051 PH 2008-03-29 1849 DK1F          59  0128   SN6O          59  0361   1
QSO:  7052 PH 2008-03-29 1851 DK1F          59  0129   SP7FDV        59  0075   1
QSO:  7052 PH 2008-03-29 1858 DK1F          59  0130   DL4A          59  0036   1
QSO:  7052 PH 2008-03-29 1859 DK1F          59  0131   DL8SAD        59  0019   1
QSO:  7052 PH 2008-03-29 1900 DK1F          59  0132   SP4GOG        59  0075   1
QSO:  7052 PH 2008-03-29 1901 DK1F          59  0133   IK3SSW        59  0149   1
QSO:  7052 PH 2008-03-29 1903 DK1F          59  0134   OM3RRC        59  0053   1
QSO:  7052 PH 2008-03-29 1904 DK1F          59  0135   OM4PD         59  0020   1
QSO:  7052 PH 2008-03-29 1904 DK1F          59  0136   DL0TUM        59  0043   1
QSO:  7052 PH 2008-03-29 1906 DK1F          59  0137   OK2EA         59  0018   1
QSO:  7052 PH 2008-03-29 1909 DK1F          59  0138   OL6W          59  0120   1
QSO:  7052 PH 2008-03-29 1910 DK1F          59  0139   SI9AM         59  0205   1
QSO:  7052 PH 2008-03-29 1913 DK1F          59  0140   HB9SVT        59  0141   1
QSO: 14212 PH 2008-03-29 1942 DK1F          59  0210   PW2D          59  0336   1
QSO: 14208 PH 2008-03-29 1943 DK1F          59  0211   LZ9W          59  1153   1
QSO: 14233 PH 2008-03-29 1945 DK1F          59  0212   YT5A          59  1077   1
QSO: 14254 PH 2008-03-29 1946 DK1F          59  0213   9A50KDE       59  0810   1
QSO: 14288 PH 2008-03-29 1947 DK1F          59  0214   PT5A          59  0969   1
QSO: 14323 PH 2008-03-29 1949 DK1F          59  0215   TF3AM         59  0253   1
QSO: 14335 PH 2008-03-29 1950 DK1F          59  0216   WP2Z          59  1303   1
QSO: 14314 PH 2008-03-29 1951 DK1F          59  0217   CQ95F         59  0589   1
QSO: 14271 PH 2008-03-29 1952 DK1F          59  0218   9A4D          59  1149   1
QSO: 14245 PH 2008-03-29 1954 DK1F          59  0219   YU5RA         59  0866   1
QSO: 14191 PH 2008-03-29 1956 DK1F          59  0220   PS2T          59  1446   1
QSO: 14184 PH 2008-03-29 1957 DK1F          59  0221   EA8BTM        59  0537   1
QSO: 14183 PH 2008-03-29 1958 DK1F          59  0222   YT7B          59  0104   1
QSO: 14177 PH 2008-03-29 2000 DK1F          59  0223   CQ3T          59  0487   1
QSO: 14167 PH 2008-03-29 2000 DK1F          59  0224   NJ4M          59  0771   1
QSO: 14160 PH 2008-03-29 2001 DK1F          59  0225   LS2D          59  0429   1
QSO: 14136 PH 2008-03-29 2003 DK1F          59  0226   PJ2T          59  0766   1
QSO: 14122 PH 2008-03-29 2005 DK1F          59  0227   VE3EJ         59  1466   1
QSO: 14120 PH 2008-03-29 2006 DK1F          59  0228   VP2MAH        59  0736   1
QSO: 14107 PH 2008-03-29 2015 DK1F          59  0229   PD1DX         59  0671   1
QSO: 14118 PH 2008-03-29 2023 DK1F          59  0230   YT7DQ         59  0187   1
QSO: 14140 PH 2008-03-29 2031 DK1F          59  0231   EA7RU         59  0480   1
QSO: 14143 PH 2008-03-29 2032 DK1F          59  0232   PR1T          59  0308   1
QSO: 14145 PH 2008-03-29 2033 DK1F          59  0233   PR7AA         59  0076   1
QSO: 14148 PH 2008-03-29 2034 DK1F          59  0234   YV1RDX        59  0291   1
QSO: 14153 PH 2008-03-29 2038 DK1F          59  0235   ZW5B          59  0345   1
QSO: 14159 PH 2008-03-29 2043 DK1F          59  0236   W1DXH         59  1135   1
QSO: 14165 PH 2008-03-29 2047 DK1F          59  0237   V25V          59  0819   1
QSO: 14174 PH 2008-03-29 2054 DK1F          59  0238   YT5C          59  0587   1
QSO: 14177 PH 2008-03-29 2056 DK1F          59  0239   PR5Z          59  0588   1
QSO: 14126 PH 2008-03-29 2115 DK1F          59  0240   6Y1V          59  1349   1
QSO: 14149 PH 2008-03-29 2118 DK1F          59  0241   VB3E          59  1616   1
QSO: 14154 PH 2008-03-29 2123 DK1F          59  0242   WY3P          59  1433   1
QSO: 14169 PH 2008-03-29 2125 DK1F          59  0243   WX3B          59  0486   1
QSO: 14177 PH 2008-03-29 2127 DK1F          59  0244   W1GUS         59  0576   1
QSO: 14226 PH 2008-03-29 2140 DK1F          59  0245   KD4D          59  0738   1
QSO:  3768 PH 2008-03-29 2204 DK1F          59  0102   HG0A          59  0143   1
QSO:  3750 PH 2008-03-29 2208 DK1F          59  0103   LZ9W          59  0670   1
QSO:  3744 PH 2008-03-29 2210 DK1F          59  0104   AM3SSB        59  0309   1
QSO:  3742 PH 2008-03-29 2211 DK1F          59  0105   F6IGZ         59  1070   1
QSO:  3738 PH 2008-03-29 2212 DK1F          59  0106   LY9Y          59  0340   1
QSO:  3731 PH 2008-03-29 2212 DK1F          59  0107   UU7J          59  0388   1
QSO:  3719 PH 2008-03-29 2213 DK1F          59  0108   DL3TD         59  1521   1
QSO:  3635 PH 2008-03-29 2221 DK1F          59  0109   G1T           59  0345   1
QSO:  3640 PH 2008-03-29 2223 DK1F          59  0110   S58L          59  0396   1
QSO:  3651 PH 2008-03-29 2225 DK1F          59  0111   9A5D          59  0533   1
QSO:  3671 PH 2008-03-29 2226 DK1F          59  0112   AO8A          59  0584   1
QSO:  3676 PH 2008-03-29 2228 DK1F          59  0113   SQ5NAE        59  0119   1
QSO:  3677 PH 2008-03-29 2230 DK1F          59  0114   E77EZ         59  0227   1
QSO:  3686 PH 2008-03-29 2233 DK1F          59  0115   S54O          59  0308   1
QSO:  3699 PH 2008-03-29 2240 DK1F          59  0116   S51CK         59  0809   1
QSO:  3705 PH 2008-03-29 2243 DK1F          59  0117   CT1JLZ        59  1688   1
QSO:  3718 PH 2008-03-29 2248 DK1F          59  0118   SN5G          59  0846   1
QSO:  7054 PH 2008-03-29 2303 DK1F          59  0141   S53M          59  0461   1
QSO:  7067 PH 2008-03-29 2306 DK1F          59  0142   EC7DX         59  0185   1
QSO:  7079 PH 2008-03-29 2309 DK1F          59  0143   IK2CIO        59  0013   1
QSO:  7144 PH 2008-03-29 2318 DK1F          59  0144   K3ZO          59  0928   1
QSO:  7148 PH 2008-03-29 2321 DK1F          59  0145   KD4D          59  0937   1
QSO:  7154 PH 2008-03-29 2322 DK1F          59  0146   NC1I          59  1235   1
QSO:  7046 PH 2008-03-29 2327 DK1F          59  0147   OA6A          59  0968   1
QSO:  7188 PH 2008-03-29 2332 DK1F          59  0148   CT6ARL        59  0125   1
QSO:  7176 PH 2008-03-29 2335 DK1F          59  0149   K1LZ          59  1432   1
QSO:  7098 PH 2008-03-29 2339 DK1F          59  0150   EE2W          59  0125   1
QSO:  7076 PH 2008-03-29 2345 DK1F          59  0151   IO5O          59  0416   1
QSO:  7050 PH 2008-03-29 2349 DK1F          59  0152   RG9A          59  1206   1
QSO:  7054 PH 2008-03-29 2350 DK1F          59  0153   II1W          59  0480   1
QSO:  7052 PH 2008-03-30 0003 DK1F          59  0154   CT6P          59  0117   1
QSO:  7064 PH 2008-03-30 0004 DK1F          59  0155   YT3M          59  1227   1
QSO:  3640 PH 2008-03-30 0018 DK1F          59  0119   UU2JM         59  0300   1
QSO:  3644 PH 2008-03-30 0019 DK1F          59  0120   YU3A          59  0455   1
QSO:  3647 PH 2008-03-30 0020 DK1F          59  0121   S51A          59  0214   1
QSO:  3654 PH 2008-03-30 0022 DK1F          59  0122   AO3A          59  0229   1
QSO:  3656 PH 2008-03-30 0026 DK1F          59  0123   RV3LO         59  0394   1
QSO:  3800 PH 2008-03-30 0031 DK1F          59  0124   S52AW         59  0985   1
QSO:  7075 PH 2008-03-30 0055 DK1F          59  0156   LZ5W          59  0542   1
QSO:  1862 PH 2008-03-30 0121 DK1F          59  0001   DQ8N          59  0099   1
QSO:  3737 PH 2008-03-30 0149 DK1F          59  0125   CU3FV         59  0308   1
QSO:  3755 PH 2008-03-30 0149 DK1F          59  0126   MW9W          59  0210   1
QSO:  3794 PH 2008-03-30 0151 DK1F          59  0127   SN75T         59  0839   1
QSO:  3795 PH 2008-03-30 0153 DK1F          59  0128   S56P          59  0354   1
QSO:  3734 PH 2008-03-30 0158 DK1F          59  0129   SM6BGG        59  0136   1
QSO:  3734 PH 2008-03-30 0158 DK1F          59  0130   SP4SHD        59  0286   1
QSO:  3734 PH 2008-03-30 0200 DK1F          59  0131   RK3QWW        59  1244   1
QSO:  3734 PH 2008-03-30 0203 DK1F          59  0132   OT5A          59  0910   1
QSO:  3734 PH 2008-03-30 0204 DK1F          59  0133   EA8MQ         59  0110   1
QSO:  3733 PH 2008-03-30 0206 DK1F          59  0134   PE1EWR        59  0052   1
QSO:  3733 PH 2008-03-30 0207 DK1F          59  0135   SP75S         59  0169   1
QSO:  3733 PH 2008-03-30 0207 DK1F          59  0136   YU5B          59  0461   1
QSO:  3728 PH 2008-03-30 0211 DK1F          59  0137   SV9GPV        59  2026   1
QSO:  3708 PH 2008-03-30 0213 DK1F          59  0138   OP4K          59  0249   1
QSO:  3701 PH 2008-03-30 0216 DK1F          59  0139   UR3IJI        59  0229   1
QSO:  3701 PH 2008-03-30 0219 DK1F          59  0140   EW2BX         59  0348   1
QSO:  3701 PH 2008-03-30 0220 DK1F          59  0141   YT7TA         59  0091   1
QSO:  3701 PH 2008-03-30 0220 DK1F          59  0142   PI4WNO        59  0297   1
QSO:  3701 PH 2008-03-30 0221 DK1F          59  0143   OK2HZ         59  0243   1
QSO:  3701 PH 2008-03-30 0223 DK1F          59  0144   RK6CK         59  0498   1
QSO:  3701 PH 2008-03-30 0224 DK1F          59  0145   SP2AYC        59  0299   1
QSO:  3701 PH 2008-03-30 0228 DK1F          59  0146   SP9DTE        59  0422   1
QSO:  3701 PH 2008-03-30 0229 DK1F          59  0147   OM3RKP        59  0313   1
