START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: SV2GWY
CLAIMED-SCORE: 77010
CLUB: 
NAME: DIMITRIOS ANASTASIADIS
OPERATORS:
CREATED-BY: ADIF2CABR V.2.00 (C) SP7DQR
SOAPBOX: GREAT FUN AGAIN. CU ON WPX SSB 2009
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1800 PH 2008-03-30 2358 SV2GWY        59  756    OE2S          59  90
QSO: 14000 PH 2008-03-30 0742 SV2GWY        59  442    G8ZRE         59  170
QSO: 14000 PH 2008-03-30 0741 SV2GWY        59  441    IK5YJK        59  44
QSO: 14000 PH 2008-03-30 0741 SV2GWY        59  440    SM0R          59  495
QSO: 14000 PH 2008-03-30 0740 SV2GWY        59  439    IZ1MHX        59  138
QSO: 14000 PH 2008-03-30 0738 SV2GWY        59  438    IZ4EFP        59  107
QSO: 14000 PH 2008-03-30 0737 SV2GWY        59  437    RZ4ACC        59  134
QSO: 14000 PH 2008-03-30 0736 SV2GWY        59  436    RU6HJ         59  352
QSO: 14000 PH 2008-03-30 0736 SV2GWY        59  435    SM6CRM        59  141
QSO: 14000 PH 2008-03-30 0734 SV2GWY        59  434    S51KM         59  311
QSO: 14000 PH 2008-03-30 0734 SV2GWY        59  433    IZ4DIG        59  85
QSO: 14000 PH 2008-03-30 0733 SV2GWY        59  432    9A2TX         59  75
QSO: 14000 PH 2008-03-30 0732 SV2GWY        59  431    G4IIY         59  353
QSO: 14000 PH 2008-03-30 0731 SV2GWY        59  430    YL2BR         59  13
QSO: 14000 PH 2008-03-30 0731 SV2GWY        59  429    IK3PQG        59  135
QSO: 14000 PH 2008-03-30 0730 SV2GWY        59  428    EA1EEY        59  856
QSO: 14000 PH 2008-03-30 0729 SV2GWY        59  427    OP4K          59  692
QSO: 14000 PH 2008-03-30 0729 SV2GWY        59  426    G4IDG         59  3
QSO: 14000 PH 2008-03-30 0727 SV2GWY        59  425    EA1AJV        59  372
QSO: 14000 PH 2008-03-30 0726 SV2GWY        59  424    S57JAQ        59  29
QSO: 14000 PH 2008-03-30 0725 SV2GWY        59  423    M0BMX         59  33
QSO: 14000 PH 2008-03-30 0724 SV2GWY        59  422    UA6YIU        59  1018
QSO: 14000 PH 2008-03-30 0724 SV2GWY        59  421    OE1PPA        59  32
QSO: 14000 PH 2008-03-30 0723 SV2GWY        59  420    OE5CWO        59  210
QSO: 14000 PH 2008-03-30 0723 SV2GWY        59  419    F5POJ         59  299
QSO: 14000 PH 2008-03-30 0722 SV2GWY        59  418    SM7BZV        59  53
QSO: 14000 PH 2008-03-30 0721 SV2GWY        59  417    SM6BGG        59  250
QSO: 14000 PH 2008-03-30 0720 SV2GWY        59  416    EA1GY         59  62
QSO: 14000 PH 2008-03-30 0719 SV2GWY        59  415    OH6RE         59  186
QSO: 14000 PH 2008-03-30 0718 SV2GWY        59  414    LA4RT         59  107
QSO: 14000 PH 2008-03-30 0717 SV2GWY        59  413    DK7CH         59  318
QSO: 14000 PH 2008-03-30 0715 SV2GWY        59  412    UZ5UA         59  298
QSO: 14000 PH 2008-03-30 0714 SV2GWY        59  411    UT3UZ         59  110
QSO: 14000 PH 2008-03-30 0712 SV2GWY        59  410    OM4DN         59  420
QSO: 14000 PH 2008-03-30 0711 SV2GWY        59  409    RK3DZH        59  263
QSO: 14000 PH 2008-03-30 0709 SV2GWY        59  408    UN7JX         51  0
QSO: 14000 PH 2008-03-30 0703 SV2GWY        59  407    RL3AW         59  106
QSO: 14000 PH 2008-03-30 0701 SV2GWY        59  406    EA1ASG        59  142
QSO: 14000 PH 2008-03-30 0700 SV2GWY        59  405    DL8EAQ        59  295
QSO: 14000 PH 2008-03-30 0657 SV2GWY        59  404    OH3DP         59  113
QSO: 14000 PH 2008-03-30 0657 SV2GWY        59  403    SP9IGY        59  50
QSO: 14000 PH 2008-03-30 0656 SV2GWY        59  402    OM6AL         59  338
QSO: 14000 PH 2008-03-30 0655 SV2GWY        59  401    OK2KOJ        59  554
QSO: 14000 PH 2008-03-30 0655 SV2GWY        59  400    GM0DBW        59  253
QSO: 14000 PH 2008-03-30 0654 SV2GWY        59  399    RL3AB         59  115
QSO:  7000 PH 2008-03-30 0649 SV2GWY        59  398    UT7U          59  371
QSO:  7000 PH 2008-03-30 0649 SV2GWY        59  397    S51F          59  822
QSO:  7000 PH 2008-03-30 0646 SV2GWY        59  396    F6HKA         59  247
QSO:  7000 PH 2008-03-30 0644 SV2GWY        59  395    IR9A          59  390
QSO:  7000 PH 2008-03-30 0642 SV2GWY        59  394    LY3V          59  752
QSO:  7000 PH 2008-03-30 0641 SV2GWY        59  393    DL3TD         59  1770
QSO:  7000 PH 2008-03-30 0639 SV2GWY        59  392    9A60A         59  1147
QSO:  7000 PH 2008-03-30 0638 SV2GWY        59  391    LY9Y          59  943
QSO:  7000 PH 2008-03-30 0638 SV2GWY        59  390    9A8M          59  341
QSO:  7000 PH 2008-03-30 0637 SV2GWY        59  389    YL6W          59  1409
QSO:  7000 PH 2008-03-30 0634 SV2GWY        59  388    S56X          59  849
QSO:  7000 PH 2008-03-30 0631 SV2GWY        59  387    UU7J          59  1104
QSO:  7000 PH 2008-03-30 0630 SV2GWY        59  386    UR4IXM        59  268
QSO:  7000 PH 2008-03-30 0628 SV2GWY        59  385    HA7JMJ        59  2
QSO:  7000 PH 2008-03-30 0627 SV2GWY        59  384    HA5BA         59  49
QSO:  7000 PH 2008-03-30 0626 SV2GWY        59  383    OK2ZV         59  8
QSO:  7000 PH 2008-03-30 0625 SV2GWY        59  382    ER2RM         59  338
QSO:  7000 PH 2008-03-30 0624 SV2GWY        59  381    YO8MI         59  341
QSO:  7000 PH 2008-03-30 0622 SV2GWY        59  380    IT9JOB        59  64
QSO:  7000 PH 2008-03-30 0621 SV2GWY        59  379    S56M          59  1265
QSO:  7000 PH 2008-03-30 0620 SV2GWY        59  378    S51DX         59  213
QSO:  7000 PH 2008-03-30 0619 SV2GWY        59  377    LZ2FM         59  126
QSO:  7000 PH 2008-03-30 0619 SV2GWY        59  376    OM6AL         59  330
QSO:  7000 PH 2008-03-30 0618 SV2GWY        59  375    UA3EUW        59  47
QSO:  7000 PH 2008-03-30 0615 SV2GWY        59  374    YU4AAC        59  197
QSO:  7000 PH 2008-03-30 0613 SV2GWY        59  373    SP8/IT9WTY    59  60
QSO:  7000 PH 2008-03-30 0611 SV2GWY        59  372    S51KV         59  47
QSO:  7000 PH 2008-03-30 0607 SV2GWY        59  371    EA7HMB        59  197
QSO:  7000 PH 2008-03-30 0605 SV2GWY        59  370    IR9Z          59  184
QSO:  7000 PH 2008-03-30 0604 SV2GWY        59  369    ER4LX         59  428
QSO:  3500 PH 2008-03-30 0548 SV2GWY        59  368    OK2BEN        59  385
QSO:  3500 PH 2008-03-30 0545 SV2GWY        59  367    TA1CM         59  148
QSO:  3500 PH 2008-03-30 0543 SV2GWY        59  366    SQ9CWO        59  260
QSO:  3500 PH 2008-03-30 0539 SV2GWY        59  365    YO6QT         59  134
QSO:  3500 PH 2008-03-30 0537 SV2GWY        59  364    YO3YZ         59  56
QSO:  3500 PH 2008-03-30 0534 SV2GWY        59  363    4O8A          59  66
QSO: 14000 PH 2008-03-29 1757 SV2GWY        59  362    DL9YAJ        59  309
QSO: 14000 PH 2008-03-29 1757 SV2GWY        59  361    G4FAL         59  58
QSO: 14000 PH 2008-03-29 1756 SV2GWY        59  360    PA1VC         59  11
QSO: 14000 PH 2008-03-29 1756 SV2GWY        59  359    2E0VKN        59  17
QSO: 14000 PH 2008-03-29 1755 SV2GWY        59  358    IK2VFR        59  45
QSO: 14000 PH 2008-03-29 1755 SV2GWY        59  357    ON7ON         59  2
QSO: 14000 PH 2008-03-29 1754 SV2GWY        59  356    YL2CF         59  75
QSO: 14000 PH 2008-03-29 1753 SV2GWY        59  355    EA5XC         59  109
QSO: 14000 PH 2008-03-29 1753 SV2GWY        59  354    EA2CE         59  81
QSO: 14000 PH 2008-03-29 1752 SV2GWY        59  353    DD5M          59  574
QSO: 14000 PH 2008-03-29 1752 SV2GWY        59  352    SM6AHU        59  5
QSO: 14000 PH 2008-03-29 1751 SV2GWY        59  351    HB9MH         59  277
QSO: 14000 PH 2008-03-29 1751 SV2GWY        59  350    IZ5MMQ        59  43
QSO: 14000 PH 2008-03-29 1750 SV2GWY        59  349    OG6A          59  1090
QSO: 14000 PH 2008-03-29 1749 SV2GWY        59  348    DM5A          59  167
QSO: 14000 PH 2008-03-29 1749 SV2GWY        59  347    DL1JGO        59  160
QSO: 14000 PH 2008-03-29 1748 SV2GWY        59  346    DL4YAO        59  70
QSO: 14000 PH 2008-03-29 1748 SV2GWY        59  345    F5PQH         59  1
QSO: 14000 PH 2008-03-29 1747 SV2GWY        59  344    EA2AJB        59  1
QSO: 14000 PH 2008-03-29 1747 SV2GWY        59  343    DK7MCX        59  179
QSO: 14000 PH 2008-03-29 1747 SV2GWY        59  342    OH1ZE         59  12
QSO: 14000 PH 2008-03-29 1746 SV2GWY        59  341    EI7CC         59  163
QSO: 14000 PH 2008-03-29 1745 SV2GWY        59  340    DK1BZT        59  47
QSO: 14000 PH 2008-03-29 1742 SV2GWY        59  339    PA4NNX        59  16
QSO: 14000 PH 2008-03-29 1742 SV2GWY        59  338    OH1LWZ/M      59  43
QSO: 14000 PH 2008-03-29 1741 SV2GWY        59  337    DG3DAT        59  220
QSO: 14000 PH 2008-03-29 1741 SV2GWY        59  336    DL1NEO        59  488
QSO: 14000 PH 2008-03-29 1740 SV2GWY        59  335    DJ8VI         59  54
QSO: 14000 PH 2008-03-29 1739 SV2GWY        59  334    DB2MQ         59  84
QSO: 14000 PH 2008-03-29 1739 SV2GWY        59  333    SV2HRS        59  4
QSO: 14000 PH 2008-03-29 1739 SV2GWY        59  332    EA1AY         59  28
QSO: 14000 PH 2008-03-29 1738 SV2GWY        59  331    PE2AE         59  51
QSO: 14000 PH 2008-03-29 1738 SV2GWY        59  330    HB9DRM        59  87
QSO: 14000 PH 2008-03-29 1738 SV2GWY        59  329    DL4OCE        59  99
QSO: 14000 PH 2008-03-29 1737 SV2GWY        59  328    EB6AQF        59  33
QSO: 14000 PH 2008-03-29 1736 SV2GWY        59  327    G4WGE         59  178
QSO: 14000 PH 2008-03-29 1736 SV2GWY        59  326    DL1NE         59  153
QSO: 14000 PH 2008-03-29 1735 SV2GWY        59  325    I1RB          59  57
QSO: 14000 PH 2008-03-29 1735 SV2GWY        59  324    HB9FS         59  3
QSO: 14000 PH 2008-03-29 1734 SV2GWY        59  323    DK5OS         59  199
QSO: 14000 PH 2008-03-29 1734 SV2GWY        59  322    EE3R          59  298
QSO: 14000 PH 2008-03-29 1734 SV2GWY        59  321    HB9CNU        59  22
QSO: 14000 PH 2008-03-29 1733 SV2GWY        59  320    MD0CCE        59  95
QSO: 14000 PH 2008-03-29 1733 SV2GWY        59  319    HB9CQL        59  20
QSO: 14000 PH 2008-03-29 1732 SV2GWY        59  318    DL2VA         59  32
QSO: 14000 PH 2008-03-29 1732 SV2GWY        59  317    DL7VX         59  158
QSO: 14000 PH 2008-03-29 1731 SV2GWY        59  316    DL2NCN        59  19
QSO: 14000 PH 2008-03-29 1731 SV2GWY        59  315    IW5ECP        59  121
QSO: 14000 PH 2008-03-29 1730 SV2GWY        59  314    EI6JK         59  654
QSO: 14000 PH 2008-03-29 1730 SV2GWY        59  313    DL1STG        59  86
QSO: 14000 PH 2008-03-29 1730 SV2GWY        59  312    DL9GWD        59  490
QSO: 14000 PH 2008-03-29 1729 SV2GWY        59  311    I1BAY         59  235
QSO: 14000 PH 2008-03-29 1728 SV2GWY        59  310    SJ4F          59  3
QSO: 14000 PH 2008-03-29 1728 SV2GWY        59  309    OH0Z          59  491
QSO: 14000 PH 2008-03-29 1728 SV2GWY        59  308    MW0FDG        59  89
QSO: 14000 PH 2008-03-29 1727 SV2GWY        59  307    DF8TY         59  17
QSO: 14000 PH 2008-03-29 1726 SV2GWY        59  306    HB9TLM        59  56
QSO: 14000 PH 2008-03-29 1725 SV2GWY        59  305    G4DFI         59  235
QSO: 14000 PH 2008-03-29 1723 SV2GWY        59  304    DK4SC         59  30
QSO: 14000 PH 2008-03-29 1723 SV2GWY        59  303    M0SDY         59  66
QSO: 14000 PH 2008-03-29 1722 SV2GWY        59  302    OO4P          59  78
QSO: 14000 PH 2008-03-29 1722 SV2GWY        59  301    EF1W          59  369
QSO: 14000 PH 2008-03-29 1721 SV2GWY        59  300    SP1DMD        59  117
QSO: 14000 PH 2008-03-29 1721 SV2GWY        59  299    HB9YC         59  3
QSO: 14000 PH 2008-03-29 1719 SV2GWY        59  298    F9GN          59  23
QSO: 14000 PH 2008-03-29 1718 SV2GWY        59  297    CT6P          59  400
QSO: 14000 PH 2008-03-29 1717 SV2GWY        59  296    DM5LK         59  160
QSO: 14000 PH 2008-03-29 1716 SV2GWY        59  295    RA1AW         59  317
QSO: 14000 PH 2008-03-29 1716 SV2GWY        59  294    DD5XL         59  6
QSO: 14000 PH 2008-03-29 1716 SV2GWY        59  293    DL1ELY        59  594
QSO: 14000 PH 2008-03-29 1715 SV2GWY        59  292    OZ1CTK        59  191
QSO: 14000 PH 2008-03-29 1715 SV2GWY        59  291    DL9HD         59  42
QSO: 14000 PH 2008-03-29 1714 SV2GWY        59  290    PE1LGZ        59  55
QSO: 14000 PH 2008-03-29 1714 SV2GWY        59  289    DK7TM         59  194
QSO: 14000 PH 2008-03-29 1713 SV2GWY        59  288    PA3ELQ        59  28
QSO: 14000 PH 2008-03-29 1713 SV2GWY        59  287    OT2A          59  877
QSO: 14000 PH 2008-03-29 1712 SV2GWY        59  286    IK1VQY        59  6
QSO: 14000 PH 2008-03-29 1712 SV2GWY        59  285    DC8WPA        59  17
QSO: 14000 PH 2008-03-29 1711 SV2GWY        59  284    PD0JAC        59  49
QSO: 14000 PH 2008-03-29 1711 SV2GWY        59  283    OZ5EV         59  258
QSO: 14000 PH 2008-03-29 1711 SV2GWY        59  282    DK6QW         59  18
QSO: 14000 PH 2008-03-29 1710 SV2GWY        59  281    UA1AQA        59  296
QSO: 14000 PH 2008-03-29 1709 SV2GWY        59  280    RT4D          59  708
QSO: 14000 PH 2008-03-29 1709 SV2GWY        59  279    LA7TN         59  102
QSO: 14000 PH 2008-03-29 1708 SV2GWY        59  278    F5KKD         59  28
QSO: 14000 PH 2008-03-29 1708 SV2GWY        59  277    RK3FD         59  4
QSO: 14000 PH 2008-03-29 1707 SV2GWY        59  276    SI9AM         59  183
QSO: 14000 PH 2008-03-29 1706 SV2GWY        59  275    YL5W          59  316
QSO: 14000 PH 2008-03-29 1706 SV2GWY        59  274    ON6FC         59  117
QSO: 14000 PH 2008-03-29 1705 SV2GWY        59  273    EA3BIP        59  11
QSO: 14000 PH 2008-03-29 1704 SV2GWY        59  272    LY4DX         59  319
QSO: 14000 PH 2008-03-29 1703 SV2GWY        59  271    DL4YBP        59  146
QSO: 14000 PH 2008-03-29 1702 SV2GWY        59  270    DJ5KW         59  84
QSO: 14000 PH 2008-03-29 1702 SV2GWY        59  269    DK8JB         59  187
QSO: 14000 PH 2008-03-29 1701 SV2GWY        59  268    OZ5NJ         59  54
QSO: 14000 PH 2008-03-29 1701 SV2GWY        59  267    DL1GHJ        59  110
QSO: 14000 PH 2008-03-29 1700 SV2GWY        59  266    RA1AFR        59  230
QSO: 14000 PH 2008-03-29 1700 SV2GWY        59  265    DF1MA         59  6
QSO: 14000 PH 2008-03-29 1659 SV2GWY        59  264    OQ4A          59  199
QSO: 14000 PH 2008-03-29 1658 SV2GWY        59  263    F5NCU         59  270
QSO: 14000 PH 2008-03-29 1657 SV2GWY        59  262    G1YLE         59  39
QSO: 14000 PH 2008-03-29 1657 SV2GWY        59  261    EW6DX         59  197
QSO: 14000 PH 2008-03-29 1656 SV2GWY        59  260    DH6FBP        59  22
QSO: 14000 PH 2008-03-29 1656 SV2GWY        59  259    DM5LW         59  15
QSO: 14000 PH 2008-03-29 1655 SV2GWY        59  258    DH1JY         59  38
QSO: 14000 PH 2008-03-29 1655 SV2GWY        59  257    F5MDW         59  75
QSO: 14000 PH 2008-03-29 1654 SV2GWY        59  256    HB9TLG        59  15
QSO: 14000 PH 2008-03-29 1653 SV2GWY        59  255    PD1WSL        59  3
QSO: 14000 PH 2008-03-29 1652 SV2GWY        59  254    M3ENF         59  7
QSO: 14000 PH 2008-03-29 1651 SV2GWY        59  253    OH2BMO        59  72
QSO: 14000 PH 2008-03-29 1651 SV2GWY        59  252    EE3E          59  688
QSO: 14000 PH 2008-03-29 1651 SV2GWY        59  251    CT1FMS        59  248
QSO: 14000 PH 2008-03-29 1650 SV2GWY        59  250    5P5A          59  15
QSO: 14000 PH 2008-03-29 1650 SV2GWY        59  249    DL0TGM        59  49
QSO: 14000 PH 2008-03-29 1648 SV2GWY        59  248    DF5PP         59  113
QSO: 14000 PH 2008-03-29 1648 SV2GWY        59  247    F5ZY          59  38
QSO: 14000 PH 2008-03-29 1647 SV2GWY        59  246    M3VAM         59  51
QSO: 14000 PH 2008-03-29 1647 SV2GWY        59  245    G1T           59  265
QSO: 14000 PH 2008-03-29 1646 SV2GWY        59  244    DL4EBW        59  48
QSO: 14000 PH 2008-03-29 1646 SV2GWY        59  243    DL1BRL        59  42
QSO: 14000 PH 2008-03-29 1644 SV2GWY        59  242    UA4FER        59  779
QSO: 14000 PH 2008-03-29 1643 SV2GWY        59  241    OT2C          59  184
QSO: 14000 PH 2008-03-29 1643 SV2GWY        59  240    DJ2YE         59  204
QSO: 14000 PH 2008-03-29 1642 SV2GWY        59  239    G3ZQH         59  238
QSO: 14000 PH 2008-03-29 1641 SV2GWY        59  238    U1BA          59  236
QSO: 14000 PH 2008-03-29 1641 SV2GWY        59  237    G3UEG         59  82
QSO: 14000 PH 2008-03-29 1640 SV2GWY        59  236    EI8JR         59  116
QSO: 14000 PH 2008-03-29 1640 SV2GWY        59  235    DM2EV         59  3
QSO: 14000 PH 2008-03-29 1639 SV2GWY        59  234    EK3SA         59  693
QSO: 14000 PH 2008-03-29 1639 SV2GWY        59  233    DC4PAS        59  32
QSO: 14000 PH 2008-03-29 1638 SV2GWY        59  232    DF3EH         59  33
QSO: 14000 PH 2008-03-29 1638 SV2GWY        59  231    F8BUO         59  5
QSO: 14000 PH 2008-03-29 1637 SV2GWY        59  230    DL0KU         59  224
QSO: 14000 PH 2008-03-29 1637 SV2GWY        59  229    PA1CM         59  248
QSO: 14000 PH 2008-03-29 1637 SV2GWY        59  228    PA2SWL        59  18
QSO: 14000 PH 2008-03-29 1636 SV2GWY        59  227    PD2LLS        59  47
QSO: 14000 PH 2008-03-29 1635 SV2GWY        59  226    TF3AM         59  79
QSO: 14000 PH 2008-03-29 1634 SV2GWY        59  225    G2C           59  268
QSO: 14000 PH 2008-03-29 1634 SV2GWY        59  224    DL2AA         59  535
QSO: 14000 PH 2008-03-29 1634 SV2GWY        59  223    F6EZV         59  18
QSO: 14000 PH 2008-03-29 1633 SV2GWY        59  222    RW1CW         59  264
QSO: 14000 PH 2008-03-29 1633 SV2GWY        59  221    F1RUK         59  122
QSO: 14000 PH 2008-03-29 1632 SV2GWY        59  220    DL8QS         59  207
QSO: 14000 PH 2008-03-29 1631 SV2GWY        59  219    DM4BG         59  6
QSO: 14000 PH 2008-03-29 1630 SV2GWY        59  218    2E0IMS        59  68
QSO: 14000 PH 2008-03-29 1630 SV2GWY        59  217    OZ1ACB        59  193
QSO: 14000 PH 2008-03-29 1629 SV2GWY        59  216    DL7FA         59  136
QSO: 14000 PH 2008-03-29 1629 SV2GWY        59  215    AM3CS         59  107
QSO: 14000 PH 2008-03-29 1628 SV2GWY        59  214    PA7RA         59  33
QSO: 14000 PH 2008-03-29 1628 SV2GWY        59  213    AM3SSB        59  548
QSO: 14000 PH 2008-03-29 1628 SV2GWY        59  212    G4FVK         17  0
QSO: 14000 PH 2008-03-29 1627 SV2GWY        59  211    PH2A          59  108
QSO: 14000 PH 2008-03-29 1626 SV2GWY        59  210    OH6MW         59  54
QSO: 14000 PH 2008-03-29 1625 SV2GWY        59  209    PI4WNO        59  227
QSO: 14000 PH 2008-03-29 1625 SV2GWY        59  208    ES5GI         59  389
QSO: 14000 PH 2008-03-29 1624 SV2GWY        59  207    DJ4GO         59  45
QSO: 14000 PH 2008-03-29 1624 SV2GWY        59  206    DL1YFF        59  68
QSO: 14000 PH 2008-03-29 1623 SV2GWY        59  205    F6BGC         59  22
QSO: 14000 PH 2008-03-29 1623 SV2GWY        59  204    DJ0MY         59  197
QSO: 14000 PH 2008-03-29 1622 SV2GWY        59  203    SM5U          59  127
QSO: 14000 PH 2008-03-29 1622 SV2GWY        59  202    DK2BH         59  21
QSO: 14000 PH 2008-03-29 1621 SV2GWY        59  201    PA2IP         59  65
QSO: 14000 PH 2008-03-29 1621 SV2GWY        59  200    G3TBK         59  42
QSO: 14000 PH 2008-03-29 1620 SV2GWY        59  199    IO2A          59  258
QSO: 14000 PH 2008-03-29 1620 SV2GWY        59  198    DH0GHU        59  237
QSO: 14000 PH 2008-03-29 1619 SV2GWY        59  197    DJ1SD         59  50
QSO: 14000 PH 2008-03-29 1617 SV2GWY        59  196    F5AQB         59  176
QSO: 14000 PH 2008-03-29 1612 SV2GWY        59  195    WE3C          59  527
QSO: 14000 PH 2008-03-29 1605 SV2GWY        59  194    OH7JHA        59  54
QSO: 14000 PH 2008-03-29 1602 SV2GWY        59  193    RV1CB         59  218
QSO: 14000 PH 2008-03-29 1601 SV2GWY        59  192    DL1EHR        59  189
QSO: 14000 PH 2008-03-29 1600 SV2GWY        59  191    DL6DCD        59  120
QSO: 14000 PH 2008-03-29 1600 SV2GWY        59  190    DG7LAL        59  36
QSO: 14000 PH 2008-03-29 1559 SV2GWY        59  189    DL75BREMEN    59  45
QSO: 14000 PH 2008-03-29 1558 SV2GWY        59  188    OG5M          59  723
QSO: 14000 PH 2008-03-29 1557 SV2GWY        59  187    OH6SO         59  22
QSO: 14000 PH 2008-03-29 1556 SV2GWY        59  186    M5AEF         59  68
QSO: 14000 PH 2008-03-29 1553 SV2GWY        59  185    G8MIA         59  119
QSO: 14000 PH 2008-03-29 1553 SV2GWY        59  184    4Z5MV         59  152
QSO: 14000 PH 2008-03-29 1552 SV2GWY        59  183    SK7OA         59  104
QSO: 14000 PH 2008-03-29 1551 SV2GWY        59  182    DJ3HW         59  326
QSO: 14000 PH 2008-03-29 1551 SV2GWY        59  181    DC2YY         59  82
QSO: 14000 PH 2008-03-29 1550 SV2GWY        59  180    EA5VK         59  42
QSO: 14000 PH 2008-03-29 1549 SV2GWY        59  179    EA3FF         59  32
QSO: 14000 PH 2008-03-29 1546 SV2GWY        59  178    DB2B          59  418
QSO: 14000 PH 2008-03-29 1545 SV2GWY        59  177    DL5JS         59  198
QSO: 14000 PH 2008-03-29 1544 SV2GWY        59  176    BX5AA         59  830
QSO: 14000 PH 2008-03-29 1544 SV2GWY        59  175    UA4PAN        59  217
QSO: 14000 PH 2008-03-29 1543 SV2GWY        59  174    B7P           59  471
QSO: 14000 PH 2008-03-29 1542 SV2GWY        59  173    DK1F          59  183
QSO: 14000 PH 2008-03-29 1542 SV2GWY        59  172    PE1MMZ        59  280
QSO: 14000 PH 2008-03-29 1540 SV2GWY        59  171    M0YCQ         59  38
QSO: 14000 PH 2008-03-29 1539 SV2GWY        59  170    SJ0WPX        59  102
QSO: 14000 PH 2008-03-29 1539 SV2GWY        59  169    LN8W          59  95
QSO: 14000 PH 2008-03-29 1537 SV2GWY        59  168    CQ3T          59  394
QSO: 14000 PH 2008-03-29 1537 SV2GWY        59  167    LN3Z          59  315
QSO: 14000 PH 2008-03-29 1535 SV2GWY        59  166    DL1Z          59  465
QSO: 14000 PH 2008-03-29 1534 SV2GWY        59  165    DF5HG         59  95
QSO: 14000 PH 2008-03-29 1533 SV2GWY        59  164    DF8XC         59  207
QSO: 14000 PH 2008-03-29 1533 SV2GWY        59  163    RW9TP         59  135
QSO: 14000 PH 2008-03-29 1532 SV2GWY        59  162    PA0LSK        59  42
QSO: 14000 PH 2008-03-29 1531 SV2GWY        59  161    AM3A          59  74
QSO: 14000 PH 2008-03-29 1530 SV2GWY        59  160    SF3E          59  22
QSO: 14000 PH 2008-03-29 1527 SV2GWY        59  159    RT9S          59  323
QSO: 14000 PH 2008-03-29 1526 SV2GWY        59  158    DL0IH         59  135
QSO: 14000 PH 2008-03-29 1526 SV2GWY        59  157    DL9BBE        59  10
QSO: 14000 PH 2008-03-29 1525 SV2GWY        59  156    UA4WKW        59  912
QSO: 14000 PH 2008-03-29 1525 SV2GWY        59  155    IW4DQY        59  7
QSO: 14000 PH 2008-03-29 1524 SV2GWY        59  154    OZ6XR         59  35
QSO: 14000 PH 2008-03-29 1524 SV2GWY        59  153    RZ4HZW        59  603
QSO: 14000 PH 2008-03-29 1523 SV2GWY        59  152    ON4CPZ        59  58
QSO: 14000 PH 2008-03-29 1522 SV2GWY        59  151    G4DBW         59  151
QSO: 14000 PH 2008-03-29 1521 SV2GWY        59  150    RV9XO         59  168
QSO: 14000 PH 2008-03-29 1520 SV2GWY        59  149    PE2KP         59  105
QSO: 14000 PH 2008-03-29 1519 SV2GWY        59  148    F1IEH         59  150
QSO: 14000 PH 2008-03-29 1519 SV2GWY        59  147    OZ4NA         59  19
QSO: 14000 PH 2008-03-29 1518 SV2GWY        59  146    PA8EI         59  2
QSO: 14000 PH 2008-03-29 1518 SV2GWY        59  145    IK2IQD        59  271
QSO: 14000 PH 2008-03-29 1517 SV2GWY        59  144    LN1K          59  237
QSO: 14000 PH 2008-03-29 1517 SV2GWY        59  143    OZ1FQY        59  8
QSO: 14000 PH 2008-03-29 1516 SV2GWY        59  142    PD7TWO        59  152
QSO: 14000 PH 2008-03-29 1513 SV2GWY        59  141    IZ1KGY        59  60
QSO: 14000 PH 2008-03-29 1512 SV2GWY        59  140    ON4CAB        59  35
QSO: 14000 PH 2008-03-29 1510 SV2GWY        59  139    RK4CB         59  184
QSO: 14000 PH 2008-03-29 1509 SV2GWY        59  138    ON3LUC        59  33
QSO: 14000 PH 2008-03-29 1509 SV2GWY        59  137    EA5JK         59  424
QSO: 14000 PH 2008-03-29 1508 SV2GWY        59  136    AO3A          59  543
QSO: 14000 PH 2008-03-29 1506 SV2GWY        59  135    IZ2FOS        59  628
QSO: 14000 PH 2008-03-29 1506 SV2GWY        59  134    EX2T          59  199
QSO: 14000 PH 2008-03-29 1504 SV2GWY        59  133    EK6CC         59  327
QSO: 14000 PH 2008-03-29 1504 SV2GWY        59  132    4L2M          59  372
QSO: 21000 PH 2008-03-29 1457 SV2GWY        59  131    CT2JTG        59  6
QSO: 21000 PH 2008-03-29 1453 SV2GWY        59  130    CT1FMS        59  319
QSO: 21000 PH 2008-03-29 1452 SV2GWY        59  129    DO1HGS        59  76
QSO: 21000 PH 2008-03-29 1450 SV2GWY        59  128    ZR1ADI        59  30
QSO: 21000 PH 2008-03-29 1446 SV2GWY        59  127    ZS9P          59  144
QSO: 21000 PH 2008-03-29 1445 SV2GWY        59  126    IV3UHL        59  509
QSO: 21000 PH 2008-03-29 1444 SV2GWY        59  125    CT1AVR        59  10
QSO: 21000 PH 2008-03-29 1444 SV2GWY        59  124    DL6EZ         59  233
QSO: 21000 PH 2008-03-29 1443 SV2GWY        59  123    DL2ECL        59  14
QSO: 21000 PH 2008-03-29 1440 SV2GWY        59  122    AM1W          59  221
QSO: 21000 PH 2008-03-29 1438 SV2GWY        59  121    DL0TN         59  5
