START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OH1RX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1495889
OPERATORS: OH1RX
CLUB: CCF Finland
NAME: Jouko Hayrynen
SOAPBOX:
QSO:  3734 PH 2008-03-29 0005 OH1RX         59  0001   YT9X          59  016    0
QSO: 14206 PH 2008-03-29 0958 OH1RX         59  0307   IQ2CJ         59  358    0
QSO: 14220 PH 2008-03-29 0959 OH1RX         59  0308   TM6M          59  315    0
QSO: 21233 PH 2008-03-29 1002 OH1RX         59  0309   5D5A          59  144    0
QSO: 21247 PH 2008-03-29 1003 OH1RX         59  0310   UU7J          59  149    0
QSO: 21259 PH 2008-03-29 1003 OH1RX         59  0311   9A60A         59  070    0
QSO: 21274 PH 2008-03-29 1004 OH1RX         59  0312   IU3X          59  133    0
QSO: 21276 PH 2008-03-29 1005 OH1RX         59  0313   IR6T          59  041    0
QSO: 21280 PH 2008-03-29 1006 OH1RX         59  0314   IQ6TC         59  037    0
QSO: 21236 PH 2008-03-29 1009 OH1RX         59  0315   Z35X          59  243    0
QSO: 21238 PH 2008-03-29 1011 OH1RX         59  0316   IZ6INR        59  003    0
QSO: 21238 PH 2008-03-29 1012 OH1RX         59  0317   S59KW         59  302    0
QSO: 14186 PH 2008-03-29 1017 OH1RX         59  0318   YU8CW         59  115    0
QSO: 14186 PH 2008-03-29 1017 OH1RX         59  0319   S56A          59  217    0
QSO: 14186 PH 2008-03-29 1019 OH1RX         59  0320   IZ5IOW        59  048    0
QSO: 14186 PH 2008-03-29 1020 OH1RX         59  0321   IK2SND        59  281    0
QSO: 14186 PH 2008-03-29 1021 OH1RX         59  0322   OM4TC         59  036    0
QSO: 14186 PH 2008-03-29 1021 OH1RX         59  0323   YO3CZW        59  514    0
QSO: 14186 PH 2008-03-29 1022 OH1RX         59  0324   EA1JO         59  068    0
QSO: 14186 PH 2008-03-29 1022 OH1RX         59  0325   DJ1TU         59  148    0
QSO: 14186 PH 2008-03-29 1022 OH1RX         59  0326   S58L          59  101    0
QSO: 14186 PH 2008-03-29 1023 OH1RX         59  0327   YO5OAG        59  105    0
QSO: 14186 PH 2008-03-29 1024 OH1RX         59  0328   EI7CC         59  014    0
QSO: 14186 PH 2008-03-29 1025 OH1RX         59  0329   G4IIY         59  116    0
QSO: 14186 PH 2008-03-29 1026 OH1RX         59  0330   S56SHA        59  013    0
QSO: 14186 PH 2008-03-29 1026 OH1RX         59  0331   S51F          59  397    0
QSO: 14186 PH 2008-03-29 1028 OH1RX         59  0332   DQ5A          59  038    0
QSO: 14186 PH 2008-03-29 1030 OH1RX         59  0333   S56P          59  097    0
QSO: 14186 PH 2008-03-29 1030 OH1RX         59  0334   IC8FAX        59  065    0
QSO: 14186 PH 2008-03-29 1030 OH1RX         59  0335   OE2IJL        59  036    0
QSO: 14186 PH 2008-03-29 1031 OH1RX         59  0336   RA9DZ         59  014    0
QSO: 14186 PH 2008-03-29 1033 OH1RX         59  0337   EA5HDF        59  004    0
QSO: 14186 PH 2008-03-29 1033 OH1RX         59  0338   DP4A          59  110    0
QSO: 14186 PH 2008-03-29 1033 OH1RX         59  0339   YO5FMT        59  072    0
QSO: 14186 PH 2008-03-29 1034 OH1RX         59  0340   UN4L          59  021    0
QSO: 14186 PH 2008-03-29 1034 OH1RX         59  0341   SV1JA         59  030    0
QSO: 14186 PH 2008-03-29 1035 OH1RX         59  0342   HG3FMZ        59  044    0
QSO: 14186 PH 2008-03-29 1035 OH1RX         59  0343   DL5MEV        59  112    0
QSO: 14186 PH 2008-03-29 1036 OH1RX         59  0344   S51SL         59  268    0
QSO: 14186 PH 2008-03-29 1036 OH1RX         59  0345   EB7DX         59  350    0
QSO: 14186 PH 2008-03-29 1036 OH1RX         59  0346   LZ1IKY        59  121    0
QSO: 14186 PH 2008-03-29 1037 OH1RX         59  0347   9A4D          59  422    0
QSO: 14186 PH 2008-03-29 1038 OH1RX         59  0348   EC2AWD        59  072    0
QSO: 14186 PH 2008-03-29 1038 OH1RX         59  0349   LP1H          59  044    0
QSO: 14186 PH 2008-03-29 1039 OH1RX         59  0350   G2JYQ         59  031    0
QSO: 14186 PH 2008-03-29 1040 OH1RX         59  0351   HA5OAF        59  079    0
QSO: 14186 PH 2008-03-29 1042 OH1RX         59  0352   YO9FWX        59  050    0
QSO: 14182 PH 2008-03-29 1043 OH1RX         59  0353   EA7RU         59  153    0
QSO: 14173 PH 2008-03-29 1045 OH1RX         59  0354   AM3SSB        59  301    0
QSO: 14152 PH 2008-03-29 1046 OH1RX         59  0355   3V8BB         59  1134   0
QSO: 14145 PH 2008-03-29 1046 OH1RX         59  0356   YU1EL         59  212    0
QSO: 14135 PH 2008-03-29 1046 OH1RX         59  0357   OE6V          59  239    0
QSO: 14124 PH 2008-03-29 1047 OH1RX         59  0358   4L0A          59  1046   0
QSO: 14118 PH 2008-03-29 1047 OH1RX         59  0359   TM7F          59  257    0
QSO: 14100 PH 2008-03-29 1049 OH1RX         59  0360   EI9HX         59  203    0
QSO: 14166 PH 2008-03-29 1050 OH1RX         59  0361   OG6A          59  605    0
QSO: 14175 PH 2008-03-29 1052 OH1RX         59  0362   T77NM         59  613    0
QSO: 14185 PH 2008-03-29 1053 OH1RX         59  0363   KP2TM         59  777    0
QSO: 14189 PH 2008-03-29 1054 OH1RX         59  0364   FY1FL         59  033    0
QSO: 14195 PH 2008-03-29 1055 OH1RX         59  0365   G4UJS         59  095    0
QSO: 14200 PH 2008-03-29 1057 OH1RX         59  0366   EA8LS         59  103    0
QSO: 14210 PH 2008-03-29 1058 OH1RX         59  0367   YT9X          59  446    0
QSO: 14170 PH 2008-03-29 1059 OH1RX         59  0368   AM1A          59  157    0
QSO: 14217 PH 2008-03-29 1100 OH1RX         59  0369   IZ2FOS        59  409    0
QSO: 14225 PH 2008-03-29 1102 OH1RX         59  0370   S50W          59  302    0
QSO: 14273 PH 2008-03-29 1105 OH1RX         59  0371   IW1QN         59  188    0
QSO: 14279 PH 2008-03-29 1106 OH1RX         59  0372   AO3A          59  387    0
QSO: 14287 PH 2008-03-29 1107 OH1RX         59  0373   EA1EEY        59  210    0
QSO: 14291 PH 2008-03-29 1107 OH1RX         59  0374   HG1A          59  016    0
QSO: 14297 PH 2008-03-29 1108 OH1RX         59  0375   LY8O          59  609    0
QSO: 14317 PH 2008-03-29 1111 OH1RX         59  0376   YR8B          59  314    0
QSO: 14333 PH 2008-03-29 1111 OH1RX         59  0377   J43P          59  779    0
QSO: 14335 PH 2008-03-29 1112 OH1RX         59  0378   IR5A          59  201    0
QSO: 14134 PH 2008-03-29 1116 OH1RX         59  0379   V48M          59  444    0
QSO: 14139 PH 2008-03-29 1116 OH1RX         59  0380   HI3C          59  506    0
QSO: 14164 PH 2008-03-29 1120 OH1RX         59  0381   G6PZ          59  302    0
QSO: 14150 PH 2008-03-29 1121 OH1RX         59  0382   K1ZM          59  466    0
QSO: 14169 PH 2008-03-29 1123 OH1RX         59  0383   AO2W          59  054    0
QSO: 21200 PH 2008-03-29 1124 OH1RX         59  0384   EA7RU         59  204    0
QSO: 21242 PH 2008-03-29 1125 OH1RX         59  0385   CT9L          59  1048   0
QSO: 21248 PH 2008-03-29 1126 OH1RX         59  0386   CQ95F         59  177    0
QSO: 21283 PH 2008-03-29 1130 OH1RX         59  0387   OH1LEG        59  056    0
QSO: 21287 PH 2008-03-29 1131 OH1RX         59  0388   CT1DIZ        59  372    0
QSO: 21288 PH 2008-03-29 1132 OH1RX         59  0389   AO8A          59  350    0
QSO: 21300 PH 2008-03-29 1133 OH1RX         59  0390   CQ3T          59  076    0
QSO: 21303 PH 2008-03-29 1133 OH1RX         59  0391   EA9IE         59  120    0
QSO: 21324 PH 2008-03-29 1134 OH1RX         59  0392   CT1JLZ        59  675    0
QSO: 21211 PH 2008-03-29 1137 OH1RX         59  0393   TU2CI         59  022    0
QSO: 14160 PH 2008-03-29 1145 OH1RX         59  0394   IZ0HCC        59  006    0
QSO: 14160 PH 2008-03-29 1145 OH1RX         59  0395   I1EIS         59  166    0
QSO: 14160 PH 2008-03-29 1146 OH1RX         59  0396   VO1CRM        59  042    0
QSO: 14160 PH 2008-03-29 1146 OH1RX         59  0397   MW0LAO        59  080    0
QSO: 14160 PH 2008-03-29 1148 OH1RX         59  0398   UA9MD         59  030    0
QSO: 14160 PH 2008-03-29 1150 OH1RX         59  0399   VK6FAU        59  441    0
QSO: 14160 PH 2008-03-29 1151 OH1RX         59  0400   TF3AO         59  015    0
QSO: 14160 PH 2008-03-29 1152 OH1RX         59  0401   EK6CC         59  252    0
QSO: 14160 PH 2008-03-29 1155 OH1RX         59  0402   UA9MR         59  213    0
QSO: 14160 PH 2008-03-29 1156 OH1RX         59  0403   UX2ZA         59  048    0
QSO: 14160 PH 2008-03-29 1157 OH1RX         59  0404   HB9MH         59  093    0
QSO: 14127 PH 2008-03-29 1158 OH1RX         59  0405   VO1MP         59  092    0
QSO: 14143 PH 2008-03-29 1159 OH1RX         59  0406   YR1C          59  563    0
QSO: 14145 PH 2008-03-29 1200 OH1RX         59  0407   JS3CTQ        59  540    0
QSO: 14152 PH 2008-03-29 1200 OH1RX         59  0408   OH1BV         59  091    0
QSO: 14155 PH 2008-03-29 1201 OH1RX         59  0409   YU5RA         59  348    0
QSO: 14159 PH 2008-03-29 1202 OH1RX         59  0410   K1LZ          59  492    0
QSO: 14173 PH 2008-03-29 1204 OH1RX         59  0411   NE1C          59  043    0
QSO: 14194 PH 2008-03-29 1205 OH1RX         59  0412   WU3A          59  101    0
QSO: 14236 PH 2008-03-29 1209 OH1RX         59  0413   RO9O          59  794    0
QSO: 14248 PH 2008-03-29 1212 OH1RX         59  0414   YW4M          59  206    0
QSO: 14254 PH 2008-03-29 1213 OH1RX         59  0415   DL1Z          59  373    0
QSO: 14257 PH 2008-03-29 1213 OH1RX         59  0416   YT0A          59  212    0
QSO: 14261 PH 2008-03-29 1215 OH1RX         59  0417   BX5AA         59  736    0
QSO: 14269 PH 2008-03-29 1216 OH1RX         59  0418   TM1W          59  518    0
QSO: 14283 PH 2008-03-29 1217 OH1RX         59  0419   E73MMM        59  755    0
QSO: 14284 PH 2008-03-29 1218 OH1RX         59  0420   YT3MA         59  317    0
QSO: 14309 PH 2008-03-29 1220 OH1RX         59  0421   S56M          59  750    0
QSO: 14344 PH 2008-03-29 1221 OH1RX         59  0422   IZ5CML        59  252    0
QSO: 14348 PH 2008-03-29 1222 OH1RX         59  0423   UP6P          59  137    0
QSO: 14226 PH 2008-03-29 1223 OH1RX         59  0424   K1RX          59  016    0
QSO: 14191 PH 2008-03-29 1226 OH1RX         59  0425   F5VJK         59  145    0
QSO: 14190 PH 2008-03-29 1226 OH1RX         59  0426   LX7I          59  566    0
QSO: 14177 PH 2008-03-29 1227 OH1RX         59  0427   YO3FRI        59  456    0
QSO: 14173 PH 2008-03-29 1228 OH1RX         59  0428   AK1W          59  150    0
QSO: 14108 PH 2008-03-29 1230 OH1RX         59  0429   8P1A          59  973    0
QSO: 14102 PH 2008-03-29 1230 OH1RX         59  0430   P40A          59  772    0
QSO: 14120 PH 2008-03-29 1231 OH1RX         59  0431   VB3E          59  741    0
QSO: 14144 PH 2008-03-29 1231 OH1RX         59  0432   YT5C          59  312    0
QSO: 14171 PH 2008-03-29 1234 OH1RX         59  0433   EI6JK         59  523    0
QSO: 14240 PH 2008-03-29 1239 OH1RX         59  0434   IO2L          59  001    0
QSO: 14251 PH 2008-03-29 1240 OH1RX         59  0435   OT5P          59  075    0
QSO: 14292 PH 2008-03-29 1241 OH1RX         59  0436   OL7R          59  398    0
QSO: 14318 PH 2008-03-29 1242 OH1RX         59  0437   OE9R          59  263    0
QSO: 14144 PH 2008-03-29 1436 OH1RX         59  0438   9M8Z          59  1294   0
QSO: 14125 PH 2008-03-29 1547 OH1RX         59  0439   CT1DIZ        59  924    0
QSO: 14136 PH 2008-03-29 1548 OH1RX         59  0440   ES5RW         59  700    0
QSO: 14238 PH 2008-03-29 1558 OH1RX         59  0441   YB0ZDA        59  113    0
QSO: 14274 PH 2008-03-29 1559 OH1RX         59  0442   9V1YC         59  1274   0
QSO: 14290 PH 2008-03-29 1601 OH1RX         59  0443   EG5G          59  791    0
QSO: 14293 PH 2008-03-29 1602 OH1RX         59  0444   F6DRP         59  155    0
QSO: 14304 PH 2008-03-29 1603 OH1RX         59  0445   IU9A          59  657    0
QSO: 14308 PH 2008-03-29 1603 OH1RX         59  0446   SP75C         59  343    0
QSO: 14347 PH 2008-03-29 1605 OH1RX         59  0447   CT7X          59  384    0
QSO: 14183 PH 2008-03-29 1606 OH1RX         59  0448   SV3AQR        59  159    0
QSO: 14150 PH 2008-03-29 1607 OH1RX         59  0449   GM7V          59  770    0
QSO: 14110 PH 2008-03-29 1611 OH1RX         59  0450   VE3EJ         59  1187   0
QSO: 14106 PH 2008-03-29 1611 OH1RX         59  0451   CT1FMS        59  375    0
QSO: 14103 PH 2008-03-29 1612 OH1RX         59  0452   VE3DZ         59  869    0
QSO: 14113 PH 2008-03-29 1613 OH1RX         59  0453   EA4RCT        59  313    0
QSO: 14272 PH 2008-03-29 1618 OH1RX         59  0454   Z35T          59  604    0
QSO:  7041 PH 2008-03-29 1620 OH1RX         59  0455   E21EIC        59  144    0
QSO:  7044 PH 2008-03-29 1621 OH1RX         59  0456   9A4D          59  901    0
QSO:  7092 PH 2008-03-29 1622 OH1RX         59  0457   HS1CKC        59  413    0
QSO:  7056 PH 2008-03-29 1623 OH1RX         59  0458   DL0WW         59  721    0
QSO:  7061 PH 2008-03-29 1624 OH1RX         59  0459   DR1A          59  840    0
QSO:  7064 PH 2008-03-29 1625 OH1RX         59  0460   OL7T          59  583    0
QSO:  7073 PH 2008-03-29 1625 OH1RX         59  0461   YT9X          59  446    0
QSO:  7046 PH 2008-03-29 1628 OH1RX         59  0462   LY9Y          59  604    0
QSO:  7066 PH 2008-03-29 1630 OH1RX         59  0463   S59MA         59  233    0
QSO:  7066 PH 2008-03-29 1633 OH1RX         59  0464   HA0IT         59  156    0
QSO:  7066 PH 2008-03-29 1634 OH1RX         59  0465   RO9O          59  1087   0
QSO:  3752 PH 2008-03-29 1639 OH1RX         59  0466   SP9DTE        59  285    0
QSO:  3720 PH 2008-03-29 1642 OH1RX         59  0467   UA3VFS        59  295    0
QSO:  3723 PH 2008-03-29 1643 OH1RX         59  0468   RN3ZC         59  717    0
QSO:  3727 PH 2008-03-29 1643 OH1RX         59  0469   RU9AC         59  837    0
QSO:  3745 PH 2008-03-29 1644 OH1RX         59  0470   RV9SV         59  691    0
QSO:  3751 PH 2008-03-29 1645 OH1RX         59  0471   LY7A          59  324    0
QSO:  3755 PH 2008-03-29 1645 OH1RX         59  0472   OK1W          59  439    0
QSO:  3767 PH 2008-03-29 1647 OH1RX         59  0473   RZ9HG         59  970    0
QSO:  3795 PH 2008-03-29 1650 OH1RX         59  0474   RW9USA        59  1440   0
QSO:  3796 PH 2008-03-29 1650 OH1RX         59  0475   OK2BYW        59  552    0
QSO:  3718 PH 2008-03-29 1652 OH1RX         59  0476   UA2FFX/1      59  103    0
QSO:  3738 PH 2008-03-29 1653 OH1RX         59  0477   RK9AWN        59  103    0
QSO:  3763 PH 2008-03-29 1654 OH1RX         59  0478   RK3MWI        59  423    0
QSO:  3775 PH 2008-03-29 1657 OH1RX         59  0479   UA9JDP        59  799    0
QSO:  3722 PH 2008-03-29 1705 OH1RX         59  0480   SP7HKK        59  309    0
QSO:  3729 PH 2008-03-29 1707 OH1RX         59  0481   US2IZ         59  127    0
QSO:  3742 PH 2008-03-29 1707 OH1RX         59  0482   RA3NC         59  409    0
QSO:  7080 PH 2008-03-29 1710 OH1RX         59  0483   LY7A          59  713    0
QSO:  7095 PH 2008-03-29 1711 OH1RX         59  0484   HA1TNX        59  538    0
QSO:  7097 PH 2008-03-29 1712 OH1RX         59  0485   RX9FM         59  801    0
QSO:  7098 PH 2008-03-29 1713 OH1RX         59  0486   LN9Z          59  692    0
QSO:  7045 PH 2008-03-29 1714 OH1RX         59  0487   OT4A          59  1093   0
QSO:  7049 PH 2008-03-29 1715 OH1RX         59  0488   OT5A          59  708    0
QSO:  7050 PH 2008-03-29 1716 OH1RX         59  0489   YT5A          59  840    0
QSO:  7054 PH 2008-03-29 1717 OH1RX         59  0490   IO2L          59  011    0
QSO:  7065 PH 2008-03-29 1719 OH1RX         59  0491   OK5R          59  1202   0
QSO:  7074 PH 2008-03-29 1720 OH1RX         59  0492   LZ5W          59  279    0
QSO:  7078 PH 2008-03-29 1720 OH1RX         59  0493   YT2T          59  1180   0
QSO:  7037 PH 2008-03-29 1726 OH1RX         59  0494   VR2C          59  421    0
QSO:  7040 PH 2008-03-29 1727 OH1RX         59  0495   UA4WKW        59  1004   0
QSO:  3734 PH 2008-03-29 1734 OH1RX         59  0496   H2T           59  266    0
QSO:  3735 PH 2008-03-29 1734 OH1RX         59  0497   UW1M          59  265    0
QSO:  3720 PH 2008-03-29 1735 OH1RX         59  0498   UA3SAQ        59  652    0
QSO:  3715 PH 2008-03-29 1736 OH1RX         59  0499   DH7LF         59  091    0
QSO:  3712 PH 2008-03-29 1737 OH1RX         59  0500   OG5B          59  970    0
QSO:  3705 PH 2008-03-29 1738 OH1RX         59  0501   HA1YI         59  522    0
QSO:  3700 PH 2008-03-29 1739 OH1RX         59  0502   LY4Q          59  092    0
QSO:  3726 PH 2008-03-29 1740 OH1RX         59  0503   LY3S          59  129    0
QSO:  3741 PH 2008-03-29 1741 OH1RX         59  0504   S51CK         59  574    0
QSO:  1849 PH 2008-03-29 1743 OH1RX         59  0505   DL1SWB        59  024    0
QSO:  1836 PH 2008-03-29 1744 OH1RX         59  0506   SQ9HZM        59  108    0
QSO:  1850 PH 2008-03-29 1751 OH1RX         59  0507   OH1BV         59  161    0
QSO:  1850 PH 2008-03-29 1753 OH1RX         59  0508   ES6KW         59  009    0
QSO:  1867 PH 2008-03-29 1759 OH1RX         59  0509   RN3AHL        59  328    0
QSO:  1831 PH 2008-03-29 1917 OH1RX         59  0510   SP1GZF        59  036    0
QSO:  1853 PH 2008-03-29 1919 OH1RX         59  0511   UA3SAQ        59  706    0
QSO:  1857 PH 2008-03-29 1921 OH1RX         59  0512   YT6T          59  083    0
QSO:  1862 PH 2008-03-29 1921 OH1RX         59  0513   RV4HC         59  962    0
QSO:  1859 PH 2008-03-29 1923 OH1RX         59  0514   HA8BE         59  120    0
QSO: 14287 PH 2008-03-29 1928 OH1RX         59  0515   PT5A          59  922    0
QSO: 14298 PH 2008-03-29 1929 OH1RX         59  0516   S57AL         59  1000   0
QSO: 14319 PH 2008-03-29 1931 OH1RX         59  0517   S09Q          59  557    0
QSO: 14332 PH 2008-03-29 1932 OH1RX         59  0518   PY7MV         59  134    0
QSO: 14340 PH 2008-03-29 1934 OH1RX         59  0519   CS2T          59  1386   0
QSO: 14344 PH 2008-03-29 1934 OH1RX         59  0520   S57UN         59  030    0
QSO: 14103 PH 2008-03-29 1936 OH1RX         59  0521   P49Y          59  1715   0
QSO: 14119 PH 2008-03-29 1939 OH1RX         59  0522   VP2MAH        59  659    0
QSO: 14123 PH 2008-03-29 1940 OH1RX         59  0523   TO6T          59  1425   0
QSO: 14115 PH 2008-03-29 1945 OH1RX         59  0524   TO5A          59  1084   0
QSO: 14134 PH 2008-03-29 1946 OH1RX         59  0525   FG/OM3LA      59  1876   0
QSO: 14147 PH 2008-03-29 1948 OH1RX         59  0526   PY2HL         59  523    0
QSO: 14158 PH 2008-03-29 1948 OH1RX         59  0527   LT1F          59  603    0
QSO: 14131 PH 2008-03-29 1949 OH1RX         59  0528   FY5FY         59  1151   0
QSO: 14211 PH 2008-03-29 1954 OH1RX         59  0529   PW2D          59  364    0
QSO: 14165 PH 2008-03-29 1955 OH1RX         59  0530   V25V          59  736    0
QSO: 14229 PH 2008-03-29 1956 OH1RX         59  0531   EF5K          59  1081   0
QSO: 14245 PH 2008-03-29 1957 OH1RX         59  0532   EH8A          59  162    0
QSO: 14271 PH 2008-03-29 2008 OH1RX         59  0533   8R1K          59  1283   0
QSO: 14207 PH 2008-03-29 2009 OH1RX         59  0534   PP1CZ         59  051    0
QSO: 14183 PH 2008-03-29 2013 OH1RX         59  0535   LU7YZ         59  116    0
QSO: 14153 PH 2008-03-29 2014 OH1RX         59  0536   ZW5B          59  313    0
QSO: 14186 PH 2008-03-29 2020 OH1RX         59  0537   PY4OG         59  274    0
QSO: 14148 PH 2008-03-29 2021 OH1RX         59  0538   YV1RDX        59  253    0
QSO: 14136 PH 2008-03-29 2022 OH1RX         59  0539   PJ2T          59  812    0
QSO: 14243 PH 2008-03-29 2027 OH1RX         59  0540   PY5ZD         59  201    0
QSO: 14225 PH 2008-03-29 2029 OH1RX         59  0541   LR1H          59  065    0
QSO: 14263 PH 2008-03-29 2036 OH1RX         59  0542   PP8EB         59  050    0
QSO: 14331 PH 2008-03-29 2038 OH1RX         59  0543   LS2D          59  484    0
QSO: 14122 PH 2008-03-29 2042 OH1RX         59  0544   TO1C          59  228    0
QSO: 14141 PH 2008-03-29 2044 OH1RX         59  0545   HK6P          59  664    0
QSO: 14162 PH 2008-03-29 2046 OH1RX         59  0546   WP3C          59  631    0
QSO:  7099 PH 2008-03-29 2102 OH1RX         59  0547   SQ95F         59  708    0
QSO:  7078 PH 2008-03-29 2104 OH1RX         59  0548   HG8R          59  2008   0
QSO:  7072 PH 2008-03-29 2106 OH1RX         59  0549   4O3A          59  1958   0
QSO:  7054 PH 2008-03-29 2108 OH1RX         59  0550   TC3D          59  1630   0
QSO:  7076 PH 2008-03-29 2112 OH1RX         59  0551   PS2T          59  1583   0
QSO:  7081 PH 2008-03-29 2300 OH1RX         59  0552   AO3A          59  368    0
QSO:  7094 PH 2008-03-29 2303 OH1RX         59  0553   VE3EJ         59  1825   0
QSO:  7144 PH 2008-03-29 2306 OH1RX         59  0554   K3ZO          59  914    0
QSO:  7148 PH 2008-03-29 2307 OH1RX         59  0555   KD4D          59  920    0
QSO:  7154 PH 2008-03-29 2309 OH1RX         59  0556   NC1I          59  1221   0
QSO: 14132 PH 2008-03-30 0813 OH1RX         59  0557   SV2GWY        59  480    0
QSO: 14123 PH 2008-03-30 0815 OH1RX         59  0558   UT5ID         59  368    0
QSO: 14188 PH 2008-03-30 0817 OH1RX         59  0559   IR9Y          59  800    0
QSO: 14204 PH 2008-03-30 0818 OH1RX         59  0560   IC8DAK        59  469    0
QSO: 14227 PH 2008-03-30 0818 OH1RX         59  0561   EI9E          59  631    0
QSO: 14235 PH 2008-03-30 0819 OH1RX         59  0562   OP2A          59  206    0
QSO: 14272 PH 2008-03-30 0820 OH1RX         59  0563   9A60A         59  1369   0
QSO: 14300 PH 2008-03-30 0821 OH1RX         59  0564   IO3N          59  087    0
QSO: 14302 PH 2008-03-30 0823 OH1RX         59  0565   EH6R          59  371    0
QSO: 14304 PH 2008-03-30 0823 OH1RX         59  0566   AM5A          59  442    0
QSO: 14317 PH 2008-03-30 0824 OH1RX         59  0567   PI4COM        59  1481   0
QSO: 14323 PH 2008-03-30 0825 OH1RX         59  0568   UT7L          59  1854   0
QSO: 14332 PH 2008-03-30 0826 OH1RX         59  0569   OL1X          59  753    0
QSO: 14348 PH 2008-03-30 0827 OH1RX         59  0570   9A50KDE       59  1039   0
QSO: 14292 PH 2008-03-30 0829 OH1RX         59  0571   JI2KXK        59  046    0
QSO: 14292 PH 2008-03-30 0829 OH1RX         59  0572   RA4CKC        59  151    0
QSO: 14292 PH 2008-03-30 0830 OH1RX         59  0573   UA9DR         59  109    0
QSO: 14292 PH 2008-03-30 0830 OH1RX         59  0574   RA0LX         59  104    0
QSO: 14292 PH 2008-03-30 0831 OH1RX         59  0575   JH1ACA        59  520    0
QSO: 14292 PH 2008-03-30 0832 OH1RX         59  0576   JA0AXV        59  467    0
QSO: 14292 PH 2008-03-30 0834 OH1RX         59  0577   SN3D          59  155    0
QSO: 14292 PH 2008-03-30 0834 OH1RX         59  0578   SN6O          59  524    0
QSO: 14292 PH 2008-03-30 0836 OH1RX         59  0579   RN3ZR         59  297    0
QSO: 14292 PH 2008-03-30 0837 OH1RX         59  0580   RZ9WXK        59  429    0
QSO: 14292 PH 2008-03-30 0838 OH1RX         59  0581   UR0IQ         59  270    0
QSO: 14292 PH 2008-03-30 0838 OH1RX         59  0582   JA2ZJW        59  661    0
QSO: 14292 PH 2008-03-30 0839 OH1RX         59  0583   RW0UM         59  316    0
QSO: 14292 PH 2008-03-30 0839 OH1RX         59  0584   UA0IDZ        59  526    0
QSO: 14292 PH 2008-03-30 0840 OH1RX         59  0585   JH0EPI        59  311    0
QSO: 14292 PH 2008-03-30 0840 OH1RX         59  0586   EE3R          59  468    0
QSO: 14292 PH 2008-03-30 0841 OH1RX         59  0587   UR8QR         59  232    0
QSO: 14292 PH 2008-03-30 0841 OH1RX         59  0588   JE1CPB        59  164    0
QSO: 14292 PH 2008-03-30 0842 OH1RX         59  0589   ZL1BYZ        59  510    0
QSO: 14292 PH 2008-03-30 0843 OH1RX         59  0590   F4FEP         59  166    0
QSO: 14292 PH 2008-03-30 0845 OH1RX         59  0591   UA0IT         59  322    0
QSO: 14292 PH 2008-03-30 0846 OH1RX         59  0592   JH6SQZ        59  029    0
QSO: 14292 PH 2008-03-30 0847 OH1RX         59  0593   F5ODA         59  315    0
QSO: 14292 PH 2008-03-30 0848 OH1RX         59  0594   JH7QXJ        59  259    0
QSO: 14292 PH 2008-03-30 0849 OH1RX         59  0595   AN2R          59  182    0
QSO: 14292 PH 2008-03-30 0849 OH1RX         59  0596   RA9JBA        59  102    0
QSO: 14292 PH 2008-03-30 0850 OH1RX         59  0597   JH6INQ        59  044    0
QSO: 14292 PH 2008-03-30 0853 OH1RX         59  0598   UA6ARR        59  218    0
QSO: 14292 PH 2008-03-30 0854 OH1RX         59  0599   JP1JFG        59  489    0
QSO: 21230 PH 2008-03-30 0856 OH1RX         59  0600   EX7ML         59  317    0
QSO: 21248 PH 2008-03-30 0857 OH1RX         59  0601   YE1XAT        59  735    0
QSO: 21252 PH 2008-03-30 0858 OH1RX         59  0602   9V1YC         59  1582   0
QSO: 21254 PH 2008-03-30 0859 OH1RX         59  0603   A73A          59  1155   0
QSO: 21275 PH 2008-03-30 0901 OH1RX         59  0604   YC6LAY        59  254    0
QSO: 21285 PH 2008-03-30 0902 OH1RX         59  0605   YC5OUB        59  488    0
QSO: 21283 PH 2008-03-30 0903 OH1RX         59  0606   EX2T          59  418    0
QSO: 21301 PH 2008-03-30 0905 OH1RX         59  0607   VU2SWS        59  320    0
QSO: 21329 PH 2008-03-30 0907 OH1RX         59  0608   YB1TJ         59  491    0
QSO: 21356 PH 2008-03-30 0912 OH1RX         59  0609   XU7ACY        59  1211   0
QSO: 21239 PH 2008-03-30 0914 OH1RX         59  0610   9K2HN         59  1074   0
QSO: 21179 PH 2008-03-30 0916 OH1RX         59  0611   UK7F          59  392    0
QSO: 21315 PH 2008-03-30 0920 OH1RX         59  0612   VU2PTT        59  524    0
QSO: 21213 PH 2008-03-30 0937 OH1RX         59  0613   YB0ZDA        59  510    0
QSO: 14281 PH 2008-03-30 0940 OH1RX         59  0614   RZ6MP         59  272    0
QSO: 14281 PH 2008-03-30 0941 OH1RX         59  0615   F5HGM         59  006    0
QSO: 14281 PH 2008-03-30 0942 OH1RX         59  0616   EA1GY         59  107    0
