START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8BB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14728864
OPERATORS: YT1AD
CLUB: YU Contest Club
NAME: Hranislav Milosevic
SOAPBOX:
QSO:  3500 PH 2008-03-29 0002 3V8BB         59  0001   HG8R          59  002    0
QSO: 14000 PH 2008-03-29 0929 3V8BB         59  0932   SP5DRE        59  022    0
QSO: 14000 PH 2008-03-29 0929 3V8BB         59  0933   YO8BFB        59  107    0
QSO: 14000 PH 2008-03-29 0930 3V8BB         59  0934   JA1FNO        59  013    0
QSO: 14000 PH 2008-03-29 0931 3V8BB         59  0935   OL2T          59  146    0
QSO: 14000 PH 2008-03-29 0931 3V8BB         59  0936   ON6LR         59  106    0
QSO: 14000 PH 2008-03-29 0932 3V8BB         59  0937   DL1Z          59  231    0
QSO: 14000 PH 2008-03-29 0932 3V8BB         59  0938   F5POJ         59  106    0
QSO: 14000 PH 2008-03-29 0933 3V8BB         59  0939   DL2SWN        59  005    0
QSO: 14000 PH 2008-03-29 0933 3V8BB         59  0940   DL5AN         59  061    0
QSO: 14000 PH 2008-03-29 0934 3V8BB         59  0941   DL8DAZ        59  276    0
QSO: 14000 PH 2008-03-29 0934 3V8BB         59  0942   I1EIS         59  104    0
QSO: 14000 PH 2008-03-29 0934 3V8BB         59  0943   SP7AWG        59  004    0
QSO: 14000 PH 2008-03-29 0935 3V8BB         59  0944   OZ5EV         59  166    0
QSO: 14000 PH 2008-03-29 0935 3V8BB         59  0945   SP1KZE        59  007    0
QSO: 14000 PH 2008-03-29 0935 3V8BB         59  0946   HB9LL         59  082    0
QSO: 14000 PH 2008-03-29 0935 3V8BB         59  0947   DL5HAB        59  291    0
QSO: 14000 PH 2008-03-29 0936 3V8BB         59  0948   F5LWF         59  004    0
QSO: 14000 PH 2008-03-29 0936 3V8BB         59  0949   UA4FRL        59  222    0
QSO: 14000 PH 2008-03-29 0936 3V8BB         59  0950   DL1TPY        59  025    0
QSO: 14000 PH 2008-03-29 0937 3V8BB         59  0951   UA3RN         59  058    0
QSO: 14000 PH 2008-03-29 0937 3V8BB         59  0952   RA3MQ         59  035    0
QSO: 14000 PH 2008-03-29 0937 3V8BB         59  0953   YT9A          59  871    0
QSO: 14000 PH 2008-03-29 0938 3V8BB         59  0954   F9OE          59  128    0
QSO: 14000 PH 2008-03-29 0938 3V8BB         59  0955   DJ0MY         59  072    0
QSO: 14000 PH 2008-03-29 0938 3V8BB         59  0956   RW4WZ         59  022    0
QSO: 14000 PH 2008-03-29 0939 3V8BB         59  0957   IZ2LSC        59  006    0
QSO: 14000 PH 2008-03-29 0939 3V8BB         59  0958   YU1EL         59  179    0
QSO: 14000 PH 2008-03-29 0939 3V8BB         59  0959   YP8A          59  045    0
QSO: 14000 PH 2008-03-29 0940 3V8BB         59  0960   RS3A          59  608    0
QSO: 14000 PH 2008-03-29 0940 3V8BB         59  0961   YT2AAA        59  132    0
QSO: 14000 PH 2008-03-29 0940 3V8BB         59  0962   HA6NL         59  419    0
QSO: 14000 PH 2008-03-29 0941 3V8BB         59  0963   OZ1MAD        59  001    0
QSO: 14000 PH 2008-03-29 0942 3V8BB         59  0964   UN6LN         59  075    0
QSO: 14000 PH 2008-03-29 0942 3V8BB         59  0965   RX9FM         59  414    0
QSO: 14000 PH 2008-03-29 0942 3V8BB         59  0966   DL1EHR        59  071    0
QSO: 14000 PH 2008-03-29 0942 3V8BB         59  0967   OH8L          59  239    0
QSO: 14000 PH 2008-03-29 0943 3V8BB         59  0968   PA0PFW        59  005    0
QSO: 14000 PH 2008-03-29 0943 3V8BB         59  0969   UP9L          59  015    0
QSO: 14000 PH 2008-03-29 0944 3V8BB         59  0970   OZ1KKH        59  008    0
QSO: 14000 PH 2008-03-29 0944 3V8BB         59  0971   DL4YBP        59  059    0
QSO: 14000 PH 2008-03-29 0944 3V8BB         59  0972   RW4PKD        59  009    0
QSO: 14000 PH 2008-03-29 0945 3V8BB         59  0973   RW6MDV        59  009    0
QSO: 14000 PH 2008-03-29 0946 3V8BB         59  0974   RA4PNO        59  044    0
QSO: 14000 PH 2008-03-29 0946 3V8BB         59  0975   S58M          59  240    0
QSO: 14000 PH 2008-03-29 0947 3V8BB         59  0976   YO2LYN        59  107    0
QSO: 14000 PH 2008-03-29 0948 3V8BB         59  0977   SV1JRX        59  004    0
QSO: 14000 PH 2008-03-29 0948 3V8BB         59  0978   HA5PP         59  007    0
QSO: 14000 PH 2008-03-29 0948 3V8BB         59  0979   PA4WG         59  003    0
QSO: 14000 PH 2008-03-29 0949 3V8BB         59  0980   HB9TUD        59  046    0
QSO: 14000 PH 2008-03-29 0949 3V8BB         59  0981   RK3FQ         59  068    0
QSO: 14000 PH 2008-03-29 0949 3V8BB         59  0982   YO9FWX        59  045    0
QSO: 14000 PH 2008-03-29 0950 3V8BB         59  0983   PA1PAT        59  002    0
QSO: 14000 PH 2008-03-29 0950 3V8BB         59  0984   OL1X          59  220    0
QSO: 14000 PH 2008-03-29 0950 3V8BB         59  0985   OE9R          59  180    0
QSO: 14000 PH 2008-03-29 0951 3V8BB         59  0986   YU9VK         59  149    0
QSO: 14000 PH 2008-03-29 0951 3V8BB         59  0987   RA9DZ         59  199    0
QSO: 14000 PH 2008-03-29 0952 3V8BB         59  0988   RK3AWK        59  104    0
QSO: 14000 PH 2008-03-29 0952 3V8BB         59  0989   SM0GYX        59  156    0
QSO: 14000 PH 2008-03-29 0953 3V8BB         59  0990   DP4A          59  079    0
QSO: 14000 PH 2008-03-29 0953 3V8BB         59  0991   IN3UFW        59  016    0
QSO: 14000 PH 2008-03-29 0953 3V8BB         59  0992   HA6VB         59  082    0
QSO: 14000 PH 2008-03-29 0954 3V8BB         59  0993   EA7RU         59  130    0
QSO: 14000 PH 2008-03-29 0954 3V8BB         59  0994   DL2RTL        59  041    0
QSO: 14000 PH 2008-03-29 0955 3V8BB         59  0995   DL2FP         59  002    0
QSO: 14000 PH 2008-03-29 0956 3V8BB         59  0996   IZ1MNE        59  001    0
QSO: 14000 PH 2008-03-29 0957 3V8BB         59  0997   DM2AWM        59  049    0
QSO: 14000 PH 2008-03-29 0957 3V8BB         59  0998   S58N          59  015    0
QSO: 14000 PH 2008-03-29 0957 3V8BB         59  0999   HA3TK         59  059    0
QSO: 14000 PH 2008-03-29 0958 3V8BB         59  1000   SV2GJV        59  028    0
QSO: 14000 PH 2008-03-29 0958 3V8BB         59  1001   PD0JD         59  044    0
QSO: 14000 PH 2008-03-29 0958 3V8BB         59  1002   UA2FZ         59  003    0
QSO: 14000 PH 2008-03-29 0958 3V8BB         59  1003   DL1NE         59  031    0
QSO: 14000 PH 2008-03-29 0959 3V8BB         59  1004   SP8/IT9WTY    59  089    0
QSO: 14000 PH 2008-03-29 0959 3V8BB         59  1005   ES9A          59  005    0
QSO: 14000 PH 2008-03-29 1000 3V8BB         59  1006   DH3FAW        59  058    0
QSO: 14000 PH 2008-03-29 1000 3V8BB         59  1007   OZ5AGJ        59  016    0
QSO: 14000 PH 2008-03-29 1000 3V8BB         59  1008   IZ2FOS        59  375    0
QSO: 14000 PH 2008-03-29 1001 3V8BB         59  1009   PD4HDB        59  010    0
QSO: 14000 PH 2008-03-29 1001 3V8BB         59  1010   G4XEX         59  021    0
QSO: 14000 PH 2008-03-29 1001 3V8BB         59  1011   OK1FRO        59  026    0
QSO: 14000 PH 2008-03-29 1001 3V8BB         59  1012   LZ5Z          59  084    0
QSO: 14000 PH 2008-03-29 1001 3V8BB         59  1013   HA3NU         59  051    0
QSO: 14000 PH 2008-03-29 1002 3V8BB         59  1014   9A2NA         59  056    0
QSO: 14000 PH 2008-03-29 1002 3V8BB         59  1015   DF1IAQ        59  068    0
QSO: 14000 PH 2008-03-29 1002 3V8BB         59  1016   UT7L          59  896    0
QSO: 14000 PH 2008-03-29 1003 3V8BB         59  1017   UA3UNP        59  213    0
QSO: 14000 PH 2008-03-29 1003 3V8BB         59  1018   DM5Z          59  053    0
QSO: 14000 PH 2008-03-29 1003 3V8BB         59  1019   RA3XDX        59  063    0
QSO: 14000 PH 2008-03-29 1004 3V8BB         59  1020   DK4VF         59  005    0
QSO: 14000 PH 2008-03-29 1004 3V8BB         59  1021   SN7F          59  040    0
QSO: 14000 PH 2008-03-29 1005 3V8BB         59  1022   RN3QO         59  252    0
QSO: 14000 PH 2008-03-29 1005 3V8BB         59  1023   DL1YFF        59  022    0
QSO: 14000 PH 2008-03-29 1005 3V8BB         59  1024   OK1DKR        59  066    0
QSO: 14000 PH 2008-03-29 1006 3V8BB         59  1025   YO3FR         59  357    0
QSO: 14000 PH 2008-03-29 1006 3V8BB         59  1026   RO9O          59  649    0
QSO: 14000 PH 2008-03-29 1006 3V8BB         59  1027   RY4I          59  380    0
QSO: 14000 PH 2008-03-29 1006 3V8BB         59  1028   DK5YAT        59  001    0
QSO: 14000 PH 2008-03-29 1007 3V8BB         59  1029   GW3YKZ        59  017    0
QSO: 14000 PH 2008-03-29 1007 3V8BB         59  1030   OK1CSS        59  013    0
QSO: 14000 PH 2008-03-29 1008 3V8BB         59  1031   S57NTR        59  019    0
QSO: 14000 PH 2008-03-29 1008 3V8BB         59  1032   OK1QX         59  021    0
QSO: 14000 PH 2008-03-29 1008 3V8BB         59  1033   UA4SKW        59  318    0
QSO: 14000 PH 2008-03-29 1009 3V8BB         59  1034   UA0SE         59  198    0
QSO: 14000 PH 2008-03-29 1009 3V8BB         59  1035   OH1BV         59  061    0
QSO: 14000 PH 2008-03-29 1009 3V8BB         59  1036   S51TJ         59  026    0
QSO: 14000 PH 2008-03-29 1010 3V8BB         59  1037   RW9WC         59  010    0
QSO: 14000 PH 2008-03-29 1010 3V8BB         59  1038   RZ3DC         59  072    0
QSO: 14000 PH 2008-03-29 1010 3V8BB         59  1039   SO9Q          59  206    0
QSO: 14000 PH 2008-03-29 1011 3V8BB         59  1040   ON5LBV        59  018    0
QSO: 14000 PH 2008-03-29 1011 3V8BB         59  1041   S56SHA        59  007    0
QSO: 14000 PH 2008-03-29 1011 3V8BB         59  1042   RZ3DA         59  001    0
QSO: 14000 PH 2008-03-29 1012 3V8BB         59  1043   RL3FO         59  008    0
QSO: 14000 PH 2008-03-29 1012 3V8BB         59  1044   RA2FB         59  004    0
QSO: 14000 PH 2008-03-29 1012 3V8BB         59  1045   UR4U          59  359    0
QSO: 14000 PH 2008-03-29 1013 3V8BB         59  1046   EI2CN         59  057    0
QSO: 14000 PH 2008-03-29 1013 3V8BB         59  1047   PE1LGZ        59  011    0
QSO: 14000 PH 2008-03-29 1013 3V8BB         59  1048   S56A          59  211    0
QSO: 14000 PH 2008-03-29 1014 3V8BB         59  1049   RN3ZR         59  128    0
QSO: 14000 PH 2008-03-29 1014 3V8BB         59  1050   DJ9AO         59  070    0
QSO: 14000 PH 2008-03-29 1014 3V8BB         59  1051   UA9QA         59  345    0
QSO: 14000 PH 2008-03-29 1014 3V8BB         59  1052   PA3N          59  010    0
QSO: 14000 PH 2008-03-29 1015 3V8BB         59  1053   SP4AAZ        59  001    0
QSO: 14000 PH 2008-03-29 1015 3V8BB         59  1054   TA2KB         59  058    0
QSO: 14000 PH 2008-03-29 1016 3V8BB         59  1055   LZ3HI         59  089    0
QSO: 14000 PH 2008-03-29 1016 3V8BB         59  1056   7S0X          59  218    0
QSO: 14000 PH 2008-03-29 1016 3V8BB         59  1057   RV3LO         59  222    0
QSO: 14000 PH 2008-03-29 1017 3V8BB         59  1058   DL0BRI        59  181    0
QSO: 14000 PH 2008-03-29 1018 3V8BB         59  1059   OE2IJL        59  031    0
QSO: 14000 PH 2008-03-29 1018 3V8BB         59  1060   OK1KZ         59  145    0
QSO: 14000 PH 2008-03-29 1019 3V8BB         59  1061   G0MLY         59  018    0
QSO: 14000 PH 2008-03-29 1019 3V8BB         59  1062   IK1ZYO        59  018    0
QSO: 14000 PH 2008-03-29 1020 3V8BB         59  1063   S51F          59  390    0
QSO: 14000 PH 2008-03-29 1020 3V8BB         59  1064   GW0IQC        59  032    0
QSO: 14000 PH 2008-03-29 1020 3V8BB         59  1065   RZ9HG         59  647    0
QSO: 14000 PH 2008-03-29 1021 3V8BB         59  1066   DC1AH         59  006    0
QSO: 14000 PH 2008-03-29 1022 3V8BB         59  1067   UA3UBT        59  040    0
QSO: 14000 PH 2008-03-29 1022 3V8BB         59  1068   DG6DAF        59  005    0
QSO: 14000 PH 2008-03-29 1022 3V8BB         59  1069   YU8CW         59  119    0
QSO: 14000 PH 2008-03-29 1023 3V8BB         59  1070   IZ5IOW        59  049    0
QSO: 14000 PH 2008-03-29 1023 3V8BB         59  1071   UA9AX         59  067    0
QSO: 14000 PH 2008-03-29 1023 3V8BB         59  1072   SP5XSD        59  031    0
QSO: 14000 PH 2008-03-29 1023 3V8BB         59  1073   EA1CP         59  162    0
QSO: 14000 PH 2008-03-29 1024 3V8BB         59  1074   G3NAP         59  102    0
QSO: 14000 PH 2008-03-29 1024 3V8BB         59  1075   F9EW          59  030    0
QSO: 14000 PH 2008-03-29 1024 3V8BB         59  1076   DK2WC         59  010    0
QSO: 14000 PH 2008-03-29 1025 3V8BB         59  1077   IW4EOI        59  102    0
QSO: 14000 PH 2008-03-29 1025 3V8BB         59  1078   OK2CVA        59  002    0
QSO: 14000 PH 2008-03-29 1025 3V8BB         59  1079   RK9AWN        59  249    0
QSO: 14000 PH 2008-03-29 1026 3V8BB         59  1080   OK1DVA        59  007    0
QSO: 14000 PH 2008-03-29 1026 3V8BB         59  1081   PG1R          59  017    0
QSO: 14000 PH 2008-03-29 1027 3V8BB         59  1082   DG8AM         59  056    0
QSO: 14000 PH 2008-03-29 1027 3V8BB         59  1083   S51SL         59  264    0
QSO: 14000 PH 2008-03-29 1028 3V8BB         59  1084   SP3NYR        59  007    0
QSO: 14000 PH 2008-03-29 1029 3V8BB         59  1085   YU1AKV        59  001    0
QSO: 14000 PH 2008-03-29 1029 3V8BB         59  1086   G1UNQ         59  003    0
QSO: 14000 PH 2008-03-29 1029 3V8BB         59  1087   4L2M          59  249    0
QSO: 14000 PH 2008-03-29 1030 3V8BB         59  1088   UA9FGJ        59  104    0
QSO: 14000 PH 2008-03-29 1030 3V8BB         59  1089   RV4HC         59  514    0
QSO: 14000 PH 2008-03-29 1031 3V8BB         59  1090   UA9CDC        59  864    0
QSO: 14000 PH 2008-03-29 1031 3V8BB         59  1091   RD4WA         59  573    0
QSO: 14000 PH 2008-03-29 1031 3V8BB         59  1092   DJ1TU         59  155    0
QSO: 14000 PH 2008-03-29 1031 3V8BB         59  1093   OH0Z          59  368    0
QSO: 14000 PH 2008-03-29 1032 3V8BB         59  1094   GW3JSV        59  023    0
QSO: 14000 PH 2008-03-29 1032 3V8BB         59  1095   DL1BWU        59  009    0
QSO: 14000 PH 2008-03-29 1032 3V8BB         59  1096   YU7LS         59  019    0
QSO: 14000 PH 2008-03-29 1033 3V8BB         59  1097   DF9RD         59  013    0
QSO: 14000 PH 2008-03-29 1033 3V8BB         59  1098   DF9OO         59  198    0
QSO: 14000 PH 2008-03-29 1033 3V8BB         59  1099   PD1D          59  057    0
QSO: 14000 PH 2008-03-29 1033 3V8BB         59  1100   UU7J          59  495    0
QSO: 14000 PH 2008-03-29 1034 3V8BB         59  1101   PC2F          59  003    0
QSO: 14000 PH 2008-03-29 1034 3V8BB         59  1102   OL5T          59  425    0
QSO: 14000 PH 2008-03-29 1035 3V8BB         59  1103   EA3NW         59  019    0
QSO: 14000 PH 2008-03-29 1035 3V8BB         59  1104   OM8DD         59  250    0
QSO: 14000 PH 2008-03-29 1035 3V8BB         59  1105   IZ1MHX        59  019    0
QSO: 14000 PH 2008-03-29 1036 3V8BB         59  1106   RW3XZ         59  095    0
QSO: 14000 PH 2008-03-29 1036 3V8BB         59  1107   RN3ZX         59  024    0
QSO: 14000 PH 2008-03-29 1036 3V8BB         59  1108   DG6OAG        59  001    0
QSO: 14000 PH 2008-03-29 1037 3V8BB         59  1109   DL4CF         59  002    0
QSO: 14000 PH 2008-03-29 1037 3V8BB         59  1110   HG8R          59  1013   0
QSO: 14000 PH 2008-03-29 1037 3V8BB         59  1111   IZ1BZS        59  016    0
QSO: 14000 PH 2008-03-29 1038 3V8BB         59  1112   S55VM         59  099    0
QSO: 14000 PH 2008-03-29 1038 3V8BB         59  1113   OM4TC         59  039    0
QSO: 14000 PH 2008-03-29 1038 3V8BB         59  1114   HG3W          59  172    0
QSO: 14000 PH 2008-03-29 1039 3V8BB         59  1115   PA7DW         59  015    0
QSO: 14000 PH 2008-03-29 1039 3V8BB         59  1116   DJ4TS         59  004    0
QSO: 14000 PH 2008-03-29 1040 3V8BB         59  1117   DL9HD         59  002    0
QSO: 14000 PH 2008-03-29 1040 3V8BB         59  1118   DL8WEM        59  018    0
QSO: 14000 PH 2008-03-29 1040 3V8BB         59  1119   9A6AJ         59  020    0
QSO: 14000 PH 2008-03-29 1041 3V8BB         59  1120   UA3RAW        59  061    0
QSO: 14000 PH 2008-03-29 1041 3V8BB         59  1121   9A4D          59  429    0
QSO: 14000 PH 2008-03-29 1041 3V8BB         59  1122   SV1JSN        59  067    0
QSO: 14000 PH 2008-03-29 1041 3V8BB         59  1123   5P7ZZ         59  009    0
QSO: 14000 PH 2008-03-29 1042 3V8BB         59  1124   PE1AED        59  005    0
QSO: 14000 PH 2008-03-29 1042 3V8BB         59  1125   RN1NU         59  009    0
QSO: 14000 PH 2008-03-29 1043 3V8BB         59  1126   RA4UF         59  006    0
QSO: 14000 PH 2008-03-29 1043 3V8BB         59  1127   DJ1BWH        59  017    0
QSO: 14000 PH 2008-03-29 1044 3V8BB         59  1128   OK2MBP        59  230    0
QSO: 14000 PH 2008-03-29 1044 3V8BB         59  1129   UA6YIU        59  450    0
QSO: 14000 PH 2008-03-29 1044 3V8BB         59  1130   DK7AN         59  021    0
QSO: 14000 PH 2008-03-29 1045 3V8BB         59  1131   9A8M          59  230    0
QSO: 14000 PH 2008-03-29 1045 3V8BB         59  1132   RU4UR         59  016    0
QSO: 14000 PH 2008-03-29 1045 3V8BB         59  1133   DL1DF         59  021    0
QSO: 14000 PH 2008-03-29 1046 3V8BB         59  1134   OH1RX         59  355    0
QSO: 14000 PH 2008-03-29 1047 3V8BB         59  1135   UA0YAY        59  111    0
QSO: 14000 PH 2008-03-29 1047 3V8BB         59  1136   HB9DDE        59  003    0
QSO: 14000 PH 2008-03-29 1048 3V8BB         59  1137   DL9YAJ        59  181    0
QSO: 14000 PH 2008-03-29 1048 3V8BB         59  1138   DJ1SX         59  006    0
QSO: 14000 PH 2008-03-29 1048 3V8BB         59  1139   SQ3WW         59  023    0
QSO: 14000 PH 2008-03-29 1048 3V8BB         59  1140   F1BRV         59  036    0
QSO: 14000 PH 2008-03-29 1049 3V8BB         59  1141   SP2LQP        59  007    0
QSO: 14000 PH 2008-03-29 1049 3V8BB         59  1142   HB9DVH        59  051    0
QSO: 21000 PH 2008-03-29 1057 3V8BB         59  1143   YO3CZW        59  553    0
QSO: 21000 PH 2008-03-29 1058 3V8BB         59  1144   DQ8N          59  061    0
QSO: 21000 PH 2008-03-29 1059 3V8BB         59  1145   SP9RQH        59  114    0
QSO: 21000 PH 2008-03-29 1059 3V8BB         59  1146   LZ130LO       59  612    0
QSO: 21000 PH 2008-03-29 1059 3V8BB         59  1147   PA0MIR        59  034    0
QSO: 21000 PH 2008-03-29 1100 3V8BB         59  1148   US5UO         59  070    0
QSO: 21000 PH 2008-03-29 1101 3V8BB         59  1149   LZ1ONK        59  037    0
QSO: 21000 PH 2008-03-29 1101 3V8BB         59  1150   PG6W          59  081    0
QSO: 21000 PH 2008-03-29 1102 3V8BB         59  1151   SN7F          59  052    0
QSO: 21000 PH 2008-03-29 1102 3V8BB         59  1152   YO2CJX        59  027    0
QSO: 21000 PH 2008-03-29 1102 3V8BB         59  1153   ON6FV         59  030    0
QSO: 21000 PH 2008-03-29 1103 3V8BB         59  1154   PI4COM        59  188    0
QSO: 21000 PH 2008-03-29 1103 3V8BB         59  1155   PI4WNO        59  021    0
QSO: 21000 PH 2008-03-29 1103 3V8BB         59  1156   YO4US         59  057    0
QSO: 21000 PH 2008-03-29 1104 3V8BB         59  1157   TC3D          59  835    0
QSO: 21000 PH 2008-03-29 1104 3V8BB         59  1158   YO5OEF        59  062    0
QSO: 21000 PH 2008-03-29 1105 3V8BB         59  1159   HA1TNX        59  360    0
QSO: 21000 PH 2008-03-29 1105 3V8BB         59  1160   OL7T          59  450    0
QSO: 21000 PH 2008-03-29 1105 3V8BB         59  1161   ON6PF         59  008    0
QSO: 21000 PH 2008-03-29 1106 3V8BB         59  1162   OM3IAG        59  167    0
QSO: 21000 PH 2008-03-29 1106 3V8BB         59  1163   YO3APJ        59  119    0
QSO: 21000 PH 2008-03-29 1107 3V8BB         59  1164   SQ5MX         59  092    0
QSO: 21000 PH 2008-03-29 1108 3V8BB         59  1165   5B4KH         59  568    0
QSO: 21000 PH 2008-03-29 1108 3V8BB         59  1166   4J7WMF        59  208    0
QSO: 21000 PH 2008-03-29 1109 3V8BB         59  1167   OO2O          59  020    0
QSO: 21000 PH 2008-03-29 1109 3V8BB         59  1168   PG6W          59  084    0
QSO: 21000 PH 2008-03-29 1110 3V8BB         59  1169   OM7CA         59  175    0
QSO: 21000 PH 2008-03-29 1110 3V8BB         59  1170   RA6FUZ        59  036    0
QSO: 21000 PH 2008-03-29 1112 3V8BB         59  1171   LZ4UU         59  375    0
QSO: 21000 PH 2008-03-29 1112 3V8BB         59  1172   EK0B          59  863    0
QSO: 21000 PH 2008-03-29 1113 3V8BB         59  1173   BU2AI         59  001    0
QSO: 21000 PH 2008-03-29 1113 3V8BB         59  1174   TA1HZ         59  036    0
QSO: 21000 PH 2008-03-29 1114 3V8BB         59  1175   BV0J          59  614    0
QSO: 21000 PH 2008-03-29 1115 3V8BB         59  1176   SP9IHP        59  016    0
QSO: 21000 PH 2008-03-29 1116 3V8BB         59  1177   OK2BUD        59  027    0
QSO: 21000 PH 2008-03-29 1116 3V8BB         59  1178   VK6LC         59  044    0
QSO: 21000 PH 2008-03-29 1117 3V8BB         59  1179   OK2AN         59  001    0
QSO: 21000 PH 2008-03-29 1117 3V8BB         59  1180   SQ4HRN        59  039    0
QSO: 21000 PH 2008-03-29 1118 3V8BB         59  1181   Z35X          59  305    0
QSO: 21000 PH 2008-03-29 1118 3V8BB         59  1182   SN6O          59  086    0
QSO: 21000 PH 2008-03-29 1119 3V8BB         59  1183   SQ5WAA        59  021    0
QSO: 21000 PH 2008-03-29 1119 3V8BB         59  1184   UR4U          59  389    0
QSO: 21000 PH 2008-03-29 1119 3V8BB         59  1185   YP3A          59  247    0
QSO: 21000 PH 2008-03-29 1120 3V8BB         59  1186   RK6CM         59  006    0
QSO: 21000 PH 2008-03-29 1120 3V8BB         59  1187   UU7J          59  189    0
QSO: 21000 PH 2008-03-29 1121 3V8BB         59  1188   OL6W          59  022    0
QSO: 21000 PH 2008-03-29 1121 3V8BB         59  1189   UP8A          59  012    0
QSO: 21000 PH 2008-03-29 1121 3V8BB         59  1190   UA9SCX        59  061    0
QSO: 21000 PH 2008-03-29 1122 3V8BB         59  1191   SP3OCC        59  005    0
QSO: 21000 PH 2008-03-29 1122 3V8BB         59  1192   IK8EPC        59  056    0
QSO: 21000 PH 2008-03-29 1123 3V8BB         59  1193   YR9P          59  501    0
QSO: 21000 PH 2008-03-29 1123 3V8BB         59  1194   SP7AWG        59  008    0
QSO: 21000 PH 2008-03-29 1123 3V8BB         59  1195   SO6I          59  225    0
QSO: 21000 PH 2008-03-29 1124 3V8BB         59  1196   SP6LK         59  060    0
QSO: 21000 PH 2008-03-29 1124 3V8BB         59  1197   JE1LET        59  001    0
QSO: 21000 PH 2008-03-29 1125 3V8BB         59  1198   UA4FER        59  619    0
QSO: 21000 PH 2008-03-29 1125 3V8BB         59  1199   OK2BUZ        59  002    0
QSO: 21000 PH 2008-03-29 1126 3V8BB         59  1200   RA3RBL        59  014    0
QSO: 21000 PH 2008-03-29 1126 3V8BB         59  1201   UA6UDV        59  278    0
QSO: 21000 PH 2008-03-29 1127 3V8BB         59  1202   OK1BKV        59  014    0
QSO: 21000 PH 2008-03-29 1128 3V8BB         59  1203   IU3X          59  212    0
QSO: 21000 PH 2008-03-29 1128 3V8BB         59  1204   UA3QFU        59  026    0
QSO: 21000 PH 2008-03-29 1128 3V8BB         59  1205   SP2AVE        59  007    0
QSO: 21000 PH 2008-03-29 1129 3V8BB         59  1206   JA3PYC        59  043    0
QSO: 21000 PH 2008-03-29 1129 3V8BB         59  1207   JR3AAZ        59  006    0
QSO: 21000 PH 2008-03-29 1129 3V8BB         59  1208   LZ2PG         59  028    0
QSO: 21000 PH 2008-03-29 1130 3V8BB         59  1209   JH3KHS        59  038    0
QSO: 21000 PH 2008-03-29 1130 3V8BB         59  1210   JA3YBK        59  448    0
QSO: 21000 PH 2008-03-29 1130 3V8BB         59  1211   UA6RD         59  038    0
QSO: 21000 PH 2008-03-29 1132 3V8BB         59  1212   JO3DDD        59  143    0
QSO: 21000 PH 2008-03-29 1132 3V8BB         59  1213   SV8FMY        59  024    0
QSO: 21000 PH 2008-03-29 1132 3V8BB         59  1214   G3TBK         59  010    0
QSO: 21000 PH 2008-03-29 1133 3V8BB         59  1215   JG3FEA        59  001    0
QSO: 21000 PH 2008-03-29 1133 3V8BB         59  1216   JQ3UDL        59  001    0
QSO: 21000 PH 2008-03-29 1134 3V8BB         59  1217   SP3J          59  011    0
QSO: 21000 PH 2008-03-29 1135 3V8BB         59  1218   UA6GP         59  619    0
QSO: 21000 PH 2008-03-29 1135 3V8BB         59  1219   OL1X          59  111    0
QSO: 21000 PH 2008-03-29 1136 3V8BB         59  1220   SP8EDD        59  188    0
QSO: 21000 PH 2008-03-29 1136 3V8BB         59  1221   OK1MKI        59  116    0
QSO: 21000 PH 2008-03-29 1138 3V8BB         59  1222   J28JA         59  259    0
QSO: 21000 PH 2008-03-29 1140 3V8BB         59  1223   D44AC         59  484    0
QSO: 21000 PH 2008-03-29 1141 3V8BB         59  1224   SX5P          59  195    0
QSO: 28000 PH 2008-03-29 1143 3V8BB         59  1225   C4N           59  1371   0
QSO: 21000 PH 2008-03-29 1146 3V8BB         59  1226   SY8A          59  646    0
QSO: 14000 PH 2008-03-29 1149 3V8BB         59  1227   9A73AA        59  051    0
QSO: 14000 PH 2008-03-29 1150 3V8BB         59  1228   9A2AA         59  007    0
QSO: 14000 PH 2008-03-29 1150 3V8BB         59  1229   RV6AMI        59  068    0
QSO: 14000 PH 2008-03-29 1151 3V8BB         59  1230   DL5SL         59  107    0
QSO: 14000 PH 2008-03-29 1152 3V8BB         59  1231   JA7OZW        59  016    0
QSO: 14000 PH 2008-03-29 1152 3V8BB         59  1232   UA4NC         59  134    0
QSO: 14000 PH 2008-03-29 1153 3V8BB         59  1233   YO4AYE        59  024    0
QSO: 14000 PH 2008-03-29 1153 3V8BB         59  1234   G4DFI         59  116    0
QSO: 14000 PH 2008-03-29 1153 3V8BB         59  1235   R9/UR8IF      59  023    0
QSO: 14000 PH 2008-03-29 1154 3V8BB         59  1236   DD5M          59  396    0
QSO: 14000 PH 2008-03-29 1155 3V8BB         59  1237   YO9DBP        59  002    0
QSO: 14000 PH 2008-03-29 1155 3V8BB         59  1238   IK7SBU        59  081    0
QSO: 14000 PH 2008-03-29 1155 3V8BB         59  1239   RK3PWJ        59  017    0
