START-OF-LOG: 3.0
CALLSIGN: AK1W
CLAIMED-SCORE: 304735
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.66C
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Operated first day from home, then flew to Austria and was able
SOAPBOX: to operate a few hours from OE6MBG. Great fun to
QSO: 14330 PH 2008-03-29 1516 AK1W           59  338 4O3A           59 1274
QSO: 14335 PH 2008-03-29 1517 AK1W           59  339 IR5A           59 443
QSO: 14339 PH 2008-03-29 1517 AK1W           59  340 IZ2FOS         59 647
QSO: 14341 PH 2008-03-29 1518 AK1W           59  341 S54O           59 56
QSO: 14343 PH 2008-03-29 1519 AK1W           59  342 E73MMM         59 1129
QSO: 14348 PH 2008-03-29 1519 AK1W           59  343 NA4BW          59 98
QSO: 21269 PH 2008-03-29 1519 AK1W           59  344 PY2RDS         59 58
QSO: 21266 PH 2008-03-29 1520 AK1W           59  345 8R1K           59 697
QSO: 21212 PH 2008-03-29 1521 AK1W           59  346 LU7YW          59 63
QSO: 21225 PH 2008-03-29 1522 AK1W           59  347 AG1C           59 72
QSO: 21231 PH 2008-03-29 1522 AK1W           59  348 LQ5H           59 88
QSO: 21273 PH 2008-03-29 1523 AK1W           59  349 KI1G           59 20
QSO: 21339 PH 2008-03-29 1525 AK1W           59  350 PW2D           59 470
QSO: 21201 PH 2008-03-29 1705 AK1W           59  351 KQ2M           59 111
QSO: 21208 PH 2008-03-29 1706 AK1W           59  352 LU1NDC         59 802
QSO: 21210 PH 2008-03-29 1706 AK1W           59  353 LT1F           59 721
QSO: 21217 PH 2008-03-29 1707 AK1W           59  354 PR1T           59 657
QSO: 21241 PH 2008-03-29 1707 AK1W           59  355 P49Y           59 1337
QSO: 21252 PH 2008-03-29 1707 AK1W           59  356 LS2D           59 265
QSO: 21276 PH 2008-03-29 1708 AK1W           59  357 YV1CTE         59 120
QSO: 21288 PH 2008-03-29 1709 AK1W           59  358 PS5S           59 268
QSO: 21295 PH 2008-03-29 1710 AK1W           59  359 ZX5J           59 1502
QSO: 21322 PH 2008-03-29 1710 AK1W           59  360 FG/OM3LA       59 1370
QSO: 21321 PH 2008-03-29 1710 AK1W           59  361 PJ2T           59 114
QSO: 21326 PH 2008-03-29 1711 AK1W           59  362 CE4CT          59 647
QSO: 14152 PH 2008-03-29 1718 AK1W           59  363 W4EE           59 121
QSO: 14152 PH 2008-03-29 1718 AK1W           59  364 YO5OAG         59 154
QSO: 14154 PH 2008-03-29 1719 AK1W           59  365 YU5RA          59 716
QSO: 14163 PH 2008-03-29 1720 AK1W           59  366 DJ8OG          59 368
QSO: 14167 PH 2008-03-29 1720 AK1W           59  367 EI9HX          59 683
QSO: 14170 PH 2008-03-29 1721 AK1W           59  368 IT9STX         59 654
QSO: 14177 PH 2008-03-29 1721 AK1W           59  369 UU7J           59 937
QSO: 14206 PH 2008-03-29 1854 AK1W           59  370 IR9C           59 214
QSO: 14211 PH 2008-03-29 1854 AK1W           59  371 YT7B           59 24
QSO: 14217 PH 2008-03-29 1855 AK1W           59  372 9A8M           59 686
QSO: 14229 PH 2008-03-29 1856 AK1W           59  373 YT3MA          59 592
QSO: 14254 PH 2008-03-29 1857 AK1W           59  374 9A50KDE        59 732
QSO: 14257 PH 2008-03-29 1858 AK1W           59  375 E77DX          59 1879
QSO: 14262 PH 2008-03-29 1858 AK1W           59  376 IZ5ICH         59 263
QSO: 14265 PH 2008-03-29 1859 AK1W           59  377 EI2CN          59 380
QSO: 14279 PH 2008-03-29 1900 AK1W           59  378 DL3TD          59 1248
QSO: 14305 PH 2008-03-29 1901 AK1W           59  379 YR9P           59 1085
QSO: 21242 PH 2008-03-29 1901 AK1W           59  380 XR6T           59 504
QSO: 21252 PH 2008-03-29 1902 AK1W           59  381 TI5N           59 210
QSO: 21341 PH 2008-03-29 1903 AK1W           59  382 PP5JD          59 1385
END-OF-LOG:
