START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: A73A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8765064
LOCATION: DX
OPERATORS: A71EM, A71BX, K5GN
CLUB: QARS
NAME: Juma Al-Kuwari
SOAPBOX:
QSO:  7053 PH 2008-03-29 0000 A73A          59  0001   OK7M          59  001    0
QSO: 21293 PH 2008-03-29 0706 A73A          59  0155   JR7AQL        59  021    0
QSO: 21293 PH 2008-03-29 0707 A73A          59  0156   JR9CPT        59  018    0
QSO: 21293 PH 2008-03-29 0707 A73A          59  0157   JE1LFX        59  285    0
QSO: 21293 PH 2008-03-29 0707 A73A          59  0158   JF2VVQ        59  006    0
QSO: 21293 PH 2008-03-29 0708 A73A          59  0159   JG1BKX        59  015    0
QSO: 21293 PH 2008-03-29 0708 A73A          59  0160   JA0DCB        59  002    0
QSO: 21293 PH 2008-03-29 0709 A73A          59  0161   JA9FO         59  005    0
QSO: 21293 PH 2008-03-29 0709 A73A          59  0162   JE0EHE        59  061    0
QSO: 21293 PH 2008-03-29 0709 A73A          59  0163   YB1TJ         59  194    0
QSO: 21293 PH 2008-03-29 0710 A73A          59  0164   JO3DDD        59  052    0
QSO: 21293 PH 2008-03-29 0710 A73A          59  0165   JA5ARW        59  001    0
QSO: 21293 PH 2008-03-29 0711 A73A          59  0166   JJ2SQJ        59  057    0
QSO: 21293 PH 2008-03-29 0712 A73A          59  0167   JR8BRK        59  001    0
QSO: 21293 PH 2008-03-29 0712 A73A          59  0168   SN6O          59  005    0
QSO: 21293 PH 2008-03-29 0713 A73A          59  0169   JF1DAB        59  001    0
QSO: 21293 PH 2008-03-29 0713 A73A          59  0170   RX9WN         59  048    0
QSO: 21293 PH 2008-03-29 0714 A73A          59  0171   OL1X          59  012    0
QSO: 21293 PH 2008-03-29 0715 A73A          59  0172   RU9YF         59  015    0
QSO: 21293 PH 2008-03-29 0715 A73A          59  0173   YO4BTB        59  022    0
QSO: 21293 PH 2008-03-29 0715 A73A          59  0174   RA9ACS        59  046    0
QSO: 21293 PH 2008-03-29 0716 A73A          59  0175   ZS6CCW/P      59  011    0
QSO: 21293 PH 2008-03-29 0716 A73A          59  0176   RA9MC         59  052    0
QSO: 21293 PH 2008-03-29 0717 A73A          59  0177   9A7W          59  027    0
QSO: 21293 PH 2008-03-29 0719 A73A          59  0178   RW9RA         59  008    0
QSO: 21293 PH 2008-03-29 0721 A73A          59  0179   JR5VHU        59  001    0
QSO: 21293 PH 2008-03-29 0722 A73A          59  0180   RV9DC         59  003    0
QSO: 21293 PH 2008-03-29 0722 A73A          59  0181   SO7O          59  005    0
QSO: 21293 PH 2008-03-29 0723 A73A          59  0182   UA9AX         59  025    0
QSO: 21293 PH 2008-03-29 0723 A73A          59  0183   UR4U          59  276    0
QSO: 21293 PH 2008-03-29 0723 A73A          59  0184   RW9USA        59  662    0
QSO: 21293 PH 2008-03-29 0724 A73A          59  0185   P42T          59  006    0
QSO: 21293 PH 2008-03-29 0724 A73A          59  0186   9A4BB         59  006    0
QSO: 21293 PH 2008-03-29 0724 A73A          59  0187   9A2JK         59  005    0
QSO: 21293 PH 2008-03-29 0725 A73A          59  0188   UA9ACJ        59  150    0
QSO: 21293 PH 2008-03-29 0725 A73A          59  0189   SV1UT         59  009    0
QSO: 21293 PH 2008-03-29 0726 A73A          59  0190   RX9AM         59  088    0
QSO: 21293 PH 2008-03-29 0726 A73A          59  0191   UR5ZVJ        59  177    0
QSO: 21293 PH 2008-03-29 0726 A73A          59  0192   RO9O          59  457    0
QSO: 21293 PH 2008-03-29 0727 A73A          59  0193   ZS5NK         59  001    0
QSO: 21293 PH 2008-03-29 0727 A73A          59  0194   UR7GG         59  010    0
QSO: 28490 PH 2008-03-29 0728 A73A          59  0003   BG7NWF        59  122    1
QSO: 21293 PH 2008-03-29 0728 A73A          59  0195   UR5FAV        59  009    0
QSO: 21293 PH 2008-03-29 0728 A73A          59  0196   US0VA         59  004    0
QSO: 21293 PH 2008-03-29 0728 A73A          59  0197   RA9SC         59  001    0
QSO: 21293 PH 2008-03-29 0729 A73A          59  0198   S53EA         59  456    0
QSO: 21293 PH 2008-03-29 0729 A73A          59  0199   UZ4E          59  016    0
QSO: 21293 PH 2008-03-29 0729 A73A          59  0200   ER1DA         59  101    0
QSO: 21293 PH 2008-03-29 0730 A73A          59  0201   UX0FY         59  011    0
QSO: 21293 PH 2008-03-29 0730 A73A          59  0202   RV9SQ         59  008    0
QSO: 21293 PH 2008-03-29 0730 A73A          59  0203   HA7BJA        59  004    0
QSO: 21293 PH 2008-03-29 0731 A73A          59  0204   RK9AWN        59  023    0
QSO: 21293 PH 2008-03-29 0731 A73A          59  0205   JT1BV         59  207    0
QSO: 21293 PH 2008-03-29 0732 A73A          59  0206   RA9DZ         59  158    0
QSO: 21293 PH 2008-03-29 0732 A73A          59  0207   RU9UD         59  002    0
QSO: 21293 PH 2008-03-29 0732 A73A          59  0208   LY7A          59  020    0
QSO: 21293 PH 2008-03-29 0733 A73A          59  0209   YP3A          59  009    0
QSO: 21293 PH 2008-03-29 0733 A73A          59  0210   YO4RST        59  009    0
QSO: 21293 PH 2008-03-29 0733 A73A          59  0211   RY4I          59  333    0
QSO: 21293 PH 2008-03-29 0733 A73A          59  0212   RU3VD         59  011    0
QSO: 21293 PH 2008-03-29 0734 A73A          59  0213   UA6LPY        59  003    0
QSO: 21293 PH 2008-03-29 0734 A73A          59  0214   HA5FA         59  001    0
QSO: 21293 PH 2008-03-29 0734 A73A          59  0215   RA3XDX        59  032    0
QSO: 28457 PH 2008-03-29 0735 A73A          59  0004   KG6DX         59  208    1
QSO: 21293 PH 2008-03-29 0735 A73A          59  0216   JA0XIR        59  003    0
QSO: 21293 PH 2008-03-29 0736 A73A          59  0217   UT0EA         59  023    0
QSO: 21293 PH 2008-03-29 0736 A73A          59  0218   UA4UT         59  002    0
QSO: 21293 PH 2008-03-29 0736 A73A          59  0219   UA4LW         59  006    0
QSO: 21293 PH 2008-03-29 0737 A73A          59  0220   RW3XZ         59  059    0
QSO: 21293 PH 2008-03-29 0737 A73A          59  0221   UA9LGD        59  001    0
QSO: 21293 PH 2008-03-29 0737 A73A          59  0222   RU9CZ         59  028    0
QSO: 21293 PH 2008-03-29 0738 A73A          59  0223   BD5HIS        59  101    0
QSO: 21293 PH 2008-03-29 0738 A73A          59  0224   RK3QY         59  024    0
QSO: 21293 PH 2008-03-29 0739 A73A          59  0225   RK9AZZ        59  054    0
QSO: 21293 PH 2008-03-29 0739 A73A          59  0226   UT2FA         59  002    0
QSO: 21293 PH 2008-03-29 0739 A73A          59  0227   YO6CFB        59  015    0
QSO: 21293 PH 2008-03-29 0740 A73A          59  0228   RA9ARJ        59  003    0
QSO: 21293 PH 2008-03-29 0740 A73A          59  0229   UU7J          59  027    0
QSO: 21293 PH 2008-03-29 0740 A73A          59  0230   US7MM         59  158    0
QSO: 21293 PH 2008-03-29 0741 A73A          59  0231   RW3WWW        59  463    0
QSO: 21293 PH 2008-03-29 0741 A73A          59  0232   RX9FM         59  333    0
QSO: 21293 PH 2008-03-29 0741 A73A          59  0233   UT4MF         59  009    0
QSO: 21293 PH 2008-03-29 0742 A73A          59  0234   RV9FQ         59  012    0
QSO: 21293 PH 2008-03-29 0742 A73A          59  0235   RK6ASY        59  006    0
QSO: 21293 PH 2008-03-29 0742 A73A          59  0236   RX0AE         59  082    0
QSO: 21293 PH 2008-03-29 0742 A73A          59  0237   UR9MQ         59  002    0
QSO: 21293 PH 2008-03-29 0743 A73A          59  0238   RV6LAF        59  009    0
QSO: 21293 PH 2008-03-29 0743 A73A          59  0239   RL4BM         59  023    0
QSO: 21293 PH 2008-03-29 0743 A73A          59  0240   UT5PI         59  012    0
QSO: 21293 PH 2008-03-29 0744 A73A          59  0241   UR6IJ         59  005    0
QSO: 21293 PH 2008-03-29 0744 A73A          59  0242   OM3BH         59  656    0
QSO: 21293 PH 2008-03-29 0745 A73A          59  0243   UA9QA         59  253    0
QSO: 21293 PH 2008-03-29 0745 A73A          59  0244   UY2LW         59  003    0
QSO: 21293 PH 2008-03-29 0745 A73A          59  0245   VU2SWS        59  155    0
QSO: 14243 PH 2008-03-29 0745 A73A          59  0320   AO3A          59  086    1
QSO: 21293 PH 2008-03-29 0746 A73A          59  0246   UA4CCC        59  092    0
QSO: 21293 PH 2008-03-29 0746 A73A          59  0247   UX7LQ         59  005    0
QSO: 21293 PH 2008-03-29 0746 A73A          59  0248   UU5JIB        59  055    0
QSO: 21293 PH 2008-03-29 0746 A73A          59  0249   UR2ML         59  015    0
QSO: 21293 PH 2008-03-29 0747 A73A          59  0250   UX1IM         59  083    0
QSO: 21293 PH 2008-03-29 0747 A73A          59  0251   RN4AM         59  029    0
QSO: 21293 PH 2008-03-29 0747 A73A          59  0252   RA4UVK        59  027    0
QSO: 14249 PH 2008-03-29 0747 A73A          59  0321   OH0Z          59  166    1
QSO: 21293 PH 2008-03-29 0747 A73A          59  0253   RU3EJ         59  009    0
QSO: 21293 PH 2008-03-29 0748 A73A          59  0254   YT1YV         59  006    0
QSO: 21293 PH 2008-03-29 0748 A73A          59  0255   UA9CBO        59  053    0
QSO: 21293 PH 2008-03-29 0749 A73A          59  0256   UA3CTN        59  001    0
QSO: 21293 PH 2008-03-29 0749 A73A          59  0257   RV4HC         59  365    0
QSO: 21293 PH 2008-03-29 0749 A73A          59  0258   UA9SCX        59  029    0
QSO: 14176 PH 2008-03-29 0750 A73A          59  0322   TC3D          59  560    1
QSO: 21293 PH 2008-03-29 0750 A73A          59  0259   UA3SAQ        59  378    0
QSO: 14130 PH 2008-03-29 0750 A73A          59  0323   YL1S          59  394    1
QSO: 21293 PH 2008-03-29 0750 A73A          59  0260   RU9CWF        59  001    0
QSO: 14130 PH 2008-03-29 0751 A73A          59  0324   EI9HX         59  068    1
QSO: 21293 PH 2008-03-29 0751 A73A          59  0261   UA4FER        59  366    0
QSO: 21293 PH 2008-03-29 0751 A73A          59  0262   RA3RAQ        59  004    0
QSO: 14190 PH 2008-03-29 0751 A73A          59  0325   YU5RA         59  005    1
QSO: 21293 PH 2008-03-29 0752 A73A          59  0263   UP0L          59  753    0
QSO: 21293 PH 2008-03-29 0752 A73A          59  0264   UY7QF         59  006    0
QSO: 21293 PH 2008-03-29 0752 A73A          59  0265   S58M          59  125    0
QSO: 21293 PH 2008-03-29 0753 A73A          59  0266   UA4FRL        59  202    0
QSO: 21293 PH 2008-03-29 0753 A73A          59  0267   UW1I          59  026    0
QSO: 21293 PH 2008-03-29 0753 A73A          59  0268   UT7IL         59  021    0
QSO: 21293 PH 2008-03-29 0754 A73A          59  0269   RK3DMN        59  013    0
QSO: 21293 PH 2008-03-29 0754 A73A          59  0270   UR5DDX        59  003    0
QSO: 21293 PH 2008-03-29 0755 A73A          59  0271   VK6LC         59  033    0
QSO: 21293 PH 2008-03-29 0756 A73A          59  0272   DL9DYL        59  010    0
QSO: 14198 PH 2008-03-29 0756 A73A          59  0326   LN3Z          59  068    1
QSO: 21293 PH 2008-03-29 0756 A73A          59  0273   I4FYF         59  011    0
QSO: 21293 PH 2008-03-29 0756 A73A          59  0274   RX6AM         59  001    0
QSO: 21293 PH 2008-03-29 0757 A73A          59  0275   AO8A          59  002    0
QSO: 21293 PH 2008-03-29 0757 A73A          59  0276   RA6AZ         59  016    0
QSO: 21293 PH 2008-03-29 0757 A73A          59  0277   UY9IF         59  004    0
QSO: 21293 PH 2008-03-29 0757 A73A          59  0278   US7LM         59  065    0
QSO: 21293 PH 2008-03-29 0758 A73A          59  0279   SY8A          59  342    0
QSO: 21293 PH 2008-03-29 0758 A73A          59  0280   SP8LXE        59  003    0
QSO: 21293 PH 2008-03-29 0758 A73A          59  0281   RW4HP         59  296    0
QSO: 21293 PH 2008-03-29 0758 A73A          59  0282   RZ3EC         59  001    0
QSO: 21293 PH 2008-03-29 0759 A73A          59  0283   TA1CQ         59  002    0
QSO: 21293 PH 2008-03-29 0759 A73A          59  0284   RN3ZQ         59  018    0
QSO: 14147 PH 2008-03-29 0800 A73A          59  0327   OP4K          59  059    1
QSO: 21293 PH 2008-03-29 0800 A73A          59  0285   RW3DU         59  164    0
QSO: 21293 PH 2008-03-29 0800 A73A          59  0286   OM3DX         59  013    0
QSO: 21293 PH 2008-03-29 0801 A73A          59  0287   5D5A          59  006    0
QSO: 21293 PH 2008-03-29 0801 A73A          59  0288   UU6JJ         59  001    0
QSO: 21293 PH 2008-03-29 0801 A73A          59  0289   C4N           59  911    0
QSO: 14200 PH 2008-03-29 0802 A73A          59  0328   GM7V          59  077    1
QSO: 21293 PH 2008-03-29 0802 A73A          59  0290   UA6UDV        59  081    0
QSO: 21293 PH 2008-03-29 0802 A73A          59  0291   LZ2PG         59  006    0
QSO: 21293 PH 2008-03-29 0802 A73A          59  0292   RZ3EM         59  001    0
QSO: 14204 PH 2008-03-29 0802 A73A          59  0329   HG4F          59  080    1
QSO: 21293 PH 2008-03-29 0802 A73A          59  0293   US1IV         59  006    0
QSO: 21293 PH 2008-03-29 0803 A73A          59  0294   TA2IK         59  002    0
QSO: 14206 PH 2008-03-29 0803 A73A          59  0330   YT3MA         59  048    1
QSO: 21293 PH 2008-03-29 0803 A73A          59  0295   IR9Y          59  008    0
QSO: 21293 PH 2008-03-29 0804 A73A          59  0296   UW3M          59  814    0
QSO: 21293 PH 2008-03-29 0804 A73A          59  0297   RG9A          59  459    0
QSO: 21293 PH 2008-03-29 0805 A73A          59  0298   RA3CQ         59  003    0
QSO: 21293 PH 2008-03-29 0805 A73A          59  0299   UR4Z          59  526    0
QSO: 21293 PH 2008-03-29 0805 A73A          59  0300   SV9COL        59  018    0
QSO: 21293 PH 2008-03-29 0806 A73A          59  0301   RV6LFE        59  262    0
QSO: 21293 PH 2008-03-29 0806 A73A          59  0302   S59N          59  427    0
QSO: 21293 PH 2008-03-29 0806 A73A          59  0303   OE4PWW        59  003    0
QSO: 21293 PH 2008-03-29 0807 A73A          59  0304   RN3ZIC        59  009    0
QSO: 21293 PH 2008-03-29 0807 A73A          59  0305   RT9S          59  195    0
QSO: 14323 PH 2008-03-29 0807 A73A          59  0331   EV1R          59  453    1
QSO: 21293 PH 2008-03-29 0808 A73A          59  0306   US0MF         59  001    0
QSO: 21293 PH 2008-03-29 0808 A73A          59  0307   OM3EQ         59  008    0
QSO: 21293 PH 2008-03-29 0808 A73A          59  0308   SV7BVL        59  002    0
QSO: 21293 PH 2008-03-29 0809 A73A          59  0309   OK2BXA        59  029    0
QSO: 21293 PH 2008-03-29 0809 A73A          59  0310   LZ4UU         59  288    0
QSO: 21293 PH 2008-03-29 0809 A73A          59  0311   UA6AA         59  025    0
QSO: 21293 PH 2008-03-29 0810 A73A          59  0312   9A3TU         59  008    0
QSO: 21293 PH 2008-03-29 0810 A73A          59  0313   9A2NA         59  023    0
QSO: 21293 PH 2008-03-29 0810 A73A          59  0314   UT5LA         59  002    0
QSO: 21293 PH 2008-03-29 0811 A73A          59  0315   UT6EE         59  235    0
QSO: 21293 PH 2008-03-29 0811 A73A          59  0316   D44AC         59  015    0
QSO: 14171 PH 2008-03-29 0811 A73A          59  0332   SX3Z          59  521    1
QSO: 21293 PH 2008-03-29 0811 A73A          59  0317   OM2FY         59  002    0
QSO: 21293 PH 2008-03-29 0812 A73A          59  0318   RW6ATJ        59  037    0
QSO: 14175 PH 2008-03-29 0812 A73A          59  0333   DJ5MN         59  006    1
QSO: 21293 PH 2008-03-29 0812 A73A          59  0319   SV1GSA        59  014    0
QSO: 21293 PH 2008-03-29 0812 A73A          59  0320   SV1JA         59  021    0
QSO: 21293 PH 2008-03-29 0813 A73A          59  0321   UK7F          59  106    0
QSO: 21293 PH 2008-03-29 0813 A73A          59  0322   RA6FZ         59  022    0
QSO: 14328 PH 2008-03-29 0813 A73A          59  0334   5B4KH         59  321    1
QSO: 21293 PH 2008-03-29 0813 A73A          59  0323   UU2JA         59  037    0
QSO: 21293 PH 2008-03-29 0814 A73A          59  0324   5B4AFM        59  001    0
QSO: 21293 PH 2008-03-29 0814 A73A          59  0325   SV1EML        59  006    0
QSO: 14160 PH 2008-03-29 0814 A73A          59  0335   TB37F         59  647    1
QSO: 21293 PH 2008-03-29 0814 A73A          59  0326   DO4RJ         59  001    0
QSO: 21293 PH 2008-03-29 0815 A73A          59  0327   I0ZV          59  005    0
QSO: 21293 PH 2008-03-29 0815 A73A          59  0328   LZ1KP         59  010    0
QSO: 21293 PH 2008-03-29 0815 A73A          59  0329   YT9X          59  010    0
QSO: 21293 PH 2008-03-29 0816 A73A          59  0330   SP8LNE        59  032    0
QSO: 21293 PH 2008-03-29 0816 A73A          59  0331   LZ5XQ         59  064    0
QSO: 21293 PH 2008-03-29 0817 A73A          59  0332   OK2PDE        59  006    0
QSO: 21293 PH 2008-03-29 0817 A73A          59  0333   RN3QY         59  003    0
QSO: 21293 PH 2008-03-29 0817 A73A          59  0334   UA4WKW        59  472    0
QSO: 14198 PH 2008-03-29 0817 A73A          59  0336   T77NM         59  489    1
QSO: 21293 PH 2008-03-29 0818 A73A          59  0335   DL7AU         59  038    0
QSO: 21293 PH 2008-03-29 0818 A73A          59  0336   C4I           59  310    0
QSO: 14165 PH 2008-03-29 0818 A73A          59  0337   TM7F          59  081    1
QSO: 21293 PH 2008-03-29 0819 A73A          59  0337   RV6HEO        59  040    0
QSO: 21293 PH 2008-03-29 0819 A73A          59  0338   UU2JE         59  006    0
QSO: 21293 PH 2008-03-29 0819 A73A          59  0339   SV1GSP/8      59  001    0
QSO: 21293 PH 2008-03-29 0820 A73A          59  0340   RW6AHO        59  062    0
QSO: 14173 PH 2008-03-29 0820 A73A          59  0338   YR1C          59  247    1
QSO: 21293 PH 2008-03-29 0820 A73A          59  0341   5B4AHJ        59  006    0
QSO: 14195 PH 2008-03-29 0820 A73A          59  0339   PD1DX         59  083    1
QSO: 21293 PH 2008-03-29 0821 A73A          59  0342   SP9RQH        59  081    0
QSO: 21293 PH 2008-03-29 0821 A73A          59  0343   EA7ZY         59  007    0
QSO: 21293 PH 2008-03-29 0822 A73A          59  0344   YO3APJ        59  001    0
QSO: 21293 PH 2008-03-29 0822 A73A          59  0345   EF5K          59  358    0
QSO: 21293 PH 2008-03-29 0823 A73A          59  0346   4Z5MV         59  079    0
QSO: 21293 PH 2008-03-29 0823 A73A          59  0347   EA3NW         59  014    0
QSO: 21293 PH 2008-03-29 0824 A73A          59  0348   EA5GUI        59  002    0
QSO: 21293 PH 2008-03-29 0824 A73A          59  0349   IZ7MYV/QRP    59  007    0
QSO: 21293 PH 2008-03-29 0825 A73A          59  0350   UN7PL         59  029    0
QSO: 21293 PH 2008-03-29 0825 A73A          59  0351   DR1A          59  026    0
QSO: 21293 PH 2008-03-29 0826 A73A          59  0352   YO7NW         59  064    0
QSO: 21293 PH 2008-03-29 0826 A73A          59  0353   UR6MX         59  006    0
QSO: 21293 PH 2008-03-29 0826 A73A          59  0354   J28JA         59  115    0
QSO: 21293 PH 2008-03-29 0827 A73A          59  0355   DL1CC         59  002    0
QSO: 14282 PH 2008-03-29 0827 A73A          59  0340   IU9A          59  021    1
QSO: 21293 PH 2008-03-29 0827 A73A          59  0356   DO1HGS        59  021    0
QSO: 21293 PH 2008-03-29 0828 A73A          59  0357   RW6HJV/P      59  114    0
QSO: 21293 PH 2008-03-29 0828 A73A          59  0358   YT2B          59  001    0
QSO: 14270 PH 2008-03-29 0828 A73A          59  0341   M8C           59  057    1
QSO: 21293 PH 2008-03-29 0829 A73A          59  0359   US3IFV        59  010    0
QSO: 21293 PH 2008-03-29 0830 A73A          59  0360   UT2QT         59  009    0
QSO: 21293 PH 2008-03-29 0830 A73A          59  0361   EB1WW         59  007    0
QSO: 21293 PH 2008-03-29 0830 A73A          59  0362   IT9UCS        59  023    0
QSO: 21293 PH 2008-03-29 0831 A73A          59  0363   OG5B          59  279    0
QSO: 21293 PH 2008-03-29 0831 A73A          59  0364   LZ1CF         59  020    0
QSO: 21293 PH 2008-03-29 0831 A73A          59  0365   S58N          59  003    0
QSO: 21293 PH 2008-03-29 0832 A73A          59  0366   IZ7KGB        59  001    0
QSO: 14333 PH 2008-03-29 0832 A73A          59  0342   EH6R          59  023    1
QSO: 21293 PH 2008-03-29 0832 A73A          59  0367   RA6YDX        59  003    0
QSO: 14337 PH 2008-03-29 0832 A73A          59  0343   AM5A          59  002    1
QSO: 21293 PH 2008-03-29 0832 A73A          59  0368   DL3AO         59  006    0
QSO: 21293 PH 2008-03-29 0833 A73A          59  0369   RZ6HX         59  011    0
QSO: 21293 PH 2008-03-29 0833 A73A          59  0370   EA9AM         59  013    0
QSO: 21293 PH 2008-03-29 0833 A73A          59  0371   CN2BC         59  203    0
QSO: 21293 PH 2008-03-29 0834 A73A          59  0372   RZ6HWA        59  320    0
QSO: 21293 PH 2008-03-29 0834 A73A          59  0373   RK3QWM        59  021    0
QSO: 21293 PH 2008-03-29 0834 A73A          59  0374   RA4UF         59  001    0
QSO: 14257 PH 2008-03-29 0834 A73A          59  0344   DL8SCG        59  112    1
QSO: 21293 PH 2008-03-29 0834 A73A          59  0375   RN3ZR         59  105    0
QSO: 21293 PH 2008-03-29 0835 A73A          59  0376   U5EX          59  004    0
QSO: 21293 PH 2008-03-29 0835 A73A          59  0377   LZ2LT         59  144    0
QSO: 21293 PH 2008-03-29 0835 A73A          59  0378   RA3RBL        59  003    0
QSO: 21293 PH 2008-03-29 0836 A73A          59  0379   UA6GP         59  489    0
QSO: 21293 PH 2008-03-29 0836 A73A          59  0380   EA5EH         59  017    0
QSO: 21293 PH 2008-03-29 0836 A73A          59  0381   IR6T          59  013    0
QSO: 21293 PH 2008-03-29 0837 A73A          59  0382   UA9CDC        59  822    0
QSO: 21293 PH 2008-03-29 0837 A73A          59  0383   UR5ETN        59  219    0
QSO: 21293 PH 2008-03-29 0838 A73A          59  0384   SP9IHP        59  002    0
QSO: 14267 PH 2008-03-29 0838 A73A          59  0345   IO2A          59  015    1
QSO: 21293 PH 2008-03-29 0839 A73A          59  0385   YO8MI         59  175    0
QSO: 21293 PH 2008-03-29 0839 A73A          59  0386   RW4HT         59  057    0
QSO: 21293 PH 2008-03-29 0840 A73A          59  0387   RX6AH         59  049    0
QSO: 21293 PH 2008-03-29 0840 A73A          59  0388   RU6AQ         59  001    0
QSO: 21293 PH 2008-03-29 0841 A73A          59  0389   UX0FF         59  001    0
QSO: 14343 PH 2008-03-29 0841 A73A          59  0346   CT1JLZ        59  320    1
QSO: 21293 PH 2008-03-29 0841 A73A          59  0390   RX3AGD        59  059    0
QSO: 21293 PH 2008-03-29 0841 A73A          59  0391   SP1MVG        59  026    0
QSO: 21293 PH 2008-03-29 0841 A73A          59  0392   A71CT         59  001    0
QSO: 21293 PH 2008-03-29 0842 A73A          59  0393   YO7DAA        59  003    0
QSO: 21293 PH 2008-03-29 0842 A73A          59  0394   EW4MM         59  052    0
QSO: 21293 PH 2008-03-29 0843 A73A          59  0395   UX2IQ         59  025    0
QSO: 14302 PH 2008-03-29 0843 A73A          59  0347   CQ3T          59  056    1
QSO: 21293 PH 2008-03-29 0843 A73A          59  0396   I0ABK         59  004    0
QSO: 21293 PH 2008-03-29 0843 A73A          59  0397   DL1LQL        59  006    0
QSO: 21293 PH 2008-03-29 0844 A73A          59  0398   IV3UHL        59  331    0
QSO: 21293 PH 2008-03-29 0844 A73A          59  0399   SP1O          59  016    0
QSO: 21293 PH 2008-03-29 0844 A73A          59  0400   SV1JSN        59  034    0
QSO: 21293 PH 2008-03-29 0844 A73A          59  0401   YT1BX         59  003    0
QSO: 21293 PH 2008-03-29 0845 A73A          59  0402   RN4SN         59  163    0
QSO: 21293 PH 2008-03-29 0845 A73A          59  0403   UX3UN         59  028    0
QSO: 21293 PH 2008-03-29 0846 A73A          59  0404   HA5AWT        59  017    0
QSO: 21293 PH 2008-03-29 0846 A73A          59  0405   UZ1HZ         59  012    0
QSO: 21293 PH 2008-03-29 0847 A73A          59  0406   YO4DCF        59  001    0
QSO: 21293 PH 2008-03-29 0848 A73A          59  0407   HA6PX         59  036    0
QSO: 21293 PH 2008-03-29 0848 A73A          59  0408   SX5P          59  037    0
QSO: 14254 PH 2008-03-29 0849 A73A          59  0348   IW1QN         59  092    1
QSO: 21293 PH 2008-03-29 0849 A73A          59  0409   SQ8LSC        59  043    0
QSO: 21293 PH 2008-03-29 0850 A73A          59  0410   YO3DLK        59  015    0
QSO: 21293 PH 2008-03-29 0850 A73A          59  0411   UR5QUM        59  014    0
QSO: 21293 PH 2008-03-29 0850 A73A          59  0412   4Z5LU         59  059    0
QSO: 21293 PH 2008-03-29 0851 A73A          59  0413   S57RR         59  008    0
QSO: 21293 PH 2008-03-29 0851 A73A          59  0414   TA1HZ         59  002    0
QSO: 14253 PH 2008-03-29 0851 A73A          59  0349   OZ7AMG        59  034    1
QSO: 21293 PH 2008-03-29 0851 A73A          59  0415   OK2EQ         59  017    0
QSO: 21293 PH 2008-03-29 0851 A73A          59  0416   4Z5SL         59  001    0
QSO: 21293 PH 2008-03-29 0852 A73A          59  0417   DL3TD         59  778    0
QSO: 21293 PH 2008-03-29 0852 A73A          59  0418   YO2CJX        59  001    0
QSO: 21293 PH 2008-03-29 0853 A73A          59  0419   DL3YAF        59  025    0
QSO: 21293 PH 2008-03-29 0853 A73A          59  0420   RU3GN         59  001    0
QSO: 21293 PH 2008-03-29 0853 A73A          59  0421   IW6DRH/M      59  004    0
QSO: 21293 PH 2008-03-29 0854 A73A          59  0422   HA8QB         59  012    0
QSO: 21293 PH 2008-03-29 0854 A73A          59  0423   EA2AP         59  001    0
QSO: 21293 PH 2008-03-29 0855 A73A          59  0424   UR5CJN        59  033    0
QSO: 21293 PH 2008-03-29 0856 A73A          59  0425   9G5ZS         59  012    0
QSO: 21293 PH 2008-03-29 0856 A73A          59  0426   OK1TN         59  011    0
QSO: 21293 PH 2008-03-29 0856 A73A          59  0427   TM4W          59  001    0
QSO: 21293 PH 2008-03-29 0857 A73A          59  0428   R3TWA         59  005    0
QSO: 21293 PH 2008-03-29 0857 A73A          59  0429   UR4IXM        59  083    0
QSO: 21293 PH 2008-03-29 0858 A73A          59  0430   ON5GQ         59  006    0
QSO: 21293 PH 2008-03-29 0858 A73A          59  0431   UU7JN         59  009    0
QSO: 21293 PH 2008-03-29 0858 A73A          59  0432   IT9RKR        59  003    0
QSO: 21293 PH 2008-03-29 0858 A73A          59  0433   OT2A          59  494    0
QSO: 21293 PH 2008-03-29 0900 A73A          59  0434   UR0QX         59  097    0
QSO: 21293 PH 2008-03-29 0900 A73A          59  0435   OK1DG         59  001    0
QSO: 21293 PH 2008-03-29 0900 A73A          59  0436   OM5TX         59  001    0
QSO: 21293 PH 2008-03-29 0901 A73A          59  0437   YL2PJ         59  003    0
QSO: 21293 PH 2008-03-29 0901 A73A          59  0438   YU7LS         59  010    0
QSO: 21293 PH 2008-03-29 0902 A73A          59  0439   DJ8OG         59  038    0
QSO: 21293 PH 2008-03-29 0902 A73A          59  0440   OK2ZI         59  003    0
QSO: 21293 PH 2008-03-29 0902 A73A          59  0441   TC3D          59  585    0
QSO: 14127 PH 2008-03-29 0902 A73A          59  0350   AM1A          59  084    1
QSO: 21293 PH 2008-03-29 0903 A73A          59  0442   UX3HX         59  011    0
QSO: 21293 PH 2008-03-29 0903 A73A          59  0443   9A2AA         59  006    0
QSO: 21293 PH 2008-03-29 0903 A73A          59  0444   RZ3TZZ        59  156    0
