START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      SY8A
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1699725
NAME:          Pantelis Laskaridis
OPERATORS:     SV8CRI SV8DCY SV8DTD
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2008-03-29 0005 SY8A          59   001   UA6GP         59   007
QSO: 14000 PH 2008-03-29 0747 SY8A          59   336   DD5M          59   277
QSO: 14000 PH 2008-03-29 0748 SY8A          59   337   EA3BJM        59   001
QSO: 14000 PH 2008-03-29 0749 SY8A          59   338   DL9GWD        59   278
QSO: 14000 PH 2008-03-29 0749 SY8A          59   339   OK1HEH        59   135
QSO: 21000 PH 2008-03-29 0752 SY8A          59   340   7Z1SJ         59   478
QSO: 21000 PH 2008-03-29 0753 SY8A          59   341   9K2HN         59   150
QSO: 21000 PH 2008-03-29 0758 SY8A          59   342   A73A          59   279
QSO: 21000 PH 2008-03-29 0800 SY8A          59   343   YE1AA         59   497
QSO: 21000 PH 2008-03-29 0801 SY8A          59   344   SN6O          59   023
QSO: 21000 PH 2008-03-29 0804 SY8A          59   345   RZ3EM         59   002
QSO: 21000 PH 2008-03-29 0805 SY8A          59   346   RW3DU         59   167
QSO: 21000 PH 2008-03-29 0805 SY8A          59   347   UA4FRL        59   207
QSO: 21000 PH 2008-03-29 0807 SY8A          59   348   RU3EQ         59   010
QSO: 21000 PH 2008-03-29 0807 SY8A          59   349   RK3QWM        59   009
QSO: 21000 PH 2008-03-29 0809 SY8A          59   350   UA3BL         59   338
QSO: 21000 PH 2008-03-29 0811 SY8A          59   351   EW6GL         59   010
QSO: 21000 PH 2008-03-29 0816 SY8A          59   352   LY7A          59   026
QSO: 21000 PH 2008-03-29 0817 SY8A          59   353   UW2M          59   819
QSO: 21000 PH 2008-03-29 0817 SY8A          59   354   UR6MX         59   004
QSO: 21000 PH 2008-03-29 0818 SY8A          59   355   UX3MF         59   001
QSO: 21000 PH 2008-03-29 0820 SY8A          59   356   YI9TJ         59   003
QSO: 21000 PH 2008-03-29 0820 SY8A          59   357   RK3DXS        59   009
QSO: 21000 PH 2008-03-29 0821 SY8A          59   358   UR4U          59   311
QSO: 21000 PH 2008-03-29 0821 SY8A          59   359   RX3FS         59   219
QSO: 21000 PH 2008-03-29 0822 SY8A          59   360   EW4MM         59   046
QSO: 21000 PH 2008-03-29 0824 SY8A          59   361   YL3BZ         59   008
QSO: 21000 PH 2008-03-29 0824 SY8A          59   362   RX3AGD        59   056
QSO: 21000 PH 2008-03-29 0825 SY8A          59   363   RW3XZ         59   070
QSO: 21000 PH 2008-03-29 0825 SY8A          59   364   UT5URW        59   005
QSO: 21000 PH 2008-03-29 0826 SY8A          59   365   VU2NKS        59   070
QSO: 21000 PH 2008-03-29 0827 SY8A          59   366   VK6HEW        59   010
QSO: 21000 PH 2008-03-29 0828 SY8A          59   367   VK6CTL        59   089
QSO: 21000 PH 2008-03-29 0829 SY8A          59   368   YL2PJ         59   002
QSO: 21000 PH 2008-03-29 0829 SY8A          59   369   UR6IJ         59   028
QSO: 21000 PH 2008-03-29 0831 SY8A          59   370   UT2AB         59   038
QSO: 21000 PH 2008-03-29 0833 SY8A          59   371   UW1I          59   051
QSO: 21000 PH 2008-03-29 0834 SY8A          59   372   UT7UZ         59   003
QSO: 21000 PH 2008-03-29 0834 SY8A          59   373   UR5MER        59   019
QSO: 21000 PH 2008-03-29 0835 SY8A          59   374   UT2QT         59   013
QSO: 21000 PH 2008-03-29 0835 SY8A          59   375   UA3PB         59   001
QSO: 21000 PH 2008-03-29 0836 SY8A          59   376   RN3ZR         59   106
QSO: 21000 PH 2008-03-29 0837 SY8A          59   377   RK3QY         59   039
QSO: 21000 PH 2008-03-29 0838 SY8A          59   378   VK6LC         59   041
QSO: 21000 PH 2008-03-29 0839 SY8A          59   379   UA3DUJ        59   080
QSO: 21000 PH 2008-03-29 0840 SY8A          59   380   DL1LQL        59   005
QSO: 21000 PH 2008-03-29 0841 SY8A          59   381   DJ9HX         59   075
QSO: 21000 PH 2008-03-29 0842 SY8A          59   382   CN2BC         59   205
QSO: 21000 PH 2008-03-29 0844 SY8A          59   383   UX3UN         59   027
QSO: 21000 PH 2008-03-29 0845 SY8A          59   384   OK1CF         59   068
QSO: 21000 PH 2008-03-29 0847 SY8A          59   385   UX1IM         59   091
QSO: 21000 PH 2008-03-29 0848 SY8A          59   386   RA3XDX        59   047
QSO: 21000 PH 2008-03-29 0849 SY8A          59   387   EW7AK         59   063
QSO: 21000 PH 2008-03-29 0850 SY8A          59   388   RN3ZIC        59   023
QSO: 21000 PH 2008-03-29 0851 SY8A          59   389   U5EX          59   008
QSO: 21000 PH 2008-03-29 0852 SY8A          59   390   UR0QX         59   093
QSO: 21000 PH 2008-03-29 0853 SY8A          59   391   UT5LA         59   011
QSO: 14000 PH 2008-03-29 0858 SY8A          59   392   EW6GF         59   078
QSO: 14000 PH 2008-03-29 0902 SY8A          59   393   OE6V          59   160
QSO: 14000 PH 2008-03-29 0903 SY8A          59   394   UZ1G          59   337
QSO: 14000 PH 2008-03-29 0905 SY8A          59   395   I0KNQ         59   001
QSO: 14000 PH 2008-03-29 0906 SY8A          59   396   EU1DZ         59   091
QSO: 14000 PH 2008-03-29 0907 SY8A          59   397   OK5OK         59   035
QSO: 14000 PH 2008-03-29 0908 SY8A          59   398   OL1X          59   201
QSO: 14000 PH 2008-03-29 0908 SY8A          59   399   DG0KT         59   005
QSO: 14000 PH 2008-03-29 0909 SY8A          59   400   DL6DVU        59   055
QSO: 14000 PH 2008-03-29 0909 SY8A          59   401   DF9OO         59   171
QSO: 14000 PH 2008-03-29 0911 SY8A          59   402   IS0/IT9VDQ    59   026
QSO: 14000 PH 2008-03-29 0911 SY8A          59   403   DL1ELY        59   313
QSO: 14000 PH 2008-03-29 0913 SY8A          59   404   DK2AT         59   059
QSO: 14000 PH 2008-03-29 0913 SY8A          59   405   UR5EPG        59   065
QSO: 14000 PH 2008-03-29 0914 SY8A          59   406   OZ1JVX        59   003
QSO: 14000 PH 2008-03-29 0915 SY8A          59   407   OK1FMX        59   003
QSO: 14000 PH 2008-03-29 0915 SY8A          59   408   OH2BMO        59   021
QSO: 14000 PH 2008-03-29 0916 SY8A          59   409   OL2U          59   156
QSO: 14000 PH 2008-03-29 0916 SY8A          59   410   OE7AJT        59   070
QSO: 14000 PH 2008-03-29 0917 SY8A          59   411   DK4VF         59   001
QSO: 14000 PH 2008-03-29 0917 SY8A          59   412   DL2RTL        59   024
QSO: 14000 PH 2008-03-29 0917 SY8A          59   413   OK1FRO        59   009
QSO: 14000 PH 2008-03-29 0918 SY8A          59   414   DL7UKA        59   018
QSO: 14000 PH 2008-03-29 0919 SY8A          59   415   DL0BRI        59   171
QSO: 14000 PH 2008-03-29 0919 SY8A          59   416   IZ1MHQ        59   005
QSO: 14000 PH 2008-03-29 0920 SY8A          59   417   F6GQI         59   052
QSO: 14000 PH 2008-03-29 0921 SY8A          59   418   SM5DQE        59   050
QSO: 14000 PH 2008-03-29 0924 SY8A          59   419   IN3UFW        59   013
QSO: 14000 PH 2008-03-29 0925 SY8A          59   420   IZ3ENH        59   012
QSO: 14000 PH 2008-03-29 0926 SY8A          59   421   OE2CAL        59   011
QSO: 14000 PH 2008-03-29 0927 SY8A          59   422   OE/DL3KP      59   021
QSO: 14000 PH 2008-03-29 0928 SY8A          59   423   DL1GHJ        59   019
QSO: 14000 PH 2008-03-29 0929 SY8A          59   424   EA1JO         59   034
QSO: 14000 PH 2008-03-29 0929 SY8A          59   425   S51KM         59   098
QSO: 14000 PH 2008-03-29 0930 SY8A          59   426   OE7FMH        59   020
QSO: 14000 PH 2008-03-29 0931 SY8A          59   427   DL8QS         59   088
QSO: 14000 PH 2008-03-29 0934 SY8A          59   428   UW5U          59   312
QSO: 14000 PH 2008-03-29 0935 SY8A          59   429   IK3SSW        59   039
QSO: 14000 PH 2008-03-29 0937 SY8A          59   430   DJ6APA        59   017
QSO: 14000 PH 2008-03-29 0938 SY8A          59   431   DL4LBM        59   012
QSO: 21000 PH 2008-03-29 0939 SY8A          59   432   SP5BB         59   008
QSO: 21000 PH 2008-03-29 0940 SY8A          59   433   F4FDA         59   219
QSO: 21000 PH 2008-03-29 0940 SY8A          59   434   DL9GWD        59   324
QSO: 21000 PH 2008-03-29 0941 SY8A          59   435   EE7R          59   085
QSO: 21000 PH 2008-03-29 0941 SY8A          59   436   DM5Z          59   041
QSO: 21000 PH 2008-03-29 0942 SY8A          59   437   OK1DKA        59   027
QSO: 21000 PH 2008-03-29 0942 SY8A          59   438   EA4EUI        59   039
QSO: 21000 PH 2008-03-29 0943 SY8A          59   439   DL5MEV        59   064
QSO: 21000 PH 2008-03-29 0943 SY8A          59   440   OK1JKR        59   005
QSO: 21000 PH 2008-03-29 0944 SY8A          59   441   UY7C          59   051
QSO: 21000 PH 2008-03-29 0944 SY8A          59   442   OM3DX         59   033
QSO: 21000 PH 2008-03-29 0944 SY8A          59   443   SP9HVV        59   125
QSO: 21000 PH 2008-03-29 0945 SY8A          59   444   EC1AIJ        59   062
QSO: 21000 PH 2008-03-29 0945 SY8A          59   445   SP75C         59   012
QSO: 21000 PH 2008-03-29 0946 SY8A          59   446   DL3TD         59   804
QSO: 21000 PH 2008-03-29 0946 SY8A          59   447   DL1ELY        59   339
QSO: 21000 PH 2008-03-29 0947 SY8A          59   448   DM5A          59   039
QSO: 21000 PH 2008-03-29 0947 SY8A          59   449   DJ1AA         59   033
QSO: 21000 PH 2008-03-29 0948 SY8A          59   450   AO1O          59   022
QSO: 21000 PH 2008-03-29 0949 SY8A          59   451   CT1BH         59   092
QSO: 21000 PH 2008-03-29 0949 SY8A          59   452   SO9R          59   005
QSO: 21000 PH 2008-03-29 0949 SY8A          59   453   OK5R          59   558
QSO: 21000 PH 2008-03-29 0950 SY8A          59   454   SQ4HRN        59   013
QSO: 21000 PH 2008-03-29 0950 SY8A          59   455   SP4CGJ        59   010
QSO: 21000 PH 2008-03-29 0951 SY8A          59   456   SP7FBQ        59   004
QSO: 21000 PH 2008-03-29 0951 SY8A          59   457   HA6PX         59   065
QSO: 21000 PH 2008-03-29 0952 SY8A          59   458   DL1BWU        59   001
QSO: 21000 PH 2008-03-29 0953 SY8A          59   459   SP1MVG        59   034
QSO: 21000 PH 2008-03-29 0953 SY8A          59   460   F6DZU         59   317
QSO: 21000 PH 2008-03-29 0954 SY8A          59   461   HA0HW         59   113
QSO: 21000 PH 2008-03-29 0954 SY8A          59   462   UX7UN         59   016
QSO: 21000 PH 2008-03-29 0954 SY8A          59   463   EA1EVS        59   098
QSO: 21000 PH 2008-03-29 0955 SY8A          59   464   DJ7XB         59   002
QSO: 21000 PH 2008-03-29 0955 SY8A          59   465   OM1II         59   018
QSO: 21000 PH 2008-03-29 0955 SY8A          59   466   DL1CC         59   008
QSO: 21000 PH 2008-03-29 0956 SY8A          59   467   SP9NWN        59   255
QSO: 21000 PH 2008-03-29 0956 SY8A          59   468   OK1LO         59   014
QSO: 21000 PH 2008-03-29 0957 SY8A          59   469   DL7AU         59   082
QSO: 21000 PH 2008-03-29 0957 SY8A          59   470   OE8HAQ        59   006
QSO: 21000 PH 2008-03-29 0957 SY8A          59   471   SP9TTT        59   002
QSO: 21000 PH 2008-03-29 0958 SY8A          59   472   OM4JD         59   004
QSO: 21000 PH 2008-03-29 0958 SY8A          59   473   US5XD         59   008
QSO: 21000 PH 2008-03-29 0959 SY8A          59   474   SP2EXN        59   029
QSO: 21000 PH 2008-03-29 0959 SY8A          59   475   EA5BAH        59   024
QSO: 21000 PH 2008-03-29 1000 SY8A          59   476   EA1EEY        59   011
QSO: 21000 PH 2008-03-29 1000 SY8A          59   477   US5UO         59   057
QSO: 21000 PH 2008-03-29 1001 SY8A          59   478   DD5M          59   357
QSO: 21000 PH 2008-03-29 1001 SY8A          59   479   OK4AS         59   096
QSO: 21000 PH 2008-03-29 1002 SY8A          59   480   UU7JN         59   022
QSO: 21000 PH 2008-03-29 1003 SY8A          59   481   UY9IF         59   039
QSO: 21000 PH 2008-03-29 1003 SY8A          59   482   OM4DN         59   231
QSO: 21000 PH 2008-03-29 1004 SY8A          59   483   SQ8LSC        59   074
QSO: 21000 PH 2008-03-29 1004 SY8A          59   484   DM5JL         59   002
QSO: 21000 PH 2008-03-29 1005 SY8A          59   485   DK6CQ         59   237
QSO: 21000 PH 2008-03-29 1005 SY8A          59   486   OK4DZ         59   002
QSO: 21000 PH 2008-03-29 1006 SY8A          59   487   SP0DXC        59   136
QSO: 21000 PH 2008-03-29 1006 SY8A          59   488   DL9DYL        59   045
QSO: 21000 PH 2008-03-29 1007 SY8A          59   489   OE3JAG        59   011
QSO: 21000 PH 2008-03-29 1008 SY8A          59   490   DL1ARJ        59   030
QSO: 21000 PH 2008-03-29 1008 SY8A          59   491   EA2AOS        59   006
QSO: 21000 PH 2008-03-29 1009 SY8A          59   492   DO1MKA        59   004
QSO: 21000 PH 2008-03-29 1009 SY8A          59   493   CS2T          59   545
QSO: 21000 PH 2008-03-29 1010 SY8A          59   494   OK2SAR        59   047
QSO: 21000 PH 2008-03-29 1010 SY8A          59   495   EA7EMB        59   002
QSO: 21000 PH 2008-03-29 1011 SY8A          59   496   OM3IAG        59   151
QSO: 21000 PH 2008-03-29 1011 SY8A          59   497   HA6VB         59   085
QSO: 21000 PH 2008-03-29 1012 SY8A          59   498   OM5AX         59   003
QSO: 21000 PH 2008-03-29 1012 SY8A          59   499   SP4ICP        59   155
QSO: 21000 PH 2008-03-29 1013 SY8A          59   500   OL7T          59   419
QSO: 21000 PH 2008-03-29 1013 SY8A          59   501   OK7CM         59   142
QSO: 21000 PH 2008-03-29 1014 SY8A          59   502   OK1FGS        59   001
QSO: 21000 PH 2008-03-29 1014 SY8A          59   503   DK7AN         59   006
QSO: 21000 PH 2008-03-29 1015 SY8A          59   504   F4CWZ         59   013
QSO: 21000 PH 2008-03-29 1015 SY8A          59   505   EA4APP        59   001
QSO: 21000 PH 2008-03-29 1016 SY8A          59   506   ZY7C          59   026
QSO: 21000 PH 2008-03-29 1017 SY8A          59   507   OK1VDJ        59   033
QSO: 21000 PH 2008-03-29 1017 SY8A          59   508   EC7DNX        59   122
QSO: 21000 PH 2008-03-29 1018 SY8A          59   509   DH2RAM        59   008
QSO: 21000 PH 2008-03-29 1018 SY8A          59   510   HB9PNR        59   034
QSO: 21000 PH 2008-03-29 1019 SY8A          59   511   OM7DX         59   093
QSO: 21000 PH 2008-03-29 1019 SY8A          59   512   EA5EOR        59   003
QSO: 21000 PH 2008-03-29 1020 SY8A          59   513   UT7EZ         59   024
QSO: 21000 PH 2008-03-29 1022 SY8A          59   514   DL2SWN        59   018
QSO: 21000 PH 2008-03-29 1022 SY8A          59   515   CT1FMS        59   119
QSO: 21000 PH 2008-03-29 1022 SY8A          59   516   EV1R          59   526
QSO: 21000 PH 2008-03-29 1023 SY8A          59   517   DQ8N          59   030
QSO: 21000 PH 2008-03-29 1023 SY8A          59   518   SP3J          59   004
QSO: 21000 PH 2008-03-29 1024 SY8A          59   519   DL2JX         59   123
QSO: 21000 PH 2008-03-29 1024 SY8A          59   520   DL8DAZ        59   308
QSO: 21000 PH 2008-03-29 1025 SY8A          59   521   TK5NJ         59   013
QSO: 21000 PH 2008-03-29 1025 SY8A          59   522   S53M          59   050
QSO: 21000 PH 2008-03-29 1026 SY8A          59   523   IZ3ENH        59   031
QSO: 21000 PH 2008-03-29 1027 SY8A          59   524   EA5FWW        59   014
QSO: 21000 PH 2008-03-29 1028 SY8A          59   525   UT3L          59   194
QSO: 21000 PH 2008-03-29 1028 SY8A          59   526   OK2KFK        59   135
QSO: 21000 PH 2008-03-29 1029 SY8A          59   527   OK2BUD        59   015
QSO: 21000 PH 2008-03-29 1029 SY8A          59   528   DL6ATM        59   021
QSO: 21000 PH 2008-03-29 1030 SY8A          59   529   DC4GC         59   006
QSO: 21000 PH 2008-03-29 1031 SY8A          59   530   OE4PWW        59   017
QSO: 21000 PH 2008-03-29 1031 SY8A          59   531   OM7CA         59   140
QSO: 21000 PH 2008-03-29 1032 SY8A          59   532   SP2FOV        59   029
QSO: 21000 PH 2008-03-29 1032 SY8A          59   533   OK2KOJ        59   251
QSO: 21000 PH 2008-03-29 1033 SY8A          59   534   OK1AVY        59   001
QSO: 21000 PH 2008-03-29 1033 SY8A          59   535   OK1CLD        59   011
QSO: 21000 PH 2008-03-29 1033 SY8A          59   536   SP2SGN        59   037
QSO: 21000 PH 2008-03-29 1034 SY8A          59   537   DL1RYD        59   065
QSO: 21000 PH 2008-03-29 1034 SY8A          59   538   SP3GXH        59   268
QSO: 21000 PH 2008-03-29 1035 SY8A          59   539   UA3OQ         59   167
QSO: 21000 PH 2008-03-29 1035 SY8A          59   540   DM5BB         59   004
QSO: 21000 PH 2008-03-29 1036 SY8A          59   541   DL7VRG        59   039
QSO: 21000 PH 2008-03-29 1036 SY8A          59   542   DL6ZFG        59   020
QSO: 21000 PH 2008-03-29 1036 SY8A          59   543   EA7ESM        59   024
QSO: 21000 PH 2008-03-29 1037 SY8A          59   544   TK5AE         59   002
QSO: 21000 PH 2008-03-29 1038 SY8A          59   545   SO9Q          59   029
QSO: 21000 PH 2008-03-29 1038 SY8A          59   546   DJ2YA         59   016
QSO: 21000 PH 2008-03-29 1039 SY8A          59   547   SP9DSD        59   016
QSO: 21000 PH 2008-03-29 1040 SY8A          59   548   RS3A          59   657
QSO: 21000 PH 2008-03-29 1040 SY8A          59   549   DL2NEE        59   001
QSO: 21000 PH 2008-03-29 1041 SY8A          59   550   EA1AJV        59   076
QSO: 21000 PH 2008-03-29 1041 SY8A          59   551   DK4MO         59   001
QSO: 21000 PH 2008-03-29 1041 SY8A          59   552   S58M          59   280
QSO: 21000 PH 2008-03-29 1042 SY8A          59   553   UZ1HZ         59   040
QSO: 21000 PH 2008-03-29 1043 SY8A          59   554   DL6AG         59   041
QSO: 21000 PH 2008-03-29 1043 SY8A          59   555   SQ5MX         59   085
QSO: 21000 PH 2008-03-29 1043 SY8A          59   556   OK1WCF        59   388
QSO: 21000 PH 2008-03-29 1044 SY8A          59   557   OL6W          59   012
QSO: 21000 PH 2008-03-29 1044 SY8A          59   558   LX1SF         59   008
QSO: 21000 PH 2008-03-29 1044 SY8A          59   559   DJ1TU         59   162
QSO: 21000 PH 2008-03-29 1045 SY8A          59   560   OM7M          59   041
QSO: 21000 PH 2008-03-29 1045 SY8A          59   561   OK2BEN        59   269
QSO: 21000 PH 2008-03-29 1046 SY8A          59   562   IV3VQN        59   001
QSO: 21000 PH 2008-03-29 1046 SY8A          59   563   OK1BA         59   072
QSO: 21000 PH 2008-03-29 1046 SY8A          59   564   DL1RTD        59   026
QSO: 21000 PH 2008-03-29 1047 SY8A          59   565   SP6MLX        59   010
QSO: 21000 PH 2008-03-29 1047 SY8A          59   566   SQ6NES        59   008
QSO: 21000 PH 2008-03-29 1048 SY8A          59   567   I1EIS         59   143
QSO: 21000 PH 2008-03-29 1048 SY8A          59   568   SP8EDD        59   176
QSO: 21000 PH 2008-03-29 1050 SY8A          59   569   IV3ZIZ        59   001
QSO: 21000 PH 2008-03-29 1051 SY8A          59   570   SP6LK         59   045
QSO: 21000 PH 2008-03-29 1051 SY8A          59   571   DC3RJ         59   025
QSO: 21000 PH 2008-03-29 1051 SY8A          59   572   EA6SX         59   552
QSO: 21000 PH 2008-03-29 1052 SY8A          59   573   DL8WEM        59   022
QSO: 21000 PH 2008-03-29 1052 SY8A          59   574   SP3NYR        59   013
QSO: 21000 PH 2008-03-29 1053 SY8A          59   575   UT8LN         59   005
QSO: 21000 PH 2008-03-29 1053 SY8A          59   576   DL0WW         59   473
QSO: 21000 PH 2008-03-29 1054 SY8A          59   577   DO1HGS        59   046
QSO: 21000 PH 2008-03-29 1054 SY8A          59   578   DR4G          59   201
QSO: 21000 PH 2008-03-29 1055 SY8A          59   579   SP4AAZ        59   023
QSO: 21000 PH 2008-03-29 1055 SY8A          59   580   SO6I          59   211
QSO: 21000 PH 2008-03-29 1055 SY8A          59   581   AM1A          59   020
QSO: 21000 PH 2008-03-29 1056 SY8A          59   582   OK7PJ         59   006
QSO: 21000 PH 2008-03-29 1057 SY8A          59   583   DO1CDE        59   019
QSO: 21000 PH 2008-03-29 1059 SY8A          59   584   DJ4GO         59   001
QSO: 21000 PH 2008-03-29 1059 SY8A          59   585   OK1MKU        59   174
QSO: 21000 PH 2008-03-29 1059 SY8A          59   586   DL1NEO        59   343
QSO: 21000 PH 2008-03-29 1100 SY8A          59   587   OK2KJU        59   010
QSO: 21000 PH 2008-03-29 1101 SY8A          59   588   SP3HZG        59   021
QSO: 21000 PH 2008-03-29 1104 SY8A          59   589   EA1BTK        59   038
QSO: 21000 PH 2008-03-29 1104 SY8A          59   590   S59D          59   208
QSO: 21000 PH 2008-03-29 1104 SY8A          59   591   DO6GZ         59   008
QSO: 21000 PH 2008-03-29 1105 SY8A          59   592   A92GR         59   330
QSO: 21000 PH 2008-03-29 1106 SY8A          59   593   OE3BKC        59   005
QSO: 21000 PH 2008-03-29 1107 SY8A          59   594   DJ8OG         59   053
QSO: 21000 PH 2008-03-29 1107 SY8A          59   595   DF2UD         59   013
QSO: 21000 PH 2008-03-29 1108 SY8A          59   596   OK1BLU        59   025
QSO: 21000 PH 2008-03-29 1109 SY8A          59   597   EB1IFI        59   013
QSO: 21000 PH 2008-03-29 1109 SY8A          59   598   DL9ABF        59   109
QSO: 21000 PH 2008-03-29 1110 SY8A          59   599   EA1JO         59   088
QSO: 21000 PH 2008-03-29 1114 SY8A          59   600   DO5JWA        59   004
QSO: 21000 PH 2008-03-29 1114 SY8A          59   601   SP9CLU        59   039
QSO: 21000 PH 2008-03-29 1115 SY8A          59   602   SN7F          59   058
QSO: 21000 PH 2008-03-29 1115 SY8A          59   603   OK1JMJ        59   002
QSO: 21000 PH 2008-03-29 1116 SY8A          59   604   OK7Y          59   189
QSO: 21000 PH 2008-03-29 1116 SY8A          59   605   HA7UW         59   019
QSO: 21000 PH 2008-03-29 1122 SY8A          59   606   DK1KC         59   274
QSO: 21000 PH 2008-03-29 1123 SY8A          59   607   DJ1ZU         59   011
QSO: 21000 PH 2008-03-29 1124 SY8A          59   608   RV3LO         59   229
QSO: 21000 PH 2008-03-29 1125 SY8A          59   609   SP9IHP        59   017
QSO: 21000 PH 2008-03-29 1125 SY8A          59   610   EA4AFA        59   039
QSO: 21000 PH 2008-03-29 1126 SY8A          59   611   DF2PH         59   112
QSO: 21000 PH 2008-03-29 1127 SY8A          59   612   DM2FB         59   041
QSO: 21000 PH 2008-03-29 1128 SY8A          59   613   AM4L          59   089
QSO: 21000 PH 2008-03-29 1128 SY8A          59   614   YT7Z          59   147
QSO: 21000 PH 2008-03-29 1130 SY8A          59   615   OK1BB         59   127
QSO: 21000 PH 2008-03-29 1130 SY8A          59   616   OK1VAM        59   026
QSO: 21000 PH 2008-03-29 1130 SY8A          59   617   OK2BKV        59   015
QSO: 21000 PH 2008-03-29 1131 SY8A          59   618   SP5NHK        59   003
QSO: 21000 PH 2008-03-29 1132 SY8A          59   619   SP2AVE        59   009
QSO: 21000 PH 2008-03-29 1133 SY8A          59   620   OK2ZW         59   001
QSO: 21000 PH 2008-03-29 1133 SY8A          59   621   G3MCN         59   039
QSO: 21000 PH 2008-03-29 1133 SY8A          59   622   PA1CM         59   159
QSO: 21000 PH 2008-03-29 1134 SY8A          59   623   9A3GI         59   010
QSO: 21000 PH 2008-03-29 1134 SY8A          59   624   OK1CRM        59   002
QSO: 21000 PH 2008-03-29 1134 SY8A          59   625   HB9CIC        59   201
QSO: 21000 PH 2008-03-29 1135 SY8A          59   626   SP7QHR        59   320
QSO: 21000 PH 2008-03-29 1135 SY8A          59   627   DD6ZJ         59   080
QSO: 21000 PH 2008-03-29 1135 SY8A          59   628   OK2KR         59   287
QSO: 21000 PH 2008-03-29 1136 SY8A          59   629   DJ6VM         59   143
QSO: 21000 PH 2008-03-29 1136 SY8A          59   630   DK7MCX        59   084
QSO: 21000 PH 2008-03-29 1137 SY8A          59   631   9A2TE         59   039
QSO: 21000 PH 2008-03-29 1137 SY8A          59   632   OK1AXB        59   029
QSO: 21000 PH 2008-03-29 1138 SY8A          59   633   OE6MDF        59   275
QSO: 21000 PH 2008-03-29 1138 SY8A          59   634   DB2MQ         59   045
QSO: 21000 PH 2008-03-29 1139 SY8A          59   635   HB9RJG        59   015
QSO: 21000 PH 2008-03-29 1140 SY8A          59   636   EU1FY         59   005
QSO: 21000 PH 2008-03-29 1141 SY8A          59   637   DP5M          59   041
QSO: 21000 PH 2008-03-29 1141 SY8A          59   638   S56P          59   023
QSO: 21000 PH 2008-03-29 1142 SY8A          59   639   S53F          59   227
QSO: 21000 PH 2008-03-29 1142 SY8A          59   640   S56G          59   017
QSO: 21000 PH 2008-03-29 1143 SY8A          59   641   DJ0A          59   381
QSO: 21000 PH 2008-03-29 1143 SY8A          59   642   OK1TD         59   006
QSO: 21000 PH 2008-03-29 1145 SY8A          59   643   9A3LE         59   038
QSO: 21000 PH 2008-03-29 1145 SY8A          59   644   9A3TA         59   084
QSO: 21000 PH 2008-03-29 1145 SY8A          59   645   SP9EVP        59   016
QSO: 21000 PH 2008-03-29 1146 SY8A          59   646   3V8BB         59  1226
QSO: 21000 PH 2008-03-29 1147 SY8A          59   647   DJ3WE         59   323
QSO: 21000 PH 2008-03-29 1148 SY8A          59   648   OE8GMK        59   008
QSO: 21000 PH 2008-03-29 1149 SY8A          59   649   IU3X          59   249
QSO: 21000 PH 2008-03-29 1149 SY8A          59   650   9A5Y          59   333
QSO: 21000 PH 2008-03-29 1150 SY8A          59   651   IK2ULV        59   036
QSO: 21000 PH 2008-03-29 1150 SY8A          59   652   SP6NVK        59   069
QSO: 21000 PH 2008-03-29 1151 SY8A          59   653   2I0MVP        59   061
QSO: 21000 PH 2008-03-29 1151 SY8A          59   654   9A2EY         59   100
QSO: 21000 PH 2008-03-29 1152 SY8A          59   655   OQ8B          59   045
QSO: 21000 PH 2008-03-29 1152 SY8A          59   656   DL7VX         59   117
QSO: 21000 PH 2008-03-29 1153 SY8A          59   657   9A7W          59   043
QSO: 21000 PH 2008-03-29 1154 SY8A          59   658   OK1MKI        59   123
QSO: 21000 PH 2008-03-29 1155 SY8A          59   659   OK6TW         59   266
QSO: 21000 PH 2008-03-29 1155 SY8A          59   660   AM1W          59   138
QSO: 21000 PH 2008-03-29 1156 SY8A          59   661   U5WF          59   037
QSO: 21000 PH 2008-03-29 1156 SY8A          59   662   SP6AAT        59   003
QSO: 21000 PH 2008-03-29 1157 SY8A          59   663   OK1UDJ        59   004
QSO: 21000 PH 2008-03-29 1158 SY8A          59   664   S58L          59   162
QSO: 21000 PH 2008-03-29 1159 SY8A          59   665   DL1ROT        59   022
QSO: 21000 PH 2008-03-29 1159 SY8A          59   666   OK1DVK        59   023
QSO: 21000 PH 2008-03-29 1200 SY8A          59   667   DG7JX         59   007
QSO: 21000 PH 2008-03-29 1201 SY8A          59   668   DG4R          59   044
QSO: 21000 PH 2008-03-29 1201 SY8A          59   669   G1T           59   200
QSO: 21000 PH 2008-03-29 1202 SY8A          59   670   DL1ECG        59   147
QSO: 21000 PH 2008-03-29 1202 SY8A          59   671   G1PIE         59   003
QSO: 21000 PH 2008-03-29 1203 SY8A          59   672   GM7TUD        59   028
QSO: 21000 PH 2008-03-29 1206 SY8A          59   673   IK2SND        59   346
