START-OF-LOG: 3.0
CALLSIGN: WX5S
CLAIMED-SCORE: 1933798
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.65C
NAME: Stanford Amateur Radio Club
OPERATORS: N6CCH ND2T KG6SKA @W6YX
SOAPBOX:
LOCATION: SCV
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14263 PH 2008-03-29 0001 WX5S           59    1 PT5A           59 003   0   
QSO:  7244 PH 2008-03-29 0554 WX5S           59  179 8R1K           59 511   0   
QSO:  7226 PH 2008-03-29 0555 WX5S           59  180 PS2T           59 314   0   
QSO:  7273 PH 2008-03-29 0556 WX5S           59  181 KH6ND          59 257   0   
QSO:  7256 PH 2008-03-29 0558 WX5S           59  182 TO6T           59 567   0   
QSO:  7213 PH 2008-03-29 0602 WX5S           59  183 CE3BFZ         59 235   0   
QSO:  7175 PH 2008-03-29 0604 WX5S           59  184 NH6P           59 577   0   
QSO:  7206 PH 2008-03-29 0605 WX5S           59  185 PW2D           59 092   0   
QSO:  7175 PH 2008-03-29 0606 WX5S           59  186 TI8II          59 066   0   
QSO:  7271 PH 2008-03-29 0607 WX5S           59  187 6Y1V           59 689   0   
QSO:  7249 PH 2008-03-29 0607 WX5S           59  188 LP1H           59 458   0   
QSO:  7204 PH 2008-03-29 0612 WX5S           59  189 XR6T           59 026   0   
QSO:  7235 PH 2008-03-29 0613 WX5S           59  190 FY5FY          59 462   0   
QSO:  7247 PH 2008-03-29 0624 WX5S           59  191 FM5DN          59 222   0   
QSO:  7227 PH 2008-03-29 0626 WX5S           59  192 PP5KR          59 156   0   
QSO:  7215 PH 2008-03-29 0630 WX5S           59  193 ZW5B           59 152   0   
QSO:  7225 PH 2008-03-29 0633 WX5S           59  194 CE4CT          59 215   0   
QSO:  7255 PH 2008-03-29 0637 WX5S           59  195 TO1C           59 150   0   
QSO:  7094 PH 2008-03-29 0639 WX5S           59  196 TO1C           59 150   0   
QSO:  7221 PH 2008-03-29 0643 WX5S           59  197 LR2F           59 141   0   
QSO:  7258 PH 2008-03-29 0645 WX5S           59  198 V73PX          59 671   0   
QSO:  7185 PH 2008-03-29 0646 WX5S           59  199 ZL3A           59 204   0   
QSO:  7247 PH 2008-03-29 0647 WX5S           59  200 VK4BAA         59 018   0   
QSO:  7155 PH 2008-03-29 0648 WX5S           59  201 NR6O           59 466   0   
QSO:  7150 PH 2008-03-29 0649 WX5S           59  202 W1CU           59 533   0   
QSO:  7196 PH 2008-03-29 0654 WX5S           59  203 LT1F           59 264   0   
QSO:  7236 PH 2008-03-29 0655 WX5S           59  204 HI3T           59 337   0   
QSO:  7203 PH 2008-03-29 0703 WX5S           59  205 VK7GN          59 272   0   
QSO:  7171 PH 2008-03-29 0705 WX5S           59  206 VK2ATZ         59 037   0   
QSO:  7148 PH 2008-03-29 0707 WX5S           59  207 ZL2MAT         59 176   0   
QSO:  7133 PH 2008-03-29 0710 WX5S           59  208 WW5DDX         59 053   0   
QSO:  7194 PH 2008-03-29 0714 WX5S           59  209 3G1C           59 275   0   
QSO:  7190 PH 2008-03-29 0722 WX5S           59  210 NR7DX          59 006   0   
QSO:  3824 PH 2008-03-29 0727 WX5S           59    1 WC6H           59 256   0   
QSO:  3809 PH 2008-03-29 0731 WX5S           59    2 6Y1V           59 418   0   
QSO:  3806 PH 2008-03-29 0732 WX5S           59    3 ZF1A           59 743   0   
QSO:  3802 PH 2008-03-29 0733 WX5S           59    4 WR3Z           59 378   0   
QSO:  3800 PH 2008-03-29 0733 WX5S           59    5 K4PV           59 429   0   
QSO:  3793 PH 2008-03-29 0737 WX5S           59    6 NR6O           59 378   0   
QSO:  3790 PH 2008-03-29 0738 WX5S           59    7 WI4R           59 419   0   
QSO:  3788 PH 2008-03-29 0739 WX5S           59    8 NH6P           59 707   0   
QSO:  3785 PH 2008-03-29 0741 WX5S           59    9 N7TT           59 448   0   
QSO:  3785 PH 2008-03-29 0741 WX5S           59   10 KS7T           59 006   0   
QSO:  3785 PH 2008-03-29 0742 WX5S           59   11 VE7SV          59 122   0   
QSO:  3785 PH 2008-03-29 0742 WX5S           59   12 WA7MR          59 098   0   
QSO:  3785 PH 2008-03-29 0743 WX5S           59   13 N0MA           59 123   0   
QSO:  3785 PH 2008-03-29 0744 WX5S           59   14 KG7C           59 239   0   
QSO:  3785 PH 2008-03-29 0745 WX5S           59   15 AL2F           59 044   0   
QSO:  3785 PH 2008-03-29 0745 WX5S           59   16 N6QQ           59 215   0   
QSO:  3785 PH 2008-03-29 0745 WX5S           59   17 NQ4I           59 439   0   
QSO:  3785 PH 2008-03-29 0746 WX5S           59   18 KD4D           59 386   0   
QSO:  3785 PH 2008-03-29 0747 WX5S           59   19 W0EBE          59 084   0   
QSO:  3785 PH 2008-03-29 0747 WX5S           59   20 N5IT           59 083   0   
QSO:  3785 PH 2008-03-29 0748 WX5S           59   21 VA7ST          59 168   0   
QSO:  3785 PH 2008-03-29 0748 WX5S           59   22 W5WMU          59 824   0   
QSO:  3785 PH 2008-03-29 0749 WX5S           59   23 W9VT           59 53    0   
QSO:  3785 PH 2008-03-29 0749 WX5S           59   24 ND8DX          59 546   0   
QSO:  3785 PH 2008-03-29 0749 WX5S           59   25 N4LS           59 074   0   
QSO:  3785 PH 2008-03-29 0750 WX5S           59   26 K5ER           59 284   0   
QSO:  3785 PH 2008-03-29 0751 WX5S           59   27 W3/T98T        59 216   0   
QSO:  3785 PH 2008-03-29 0751 WX5S           59   28 N7RO           59 337   0   
QSO:  3785 PH 2008-03-29 0752 WX5S           59   29 NS0I           59 048   0   
QSO:  3785 PH 2008-03-29 0754 WX5S           59   30 VK4KAD         59 029   0   
QSO:  3785 PH 2008-03-29 0754 WX5S           59   31 WB0VBW         59 018   0   
QSO:  3785 PH 2008-03-29 0757 WX5S           59   32 KE6SHL         59 056   0   
QSO:  3785 PH 2008-03-29 0758 WX5S           59   33 KZ5OM          59 168   0   
QSO:  3785 PH 2008-03-29 0759 WX5S           59   34 W6JYT/7        59 085   0   
QSO:  3785 PH 2008-03-29 0800 WX5S           59   35 KC4VT          59 003   0   
QSO:  3785 PH 2008-03-29 0800 WX5S           59   36 KE6SHL         59 057   0   
QSO:  3785 PH 2008-03-29 0801 WX5S           59   37 W1CU           59 161   0   
QSO:  3785 PH 2008-03-29 0801 WX5S           59   38 WT6K           59 092   0   
QSO:  3785 PH 2008-03-29 0802 WX5S           59   39 KU7N           59 021   0   
QSO:  3785 PH 2008-03-29 0802 WX5S           59   40 WR9AN          59 009   0   
QSO:  3785 PH 2008-03-29 0803 WX5S           59   41 AB5C           59 072   0   
QSO:  3785 PH 2008-03-29 0803 WX5S           59   42 WN8R           59 025   0   
QSO:  3785 PH 2008-03-29 0804 WX5S           59   43 K0XTR          59 099   0   
QSO:  3785 PH 2008-03-29 0806 WX5S           59   44 W9VT           59 057   0   
QSO:  3785 PH 2008-03-29 0806 WX5S           59   45 WD5K           59 333   0   
QSO:  3785 PH 2008-03-29 0806 WX5S           59   46 K0RI           59 114   0   
QSO:  3785 PH 2008-03-29 0807 WX5S           59   47 NQ2F           59 325   0   
QSO:  3785 PH 2008-03-29 0808 WX5S           59   48 N7UR           59 011   0   
QSO:  3785 PH 2008-03-29 0808 WX5S           59   49 K7WP           59 421   0   
QSO:  3785 PH 2008-03-29 0808 WX5S           59   50 WZ7M           59 128   0   
QSO:  3785 PH 2008-03-29 0810 WX5S           59   51 FT1F           59 050   0   
QSO:  3785 PH 2008-03-29 0810 WX5S           59   52 AC6DX          59 143   0   
QSO:  3785 PH 2008-03-29 0811 WX5S           59   53 KL6M           59 002   0   
QSO:  3785 PH 2008-03-29 0812 WX5S           59   54 N5MOA          59 053   0   
QSO:  3785 PH 2008-03-29 0813 WX5S           59   55 LU1VM          59 094   0   
QSO:  3785 PH 2008-03-29 0813 WX5S           59   56 AG6JC          59 023   0   
QSO:  3785 PH 2008-03-29 0815 WX5S           59   57 ZM1K           59 022   0   
QSO:  3785 PH 2008-03-29 0816 WX5S           59   58 W6ARU          59 016   0   
QSO:  3785 PH 2008-03-29 0817 WX5S           59   59 WT6X           59 059   0   
QSO:  3785 PH 2008-03-29 0817 WX5S           59   60 W8DM           59 099   0   
QSO:  3785 PH 2008-03-29 0818 WX5S           59   61 ZM2M           59 010   0   
QSO:  3785 PH 2008-03-29 0818 WX5S           59   62 W7EB           59 006   0   
QSO:  3785 PH 2008-03-29 0819 WX5S           59   63 W7SUR          59 041   0   
QSO:  3785 PH 2008-03-29 0822 WX5S           59   64 KL5O           59 002   0   
QSO:  3785 PH 2008-03-29 0822 WX5S           59   65 VA7BEC         59 079   0   
QSO:  3785 PH 2008-03-29 0823 WX5S           59   66 AD7KG          59 045   0   
QSO:  3785 PH 2008-03-29 0823 WX5S           59   67 AD6PB          59 019   0   
QSO:  3785 PH 2008-03-29 0823 WX5S           59   68 WA7XX          59 140   0   
QSO:  3785 PH 2008-03-29 0824 WX5S           59   69 W0EWD          59 312   0   
QSO:  3785 PH 2008-03-29 0824 WX5S           59   70 WB6REZ         59 030   0   
QSO:  3785 PH 2008-03-29 0825 WX5S           59   71 LU1FDU         59 060   0   
QSO:  3785 PH 2008-03-29 0825 WX5S           59   72 KW7E           59 038   0   
QSO:  3785 PH 2008-03-29 0826 WX5S           59   73 AB8SG          59 202   0   
QSO:  3785 PH 2008-03-29 0827 WX5S           59   74 NA0CW          59 063   0   
QSO:  3785 PH 2008-03-29 0828 WX5S           59   75 K7PRW          59 099   0   
QSO:  3785 PH 2008-03-29 0828 WX5S           59   76 WE3C           59 360   0   
QSO:  3785 PH 2008-03-29 0829 WX5S           59   77 KA6GDT         59 011   0   
QSO:  3785 PH 2008-03-29 0830 WX5S           59   78 N0YO           59 176   0   
QSO:  3785 PH 2008-03-29 0834 WX5S           59   79 KB8LWU         59 016   0   
QSO:  3785 PH 2008-03-29 0835 WX5S           59   80 AL2Q           59 006   0   
QSO:  3785 PH 2008-03-29 0836 WX5S           59   81 ZL1IU          59 002   0   
QSO:  3785 PH 2008-03-29 0837 WX5S           59   82 V73PX          59 863   0   
QSO:  3785 PH 2008-03-29 0838 WX5S           59   83 KK7VL          59 009   0   
QSO:  3785 PH 2008-03-29 0838 WX5S           59   84 KJ4VO          59 525   0   
QSO:  3785 PH 2008-03-29 0839 WX5S           59   85 N1WC           59 029   0   
QSO:  3785 PH 2008-03-29 0844 WX5S           59   86 YW4M           59 244   0   
QSO:  3785 PH 2008-03-29 0845 WX5S           59   87 K9MUG          59 021   0   
QSO:  3784 PH 2008-03-29 0853 WX5S           59   88 NI7T           59 083   0   
QSO:  3784 PH 2008-03-29 0854 WX5S           59   89 ZM4AF          59 013   0   
QSO:  3784 PH 2008-03-29 0854 WX5S           59   90 NT7R           59 038   0   
QSO:  3780 PH 2008-03-29 0903 WX5S           59   91 TI8II          59 164   0   
QSO:  3771 PH 2008-03-29 0904 WX5S           59   92 NX6T           59 188   0   
QSO:  3763 PH 2008-03-29 0905 WX5S           59   93 PJ2T           59 428   0   
QSO:  3759 PH 2008-03-29 0906 WX5S           59   94 XE1CXC         59 469   0   
QSO:  3787 PH 2008-03-29 0908 WX5S           59   95 PV8DX          59 165   0   
QSO:  3816 PH 2008-03-29 0909 WX5S           59   96 NX5M           59 217   0   
QSO:  7175 PH 2008-03-29 0922 WX5S           59  211 JI2ZEY         59 334   0   
QSO:  7146 PH 2008-03-29 0931 WX5S           59  212 KT5J           59 702   0   
QSO:  7160 PH 2008-03-29 0933 WX5S           59  213 NN5J           59 707   0   
QSO: 14161 PH 2008-03-29 1432 WX5S           59  103 ES5RW          59 660   0   
QSO: 14168 PH 2008-03-29 1436 WX5S           59  104 DA0BCC         59 305   0   
QSO: 14169 PH 2008-03-29 1436 WX5S           59  105 OL3Z           59 427   0   
QSO: 14173 PH 2008-03-29 1439 WX5S           59  106 FG/OM3LA       59 927   0   
QSO: 14177 PH 2008-03-29 1444 WX5S           59  107 YT9A           59 1171  0   
QSO: 14181 PH 2008-03-29 1445 WX5S           59  108 OM3BH          59 943   0   
QSO: 14183 PH 2008-03-29 1447 WX5S           59  109 S52OW          59 510   0   
QSO: 14193 PH 2008-03-29 1506 WX5S           59  110 UZ8M           59 952   0   
QSO: 14201 PH 2008-03-29 1515 WX5S           59  111 YE1ZAT         59 305   0   
QSO: 14215 PH 2008-03-29 1523 WX5S           59  112 V25V           59 354   0   
QSO: 14309 PH 2008-03-29 1525 WX5S           59  113 UV8M           59 791   0   
QSO: 14204 PH 2008-03-29 1527 WX5S           59  114 YT3M           59 541   0   
QSO: 14247 PH 2008-03-29 1528 WX5S           59  115 ES90C          59 981   0   
QSO: 14279 PH 2008-03-29 1531 WX5S           59  116 IO5O           59 648   0   
QSO: 14253 PH 2008-03-29 1549 WX5S           59  117 SO2R           59 911   0   
QSO: 14316 PH 2008-03-29 1550 WX5S           59  118 CT1JLZ         59 962   0   
QSO: 14343 PH 2008-03-29 1554 WX5S           59  119 E73MMM         59 1219  0   
QSO: 14337 PH 2008-03-29 1555 WX5S           59  120 PI4COM         59 694   0   
QSO: 14318 PH 2008-03-29 1558 WX5S           59  121 TM7F           59 499   0   
QSO: 14315 PH 2008-03-29 1600 WX5S           59  122 KB5HPL         59 063   0   
QSO: 14315 PH 2008-03-29 1600 WX5S           59  123 AE6GT          59 010   0   
QSO: 14315 PH 2008-03-29 1601 WX5S           59  124 KE5NWT         59 006   0   
QSO: 14315 PH 2008-03-29 1601 WX5S           59  125 W8WCQ          59 011   0   
QSO: 14315 PH 2008-03-29 1602 WX5S           59  126 K3TD           59 096   0   
QSO: 14315 PH 2008-03-29 1602 WX5S           59  127 KJ3V           59 037   0   
QSO: 14315 PH 2008-03-29 1603 WX5S           59  128 VA1MM          59 241   0   
QSO: 14315 PH 2008-03-29 1603 WX5S           59  129 AC0KT          59 097   0   
QSO: 14315 PH 2008-03-29 1603 WX5S           59  130 K6RM           59 023   0   
QSO: 14315 PH 2008-03-29 1603 WX5S           59  131 OF3F           59 402   0   
QSO: 14315 PH 2008-03-29 1604 WX5S           59  132 N4QWB          59 063   0   
QSO: 14315 PH 2008-03-29 1604 WX5S           59  133 AD5XD          59 481   0   
QSO: 14315 PH 2008-03-29 1606 WX5S           59  134 K4PTF          59 015   0   
QSO: 14315 PH 2008-03-29 1606 WX5S           59  135 K0DEQ          59 231   0   
QSO: 14315 PH 2008-03-29 1608 WX5S           59  136 WC8VOA         59 018   0   
QSO: 14315 PH 2008-03-29 1608 WX5S           59  137 KI0MQ          59 044   0   
QSO: 14315 PH 2008-03-29 1608 WX5S           59  138 K3ORS          59 014   0   
QSO: 14315 PH 2008-03-29 1608 WX5S           59  139 VE4EAR         59 287   0   
QSO: 14315 PH 2008-03-29 1609 WX5S           59  140 KC0OGH         59 070   0   
QSO: 14315 PH 2008-03-29 1609 WX5S           59  141 KV0S           59 015   0   
QSO: 14315 PH 2008-03-29 1609 WX5S           59  142 N8HTW          59 012   0   
QSO: 14315 PH 2008-03-29 1610 WX5S           59  143 VE5BCS         59 015   0   
QSO: 14315 PH 2008-03-29 1611 WX5S           59  144 KE5SBZ         55 001   0   
QSO: 14315 PH 2008-03-29 1612 WX5S           59  145 WB0TSR         59 123   0   
QSO: 14315 PH 2008-03-29 1612 WX5S           59  146 K6CRC          59 020   0   
QSO: 14315 PH 2008-03-29 1613 WX5S           59  147 K6VUG          59 013   0   
QSO: 14315 PH 2008-03-29 1613 WX5S           59  148 NT0F           59 141   0   
QSO: 14315 PH 2008-03-29 1614 WX5S           59  149 K6IQY          59 001   0   
QSO: 14315 PH 2008-03-29 1614 WX5S           59  150 KD0AKT         59 006   0   
QSO: 14315 PH 2008-03-29 1614 WX5S           59  151 NU0R           59 022   0   
QSO: 14315 PH 2008-03-29 1615 WX5S           59  152 N4NO           59 349   0   
QSO: 14315 PH 2008-03-29 1615 WX5S           59  153 WB0RUR         59 008   0   
QSO: 14315 PH 2008-03-29 1616 WX5S           59  154 K5LRS          59 019   0   
QSO: 14315 PH 2008-03-29 1617 WX5S           59  155 NX4Y           59 089   0   
QSO: 14315 PH 2008-03-29 1617 WX5S           59  156 W5YAA          59 060   0   
QSO: 14315 PH 2008-03-29 1617 WX5S           59  157 KC0VUX         59 019   0   
QSO: 14315 PH 2008-03-29 1618 WX5S           59  158 WB1HBQ         59 022   0   
QSO: 14315 PH 2008-03-29 1619 WX5S           59  159 KB2SLE         59 003   0   
QSO: 14315 PH 2008-03-29 1619 WX5S           59  160 NX2X           59 251   0   
QSO: 14315 PH 2008-03-29 1619 WX5S           59  161 NR6O           59 636   0   
QSO: 14315 PH 2008-03-29 1620 WX5S           59  162 KZ5OH          59 071   0   
QSO: 14315 PH 2008-03-29 1620 WX5S           59  163 W4TMN          59 268   0   
QSO: 14315 PH 2008-03-29 1622 WX5S           59  164 KV5WS          59 009   0   
QSO: 14315 PH 2008-03-29 1622 WX5S           59  165 K3WI           59 319   0   
QSO: 14315 PH 2008-03-29 1625 WX5S           59  166 W0EF           59 011   0   
QSO: 14315 PH 2008-03-29 1625 WX5S           59  167 N7JO           59 005   0   
QSO: 14315 PH 2008-03-29 1626 WX5S           59  168 KD0BRD         59 058   0   
QSO: 14315 PH 2008-03-29 1627 WX5S           59  169 KC0WAY         59 007   0   
QSO: 14315 PH 2008-03-29 1627 WX5S           59  170 K4CX           59 181   0   
QSO: 14315 PH 2008-03-29 1628 WX5S           59  171 W5TMC          59 089   0   
QSO: 14315 PH 2008-03-29 1628 WX5S           59  172 VE5CPU         59 007   0   
QSO: 14315 PH 2008-03-29 1628 WX5S           59  173 KE0WO          59 072   0   
QSO: 14273 PH 2008-03-29 1630 WX5S           59  174 S53M           59 752   0   
QSO: 14259 PH 2008-03-29 1631 WX5S           59  175 XE1CXC         59 838   0   
QSO: 14325 PH 2008-03-29 1632 WX5S           59  176 OM7M           59 796   0   
QSO: 14321 PH 2008-03-29 1653 WX5S           59  177 S50A           59 1041  0   
QSO: 14303 PH 2008-03-29 1655 WX5S           59  178 VE5RI          59 183   0   
QSO: 14159 PH 2008-03-29 1712 WX5S           59  179 KN1DX          59 817   0   
QSO: 14295 PH 2008-03-29 1712 WX5S           59  180 KI1G           59 311   0   
QSO: 14324 PH 2008-03-29 1713 WX5S           59  181 N2BJ           59 535   0   
QSO: 14245 PH 2008-03-29 1713 WX5S           59  182 W1UE           59 836   0   
QSO: 14334 PH 2008-03-29 1716 WX5S           59  183 9A60A          59 1008  0   
QSO: 14330 PH 2008-03-29 1718 WX5S           59  184 4O3A           59 1550  0   
QSO: 14161 PH 2008-03-29 1731 WX5S           59  186 KH6GMP         59 067   0   
QSO: 14163 PH 2008-03-29 1732 WX5S           59  187 DJ8OG          59 389   0   
QSO: 14172 PH 2008-03-29 1738 WX5S           59  188 WX6V           59 078   0   
QSO: 14175 PH 2008-03-29 1742 WX5S           59  189 KC3R           59 950   0   
QSO: 14178 PH 2008-03-29 1743 WX5S           59  190 K5TR           59 1673  0   
QSO: 14183 PH 2008-03-29 1745 WX5S           59  191 NX7TT          59 608   0   
QSO: 14242 PH 2008-03-29 1800 WX5S           59  192 KB5UOK         59 127   0   
QSO: 14257 PH 2008-03-29 1803 WX5S           59  193 NH6P           59 1191  0   
QSO: 14271 PH 2008-03-29 1807 WX5S           59  194 P33W           59 1082  0   
QSO: 14275 PH 2008-03-29 1809 WX5S           59  195 AC6DX          59 179   0   
QSO: 14275 PH 2008-03-29 1809 WX5S           59  196 N6NKT          59 084   0   
QSO: 14275 PH 2008-03-29 1810 WX5S           59  197 K6JYG          59 018   0   
QSO: 14275 PH 2008-03-29 1810 WX5S           59  198 N5LNO          59 009   0   
QSO: 14275 PH 2008-03-29 1811 WX5S           59  199 KL7OH          59 009   0   
QSO: 14275 PH 2008-03-29 1811 WX5S           59  200 WA6NHO         59 082   0   
QSO: 14275 PH 2008-03-29 1811 WX5S           59  201 KI6JJW         59 104   0   
QSO: 14275 PH 2008-03-29 1811 WX5S           59  202 KG6ZHC         59 009   0   
QSO: 14275 PH 2008-03-29 1813 WX5S           59  203 NN5J           59 1175  0   
QSO: 14275 PH 2008-03-29 1814 WX5S           59  204 KD5JAA         59 086   0   
QSO: 14275 PH 2008-03-29 1815 WX5S           59  205 N0ZA           59 088   0   
QSO: 14275 PH 2008-03-29 1815 WX5S           59  206 NA0BR          59 027   0   
QSO: 14275 PH 2008-03-29 1816 WX5S           59  207 KI6IBS         55 005   0   
QSO: 14275 PH 2008-03-29 1816 WX5S           59  208 K5WDW/5        59 019   0   
QSO: 14275 PH 2008-03-29 1817 WX5S           59  209 N6KIA          59 034   0   
QSO: 14275 PH 2008-03-29 1817 WX5S           59  210 W0GLB          59 029   0   
QSO: 14275 PH 2008-03-29 1818 WX5S           59  211 AB0SD          59 023   0   
QSO: 14275 PH 2008-03-29 1818 WX5S           59  212 WB6TFD         59 012   0   
QSO: 14275 PH 2008-03-29 1818 WX5S           59  213 W7GLC          59 153   0   
QSO: 14275 PH 2008-03-29 1818 WX5S           59  214 K5PEW          59 059   0   
QSO: 14275 PH 2008-03-29 1819 WX5S           59  215 KM0R           59 035   0   
QSO: 14275 PH 2008-03-29 1819 WX5S           59  216 N7FLT          59 021   0   
QSO: 14275 PH 2008-03-29 1820 WX5S           59  217 WA5SWN         59 038   0   
QSO: 14275 PH 2008-03-29 1821 WX5S           59  218 K4MCG          59 020   0   
QSO: 14275 PH 2008-03-29 1822 WX5S           59  219 K7UA           59 237   0   
QSO: 14275 PH 2008-03-29 1822 WX5S           59  220 N6DAG          59 012   0   
QSO: 14275 PH 2008-03-29 1822 WX5S           59  221 KE5OXS         59 036   0   
QSO: 14275 PH 2008-03-29 1823 WX5S           59  222 K5ZDR          59 002   0   
QSO: 14275 PH 2008-03-29 1823 WX5S           59  223 WB6QQU         59 011   0   
QSO: 14275 PH 2008-03-29 1824 WX5S           59  224 W7RTX          59 008   0   
QSO: 14275 PH 2008-03-29 1825 WX5S           59  225 VE6AS          59 075   0   
QSO: 14275 PH 2008-03-29 1825 WX5S           59  226 VE7HL          59 084   0   
QSO: 14275 PH 2008-03-29 1825 WX5S           59  227 WA6HTZ         59 016   0   
QSO: 14275 PH 2008-03-29 1826 WX5S           59  228 W6WYC          59 006   0   
QSO: 14275 PH 2008-03-29 1827 WX5S           59  229 VE7XF          59 075   0   
QSO: 14275 PH 2008-03-29 1827 WX5S           59  230 K7PWL          59 073   0   
QSO: 14275 PH 2008-03-29 1827 WX5S           59  231 N2QT           59 580   0   
QSO: 14275 PH 2008-03-29 1828 WX5S           59  232 VE7DB/P        59 006   0   
QSO: 14275 PH 2008-03-29 1828 WX5S           59  233 W0ATC          59 191   0   
QSO: 14275 PH 2008-03-29 1828 WX5S           59  234 KD4POJ         59 019   0   
QSO: 14275 PH 2008-03-29 1829 WX5S           59  235 KI6LQE         59 001   0   
QSO: 14275 PH 2008-03-29 1829 WX5S           59  236 AF6T           59 484   0   
QSO: 14275 PH 2008-03-29 1830 WX5S           59  237 N0POH          59 033   0   
QSO: 14275 PH 2008-03-29 1830 WX5S           59  238 VA7CRH         59 008   0   
QSO: 14275 PH 2008-03-29 1830 WX5S           59  239 N0SMA          59 063   0   
QSO: 14275 PH 2008-03-29 1830 WX5S           59  240 W6EB           59 052   0   
QSO: 14275 PH 2008-03-29 1831 WX5S           59  241 KE7JVZ         59 004   0   
QSO: 14275 PH 2008-03-29 1831 WX5S           59  242 W2ACY/5        59 087   0   
QSO: 14275 PH 2008-03-29 1831 WX5S           59  243 K5FNG          59 009   0   
QSO: 14275 PH 2008-03-29 1832 WX5S           59  244 KD5TTC         59 003   0   
QSO: 14275 PH 2008-03-29 1832 WX5S           59  245 VA7DM          59 076   0   
QSO: 14275 PH 2008-03-29 1832 WX5S           59  246 N6IL           59 001   0   
QSO: 14275 PH 2008-03-29 1833 WX5S           59  247 K4JNB          59 089   0   
QSO: 14275 PH 2008-03-29 1833 WX5S           59  248 AC0BR          59 006   0   
QSO: 14275 PH 2008-03-29 1833 WX5S           59  249 WZ7M           59 199   0   
QSO: 14275 PH 2008-03-29 1834 WX5S           59  250 KJ7QM          59 145   0   
QSO: 14275 PH 2008-03-29 1834 WX5S           59  251 VA6LJH         59 011   0   
QSO: 14275 PH 2008-03-29 1835 WX5S           59  252 WB0N           59 036   0   
QSO: 14275 PH 2008-03-29 1835 WX5S           59  253 KD6HWD/M       59 029   0   
QSO: 14275 PH 2008-03-29 1836 WX5S           59  254 N5SSH          59 014   0   
QSO: 14275 PH 2008-03-29 1836 WX5S           59  255 W6ORD          59 045   0   
QSO: 14275 PH 2008-03-29 1836 WX5S           59  256 VA7BEC         59 129   0   
QSO: 14275 PH 2008-03-29 1837 WX5S           59  257 KG6TDB/M       57 001   0   
QSO: 14275 PH 2008-03-29 1837 WX5S           59  258 N7IX           59 024   0   
QSO: 14275 PH 2008-03-29 1837 WX5S           59  259 WV5L           59 044   0   
QSO: 14275 PH 2008-03-29 1837 WX5S           59  260 K0VM           59 089   0   
QSO: 14275 PH 2008-03-29 1838 WX5S           59  261 KD6MTZ         59 003   0   
QSO: 14275 PH 2008-03-29 1838 WX5S           59  262 WA5RHF         59 005   0   
QSO: 14275 PH 2008-03-29 1838 WX5S           59  263 W7QN           59 125   0   
QSO: 14275 PH 2008-03-29 1839 WX5S           59  264 KE5ATE         59 001   0   
QSO: 14275 PH 2008-03-29 1839 WX5S           59  265 KB0TLC         59 019   0   
QSO: 14275 PH 2008-03-29 1839 WX5S           59  266 VE5FX          59 123   0   
QSO: 14275 PH 2008-03-29 1840 WX5S           59  267 NX6S           59 001   0   
QSO: 14275 PH 2008-03-29 1840 WX5S           59  268 VE6US          59 015   0   
QSO: 14275 PH 2008-03-29 1840 WX5S           59  269 W0KVA          59 013   0   
QSO: 14275 PH 2008-03-29 1841 WX5S           59  270 W0ZKE          59 011   0   
QSO: 14275 PH 2008-03-29 1841 WX5S           59  271 N8AJN          59 213   0   
QSO: 14275 PH 2008-03-29 1842 WX5S           59  272 KC0JFY         59 083   0   
QSO: 14275 PH 2008-03-29 1842 WX5S           59  273 N7KCX          59 009   0   
QSO: 14275 PH 2008-03-29 1842 WX5S           59  274 KA5VZG         59 124   0   
QSO: 14275 PH 2008-03-29 1843 WX5S           59  275 KD5NXR         59 026   0   
QSO: 14275 PH 2008-03-29 1843 WX5S           59  276 AE5FT          59 042   0   
QSO: 14275 PH 2008-03-29 1844 WX5S           59  277 VE6SH          59 013   0   
QSO: 14275 PH 2008-03-29 1844 WX5S           59  278 VE6TR          59 028   0   
QSO: 14275 PH 2008-03-29 1844 WX5S           59  279 W8MTA          59 011   0   
QSO: 14275 PH 2008-03-29 1845 WX5S           59  280 AA0NK          59 125   0   
QSO: 14275 PH 2008-03-29 1845 WX5S           59  281 VE3KCO         59 051   0   
QSO: 14275 PH 2008-03-29 1846 WX5S           59  282 K9SSH          59 009   0   
QSO: 14275 PH 2008-03-29 1846 WX5S           59  283 W0JGB/M        59 001   0   
QSO: 14275 PH 2008-03-29 1846 WX5S           59  284 W6TRK          59 002   0   
QSO: 14275 PH 2008-03-29 1847 WX5S           59  285 K6RJ           59 013   0   
QSO: 14275 PH 2008-03-29 1847 WX5S           59  286 W0TUP          59 017   0   
QSO: 14275 PH 2008-03-29 1847 WX5S           59  287 KD5RA          59 047   0   
QSO: 14275 PH 2008-03-29 1848 WX5S           59  288 VE6EX          59 702   0   
QSO: 14275 PH 2008-03-29 1848 WX5S           59  289 W9DX           59 122   0   
